,drug_row,drug_col,cell_line_name,synergy_hsa
502329,147.0,1939.0,126.0,-18.6214349848347
495668,2349.0,778.0,125.0,-38.1705588203674
458909,545.0,364.0,120.0,7.87049394288729
495985,1871.0,374.0,125.0,21.8312038286545
466700,2026.0,4151.0,122.0,-7.59370016882938
467546,150.0,3.0,122.0,-3.75797764320476
492528,604.0,741.0,183.0,2.47120310191174
487455,1904.0,3.0,182.0,-33.3056798853782
508596,4154.0,482.0,169.0,26.1680355136467
418145,788.0,277.0,114.0,-2.02216463007565
459580,1904.0,821.0,120.0,6.50489210852845
442115,604.0,4158.0,116.0,6.47381789470996
408074,643.0,836.0,113.0,-12.1848427168345
363812,2451.0,3.0,108.0,-40.0462721498259
498713,277.0,4159.0,125.0,-42.2989009759666
498708,277.0,2875.0,125.0,-42.3088869753542
521049,374.0,2619.0,128.0,-16.6515685817642
448179,1904.0,3928.0,181.0,24.6760883642559
393726,3214.0,1939.0,111.0,-9.45143618951588
430984,364.0,2426.0,115.0,1.36022429620031
461636,643.0,2451.0,121.0,-24.3086985553905
444340,4149.0,741.0,181.0,0.820127694746126
446298,3214.0,217.0,181.0,15.8326471237223
395831,2913.0,2677.0,111.0,11.08873348273
418887,562.0,354.0,114.0,20.2006976766909
479193,161.0,3898.0,124.0,-17.2480552556377
418679,821.0,313.0,114.0,17.3671308519258
514778,2875.0,928.0,127.0,-53.7827158140581
463882,920.0,4158.0,121.0,-50.3862191236486
469557,147.0,2426.0,122.0,-24.1171446074507
351482,778.0,836.0,106.0,24.7001376082486
515731,674.0,442.0,127.0,-13.5440568085968
422377,31.0,2832.0,114.0,-6.07483211069384
490530,2400.0,161.0,183.0,-1.91592148275427
467664,1909.0,217.0,122.0,15.8670873664201
366447,3379.0,540.0,108.0,-25.7201373835645
472425,453.0,466.0,123.0,-25.4130620843625
421792,277.0,926.0,114.0,-4.14294886141245
448104,4155.0,1939.0,181.0,-8.90244860807673
362180,788.0,1225.0,108.0,15.9517549382628
447030,484.0,601.0,181.0,-0.0925167939786586
507890,247.0,574.0,169.0,13.3654728327866
504622,374.0,836.0,126.0,-11.6309668187196
366982,3010.0,1225.0,108.0,-37.3742231947889
477079,4158.0,2424.0,123.0,5.22985108635424
482606,31.0,574.0,124.0,-17.2546740907213
432312,2913.0,150.0,115.0,-5.99137559965082
496409,2451.0,2424.0,125.0,-31.8819723586093
518781,2619.0,143.0,128.0,-37.0063762929708
501709,419.0,4157.0,126.0,-32.5947369535642
487563,277.0,836.0,182.0,4.89978310904581
386264,4154.0,4150.0,110.0,-10.089798467817
346749,845.0,561.0,106.0,-4.36092318791899
408089,4150.0,249.0,113.0,-14.4525352877694
438727,574.0,920.0,116.0,-32.7342537579302
459566,1904.0,845.0,120.0,-11.9938076979721
383039,203.0,3100.0,110.0,-33.2728342637949
431063,484.0,748.0,115.0,12.7212615396
485482,687.0,2424.0,182.0,-21.8693033822718
449121,374.0,821.0,181.0,-0.572154610537843
472704,574.0,249.0,123.0,4.59403683278777
365646,195.0,2026.0,108.0,-27.9300951561902
395725,85.0,1238.0,111.0,-30.7428937234838
472257,3010.0,928.0,122.0,1.75749045784302
503590,195.0,523.0,126.0,4.41420254816263
492545,604.0,655.0,183.0,-11.2708879997204
433052,313.0,364.0,115.0,-13.0445018838799
502141,466.0,4151.0,126.0,-13.2400442125551
384791,716.0,1238.0,110.0,-8.77305535750535
500951,2349.0,4150.0,126.0,-41.9847186782479
355991,2913.0,1257.0,107.0,-23.5770928270865
450052,4148.0,220.0,117.0,-41.7828884681596
442105,604.0,741.0,116.0,-15.0161418722707
502119,561.0,482.0,126.0,14.3296672925955
394133,2619.0,2832.0,111.0,14.770382023376
421944,2913.0,788.0,114.0,-15.4355803488711
479822,928.0,4157.0,124.0,-31.8853205875359
364785,484.0,150.0,108.0,14.4934872876982
507864,341.0,85.0,169.0,-32.0987674806689
402977,254.0,2832.0,112.0,-3.25969075736471
347063,203.0,2424.0,106.0,-12.5875358556062
405080,484.0,2875.0,112.0,-3.9318182868685
391995,4149.0,4153.0,111.0,-5.52551172718019
484836,645.0,277.0,182.0,3.75332420389478
448899,31.0,4153.0,181.0,11.7788785668287
508742,554.0,643.0,169.0,-6.74113359896704
346904,574.0,552.0,106.0,13.225141035446
452831,724.0,4157.0,117.0,-24.8738055174843
510516,467.0,442.0,127.0,-19.2686359070299
466694,453.0,3010.0,122.0,3.53856237681841
403924,419.0,4150.0,112.0,-25.3031032114272
497754,232.0,741.0,125.0,-39.6888230588118
512675,2451.0,4150.0,127.0,-10.3012598841537
402756,4150.0,277.0,112.0,-12.739101073378
493617,778.0,4149.0,183.0,2.07204413237208
472806,788.0,150.0,123.0,26.3956306666219
476926,4157.0,4158.0,123.0,16.7536193648113
419830,716.0,2421.0,114.0,-43.9095088206464
411259,195.0,778.0,113.0,-27.4610286842111
510037,748.0,249.0,169.0,8.40556359360717
481143,2677.0,643.0,124.0,-18.4236924434425
461593,229.0,1939.0,121.0,-34.8057025884192
440942,2555.0,217.0,116.0,-6.72614432813515
395169,482.0,2088.0,111.0,8.90887542624097
461023,845.0,1257.0,121.0,12.1835899766179
410956,604.0,601.0,113.0,-45.0167336419614
504766,548.0,254.0,126.0,-34.65376905423
496268,4153.0,1238.0,125.0,-25.2641933252057
490001,161.0,267.0,183.0,-27.4559379014367
393177,2426.0,2421.0,111.0,-25.6570189441676
440195,4152.0,1225.0,116.0,-34.9307817532505
461808,821.0,540.0,121.0,11.1848300339725
352154,467.0,4159.0,107.0,-0.890084571993725
490059,2349.0,1330.0,183.0,-3.23167071267518
353910,716.0,3100.0,107.0,-21.3396937434373
362127,249.0,3100.0,108.0,-11.2453078494216
500503,150.0,1238.0,126.0,-8.84175998787394
505532,4149.0,2875.0,169.0,-29.5455808342034
454251,524.0,277.0,117.0,-10.496350026034
354900,724.0,674.0,107.0,-33.1494984309396
502379,920.0,926.0,126.0,-13.5520414247307
489391,643.0,552.0,183.0,-20.9192783037965
448039,741.0,3898.0,181.0,-17.5421596921384
469610,147.0,655.0,122.0,-34.6854178536283
487552,277.0,232.0,182.0,8.81286255859612
514346,554.0,4155.0,127.0,-96.5521725401106
440591,687.0,4157.0,116.0,12.3092706617771
493519,3898.0,552.0,183.0,-8.37968619734745
492967,1904.0,143.0,183.0,-1.77956690379077
447888,523.0,928.0,181.0,-1.51064112334688
452478,341.0,143.0,117.0,-39.0500538999899
403682,1330.0,778.0,112.0,14.3495620164598
457943,2555.0,466.0,120.0,-1.69816802101503
421188,604.0,217.0,114.0,3.53318322264476
477132,524.0,1238.0,123.0,-14.3614505574684
502015,3214.0,2424.0,126.0,-17.2149647088286
460065,524.0,220.0,120.0,-7.50108161502377
510723,574.0,2088.0,127.0,-13.0381387058591
473488,217.0,741.0,123.0,-8.18631983373541
489309,229.0,4153.0,183.0,-15.1253679650965
478335,249.0,741.0,124.0,10.9931148454536
392909,645.0,2088.0,111.0,-28.6360968769001
352037,453.0,2310.0,107.0,23.4188790933127
442972,3898.0,4153.0,116.0,-24.7357102006756
441696,281.0,4158.0,116.0,13.9608257054767
454519,31.0,836.0,117.0,40.1433015227255
489565,821.0,4151.0,183.0,7.00889951781211
492080,220.0,2088.0,183.0,4.18507241536412
495166,1909.0,143.0,125.0,-11.5323494593102
456063,4150.0,4159.0,120.0,-12.9688862309428
408549,161.0,1225.0,113.0,-12.6827259755157
482307,836.0,143.0,124.0,-24.5709257152987
439103,229.0,1225.0,116.0,-9.19268793405887
498234,554.0,3898.0,125.0,-33.3362423922527
392229,150.0,574.0,111.0,12.9307121121215
498348,195.0,601.0,125.0,-34.8850650525121
481250,545.0,203.0,124.0,-20.1671503082269
364468,920.0,2832.0,108.0,-130.805476989447
496672,3.0,574.0,125.0,-34.9459206969422
407134,3010.0,467.0,112.0,2.53648185364043
479240,2349.0,2451.0,124.0,-19.131117504666
405729,554.0,845.0,112.0,-10.134241232547
442658,4157.0,2026.0,116.0,-11.9561122228707
503272,604.0,2026.0,126.0,-12.2327240611909
488744,453.0,4159.0,183.0,66.6804101597834
453839,2875.0,674.0,117.0,-49.3853186093982
462562,645.0,1225.0,121.0,-17.1689928807017
411551,277.0,561.0,113.0,-16.2670102810441
443553,3010.0,277.0,116.0,-10.3025845777168
471925,655.0,2088.0,122.0,3.38631635715259
490601,4152.0,267.0,183.0,-41.5298725633553
468111,2349.0,164.0,122.0,10.4813977026921
353305,2349.0,2832.0,107.0,14.2503026155586
485740,3214.0,2555.0,182.0,-24.5769486824591
501165,645.0,467.0,126.0,-8.62835363021491
410335,484.0,203.0,113.0,-31.8113431383486
387571,655.0,687.0,110.0,-35.106974951213
468062,2349.0,143.0,122.0,16.1043823540775
395604,277.0,2426.0,111.0,-5.36928326232445
496805,3214.0,748.0,125.0,23.1590497025003
463131,2451.0,765.0,121.0,-12.0316596801579
516459,4148.0,4149.0,128.0,-21.5159297411088
459291,523.0,254.0,120.0,-7.10388492711767
462736,1330.0,687.0,121.0,0.0169558779793229
392424,217.0,4158.0,111.0,-30.698381945027
409488,552.0,254.0,113.0,-19.6642890194888
350356,604.0,220.0,106.0,-28.30829388542
499967,682.0,2832.0,126.0,-11.1874389235826
405824,482.0,4149.0,112.0,10.6809481313179
473830,2349.0,4155.0,123.0,2.28835853799128
449749,574.0,442.0,117.0,-36.2644490341634
448619,524.0,161.0,181.0,-4.83967792849476
494596,249.0,601.0,125.0,-33.1189570222966
509047,4155.0,442.0,169.0,-12.7848445333
363944,552.0,1257.0,108.0,9.44961364003753
462648,1871.0,2451.0,121.0,21.5278563934346
460446,655.0,3379.0,120.0,-9.66562933666391
464912,604.0,748.0,121.0,-20.5296499461092
430173,687.0,4149.0,115.0,4.07483181079561
445008,562.0,232.0,181.0,-16.501920428038
404083,716.0,2421.0,112.0,11.4246308353928
503260,4154.0,3898.0,126.0,14.6285195396522
496341,419.0,2555.0,125.0,-31.8497754563301
462883,601.0,4152.0,121.0,-31.3025532588166
352592,4148.0,1257.0,107.0,-47.8691084874145
517475,765.0,4151.0,128.0,-3.78963725155376
384158,4151.0,4158.0,110.0,-33.2660982032281
460155,3379.0,4150.0,120.0,11.2373664943409
365807,4155.0,920.0,108.0,-38.6782482066671
497816,2677.0,220.0,125.0,-4.47734578171492
477131,524.0,788.0,123.0,15.2928980730494
451520,4153.0,674.0,117.0,-57.670088385301
456784,645.0,2310.0,120.0,-17.6209511974535
362630,150.0,267.0,108.0,3.00066334976804
470404,926.0,267.0,122.0,-21.5265679494239
419839,716.0,561.0,114.0,-7.25434828704362
481340,4154.0,2310.0,124.0,7.50863885300815
521123,313.0,354.0,128.0,5.15164721152426
350596,195.0,2451.0,106.0,0.627508925867745
406334,1939.0,674.0,112.0,-13.8937795899523
458325,247.0,161.0,120.0,-14.0160355824219
450806,161.0,143.0,117.0,-46.9009010958047
507487,2555.0,1238.0,169.0,-18.9779222117481
479220,2349.0,254.0,124.0,-15.3857562301963
500054,249.0,442.0,126.0,0.0910294346860097
462444,3928.0,741.0,121.0,3.01572756349871
419135,3928.0,364.0,114.0,-12.3393055541974
510250,313.0,2875.0,169.0,-28.1464642732843
519142,724.0,574.0,128.0,14.5758498632778
498023,4154.0,195.0,125.0,-29.6681173500006
448874,31.0,643.0,181.0,-1.52126031704954
409378,716.0,2426.0,113.0,-31.64849397801
471443,2913.0,601.0,122.0,-13.6362189200578
514416,523.0,1238.0,127.0,-29.8518874342701
513261,147.0,466.0,127.0,-10.7963183774525
453410,554.0,574.0,117.0,-19.1147785702935
445009,562.0,2677.0,181.0,-5.61735280801024
480233,3.0,4157.0,124.0,-13.823539739871
429474,765.0,928.0,115.0,-11.0224719534601
497860,926.0,354.0,125.0,-27.7246082575849
486246,247.0,3.0,182.0,-22.4186517062218
501094,3928.0,4158.0,126.0,-20.5736525654061
466723,467.0,928.0,122.0,-16.0569969416769
488582,548.0,1238.0,182.0,-15.2385668152469
385058,3214.0,540.0,110.0,-13.1086224500728
470433,545.0,4151.0,122.0,-36.0169235547939
412437,313.0,203.0,113.0,-8.96607690179506
491619,920.0,548.0,183.0,-3.32909468016917
394594,281.0,354.0,111.0,-31.659263025137
495686,3928.0,540.0,125.0,6.36887585824498
443834,845.0,920.0,181.0,1.51553955600278
392225,150.0,143.0,111.0,-4.07347878422821
485925,2555.0,687.0,182.0,-34.9275513378915
387675,374.0,220.0,110.0,-52.9052400070744
500320,4148.0,3379.0,126.0,-13.570363346474
418084,788.0,143.0,114.0,-8.66192334546965
451512,4153.0,267.0,117.0,-61.0555049967577
471070,4155.0,778.0,122.0,-0.308388620788081
514945,85.0,928.0,127.0,-28.8829323269491
469206,3.0,3100.0,122.0,-49.8740760486702
384796,716.0,765.0,110.0,-45.9423940997221
518124,716.0,364.0,128.0,0.458519911834482
518056,2451.0,1225.0,128.0,-8.88603062744028
482906,374.0,1939.0,124.0,-0.636684064529176
396401,374.0,765.0,111.0,-0.790328716614551
462714,1330.0,249.0,121.0,11.516224219268
492838,741.0,438.0,183.0,-7.79047572865429
443362,374.0,4148.0,116.0,-40.9102354536617
455451,682.0,4155.0,120.0,-6.89784684342432
473376,821.0,4153.0,123.0,-29.8239947320922
503016,2677.0,765.0,126.0,-30.0802346803721
456550,2349.0,161.0,120.0,-7.26432312583221
421774,277.0,928.0,114.0,-15.1997512589578
440583,687.0,2832.0,116.0,22.2996980752767
479549,1871.0,2426.0,124.0,-0.580364754771029
417878,845.0,232.0,114.0,11.4396889297202
482663,31.0,232.0,124.0,-37.6374677007612
456977,1330.0,438.0,120.0,-0.119648615629243
459543,4156.0,354.0,120.0,1.71311594778492
421390,482.0,2875.0,114.0,0.673058886362439
475024,2555.0,467.0,123.0,-14.2018866374582
385774,484.0,716.0,110.0,-2.85116169525474
449583,845.0,821.0,117.0,22.254093418023
500836,562.0,920.0,126.0,2.7058320538289
386629,195.0,161.0,110.0,6.84089431705448
391637,682.0,655.0,111.0,-40.9622658932559
450623,217.0,674.0,117.0,-34.6384993719791
448517,2913.0,926.0,181.0,0.765284034214533
438486,2026.0,438.0,116.0,-18.3618760016299
496144,4152.0,220.0,125.0,-36.7423229414934
511146,229.0,484.0,127.0,-32.1900038125262
404363,3214.0,2421.0,112.0,-38.7996443617146
408062,643.0,1257.0,113.0,5.34907127426221
493573,3379.0,354.0,183.0,-1.84002536701458
453219,4154.0,4149.0,117.0,-6.51839795198819
439270,4150.0,674.0,116.0,-22.4771728847504
482752,655.0,232.0,124.0,-26.1403178010178
468118,2349.0,2555.0,122.0,29.8600363967546
394845,545.0,2832.0,111.0,-9.23839718418345
519361,232.0,254.0,128.0,-33.1585907664554
514020,545.0,2421.0,127.0,-8.61113420162235
508127,724.0,341.0,169.0,-4.86665109643273
454457,31.0,3928.0,117.0,34.515662288051
347536,821.0,442.0,106.0,-25.0154074914306
464039,341.0,195.0,121.0,-15.9918507803912
459670,2875.0,4159.0,120.0,-20.8361236618783
507796,341.0,143.0,169.0,-30.6910713453129
387356,3379.0,920.0,110.0,-4.8729825370254
511171,229.0,748.0,127.0,-31.1016128642853
494142,548.0,2026.0,183.0,-23.5332465598868
354778,484.0,4153.0,107.0,-0.437971143106686
403985,419.0,741.0,112.0,-24.9665787060852
478742,4150.0,741.0,124.0,-23.9752709697967
410566,281.0,247.0,113.0,-21.2904892689635
456662,3928.0,438.0,120.0,29.8015590113208
472629,682.0,645.0,123.0,-15.0626489661299
469506,2555.0,1939.0,122.0,-15.5535199198865
393131,928.0,1257.0,111.0,-13.3054530081218
420878,232.0,2832.0,114.0,-12.1767567933026
461999,217.0,552.0,121.0,11.3059085106299
459549,4156.0,364.0,120.0,-1.49132229178595
462752,1330.0,2832.0,121.0,-19.9495504889556
480054,687.0,741.0,124.0,1.30425941744577
494636,203.0,4151.0,125.0,-26.6648565349705
521223,548.0,765.0,128.0,-17.8287475545583
478058,467.0,4151.0,124.0,-6.76537942905905
474958,561.0,2832.0,123.0,-1.67079362710827
449512,453.0,3010.0,117.0,33.0080475971907
382554,453.0,229.0,110.0,15.902771578285
350309,604.0,150.0,106.0,-0.0820210587984702
439389,821.0,3379.0,116.0,13.2935979291662
346985,788.0,150.0,106.0,12.6376252115537
440927,2555.0,2088.0,116.0,-17.7551053323563
490345,645.0,674.0,183.0,-37.7563217370574
482675,31.0,741.0,124.0,4.620354088464
471562,524.0,203.0,122.0,-39.5040198485718
481297,545.0,4157.0,124.0,10.8652313238489
403146,562.0,540.0,112.0,6.31892964395981
456676,3928.0,2832.0,120.0,18.0220522698744
351303,524.0,604.0,106.0,-30.4526172277886
402618,229.0,1257.0,112.0,-6.94102287535096
469082,354.0,4158.0,122.0,-33.2603302987282
439765,2349.0,3214.0,116.0,-0.401890786734484
421875,4157.0,442.0,114.0,-12.6156769034674
453611,195.0,1225.0,117.0,-33.120517314792
405639,604.0,229.0,112.0,-12.9481480839727
431511,604.0,845.0,115.0,7.24372069958443
494892,229.0,741.0,125.0,-24.3697423179813
481806,741.0,3898.0,124.0,-30.446624678677
462798,2400.0,928.0,121.0,-17.7662400944077
459159,554.0,4148.0,120.0,-25.7857620956269
456796,645.0,2426.0,120.0,-15.7865630863486
439395,821.0,548.0,116.0,10.1257730592997
458181,2619.0,220.0,120.0,-13.8505504370367
455397,682.0,562.0,120.0,-21.8222109901896
468681,601.0,2875.0,122.0,-3.97292219001916
481026,281.0,601.0,124.0,-30.4547419031628
505789,150.0,926.0,169.0,8.92582315883658
484208,254.0,2424.0,182.0,-18.1479971995062
483826,229.0,552.0,182.0,-45.5411170154621
421696,1904.0,552.0,114.0,-21.1763283829944
466438,313.0,267.0,121.0,-25.949272494008
404966,247.0,267.0,112.0,14.5205265084178
505477,4148.0,482.0,169.0,-22.7676730941172
454570,655.0,687.0,117.0,-25.7184262424693
496841,561.0,4152.0,125.0,-31.3109344575729
497581,724.0,2875.0,125.0,-28.7416379784801
410612,232.0,254.0,113.0,-42.3033167779324
366460,3379.0,2424.0,108.0,14.1764883115647
448186,1904.0,601.0,181.0,-2.68317546413119
498833,85.0,2832.0,125.0,-12.6266596553705
476213,604.0,438.0,123.0,-8.70339327374088
487750,2913.0,3.0,182.0,-27.6333623288286
387404,778.0,438.0,110.0,-42.0080011910711
366407,3898.0,2421.0,108.0,-31.8937051026983
477382,778.0,4159.0,123.0,-0.290770876915578
347197,4148.0,523.0,106.0,-4.10682696610368
479484,645.0,220.0,124.0,-41.5487562220045
488851,845.0,2832.0,183.0,-58.6784603457755
490761,419.0,203.0,183.0,-11.2028231178747
485706,3214.0,150.0,182.0,-3.5922089240515
365677,195.0,552.0,108.0,-10.3370892268137
418570,150.0,540.0,114.0,6.0013081660626
513743,220.0,674.0,127.0,-34.2065001372335
469250,3214.0,643.0,122.0,-36.1812160356809
471176,1904.0,482.0,122.0,-26.9537657819822
487368,4155.0,748.0,182.0,-18.0127253707668
462101,2310.0,926.0,121.0,-34.7776172949684
518135,716.0,2875.0,128.0,-41.9479310629747
353641,601.0,143.0,107.0,-27.3843752035929
493063,2875.0,552.0,183.0,-26.0860780003403
432463,524.0,928.0,115.0,-17.4673598122576
499577,4159.0,1257.0,125.0,-31.5086511818054
467804,217.0,4157.0,122.0,3.47278305122127
484442,562.0,545.0,182.0,4.60947005936757
516067,467.0,220.0,128.0,-44.2735682064837
493424,524.0,2310.0,183.0,-19.9109937578784
462470,765.0,4149.0,121.0,-36.5293314610272
503948,1939.0,85.0,126.0,-9.33632498489878
499406,655.0,1904.0,125.0,3.52908571729081
428374,788.0,150.0,115.0,-39.9405444997346
486794,545.0,3.0,182.0,-26.8616436492065
463666,2555.0,574.0,121.0,24.7579060356426
422177,3898.0,3100.0,114.0,2.89396583315573
507225,3.0,574.0,169.0,-34.198445387385
476104,4154.0,928.0,123.0,-13.9224811817555
351778,374.0,2555.0,106.0,-38.9940445796594
354214,3214.0,548.0,107.0,-6.12234904832791
512354,2400.0,2426.0,127.0,-5.02135946260722
446603,147.0,687.0,181.0,-13.31888832225
474822,3214.0,467.0,123.0,-36.0009741708454
386465,554.0,2310.0,110.0,-32.8641432455339
349201,2555.0,552.0,106.0,-30.3338507357202
488071,778.0,1225.0,182.0,-29.0829314208606
354086,3.0,2026.0,107.0,-46.8841864884848
384916,552.0,1225.0,110.0,-22.716457729812
403242,161.0,4152.0,112.0,6.07692838873547
453258,4154.0,2555.0,117.0,-19.6344889371732
404916,247.0,467.0,112.0,7.95580509515593
514516,195.0,3379.0,127.0,-0.65672671113281
465757,836.0,267.0,121.0,-14.310189356789
363969,164.0,2400.0,108.0,-2.12568609591628
493236,85.0,3100.0,183.0,-11.8108536340507
495186,1909.0,2310.0,125.0,-10.9945646579821
446112,354.0,1225.0,181.0,6.12035337032723
351139,2913.0,3100.0,106.0,-17.502298017163
361826,453.0,836.0,108.0,52.6277222141986
458510,724.0,442.0,120.0,-22.4442794701799
411667,85.0,601.0,113.0,4.66696433064951
356522,374.0,2451.0,107.0,-21.6881893865713
472311,548.0,4152.0,122.0,7.85101298138503
449400,143.0,354.0,117.0,-63.3798799255008
446288,3214.0,540.0,181.0,-17.269398820513
456779,645.0,150.0,120.0,11.1237803108624
362030,682.0,4154.0,108.0,4.37720863302136
493876,748.0,354.0,183.0,-8.87313531965434
494769,4148.0,2832.0,125.0,53.8675464804013
471469,2913.0,364.0,122.0,8.4086022655972
383936,2349.0,845.0,110.0,-11.275275791087
353535,1871.0,2875.0,107.0,-44.6027787333824
469431,466.0,4157.0,122.0,-2.32997499075397
395295,195.0,545.0,111.0,8.87698592797165
406806,31.0,643.0,112.0,3.24139097391768
406686,3379.0,540.0,112.0,-2.61040495077348
364445,920.0,254.0,108.0,-13.2348329797893
512008,3928.0,85.0,127.0,18.9914094739893
456328,2310.0,164.0,120.0,20.3519738366634
473281,4150.0,4157.0,123.0,-5.53693419042951
457657,3.0,2426.0,120.0,-15.6569470425684
432726,31.0,1225.0,115.0,-11.237346614533
507484,2555.0,574.0,169.0,-38.2844174682198
442685,85.0,442.0,116.0,-32.0786717749955
395423,4155.0,523.0,111.0,-3.9359441925179
504265,778.0,249.0,126.0,4.80645638476219
473850,2349.0,313.0,123.0,8.6146586073802
465634,2913.0,143.0,121.0,-57.4739776138227
499984,682.0,85.0,126.0,5.64473874979743
418983,161.0,277.0,114.0,-30.230386373183
470548,4154.0,920.0,122.0,-31.1462553167288
514357,554.0,3898.0,127.0,25.2929972416417
348661,2451.0,561.0,106.0,-12.1315358906705
451116,645.0,4149.0,117.0,-12.4342724893789
419176,765.0,4152.0,114.0,-11.5445718222674
499228,778.0,836.0,125.0,-29.5835292918459
419836,716.0,552.0,114.0,5.46733410705763
519709,604.0,601.0,128.0,-12.0494880190632
408134,4150.0,836.0,113.0,-4.36044950223833
