,drug_row,drug_col,cell_line_name,synergy_hsa
432419,836.0,1257.0,115.0,9.78215883295741
419276,645.0,1939.0,114.0,-1.83778034304289
504878,453.0,3214.0,169.0,-53.765636774917
350605,195.0,3100.0,106.0,-4.13596334194787
515850,3010.0,3898.0,127.0,-5.09901373255772
474306,2421.0,552.0,123.0,3.4360823979934
468723,2421.0,267.0,122.0,-38.2926487350064
502742,484.0,548.0,126.0,-14.18567729874
509623,524.0,1225.0,169.0,1.15478951340048
516668,643.0,1225.0,128.0,-13.9804541724075
419392,1330.0,540.0,114.0,27.3944754450487
409493,552.0,3100.0,113.0,-11.8010726795054
409292,419.0,655.0,113.0,-39.8233030703314
456673,3928.0,484.0,120.0,8.46485706258522
498155,554.0,845.0,125.0,11.4833232409752
469302,3214.0,195.0,122.0,-20.6831639014956
402264,249.0,2426.0,112.0,-28.6792946146595
429025,217.0,484.0,115.0,29.355901199721
429196,562.0,484.0,115.0,50.0281949162892
453210,4154.0,845.0,117.0,-2.52614319885384
355672,1904.0,788.0,107.0,-31.8134899460357
452960,281.0,836.0,117.0,-10.4468079331885
385952,281.0,2310.0,110.0,-2.50075363445671
503775,1904.0,540.0,126.0,49.4729700442429
387762,313.0,2875.0,110.0,-44.950051895012
454287,3898.0,267.0,117.0,-40.0340134520453
430570,466.0,2875.0,115.0,-22.1185603752161
354108,3.0,552.0,107.0,16.2706857025123
409509,164.0,1238.0,113.0,-19.9329098531561
452453,2619.0,482.0,117.0,-2.1601836440882
477205,524.0,1904.0,123.0,-5.12214066157351
432119,277.0,249.0,115.0,13.5024056422344
487206,195.0,354.0,182.0,-23.4911201654199
394385,484.0,4152.0,111.0,11.3701877195911
470079,724.0,552.0,122.0,-1.97838757286252
483188,2026.0,2088.0,182.0,-28.1102346431355
440173,2400.0,85.0,116.0,-0.658110885877566
384217,645.0,232.0,110.0,3.0060983343238
407885,4148.0,4155.0,113.0,-16.7126264541116
463615,466.0,467.0,121.0,8.9334271578063
497360,247.0,354.0,125.0,-5.80436669052344
409546,164.0,232.0,113.0,-28.4240809050995
500972,2349.0,2426.0,126.0,-11.6369195843848
492695,523.0,254.0,183.0,-4.88146578895124
393524,552.0,4158.0,111.0,-32.5719642353973
450864,161.0,674.0,117.0,-40.4747450927535
450568,217.0,161.0,117.0,-36.1193005765441
442813,2913.0,313.0,116.0,-6.34792809576788
454776,4159.0,674.0,117.0,-15.0147122602449
484919,1871.0,545.0,182.0,20.5576444782319
463183,716.0,2088.0,121.0,-9.01380759644023
472215,313.0,920.0,122.0,-31.8167328865208
516001,453.0,523.0,128.0,35.3806539948735
383612,1909.0,674.0,110.0,44.2305212682942
485483,687.0,2426.0,182.0,12.8022013287236
383149,4148.0,561.0,110.0,-2.05465624136273
464598,2677.0,3379.0,121.0,-11.6281053426298
352730,643.0,254.0,107.0,-28.3701319535254
469701,2619.0,2424.0,122.0,-10.1352032413174
365986,277.0,249.0,108.0,10.3026287140354
521131,313.0,920.0,128.0,-30.7275519869833
475223,920.0,552.0,123.0,7.95444746878705
457865,466.0,2424.0,120.0,-10.7879250274292
489417,643.0,4158.0,183.0,-26.1253669875845
515002,2913.0,254.0,127.0,-16.9082728768382
458632,281.0,254.0,120.0,-16.3704904480324
410837,4154.0,249.0,113.0,-37.8026628202345
499250,31.0,4150.0,125.0,-8.87148302847239
515984,453.0,2619.0,128.0,23.009793227066
505147,682.0,3379.0,169.0,1.31878363605608
395303,195.0,277.0,111.0,4.17541301430939
445834,419.0,453.0,181.0,-0.425105879274313
476198,604.0,1330.0,123.0,11.1246887704472
469876,247.0,2400.0,122.0,-23.0554162984702
455875,229.0,161.0,120.0,-6.97752764477599
421071,1257.0,442.0,114.0,8.56637576832106
480424,466.0,232.0,124.0,-18.9101621235946
446415,561.0,220.0,181.0,-11.5255102119137
492489,604.0,4153.0,183.0,10.3988744495649
449951,540.0,249.0,117.0,8.31781066385596
494096,3010.0,4151.0,183.0,-21.5271625857599
484216,217.0,143.0,182.0,3.46102682895751
352155,467.0,674.0,107.0,0.0543485100131909
394236,341.0,4159.0,111.0,-4.90169643255585
350324,604.0,2400.0,106.0,-12.7206266899081
488760,2026.0,1257.0,183.0,-31.5537932295223
483888,643.0,601.0,182.0,-24.2278545322377
467242,4148.0,926.0,122.0,1.27415143172168
457770,3214.0,85.0,120.0,18.616671776198
501219,645.0,926.0,126.0,-14.4040518191768
494300,453.0,4158.0,125.0,-20.5358169852879
455692,540.0,765.0,120.0,23.1317424687923
422231,3379.0,561.0,114.0,9.57790022547363
478538,4148.0,4152.0,124.0,-11.4000221921282
516044,467.0,2088.0,128.0,-32.5460130170091
385066,3214.0,1909.0,110.0,4.41893298923267
515872,548.0,2424.0,127.0,19.6670645713908
475863,232.0,926.0,123.0,-22.9735673352028
419686,419.0,1871.0,114.0,6.57151532397243
489895,562.0,2310.0,183.0,-1.56625914296364
347411,4150.0,1238.0,106.0,-41.6837348836404
480877,364.0,442.0,124.0,-24.7267128601717
456000,643.0,778.0,120.0,-13.4852447246409
447611,4154.0,4156.0,181.0,3.28259230786827
457237,4153.0,1225.0,120.0,15.6498619685104
457976,2555.0,313.0,120.0,-3.96056987371747
500222,540.0,3.0,126.0,13.3572199290985
442951,524.0,3898.0,116.0,-20.4243420954098
451231,1871.0,354.0,117.0,-44.7354385455051
446082,687.0,1257.0,181.0,5.30996107749763
477396,31.0,203.0,123.0,-14.9194492947398
349532,341.0,523.0,106.0,6.18142145234425
493946,374.0,354.0,183.0,-15.7427505582709
422316,31.0,845.0,114.0,-15.9870887517079
449547,467.0,354.0,117.0,-50.4098505975928
447688,604.0,561.0,181.0,-0.59783456208602
463991,341.0,4148.0,121.0,-19.3550904953092
438692,682.0,778.0,116.0,23.505153792651
363750,419.0,2832.0,108.0,-32.56689912105
477875,548.0,4151.0,123.0,-14.2778499893375
486865,4154.0,765.0,182.0,-13.5602917374453
472914,540.0,203.0,123.0,-1.62047880244442
409809,466.0,741.0,113.0,-16.1475159918484
365213,545.0,540.0,108.0,-21.6628170045999
479682,2400.0,203.0,124.0,-16.6437241673114
519118,484.0,523.0,128.0,-7.74453831615616
350128,545.0,4149.0,106.0,-27.6498392917576
468505,1330.0,4152.0,122.0,18.8846688963727
481321,4154.0,2026.0,124.0,1.44647673983031
393764,561.0,2088.0,111.0,-2.71105804821518
433056,313.0,926.0,115.0,-8.01723998358201
496615,164.0,4151.0,125.0,-18.0552805117404
384113,765.0,4151.0,110.0,-33.0618907881357
456733,765.0,2832.0,120.0,-9.32425948005171
407079,313.0,574.0,112.0,16.0184413694466
406196,1904.0,836.0,112.0,-3.42605999437455
457106,4152.0,2875.0,120.0,-15.2858792789238
478375,788.0,2426.0,124.0,-7.25139146434693
497248,341.0,150.0,125.0,-0.171739706737663
411317,4155.0,845.0,113.0,-10.8483984278597
507944,247.0,926.0,169.0,7.50545837666133
485834,561.0,4156.0,182.0,-4.36444745334669
491307,561.0,1238.0,183.0,-22.6061842893825
519472,2677.0,313.0,128.0,16.1957670184123
489774,217.0,85.0,183.0,-6.77251918924697
404568,2555.0,561.0,112.0,-19.9335728978738
487633,1939.0,548.0,182.0,-13.2650563430067
479234,2349.0,601.0,124.0,7.33155729566046
467769,217.0,2426.0,122.0,2.63060560174624
384202,645.0,438.0,110.0,-19.9649714223345
489722,217.0,4150.0,183.0,-10.8466916613245
507835,341.0,438.0,169.0,-33.1217366614464
362683,821.0,438.0,108.0,-75.115504936351
408150,150.0,203.0,113.0,-37.9948573289785
442406,4156.0,2026.0,116.0,8.6375575363515
517675,1871.0,4154.0,128.0,-37.0250024728535
406434,2913.0,601.0,112.0,-4.32606003091339
470688,604.0,31.0,122.0,13.1269786521733
456343,2310.0,926.0,120.0,-21.1261685651424
466909,682.0,85.0,122.0,15.251462233217
506925,419.0,3379.0,169.0,4.52165866645158
408380,2310.0,4152.0,113.0,-15.5060362930572
432852,655.0,277.0,115.0,4.37814955663406
445621,2400.0,2426.0,181.0,-4.99743956300111
403791,601.0,2426.0,112.0,3.27406371899046
503935,1939.0,484.0,126.0,-10.6051304306822
406870,31.0,741.0,112.0,-7.67364163180428
431556,604.0,3.0,115.0,-13.4809303049737
353776,419.0,354.0,107.0,-35.3698116187071
518542,466.0,220.0,128.0,-30.7532431734162
348963,3214.0,143.0,106.0,-17.3455259764396
441028,147.0,645.0,116.0,-9.43167132680991
484146,1909.0,4151.0,182.0,18.3218890990829
428344,249.0,232.0,115.0,-10.8632182862941
410337,484.0,4149.0,113.0,-21.4675807801778
506072,562.0,217.0,169.0,-20.04868736606
445210,3928.0,467.0,181.0,16.2264643820942
421673,1904.0,150.0,114.0,-25.1740697570026
351136,2913.0,164.0,106.0,-18.4094641403686
479674,1330.0,3010.0,124.0,-15.6347776612477
505595,229.0,523.0,169.0,-1.43627930714606
507170,164.0,4152.0,169.0,6.34023919512626
476273,554.0,467.0,123.0,-34.8911907385051
439971,1871.0,643.0,116.0,-23.163030631348
354150,3214.0,4150.0,107.0,-13.8031854450577
349321,147.0,4157.0,106.0,-31.5431980578733
452757,724.0,574.0,117.0,-0.62249536694506
366915,313.0,254.0,108.0,-21.9929866189282
432382,2913.0,313.0,115.0,4.41022410357785
502508,341.0,2421.0,126.0,-27.8587151641511
391678,574.0,2832.0,111.0,-0.52953474726202
476213,604.0,438.0,123.0,-8.70339327374088
396605,3010.0,748.0,111.0,-29.5428952415873
449368,548.0,267.0,181.0,-4.57392151240943
466080,31.0,419.0,121.0,-29.9525128782584
499943,682.0,687.0,126.0,-0.024049940321496
520792,3379.0,4156.0,128.0,10.3291277185978
384686,419.0,267.0,110.0,-35.2531344441804
516259,574.0,765.0,128.0,19.5459889829771
495842,645.0,2426.0,125.0,-22.3240411400587
438384,143.0,674.0,116.0,-15.1750893857551
387639,374.0,161.0,110.0,-22.6524147436968
519592,4154.0,4148.0,128.0,-34.6894467631488
475253,2619.0,2088.0,123.0,5.36129685597795
392043,229.0,601.0,111.0,13.9340790624186
493876,748.0,354.0,183.0,-8.87313531965434
455244,453.0,3010.0,120.0,24.2392462086751
446619,147.0,267.0,181.0,-13.7354068515876
486542,281.0,4152.0,182.0,-34.3943935358281
461521,4149.0,4156.0,121.0,-35.9033086558651
407780,540.0,254.0,113.0,-4.73022638566454
485368,2451.0,765.0,182.0,-4.90455764030296
474603,687.0,442.0,123.0,-20.6853491488277
384042,3928.0,4149.0,110.0,8.46711203505057
404470,561.0,741.0,112.0,-31.0780953038372
496578,552.0,2026.0,125.0,-22.4371003862713
410079,2619.0,164.0,113.0,-55.8901623109718
460643,313.0,928.0,120.0,-13.1070416430441
473895,3928.0,920.0,123.0,15.8092436656143
446923,247.0,2424.0,181.0,-20.437469019868
383339,643.0,926.0,110.0,-5.85098196760134
453174,545.0,1257.0,117.0,-22.521371247127
408419,2310.0,2875.0,113.0,-35.1784307436223
385540,2619.0,3379.0,110.0,-12.3325033554514
501339,1330.0,2026.0,126.0,20.7724671304296
362229,540.0,2026.0,108.0,-3.93807882651677
482271,2913.0,1257.0,124.0,-13.8922536900127
491986,724.0,845.0,183.0,-36.011299982233
501073,3928.0,466.0,126.0,-7.16443226833999
481147,2677.0,254.0,124.0,-32.2112947176784
447944,195.0,4153.0,181.0,15.1059650965148
354975,281.0,561.0,107.0,4.98055159710247
440908,561.0,2832.0,116.0,-13.0857511351237
493247,85.0,1257.0,183.0,-24.6898372399352
498888,2913.0,716.0,125.0,-13.5112250652619
443082,778.0,4153.0,116.0,-29.6835661181373
501276,1871.0,2421.0,126.0,-40.4324387692849
387645,374.0,2400.0,110.0,-21.2240003174097
386011,281.0,1939.0,110.0,18.6407029246488
393641,3.0,4156.0,111.0,-34.5525810342811
489225,4148.0,1939.0,183.0,-30.2873251304902
402694,643.0,4156.0,112.0,-16.5157376918213
464521,232.0,674.0,121.0,-15.0566404730018
517423,3928.0,1225.0,128.0,12.8722824265972
442972,3898.0,4153.0,116.0,-24.7357102006756
451982,3214.0,254.0,117.0,-10.359336035512
447826,554.0,655.0,181.0,-13.761279494701
382828,682.0,1257.0,110.0,-24.0272329868688
471594,524.0,2451.0,122.0,-46.0541532766375
499041,524.0,561.0,125.0,-8.67635877065745
448190,1904.0,2426.0,181.0,-2.52758678675581
519419,2677.0,2400.0,128.0,-8.43568205380597
352454,788.0,748.0,107.0,-43.3965736748622
485706,3214.0,150.0,182.0,-3.5922089240515
473354,821.0,2026.0,123.0,-13.6209745663471
363379,1871.0,562.0,108.0,-39.4964701795414
442189,523.0,438.0,116.0,-33.2267517993507
502439,2619.0,561.0,126.0,-7.86049886241633
495819,645.0,4148.0,125.0,1.35218905081099
513926,2677.0,3100.0,127.0,21.5571898616913
486239,247.0,716.0,182.0,-24.8688021493413
498562,1904.0,845.0,125.0,-18.3444839666743
422742,3010.0,364.0,114.0,-0.601686254370585
463092,419.0,741.0,121.0,9.48234414423279
383029,203.0,4152.0,110.0,-41.6830129389156
350672,741.0,4153.0,106.0,8.70358778492379
504021,85.0,4157.0,126.0,4.45440323624432
481422,604.0,1238.0,124.0,-36.7270300450892
444406,229.0,195.0,181.0,2.84927780355434
450892,2349.0,2310.0,117.0,-29.0201731741486
348189,645.0,354.0,106.0,-22.5864453927149
452739,484.0,85.0,117.0,-18.0880263363345
406889,31.0,313.0,112.0,7.96137223698518
382695,845.0,574.0,110.0,-4.53853060714476
508230,281.0,2424.0,169.0,-25.1701797318194
511065,4149.0,203.0,127.0,-26.6710259229771
439785,2349.0,545.0,116.0,-5.59465961089562
396340,748.0,928.0,111.0,-12.1470662378563
385267,2555.0,1330.0,110.0,-10.5832204755134
442803,2913.0,4158.0,116.0,16.8266710894486
512660,419.0,4159.0,127.0,-27.1807255451799
431279,2677.0,220.0,115.0,-24.2416241439344
474792,3.0,561.0,123.0,-10.6069401036343
484320,2310.0,765.0,182.0,1.50369192953581
501803,716.0,2421.0,126.0,-33.490867933646
420412,147.0,1939.0,114.0,21.3019442338927
480523,147.0,845.0,124.0,-12.8813260501779
494006,4159.0,267.0,183.0,4.75118892259353
348337,1330.0,249.0,106.0,-0.443896554899712
510733,574.0,601.0,127.0,-7.72401056925078
472422,453.0,3100.0,123.0,1.34932653652464
484702,3928.0,748.0,182.0,-5.5357134930382
504496,748.0,2026.0,126.0,-25.3064001821076
420245,466.0,482.0,114.0,-18.8575135802003
483081,143.0,2832.0,182.0,-0.470973969532431
499766,143.0,438.0,126.0,-21.5630181449119
445257,3928.0,926.0,181.0,-0.311187674856113
498974,836.0,220.0,125.0,-19.5382072546328
365660,195.0,442.0,108.0,-15.4737285678942
464199,484.0,203.0,121.0,-14.7394759051296
362610,150.0,765.0,108.0,14.4502314841669
422651,674.0,267.0,114.0,1.76018418416627
431517,604.0,1238.0,115.0,-1.08107812017129
418702,217.0,643.0,114.0,25.8663557057548
494756,4148.0,552.0,125.0,-2.07817960563174
428578,4148.0,2832.0,115.0,39.3207690844438
484057,821.0,467.0,182.0,-34.5794225732675
391862,540.0,928.0,111.0,-20.5934410626629
496336,419.0,3214.0,125.0,-33.2694801203296
404415,3214.0,313.0,112.0,-38.4168106512564
515203,524.0,277.0,127.0,-14.3980400844424
466926,574.0,2026.0,122.0,-44.2891245327474
440455,2451.0,254.0,116.0,-14.5863293834369
431623,554.0,4150.0,115.0,-14.9818151100433
455526,249.0,2088.0,120.0,0.207258577224405
480043,687.0,3100.0,124.0,1.00781813912983
471232,277.0,254.0,122.0,2.25666853003784
514638,4155.0,4157.0,127.0,-65.8630181327488
453581,195.0,2026.0,117.0,-44.7837978380432
483407,682.0,374.0,182.0,-24.2424065299327
453558,523.0,354.0,117.0,-46.0134091151062
431150,281.0,364.0,115.0,-10.3642024772158
354019,552.0,674.0,107.0,-12.6905302010469
442730,2913.0,845.0,116.0,8.04088552856905
510364,548.0,3898.0,169.0,24.1045518150604
486799,545.0,920.0,182.0,2.91587783230832
354845,724.0,928.0,107.0,-3.41583070753892
363106,2349.0,724.0,108.0,12.8921280002826
406535,836.0,3898.0,112.0,25.9417362294221
473497,217.0,836.0,123.0,4.13882131001027
403697,2400.0,150.0,112.0,-27.7067617373585
450990,3928.0,1330.0,117.0,9.50837558997838
501633,419.0,2088.0,126.0,-7.10021345147874
444125,788.0,85.0,181.0,10.0175510607927
498616,1904.0,2677.0,125.0,-13.8529788362441
403600,1871.0,741.0,112.0,-14.9108099866411
407786,540.0,2421.0,113.0,-7.28590166995393
508880,523.0,4153.0,169.0,8.6199670362138
410611,232.0,4149.0,113.0,-40.3335592955835
494137,3010.0,748.0,183.0,-21.740861341577
351903,3010.0,601.0,106.0,-2.59602769019318
355948,2913.0,4150.0,107.0,-15.2066310439054
441108,920.0,928.0,116.0,-45.5396494440335
354482,920.0,4149.0,107.0,-36.0235230487888
510973,540.0,4158.0,127.0,47.3383279479864
429788,2400.0,2451.0,115.0,-46.6261062231136
454834,313.0,4156.0,117.0,14.4693176543551
412398,374.0,4155.0,113.0,-35.9477364698251
491100,164.0,552.0,183.0,19.4333602536564
446330,3214.0,341.0,181.0,2.09887735690816
502749,724.0,249.0,126.0,-16.244942776664
355135,926.0,4152.0,107.0,-22.8498654128374
515893,548.0,741.0,127.0,9.78011300684093
498882,2913.0,928.0,125.0,-23.1520968529252
395603,277.0,2424.0,111.0,-43.9672881201402
498885,2913.0,2426.0,125.0,-16.0897754644303
410025,920.0,482.0,113.0,-36.1816532853833
407792,540.0,1225.0,113.0,3.95217863253165
502095,561.0,254.0,126.0,-16.9339466710653
408399,2310.0,466.0,113.0,-12.0148069331308
484294,442.0,438.0,182.0,-2.85023119242109
469189,3.0,254.0,122.0,-35.0085114601523
490661,928.0,2832.0,183.0,-32.3067276359334
428327,249.0,442.0,115.0,4.52612179073848
460013,524.0,4149.0,120.0,-0.13808836543469
458554,724.0,926.0,120.0,-30.9991148537525
432887,748.0,687.0,115.0,-7.85696093719608
387641,374.0,765.0,110.0,-47.5440836064783
488764,467.0,143.0,183.0,-6.91380628008891
430472,3100.0,1238.0,115.0,18.1804458039841
487378,4156.0,203.0,182.0,-8.87134321621142
472330,548.0,2832.0,122.0,-37.5296606449601
429786,2400.0,2426.0,115.0,-29.2339944719105
465216,741.0,2875.0,121.0,23.5947076929237
515989,453.0,484.0,128.0,-16.7597266263331
365180,926.0,442.0,108.0,-19.6103463585993
511642,2310.0,4153.0,127.0,-3.46441977115742
476675,4156.0,926.0,123.0,-0.376299173722627
407391,467.0,364.0,113.0,13.2484483224016
464566,2677.0,3100.0,121.0,-9.3823527094946
458888,545.0,4152.0,120.0,-3.82901086909704
508910,195.0,249.0,169.0,7.13663587902295
441518,724.0,161.0,116.0,-19.6492723096089
419916,354.0,4153.0,114.0,19.9016370171377
417982,682.0,4157.0,114.0,12.1631033535007
352228,682.0,1238.0,107.0,-53.723188290584
472344,548.0,4159.0,122.0,32.6869611417975
482140,4157.0,2088.0,124.0,15.1929843819439
473171,643.0,4149.0,123.0,11.5438445028014
485326,419.0,482.0,182.0,-16.7145742516536
468548,1330.0,778.0,122.0,8.16998067401037
406735,3379.0,674.0,112.0,-22.3115783014031
490146,3928.0,442.0,183.0,-6.72037194433051
447346,2677.0,2088.0,181.0,-5.34647405496405
477466,31.0,4156.0,123.0,15.0020215436594
502801,724.0,220.0,126.0,-33.2959514797888
446504,2555.0,765.0,181.0,-7.95146366000771
348646,2451.0,601.0,106.0,31.0043245029968
446505,2555.0,4151.0,181.0,-25.7457690780825
447689,604.0,466.0,181.0,10.6861934351087
462360,2349.0,482.0,121.0,-24.8494529145151
432811,655.0,4152.0,115.0,-42.6026086367419
392105,643.0,4149.0,111.0,-18.9049492764963
382973,788.0,2426.0,110.0,-7.03829684067801
461229,249.0,4156.0,121.0,17.4893555633638
404520,466.0,836.0,112.0,-10.1450187696418
468866,419.0,482.0,122.0,-40.1068588180708
458886,545.0,4151.0,120.0,6.33071213737012
465317,4156.0,552.0,121.0,-30.0955307982145
472908,540.0,2026.0,123.0,7.65399761692635
499263,31.0,4151.0,125.0,-32.2643336284948
451387,601.0,203.0,117.0,-11.7109318845379
479456,645.0,4151.0,124.0,-30.1596416627844
352178,845.0,2424.0,107.0,-48.0529845065474
386225,545.0,4156.0,110.0,-8.71439979399058
481044,281.0,561.0,124.0,-33.0160151869404
477526,655.0,687.0,123.0,-22.9414163723547
349303,147.0,2677.0,106.0,-2.98738215568234
447029,484.0,4152.0,181.0,9.48613805566381
475603,484.0,4158.0,123.0,1.0822464519548
471779,778.0,2426.0,122.0,5.34180475084702
454032,2913.0,845.0,117.0,10.414816856798
477066,2913.0,3379.0,123.0,5.23899253989464
485475,687.0,254.0,182.0,-0.970171538761309
432987,374.0,4156.0,115.0,-34.1497777553311
462239,161.0,601.0,121.0,-20.6419195056706
362750,1909.0,2426.0,108.0,4.28273763777551
516634,229.0,748.0,128.0,-10.2918619076763
405742,554.0,150.0,112.0,0.752871191359487
418852,562.0,845.0,114.0,7.53343943816702
479057,562.0,249.0,124.0,-26.4924178652123
490425,1871.0,4156.0,183.0,-13.4779453526489
491083,164.0,765.0,183.0,-8.533231029724
346938,249.0,4151.0,106.0,-16.2504204036266
497847,926.0,2026.0,125.0,-28.7222778355761
353320,2349.0,85.0,107.0,-2.04660796916893
366935,313.0,466.0,108.0,-22.6323747871986
456947,1330.0,143.0,120.0,0.652680151446281
469183,3.0,2088.0,122.0,-37.592978301993
456984,1330.0,920.0,120.0,4.03074596944235
493312,2913.0,561.0,183.0,-19.6734287841876
450520,1909.0,741.0,117.0,4.67819751336845
462822,2400.0,926.0,121.0,-17.7275364165661
488087,778.0,482.0,182.0,-9.15148415980243
492579,554.0,4151.0,183.0,-16.9876050987228
477964,453.0,765.0,124.0,-67.0653198455626
494163,548.0,438.0,183.0,-7.41205604573519
430426,3214.0,164.0,115.0,-0.270939787240152
510643,682.0,442.0,127.0,3.20862886910139
428481,540.0,254.0,115.0,27.0562454231031
404547,2555.0,4151.0,112.0,1.56165511203553
428537,4148.0,540.0,115.0,10.892380065587
463360,164.0,687.0,121.0,-27.8731880081113
501324,1871.0,2913.0,126.0,3.30811932745126
456398,562.0,2400.0,120.0,-14.259097256212
490989,687.0,552.0,183.0,-4.28604266416622
499427,748.0,574.0,125.0,12.3572100410243
498190,554.0,716.0,125.0,10.7724418741444
394405,484.0,267.0,111.0,7.21027965128459
502461,2619.0,4156.0,126.0,-32.0557709531749
403129,2310.0,3898.0,112.0,-2.43334478473451
518581,2555.0,3928.0,128.0,10.3634177150043
422369,31.0,341.0,114.0,-19.028152675095
496561,354.0,1225.0,125.0,-43.8621629802232
486485,220.0,1238.0,182.0,-14.3254924342373
439050,4149.0,552.0,116.0,5.23925012828939
396119,778.0,232.0,111.0,4.62253960242233
442577,277.0,232.0,116.0,-9.62349112201861
366327,524.0,1871.0,108.0,-44.6066098681731
496626,164.0,716.0,125.0,-27.033206346868
484537,2349.0,682.0,182.0,-42.7638725627289
351602,655.0,4149.0,106.0,-7.0990320434767
419975,164.0,2451.0,114.0,-17.6001903851775
512178,1871.0,229.0,127.0,19.282103286664
348196,645.0,561.0,106.0,-15.57084298966
430124,716.0,4149.0,115.0,-14.3271035985939
520266,2875.0,254.0,128.0,-13.1709903006926
440458,2451.0,765.0,116.0,-15.5249721612268
493529,3898.0,4158.0,183.0,-23.5407551104627
492769,195.0,466.0,183.0,-5.91454288871885
407187,548.0,143.0,112.0,-29.6257567484315
461147,574.0,143.0,121.0,4.62242122317276
422085,524.0,254.0,114.0,-22.7237810225687
405227,281.0,4150.0,112.0,-17.6637521719972
385790,484.0,2832.0,110.0,-24.1824757379275
478578,4148.0,85.0,124.0,-11.949305201396
420241,466.0,232.0,114.0,-26.3939018902353
468213,3928.0,232.0,122.0,-11.5019668710226
442811,2913.0,374.0,116.0,-20.1138134371436
441873,545.0,254.0,116.0,30.4033551708162
464570,2677.0,2555.0,121.0,-5.97101358355174
482209,2913.0,143.0,124.0,-38.3015558430928
355761,2875.0,4159.0,107.0,-26.5491166699832
482648,31.0,3214.0,124.0,-25.2136064835286
501256,1871.0,4149.0,126.0,-19.3519562636621
444080,788.0,765.0,181.0,0.161113716954288
504229,3379.0,3.0,126.0,6.63218460363924
471402,85.0,277.0,122.0,-5.89652378189295
364055,3.0,482.0,108.0,-1.65609570133499
516380,788.0,561.0,128.0,-5.01123476957481
503108,545.0,249.0,126.0,-12.5393446105724
418006,574.0,4149.0,114.0,-3.34732727498774
385802,484.0,836.0,110.0,-4.8163643457647
418658,821.0,926.0,114.0,-10.3422464760917
461942,1909.0,3898.0,121.0,7.20033241036897
518679,147.0,354.0,128.0,-3.92424711365356
511861,2349.0,229.0,127.0,-11.9288903089119
511482,1909.0,341.0,127.0,21.0919861504515
428956,821.0,4157.0,115.0,8.64707973161078
438415,453.0,601.0,116.0,-11.0462192564592
347067,203.0,354.0,106.0,-12.601218910557
429670,1871.0,482.0,115.0,11.5404065630983
505185,574.0,920.0,169.0,-14.1773739787782
365760,741.0,2875.0,108.0,5.85001920744915
490463,1330.0,765.0,183.0,-10.4809468004262
504817,143.0,552.0,169.0,-15.4550908930182
492633,554.0,836.0,183.0,10.7421976586584
482421,524.0,741.0,124.0,25.5381080187054
498808,85.0,442.0,125.0,-37.8993819060088
511267,4150.0,2421.0,127.0,-6.79596654735976
469664,920.0,4159.0,122.0,16.9324120342522
466453,313.0,85.0,121.0,-31.2161694627074
419902,687.0,4159.0,114.0,27.4789033569997
503126,545.0,2424.0,126.0,-32.5401894602061
364905,724.0,523.0,108.0,3.23327300898585
480636,2619.0,765.0,124.0,-53.850730771353
347842,562.0,4158.0,106.0,-6.47391639611449
403734,2400.0,482.0,112.0,-31.8812487664168
470351,2677.0,267.0,122.0,-6.53838570746895
432118,277.0,574.0,115.0,4.61582876731754
507790,2619.0,748.0,169.0,-23.2240493500076
448126,4156.0,4151.0,181.0,-7.52968057276292
456834,645.0,4157.0,120.0,-18.0068112587701
405878,523.0,3100.0,112.0,4.70569911893338
477059,2913.0,1939.0,123.0,-7.4208563728792
362259,540.0,364.0,108.0,-22.2120365618074
356061,524.0,2088.0,107.0,-55.6903831306557
479548,1871.0,2424.0,124.0,35.1669276540413
510735,574.0,2421.0,127.0,-14.5381691155073
492751,195.0,601.0,183.0,-14.9900329169693
508640,604.0,643.0,169.0,-11.3381112112274
447536,1257.0,4158.0,181.0,6.41671056402992
478260,574.0,249.0,124.0,-26.0097117960666
362242,540.0,928.0,108.0,-16.8053141816031
498460,4155.0,643.0,125.0,-11.8987581034336
495594,2349.0,1909.0,125.0,-14.3269685456721
382754,845.0,674.0,110.0,19.9103769400226
385307,2555.0,2875.0,110.0,-28.3654304777689
505612,229.0,748.0,169.0,-10.9186153137308
385608,341.0,741.0,110.0,1.18284997807239
448631,524.0,2421.0,181.0,2.88685561186535
493707,31.0,716.0,183.0,-11.8256587289357
405100,724.0,788.0,112.0,-12.2939471627909
464909,604.0,778.0,121.0,16.5824158002285
497166,2619.0,161.0,125.0,2.33915436370548
498199,554.0,3100.0,125.0,-25.9109903126821
366034,1939.0,574.0,108.0,-26.3582576992192
395861,2913.0,548.0,111.0,-7.49053579308889
508173,220.0,442.0,169.0,-8.07799831141181
499898,845.0,778.0,126.0,20.1655201129983
444353,229.0,845.0,181.0,17.6324061543046
460480,748.0,3100.0,120.0,-5.48553022422605
486087,920.0,438.0,182.0,-14.6169816602794
514452,195.0,2026.0,127.0,-87.0827755619816
431222,232.0,836.0,115.0,-4.91340417205514
438839,788.0,926.0,116.0,-7.44621241463279
385383,147.0,2832.0,110.0,5.69364635990709
471668,3898.0,1225.0,122.0,-10.8136962453067
448060,4155.0,161.0,181.0,-3.55795696673615
385467,2619.0,788.0,110.0,-11.7579331250591
519964,195.0,442.0,128.0,-43.1662596951803
482432,524.0,836.0,124.0,5.25286418720945
