,drug_row,drug_col,cell_line_name,synergy_hsa
402214,574.0,4152.0,112.0,31.9556370567958
446196,164.0,2832.0,181.0,-24.6908543630778
494011,4159.0,674.0,183.0,-31.803512955564
347594,254.0,438.0,106.0,-9.09607300628718
505487,4148.0,4157.0,169.0,-5.10534803646629
466185,655.0,438.0,121.0,-29.0579709123444
385285,2555.0,3100.0,110.0,-22.5270046955687
428974,254.0,438.0,115.0,2.53244000422334
385041,3.0,85.0,110.0,1.44367759930731
447939,195.0,601.0,181.0,-15.4198586215264
404821,2619.0,3898.0,112.0,-25.6066292480271
505812,821.0,467.0,169.0,3.03813349521582
391771,788.0,438.0,111.0,-14.2594026735199
403509,645.0,4155.0,112.0,-31.8986907532004
350767,4156.0,2026.0,106.0,-5.47944162483187
386955,1939.0,254.0,110.0,-16.6986821804101
504747,3010.0,277.0,126.0,-31.0825843731623
481390,4154.0,4155.0,124.0,11.6081096242216
406473,2913.0,741.0,112.0,-27.7444438155939
473464,217.0,1225.0,123.0,-7.92652571543726
482007,2875.0,442.0,124.0,-27.5257404810067
460758,548.0,2421.0,120.0,-12.5254428665458
407851,4148.0,601.0,113.0,-28.4594744984198
485073,2400.0,85.0,182.0,1.80484532473292
385889,724.0,1939.0,110.0,12.1696835605811
383531,821.0,674.0,110.0,29.8708920503338
486217,247.0,150.0,182.0,9.88550968563442
467614,821.0,920.0,122.0,5.33116137666742
441201,2619.0,545.0,116.0,14.3920147601594
429188,562.0,561.0,115.0,16.435958829594
498249,482.0,249.0,125.0,-34.6205699599668
408433,2310.0,3010.0,113.0,-41.8553581700195
432588,3379.0,2421.0,115.0,0.609087689626028
395274,195.0,2451.0,111.0,-20.7999657204888
365250,545.0,482.0,108.0,-26.3062208833993
349876,281.0,1238.0,106.0,-41.3655527021333
468154,2349.0,3898.0,122.0,-5.21860896749615
496841,561.0,4152.0,125.0,-31.3109344575729
509781,3379.0,748.0,169.0,0.360840998828554
442812,2913.0,674.0,116.0,-2.77417884400809
352398,788.0,540.0,107.0,-10.0291005271365
408212,821.0,254.0,113.0,-69.7519652791045
455176,453.0,1330.0,120.0,14.4840382898068
501043,3928.0,540.0,126.0,36.7630555247966
385171,561.0,687.0,110.0,-16.0744694296924
461264,788.0,4152.0,121.0,-5.78785362251898
383496,821.0,2451.0,110.0,6.45644792484769
418438,643.0,845.0,114.0,19.0308222397734
440201,4152.0,267.0,116.0,-8.69325087618951
442636,1939.0,926.0,116.0,-10.3665088689628
453368,604.0,281.0,117.0,-66.361521893914
484472,161.0,2026.0,182.0,7.84176499529496
410123,2619.0,3010.0,113.0,-51.9374265775979
469900,247.0,267.0,122.0,-23.6251586370505
485843,466.0,143.0,182.0,-45.6343709914699
404280,3.0,467.0,112.0,-12.1062098931468
403195,562.0,232.0,112.0,-24.51763647553
472711,574.0,4151.0,123.0,-10.031858298896
448420,85.0,716.0,181.0,-7.53244970388461
364345,147.0,143.0,108.0,2.35003194564769
353073,2310.0,267.0,107.0,-37.0639167718332
462533,645.0,540.0,121.0,-0.467183477759376
354770,484.0,161.0,107.0,3.50180937132351
391957,4148.0,1257.0,111.0,-38.7072121738986
461740,4150.0,548.0,121.0,-45.5586214080071
519562,545.0,836.0,128.0,5.72194681341757
406912,655.0,442.0,112.0,-37.1762408124095
449628,845.0,85.0,117.0,-25.7854773393681
452494,341.0,150.0,117.0,-21.3256773501245
505360,203.0,3898.0,169.0,-1.57913571273614
455403,682.0,1871.0,120.0,6.05411913674759
480699,2619.0,3010.0,124.0,-28.0472305053178
363440,1871.0,836.0,108.0,-28.2291515380326
502249,2555.0,748.0,126.0,-12.5771340872897
483505,788.0,845.0,182.0,19.0703534938376
446494,2555.0,229.0,181.0,-7.64709868846984
405592,4154.0,232.0,112.0,-11.3248487881103
353159,562.0,1257.0,107.0,-34.2301228612453
505926,217.0,3.0,169.0,-12.3419235430148
470807,482.0,2424.0,122.0,-26.9905705855688
483860,229.0,748.0,182.0,-33.0585081247597
431735,482.0,4157.0,115.0,22.6003583750028
453325,604.0,2310.0,117.0,-51.952831289187
449880,788.0,220.0,117.0,12.3155952316876
409951,147.0,267.0,113.0,-0.105952057812249
515018,2913.0,2426.0,127.0,-4.05393552484987
487270,741.0,203.0,182.0,-30.2245569868169
383415,4150.0,3010.0,110.0,2.60835827348947
412574,548.0,926.0,113.0,-10.9790866346731
439797,2349.0,277.0,116.0,-11.9805370391233
445498,1871.0,1257.0,181.0,16.2807310059264
406187,1904.0,741.0,112.0,-14.2474482892603
497077,147.0,2875.0,125.0,-36.2920562852652
460874,453.0,2619.0,121.0,26.0432095960952
473505,217.0,313.0,123.0,-16.3119536342844
519781,554.0,2088.0,128.0,-27.3326973124068
484335,2310.0,354.0,182.0,-20.4816272680859
395473,4156.0,2875.0,111.0,-42.0486342368178
349370,920.0,926.0,106.0,15.4207509619142
476983,85.0,548.0,123.0,-35.6188917864183
498205,554.0,2619.0,125.0,-1.62367794849823
497586,724.0,2913.0,125.0,-5.09450313959444
404266,164.0,1939.0,112.0,-7.15245124833914
517732,2400.0,354.0,128.0,-20.3899104790512
402321,788.0,2451.0,112.0,-18.9589730342984
362301,4148.0,161.0,108.0,-33.0614910521256
480371,561.0,552.0,124.0,-16.2868726200637
462617,1871.0,788.0,121.0,38.1317321903498
391997,4149.0,354.0,111.0,-38.1662792518035
350160,545.0,484.0,106.0,-35.0864314365274
518211,354.0,1257.0,128.0,9.86655117542885
432569,3379.0,143.0,115.0,-5.44715401181731
439549,2310.0,4156.0,116.0,-17.3063538053572
406876,31.0,1939.0,112.0,-13.9383925240453
510402,453.0,574.0,127.0,12.147215793229
513898,2677.0,4150.0,127.0,2.57651275300067
384356,1330.0,4151.0,110.0,-10.815460297364
495334,217.0,3010.0,125.0,-15.1318414632243
429449,3928.0,4157.0,115.0,14.8027503854636
507858,341.0,4155.0,169.0,-15.772215439229
407240,143.0,2424.0,113.0,-16.0208080418565
506252,2349.0,354.0,169.0,-26.3999008756658
348641,2451.0,442.0,106.0,-39.5373830195754
509045,4155.0,821.0,169.0,-11.6841313614038
363851,716.0,249.0,108.0,-28.2845001823479
441874,545.0,442.0,116.0,-35.411682320021
430768,920.0,4153.0,115.0,-2.48959715674659
512114,645.0,4153.0,127.0,-18.2650613453003
467653,1909.0,1238.0,122.0,26.0467571813519
513431,2619.0,85.0,127.0,-23.4450339079643
460286,31.0,2310.0,120.0,-6.9135495739215
510025,655.0,778.0,169.0,-34.9067231840739
512773,716.0,4158.0,127.0,-38.9215560647666
487378,4156.0,203.0,182.0,-8.87134321621142
403600,1871.0,741.0,112.0,-14.9108099866411
480488,2555.0,267.0,124.0,-21.5221809925951
441155,2619.0,643.0,116.0,16.5908727755008
452341,920.0,2026.0,117.0,-35.2000257537942
411479,1904.0,545.0,113.0,-30.789764486691
469807,341.0,364.0,122.0,-13.5887230003962
485772,3214.0,655.0,182.0,-22.0432875736322
520162,4156.0,552.0,128.0,-1.65282580785876
459143,604.0,4159.0,120.0,-17.133338918771
446017,716.0,2424.0,181.0,-28.8105743605959
495321,217.0,277.0,125.0,-11.7077178228788
362127,249.0,3100.0,108.0,-11.2453078494216
365255,545.0,2875.0,108.0,-41.3995983408216
501855,687.0,1225.0,126.0,-18.6954462135209
406048,4155.0,354.0,112.0,-21.4574744688709
503585,195.0,2832.0,126.0,-3.83323814663662
468884,419.0,3379.0,122.0,-11.8674530607663
470545,4154.0,561.0,122.0,3.99353166837424
481129,232.0,674.0,124.0,-20.6202995330281
409829,2555.0,540.0,113.0,8.47841983334364
513826,281.0,1939.0,127.0,-22.2079348525701
465959,3379.0,232.0,121.0,2.75693975818637
457964,2555.0,1939.0,120.0,-7.03671474100304
495080,150.0,926.0,125.0,-13.4576433077794
515234,3898.0,438.0,127.0,-23.6447083692386
417830,467.0,4157.0,114.0,-7.19238166520054
474259,601.0,267.0,123.0,-7.61983274984565
349494,341.0,442.0,106.0,-20.1448433320656
493648,778.0,523.0,183.0,5.48973474662405
469998,484.0,354.0,122.0,-0.795597500179315
449791,249.0,2026.0,117.0,-44.7375524232522
518963,247.0,1238.0,128.0,-8.7321182081818
511569,217.0,466.0,127.0,26.7175473933011
473366,821.0,442.0,123.0,-13.311239433546
492714,523.0,2832.0,183.0,-20.8140512996867
500881,161.0,249.0,126.0,8.49705920836621
482938,674.0,1238.0,124.0,-8.09279393327128
491099,164.0,438.0,183.0,-31.8115817119913
349334,147.0,313.0,106.0,-28.2904000463981
395677,1939.0,232.0,111.0,-22.6555083279915
393470,687.0,836.0,111.0,-4.26686678015855
362836,2310.0,161.0,108.0,12.6077718271085
455279,467.0,354.0,120.0,-19.0214957023749
403919,419.0,540.0,112.0,1.74647970092737
410442,724.0,920.0,113.0,-16.1141713049068
445171,2349.0,281.0,181.0,-13.3439859390776
479962,2451.0,3898.0,124.0,-40.4173152570086
501411,2400.0,203.0,126.0,-15.3741347117438
403760,4152.0,2421.0,112.0,2.6765533751648
431975,4156.0,2026.0,115.0,-37.7118468482233
460712,3010.0,3.0,120.0,-2.59845555985886
409638,3214.0,4149.0,113.0,-24.6441289973541
493712,31.0,552.0,183.0,13.0045665914049
484756,4151.0,442.0,182.0,9.09615191394183
463198,716.0,2426.0,121.0,23.6605990466564
448145,4156.0,1257.0,181.0,14.506530047025
420488,2619.0,4149.0,114.0,-11.0764112803793
352053,453.0,1225.0,107.0,-18.3110516383586
449780,574.0,4156.0,117.0,10.0647857810908
494480,682.0,1225.0,125.0,-47.743388492033
430777,920.0,466.0,115.0,-40.8267222527968
457522,354.0,254.0,120.0,0.8756042718086
484383,562.0,2088.0,182.0,-18.0359271032864
450930,2349.0,364.0,117.0,-9.65734984802922
511503,1909.0,4157.0,127.0,-9.2345501666865
494968,643.0,1939.0,125.0,-20.6604349233578
517358,2349.0,232.0,128.0,-27.2297380037542
483589,203.0,254.0,182.0,-8.00126117519974
461879,1909.0,4149.0,121.0,44.868009489607
354102,3.0,4153.0,107.0,-3.95882623624796
477947,453.0,788.0,124.0,-6.0276134422521
495688,3928.0,643.0,125.0,9.01691983422518
386498,554.0,341.0,110.0,-4.79383878897582
355737,1904.0,4159.0,107.0,-52.8852532019116
387600,655.0,4155.0,110.0,-31.705811356203
407373,467.0,203.0,113.0,-9.47246062351338
463422,3.0,716.0,121.0,-14.660960198214
411834,836.0,4157.0,113.0,-41.5489528510671
420606,341.0,920.0,114.0,7.52712504464883
490926,716.0,442.0,183.0,-27.3989248262555
515890,548.0,482.0,127.0,-22.449190651806
391477,467.0,4159.0,111.0,-9.7169357560689
518042,2451.0,254.0,128.0,-9.4315529061956
493927,374.0,2310.0,183.0,4.33326267695997
363638,2426.0,442.0,108.0,6.77241727934139
497358,247.0,687.0,125.0,-16.0447992853231
394579,281.0,765.0,111.0,4.05854976556977
511161,229.0,277.0,127.0,-22.4068383058813
470332,2677.0,2424.0,122.0,1.99914052465174
406945,655.0,484.0,112.0,-18.9434236308267
496976,2555.0,545.0,125.0,-25.96971095575
514693,1904.0,574.0,127.0,-27.510905409591
446679,920.0,687.0,181.0,-3.29573530938811
488167,31.0,484.0,182.0,-12.125705044685
450748,562.0,2426.0,117.0,-13.4755546144506
499060,524.0,1257.0,125.0,-2.30486898409938
384019,2349.0,85.0,110.0,-45.122613924077
421997,2913.0,1257.0,114.0,7.13160921258392
494331,467.0,1238.0,125.0,-31.4307475695363
509026,741.0,4158.0,169.0,21.0040295685624
410977,604.0,2555.0,113.0,-41.5814675934583
430973,364.0,2026.0,115.0,-2.10471460114413
467652,1909.0,788.0,122.0,32.8352895620743
466338,374.0,341.0,121.0,-59.3598614806039
486944,604.0,203.0,182.0,-4.39836704620315
488872,845.0,4159.0,183.0,1.44258937626562
480915,484.0,4150.0,124.0,-15.6996247688212
445877,419.0,1225.0,181.0,4.33586539466065
453164,545.0,561.0,117.0,-25.2504948078868
417854,845.0,1330.0,114.0,13.7391000906031
428576,4148.0,220.0,115.0,-27.9411757861311
404413,3214.0,655.0,112.0,-41.9748542572152
406340,4157.0,254.0,112.0,-2.75045624402934
491348,466.0,2026.0,183.0,15.6644945134812
479872,2426.0,552.0,124.0,-26.182146059049
443851,845.0,1939.0,181.0,13.8438476733294
349137,466.0,552.0,106.0,-23.9654408424313
515575,748.0,249.0,127.0,-42.8504736572019
470177,281.0,821.0,122.0,3.14434313907743
484479,161.0,540.0,182.0,-1.91051808480601
442342,4155.0,4149.0,116.0,-38.0623638232627
501805,716.0,2426.0,126.0,-22.6796505630878
439266,4150.0,3898.0,116.0,-31.1018346931314
422530,748.0,482.0,114.0,-3.01508560167525
402952,1909.0,4155.0,112.0,1.92886083567723
364788,484.0,161.0,108.0,7.14191737723329
469096,552.0,438.0,122.0,2.24420970061184
402681,643.0,267.0,112.0,-10.1275295193033
458387,247.0,674.0,120.0,-19.9746346365577
492511,604.0,247.0,183.0,-3.75646544079326
362324,4148.0,466.0,108.0,0.149889014938378
461103,682.0,2619.0,121.0,-17.0508607717865
387125,2913.0,2619.0,110.0,-59.4156302879346
471445,2913.0,2421.0,122.0,-47.7390134742167
347409,4150.0,574.0,106.0,-4.24307190508356
488940,682.0,220.0,183.0,-10.7203369350881
410891,4154.0,2832.0,113.0,-50.0791221339389
508430,926.0,2426.0,169.0,-16.5620513402335
396380,374.0,845.0,111.0,-12.2048402362091
495208,1909.0,3.0,125.0,-4.18241327272905
507241,3.0,716.0,169.0,-34.0623288567546
402774,150.0,203.0,112.0,4.58719425380874
443806,845.0,150.0,181.0,-0.719900375841477
503551,195.0,150.0,126.0,-9.57860613776561
362527,643.0,85.0,108.0,-7.60940475565791
395678,1939.0,2832.0,111.0,-29.9403666270121
506292,2349.0,1939.0,169.0,-14.4109175140118
482223,2913.0,4150.0,124.0,-39.912015157281
504076,2913.0,466.0,126.0,-35.1126406326863
465431,2875.0,1225.0,121.0,-51.6247312473222
485233,4153.0,254.0,182.0,-5.4100488057137
447136,724.0,364.0,181.0,-14.8346432019369
473526,2310.0,229.0,123.0,11.7018377031078
496920,466.0,548.0,125.0,14.6922709235662
420388,147.0,2619.0,114.0,-0.959125285138887
363473,2400.0,2421.0,108.0,-38.1830918807166
355272,604.0,217.0,107.0,-2.0211717550999
509082,4155.0,545.0,169.0,0.297924608712351
440144,2400.0,716.0,116.0,-29.228621859453
505141,682.0,85.0,169.0,-29.7140295441736
406422,2913.0,1909.0,112.0,1.7423142578731
492916,4155.0,1939.0,183.0,-9.44730776363612
350876,1904.0,836.0,106.0,17.0283362443625
513658,484.0,574.0,127.0,-9.9712494346623
393613,3.0,601.0,111.0,-28.0925562827037
347880,161.0,1225.0,106.0,16.8336806644082
456033,4150.0,438.0,120.0,3.55709870520066
445854,419.0,254.0,181.0,-11.0794982890495
412125,31.0,2400.0,113.0,36.8929389906946
396156,31.0,4150.0,111.0,29.9535560394513
352850,150.0,928.0,107.0,7.27009503328733
439251,4150.0,232.0,116.0,-19.2034617632512
484501,161.0,3100.0,182.0,-23.5632836432145
494330,467.0,249.0,125.0,-27.7634730770922
483118,453.0,4151.0,182.0,30.9247178642887
460151,3379.0,1238.0,120.0,-1.87446439938263
484913,1871.0,724.0,182.0,-10.0395653976957
466573,143.0,4151.0,122.0,2.11953224965773
461882,1909.0,4150.0,121.0,37.7513479705642
393125,928.0,438.0,111.0,-16.4873166830809
468520,1330.0,3100.0,122.0,-14.9970906327692
467080,788.0,277.0,122.0,1.29846469183832
410385,484.0,778.0,113.0,-18.8798818077983
515671,374.0,466.0,127.0,-1.71335213857933
463803,147.0,220.0,121.0,7.03369931528396
451859,164.0,2421.0,117.0,-32.9929708180965
355120,2677.0,3379.0,107.0,-13.3580740595269
502454,2619.0,1257.0,126.0,-9.11000907392159
516636,229.0,313.0,128.0,0.359155450496059
518494,561.0,267.0,128.0,-1.24992294106021
430537,466.0,1238.0,115.0,-15.7398442461342
468032,161.0,561.0,122.0,-11.3340521135745
506001,2310.0,2424.0,169.0,-17.3439108439678
505732,4150.0,523.0,169.0,-6.28112705849242
497177,2619.0,2424.0,125.0,19.8364834533252
385551,341.0,2088.0,110.0,-10.1877415451973
353821,419.0,655.0,107.0,-28.4775315294843
520873,655.0,229.0,128.0,-10.3134983582132
474857,3214.0,716.0,123.0,-18.888119628722
464338,724.0,4157.0,121.0,-41.9722848967806
444933,2310.0,1939.0,181.0,1.97417303977681
391790,788.0,523.0,111.0,-23.5121856067696
494846,229.0,4150.0,125.0,-22.4036341604771
347844,562.0,3898.0,106.0,-3.60800791976083
500533,150.0,232.0,126.0,-12.9405515634707
457210,2426.0,4153.0,120.0,-5.11739999934357
483691,4148.0,217.0,182.0,-2.35535998511568
418079,249.0,836.0,114.0,-13.5496772055136
407482,682.0,574.0,113.0,3.41308103077052
476664,4156.0,4153.0,123.0,-15.8250078729477
386965,1939.0,2426.0,110.0,-7.89213434582105
363274,4151.0,674.0,108.0,-7.9680826038794
438903,540.0,2088.0,116.0,2.62091600694009
453409,554.0,2088.0,117.0,-18.9221049425317
385689,247.0,232.0,110.0,-50.6417585847834
451668,2451.0,741.0,117.0,-11.4442153895179
507152,164.0,2088.0,169.0,4.49746015877391
483952,4150.0,4152.0,182.0,-30.1949422375914
428767,643.0,482.0,115.0,22.8493388613031
440672,164.0,601.0,116.0,-2.14312119404077
512265,1330.0,2088.0,127.0,-23.597007749998
365046,281.0,778.0,108.0,26.5757846292802
469348,561.0,467.0,122.0,-3.50299219967537
466090,31.0,3214.0,121.0,-23.9410928318408
429558,645.0,354.0,115.0,5.659525870357
443606,548.0,836.0,116.0,1.28599641743126
491190,3.0,748.0,183.0,2.58605085730524
391812,1238.0,2088.0,111.0,21.5588484001237
396317,655.0,3379.0,111.0,-7.02791996568628
458844,926.0,4151.0,120.0,-9.79681033266665
520262,1904.0,548.0,128.0,-24.7163606162633
409938,147.0,438.0,113.0,-34.9122501443658
463061,419.0,164.0,121.0,-33.1427694945945
517673,1871.0,545.0,128.0,-21.6574663614893
498832,85.0,232.0,125.0,-21.231946427456
519004,247.0,920.0,128.0,-37.5762034307682
418209,540.0,2426.0,114.0,3.91628902503989
496486,716.0,926.0,125.0,-24.4920302321198
430018,419.0,281.0,115.0,-3.35285652925804
448060,4155.0,161.0,181.0,-3.55795696673615
469949,364.0,4153.0,122.0,7.86615582961222
452649,247.0,674.0,117.0,-39.0536216751471
410585,281.0,4156.0,113.0,-17.0496218091721
422361,31.0,3100.0,114.0,-7.49149399204626
466049,31.0,203.0,121.0,-6.49250103313902
352247,682.0,2400.0,107.0,-54.8582671422076
502871,281.0,4148.0,126.0,-28.1404034202111
444056,249.0,4159.0,181.0,9.01100236262688
453716,4155.0,4149.0,117.0,-31.8749530050258
349474,341.0,143.0,106.0,9.95532574162533
482549,778.0,2088.0,124.0,-22.0667713789311
515377,778.0,4159.0,127.0,3.59609213483164
467605,821.0,1225.0,122.0,3.7152543397947
476643,4155.0,778.0,123.0,-28.6209014310697
517243,161.0,254.0,128.0,8.24144974865237
420741,220.0,1238.0,114.0,-11.7629117097133
506551,1330.0,2421.0,169.0,26.795661406
466727,467.0,4153.0,122.0,-11.4680289263912
478556,4148.0,561.0,124.0,-23.686899368905
488946,682.0,4154.0,183.0,-6.63969026228382
363557,601.0,2421.0,108.0,-40.3476776481039
406428,2913.0,765.0,112.0,-24.7249389388664
463402,3.0,143.0,121.0,-8.87328504545522
521252,548.0,2875.0,128.0,-35.9760753969093
350142,545.0,2424.0,106.0,-40.5774099205331
451342,1330.0,85.0,117.0,-25.3960762812302
430341,3.0,765.0,115.0,-9.71450414157279
491873,247.0,3898.0,183.0,-8.42362918102363
355254,604.0,467.0,107.0,29.1073824168117
394743,2677.0,232.0,111.0,4.99140931974619
481253,545.0,4150.0,124.0,-24.4480023739819
504700,313.0,674.0,126.0,-40.2751436515925
483958,4150.0,4153.0,182.0,-25.2542530019509
479615,1330.0,1238.0,124.0,-15.0917216100199
454726,374.0,247.0,117.0,-23.2338627375715
484313,2310.0,150.0,182.0,-7.3127826068684
458095,920.0,1225.0,120.0,-1.62091723124626
509728,3379.0,574.0,169.0,0.17884117234527
510030,655.0,3010.0,169.0,21.8859067786413
431667,554.0,2677.0,115.0,-3.45885493582358
364488,2619.0,845.0,108.0,-2.42163339691723
468797,419.0,2088.0,122.0,-12.6119517350332
419097,3928.0,845.0,114.0,11.5039727200019
366499,3379.0,3010.0,108.0,-36.1803706501517
443536,3010.0,3100.0,116.0,-1.05768669501296
458350,247.0,561.0,120.0,-19.9262085246636
355708,1904.0,561.0,107.0,-8.22478297187291
502039,3214.0,2677.0,126.0,-24.0656620483385
482082,1939.0,203.0,124.0,-28.9990290264397
450462,1909.0,249.0,117.0,-0.247665092298808
412563,548.0,354.0,113.0,-18.4961966284942
364180,561.0,467.0,108.0,17.5443442938607
493987,374.0,3379.0,183.0,-9.7383419048745
418878,562.0,601.0,114.0,4.72468589038038
384099,3928.0,674.0,110.0,24.3243406320671
458624,281.0,540.0,120.0,26.839050392563
456243,217.0,3.0,120.0,-8.32717247481724
474586,716.0,4157.0,123.0,-1.70520318623487
484096,821.0,232.0,182.0,-8.73803376773433
463230,716.0,674.0,121.0,5.47343680511993
447166,724.0,778.0,181.0,3.68902171187757
354999,281.0,1904.0,107.0,-16.540906860795
468121,2349.0,2619.0,122.0,-9.87054334020774
495215,1909.0,341.0,125.0,-4.12672183828835
420824,281.0,545.0,114.0,-27.8922035833309
384530,928.0,1238.0,110.0,16.7797101103722
350683,741.0,1257.0,106.0,19.7341469824177
439154,643.0,540.0,116.0,14.7408924795015
444228,540.0,4159.0,181.0,5.62170742163339
350638,195.0,3010.0,106.0,-14.9347873709155
385757,484.0,540.0,110.0,3.81771322652686
430561,466.0,232.0,115.0,-40.5716018531097
505050,845.0,3379.0,169.0,4.97223383821655
507611,147.0,466.0,169.0,-22.1768125324983
347204,4148.0,277.0,106.0,12.3850602339401
503433,554.0,545.0,126.0,-23.0670736000463
463216,716.0,1257.0,121.0,20.7532825468297
420016,164.0,3010.0,114.0,11.2346579102051
468387,1871.0,143.0,122.0,34.0643289980756
484508,161.0,220.0,182.0,-5.47851970341426
486910,4154.0,4155.0,182.0,-26.3477065797905
486167,341.0,926.0,182.0,-5.13657317635404
479847,2421.0,4158.0,124.0,-13.2485279456415
419715,419.0,484.0,114.0,5.38796433794197
474530,2451.0,4158.0,123.0,-12.8274776013885
510509,467.0,2026.0,127.0,-45.0932358040036
474165,2400.0,2426.0,123.0,-1.11562844401185
515613,748.0,277.0,127.0,-20.3197421810533
439864,4151.0,2424.0,116.0,13.9369872841749
418666,821.0,277.0,114.0,25.0426073247687
485581,164.0,765.0,182.0,8.225016914806
493039,1904.0,85.0,183.0,-7.49433964633806
448061,4155.0,3928.0,181.0,8.43138443126142
409692,3214.0,4155.0,113.0,-28.3845947208184
349667,364.0,3100.0,106.0,-18.821923766175
455165,453.0,821.0,120.0,16.0546054509882
429113,2310.0,232.0,115.0,-0.548556685318522
421595,4155.0,220.0,114.0,-24.6599422598706
459364,195.0,561.0,120.0,-11.0745173674948
493064,2875.0,3100.0,183.0,-39.7461333067677
481057,281.0,2832.0,124.0,-35.288426518629
509671,524.0,3898.0,169.0,-15.7914092410157
465501,1939.0,249.0,121.0,7.6959854715576
510812,788.0,467.0,127.0,-11.4517076801242
491801,247.0,2088.0,183.0,12.3987171436039
469858,247.0,4148.0,122.0,-20.0956626402517
410333,484.0,249.0,113.0,1.45950978061837
401952,453.0,466.0,112.0,-12.5429682722888
487550,277.0,364.0,182.0,35.4148595322741
406427,2913.0,161.0,112.0,9.51257354794224
509865,31.0,2310.0,169.0,22.4633039202564
466768,845.0,161.0,122.0,-23.1220148246564
514580,4155.0,845.0,127.0,-49.1169876714328
447383,2677.0,552.0,181.0,4.5232718499485
494121,3010.0,926.0,183.0,-11.0353130138924
350063,2677.0,545.0,106.0,-7.37038087768507
482728,655.0,928.0,124.0,-31.7226650901852
454066,2913.0,716.0,117.0,-35.4024954934773
483238,467.0,4158.0,182.0,-42.9012816649708
441441,484.0,4149.0,116.0,11.0730329843066
485680,3.0,85.0,182.0,-18.947161112244
493314,2913.0,2555.0,183.0,-6.58227987445421
393468,687.0,4157.0,111.0,-16.3803451265027
464440,281.0,267.0,121.0,-18.7010067198049
494827,4149.0,2875.0,125.0,-32.5965683110508
386401,604.0,2619.0,110.0,-27.8930708513134
463428,3.0,3100.0,121.0,-32.625418503433
384613,4153.0,1225.0,110.0,-27.4457600010534
501762,2451.0,364.0,126.0,5.53490932220662
489729,217.0,765.0,183.0,-20.6448751454287
393090,601.0,4151.0,111.0,-7.00609651518381
475160,147.0,247.0,123.0,14.8044568189098
481089,281.0,3010.0,124.0,-35.5725578292277
493596,3379.0,4157.0,183.0,-30.5349176154006
385124,3214.0,4158.0,110.0,-31.2914137045366
484004,150.0,203.0,182.0,8.4445149597071
483137,453.0,3.0,182.0,-3.28691159289155
466320,374.0,4153.0,121.0,14.1047095421045
478572,4148.0,4155.0,124.0,-16.3093928708908
419933,552.0,2088.0,114.0,-4.5771632468388
351007,1939.0,4156.0,106.0,-20.2814053072176
351781,374.0,341.0,106.0,6.61838677238718
442013,4154.0,85.0,116.0,-0.795545615281746
495621,2349.0,438.0,125.0,-5.48093930441212
493268,2913.0,2088.0,183.0,7.30744511186554
511878,2349.0,2400.0,127.0,-9.16786963680161
481786,741.0,928.0,124.0,-18.3062500768159
503831,1904.0,4156.0,126.0,-13.719609930114
510374,143.0,4152.0,127.0,1.54538750377348
484999,1330.0,4156.0,182.0,-3.53669752896459
467079,788.0,2875.0,122.0,26.9727301075504
404518,466.0,4157.0,112.0,-14.1647123295978
406654,3898.0,3100.0,112.0,19.1015962085304
478548,4148.0,1225.0,124.0,-22.3636430552394
464361,220.0,928.0,121.0,-33.4516636630003
492388,4154.0,2421.0,183.0,-6.81420858942009
468176,3928.0,4149.0,122.0,-19.3581330635814
505992,2310.0,3928.0,169.0,-21.1768851830496
476442,523.0,836.0,123.0,-6.35453900812294
409266,419.0,2832.0,113.0,-47.1967202047652
453928,1939.0,267.0,117.0,-37.8885267350515
394428,484.0,674.0,111.0,9.96528713657426
391915,4148.0,229.0,111.0,-19.7781143113422
383108,4148.0,467.0,110.0,-17.4946399545117
395508,1904.0,601.0,111.0,9.21764847166158
418684,254.0,442.0,114.0,-21.9047705012236
468355,645.0,484.0,122.0,-8.915450532292
493936,374.0,601.0,183.0,-5.2107124736547
487793,2913.0,313.0,182.0,-10.332606180036
509402,85.0,928.0,169.0,-27.4479167646097
452806,724.0,2619.0,117.0,7.25621050780432
470712,554.0,4150.0,122.0,-17.5335566156861
353413,645.0,4152.0,107.0,18.2245763499345
355534,195.0,552.0,107.0,-20.8030608620838
482062,277.0,482.0,124.0,-8.20636859321244
520540,2913.0,1904.0,128.0,-34.8399999145104
474504,2451.0,1225.0,123.0,-15.3959151960207
475497,247.0,1904.0,123.0,13.1403151359054
412474,313.0,4156.0,113.0,-16.3328711551652
493158,1939.0,3100.0,183.0,-8.57420975724304
441062,147.0,2832.0,116.0,8.4824149908737
488201,31.0,4159.0,182.0,-4.35635972329957
442056,604.0,4151.0,116.0,-5.55083643571373
456205,217.0,143.0,120.0,-13.2031822018781
471084,4156.0,4151.0,122.0,-6.10060842022184
449127,374.0,161.0,181.0,17.3434055621073
502064,3214.0,674.0,126.0,-16.632321056451
356717,548.0,2421.0,107.0,-14.1771050395835
349195,2555.0,2451.0,106.0,-41.0960243549277
396200,31.0,364.0,111.0,10.1943021617612
505859,821.0,4156.0,169.0,9.51491973573888
491758,341.0,484.0,183.0,0.0147489337984021
440456,2451.0,442.0,116.0,-49.9638825942222
470996,741.0,4158.0,122.0,2.07331258373737
384256,1871.0,4149.0,110.0,14.5413749165719
496684,3.0,2421.0,125.0,-36.1305279545644
447835,482.0,2026.0,181.0,-12.2870751557005
