,drug_row,drug_col,cell_line_name,synergy_hsa
505412,540.0,4158.0,169.0,2.97558320861603
449148,374.0,164.0,181.0,-18.1404404050465
501774,2451.0,4157.0,126.0,-30.1042695549668
348533,928.0,442.0,106.0,-39.1867276169686
352267,682.0,466.0,107.0,-18.3803365694703
455973,643.0,561.0,120.0,-6.14429476471845
455612,788.0,267.0,120.0,-3.28923312356253
348102,765.0,4152.0,106.0,-19.6696274184046
363817,2451.0,920.0,108.0,-43.6400565817593
353197,161.0,254.0,107.0,-39.6187096842539
418863,562.0,643.0,114.0,22.6052823132768
396538,313.0,741.0,111.0,-7.94029895606792
461818,821.0,601.0,121.0,-20.8766087169623
355014,281.0,4159.0,107.0,-46.232138033209
355004,281.0,85.0,107.0,-31.3016463327486
449499,453.0,2913.0,117.0,26.1122780494572
507619,147.0,484.0,169.0,-1.78639712233314
516393,788.0,523.0,128.0,-2.71674367585423
449650,682.0,1238.0,117.0,-44.7739066184917
514142,4154.0,1257.0,127.0,44.1164535422043
386628,195.0,442.0,110.0,0.376875737196101
454668,748.0,4159.0,117.0,-5.29286402839412
420867,232.0,2421.0,114.0,-26.2921530266278
407036,374.0,2832.0,112.0,-38.5039344077683
411937,524.0,374.0,113.0,-36.3115540117105
472910,540.0,2088.0,123.0,5.32708470991403
451850,164.0,254.0,117.0,1.20529641892197
517151,562.0,4148.0,128.0,-52.5355306968055
350389,604.0,374.0,106.0,-29.8284202796994
456662,3928.0,438.0,120.0,29.8015590113208
346920,574.0,741.0,106.0,23.9971595779503
472612,682.0,540.0,123.0,-5.9536133124499
518736,920.0,2088.0,128.0,-20.1692371703592
354369,2555.0,195.0,107.0,-36.6702998101751
480604,147.0,3379.0,124.0,-29.3818756379748
472154,4159.0,2026.0,122.0,21.3535845870888
459656,2875.0,2424.0,120.0,-12.5079479594084
487313,4155.0,821.0,182.0,-5.21297498082357
471908,31.0,836.0,122.0,34.1691282901741
439724,2349.0,249.0,116.0,-29.7496319707059
467186,540.0,4159.0,122.0,6.0543109650758
350011,2677.0,249.0,106.0,-12.013121813313
505588,229.0,220.0,169.0,-3.21330686855003
431009,484.0,574.0,115.0,21.2058528253085
356693,3010.0,4157.0,107.0,3.95605714516845
419203,765.0,4158.0,114.0,-22.0838217684664
404299,3.0,687.0,112.0,-37.9345213494669
442470,1904.0,928.0,116.0,-37.2641276333424
510393,143.0,3898.0,127.0,-7.46104044201492
354976,281.0,466.0,107.0,14.5887654259629
503924,1939.0,354.0,126.0,-13.3167533332331
492688,482.0,4159.0,183.0,14.8342201458613
354523,2619.0,574.0,107.0,-9.59331638333993
487239,195.0,778.0,182.0,-24.6212924440711
469856,247.0,203.0,122.0,-7.51106365784746
432697,31.0,229.0,115.0,-25.6175546712578
454531,31.0,548.0,117.0,35.4587935618051
473322,150.0,3100.0,123.0,-13.1276714867797
502334,147.0,836.0,126.0,-12.5005545080049
478705,4150.0,1238.0,124.0,-45.751855609171
353837,2451.0,540.0,107.0,5.5747156274555
406824,31.0,4152.0,112.0,36.1186497433568
419179,765.0,2421.0,114.0,-44.1693526347277
490241,765.0,741.0,183.0,2.26431066249352
510003,655.0,2832.0,169.0,-6.2260124278629
410806,545.0,277.0,113.0,-30.0122226634829
461004,845.0,687.0,121.0,-55.7648941287092
382944,788.0,467.0,110.0,-5.44514316916157
467156,540.0,438.0,122.0,-0.141075297997117
351842,313.0,442.0,106.0,-45.8674112437999
407532,682.0,267.0,113.0,-51.2994408974745
385585,341.0,354.0,110.0,-10.4806529732358
348282,1871.0,3100.0,106.0,-36.8816104351107
405322,232.0,2426.0,112.0,-1.15767534508177
363927,354.0,4159.0,108.0,3.51157336598452
365401,604.0,765.0,108.0,-22.3083710985646
504388,31.0,195.0,126.0,16.4955914352576
352597,4148.0,4156.0,107.0,0.531013913406991
418217,540.0,3100.0,114.0,1.61533432558167
430813,2619.0,4150.0,115.0,-6.25740465485864
475352,341.0,229.0,123.0,-17.0122460975658
484745,765.0,2875.0,182.0,-5.90644519377788
383836,562.0,920.0,110.0,-6.58287606053774
476913,4157.0,2088.0,123.0,11.972935180064
516262,574.0,601.0,128.0,0.602757629524445
513095,466.0,765.0,127.0,16.4656202030295
493603,3379.0,748.0,183.0,9.65770980245483
462981,2426.0,2832.0,121.0,14.7480970259857
485741,3214.0,920.0,182.0,-8.69472379471025
453407,554.0,467.0,117.0,-24.713776056169
430362,3.0,220.0,115.0,-37.0326618892366
496144,4152.0,220.0,125.0,-36.7423229414934
451981,3214.0,1909.0,117.0,-1.42231640532937
347375,643.0,267.0,106.0,1.52935669386565
497172,2619.0,2400.0,125.0,-26.0217044219195
348407,2400.0,540.0,106.0,3.82908801850756
459778,1939.0,836.0,120.0,-10.2887325559735
494430,845.0,3379.0,125.0,0.0915114018154135
463447,3.0,4157.0,121.0,-35.8356671046258
449089,748.0,482.0,181.0,-8.06094323969195
431776,523.0,674.0,115.0,-3.20103537163167
386575,482.0,674.0,110.0,20.9900438979413
459376,195.0,482.0,120.0,-15.3797369751703
448471,2913.0,821.0,181.0,10.5182811184998
496016,1330.0,2451.0,125.0,-18.3796933148089
347964,2349.0,3.0,106.0,2.5479779020474
406135,1904.0,643.0,112.0,-18.0756457115473
520062,741.0,926.0,128.0,-6.02196300980605
446081,687.0,926.0,181.0,-1.25078566188095
352349,574.0,836.0,107.0,21.1739565716575
350452,554.0,484.0,106.0,3.48200863142719
419517,4152.0,2088.0,114.0,-8.73310560677456
500599,821.0,482.0,126.0,-38.4608620418468
503109,545.0,1238.0,126.0,-17.4437469651542
433157,548.0,267.0,115.0,-11.1313802479952
395779,2913.0,788.0,111.0,-27.6642103273965
503577,195.0,561.0,126.0,6.82648471464482
478187,682.0,645.0,124.0,-30.4515907683998
504137,836.0,2421.0,126.0,-31.2891110247086
458639,281.0,765.0,120.0,-1.73909257620381
382703,845.0,821.0,110.0,30.9410844974932
361715,143.0,2026.0,108.0,-17.1349926639662
484373,2310.0,748.0,182.0,-10.7643076902154
458568,724.0,277.0,120.0,24.7766873286263
444090,788.0,4153.0,181.0,-2.80072291798336
483832,229.0,466.0,182.0,-31.9205638917354
497741,232.0,354.0,125.0,-35.4947575064126
507036,716.0,482.0,169.0,-40.729507554853
364323,2555.0,195.0,108.0,-11.2549475911938
439320,150.0,4157.0,116.0,9.95729062224867
419320,1871.0,4152.0,114.0,4.99272996095113
485443,716.0,561.0,182.0,-13.8428805924916
462129,562.0,2026.0,121.0,-33.9601124542055
502265,147.0,4148.0,126.0,-38.6303646339989
421161,4154.0,748.0,114.0,24.4389508753261
510233,313.0,3100.0,169.0,-10.7920650502124
474760,164.0,674.0,123.0,6.72663050439969
463025,419.0,540.0,121.0,-34.6662409671549
395130,554.0,364.0,111.0,-2.43239490376705
428719,643.0,2026.0,115.0,1.97638341697992
472407,453.0,928.0,123.0,-15.6947629496839
458645,281.0,4152.0,120.0,3.31097232737325
501933,3.0,574.0,126.0,14.9094666536683
352852,150.0,2424.0,107.0,-19.6353717737712
466788,845.0,3100.0,122.0,-40.5106400164891
439271,4150.0,313.0,116.0,-12.435198441619
483551,788.0,484.0,182.0,3.87881843647083
391341,453.0,643.0,111.0,-11.0178518029851
467418,643.0,354.0,122.0,-22.2089152990878
385796,484.0,741.0,110.0,-28.2185956435965
386820,4156.0,354.0,110.0,-3.46335884115879
469832,341.0,778.0,122.0,-0.619167429712841
404018,2451.0,254.0,112.0,-13.8875811278807
513374,2619.0,254.0,127.0,-14.5567041174066
464387,281.0,574.0,121.0,-41.8567414014212
480051,687.0,1257.0,124.0,-21.2591027074427
497691,281.0,2832.0,125.0,-3.80547494768588
496367,419.0,4156.0,125.0,-31.5614136186231
422662,313.0,203.0,114.0,7.38901536264861
420235,466.0,3100.0,114.0,-26.9985211688746
451937,3.0,920.0,117.0,-16.2797262492047
491483,147.0,1238.0,183.0,1.61009713591855
348708,716.0,2424.0,106.0,-21.9362329390239
463832,147.0,655.0,121.0,-34.8998482899713
411995,3379.0,765.0,113.0,-21.9853452834142
456622,2349.0,374.0,120.0,-11.8384635819803
478432,203.0,4151.0,124.0,-20.3375531562864
504056,2913.0,2400.0,126.0,-6.38690612235101
396041,3379.0,601.0,111.0,-8.58652647262799
505055,845.0,313.0,169.0,-15.1823441279102
508701,604.0,195.0,169.0,-35.5376651294092
422414,655.0,845.0,114.0,18.6912958799859
479502,645.0,85.0,124.0,-45.8008375043267
495039,4150.0,313.0,125.0,0.845497795509673
459381,195.0,2875.0,120.0,-50.7192591682505
352120,467.0,143.0,107.0,6.56897328522119
403512,645.0,277.0,112.0,-1.98883839240293
446978,364.0,143.0,181.0,-4.54875691385523
428399,788.0,3.0,115.0,-20.8022844711886
488033,3379.0,4156.0,182.0,-9.63055114490671
464855,604.0,419.0,121.0,-37.4442062047161
507226,3.0,249.0,169.0,-31.7713542512477
409241,419.0,1225.0,113.0,-50.9239319263544
420886,232.0,4157.0,114.0,1.43258382281942
396568,3010.0,928.0,111.0,-35.1251847713279
487536,277.0,2424.0,182.0,-13.4195509301535
510090,374.0,574.0,169.0,-8.2444262128047
516922,1909.0,2451.0,128.0,8.83910688274826
513437,2619.0,778.0,127.0,-4.95758105588742
350966,1939.0,540.0,106.0,-1.12575151710929
495626,2349.0,3100.0,125.0,-33.3441713231944
355022,232.0,1238.0,107.0,-37.6906246583162
408440,562.0,574.0,113.0,-0.365217202644049
411366,4155.0,523.0,113.0,9.61175907738556
409388,716.0,466.0,113.0,-28.3165456172286
513587,247.0,220.0,127.0,-4.66670344847897
428620,4149.0,354.0,115.0,-33.7191697219305
405349,2677.0,845.0,112.0,15.3870119884943
417829,467.0,2875.0,114.0,-14.5411674483967
474988,466.0,928.0,123.0,-49.1070976892277
499454,748.0,267.0,125.0,0.759844935239352
350341,604.0,3214.0,106.0,-22.2747200143949
476334,554.0,926.0,123.0,-16.903956752169
386115,2677.0,267.0,110.0,-23.6960185758386
473215,643.0,4156.0,123.0,11.5733954570365
394064,920.0,741.0,111.0,-24.610666792703
451294,1330.0,203.0,117.0,-9.22788287175812
404550,2555.0,4152.0,112.0,13.367579400077
474847,3214.0,1330.0,123.0,-27.8755508533748
401899,143.0,4158.0,112.0,-18.5880992553642
514378,482.0,442.0,127.0,-13.9540751458191
513911,2677.0,4152.0,127.0,38.176596884088
452557,341.0,548.0,117.0,-39.7011060101882
429144,562.0,845.0,115.0,0.725091732895775
493759,31.0,655.0,183.0,14.3608793688146
521254,548.0,4158.0,128.0,-12.2426427554052
448321,1939.0,249.0,181.0,10.3657277567701
417802,467.0,1238.0,114.0,-13.4548863137567
366583,31.0,645.0,108.0,8.31566183337374
518514,466.0,2026.0,128.0,-22.909607452856
449442,453.0,3928.0,117.0,38.4879872390645
499499,374.0,765.0,125.0,-12.6701510865473
353766,419.0,4152.0,107.0,-4.0466556138405
508129,724.0,247.0,169.0,16.2701970304188
439460,217.0,195.0,116.0,1.80218195645255
385259,2555.0,821.0,110.0,-16.4192061944546
514920,4157.0,438.0,127.0,-30.4672207104881
407267,453.0,1238.0,113.0,22.527757485581
470819,482.0,220.0,122.0,-28.9583504837074
407316,453.0,484.0,113.0,1.03383795074208
488092,778.0,277.0,182.0,-0.264267750385061
461634,643.0,2426.0,121.0,36.7923835984321
497854,926.0,928.0,125.0,-22.8161260033713
366337,524.0,2451.0,108.0,-12.5784404453925
403775,4152.0,4157.0,112.0,7.63303762771029
449960,540.0,601.0,117.0,10.1134989735278
365635,523.0,741.0,108.0,6.79345896418578
365548,554.0,1939.0,108.0,12.1734813057431
408771,765.0,2424.0,113.0,-11.7343485917204
484716,765.0,254.0,182.0,-2.93981261643414
473819,2349.0,2832.0,123.0,-15.2904254930209
475597,484.0,741.0,123.0,1.42517434452098
366508,778.0,4149.0,108.0,-50.7706591919781
455434,682.0,364.0,120.0,-21.2267044024577
467899,2310.0,778.0,122.0,-21.6880409710431
419041,2349.0,164.0,114.0,4.16221385886561
354279,466.0,203.0,107.0,24.0946862720991
440846,3214.0,4157.0,116.0,-18.5476775951455
438842,788.0,482.0,116.0,-6.03320269351762
473265,4150.0,466.0,123.0,-31.4847062145895
481260,545.0,4151.0,124.0,17.3461432052465
351735,374.0,788.0,106.0,1.47643511177684
354547,2619.0,2421.0,107.0,-22.4206480505798
410920,4154.0,313.0,113.0,-30.7522057090751
422382,31.0,554.0,114.0,-25.4180213611934
407862,4148.0,438.0,113.0,-48.353411161664
501773,2451.0,277.0,126.0,-17.3127764348524
488991,574.0,2421.0,183.0,0.937563700622698
462677,1871.0,545.0,121.0,10.1639416999252
487110,554.0,2875.0,182.0,-33.1017312333329
483293,845.0,482.0,182.0,24.459491332459
445315,765.0,1257.0,181.0,-0.202505096353264
475155,147.0,2555.0,123.0,-2.19621842308307
498678,277.0,4151.0,125.0,-20.6096960206736
503799,1904.0,4153.0,126.0,25.4958589306797
450099,4149.0,438.0,117.0,-41.463596482122
479686,2400.0,150.0,124.0,-18.3482249848209
486447,724.0,220.0,182.0,-38.0334115193657
362596,4150.0,313.0,108.0,-35.7096028882904
352471,203.0,928.0,107.0,-28.3281074766103
493051,1904.0,548.0,183.0,10.060428674381
406665,3898.0,674.0,112.0,-4.96863858156885
443572,548.0,254.0,116.0,-5.7530792546183
443637,143.0,4159.0,181.0,1.5320643255683
510486,453.0,655.0,127.0,-14.6653464910985
484561,2349.0,4151.0,182.0,-10.7707135343869
494176,548.0,523.0,183.0,7.72005028100551
455487,574.0,601.0,120.0,-48.7143056600119
470034,484.0,548.0,122.0,-13.6988385611758
438791,788.0,845.0,116.0,2.33023530744631
474184,2400.0,232.0,123.0,-3.60382531984808
419541,601.0,143.0,114.0,-18.0659593114932
418194,540.0,2026.0,114.0,1.4132519557233
512414,4152.0,3100.0,127.0,21.0387794952561
456137,821.0,4150.0,120.0,-12.359489957477
419374,1871.0,3379.0,114.0,-2.11297514007217
353649,601.0,928.0,107.0,2.48923809250632
395660,1939.0,2451.0,111.0,-29.3253960774846
451822,552.0,2424.0,117.0,-43.2279631275311
348742,687.0,143.0,106.0,-28.1107215187898
466170,655.0,645.0,121.0,-4.47844916626537
409201,419.0,453.0,113.0,-25.0507136764025
420529,2619.0,220.0,114.0,1.01863405799546
487206,195.0,354.0,182.0,-23.4911201654199
445500,1871.0,554.0,181.0,-6.3487122334405
507191,164.0,364.0,169.0,3.48465587262282
455195,453.0,3100.0,120.0,9.12763287016128
442643,1939.0,2875.0,116.0,-12.3285638484431
442370,4155.0,3100.0,116.0,-33.5302997633451
490765,419.0,229.0,183.0,-25.1225265913805
420327,2555.0,836.0,114.0,-2.97885721897365
411704,85.0,674.0,113.0,-12.9560194955937
506092,562.0,1225.0,169.0,3.79653527449375
501646,419.0,254.0,126.0,-31.9988964781005
385819,724.0,203.0,110.0,-30.9467777012109
387646,374.0,4152.0,110.0,-54.393933294991
450141,229.0,765.0,117.0,-40.8273269073078
442326,741.0,2875.0,116.0,-0.23295055316239
385184,561.0,1257.0,110.0,-8.74487703429187
503487,482.0,364.0,126.0,35.7444210582718
497538,724.0,2424.0,125.0,3.2483779952621
366345,524.0,3214.0,108.0,-21.7996991095846
441509,724.0,643.0,116.0,19.0391902911237
419680,419.0,2310.0,114.0,3.66899066932341
467359,229.0,926.0,122.0,-36.0335600182014
402834,821.0,150.0,112.0,6.58475165901807
395201,482.0,4156.0,111.0,-31.688153195756
489512,150.0,687.0,183.0,-9.63456935872921
510749,574.0,364.0,127.0,-14.2228590993697
350378,604.0,85.0,106.0,-5.71696221306985
474143,2400.0,467.0,123.0,-2.50389198998792
447454,926.0,3898.0,181.0,11.3706679737359
362900,562.0,2088.0,108.0,-9.88997160507355
460234,778.0,3100.0,120.0,-5.11973983174802
351197,836.0,203.0,106.0,-4.86940132956611
431285,2677.0,482.0,115.0,19.8780807790455
494364,467.0,836.0,125.0,-12.1905520869842
507342,3214.0,195.0,169.0,-37.7952565616818
450150,229.0,4153.0,117.0,-58.3637946674672
452047,3214.0,674.0,117.0,-40.4108891009234
347119,540.0,232.0,106.0,-15.1221281467987
508573,4154.0,164.0,169.0,34.2582747965948
442238,195.0,2451.0,116.0,-31.8978260464454
499302,31.0,232.0,125.0,-50.8313040465015
444442,643.0,254.0,181.0,-4.91334816439369
500790,562.0,845.0,126.0,19.0307436688819
477707,374.0,836.0,123.0,2.37125899188019
441428,364.0,4158.0,116.0,8.72954849493761
363000,161.0,4152.0,108.0,-27.9680563931655
520983,748.0,1257.0,128.0,-11.024213270579
452534,341.0,482.0,117.0,-30.5465027157211
417939,682.0,2426.0,114.0,-3.19445927883927
439831,765.0,2426.0,116.0,-11.6223276315588
396279,655.0,354.0,111.0,-19.9094936281715
502185,2555.0,203.0,126.0,-25.5706300640836
464957,554.0,2451.0,121.0,-12.1170133843162
498189,554.0,2451.0,125.0,-4.64280587040559
406767,778.0,466.0,112.0,-18.0995820025701
469328,3100.0,1238.0,122.0,-13.5686397953898
458248,341.0,2451.0,120.0,-7.11681657722791
403248,161.0,4153.0,112.0,-30.3962716276886
366067,1939.0,484.0,108.0,-22.0343302818957
478676,643.0,545.0,124.0,23.0664085479321
507560,2555.0,548.0,169.0,-16.9980034265505
383245,229.0,2421.0,110.0,-5.26935967535921
512645,419.0,2875.0,127.0,-41.5973430181547
505223,249.0,1225.0,169.0,7.13522759897272
442138,482.0,442.0,116.0,-26.0064728265563
444135,788.0,313.0,181.0,-0.901642926038758
392744,2349.0,4154.0,111.0,-3.15608112403213
405467,545.0,150.0,112.0,-20.9223971644655
478417,788.0,748.0,124.0,-0.588692009859531
363732,419.0,3100.0,108.0,-22.3081522318388
500126,788.0,3100.0,126.0,5.20263791430148
431806,195.0,716.0,115.0,-14.6676231889597
518848,2619.0,741.0,128.0,7.28093083841356
387570,655.0,716.0,110.0,-25.2209266732531
387820,3010.0,836.0,110.0,1.8292040235288
443676,453.0,4153.0,181.0,-13.2747293961868
494882,229.0,220.0,125.0,-16.6953986009338
407519,682.0,552.0,113.0,-8.83012362787857
363408,1871.0,920.0,108.0,-23.2877170252952
463556,3100.0,438.0,121.0,-21.1350231635424
496722,3.0,548.0,125.0,-35.8057160460779
449634,845.0,778.0,117.0,1.35323346425858
474448,419.0,4154.0,123.0,-4.04427821330745
405794,554.0,195.0,112.0,-4.94747640401468
503070,2677.0,313.0,126.0,-52.5961571541825
471421,2913.0,203.0,122.0,11.9290178525145
442217,195.0,203.0,116.0,-6.67252270130409
412579,548.0,741.0,113.0,1.99090927996399
478646,643.0,765.0,124.0,-33.5872063923886
395943,524.0,2424.0,111.0,-47.0663772262582
449622,845.0,741.0,117.0,-13.9883672112301
518094,716.0,2026.0,128.0,-12.1004081946817
456470,161.0,203.0,120.0,-4.78613045641088
444999,562.0,2555.0,181.0,-33.1570899745961
515922,143.0,2832.0,128.0,-30.9115368052371
456637,3928.0,540.0,120.0,43.2735929619902
488209,655.0,845.0,182.0,-10.2545547772508
490628,601.0,354.0,183.0,-7.23233679235337
500762,2310.0,926.0,126.0,-31.794214531058
446082,687.0,1257.0,181.0,5.30996107749763
353139,562.0,552.0,107.0,4.79051107217807
454083,2913.0,267.0,117.0,-53.1570014052549
442066,604.0,2426.0,116.0,-22.4237933930447
494933,643.0,601.0,125.0,-16.5597213953347
354362,2555.0,220.0,107.0,-36.0196024811441
459258,482.0,2426.0,120.0,-18.1308120180731
431424,4154.0,1238.0,115.0,13.9864410360516
443062,3379.0,548.0,116.0,-9.07721048717002
383692,217.0,836.0,110.0,6.70982271152364
476359,554.0,374.0,123.0,-12.632369287875
505658,643.0,920.0,169.0,-17.6786496973037
407695,788.0,354.0,113.0,-4.61145759446631
442342,4155.0,4149.0,116.0,-38.0623638232627
519858,554.0,3898.0,128.0,-34.9217692773334
492107,281.0,467.0,183.0,-20.8136773539174
476997,2913.0,229.0,123.0,15.6425663341479
449764,574.0,3100.0,117.0,-20.6728313951506
406007,741.0,926.0,112.0,-25.7830768635631
510270,3010.0,1238.0,169.0,-16.8301983295525
361862,467.0,4151.0,108.0,-6.20920365119734
385540,2619.0,3379.0,110.0,-12.3325033554514
505599,229.0,4155.0,169.0,-21.1402630552558
430464,3214.0,655.0,115.0,8.21945971829524
499512,374.0,716.0,125.0,29.9403041897865
502026,3214.0,3100.0,126.0,8.12071472923137
499076,524.0,85.0,125.0,33.7373649701527
409341,2451.0,482.0,113.0,-25.4333625052876
417894,845.0,836.0,114.0,-27.9153521650979
428259,682.0,4158.0,115.0,-39.0413404136601
489792,2310.0,143.0,183.0,-21.7066347997476
482402,524.0,267.0,124.0,-10.7223743631378
446402,561.0,2421.0,181.0,-2.1573395229413
464003,341.0,765.0,121.0,-17.9664738295694
445452,1871.0,2310.0,181.0,0.586419765625861
438650,682.0,3.0,116.0,11.4194530035477
514743,1904.0,220.0,127.0,-19.3717723012038
500889,161.0,442.0,126.0,12.8975671417621
356713,548.0,4151.0,107.0,-10.1257166862921
346801,682.0,254.0,106.0,-7.62738301530499
443268,655.0,484.0,116.0,23.2365328352829
484100,821.0,482.0,182.0,-3.89325867756491
509132,4156.0,926.0,169.0,1.77569965388188
507402,561.0,2426.0,169.0,-14.2763314611198
442480,1904.0,438.0,116.0,21.1952794518871
355259,604.0,249.0,107.0,7.9509830695867
383444,150.0,3.0,110.0,-25.0207041125578
395420,4155.0,545.0,111.0,-0.0417949463748735
418765,442.0,2088.0,114.0,-28.7004619299047
499667,3010.0,2421.0,125.0,-30.7922501250606
498871,2913.0,442.0,125.0,-28.4557245840879
502719,484.0,220.0,126.0,-13.8313396054602
512242,1871.0,2875.0,127.0,-14.8568675418149
491842,247.0,3100.0,183.0,11.6840061733596
514748,1904.0,545.0,127.0,-5.33459989446786
517099,2310.0,552.0,128.0,11.9054136886657
517089,2310.0,2421.0,128.0,-13.4956831786572
417804,467.0,4149.0,114.0,-29.7255286213657
498685,277.0,4153.0,125.0,-11.4478514337562
431368,545.0,354.0,115.0,-25.8773014750422
514597,4155.0,4151.0,127.0,-25.25642252068
505842,821.0,3100.0,169.0,12.8967413857529
418596,150.0,2832.0,114.0,8.3616735420248
347897,161.0,482.0,106.0,-7.60111579417267
443565,548.0,2026.0,116.0,-26.5016098666308
507247,3.0,3100.0,169.0,-25.7107040298369
452336,147.0,674.0,117.0,-57.1104668311099
409630,3214.0,2088.0,113.0,-7.15793761692858
384113,765.0,4151.0,110.0,-33.0618907881357
363612,2421.0,1225.0,108.0,-39.5960750084847
479977,716.0,1238.0,124.0,-20.2906995101807
355838,1939.0,3100.0,107.0,-14.970694675497
518642,147.0,845.0,128.0,-28.455964518794
488607,548.0,232.0,182.0,-11.1704757684295
487566,277.0,4159.0,182.0,7.53474563210428
444706,1909.0,217.0,181.0,6.33325573710989
