,drug_row,drug_col,cell_line_name,synergy_hsa
351828,674.0,1257.0,106.0,0.492274727029877
411125,482.0,442.0,113.0,-21.9266251750985
467537,150.0,2424.0,122.0,11.5847545942322
440502,2451.0,313.0,116.0,-9.84538906730321
386714,741.0,4153.0,110.0,-42.5852604164858
354831,724.0,4150.0,107.0,-4.10490340570038
499637,313.0,4156.0,125.0,-2.62070972520063
407449,845.0,220.0,113.0,-60.8755700250705
384487,4152.0,2832.0,110.0,-32.2759013067204
363821,2451.0,232.0,108.0,-56.9017198872916
451974,3214.0,4148.0,117.0,-14.155246415585
520972,748.0,3100.0,128.0,-22.6379805746433
475839,232.0,2088.0,123.0,-3.41608453729106
349705,484.0,4153.0,106.0,-14.3440081872516
455983,643.0,545.0,120.0,-15.8224939278432
430392,3214.0,1238.0,115.0,4.89198030031645
497150,2619.0,249.0,125.0,-37.7891976181478
386512,554.0,195.0,110.0,-15.9176154853086
512578,419.0,4149.0,127.0,-32.567602492022
403619,1871.0,313.0,112.0,-11.446501183779
451793,354.0,4151.0,117.0,-57.2799947713826
444743,1909.0,2677.0,181.0,8.27216243397635
385209,466.0,601.0,110.0,11.8322203719699
350713,4155.0,2400.0,106.0,-0.901917674069562
460161,3379.0,4151.0,120.0,8.49011756710568
484220,217.0,2088.0,182.0,-19.4253096424695
354325,2555.0,540.0,107.0,45.2938016696836
492198,281.0,374.0,183.0,0.647669975565289
503842,1904.0,748.0,126.0,-5.73549718038867
448485,2913.0,601.0,181.0,3.6487310964873
500846,562.0,2832.0,126.0,-11.9137537341501
349892,281.0,3928.0,106.0,-19.3106647339162
508365,2677.0,2421.0,169.0,18.8085304654742
350763,4155.0,313.0,106.0,-51.610748957082
405651,604.0,2349.0,112.0,-35.1784270480175
451174,645.0,1939.0,117.0,-13.6426620762539
418817,2310.0,364.0,114.0,-5.85292704627335
496194,928.0,2424.0,125.0,-13.4135636008932
462811,2400.0,3100.0,121.0,-7.19695997449016
485664,3.0,466.0,182.0,-38.4717426726923
493853,748.0,143.0,183.0,-5.32593758294609
410174,341.0,220.0,113.0,-31.3085346260998
486278,247.0,3898.0,182.0,-15.9535584207789
432280,85.0,1257.0,115.0,7.73535770551914
411011,604.0,4158.0,113.0,-27.8885369555771
488938,682.0,484.0,183.0,3.53998516308448
466109,31.0,2832.0,121.0,-61.9691602568312
495935,1871.0,354.0,125.0,6.90532026405592
494016,674.0,2424.0,183.0,-16.5358785885353
475024,2555.0,467.0,123.0,-14.2018866374582
463750,147.0,788.0,121.0,-24.4628209865792
432667,778.0,482.0,115.0,20.3022615656103
383729,2310.0,4151.0,110.0,-20.1276257399745
480261,3214.0,217.0,124.0,-16.1021566909822
473713,161.0,687.0,123.0,-2.17088564416779
439741,2349.0,161.0,116.0,-8.3429864955866
363059,2349.0,229.0,108.0,-3.39884134121756
460675,313.0,85.0,120.0,-0.66145178889643
466977,249.0,2088.0,122.0,-32.5252451041231
520858,778.0,748.0,128.0,2.25203091614631
511949,3928.0,467.0,127.0,-38.6644361119635
516401,788.0,1939.0,128.0,-13.3503311394825
438791,788.0,845.0,116.0,2.33023530744631
495381,2310.0,164.0,125.0,-17.8799157460147
509034,4155.0,845.0,169.0,8.3211944219041
409218,419.0,150.0,113.0,-48.8520159142479
459509,4155.0,4156.0,120.0,-0.710517358373823
486324,484.0,2026.0,182.0,-8.47028208117583
403272,161.0,4156.0,112.0,-19.3645723141071
483116,453.0,3928.0,182.0,32.2218136885911
470681,604.0,2913.0,122.0,11.0589011396179
515348,778.0,354.0,127.0,-20.382693394396
445900,419.0,232.0,181.0,-8.99144072433528
439120,229.0,545.0,116.0,-13.4783077124585
356507,374.0,821.0,107.0,-66.5879255110455
445517,1871.0,3898.0,181.0,1.31214987060648
468453,1871.0,2832.0,122.0,-9.12054944422266
355622,4155.0,4157.0,107.0,-42.1696879689598
476494,195.0,232.0,123.0,-11.5040999123156
509156,1904.0,229.0,169.0,-32.7395337643958
365947,1904.0,836.0,108.0,-13.0166756257971
475358,341.0,217.0,123.0,-22.302148224109
349556,267.0,442.0,106.0,-31.8199359674395
496501,716.0,548.0,125.0,17.9793035448166
478599,4149.0,601.0,124.0,-32.4288965991637
460353,31.0,4158.0,120.0,-18.2595454629515
507761,2619.0,364.0,169.0,-34.2432833986135
511211,643.0,552.0,127.0,-9.13716289888342
496429,2451.0,926.0,125.0,-27.8396304858393
347016,788.0,920.0,106.0,7.12818939790055
459455,4155.0,2088.0,120.0,-20.818684234902
468787,4153.0,4158.0,122.0,-12.7363503785527
498090,604.0,2451.0,125.0,-37.130171838742
465693,2913.0,220.0,121.0,-8.91740389731786
504813,143.0,4153.0,169.0,-37.5626338404916
473729,161.0,926.0,123.0,-3.19233656473657
353784,419.0,561.0,107.0,-9.74061430600844
456491,161.0,552.0,120.0,-11.6988403776349
494550,574.0,601.0,125.0,-16.7446973518116
497440,484.0,143.0,125.0,4.70416051044805
386313,4154.0,926.0,110.0,-6.31178745997846
478895,217.0,2088.0,124.0,7.05730035424963
476812,277.0,2424.0,123.0,9.03870734026085
386886,1904.0,561.0,110.0,-12.4667671599545
410719,2677.0,778.0,113.0,-40.8741652752277
363517,2400.0,313.0,108.0,-59.7459134465467
506160,161.0,765.0,169.0,-15.0413020196572
488820,845.0,442.0,183.0,-52.3474070060452
478887,254.0,267.0,124.0,-31.0729160320013
463461,3214.0,845.0,121.0,-53.7597442234541
392152,643.0,4157.0,111.0,-27.5044056669567
519413,2677.0,442.0,128.0,-6.29395693367163
504271,778.0,765.0,126.0,0.373867676992786
385026,3.0,920.0,110.0,26.2450691033968
462366,2349.0,4156.0,121.0,-16.5019095997654
422021,2913.0,674.0,114.0,1.54561052827442
420111,3214.0,164.0,114.0,-1.18914775316608
456422,562.0,2619.0,120.0,-47.5953504697218
496674,3.0,1238.0,125.0,-53.5550996458738
411322,4155.0,203.0,113.0,-12.2104146801239
495889,645.0,674.0,125.0,-24.9460699847866
496119,2400.0,3379.0,125.0,-7.4089605232646
440424,419.0,2875.0,116.0,-11.8490416208496
439432,217.0,2421.0,116.0,0.772920886109767
347702,2310.0,161.0,106.0,-6.83136653605328
440522,716.0,2424.0,116.0,-21.4520271073952
354542,2619.0,645.0,107.0,-3.8640491206848
408782,765.0,267.0,113.0,-35.7908600376575
448072,4155.0,4153.0,181.0,-10.8369042138423
454802,313.0,765.0,117.0,-8.22678321878938
519057,364.0,438.0,128.0,4.90312420154727
407249,143.0,220.0,113.0,-52.6809629319954
441218,2619.0,3898.0,116.0,0.400184471511297
364638,341.0,836.0,108.0,2.06362924446174
428360,788.0,2026.0,115.0,-3.34986367683856
462918,928.0,438.0,121.0,-75.8114019260535
468596,2400.0,484.0,122.0,-18.6784723131709
490934,716.0,2426.0,183.0,-18.3747873645542
470469,545.0,277.0,122.0,-26.2311251593013
507690,920.0,926.0,169.0,4.75011490796799
500685,217.0,741.0,126.0,-20.8018459826583
460352,31.0,2913.0,120.0,-31.2396849522165
439537,2310.0,220.0,116.0,-20.4750882025939
443139,31.0,2310.0,116.0,0.0132310165152107
473806,2349.0,147.0,123.0,5.33501823983256
503870,277.0,438.0,126.0,-12.9476076344167
491170,3.0,364.0,183.0,-1.16083415162931
459649,2875.0,2026.0,120.0,-13.3742794759294
407626,249.0,4149.0,113.0,-16.2769303142361
488552,3010.0,920.0,182.0,-3.67906487716166
482034,277.0,4149.0,124.0,-18.515160973984
483899,643.0,438.0,182.0,-18.6087669767336
363976,164.0,4153.0,108.0,-1.30027404197532
453139,545.0,150.0,117.0,-2.730303291398
477774,313.0,552.0,123.0,13.6825785458264
482463,3898.0,2832.0,124.0,-33.1471824001081
498424,741.0,4151.0,125.0,-11.1341751779777
386960,1939.0,4152.0,110.0,-15.466737214702
347155,4148.0,150.0,106.0,6.39160118886478
481471,604.0,247.0,124.0,-24.2017950829406
477543,655.0,220.0,123.0,-6.62177149336405
487758,2913.0,341.0,182.0,-6.4058564534978
445276,3928.0,778.0,181.0,1.60201221701079
362405,229.0,540.0,108.0,-27.4451519240552
482710,655.0,4149.0,124.0,-31.6726996694953
516303,249.0,4149.0,128.0,-19.679414205035
469011,687.0,2026.0,122.0,-26.4028886349036
475242,920.0,4158.0,123.0,3.21203584424275
347321,229.0,4157.0,106.0,-15.0463383389839
461318,1238.0,2088.0,121.0,-7.03098798903633
471295,1939.0,2424.0,122.0,-26.9689916390628
478063,467.0,2424.0,124.0,-7.73138385510273
405027,364.0,4157.0,112.0,7.98738062736171
469036,687.0,220.0,122.0,-10.288701864199
456604,2349.0,741.0,120.0,6.73378591748834
458073,147.0,3010.0,120.0,-2.31655593577868
460245,778.0,1257.0,120.0,5.47957171193522
498479,4155.0,2451.0,125.0,-6.15731988903599
367020,548.0,2088.0,108.0,-23.1128843316654
451735,716.0,4159.0,117.0,-13.0815579697198
460496,748.0,4156.0,120.0,16.3883129431723
347945,2349.0,645.0,106.0,-18.134092477152
469337,3100.0,2832.0,122.0,-49.7771301407387
429343,2349.0,466.0,115.0,-38.4777332360874
518564,2555.0,2088.0,128.0,11.4065754070388
450369,150.0,1257.0,117.0,-21.5816105899316
347130,540.0,4157.0,106.0,-15.5348602720801
353260,2349.0,821.0,107.0,-43.9207106862283
433139,548.0,254.0,115.0,-5.59761987967834
411055,554.0,928.0,113.0,-26.9242400303083
496644,164.0,926.0,125.0,-19.310791444622
453249,4154.0,438.0,117.0,-35.96969204529
449575,845.0,574.0,117.0,-13.3695261589416
455806,4148.0,4158.0,120.0,-34.270598444873
504219,3379.0,2421.0,126.0,-20.3568950198116
497242,341.0,540.0,125.0,3.12618345925117
438838,788.0,2832.0,116.0,-4.37325320289062
475668,724.0,920.0,123.0,-8.59680586132017
365454,604.0,1904.0,108.0,-31.6231899106678
517957,419.0,3928.0,128.0,15.8445747437055
432248,85.0,574.0,115.0,1.96393332792487
516422,203.0,1238.0,128.0,-33.4881510379186
518063,2451.0,561.0,128.0,-3.61485032574555
439873,4151.0,674.0,116.0,-6.82977778327649
419923,354.0,2832.0,114.0,13.6283472070391
429628,1871.0,765.0,115.0,-26.4146639593435
348747,687.0,1238.0,106.0,-31.6873726564336
428467,203.0,4157.0,115.0,19.3101103366005
348352,1330.0,928.0,106.0,18.5033937282335
499703,3010.0,748.0,125.0,-32.8428794668648
350052,2677.0,466.0,106.0,-29.2409328055773
408709,3928.0,2424.0,113.0,10.2165424506574
431038,484.0,561.0,115.0,9.77027860426896
480793,247.0,788.0,124.0,-1.16708380298019
474677,552.0,4151.0,123.0,-2.31911740443075
468017,161.0,601.0,122.0,-3.99620727514789
428245,682.0,482.0,115.0,1.41567470581512
385290,2555.0,341.0,110.0,-3.68052813937149
460891,453.0,523.0,121.0,-2.42620468472423
453258,4154.0,2555.0,117.0,-19.6344889371732
411403,4156.0,438.0,113.0,-43.4591671800605
408332,217.0,4155.0,113.0,-15.6384588211893
508403,2677.0,1939.0,169.0,8.57144296514877
481982,1904.0,195.0,124.0,-18.9333153655447
391779,788.0,920.0,111.0,-17.8922745648098
512412,4152.0,438.0,127.0,-9.0744783573743
362214,788.0,3898.0,108.0,10.4154293277586
364524,2619.0,552.0,108.0,-19.3775353298038
482723,655.0,645.0,124.0,-11.8733594557116
490019,161.0,3898.0,183.0,-9.4582324934696
496676,3.0,4149.0,125.0,-42.6338189944481
452162,466.0,674.0,117.0,-30.9051011578375
481146,2677.0,821.0,124.0,-13.7860378631312
493166,1939.0,220.0,183.0,2.23721862449057
456963,1330.0,765.0,120.0,6.27780087357393
459465,4155.0,821.0,120.0,-9.5243398912071
485900,2555.0,4148.0,182.0,-32.0833123874894
363033,161.0,85.0,108.0,-19.8042068446273
489933,562.0,232.0,183.0,-10.8035364558952
448614,524.0,254.0,181.0,1.71666533831586
431571,604.0,281.0,115.0,-1.40300184587507
451612,419.0,3379.0,117.0,-4.73334006415419
406807,31.0,4150.0,112.0,16.0786376605235
484478,161.0,203.0,182.0,-4.00541228625865
513336,920.0,220.0,127.0,-23.3374843425478
515757,313.0,928.0,127.0,-35.7642304862437
348390,1330.0,3898.0,106.0,3.91607188773916
474653,354.0,4153.0,123.0,-12.9168133932081
385881,724.0,523.0,110.0,-3.12909421327424
355168,4154.0,845.0,107.0,-28.8019463426368
458667,281.0,147.0,120.0,1.68680022421705
440471,2451.0,438.0,116.0,-27.4964751507471
403358,2349.0,4154.0,112.0,-22.2387252238252
404107,716.0,741.0,112.0,-29.057370091118
407185,3010.0,674.0,112.0,19.1199501693633
461876,1909.0,203.0,121.0,27.7899714196995
452729,484.0,926.0,117.0,-24.8641247394531
493863,748.0,442.0,183.0,-5.26624405379883
383478,821.0,1238.0,110.0,29.6768291435922
480606,147.0,655.0,124.0,0.0693946057021124
479456,645.0,4151.0,124.0,-30.1596416627844
512450,601.0,2832.0,127.0,-36.1151742908851
402680,643.0,920.0,112.0,-33.1581068841064
405938,195.0,267.0,112.0,-0.64924016054582
466208,655.0,195.0,121.0,-12.068493671669
353901,716.0,928.0,107.0,-38.5743005809758
512805,687.0,364.0,127.0,3.67807829592852
348853,164.0,161.0,106.0,5.59184258412535
519355,232.0,143.0,128.0,-57.7566626734394
454220,524.0,561.0,117.0,-26.6065810054174
496921,2555.0,143.0,125.0,-19.5780807962664
442541,2875.0,4157.0,116.0,-26.3997969324562
384685,419.0,341.0,110.0,-21.5673109824128
431942,4155.0,920.0,115.0,-21.3659732782563
510219,313.0,4152.0,169.0,-2.23127185681022
479716,2400.0,220.0,124.0,-14.7244166735617
478179,682.0,217.0,124.0,-2.08116011107106
474782,3.0,2426.0,123.0,22.0150062875417
469596,147.0,4156.0,122.0,-4.36195510975691
519244,220.0,552.0,128.0,-18.8195624678278
483913,643.0,926.0,182.0,-21.3749413574626
498044,4154.0,674.0,125.0,-23.9715804910269
408206,821.0,1238.0,113.0,-69.0285652836379
508639,604.0,229.0,169.0,-19.3060971959668
348681,2451.0,836.0,106.0,27.6121563585351
505510,4149.0,601.0,169.0,-8.55321000904705
385876,724.0,545.0,110.0,-7.59741902617779
462468,765.0,1238.0,121.0,-17.9389052225321
463087,419.0,554.0,121.0,-28.476809228999
391474,467.0,4158.0,111.0,-20.4297197728187
430921,341.0,1225.0,115.0,-20.2500896371295
447196,220.0,4158.0,181.0,-33.416222434416
505941,217.0,482.0,169.0,-13.0364843713234
354957,281.0,4152.0,107.0,5.10446953621395
477541,655.0,364.0,123.0,13.9721788458292
518303,164.0,748.0,128.0,-8.95636782401237
484766,4151.0,674.0,182.0,2.63563814571459
515797,313.0,674.0,127.0,-30.1195028383233
482272,2913.0,482.0,124.0,-34.1781732450869
440342,4153.0,4158.0,116.0,-11.3239668192314
421577,4155.0,2426.0,114.0,-35.0731940394292
493322,2913.0,220.0,183.0,-15.2105627643339
363077,2349.0,601.0,108.0,-38.9054669815771
466538,548.0,2426.0,121.0,-4.54354770877422
395643,1939.0,203.0,111.0,-17.3927067416462
350318,604.0,3928.0,106.0,-7.05143531861009
501409,2400.0,249.0,126.0,-7.71070112485845
429978,419.0,442.0,115.0,7.86969876663863
474939,561.0,4151.0,123.0,-4.83127744540778
514972,85.0,2875.0,127.0,-44.2771641103675
516678,643.0,267.0,128.0,-5.4655697252892
351521,31.0,2400.0,106.0,15.771203233333
503693,4155.0,438.0,126.0,-7.39520528558893
521174,3010.0,2424.0,128.0,-23.238775139412
430393,3214.0,203.0,115.0,23.1938359973117
392395,217.0,552.0,111.0,-29.4421800889045
445936,2451.0,143.0,181.0,-10.91671502589
507966,247.0,655.0,169.0,5.57363211218844
488723,453.0,195.0,183.0,-2.30479417350401
384231,645.0,1939.0,110.0,0.0123660844905107
439039,4149.0,4151.0,116.0,-2.68933892762652
391447,467.0,4151.0,111.0,-22.1865475857385
469976,484.0,1238.0,122.0,-0.0868102456780147
353401,645.0,229.0,107.0,8.28274333198846
387151,2913.0,836.0,110.0,-24.7563422829589
429901,2424.0,2088.0,115.0,-11.9707890745921
453597,195.0,161.0,117.0,-29.4925438101128
510873,788.0,277.0,127.0,5.25031979952698
445161,2349.0,147.0,181.0,-20.4043665704469
428385,788.0,4152.0,115.0,-5.13280340747478
503427,554.0,484.0,126.0,-6.59943294704825
511293,4150.0,741.0,127.0,21.8811281525298
462405,3928.0,161.0,121.0,-20.795276177044
464583,2677.0,523.0,121.0,-23.3062167423043
458721,232.0,4151.0,120.0,-20.9494829636815
510859,788.0,220.0,127.0,-29.1227388559427
476921,4157.0,3100.0,123.0,-11.9537565286482
512349,2400.0,4152.0,127.0,-4.54148155331582
385903,724.0,548.0,110.0,10.9124879456072
383529,821.0,3379.0,110.0,15.7157327910428
418350,4149.0,741.0,114.0,-18.5680253737538
441960,4154.0,161.0,116.0,-25.5744803218449
403163,562.0,1330.0,112.0,-7.07622749662716
418777,2310.0,1238.0,114.0,-14.7411796388185
497461,484.0,2424.0,125.0,13.689352736392
508498,545.0,523.0,169.0,7.69772439389576
468101,2349.0,2426.0,122.0,5.68285137095528
391512,845.0,3.0,111.0,-32.2376872338571
483135,453.0,552.0,182.0,-16.0070381974766
406465,2913.0,2832.0,112.0,5.17843588209355
513991,926.0,2875.0,127.0,-69.2963467965959
484029,150.0,920.0,182.0,14.6393424264285
469875,247.0,1330.0,122.0,17.0379069303235
459151,554.0,845.0,120.0,-20.0446885008345
518476,561.0,4149.0,128.0,4.509592867223
444905,2310.0,552.0,181.0,-8.13483096279694
402742,4150.0,920.0,112.0,-30.332092739711
404624,147.0,2310.0,112.0,-18.4753326899006
518392,3214.0,601.0,128.0,-0.456161560190258
383320,643.0,2451.0,110.0,-13.0779366887043
403802,601.0,2832.0,112.0,1.77417618364043
383564,1909.0,601.0,110.0,40.3130230063566
462572,645.0,2555.0,121.0,-0.801219895203167
430798,2619.0,143.0,115.0,-20.4151642881463
395979,524.0,4154.0,111.0,-23.5943733934062
510283,3010.0,4153.0,169.0,3.34410532737541
467386,643.0,143.0,122.0,-24.1571408181221
450286,4150.0,928.0,117.0,-56.2884106567465
479676,2400.0,2026.0,124.0,-2.9361599605831
452605,247.0,1225.0,117.0,-15.8947684976518
498680,277.0,601.0,125.0,-22.6882796223928
394315,247.0,4155.0,111.0,-37.1824624180716
495613,2349.0,2426.0,125.0,-11.2151969626715
394949,4154.0,741.0,111.0,-13.243471913147
486677,2677.0,2421.0,182.0,-44.8121593034464
476147,4154.0,2875.0,123.0,-7.66590082170954
479027,2310.0,1257.0,124.0,-21.8578354278854
353337,765.0,467.0,107.0,7.07085936353947
453221,4154.0,643.0,117.0,-0.765700026867554
411487,1904.0,4156.0,113.0,-15.9764748386327
469026,687.0,2426.0,122.0,-8.4692565977248
510304,3010.0,523.0,169.0,16.515505640146
480904,364.0,674.0,124.0,33.0051485999701
501923,552.0,2832.0,126.0,-11.0427278035876
486664,2677.0,254.0,182.0,-17.0070122083959
468669,601.0,438.0,122.0,-3.87166013870403
409708,3214.0,674.0,113.0,-26.4890821816395
477253,3898.0,674.0,123.0,-17.0692236925092
440707,164.0,4157.0,116.0,-17.8313143882547
429450,3928.0,85.0,115.0,-7.7486887947131
478798,150.0,523.0,124.0,-33.9984896851337
386762,4155.0,2451.0,110.0,-15.740002222793
455153,453.0,574.0,120.0,24.5506773620002
476858,1939.0,254.0,123.0,-9.18098726217292
512551,4153.0,438.0,127.0,-23.6892170757946
365223,545.0,4152.0,108.0,-67.404966474589
478326,249.0,267.0,124.0,-18.4416827492545
506764,2421.0,3100.0,169.0,0.271521007801599
446265,3.0,2875.0,181.0,-0.417649157258287
418674,821.0,3379.0,114.0,10.0556105275168
493873,748.0,716.0,183.0,-4.05586342815466
480052,687.0,523.0,124.0,-25.8379656961768
477032,2913.0,561.0,123.0,-1.07617919243198
411767,2913.0,545.0,113.0,-34.8673955702783
455902,229.0,267.0,120.0,-13.4373433159531
492579,554.0,4151.0,183.0,-16.9876050987228
515112,836.0,4156.0,127.0,-15.2623054924905
350816,1904.0,4150.0,106.0,-35.8682635084345
484739,765.0,926.0,182.0,-15.5140549450824
487988,3379.0,2026.0,182.0,-6.35291722567197
429930,2426.0,2875.0,115.0,-1.59489485589364
487959,3898.0,438.0,182.0,-16.1269250365745
492720,523.0,2875.0,183.0,-26.065699669186
366620,31.0,2677.0,108.0,-4.779407317171
513742,220.0,4159.0,127.0,2.83043654367306
460114,3898.0,4153.0,120.0,-16.7855317959329
468543,1330.0,4158.0,122.0,-33.2870131301021
517333,2349.0,716.0,128.0,-1.29208999797796
476672,4156.0,364.0,123.0,6.61925538317015
447432,926.0,442.0,181.0,-22.2544389432541
461917,1909.0,341.0,121.0,15.3845208348971
396470,4159.0,442.0,111.0,-10.9280358462519
514593,4155.0,442.0,127.0,-19.4892068451682
408779,765.0,3100.0,113.0,-3.36409551479323
366588,31.0,928.0,108.0,-4.11420668139087
364249,466.0,232.0,108.0,-16.6626591499687
473314,150.0,4153.0,123.0,-13.7843109873412
449934,203.0,220.0,117.0,-39.6179164962566
517755,2400.0,2875.0,128.0,-22.7924380729635
350132,545.0,254.0,106.0,-15.7437521051635
508933,195.0,2451.0,169.0,-1.17264122942077
470098,724.0,2677.0,122.0,-4.68602120815828
402814,150.0,4157.0,112.0,14.5758051534346
420986,926.0,1225.0,114.0,-16.7226023404851
479287,2349.0,836.0,124.0,7.68168596357361
446338,3214.0,2832.0,181.0,-6.46278493074859
461073,682.0,765.0,121.0,-50.7718491577085
473750,161.0,548.0,123.0,-9.97548659554535
353619,4152.0,254.0,107.0,-33.1598091330839
488807,845.0,2026.0,183.0,-32.6478863619766
438975,4148.0,161.0,116.0,-37.2612729249548
500459,4150.0,4153.0,126.0,-42.3085707722485
475720,220.0,2424.0,123.0,3.96216023590865
510943,540.0,2426.0,127.0,21.9017170720504
488974,682.0,3010.0,183.0,-33.2215506007771
457479,687.0,4151.0,120.0,3.87906921549036
439551,2310.0,277.0,116.0,-25.5964903484196
519587,4154.0,574.0,128.0,-8.97717134885069
490257,4151.0,438.0,183.0,-32.3076759425935
487338,4155.0,3100.0,182.0,-24.2762587446894
450049,4148.0,267.0,117.0,-55.5825637110386
409623,3.0,748.0,113.0,-24.2396390913299
507649,147.0,655.0,169.0,-6.16716331597183
488459,674.0,267.0,182.0,-33.780696408469
351678,748.0,467.0,106.0,-32.5106379477997
477359,778.0,466.0,123.0,-46.5681957356926
366481,3379.0,482.0,108.0,-15.6978225853418
458840,926.0,2088.0,120.0,-21.948447564527
406030,4155.0,254.0,112.0,-28.217923762764
505993,2310.0,765.0,169.0,2.24812683413801
502252,2555.0,3010.0,126.0,-11.3053544578221
447487,545.0,1225.0,181.0,-5.35459160038686
482975,313.0,438.0,124.0,-32.4823808205114
470223,281.0,220.0,122.0,-23.4606445278542
496505,687.0,2088.0,125.0,-56.4411584050983
364878,724.0,552.0,108.0,5.7214073979325
