,drug_row,drug_col,cell_line_name,synergy_hsa
448219,1904.0,523.0,181.0,-3.00602078627034
459775,1939.0,4157.0,120.0,-33.3553840114929
502012,3214.0,601.0,126.0,-2.7024102116039
508400,2677.0,4156.0,169.0,12.0762330603008
475421,267.0,1238.0,123.0,-20.5436339395433
444585,150.0,354.0,181.0,9.97885036624356
479480,645.0,341.0,124.0,-28.2710911388417
465896,3898.0,267.0,121.0,-3.26859597410265
464903,604.0,2913.0,121.0,-6.47682101565202
468080,2349.0,150.0,122.0,32.4745588502342
463295,354.0,3100.0,121.0,-4.42005342676123
480401,466.0,4149.0,124.0,-29.480648682833
484056,821.0,2026.0,182.0,-7.43621557790483
393725,3214.0,277.0,111.0,-2.79335168750875
441904,545.0,926.0,116.0,9.41805481624175
503233,4154.0,267.0,126.0,-11.1816484489047
513389,2619.0,2424.0,127.0,-20.0072063994161
492592,554.0,687.0,183.0,5.71323120066988
473680,562.0,778.0,123.0,-5.00767326461915
405441,926.0,354.0,112.0,-29.1493009558546
478497,540.0,523.0,124.0,4.77787996711574
487578,1939.0,4149.0,182.0,-5.01348227280503
382724,845.0,552.0,110.0,-31.3020654339858
471621,524.0,2677.0,122.0,-20.1799226654925
471240,277.0,2424.0,122.0,-7.56471750447368
405326,232.0,438.0,112.0,1.70524588952014
467269,4149.0,143.0,122.0,-17.5007104980168
429446,3928.0,2875.0,115.0,15.3578802250322
473424,254.0,1225.0,123.0,-3.31381780695782
386931,2875.0,438.0,110.0,-49.8085379724793
440034,1871.0,1939.0,116.0,-20.3659286824041
364285,2555.0,442.0,108.0,-19.4027584486127
453732,4155.0,2424.0,117.0,-44.5786925098227
517202,562.0,926.0,128.0,-57.2710127842619
447494,545.0,561.0,181.0,-31.8441305125994
442858,836.0,3898.0,116.0,-1.97391764612448
449542,467.0,2421.0,117.0,-53.7615050754964
516974,254.0,2424.0,128.0,-18.0677002109689
384891,354.0,4153.0,110.0,-39.4773289998688
462631,1871.0,442.0,121.0,18.0192701395971
411472,1904.0,364.0,113.0,16.3683607812046
405923,195.0,4153.0,112.0,-38.2500081215351
454168,524.0,2026.0,117.0,-45.7314475448772
355852,1939.0,4156.0,107.0,-38.4576895629498
478710,4150.0,254.0,124.0,-38.3680300339142
408707,3928.0,928.0,113.0,-23.9435658578232
498659,2875.0,2832.0,125.0,-26.9287179747664
483952,4150.0,4152.0,182.0,-30.1949422375914
442401,4155.0,674.0,116.0,-31.9629919122842
494153,548.0,4152.0,183.0,-8.79355022591109
516829,821.0,249.0,128.0,-24.2576723701861
474200,2400.0,836.0,123.0,2.76537158312499
481449,604.0,2424.0,124.0,-39.1833943374415
439622,562.0,220.0,116.0,-11.4793656105515
460487,748.0,220.0,120.0,20.5862215802053
450079,4148.0,313.0,117.0,-29.6133831237848
485984,147.0,643.0,182.0,-17.6709529026023
448819,778.0,2421.0,181.0,-33.8312905995342
504758,548.0,143.0,126.0,-26.9512327256676
511467,1909.0,4153.0,127.0,1.36542780964925
439738,2349.0,442.0,116.0,-43.3518531671328
499195,778.0,928.0,125.0,-34.4853415612321
503154,545.0,4156.0,126.0,-22.0431077720094
430221,354.0,2421.0,115.0,-37.6085443665598
497026,147.0,765.0,125.0,-25.7108931793649
478179,682.0,217.0,124.0,-2.08116011107106
470165,281.0,574.0,122.0,-30.835790806918
346577,453.0,254.0,106.0,-4.50347835359824
406122,1904.0,143.0,112.0,-16.7924998024804
472895,203.0,220.0,123.0,-21.5665551108257
520273,2875.0,438.0,128.0,-26.4893677464262
514286,554.0,4148.0,127.0,-12.0112168374014
350984,1939.0,687.0,106.0,-36.7367774818821
352416,788.0,2424.0,107.0,-22.4498180303772
452158,466.0,836.0,117.0,-2.9983519776637
509300,277.0,4159.0,169.0,24.516757901912
506038,2310.0,1939.0,169.0,-6.06734986686266
514117,4154.0,687.0,127.0,-0.0354557117611514
387840,548.0,2421.0,110.0,-21.2641960280522
447077,724.0,143.0,181.0,-13.207325461446
493616,778.0,203.0,183.0,-10.4739840723297
407559,682.0,2913.0,113.0,20.3741519959421
491414,2555.0,442.0,183.0,-9.29313472883032
350696,4155.0,574.0,106.0,2.0737872394194
448968,655.0,574.0,181.0,-37.8439810730892
490293,645.0,4152.0,183.0,-15.4754813778184
410206,267.0,2424.0,113.0,-9.72697253023753
408240,821.0,232.0,113.0,-78.6381935192439
494872,229.0,164.0,125.0,-19.9707832265654
447318,232.0,1225.0,181.0,-11.0145668825636
516421,203.0,2088.0,128.0,-43.6898945639062
507920,247.0,4153.0,169.0,7.11211425596383
454808,313.0,2424.0,117.0,-45.0713949186317
447155,724.0,2875.0,181.0,-13.0862333353093
479560,1871.0,3214.0,124.0,7.44016040129981
499516,374.0,438.0,125.0,-10.8397488276165
393236,419.0,4150.0,111.0,-40.0716817869298
487688,85.0,926.0,182.0,-11.9277160829919
446582,147.0,254.0,181.0,-7.16708749273911
497910,545.0,3100.0,125.0,-42.1970676020367
472328,548.0,220.0,122.0,-15.756254194805
387071,85.0,548.0,110.0,-5.51802042540668
453598,195.0,765.0,117.0,-36.7429788648764
352764,643.0,2875.0,107.0,-30.0291753490637
512314,1330.0,277.0,127.0,-36.2617022731166
478629,643.0,143.0,124.0,-27.8136957231509
445758,2421.0,2424.0,181.0,-22.5783466858537
450593,217.0,920.0,117.0,-27.4774879208362
500716,2310.0,1238.0,126.0,-22.1259150174946
361883,467.0,523.0,108.0,8.16464246534993
514079,4154.0,467.0,127.0,-6.05620176516571
362967,562.0,1939.0,108.0,-37.929042635273
438711,574.0,4151.0,116.0,-15.0670332494376
478296,574.0,2875.0,124.0,-27.2939913715965
392986,645.0,3010.0,111.0,-26.1395109403884
349206,2555.0,561.0,106.0,-15.6007496447643
445715,601.0,267.0,181.0,-14.6481090966427
421611,4155.0,85.0,114.0,-29.618235058882
458783,2677.0,928.0,120.0,-0.898099703743203
496311,419.0,562.0,125.0,-29.9831447341853
395895,836.0,2832.0,111.0,9.60557013319384
417785,143.0,674.0,114.0,-11.9064885593762
478755,4150.0,674.0,124.0,-24.9389923122095
465281,4155.0,4156.0,121.0,-7.53156423829552
393845,466.0,4157.0,111.0,2.4477680878738
428428,788.0,3898.0,115.0,-7.96208604077747
485527,354.0,438.0,182.0,-21.0928160103232
520755,3379.0,4150.0,128.0,-18.739576694633
355413,554.0,2875.0,107.0,-45.2948074843609
453090,2677.0,748.0,117.0,8.21903507580872
505493,4148.0,3379.0,169.0,-18.3435932884671
395916,524.0,788.0,111.0,-14.8428918615621
421502,195.0,3010.0,114.0,-13.2594017156999
510388,143.0,1257.0,127.0,7.71860705898529
455741,4148.0,467.0,120.0,-29.4565787438074
500363,4149.0,674.0,126.0,-36.3227407666601
429659,1871.0,364.0,115.0,-7.93891320907671
481885,4156.0,2026.0,124.0,5.3809471936223
515197,524.0,195.0,127.0,-23.4017706799673
406504,836.0,2088.0,112.0,-11.2260170853354
466211,655.0,4155.0,121.0,-16.7783215769949
407355,2026.0,1238.0,113.0,-2.59555139587769
494220,453.0,2088.0,125.0,-13.1960977050549
511017,4148.0,687.0,127.0,-25.5242988181139
366652,31.0,313.0,108.0,-10.6265574461479
505314,788.0,4157.0,169.0,-18.3358768254187
382731,845.0,267.0,110.0,-27.7747938015582
520988,748.0,4156.0,128.0,6.82705465277801
418164,203.0,143.0,114.0,-5.28945435472806
494280,453.0,2832.0,125.0,10.8028579521561
483423,574.0,765.0,182.0,-42.1191331723983
363944,552.0,1257.0,108.0,9.44961364003753
503754,4156.0,220.0,126.0,-25.2527579612685
419475,2400.0,687.0,114.0,-29.2695144846942
461036,845.0,3898.0,121.0,-35.4764799624273
496604,164.0,203.0,125.0,-17.3543503222875
494457,682.0,254.0,125.0,-35.0404250295987
355677,1904.0,4149.0,107.0,-11.4487148207786
479001,2310.0,2424.0,124.0,8.95399323849586
395744,85.0,552.0,111.0,-31.4379247677774
418095,788.0,4149.0,114.0,-20.9251542463661
470364,2677.0,741.0,122.0,21.2639644954397
450686,2310.0,2832.0,117.0,-38.7588320000534
350195,1257.0,2832.0,106.0,-10.7273280666162
355674,1904.0,203.0,107.0,9.07235423699452
393948,147.0,150.0,111.0,-12.9644702682591
506951,2451.0,4151.0,169.0,9.32622072691614
402735,4150.0,438.0,112.0,-6.1921148302197
348650,2451.0,2426.0,106.0,-11.3818224943802
494183,548.0,836.0,183.0,8.22776946118221
506805,2426.0,2875.0,169.0,-12.5376204780484
501795,716.0,4149.0,126.0,-25.6472845054207
355660,4156.0,4157.0,107.0,-5.79885233256853
421632,4156.0,601.0,114.0,-6.34473206155462
487160,482.0,926.0,182.0,-19.1477695855509
454222,524.0,2555.0,117.0,-39.0387878194102
453953,1939.0,674.0,117.0,-34.6552454554212
429203,562.0,1257.0,115.0,-5.51603085105867
392124,643.0,687.0,111.0,-31.8113112887744
512351,2400.0,928.0,127.0,-11.93792606402
499790,2026.0,2832.0,126.0,-10.9056689220502
484530,161.0,3010.0,182.0,-0.669693411434312
475170,147.0,4154.0,123.0,5.76392984378825
396273,655.0,2426.0,111.0,-20.6015047418012
446574,147.0,4148.0,181.0,-0.945229297869809
350500,482.0,928.0,106.0,1.15804864568377
503735,4156.0,203.0,126.0,-35.9576457700395
478454,203.0,3898.0,124.0,-44.1150894036649
477244,3898.0,220.0,123.0,-4.78935143663414
485345,419.0,655.0,182.0,-25.4694589972495
479919,2451.0,4150.0,124.0,-41.1686167811573
433092,3010.0,2424.0,115.0,-12.6478862302831
462362,2349.0,195.0,121.0,-44.7681304596295
516579,229.0,217.0,128.0,10.3732787549519
481698,195.0,150.0,124.0,-16.8008273158078
506398,765.0,928.0,169.0,1.87130396822078
504690,313.0,4156.0,126.0,-36.1066870920226
356216,3379.0,4159.0,107.0,-17.6903620908292
511992,3928.0,220.0,127.0,-14.1785778662523
438647,682.0,438.0,116.0,19.8556875441389
520862,655.0,2026.0,128.0,-1.43527267016212
460649,313.0,687.0,120.0,4.62816380388255
507589,147.0,1330.0,169.0,29.1311954732007
445148,2349.0,687.0,181.0,-8.13913792798475
487029,604.0,655.0,182.0,-19.1920867263788
430217,354.0,254.0,115.0,-15.5113591019897
348510,601.0,354.0,106.0,21.1965026829225
441757,2677.0,203.0,116.0,2.24546062042065
420460,920.0,926.0,114.0,-18.7929254365547
456203,254.0,1257.0,120.0,-3.51549508342529
481115,232.0,2832.0,124.0,-37.8637470883563
469170,164.0,3898.0,122.0,-14.9151380126241
496763,3214.0,354.0,125.0,-0.173609715718696
508709,604.0,1939.0,169.0,-17.9275436970262
483664,540.0,4158.0,182.0,-12.0369105319649
365384,604.0,1238.0,108.0,-35.3253607212007
500427,229.0,4158.0,126.0,-28.3348776904563
504434,655.0,3928.0,126.0,15.6068431705564
362982,562.0,313.0,108.0,-64.7718863176365
471711,3379.0,442.0,122.0,0.0457637726186402
498255,482.0,4151.0,125.0,-27.2616820360309
494974,643.0,3379.0,125.0,-1.53418724869425
472936,540.0,561.0,123.0,5.3446333586914
473866,3928.0,150.0,123.0,6.44709590480715
458485,484.0,4159.0,120.0,-3.817819593271
395540,1904.0,482.0,111.0,32.7950468421941
410258,247.0,2555.0,113.0,-27.2777561798295
384894,354.0,552.0,110.0,-42.182808909641
497061,147.0,232.0,125.0,-41.7442920160314
510719,682.0,548.0,127.0,-3.20649040125996
411053,554.0,4152.0,113.0,-13.8904914074451
455944,643.0,540.0,120.0,3.10906702338777
501318,1871.0,4156.0,126.0,-37.3825778410891
497634,281.0,203.0,125.0,-11.0102072357809
455839,4149.0,267.0,120.0,-6.32443683303874
518898,341.0,2424.0,128.0,-20.048290827971
420751,220.0,267.0,114.0,-6.49705381175399
485875,466.0,926.0,182.0,-39.0394547255906
465323,4156.0,2832.0,121.0,-24.6492576739467
471925,655.0,2088.0,122.0,3.38631635715259
406645,3898.0,4151.0,112.0,-8.93293424186309
455555,249.0,741.0,120.0,17.5660116013528
469937,364.0,2026.0,122.0,4.3789243565344
431762,523.0,364.0,115.0,-14.1954678237902
491144,3.0,1238.0,183.0,0.162803091178145
460122,3898.0,220.0,120.0,-26.1157182184715
478733,4150.0,364.0,124.0,-16.3824356683853
479872,2426.0,552.0,124.0,-26.182146059049
440609,354.0,4151.0,116.0,19.821793678468
506559,1330.0,354.0,169.0,-33.6434379264984
445490,1871.0,484.0,181.0,2.67374411267722
448364,1939.0,741.0,181.0,16.4158329021066
438716,574.0,2424.0,116.0,-6.47617803970469
450443,821.0,85.0,117.0,-16.8913240250563
479846,2421.0,4157.0,124.0,-13.4082538078711
366378,524.0,1904.0,108.0,-42.1064014074101
444123,788.0,1939.0,181.0,5.60431395431184
407048,374.0,2875.0,112.0,-16.3172755554775
488523,3010.0,2026.0,182.0,-29.4893393809939
395096,554.0,562.0,111.0,-9.4587719096591
407531,682.0,341.0,113.0,-11.8560627105347
422011,2913.0,4158.0,114.0,12.3748803359181
471410,85.0,674.0,122.0,-24.5071666766225
408316,217.0,466.0,113.0,-12.1933116385105
477335,778.0,249.0,123.0,-3.63915808707541
441566,724.0,4155.0,116.0,-43.7593579408276
488834,845.0,716.0,183.0,-26.3824934516987
515732,674.0,2424.0,127.0,-22.7160928652146
428653,229.0,643.0,115.0,-9.05200440804852
497726,232.0,2088.0,125.0,-54.3578826314307
482104,1939.0,438.0,124.0,-8.69624452438277
487493,1904.0,313.0,182.0,-9.66346405755688
486632,232.0,2832.0,182.0,-1.21678942756796
500054,249.0,442.0,126.0,0.0910294346860097
441745,232.0,3898.0,116.0,-7.12367672541778
475650,724.0,2426.0,123.0,-5.27211939699686
496933,2555.0,229.0,125.0,-21.1333984470718
511934,2349.0,836.0,127.0,5.20311445845535
429461,3928.0,548.0,115.0,-9.6767866621639
510119,374.0,2426.0,169.0,-9.21534300776078
476401,482.0,2875.0,123.0,-22.0443139722336
450111,4149.0,741.0,117.0,-10.3879639644287
467046,788.0,2424.0,122.0,19.7462677906863
386026,232.0,143.0,110.0,5.90084211976273
454034,2913.0,574.0,117.0,3.69319599746052
440355,419.0,1238.0,116.0,16.1022711977919
447138,724.0,220.0,181.0,-5.23864635099018
364178,561.0,143.0,108.0,-0.260034356170245
520059,741.0,267.0,128.0,8.58864731577061
402465,4148.0,229.0,112.0,-40.1229234523231
453460,554.0,267.0,117.0,-39.17551997717
445265,3928.0,4156.0,181.0,-3.63960779534052
351886,313.0,674.0,106.0,-26.7351478503442
387697,374.0,3379.0,110.0,-50.0181943970037
516392,788.0,482.0,128.0,-6.77186442824342
465046,482.0,523.0,121.0,-29.0728488075018
448325,1939.0,4149.0,181.0,-11.2428959567755
491760,341.0,232.0,183.0,-1.8606269157003
508952,195.0,2832.0,169.0,-1.74487817515672
460272,31.0,788.0,120.0,-9.37787970947017
393384,716.0,2088.0,111.0,-0.351263109149507
395413,4155.0,267.0,111.0,7.4352365500015
450235,643.0,561.0,117.0,-8.41664541203856
492858,4155.0,845.0,183.0,-30.907948487683
457389,2451.0,267.0,120.0,-8.22429882706646
457283,419.0,2400.0,120.0,-6.96262538575486
492095,220.0,2832.0,183.0,-45.1415490986091
500624,254.0,438.0,126.0,-17.8398503184792
480489,2555.0,364.0,124.0,-6.93328014104419
365834,4155.0,748.0,108.0,-45.5414093935615
468783,4153.0,2832.0,122.0,-27.3522199991791
364809,484.0,920.0,108.0,-13.0696032457494
395474,4156.0,4157.0,111.0,-43.7114110940517
469826,341.0,85.0,122.0,-1.76305611637178
511312,150.0,574.0,127.0,-6.36131336165435
480728,341.0,928.0,124.0,-26.9074186538895
508135,724.0,2832.0,169.0,14.8637013739831
420124,3214.0,232.0,114.0,-8.6810631975362
483948,4150.0,254.0,182.0,-1.32129032794877
403429,765.0,674.0,112.0,-20.0434019048799
443262,655.0,561.0,116.0,-4.84434829355332
521187,3010.0,466.0,128.0,2.86254506067967
464824,604.0,203.0,121.0,5.75093908260037
391343,453.0,150.0,111.0,3.71918961418564
498680,277.0,601.0,125.0,-22.6882796223928
447166,724.0,778.0,181.0,3.68902171187757
428918,821.0,161.0,115.0,-24.7181143103763
428572,4148.0,920.0,115.0,-11.4842669656082
392699,2349.0,3928.0,111.0,-14.0903451128759
394813,545.0,150.0,111.0,-5.69609995333227
502435,2619.0,3.0,126.0,-23.7813960826142
462491,765.0,220.0,121.0,-21.3427367342253
515835,3010.0,232.0,127.0,-1.60422295673876
488064,778.0,928.0,182.0,-17.65906123939
510727,574.0,4149.0,127.0,-7.64107721862834
362800,1909.0,548.0,108.0,-5.29437133587433
469547,147.0,765.0,122.0,-11.5441789229839
482833,374.0,143.0,124.0,-35.3824951458589
445816,4153.0,4151.0,181.0,-16.9538904159434
504580,374.0,4153.0,126.0,-7.41709466088031
476855,1939.0,4149.0,123.0,-14.2223308700386
472311,548.0,4152.0,122.0,7.85101298138503
409868,2555.0,484.0,113.0,-3.93549095761459
470374,2677.0,3898.0,122.0,-5.70313810703651
504092,2913.0,482.0,126.0,1.73172929689536
499452,748.0,466.0,125.0,15.3724620132703
422077,524.0,540.0,114.0,-2.09886044720117
498530,4156.0,442.0,125.0,-36.8606637640722
347641,217.0,561.0,106.0,8.49887788436388
442237,195.0,4153.0,116.0,-13.4703436907722
403288,2349.0,467.0,112.0,-28.3451414224774
516597,229.0,354.0,128.0,-2.86694568300655
469472,2555.0,4153.0,122.0,2.26608315525538
353316,2349.0,2875.0,107.0,-36.4459503914164
408890,1871.0,249.0,113.0,3.18043685389671
393323,2451.0,249.0,111.0,-6.34261525717237
478282,574.0,561.0,124.0,-34.3772983805176
478756,4150.0,313.0,124.0,-33.5221753336754
353579,2400.0,687.0,107.0,-31.8984963137849
366481,3379.0,482.0,108.0,-15.6978225853418
464542,2677.0,442.0,121.0,-11.2048027428886
363976,164.0,4153.0,108.0,-1.30027404197532
498557,4156.0,4159.0,125.0,-49.7108751158788
477462,31.0,195.0,123.0,9.78279925672246
352488,203.0,4158.0,107.0,-38.0301230241794
514872,1939.0,687.0,127.0,-23.2613504438038
453826,2875.0,1225.0,117.0,-22.267539512965
428633,4149.0,741.0,115.0,-33.4957356528837
493606,3379.0,313.0,183.0,-23.9165900975298
384992,164.0,674.0,110.0,-1.02479644771839
505746,4150.0,4159.0,169.0,13.9904279074968
465807,524.0,2400.0,121.0,3.09466284624482
392006,4149.0,926.0,111.0,-2.65208092825988
511239,643.0,3898.0,127.0,-19.4819512887737
362621,150.0,354.0,108.0,24.7512360304878
386792,4155.0,1939.0,110.0,-9.61113374067135
456304,2310.0,821.0,120.0,-10.3772446258156
459483,4155.0,687.0,120.0,-23.3732301602996
419125,3928.0,354.0,114.0,8.45974019587343
521210,3010.0,748.0,128.0,-12.6803053547131
493845,655.0,3379.0,183.0,7.42470069364191
477200,524.0,195.0,123.0,-1.6266000662643
508751,554.0,161.0,169.0,2.30311698305356
482569,778.0,354.0,124.0,-34.5711075189513
504778,548.0,1225.0,126.0,-30.6512863389792
411924,524.0,1939.0,113.0,-18.7896769258396
501630,419.0,467.0,126.0,-9.24494957837704
497723,281.0,548.0,125.0,-3.84400934508367
419321,1871.0,601.0,114.0,-12.2240096635972
493760,31.0,748.0,183.0,5.72644992018599
347685,2310.0,2088.0,106.0,-16.8654945083713
445565,1330.0,466.0,181.0,8.55872055681679
349687,484.0,249.0,106.0,-7.39333276381825
440767,3.0,836.0,116.0,23.3272456373881
445276,3928.0,778.0,181.0,1.60201221701079
484819,645.0,267.0,182.0,-23.1767914992243
355299,604.0,3100.0,107.0,13.0838069675374
412087,778.0,4158.0,113.0,-20.1322402717308
349137,466.0,552.0,106.0,-23.9654408424313
478484,540.0,3.0,124.0,4.91984190417134
354998,281.0,4156.0,107.0,-45.7184928285993
486772,545.0,150.0,182.0,9.00785050699549
511053,4148.0,3379.0,127.0,-20.8510323070159
507528,2555.0,267.0,169.0,-18.7615792652281
402536,4149.0,4151.0,112.0,-24.9488106772684
405713,604.0,2913.0,112.0,-14.0701017525612
459761,1939.0,364.0,120.0,-8.95287454036637
454474,31.0,1225.0,117.0,14.7931838112665
446660,920.0,143.0,181.0,-18.7167346005664
488986,574.0,765.0,183.0,-0.304229010108101
356694,3010.0,85.0,107.0,15.8821990115922
519103,484.0,552.0,128.0,-13.8422322771836
407506,682.0,4152.0,113.0,-16.7258969519282
471012,4155.0,643.0,122.0,-23.489754358162
447090,724.0,229.0,181.0,1.97827062417744
473161,643.0,143.0,123.0,-4.25326455639748
392201,4150.0,220.0,111.0,-19.3679114571451
364876,724.0,354.0,108.0,-2.36728990553168
479121,562.0,1904.0,124.0,-37.2761749790846
393029,2400.0,220.0,111.0,-25.139367797546
470513,4154.0,1909.0,122.0,10.7133175305525
361895,845.0,143.0,108.0,-53.153040301367
514953,85.0,354.0,127.0,-15.9285841491063
488527,3010.0,1238.0,182.0,-13.9134393129006
513057,561.0,2426.0,127.0,-42.2552597454804
487382,4156.0,4152.0,182.0,-30.3047326936284
486000,147.0,2400.0,182.0,-13.1785971104221
481169,2677.0,438.0,124.0,-35.4608341683324
478864,821.0,2875.0,124.0,7.9004924678591
466154,655.0,4148.0,121.0,-7.33275274410353
476277,554.0,249.0,123.0,0.198536741246365
490260,4151.0,2832.0,183.0,-21.3191866706721
441289,341.0,4156.0,116.0,0.470915995790358
417950,682.0,3100.0,114.0,-11.6607710906527
348961,3.0,674.0,106.0,2.68077434970011
439922,645.0,341.0,116.0,-0.351494266444862
489702,254.0,2424.0,183.0,-9.75630319417573
453077,2677.0,4155.0,117.0,-32.5086399533714
393665,3214.0,4148.0,111.0,-0.838412714971519
501255,1871.0,4148.0,126.0,-28.8738551595909
489072,203.0,2026.0,183.0,-14.5556708215994
479170,161.0,3.0,124.0,-4.78601211844295
502599,247.0,2451.0,126.0,0.402945185030436
402738,4150.0,3100.0,112.0,-11.5172350370668
475619,724.0,2088.0,123.0,14.8132496549491
391388,453.0,232.0,111.0,4.66958461730193
494462,682.0,161.0,125.0,7.29336442888113
508585,4154.0,247.0,169.0,36.5911040565576
487067,554.0,2400.0,182.0,-14.4911469118862
490904,2451.0,4158.0,183.0,-15.2751938903222
410192,341.0,4158.0,113.0,-0.811478656541176
483663,540.0,85.0,182.0,-2.11615533159655
412288,748.0,254.0,113.0,-32.2354801045161
477401,31.0,643.0,123.0,13.1134370340869
505591,229.0,926.0,169.0,-7.26445562038221
356047,836.0,1257.0,107.0,-21.7081949017916
463072,419.0,341.0,121.0,-34.3754679309938
460188,3379.0,482.0,120.0,10.6284567265104
485965,2555.0,4159.0,182.0,-19.6477548536368
518382,3214.0,217.0,128.0,7.20003903623346
459216,554.0,195.0,120.0,-28.6465417256865
438937,540.0,1257.0,116.0,-4.75824998496842
513561,247.0,2400.0,127.0,-71.5460470986233
507651,147.0,374.0,169.0,6.26210466546017
395097,554.0,161.0,111.0,3.84234981634145
438408,453.0,161.0,116.0,-15.9109445967793
