,drug_row,drug_col,cell_line_name,synergy_hsa
495828,645.0,217.0,125.0,-5.18457218891965
495562,161.0,277.0,125.0,-13.2851021145427
494122,3010.0,1257.0,183.0,-7.98652827354706
479957,2451.0,277.0,124.0,-12.1695319675173
485281,419.0,4151.0,182.0,-4.73274417263506
391969,4148.0,85.0,111.0,-45.5342704271821
457756,3214.0,545.0,120.0,5.94703734790197
472373,143.0,4159.0,123.0,-1.33170975635079
404289,3.0,765.0,112.0,-39.5893293568175
472150,374.0,674.0,122.0,-56.7827103811919
352860,150.0,3.0,107.0,9.47119758312252
458210,2619.0,674.0,120.0,-25.7936717651737
421996,2913.0,545.0,114.0,-17.4976956934496
386575,482.0,674.0,110.0,20.9900438979413
383126,4148.0,3928.0,110.0,-11.0534952454832
480537,147.0,254.0,124.0,-25.2576459242123
364040,3.0,354.0,108.0,-10.05725705442
521224,548.0,4151.0,128.0,-8.91813011475928
407553,682.0,1904.0,113.0,1.01146040139428
365923,1904.0,341.0,108.0,-55.1772594053832
432300,2913.0,2088.0,115.0,6.4208630849548
508223,281.0,645.0,169.0,-18.7389435465914
486626,232.0,552.0,182.0,-39.8436656579411
402080,845.0,220.0,112.0,5.22830288593
392808,3928.0,164.0,111.0,2.00237457534085
385897,724.0,778.0,110.0,15.3161946361076
384635,419.0,788.0,110.0,-22.2931835474959
387447,31.0,643.0,110.0,25.1743632773626
407645,249.0,232.0,113.0,-5.38927720511182
450008,4148.0,2088.0,117.0,-27.4122870046755
474771,3.0,203.0,123.0,-8.85171623464304
393088,601.0,254.0,111.0,-22.8018324340341
448813,778.0,442.0,181.0,-8.38003366405181
383402,4150.0,523.0,110.0,-20.8264868203542
486084,920.0,687.0,182.0,4.15964630623064
486074,920.0,442.0,182.0,-4.74567696719815
490075,2349.0,552.0,183.0,-3.00209410288608
364002,164.0,2875.0,108.0,-13.6365006367768
445606,2400.0,4149.0,181.0,-1.6794970141936
477642,374.0,643.0,123.0,-4.80332027815252
403980,419.0,554.0,112.0,-9.47509076604759
449322,3010.0,1257.0,181.0,-7.07747568374865
402943,1909.0,2832.0,112.0,17.9296963594477
396262,655.0,161.0,111.0,12.8794609159669
476106,4154.0,2424.0,123.0,5.60063071495412
410894,4154.0,1257.0,113.0,-17.1999917622913
410921,4154.0,3010.0,113.0,-38.5767762957227
431443,4154.0,645.0,115.0,28.4983451233363
395060,604.0,4158.0,111.0,-11.4231499819898
465140,195.0,364.0,121.0,8.05264734281587
513350,920.0,3898.0,127.0,-22.7127678479026
457887,466.0,4156.0,120.0,-8.00056937722578
440066,1330.0,161.0,116.0,-12.9491233811789
464854,604.0,4153.0,121.0,-37.1237061131745
412192,31.0,313.0,113.0,16.5973653508648
511805,161.0,2426.0,127.0,-17.0206201188607
486900,4154.0,2677.0,182.0,-25.6926373484797
462090,2310.0,561.0,121.0,-24.2591594806696
488589,548.0,4152.0,182.0,-32.5366669045432
499203,778.0,354.0,125.0,-26.6260240453088
465987,778.0,574.0,121.0,44.5677327242313
480606,147.0,655.0,124.0,0.0693946057021124
448534,2913.0,836.0,181.0,-7.18372472227052
347088,540.0,574.0,106.0,23.3930732492224
501545,928.0,1257.0,126.0,0.269115697471808
520014,195.0,778.0,128.0,-13.5860846748844
364333,2555.0,4158.0,108.0,-17.9245862688922
495126,821.0,687.0,125.0,-22.8962907922544
457158,928.0,3100.0,120.0,-19.9042447669294
491857,247.0,1257.0,183.0,-24.5600564283153
489508,150.0,2424.0,183.0,-17.8016430116079
465045,482.0,1257.0,121.0,-25.4697550551289
403005,217.0,2424.0,112.0,-16.7867759529392
510020,655.0,4158.0,169.0,1.58651069721996
472370,143.0,4158.0,123.0,-6.14408624837934
517501,765.0,741.0,128.0,-8.08795774923509
348569,2421.0,4158.0,106.0,4.24805066417707
362022,682.0,724.0,108.0,-5.10699885438127
479577,1871.0,926.0,124.0,10.1654715798496
420321,2555.0,2875.0,114.0,-8.64252952685375
405456,926.0,674.0,112.0,-14.9244264339707
455288,467.0,2832.0,120.0,-40.3911026857622
474678,552.0,2424.0,123.0,5.70870803650099
502435,2619.0,3.0,126.0,-23.7813960826142
478216,682.0,267.0,124.0,-25.9651303352072
505041,845.0,2875.0,169.0,-29.8079209299219
491627,2619.0,1238.0,183.0,3.09045658756417
457359,2451.0,1238.0,120.0,-18.1159439422476
443036,3379.0,920.0,116.0,-39.7894176265143
403864,2426.0,442.0,112.0,-21.3396234995806
428431,788.0,778.0,115.0,-6.27308605527568
495541,161.0,438.0,125.0,-0.258579124023134
494848,229.0,821.0,125.0,-12.4146507171246
487988,3379.0,2026.0,182.0,-6.35291722567197
393920,2555.0,85.0,111.0,-35.4745326360812
475697,724.0,2913.0,123.0,0.592809792691304
453409,554.0,2088.0,117.0,-18.9221049425317
452813,724.0,232.0,117.0,15.5652734320419
403368,2349.0,2875.0,112.0,-26.9255256745436
412293,748.0,928.0,113.0,-39.6351511198974
457239,4153.0,552.0,120.0,-10.95719803519
445249,3928.0,466.0,181.0,1.86260428909807
518284,164.0,926.0,128.0,-15.2328386551351
510064,748.0,364.0,169.0,-19.3069057230219
387514,31.0,4156.0,110.0,21.6550763777869
509538,4158.0,438.0,169.0,-22.522438891495
449163,374.0,220.0,181.0,-10.7306509847274
443685,453.0,3.0,181.0,-17.5861853651671
364932,220.0,2026.0,108.0,-34.8608780378029
510300,3010.0,2832.0,169.0,-12.9164368292707
393882,2555.0,2424.0,111.0,-38.4342956769853
422264,778.0,2088.0,114.0,-10.7236271818636
508178,220.0,4153.0,169.0,6.23406156111614
450774,562.0,2677.0,117.0,-10.3504445503755
456461,562.0,3010.0,120.0,14.8291790294317
481570,554.0,232.0,124.0,-14.7155281723922
444190,540.0,2421.0,181.0,-4.00590383407154
406202,1904.0,313.0,112.0,-8.43746444005876
349795,724.0,561.0,106.0,-3.33770396804753
497981,4154.0,645.0,125.0,-17.2567201894031
474152,2400.0,150.0,123.0,-0.0853139642435856
421431,523.0,4159.0,114.0,1.39632106321644
429590,645.0,4157.0,115.0,10.7582060125469
467529,150.0,254.0,122.0,7.83465901309137
471446,2913.0,2424.0,122.0,-1.85338310209221
441319,247.0,574.0,116.0,-3.47217413141828
490276,645.0,4149.0,183.0,-3.20066141081872
419613,2426.0,2026.0,114.0,-13.849183961129
404027,2451.0,2424.0,112.0,-0.551384667326474
421270,554.0,845.0,114.0,-0.917817379014669
475206,920.0,203.0,123.0,-22.4662909158872
470328,2677.0,4152.0,122.0,13.3256328057167
503789,1904.0,4151.0,126.0,27.5464285493092
349434,2619.0,466.0,106.0,-23.8787498953159
350414,554.0,442.0,106.0,-35.8031152245397
431431,4154.0,4150.0,115.0,21.8396509118388
405790,554.0,545.0,112.0,-7.3471421956658
492646,482.0,143.0,183.0,-8.39478149524559
518377,3214.0,4150.0,128.0,-20.8422701902924
366094,4157.0,2088.0,108.0,-1.35014009188945
503283,604.0,4148.0,126.0,-8.7955414983827
395392,4155.0,4152.0,111.0,-11.3339858941717
501580,2426.0,2026.0,126.0,-24.430006538131
441834,926.0,254.0,116.0,-11.1784516536289
392773,3928.0,143.0,111.0,-6.07439552571062
458475,484.0,277.0,120.0,18.5104957019451
446762,2619.0,341.0,181.0,-13.1849288741508
461677,643.0,313.0,121.0,-11.5365485963757
515001,2913.0,1909.0,127.0,7.76607604914943
476459,195.0,4150.0,123.0,7.9344561290242
487385,4156.0,2421.0,182.0,-40.3574334897002
445998,2451.0,3010.0,181.0,-17.1083857381445
349792,724.0,3214.0,106.0,-0.580957629263745
490418,1871.0,554.0,183.0,-0.791291319718422
480859,247.0,4158.0,124.0,-3.35841721697369
492668,482.0,552.0,183.0,-6.91980533072138
478475,540.0,2424.0,124.0,3.45768243364271
446305,3214.0,645.0,181.0,-1.74930355931382
466361,374.0,4157.0,121.0,-39.3998634855549
512119,645.0,354.0,127.0,-16.7766255286454
430144,716.0,920.0,115.0,-20.6997001598465
516749,4150.0,523.0,128.0,-5.31555741075355
466252,748.0,687.0,121.0,7.12449336726156
448508,2913.0,341.0,181.0,-3.95371566784249
452831,724.0,4157.0,117.0,-24.8738055174843
445075,161.0,466.0,181.0,-15.9103337461078
462239,161.0,601.0,121.0,-20.6419195056706
512918,3.0,741.0,127.0,10.2622455250315
395885,836.0,4153.0,111.0,14.5850427118268
348638,2451.0,4150.0,106.0,-42.1270759134608
452718,484.0,3.0,117.0,-15.1761316555532
498228,554.0,1939.0,125.0,-6.3646131033146
483768,4149.0,438.0,182.0,-15.2647951513991
470592,604.0,453.0,122.0,-14.1663712168575
478784,150.0,552.0,124.0,-21.0989389829771
476997,2913.0,229.0,123.0,15.6425663341479
471166,1904.0,267.0,122.0,-35.0851609926739
420937,2677.0,466.0,114.0,-25.5796124021097
441302,341.0,674.0,116.0,7.91534202621037
481416,604.0,845.0,124.0,-23.4869917878278
485155,928.0,2424.0,182.0,-14.7011061877795
490015,161.0,4157.0,183.0,-11.902123831862
520922,655.0,482.0,128.0,-9.27596789493813
421891,85.0,249.0,114.0,-0.706000125928755
395997,524.0,836.0,111.0,-2.27302310048085
410466,724.0,2875.0,113.0,-26.412296673568
510715,682.0,4159.0,127.0,8.49433587859098
419630,2426.0,1257.0,114.0,-3.49437997689939
384715,419.0,836.0,110.0,-19.7671230944041
482623,31.0,161.0,124.0,15.835573622934
482646,31.0,164.0,124.0,1.38067907830389
474206,2400.0,4159.0,123.0,-1.41879320010579
386029,232.0,1238.0,110.0,9.93958558462544
462228,161.0,1238.0,121.0,-16.6043716674795
483100,453.0,203.0,182.0,21.1800000042915
482330,836.0,220.0,124.0,-20.7864470744137
457457,716.0,741.0,120.0,0.630714538899149
439998,1871.0,438.0,116.0,-30.6010308134629
449343,548.0,467.0,181.0,-14.9906541292857
431740,482.0,674.0,115.0,5.96491653602175
503096,926.0,1257.0,126.0,1.52948964442092
460869,453.0,561.0,121.0,11.002365512238
447685,604.0,3214.0,181.0,-1.73631344377328
497397,247.0,3898.0,125.0,-24.7836324405438
392164,643.0,548.0,111.0,-14.0261145206465
484728,765.0,354.0,182.0,-19.6666571510239
500527,150.0,561.0,126.0,0.614373420542254
384094,3928.0,4158.0,110.0,-9.79187912971359
439331,821.0,143.0,116.0,0.148844743962503
453352,604.0,3214.0,117.0,-19.0789875977017
491921,484.0,2088.0,183.0,9.4064626711264
514602,4155.0,928.0,127.0,-69.196976192613
443313,748.0,4152.0,116.0,-19.7528568537721
474521,2451.0,482.0,123.0,-40.2667060478151
395389,4155.0,765.0,111.0,2.54610074331203
485989,147.0,254.0,182.0,2.14917320406402
386358,604.0,4150.0,110.0,-12.1226849097798
456268,217.0,4157.0,120.0,-34.3719457781507
470203,281.0,354.0,122.0,-12.2529897722766
352280,682.0,2832.0,107.0,-27.9250898003758
491565,147.0,374.0,183.0,-15.1977016229421
458453,484.0,354.0,120.0,-13.6412132329744
504158,836.0,3898.0,126.0,12.4380337786038
428170,845.0,3379.0,115.0,5.6925302669805
504311,778.0,674.0,126.0,-28.4701158779177
497115,920.0,687.0,125.0,-29.0723748794131
448933,31.0,4154.0,181.0,15.6267118595845
409794,466.0,438.0,113.0,-22.1412557446656
445685,4152.0,2832.0,181.0,-4.92088297650091
445717,601.0,220.0,181.0,-2.54030943378441
403560,1871.0,2424.0,112.0,3.09338461747497
511603,217.0,548.0,127.0,-3.34463376545086
488527,3010.0,1238.0,182.0,-13.9134393129006
433075,313.0,548.0,115.0,10.8544987344784
452115,561.0,674.0,117.0,-42.3683815501197
362516,643.0,545.0,108.0,-20.0145700250605
431048,484.0,482.0,115.0,17.5075613696993
407872,4148.0,364.0,113.0,-34.7482247181526
503960,4157.0,2026.0,126.0,-16.9150414842571
429372,2349.0,1939.0,115.0,2.49548671680609
418383,229.0,4152.0,114.0,-5.41599031794472
429430,3928.0,920.0,115.0,3.19816401737104
363165,3928.0,4152.0,108.0,-37.0388160251923
469808,341.0,484.0,122.0,5.69366174555342
493793,655.0,645.0,183.0,9.87701173027366
364367,147.0,161.0,108.0,-15.5773887950876
477012,2913.0,2400.0,123.0,-5.66186616080227
439724,2349.0,249.0,116.0,-29.7496319707059
384970,164.0,364.0,110.0,18.3038319928709
449852,788.0,3928.0,117.0,40.239852519535
457074,2400.0,836.0,120.0,-15.2035452132544
446149,164.0,143.0,181.0,-19.0689927443927
505947,217.0,4156.0,169.0,-8.5313511663422
474346,2426.0,1257.0,123.0,17.8312717532713
348090,3928.0,548.0,106.0,-10.8779685899281
386006,281.0,741.0,110.0,8.44512206362953
499822,467.0,2832.0,126.0,-8.96262934244298
364706,247.0,267.0,108.0,-48.8819163172048
418094,788.0,4148.0,114.0,-8.53945827476569
518947,267.0,2088.0,128.0,7.76482967713763
491621,2619.0,2026.0,183.0,-0.270936564539466
430636,2555.0,523.0,115.0,-12.3632702548113
465852,524.0,523.0,121.0,-6.37580070220065
496909,466.0,523.0,125.0,-14.3455994642356
456377,562.0,788.0,120.0,3.26903264204767
432277,85.0,232.0,115.0,-21.4276730367196
477782,313.0,364.0,123.0,-3.68166745729147
469447,2555.0,1238.0,122.0,4.71765382095984
445860,419.0,3928.0,181.0,0.3030371377245
504250,3379.0,4158.0,126.0,-38.9646468021736
395209,523.0,143.0,111.0,-11.1167942489879
479740,2400.0,674.0,124.0,-3.39713878313666
467638,821.0,778.0,122.0,0.922487847428109
422544,748.0,548.0,114.0,9.28423452399859
468707,928.0,4159.0,122.0,15.5308540712529
464294,724.0,4153.0,121.0,-3.42190638684956
384482,4152.0,552.0,110.0,-33.0374468829666
470694,604.0,313.0,122.0,-38.8633250712541
448096,4155.0,482.0,181.0,8.17166346999557
347752,2310.0,4158.0,106.0,-27.9368690733179
478679,643.0,523.0,124.0,-20.8438367607222
455159,453.0,4148.0,120.0,-2.84872191568656
461924,1909.0,2832.0,121.0,39.0797529566597
445510,1871.0,277.0,181.0,8.31851463846088
487958,3898.0,354.0,182.0,-17.9704584946636
485453,716.0,482.0,182.0,-32.3296535729792
498206,554.0,341.0,125.0,-7.64650609692644
411525,277.0,143.0,113.0,-17.413799664484
403672,1330.0,2875.0,112.0,2.58590384506717
509063,4155.0,687.0,169.0,-31.0790821318225
516714,4150.0,1238.0,128.0,-22.9482882054903
501226,645.0,741.0,126.0,-15.1061230322227
515736,674.0,267.0,127.0,-42.8910239903401
479624,1330.0,161.0,124.0,11.1960081563484
478066,467.0,1225.0,124.0,-13.0567942386589
351567,31.0,741.0,106.0,45.2393056830111
460212,778.0,574.0,120.0,17.5523791046741
441577,724.0,3898.0,116.0,-1.87631043118013
463347,164.0,765.0,121.0,-19.422266809641
500926,161.0,4158.0,126.0,-23.8567908325869
480526,147.0,249.0,124.0,1.25227072070458
461366,540.0,4151.0,121.0,3.7174598152203
505488,4148.0,85.0,169.0,-35.0187511297546
515631,374.0,203.0,127.0,-32.2460664130141
410625,232.0,3100.0,113.0,-25.5896420724494
484360,2310.0,4155.0,182.0,16.2114127570296
508136,724.0,926.0,169.0,16.3623441222788
392203,4150.0,2832.0,111.0,-15.5441734783598
430127,716.0,765.0,115.0,-39.0513954575386
348388,1330.0,4158.0,106.0,4.3485762720604
517495,765.0,2832.0,128.0,7.7837391172382
411290,741.0,4152.0,113.0,-9.92398161002371
393610,3.0,765.0,111.0,-34.8898599457744
456821,645.0,926.0,120.0,-0.578618635097382
387568,655.0,4153.0,110.0,-38.0129711203046
355169,4154.0,2088.0,107.0,-28.355416198536
462198,562.0,741.0,121.0,11.2470487737171
392176,4150.0,254.0,111.0,-33.0164725023515
428219,682.0,438.0,115.0,-5.0149946707463
519313,281.0,341.0,128.0,-2.04772776738579
489961,562.0,4159.0,183.0,-8.89137205377767
505657,643.0,466.0,169.0,-26.1321526421052
356317,31.0,3214.0,107.0,16.7548455999078
460790,143.0,2026.0,121.0,-64.3385143501412
412158,31.0,220.0,113.0,-11.6540517184322
432513,524.0,4157.0,115.0,-19.0374676556556
511416,821.0,2875.0,127.0,-36.0394658461651
502553,341.0,313.0,126.0,-23.4991130083612
444431,643.0,845.0,181.0,20.2809618562032
494446,682.0,1238.0,125.0,-13.0360676953545
405772,554.0,3214.0,112.0,-14.7115916082285
442327,741.0,4157.0,116.0,-24.2006297912796
348582,2426.0,254.0,106.0,-16.2631234112549
502695,484.0,765.0,126.0,-15.5438219260744
461211,249.0,2426.0,121.0,18.2270301908456
352699,229.0,4156.0,107.0,-24.3000154653634
518290,164.0,741.0,128.0,17.0606878102595
470983,741.0,354.0,122.0,28.3779393368
432900,748.0,232.0,115.0,9.59723664541998
419428,1330.0,523.0,114.0,4.0783709038361
353637,4152.0,4158.0,107.0,-18.8367271610489
407767,203.0,4158.0,113.0,-4.39502047254764
349226,2555.0,2875.0,106.0,-31.2258665451858
462466,765.0,2088.0,121.0,-17.3250050629805
519688,604.0,4149.0,128.0,-10.3663580384047
459715,277.0,4157.0,120.0,4.90179202157115
518727,147.0,748.0,128.0,-50.2132022031689
482210,2913.0,2026.0,124.0,-23.5659828790165
410366,484.0,220.0,113.0,-34.4403654836183
484727,765.0,1225.0,182.0,-25.9079607030325
509962,655.0,821.0,169.0,9.85177140996757
488017,3379.0,3.0,182.0,-19.7267119619843
498846,85.0,3898.0,125.0,-41.7546630364731
417785,143.0,674.0,114.0,-11.9064885593762
462271,161.0,4157.0,121.0,-41.4840029315508
445796,2426.0,552.0,181.0,2.59490989621072
462169,562.0,354.0,121.0,-33.4831343863047
421889,85.0,2088.0,114.0,-12.6661362421175
469085,354.0,674.0,122.0,-17.4263660199087
511573,217.0,484.0,127.0,-13.476666701989
438918,540.0,2426.0,116.0,7.59585788220806
513441,2619.0,674.0,127.0,-18.9252006337071
406507,836.0,254.0,112.0,10.4611993751292
452973,232.0,143.0,117.0,-41.0272615315755
464733,4154.0,150.0,121.0,-81.7211043837656
512301,1330.0,364.0,127.0,-22.0027265890227
471285,1939.0,150.0,122.0,2.39139135313743
393297,419.0,4156.0,111.0,-33.9999978094324
406339,4157.0,1238.0,112.0,-15.8437030204006
464150,247.0,778.0,121.0,20.1094742241723
456178,821.0,277.0,120.0,34.4316651274882
351158,2913.0,482.0,106.0,-20.7567798605733
512448,601.0,364.0,127.0,5.70803296865023
482185,85.0,561.0,124.0,-18.5192093829425
464777,4154.0,220.0,121.0,-1.72006901336208
496348,419.0,364.0,125.0,-29.5549219957744
383836,562.0,920.0,110.0,-6.58287606053774
441102,920.0,254.0,116.0,-31.221869771919
352876,150.0,277.0,107.0,9.37411820036446
499416,655.0,778.0,125.0,-34.4290692506754
410016,920.0,561.0,113.0,-32.9194128346172
501643,419.0,4150.0,126.0,-43.812710501873
488142,31.0,2424.0,182.0,-19.2855929284089
485948,2555.0,195.0,182.0,-51.5909993012897
458384,247.0,655.0,120.0,-29.0356999928238
412252,655.0,926.0,113.0,-32.9041633939415
393164,2424.0,442.0,111.0,-44.1948464313764
509733,3379.0,4149.0,169.0,-9.51982646727205
512732,716.0,2088.0,127.0,-13.293263522908
456453,562.0,3379.0,120.0,13.348294070844
354312,466.0,4159.0,107.0,-2.5175013136273
366270,836.0,928.0,108.0,-21.5340670191002
510753,574.0,926.0,127.0,-16.4636677773911
402357,788.0,836.0,112.0,-3.55083377403448
392748,2349.0,195.0,111.0,-13.1392165031708
347181,4148.0,3.0,106.0,-4.46323082681298
432767,31.0,85.0,115.0,-26.3374818291317
353331,2349.0,674.0,107.0,-18.1663015211238
519754,604.0,741.0,128.0,-5.26671562556814
452493,341.0,4150.0,117.0,-27.0846592241592
411854,524.0,229.0,113.0,-35.9253637558484
480725,341.0,2400.0,124.0,-5.77910495385218
483686,4148.0,643.0,182.0,-22.551452518066
428983,217.0,845.0,115.0,23.6406158529784
391637,682.0,655.0,111.0,-40.9622658932559
490825,419.0,523.0,183.0,-4.08367744697521
475183,147.0,4157.0,123.0,5.32147824263319
441712,232.0,1238.0,116.0,22.9546735801766
467042,788.0,4152.0,122.0,38.8847672175801
489358,643.0,2026.0,183.0,-15.571368810931
505462,4148.0,3.0,169.0,-29.7788168508055
485012,1330.0,4159.0,182.0,-7.45870246332972
455931,229.0,674.0,120.0,-14.5045995659081
422256,3379.0,4159.0,114.0,12.698022162204
349999,232.0,4157.0,106.0,-32.6227983175064
430235,354.0,4157.0,115.0,-13.2935483411903
409117,928.0,2832.0,113.0,-56.1213291072013
349201,2555.0,552.0,106.0,-30.3338507357202
520174,4156.0,4157.0,128.0,2.26899055079514
495396,2310.0,926.0,125.0,-23.7331428781145
404453,561.0,687.0,112.0,-30.0140640148363
383314,643.0,601.0,110.0,16.2702552183893
447859,482.0,267.0,181.0,0.753839449739044
516900,1909.0,4149.0,128.0,18.5072507717312
420424,147.0,374.0,114.0,2.74144922490737
349836,724.0,748.0,106.0,1.73672962575181
479759,4152.0,267.0,124.0,-15.7655853274438
450029,4148.0,601.0,117.0,-37.3611462202258
417787,2026.0,1238.0,114.0,-3.47936378258069
500838,562.0,341.0,126.0,-6.71571325877288
448923,31.0,484.0,181.0,10.6545194176462
452627,247.0,1257.0,117.0,-32.1221126165865
453981,85.0,1238.0,117.0,-43.0746180625371
515859,548.0,467.0,127.0,-42.8825857859852
428969,254.0,2088.0,115.0,6.38889618850145
456209,217.0,2088.0,120.0,-15.6961991712214
442137,482.0,254.0,116.0,24.5342787905768
468559,2400.0,574.0,122.0,-18.4284636681259
428069,467.0,2026.0,115.0,-13.6472058120028
510820,788.0,4148.0,127.0,-2.28885347092213
518384,3214.0,2310.0,128.0,-0.763659212998542
432032,1904.0,765.0,115.0,-43.1204314899075
473033,4148.0,836.0,123.0,-9.59410254304981
454159,836.0,2875.0,117.0,-15.7208558578329
438748,249.0,143.0,116.0,-16.2513288991014
431793,195.0,442.0,115.0,-18.1851277732195
497897,545.0,928.0,125.0,-38.5412889539795
509240,2875.0,552.0,169.0,-8.91719984735236
487731,2913.0,4151.0,182.0,-2.11375303309611
464664,545.0,2451.0,121.0,-27.0843480600422
515284,3379.0,2426.0,127.0,9.53949949692783
419463,2400.0,442.0,114.0,-37.9276656681134
490073,2349.0,354.0,183.0,-12.5971739180567
402712,4150.0,2088.0,112.0,-16.1030951712313
384045,3928.0,150.0,110.0,-14.5267511012151
366914,313.0,150.0,108.0,6.64088675461571
385434,920.0,354.0,110.0,-18.740141244718
443043,3379.0,1257.0,116.0,4.48753207807122
494462,682.0,161.0,125.0,7.29336442888113
453984,85.0,254.0,117.0,-30.5689260360028
449939,203.0,2875.0,117.0,-26.3133361777655
443455,313.0,574.0,116.0,-9.22644525155605
500632,217.0,467.0,126.0,1.69609359980696
486570,281.0,484.0,182.0,-11.0748342680545
395797,2913.0,4151.0,111.0,-3.84545562134275
462207,562.0,2913.0,121.0,-64.6919638071549
521103,313.0,574.0,128.0,34.7458490784602
510388,143.0,1257.0,127.0,7.71860705898529
512934,3214.0,2026.0,127.0,-50.4833997463704
351766,374.0,687.0,106.0,-28.5547906224205
418384,229.0,601.0,114.0,-7.68414910428801
408951,1871.0,554.0,113.0,-21.7984391272324
475823,281.0,4158.0,123.0,-6.20361562926609
449646,682.0,2088.0,117.0,-36.6244071898881
408289,217.0,150.0,113.0,-24.4458697167935
510721,574.0,2026.0,127.0,-32.0961558666177
477778,313.0,561.0,123.0,-1.35993074663143
520261,1904.0,3010.0,128.0,-19.3184078911233
354960,281.0,2421.0,107.0,-42.8460583304403
461630,643.0,601.0,121.0,-18.0130414988039
499459,748.0,926.0,125.0,-20.2885886996055
365422,604.0,3214.0,108.0,-25.0503339561727
347710,2310.0,928.0,106.0,-23.1893615450533
520323,277.0,523.0,128.0,-7.0024808170571
466101,31.0,247.0,121.0,0.077850606458961
383185,4149.0,203.0,110.0,-27.1518007675551
356173,3379.0,4149.0,107.0,-0.966534483171603
392630,161.0,928.0,111.0,-2.7290708506834
445058,161.0,4152.0,181.0,-2.55451726087597
496382,419.0,374.0,125.0,-36.579037251572
520325,277.0,741.0,128.0,-11.9791750591732
419088,2349.0,374.0,114.0,3.9140244336383
431845,195.0,674.0,115.0,-12.7701797443353
430658,147.0,143.0,115.0,-16.477512582589
454941,548.0,523.0,117.0,-21.9714253379759
510602,845.0,741.0,127.0,-1.93170449241125
486126,341.0,229.0,182.0,-2.48935603292915
499722,548.0,2421.0,125.0,6.12192758079173
468394,1871.0,249.0,122.0,-2.28242655139188
432780,31.0,3010.0,115.0,-9.87824180923462
500447,4150.0,4149.0,126.0,-49.9182332680954
477015,2913.0,928.0,123.0,-28.024111640937
408242,821.0,926.0,113.0,-57.5011009357215
430693,147.0,4153.0,115.0,31.3565178868878
458110,920.0,482.0,120.0,0.630775764250889
431395,545.0,4158.0,115.0,-28.4997434326123
364505,2619.0,2310.0,108.0,8.99938083086168
485084,2400.0,3010.0,182.0,3.48310393422046
348882,164.0,232.0,106.0,-26.3010339718058
421354,554.0,313.0,114.0,12.7443867165888
458528,724.0,716.0,120.0,-9.96458009605868
446427,561.0,4158.0,181.0,-9.55363396685247
407471,845.0,748.0,113.0,-74.4596011413195
447459,545.0,2026.0,181.0,-7.45563839585334
412262,655.0,1904.0,113.0,-10.8817457147403
351492,31.0,845.0,106.0,5.82999887782142
454492,31.0,364.0,117.0,-12.1680701133233
491421,2555.0,4152.0,183.0,-13.3211700672591
475122,147.0,254.0,123.0,5.10373734496207
482892,374.0,2832.0,124.0,-21.0415617618261
386608,523.0,4158.0,110.0,-15.3820783763172
469494,2555.0,926.0,122.0,-14.290050967777
419353,1871.0,1257.0,114.0,7.97602896041637
450824,161.0,928.0,117.0,-49.5354606031771
409488,552.0,254.0,113.0,-19.6642890194888
519566,545.0,778.0,128.0,-1.10988592203982
492459,604.0,203.0,183.0,-43.9339140653073
444321,4149.0,928.0,181.0,-8.51412371151865
516021,453.0,748.0,128.0,-16.7666930364144
451619,419.0,313.0,117.0,-13.7441951930934
403683,1330.0,674.0,112.0,2.74468774112311
465449,277.0,574.0,121.0,-4.70130030034116
518552,466.0,2875.0,128.0,-21.743309500468
496716,3.0,836.0,125.0,-35.0597657413863
501468,2400.0,674.0,126.0,-21.1146039193195
452103,561.0,482.0,117.0,-8.64019832885301
351340,3898.0,2421.0,106.0,-1.43179290373345
348315,1871.0,1939.0,106.0,-31.0537072415179
457146,601.0,4159.0,120.0,-31.5879871423311
488914,682.0,2426.0,183.0,-5.84974781909239
479701,2400.0,2451.0,124.0,-14.9476485474084
429896,2421.0,2875.0,115.0,4.24944480947834
448491,2913.0,2451.0,181.0,-3.99319392651077
490365,1871.0,150.0,183.0,-9.26752811794242
472898,203.0,1257.0,123.0,-3.77759687438195
470055,724.0,217.0,122.0,1.14793880604854
498520,4155.0,674.0,125.0,21.8257668928662
489160,540.0,548.0,183.0,21.7977524733325
438563,845.0,716.0,116.0,-7.76687150958649
444329,4149.0,552.0,181.0,0.145141631201113
407633,249.0,2424.0,113.0,51.0700009962515
405859,482.0,674.0,112.0,7.6191858927956
478774,150.0,928.0,124.0,-39.0860326588032
465538,1939.0,2832.0,121.0,-27.864890523296
447909,523.0,4157.0,181.0,-2.8971780716329
470034,484.0,548.0,122.0,-13.6988385611758
465303,4156.0,203.0,121.0,-13.8172112699062
409651,3214.0,645.0,113.0,-20.5526979610683
482458,3898.0,552.0,124.0,-16.2345005801064
351920,3010.0,920.0,106.0,-4.20341952281932
507265,3.0,277.0,169.0,-25.3417161073837
502211,2555.0,687.0,126.0,-2.64674268703269
505603,229.0,1939.0,169.0,-10.5480368510709
428925,821.0,2426.0,115.0,-7.38889277832296
392271,150.0,277.0,111.0,12.025518932517
440639,552.0,438.0,116.0,2.42031802606583
447138,724.0,220.0,181.0,-5.23864635099018
403822,928.0,3100.0,112.0,0.66445880170126
500546,150.0,836.0,126.0,-5.87044065272931
515057,2913.0,1939.0,127.0,-22.7918114022626
461371,540.0,2424.0,121.0,-19.2938602998705
455372,845.0,3010.0,120.0,-18.9779068586182
