,drug_row,drug_col,cell_line_name,synergy_hsa
458559,724.0,482.0,120.0,0.788492999540277
470000,484.0,552.0,122.0,-14.6264626466779
412456,313.0,552.0,113.0,-7.62953213899918
365185,926.0,2424.0,108.0,-15.9852795644678
447258,281.0,2619.0,181.0,-10.5135118703273
428059,2026.0,1225.0,115.0,-29.9138692980024
484864,1871.0,4148.0,182.0,51.0711676043171
459538,4156.0,2421.0,120.0,-7.50420073810825
346690,467.0,438.0,106.0,-34.6105434975437
364728,247.0,85.0,108.0,-23.5536531390112
484792,645.0,765.0,182.0,-13.887793283524
355352,554.0,574.0,107.0,14.8349094578914
355590,4155.0,928.0,107.0,-1.66900087068859
407015,374.0,354.0,112.0,-36.3328068516996
489852,2310.0,195.0,183.0,5.66819510968582
470017,484.0,741.0,122.0,12.7851751333205
474376,4153.0,674.0,123.0,-2.55544325013144
406327,1939.0,85.0,112.0,-15.9076003820934
519043,364.0,2088.0,128.0,-8.64842936294939
485752,3214.0,545.0,182.0,-2.22237232083107
394838,545.0,466.0,111.0,4.17057456857291
519886,482.0,4153.0,128.0,-7.08585299441071
384184,645.0,161.0,110.0,5.53304871246275
478095,845.0,574.0,124.0,2.87737565754194
365977,2875.0,4158.0,108.0,-44.0452018530213
498689,277.0,438.0,125.0,-4.64212028158234
483456,574.0,836.0,182.0,-3.51772193403059
402941,1909.0,232.0,112.0,19.559259103418
439345,821.0,161.0,116.0,-16.9066804059203
499499,374.0,765.0,125.0,-12.6701510865473
407369,467.0,2026.0,113.0,-18.8691903550037
468254,765.0,928.0,122.0,3.51715590448033
483606,203.0,2832.0,182.0,0.538645080134088
467586,821.0,540.0,122.0,7.34612821429121
428762,643.0,232.0,115.0,-7.40868053114051
510532,467.0,364.0,127.0,-38.9913882165008
501521,601.0,2832.0,126.0,-20.3769947771239
420738,484.0,548.0,114.0,33.1059593999077
430073,2451.0,2421.0,115.0,-32.0400442615197
439469,217.0,85.0,116.0,3.90386205272932
442728,2913.0,2026.0,116.0,-1.13815096814121
514811,277.0,2421.0,127.0,6.58918336319817
456802,645.0,354.0,120.0,-6.13718563559255
479559,1871.0,3.0,124.0,16.5332834126878
410424,724.0,2426.0,113.0,-24.1364993180919
504470,655.0,545.0,126.0,-30.537023884013
461908,1909.0,552.0,121.0,20.7755335488601
439880,645.0,249.0,116.0,-16.5150734972397
483049,3010.0,4156.0,124.0,-21.4426934949806
486468,724.0,2913.0,182.0,-40.5127474103542
487142,482.0,601.0,182.0,-29.4960215024549
466725,467.0,2424.0,122.0,-17.1064672799836
511639,2310.0,2421.0,127.0,12.7613246566529
521021,374.0,3928.0,128.0,-7.56870242231593
411171,523.0,4153.0,113.0,9.03326265109467
409549,164.0,545.0,113.0,-37.8878140249231
406608,524.0,926.0,112.0,-17.5994573597803
410669,2677.0,2400.0,113.0,-39.4586228755251
520637,524.0,4152.0,128.0,-6.74879882515864
404217,164.0,540.0,112.0,18.5168910173824
513919,2677.0,716.0,127.0,-3.04355448670116
469970,484.0,143.0,122.0,3.06574253937928
476174,604.0,574.0,123.0,-11.1417396113192
507312,3214.0,4153.0,169.0,-51.0567334968736
461292,788.0,545.0,121.0,-26.4276909263873
348594,2426.0,3100.0,106.0,-6.67252260180334
421968,2913.0,2421.0,114.0,-26.6874632419089
409637,3214.0,4148.0,113.0,-18.7756134181737
355554,195.0,1939.0,107.0,-34.8555384849863
355671,1904.0,249.0,107.0,28.2580669657544
393650,3.0,748.0,111.0,-31.4839611190347
417960,682.0,364.0,114.0,5.46859794741061
438413,453.0,2400.0,116.0,-13.2108494690063
408263,821.0,3010.0,113.0,-65.9979013691791
484066,821.0,150.0,182.0,-0.363487137844631
511557,217.0,4153.0,127.0,-25.5102440989666
350773,4156.0,4151.0,106.0,-23.8390288275
509812,778.0,552.0,169.0,-16.9483652644252
474355,4153.0,2026.0,123.0,-16.2215190114556
508190,220.0,4158.0,169.0,2.70480312671691
468942,2451.0,2875.0,122.0,1.78477206664116
498516,4155.0,3379.0,125.0,-2.77449674878758
421501,195.0,313.0,114.0,-8.52966071368068
395067,604.0,748.0,111.0,-1.63432572436061
519940,523.0,741.0,128.0,22.0379835098169
356398,655.0,716.0,107.0,-26.9709223023693
421349,554.0,655.0,114.0,7.77377685260318
482175,85.0,2426.0,124.0,-27.5948892530062
478097,845.0,1238.0,124.0,-16.7632167063852
447531,1257.0,1225.0,181.0,10.1528218822536
352090,453.0,4157.0,107.0,-12.2821176638446
468429,1871.0,1225.0,122.0,22.8790242429795
466754,845.0,2026.0,122.0,-36.7535206647846
460035,524.0,928.0,120.0,-10.4142603412705
515800,3010.0,143.0,127.0,-9.74105741093455
432937,374.0,217.0,115.0,11.3920342652603
444386,229.0,438.0,181.0,-10.702887558711
443734,453.0,674.0,181.0,-8.83347872557704
492754,195.0,2424.0,183.0,-26.9874036767321
439038,4149.0,442.0,116.0,-62.2820798969028
515948,453.0,1909.0,128.0,41.0610265318441
349304,147.0,2832.0,106.0,-5.92393376674939
446704,920.0,3898.0,181.0,-7.8372991346661
504125,4158.0,2832.0,126.0,-34.3832024238043
479004,2310.0,2451.0,124.0,-18.1970290878658
440223,601.0,2424.0,116.0,15.6122945221004
501707,419.0,277.0,126.0,-7.52263593065233
474398,419.0,217.0,123.0,-16.3124146846593
475041,2555.0,217.0,123.0,-4.19540875939299
470398,926.0,1225.0,122.0,-9.96906446255302
410141,341.0,150.0,113.0,-25.3754967568083
386917,1904.0,674.0,110.0,-3.74100940165582
464443,281.0,484.0,121.0,-19.163425375269
455542,249.0,438.0,120.0,11.5885023838874
468353,645.0,267.0,122.0,-3.70564453035499
501491,4152.0,1257.0,126.0,19.5676826620207
479486,645.0,2677.0,124.0,-46.0072048875035
442679,85.0,574.0,116.0,-5.60071226246388
494222,453.0,249.0,125.0,-10.8540679418362
479895,4153.0,1225.0,124.0,19.0428301311739
474657,354.0,3100.0,123.0,-6.3579493693439
431643,554.0,4153.0,115.0,32.9293998534456
516007,453.0,1904.0,128.0,-0.269578493067988
438423,453.0,687.0,116.0,-5.16348596102049
489527,150.0,2832.0,183.0,-31.0382109701971
365011,281.0,2619.0,108.0,14.4155429191059
516949,1909.0,523.0,128.0,23.390515509104
486992,604.0,920.0,182.0,5.3128578072373
430990,364.0,3100.0,115.0,-3.49174692005133
387370,3379.0,4157.0,110.0,-11.707165693327
512791,687.0,4152.0,127.0,19.4764639612041
505149,682.0,655.0,169.0,-1.84766553169442
446201,164.0,523.0,181.0,-0.947693730434536
449674,682.0,601.0,117.0,-18.6542607575956
452765,724.0,229.0,117.0,-33.9515488123033
467306,4149.0,4159.0,122.0,-14.2056712685102
477758,313.0,254.0,123.0,-4.81454435809489
444196,540.0,1225.0,181.0,2.49136253137312
396532,313.0,2832.0,111.0,6.03414428969939
511491,1909.0,545.0,127.0,5.93543169850145
432258,85.0,928.0,115.0,6.05047979095525
497232,2619.0,548.0,125.0,5.69426978482434
419785,2451.0,466.0,114.0,-29.771048511799
519928,523.0,354.0,128.0,11.1553740233542
419076,2349.0,1939.0,114.0,16.0256216176843
462053,2310.0,1238.0,121.0,-66.6952044060569
469341,3100.0,4159.0,122.0,1.22182259761263
348732,716.0,4156.0,106.0,9.44570289833591
406275,1939.0,143.0,112.0,-16.9809135747553
483902,643.0,3100.0,182.0,-33.3968604581141
462011,217.0,232.0,121.0,24.5022633410856
450310,4150.0,482.0,117.0,-10.4263056073626
472315,548.0,2424.0,122.0,-8.55959553433552
520544,2913.0,4157.0,128.0,-30.0392453548132
497837,2677.0,3379.0,125.0,-0.149149146631242
477476,31.0,3898.0,123.0,-24.9526819534613
447751,554.0,4149.0,181.0,-17.9080111106589
500043,574.0,3898.0,126.0,24.6212059116993
363586,928.0,442.0,108.0,-41.0971415024985
449365,548.0,3100.0,181.0,-9.42817247871933
349814,724.0,554.0,106.0,-2.06592218240011
476261,604.0,778.0,123.0,-5.80062485135775
446443,466.0,765.0,181.0,-13.4740510365739
365330,4154.0,2555.0,108.0,-10.6692428116662
494652,203.0,926.0,125.0,-25.1216946574821
405758,554.0,928.0,112.0,-5.01858036053029
387304,524.0,674.0,110.0,36.8660332881793
487827,836.0,364.0,182.0,-4.73293120857447
347657,217.0,741.0,106.0,16.3256931060975
354495,920.0,438.0,107.0,-31.9566191168936
452398,2619.0,203.0,117.0,-4.20824921660964
508441,926.0,1257.0,169.0,-9.34899238983449
387819,3010.0,4158.0,110.0,-16.2017141403626
428321,249.0,2026.0,115.0,-8.95391084880167
408938,1871.0,267.0,113.0,-19.218521453594
505845,821.0,466.0,169.0,-11.5453269778771
354182,3214.0,341.0,107.0,21.9151387115939
365061,232.0,442.0,108.0,-147.256688669486
493634,778.0,552.0,183.0,1.56285357270705
419424,1330.0,2832.0,114.0,21.6894181614063
471034,4155.0,1225.0,122.0,-17.9540092766337
507028,716.0,920.0,169.0,-48.4061488463252
468834,419.0,687.0,122.0,-11.2064200687668
444177,540.0,2088.0,181.0,1.14915100219487
443338,748.0,523.0,116.0,-21.2437906366739
473833,2349.0,2875.0,123.0,-17.6974274307756
451223,1871.0,2421.0,117.0,-56.7671385132487
396058,3379.0,920.0,111.0,-14.3101381259748
518714,147.0,2875.0,128.0,-35.9905565863034
441768,2677.0,442.0,116.0,-33.0415494114041
420961,2677.0,85.0,114.0,-1.27197652345996
463687,2555.0,2400.0,121.0,2.45908009124589
419666,419.0,788.0,114.0,-13.2005087379672
468524,1330.0,920.0,122.0,10.3849303936362
394881,4154.0,467.0,111.0,-47.9987241848751
353864,2451.0,220.0,107.0,-54.4924423303554
517407,3928.0,254.0,128.0,14.3588051788189
406466,2913.0,926.0,112.0,-18.5989884166449
497905,545.0,1225.0,125.0,-37.0515142638097
442224,195.0,254.0,116.0,-4.31438131577662
455199,453.0,2555.0,120.0,8.16815118233244
363726,419.0,354.0,108.0,-30.6958730641169
438527,467.0,4156.0,116.0,-13.4253943029034
402497,4148.0,466.0,112.0,-19.9502429782021
404826,2619.0,674.0,112.0,-28.3438137883079
417915,682.0,540.0,114.0,50.0558307422338
484178,1909.0,2832.0,182.0,26.5875137325197
403515,645.0,85.0,112.0,-17.0726403382013
430600,2555.0,3928.0,115.0,7.31917790177134
445758,2421.0,2424.0,181.0,-22.5783466858537
405933,195.0,3100.0,112.0,7.39489821599459
412511,3010.0,438.0,113.0,-41.4384402031809
422766,548.0,143.0,114.0,-17.2544552464624
494531,682.0,374.0,125.0,3.96971547064413
403145,562.0,203.0,112.0,-22.9991040518235
438851,788.0,1939.0,116.0,-3.99660786914081
352669,229.0,601.0,107.0,-8.38749434427962
443594,548.0,232.0,116.0,-5.81708495510829
499306,31.0,545.0,125.0,-46.8655582037262
445883,419.0,3214.0,181.0,-5.5521453890923
455248,2026.0,254.0,120.0,-9.75548793859072
405363,2677.0,821.0,112.0,-32.2850583622344
363755,419.0,554.0,108.0,-63.9580469226744
488674,453.0,562.0,183.0,13.710242622935
465861,524.0,1939.0,121.0,20.213726021414
449253,313.0,3100.0,181.0,-7.07497857393736
472021,748.0,4151.0,122.0,-1.41054251943464
492152,281.0,3.0,183.0,-8.86794389275956
513199,2555.0,4158.0,127.0,-6.2064932386722
385645,247.0,229.0,110.0,-44.2644054823069
347490,150.0,438.0,106.0,22.7850398559859
361931,845.0,920.0,108.0,-50.6574004839633
483414,574.0,2026.0,182.0,2.4543452209174
442839,836.0,4153.0,116.0,-5.98288747976365
453258,4154.0,2555.0,117.0,-19.6344889371732
485710,3214.0,217.0,182.0,0.789131430795211
517537,645.0,643.0,128.0,-17.2794170042549
352967,217.0,203.0,107.0,9.56575260321331
507809,341.0,229.0,169.0,-23.8206433757959
455625,788.0,741.0,120.0,0.278470443882201
430885,341.0,143.0,115.0,-20.9452424638964
502771,724.0,2400.0,126.0,-23.9280659652632
493897,748.0,277.0,183.0,6.1248830924357
512984,3214.0,341.0,127.0,-19.6385233770532
362559,4150.0,2426.0,108.0,-10.8715374356704
443213,31.0,313.0,116.0,4.1914757771921
489952,562.0,4158.0,183.0,-11.0842495148375
350752,4155.0,1939.0,106.0,-29.4818663281158
491597,920.0,561.0,183.0,-17.2859963092198
441065,147.0,1257.0,116.0,-11.4256907076997
456693,3928.0,3898.0,120.0,-7.0867851146033
353926,716.0,4157.0,107.0,-66.3205827359045
503171,1257.0,1238.0,126.0,41.9944091270395
490365,1871.0,150.0,183.0,-9.26752811794242
349008,3214.0,3100.0,106.0,-9.68793727662282
352383,249.0,4157.0,107.0,-21.2931028490768
442324,741.0,1257.0,116.0,-1.18767204888903
507995,364.0,2832.0,169.0,-17.3415017991182
462208,562.0,4158.0,121.0,-46.3788709613913
494812,4149.0,354.0,125.0,-15.1882345318825
507667,920.0,765.0,169.0,-1.48620284029157
520638,524.0,601.0,128.0,1.44872405227356
347395,643.0,836.0,106.0,12.6109002684025
462218,562.0,674.0,121.0,-36.2847435568393
412565,548.0,552.0,113.0,-16.4950271825087
512922,3.0,4157.0,127.0,-38.1867880035927
461271,788.0,2451.0,121.0,-13.0111939306549
459192,554.0,164.0,120.0,-2.53888726794761
515664,374.0,438.0,127.0,-1.45264566869233
508402,2677.0,277.0,169.0,32.8053718983062
352695,229.0,482.0,107.0,-4.84160231506864
402686,643.0,2832.0,112.0,-16.3067301260145
401915,453.0,229.0,112.0,-24.1031617972913
488969,682.0,748.0,183.0,-1.23972499551271
489354,229.0,313.0,183.0,-19.2423082012029
518306,164.0,3010.0,128.0,19.8439575863748
459367,195.0,267.0,120.0,-43.0476404272997
352359,249.0,4149.0,107.0,4.90222664203917
507273,3.0,748.0,169.0,-40.8195344354167
515998,453.0,4154.0,128.0,-24.7606273317594
461815,821.0,765.0,121.0,-28.2837992117087
393267,419.0,3100.0,111.0,-25.8146372486223
417912,682.0,788.0,114.0,-10.102423066455
355226,4154.0,482.0,107.0,2.28826861034904
511283,4150.0,267.0,127.0,1.06687822775317
512499,2421.0,1257.0,127.0,22.5250160546031
394532,220.0,4151.0,111.0,4.80511255651819
417985,682.0,4158.0,114.0,14.6279413619331
392169,4150.0,574.0,111.0,3.05010290129621
349500,341.0,2400.0,106.0,9.60857481594035
497182,2619.0,687.0,125.0,-27.2108877835012
486146,341.0,4153.0,182.0,-23.6928186313677
408495,562.0,926.0,113.0,-19.4065218796329
448231,1904.0,836.0,181.0,-2.91986315959015
382688,467.0,836.0,110.0,-7.13407143804907
490239,765.0,523.0,183.0,-3.24190328085191
418206,540.0,601.0,114.0,8.3348481667984
464755,4154.0,2451.0,121.0,-45.8549949967956
519122,484.0,2875.0,128.0,-23.6730106575938
475028,2555.0,249.0,123.0,3.45820095624323
450029,4148.0,601.0,117.0,-37.3611462202258
509327,1939.0,2451.0,169.0,-14.1722764499617
504393,31.0,1904.0,126.0,15.4688349307501
444049,249.0,4156.0,181.0,13.0714979944809
361737,143.0,2875.0,108.0,-26.472176169701
488186,31.0,2875.0,182.0,-13.3525786812262
485610,164.0,2832.0,182.0,-5.32364226061805
479315,3928.0,442.0,124.0,-30.7510512182153
383538,1909.0,845.0,110.0,29.4013696566326
429271,161.0,1257.0,115.0,-15.9376587787874
480652,2619.0,354.0,124.0,-29.1970916694692
409907,147.0,203.0,113.0,-17.1342527616632
442602,1939.0,540.0,116.0,0.272312776041196
497662,281.0,2426.0,125.0,-22.9128929171062
451606,419.0,85.0,117.0,-26.10016538857
511312,150.0,574.0,127.0,-6.36131336165435
356305,31.0,2424.0,107.0,-28.6321022319833
365301,4154.0,442.0,108.0,11.2265276614697
431539,604.0,1330.0,115.0,7.61055096180875
496730,3214.0,1238.0,125.0,-28.7857139341032
394017,147.0,778.0,111.0,11.7415431056768
511892,2349.0,438.0,127.0,-10.846317055383
519714,604.0,4153.0,128.0,-15.6041857519384
465587,85.0,203.0,121.0,21.4599326736675
448692,524.0,655.0,181.0,-8.91421071342475
476472,195.0,2421.0,123.0,6.30977789397667
404614,147.0,4149.0,112.0,3.38903954153896
498432,741.0,354.0,125.0,-17.1898902745537
479580,1871.0,4154.0,124.0,58.8814514547565
517899,2426.0,267.0,128.0,7.34014299748697
475883,2677.0,249.0,123.0,-2.23809035975162
498774,1939.0,778.0,125.0,-40.4864643950104
474115,1330.0,232.0,123.0,-4.03492801185089
501547,928.0,4157.0,126.0,-15.523868475991
350290,4154.0,548.0,106.0,-2.83196141603637
509930,31.0,2913.0,169.0,-2.10674648330328
474212,4152.0,2088.0,123.0,14.3933425631152
488805,467.0,674.0,183.0,-18.6161054771302
393497,354.0,220.0,111.0,-30.7569439393342
457936,2555.0,438.0,120.0,-9.83704950238449
485406,2451.0,3898.0,182.0,-14.2030187500768
450131,229.0,4149.0,117.0,-49.1244866735151
488239,655.0,2421.0,182.0,-40.2214812064805
460887,453.0,1257.0,121.0,18.2627114179646
489550,821.0,2026.0,183.0,-9.76440891937608
429286,161.0,748.0,115.0,-30.7175183833016
447660,604.0,2349.0,181.0,-22.240782740907
494244,453.0,1330.0,125.0,-1.21783573132592
396259,655.0,217.0,111.0,-38.4393870392653
473223,643.0,3898.0,123.0,9.10401069869531
511485,1909.0,484.0,127.0,12.2429687346036
458948,4154.0,143.0,120.0,-1.06392176092894
506574,1330.0,926.0,169.0,2.96312371112625
493760,31.0,748.0,183.0,5.72644992018599
490602,4152.0,220.0,183.0,-29.4924453744759
383958,2349.0,161.0,110.0,-12.083294288351
385367,147.0,3214.0,110.0,-10.7520115742743
442421,4156.0,354.0,116.0,4.08429294556499
411561,277.0,482.0,113.0,-21.1231172028393
487841,836.0,674.0,182.0,-19.2905634401401
404472,561.0,2875.0,112.0,-24.3499546645636
391589,682.0,354.0,111.0,-39.3848408469359
487655,85.0,2088.0,182.0,-23.2848654378723
411099,554.0,1939.0,113.0,-11.2698711463667
365813,4155.0,2832.0,108.0,33.1222115300747
385067,3214.0,254.0,110.0,-35.5051329038726
450783,562.0,741.0,117.0,-26.4500707100197
440537,716.0,232.0,116.0,-12.7615340224291
386965,1939.0,2426.0,110.0,-7.89213434582105
489510,150.0,4153.0,183.0,2.47875695054377
494460,682.0,2310.0,125.0,-20.6037065781724
349431,2619.0,3100.0,106.0,-4.6482774819519
500252,4148.0,143.0,126.0,-29.1936116100277
510474,453.0,2875.0,127.0,-11.7518656521574
481050,281.0,267.0,124.0,-30.9159935027249
460253,778.0,4157.0,120.0,-22.3351382945956
404644,147.0,438.0,112.0,8.53000287186689
429356,2349.0,2832.0,115.0,-3.60498429340661
450329,4150.0,548.0,117.0,-0.801344471454702
421021,545.0,4152.0,114.0,-16.7577193925375
487909,524.0,281.0,182.0,18.4977273482669
454701,374.0,601.0,117.0,-34.7988625775641
346888,574.0,4149.0,106.0,7.53777228545074
418670,821.0,4158.0,114.0,22.9566827278286
364420,147.0,1939.0,108.0,-15.6808668673479
441983,4154.0,3100.0,116.0,22.7077841659824
519160,724.0,161.0,128.0,4.27228390556017
515333,778.0,4149.0,127.0,-4.37051435239639
470738,554.0,1225.0,122.0,-31.9181387010942
496349,419.0,484.0,125.0,-18.2718740042976
457928,2555.0,2424.0,120.0,-14.6186109367772
387520,31.0,2913.0,110.0,-14.0173722554677
348820,552.0,1238.0,106.0,-36.6120323904566
366057,1939.0,438.0,108.0,-38.4587718820421
386909,1904.0,1939.0,110.0,-12.3919476353859
446130,552.0,2026.0,181.0,-5.70594788659047
470897,195.0,601.0,122.0,-18.6144657745683
459794,4157.0,4151.0,120.0,-11.437004367604
502868,281.0,1238.0,126.0,22.5077897221423
458838,926.0,143.0,120.0,-23.6854163098824
480519,2555.0,3010.0,124.0,-11.2452725592464
443194,31.0,4155.0,116.0,-23.7059392493593
500890,161.0,765.0,126.0,-1.26081598981208
392248,150.0,1225.0,111.0,1.12245094577262
411914,524.0,482.0,113.0,-33.6512441139289
363699,419.0,229.0,108.0,-51.1496238128702
385999,281.0,1257.0,110.0,-17.7864506804157
500170,203.0,254.0,126.0,-42.9056258401398
483943,4150.0,1238.0,182.0,-11.9165830910974
356088,524.0,928.0,107.0,-3.90714716400342
382823,682.0,232.0,110.0,-14.6670011255942
363518,2400.0,3010.0,108.0,4.03052745179375
432481,524.0,561.0,115.0,7.74587719609188
505961,217.0,674.0,169.0,-19.3445145952289
473059,4149.0,1225.0,123.0,-10.1151564228112
421970,2913.0,4153.0,114.0,9.5405228824194
514379,482.0,4151.0,127.0,-4.76848186003751
420783,281.0,2310.0,114.0,5.75472104781785
403513,645.0,1939.0,112.0,-17.0291800752421
429556,645.0,687.0,115.0,9.4310099135847
402460,4148.0,249.0,112.0,-49.1756379380081
407591,574.0,687.0,113.0,-10.8345529022161
463706,2555.0,561.0,121.0,9.26461600683648
490246,765.0,836.0,183.0,-9.21385132316266
472758,249.0,4151.0,123.0,-4.4429318119011
352000,143.0,4153.0,107.0,-35.462312277756
454079,2913.0,2555.0,117.0,-27.0694769021576
395588,277.0,467.0,111.0,-14.2434217644457
480314,3214.0,1939.0,124.0,-18.5204373515195
476634,4155.0,277.0,123.0,7.06263562049998
507258,3.0,1257.0,169.0,-21.3642184259289
432928,374.0,540.0,115.0,24.1850458098087
446805,341.0,574.0,181.0,-21.0085653799185
516475,4148.0,928.0,128.0,-25.4325921032382
466472,3010.0,4149.0,121.0,8.86901498618344
403569,1871.0,552.0,112.0,-2.54871810477034
516613,229.0,926.0,128.0,-14.366963858358
407707,788.0,484.0,113.0,4.19349471015086
498503,4155.0,523.0,125.0,-7.60597368358079
513447,341.0,467.0,127.0,-20.7978906641288
429918,2426.0,4153.0,115.0,2.55013108077054
504343,31.0,1330.0,126.0,40.6938876950484
482526,3379.0,1257.0,124.0,-12.0297457651392
494564,574.0,466.0,125.0,14.2287331364774
350744,4155.0,482.0,106.0,-4.29002373688712
455746,4148.0,1238.0,120.0,-46.8601842838357
507666,920.0,442.0,169.0,-15.0246124669293
366944,313.0,482.0,108.0,-21.7151175658729
510773,249.0,203.0,127.0,-24.4704114105109
446012,716.0,4151.0,181.0,-15.763662559091
469988,484.0,601.0,122.0,-2.65555039967708
407516,682.0,1225.0,113.0,-24.3127898923927
409612,3.0,741.0,113.0,-17.4954563712298
500112,788.0,601.0,126.0,-10.5958274105412
408148,150.0,249.0,113.0,-18.0198080015854
363584,928.0,1238.0,108.0,-27.1458134828906
507869,341.0,3379.0,169.0,-4.26510542977581
411814,836.0,2421.0,113.0,-25.0971746295746
401955,453.0,920.0,112.0,-21.0667505122816
463817,147.0,4155.0,121.0,-25.2550178799406
483934,643.0,313.0,182.0,-9.68442512723418
458826,2677.0,836.0,120.0,-1.71691295149303
493078,277.0,2088.0,183.0,23.0277068857693
455599,788.0,716.0,120.0,-43.3693094903864
486939,604.0,2088.0,182.0,-28.3257277047397
466293,374.0,203.0,121.0,22.2088779784627
387126,2913.0,341.0,110.0,-34.9122920004162
