,drug_row,drug_col,cell_line_name,synergy_hsa
448539,2913.0,655.0,181.0,-4.00040207556302
418368,229.0,203.0,114.0,1.2888974077929
479450,645.0,217.0,124.0,-35.9385046932432
366487,3379.0,277.0,108.0,36.0960655502641
461543,229.0,150.0,121.0,-18.1546053115516
403780,601.0,143.0,112.0,0.0491089309293211
354365,2555.0,926.0,107.0,-13.4313763215743
498166,554.0,4150.0,125.0,-2.43853686403063
396648,548.0,2875.0,111.0,-24.3239581011599
468013,161.0,442.0,122.0,-8.36457486484547
449722,682.0,1939.0,117.0,-16.6065923925647
504249,3379.0,85.0,126.0,7.22521981233253
394295,247.0,561.0,111.0,-16.1837145175767
421164,4154.0,674.0,114.0,1.88930920489488
497437,364.0,3898.0,125.0,-34.4812203389204
481923,1904.0,845.0,124.0,-34.4389511505365
500499,150.0,467.0,126.0,-3.73366932650344
430879,2619.0,655.0,115.0,-11.3668880966801
420609,341.0,484.0,114.0,15.2887771712312
503541,195.0,467.0,126.0,-6.99154520708144
486481,724.0,3010.0,182.0,-23.3068039656008
445734,928.0,442.0,181.0,-8.12695996684828
517519,4151.0,2832.0,128.0,-10.2683675247447
465099,195.0,845.0,121.0,17.5993060785161
515193,524.0,604.0,127.0,2.56134074586412
462012,217.0,2832.0,121.0,25.8394126609421
445205,2349.0,313.0,181.0,-23.6574423680887
486751,926.0,2832.0,182.0,-13.3958587156836
421497,195.0,778.0,114.0,-14.1874914891906
485926,2555.0,1225.0,182.0,-38.5468165839218
453861,277.0,1225.0,117.0,-16.0491226541696
444959,562.0,4148.0,181.0,-15.090084432309
409874,2555.0,1257.0,113.0,1.18972569451688
402236,574.0,926.0,112.0,-8.20734174861806
501210,645.0,920.0,126.0,-6.53585336910933
411200,195.0,249.0,113.0,-1.25351328138124
475452,247.0,765.0,123.0,3.7643703742525
494713,540.0,748.0,125.0,27.4371614829043
494727,4148.0,540.0,125.0,0.215466761345971
406407,2913.0,845.0,112.0,4.12472617760843
428344,249.0,232.0,115.0,-10.8632182862941
432579,3379.0,4150.0,115.0,20.9660814601979
348188,645.0,1225.0,106.0,-26.690614765347
489185,4148.0,2400.0,183.0,-35.5054096080567
519814,554.0,716.0,128.0,-29.8147382957874
482022,2875.0,4158.0,124.0,-6.67816877562339
456689,3928.0,4157.0,120.0,-3.86667033660966
386634,195.0,4152.0,110.0,-19.0943364450849
490859,2451.0,203.0,183.0,-6.20017478131912
497436,364.0,4158.0,125.0,-30.0910137132179
493458,524.0,147.0,183.0,5.36797383072091
507355,3214.0,3898.0,169.0,-51.9339264786726
363699,419.0,229.0,108.0,-51.1496238128702
491473,2555.0,313.0,183.0,-14.1999287684903
471792,778.0,267.0,122.0,-9.65756782199312
409468,354.0,1225.0,113.0,-33.9296054718615
462777,2400.0,143.0,121.0,0.822724667488665
474462,419.0,85.0,123.0,-21.437745308297
347616,217.0,442.0,106.0,-7.13693397339401
476856,1939.0,4150.0,123.0,-7.29843560252113
493032,1904.0,741.0,183.0,6.09000877412312
405609,4154.0,1939.0,112.0,-10.9457167941527
418428,229.0,778.0,114.0,2.0543259269435
440545,716.0,4156.0,116.0,-7.28275996447223
508285,281.0,778.0,169.0,-33.3220856239521
419442,1330.0,778.0,114.0,20.1498898864246
445018,562.0,741.0,181.0,-11.4298066380866
513265,147.0,341.0,127.0,-9.39490267806359
404404,3214.0,1939.0,112.0,-43.4159389652274
355069,2677.0,150.0,107.0,-7.04636344762811
431496,4154.0,836.0,115.0,10.4571068261213
477829,3010.0,1225.0,123.0,-30.3464873763422
394345,364.0,2421.0,111.0,9.20037591607116
468039,161.0,2832.0,122.0,-30.507650793261
466707,2026.0,1257.0,122.0,-11.5962381021004
520071,4155.0,143.0,128.0,-53.3837408897525
395384,4155.0,821.0,111.0,-11.81502847983
470934,195.0,4157.0,122.0,-20.0434823539839
354745,247.0,4158.0,107.0,-27.7928111426838
421146,4154.0,4156.0,114.0,6.32446425442733
505590,229.0,2832.0,169.0,-1.91029406377964
451923,3.0,2421.0,117.0,-50.6291396641436
443076,778.0,4152.0,116.0,-15.9646682114826
494158,548.0,2426.0,183.0,4.38537952237818
506138,562.0,655.0,169.0,-3.74198769967686
419888,687.0,232.0,114.0,0.607289788734993
386820,4156.0,354.0,110.0,-3.46335884115879
393409,716.0,466.0,111.0,-11.0766636306664
351152,2913.0,232.0,106.0,-42.7816575604771
412278,655.0,548.0,113.0,-34.8716080000243
460095,524.0,778.0,120.0,2.78155551610204
476928,4157.0,4159.0,123.0,6.48144707712388
364381,147.0,716.0,108.0,-42.4738537980588
515157,524.0,2421.0,127.0,8.0240063429545
491251,3214.0,232.0,183.0,-21.6036592294918
461170,574.0,552.0,121.0,14.8152551652662
449611,845.0,364.0,117.0,10.1546143650845
520249,1904.0,1939.0,128.0,-16.3935152556183
490801,419.0,3100.0,183.0,-24.7080679540768
508712,604.0,2913.0,169.0,-17.1440001791639
442547,277.0,467.0,116.0,-26.9101557390658
485701,3214.0,4148.0,182.0,3.20258467112867
490470,1330.0,2426.0,183.0,-10.0538566464921
402800,150.0,267.0,112.0,29.7469520448963
443181,31.0,281.0,116.0,8.44887038299212
469771,341.0,229.0,122.0,-14.544884751355
476085,4154.0,229.0,123.0,11.4999931303494
455947,643.0,150.0,120.0,5.06785777861234
480386,561.0,2875.0,124.0,-17.5451682826165
430959,341.0,748.0,115.0,2.43455780034465
366607,31.0,2555.0,108.0,25.8306818163668
484762,4151.0,2832.0,182.0,12.1286250174348
404152,687.0,2875.0,112.0,-31.174505622128
484434,562.0,247.0,182.0,15.8104374372114
474500,2451.0,2426.0,123.0,2.0927910671215
499031,524.0,687.0,125.0,-28.8401328337907
363200,3928.0,2875.0,108.0,-25.4711588571477
438735,574.0,482.0,116.0,-0.0043184984734852
513796,281.0,561.0,127.0,-19.6918109219653
448868,31.0,1238.0,181.0,5.45002712150245
456638,3928.0,4149.0,120.0,54.2471482741377
386173,926.0,674.0,110.0,-1.16114707795472
477991,453.0,147.0,124.0,-23.1127001934656
519788,554.0,4149.0,128.0,-29.2712330097959
409013,2400.0,561.0,113.0,-34.7313220780673
354750,247.0,655.0,107.0,-8.52707419157053
513255,147.0,552.0,127.0,1.69889758757146
417929,682.0,3928.0,114.0,13.9828066984885
514845,277.0,548.0,127.0,-16.9366933129083
441398,247.0,548.0,116.0,-0.957276455009714
363251,765.0,741.0,108.0,-18.6660714883222
455706,540.0,552.0,120.0,5.56662444996086
465576,4157.0,4158.0,121.0,-44.9551307157655
505461,4148.0,164.0,169.0,-12.1701770042418
408685,3928.0,143.0,113.0,5.27388129661481
512622,419.0,341.0,127.0,-2.44891624783835
504477,655.0,4155.0,126.0,-3.80156685649402
353156,562.0,2677.0,107.0,-10.8866087168729
510675,682.0,147.0,127.0,-34.4754489127765
483797,229.0,203.0,182.0,-29.7107399320145
508126,724.0,2619.0,169.0,4.37040843870956
419065,2349.0,554.0,114.0,-1.6832701063122
496385,419.0,313.0,125.0,-27.1202321729072
444677,821.0,3898.0,181.0,-7.86068779846375
507648,147.0,778.0,169.0,-23.6788202570705
451805,354.0,2832.0,117.0,-48.9663411275159
429314,2349.0,562.0,115.0,10.1519438605448
448988,655.0,765.0,181.0,-3.02400246086952
350397,554.0,845.0,106.0,-25.5136600462765
472747,574.0,4159.0,123.0,2.25246366817708
502638,247.0,3898.0,126.0,6.99213563829083
488411,374.0,195.0,182.0,-23.6140146514163
406597,524.0,341.0,112.0,-15.4879999434325
452283,147.0,716.0,117.0,-45.1201271350647
483748,4148.0,313.0,182.0,9.07123018821412
408043,643.0,687.0,113.0,-28.8350902864968
352548,4148.0,2088.0,107.0,-15.0937259253063
449485,453.0,4154.0,117.0,25.3616295763893
518900,341.0,4153.0,128.0,-4.51090152428078
448521,2913.0,523.0,181.0,14.2010341131018
461775,150.0,364.0,121.0,-15.5739486093107
463395,164.0,778.0,121.0,-10.5691742207938
475326,2619.0,4158.0,123.0,5.23201544246879
356058,524.0,467.0,107.0,37.4952371885789
487573,1939.0,574.0,182.0,12.3531390368093
361977,682.0,643.0,108.0,-16.6983476907625
495573,161.0,3010.0,125.0,-8.89117647012583
410205,267.0,442.0,113.0,-25.9479248989312
474192,2400.0,741.0,123.0,-3.06320310060062
468336,645.0,4153.0,122.0,-5.03597700646946
491366,466.0,687.0,183.0,2.21792026368865
502981,232.0,926.0,126.0,-14.042811883191
482960,313.0,254.0,124.0,-29.2530647256209
475832,281.0,4159.0,123.0,9.75696403583431
355396,554.0,2619.0,107.0,-14.1718539593534
511685,2310.0,748.0,127.0,-8.76354133048257
350714,4155.0,4152.0,106.0,-36.0333999302037
504015,85.0,482.0,126.0,13.8855260142286
480692,2619.0,3379.0,124.0,-30.5706746143407
441811,2677.0,4155.0,116.0,-31.173954384041
515767,313.0,552.0,127.0,-11.5259103946152
492339,545.0,748.0,183.0,-17.5381918231308
516755,4150.0,4157.0,128.0,-22.6365870762313
502823,724.0,4158.0,126.0,-45.216361113645
490814,419.0,724.0,183.0,-12.3063297344431
475935,2677.0,545.0,123.0,21.9483046971172
394381,484.0,442.0,111.0,6.71181561828925
386469,554.0,765.0,110.0,-25.1321302996947
459779,1939.0,3898.0,120.0,-34.2215271831776
356524,374.0,687.0,107.0,-43.6613465835147
516037,2026.0,2832.0,128.0,4.6175031102832
456412,562.0,552.0,120.0,-20.5975043419268
365389,604.0,643.0,108.0,-34.8715242912684
404040,2451.0,466.0,112.0,-31.1892749938919
473361,821.0,540.0,123.0,1.96681815781989
490838,419.0,4158.0,183.0,-27.8079218698448
386333,4154.0,3379.0,110.0,-7.62279838167502
429453,3928.0,3898.0,115.0,-24.3161496083057
502434,2619.0,552.0,126.0,-26.0576423388141
470984,741.0,438.0,122.0,22.2715377627071
445237,3928.0,2451.0,181.0,-9.38747037228625
515908,143.0,4151.0,128.0,-43.6228241007975
501483,4152.0,354.0,126.0,-6.36459930478627
495661,2349.0,4157.0,125.0,-20.5070316869246
510505,2026.0,4158.0,127.0,3.90480455611597
460749,548.0,203.0,120.0,-45.7217951102345
506743,928.0,267.0,169.0,-5.94676832086538
440824,3214.0,267.0,116.0,-0.810260693173356
347757,2310.0,778.0,106.0,-7.88405866466558
491990,724.0,1238.0,183.0,-5.96495660138838
455217,453.0,554.0,120.0,0.0402707873703676
503263,4154.0,778.0,126.0,12.6819676320394
511534,217.0,249.0,127.0,-14.6965436140661
475693,724.0,277.0,123.0,11.5933249504138
457000,1330.0,1939.0,120.0,1.90590459261991
422556,374.0,4148.0,114.0,6.53959160283823
464852,604.0,2424.0,121.0,-84.7522364698801
503762,4156.0,3898.0,126.0,-21.8959077611602
460149,3379.0,574.0,120.0,23.7756555927666
464413,281.0,2400.0,121.0,-5.52250877108441
520298,277.0,4152.0,128.0,-33.6332573036927
356357,31.0,655.0,107.0,-6.52012024079484
403062,2310.0,574.0,112.0,1.11881196788168
444704,1909.0,821.0,181.0,-5.64749105462998
405789,554.0,926.0,112.0,-10.5724782246985
488027,3379.0,2832.0,182.0,-2.54548903547051
515696,374.0,1939.0,127.0,9.46210475629312
453864,277.0,552.0,117.0,-19.215464148534
354835,724.0,217.0,107.0,-10.9169337732792
486236,247.0,2426.0,182.0,1.30700162904675
493678,31.0,229.0,183.0,-3.77133416000411
485679,3.0,4157.0,182.0,-28.2721287482064
485046,2400.0,1225.0,182.0,-6.10183831457923
484122,1909.0,2026.0,182.0,17.5018216207971
383088,540.0,2832.0,110.0,25.7575158964963
474375,4153.0,4159.0,123.0,-7.5233792359237
492084,220.0,4151.0,183.0,21.0284502810747
468796,419.0,682.0,122.0,-7.97262748184024
517878,2424.0,438.0,128.0,-28.963111195376
520569,836.0,2026.0,128.0,-7.45058025032096
406463,2913.0,232.0,112.0,-3.10376223339359
470115,724.0,1939.0,122.0,-13.7758993822526
507403,561.0,4153.0,169.0,-12.8477351601899
501460,2400.0,85.0,126.0,-8.3079697477078
420518,2619.0,3214.0,114.0,-8.02108656494676
446056,687.0,249.0,181.0,9.35953130165864
431016,484.0,150.0,115.0,3.66750894192076
490076,2349.0,164.0,183.0,10.2893285874341
440949,2555.0,4152.0,116.0,-24.829165931161
495391,2310.0,364.0,125.0,-16.1970024793405
350296,604.0,682.0,106.0,-25.2986340578127
349053,3100.0,1238.0,106.0,-26.5657899516383
498337,195.0,4150.0,125.0,3.11366928863025
396556,3010.0,2088.0,111.0,-29.3540339211301
475605,484.0,3898.0,123.0,-23.9771787642573
489887,562.0,643.0,183.0,-20.1554047283706
474486,2451.0,540.0,123.0,0.39616028883769
510555,845.0,249.0,127.0,-38.3992962542878
452921,281.0,3.0,117.0,-28.5618495167582
383997,2349.0,724.0,110.0,-21.1790150942458
396163,31.0,562.0,111.0,15.2436582522153
462632,1871.0,2310.0,121.0,8.80555159851503
443401,374.0,2619.0,116.0,-7.71630980434965
352558,4148.0,150.0,107.0,3.23622781158412
453268,4154.0,2677.0,117.0,7.0436697450005
403501,645.0,926.0,112.0,-3.23769277554803
355304,604.0,147.0,107.0,-47.8097407977815
501049,3928.0,442.0,126.0,5.73542154045459
444147,203.0,442.0,181.0,-27.5910633714898
465030,482.0,2426.0,121.0,-19.2321340269124
421790,277.0,232.0,114.0,8.79262522290086
505839,821.0,438.0,169.0,25.628309121271
385297,2555.0,926.0,110.0,-14.6239759536749
364215,561.0,4158.0,108.0,-5.71792933207619
490675,2421.0,928.0,183.0,3.46559339913902
514591,4155.0,821.0,127.0,-41.5856332701291
485283,419.0,1871.0,182.0,-5.52086678088849
511671,2310.0,741.0,127.0,7.98624302130767
494224,453.0,203.0,125.0,20.7167201746334
460457,748.0,2088.0,120.0,-13.1217758497024
505601,229.0,2875.0,169.0,-19.5655866587232
498547,4156.0,220.0,125.0,-18.2009604213509
495738,3928.0,4157.0,125.0,-21.6868750346428
429916,2426.0,2421.0,115.0,-5.26085292494714
392591,562.0,4156.0,111.0,-31.6461674564887
455246,2026.0,2088.0,120.0,-17.791030506109
351451,778.0,2424.0,106.0,1.55662832511326
512033,765.0,928.0,127.0,-47.4725053167305
488357,374.0,4149.0,182.0,-2.6261405345845
515891,548.0,523.0,127.0,-4.37643078253449
470129,724.0,674.0,122.0,-46.5531127567247
484592,2349.0,267.0,182.0,-38.6731231912273
417828,467.0,4156.0,114.0,-7.57871625321521
441813,2677.0,2875.0,116.0,6.09121394471741
395643,1939.0,203.0,111.0,-17.3927067416462
362572,4150.0,267.0,108.0,-41.6653498404801
347150,4148.0,540.0,106.0,-2.99675918015928
514860,1939.0,161.0,127.0,-25.2522023105989
439886,645.0,4149.0,116.0,-4.42229540708496
450221,643.0,2421.0,117.0,-49.1853244983896
521200,3010.0,4156.0,128.0,7.026368097176
490236,765.0,926.0,183.0,-15.6778638471973
467778,217.0,164.0,122.0,4.15354169414278
503219,4154.0,1225.0,126.0,-9.84584269909439
351177,2913.0,655.0,106.0,-27.2518904913904
403157,562.0,442.0,112.0,-47.8881069045716
450205,643.0,1238.0,117.0,-29.0935275755615
364727,247.0,4157.0,108.0,0.796430672157835
511359,150.0,3898.0,127.0,-4.02147561478602
444690,1909.0,845.0,181.0,2.58531886951729
474937,561.0,254.0,123.0,-2.19383721601162
514956,85.0,3100.0,127.0,10.139793519766
455452,682.0,4156.0,120.0,-2.66711337476486
410423,724.0,2424.0,113.0,8.32042675921124
422546,374.0,2026.0,114.0,-7.30998369809064
492975,1904.0,203.0,183.0,-1.08276700155937
428759,643.0,364.0,115.0,12.7215424922502
456639,3928.0,643.0,120.0,15.3849878635189
351468,778.0,232.0,106.0,-15.0068191899998
487008,604.0,554.0,182.0,-31.6337248465286
461535,229.0,574.0,121.0,-0.644689130824851
393737,3214.0,674.0,111.0,-21.9063068019868
407915,4149.0,2426.0,113.0,-35.266699466279
386637,195.0,2421.0,110.0,-7.77372393955859
520943,655.0,313.0,128.0,-0.632324943074731
494505,682.0,926.0,125.0,-39.0894962453639
384083,3928.0,1257.0,110.0,-19.7521209493755
492674,482.0,232.0,183.0,-12.8084851275933
404768,2619.0,645.0,112.0,-12.0371325206092
396073,3379.0,4157.0,111.0,-15.840008349915
461746,150.0,249.0,121.0,10.7031871579815
443372,374.0,2310.0,116.0,-35.4442763047591
364656,267.0,2832.0,108.0,-21.5495812839684
351111,2913.0,254.0,106.0,-23.7454910425502
387357,3379.0,267.0,110.0,-16.9805200037121
515631,374.0,203.0,127.0,-32.2460664130141
402343,788.0,1257.0,112.0,-10.3216602753531
404269,164.0,4158.0,112.0,-13.20240371117
458584,724.0,313.0,120.0,-12.7184880527714
498046,4154.0,3010.0,125.0,-21.3016998287594
493727,31.0,364.0,183.0,-8.49714590431924
462151,562.0,161.0,121.0,-59.8213266396129
494770,4148.0,926.0,125.0,-15.8566196240633
485349,419.0,674.0,182.0,-9.59694514330088
403756,4152.0,254.0,112.0,1.5534647502654
468846,419.0,2555.0,122.0,-3.30061049204702
451067,765.0,3100.0,117.0,-40.853958525726
479894,4153.0,2424.0,124.0,24.6959458227397
454534,655.0,467.0,117.0,-34.505856838433
445833,419.0,143.0,181.0,-8.0019849950124
364268,2555.0,2026.0,108.0,-24.4351762170558
384276,1871.0,601.0,110.0,4.38855755638374
430905,341.0,442.0,115.0,-12.439765666796
507397,561.0,4152.0,169.0,-8.04602952126449
491273,3214.0,3379.0,183.0,-4.24291061273465
441547,724.0,2619.0,116.0,23.0201576818416
411857,524.0,150.0,113.0,-38.7856332679953
365876,1904.0,2026.0,108.0,-34.8542819068538
485727,3214.0,2451.0,182.0,-9.2916278712661
504364,31.0,561.0,126.0,14.1385465439542
406112,4156.0,926.0,112.0,-21.9149366869517
355635,4156.0,143.0,107.0,-42.3161480219743
492341,545.0,674.0,183.0,-25.7856341473146
382806,682.0,3.0,110.0,-7.21222846628044
509942,31.0,313.0,169.0,-0.865202071952976
501325,1871.0,4158.0,126.0,-54.9692154193061
513302,147.0,674.0,127.0,-30.1723888620265
384655,419.0,4151.0,110.0,-32.4099265627919
449685,682.0,438.0,117.0,-51.0088725391627
476217,604.0,3214.0,123.0,-9.23689618728772
498344,195.0,4151.0,125.0,-27.6637606169895
431544,604.0,2424.0,115.0,-22.2109120810516
403961,419.0,2555.0,112.0,-3.19362015961274
365248,545.0,926.0,108.0,-24.3422244663217
430645,2555.0,4157.0,115.0,10.1411198313802
468838,419.0,552.0,122.0,-7.28727575111836
366970,3010.0,254.0,108.0,-45.7201857528009
449095,748.0,277.0,181.0,5.96218970513358
490043,2349.0,643.0,183.0,-16.7976533802806
477245,3898.0,2832.0,123.0,-3.14748245859336
487009,604.0,482.0,182.0,15.1471616709689
521168,3010.0,765.0,128.0,-1.39504938272523
382716,845.0,2426.0,110.0,6.15016277763172
460306,31.0,716.0,120.0,-14.0235834901566
402366,1238.0,2088.0,112.0,-15.1852414338676
349850,220.0,2424.0,106.0,-25.4069050155235
518463,3100.0,4158.0,128.0,18.9648266347351
474495,2451.0,4152.0,123.0,-18.988150459335
363395,1871.0,1225.0,108.0,-27.1874980801977
461542,229.0,4150.0,121.0,-47.4704967651956
466998,249.0,364.0,122.0,-12.9123271192454
506977,2451.0,1257.0,169.0,-15.1102840765801
450812,161.0,1238.0,117.0,-31.2651366233111
487367,4155.0,778.0,182.0,-19.8713636964588
433172,548.0,836.0,115.0,7.07873792573135
450278,4150.0,4149.0,117.0,-2.67595049556266
449084,748.0,220.0,181.0,-25.352733886566
392570,562.0,2555.0,111.0,8.4007578495165
462260,161.0,232.0,121.0,-25.6828005903408
348871,164.0,552.0,106.0,3.98872816337587
422497,748.0,467.0,114.0,-2.69516337521486
485686,3.0,748.0,182.0,-39.8109117553855
496054,1330.0,674.0,125.0,-16.3776699402781
382719,845.0,716.0,110.0,6.76924333268004
520723,3898.0,267.0,128.0,1.81861684016501
439536,2310.0,484.0,116.0,-15.1499479604808
364096,3214.0,765.0,108.0,-35.8768367224183
429592,645.0,4158.0,115.0,-25.6640844566598
350948,277.0,741.0,106.0,16.6663952847424
392609,562.0,313.0,111.0,-4.29110424960687
406741,778.0,2088.0,112.0,-11.9121069360388
513052,561.0,4152.0,127.0,-27.5414143995122
498933,2913.0,778.0,125.0,-40.8254822765293
476508,195.0,85.0,123.0,-21.9324173015949
421067,545.0,3010.0,114.0,-13.7684390755861
449735,682.0,4159.0,117.0,0.934611840570954
517699,1871.0,374.0,128.0,-18.1449672497074
470628,604.0,928.0,122.0,-4.50807698626296
442648,1939.0,836.0,116.0,17.5846856077764
493855,748.0,467.0,183.0,-0.0935027133868989
392756,2349.0,1939.0,111.0,-23.854706492785
515275,3379.0,442.0,127.0,-5.48007067313119
503799,1904.0,4153.0,126.0,25.4958589306797
419427,1330.0,482.0,114.0,7.81190653960527
407540,682.0,2832.0,113.0,-21.9970118786279
491822,247.0,4151.0,183.0,14.1801559941016
502172,466.0,3898.0,126.0,-15.3184606448815
356330,31.0,724.0,107.0,-3.37822682753918
422723,3010.0,765.0,114.0,-13.8447544040722
466201,655.0,2677.0,121.0,-9.25564984708025
473266,4150.0,920.0,123.0,-4.17993165977653
495050,150.0,540.0,125.0,17.6881620136103
502974,232.0,552.0,126.0,-5.28756765027797
513224,147.0,229.0,127.0,-25.2640966388475
483000,313.0,3898.0,124.0,-40.6578924768709
463541,3214.0,655.0,121.0,-0.784028667084302
408074,643.0,836.0,113.0,-12.1848427168345
456318,2310.0,2424.0,120.0,-3.57081396810573
402075,845.0,466.0,112.0,-17.093434571351
446115,354.0,3100.0,181.0,4.57590300751279
492479,604.0,645.0,183.0,-7.25724344472722
347606,217.0,249.0,106.0,6.92947316759109
428567,4148.0,3.0,115.0,16.3028732541203
509090,4155.0,2875.0,169.0,-12.9882898737567
385335,147.0,4150.0,110.0,-11.7229396077896
422107,524.0,687.0,114.0,-15.7256610838008
385082,3214.0,2424.0,110.0,-28.078156196784
517139,2310.0,3010.0,128.0,0.183225192564096
404717,920.0,438.0,112.0,-25.5946194445883
496843,561.0,928.0,125.0,-9.67510126572108
391735,788.0,2026.0,111.0,-23.7806423613428
403389,765.0,249.0,112.0,-26.7037947974003
350774,4156.0,4152.0,106.0,-13.2824565578527
386968,1939.0,716.0,110.0,-6.72694804576238
513315,920.0,442.0,127.0,-29.8951629200557
513944,2677.0,195.0,127.0,-23.2979428782608
406339,4157.0,1238.0,112.0,-15.8437030204006
497251,341.0,217.0,125.0,-3.78566494170427
515017,2913.0,2424.0,127.0,-12.3711553953734
514767,1904.0,4159.0,127.0,-7.15427590067811
407741,203.0,143.0,113.0,-14.6503118750131
498840,85.0,4156.0,125.0,-11.8532212059986
385917,220.0,3100.0,110.0,1.30302808472798
383562,1909.0,2400.0,110.0,17.1045589164681
486333,484.0,4150.0,182.0,-5.8432134584423
467650,1909.0,574.0,122.0,2.72546359557143
442510,1904.0,4157.0,116.0,-3.99658041470648
480258,3214.0,150.0,124.0,-43.6935095792888
405995,741.0,2424.0,112.0,-16.8236331128869
475151,147.0,3100.0,123.0,-3.71319950993373
488485,313.0,716.0,182.0,-15.6931909391105
395157,554.0,778.0,111.0,-4.87396431889644
365264,545.0,3379.0,108.0,-40.8799684390448
349925,281.0,267.0,106.0,-12.9401850744492
429968,419.0,540.0,115.0,-2.61285089631362
432826,655.0,3100.0,115.0,3.03881753109187
508844,482.0,552.0,169.0,17.5104376519908
442696,85.0,687.0,116.0,-6.29153149294181
352402,788.0,643.0,107.0,-23.1406922644327
408110,4150.0,552.0,113.0,-12.7803012093158
458290,341.0,4159.0,120.0,-2.56267136270268
501037,3928.0,845.0,126.0,25.1922513087726
385217,466.0,354.0,110.0,0.342055161494118
442580,277.0,1257.0,116.0,-28.3920946344083
383529,821.0,3379.0,110.0,15.7157327910428
407077,313.0,467.0,112.0,-19.0059132247958
454923,548.0,2426.0,117.0,-22.6812254218783
467027,788.0,4149.0,122.0,2.65751685620831
450487,1909.0,2424.0,117.0,-20.7699912042884
471505,4158.0,2088.0,122.0,-31.5500959086571
472329,548.0,232.0,122.0,-43.5195202665038
443165,31.0,3.0,116.0,13.5965553803129
511892,2349.0,438.0,127.0,-10.846317055383
404173,354.0,2424.0,112.0,-22.087122096846
403069,2310.0,4149.0,112.0,-23.2734228463348
474095,1330.0,2424.0,123.0,-2.50951045065965
448994,655.0,601.0,181.0,-3.7249598229058
364312,2555.0,267.0,108.0,-14.9093820637279
353115,562.0,643.0,107.0,-13.2550961133513
485661,3.0,3100.0,182.0,-38.6481005271589
354789,484.0,561.0,107.0,8.98844158200157
391930,4148.0,928.0,111.0,-12.9882768850523
461851,821.0,277.0,121.0,1.60723224962954
439438,217.0,687.0,116.0,12.9475573523727
518692,147.0,341.0,128.0,-20.7709037114536
466583,143.0,3100.0,122.0,-22.2875978920857
518071,2451.0,926.0,128.0,-12.7710981142679
504737,3010.0,220.0,126.0,-29.2225617496219
455529,249.0,4149.0,120.0,4.65085884678108
516673,643.0,3100.0,128.0,-7.63885153151446
363407,1871.0,147.0,108.0,-27.7478345823536
430861,2619.0,523.0,115.0,-0.708854400258062
503371,554.0,143.0,126.0,-13.0008868080753
480266,3214.0,765.0,124.0,-61.2261958877606
405447,926.0,220.0,112.0,-16.8878044445055
353197,161.0,254.0,107.0,-39.6187096842539
509115,4156.0,4152.0,169.0,1.76126112580016
483763,4149.0,2424.0,182.0,-24.3538163258903
483992,4150.0,4159.0,182.0,2.88972350374367
473958,765.0,2832.0,123.0,-4.5489525432113
520900,655.0,354.0,128.0,-1.47451112920751
516752,4150.0,4156.0,128.0,-8.92447108329911
514066,545.0,548.0,127.0,0.256970313873754
463288,354.0,928.0,121.0,-38.9776563830586
484381,562.0,467.0,182.0,-26.7438675229238
383444,150.0,3.0,110.0,-25.0207041125578
418610,150.0,3898.0,114.0,13.0554836300332
488534,3010.0,4152.0,182.0,-15.8056509578731
499307,31.0,1257.0,125.0,-29.8235585483759
483330,682.0,4150.0,182.0,-26.1680356049396
497114,920.0,4153.0,125.0,-28.221979835184
508965,195.0,85.0,169.0,-42.7544312978277
465239,4155.0,442.0,121.0,-52.0987870698965
407311,453.0,2619.0,113.0,2.48462210825414
451562,419.0,716.0,117.0,-30.3857779882228
395351,741.0,4153.0,111.0,-29.4080625705118
349426,2619.0,438.0,106.0,4.43293994792416
496729,3214.0,249.0,125.0,-29.3856715455883
498552,4156.0,741.0,125.0,-16.2500569774146
411884,524.0,438.0,113.0,-39.8467343564285
404155,687.0,836.0,112.0,-0.557432400691798
417983,682.0,85.0,114.0,9.57000414991496
402188,682.0,4157.0,112.0,-3.21129198070591
362305,4148.0,2400.0,108.0,-39.8749251293715
466402,674.0,1257.0,121.0,-15.9629744258737
520963,748.0,2424.0,128.0,-31.3048978901477
391964,4148.0,4156.0,111.0,-31.1152899492769
350204,4154.0,788.0,106.0,11.6039457822332
450633,2310.0,2026.0,117.0,-43.3713865585285
490889,2451.0,364.0,183.0,-10.1265236931707
513515,341.0,3898.0,127.0,-2.74071093716521
410223,247.0,4149.0,113.0,-34.6626731902655
504173,3898.0,438.0,126.0,-1.13619836786054
421118,4154.0,164.0,114.0,18.2474780372044
384409,2400.0,1238.0,110.0,-1.75913795812473
495389,2310.0,341.0,125.0,-12.2892303810682
468662,601.0,928.0,122.0,-10.9486119094119
448243,2875.0,2088.0,181.0,-5.75348096864631
504858,453.0,4151.0,169.0,20.8282097120998
467375,229.0,836.0,122.0,-10.5210940050736
348667,2451.0,232.0,106.0,-33.9411737291724
509111,4156.0,203.0,169.0,1.84694968583026
363815,2451.0,561.0,108.0,-9.17073492628074
441261,341.0,2451.0,116.0,-9.9404994109154
507424,561.0,4157.0,169.0,-33.9808708773683
517662,1871.0,341.0,128.0,-7.42196126598259
467685,1909.0,438.0,122.0,16.6785587494781
450710,2310.0,674.0,117.0,-57.6720902083491
419676,419.0,821.0,114.0,15.2881769191181
478119,845.0,716.0,124.0,-7.47694559577986
