,drug_row,drug_col,cell_line_name,synergy_hsa
485219,2426.0,220.0,182.0,-8.95522911587883
467112,203.0,4153.0,122.0,-1.14321836987504
404501,466.0,552.0,112.0,-9.5426070356549
406612,524.0,604.0,112.0,-41.7661389782011
478745,4150.0,277.0,124.0,-19.1901129403346
464398,281.0,150.0,121.0,-14.0773093633526
492500,604.0,3214.0,183.0,14.1713318886104
468216,3928.0,545.0,122.0,-13.5379138447208
506083,562.0,601.0,169.0,-5.37933943458953
476637,4155.0,85.0,123.0,-11.7688008484875
409210,419.0,1238.0,113.0,-32.6995090403873
454014,85.0,523.0,117.0,-34.1413550908196
394402,484.0,561.0,111.0,9.74336153952016
391944,4148.0,3100.0,111.0,-14.7584793490612
383140,4148.0,687.0,110.0,-38.395840130852
395470,4156.0,1257.0,111.0,-26.4574943865318
418609,150.0,836.0,114.0,-6.66988393559831
468398,1871.0,540.0,122.0,8.49445141807644
494047,313.0,687.0,183.0,-26.007753867701
487942,524.0,4159.0,182.0,12.672309497727
509504,2913.0,545.0,169.0,14.727569668474
452849,220.0,2088.0,117.0,-39.3223280980364
470773,554.0,277.0,122.0,-5.63520116745819
353446,645.0,4155.0,107.0,-15.248519362057
355543,195.0,484.0,107.0,-8.63349606914541
482236,2913.0,2400.0,124.0,-15.9770662201541
520552,2913.0,655.0,128.0,-9.6152671078421
474669,354.0,674.0,123.0,5.03977620419595
475658,724.0,552.0,123.0,8.75648246852736
412400,374.0,1904.0,113.0,-21.2657967328796
493279,2913.0,150.0,183.0,-1.23060431870705
441039,147.0,716.0,116.0,-6.44605117664912
488356,374.0,4148.0,182.0,-2.23177620197358
442045,604.0,4150.0,116.0,-26.2070569455554
456282,442.0,2088.0,120.0,-14.5383186234389
471162,1904.0,466.0,122.0,-6.17986480082127
449178,374.0,2875.0,181.0,-12.1350696634115
502108,561.0,438.0,126.0,22.1104678915604
356731,548.0,2832.0,107.0,7.2398416176234
349255,147.0,229.0,106.0,-6.73003119050606
396194,31.0,147.0,111.0,7.8096078311983
505943,217.0,195.0,169.0,-1.86075520258295
491880,247.0,674.0,183.0,-17.6820492333618
440414,419.0,1257.0,116.0,-16.7862370021314
471067,4155.0,3898.0,122.0,-23.8493367261113
384283,1871.0,716.0,110.0,-26.0650553004704
496751,3214.0,2400.0,125.0,-19.3133572984136
447847,482.0,928.0,181.0,-5.08429500272697
470082,724.0,3214.0,122.0,-6.22519401896549
484140,1909.0,217.0,182.0,10.726354575303
516335,249.0,3898.0,128.0,-26.0220797932219
478562,4148.0,232.0,124.0,-41.9786869386492
432257,85.0,4152.0,115.0,-28.9114893780261
445370,645.0,1330.0,181.0,1.78418025156483
450296,4150.0,552.0,117.0,-32.6099015670729
364582,341.0,4148.0,108.0,-0.156275827852511
475713,220.0,2088.0,123.0,12.8095433124405
348455,2400.0,4157.0,106.0,-16.3260008297608
507049,716.0,674.0,169.0,-42.9961296773424
476344,554.0,1904.0,123.0,-14.0414606549652
387192,836.0,364.0,110.0,-3.56942776462341
428729,643.0,4150.0,115.0,0.756779396635438
444965,562.0,821.0,181.0,-1.17388337668219
384895,354.0,3100.0,110.0,8.08211799927768
476557,741.0,438.0,123.0,4.0622882016503
507563,147.0,467.0,169.0,-7.33605081012015
464879,604.0,724.0,121.0,-9.77390796377075
394631,281.0,2875.0,111.0,-20.3485180279776
355931,85.0,674.0,107.0,-39.7795164756656
385684,247.0,341.0,110.0,-10.8623852449186
518154,687.0,4151.0,128.0,-17.2824650236911
362445,229.0,545.0,108.0,-67.3568113600876
505891,217.0,845.0,169.0,1.75324822546421
471895,31.0,195.0,122.0,17.0867519381255
438369,143.0,354.0,116.0,1.90246784495835
350157,545.0,920.0,106.0,-42.3638534322453
456242,217.0,164.0,120.0,2.70657324838238
355440,482.0,254.0,107.0,-8.10007570504625
362202,788.0,195.0,108.0,13.6273621137316
479509,645.0,748.0,124.0,-37.8465447681787
431953,4155.0,523.0,115.0,-19.3214617369853
449363,548.0,438.0,181.0,-12.3935453102425
442940,524.0,4155.0,116.0,-28.4525301854527
460944,467.0,601.0,121.0,-39.6467546677577
485701,3214.0,4148.0,182.0,3.20258467112867
520922,655.0,482.0,128.0,-9.27596789493813
432206,1939.0,1257.0,115.0,2.32677747291872
421949,2913.0,4149.0,114.0,-25.2807730327659
512056,765.0,4156.0,127.0,-14.7297080701769
440156,2400.0,364.0,116.0,-14.0920980885126
480569,147.0,466.0,124.0,5.42020289947633
407648,249.0,1257.0,113.0,9.08822909494864
494869,229.0,354.0,125.0,-15.3541290716894
363251,765.0,741.0,108.0,-18.6660714883222
496019,1330.0,1225.0,125.0,-31.6129376398394
429774,2400.0,150.0,115.0,-21.099181489802
485536,354.0,2875.0,182.0,-23.803272160074
465565,4157.0,254.0,121.0,-43.20377409423
452219,2555.0,545.0,117.0,-11.2957819067118
472028,748.0,4153.0,122.0,6.19688570035271
480410,466.0,2424.0,124.0,19.0924755063163
446138,552.0,438.0,181.0,3.00898027740033
409758,561.0,2832.0,113.0,-30.5660840019709
406128,1904.0,788.0,112.0,-21.847994041189
477787,313.0,1257.0,123.0,8.01691975211588
485876,466.0,1257.0,182.0,-48.4800767756051
418216,540.0,3.0,114.0,21.8750195387812
408092,4150.0,540.0,113.0,4.17711707819955
463723,2555.0,741.0,121.0,26.97837200092
515264,3379.0,467.0,127.0,-43.6900101511713
420883,232.0,741.0,114.0,-1.80635511369269
502674,364.0,741.0,126.0,-9.8023497016253
503503,523.0,143.0,126.0,1.94364242446817
420449,920.0,354.0,114.0,-8.98865263018438
392981,645.0,778.0,111.0,-2.62453761530323
456297,2310.0,540.0,120.0,13.1808886222118
494691,540.0,466.0,125.0,16.6091151753002
492165,281.0,364.0,183.0,-0.41052842916581
384992,164.0,674.0,110.0,-1.02479644771839
484653,3928.0,4151.0,182.0,15.7238201079993
460220,778.0,4151.0,120.0,4.40318768121291
448093,4155.0,926.0,181.0,-13.3718575155174
431502,4154.0,748.0,115.0,17.2045104045138
519491,926.0,438.0,128.0,-11.8417329084518
420503,2619.0,2400.0,114.0,-28.5661459781008
431777,195.0,143.0,115.0,-23.8129678077842
519172,724.0,4153.0,128.0,5.38487501438893
518720,147.0,4158.0,128.0,-24.556335465776
474977,466.0,2088.0,123.0,-28.8305998413987
354467,147.0,655.0,107.0,-57.7383415637232
462173,562.0,3.0,121.0,-17.6388056983082
447891,523.0,2426.0,181.0,4.42755417954255
349092,561.0,552.0,106.0,1.43459948126124
485664,3.0,466.0,182.0,-38.4717426726923
393195,2426.0,4159.0,111.0,-16.7740074211676
459312,523.0,1257.0,120.0,5.98776519405219
405664,604.0,4153.0,112.0,-43.6622427798651
503833,1904.0,1939.0,126.0,19.8131040788479
482735,655.0,687.0,124.0,-20.6081119131945
429302,2349.0,540.0,115.0,14.3175570571319
494770,4148.0,926.0,125.0,-15.8566196240633
491429,2555.0,716.0,183.0,-0.237375852364461
498664,2875.0,4159.0,125.0,-43.0649158424705
418235,540.0,277.0,114.0,-2.99573606798108
468807,419.0,643.0,122.0,-33.1724930366254
514630,4155.0,523.0,127.0,-41.6138458156037
473183,643.0,601.0,123.0,0.346688534551619
444125,788.0,85.0,181.0,10.0175510607927
477074,2913.0,3010.0,123.0,-42.6086310966648
489366,643.0,540.0,183.0,5.66815277329155
475531,364.0,354.0,123.0,-1.46321677706718
391939,4148.0,354.0,111.0,-28.9166153626898
445299,765.0,2426.0,181.0,-18.6393437539056
449727,682.0,836.0,117.0,-16.1325424810419
498339,195.0,821.0,125.0,19.8596874163846
349912,281.0,552.0,106.0,-36.5010898915674
488870,845.0,778.0,183.0,-23.8123317273581
411336,4155.0,601.0,113.0,-34.8696243871026
461330,203.0,928.0,121.0,-16.5301645002084
451920,3.0,4152.0,117.0,-48.5878710281763
511593,217.0,836.0,127.0,11.1570968405428
440939,2555.0,150.0,116.0,-0.313613919777724
463929,2619.0,1225.0,121.0,-24.3928589872561
518976,247.0,2310.0,128.0,5.11279707259187
429672,1871.0,195.0,115.0,-20.1571843998757
507813,341.0,821.0,169.0,-2.94120363500539
458102,920.0,466.0,120.0,-5.43152846487676
430267,164.0,203.0,115.0,7.10964172757032
396404,374.0,2400.0,111.0,-16.4714325442138
385157,561.0,249.0,110.0,-23.4661501922174
349651,364.0,2088.0,106.0,-28.3767440064734
468169,3928.0,845.0,122.0,-17.2552744235632
431956,4155.0,741.0,115.0,-23.1165382871199
476494,195.0,232.0,123.0,-11.5040999123156
404927,247.0,229.0,112.0,-9.04173927807526
419625,2426.0,3100.0,114.0,-17.4117446169211
392902,4151.0,4158.0,111.0,-6.37397174508028
508586,4154.0,364.0,169.0,0.647671261608928
517564,645.0,552.0,128.0,-11.1839949773687
365041,281.0,4158.0,108.0,-22.3345091106793
444820,217.0,164.0,181.0,-18.6174780688543
464702,545.0,4159.0,121.0,-28.2816275978312
444415,229.0,85.0,181.0,-8.87935118419697
408196,150.0,748.0,113.0,-37.1307077761944
362379,4149.0,267.0,108.0,-43.0688997924863
408244,821.0,482.0,113.0,-57.6895275754365
410074,2619.0,687.0,113.0,-27.1903438161137
401993,453.0,374.0,112.0,-37.4338954657335
474040,645.0,364.0,123.0,-41.1254101303624
462011,217.0,232.0,121.0,24.5022633410856
519228,724.0,674.0,128.0,15.0046699716606
438390,453.0,574.0,116.0,0.259403877078659
473596,562.0,143.0,123.0,-16.6811112278991
513722,220.0,254.0,127.0,-16.6689687932077
502168,466.0,4156.0,126.0,-36.5914804547054
422391,31.0,2875.0,114.0,-14.0311584740031
406844,31.0,561.0,112.0,-31.1193145639942
517593,645.0,1939.0,128.0,-24.3189982276128
443951,682.0,85.0,181.0,-5.60333070934647
472778,249.0,1257.0,123.0,0.596339152873963
348770,687.0,2832.0,106.0,-5.80339274506151
422745,3010.0,2832.0,114.0,-8.37442744135514
352664,229.0,161.0,107.0,-32.1338149810048
355669,1904.0,2088.0,107.0,-54.4307931375893
470295,232.0,836.0,122.0,-17.8035191595111
486081,920.0,2424.0,182.0,-25.7889865674511
490553,2400.0,920.0,183.0,-3.83348109963471
465408,1904.0,4157.0,121.0,-48.3816667263247
479034,2310.0,4156.0,124.0,4.03999869071422
394604,281.0,2555.0,111.0,6.02127002000126
441603,220.0,267.0,116.0,-2.60659945263982
452184,2555.0,442.0,117.0,-44.7024281081812
460681,313.0,748.0,120.0,4.58460246984587
438747,574.0,548.0,116.0,-4.09260450216541
438966,4148.0,4149.0,116.0,-22.4351136544246
502205,2555.0,2421.0,126.0,-21.4388325003
452117,466.0,2026.0,117.0,-35.166240330915
351191,4158.0,267.0,106.0,-13.2112502296376
499889,845.0,277.0,126.0,-0.136739591444839
478810,150.0,778.0,124.0,-43.5256897311049
451075,765.0,926.0,117.0,-38.4467043178755
488883,682.0,574.0,183.0,-17.9021630140167
488288,655.0,4159.0,182.0,-8.16430388833636
393136,928.0,4159.0,111.0,-8.08076509105253
348110,765.0,1225.0,106.0,1.64461541221945
412178,31.0,1939.0,113.0,18.6298093571913
438697,682.0,313.0,116.0,-12.8032080162504
403503,645.0,1257.0,112.0,-12.457834211498
408436,562.0,2026.0,113.0,5.7694784270469
468760,2426.0,1257.0,122.0,-9.42170917400475
350804,1904.0,845.0,106.0,-6.92867585902215
508430,926.0,2426.0,169.0,-16.5620513402335
432814,655.0,2424.0,115.0,-16.0368960132001
382633,453.0,313.0,110.0,-9.50270092041292
500132,788.0,364.0,126.0,12.2204229228503
509185,1904.0,552.0,169.0,-20.7173351174694
404552,2555.0,928.0,112.0,-3.60673984511147
447022,484.0,4150.0,181.0,-4.94681775999455
361985,682.0,562.0,108.0,-49.3252896281776
348202,645.0,364.0,106.0,-24.5998503798107
365055,232.0,143.0,108.0,-39.3326027076492
507621,147.0,232.0,169.0,10.1074480066068
352035,453.0,254.0,107.0,23.1754744012898
486130,341.0,821.0,182.0,-2.52434730611657
467336,229.0,2424.0,122.0,-15.6600479940617
467054,788.0,438.0,122.0,19.2730933614834
443923,682.0,2619.0,181.0,-17.3891388919034
507867,341.0,3898.0,169.0,-36.0105555173546
502536,341.0,195.0,126.0,6.06577787816984
472840,788.0,484.0,123.0,33.156696383026
391658,574.0,601.0,111.0,12.4317998264237
406411,2913.0,788.0,112.0,-10.4884526218318
520705,524.0,3010.0,128.0,3.60967157315293
445601,2400.0,574.0,181.0,-18.5282938219975
473510,442.0,438.0,123.0,-6.11223922334415
517594,645.0,4157.0,128.0,-20.0699023453982
412188,31.0,655.0,113.0,1.93652241736417
350504,482.0,4153.0,106.0,-11.7115267652391
445754,2421.0,254.0,181.0,-6.89447760017838
510060,748.0,561.0,169.0,-18.3142367625139
352888,821.0,143.0,107.0,-75.2649899584353
441025,147.0,161.0,116.0,-21.9313216640525
439001,4148.0,364.0,116.0,-23.678430560225
383309,643.0,765.0,110.0,3.50087715936995
408648,2349.0,220.0,113.0,-48.8262877834572
411704,85.0,674.0,113.0,-12.9560194955937
411396,4156.0,928.0,113.0,-34.1716897033546
391520,845.0,484.0,111.0,10.7882653020327
440605,354.0,2088.0,116.0,-7.84180130555499
356128,524.0,195.0,107.0,-30.8526235323028
412320,748.0,4156.0,113.0,-27.2833144704484
449444,453.0,4151.0,117.0,-2.59091936431673
481778,741.0,2026.0,124.0,17.719173890485
505764,150.0,4151.0,169.0,20.6474989371894
448800,3379.0,313.0,181.0,-9.55766511444717
460002,524.0,467.0,120.0,-16.6015502279688
441750,2677.0,467.0,116.0,-27.8788670591706
485323,419.0,1257.0,182.0,-37.6091022823942
384828,716.0,4157.0,110.0,-29.7189979239245
500666,217.0,3.0,126.0,4.02838007450717
452770,724.0,1909.0,117.0,19.3182561348632
454925,548.0,687.0,117.0,-7.63760758791446
430620,2555.0,3100.0,115.0,0.548527049866221
417903,845.0,3010.0,114.0,-2.587504740254
465559,1939.0,313.0,121.0,-5.99524279008337
498174,554.0,562.0,125.0,0.717155210683158
503078,926.0,254.0,126.0,-26.3899673731178
454386,778.0,4151.0,117.0,-33.7506853343644
450564,217.0,150.0,117.0,-10.1193853527503
456447,562.0,85.0,120.0,12.5783458433699
448430,85.0,920.0,181.0,-8.34450635396633
385833,724.0,562.0,110.0,15.9025864494442
405833,482.0,2426.0,112.0,-4.66550188928498
514065,545.0,3010.0,127.0,10.6561803163099
421579,4155.0,2451.0,114.0,-24.4028495848228
445444,1871.0,643.0,181.0,4.37441213766755
363710,419.0,3928.0,108.0,-33.6341136451943
396002,524.0,655.0,111.0,0.954603334408538
475206,920.0,203.0,123.0,-22.4662909158872
362672,821.0,4152.0,108.0,-62.8301225521064
385098,3214.0,2555.0,110.0,-36.1940537401476
353243,2349.0,2026.0,107.0,-26.0594799542902
428252,682.0,1904.0,115.0,-30.5679926556672
500755,2310.0,341.0,126.0,-9.15586491537149
443884,682.0,821.0,181.0,-4.80438638390359
507002,716.0,2088.0,169.0,-35.7342371490734
428405,788.0,267.0,115.0,10.5670554267405
429130,2310.0,4158.0,115.0,-41.7064805417141
462109,2310.0,4155.0,121.0,-47.6999849842923
349512,341.0,354.0,106.0,25.5655038203753
348923,3.0,928.0,106.0,-11.7728808579709
472350,143.0,442.0,123.0,-30.1294741285865
494447,682.0,203.0,125.0,-12.1183178007853
402220,574.0,4153.0,112.0,-9.89244719619101
406278,1939.0,574.0,112.0,-1.85461213236586
491572,920.0,2026.0,183.0,-14.6283923819275
490815,419.0,220.0,183.0,-26.1570804468645
394702,2677.0,229.0,111.0,19.279966245791
476234,604.0,232.0,123.0,-10.868681733084
456982,1330.0,561.0,120.0,5.61886572570547
493414,524.0,4149.0,183.0,-5.98342422706604
519881,482.0,601.0,128.0,4.82689737978396
419877,687.0,2421.0,114.0,-23.7792543438035
441802,2677.0,2832.0,116.0,13.5614747995783
420841,281.0,2913.0,114.0,7.78274653053936
428267,682.0,374.0,115.0,23.4191475103873
442149,482.0,354.0,116.0,7.37997886874378
514799,277.0,574.0,127.0,-14.4835827008738
472022,748.0,4152.0,122.0,19.2222716058324
452384,920.0,3898.0,117.0,-30.076418471365
387541,655.0,203.0,110.0,-63.5376420909614
392594,562.0,277.0,111.0,5.14026019000188
487405,4156.0,4158.0,182.0,-17.4545795474495
475327,2619.0,836.0,123.0,4.54989929986144
353474,1871.0,203.0,107.0,-29.4266975423448
450286,4150.0,928.0,117.0,-56.2884106567465
451820,552.0,442.0,117.0,-57.9871728604619
363691,419.0,2088.0,108.0,-29.6016831261847
473805,2349.0,2555.0,123.0,12.9165120761081
474648,354.0,442.0,123.0,5.24888190990071
463146,2451.0,3.0,121.0,-41.5917359269559
515866,548.0,765.0,127.0,-1.15222256006619
449497,453.0,4157.0,117.0,-5.98160651821067
408259,821.0,778.0,113.0,-50.6766772026716
520134,4155.0,836.0,128.0,-24.7640197191565
469166,164.0,4157.0,122.0,-19.5692285368892
441538,724.0,164.0,116.0,5.90893746982346
484410,562.0,601.0,182.0,-33.2355318284526
450530,1909.0,3898.0,117.0,1.91879540185194
429768,2400.0,249.0,115.0,-18.3572809434157
428559,4148.0,2451.0,115.0,-23.8313018594091
472339,548.0,4157.0,122.0,-18.6395733062
483154,453.0,2677.0,182.0,3.8453841038936
362197,788.0,926.0,108.0,23.4891012018906
479750,4152.0,2421.0,124.0,-13.7034830526508
384051,3928.0,4151.0,110.0,-6.85160235418754
418610,150.0,3898.0,114.0,13.0554836300332
443832,845.0,561.0,181.0,10.0892092994479
497434,364.0,2875.0,125.0,-23.6372734516639
506277,2349.0,926.0,169.0,-10.2206242320514
429874,928.0,4157.0,115.0,7.72504843582543
393377,2451.0,674.0,111.0,-15.4802703680851
404762,2619.0,217.0,112.0,-28.1107326733598
439269,4150.0,748.0,116.0,-24.0954184164577
431146,281.0,920.0,115.0,-15.9103311482233
491904,364.0,267.0,183.0,-24.8957601070357
432523,524.0,655.0,115.0,-27.0297933938098
460843,453.0,161.0,121.0,10.1672123226206
495743,3928.0,3379.0,125.0,9.59975337603141
352105,453.0,548.0,107.0,2.55658022552859
515436,31.0,2555.0,127.0,7.9340846225851
443189,31.0,482.0,116.0,9.90643268587082
491668,2619.0,561.0,183.0,-9.50053831621343
451153,645.0,920.0,117.0,-20.5140658483992
448831,778.0,561.0,181.0,-3.71599512256574
514768,1904.0,674.0,127.0,-62.2060683693161
493937,374.0,928.0,183.0,9.71314977956553
417962,682.0,220.0,114.0,-8.5053568975128
393876,2555.0,4151.0,111.0,-1.94928733967562
395016,604.0,354.0,111.0,-37.2254358674879
486294,364.0,254.0,182.0,1.3480077952197
514130,4154.0,2619.0,127.0,-1.92780014744819
347486,150.0,716.0,106.0,1.81208602163947
353406,645.0,254.0,107.0,-28.8695782594731
506175,161.0,3.0,169.0,-22.6231691325433
503669,4155.0,4149.0,126.0,-28.030488156127
428870,150.0,354.0,115.0,-16.138230585381
510127,374.0,552.0,169.0,7.96726503182122
473732,161.0,523.0,123.0,-6.37149485292041
421521,741.0,143.0,114.0,-9.44250141076
391554,682.0,574.0,111.0,-16.2274098500876
449556,467.0,2832.0,117.0,-45.6577576349901
452401,2619.0,4149.0,117.0,4.9236735945154
501145,765.0,836.0,126.0,-9.38275440946897
515945,453.0,4150.0,128.0,-10.690431080613
410249,247.0,354.0,113.0,-22.5421982343244
404464,561.0,2832.0,112.0,-47.2810475885922
492707,523.0,438.0,183.0,-40.1885078221654
362242,540.0,928.0,108.0,-16.8053141816031
505475,4148.0,545.0,169.0,-0.0965020795118616
513309,920.0,2088.0,127.0,-11.1281409518845
353582,2400.0,438.0,107.0,-24.1777316677635
396040,3379.0,4152.0,111.0,-13.7221983226283
505911,217.0,4152.0,169.0,-15.8826140748185
447678,604.0,687.0,181.0,28.2740684088478
364538,2619.0,484.0,108.0,9.50068967562208
442315,741.0,354.0,116.0,-1.74950072927976
457631,164.0,3379.0,120.0,25.7297782061429
486513,281.0,682.0,182.0,-33.0155216920136
454439,31.0,1238.0,117.0,-9.91451499969049
448726,3898.0,674.0,181.0,-4.71935364255794
463094,419.0,4156.0,121.0,-7.62092371153485
481485,604.0,523.0,124.0,-42.090924766951
420434,920.0,249.0,114.0,-6.93267707268807
396259,655.0,217.0,111.0,-38.4393870392653
496343,419.0,920.0,125.0,-36.7054502245126
366577,31.0,562.0,108.0,-5.29353851800997
365672,195.0,2451.0,108.0,-47.919570067845
395340,741.0,2088.0,111.0,-23.1406544428993
402090,845.0,4156.0,112.0,-22.6038817368058
466967,574.0,4157.0,122.0,-34.4578231571624
485587,164.0,928.0,182.0,10.0538531647348
499953,682.0,466.0,126.0,-25.2438541821679
459786,1939.0,313.0,120.0,-10.7250984663241
477144,524.0,442.0,123.0,-9.41708191100304
404976,247.0,482.0,112.0,12.0826075370667
476201,604.0,601.0,123.0,-2.99628067603733
456291,2310.0,2088.0,120.0,-11.0695419474518
463279,1225.0,438.0,121.0,-78.0396635340547
441503,724.0,1238.0,116.0,26.7794827136488
519114,484.0,2832.0,128.0,-27.2275766788494
391370,453.0,164.0,111.0,3.98544105995017
456023,4150.0,601.0,120.0,-33.4465050912062
478624,4149.0,836.0,124.0,-22.4818621858218
483330,682.0,4150.0,182.0,-26.1680356049396
515788,313.0,4157.0,127.0,-47.7168176870835
454268,524.0,313.0,117.0,-39.2919933613287
403742,2400.0,4157.0,112.0,-28.081764775221
508759,554.0,601.0,169.0,-0.688559401014992
411462,1904.0,164.0,113.0,-0.948912352364973
508048,484.0,2832.0,169.0,-5.1808635306453
508824,482.0,467.0,169.0,2.5347496669548
465240,4155.0,161.0,121.0,-24.2572365508306
431607,604.0,548.0,115.0,6.6524804929407
508202,281.0,249.0,169.0,-27.3079102561275
447254,281.0,466.0,181.0,-4.06919037969499
467084,788.0,4158.0,122.0,-1.83246632546109
470531,4154.0,2426.0,122.0,-17.2709387052388
387038,85.0,2421.0,110.0,-7.31140610006301
504490,655.0,748.0,126.0,-15.1474133961682
443880,682.0,229.0,181.0,-12.0727829242937
462710,1330.0,2026.0,121.0,1.63921272058193
503566,195.0,4153.0,126.0,5.94823897726561
507347,3214.0,1904.0,169.0,-51.4598755936758
515569,655.0,548.0,127.0,-15.3494248054989
456140,821.0,442.0,120.0,2.18412566426569
506772,2421.0,4158.0,169.0,5.28707045053783
440502,2451.0,313.0,116.0,-9.84538906730321
517822,601.0,926.0,128.0,-4.23543248533648
479071,562.0,2310.0,124.0,-9.58293726456261
497161,2619.0,1909.0,125.0,-11.1033174705153
366003,277.0,552.0,108.0,24.8698983977577
356440,655.0,313.0,107.0,-40.0034632036342
471779,778.0,2426.0,122.0,5.34180475084702
449761,574.0,354.0,117.0,-28.7637051906496
497338,247.0,254.0,125.0,-24.3489468675397
518472,561.0,2088.0,128.0,0.926100870114113
354300,466.0,232.0,107.0,4.00650445036549
469002,716.0,4157.0,122.0,-14.047839922398
366274,836.0,4153.0,108.0,4.07052535272744
460589,374.0,3379.0,120.0,-5.90458083470043
489046,249.0,3100.0,183.0,-9.7618043890766
508561,4154.0,928.0,169.0,2.33875349715086
411459,1904.0,354.0,113.0,0.0322767734709011
488360,374.0,4150.0,182.0,-11.0955855464098
458373,247.0,2875.0,120.0,-23.5845546685709
516729,4150.0,716.0,128.0,-12.996522878416
347792,562.0,4152.0,106.0,-18.5586236784805
521155,313.0,3010.0,128.0,-8.78371362096146
492835,741.0,4153.0,183.0,18.912982271313
348919,3.0,765.0,106.0,-5.77459592543051
502459,2619.0,741.0,126.0,-23.2999075691217
407454,845.0,1257.0,113.0,-20.9853523509231
443552,3010.0,2875.0,116.0,-21.5304116748194
406269,277.0,4158.0,112.0,-12.8445345862715
458259,341.0,561.0,120.0,-8.81484906709711
384208,645.0,561.0,110.0,5.62588457623013
492491,604.0,2451.0,183.0,-6.65390772342075
438486,2026.0,438.0,116.0,-18.3618760016299
487947,3898.0,2026.0,182.0,-15.9425016270272
356221,778.0,143.0,107.0,-25.4229339018328
421928,85.0,4157.0,114.0,4.97152912639301
452985,232.0,2421.0,117.0,-58.9581477369918
511784,161.0,143.0,127.0,-33.6823432172413
481264,545.0,928.0,124.0,-14.2480090931152
471175,1904.0,1257.0,122.0,-35.1825409102134
402842,821.0,928.0,112.0,-26.9136593907637
500256,4148.0,2088.0,126.0,-12.6495088871773
383656,217.0,4153.0,110.0,-19.8784054466065
496168,601.0,1225.0,125.0,-38.9878926478511
351311,524.0,4156.0,106.0,-17.2258302456492
460709,3010.0,354.0,120.0,-8.152181691812
449870,788.0,164.0,117.0,28.1600216366746
473017,4148.0,926.0,123.0,18.9486424807677
485302,419.0,3214.0,182.0,-17.7942391413453
439615,562.0,920.0,116.0,-51.7197945776177
455408,682.0,928.0,120.0,-33.6232302196245
465677,2913.0,552.0,121.0,-4.79782216270769
384271,1871.0,4151.0,110.0,-31.307633055565
365789,4155.0,601.0,108.0,-37.3341394937302
478513,540.0,3010.0,124.0,0.936577778731978
469508,2555.0,85.0,122.0,-3.90333083806282
385828,724.0,1909.0,110.0,37.5454288023386
396052,3379.0,552.0,111.0,-19.7762229460661
510167,374.0,3379.0,169.0,-1.33515013091471
474315,2421.0,4158.0,123.0,14.7613488070256
516136,845.0,277.0,128.0,-26.9823570078626
461818,821.0,601.0,121.0,-20.8766087169623
432503,524.0,523.0,115.0,-18.1642678881672
419307,1871.0,150.0,114.0,14.2175868958889
505037,845.0,523.0,169.0,-5.70841761422901
350701,4155.0,4149.0,106.0,-10.6207019072013
516026,453.0,548.0,128.0,-8.89773195963934
474486,2451.0,540.0,123.0,0.39616028883769
468856,419.0,220.0,122.0,-18.6490181029909
502890,281.0,4152.0,126.0,12.2754917247454
509885,31.0,687.0,169.0,-15.8279868657012
516810,150.0,4156.0,128.0,16.8716870883412
419436,1330.0,85.0,114.0,16.778504834993
409534,164.0,438.0,113.0,-44.4143899960252
409331,2451.0,561.0,113.0,-13.9597682111596
456783,645.0,442.0,120.0,-23.8868827394954
498283,482.0,4158.0,125.0,-42.9659535550557
469433,466.0,836.0,122.0,8.09779355877539
402389,203.0,220.0,112.0,-19.4782241821841
429024,217.0,364.0,115.0,5.34791442997173
429192,562.0,2619.0,115.0,-10.9261928737817
453327,604.0,161.0,117.0,-37.5127330247753
355706,1904.0,3100.0,107.0,-10.483943071813
453081,2677.0,1939.0,117.0,20.5610219587828
385964,281.0,928.0,110.0,21.5506227678326
503948,1939.0,85.0,126.0,-9.33632498489878
387806,3010.0,220.0,110.0,4.0315849692136
454433,31.0,845.0,117.0,36.9789583474884
430587,2555.0,203.0,115.0,9.71738783775179
354172,3214.0,438.0,107.0,-21.0174334808426
409550,164.0,1257.0,113.0,-4.8799651489909
452585,247.0,254.0,117.0,-11.7294721846055
477422,31.0,2424.0,123.0,2.89232961062962
432192,1939.0,552.0,115.0,12.0975503595877
487375,4156.0,2026.0,182.0,-15.3959603461336
394465,724.0,2424.0,111.0,-52.8831667744503
470195,281.0,2421.0,122.0,-61.4668073450587
483400,682.0,836.0,182.0,-25.0429572308385
440319,2426.0,4157.0,116.0,-23.5941504038998
384253,1871.0,203.0,110.0,-25.6172067960543
407925,4149.0,220.0,113.0,-47.1601067986466
463746,147.0,845.0,121.0,-3.89045816224137
497494,484.0,836.0,125.0,-1.59872350436495
409591,3.0,716.0,113.0,-24.4911290351406
501106,765.0,2026.0,126.0,-13.4414666597051
492904,4155.0,2832.0,183.0,-37.8474447021581
393600,3.0,2026.0,111.0,-30.4123053524891
450980,3928.0,4149.0,117.0,25.6543368905965
450699,2310.0,1939.0,117.0,-18.3703600950624
442925,524.0,220.0,116.0,-12.8449467384841
454906,548.0,143.0,117.0,-35.2058291105216
485114,601.0,143.0,182.0,-30.7811905628084
463290,354.0,2424.0,121.0,-33.6613985312972
472385,453.0,540.0,123.0,24.647340256929
516170,682.0,254.0,128.0,1.33670513003229
383655,217.0,2426.0,110.0,-10.4613802635468
485649,3.0,601.0,182.0,-31.2300425789307
