,drug_row,drug_col,cell_line_name,synergy_hsa
496914,466.0,4157.0,125.0,-15.3599244213892
450645,2310.0,229.0,117.0,-37.7777646248198
421020,545.0,1330.0,114.0,-3.13370681777518
421752,2875.0,2832.0,114.0,0.894271075441882
365776,4155.0,4149.0,108.0,-55.4965865535041
451027,3928.0,2875.0,117.0,-5.74825502213553
468485,1871.0,3010.0,122.0,34.4562910965993
521110,313.0,442.0,128.0,-19.8566359218046
465267,4155.0,267.0,121.0,-16.1263667547623
512682,2451.0,4152.0,127.0,-50.7933398159136
365460,604.0,2913.0,108.0,-40.0184150548429
502024,3214.0,552.0,126.0,-2.0503410894102
475709,724.0,313.0,123.0,7.12389644412477
362362,4149.0,1238.0,108.0,-41.4300310855296
520108,4155.0,3100.0,128.0,-26.7680931291324
447312,232.0,601.0,181.0,-3.6207619500219
508928,195.0,928.0,169.0,-3.08380378270479
491051,552.0,4151.0,183.0,-5.87653648809639
476322,554.0,2555.0,123.0,7.22622989735899
498451,4155.0,467.0,125.0,-18.7654869840875
468828,419.0,2421.0,122.0,-38.191025284542
491990,724.0,1238.0,183.0,-5.96495660138838
396575,3010.0,1225.0,111.0,-52.2169531632022
478400,788.0,523.0,124.0,-8.69052455842201
501221,645.0,1257.0,126.0,-9.8647802753945
402026,467.0,1257.0,112.0,-8.54713857504781
446687,920.0,466.0,181.0,-26.8396242287539
477456,31.0,545.0,123.0,-5.12958347367899
446400,561.0,601.0,181.0,-3.02320455314836
449690,682.0,3100.0,117.0,-53.8762955871027
520459,85.0,2875.0,128.0,-31.8302922940235
455695,540.0,601.0,120.0,-1.43375546489814
446916,247.0,645.0,181.0,-7.05970880390772
476267,604.0,674.0,123.0,-2.31958353866908
506257,2349.0,3214.0,169.0,-40.2605074264894
346677,467.0,4149.0,106.0,-47.6885664843731
492346,1257.0,1238.0,183.0,-24.7074908604615
445608,2400.0,150.0,181.0,-5.20078865963786
502215,2555.0,552.0,126.0,-1.87635699875924
462634,1871.0,161.0,121.0,25.5240162188196
500722,2310.0,4150.0,126.0,-41.0819196213721
354950,281.0,562.0,107.0,-19.0373319793467
403150,562.0,643.0,112.0,-16.0673425155899
431541,604.0,4152.0,115.0,-40.0240789992904
443204,31.0,836.0,116.0,9.14342357099441
464966,554.0,3214.0,121.0,-10.0562343200026
499423,748.0,143.0,125.0,-6.92116254363225
504597,374.0,341.0,126.0,-6.83062772345325
495615,2349.0,419.0,125.0,-23.4352572525052
507017,716.0,2426.0,169.0,-50.7005701168384
428647,229.0,574.0,115.0,-8.15879777966616
410887,4154.0,484.0,113.0,-28.1316557204857
387216,524.0,203.0,110.0,-15.5752211721321
449145,374.0,354.0,181.0,-7.07854575901124
519736,604.0,247.0,128.0,-18.4482070364236
354573,2619.0,2832.0,107.0,-28.6272947849551
456476,161.0,442.0,120.0,-0.875365437510291
474476,419.0,3010.0,123.0,-38.0728572239796
492752,195.0,928.0,183.0,-9.19073283334869
495847,645.0,1225.0,125.0,-14.95715317994
471176,1904.0,482.0,122.0,-26.9537657819822
403398,765.0,928.0,112.0,-34.4303738410184
499194,778.0,601.0,125.0,-36.4302026711269
509460,2913.0,217.0,169.0,-14.3187076538447
450875,2349.0,574.0,117.0,-2.57635961759614
469617,147.0,548.0,122.0,-16.1662117219879
405032,484.0,143.0,112.0,-2.69873356112584
405997,741.0,4153.0,112.0,-26.202211934241
354262,561.0,1257.0,107.0,-28.6185240846809
486823,545.0,748.0,182.0,-15.4005865701238
406706,3379.0,438.0,112.0,-14.0036890729557
517196,562.0,364.0,128.0,-16.0970324221962
504964,467.0,438.0,169.0,0.818343362892408
385818,724.0,1238.0,110.0,22.1731021513142
514422,523.0,601.0,127.0,-11.7666931819995
482027,277.0,2026.0,124.0,13.4987408459195
515725,4159.0,4158.0,127.0,46.3461469744695
433039,313.0,716.0,115.0,-27.3742648845323
407620,574.0,548.0,113.0,-5.10008796323004
363959,164.0,4149.0,108.0,-33.9225385286198
431631,554.0,161.0,115.0,-45.2734117707489
366368,524.0,4154.0,108.0,11.8242064025946
454801,313.0,442.0,117.0,-60.7571985078494
355005,281.0,2913.0,107.0,-14.7402614794418
477127,524.0,682.0,123.0,-15.1530593360751
404842,341.0,229.0,112.0,-2.92636473774286
505696,4150.0,1238.0,169.0,-0.645837244799315
392742,2349.0,545.0,111.0,-6.00948965346457
493059,2875.0,2424.0,183.0,-41.72274006605
481873,4155.0,4158.0,124.0,-4.9419176239806
496036,1330.0,1257.0,125.0,-15.3239465244654
461429,4148.0,217.0,121.0,-16.6432231064375
506185,161.0,2832.0,169.0,0.930871684182643
347170,4148.0,2424.0,106.0,-9.81021914173558
510559,845.0,4149.0,127.0,-32.6477223034537
393789,561.0,232.0,111.0,-13.9760062633191
419642,4153.0,254.0,114.0,10.9830771042152
482232,2913.0,765.0,124.0,-51.5025271500571
453064,2677.0,364.0,117.0,0.625281810784908
384103,765.0,143.0,110.0,-17.9717286289332
462910,928.0,2026.0,121.0,-24.9481612812767
386750,4155.0,3928.0,110.0,-5.86674275339739
473457,217.0,2421.0,123.0,-3.66768791186356
459281,482.0,836.0,120.0,1.60654813711646
471200,2875.0,2026.0,122.0,-6.76051965238781
392534,562.0,229.0,111.0,1.88198617526577
383012,788.0,3379.0,110.0,8.52659904154114
404048,2451.0,1257.0,112.0,-10.4864742237804
453405,554.0,143.0,117.0,-33.1839830702449
469243,3214.0,788.0,122.0,5.09968152351082
441652,281.0,716.0,116.0,-8.43104267664359
461010,845.0,3100.0,121.0,-2.08829195026079
352708,229.0,3379.0,107.0,-3.19921067684428
499580,674.0,2088.0,125.0,-38.2732492205299
464317,724.0,484.0,121.0,-3.55353191679925
496505,687.0,2088.0,125.0,-56.4411584050983
452213,2555.0,364.0,117.0,-23.3593160246952
351037,4157.0,4158.0,106.0,-40.3533462132267
506829,4153.0,4157.0,169.0,20.7624014828111
495450,562.0,2400.0,125.0,-33.3453014079328
453488,554.0,3379.0,117.0,8.73981508892598
515231,3898.0,4153.0,127.0,4.06877523657491
517751,2400.0,523.0,128.0,-8.44125193709628
490167,3928.0,3.0,183.0,48.756036669749
457806,561.0,467.0,120.0,-12.8218347770163
501919,552.0,438.0,126.0,-6.76515499416403
418635,821.0,601.0,114.0,6.11814190724911
364167,3100.0,438.0,108.0,-29.0549215778143
442520,1904.0,313.0,116.0,-0.0654399939258719
366613,31.0,247.0,108.0,11.5923008262999
497542,724.0,716.0,125.0,-21.4648266097038
355657,4156.0,926.0,107.0,-37.1804890025942
461216,249.0,552.0,121.0,9.70103222400681
483178,453.0,3379.0,182.0,27.3452869855608
468238,3928.0,313.0,122.0,-1.68383142419515
510720,574.0,143.0,127.0,18.8547066865634
503628,741.0,143.0,126.0,-32.8176805299965
409280,419.0,2875.0,113.0,-43.3262318923239
488306,748.0,4152.0,182.0,-39.2828816272563
479339,3928.0,561.0,124.0,-21.6445352777218
417782,143.0,3898.0,114.0,-13.4625081290679
364047,3.0,920.0,108.0,-18.3763016510606
451517,4153.0,4158.0,117.0,-52.8817471980947
500445,4150.0,203.0,126.0,-54.9542833415076
505188,574.0,220.0,169.0,15.9159545129959
463130,2451.0,161.0,121.0,-31.941042447624
431698,554.0,548.0,115.0,6.05235640677901
362542,4150.0,467.0,108.0,0.742862105981167
408255,821.0,836.0,113.0,-89.0266908591662
351115,2913.0,161.0,106.0,-24.4695728148309
364400,147.0,484.0,108.0,-15.7986600338398
347270,229.0,150.0,106.0,16.0981502092656
346686,467.0,2426.0,106.0,-22.5030734229212
355531,195.0,1225.0,107.0,-43.3799945274903
502418,2619.0,645.0,126.0,-11.6311694201881
365261,545.0,836.0,108.0,-23.185022099519
411237,195.0,484.0,113.0,-35.1658929489288
356676,3010.0,3.0,107.0,23.4649133644085
469573,147.0,2555.0,122.0,-14.1190098849222
461207,249.0,601.0,121.0,9.51273995247949
468558,2400.0,2088.0,122.0,-34.6127250409376
469366,561.0,354.0,122.0,19.3106321009548
350734,4155.0,920.0,106.0,-14.7971855471733
473883,3928.0,716.0,123.0,7.32026777874182
488783,467.0,438.0,183.0,-24.8723098232171
352434,788.0,220.0,107.0,-47.2801688865735
445455,1871.0,3928.0,181.0,1.58265426072112
382840,682.0,1939.0,110.0,7.88292056404506
393663,3214.0,203.0,111.0,-7.5012719228739
432528,524.0,3010.0,115.0,-8.81501316951007
505940,217.0,1257.0,169.0,3.94014710289015
499179,3379.0,548.0,125.0,8.72190953139546
454271,3898.0,2026.0,117.0,-31.5578497156111
462125,2310.0,313.0,121.0,-42.4899889201888
403816,928.0,442.0,112.0,-27.0641303649112
419665,419.0,249.0,114.0,9.51746555832526
497365,247.0,3100.0,125.0,-29.0628266231773
472745,574.0,3898.0,123.0,-22.5762652482193
386101,2677.0,687.0,110.0,-8.78045583002895
457113,601.0,143.0,120.0,-49.1346119281425
393024,2400.0,466.0,111.0,-11.1448734770224
472955,540.0,4158.0,123.0,2.70957425939019
356126,524.0,482.0,107.0,4.11673044171507
439544,2310.0,523.0,116.0,-30.3808495083067
503242,4154.0,545.0,126.0,-0.6713380484483
450216,643.0,4151.0,117.0,-30.2828011336083
407435,845.0,687.0,113.0,-52.186215572499
347552,821.0,438.0,106.0,-16.8393703335881
457412,2451.0,4159.0,120.0,-15.2242742451112
452912,281.0,4153.0,117.0,-44.0405512396506
502965,232.0,601.0,126.0,-19.1293102793603
432205,1939.0,926.0,115.0,-11.6296095701181
428471,203.0,674.0,115.0,12.0400540505278
431462,4154.0,3100.0,115.0,10.176973092677
449103,748.0,548.0,181.0,-9.27023925584072
393269,419.0,561.0,111.0,-3.1781469515049
422665,313.0,150.0,114.0,14.0572722177292
516436,203.0,3100.0,128.0,-54.5505376940171
486852,4154.0,229.0,182.0,-18.1829238845181
392797,3928.0,2421.0,111.0,-22.0744117176103
506418,765.0,482.0,169.0,15.7026526897984
350143,545.0,2426.0,106.0,-35.0556144155953
486361,484.0,364.0,182.0,-0.116134478046296
387474,31.0,2451.0,110.0,25.2219057126699
498008,4154.0,341.0,125.0,-17.5887043745729
483544,788.0,3100.0,182.0,-7.23909196329323
352953,254.0,438.0,107.0,-23.6595782763169
503433,554.0,545.0,126.0,-23.0670736000463
349128,466.0,928.0,106.0,-29.4141663835248
476591,4155.0,161.0,123.0,4.54383664037983
356601,313.0,2088.0,107.0,-44.8410929999083
517718,2400.0,161.0,128.0,-18.269943261603
443334,748.0,2832.0,116.0,-5.28424506011235
429326,2349.0,2424.0,115.0,-11.3607210985979
493546,3379.0,143.0,183.0,-15.7395451342407
396047,3379.0,716.0,111.0,-16.9454135074478
385110,3214.0,545.0,110.0,-38.7967825501746
348509,601.0,1225.0,106.0,21.8195178724977
485369,2451.0,4151.0,182.0,4.23041159067427
478077,467.0,926.0,124.0,-27.0169204008228
362771,1909.0,232.0,108.0,-17.0382911645746
484974,1330.0,4153.0,182.0,-19.8144373358382
520004,195.0,2875.0,128.0,-37.5976683053118
454825,313.0,220.0,117.0,-44.853865395503
346917,574.0,482.0,106.0,17.4226852120211
485664,3.0,466.0,182.0,-38.4717426726923
445920,419.0,85.0,181.0,-5.03903292950225
498909,2913.0,220.0,125.0,-17.0702887232827
402760,4150.0,836.0,112.0,-11.4474668476762
404568,2555.0,561.0,112.0,-19.9335728978738
394754,2677.0,4156.0,111.0,-18.7390255027905
348563,2421.0,267.0,106.0,-8.78838791455462
467496,4150.0,2832.0,122.0,-37.4475202074003
517663,1871.0,267.0,128.0,-4.29317282539532
471538,836.0,2832.0,122.0,-28.5737030249477
421907,85.0,354.0,114.0,4.37005533646759
508500,545.0,741.0,169.0,4.93945500889621
403042,217.0,85.0,112.0,-11.5663369391538
506806,2426.0,4157.0,169.0,-13.5925994611189
497167,2619.0,3928.0,125.0,3.49068179618921
502333,147.0,4158.0,126.0,-52.8013006929796
502114,561.0,220.0,126.0,-8.8796187004042
409848,2555.0,2424.0,113.0,22.3556513695742
418881,562.0,2426.0,114.0,-8.5824199202832
392701,2349.0,4151.0,111.0,-16.3735531018046
487603,1939.0,561.0,182.0,7.07903755567663
503631,741.0,1238.0,126.0,-19.1794378377933
351593,655.0,845.0,106.0,-0.450159150403798
469682,2619.0,4150.0,122.0,0.181820667870678
495040,4150.0,3010.0,125.0,-25.4010898094086
421203,604.0,2421.0,114.0,-23.929643747694
470919,195.0,484.0,122.0,-23.1536251706999
406893,655.0,467.0,112.0,5.48976383043915
412544,548.0,2026.0,113.0,-13.8360905976288
509609,524.0,645.0,169.0,-14.1925919611803
498264,482.0,1225.0,125.0,-41.9385473024061
430614,2555.0,1225.0,115.0,-23.0374741233331
459193,554.0,3.0,120.0,-13.4749955293364
493022,1904.0,220.0,183.0,-3.64566344650373
501411,2400.0,203.0,126.0,-15.3741347117438
421118,4154.0,164.0,114.0,18.2474780372044
493663,778.0,548.0,183.0,3.62243721377805
409175,2426.0,4157.0,113.0,-39.6100770423604
516324,249.0,2832.0,128.0,-27.4560695689707
481212,926.0,143.0,124.0,-44.7686153216113
392599,562.0,4158.0,111.0,-7.38920136370425
406359,85.0,1238.0,112.0,-8.60113392342998
512984,3214.0,341.0,127.0,-19.6385233770532
404271,164.0,3898.0,112.0,14.4995072698744
364282,2555.0,150.0,108.0,6.29271193107416
386152,926.0,4152.0,110.0,-18.5154904402334
411862,524.0,2310.0,113.0,-31.8110903897596
457935,2555.0,354.0,120.0,0.135373553010384
354547,2619.0,2421.0,107.0,-22.4206480505798
468624,2400.0,548.0,122.0,-18.4727446454937
403452,645.0,203.0,112.0,-12.2890124052008
454735,374.0,1257.0,117.0,-49.2045205451154
352560,4148.0,254.0,107.0,-16.1963281127188
419658,419.0,143.0,114.0,-7.41507439429438
441360,247.0,561.0,116.0,8.46078290146822
418965,161.0,3100.0,114.0,-36.5784385828514
409279,419.0,1904.0,113.0,-34.5906202210638
470380,2677.0,674.0,122.0,-44.1789396258031
470332,2677.0,2424.0,122.0,1.99914052465174
364309,2555.0,466.0,108.0,-1.11934826337933
449209,4159.0,4158.0,181.0,4.22535460806856
419728,419.0,195.0,114.0,-6.28820082778742
495953,1871.0,484.0,125.0,16.0938606160859
362316,4148.0,354.0,108.0,-10.9905631802977
486498,220.0,267.0,182.0,-30.9831875975571
418006,574.0,4149.0,114.0,-3.34732727498774
447013,484.0,2026.0,181.0,9.31728040979913
462070,2310.0,1330.0,121.0,-62.1178775260396
446413,561.0,267.0,181.0,-4.63956663644889
493995,374.0,548.0,183.0,-3.35006051827351
517050,217.0,778.0,128.0,0.136783376639442
409809,466.0,741.0,113.0,-16.1475159918484
477398,31.0,4148.0,123.0,2.16969501287475
362365,4149.0,4151.0,108.0,-39.0072845700132
393846,466.0,4158.0,111.0,-5.28188386457946
356358,31.0,748.0,107.0,-44.307425503624
518488,561.0,1225.0,128.0,-7.76883398306187
474906,3214.0,313.0,123.0,-21.9490027390127
485908,2555.0,217.0,182.0,-17.5636904853655
520636,524.0,2400.0,128.0,-24.4355581246843
410313,364.0,3100.0,113.0,16.1512976005019
356326,31.0,341.0,107.0,24.2464835028528
396092,778.0,203.0,111.0,-1.0064104819406
432852,655.0,277.0,115.0,4.37814955663406
473921,3928.0,778.0,123.0,14.2131292800906
506019,2310.0,341.0,169.0,-26.9577436090046
383836,562.0,920.0,110.0,-6.58287606053774
489966,161.0,143.0,183.0,-7.89835701573269
447070,484.0,778.0,181.0,-1.94494065418329
471133,1904.0,217.0,122.0,-2.64161192461566
507472,466.0,4158.0,169.0,-27.214357180865
518432,3214.0,1904.0,128.0,-20.2435521706519
439506,2310.0,442.0,116.0,-41.3910699384356
456416,562.0,3100.0,120.0,0.652711254205734
489048,249.0,267.0,183.0,-28.1588150367836
509348,1939.0,482.0,169.0,1.53825164425703
428582,4148.0,482.0,115.0,14.5358986980824
509874,31.0,2400.0,169.0,-24.3296288796355
395245,523.0,674.0,111.0,5.54810186332346
347701,2310.0,442.0,106.0,-45.7865934188586
499438,748.0,928.0,125.0,-23.909572815885
515782,313.0,523.0,127.0,3.82458830369953
503663,4155.0,2088.0,126.0,-12.9159979449646
497480,484.0,232.0,125.0,-28.4648521278273
443405,374.0,364.0,116.0,-13.0027971942592
470439,545.0,2424.0,122.0,-49.1624400676171
473360,821.0,203.0,123.0,-21.0881928292586
383064,540.0,4151.0,110.0,12.4209027925704
517115,2310.0,926.0,128.0,-2.25296039906082
501344,1330.0,1238.0,126.0,56.9044381130104
462890,601.0,354.0,121.0,-6.76103209948651
348033,3928.0,442.0,106.0,-6.8978344929067
392675,2349.0,2026.0,111.0,-10.416054609021
447633,604.0,143.0,181.0,-2.3761102256406
347617,217.0,161.0,106.0,30.288569364371
349905,281.0,4153.0,106.0,-31.9328103024823
502492,341.0,229.0,126.0,-1.45921796079647
495533,161.0,2421.0,125.0,1.44127782345997
406193,1904.0,4157.0,112.0,-13.6821323973909
364480,920.0,3898.0,108.0,-8.68861368983136
496264,2426.0,4159.0,125.0,-34.1497442328316
350443,554.0,561.0,106.0,-2.93493127919529
462845,2400.0,3010.0,121.0,1.94785085441998
351059,85.0,4153.0,106.0,-8.44370579649885
485855,466.0,4152.0,182.0,-55.0767190722761
355102,2677.0,220.0,107.0,-38.9648205490164
479774,601.0,1238.0,124.0,-13.7020034568225
428626,4149.0,364.0,115.0,-4.96698366319352
513140,2555.0,540.0,127.0,6.69853064813477
469294,3214.0,232.0,122.0,-32.0297639983137
473582,2310.0,4157.0,123.0,14.3796250085219
512175,1871.0,540.0,127.0,26.8353616583136
481161,2677.0,2424.0,124.0,-25.4493215394486
517777,4152.0,928.0,128.0,-17.2643447812261
503264,4154.0,655.0,126.0,14.0734761356217
385206,466.0,765.0,110.0,2.41396298058546
478014,453.0,1904.0,124.0,-37.5944386775748
485584,164.0,2400.0,182.0,-7.70641897853212
464073,247.0,2088.0,121.0,15.7709511492058
521124,313.0,438.0,128.0,6.88080429085178
497644,281.0,254.0,125.0,-27.3518365680966
518405,3214.0,164.0,128.0,-5.89810722026025
490913,2451.0,313.0,183.0,-28.4579022270739
472523,467.0,4157.0,123.0,-19.6536519461842
462132,562.0,2088.0,121.0,-16.3506386865623
364817,484.0,482.0,108.0,7.8174131478883
495292,217.0,687.0,125.0,-23.7278029499071
467417,643.0,1225.0,122.0,-18.3015274261225
367021,548.0,249.0,108.0,-17.7683483140576
351568,31.0,4155.0,106.0,12.4796954085511
449132,374.0,1330.0,181.0,-3.99356353023328
394861,545.0,3379.0,111.0,-23.0981001470094
366911,313.0,1238.0,108.0,-4.72458216961819
488864,845.0,85.0,183.0,-61.7421488560989
496533,687.0,523.0,125.0,-31.1761216676118
363913,354.0,1225.0,108.0,-11.7672099150631
411105,554.0,3898.0,113.0,-26.8892196976293
484555,2349.0,442.0,182.0,-10.355373279671
405985,741.0,143.0,112.0,-17.7821225239111
507023,716.0,552.0,169.0,-27.2759182327692
492270,926.0,4157.0,183.0,-8.1162809875736
486437,724.0,561.0,182.0,-30.4238979851432
480336,3100.0,1225.0,124.0,8.80552192520618
420111,3214.0,164.0,114.0,-1.18914775316608
520385,1939.0,277.0,128.0,-7.39816926900367
403001,217.0,4152.0,112.0,-21.9133451965607
512884,3.0,203.0,127.0,-15.7049047311687
517255,161.0,687.0,128.0,-0.797190003371737
518968,247.0,643.0,128.0,-11.0889031918084
470117,724.0,85.0,122.0,-12.1307001145027
476303,554.0,928.0,123.0,-28.3233346616752
439752,2349.0,2424.0,116.0,-12.8505647754061
431009,484.0,574.0,115.0,21.2058528253085
479095,562.0,3214.0,124.0,-32.465811525382
474588,716.0,836.0,123.0,-8.2192051766087
406076,4155.0,4157.0,112.0,-4.05332279835896
498849,85.0,674.0,125.0,18.8397272328701
475424,267.0,1225.0,123.0,-19.6848299686866
440229,601.0,552.0,116.0,8.95969328602602
461683,4150.0,2088.0,121.0,-20.863920589088
474310,2421.0,2832.0,123.0,-0.462087591316095
440741,3.0,687.0,116.0,14.0883486496382
347377,643.0,484.0,106.0,-0.552001811323901
517959,419.0,4151.0,128.0,-13.1185133974394
422637,4159.0,1225.0,114.0,21.3119395642697
496654,164.0,1939.0,125.0,-24.8119434093416
504580,374.0,4153.0,126.0,-7.41709466088031
464890,604.0,482.0,121.0,-68.6471230161894
454294,3898.0,4158.0,117.0,-37.219332593562
474787,3.0,354.0,123.0,12.8915638176305
382597,453.0,341.0,110.0,25.7303086468569
441980,4154.0,164.0,116.0,-4.30855914148705
487885,524.0,2451.0,182.0,-4.74735086189915
496072,2400.0,442.0,125.0,-33.4655173960123
504282,778.0,1225.0,126.0,-23.2978649840302
456095,150.0,3.0,120.0,6.40510948762547
350278,4154.0,4158.0,106.0,11.9732930118124
513816,281.0,482.0,127.0,-37.4559056064608
484815,645.0,466.0,182.0,-14.0334597265241
495412,2310.0,836.0,125.0,-22.0884624177427
461954,254.0,442.0,121.0,-51.4664045512528
419090,2349.0,674.0,114.0,-1.32307673986629
395736,85.0,2424.0,111.0,-59.5640287397941
449387,548.0,674.0,181.0,-6.83098697353939
384240,645.0,313.0,110.0,-6.64403386262462
473171,643.0,4149.0,123.0,11.5438445028014
421447,195.0,821.0,114.0,-5.23634780572569
451752,687.0,2421.0,117.0,-44.845691641221
463822,147.0,1939.0,121.0,-26.43242536953
477757,313.0,150.0,123.0,-3.62331928579319
408261,821.0,674.0,113.0,-61.5758919558017
483698,4148.0,2400.0,182.0,-10.0131664364929
348781,687.0,3898.0,106.0,-28.1003322170828
447982,195.0,3379.0,181.0,-18.7206988299699
418908,562.0,545.0,114.0,-5.56890523554309
445309,765.0,267.0,181.0,-3.90670878626792
402211,574.0,442.0,112.0,-3.23777211811944
382929,249.0,2832.0,110.0,-30.8125804269867
351169,2913.0,4157.0,106.0,-38.558763537182
421145,4154.0,4155.0,114.0,10.3848837851661
499915,682.0,4148.0,126.0,-24.4591835804539
511129,229.0,2426.0,127.0,-11.2617293305076
363416,1871.0,220.0,108.0,-43.9225856848987
516224,682.0,195.0,128.0,-30.1001485367919
352256,682.0,687.0,107.0,-46.7659363401345
441364,247.0,267.0,116.0,1.1953210771328
418640,821.0,2451.0,114.0,-14.4817635150837
513049,561.0,254.0,127.0,-28.3603481352869
385318,2555.0,3010.0,110.0,-24.8880520341845
457120,601.0,4151.0,120.0,-27.1798221142998
476940,85.0,442.0,123.0,-18.689649501734
456392,562.0,161.0,120.0,-14.9646718726737
351510,31.0,442.0,106.0,35.3381300604607
494911,643.0,143.0,125.0,-12.9175738016563
509559,836.0,438.0,169.0,0.249588485093317
429073,2310.0,229.0,115.0,0.783548745700449
432716,31.0,4152.0,115.0,-5.00863936168409
408463,562.0,601.0,113.0,-23.6800159643429
505613,229.0,4159.0,169.0,5.02433723436179
500172,203.0,4151.0,126.0,-28.6338366861016
518012,419.0,2875.0,128.0,-29.7773655385476
