,drug_row,drug_col,cell_line_name,synergy_hsa
498765,1939.0,4156.0,125.0,-18.6865122793847
476346,554.0,277.0,123.0,-5.05022066936765
421042,545.0,220.0,114.0,-31.8854673243322
449697,682.0,2619.0,117.0,-13.7394042344532
517606,645.0,548.0,128.0,-11.116432490191
470560,4154.0,545.0,122.0,-29.9363412737823
442706,85.0,364.0,116.0,4.90468405163483
493671,31.0,574.0,183.0,3.84479105384955
392861,765.0,2424.0,111.0,-49.9468237992109
515114,836.0,4158.0,127.0,5.94729965149113
503608,195.0,548.0,126.0,-18.1406857673283
419420,1330.0,364.0,114.0,9.25177565742571
407613,574.0,2875.0,113.0,-24.0553039030959
491656,2619.0,2451.0,183.0,-6.64550893818447
502018,3214.0,2451.0,126.0,-19.2483266213853
356356,31.0,778.0,107.0,23.921866274672
422696,313.0,741.0,114.0,20.8470422160887
466090,31.0,3214.0,121.0,-23.9410928318408
473113,229.0,4153.0,123.0,-8.20230475907368
494884,229.0,2832.0,125.0,-26.7794171672344
502809,724.0,554.0,126.0,-23.9552270586539
513086,466.0,2026.0,127.0,-13.7678066491661
482865,374.0,2424.0,124.0,9.96856998826751
463422,3.0,716.0,121.0,-14.660960198214
408139,4150.0,674.0,113.0,-30.9256608027089
456176,821.0,4156.0,120.0,8.4838808137167
402175,682.0,4154.0,112.0,-27.3914195992032
446153,164.0,2088.0,181.0,-9.59301347174863
492303,545.0,716.0,183.0,-12.591599118933
347588,821.0,548.0,106.0,-11.4026019542614
428572,4148.0,920.0,115.0,-11.4842669656082
508899,523.0,836.0,169.0,2.00132852178738
385334,147.0,643.0,110.0,15.7886324616992
422081,524.0,643.0,114.0,-17.5564360468769
385092,3214.0,164.0,110.0,-9.68253464064748
517042,217.0,1939.0,128.0,-13.1252545253242
404767,2619.0,4151.0,112.0,-22.2123705277771
496688,3.0,716.0,125.0,-44.7157134802214
391799,788.0,4157.0,111.0,-36.1617422134347
403466,645.0,161.0,112.0,-8.97242559132554
350764,4155.0,3010.0,106.0,-12.8405915544715
387012,4157.0,1225.0,110.0,-18.717901375986
513181,2555.0,220.0,127.0,-19.5161743415568
513804,281.0,247.0,127.0,-13.6332534246545
406427,2913.0,161.0,112.0,9.51257354794224
497104,920.0,254.0,125.0,-49.0304641322547
514882,1939.0,920.0,127.0,-37.8497509962154
514621,4155.0,364.0,127.0,-33.3170455506696
407833,4148.0,249.0,113.0,-23.2226228759855
498663,2875.0,4158.0,125.0,-56.6974914741645
385943,281.0,229.0,110.0,-1.61805509117748
383542,1909.0,788.0,110.0,16.0364260889222
486219,247.0,1909.0,182.0,31.6906943315058
467550,150.0,466.0,122.0,10.5316451928713
442560,277.0,928.0,116.0,-24.4393815684944
480104,552.0,4151.0,124.0,-4.39281940607212
406078,4155.0,4158.0,112.0,-21.3470228226275
474993,466.0,687.0,123.0,-29.2456296879253
488369,374.0,3928.0,182.0,9.71478498849573
395270,195.0,2421.0,111.0,16.7908968951862
365268,545.0,674.0,108.0,-63.4011587573707
349910,281.0,354.0,106.0,-25.0652448152361
429978,419.0,442.0,115.0,7.86969876663863
432866,655.0,548.0,115.0,-1.97530730383938
508685,604.0,247.0,169.0,-13.4637748958692
442758,2913.0,2421.0,116.0,2.02511166354175
352422,788.0,354.0,107.0,-45.9041058851176
408175,150.0,267.0,113.0,-33.8128076684115
458178,2619.0,247.0,120.0,-11.0979567962014
500891,161.0,4151.0,126.0,20.6319787668136
385219,466.0,552.0,110.0,-13.4547254793783
442633,1939.0,220.0,116.0,-1.39468582381207
383507,821.0,466.0,110.0,36.9131925342379
407143,3010.0,765.0,112.0,-20.2267342562671
454791,313.0,467.0,117.0,-34.1963172885191
466929,574.0,249.0,122.0,-53.9384188435459
450438,821.0,4156.0,117.0,17.4550665573478
471403,85.0,4157.0,122.0,-2.15865860132043
472211,313.0,3100.0,122.0,-29.4630352814371
443239,655.0,765.0,116.0,2.06773580219232
511752,562.0,2832.0,127.0,-13.6286202480929
404229,164.0,2400.0,112.0,-25.8191131413592
403166,562.0,601.0,112.0,-15.3566376821823
473917,3928.0,836.0,123.0,16.5991468627581
448983,655.0,217.0,181.0,2.90925176569432
364335,2555.0,3898.0,108.0,-2.41654182389637
353109,562.0,1238.0,107.0,-23.3745724893308
485525,354.0,4153.0,182.0,-33.2018354617005
354809,484.0,778.0,107.0,29.9681485547891
391987,4149.0,442.0,111.0,-8.50128555284701
461705,4150.0,354.0,121.0,-1.57624863586997
439501,2310.0,4150.0,116.0,-22.6056870610547
518625,2555.0,1939.0,128.0,-2.01895579896385
466499,3010.0,232.0,121.0,13.5652159735374
517987,419.0,2619.0,128.0,7.25377745215085
504582,374.0,716.0,126.0,-26.8999484083726
455401,682.0,4151.0,120.0,2.90812146503131
516544,4149.0,552.0,128.0,20.1543124922347
363416,1871.0,220.0,108.0,-43.9225856848987
430873,2619.0,4158.0,115.0,-40.2737260073715
503203,4154.0,3928.0,126.0,13.189070251437
480113,552.0,4157.0,124.0,-7.34356582834733
405511,545.0,4157.0,112.0,-25.7931597908569
353200,161.0,4152.0,107.0,-32.1787208996524
508925,195.0,2400.0,169.0,-25.8740992163816
483634,540.0,2424.0,182.0,-24.9810659582571
483849,229.0,2875.0,182.0,-10.0465528279007
473779,2349.0,4151.0,123.0,-32.4462304938827
520879,655.0,254.0,128.0,-0.906199877735899
516632,229.0,3379.0,128.0,8.08422807654845
513932,2677.0,341.0,127.0,8.58035111040058
463174,2451.0,748.0,121.0,-2.11302583351598
484232,217.0,442.0,182.0,4.43941479805635
383425,150.0,540.0,110.0,-0.125268041864732
418565,150.0,2088.0,114.0,-9.19553254307569
488416,374.0,1904.0,182.0,-34.7456774241325
499144,3379.0,1225.0,125.0,-32.234160771476
483195,2026.0,438.0,182.0,-12.1088116453562
496969,2555.0,267.0,125.0,-22.3867717225607
508795,554.0,523.0,169.0,-5.96596781605052
465127,195.0,687.0,121.0,-10.879226994804
407376,467.0,442.0,113.0,-28.6254707799963
451499,4153.0,2026.0,117.0,-63.7579289162149
395458,4156.0,4153.0,111.0,-36.6930315527811
349399,2619.0,643.0,106.0,-2.93434187025647
496568,354.0,2832.0,125.0,-14.7763401147363
498363,195.0,3100.0,125.0,-34.0461027036745
411902,524.0,724.0,113.0,-26.0368682962794
404213,164.0,574.0,112.0,19.4132275439117
417959,682.0,267.0,114.0,-10.1534777229191
402303,788.0,4150.0,112.0,-16.5925344620229
362297,4148.0,150.0,108.0,-8.20440755806116
466316,374.0,928.0,121.0,-65.5037259554817
520939,655.0,3379.0,128.0,1.2753680939213
392026,229.0,1238.0,111.0,32.28053491025
350190,1257.0,2424.0,106.0,-8.50628211286445
450574,217.0,601.0,117.0,-17.0017095693198
490710,2426.0,4153.0,183.0,-3.23767964021027
513374,2619.0,254.0,127.0,-14.5567041174066
410264,247.0,220.0,113.0,-44.1342172930865
504009,85.0,364.0,126.0,36.4797912568293
421088,4154.0,4148.0,114.0,11.6854880045711
384389,1330.0,4156.0,110.0,-13.722935730053
495240,1909.0,3898.0,125.0,-8.22336032711984
468597,2400.0,220.0,122.0,-15.0794727311739
448205,1904.0,2555.0,181.0,-4.742298850771
504710,3010.0,203.0,126.0,-31.4345845553207
467277,4149.0,4152.0,122.0,-28.6424016710556
348644,2451.0,4151.0,106.0,-22.5082806929254
508921,195.0,161.0,169.0,-4.19725231972815
363844,2451.0,3010.0,108.0,-75.7391121080292
441259,341.0,2426.0,116.0,-6.6888865251854
507280,3214.0,845.0,169.0,-49.1393108211279
517569,645.0,561.0,128.0,-11.7098284832977
467592,821.0,161.0,122.0,11.4502914803175
450662,2310.0,2424.0,117.0,-47.3561208353772
419677,419.0,254.0,114.0,-11.0524605758359
477973,453.0,2424.0,124.0,-20.0117817536523
481939,1904.0,442.0,124.0,-31.9735445943889
445635,2400.0,920.0,181.0,-9.69827496184881
403559,1871.0,2421.0,112.0,9.87257788229778
480462,2555.0,3928.0,124.0,-6.1859579808983
484817,645.0,920.0,182.0,-4.31371941787551
452367,920.0,466.0,117.0,-19.1966903719142
491200,3214.0,249.0,183.0,28.4581910688228
420335,2555.0,313.0,114.0,4.80765998479906
468450,1871.0,220.0,122.0,-2.86637567303426
520141,4155.0,313.0,128.0,-28.4148634104865
459123,604.0,741.0,120.0,12.6832629253204
443993,574.0,561.0,181.0,-12.0123017700943
495225,1909.0,1257.0,125.0,-4.25183445728385
362139,249.0,4156.0,108.0,-8.75090093868455
365272,1257.0,2088.0,108.0,9.18690289384948
501696,419.0,1257.0,126.0,-15.5212179051861
443176,31.0,247.0,116.0,-6.84958674515029
485987,147.0,821.0,182.0,-13.393666917208
462347,2349.0,364.0,121.0,-7.51712761378681
498878,2913.0,1330.0,125.0,-17.6686590915278
453132,545.0,574.0,117.0,-12.621306521945
409783,466.0,765.0,113.0,-7.04480533673018
513689,484.0,466.0,127.0,-22.6680301227953
506653,2400.0,1939.0,169.0,-21.0608066336218
457867,466.0,4153.0,120.0,-11.6788727436996
494983,4150.0,2026.0,125.0,-22.2619065251366
465297,4155.0,3010.0,121.0,-11.4963915066112
501831,716.0,4158.0,126.0,-42.3763266228042
467252,4148.0,2875.0,122.0,-5.72143114287531
349517,341.0,3100.0,106.0,7.30317881970752
485363,2451.0,4150.0,182.0,-7.02477168942835
438465,453.0,2913.0,116.0,-3.91239465375961
459325,195.0,2026.0,120.0,-39.6058137112067
506058,562.0,574.0,169.0,-10.9089970117523
520936,655.0,836.0,128.0,-2.87261689262784
473297,150.0,2088.0,123.0,-2.2301345597696
445988,2451.0,4158.0,181.0,-21.9070074916384
492600,554.0,3100.0,183.0,10.9030094683589
499715,548.0,254.0,125.0,-24.1987377267432
449965,540.0,4153.0,117.0,-18.8634215044086
349358,920.0,354.0,106.0,8.73445916948299
395675,1939.0,484.0,111.0,-9.48922245970086
393478,1225.0,438.0,111.0,-9.0199019716264
362837,2310.0,3928.0,108.0,-1.99011313096615
441457,484.0,716.0,116.0,-0.694538149082523
403870,2426.0,4153.0,112.0,-23.9904084722624
469620,920.0,467.0,122.0,-17.4047604511846
498604,1904.0,3100.0,125.0,-45.1850250639647
479927,2451.0,601.0,124.0,-26.4890661745134
501006,2349.0,4154.0,126.0,3.43665257661044
403728,2400.0,220.0,112.0,-38.1721746891057
493128,1939.0,467.0,183.0,3.5553055350544
442251,195.0,267.0,116.0,-5.7729177667754
461483,4148.0,3379.0,121.0,-3.42656403260572
487477,1904.0,4155.0,182.0,-28.7853721894934
422220,3379.0,2421.0,114.0,-12.9742379802374
521052,374.0,247.0,128.0,-21.1859810443942
488967,682.0,778.0,183.0,-3.94776269760621
513249,147.0,2451.0,127.0,-37.3267763744304
352048,453.0,2424.0,107.0,-32.3021158854495
431894,741.0,2875.0,115.0,-2.64849765336194
462817,2400.0,364.0,121.0,-14.8343885543548
430682,147.0,3928.0,115.0,-0.911994068747095
478553,4148.0,3.0,124.0,-14.7569255567982
440957,2555.0,716.0,116.0,-21.2475652771361
450997,3928.0,4153.0,117.0,-26.8236932108713
451422,928.0,442.0,117.0,-70.6599813885651
479257,2349.0,341.0,124.0,2.3035012334301
509565,836.0,220.0,169.0,-8.82143189471045
492042,724.0,484.0,183.0,4.73305940407099
461843,821.0,926.0,121.0,9.25160290531013
354154,3214.0,217.0,107.0,10.7801246588793
488829,845.0,2421.0,183.0,-26.3365089853731
472141,374.0,4158.0,122.0,-37.9906884397398
386552,482.0,687.0,110.0,0.710164286505913
355750,2875.0,1225.0,107.0,-46.7565489305998
387662,374.0,3214.0,110.0,-56.3818244211655
505442,4148.0,3928.0,169.0,-24.2671659893155
422128,524.0,232.0,114.0,-12.2888295355621
407377,467.0,4152.0,113.0,-47.7560029848188
420484,2619.0,1238.0,114.0,-6.93043799713938
490862,2451.0,4150.0,183.0,-4.22047725082455
511952,3928.0,574.0,127.0,-15.5118750865517
391516,845.0,466.0,111.0,-5.26170652483216
474929,561.0,143.0,123.0,-8.27847704544029
471908,31.0,836.0,122.0,34.1691282901741
363635,2426.0,2088.0,108.0,-14.317479711396
497238,341.0,574.0,125.0,-9.55031354876666
394591,281.0,716.0,111.0,-11.1286935998476
450676,2310.0,561.0,117.0,-27.0808819762588
506298,2349.0,3898.0,169.0,-21.8804173258577
454348,3379.0,364.0,117.0,-10.507141160263
484619,2349.0,2913.0,182.0,-32.5379687041973
514567,741.0,926.0,127.0,9.79842870396235
520304,277.0,4153.0,128.0,-13.9724591103318
483060,3010.0,4159.0,124.0,-18.3124175037138
428832,4150.0,4156.0,115.0,-25.9268628808944
447053,484.0,2832.0,181.0,-13.5635746882543
384046,3928.0,821.0,110.0,30.9386754853363
495135,821.0,466.0,125.0,18.553718035349
500923,161.0,277.0,126.0,-8.52922902126946
508903,523.0,674.0,169.0,-1.03233279806266
493094,277.0,4153.0,183.0,26.7209098762678
495729,3928.0,482.0,125.0,5.70683596701331
438617,682.0,4149.0,116.0,9.06022792136588
428165,845.0,85.0,115.0,12.1751511670484
486956,604.0,442.0,182.0,20.5393783704673
504408,31.0,674.0,126.0,-15.3671026547817
513209,2555.0,3010.0,127.0,-2.28070737283539
466411,313.0,203.0,121.0,2.82186039310976
453152,545.0,2426.0,117.0,-20.71227689723
412571,548.0,220.0,113.0,-26.5791272552792
420397,147.0,926.0,114.0,-15.0835546395513
404372,3214.0,438.0,112.0,-27.8439125709222
439288,150.0,4152.0,116.0,-5.93304268300101
432368,2913.0,277.0,115.0,-12.062370153496
479835,2421.0,4153.0,124.0,-16.5990096083671
443754,467.0,2026.0,181.0,-9.86144700069746
349172,2555.0,4148.0,106.0,-38.7555702943823
446023,716.0,438.0,181.0,-12.5595943887999
429389,3928.0,143.0,115.0,-1.89488946941456
500600,821.0,523.0,126.0,-36.4103926166692
491177,3.0,523.0,183.0,4.06928798674811
501650,419.0,562.0,126.0,-38.7182150267643
439209,643.0,778.0,116.0,14.9101909532036
505387,540.0,354.0,169.0,-7.3816616382215
402920,1909.0,4153.0,112.0,-2.74835357978954
364807,484.0,561.0,108.0,-4.48177668599385
516809,150.0,741.0,128.0,14.1959122871521
402654,643.0,254.0,112.0,-5.97223041138851
458371,247.0,4156.0,120.0,9.62744511329429
478385,788.0,3.0,124.0,6.56158684284017
362318,4148.0,552.0,108.0,-45.2847758753903
449767,574.0,466.0,117.0,4.76677103532486
387199,836.0,4156.0,110.0,8.96237862827516
418602,150.0,741.0,114.0,6.15888699963452
347398,643.0,3379.0,106.0,-13.0934504703862
432224,1939.0,313.0,115.0,15.2618063188362
450927,2349.0,341.0,117.0,-33.1949195283369
455268,467.0,254.0,120.0,-26.3601845168013
396385,374.0,1238.0,111.0,-5.86572139646783
407157,3010.0,552.0,112.0,9.22638310297548
487883,524.0,4153.0,182.0,-30.2889831350237
402748,4150.0,926.0,112.0,-13.1854537775611
513438,2619.0,655.0,127.0,-4.94297072415186
442903,524.0,716.0,116.0,-13.2587647034665
362525,643.0,1939.0,108.0,-25.0210183908599
395677,1939.0,232.0,111.0,-22.6555083279915
412411,374.0,778.0,113.0,-34.6728150638048
516185,682.0,2421.0,128.0,-35.6408556559538
503912,1939.0,4151.0,126.0,-4.08135199130645
465358,1904.0,161.0,121.0,-32.8928317159169
511934,2349.0,836.0,127.0,5.20311445845535
447123,724.0,3.0,181.0,-9.3576131710642
476311,554.0,1225.0,123.0,-16.0508357996129
496811,3100.0,2026.0,125.0,-40.2441842438814
430164,716.0,674.0,115.0,-4.00146731532408
363447,1871.0,374.0,108.0,-52.4295260997608
355321,604.0,482.0,107.0,-19.6301961316583
431507,4154.0,548.0,115.0,7.60423846134087
520793,3379.0,2875.0,128.0,-19.4908459577188
409817,466.0,674.0,113.0,-8.79619784612331
418905,562.0,2677.0,114.0,9.79817365306796
492788,195.0,4157.0,183.0,-19.0729496611494
350881,1904.0,748.0,106.0,-2.82212259938793
513536,247.0,2088.0,127.0,37.6034378231619
393622,3.0,354.0,111.0,-43.7898689580941
347880,161.0,1225.0,106.0,16.8336806644082
512309,1330.0,523.0,127.0,-13.9449503425066
450351,150.0,716.0,117.0,-16.0498342164374
419388,1330.0,574.0,114.0,12.6773392370001
396178,31.0,419.0,111.0,-22.6000316092453
352866,150.0,267.0,107.0,-17.5569019515008
516527,4149.0,2026.0,128.0,-11.4165366722579
422283,778.0,552.0,114.0,4.29974227157273
473096,229.0,150.0,123.0,-9.78873758380715
453252,4154.0,3.0,117.0,-8.84104452690381
480263,3214.0,2310.0,124.0,-23.1344250462697
465248,4155.0,928.0,121.0,-43.5789034456466
452731,484.0,482.0,117.0,-8.80590170304205
461381,540.0,3100.0,121.0,28.8591076863235
393138,2421.0,2026.0,111.0,-15.6659886818528
420632,341.0,3379.0,114.0,6.97089487073288
441495,724.0,143.0,116.0,2.21507570635775
410344,484.0,4152.0,113.0,-8.33848252969407
419173,765.0,4149.0,114.0,-28.1173655959881
463991,341.0,4148.0,121.0,-19.3550904953092
482937,674.0,2088.0,124.0,28.8306455745615
355177,4154.0,4149.0,107.0,-19.2485547771102
502287,147.0,2424.0,126.0,-41.8244575441547
477984,453.0,3.0,124.0,-31.6382694742007
469746,2619.0,836.0,122.0,-8.68943597198419
479230,2349.0,1871.0,124.0,31.0956338828658
458753,2677.0,143.0,120.0,-9.9293116197405
466778,845.0,2426.0,122.0,-10.5021595282277
505646,643.0,2451.0,169.0,-6.89655202401855
464386,281.0,2088.0,121.0,-12.5521901350497
385612,341.0,1939.0,110.0,3.81596915001417
353844,2451.0,4151.0,107.0,-31.8396072738749
520849,778.0,4156.0,128.0,8.42668751489541
482038,277.0,4151.0,124.0,12.1767235598349
485749,3214.0,2677.0,182.0,-14.5427016796575
459104,604.0,267.0,120.0,-3.65433545083845
391823,203.0,4152.0,111.0,-11.5417998082837
494757,4148.0,164.0,125.0,-32.5554271092418
347841,562.0,2913.0,106.0,-23.9478403884887
500386,229.0,2400.0,126.0,-5.51311084841813
513317,920.0,4151.0,127.0,-7.32612007648298
408816,645.0,4150.0,113.0,-23.793122963563
507092,687.0,4159.0,169.0,6.08407528768149
429107,2310.0,920.0,115.0,-11.7481487808094
429560,645.0,552.0,115.0,10.6993866839688
387026,85.0,574.0,110.0,-26.1720735713852
363270,4151.0,2832.0,108.0,-7.06058649551083
517362,2349.0,545.0,128.0,-6.77769363221418
491971,484.0,4158.0,183.0,-0.40023106295379
385760,484.0,150.0,110.0,-31.628955862604
419956,164.0,203.0,114.0,9.13440525007763
408161,150.0,2426.0,113.0,-44.3743002918971
483943,4150.0,1238.0,182.0,-11.9165830910974
428647,229.0,574.0,115.0,-8.15879777966616
514087,4154.0,540.0,127.0,29.8716914866455
517308,2349.0,4150.0,128.0,-17.7248209605895
365072,232.0,438.0,108.0,-35.7823903218642
469338,3100.0,1257.0,122.0,-2.90024367640863
466019,778.0,926.0,121.0,12.0544166122843
429437,3928.0,926.0,115.0,-0.12769835738428
493301,2913.0,716.0,183.0,-14.6047130546479
418316,4148.0,3379.0,114.0,-4.7013598321374
391847,540.0,143.0,111.0,-31.19263066833
396326,748.0,2026.0,111.0,-5.95968413731573
486012,147.0,354.0,182.0,-24.4197984326552
431374,545.0,561.0,115.0,-9.4091396269695
488498,313.0,364.0,182.0,22.0930001473754
462980,2426.0,220.0,121.0,1.93083733757901
453962,4157.0,4151.0,117.0,-48.0219021322414
501293,1871.0,2555.0,126.0,-5.74010601345011
518984,247.0,601.0,128.0,-2.87906256151261
490489,1330.0,232.0,183.0,14.6275487014805
466153,655.0,540.0,121.0,34.7231983944543
474112,1330.0,364.0,123.0,3.09546238964589
431065,484.0,313.0,115.0,12.4911334990067
499374,655.0,716.0,125.0,16.733024835748
456214,217.0,540.0,120.0,12.1675296971386
410531,281.0,2310.0,113.0,-12.8278452026053
455427,682.0,2555.0,120.0,-18.9637370710785
483886,643.0,2400.0,182.0,-4.87162524875801
352269,682.0,147.0,107.0,-56.7934222427081
505988,2310.0,254.0,169.0,-24.2126026979855
499496,374.0,2310.0,125.0,-30.1269410359173
520896,655.0,2451.0,128.0,-19.2591377769895
349496,341.0,3928.0,106.0,35.0398976661201
482562,778.0,2421.0,124.0,-34.1564832182796
451943,3.0,926.0,117.0,-38.9263819155157
467541,150.0,687.0,122.0,-3.51423856163795
504060,2913.0,2421.0,126.0,-39.4835167527655
517192,562.0,2619.0,128.0,-43.1828531359957
432039,1904.0,2421.0,115.0,-31.304974014589
438393,453.0,1238.0,116.0,7.6335841782542
495497,562.0,1939.0,125.0,-23.0867083030676
455222,453.0,741.0,120.0,22.6813122000932
408524,562.0,548.0,113.0,-7.99481777499972
363554,601.0,4151.0,108.0,-12.8093136631669
406383,85.0,920.0,112.0,-14.943551193769
495919,1871.0,765.0,125.0,-5.68054465272445
479180,161.0,926.0,124.0,-20.4189040589146
350176,545.0,4158.0,106.0,-23.8960793707042
429303,2349.0,4148.0,115.0,11.9701454887164
405804,554.0,85.0,112.0,-6.68320588513632
512207,1871.0,354.0,127.0,18.7724411906208
355301,604.0,561.0,107.0,-17.372850919382
394738,2677.0,341.0,111.0,8.9516534858723
486576,281.0,926.0,182.0,1.37573215608343
430392,3214.0,1238.0,115.0,4.89198030031645
483953,4150.0,601.0,182.0,-43.5389612380811
493858,748.0,249.0,183.0,6.64162823367836
454707,374.0,2451.0,117.0,-16.6835122577743
419365,1871.0,277.0,114.0,30.5245376267287
458096,920.0,354.0,120.0,-7.16884754140651
511347,150.0,1257.0,127.0,6.29122591620293
509936,31.0,778.0,169.0,11.9587213407507
439771,2349.0,920.0,116.0,-31.3427226944755
364492,2619.0,788.0,108.0,12.4262685276605
511247,643.0,3010.0,127.0,-28.7602500889737
478138,845.0,1257.0,124.0,-13.8142177340921
366513,778.0,4152.0,108.0,-30.8578138533771
518822,2619.0,552.0,128.0,18.2434040657744
497558,724.0,2619.0,125.0,-7.98240406633348
355722,1904.0,523.0,107.0,2.53265770093154
493359,4158.0,1225.0,183.0,-8.34074553627785
511176,229.0,548.0,127.0,-5.79490682951599
450523,1909.0,2875.0,117.0,-2.941457012999
412463,313.0,267.0,113.0,-11.01453721389
364174,3100.0,4159.0,108.0,6.07677045743221
496400,2451.0,254.0,125.0,-35.30987513906
406219,2875.0,2832.0,112.0,-11.0930322672462
384128,765.0,561.0,110.0,-2.23822701840194
483748,4148.0,313.0,182.0,9.07123018821412
430314,164.0,2875.0,115.0,6.26109844845129
419197,765.0,523.0,114.0,-31.9029649175338
506022,2310.0,484.0,169.0,0.670151296944568
463144,2451.0,438.0,121.0,-51.1078435950769
454549,655.0,821.0,117.0,-23.3201156253477
355055,2677.0,467.0,107.0,-5.12397221894648
507536,2555.0,1257.0,169.0,-6.19989761887948
473337,150.0,741.0,123.0,-5.59747072887754
420711,484.0,267.0,114.0,12.6201222560985
384574,2424.0,438.0,110.0,-35.2510207745407
350672,741.0,4153.0,106.0,8.70358778492379
473519,2310.0,249.0,123.0,2.74926503707673
444146,203.0,254.0,181.0,-8.35970104324636
350628,195.0,85.0,106.0,2.77027254437769
385816,724.0,249.0,110.0,-46.2765205237727
439744,2349.0,645.0,116.0,0.339399806960087
501533,928.0,1238.0,126.0,-10.9308771539783
484722,765.0,2421.0,182.0,-33.7006611882329
347207,4148.0,85.0,106.0,14.0252494788623
451949,3.0,4156.0,117.0,8.40310734520483
460172,3379.0,354.0,120.0,10.7501135602402
419896,687.0,2875.0,114.0,-8.13790132937893
464779,4154.0,2677.0,121.0,-5.90833404503409
484540,2349.0,249.0,182.0,-21.1598068045226
506268,2349.0,247.0,169.0,-6.03419225896819
473865,3928.0,4150.0,123.0,12.995789709064
512445,601.0,3100.0,127.0,17.6380640463771
421479,195.0,926.0,114.0,-14.6962479392761
408368,2310.0,229.0,113.0,-33.6560215381295
504657,313.0,442.0,126.0,-36.3820989342444
431694,554.0,374.0,115.0,21.7055063438098
515486,655.0,845.0,127.0,-38.4350308282791
420703,484.0,354.0,114.0,29.9438218991638
418559,4150.0,313.0,114.0,4.99310426789368
485583,164.0,1330.0,182.0,-8.33825019034139
492933,4156.0,2088.0,183.0,-16.0829729179749
461797,150.0,674.0,121.0,-38.1766722453546
409646,3214.0,442.0,113.0,-41.9852409482463
349697,484.0,765.0,106.0,-11.7617438276727
509507,2913.0,523.0,169.0,-7.47011221998683
429007,217.0,2426.0,115.0,-7.03162975309364
421450,195.0,161.0,114.0,-24.1167447217402
483026,3010.0,4153.0,124.0,-30.268748245351
479391,765.0,1225.0,124.0,-44.0186411982757
485625,164.0,3898.0,182.0,-14.2150113279587
480302,3214.0,545.0,124.0,-17.2485719967476
465426,2875.0,442.0,121.0,-17.5893127041206
443212,31.0,674.0,116.0,9.48919537381845
491714,341.0,574.0,183.0,-7.6632556707007
469850,247.0,845.0,122.0,-28.9580720677389
410296,364.0,143.0,113.0,16.7494015393367
401920,453.0,1909.0,112.0,19.3176477658034
488622,548.0,674.0,182.0,-16.6324916536371
487082,554.0,164.0,182.0,-25.2316239044731
479385,765.0,928.0,124.0,-55.4893475463431
466705,2026.0,267.0,122.0,-2.58458185331486
482388,524.0,354.0,124.0,-25.9081502081657
445339,4151.0,1257.0,181.0,4.68629826059644
515547,655.0,195.0,127.0,-58.4078702875745
350095,926.0,4151.0,106.0,-26.861039912675
448169,1904.0,643.0,181.0,3.50956042511248
519619,4154.0,716.0,128.0,-43.7701043088734
452531,341.0,926.0,117.0,-42.3694377366166
441309,267.0,2424.0,116.0,-0.902945807561413
515183,524.0,484.0,127.0,-54.2004827507907
493224,85.0,601.0,183.0,-1.20782387890978
393476,1225.0,442.0,111.0,-10.9150787862413
439992,1871.0,4153.0,116.0,-35.671737037476
494739,4148.0,765.0,125.0,-6.12845029557587
386454,554.0,4148.0,110.0,-28.2821917218846
463347,164.0,765.0,121.0,-19.422266809641
384655,419.0,4151.0,110.0,-32.4099265627919
488273,655.0,4155.0,182.0,-28.173400295175
471762,778.0,2026.0,122.0,-9.15666104325703
393098,601.0,354.0,111.0,-27.732171964269
462852,4152.0,4151.0,121.0,0.370041177368443
441473,484.0,926.0,116.0,-8.72356970215479
418092,788.0,203.0,114.0,-13.3037667673798
385183,561.0,926.0,110.0,-2.16016326411759
503597,195.0,85.0,126.0,-3.7611405058172
447012,484.0,143.0,181.0,3.08150440523103
451910,3.0,2088.0,117.0,-23.5509442699032
446205,164.0,2875.0,181.0,-24.6986571119184
478501,540.0,2875.0,124.0,7.21831154019643
350980,1939.0,2426.0,106.0,-19.3784741190344
351751,374.0,3928.0,106.0,5.02473369695358
467980,562.0,2875.0,122.0,3.10907989787595
438979,4148.0,2400.0,116.0,-37.9615575470371
411717,2913.0,4148.0,113.0,-14.8582541462286
511789,161.0,249.0,127.0,-25.5022174099725
484407,562.0,1330.0,182.0,-6.54863347713056
457354,2451.0,2026.0,120.0,-13.8695286246482
452237,2555.0,3379.0,117.0,-14.560355275849
452645,247.0,778.0,117.0,0.0446479733126981
458976,4154.0,1330.0,120.0,5.51696862197999
404467,561.0,482.0,112.0,-27.4960434252025
452383,920.0,836.0,117.0,10.7646567213997
501511,601.0,4153.0,126.0,-15.1666492656051
469377,561.0,1257.0,122.0,-8.53463533934181
460845,453.0,765.0,121.0,10.508340512519
450343,150.0,4151.0,117.0,-28.8355176862575
462607,645.0,3010.0,121.0,-20.5143468913659
476407,482.0,4159.0,123.0,-1.87767750144681
409237,419.0,4153.0,113.0,-47.3515009619446
518516,466.0,2088.0,128.0,2.69450428826024
394437,724.0,574.0,111.0,-0.462964120762098
391944,4148.0,3100.0,111.0,-14.7584793490612
383106,4148.0,143.0,110.0,-21.6297354607688
395502,1904.0,3928.0,111.0,-4.65001933838369
483690,4148.0,254.0,182.0,8.96363888579511
462706,1871.0,313.0,121.0,32.1161025907681
444604,150.0,741.0,181.0,8.99531179670293
469189,3.0,254.0,122.0,-35.0085114601523
487006,604.0,1257.0,182.0,-28.9026033814224
