,drug_row,drug_col,cell_line_name,synergy_hsa
510129,374.0,3.0,169.0,-23.7967743491039
477130,524.0,249.0,123.0,-8.16839229677733
519928,523.0,354.0,128.0,11.1553740233542
351103,2913.0,540.0,106.0,-18.8714520957568
363367,1871.0,540.0,108.0,-19.7249474645827
483926,643.0,836.0,182.0,-21.2680941442844
352968,217.0,540.0,107.0,24.963334567428
419890,687.0,926.0,114.0,-14.1922906433654
468567,2400.0,821.0,122.0,2.99118628409691
445696,601.0,2026.0,181.0,-13.6132893379514
383717,2310.0,4149.0,110.0,-33.0769970814668
502772,724.0,4152.0,126.0,-31.0294862079871
439443,217.0,164.0,116.0,9.33606710981673
430222,354.0,2424.0,115.0,-29.9486406304143
350551,523.0,267.0,106.0,-10.6628959600591
350476,554.0,3898.0,106.0,-5.74079068501632
468569,2400.0,442.0,122.0,-10.8687437262215
520163,4156.0,3100.0,128.0,8.14380760502467
406873,31.0,1904.0,112.0,-10.0290466419662
407791,540.0,687.0,113.0,7.17970090380426
420526,2619.0,267.0,114.0,-6.80129446801001
450253,643.0,277.0,117.0,6.12672289756888
404463,561.0,232.0,112.0,-49.1236565046731
350485,554.0,3010.0,106.0,-16.1699188524655
405121,724.0,1330.0,112.0,6.37721810790065
508145,724.0,741.0,169.0,6.48198892561899
498497,4155.0,232.0,125.0,-24.6990420061423
496425,2451.0,364.0,125.0,-9.25340337242762
418542,4150.0,482.0,114.0,8.2573951668762
520451,85.0,2832.0,128.0,0.21118603103221
354993,281.0,554.0,107.0,-26.2964132203622
450403,821.0,161.0,117.0,-19.9477813839617
464747,4154.0,2400.0,121.0,-17.2549355318775
405270,281.0,247.0,112.0,15.4604057070501
458108,920.0,926.0,120.0,-21.8978678912751
476863,1939.0,4152.0,123.0,-26.9401505884054
481129,232.0,674.0,124.0,-20.6202995330281
448769,3379.0,552.0,181.0,-8.86571098648632
363382,1871.0,765.0,108.0,-40.6262326133555
409365,716.0,574.0,113.0,-16.0898155093138
443610,143.0,2026.0,181.0,-9.17581790805407
504400,31.0,836.0,126.0,40.0528223102745
454764,4159.0,254.0,117.0,3.1587692654866
366870,374.0,655.0,108.0,-63.3541194811591
486732,926.0,2088.0,182.0,-25.0625414474672
363445,1871.0,655.0,108.0,-46.0846213419144
412205,655.0,540.0,113.0,5.23903526701738
355744,2875.0,1238.0,107.0,-47.8949684583092
490306,645.0,552.0,183.0,-0.386341323480419
386224,545.0,741.0,110.0,-30.1571230891774
404379,3214.0,466.0,112.0,-21.3209134301211
497053,147.0,920.0,125.0,-39.9723556362602
510916,203.0,1257.0,127.0,-28.9570741290873
396349,748.0,438.0,111.0,-5.10008504287126
476960,85.0,920.0,123.0,-22.6192570880446
395936,524.0,4151.0,111.0,-11.2950000856247
444126,788.0,4158.0,181.0,-15.4399040604089
350479,554.0,778.0,106.0,-0.249455624827785
406258,277.0,232.0,112.0,-3.84011587510365
412058,778.0,2426.0,113.0,-33.1611530376123
479264,2349.0,232.0,124.0,-21.0810642281228
488785,467.0,3100.0,183.0,-15.4320521993219
450142,229.0,4151.0,117.0,-40.3166447817239
471674,3898.0,267.0,122.0,-18.3144906352253
497564,724.0,220.0,125.0,-9.53481719438947
461021,845.0,926.0,121.0,-69.8642159010304
418579,150.0,2426.0,114.0,-11.0481572039038
498939,2913.0,313.0,125.0,-3.92160052584346
454857,3010.0,4149.0,117.0,17.3017207607125
355037,232.0,3100.0,107.0,-18.5009899567114
348106,765.0,2424.0,106.0,-9.49302878280547
403415,765.0,2832.0,112.0,-10.3066256311229
500072,249.0,232.0,126.0,2.51052077351928
480769,341.0,3898.0,124.0,-32.1219838901254
384568,2421.0,4158.0,110.0,-26.1082418824791
448921,31.0,247.0,181.0,-5.75746868374768
395395,4155.0,2421.0,111.0,13.1810473738335
474989,466.0,2421.0,123.0,-36.2998436006573
482173,85.0,2421.0,124.0,-4.52475265455063
442590,277.0,3898.0,116.0,-33.764566218803
458886,545.0,4151.0,120.0,6.33071213737012
494188,143.0,2026.0,125.0,-22.6827245006167
520968,748.0,1225.0,128.0,-11.7717889297205
479511,645.0,674.0,124.0,-49.1210052760018
451539,419.0,150.0,117.0,-4.16533897201896
498069,604.0,217.0,125.0,-31.7015939272889
387261,524.0,466.0,110.0,36.074505820119
513886,2677.0,845.0,127.0,-19.8604663889455
507431,466.0,143.0,169.0,-38.8744269310022
362204,788.0,741.0,108.0,14.1414363956282
408079,643.0,748.0,113.0,-14.4208600001462
511600,217.0,674.0,127.0,-36.0743588326466
505586,229.0,364.0,169.0,-22.1863643790173
505205,574.0,674.0,169.0,-13.0516360048126
498695,277.0,920.0,125.0,-12.2309087865905
349590,247.0,2400.0,106.0,-0.380062584647554
455151,453.0,845.0,120.0,13.4137521254417
460340,31.0,523.0,120.0,-4.35673421640159
410910,4154.0,4158.0,113.0,-34.2506289782079
461488,4148.0,313.0,121.0,-25.0792669517392
460099,524.0,374.0,120.0,-17.4336020083722
440978,2555.0,1257.0,116.0,-5.38054369083293
392028,229.0,540.0,111.0,-17.2452554445121
498944,4158.0,442.0,125.0,-47.2650615204831
467334,229.0,928.0,122.0,-22.0993030635436
467214,4148.0,2400.0,122.0,-20.4080167889079
433124,3010.0,836.0,115.0,6.3086572191444
410959,604.0,2424.0,113.0,-42.3875005787514
492285,545.0,4149.0,183.0,-9.93259263103224
513327,920.0,354.0,127.0,-34.795731772142
500807,562.0,2310.0,126.0,-24.4478441075771
461316,788.0,3010.0,121.0,-19.5080022305512
355370,554.0,765.0,107.0,5.13145586443828
439005,4148.0,2832.0,116.0,23.181253226196
487560,277.0,2875.0,182.0,29.6443025242568
474802,3.0,482.0,123.0,-21.9408008628726
490133,3928.0,845.0,183.0,-18.2419176744217
515336,778.0,765.0,127.0,20.7868505009913
510711,682.0,778.0,127.0,-10.785773977034
507333,3214.0,220.0,169.0,-54.6151027967216
480334,3100.0,4151.0,124.0,19.8714615551495
393499,354.0,1257.0,111.0,-29.9708090113406
473325,150.0,466.0,123.0,-29.2693807480806
492088,220.0,4153.0,183.0,4.35084478291709
519283,281.0,765.0,128.0,-19.4341337387995
482640,31.0,716.0,124.0,-14.1709412237846
497842,2677.0,313.0,125.0,-1.68892659876216
395761,85.0,4156.0,111.0,-63.3627654161874
519905,482.0,2875.0,128.0,-20.8188624202952
516226,682.0,741.0,128.0,8.11166006921454
449089,748.0,482.0,181.0,-8.06094323969195
479738,2400.0,748.0,124.0,-9.69162833095664
484595,2349.0,484.0,182.0,-16.3800839407625
491673,2619.0,267.0,183.0,-33.9670172458755
470306,2677.0,249.0,122.0,-24.3289503049122
466946,574.0,354.0,122.0,-22.8832670360433
350391,604.0,313.0,106.0,-37.0175658546819
463183,716.0,2088.0,121.0,-9.01380759644023
500146,788.0,4156.0,126.0,-15.6897926381231
484675,3928.0,466.0,182.0,-20.8233264341108
460265,31.0,2026.0,120.0,-25.2454901472376
486224,247.0,161.0,182.0,5.24024221141447
464971,554.0,2555.0,121.0,26.4316585862908
453294,4154.0,748.0,117.0,-7.05394998097083
453508,482.0,4151.0,117.0,-32.0068086885827
432314,2913.0,254.0,115.0,2.28585194328979
496681,3.0,4152.0,125.0,-65.1891864549831
472303,548.0,249.0,122.0,-23.7989291113891
353433,645.0,920.0,107.0,-21.9278083656434
484441,562.0,926.0,182.0,-7.65308852605999
429529,645.0,203.0,115.0,12.6664737918778
508581,4154.0,920.0,169.0,3.72302803431776
408185,150.0,741.0,113.0,-16.1554155040935
485806,561.0,4149.0,182.0,0.498092723609867
363285,645.0,4148.0,108.0,-0.293771523498636
499493,374.0,254.0,125.0,-35.4441178064817
514247,604.0,523.0,127.0,3.32647019938068
421449,195.0,442.0,114.0,-12.1522960750079
430943,341.0,195.0,115.0,-21.9519740490342
455203,453.0,341.0,120.0,6.73349758065286
494968,643.0,1939.0,125.0,-20.6604349233578
455912,229.0,523.0,120.0,6.88466395082207
496375,419.0,4158.0,125.0,-53.1718854140238
394992,604.0,254.0,111.0,-22.0774696227125
472951,540.0,2875.0,123.0,-0.0956239947598414
486088,920.0,552.0,182.0,-42.296366900286
463323,552.0,1257.0,121.0,11.100469547311
442255,195.0,232.0,116.0,-14.6099593758493
454880,3010.0,920.0,117.0,1.88465834666858
418957,161.0,2426.0,114.0,-27.9206844059767
395641,1939.0,249.0,111.0,-12.260310220401
350993,1939.0,466.0,106.0,-24.6681987463355
405475,545.0,4152.0,112.0,-7.17138720850108
350994,1939.0,920.0,106.0,-41.7139028451969
489924,562.0,2555.0,183.0,-17.3390800893154
444441,643.0,821.0,181.0,7.74487232234994
354938,281.0,203.0,107.0,-19.7138551325716
499202,778.0,1225.0,125.0,-51.8786635642448
458950,4154.0,467.0,120.0,-19.2829830369134
352645,4149.0,4159.0,107.0,-25.1113021469004
392244,150.0,2426.0,111.0,-14.5685374563441
366749,748.0,4151.0,108.0,-34.8726827688031
459117,604.0,4154.0,120.0,-0.7143252710834
443086,778.0,354.0,116.0,14.6830634519694
407620,574.0,548.0,113.0,-5.10008796323004
519883,482.0,2421.0,128.0,-26.2189663083951
516494,4148.0,267.0,128.0,-12.3908380613873
444840,217.0,741.0,181.0,6.58130971768102
514267,604.0,655.0,127.0,9.91545535554847
385061,3214.0,229.0,110.0,-18.9137382497184
519428,2677.0,716.0,128.0,14.3549188702345
507371,3100.0,4151.0,169.0,21.3079862048299
510334,548.0,601.0,169.0,15.4753198047719
447007,364.0,4158.0,181.0,-10.7131760576036
439333,821.0,467.0,116.0,-16.9779546971313
393375,2451.0,748.0,111.0,-24.0994299428566
477951,453.0,4148.0,124.0,-29.7025511283368
498446,741.0,3898.0,125.0,-45.2115027907096
438669,682.0,926.0,116.0,-9.56010781441343
393301,419.0,1939.0,111.0,-41.6444490321364
454795,313.0,1238.0,117.0,-41.4725844755463
516729,4150.0,716.0,128.0,-12.996522878416
490795,419.0,354.0,183.0,-19.6906932665839
422189,3898.0,674.0,114.0,-10.0369375483529
487102,554.0,1257.0,182.0,-56.5207703794918
449123,374.0,254.0,181.0,-16.4194892514804
483887,643.0,4152.0,182.0,-41.015792844363
385605,341.0,523.0,110.0,-19.5103654866417
470420,545.0,574.0,122.0,-48.4448414749341
486127,341.0,643.0,182.0,-8.15741824664415
351707,748.0,267.0,106.0,-11.7552079314944
405237,281.0,765.0,112.0,-38.8704152815409
429394,3928.0,574.0,115.0,7.62096671527178
477799,313.0,3898.0,123.0,-12.0128577226146
504105,2913.0,836.0,126.0,8.53773662703321
364486,2619.0,2026.0,108.0,-0.102687921513826
383414,4150.0,313.0,110.0,-39.2176791378966
402517,4148.0,1939.0,112.0,-30.8737053570756
411679,85.0,3100.0,113.0,-3.0013010593289
491119,164.0,741.0,183.0,20.7503657181859
447102,724.0,3928.0,181.0,0.804931340518414
499241,31.0,574.0,125.0,-25.1538537215333
472399,453.0,3928.0,123.0,47.4853676333475
482097,1939.0,2426.0,124.0,-26.083525109416
494413,845.0,2832.0,125.0,-5.00899699316198
419535,4152.0,4157.0,114.0,12.4011636957639
487669,85.0,2424.0,182.0,-18.1973888615586
473937,765.0,442.0,123.0,-12.2603709201837
479816,928.0,3100.0,124.0,-26.564205562362
481517,554.0,574.0,124.0,-8.62376115753658
438490,2026.0,1257.0,116.0,-19.9132028527233
418474,643.0,364.0,114.0,4.89953958885148
496929,2555.0,203.0,125.0,-26.8200491914861
478170,682.0,203.0,124.0,-46.2518531686043
387741,313.0,354.0,110.0,-48.888434983694
483004,313.0,4159.0,124.0,-33.901398522642
487551,277.0,220.0,182.0,7.38412793452394
495840,645.0,2421.0,125.0,1.48543993596413
391680,574.0,1257.0,111.0,-3.74339678847038
450902,2349.0,601.0,117.0,-7.26187180587845
470427,545.0,150.0,122.0,-14.787131917696
438971,4148.0,821.0,116.0,0.174941515290177
505262,788.0,4150.0,169.0,10.495018936535
447089,724.0,4149.0,181.0,-1.13444199797668
482043,277.0,2424.0,124.0,12.6180132792334
502113,561.0,364.0,126.0,31.239580322541
441860,545.0,143.0,116.0,4.25789526191105
490059,2349.0,1330.0,183.0,-3.23167071267518
446598,147.0,2424.0,181.0,-5.5423463882463
404836,341.0,788.0,112.0,-10.070020340738
429577,645.0,926.0,115.0,-2.2455201079441
501756,2451.0,3100.0,126.0,1.37842612697441
519425,2677.0,2426.0,128.0,22.552891246038
493412,524.0,540.0,183.0,31.153993092315
445233,3928.0,2421.0,181.0,-5.57908975216564
475801,281.0,232.0,123.0,-0.874214930883896
463624,466.0,4151.0,121.0,5.27597623314602
492058,724.0,1904.0,183.0,1.47602674706934
456446,562.0,4157.0,120.0,-32.9548606645731
428833,4150.0,2875.0,115.0,-4.39681341148404
485213,2426.0,354.0,182.0,-21.6111784855821
505327,788.0,548.0,169.0,16.893883549607
410296,364.0,143.0,113.0,16.7494015393367
449531,467.0,2088.0,117.0,-26.6142084200032
517299,2349.0,574.0,128.0,8.72815882915835
510566,845.0,765.0,127.0,-23.1795863059992
407312,453.0,341.0,113.0,5.44345209168937
488687,453.0,2426.0,183.0,9.25285339182148
503483,482.0,552.0,126.0,-9.00970461681118
459525,4155.0,3010.0,120.0,-14.8716002099254
511637,2310.0,601.0,127.0,-0.555377010292263
504091,2913.0,1257.0,126.0,5.64790634187809
480199,3.0,442.0,124.0,-33.2261643936865
500322,4148.0,748.0,126.0,-23.0778773917116
439599,562.0,2426.0,116.0,-9.48519073290266
492255,926.0,2424.0,183.0,-21.1756308884994
505716,4150.0,438.0,169.0,16.3594682146279
476519,195.0,3010.0,123.0,-48.2853982834071
347066,203.0,1225.0,106.0,-15.118661475837
451969,3214.0,249.0,117.0,-15.2830527712171
518223,552.0,254.0,128.0,17.6337118479019
366923,313.0,2424.0,108.0,-28.2227120451225
472745,574.0,3898.0,123.0,-22.5762652482193
442626,1939.0,3100.0,116.0,-0.666605270561187
348812,354.0,4157.0,106.0,-14.069731486137
448125,4156.0,442.0,181.0,0.721357102922985
475844,232.0,442.0,123.0,-21.4399524381278
387796,3010.0,438.0,110.0,-2.53979639805211
354135,3214.0,143.0,107.0,-44.6941713826318
347395,643.0,836.0,106.0,12.6109002684025
384552,2421.0,442.0,110.0,-21.6003918461833
353390,645.0,467.0,107.0,43.8285897638373
362661,821.0,249.0,108.0,-33.4316981612536
463654,466.0,4158.0,121.0,-28.4220849082036
450179,229.0,4155.0,117.0,-52.9091895135324
452461,2619.0,277.0,117.0,4.0768691394196
477519,655.0,928.0,123.0,-28.993089087661
514655,4156.0,1238.0,127.0,-35.7316918088767
465582,85.0,467.0,121.0,14.3296318915694
512207,1871.0,354.0,127.0,18.7724411906208
474592,716.0,674.0,123.0,-6.32398819729143
364810,484.0,267.0,108.0,-31.3647608633864
509439,85.0,674.0,169.0,-20.5110273068097
419961,164.0,150.0,114.0,0.143218013352564
475157,147.0,2619.0,123.0,-2.59968284296357
501594,2426.0,552.0,126.0,-14.6062057332554
393640,3.0,741.0,111.0,-34.5686051818509
432423,836.0,2875.0,115.0,5.60056470631634
498290,523.0,2088.0,125.0,-49.5599765238777
480574,147.0,247.0,124.0,3.60881572271683
429804,2400.0,220.0,115.0,-66.0612043618208
483149,453.0,364.0,182.0,21.720018982954
469601,147.0,4157.0,122.0,-25.6592846433713
453333,604.0,1871.0,117.0,-55.182357002995
504573,374.0,2400.0,126.0,-15.3230381509731
444147,203.0,442.0,181.0,-27.5910633714898
462163,562.0,2426.0,121.0,-27.2381937104288
352300,682.0,3379.0,107.0,-22.8417752975953
492485,604.0,928.0,183.0,12.0673985838413
479073,562.0,3928.0,124.0,-19.8385820902144
366154,85.0,4157.0,108.0,-65.3119829745068
348953,3.0,4157.0,106.0,-35.14954631691
509229,2875.0,2026.0,169.0,-16.1513447516773
420312,2555.0,545.0,114.0,-6.84532601003354
428636,4149.0,4157.0,115.0,-7.47071566340594
420328,2555.0,3898.0,114.0,5.52234748205498
485083,2400.0,313.0,182.0,-2.77880288909191
430519,561.0,1257.0,115.0,-1.09229434044642
448855,778.0,4159.0,181.0,6.58955722351519
356615,313.0,2421.0,107.0,-51.5224177091876
355001,281.0,277.0,107.0,24.9441999454129
385631,267.0,2832.0,110.0,-37.4257310688866
420564,341.0,467.0,114.0,-19.7225093185336
493977,374.0,1904.0,183.0,-5.14544768518239
505459,4148.0,438.0,169.0,-11.7002728079423
469774,341.0,150.0,122.0,-6.65866774562323
412399,374.0,4156.0,113.0,-31.3019745867177
518858,2619.0,836.0,128.0,10.3477782094387
403913,419.0,2088.0,112.0,-29.6848062513036
460601,4159.0,254.0,120.0,-6.27743624875276
383113,4148.0,1238.0,110.0,-19.8708518948463
419600,2421.0,3100.0,114.0,-31.7882161488554
454660,748.0,4156.0,117.0,9.30133026735762
347592,254.0,2424.0,106.0,-7.86694170091683
495640,2349.0,220.0,125.0,-7.51157136469243
472309,548.0,765.0,122.0,4.71940369284114
404487,466.0,442.0,112.0,-23.943750874604
504771,548.0,601.0,126.0,-16.2049322501557
452906,281.0,4152.0,117.0,-47.2336189860294
497430,364.0,926.0,125.0,-9.60435863033321
394866,545.0,313.0,111.0,8.37836065020239
509673,524.0,3379.0,169.0,-0.512618451646429
431960,4155.0,1939.0,115.0,-25.8191412009428
491462,2555.0,4157.0,183.0,1.24898146376179
363451,1871.0,3010.0,108.0,-29.4122255170404
472091,374.0,2400.0,122.0,-16.6228326360066
385821,724.0,4148.0,110.0,-37.2814894362681
473727,161.0,232.0,123.0,-21.3166614737691
469376,561.0,926.0,122.0,-14.8117384949526
502961,232.0,254.0,126.0,-34.0373020925966
421770,277.0,442.0,114.0,-1.78579580437784
505364,540.0,143.0,169.0,-13.2229050866216
431706,482.0,4149.0,115.0,6.53032521259907
478063,467.0,2424.0,124.0,-7.73138385510273
384669,419.0,687.0,110.0,-67.4912170704803
366341,524.0,438.0,108.0,-36.8679683395053
439569,562.0,845.0,116.0,0.221508242476697
391452,467.0,2424.0,111.0,-49.4764308923783
408685,3928.0,143.0,113.0,5.27388129661481
496642,164.0,232.0,125.0,-38.5645365833981
474784,3.0,716.0,123.0,-16.2536177052409
428676,229.0,354.0,115.0,-23.6506367195345
469057,1225.0,438.0,122.0,-8.27080603098667
383246,229.0,2424.0,110.0,-34.296682219749
491786,341.0,313.0,183.0,-28.4400722908834
448483,2913.0,2400.0,181.0,-3.16777505650057
433017,674.0,4158.0,115.0,-26.7046402777928
391892,540.0,277.0,111.0,-34.3566795463477
470495,4154.0,143.0,122.0,0.819750233758435
395017,604.0,438.0,111.0,-20.258140481124
392224,4150.0,548.0,111.0,-0.857950900970692
462092,2310.0,2555.0,121.0,-12.9957272118681
439956,1871.0,143.0,116.0,-27.5652038464195
491812,247.0,150.0,183.0,8.9358347490296
348113,765.0,552.0,106.0,-14.4848874521665
404082,716.0,928.0,112.0,4.44241259679783
505999,2310.0,928.0,169.0,-9.4220871859396
483508,788.0,249.0,182.0,-0.0709404457300886
481737,195.0,523.0,124.0,-15.788682975545
487478,1904.0,4156.0,182.0,-20.4420384083872
453236,4154.0,1330.0,117.0,-10.4108236464128
387512,31.0,741.0,110.0,16.9273152879223
432445,524.0,4150.0,115.0,-11.4930220128242
495534,161.0,2424.0,125.0,7.0637855305008
448982,655.0,254.0,181.0,-6.94336048774002
500633,217.0,845.0,126.0,5.8253710208509
352953,254.0,438.0,107.0,-23.6595782763169
420923,2677.0,2421.0,114.0,-20.1546968026218
503149,545.0,1257.0,126.0,-27.6353828618011
362737,1909.0,254.0,108.0,5.30621849331608
391392,453.0,545.0,111.0,0.753766148463247
441832,926.0,2088.0,116.0,-15.1449559941252
459197,554.0,561.0,120.0,-15.6993033431283
475984,926.0,1257.0,123.0,4.59920879877938
443533,3010.0,438.0,116.0,7.19373358201236
347782,562.0,217.0,106.0,9.67864531872548
460666,313.0,1257.0,120.0,-8.42978196149569
444623,821.0,2088.0,181.0,-2.14532609450958
478527,4148.0,150.0,124.0,-23.5460878811771
356376,655.0,4148.0,107.0,-4.90407573057036
455644,788.0,548.0,120.0,-19.2931626906524
452951,281.0,4155.0,117.0,-49.8618758903881
451554,419.0,4152.0,117.0,-37.7376113771934
516734,4150.0,552.0,128.0,-8.5817639786683
452278,147.0,2421.0,117.0,-57.9126067551882
356203,3379.0,1257.0,107.0,-23.5856267656818
496878,466.0,249.0,125.0,-33.4165418294442
458506,724.0,150.0,120.0,6.78387714952373
407680,788.0,161.0,113.0,-2.60418954037816
438512,467.0,354.0,116.0,-31.9956903426981
487925,524.0,1904.0,182.0,-27.8448852634324
348416,2400.0,4151.0,106.0,-3.08933788961431
449105,374.0,2026.0,181.0,-18.1332367190681
467356,229.0,220.0,122.0,-22.7998664344719
521139,313.0,482.0,128.0,11.1930362544238
348094,765.0,2088.0,106.0,-17.2760403191195
469194,3.0,601.0,122.0,-34.6298632886514
383631,217.0,2088.0,110.0,-7.70495433531073
499736,548.0,220.0,125.0,12.2763757152514
419414,1330.0,3100.0,114.0,2.28175586197084
480202,3.0,4152.0,124.0,-14.6253846868669
396029,3379.0,1238.0,111.0,-15.1630572354477
384130,765.0,364.0,110.0,-24.6133876121258
409596,3.0,552.0,113.0,-18.037753118044
487863,524.0,254.0,182.0,0.324491302967285
461700,4150.0,2426.0,121.0,15.4051808264277
419229,645.0,442.0,114.0,-12.0346398918718
352321,574.0,4152.0,107.0,18.6732185688815
384671,419.0,354.0,110.0,-32.8703367202148
491246,3214.0,267.0,183.0,-35.3452416181111
463881,920.0,4157.0,121.0,-27.5666772522859
387303,524.0,374.0,110.0,-24.3783279010755
464221,484.0,438.0,121.0,-56.3707015993383
362496,643.0,4153.0,108.0,-6.67872414926824
498855,2913.0,2088.0,125.0,-41.7604607291955
459964,836.0,2088.0,120.0,-15.5581558863102
473122,229.0,3.0,123.0,-8.9867997863148
484822,645.0,220.0,182.0,-10.9741671501636
392183,4150.0,2421.0,111.0,-10.3858709721367
505882,254.0,438.0,169.0,-25.2303326386969
354578,2619.0,195.0,107.0,-48.4937670109378
449816,249.0,2832.0,117.0,-35.8783221886235
355697,1904.0,2451.0,107.0,-20.0953386436361
407108,313.0,920.0,112.0,-29.3279907403219
515762,313.0,716.0,127.0,-35.693141421557
363053,2349.0,249.0,108.0,0.219865426810127
460192,3379.0,4156.0,120.0,17.6600962680896
461880,1909.0,229.0,121.0,-1.90529829636739
494889,229.0,523.0,125.0,-19.1555195121212
471783,778.0,1225.0,122.0,7.111618514126
460173,3379.0,438.0,120.0,17.2202349100084
479652,1330.0,926.0,124.0,-18.6362539917296
447311,232.0,4152.0,181.0,-6.11335649358709
447979,195.0,836.0,181.0,-10.1494822133226
455438,682.0,232.0,120.0,-33.2504299267702
471702,3379.0,574.0,122.0,-16.46694270944
445818,4153.0,2424.0,181.0,-19.2162098140644
489483,4150.0,778.0,183.0,1.44702376379771
457118,601.0,254.0,120.0,-40.5537137577905
488266,655.0,926.0,182.0,-22.251152078334
442856,836.0,4157.0,116.0,9.45007661567873
520850,778.0,2875.0,128.0,-14.9632146266544
483242,467.0,4159.0,182.0,-19.7126870722245
506572,1330.0,232.0,169.0,18.187465946786
462611,1871.0,2026.0,121.0,73.0837728691707
440033,1871.0,277.0,116.0,-42.3823108784684
352867,150.0,220.0,107.0,-10.6752707453069
387088,2913.0,150.0,110.0,-31.5674890858567
430701,147.0,164.0,115.0,5.32616696308558
347900,161.0,741.0,106.0,7.02029475371975
356708,548.0,1238.0,107.0,-40.2003140314191
365112,2677.0,442.0,108.0,-8.29793138405642
520040,741.0,2026.0,128.0,0.263038783888044
481860,4155.0,545.0,124.0,41.1121437134583
471509,4158.0,1225.0,122.0,-26.3239985861917
433173,548.0,3898.0,115.0,-17.9160765574022
364869,724.0,2421.0,108.0,-34.2410237931992
347469,150.0,574.0,106.0,25.6872421090612
385919,220.0,267.0,110.0,-15.6726131468869
475774,281.0,2426.0,123.0,-1.99817559828324
365435,604.0,484.0,108.0,5.18878802018234
442127,604.0,3010.0,116.0,9.71294503890931
441205,2619.0,195.0,116.0,-3.40123638972757
394083,2619.0,203.0,111.0,-2.25248200001396
362456,229.0,1939.0,108.0,-6.64986898108318
472546,845.0,765.0,123.0,4.52791928418571
457488,687.0,354.0,120.0,4.35681436297856
486912,4154.0,1904.0,182.0,-21.1283921847814
443243,655.0,2400.0,116.0,-22.0428198714115
477973,453.0,2424.0,124.0,-20.0117817536523
464641,545.0,2088.0,121.0,-82.5709404712981
471253,277.0,267.0,122.0,0.682725671858304
364807,484.0,561.0,108.0,-4.48177668599385
354476,920.0,2026.0,107.0,-46.9235939051535
473855,3928.0,467.0,123.0,-19.0725027341158
490228,765.0,3100.0,183.0,6.95362418223808
494965,643.0,4156.0,125.0,-0.544055781952168
511230,643.0,741.0,127.0,-3.68904171514207
396292,655.0,364.0,111.0,11.7166494249739
456532,2349.0,574.0,120.0,-1.1962375747106
493270,2913.0,249.0,183.0,8.06617494366655
363021,161.0,232.0,108.0,-31.5594843044398
447535,1257.0,2832.0,181.0,6.64592666040441
464482,232.0,143.0,121.0,-3.86880180488969
520521,2913.0,341.0,128.0,-17.0423060960797
384762,2451.0,364.0,110.0,3.34291922994038
448922,31.0,364.0,181.0,3.98195699026628
394106,2619.0,2424.0,111.0,-47.0381420148604
438459,453.0,1904.0,116.0,-0.22897352533728
459285,482.0,674.0,120.0,-5.56650606595615
403750,2400.0,674.0,112.0,-21.1155684480112
446648,147.0,3898.0,181.0,-5.91296569584499
442368,4155.0,164.0,116.0,-14.5171937348167
518023,419.0,778.0,128.0,-9.95431867041513
462576,645.0,364.0,121.0,10.6877964742441
450989,3928.0,4151.0,117.0,-22.7663516160393
406075,4155.0,1939.0,112.0,-45.7258798974391
394299,247.0,341.0,111.0,-8.88666590857614
445051,161.0,4149.0,181.0,-7.5720972724776
468840,419.0,3.0,122.0,-29.9313001397398
439727,2349.0,203.0,116.0,-13.7385025921113
392444,2310.0,2088.0,111.0,12.0700394893572
482074,277.0,674.0,124.0,7.99092590619837
497352,247.0,2421.0,125.0,2.74299169263297
467842,2310.0,217.0,122.0,-10.834336293714
488536,3010.0,928.0,182.0,-6.86775798375569
402927,1909.0,552.0,112.0,2.60294191599575
463818,147.0,4156.0,121.0,-24.1959291164262
478966,442.0,2088.0,124.0,-32.025080214435
453006,232.0,4157.0,117.0,-52.4216175513013
355041,232.0,2832.0,107.0,-14.7924633659016
421156,4154.0,3898.0,114.0,12.5873068386464
482999,313.0,836.0,124.0,-40.7686446743577
405456,926.0,674.0,112.0,-14.9244264339707
406495,4158.0,1238.0,112.0,-35.3042553991407
366560,31.0,2088.0,108.0,-2.14607756815237
454095,2913.0,523.0,117.0,-32.4074794319555
515350,778.0,552.0,127.0,-3.62080318387079
352714,229.0,3010.0,107.0,6.18543157708969
472203,313.0,4153.0,122.0,-14.9700540892007
365093,232.0,674.0,108.0,-89.1253802405168
476022,545.0,1225.0,123.0,3.39964939990343
355964,2913.0,4153.0,107.0,-4.33518439402327
494808,4149.0,2424.0,125.0,6.14387290487811
498173,554.0,2310.0,125.0,-5.77124901194331
484244,217.0,2426.0,182.0,-5.40828822139096
406152,1904.0,928.0,112.0,-16.173960649655
353773,419.0,716.0,107.0,-39.2334722480628
392996,2400.0,540.0,111.0,-22.4952618952404
393182,2426.0,438.0,111.0,-26.5384110450735
441732,232.0,364.0,116.0,15.9918439837148
509037,4155.0,249.0,169.0,-25.3509769688153
446894,247.0,574.0,181.0,-19.2714609053847
518368,3214.0,574.0,128.0,15.7628799027978
446731,2619.0,2310.0,181.0,-19.8474056631943
489906,562.0,2421.0,183.0,-12.0063745836426
429136,2310.0,748.0,115.0,-9.22116358811568
485976,147.0,249.0,182.0,2.60494614202465
490470,1330.0,2426.0,183.0,-10.0538566464921
382908,249.0,4149.0,110.0,-53.4924569237219
471103,4156.0,1257.0,122.0,-12.258832042269
401980,453.0,2875.0,112.0,-15.1963713534165
