,drug_row,drug_col,cell_line_name,synergy_hsa
408287,217.0,643.0,113.0,9.09934333795666
383665,217.0,3.0,110.0,1.68820333353836
482700,655.0,467.0,124.0,-20.1045104024053
483629,540.0,4151.0,182.0,0.378577611719248
519688,604.0,4149.0,128.0,-10.3663580384047
462301,2349.0,4150.0,121.0,-32.7556664402459
440577,687.0,3100.0,116.0,11.2207643013596
463636,466.0,552.0,121.0,-2.40842360843143
353698,2421.0,438.0,107.0,-22.6996485388383
439731,2349.0,229.0,116.0,-23.6899450625631
495833,645.0,765.0,125.0,-21.2385558862281
510560,845.0,4150.0,127.0,-18.3027662315627
489990,161.0,687.0,183.0,-1.12558121539927
408045,643.0,354.0,113.0,-20.4280621825643
391369,453.0,552.0,111.0,4.81773569465666
466554,548.0,1257.0,121.0,-7.37621778862523
349311,147.0,523.0,106.0,-6.70269314016412
488989,574.0,601.0,183.0,-20.559844412049
441917,545.0,836.0,116.0,36.1431848616803
480602,147.0,3898.0,124.0,-30.5521902880582
428749,643.0,354.0,115.0,-19.294336582715
467667,1909.0,161.0,122.0,21.0561018420499
486927,4154.0,374.0,182.0,-21.2916836179422
421843,1939.0,364.0,114.0,13.2954657890021
421922,85.0,523.0,114.0,-37.4038924841673
484746,765.0,4157.0,182.0,-8.73981559417965
445500,1871.0,554.0,181.0,-6.3487122334405
469476,2555.0,1225.0,122.0,11.1602289884379
453134,545.0,1238.0,117.0,-29.9699804972061
498549,4156.0,926.0,125.0,-26.7092696524333
458227,341.0,229.0,120.0,-4.23602491558416
438692,682.0,778.0,116.0,23.505153792651
505629,643.0,4150.0,169.0,-3.97907664596186
385440,920.0,466.0,110.0,16.9328017298682
466159,655.0,150.0,121.0,-28.0900722504957
393612,3.0,4152.0,111.0,-35.8361643184
501162,4151.0,674.0,126.0,-19.0743602271353
448268,277.0,2088.0,181.0,16.8091270009085
476845,277.0,548.0,123.0,-3.77102457483416
513937,2677.0,232.0,127.0,-24.8710092217675
362517,643.0,1257.0,108.0,0.956169640950371
351407,3379.0,920.0,106.0,-12.9203506296659
475349,341.0,540.0,123.0,10.1279053062855
498888,2913.0,716.0,125.0,-13.5112250652619
469943,364.0,4151.0,122.0,10.971505823053
498806,85.0,4149.0,125.0,20.968355169171
442024,4154.0,674.0,116.0,-3.59920794728848
488117,31.0,4149.0,182.0,-10.7911424341772
364192,561.0,2424.0,108.0,18.5556985167877
493132,1939.0,1238.0,183.0,-7.47512808967408
471103,4156.0,1257.0,122.0,-12.258832042269
502759,724.0,821.0,126.0,-52.8994083476706
408443,562.0,1238.0,113.0,-2.88407508173474
461578,229.0,220.0,121.0,-17.4359329781859
491578,920.0,4149.0,183.0,-13.4510277144553
411119,482.0,2088.0,113.0,0.907766303338407
447891,523.0,2426.0,181.0,4.42755417954255
468816,419.0,562.0,122.0,-19.3154028258476
502616,247.0,484.0,126.0,-18.8191475339191
383410,4150.0,836.0,110.0,-10.4525309670281
364280,2555.0,643.0,108.0,-15.6824837456911
519856,554.0,4158.0,128.0,-37.5225680835549
516531,4149.0,254.0,128.0,8.36437021988497
352847,150.0,4151.0,107.0,6.32604462052871
385949,281.0,254.0,110.0,-5.32735955535438
510135,374.0,2555.0,169.0,-40.2143828541595
356203,3379.0,1257.0,107.0,-23.5856267656818
385843,724.0,928.0,110.0,9.65053014619006
452937,281.0,220.0,117.0,-71.7151653977678
464228,484.0,920.0,121.0,-20.7963034856715
467863,2310.0,552.0,122.0,-19.0597362800008
476110,4154.0,716.0,123.0,-22.0414684659312
508433,926.0,354.0,169.0,-8.98891703128913
500717,2310.0,203.0,126.0,-38.9904994975069
428896,150.0,836.0,115.0,12.3209149623831
450792,562.0,4158.0,117.0,-29.3018226804736
441251,341.0,4151.0,116.0,-2.37787942500935
430891,341.0,249.0,115.0,22.5025576466514
412025,3379.0,741.0,113.0,-12.2850206151366
420421,147.0,778.0,114.0,-1.40467457783907
384525,601.0,4158.0,110.0,-23.1848865682193
356704,548.0,2026.0,107.0,-34.9105728631469
354088,3.0,2088.0,107.0,-38.0125440339528
503652,741.0,1257.0,126.0,-12.9864523504426
510518,467.0,4152.0,127.0,-46.5132582950785
444334,4149.0,220.0,181.0,-14.0182514342004
365146,2677.0,2832.0,108.0,-6.9549348457905
478079,467.0,523.0,124.0,-36.9451762483682
346566,453.0,788.0,106.0,8.53144646046905
489369,643.0,150.0,183.0,-17.5513172232191
496631,164.0,552.0,125.0,-16.1037108349555
449418,453.0,2026.0,117.0,2.02531415435415
482498,3379.0,442.0,124.0,-26.9294037783058
510733,574.0,601.0,127.0,-7.72401056925078
351088,85.0,3898.0,106.0,7.83063956321944
430249,552.0,438.0,115.0,-12.9895731371889
349202,2555.0,164.0,106.0,-18.5992218751856
382528,143.0,552.0,110.0,-28.9798244703299
512749,716.0,687.0,127.0,-14.2335430753615
395588,277.0,467.0,111.0,-14.2434217644457
503629,741.0,2026.0,126.0,-17.488541438119
391503,845.0,2426.0,111.0,-9.64939345433768
403328,2349.0,687.0,112.0,-35.4317333984472
366737,655.0,3010.0,108.0,-45.3743089955035
497670,281.0,552.0,125.0,-13.9226133966151
470968,741.0,143.0,122.0,30.628464503656
509886,31.0,1225.0,169.0,6.36045456004631
506029,2310.0,482.0,169.0,17.1319766270283
500048,249.0,2026.0,126.0,-15.8687750057894
456982,1330.0,561.0,120.0,5.61886572570547
474940,561.0,4152.0,123.0,-0.506621119682625
405995,741.0,2424.0,112.0,-16.8236331128869
520435,85.0,4153.0,128.0,-6.12174255083813
469045,687.0,2875.0,122.0,-0.589678384266
507912,247.0,1330.0,169.0,-5.17149130446323
387827,548.0,467.0,110.0,-8.49772048060534
365779,4155.0,150.0,108.0,17.23511358044
462947,2421.0,1257.0,121.0,30.9695880275472
453319,604.0,150.0,117.0,-28.8016560969599
461312,788.0,748.0,121.0,20.5167876870391
361917,845.0,2424.0,108.0,-35.5435047443195
508200,281.0,2088.0,169.0,-20.1742602072726
501747,2451.0,2426.0,126.0,-29.2674822838134
353851,2451.0,716.0,107.0,-49.4374680854454
497058,147.0,364.0,125.0,-26.1103178138611
403154,562.0,1909.0,112.0,6.06721918710873
501928,552.0,674.0,126.0,-25.9681013038062
467383,229.0,313.0,122.0,-16.7595388325536
461979,217.0,442.0,121.0,-0.154565610461925
516454,4148.0,2088.0,128.0,-20.568311203354
347718,2310.0,1225.0,106.0,-25.9470317949782
364347,147.0,467.0,108.0,9.96501070830444
412400,374.0,1904.0,113.0,-21.2657967328796
420642,267.0,442.0,114.0,-7.51508290974855
444674,821.0,85.0,181.0,-1.6391767189766
468132,2349.0,2832.0,122.0,-37.4920812744035
350359,604.0,2677.0,106.0,-6.16773464869293
363879,716.0,926.0,108.0,-45.0475298848092
511573,217.0,484.0,127.0,-13.476666701989
489815,2310.0,4151.0,183.0,10.7325709715015
455959,643.0,2421.0,120.0,-18.7695133895186
407670,788.0,4148.0,113.0,-12.8439393502012
420392,147.0,484.0,114.0,20.0723186639846
419138,3928.0,232.0,114.0,1.19941995932506
385686,247.0,364.0,110.0,-40.2781287725637
501737,2451.0,254.0,126.0,-39.5660918935868
393232,419.0,4148.0,111.0,-33.9873666390433
431789,195.0,4150.0,115.0,-12.3727045678963
449639,845.0,3010.0,117.0,4.03943956622684
350346,604.0,2555.0,106.0,-35.7579261243747
393205,4153.0,1225.0,111.0,3.68825516684934
491139,3.0,2026.0,183.0,-20.681146412756
499332,31.0,4159.0,125.0,-33.6363063891691
420843,281.0,836.0,114.0,-27.5239935185629
383730,2310.0,1330.0,110.0,-11.2274763460902
501507,601.0,928.0,126.0,-12.6305000588864
501231,645.0,4157.0,126.0,-11.2346169148648
349932,281.0,2677.0,106.0,-18.7344078212279
382532,143.0,220.0,110.0,-11.6838195472247
363245,765.0,2832.0,108.0,-9.62873635865868
468905,2451.0,150.0,122.0,19.8837578432539
505086,682.0,645.0,169.0,1.44406802259488
450720,562.0,249.0,117.0,-36.5654418076577
470331,2677.0,2421.0,122.0,-39.0960714465046
384634,419.0,249.0,110.0,-38.6143385396297
514394,482.0,267.0,127.0,-8.89265644648664
350909,277.0,2026.0,106.0,5.08584222195014
483102,453.0,4148.0,182.0,22.0710375768915
519471,2677.0,674.0,128.0,9.56793091869004
346736,845.0,2424.0,106.0,-28.6604239151139
482837,374.0,2088.0,124.0,19.8682528717336
497367,247.0,561.0,125.0,-9.86269610938663
495091,150.0,4158.0,125.0,-33.5427168817261
499229,778.0,3898.0,125.0,-44.3111301951137
418292,4148.0,364.0,114.0,-3.04871235651045
509474,2913.0,2424.0,169.0,-24.8688602168246
428949,821.0,523.0,115.0,-7.7178129348392
403979,419.0,4154.0,112.0,-9.8153115961884
347302,229.0,267.0,106.0,-7.75621529525052
480219,3.0,267.0,124.0,-21.7044275661142
464256,484.0,548.0,121.0,-15.3643706103488
445674,4152.0,2421.0,181.0,0.935706781401013
402011,467.0,2424.0,112.0,-6.93842015543287
494591,249.0,4149.0,125.0,-40.0855917146182
486717,2677.0,4158.0,182.0,-12.6075262630813
353660,601.0,220.0,107.0,-26.9982128318181
447066,484.0,836.0,181.0,12.2099407982606
450349,150.0,2426.0,117.0,-15.8562590806968
494315,2026.0,254.0,125.0,-44.5382235344001
486866,4154.0,4151.0,182.0,-9.35355807545382
407493,682.0,150.0,113.0,-39.0373231035712
518741,920.0,254.0,128.0,-19.3161797120386
512376,2400.0,545.0,127.0,-22.0209787171329
431368,545.0,354.0,115.0,-25.8773014750422
441100,920.0,203.0,116.0,-40.3407145588952
491375,466.0,364.0,183.0,-1.77798414350274
513638,364.0,3100.0,127.0,-5.31851474990224
449373,548.0,926.0,181.0,12.1345446639551
421219,604.0,466.0,114.0,-25.8623653821541
410676,2677.0,4153.0,113.0,-41.6035744571263
438631,682.0,645.0,116.0,-7.55569687712339
506453,645.0,1238.0,169.0,4.01970678168797
356640,313.0,277.0,107.0,-41.8697559299385
498198,554.0,3214.0,125.0,10.3180434315648
412069,778.0,466.0,113.0,-21.0582788783904
444847,217.0,85.0,181.0,-8.98056378792597
346929,574.0,548.0,106.0,-0.466518268713065
396548,313.0,748.0,111.0,-0.747138572860535
496882,466.0,254.0,125.0,-32.1658263386424
491490,147.0,4150.0,183.0,-1.51443847054199
509995,655.0,920.0,169.0,-11.7077887687723
355303,604.0,2555.0,107.0,18.4924319971669
383723,2310.0,254.0,110.0,-28.4984680738132
394809,545.0,203.0,111.0,-8.91598988442897
509755,3379.0,3100.0,169.0,8.87271587472287
486719,2677.0,3898.0,182.0,-30.7679204159467
455343,845.0,267.0,120.0,-14.6757129764252
486031,147.0,2677.0,182.0,-13.9191325570975
450212,643.0,254.0,117.0,-17.6157712292071
484879,1871.0,765.0,182.0,-1.56059045339535
468644,4152.0,1257.0,122.0,-1.49662177620325
461577,229.0,484.0,121.0,-46.281656837798
442032,604.0,845.0,116.0,-6.5829261340922
496272,4153.0,928.0,125.0,-28.9888431200843
518461,3100.0,2832.0,128.0,-9.42682584933404
484608,2349.0,195.0,182.0,-37.3383672448497
455974,643.0,466.0,120.0,-15.814109207112
366400,3898.0,2026.0,108.0,-5.78949952625802
484141,1909.0,442.0,182.0,20.812755896322
500797,562.0,540.0,126.0,17.2108433854484
440382,419.0,2426.0,116.0,4.6893010898412
456482,161.0,2421.0,120.0,-16.0039536376096
508813,554.0,778.0,169.0,-12.338941924845
513156,2555.0,2400.0,127.0,0.546694197452096
497840,2677.0,4159.0,125.0,-44.6859286860279
364071,3.0,674.0,108.0,-1.37332882906185
410112,2619.0,85.0,113.0,-14.6741510527843
520301,277.0,2421.0,128.0,-36.1611164409578
454205,524.0,2426.0,117.0,-44.0693920219697
386637,195.0,2421.0,110.0,-7.77372393955859
430120,716.0,574.0,115.0,4.76231785508848
429700,1330.0,2088.0,115.0,0.122925976101874
501306,1871.0,2832.0,126.0,-10.0458307497352
458076,920.0,2026.0,120.0,-20.7681763235232
407339,453.0,85.0,113.0,8.72690047324435
482632,31.0,4152.0,124.0,16.799568432491
383814,562.0,4152.0,110.0,-13.2056949697668
461771,150.0,561.0,121.0,2.4071005338502
513089,466.0,249.0,127.0,-7.65831116512089
509484,2913.0,164.0,169.0,16.9087704750227
474573,716.0,364.0,123.0,-31.7570743871295
478586,4148.0,4159.0,124.0,-34.9072517276449
492090,220.0,438.0,183.0,-29.2105061088985
443211,31.0,374.0,116.0,-16.8287149696411
501646,419.0,254.0,126.0,-31.9988964781005
518670,147.0,928.0,128.0,-22.4995179883215
409419,687.0,254.0,113.0,-39.5779334910719
470601,604.0,1238.0,122.0,8.67418193901126
508109,724.0,2451.0,169.0,4.94446342128327
419494,2400.0,482.0,114.0,-36.9194250359878
383110,4148.0,2088.0,110.0,-23.3695588574594
455298,467.0,836.0,120.0,-22.0883864416411
348257,1871.0,562.0,106.0,-33.3213606353867
520500,2913.0,2421.0,128.0,-42.2797351852666
441482,484.0,4157.0,116.0,8.02625585658953
458719,232.0,254.0,120.0,-36.8393413890135
512972,3214.0,687.0,127.0,-39.2886522788157
487195,195.0,4152.0,182.0,-37.1645116954254
489935,562.0,926.0,183.0,-28.6008561983521
411586,1939.0,254.0,113.0,-39.0790567638034
520358,1939.0,2451.0,128.0,-9.97971872414993
501093,3928.0,85.0,126.0,27.0937778899323
406950,655.0,926.0,112.0,-14.7939146955102
505167,574.0,765.0,169.0,20.1847023775989
408693,3928.0,203.0,113.0,9.13116041379948
351774,374.0,3100.0,106.0,-23.0593164353681
428779,643.0,3898.0,115.0,-17.0538318948514
483490,249.0,1257.0,182.0,-34.4522569761592
493685,31.0,217.0,183.0,-21.1309417096739
383024,203.0,2088.0,110.0,-24.2942484458911
366033,1939.0,2088.0,108.0,0.724476124843656
493819,655.0,267.0,183.0,-49.2669274886987
489291,229.0,4150.0,183.0,-11.8458339545339
510047,748.0,928.0,169.0,-10.2327536150732
394591,281.0,716.0,111.0,-11.1286935998476
346657,2026.0,1238.0,106.0,-42.7185626031515
395559,1904.0,674.0,111.0,10.3027598692441
486741,926.0,2426.0,182.0,-14.7756020853892
450496,1909.0,552.0,117.0,-20.5796587005804
409235,419.0,2424.0,113.0,-54.1596146908636
451822,552.0,2424.0,117.0,-43.2279631275311
441145,2619.0,2088.0,116.0,-10.5291551627268
353919,716.0,926.0,107.0,-26.3563380453092
497056,147.0,267.0,125.0,-28.8873191095686
353446,645.0,4155.0,107.0,-15.248519362057
466028,778.0,4157.0,121.0,-31.1548656637157
420911,2677.0,254.0,114.0,3.23825894471992
502518,341.0,552.0,126.0,16.0398516494136
476509,195.0,4158.0,123.0,3.11487741301944
403155,562.0,254.0,112.0,-14.7560506180595
394334,247.0,548.0,111.0,-42.3921390655012
461360,540.0,1238.0,121.0,23.3147669634129
465369,1904.0,2424.0,121.0,-25.4113200572586
439547,2310.0,741.0,116.0,-10.8144913952544
498748,1939.0,3100.0,125.0,-45.8189520728538
483022,3010.0,928.0,124.0,-27.5749086021709
453757,4155.0,1257.0,117.0,-36.7911294160054
460827,453.0,1238.0,121.0,0.0380544803474541
442071,604.0,687.0,116.0,-2.54968159431426
469213,3.0,220.0,122.0,-43.1112552137681
421776,277.0,2426.0,114.0,6.84331181131243
418805,2310.0,354.0,114.0,6.57368939046392
478460,540.0,467.0,124.0,4.9765467977755
484944,1871.0,374.0,182.0,13.8053844627046
505563,229.0,2400.0,169.0,-25.0211714018453
429140,2310.0,548.0,115.0,11.2367820004572
502174,466.0,674.0,126.0,-30.9661323014262
408806,645.0,574.0,113.0,-27.8858413286783
455935,643.0,143.0,120.0,-24.9445841939092
432408,836.0,1225.0,115.0,-23.8488168377964
361916,845.0,2421.0,108.0,-57.1875869477613
394773,926.0,2026.0,111.0,-11.2356642769077
494640,203.0,2424.0,125.0,-8.12024296496807
386360,604.0,821.0,110.0,13.3123705556028
483210,467.0,254.0,182.0,-37.9883111995753
449448,453.0,601.0,117.0,19.5324138540037
350614,195.0,232.0,106.0,-24.0455059033273
418716,217.0,2421.0,114.0,-14.4717986691458
346682,467.0,601.0,106.0,-46.7897448239833
441269,341.0,3.0,116.0,4.20170043963582
386018,281.0,3379.0,110.0,-5.41082142160278
491173,3.0,2832.0,183.0,-34.7737113554713
507908,247.0,3928.0,169.0,-5.77327151466097
411306,741.0,1257.0,113.0,5.55620573814762
512184,1871.0,254.0,127.0,38.7276166206868
515487,655.0,2088.0,127.0,10.5532639045901
479197,161.0,4159.0,124.0,-32.7889075231762
487046,554.0,203.0,182.0,-31.6253056700259
392694,2349.0,217.0,111.0,-20.6601359486507
483710,4148.0,354.0,182.0,-11.4377703802889
493626,778.0,2424.0,183.0,-28.7951538808437
492415,4154.0,232.0,183.0,0.817434885993021
520088,4155.0,3928.0,128.0,-15.603300570673
469475,2555.0,687.0,122.0,-14.9319294784452
509955,655.0,540.0,169.0,0.079958905736949
352116,2026.0,1257.0,107.0,-41.2819575432194
467266,4148.0,313.0,122.0,-31.0081530715399
439694,161.0,2832.0,116.0,-39.6060653357664
429546,645.0,1330.0,115.0,15.6074901772376
366633,31.0,4156.0,108.0,12.5615003408552
506491,645.0,561.0,169.0,-17.9322970385125
516905,1909.0,821.0,128.0,23.6735721631681
447089,724.0,4149.0,181.0,-1.13444199797668
457206,2426.0,4152.0,120.0,-25.2385200782475
392097,643.0,467.0,111.0,-47.7745847719215
429327,2349.0,2426.0,115.0,2.38214005491968
497779,2677.0,821.0,125.0,7.74952959200704
510682,682.0,484.0,127.0,-12.4561605668909
512895,3.0,2426.0,127.0,8.63712296475313
431813,195.0,3.0,115.0,-13.5114526225088
392572,562.0,2619.0,111.0,-18.1127499320285
391623,682.0,4155.0,111.0,-35.2270052398957
402938,1909.0,364.0,112.0,11.977816969319
384137,765.0,523.0,110.0,-26.0021130938866
484748,765.0,836.0,182.0,-26.5229261364496
510058,748.0,3100.0,169.0,18.2941749596603
392721,2349.0,3214.0,111.0,-16.574484825259
410883,4154.0,341.0,113.0,-25.3414425561761
462594,645.0,1939.0,121.0,-8.87614198061575
445565,1330.0,466.0,181.0,8.55872055681679
393146,2421.0,4153.0,111.0,16.3304267809844
383482,821.0,4150.0,110.0,-19.5242733863611
501731,2451.0,1238.0,126.0,-6.93611794734652
406135,1904.0,643.0,112.0,-18.0756457115473
460602,4159.0,442.0,120.0,-7.74657201597871
448358,1939.0,2832.0,181.0,3.04154836284361
450024,4148.0,3928.0,117.0,-28.7501025956414
513220,147.0,203.0,127.0,-26.7580468531159
460871,453.0,2555.0,121.0,44.1574230057446
422535,748.0,2875.0,114.0,-1.01619748782714
405873,523.0,4153.0,112.0,-22.7599415816243
490734,4153.0,4151.0,183.0,5.06041314324119
386752,4155.0,4151.0,110.0,-25.9961369053855
386809,4156.0,254.0,110.0,-17.0256745038476
480553,147.0,2424.0,124.0,8.94257403079012
480867,247.0,4159.0,124.0,-24.8136462558643
495785,765.0,523.0,125.0,-12.1021731123155
443714,453.0,741.0,181.0,-13.5211333249138
391491,845.0,821.0,111.0,-4.90654553531344
457865,466.0,2424.0,120.0,-10.7879250274292
352769,643.0,4158.0,107.0,-20.7332226799762
466823,845.0,548.0,122.0,-27.6290916545468
479248,2349.0,3.0,124.0,-4.71770842201217
387364,3379.0,482.0,110.0,5.76105998611756
355783,277.0,354.0,107.0,-28.1032297150286
417975,682.0,741.0,114.0,30.8677092013
449233,313.0,4149.0,181.0,-16.5597009031908
421540,741.0,2832.0,114.0,32.385642856451
474234,4152.0,4158.0,123.0,4.52700892765109
392967,645.0,195.0,111.0,-1.35776958817543
479764,4152.0,2875.0,124.0,-7.8764242615749
392239,150.0,4152.0,111.0,-14.1377267212298
465962,3379.0,1257.0,121.0,10.0969969959521
491177,3.0,523.0,183.0,4.06928798674811
395275,195.0,716.0,111.0,-4.36759847393871
480198,3.0,254.0,124.0,-30.3977077584398
481624,482.0,438.0,124.0,-20.5090365252023
494993,4150.0,254.0,125.0,-34.8708744294831
410492,220.0,2424.0,113.0,-20.0225447023006
364990,281.0,928.0,108.0,-15.776100142421
422699,313.0,277.0,114.0,26.8791258649218
491633,2619.0,643.0,183.0,0.474948591992122
473447,217.0,442.0,123.0,-10.5471726633863
495718,3928.0,466.0,125.0,-0.0410102168841942
450668,2310.0,1225.0,117.0,-36.1822537029321
349796,724.0,466.0,106.0,-35.559618905254
395882,836.0,2421.0,111.0,6.45279088702752
407541,682.0,926.0,113.0,-9.82796870359213
406551,524.0,4149.0,112.0,-25.072882285976
453261,4154.0,341.0,117.0,-18.1543529810326
348158,645.0,1238.0,106.0,-26.3934083312972
352476,203.0,354.0,107.0,-45.3494400259905
421317,554.0,2619.0,114.0,-10.2904545801191
432026,1904.0,254.0,115.0,-31.379395359031
455477,574.0,2088.0,120.0,-12.7772645236347
464209,484.0,4152.0,121.0,-14.1418591543152
498480,4155.0,716.0,125.0,17.097257122777
509549,836.0,4151.0,169.0,0.35634542675307
498666,277.0,143.0,125.0,2.29397394661837
482619,31.0,217.0,124.0,13.150562887978
347233,4149.0,4153.0,106.0,-23.6162328769036
455893,229.0,438.0,120.0,-30.6063995463168
467572,150.0,778.0,122.0,31.5907892226574
506422,765.0,4156.0,169.0,17.8416984328467
366201,2913.0,438.0,108.0,-22.1867944357634
481475,604.0,281.0,124.0,-45.3239384620008
517597,645.0,836.0,128.0,-14.9437175915096
468210,3928.0,364.0,122.0,7.21237435796679
512440,601.0,4153.0,127.0,-30.9273904218394
461084,682.0,2426.0,121.0,-12.9574624623481
478703,4150.0,574.0,124.0,-49.3201630411315
521130,313.0,466.0,128.0,-1.49268224155401
362007,682.0,3.0,108.0,-16.7387836773613
354457,147.0,277.0,107.0,-31.1980002138229
507584,147.0,161.0,169.0,3.2759776376168
411444,1904.0,3928.0,113.0,17.5742942499928
454325,3379.0,161.0,117.0,-16.7097244357907
428496,540.0,552.0,115.0,35.4373941417955
510251,313.0,277.0,169.0,4.99474265720066
351714,748.0,482.0,106.0,-3.44507207621205
499746,548.0,2875.0,125.0,-16.8104191870058
503211,4154.0,928.0,126.0,9.20994123214997
459654,2875.0,4151.0,120.0,4.7716209332078
454456,31.0,2349.0,117.0,5.58811686974611
462822,2400.0,926.0,121.0,-17.7275364165661
420415,147.0,2913.0,114.0,6.58213337591274
516326,249.0,1257.0,128.0,-21.6736453852608
481148,2677.0,217.0,124.0,-17.6446729481103
507512,2555.0,4153.0,169.0,-26.5866113805006
352009,143.0,2832.0,107.0,-24.7340188127265
454620,748.0,467.0,117.0,-28.3539599301536
500632,217.0,467.0,126.0,1.69609359980696
407459,845.0,4156.0,113.0,-59.2421417276538
392092,229.0,313.0,111.0,17.7603218167168
441024,147.0,562.0,116.0,26.5858678893427
356408,655.0,561.0,107.0,-38.661024449757
441623,281.0,203.0,116.0,-5.56039417693399
447330,232.0,523.0,181.0,-1.3932179816817
