,drug_row,drug_col,cell_line_name,synergy_hsa
489516,150.0,552.0,183.0,5.42618712463646
461996,217.0,1225.0,121.0,-15.8795547097678
494296,453.0,1939.0,125.0,-5.48780663296258
491225,3214.0,928.0,183.0,20.479351862086
502927,281.0,4154.0,126.0,-0.708875476909288
482818,748.0,1257.0,124.0,-23.9648949683612
484835,645.0,2875.0,182.0,4.76846662889757
355389,554.0,3214.0,107.0,-0.622726940694142
492145,281.0,716.0,183.0,-18.2728459465528
350734,4155.0,920.0,106.0,-14.7971855471733
430360,3.0,267.0,115.0,17.3238354558808
469387,561.0,3898.0,122.0,0.282352391851631
428750,643.0,438.0,115.0,-0.296723146871116
411984,3379.0,574.0,113.0,-8.15514703210274
505998,2310.0,601.0,169.0,2.87013260985725
508197,281.0,467.0,169.0,-35.2755453287143
481588,554.0,85.0,124.0,14.5982877785374
516372,788.0,1225.0,128.0,-7.40490958775865
411685,85.0,364.0,113.0,6.27838925781074
394575,281.0,2310.0,111.0,5.84055105592834
386564,482.0,926.0,110.0,10.0395790102808
459684,277.0,4151.0,120.0,32.6519370021675
356534,374.0,561.0,107.0,-26.8158079574863
439866,4151.0,438.0,116.0,11.8071540009593
494874,229.0,3100.0,125.0,-50.7192532511206
365431,604.0,341.0,108.0,13.1951844238156
404224,164.0,442.0,112.0,-14.2062628370921
473284,4150.0,836.0,123.0,-2.92088677062554
490431,1871.0,85.0,183.0,-17.4475348839053
386423,604.0,4155.0,110.0,8.09116381704625
488026,3379.0,232.0,182.0,-5.24287849634658
485565,164.0,467.0,182.0,-33.045106935371
471206,2875.0,928.0,122.0,-7.47658563538284
513762,281.0,150.0,127.0,-18.7717166272501
515867,548.0,4151.0,127.0,13.6854055664367
463591,561.0,3100.0,121.0,12.5266733388871
495516,161.0,467.0,125.0,0.56252054775014
516429,203.0,2424.0,128.0,-38.8345398275434
479880,2426.0,2875.0,124.0,-29.5165765047316
507244,3.0,354.0,169.0,-40.7144254731229
453296,4154.0,4159.0,117.0,-0.849361513933216
347769,562.0,249.0,106.0,-4.50208019169899
494039,313.0,4152.0,183.0,-34.1118362230932
411963,3898.0,4157.0,113.0,-44.7848484479187
503210,4154.0,601.0,126.0,2.55544345279647
511472,1909.0,354.0,127.0,8.09035186457305
409322,2451.0,716.0,113.0,-25.989162389622
475702,724.0,3379.0,123.0,-3.56387310963022
497951,1257.0,267.0,125.0,6.05172988950225
406371,85.0,2426.0,112.0,1.39809941665245
490003,161.0,220.0,183.0,6.68855349839334
518501,561.0,482.0,128.0,5.84063076526404
484894,1871.0,1225.0,182.0,-2.08440569988514
520277,2875.0,267.0,128.0,-24.3502987306655
356359,31.0,374.0,107.0,-20.8188494068363
403248,161.0,4153.0,112.0,-30.3962716276886
444752,1909.0,741.0,181.0,4.32971933191812
405986,741.0,2088.0,112.0,-32.4749381506554
516968,1909.0,313.0,128.0,21.8061023579097
515656,374.0,2424.0,127.0,10.6375769040011
450729,562.0,4150.0,117.0,0.205417283780529
354815,484.0,548.0,107.0,18.2618379889739
406336,1939.0,3010.0,112.0,-5.36947457288772
428509,540.0,1257.0,115.0,16.4623756322408
513216,147.0,574.0,127.0,-15.7765522758646
514127,4154.0,466.0,127.0,12.8811137278318
443564,548.0,143.0,116.0,-17.0512159847988
383142,4148.0,354.0,110.0,-33.1378411604996
474294,928.0,674.0,123.0,-16.2199477134696
491939,484.0,2424.0,183.0,-4.52766022999672
521086,374.0,548.0,128.0,-28.7010990631182
517837,928.0,4151.0,128.0,-13.9533068354522
458545,724.0,341.0,120.0,5.96519621223661
518832,2619.0,341.0,128.0,7.17162785149822
507739,2619.0,2424.0,169.0,-28.9139440595523
408035,643.0,601.0,113.0,-25.634103132156
452630,247.0,195.0,117.0,-13.0721160629523
486461,724.0,4156.0,182.0,-29.985607366735
462074,2310.0,928.0,121.0,-53.1189816216681
431136,281.0,552.0,115.0,-1.63051577133363
489934,562.0,2832.0,183.0,-28.9531489198724
448105,4155.0,4157.0,181.0,-19.3430141238796
502902,281.0,438.0,126.0,3.78178421052169
350288,4154.0,313.0,106.0,-16.4190280179806
349046,3214.0,748.0,106.0,-4.5135589712735
455261,467.0,143.0,120.0,-27.3387966217116
402002,467.0,203.0,112.0,-12.0364137085011
470342,2677.0,164.0,122.0,10.9718623083695
517516,4151.0,438.0,128.0,-5.71763261802225
418324,4149.0,143.0,114.0,-29.0921016763001
447199,220.0,674.0,181.0,-8.36393464004693
409665,3214.0,438.0,113.0,-36.4114303051423
384051,3928.0,4151.0,110.0,-6.85160235418754
396398,374.0,2310.0,111.0,-8.64388906181784
462576,645.0,364.0,121.0,10.6877964742441
492932,4156.0,2026.0,183.0,-2.31842967269135
352575,4148.0,1225.0,107.0,-30.1197292097282
441003,147.0,2026.0,116.0,-23.3744450422343
403678,1330.0,836.0,112.0,13.707528178701
355298,604.0,3214.0,107.0,0.467705221890988
450282,4150.0,765.0,117.0,-7.84168866261605
455653,203.0,254.0,120.0,-14.3938220544379
475037,2555.0,4150.0,123.0,-8.68368640593423
495856,645.0,466.0,125.0,9.49512084510837
482330,836.0,220.0,124.0,-20.7864470744137
385344,147.0,161.0,110.0,16.8238401426687
364273,2555.0,249.0,108.0,1.65738430337261
453634,195.0,741.0,117.0,-10.8113786940888
514547,741.0,1238.0,127.0,-1.93806808471196
471817,31.0,453.0,122.0,-9.82763257338651
511616,2310.0,788.0,127.0,6.10204545578837
446313,3214.0,2426.0,181.0,-9.7451128844935
460367,655.0,143.0,120.0,-33.1875465532334
505551,229.0,643.0,169.0,-4.01492456407765
459762,1939.0,484.0,120.0,-0.0567857935640728
495594,2349.0,1909.0,125.0,-14.3269685456721
430059,2451.0,249.0,115.0,-6.99353643817273
392756,2349.0,1939.0,111.0,-23.854706492785
502424,2619.0,2421.0,126.0,-36.4111818166721
351463,778.0,466.0,106.0,-22.1051123951304
500858,562.0,277.0,126.0,-6.26195645393767
462259,161.0,220.0,121.0,-28.4470436923185
484403,562.0,3928.0,182.0,13.5297349946975
461653,643.0,232.0,121.0,9.53570862833746
489298,229.0,3928.0,183.0,-1.52966569449438
417973,682.0,195.0,114.0,-16.7039546307554
444199,540.0,552.0,181.0,-10.2335749904779
395834,2913.0,545.0,111.0,-10.7834315965722
362571,4150.0,920.0,108.0,-19.7842668139162
347173,4148.0,2451.0,106.0,7.14111732800245
430266,164.0,1238.0,115.0,6.537435922158
439977,1871.0,442.0,116.0,-61.6749280379313
445752,2421.0,2088.0,181.0,-6.21409623518021
521201,3010.0,2875.0,128.0,-22.7056881620287
503988,85.0,765.0,126.0,-21.0987706516247
487109,554.0,1904.0,182.0,-39.857482530541
495906,1871.0,229.0,125.0,2.85546151011362
351183,2913.0,548.0,106.0,-28.922687901159
403336,2349.0,3100.0,112.0,-28.6397293134529
419351,1871.0,926.0,114.0,-16.7885823969144
364777,484.0,467.0,108.0,12.1355844629064
498279,482.0,741.0,125.0,-8.31596889873863
410450,724.0,232.0,113.0,-14.0990752007126
516730,4150.0,687.0,128.0,-19.8818910000678
462468,765.0,1238.0,121.0,-17.9389052225321
456917,1871.0,4154.0,120.0,33.5526644977847
509240,2875.0,552.0,169.0,-8.91719984735236
410087,2619.0,920.0,113.0,-36.897331058339
430770,920.0,1225.0,115.0,-41.8979834614398
514370,482.0,2026.0,127.0,-23.2177946111675
450961,2349.0,778.0,117.0,1.99162336214305
351476,778.0,4156.0,106.0,18.111438630726
438559,845.0,2424.0,116.0,17.4538873717271
461434,4148.0,4151.0,121.0,-6.93663854907743
393929,2555.0,313.0,111.0,7.16133778630706
518174,687.0,1257.0,128.0,-5.5153947218528
386756,4155.0,601.0,110.0,-2.95551910397237
520926,655.0,741.0,128.0,-2.03138493227582
407947,229.0,1238.0,113.0,-26.1902074646056
384137,765.0,523.0,110.0,-26.0021130938866
492542,604.0,3379.0,183.0,-18.2350823605146
404934,247.0,217.0,112.0,-20.6050417118767
396298,655.0,926.0,111.0,-2.19009554362722
476083,4154.0,4148.0,123.0,1.44980200829505
443402,374.0,341.0,116.0,-6.03248865088172
364705,247.0,341.0,108.0,3.74207387177398
351124,2913.0,928.0,106.0,-21.2683296072794
387456,31.0,562.0,110.0,27.5820182673578
483423,574.0,765.0,182.0,-42.1191331723983
402551,4149.0,364.0,112.0,16.7995340949756
404453,561.0,687.0,112.0,-30.0140640148363
465681,2913.0,3100.0,121.0,18.0821007042456
452978,232.0,4149.0,117.0,17.2708480507047
471243,277.0,687.0,122.0,-2.00095417501928
453715,4155.0,540.0,117.0,-18.6133870997495
449892,788.0,4156.0,117.0,28.8426939346556
407231,548.0,674.0,112.0,-16.9617258118434
403960,419.0,466.0,112.0,-28.5694080654527
512872,552.0,4157.0,127.0,-29.7757050567591
450991,3928.0,4152.0,117.0,-16.8663990628988
488899,682.0,2310.0,183.0,10.6680816625224
485199,2424.0,2832.0,182.0,-19.2894035532613
445841,419.0,249.0,181.0,-8.05992431375747
364319,2555.0,545.0,108.0,-30.870848283727
384323,1871.0,2875.0,110.0,-31.5357631726416
459936,2913.0,1939.0,120.0,-26.3685497724226
494727,4148.0,540.0,125.0,0.215466761345971
467300,4149.0,2875.0,122.0,-14.402885169758
459433,741.0,354.0,120.0,3.91752175932013
509650,524.0,545.0,169.0,18.7268623946159
365910,1904.0,716.0,108.0,-65.2685995921973
515166,524.0,354.0,127.0,-10.1694299972877
480024,687.0,2088.0,124.0,4.99186249330011
474408,419.0,2400.0,123.0,-4.87191727199079
355645,4156.0,2421.0,107.0,-57.5229476990382
492198,281.0,374.0,183.0,0.647669975565289
382872,574.0,2426.0,110.0,-7.96983540179861
447958,195.0,920.0,181.0,-15.2348013197945
431780,195.0,845.0,115.0,-5.66622587628657
449141,374.0,2451.0,181.0,-4.95107804228967
384707,419.0,4156.0,110.0,-79.1399094473248
422809,548.0,674.0,114.0,-1.32405151982217
446855,341.0,545.0,181.0,-1.75086179147438
485605,164.0,267.0,182.0,-22.6096168372525
517615,1871.0,788.0,128.0,-12.2751592980351
404138,687.0,552.0,112.0,-14.0660686423324
365281,1257.0,4158.0,108.0,-27.6981932995634
490510,1330.0,4159.0,183.0,19.6190474616289
514376,482.0,4149.0,127.0,-12.0175707156924
367035,548.0,1225.0,108.0,-18.7261091803335
449051,748.0,143.0,181.0,-18.1418921601227
477252,3898.0,4159.0,123.0,-5.81936648825991
477146,524.0,562.0,123.0,-14.1123710680737
486923,4154.0,3379.0,182.0,-19.1679772231305
419149,3928.0,2875.0,114.0,0.465006538236405
382787,682.0,645.0,110.0,5.18929986716538
502970,232.0,4153.0,126.0,9.80194819339159
402574,229.0,203.0,112.0,-25.2193110338204
349835,724.0,655.0,106.0,6.40263779617035
518400,3214.0,687.0,128.0,-14.1702158117099
469300,3214.0,482.0,122.0,-31.0709441563696
363449,1871.0,674.0,108.0,-41.5128706849775
456847,645.0,548.0,120.0,-7.00783110874095
500559,821.0,249.0,126.0,-44.0214875054095
497478,484.0,364.0,125.0,4.38633740403896
450733,562.0,254.0,117.0,-4.96076599746934
464767,4154.0,561.0,121.0,-4.30418734612952
409911,147.0,229.0,113.0,-39.9459658657629
472981,4148.0,254.0,123.0,-7.14406775922183
449040,655.0,836.0,181.0,-2.76504182380305
392732,2349.0,247.0,111.0,-25.4208451708325
469417,466.0,561.0,122.0,9.24133019134618
348867,164.0,687.0,106.0,12.2332282576084
483059,3010.0,748.0,124.0,-33.6870815297899
485575,164.0,4150.0,182.0,1.36744116144523
499444,748.0,687.0,125.0,-34.782114037991
382788,682.0,1871.0,110.0,-2.42273068068861
520715,3898.0,2424.0,128.0,-17.4964086848562
418988,161.0,3898.0,114.0,-32.6094666802218
364155,3214.0,674.0,108.0,-21.2601632568062
429736,1330.0,484.0,115.0,31.5677649014135
350956,277.0,674.0,106.0,8.23455844613272
392774,3928.0,2026.0,111.0,-0.435077922965367
493399,836.0,4159.0,183.0,-26.5271890471766
451278,1871.0,778.0,117.0,-36.0891608925995
466886,682.0,484.0,122.0,5.5791304433754
509386,4157.0,674.0,169.0,-23.4880974471735
494813,4149.0,438.0,125.0,-6.73251344156142
462165,562.0,2451.0,121.0,-28.6287378809086
410248,247.0,1225.0,113.0,-42.0674960430708
470589,4154.0,3010.0,122.0,-13.3969238392898
446196,164.0,2832.0,181.0,-24.6908543630778
493688,31.0,562.0,183.0,-0.133069062885348
392924,645.0,217.0,111.0,-26.6691008052087
433068,313.0,836.0,115.0,-1.52993601029375
499730,548.0,552.0,125.0,-12.1904512183771
419600,2421.0,3100.0,114.0,-31.7882161488554
409149,2424.0,438.0,113.0,-32.4856820545635
485787,3100.0,438.0,182.0,-31.9548748484034
502074,3100.0,2424.0,126.0,-14.0896873546197
356335,31.0,2832.0,107.0,-1.8532558306099
419519,4152.0,254.0,114.0,-6.78083813668272
440586,687.0,523.0,116.0,-30.1650311647484
486064,147.0,548.0,182.0,-11.0533936823155
494888,229.0,482.0,125.0,-18.3769120748279
502920,281.0,220.0,126.0,-6.8812450479343
508383,2677.0,920.0,169.0,-2.49133113365048
515394,31.0,4149.0,127.0,14.6746896625739
463482,3214.0,3928.0,121.0,5.20958823188225
485647,3.0,4151.0,182.0,-14.208443832129
459726,1939.0,2088.0,120.0,2.85412420821468
402294,788.0,574.0,112.0,-8.47236883397651
446122,354.0,2875.0,181.0,10.0103797588572
493939,374.0,2424.0,183.0,-9.00534704497914
347628,217.0,2426.0,106.0,13.1641536805911
505461,4148.0,164.0,169.0,-12.1701770042418
466184,655.0,354.0,121.0,-12.3680459744943
385389,147.0,482.0,110.0,3.60304923961603
428987,217.0,1238.0,115.0,6.60372705906261
385133,3214.0,548.0,110.0,-9.65107775478591
447917,195.0,2026.0,181.0,-14.4046018408141
404875,341.0,920.0,112.0,5.34665913224258
505782,150.0,466.0,169.0,-4.70780297958126
391867,540.0,716.0,111.0,-31.9345489656045
403563,1871.0,2451.0,112.0,-7.657413099819
350791,4156.0,926.0,106.0,0.215402535534518
387071,85.0,548.0,110.0,-5.51802042540668
504693,313.0,85.0,126.0,-22.2740875644675
481395,4154.0,1939.0,124.0,8.12902189132415
406543,524.0,2088.0,112.0,-16.7450824012991
473477,217.0,484.0,123.0,-9.40263193796268
482017,2875.0,267.0,124.0,-15.5973923061166
460781,548.0,4156.0,120.0,0.757380480328184
407945,229.0,574.0,113.0,-22.7229757819831
485138,601.0,926.0,182.0,-28.5647918648202
385995,281.0,2677.0,110.0,41.528409831576
383636,217.0,540.0,110.0,16.9443402715242
486251,247.0,2555.0,182.0,-33.4241702258513
467612,821.0,561.0,122.0,3.39022473295578
441106,920.0,4152.0,116.0,-60.7640824809776
429193,562.0,341.0,115.0,-3.24052943212315
498136,604.0,85.0,125.0,-38.2799794539741
408526,161.0,2026.0,113.0,-0.133747125442155
432581,3379.0,254.0,115.0,3.51277295111099
395376,4155.0,249.0,111.0,5.47716587690002
365294,4154.0,229.0,108.0,-20.658673112567
349911,281.0,438.0,106.0,-33.9514491711799
468144,2349.0,4156.0,122.0,5.42525422199954
496749,3214.0,645.0,125.0,4.70940155143992
509793,778.0,1238.0,169.0,-19.6867080838503
442729,2913.0,467.0,116.0,-25.4099850672635
352416,788.0,2424.0,107.0,-22.4498180303772
408289,217.0,150.0,113.0,-24.4458697167935
455190,453.0,438.0,120.0,19.42048969865
500941,2349.0,2088.0,126.0,0.046403286255118
385262,2555.0,442.0,110.0,-21.7990499306975
461279,788.0,3.0,121.0,-34.8209318248598
383602,1909.0,4156.0,110.0,27.3211983652171
418529,4150.0,3.0,114.0,7.02304263174487
440133,2400.0,765.0,116.0,-11.0565364037116
442552,277.0,203.0,116.0,-11.6404883603932
453406,554.0,2026.0,117.0,-16.5286908210854
484536,2349.0,845.0,182.0,-19.336160599282
410216,247.0,574.0,113.0,-12.8621312014953
469905,247.0,2677.0,122.0,23.0337360736655
485879,466.0,741.0,182.0,-23.3029233480709
404360,3214.0,4152.0,112.0,-36.3198970651138
403255,161.0,3.0,112.0,-9.78794261307755
472714,574.0,928.0,123.0,-30.0072725943429
448414,85.0,601.0,181.0,2.13342222987364
364372,147.0,2400.0,108.0,-63.5475164775495
353111,562.0,540.0,107.0,11.7655149717706
462541,645.0,1909.0,121.0,12.4351237623324
354767,484.0,4150.0,107.0,21.3730515506941
392047,229.0,2426.0,111.0,-15.890935300269
461765,150.0,354.0,121.0,-36.2516868513374
519561,545.0,4158.0,128.0,-0.0838397830877158
406978,374.0,845.0,112.0,-24.998285031344
449668,682.0,765.0,117.0,-26.2335255130178
452550,341.0,3379.0,117.0,-12.3899266777534
505321,788.0,778.0,169.0,-11.052619172423
455428,682.0,147.0,120.0,-12.0983576272683
480711,341.0,4148.0,124.0,-12.5020379990164
363460,2400.0,540.0,108.0,-10.7829069451579
502140,466.0,765.0,126.0,-29.8038597721677
483536,788.0,716.0,182.0,-19.3147193228736
446417,561.0,2832.0,181.0,-16.881565200162
405637,604.0,4148.0,112.0,-0.663600752206751
353199,161.0,4151.0,107.0,-39.4361305710706
505903,217.0,254.0,169.0,-17.9053748495496
470824,482.0,523.0,122.0,-29.0935266993842
483893,643.0,4153.0,182.0,-28.1145804810315
431747,523.0,442.0,115.0,-12.2920986111344
453364,604.0,364.0,117.0,-20.5806550672446
449921,203.0,4152.0,117.0,-44.0465850903873
410056,2619.0,254.0,113.0,-30.44293016588
514997,2913.0,643.0,127.0,-31.2097009174926
487320,4155.0,1330.0,182.0,-7.02194526163109
383515,821.0,926.0,110.0,11.2743317144356
417809,467.0,928.0,114.0,-35.8863514804087
439766,2349.0,3100.0,116.0,-9.09198639730009
445405,645.0,482.0,181.0,-9.7160768281088
406240,277.0,928.0,112.0,-3.98670467171223
496967,2555.0,920.0,125.0,-29.5625307990426
460909,453.0,778.0,121.0,34.8742598291525
473525,2310.0,4149.0,123.0,20.5906992145398
519762,604.0,85.0,128.0,-6.53439763708411
484389,562.0,540.0,182.0,-14.531801853476
395556,1904.0,778.0,111.0,9.34778286719566
349420,2619.0,4153.0,106.0,2.31264341455641
477013,2913.0,4152.0,123.0,5.1253184322306
498087,604.0,2426.0,125.0,-22.6445757605742
497482,484.0,926.0,125.0,-22.2723941623031
404343,3214.0,4149.0,112.0,-41.0998116530518
517734,2400.0,552.0,128.0,-13.958457279272
402402,540.0,2088.0,112.0,5.77312233529782
362312,4148.0,4153.0,108.0,-31.7644974135158
480357,561.0,254.0,124.0,-39.8761752645806
462616,1871.0,249.0,121.0,30.8463719177698
392089,229.0,748.0,111.0,-0.843727140532046
350201,4154.0,2088.0,106.0,1.30338806273172
518215,354.0,4158.0,128.0,4.44812932138137
432552,3898.0,4157.0,115.0,-14.6002327125048
439507,2310.0,161.0,116.0,-15.4284991473857
406939,655.0,466.0,112.0,-29.5416696578149
510416,453.0,254.0,127.0,-3.15530714685511
513866,232.0,364.0,127.0,-14.7102317248951
384464,2400.0,778.0,110.0,3.93220277349801
495226,1909.0,482.0,125.0,-6.49316111046804
429453,3928.0,3898.0,115.0,-24.3161496083057
507871,341.0,748.0,169.0,-43.0825576621859
407318,453.0,220.0,113.0,-13.8368235512584
506245,2349.0,2426.0,169.0,-6.74322067131101
348678,2451.0,4157.0,106.0,-21.8194674588959
509037,4155.0,249.0,169.0,-25.3509769688153
363878,716.0,2832.0,108.0,-40.2539383572896
441781,2677.0,4153.0,116.0,-21.5164250115839
430781,920.0,232.0,115.0,-18.8394597729231
512113,645.0,2426.0,127.0,-14.2716811172559
467646,1909.0,2026.0,122.0,19.2822390237706
513397,2619.0,438.0,127.0,17.8714607550889
460339,31.0,482.0,120.0,1.54050970992253
510021,655.0,836.0,169.0,-18.4713228577099
512762,716.0,232.0,127.0,-33.2686625098196
487439,1904.0,2400.0,182.0,-11.319835830164
403654,1330.0,3100.0,112.0,5.58253316862133
480482,2555.0,3.0,124.0,-30.969698467929
441055,147.0,267.0,116.0,-3.57282495904418
452404,2619.0,4150.0,117.0,-0.728005090480428
411553,277.0,920.0,113.0,-25.4887163151138
469816,341.0,523.0,122.0,-9.50189205328158
485814,561.0,2424.0,182.0,-20.606098760073
520144,4156.0,143.0,128.0,-28.9378281980175
459153,554.0,574.0,120.0,-18.1505334942135
445937,2451.0,2026.0,181.0,-10.3676214154156
495211,1909.0,561.0,125.0,-4.42854741544594
362140,249.0,2875.0,108.0,-126.762709291682
365299,4154.0,1909.0,108.0,1.75853664040822
501748,2451.0,4153.0,126.0,-4.03225849182706
406094,4156.0,4151.0,112.0,-21.5134344954725
503505,523.0,2088.0,126.0,9.47118928573854
468878,419.0,85.0,122.0,6.10471640292457
470571,4154.0,2875.0,122.0,0.181227534799381
481133,2677.0,845.0,124.0,-21.545876887415
409926,147.0,4152.0,113.0,-9.24947447025215
513780,281.0,928.0,127.0,-36.5366388480633
465969,3379.0,277.0,121.0,2.72030596548656
457936,2555.0,438.0,120.0,-9.83704950238449
494986,4150.0,574.0,125.0,6.90813833359192
515203,524.0,277.0,127.0,-14.3980400844424
417890,845.0,1939.0,114.0,21.8123992393935
474303,2421.0,4153.0,123.0,-21.6555875935763
349540,341.0,1939.0,106.0,-7.15285221048612
493587,3379.0,926.0,183.0,-19.8583399285859
469997,484.0,1225.0,122.0,-6.71082707777205
449832,788.0,2026.0,117.0,21.2307638487916
518938,341.0,3898.0,128.0,-12.5809858667561
511571,217.0,267.0,127.0,4.03117293567588
473381,821.0,354.0,123.0,-13.0865048142691
492654,482.0,254.0,183.0,14.5251072964195
500771,2310.0,4156.0,126.0,-38.9787371855619
482947,674.0,1257.0,124.0,-16.6202414768725
491079,164.0,821.0,183.0,-1.69149890922841
349390,2619.0,574.0,106.0,12.4341713114459
395762,85.0,2875.0,111.0,-47.3260615529696
393542,164.0,821.0,111.0,-18.7751380719333
362864,2310.0,364.0,108.0,-8.45542526776963
455294,467.0,4156.0,120.0,-12.158098119554
404001,419.0,655.0,112.0,-26.5488914612153
410543,281.0,2424.0,113.0,-3.31916524750202
445069,161.0,438.0,181.0,-16.8840141204467
479970,2451.0,3010.0,124.0,-22.5000685349745
501312,1871.0,482.0,126.0,0.493474476665625
403846,2421.0,2832.0,112.0,-11.5754843238003
431984,4156.0,2421.0,115.0,-43.8927431997424
460738,3010.0,778.0,120.0,1.17226197920481
409739,561.0,442.0,113.0,-12.8609814937464
493652,778.0,2875.0,183.0,-28.5816263497735
484826,645.0,926.0,182.0,-7.48491651737932
463172,2451.0,3379.0,121.0,-11.7323310198242
448135,4156.0,354.0,181.0,2.78990882836198
420567,341.0,574.0,114.0,7.24206584370908
352056,453.0,552.0,107.0,4.35600156689946
449822,249.0,4156.0,117.0,7.2722507881873
494400,845.0,438.0,125.0,-18.6519255968899
430790,920.0,2875.0,115.0,0.705528055218322
457510,687.0,4159.0,120.0,-21.5828154785506
484437,562.0,220.0,182.0,6.79805113392334
450975,3928.0,574.0,117.0,-3.04438988824583
511512,1909.0,4159.0,127.0,11.4050045427736
494872,229.0,164.0,125.0,-19.9707832265654
517366,2349.0,482.0,128.0,1.14186165145546
483628,540.0,765.0,182.0,-11.3353820460689
461894,1909.0,2400.0,121.0,-23.85342814151
354125,3.0,4157.0,107.0,-40.6418517824273
477975,453.0,4153.0,124.0,-24.1735471257556
495595,2349.0,254.0,125.0,-34.6312063560194
386600,523.0,2832.0,110.0,-4.29629214652168
355739,1904.0,313.0,107.0,-30.0197572392204
387713,674.0,2832.0,110.0,11.053285921034
407456,845.0,523.0,113.0,-35.3822086880231
463396,164.0,748.0,121.0,-29.2066265258599
411882,524.0,1225.0,113.0,-42.773804693317
420692,484.0,765.0,114.0,-2.24732403854896
490900,2451.0,2875.0,183.0,-31.2863885759337
515877,548.0,354.0,127.0,-17.2191206055264
391588,682.0,1225.0,111.0,-29.7684598136535
518050,2451.0,2421.0,128.0,-39.1343092972152
493853,748.0,143.0,183.0,-5.32593758294609
363668,4153.0,4151.0,108.0,-7.25982608452231
497253,341.0,161.0,125.0,-0.150535326665941
394659,232.0,4152.0,111.0,-3.00953935793371
511154,229.0,523.0,127.0,-10.6587498154972
470357,2677.0,926.0,122.0,1.27189240862105
407009,374.0,2426.0,112.0,-9.80150542394837
496867,561.0,2875.0,125.0,-21.7531962928932
514670,4156.0,552.0,127.0,12.590531552291
446606,147.0,438.0,181.0,-15.4270853661516
488215,655.0,203.0,182.0,-26.0481559600664
450790,562.0,85.0,117.0,-30.3566503571208
498962,836.0,2421.0,125.0,-6.65625529382363
384124,765.0,438.0,110.0,-34.9796209537533
422070,524.0,682.0,114.0,-26.2551240092286
494246,453.0,4152.0,125.0,-20.1090438644164
509013,741.0,354.0,169.0,-27.0050731232395
411049,554.0,3928.0,113.0,-3.56469607435319
431001,364.0,4158.0,115.0,-41.1695937771633
467645,1909.0,143.0,122.0,33.0718279078496
466355,374.0,4155.0,121.0,-11.7009276778185
486982,604.0,552.0,182.0,-40.155885296966
488893,682.0,150.0,183.0,7.382515449251
480934,484.0,438.0,124.0,-2.52572154198648
445795,2426.0,438.0,181.0,-3.08327647900965
453196,545.0,548.0,117.0,-8.09790394995065
417910,682.0,574.0,114.0,17.6834151930628
428587,4148.0,4155.0,115.0,-11.8124802599226
404497,466.0,687.0,112.0,-23.8714910654614
406407,2913.0,845.0,112.0,4.12472617760843
491313,561.0,4152.0,183.0,-16.9647680745938
479877,2426.0,2832.0,124.0,-43.1443036482376
443728,453.0,3379.0,181.0,2.38038138151634
349192,2555.0,2424.0,106.0,-35.2340268213956
515546,655.0,523.0,127.0,67.9653052146662
470200,281.0,716.0,122.0,-18.6720033649348
484544,2349.0,540.0,182.0,-19.6372504033007
442229,195.0,1330.0,116.0,-4.6378900211156
501703,419.0,741.0,126.0,-27.8031615479195
439246,4150.0,561.0,116.0,-12.1263595886529
422598,374.0,484.0,114.0,20.1157225272756
403011,217.0,1225.0,112.0,-20.438532724387
364832,484.0,748.0,108.0,-17.9868998691154
469100,552.0,2832.0,122.0,-27.2692940782768
402742,4150.0,920.0,112.0,-30.332092739711
458367,247.0,195.0,120.0,-20.9816927909184
492451,604.0,2026.0,183.0,-32.3307721933324
362334,4148.0,1257.0,108.0,-6.38904206859521
461111,682.0,232.0,121.0,-6.65713598243205
387252,524.0,354.0,110.0,-8.69099444784075
471450,2913.0,716.0,122.0,2.48927477553524
347445,4150.0,1257.0,106.0,-35.6200986818142
488962,682.0,4158.0,183.0,-17.8038042246392
410971,604.0,3.0,113.0,-35.8952726540643
508414,2677.0,674.0,169.0,-24.8502044270982
396487,674.0,1225.0,111.0,1.09027908457706
495105,821.0,249.0,125.0,-31.4810735809117
507240,3.0,4153.0,169.0,-22.272674096107
402835,821.0,254.0,112.0,-11.6520170420988
443679,453.0,687.0,181.0,4.31534631160172
503467,482.0,203.0,126.0,-24.8932150431691
362541,4150.0,2026.0,108.0,-10.7157082218146
395764,85.0,4157.0,111.0,-46.2560596035389
506278,2349.0,545.0,169.0,-10.7501612395987
482228,2913.0,442.0,124.0,-34.4749584450501
504006,85.0,466.0,126.0,-24.2554442437088
465429,2875.0,2424.0,121.0,-27.8338905520711
485284,419.0,1330.0,182.0,-26.538323915125
447094,724.0,821.0,181.0,3.17344307471135
473543,2310.0,2421.0,123.0,17.3851063677388
496814,3100.0,254.0,125.0,-52.6014452573527
420470,920.0,836.0,114.0,-12.5480919189645
363489,2400.0,267.0,108.0,-56.493699188786
355281,604.0,2400.0,107.0,-46.8391591300866
509069,4155.0,3.0,169.0,-35.7549973146236
440083,1330.0,3.0,116.0,24.5176364612862
505084,682.0,765.0,169.0,6.3570819944232
406496,4158.0,442.0,112.0,-43.22515828006
492853,741.0,4159.0,183.0,15.7848490230197
350886,2875.0,2026.0,106.0,-12.5135603411124
513628,364.0,4152.0,127.0,2.16333236011772
393693,3214.0,354.0,111.0,-11.572310353874
347924,2349.0,249.0,106.0,-3.90480626892826
456052,4150.0,4156.0,120.0,-5.94393698849574
