,drug_row,drug_col,cell_line_name,synergy_hsa
499560,374.0,4159.0,125.0,-33.7084655129492
463260,687.0,2832.0,121.0,-5.10141040586949
486217,247.0,150.0,182.0,9.88550968563442
409028,2400.0,741.0,113.0,3.76028761892758
419814,2451.0,548.0,114.0,-17.4600959440588
418872,562.0,3928.0,114.0,-9.07505964109873
449037,655.0,4157.0,181.0,-13.3416167704726
487996,3379.0,4149.0,182.0,-5.48907798387769
352283,682.0,4154.0,107.0,-32.6793517113765
362260,540.0,220.0,108.0,3.42613698210206
404942,247.0,2400.0,112.0,-24.2210886754323
410414,724.0,161.0,113.0,8.81523305785798
451647,2451.0,687.0,117.0,-8.28155797614057
455168,453.0,442.0,120.0,12.1416444552883
350269,4154.0,4155.0,106.0,8.02438570880487
421135,4154.0,2832.0,114.0,-1.40148623626274
473598,562.0,467.0,123.0,-20.1321990636179
519214,724.0,277.0,128.0,-22.2674302036536
458931,545.0,778.0,120.0,7.1696251308123
386786,4155.0,523.0,110.0,-11.923641111412
505252,788.0,2088.0,169.0,-6.6096842163118
489494,150.0,574.0,183.0,-0.223990793582879
504073,2913.0,3100.0,126.0,1.95895482570662
411852,524.0,4148.0,113.0,-41.4783004677334
467858,2310.0,716.0,122.0,-14.0063771105206
488075,778.0,3100.0,182.0,-36.362620624001
465748,836.0,2424.0,121.0,-9.69389118100756
350394,554.0,143.0,106.0,4.08804457659632
405735,554.0,203.0,112.0,-26.2351206680105
383851,562.0,523.0,110.0,3.92911983730382
383081,540.0,561.0,110.0,13.4392361580863
499747,548.0,4157.0,125.0,-20.07262337658
492965,4156.0,4159.0,183.0,39.2474947311334
490903,2451.0,85.0,183.0,-0.947773149949229
353678,928.0,552.0,107.0,10.9239978508392
365386,604.0,4148.0,108.0,6.06676621158018
460905,453.0,836.0,121.0,-0.601500682990149
348635,2451.0,203.0,106.0,-24.5659945068627
501995,3214.0,4149.0,126.0,-17.9111413877515
496734,3214.0,4149.0,125.0,20.1403901637902
364449,920.0,4152.0,108.0,-43.4255075657495
496646,164.0,1257.0,125.0,-11.4576961184053
511932,2349.0,2913.0,127.0,1.49409346373584
391909,4148.0,574.0,111.0,-4.80512925156643
363183,3928.0,466.0,108.0,0.553411820257895
520714,3898.0,2421.0,128.0,-24.6553799637643
488356,374.0,4148.0,182.0,-2.23177620197358
431703,482.0,249.0,115.0,-1.87797019312819
493911,374.0,574.0,183.0,11.5363060563637
405187,724.0,548.0,112.0,-17.2033847237996
518529,466.0,2424.0,128.0,-14.9504678190954
419182,765.0,687.0,114.0,-24.049242046788
366979,3010.0,2426.0,108.0,-25.0328409696874
409139,2421.0,1257.0,113.0,-7.30644427616436
393856,2555.0,2088.0,111.0,9.901171778597
506187,161.0,1257.0,169.0,10.6210418266721
457967,2555.0,4158.0,120.0,-9.82518235096225
404516,466.0,4156.0,112.0,-32.8941823701818
458926,545.0,4158.0,120.0,-0.849572644095392
429677,1871.0,1904.0,115.0,-35.8085772507039
352048,453.0,2424.0,107.0,-32.3021158854495
462850,4152.0,254.0,121.0,-27.3658579871323
492603,554.0,466.0,183.0,22.9509553310048
445062,161.0,2424.0,181.0,-23.9776125695351
467180,540.0,4158.0,122.0,-10.8359314173564
459619,1904.0,232.0,120.0,-2.7948557641404
352410,788.0,4151.0,107.0,-22.6636104672013
475091,2555.0,85.0,123.0,-33.675484576665
438913,540.0,4152.0,116.0,11.8499396182009
503752,4156.0,267.0,126.0,-19.5294587823782
402092,845.0,277.0,112.0,10.7843283692676
477046,2913.0,926.0,123.0,-9.94053110218366
408456,562.0,2310.0,113.0,-18.3093361220987
451319,1330.0,3.0,117.0,-1.72702159596312
442303,741.0,1238.0,116.0,-0.340330813705934
507671,920.0,928.0,169.0,-12.9412304777425
494313,2026.0,2088.0,125.0,-38.5263961500621
394253,247.0,2088.0,111.0,-16.5534822257307
490993,687.0,364.0,183.0,-11.1671436275597
450175,229.0,523.0,117.0,-43.2934832780332
354766,484.0,4149.0,107.0,9.69930169690982
408377,2310.0,3928.0,113.0,4.90942675203879
430807,2619.0,203.0,115.0,-7.24981821880463
406038,4155.0,601.0,112.0,-11.6237975652757
403674,1330.0,1939.0,112.0,-12.2906230471559
441833,926.0,1238.0,116.0,-23.9128109515588
484451,562.0,2875.0,182.0,18.8401706873275
417858,845.0,928.0,114.0,-35.9367120525206
418789,2310.0,442.0,114.0,-13.2128422477755
366632,31.0,4155.0,108.0,25.4564646269274
457526,354.0,2421.0,120.0,-1.24655115120095
392824,3928.0,482.0,111.0,-10.0674939589747
467747,217.0,249.0,122.0,-7.63514289501516
515812,3010.0,4151.0,127.0,-7.549235335254
393546,164.0,765.0,111.0,-11.8486829233405
431967,4155.0,3379.0,115.0,-10.9770372806798
429482,765.0,438.0,115.0,-22.0545454212362
408853,645.0,220.0,113.0,-38.2327975433798
479016,2310.0,466.0,124.0,5.99028497991934
451863,164.0,2451.0,117.0,3.65707143022646
403324,2349.0,4153.0,112.0,-56.974964359653
412474,313.0,4156.0,113.0,-16.3328711551652
450848,161.0,482.0,117.0,-23.1809114577482
476659,4156.0,601.0,123.0,4.0256664687553
449106,374.0,467.0,181.0,21.248004324348
499167,3379.0,277.0,125.0,0.691731624501192
447036,484.0,2451.0,181.0,-8.09926194044705
387023,85.0,2026.0,110.0,-9.62438123312842
468223,3928.0,4156.0,122.0,15.3542791584085
364510,2619.0,645.0,108.0,2.09704107848118
461003,845.0,716.0,121.0,8.5870409211794
392950,645.0,561.0,111.0,-2.70310666390854
477804,313.0,674.0,123.0,1.92930798108267
520848,778.0,741.0,128.0,2.50779437078663
463364,164.0,552.0,121.0,-39.8921519674914
477479,31.0,778.0,123.0,14.0701730290436
518112,716.0,4153.0,128.0,-14.4190493043755
481405,4154.0,655.0,124.0,9.57000625013238
461955,254.0,2424.0,121.0,-27.3487852601594
365037,281.0,1939.0,108.0,5.06829449234736
353986,354.0,438.0,107.0,-35.0269894312164
355786,277.0,3100.0,107.0,-8.40791587475373
419399,1330.0,161.0,114.0,-13.3717572308512
421503,195.0,548.0,114.0,-17.1643918254096
480113,552.0,4157.0,124.0,-7.34356582834733
410110,2619.0,1939.0,113.0,-12.8413323033958
500249,540.0,674.0,126.0,-0.654239199543955
394397,484.0,438.0,111.0,12.6589108350787
462835,2400.0,4158.0,121.0,-22.8660487882597
511213,643.0,3100.0,127.0,-27.7072835589049
406770,778.0,364.0,112.0,15.2431484055834
477048,2913.0,1257.0,123.0,14.9861339455285
466561,548.0,4157.0,121.0,-72.8423803697199
511265,4150.0,601.0,127.0,5.48180206197534
352257,682.0,1225.0,107.0,-61.1589970002692
506471,645.0,1330.0,169.0,5.16110902127589
510220,313.0,601.0,169.0,-11.5260352413548
458559,724.0,482.0,120.0,0.788492999540277
482716,655.0,217.0,124.0,3.78316225769017
502997,2677.0,2088.0,126.0,-31.2106153564284
499166,3379.0,2875.0,125.0,-19.5660738175445
407742,203.0,2026.0,113.0,-12.9557959458269
395530,1904.0,267.0,111.0,14.5959500066186
485983,147.0,229.0,182.0,-13.9788477385936
365188,926.0,1225.0,108.0,-24.3847638558061
488305,748.0,4151.0,182.0,-2.93119706468184
493346,2913.0,778.0,183.0,-1.05741335165538
497218,2619.0,1939.0,125.0,-10.2226561287147
348946,3.0,482.0,106.0,-7.8719879885172
467019,788.0,845.0,122.0,2.9130685215459
352968,217.0,540.0,107.0,24.963334567428
350667,741.0,4152.0,106.0,1.03969309577521
445695,601.0,143.0,181.0,13.6765556760366
353495,1871.0,2421.0,107.0,-36.2028358066932
495911,1871.0,1909.0,125.0,1.44351353052416
471022,4155.0,1330.0,122.0,-0.508058508886209
429860,928.0,1238.0,115.0,-8.38939013045111
403586,1871.0,724.0,112.0,21.4107642394101
419595,2421.0,442.0,114.0,-20.2786034145284
493444,524.0,716.0,183.0,-4.62618046688695
500233,540.0,926.0,126.0,5.20838013430899
457601,164.0,552.0,120.0,-21.9449813932443
422363,31.0,561.0,114.0,-18.5548215582502
501754,2451.0,552.0,126.0,-22.2873970021409
386820,4156.0,354.0,110.0,-3.46335884115879
395129,554.0,247.0,111.0,5.7423901437554
516873,821.0,2875.0,128.0,-14.9699520737007
471547,836.0,3898.0,122.0,-3.84365178862928
470919,195.0,484.0,122.0,-23.1536251706999
431227,2677.0,2026.0,115.0,0.171025047883079
449857,788.0,601.0,117.0,27.5574338010133
516331,249.0,2875.0,128.0,-46.038258692845
482550,778.0,574.0,124.0,-51.885242117986
443392,374.0,552.0,116.0,0.713072720743044
430718,147.0,2832.0,115.0,-26.662330300994
464259,724.0,467.0,121.0,-5.72637845730315
356433,655.0,836.0,107.0,-23.1696674337611
384025,2349.0,778.0,110.0,-26.6628711068527
500656,217.0,2424.0,126.0,-13.7041975362472
519781,554.0,2088.0,128.0,-27.3326973124068
479589,1871.0,1904.0,124.0,12.1703570266492
350564,523.0,3898.0,106.0,-5.03091510633423
460041,524.0,2451.0,120.0,0.813967659178558
512907,3.0,920.0,127.0,-22.7716364980245
440284,2421.0,2875.0,116.0,-8.93076597357012
354323,2555.0,1238.0,107.0,-3.59508269702326
421726,1904.0,4157.0,114.0,-27.6896686504237
428361,788.0,467.0,115.0,-0.893423699725644
394828,545.0,716.0,111.0,-29.2462001012386
497769,2677.0,249.0,125.0,-33.3722718562544
356684,3010.0,232.0,107.0,-8.23725543708316
470905,195.0,687.0,122.0,-16.9179499400323
353326,2349.0,778.0,107.0,-3.20213661266439
421152,4154.0,85.0,114.0,11.305029210794
362823,2310.0,249.0,108.0,-6.39398195276427
520061,741.0,2832.0,128.0,10.2377123146026
410643,232.0,674.0,113.0,-12.7521027483284
403994,419.0,2913.0,112.0,-18.2272325290723
513087,466.0,467.0,127.0,-43.0280103200057
439963,1871.0,249.0,116.0,-41.638750412724
492488,604.0,2426.0,183.0,-17.1188448551749
502476,2619.0,313.0,126.0,-43.7388053219962
411515,2875.0,3100.0,113.0,-31.7403566976453
392367,217.0,1238.0,111.0,-29.4212717078075
508457,545.0,203.0,169.0,-4.2631874242615
445684,4152.0,220.0,181.0,9.34089323001947
454195,524.0,765.0,117.0,-32.2645132205264
479127,562.0,2913.0,124.0,-38.4831303641823
466572,143.0,442.0,122.0,-17.8290774879507
410706,2677.0,741.0,113.0,-47.947635206699
439467,217.0,1939.0,116.0,5.66916972006227
502756,724.0,229.0,126.0,-22.6811714685425
382659,467.0,442.0,110.0,-17.7047456775366
465825,524.0,3214.0,121.0,-4.27831295526253
440452,2451.0,4149.0,116.0,-31.5203915983881
419005,2349.0,788.0,114.0,-5.60025129167707
516414,788.0,548.0,128.0,-18.1223786990436
477894,548.0,232.0,123.0,-29.3212848375517
491058,552.0,2832.0,183.0,-26.7910663768469
350576,195.0,540.0,106.0,8.59459946901201
507464,466.0,1257.0,169.0,-22.9801503352957
460764,548.0,354.0,120.0,-4.88312423699972
502778,724.0,4153.0,126.0,-23.9607657198271
468656,601.0,1238.0,122.0,-8.64147186241193
461747,150.0,1238.0,121.0,-28.150243396612
458862,926.0,2875.0,120.0,-28.3390305484632
466680,453.0,85.0,122.0,4.30440973497181
491968,484.0,277.0,183.0,-10.6921491780668
422141,524.0,741.0,114.0,-10.1649946560853
386436,604.0,31.0,110.0,16.127385083383
349905,281.0,4153.0,106.0,-31.9328103024823
517473,765.0,254.0,128.0,-2.92239293067169
428806,4150.0,2424.0,115.0,-5.5020919888148
478066,467.0,1225.0,124.0,-13.0567942386589
463793,147.0,561.0,121.0,-4.35064409497816
497814,2677.0,364.0,125.0,6.90735078311261
509588,524.0,788.0,169.0,-0.128668603656582
454862,3010.0,4152.0,117.0,-35.1420339397265
445325,765.0,3898.0,181.0,0.0674584726030472
410702,2677.0,482.0,113.0,-43.8586179731793
489124,540.0,687.0,183.0,12.0832048679325
464892,604.0,195.0,121.0,-0.543189436469098
366719,655.0,4155.0,108.0,-25.528269474705
510209,313.0,249.0,169.0,-14.9448583598241
472305,548.0,203.0,122.0,-2.72520456072737
442464,1904.0,4151.0,116.0,12.5615110140631
490503,1330.0,4158.0,183.0,-17.1849769285525
494867,229.0,687.0,125.0,-31.4162112589582
354213,3214.0,3010.0,107.0,-20.75476081687
441796,2677.0,341.0,116.0,13.2009752719393
355583,4155.0,254.0,107.0,-46.1174259890877
395944,524.0,2426.0,111.0,-25.8182561578845
418134,788.0,926.0,114.0,-14.6505801851704
495511,562.0,313.0,125.0,-4.52941757455881
477558,655.0,2875.0,123.0,-7.87934765748794
461264,788.0,4152.0,121.0,-5.78785362251898
455399,682.0,3928.0,120.0,14.9912509134965
444470,643.0,364.0,181.0,10.7515773575591
491238,3214.0,3.0,183.0,15.0429624126669
384982,164.0,4156.0,110.0,12.4597662682273
514627,4155.0,545.0,127.0,-32.749703757581
428721,643.0,845.0,115.0,11.3013236601188
476012,545.0,4152.0,123.0,10.6384027013967
441471,484.0,232.0,116.0,12.1048299519633
459059,604.0,643.0,120.0,-26.4640586359566
481878,4155.0,778.0,124.0,-28.8880215156587
472974,4148.0,540.0,123.0,-35.654310882569
475543,364.0,2875.0,123.0,11.861087832962
470872,523.0,4159.0,122.0,4.46488645775823
408138,4150.0,748.0,113.0,-32.5818201735211
351934,3010.0,277.0,106.0,1.62759642129619
474014,645.0,1330.0,123.0,-12.5338101438946
496424,2451.0,267.0,125.0,-18.8523097151757
363927,354.0,4159.0,108.0,3.51157336598452
497043,147.0,438.0,125.0,-28.2784992784669
513794,281.0,3100.0,127.0,-26.490107550924
515526,655.0,552.0,127.0,-25.6290354503817
499206,778.0,3100.0,125.0,-47.9455638764411
504470,655.0,545.0,126.0,-30.537023884013
487026,604.0,3379.0,182.0,0.0461101119047203
464993,554.0,1904.0,121.0,-23.6176954221085
506252,2349.0,354.0,169.0,-26.3999008756658
431986,4156.0,2426.0,115.0,-25.3770993156473
402367,1238.0,438.0,112.0,-1.36732013641048
441147,2619.0,249.0,116.0,-14.2431914783649
349128,466.0,928.0,106.0,-29.4141663835248
498050,604.0,2026.0,125.0,-26.4849452731425
451152,645.0,2555.0,117.0,-13.8232678854033
471850,31.0,2400.0,122.0,-20.2960319560199
362099,574.0,2875.0,108.0,-37.3668739836322
514218,604.0,354.0,127.0,-15.4123705833603
497678,281.0,2555.0,125.0,-17.6162571322796
450425,821.0,920.0,117.0,5.39725504933264
518080,2451.0,4157.0,128.0,-32.6445944262206
432781,31.0,548.0,115.0,5.61801887481784
476800,277.0,249.0,123.0,2.24370264335502
458474,484.0,2875.0,120.0,-9.05025005527978
411603,1939.0,552.0,113.0,-5.85877486199878
383437,150.0,4153.0,110.0,-28.261868311768
508113,724.0,354.0,169.0,-21.951822156992
444369,229.0,3928.0,181.0,-0.727442767082579
451789,354.0,2088.0,117.0,-40.9932007937219
411544,277.0,687.0,113.0,-5.15784970802321
516301,249.0,1238.0,128.0,-25.018468946619
487683,85.0,267.0,182.0,-17.1027764370499
392532,562.0,4148.0,111.0,-21.4492457384749
496908,466.0,482.0,125.0,-4.0195413496972
453696,741.0,926.0,117.0,-32.6396168231329
500965,2349.0,1330.0,126.0,18.6712764891156
470219,281.0,247.0,122.0,-2.92482413475635
518271,164.0,552.0,128.0,9.9061447653977
489785,217.0,3010.0,183.0,-6.48954073971748
382811,682.0,466.0,110.0,3.74813364096563
456710,765.0,4149.0,120.0,20.4183317652412
474043,645.0,232.0,123.0,-21.5014864390041
511055,4148.0,748.0,127.0,-19.9019152880106
466575,143.0,928.0,122.0,-4.175348621883
452216,2555.0,232.0,117.0,-26.3363621661522
462075,2310.0,2421.0,121.0,-45.0063575003434
355600,4155.0,552.0,107.0,18.6215930836912
510123,374.0,687.0,169.0,-31.380967991547
429536,645.0,150.0,115.0,2.95261324504459
356438,655.0,4159.0,107.0,-33.6222047310504
445442,1871.0,4149.0,181.0,4.34310596144397
455847,4149.0,741.0,120.0,23.8541052194484
384491,4152.0,4157.0,110.0,-20.3177138954007
448423,85.0,354.0,181.0,-4.16812118897447
410147,341.0,3928.0,113.0,18.8666033698792
463749,147.0,249.0,121.0,6.66643016489408
446259,3.0,1257.0,181.0,1.34527599246762
351746,374.0,254.0,106.0,-13.1152365312012
520681,524.0,523.0,128.0,28.2726005212138
428719,643.0,2026.0,115.0,1.97638341697992
392843,3928.0,313.0,111.0,-28.481051555052
504051,2913.0,3928.0,126.0,4.793234431802
490909,2451.0,778.0,183.0,-5.35077850870648
402895,1909.0,1238.0,112.0,6.99657880810046
484664,3928.0,716.0,182.0,-16.7801661834302
453369,604.0,232.0,117.0,-42.0416765013288
495273,217.0,150.0,125.0,-4.48477308337459
470533,4154.0,2451.0,122.0,-15.9144730672657
460409,655.0,552.0,120.0,-42.8092931203436
430272,164.0,150.0,115.0,-6.96870159018045
408535,161.0,4150.0,113.0,4.44945398752748
499576,4159.0,2832.0,125.0,-34.8070125155959
394630,281.0,1904.0,111.0,6.58227453693575
350845,1904.0,3.0,106.0,-3.21771541212997
402518,4148.0,4157.0,112.0,-24.1865376669616
457140,601.0,741.0,120.0,-11.5950040119193
451914,3.0,203.0,117.0,-19.3225824683133
494443,682.0,2088.0,125.0,-45.0972356569187
447224,281.0,2310.0,181.0,-2.90496642327902
480100,552.0,2088.0,124.0,-1.10225482188632
348153,645.0,845.0,106.0,-29.3129262301999
395123,554.0,466.0,111.0,14.6317578693739
365309,4154.0,2400.0,108.0,-10.9083122392624
444705,1909.0,254.0,181.0,4.05068023941788
349726,484.0,482.0,106.0,-6.49735770670196
447491,545.0,3.0,181.0,-11.5881399271731
446643,147.0,4157.0,181.0,-18.1112641919938
460866,453.0,3214.0,121.0,7.48396163817501
461462,4148.0,232.0,121.0,-39.9451727710961
482162,85.0,249.0,124.0,13.6938685639768
469222,3.0,4156.0,122.0,-21.752056900706
350631,195.0,3898.0,106.0,-1.94429796908095
393489,354.0,2424.0,111.0,-48.7321924776214
499246,31.0,4148.0,125.0,-27.7011551085766
471897,31.0,741.0,122.0,30.4275886777453
429852,4152.0,2875.0,115.0,-24.7139955961851
486393,724.0,249.0,182.0,-31.9262153090837
406324,1939.0,2875.0,112.0,-17.3886547669589
470718,554.0,442.0,122.0,-49.9408092204956
455353,845.0,523.0,120.0,5.76579715898449
515890,548.0,482.0,127.0,-22.449190651806
461107,682.0,364.0,121.0,-5.79266495430543
449095,748.0,277.0,181.0,5.96218970513358
350392,604.0,3010.0,106.0,-9.44740908905377
483880,643.0,254.0,182.0,-20.6426837236666
513441,2619.0,674.0,127.0,-18.9252006337071
382843,682.0,2913.0,110.0,-9.39154237165985
514603,4155.0,2421.0,127.0,-26.7857530473887
513154,2555.0,4151.0,127.0,3.60169932197891
445941,2451.0,249.0,181.0,-4.84847425361425
469480,2555.0,164.0,122.0,3.90410834058338
349376,920.0,4156.0,106.0,-0.520157511352838
510492,453.0,3010.0,127.0,4.4390708624975
495246,1909.0,313.0,125.0,-4.75592191248223
500819,562.0,2424.0,126.0,-17.369847241119
356001,2913.0,4157.0,107.0,-9.94359695055898
460804,143.0,552.0,121.0,-10.2269853635384
444517,4150.0,928.0,181.0,-0.160332503989458
471767,778.0,1238.0,122.0,11.3529606959887
479027,2310.0,1257.0,124.0,-21.8578354278854
456081,150.0,4151.0,120.0,22.1042518545146
407843,4148.0,254.0,113.0,-27.6184909296533
348546,928.0,4158.0,106.0,-0.361222884173048
438482,2026.0,442.0,116.0,-63.2869703894807
442201,523.0,4156.0,116.0,-21.2609424969438
477694,374.0,523.0,123.0,-9.90398989235768
366283,836.0,220.0,108.0,-18.1263433859182
489982,161.0,4152.0,183.0,-14.1096056756345
471328,1939.0,4158.0,122.0,-43.476839273016
387112,2913.0,1225.0,110.0,-26.6260667478307
463019,419.0,2088.0,121.0,-35.78377646572
475967,926.0,442.0,123.0,-1.10514033608519
407031,374.0,364.0,112.0,-9.68155637693096
439241,4150.0,438.0,116.0,-15.031238382784
407338,453.0,4157.0,113.0,-14.581645495871
464969,554.0,561.0,121.0,-5.15371336873649
441641,281.0,1871.0,116.0,-27.8466240351315
456714,765.0,4152.0,120.0,3.02561988520326
444929,2310.0,4155.0,181.0,0.443697668186116
421805,277.0,4159.0,114.0,26.2734937954889
499295,31.0,267.0,125.0,-38.2497470415028
485859,466.0,2424.0,182.0,-47.8049024737108
422265,778.0,574.0,114.0,13.5127852247842
422689,313.0,232.0,114.0,8.08664315444576
494030,313.0,1238.0,183.0,-33.8813708352344
432490,524.0,484.0,115.0,-4.41107269687257
405272,281.0,484.0,112.0,3.61973574023907
355813,1939.0,249.0,107.0,-15.8963592795544
458908,545.0,267.0,120.0,-11.8761356152226
482720,655.0,3928.0,124.0,-2.40984552375394
404304,3.0,3100.0,112.0,-13.9501982467378
509608,524.0,4151.0,169.0,-3.15870813949624
474925,3100.0,674.0,123.0,-18.8054527371281
488946,682.0,4154.0,183.0,-6.63969026228382
501955,3.0,3100.0,126.0,-1.55994550863035
487030,604.0,748.0,182.0,-12.9316175626585
449682,682.0,687.0,117.0,-16.8498767350576
473505,217.0,313.0,123.0,-16.3119536342844
507845,341.0,364.0,169.0,-33.9964485036015
351905,3010.0,2421.0,106.0,-39.3212875247323
486076,920.0,4151.0,182.0,2.84357366159638
462280,161.0,674.0,121.0,-51.507381932136
422078,524.0,4148.0,114.0,-24.0125645463337
509440,85.0,548.0,169.0,-23.4065093463192
394851,545.0,741.0,111.0,-26.0636363219767
520384,1939.0,2875.0,128.0,-9.09546168904482
475479,247.0,341.0,123.0,-3.2948746588647
461384,540.0,466.0,121.0,4.84582455495253
383930,161.0,3010.0,110.0,5.75917197733098
404781,2619.0,1225.0,112.0,-31.195146520396
454680,374.0,203.0,117.0,-33.6301103275068
406350,4157.0,1257.0,112.0,3.35795507432353
486632,232.0,2832.0,182.0,-1.21678942756796
496462,716.0,765.0,125.0,-17.89648551596
395394,4155.0,928.0,111.0,-3.09146344479107
466115,31.0,482.0,121.0,-32.1515204129515
409444,687.0,4156.0,113.0,-19.7416717955395
481361,4154.0,438.0,124.0,-8.96182177162622
410258,247.0,2555.0,113.0,-27.2777561798295
500369,229.0,574.0,126.0,-0.286080920703934
493028,1904.0,482.0,183.0,10.5792367443227
494840,229.0,249.0,125.0,-36.6088380037799
473307,150.0,4151.0,123.0,-8.41506702351573
471482,2913.0,741.0,122.0,23.6574555452006
479835,2421.0,4153.0,124.0,-16.5990096083671
429810,2400.0,482.0,115.0,-37.3399048673423
468834,419.0,687.0,122.0,-11.2064200687668
472992,4148.0,928.0,123.0,-28.9171884892566
351243,524.0,4149.0,106.0,-6.87022816373964
384814,716.0,920.0,110.0,-18.7231564624071
484260,217.0,267.0,182.0,-17.5581195167488
518975,247.0,442.0,128.0,-27.697635416625
391435,2026.0,4158.0,111.0,-23.1564962620917
438504,467.0,4152.0,116.0,-31.667903038112
458415,364.0,1257.0,120.0,-0.763159345547243
