,drug_row,drug_col,cell_line_name,synergy_hsa
421334,554.0,4155.0,114.0,-11.2995206667499
457409,2451.0,3379.0,120.0,8.95983878260589
491361,466.0,928.0,183.0,12.0009395505655
504512,748.0,2424.0,126.0,-27.3813677783302
468566,2400.0,150.0,122.0,-4.61859992327201
450466,1909.0,540.0,117.0,11.6391156644658
363563,601.0,438.0,108.0,-41.1352704967548
514831,277.0,1257.0,127.0,9.40904479920496
366737,655.0,3010.0,108.0,-45.3743089955035
356185,3379.0,4153.0,107.0,4.75676427182689
487992,3379.0,249.0,182.0,-10.4815612825671
365543,554.0,4155.0,108.0,11.4392383746992
467515,4150.0,674.0,122.0,-56.9374993877549
457878,466.0,220.0,120.0,-0.0755288826525748
402589,229.0,4152.0,112.0,0.188850614062493
492034,724.0,2555.0,183.0,4.26076770203801
356326,31.0,341.0,107.0,24.2464835028528
492417,4154.0,926.0,183.0,-21.5760388931131
476643,4155.0,778.0,123.0,-28.6209014310697
382583,453.0,354.0,110.0,17.9941135045467
480097,438.0,2088.0,124.0,-4.92496830654791
403583,1871.0,247.0,112.0,4.93410615175952
509918,31.0,523.0,169.0,7.63630544511135
354360,2555.0,267.0,107.0,-18.0351329837324
511164,229.0,85.0,127.0,-20.0755792382071
514072,1257.0,438.0,127.0,5.56479934002447
478178,682.0,254.0,124.0,-28.1095507146182
469372,561.0,364.0,122.0,9.33836077977141
508041,484.0,561.0,169.0,-11.3290266116328
365569,482.0,2088.0,108.0,-11.1479775220969
478515,4148.0,2026.0,124.0,-9.18980747589887
419541,601.0,143.0,114.0,-18.0659593114932
352340,574.0,2832.0,107.0,22.8321888632221
470565,4154.0,195.0,122.0,-19.0697093164762
504337,31.0,2349.0,126.0,0.119436452611025
518690,147.0,920.0,128.0,-32.3925783638994
419795,2451.0,523.0,114.0,-56.7461214344772
462547,645.0,3928.0,121.0,13.996448250827
478480,540.0,1225.0,124.0,17.2009788054562
498437,741.0,267.0,125.0,-12.5551338599098
458610,220.0,4159.0,120.0,-18.1539946480045
510865,788.0,482.0,127.0,-2.65484800422028
504810,143.0,928.0,169.0,-21.6748630684535
479684,2400.0,4149.0,124.0,-19.9895146872686
497558,724.0,2619.0,125.0,-7.98240406633348
428978,254.0,1257.0,115.0,17.8695889236905
419480,2400.0,3100.0,114.0,-35.6275298988873
430320,164.0,836.0,115.0,8.40925265376361
347276,229.0,3928.0,106.0,11.1677770578976
449061,748.0,442.0,181.0,-18.4518755058354
419980,164.0,552.0,114.0,-6.85113378871043
386762,4155.0,2451.0,110.0,-15.740002222793
393329,2451.0,150.0,111.0,-9.09988146420081
350416,554.0,562.0,106.0,-4.54983716265819
479442,645.0,540.0,124.0,-6.61329086475311
420240,466.0,220.0,114.0,-20.7042014941462
516652,643.0,254.0,128.0,2.92441103436305
493503,524.0,313.0,183.0,-2.1712633621667
404012,2451.0,1238.0,112.0,-12.545588901788
485488,687.0,552.0,182.0,-53.3753778455569
385734,364.0,552.0,110.0,-25.3543787500922
405736,554.0,540.0,112.0,8.785311457621
402424,540.0,552.0,112.0,13.9331258474622
496176,601.0,220.0,125.0,-32.5635692702622
506992,2451.0,778.0,169.0,-34.570665010462
422480,655.0,1939.0,114.0,13.2157012708469
445444,1871.0,643.0,181.0,4.37441213766755
458710,281.0,313.0,120.0,-11.3644211448336
431157,281.0,545.0,115.0,-24.4079912077078
418038,574.0,4157.0,114.0,11.6154187709007
487732,2913.0,645.0,182.0,-12.7921966958554
419812,2451.0,313.0,114.0,-4.73799216986573
386293,4154.0,552.0,110.0,-26.9163964443849
476748,1904.0,482.0,123.0,-11.1355256137649
491858,247.0,482.0,183.0,1.91963629106236
452369,920.0,364.0,117.0,-24.6631594263698
432688,31.0,2088.0,115.0,3.62152783583813
481033,281.0,716.0,124.0,-25.0404007675576
450183,229.0,1939.0,117.0,-36.4530925374905
485232,4153.0,1238.0,182.0,-26.7879508545862
483376,682.0,724.0,182.0,-51.3550799194385
409134,2421.0,552.0,113.0,-29.3183088280055
464970,554.0,466.0,121.0,-32.4657719799732
438610,682.0,574.0,116.0,-12.3047533386118
461976,217.0,150.0,121.0,-0.807117019984296
348199,645.0,920.0,106.0,-28.3347960070148
491395,2555.0,143.0,183.0,-20.9667963347832
447685,604.0,3214.0,181.0,-1.73631344377328
506944,2451.0,4149.0,169.0,-27.9834909482759
457169,2421.0,2026.0,120.0,-11.9670255276172
463295,354.0,3100.0,121.0,-4.42005342676123
498385,195.0,4157.0,125.0,-23.5782279684713
497826,2677.0,741.0,125.0,-9.60566300594445
444888,2310.0,765.0,181.0,-27.9818711790489
469840,267.0,1238.0,122.0,2.06364982955149
517190,562.0,2555.0,128.0,-36.9429413014774
500766,2310.0,523.0,126.0,-20.5214682081177
350496,482.0,442.0,106.0,-35.6908221692923
428329,249.0,4152.0,115.0,-26.278673692428
497910,545.0,3100.0,125.0,-42.1970676020367
352173,845.0,2400.0,107.0,-44.9220694007028
440984,2555.0,4155.0,116.0,-34.1312715730158
492722,523.0,4158.0,183.0,-6.48060854522737
347531,821.0,540.0,106.0,-8.34633430881647
520342,1939.0,203.0,128.0,-15.0738777044078
355917,85.0,2832.0,107.0,13.7595817111945
392889,765.0,4159.0,111.0,-16.5449211714855
497703,281.0,4156.0,125.0,-26.8224500397998
386037,232.0,928.0,110.0,6.9963228615083
495304,217.0,267.0,125.0,-1.08389146838128
422450,655.0,552.0,114.0,9.69889220520611
449740,574.0,143.0,117.0,-31.857932723563
394813,545.0,150.0,111.0,-5.69609995333227
402568,229.0,467.0,112.0,-5.38938435673517
515044,2913.0,926.0,127.0,-2.21008323979237
501175,645.0,4149.0,126.0,-14.8999354175152
510932,540.0,203.0,127.0,-12.3337613155272
459145,604.0,313.0,120.0,-8.6045917814503
384923,552.0,4157.0,110.0,-36.8199856451416
511940,2349.0,748.0,127.0,-12.961502755223
449684,682.0,354.0,117.0,-49.9379800631116
471729,3379.0,3100.0,122.0,-11.0346896615441
509004,741.0,442.0,169.0,-1.50946142536903
488032,3379.0,741.0,182.0,-53.6051127428529
392095,643.0,143.0,111.0,-33.2824593633427
464427,281.0,552.0,121.0,-49.7515517215488
465751,836.0,1225.0,121.0,-40.3594787384168
482549,778.0,2088.0,124.0,-22.0667713789311
429185,562.0,3214.0,115.0,17.6533408801683
470236,281.0,741.0,122.0,9.34739197115666
506921,419.0,4158.0,169.0,2.35001599842335
475362,341.0,765.0,123.0,-19.1727547839654
521033,374.0,2451.0,128.0,-29.8609392634055
384056,3928.0,928.0,110.0,17.5891656347608
464806,4154.0,748.0,121.0,-7.49556578711806
471741,3379.0,482.0,122.0,-20.7324108145269
485876,466.0,1257.0,182.0,-48.4800767756051
391652,574.0,4149.0,111.0,3.84951383590002
479740,2400.0,674.0,124.0,-3.39713878313666
355064,2677.0,4148.0,107.0,-19.2570479114556
354309,466.0,4158.0,107.0,-18.826653069013
464691,545.0,277.0,121.0,-36.4204482423296
454547,655.0,4150.0,117.0,-46.3379642108608
383280,229.0,1939.0,110.0,-7.2746598600072
473812,2349.0,364.0,123.0,-8.58091095845466
517045,217.0,4158.0,128.0,7.40416801263034
421219,604.0,466.0,114.0,-25.8623653821541
480520,147.0,143.0,124.0,-30.4764912844183
502437,2619.0,3100.0,126.0,-14.0377654200592
430541,466.0,442.0,115.0,-18.0293503330575
364942,220.0,1225.0,108.0,-27.0024389884303
479604,1871.0,374.0,124.0,43.0104545507543
386880,1904.0,438.0,110.0,-17.0992441705694
350950,277.0,2875.0,106.0,9.57340018118335
460551,374.0,3.0,120.0,-28.8049540171508
408327,217.0,482.0,113.0,-18.6775212712655
490966,716.0,674.0,183.0,-10.7524021650968
459333,195.0,540.0,120.0,1.68565899282092
511752,562.0,2832.0,127.0,-13.6286202480929
392755,2349.0,277.0,111.0,3.88493109735553
519691,604.0,4150.0,128.0,-14.8670177696477
460613,4159.0,674.0,120.0,-5.54637078153922
495570,161.0,4159.0,125.0,-34.9500653109416
483265,845.0,601.0,182.0,-28.4538636757222
499725,548.0,4153.0,125.0,-20.2062589604517
420864,232.0,4152.0,114.0,-24.5055425907602
491436,2555.0,3.0,183.0,-0.381095777375498
475027,2555.0,574.0,123.0,-3.56480578761095
432660,778.0,267.0,115.0,4.61511923227431
420495,2619.0,217.0,114.0,0.447137829187962
422009,2913.0,4157.0,114.0,10.7338114560157
517452,3928.0,4157.0,128.0,-10.4649053701676
402132,682.0,4151.0,112.0,-11.420344938827
384692,419.0,281.0,110.0,-25.4424022116233
431356,545.0,4151.0,115.0,-27.3005781485618
499653,3010.0,467.0,125.0,-21.1784162455193
490620,601.0,4151.0,183.0,2.30121782542659
355432,482.0,143.0,107.0,-33.8743203406374
521024,374.0,645.0,128.0,-17.988632795977
456649,3928.0,2400.0,120.0,18.0352614328444
456010,4150.0,2088.0,120.0,-15.6535226329923
385116,3214.0,741.0,110.0,-27.5386441651413
429624,1871.0,2310.0,115.0,-5.86647275474523
382606,453.0,2832.0,110.0,19.8176900109766
509393,85.0,1238.0,169.0,-21.4442240814309
505063,682.0,2088.0,169.0,-3.24070551437507
404758,2619.0,150.0,112.0,-9.56462532996954
362658,821.0,467.0,108.0,-25.0817975562771
432589,3379.0,2424.0,115.0,-1.67600255618025
384848,687.0,2421.0,110.0,-33.3533768668608
508823,482.0,2026.0,169.0,5.60863900324267
448389,4157.0,1225.0,181.0,-9.13593027802781
510741,574.0,438.0,127.0,-24.4985960776461
450180,229.0,4156.0,117.0,-16.8932976919927
464850,604.0,928.0,121.0,-120.211569071376
351267,524.0,2424.0,106.0,-7.44830794873097
463298,354.0,220.0,121.0,16.3286052946699
447004,364.0,741.0,181.0,-7.21494910209239
438754,249.0,254.0,116.0,-24.1708715533291
488909,682.0,4152.0,183.0,-40.5432282567643
465862,524.0,4157.0,121.0,-5.55420951605285
458623,281.0,203.0,120.0,-27.1799792331274
513256,147.0,3.0,127.0,4.69074857782754
469302,3214.0,195.0,122.0,-20.6831639014956
465427,2875.0,4151.0,121.0,0.363095903991195
462383,2349.0,4159.0,121.0,25.2078013332507
473046,4149.0,2088.0,123.0,29.9802463898086
506875,419.0,687.0,169.0,-18.5151835476592
479998,716.0,561.0,124.0,-26.7620467097239
364625,341.0,482.0,108.0,1.55845228549153
499554,374.0,836.0,125.0,-11.7602224217531
492616,554.0,545.0,183.0,7.70846928140018
504627,374.0,655.0,126.0,-44.3072423564216
407837,4148.0,4149.0,113.0,-29.428575242027
438799,788.0,4149.0,116.0,-18.0563554005759
430244,552.0,254.0,115.0,21.0759636864369
500831,562.0,3100.0,126.0,6.23019181798986
480407,466.0,601.0,124.0,0.512645065316353
509885,31.0,687.0,169.0,-15.8279868657012
509472,2913.0,928.0,169.0,0.780986368028504
450507,1909.0,364.0,117.0,6.64616268719267
447600,4154.0,2832.0,181.0,-24.2521194580249
402131,682.0,765.0,112.0,-47.2957341731175
516079,467.0,836.0,128.0,-21.5776535109176
412330,374.0,143.0,113.0,-38.3604224541009
480926,484.0,2424.0,124.0,-1.05388333796192
462123,2310.0,4159.0,121.0,7.16787592341484
430816,2619.0,254.0,115.0,3.58577664033943
484814,645.0,561.0,182.0,-9.71926234954262
417872,845.0,466.0,114.0,-35.8291517324075
391373,453.0,3100.0,111.0,11.9049120913575
355725,1904.0,4156.0,107.0,-18.4968955129556
486273,247.0,1939.0,182.0,0.363507926571095
450283,4150.0,4151.0,117.0,-41.0519842707059
483947,4150.0,150.0,182.0,11.2863987163879
458519,724.0,2400.0,120.0,-18.4919438244051
382950,788.0,203.0,110.0,-13.5128735501842
402698,643.0,4157.0,112.0,-8.72380179484344
445785,2426.0,254.0,181.0,-20.5370957407857
469898,247.0,920.0,122.0,-1.16127437739448
506396,765.0,4152.0,169.0,22.3459139883152
432881,748.0,928.0,115.0,-9.5966956114339
347800,562.0,716.0,106.0,7.0601648557207
485773,3214.0,748.0,182.0,-15.9664443256965
482664,31.0,2677.0,124.0,-27.5358852548838
477865,548.0,2026.0,123.0,-10.3700794906257
471876,31.0,2619.0,122.0,1.25688630553713
477862,3010.0,674.0,123.0,-25.4175900731384
362552,4150.0,765.0,108.0,-10.0313866110333
385893,724.0,4158.0,110.0,-20.8306639013725
484175,1909.0,220.0,182.0,8.76491591330533
394814,545.0,821.0,111.0,-11.4573360108479
384158,4151.0,4158.0,110.0,-33.2660982032281
447948,195.0,1225.0,181.0,-10.0159046004846
443521,3010.0,4151.0,116.0,1.61575837009556
454196,524.0,4151.0,117.0,-40.3954733426534
492755,195.0,2426.0,183.0,-17.5326864806452
507563,147.0,467.0,169.0,-7.33605081012015
346931,249.0,2026.0,106.0,-25.0877510019793
469891,247.0,164.0,122.0,12.3060675865118
395004,604.0,4152.0,111.0,-14.1752380528156
506735,928.0,442.0,169.0,-0.25954407365372
410494,220.0,1225.0,113.0,-34.426776037799
383809,562.0,765.0,110.0,-11.3316010964789
445385,645.0,552.0,181.0,-7.62480326358091
439547,2310.0,741.0,116.0,-10.8144913952544
505912,217.0,601.0,169.0,-2.81446859584815
347390,643.0,277.0,106.0,5.62988221190724
453521,482.0,3100.0,117.0,-45.7099692140596
455970,643.0,3.0,120.0,-23.2189200350348
446179,164.0,716.0,181.0,-36.2626596535814
510620,845.0,548.0,127.0,-8.19937626089665
496862,561.0,482.0,125.0,-7.52921830010695
461583,229.0,1257.0,121.0,-16.2701166667445
497746,232.0,267.0,125.0,-24.3783862719932
508960,195.0,4156.0,169.0,8.57288357773133
463533,3214.0,4157.0,121.0,-50.2391572115133
511001,4148.0,442.0,127.0,-8.86202308616573
511999,3928.0,523.0,127.0,12.284758332877
452751,484.0,548.0,117.0,-2.76076813141066
458634,281.0,442.0,120.0,-16.322004803552
385222,466.0,561.0,110.0,12.6027751430045
505053,845.0,4159.0,169.0,14.2811064379714
484259,217.0,920.0,182.0,2.74472905012427
477545,655.0,2677.0,123.0,12.2475674677786
354736,247.0,195.0,107.0,-14.4386714290414
487158,482.0,232.0,182.0,-2.50117025582036
440194,4152.0,4153.0,116.0,-33.9601468225941
462423,3928.0,552.0,121.0,-11.1538188900007
350209,4154.0,4149.0,106.0,-2.95243510227438
404310,3.0,364.0,112.0,-0.0242543308452401
363049,2349.0,845.0,108.0,-43.4122998310802
448451,85.0,4159.0,181.0,2.16228808830389
420796,281.0,2426.0,114.0,-8.32540638312376
486349,484.0,687.0,182.0,-3.46100780466324
394899,4154.0,442.0,111.0,-9.65398212540953
429697,1330.0,143.0,115.0,4.43808542201599
496387,419.0,548.0,125.0,-20.7618664946887
489545,150.0,4159.0,183.0,19.1358282150465
417967,682.0,545.0,114.0,-16.8558806661541
464648,545.0,4150.0,121.0,-25.6078078399095
403780,601.0,143.0,112.0,0.0491089309293211
356206,3379.0,4156.0,107.0,-2.37069414098989
480774,341.0,4159.0,124.0,-24.9903418228547
453732,4155.0,2424.0,117.0,-44.5786925098227
407947,229.0,1238.0,113.0,-26.1902074646056
480619,2619.0,249.0,124.0,-31.8754800595735
350200,4154.0,845.0,106.0,3.86128470899095
462379,2349.0,778.0,121.0,34.8477171728541
475218,920.0,4153.0,123.0,-25.9657751497388
445920,419.0,85.0,181.0,-5.03903292950225
444825,217.0,466.0,181.0,3.62717002424851
464764,4154.0,3214.0,121.0,-45.8321565559801
482168,85.0,765.0,124.0,-38.2956941300409
473244,4150.0,254.0,123.0,3.2588202112577
490543,2400.0,687.0,183.0,-9.67762225452975
356381,655.0,150.0,107.0,-9.39228557616405
430463,3214.0,778.0,115.0,0.805512945275898
382607,453.0,926.0,110.0,5.36912697834019
515722,4159.0,267.0,127.0,14.5030976373322
439611,562.0,3100.0,116.0,15.2913488782612
448189,1904.0,2424.0,181.0,-3.41827993067661
366462,3379.0,4153.0,108.0,-32.5784210971882
347637,217.0,164.0,106.0,31.3816814510121
477197,524.0,554.0,123.0,-18.4067664856648
441180,2619.0,354.0,116.0,13.722427621646
394805,545.0,2088.0,111.0,-7.55356055593525
361896,845.0,2026.0,108.0,-45.7487398343449
458017,147.0,716.0,120.0,3.05697591013857
483312,845.0,3010.0,182.0,-13.0850429810225
455778,4148.0,164.0,120.0,-27.8423041069207
489530,150.0,482.0,183.0,-1.32246566527932
512976,3214.0,552.0,127.0,-21.8969017980484
485581,164.0,765.0,182.0,8.225016914806
386740,4155.0,203.0,110.0,-27.3676771549016
464070,247.0,2026.0,121.0,25.9569511868717
462796,2400.0,4152.0,121.0,2.74466713136158
421349,554.0,655.0,114.0,7.77377685260318
502441,2619.0,2555.0,126.0,-13.0414922539232
462206,562.0,85.0,121.0,-63.7029383098013
441184,2619.0,3.0,116.0,20.2792140395634
509442,2913.0,2026.0,169.0,5.39681727160893
458582,724.0,4159.0,120.0,-12.440663190912
411407,4156.0,267.0,113.0,-18.2978836979682
500858,562.0,277.0,126.0,-6.26195645393767
407486,682.0,203.0,113.0,-8.92633477032557
406271,277.0,3898.0,112.0,1.59414986850274
497113,920.0,2426.0,125.0,-24.1967572422434
410958,604.0,2421.0,113.0,-51.4327595673
366767,748.0,267.0,108.0,-46.1666029611569
481978,1904.0,545.0,124.0,-24.1987820701192
452769,724.0,821.0,117.0,10.7354240663755
404842,341.0,229.0,112.0,-2.92636473774286
521213,548.0,143.0,128.0,-52.4817675577643
349883,281.0,4150.0,106.0,-35.7673366937547
515959,453.0,2400.0,128.0,-21.524634405594
498079,604.0,1871.0,125.0,0.981871651779271
458898,545.0,1225.0,120.0,4.63503338531186
383476,821.0,574.0,110.0,-28.1754562164769
515248,3898.0,674.0,127.0,-31.9716292906615
517705,2400.0,2026.0,128.0,-21.9202722213527
444337,4149.0,1257.0,181.0,0.555043938558736
497545,724.0,354.0,125.0,-14.5694783607606
512013,3928.0,3379.0,127.0,1.51551006455054
455547,249.0,364.0,120.0,3.36663397466649
383933,2349.0,453.0,110.0,9.16620811857782
444190,540.0,2421.0,181.0,-4.00590383407154
364841,724.0,845.0,108.0,-69.5794439651524
471869,31.0,3100.0,122.0,11.9331566108278
475503,247.0,4158.0,123.0,12.4883797485164
407892,4148.0,4158.0,113.0,-11.7547291783869
450584,217.0,354.0,117.0,-63.5365684598039
419063,2349.0,1257.0,114.0,3.301244968188
441048,147.0,3100.0,116.0,11.0531076244727
495931,1871.0,2451.0,125.0,-1.99043336025702
467180,540.0,4158.0,122.0,-10.8359314173564
471324,1939.0,2875.0,122.0,-11.0296583960205
406041,4155.0,2424.0,112.0,-8.91111538169226
422093,524.0,765.0,114.0,-23.0621508632339
506546,1330.0,765.0,169.0,9.19821657766669
404531,2555.0,788.0,112.0,3.42022717846043
393612,3.0,4152.0,111.0,-35.8361643184
481589,554.0,2913.0,124.0,-5.09856261266458
387605,655.0,4157.0,110.0,-45.1607779791693
478999,2310.0,928.0,124.0,-32.130952847425
511165,229.0,4158.0,127.0,-26.3776984732922
404613,147.0,4148.0,112.0,-13.5246874410596
501171,645.0,1238.0,126.0,-10.8303995180775
473884,3928.0,687.0,123.0,3.25520461322976
460160,3379.0,765.0,120.0,11.0510497370215
482459,3898.0,3100.0,124.0,-27.4493140531915
349524,341.0,484.0,106.0,18.9868637223777
478288,574.0,2832.0,124.0,-31.4017377781346
402676,643.0,3100.0,112.0,4.39822691135542
394999,604.0,3928.0,111.0,-13.0836915288831
430733,147.0,277.0,115.0,-2.77580661063934
458146,2619.0,161.0,120.0,-9.0105261786526
513887,2677.0,2088.0,127.0,29.9340020130026
439333,821.0,467.0,116.0,-16.9779546971313
392920,645.0,4150.0,111.0,-5.73414771776677
477397,31.0,540.0,123.0,-6.73749958849389
494484,682.0,164.0,125.0,-18.8817342790179
403509,645.0,4155.0,112.0,-31.8986907532004
504855,453.0,161.0,169.0,4.0742893467158
362699,821.0,523.0,108.0,-16.8394296750978
519237,220.0,4151.0,128.0,-33.0275262278149
512884,3.0,203.0,127.0,-15.7049047311687
476284,554.0,229.0,123.0,-12.4602786524262
448915,31.0,2555.0,181.0,14.5186276961834
402498,4148.0,920.0,112.0,-30.4856235720732
470184,281.0,161.0,122.0,-3.68691589661332
395078,554.0,2088.0,111.0,8.29439287335696
473940,765.0,601.0,123.0,-7.7803238484304
365969,2875.0,552.0,108.0,-25.967767261294
457717,3214.0,161.0,120.0,2.06759904446338
472344,548.0,4159.0,122.0,32.6869611417975
453832,2875.0,2832.0,117.0,-39.7988880326552
476016,545.0,2424.0,123.0,8.91083531143964
446958,247.0,4156.0,181.0,2.49748287669645
520491,2913.0,161.0,128.0,-6.30653365748453
407903,4149.0,143.0,113.0,-30.7962822573236
507999,364.0,741.0,169.0,-27.5395288526197
429915,2426.0,928.0,115.0,-13.0026893733015
490267,645.0,467.0,183.0,-23.6388126491752
391759,788.0,4152.0,111.0,-17.4405331901713
519183,724.0,3100.0,128.0,1.21720636044476
465513,1939.0,4152.0,121.0,-16.9152803252364
484591,2349.0,341.0,182.0,-19.2495444870873
513958,2677.0,3379.0,127.0,-4.12566975056347
497433,364.0,741.0,125.0,1.38574033741235
486629,232.0,267.0,182.0,-29.6348887000645
366411,3898.0,354.0,108.0,-8.60302322409763
485270,419.0,150.0,182.0,-0.126360916411953
494351,467.0,364.0,125.0,-5.78794089250252
463613,466.0,143.0,121.0,-22.5056587837134
455162,453.0,643.0,120.0,7.96885669837839
430965,267.0,1238.0,115.0,15.1541902496742
383584,1909.0,920.0,110.0,53.5025515339721
366838,374.0,2619.0,108.0,3.38637502363706
443250,655.0,4153.0,116.0,-17.1987635954383
420943,2677.0,484.0,114.0,12.5553440091273
495904,1871.0,4148.0,125.0,30.773022516704
489171,4148.0,4149.0,183.0,-29.8368017968071
479959,2451.0,85.0,124.0,-28.0685696113804
479648,1330.0,484.0,124.0,12.7918095017156
447316,232.0,2426.0,181.0,-2.11758870214894
499884,845.0,482.0,126.0,10.9441925009322
499034,524.0,438.0,125.0,-1.29605250252349
489437,4150.0,540.0,183.0,28.012165547009
446483,2555.0,467.0,181.0,1.3818742145284
348461,2400.0,3379.0,106.0,1.4491701340799
451719,716.0,232.0,117.0,-23.3824617972683
362240,540.0,4152.0,108.0,-18.9386246895056
396126,778.0,741.0,111.0,-16.6544400324699
448525,2913.0,4155.0,181.0,-4.12282310362478
451764,687.0,220.0,117.0,-42.1897685640954
501820,716.0,232.0,126.0,-7.37376076686182
515750,313.0,150.0,127.0,-4.11627819087082
407639,249.0,552.0,113.0,18.4151168380508
520853,778.0,85.0,128.0,11.8459762281671
494198,143.0,4153.0,125.0,-33.5646915139333
410750,926.0,4157.0,113.0,-39.5670272912937
510001,655.0,232.0,169.0,-2.21054126565524
450456,1909.0,143.0,117.0,-24.6423679887805
519136,484.0,548.0,128.0,-26.7974217519144
354681,247.0,845.0,107.0,-4.56516975978815
486672,2677.0,1330.0,182.0,-17.5278537593425
447538,4154.0,2026.0,181.0,-14.3664889429695
362170,788.0,2400.0,108.0,-22.5100303472332
502364,920.0,4153.0,126.0,-3.36336803107676
504862,453.0,4152.0,169.0,2.5719398738987
385779,484.0,552.0,110.0,-14.5548497054014
481898,4156.0,4153.0,124.0,-7.37615927869671
471292,1939.0,601.0,122.0,0.0235506129730947
514171,4154.0,548.0,127.0,30.9878444431458
355420,554.0,836.0,107.0,31.7970789775526
363689,419.0,845.0,108.0,-34.5809123441441
520493,2913.0,765.0,128.0,2.3325252455285
347838,562.0,1939.0,106.0,-18.9624808920891
449485,453.0,4154.0,117.0,25.3616295763893
470925,195.0,1257.0,122.0,-28.6294659404317
352278,682.0,232.0,107.0,-37.955849793151
491267,3214.0,4157.0,183.0,-16.293314286429
499966,682.0,2677.0,126.0,-46.5099427969047
348100,765.0,442.0,106.0,-45.4079799257383
487316,4155.0,161.0,182.0,11.688178346032
515982,453.0,147.0,128.0,4.08513408351567
454847,313.0,3010.0,117.0,-4.94081871704618
520844,778.0,1257.0,128.0,4.55793842995354
477855,3010.0,4158.0,123.0,-28.1014689626895
472726,574.0,561.0,123.0,2.52596329563198
404660,147.0,484.0,112.0,-14.4330140772098
393820,466.0,2421.0,111.0,5.65023701394727
515263,3379.0,2026.0,127.0,-12.4282125391811
471156,1904.0,552.0,122.0,-17.9286866241743
500581,821.0,1225.0,126.0,-47.7436780068356
466428,313.0,1225.0,121.0,-70.0911028540569
465313,4156.0,4153.0,121.0,-16.3988955856145
491970,484.0,85.0,183.0,3.86770472094324
453180,545.0,2875.0,117.0,-4.84646110117761
448226,1904.0,277.0,181.0,-5.41927785536483
404757,2619.0,4150.0,112.0,-13.6429618262812
491704,2619.0,4159.0,183.0,16.7034092195307
518712,147.0,4156.0,128.0,-8.93981917636711
411765,2913.0,2832.0,113.0,-5.75263319338339
502250,2555.0,674.0,126.0,-26.2452625189929
473553,2310.0,552.0,123.0,8.26150611687124
391649,574.0,249.0,111.0,-7.42267974356263
507742,2619.0,2451.0,169.0,-36.1988609984618
481481,604.0,1257.0,124.0,-24.1156816623492
392183,4150.0,2421.0,111.0,-10.3858709721367
461536,229.0,249.0,121.0,1.34878886423779
431527,604.0,254.0,115.0,2.94670538710852
456072,150.0,574.0,120.0,25.1407394059351
350575,195.0,203.0,106.0,-6.63839482250706
501530,601.0,674.0,126.0,-25.1135337635548
418444,643.0,540.0,114.0,42.2789698139074
506993,2451.0,748.0,169.0,-13.4010823549624
406679,3379.0,143.0,112.0,-23.6258328028485
428273,574.0,2026.0,115.0,-1.5831920963041
386437,604.0,655.0,110.0,-15.8417400666753
453424,554.0,254.0,117.0,-11.5393823939564
459166,554.0,254.0,120.0,-27.1741210761103
463229,716.0,4159.0,121.0,22.8443214476781
495839,645.0,928.0,125.0,-20.2069577733149
492699,523.0,601.0,183.0,-3.80181557995422
498502,4155.0,482.0,125.0,-5.68476117710278
507584,147.0,161.0,169.0,3.2759776376168
346715,845.0,2088.0,106.0,-30.8591259594852
366531,778.0,364.0,108.0,-14.3002746919637
486433,724.0,3.0,182.0,-48.759295626106
509082,4155.0,545.0,169.0,0.297924608712351
495480,562.0,220.0,125.0,-3.9024623559467
394197,341.0,687.0,111.0,-4.57576319581183
421765,277.0,249.0,114.0,10.3608352886361
444874,2310.0,203.0,181.0,3.31807803452985
492622,554.0,741.0,183.0,23.8867641034141
448406,85.0,1238.0,181.0,-8.62061358139028
514843,277.0,4159.0,127.0,4.33714742190233
387733,313.0,928.0,110.0,-38.7909085315162
507975,364.0,2088.0,169.0,-25.2497186463234
507331,3214.0,364.0,169.0,-64.2688641103937
502657,364.0,928.0,126.0,9.55116471565275
519089,484.0,4151.0,128.0,-16.5017471616532
478857,821.0,926.0,124.0,-5.9543138518017
477504,655.0,150.0,123.0,-15.9886023017108
420246,466.0,523.0,114.0,-19.151843835585
446814,341.0,643.0,181.0,-6.86963335939096
444366,229.0,217.0,181.0,-0.35579330996132
510095,374.0,540.0,169.0,-8.12729933106726
364239,466.0,1225.0,108.0,-14.547463936498
466600,453.0,845.0,122.0,-20.7365747964622
499930,682.0,645.0,126.0,-4.49388133776674
409177,2426.0,3898.0,113.0,-56.6125496381874
451434,928.0,4157.0,117.0,-69.5608833609965
349906,281.0,2451.0,106.0,-34.8943650151795
454643,748.0,552.0,117.0,-38.0854284481878
446413,561.0,267.0,181.0,-4.63956663644889
363418,1871.0,2677.0,108.0,-24.8015394086919
366903,674.0,1257.0,108.0,-40.0791965385974
350250,4154.0,2619.0,106.0,3.57784515257578
460267,31.0,845.0,120.0,2.83916765112196
473350,150.0,674.0,123.0,-11.001270759785
348532,928.0,254.0,106.0,-18.1619961558575
363446,1871.0,748.0,108.0,-52.1959260606884
490695,2424.0,442.0,183.0,-26.0138892445543
448569,836.0,2426.0,181.0,-5.82252834987535
514621,4155.0,364.0,127.0,-33.3170455506696
443763,467.0,4152.0,181.0,-20.5139383279829
519362,232.0,442.0,128.0,-46.2943361811596
513845,232.0,2026.0,127.0,-40.8278696853659
471397,85.0,523.0,122.0,10.0114069528681
