,drug_row,drug_col,cell_line_name,synergy_hsa
491567,147.0,674.0,183.0,-22.7498427601382
467658,1909.0,229.0,122.0,11.7979278269651
459215,554.0,523.0,120.0,-14.1820586727667
410454,724.0,545.0,113.0,-24.725250803439
411817,836.0,4153.0,113.0,-0.976170039928599
484017,150.0,4153.0,182.0,-10.3839417450655
421916,85.0,220.0,114.0,-21.9805931417262
516621,229.0,4155.0,128.0,-25.0317572222637
472391,453.0,150.0,123.0,0.198045774303313
467773,217.0,687.0,122.0,-0.821560381209312
483732,4148.0,4155.0,182.0,9.21218439242313
439466,217.0,277.0,116.0,-21.7074276966085
406215,2875.0,552.0,112.0,-3.27653772393159
487771,2913.0,195.0,182.0,-31.8504561413694
507184,164.0,3.0,169.0,-15.9915776040493
501668,419.0,687.0,126.0,-14.8572798654548
466632,453.0,2424.0,122.0,-20.9231247134888
386672,195.0,85.0,110.0,4.34947944719492
459874,2913.0,229.0,120.0,-33.1565389882461
407169,3010.0,926.0,112.0,12.7118170844795
391316,143.0,267.0,111.0,-9.41898884170963
485149,928.0,2026.0,182.0,5.29511504511366
476926,4157.0,4158.0,123.0,16.7536193648113
429992,419.0,2424.0,115.0,-18.0434629928882
476700,1904.0,643.0,123.0,12.3912752881013
403909,419.0,453.0,112.0,-10.8767549165155
353462,645.0,3010.0,107.0,13.197849852313
366905,313.0,143.0,108.0,-12.6447183405116
411236,195.0,364.0,113.0,13.8728281336155
499953,682.0,466.0,126.0,-25.2438541821679
351164,2913.0,4156.0,106.0,-21.2816073523884
351630,655.0,354.0,106.0,18.3012209400019
403380,2349.0,655.0,112.0,-29.7768296118061
492594,554.0,354.0,183.0,10.273420339246
500381,229.0,161.0,126.0,3.11781063558269
510548,467.0,4159.0,127.0,3.67393299856232
347749,2310.0,1939.0,106.0,-21.7412671925044
362323,4148.0,561.0,108.0,1.34802477369187
460326,31.0,364.0,120.0,-1.18463666675884
502331,147.0,85.0,126.0,-30.3846441798012
384401,1330.0,3010.0,110.0,7.94290035185251
350093,926.0,254.0,106.0,-13.7125757824505
484961,1330.0,150.0,182.0,-4.42901796969241
441998,4154.0,926.0,116.0,-4.20279681551386
456386,562.0,150.0,120.0,12.3753423518996
393772,561.0,4152.0,111.0,4.68829160833726
487939,524.0,655.0,182.0,-16.6093985325942
431800,195.0,928.0,115.0,-11.9215915153408
458035,147.0,247.0,120.0,11.5861356307654
443594,548.0,232.0,116.0,-5.81708495510829
456317,2310.0,2421.0,120.0,-1.66707812468657
502465,2619.0,4157.0,126.0,-16.6716355427732
466549,548.0,364.0,121.0,12.3642656689431
511275,4150.0,438.0,127.0,1.53043348261811
477997,453.0,484.0,124.0,-13.3865698077036
406011,741.0,4157.0,112.0,-11.14042690551
445909,419.0,523.0,181.0,2.13136720313612
387405,778.0,552.0,110.0,-36.0418013401644
356722,548.0,354.0,107.0,-31.2267344026877
429100,2310.0,164.0,115.0,4.98153496307277
456121,150.0,778.0,120.0,20.7051960916517
465397,1904.0,1257.0,121.0,-8.22761427930885
473380,821.0,1225.0,123.0,-22.1451301344577
406694,3379.0,4151.0,112.0,-17.4727712416082
453346,604.0,1225.0,117.0,-47.6143568273211
448940,31.0,4155.0,181.0,3.03639243592011
411607,1939.0,561.0,113.0,-27.7663228960448
411853,524.0,4149.0,113.0,-33.5836301493772
347828,562.0,482.0,106.0,7.93232536135111
457046,2400.0,438.0,120.0,-11.929431614488
499987,682.0,836.0,126.0,-0.916109089943133
517406,3928.0,821.0,128.0,1.63269927752689
511893,2349.0,552.0,127.0,2.51489476174797
348905,164.0,313.0,106.0,-20.1748802974486
463458,3214.0,143.0,121.0,-51.0426957426653
508789,554.0,2677.0,169.0,10.4473547978425
511752,562.0,2832.0,127.0,-13.6286202480929
517287,161.0,748.0,128.0,-16.7025607210773
499763,143.0,4153.0,126.0,-5.92284066907489
520196,1904.0,1909.0,128.0,-7.6570232169646
356328,31.0,247.0,107.0,24.3954695987547
395124,554.0,2555.0,111.0,19.1662072779043
363501,2400.0,741.0,108.0,-7.32161610016998
469649,920.0,232.0,122.0,-24.3872415306961
439215,4150.0,143.0,116.0,-32.3576040587568
404027,2451.0,2424.0,112.0,-0.551384667326474
504916,453.0,4158.0,169.0,5.27770139188229
496380,419.0,655.0,125.0,-28.4782556015245
350676,741.0,552.0,106.0,13.050610061293
418782,2310.0,229.0,114.0,10.979878933538
391415,453.0,655.0,111.0,13.6870268039808
440228,601.0,438.0,116.0,0.340592779252178
459359,195.0,552.0,120.0,-50.4614541383876
350862,1904.0,1257.0,106.0,-2.21166691546831
461253,788.0,150.0,121.0,-5.89833099984755
411722,2913.0,150.0,113.0,-31.4415999516586
462893,601.0,3100.0,121.0,-25.5046505061701
383575,1909.0,438.0,110.0,6.90667729866636
507851,341.0,545.0,169.0,-13.9864808580406
478761,150.0,2088.0,124.0,-13.108266909066
409379,716.0,4153.0,113.0,-25.1937769153349
506679,4152.0,354.0,169.0,-23.6491896598105
352354,249.0,143.0,107.0,-32.0529348904299
404831,341.0,467.0,112.0,2.47033184636924
478726,4150.0,552.0,124.0,-20.9725460388511
391608,682.0,724.0,111.0,-46.5239910107467
478578,4148.0,85.0,124.0,-11.949305201396
401881,143.0,4152.0,112.0,-3.18376405058703
446740,2619.0,601.0,181.0,-10.702280791277
347866,161.0,150.0,106.0,22.2383170867231
474655,354.0,438.0,123.0,-17.511893000977
467800,217.0,4156.0,122.0,4.83180997203087
454027,85.0,674.0,117.0,-46.8689333258153
346824,682.0,1225.0,106.0,4.0751219133822
517168,562.0,2400.0,128.0,-60.4429949714885
391975,4148.0,748.0,111.0,-4.72466774520444
355739,1904.0,313.0,107.0,-30.0197572392204
466238,748.0,203.0,121.0,21.2728842606716
476481,195.0,438.0,123.0,-18.7520566507868
452465,2619.0,4158.0,117.0,-20.5523168422993
492364,4154.0,540.0,183.0,14.3081973826947
515467,31.0,85.0,127.0,21.9128707045546
349876,281.0,1238.0,106.0,-41.3655527021333
354963,281.0,2451.0,107.0,-22.7636114567729
403075,2310.0,254.0,112.0,-13.7509988681902
474249,601.0,2421.0,123.0,-1.11263185043399
475824,281.0,836.0,123.0,-0.281539230152818
420861,232.0,4149.0,114.0,-24.52263352199
491229,3214.0,4153.0,183.0,0.0642850902595915
505449,4148.0,928.0,169.0,-3.23506981113727
453493,554.0,4159.0,117.0,-23.8673180984086
519313,281.0,341.0,128.0,-2.04772776738579
444767,1909.0,4159.0,181.0,1.13845598290929
464015,341.0,716.0,121.0,-13.8949081343258
471770,778.0,254.0,122.0,-2.9277636389833
366570,31.0,4150.0,108.0,7.80268078063879
448231,1904.0,836.0,181.0,-2.91986315959015
474800,3.0,926.0,123.0,-11.0333053646737
460294,31.0,1871.0,120.0,10.5519391467552
453455,554.0,466.0,117.0,-8.01034115822241
445425,645.0,674.0,181.0,-36.0355618855833
452843,724.0,4159.0,117.0,-4.26208194766561
385345,147.0,3928.0,110.0,18.8258029948672
498397,195.0,548.0,125.0,5.11729731492262
448914,31.0,466.0,181.0,11.021122696744
351898,3010.0,254.0,106.0,11.5258954389266
395138,554.0,1257.0,111.0,-21.7856759357701
493580,3379.0,466.0,183.0,8.26451629385402
392728,2349.0,920.0,111.0,-13.4656950263908
384246,1871.0,467.0,110.0,-13.6870063725147
457403,2451.0,4157.0,120.0,-44.2369627004607
470302,2677.0,467.0,122.0,-11.9402753724834
516282,574.0,2832.0,128.0,0.63579115042183
469825,341.0,4157.0,122.0,-11.5681857390203
348149,4151.0,674.0,106.0,-10.3858638104199
490568,2400.0,2875.0,183.0,-27.4347874277443
411545,277.0,1225.0,113.0,-13.3293932960344
482357,524.0,4148.0,124.0,-17.1961420174028
494720,4148.0,467.0,125.0,-13.1995177951697
500075,249.0,1257.0,126.0,5.06474597566686
512793,687.0,928.0,127.0,-16.2882465135862
346657,2026.0,1238.0,106.0,-42.7185626031515
450827,161.0,2426.0,117.0,-26.8037426949661
349911,281.0,438.0,106.0,-33.9514491711799
383280,229.0,1939.0,110.0,-7.2746598600072
516735,4150.0,3.0,128.0,-14.7677472333841
347329,229.0,748.0,106.0,5.15755899022182
355395,554.0,920.0,107.0,-22.8907938552739
352719,643.0,845.0,107.0,-39.7544689211734
430730,147.0,4156.0,115.0,-37.8747486486362
395893,836.0,364.0,111.0,16.5800595070522
477693,374.0,482.0,123.0,-18.4509094091542
404516,466.0,4156.0,112.0,-32.8941823701818
472327,548.0,364.0,122.0,21.2925169941881
349453,2619.0,741.0,106.0,1.87599167890685
366211,2913.0,920.0,108.0,-24.5359312081669
356361,31.0,674.0,107.0,-36.8227722027944
495452,562.0,601.0,125.0,-29.432965349231
510095,374.0,540.0,169.0,-8.12729933106726
487952,3898.0,4151.0,182.0,-7.35406671214665
465273,4155.0,926.0,121.0,-39.8837362164477
442718,85.0,277.0,116.0,-13.6639036394862
450333,150.0,2088.0,117.0,-19.9742394365956
420033,3.0,2421.0,114.0,-17.6549394989872
438651,682.0,3214.0,116.0,-16.6928598346566
352132,467.0,2421.0,107.0,15.4335799268932
488010,3379.0,4153.0,182.0,-18.8210591958974
499676,3010.0,552.0,125.0,-13.4999242983402
392079,229.0,2875.0,111.0,-18.2631563797629
451245,1871.0,341.0,117.0,-38.1646791812722
394668,232.0,438.0,111.0,-8.43240386375714
506345,3928.0,552.0,169.0,-21.8849912210503
511735,562.0,3.0,127.0,3.46110238810202
466435,313.0,561.0,121.0,-15.02764474332
485536,354.0,2875.0,182.0,-23.803272160074
491639,2619.0,217.0,183.0,-10.122360324025
484261,217.0,364.0,182.0,8.35614575409446
429665,1871.0,926.0,115.0,-13.4535522342999
422430,655.0,217.0,114.0,9.61666779353524
395908,524.0,453.0,111.0,5.72289639456095
512306,1330.0,926.0,127.0,-27.9397666110147
410237,247.0,2400.0,113.0,-21.4052393727278
445870,419.0,2421.0,181.0,7.16249427149958
453779,4155.0,3010.0,117.0,-24.6989519725072
459651,2875.0,1238.0,120.0,-46.6832357347389
396224,31.0,4157.0,111.0,33.1298643748581
501143,765.0,4157.0,126.0,-9.61070400410523
504489,655.0,778.0,126.0,10.3622523494703
496217,2421.0,1225.0,125.0,-25.0398665254731
432637,778.0,203.0,115.0,16.4097421372972
482808,748.0,3100.0,124.0,2.01311598824771
404770,2619.0,2400.0,112.0,-27.8737522400972
406983,374.0,1238.0,112.0,-30.7674586142283
446744,2619.0,2426.0,181.0,4.16683971826554
504761,548.0,2088.0,126.0,-7.80350445842779
515957,453.0,4151.0,128.0,9.68475540144019
349820,724.0,4155.0,106.0,-13.0628989579405
445888,419.0,2555.0,181.0,-29.5540166560551
364251,466.0,926.0,108.0,-10.1573576269954
465083,523.0,926.0,121.0,-39.7370695700094
497339,247.0,217.0,125.0,-10.4602286122594
422616,374.0,1939.0,114.0,36.6360979964586
510028,655.0,674.0,169.0,-19.9978080559311
449079,748.0,561.0,181.0,3.04542035984752
444496,643.0,674.0,181.0,-14.0601718112748
412227,655.0,2426.0,113.0,-43.444732064495
477854,3010.0,85.0,123.0,-52.1768840111262
441060,147.0,232.0,116.0,3.26518272839902
354795,484.0,2832.0,107.0,-10.9851553953101
490143,3928.0,150.0,183.0,8.75741914633558
512125,645.0,561.0,127.0,-23.2370899545707
496924,2555.0,845.0,125.0,-34.1622962671283
363371,1871.0,643.0,108.0,-28.5727319224649
445046,161.0,574.0,181.0,-13.4045126511568
402897,1909.0,540.0,112.0,12.0979103997357
470189,281.0,1871.0,122.0,-0.647891187421089
450278,4150.0,4149.0,117.0,-2.67595049556266
407450,845.0,232.0,113.0,-50.2260041036827
354112,3.0,466.0,107.0,32.3375787366452
442135,482.0,203.0,116.0,12.2822575419564
403154,562.0,1909.0,112.0,6.06721918710873
511860,2349.0,4149.0,127.0,-17.1527075228837
384550,2421.0,1238.0,110.0,-5.9902176416097
491478,147.0,467.0,183.0,12.8365521975899
519937,523.0,926.0,128.0,1.3513356398546
464480,281.0,3010.0,121.0,-22.5459715493212
462453,3928.0,3898.0,121.0,-9.57154156141545
512439,601.0,2426.0,127.0,-0.0787293936869848
420731,484.0,3379.0,114.0,14.3274496119532
452621,247.0,220.0,117.0,-40.965355697806
466554,548.0,1257.0,121.0,-7.37621778862523
354876,724.0,1257.0,107.0,-37.1635704946515
496894,466.0,1225.0,125.0,-36.5178900896852
455460,682.0,4158.0,120.0,-4.39326164413285
512937,3214.0,2088.0,127.0,-32.5392960529441
468019,161.0,2421.0,122.0,-54.5596681884195
353958,687.0,2832.0,107.0,33.1535847269356
494290,453.0,741.0,125.0,13.5538528737432
484278,217.0,4157.0,182.0,-1.82823236549406
509955,655.0,540.0,169.0,0.079958905736949
458974,4154.0,4151.0,120.0,-3.57366066774285
478154,845.0,778.0,124.0,-24.8157388795064
418276,4148.0,2426.0,114.0,-2.2785342189845
519896,482.0,220.0,128.0,-23.7897030901806
460056,524.0,147.0,120.0,-10.1340924642036
448459,2913.0,574.0,181.0,-15.1728002659276
470005,484.0,466.0,122.0,1.79667107977072
387692,374.0,4157.0,110.0,-36.3168254474467
515232,3898.0,1225.0,127.0,-14.3882175505301
504446,655.0,4153.0,126.0,18.3717974649618
384289,1871.0,164.0,110.0,15.902076099544
463265,687.0,741.0,121.0,3.82555562968584
478029,453.0,374.0,124.0,-25.8553793852561
465869,524.0,3379.0,121.0,2.54808154493965
517428,3928.0,3.0,128.0,6.83846870153679
504304,778.0,4157.0,126.0,-4.58521774873867
445796,2426.0,552.0,181.0,2.59490989621072
362437,229.0,920.0,108.0,-50.5564215439946
471315,1939.0,232.0,122.0,-29.4638755615904
479805,601.0,674.0,124.0,1.84128298296648
420967,2677.0,778.0,114.0,1.24042337457155
385350,147.0,2400.0,110.0,-18.3605292244244
420726,484.0,85.0,114.0,14.4988705679644
442724,85.0,748.0,116.0,-7.64284944521796
402771,150.0,574.0,112.0,14.1595145357994
495323,217.0,4157.0,125.0,-21.2600439029405
479839,2421.0,3100.0,124.0,-25.7249109032867
516502,4148.0,1257.0,128.0,-11.3163650722937
350752,4155.0,1939.0,106.0,-29.4818663281158
503185,4154.0,574.0,126.0,4.1753121565165
446719,2619.0,540.0,181.0,-1.59032015983552
444873,2310.0,1238.0,181.0,3.19212149682438
405439,926.0,4153.0,112.0,-42.4427249314802
418696,217.0,574.0,114.0,11.7333823301716
412535,3010.0,4158.0,113.0,-24.8561910488378
461772,150.0,466.0,121.0,-10.4636908931456
455842,4149.0,2832.0,120.0,-18.8744566470041
471645,524.0,3898.0,122.0,-39.4749246829414
518521,466.0,254.0,128.0,6.91370482930864
460426,655.0,926.0,120.0,-30.0229375406382
405536,4154.0,2088.0,112.0,-20.0501191609576
493871,748.0,2426.0,183.0,-13.0539825472924
396624,548.0,2421.0,111.0,7.37134236225745
446796,2619.0,674.0,181.0,-15.1876087493718
393670,3214.0,150.0,111.0,-32.6658905471532
516788,150.0,687.0,128.0,6.43430389238808
430373,3.0,277.0,115.0,6.25160586126223
515879,548.0,552.0,127.0,6.75624197704161
489015,574.0,741.0,183.0,17.201066914423
420626,341.0,4157.0,114.0,3.23037561395614
384268,1871.0,161.0,110.0,1.08114705634591
496961,2555.0,164.0,125.0,-19.3148397302625
469127,164.0,1330.0,122.0,7.53834650322604
500752,2310.0,466.0,126.0,-32.8201028974271
392942,645.0,1225.0,111.0,-5.89832699556312
463751,147.0,1238.0,121.0,-36.3724633828378
383188,4149.0,4151.0,110.0,-30.5888279460965
479004,2310.0,2451.0,124.0,-18.1970290878658
465684,2913.0,466.0,121.0,22.8065658247968
519237,220.0,4151.0,128.0,-33.0275262278149
488780,467.0,4153.0,183.0,-6.30854832700606
462168,562.0,1225.0,121.0,-58.9518383871668
365748,741.0,1225.0,108.0,13.8718072091603
483942,4150.0,249.0,182.0,-1.56397891920493
499437,748.0,601.0,125.0,-29.4899987452773
401961,453.0,484.0,112.0,4.12529769645072
450294,4150.0,354.0,117.0,-45.7996609417316
490519,2400.0,574.0,183.0,11.3766581089577
365023,281.0,545.0,108.0,-60.4801136459762
482636,31.0,2424.0,124.0,2.9658043833687
463073,419.0,267.0,121.0,-8.20090289830721
519828,554.0,920.0,128.0,-47.6416996838368
513806,281.0,484.0,127.0,-35.5104730889582
459866,2913.0,574.0,120.0,-15.7111359665177
505699,4150.0,4149.0,169.0,-20.3509170399251
492537,604.0,2913.0,183.0,-30.013628624041
508526,1257.0,267.0,169.0,6.22055398302625
421191,604.0,562.0,114.0,-8.29408597947607
420780,281.0,254.0,114.0,-21.2824656655195
456540,2349.0,229.0,120.0,-3.13041646323789
515627,374.0,574.0,127.0,1.84342900720477
462729,1330.0,928.0,121.0,-43.8112426999645
409022,2400.0,926.0,113.0,7.12934962874859
454486,31.0,147.0,117.0,15.41675006101
428082,467.0,2426.0,115.0,4.06719116511365
463192,716.0,4151.0,121.0,15.7436626691531
507336,3214.0,2832.0,169.0,-53.9691390113466
405103,724.0,540.0,112.0,20.2755483578081
365381,604.0,574.0,108.0,-44.9186103942568
484001,150.0,574.0,182.0,16.6422061770382
492928,4155.0,313.0,183.0,-29.385086094395
446883,267.0,442.0,181.0,17.033681482458
482656,31.0,341.0,124.0,-5.3978911273079
421231,604.0,2677.0,114.0,-0.329665186520811
514414,523.0,2026.0,127.0,-15.5461666287302
440833,3214.0,545.0,116.0,-4.89814408987091
501266,1871.0,161.0,126.0,14.7387789688802
418665,821.0,2875.0,114.0,1.26861445667228
480742,341.0,3100.0,124.0,-3.93407643997155
513723,220.0,442.0,127.0,-23.267340725513
352990,217.0,438.0,107.0,26.7097189358928
393974,147.0,552.0,111.0,18.331355969121
497743,232.0,552.0,125.0,-38.5200522059769
452578,247.0,4149.0,117.0,6.59909247844135
474696,164.0,574.0,123.0,-1.11242628857183
362099,574.0,2875.0,108.0,-37.3668739836322
432776,31.0,748.0,115.0,-1.28170854395845
498193,554.0,354.0,125.0,-11.1986725758473
361930,845.0,466.0,108.0,-11.1880846341227
365350,4154.0,741.0,108.0,-69.9674541716128
454350,3379.0,232.0,117.0,17.6354223682144
463559,3100.0,2832.0,121.0,31.0348107562322
479484,645.0,220.0,124.0,-41.5487562220045
475359,341.0,442.0,123.0,-16.9322917496139
519340,281.0,85.0,128.0,15.3757728915285
387336,3379.0,765.0,110.0,-25.3014680545436
392579,562.0,232.0,111.0,4.74325835830064
488409,374.0,1257.0,182.0,-39.1958050329972
461553,229.0,2400.0,121.0,-18.879402890904
503837,1904.0,836.0,126.0,26.6977632055823
506103,562.0,2555.0,169.0,-12.1247606618625
474401,419.0,562.0,123.0,-18.3058064324657
350295,604.0,845.0,106.0,-46.8690892223097
456741,765.0,2875.0,120.0,-15.8375310488069
352036,453.0,217.0,107.0,39.1734041507327
443886,682.0,254.0,181.0,-13.8954552196308
518584,2555.0,2400.0,128.0,-6.12018711732995
385360,147.0,687.0,110.0,-29.9131840552233
430798,2619.0,143.0,115.0,-20.4151642881463
355123,2677.0,4159.0,107.0,-17.3179032674963
493443,524.0,2451.0,183.0,10.3073790859255
403792,601.0,4153.0,112.0,-40.9696516001264
487890,524.0,438.0,182.0,-4.78036869476987
417793,2026.0,2832.0,114.0,-8.56571939390188
483130,453.0,716.0,182.0,-15.6520157234647
396045,3379.0,2426.0,111.0,-17.0005169490729
444043,249.0,2832.0,181.0,-5.22181090541173
439789,2349.0,523.0,116.0,-10.5621530156114
450085,4149.0,1238.0,117.0,-56.4864075704636
475558,484.0,540.0,123.0,3.06685692682182
432245,85.0,2026.0,115.0,-9.37057160331267
408831,645.0,2424.0,113.0,-33.0620573980589
403544,1871.0,1909.0,112.0,7.25829621785893
404845,341.0,150.0,112.0,1.79134295829343
392043,229.0,601.0,111.0,13.9340790624186
466732,467.0,3100.0,122.0,-22.7424020611495
496527,687.0,364.0,125.0,-10.3635237224273
493994,374.0,3010.0,183.0,-27.8254724054619
456020,4150.0,765.0,120.0,-11.5320734011183
485315,419.0,724.0,182.0,-38.2448026518315
365783,4155.0,161.0,108.0,-3.21592708552324
457674,3.0,2832.0,120.0,-27.9997749045369
520460,85.0,277.0,128.0,-38.9906098426107
487350,4155.0,545.0,182.0,14.0815503856246
497948,1257.0,1225.0,125.0,-35.5065186196328
516519,4148.0,3379.0,128.0,-23.1336912929935
470402,926.0,3100.0,122.0,-28.6511031318716
519723,604.0,164.0,128.0,-6.17709664092585
480577,147.0,220.0,124.0,-17.2106575246401
365208,545.0,467.0,108.0,-46.5797058357503
443662,453.0,562.0,181.0,10.2145342616235
496806,3214.0,4159.0,125.0,-35.9057143712142
468309,645.0,1238.0,122.0,6.17641759490042
468219,3928.0,523.0,122.0,4.74776526349657
362528,643.0,4158.0,108.0,-23.0126038286898
512594,419.0,645.0,127.0,-17.0206592689655
404055,2451.0,277.0,112.0,-24.401721535474
356511,374.0,161.0,107.0,-58.3006672647786
451343,1330.0,4158.0,117.0,-34.0523580282381
469208,3.0,561.0,122.0,-29.6515091451423
448652,524.0,920.0,181.0,-4.05490760177161
447711,604.0,523.0,181.0,0.603238520249021
411698,85.0,4157.0,113.0,-28.5436923816679
455491,574.0,2426.0,120.0,5.33117379082891
457806,561.0,467.0,120.0,-12.8218347770163
383121,4148.0,821.0,110.0,-17.0784381380098
477004,2913.0,442.0,123.0,-3.43118580341037
486267,247.0,741.0,182.0,-21.4350928530293
441502,724.0,788.0,116.0,7.31753726318514
391908,4148.0,2088.0,111.0,-14.8081045654095
470736,554.0,716.0,122.0,-12.3968360484772
447113,724.0,2426.0,181.0,-9.36966791646303
349310,147.0,482.0,106.0,-18.4574859478553
431702,482.0,2088.0,115.0,12.1652873821424
451633,2451.0,150.0,117.0,9.98392826555915
478770,150.0,765.0,124.0,-53.7106596986481
476372,482.0,4149.0,123.0,-18.7713199755597
407860,4148.0,1225.0,113.0,-37.6658493837495
519073,364.0,674.0,128.0,8.69485709290067
486346,484.0,4153.0,182.0,-11.7393028483567
477559,655.0,277.0,123.0,23.2729867772751
463904,2619.0,4150.0,121.0,-5.65193124688036
451217,1871.0,4151.0,117.0,-49.1435158116281
457708,3214.0,229.0,120.0,-7.48028431717377
484793,645.0,4151.0,182.0,-5.91159572175411
349957,281.0,3379.0,106.0,-38.8673314949694
449791,249.0,2026.0,117.0,-44.7375524232522
392224,4150.0,548.0,111.0,-0.857950900970692
502704,484.0,2451.0,126.0,-37.4951161920946
448641,524.0,438.0,181.0,1.459122058214
483170,453.0,1939.0,182.0,17.3664012410239
486814,545.0,1939.0,182.0,15.7521903014993
407757,203.0,3100.0,113.0,-5.38498965111483
484357,2310.0,195.0,182.0,-27.2893736388817
457071,2400.0,4157.0,120.0,-23.5356023849557
384197,645.0,2451.0,110.0,3.61291992283314
452000,3214.0,716.0,117.0,-26.8619383442979
410643,232.0,674.0,113.0,-12.7521027483284
407573,574.0,143.0,113.0,-11.6316864943274
448809,778.0,1238.0,181.0,-12.8795362818953
419402,1330.0,601.0,114.0,8.0183056957867
480182,164.0,3379.0,124.0,-27.9486129769431
486053,147.0,3898.0,182.0,-5.86238743835074
483818,229.0,2426.0,182.0,-15.278211427638
352559,4148.0,821.0,107.0,-41.1032463288737
477358,778.0,561.0,123.0,-2.67889475702271
347971,2349.0,147.0,106.0,-6.22286421828275
432311,2913.0,4150.0,115.0,-9.24787883539332
353128,562.0,601.0,107.0,-6.25028621313498
383831,562.0,3100.0,110.0,10.6569501940493
460515,374.0,1238.0,120.0,-35.3913483598714
511016,4148.0,716.0,127.0,-15.2410931019503
431075,220.0,2421.0,115.0,-48.8979785983815
402625,229.0,4156.0,112.0,-16.7380407693821
350831,1904.0,601.0,106.0,5.42821886627803
404175,354.0,1225.0,112.0,-30.5541480348633
387434,31.0,467.0,110.0,2.19033860898445
506194,161.0,277.0,169.0,2.99706719376309
391312,143.0,438.0,111.0,-7.9953669119378
421109,4154.0,2421.0,114.0,-3.95317989476293
517281,161.0,85.0,128.0,4.51846756552408
402086,845.0,482.0,112.0,-0.348783369598059
366934,313.0,561.0,108.0,11.1645624073437
456530,2349.0,682.0,120.0,-10.7861248342031
447719,604.0,277.0,181.0,16.2229452144627
457244,4153.0,1257.0,120.0,11.9279478863713
363590,928.0,438.0,108.0,-43.2016385142727
351740,374.0,4149.0,106.0,-19.0641094897733
410837,4154.0,249.0,113.0,-37.8026628202345
364656,267.0,2832.0,108.0,-21.5495812839684
515829,3010.0,561.0,127.0,-42.7943161518173
506116,562.0,545.0,169.0,9.4204560259101
514514,195.0,3898.0,127.0,-22.2106012791334
470651,604.0,2619.0,122.0,-28.7533819937091
349393,2619.0,1238.0,106.0,-33.4315872111952
394395,484.0,1225.0,111.0,4.92318777980064
479619,1330.0,4150.0,124.0,-17.9782295338393
491743,341.0,716.0,183.0,-4.31109889572188
509652,524.0,4154.0,169.0,22.1908551727972
457717,3214.0,161.0,120.0,2.06759904446338
362235,540.0,4149.0,108.0,-36.3340181679187
461985,217.0,2400.0,121.0,21.7453395844561
406101,4156.0,4153.0,112.0,-51.4215526483534
517915,4153.0,4151.0,128.0,3.30730060888675
408059,643.0,2832.0,113.0,-17.2707349387624
461986,217.0,4152.0,121.0,-15.060958780276
418824,2310.0,1257.0,114.0,-0.75949764261132
409559,164.0,4157.0,113.0,-50.739815945315
484887,1871.0,2421.0,182.0,-14.5840326835687
458827,2677.0,3898.0,120.0,-35.8224908132193
489222,4148.0,4156.0,183.0,-16.9464173998967
448302,277.0,482.0,181.0,-8.92727402304135
405197,220.0,1225.0,112.0,7.28054899648912
470914,195.0,561.0,122.0,-2.40946467272804
451413,601.0,4158.0,117.0,-37.0255955509723
498366,195.0,466.0,125.0,9.50830755481528
475027,2555.0,574.0,123.0,-3.56480578761095
429641,1871.0,687.0,115.0,0.549845732537912
409443,687.0,741.0,113.0,-15.0872195005651
353476,1871.0,4148.0,107.0,14.3462736177215
428056,2026.0,442.0,115.0,-17.9784506020346
484117,821.0,674.0,182.0,3.38230588233283
428609,4149.0,203.0,115.0,4.03108495056941
512719,2451.0,3898.0,127.0,-19.7477177632425
449923,203.0,2421.0,117.0,-61.3804170090648
493282,2913.0,254.0,183.0,-5.42029025804272
431358,545.0,4152.0,115.0,-25.3553028750463
403634,1330.0,254.0,112.0,7.33398843464584
509619,524.0,419.0,169.0,8.54526219115578
439944,645.0,85.0,116.0,-14.1746397691972
471255,277.0,220.0,122.0,-6.63804813853754
407051,374.0,4157.0,112.0,-21.7265712811846
346698,467.0,2832.0,106.0,-53.1966593190343
472209,313.0,552.0,122.0,-4.88815791421301
444832,217.0,2832.0,181.0,7.0753424017801
429547,645.0,2400.0,115.0,-24.7614778878885
509271,277.0,4153.0,169.0,40.6548092582182
364533,2619.0,920.0,108.0,-16.5915921751227
450797,562.0,778.0,117.0,3.19948712959192
515058,2913.0,4157.0,127.0,-12.9809179370129
365811,4155.0,220.0,108.0,-28.2164192093054
519398,2677.0,2088.0,128.0,9.34183125521768
386272,4154.0,562.0,110.0,-1.22734326510693
475767,281.0,1330.0,123.0,18.6100713185169
483147,453.0,267.0,182.0,-9.04596973161039
422133,524.0,1257.0,114.0,-7.40789016389283
471061,4155.0,277.0,122.0,-10.0702170255549
504867,453.0,2426.0,169.0,-7.5257397383979
353150,562.0,341.0,107.0,-2.6209735431174
442676,85.0,2026.0,116.0,-6.33186223155422
420814,281.0,2619.0,114.0,-5.52714266930775
470572,4154.0,277.0,122.0,-13.8044309877714
403209,562.0,2875.0,112.0,-6.55358126270367
395594,277.0,4149.0,111.0,4.25832481962445
509182,1904.0,1225.0,169.0,-37.816279696531
474007,645.0,217.0,123.0,-13.0087845037982
510053,748.0,687.0,169.0,-26.3686982317805
501913,552.0,1238.0,126.0,3.89367007812347
493952,374.0,3100.0,183.0,-6.97812434774261
348807,354.0,220.0,106.0,-7.41568621421509
467272,4149.0,1238.0,122.0,-17.394833917898
402472,4148.0,442.0,112.0,-29.8954948664717
