,drug_row,drug_col,cell_line_name,synergy_hsa
441268,341.0,164.0,116.0,6.00281750003754
354597,2619.0,3010.0,107.0,-24.256570553836
511166,229.0,836.0,127.0,-13.5413091446785
429878,2421.0,2026.0,115.0,-14.9263500747066
454889,3010.0,523.0,117.0,-21.5223300979072
412543,548.0,143.0,113.0,-18.6085995680506
491171,3.0,220.0,183.0,25.0670586057063
446419,561.0,1257.0,181.0,12.9749466245623
502860,281.0,2026.0,126.0,-20.2649253870123
355253,604.0,2026.0,107.0,-27.3334324427517
516043,467.0,2026.0,128.0,-29.3592749109821
498943,4158.0,1238.0,125.0,-51.2618385448444
395845,2913.0,277.0,111.0,-5.15108495934436
498945,4158.0,2424.0,125.0,-36.5609192626132
410196,341.0,3379.0,113.0,-11.0228886973889
407976,229.0,164.0,113.0,-29.3082767565852
502179,2555.0,845.0,126.0,12.2061869647147
408593,2349.0,249.0,113.0,-9.29485623257115
484368,2310.0,836.0,182.0,-11.1490236383819
469277,3214.0,354.0,122.0,-2.30467320254342
490715,2426.0,3100.0,183.0,-15.2867196700939
428446,203.0,442.0,115.0,-7.27439237640833
460106,3898.0,2088.0,120.0,-31.0608400997182
458672,281.0,247.0,120.0,9.26179552834424
433049,313.0,466.0,115.0,-26.2911146401801
387830,548.0,1238.0,110.0,19.1875655554834
488849,845.0,220.0,183.0,-35.0984540992805
430593,2555.0,4150.0,115.0,5.38352435890562
487482,1904.0,4157.0,182.0,-35.8811922166899
472399,453.0,3928.0,123.0,47.4853676333475
429874,928.0,4157.0,115.0,7.72504843582543
465336,1904.0,2026.0,121.0,-20.1142067959545
516141,845.0,836.0,128.0,-10.4329327039273
365373,4154.0,548.0,108.0,0.797545178420238
511826,161.0,482.0,127.0,-35.8328427764838
476812,277.0,2424.0,123.0,9.03870734026085
407585,574.0,601.0,113.0,-10.8168901010887
464682,545.0,2832.0,121.0,-44.0300574386226
458997,4154.0,561.0,120.0,-2.74981006009111
509142,4156.0,674.0,169.0,-18.3517118574886
441672,281.0,484.0,116.0,30.2611013662264
420081,3214.0,540.0,114.0,14.499620624115
418110,788.0,601.0,114.0,-7.3203783823171
352345,574.0,4156.0,107.0,6.08378526440257
472411,453.0,4153.0,123.0,-7.95094024787417
482252,2913.0,3.0,124.0,-34.7885172466044
473238,4150.0,249.0,123.0,1.36671181183554
485394,2451.0,926.0,182.0,-9.55163122231093
468664,601.0,2424.0,122.0,-14.6371165065436
406936,655.0,3100.0,112.0,-16.2960051392861
490181,3928.0,1257.0,183.0,-11.8104116683458
447442,926.0,438.0,181.0,-13.734006339233
477563,655.0,4158.0,123.0,10.9279709420043
502916,281.0,247.0,126.0,19.2030300186189
446610,147.0,3214.0,181.0,-3.61339943182323
348756,687.0,2421.0,106.0,-11.6928884316392
446611,147.0,3100.0,181.0,-13.8266690213446
447765,554.0,765.0,181.0,-12.5715875177781
462453,3928.0,3898.0,121.0,-9.57154156141545
432979,374.0,545.0,115.0,-6.08709791894971
392323,821.0,220.0,111.0,-20.9482688647624
383179,4148.0,3010.0,110.0,-11.7455674059452
461311,788.0,778.0,121.0,12.4260905106448
404747,2619.0,574.0,112.0,-7.39562242706045
468977,716.0,4153.0,122.0,-10.8772762793506
458994,4154.0,3214.0,120.0,15.3365428492557
465444,2875.0,674.0,121.0,-4.74685555892523
472986,4148.0,765.0,123.0,-1.86965689029725
499319,31.0,277.0,125.0,-27.4992525010668
451445,2421.0,928.0,117.0,-71.2509303294446
479530,1871.0,150.0,124.0,31.2345390325144
352298,682.0,836.0,107.0,-26.4770675708901
386422,604.0,741.0,110.0,-29.6544718811837
481180,2677.0,364.0,124.0,-15.8680197915036
477611,748.0,926.0,123.0,-1.1914001964552
349404,2619.0,217.0,106.0,1.71580136367325
447116,724.0,716.0,181.0,-24.4881813618342
475728,220.0,2832.0,123.0,-0.447964642235901
471839,31.0,442.0,122.0,1.25357361468784
454098,2913.0,741.0,117.0,-22.294851057614
477164,524.0,716.0,123.0,-15.8708457792351
485543,438.0,2832.0,182.0,-4.61280763113624
433149,548.0,687.0,115.0,-2.03725760034015
462320,2349.0,928.0,121.0,-52.9222141279812
362917,562.0,161.0,108.0,-4.971770013021
516783,150.0,2421.0,128.0,-8.65950490321127
405933,195.0,3100.0,112.0,7.39489821599459
418976,161.0,1257.0,114.0,-19.8278657784885
479125,562.0,4157.0,124.0,-23.594856911266
490463,1330.0,765.0,183.0,-10.4809468004262
491150,3.0,4151.0,183.0,5.0951144330469
346972,788.0,467.0,106.0,-23.0874899530359
497886,545.0,4150.0,125.0,-30.5521078810032
353409,645.0,161.0,107.0,-0.422057320226768
382584,453.0,438.0,110.0,-2.1759418301667
457019,2400.0,574.0,120.0,0.657240871301506
469270,3214.0,2424.0,122.0,-5.39132484321982
457053,2400.0,920.0,120.0,-14.1111354645342
493310,2913.0,3100.0,183.0,-7.88833426161874
450565,217.0,821.0,117.0,-21.753874267461
462915,928.0,4151.0,121.0,-51.0543906591058
488196,31.0,3379.0,182.0,11.7068002543675
492628,554.0,1939.0,183.0,-21.7129825088381
478064,467.0,2426.0,124.0,-38.0342003190719
494140,3010.0,548.0,183.0,-15.4157561487457
430540,466.0,254.0,115.0,-18.4556328827493
510861,788.0,2832.0,127.0,9.99428711904302
428601,4148.0,674.0,115.0,9.13731380278472
404771,2619.0,4152.0,112.0,-16.5681449301562
428653,229.0,643.0,115.0,-9.05200440804852
463471,3214.0,229.0,121.0,-48.6053483992216
501392,1330.0,85.0,126.0,46.9020433476704
456461,562.0,3010.0,120.0,14.8291790294317
491054,552.0,438.0,183.0,-25.5020230279019
499486,374.0,4149.0,125.0,14.2415016566791
498237,554.0,655.0,125.0,13.2550732371165
394644,281.0,374.0,111.0,-7.12422971397182
502552,341.0,674.0,126.0,-14.1013927254351
403381,2349.0,374.0,112.0,-46.5929075799877
518687,147.0,561.0,128.0,-20.9970716255139
422511,748.0,2426.0,114.0,1.11679216089149
496600,164.0,2088.0,125.0,-34.0679720512682
486552,281.0,1225.0,182.0,-20.1245653573681
439179,643.0,552.0,116.0,12.8602827141517
396398,374.0,2310.0,111.0,-8.64388906181784
442721,85.0,836.0,116.0,4.85577944960335
366532,778.0,220.0,108.0,-41.8627598360442
496668,3.0,143.0,125.0,-42.8621326493375
484597,2349.0,220.0,182.0,-28.0948839828215
351735,374.0,788.0,106.0,1.47643511177684
420130,3214.0,482.0,114.0,0.819936928806451
512382,2400.0,4156.0,127.0,-14.9188295058888
348287,1871.0,147.0,106.0,-32.2829105164854
430227,354.0,3100.0,115.0,-24.6610142925145
520312,277.0,561.0,128.0,-8.4014466056033
440620,354.0,220.0,116.0,-6.63060422493355
493515,3898.0,4153.0,183.0,-9.03940857630786
492834,741.0,2426.0,183.0,12.6447780363426
407405,467.0,3898.0,113.0,-49.1197941255154
461226,249.0,523.0,121.0,6.35733237947125
422251,3379.0,836.0,114.0,2.35421937797165
405436,926.0,2421.0,112.0,-13.3627040586592
385963,281.0,601.0,110.0,30.0604301758353
478669,643.0,267.0,124.0,-10.4843801382195
420376,147.0,1225.0,114.0,0.518460201637703
468335,645.0,2426.0,122.0,3.33523258745327
442950,524.0,836.0,116.0,-8.73748078972272
442021,4154.0,655.0,116.0,22.2586351158227
464686,545.0,523.0,121.0,-40.4800326757754
482321,836.0,4153.0,124.0,24.9167147683386
355888,85.0,2088.0,107.0,-25.9946401308836
482759,655.0,523.0,124.0,-19.7509245808801
501323,1871.0,85.0,126.0,3.67094529875095
444176,540.0,467.0,181.0,8.80531614143675
504373,31.0,364.0,126.0,18.3410585379791
471484,2913.0,4156.0,122.0,19.4298613545297
364224,466.0,2088.0,108.0,-4.60075730219227
516525,4148.0,548.0,128.0,-21.2931780848879
503209,4154.0,4152.0,126.0,1.66609904679326
418137,788.0,482.0,114.0,-19.178265840905
385974,281.0,438.0,110.0,1.21133208588439
418794,2310.0,2400.0,114.0,-30.2186806505499
462024,217.0,277.0,121.0,-9.17635413355737
518768,920.0,482.0,128.0,-21.0986544465212
512049,765.0,2832.0,127.0,-22.1919696979125
511675,2310.0,277.0,127.0,-2.27144383082796
429062,2310.0,467.0,115.0,-25.4005471393681
438574,845.0,267.0,116.0,-3.05668536278583
347131,540.0,85.0,106.0,14.1329488957985
429754,1330.0,3898.0,115.0,-4.54954495864254
505332,203.0,143.0,169.0,-24.1419363896359
365964,2875.0,928.0,108.0,-31.3078687619744
490510,1330.0,4159.0,183.0,19.6190474616289
504951,467.0,4149.0,169.0,-20.8892467999205
492689,482.0,674.0,183.0,3.80483761959811
482554,778.0,4149.0,124.0,-50.4676237733422
498868,2913.0,1909.0,125.0,-12.4633516121594
511459,1909.0,1330.0,127.0,3.86980455722309
469751,2619.0,655.0,122.0,-4.93737689701567
466580,143.0,354.0,122.0,15.8102182839593
420072,3214.0,2026.0,114.0,-20.4455728390014
503231,4154.0,2619.0,126.0,-9.48337206071837
365084,232.0,741.0,108.0,-9.62736186139579
480781,267.0,2424.0,124.0,-18.4839607755367
347941,2349.0,161.0,106.0,18.8918219004618
403969,419.0,484.0,112.0,10.3738546634635
470412,926.0,3898.0,122.0,-18.0910007033723
432271,85.0,561.0,115.0,-1.93445238104379
508000,364.0,2875.0,169.0,-14.8188956445969
448204,1904.0,466.0,181.0,-9.94692302880284
456898,1871.0,561.0,120.0,19.5482631191243
406096,4156.0,601.0,112.0,-17.3827401797234
477160,524.0,2426.0,123.0,-4.90533794510554
362421,229.0,2421.0,108.0,-39.4702421743841
356205,3379.0,523.0,107.0,3.19483415272141
479631,1330.0,2424.0,124.0,-14.5241852371647
510949,540.0,438.0,127.0,9.73101554168827
492797,195.0,4159.0,183.0,9.11926822401911
508861,482.0,836.0,169.0,8.48553319642472
447613,4154.0,2875.0,181.0,-3.20155630301206
478365,788.0,3928.0,124.0,4.66309412671671
362405,229.0,540.0,108.0,-27.4451519240552
498508,4155.0,2875.0,125.0,-24.8890321354318
495584,2349.0,1238.0,125.0,-27.2699287964227
382950,788.0,203.0,110.0,-13.5128735501842
385513,2619.0,341.0,110.0,-23.4571786693881
505753,150.0,467.0,169.0,-13.3907922790572
385783,484.0,561.0,110.0,-1.26267619926502
448683,524.0,85.0,181.0,0.364060943553672
493696,31.0,1330.0,183.0,-7.16436264532529
405316,232.0,4151.0,112.0,-12.6952615739881
465013,554.0,548.0,121.0,-3.49596996224022
497188,2619.0,3.0,125.0,-43.1276045853667
498245,482.0,143.0,125.0,-11.6666833001118
366237,2913.0,85.0,108.0,-49.5404095436626
396156,31.0,4150.0,111.0,29.9535560394513
508375,2677.0,552.0,169.0,22.5436323271295
499972,682.0,554.0,126.0,-0.960612297390134
444437,643.0,540.0,181.0,1.7816859087393
460561,374.0,267.0,120.0,-7.93927397874733
486146,341.0,4153.0,182.0,-23.6928186313677
514626,4155.0,926.0,127.0,-43.082396724173
431321,926.0,4153.0,115.0,-15.8996535582048
438981,4148.0,601.0,116.0,-25.8041778164361
385578,341.0,2424.0,110.0,-22.6356792373389
471749,3379.0,85.0,122.0,6.9299778657455
448136,4156.0,438.0,181.0,-0.262668932876677
385650,247.0,1909.0,110.0,2.99663469383647
520040,741.0,2026.0,128.0,0.263038783888044
482562,778.0,2421.0,124.0,-34.1564832182796
442672,4157.0,4158.0,116.0,8.98076335010726
458166,2619.0,552.0,120.0,-30.1523584700585
407495,682.0,254.0,113.0,-28.9296549804614
456539,2349.0,4149.0,120.0,-7.84849644568389
470059,724.0,161.0,122.0,5.98319455913647
396236,31.0,674.0,111.0,13.7123413202208
348187,645.0,687.0,106.0,-31.2050331142588
511070,4149.0,601.0,127.0,12.7485346898445
499985,682.0,2913.0,126.0,15.1927768246775
509396,85.0,254.0,169.0,-23.1749387652962
364632,341.0,2875.0,108.0,-36.9137712567256
519458,2677.0,4156.0,128.0,10.2164770175229
501572,2421.0,674.0,126.0,-51.2252346042282
488311,748.0,2426.0,182.0,-15.437390260282
512505,2421.0,4159.0,127.0,36.1300317190898
449101,748.0,4159.0,181.0,6.51179338489459
461211,249.0,2426.0,121.0,18.2270301908456
405815,554.0,313.0,112.0,-4.72425028009306
406202,1904.0,313.0,112.0,-8.43746444005876
350180,545.0,3379.0,106.0,-28.412142267776
402687,643.0,926.0,112.0,-5.57464004045209
444795,217.0,4150.0,181.0,1.10821254727014
471274,1939.0,143.0,122.0,-8.99460156394145
496904,466.0,232.0,125.0,-26.495714317066
511222,643.0,232.0,127.0,-38.2743437559631
514979,85.0,748.0,127.0,-10.1011115536478
409955,147.0,220.0,113.0,-21.8967734065241
467278,4149.0,601.0,122.0,-24.4873855370174
511923,2349.0,741.0,127.0,13.1079018187499
516690,643.0,741.0,128.0,-19.5562774618341
346947,249.0,354.0,106.0,-0.909567127154313
487633,1939.0,548.0,182.0,-13.2650563430067
459061,604.0,150.0,120.0,18.6164332995401
470376,2677.0,3379.0,122.0,2.53655255665791
392536,562.0,4150.0,111.0,-0.320540974125309
351519,31.0,1871.0,106.0,8.82642271468716
452216,2555.0,232.0,117.0,-26.3363621661522
491446,2555.0,220.0,183.0,0.55162427666483
408847,645.0,2555.0,113.0,-17.4946068814606
366632,31.0,4155.0,108.0,25.4564646269274
465041,482.0,220.0,121.0,-13.6388432848164
476653,4156.0,1238.0,123.0,6.73273605861545
472413,453.0,716.0,123.0,-2.4165861686915
421795,277.0,523.0,114.0,-13.0648979820986
456107,150.0,1257.0,120.0,26.1153903047146
472776,249.0,2832.0,123.0,-10.4378535252791
355481,523.0,2424.0,107.0,-43.371010515744
462323,2349.0,2426.0,121.0,21.1184554942256
349729,484.0,741.0,106.0,26.5141617638628
492126,281.0,442.0,183.0,-9.24444628351433
492482,604.0,2400.0,183.0,-15.3733770902773
431517,604.0,1238.0,115.0,-1.08107812017129
391714,249.0,3100.0,111.0,6.86742813795592
518810,2619.0,601.0,128.0,16.5358594647252
419192,765.0,232.0,114.0,-23.8655844572231
473048,4149.0,203.0,123.0,-16.1313451216673
510443,453.0,3214.0,127.0,-3.66837022949285
495102,821.0,467.0,125.0,-0.0138578285033422
350702,4155.0,643.0,106.0,-9.29763694018605
476681,4156.0,4158.0,123.0,5.34097698397229
477365,778.0,2832.0,123.0,-5.94107458943657
347016,788.0,920.0,106.0,7.12818939790055
418103,788.0,442.0,114.0,-41.5304888158241
393016,2400.0,1225.0,111.0,-31.0310588059338
461334,203.0,4153.0,121.0,16.3833366149889
495191,1909.0,1330.0,125.0,0.34584355482407
502989,232.0,836.0,126.0,15.0004155834907
452491,341.0,229.0,117.0,-43.5922849723281
356636,313.0,482.0,107.0,-40.2093220550234
364687,247.0,2421.0,108.0,-40.3672257779212
472246,3010.0,574.0,122.0,-10.5891532263412
517190,562.0,2555.0,128.0,-36.9429413014774
461632,643.0,2421.0,121.0,61.9726058397206
490740,4153.0,3100.0,183.0,-0.843373889028596
354590,2619.0,3379.0,107.0,-23.7738028508478
515516,655.0,2421.0,127.0,-2.405715419442
362831,2310.0,4150.0,108.0,-0.90894006589806
441168,2619.0,2400.0,116.0,-2.57348971953936
405279,281.0,545.0,112.0,-27.129498167687
520467,85.0,674.0,128.0,19.111118177173
459918,2913.0,484.0,120.0,-15.9676390581273
439236,4150.0,4153.0,116.0,-26.7713455610068
513177,2555.0,341.0,127.0,8.4610173043086
508415,2677.0,313.0,169.0,-3.82630958118885
451862,164.0,4153.0,117.0,-23.6857793924333
478461,540.0,2088.0,124.0,16.4577116195856
366462,3379.0,4153.0,108.0,-32.5784210971882
446155,164.0,249.0,181.0,-12.6231547447872
453159,545.0,438.0,117.0,-26.1125042217829
495995,1330.0,574.0,125.0,-17.7782860418261
469910,247.0,482.0,122.0,-30.3464156693543
503390,554.0,442.0,126.0,5.04461467868365
481523,554.0,4148.0,124.0,-7.38117774831015
387804,3010.0,267.0,110.0,-6.14281427394661
460579,374.0,1904.0,120.0,-0.477801009087824
467303,4149.0,836.0,122.0,-27.1683552865434
503191,4154.0,4148.0,126.0,-13.6138147308316
468875,419.0,277.0,122.0,-5.8536710488606
473274,4150.0,482.0,123.0,-17.5246017599618
391669,574.0,3100.0,111.0,10.671168441842
419253,645.0,466.0,114.0,-19.6204808694305
355013,281.0,374.0,107.0,-33.1377336769321
498004,4154.0,466.0,125.0,-29.7670152543616
493406,524.0,682.0,183.0,-4.70178096648208
411800,4158.0,438.0,113.0,-37.8903767713804
506520,645.0,3898.0,169.0,-27.6301339302758
499927,682.0,3928.0,126.0,15.8583038572542
498100,604.0,3100.0,125.0,-46.7306301288714
456960,1330.0,254.0,120.0,4.79497016853877
432976,374.0,2677.0,115.0,1.4484964413462
391813,1238.0,438.0,111.0,-7.72178894191855
455882,229.0,601.0,120.0,-40.8072924819259
433024,313.0,1238.0,115.0,7.95756444409848
350817,1904.0,150.0,106.0,14.931975387224
363356,645.0,548.0,108.0,-20.6054433219114
518695,147.0,364.0,128.0,10.0050141998236
462058,2310.0,229.0,121.0,-12.4599820803867
382770,682.0,4148.0,110.0,-24.9940429586968
402298,788.0,540.0,112.0,-3.21118111827601
458716,232.0,1238.0,120.0,-40.068669974011
516285,574.0,482.0,128.0,14.9505221552371
441531,724.0,2451.0,116.0,-22.6164576755706
466630,453.0,928.0,122.0,-8.24343319227024
406610,524.0,1257.0,112.0,-2.99279263790045
487651,4157.0,674.0,182.0,-7.49974366629044
475381,341.0,3.0,123.0,-12.3384877491508
422092,524.0,3928.0,114.0,-17.7784427378268
429486,765.0,561.0,115.0,-15.3725301818331
394438,724.0,249.0,111.0,-6.33048160170722
443130,31.0,4149.0,116.0,7.15874769782052
516513,4148.0,4157.0,128.0,-32.3090112699825
394957,4154.0,85.0,111.0,-40.2907141133756
346891,574.0,765.0,106.0,21.6450689450699
348149,4151.0,674.0,106.0,-10.3858638104199
446331,3214.0,267.0,181.0,-3.67011658601672
448037,741.0,4157.0,181.0,-19.2315662804088
418485,643.0,741.0,114.0,3.52948188625764
362735,1909.0,150.0,108.0,8.56870069857266
451846,164.0,643.0,117.0,5.37586244011553
365769,4155.0,467.0,108.0,15.6793560121232
484340,2310.0,3100.0,182.0,-18.4988854419992
477737,674.0,254.0,123.0,5.56908980430433
458186,2619.0,545.0,120.0,-21.0589540486612
468808,419.0,4150.0,122.0,-25.6125784222363
515562,655.0,3379.0,127.0,-14.8849845847752
411576,1939.0,467.0,113.0,-23.0376637314724
408488,562.0,247.0,113.0,-34.5668181087744
404028,2451.0,2426.0,112.0,-9.89727594275988
507918,247.0,2424.0,169.0,-24.0400435577156
440833,3214.0,545.0,116.0,-4.89814408987091
494913,643.0,467.0,125.0,-5.55553132688109
473358,821.0,249.0,123.0,-20.6247305519713
470062,724.0,4151.0,122.0,-7.72525403561345
449180,374.0,1939.0,181.0,-1.01427318255845
456503,161.0,926.0,120.0,-23.2549103393249
418657,821.0,2832.0,114.0,10.5089585987604
500374,229.0,4149.0,126.0,-29.26506673733
471943,655.0,2310.0,122.0,-15.7240522078383
498920,2913.0,741.0,125.0,-16.6973738833586
503389,554.0,217.0,126.0,12.4758275125831
392790,3928.0,161.0,111.0,-9.73047248095166
432722,31.0,419.0,115.0,-21.3284698799881
446442,466.0,442.0,181.0,-5.12936897153514
350823,1904.0,161.0,106.0,21.8152836434457
484351,2310.0,232.0,182.0,0.837958820897071
501553,2421.0,1238.0,126.0,-44.0711528288029
487666,85.0,601.0,182.0,-19.3678249092367
446581,147.0,1909.0,181.0,-4.24560498713884
520066,741.0,4157.0,128.0,-17.5123310695301
448706,3898.0,928.0,181.0,-9.86248562284316
444072,788.0,4150.0,181.0,-16.6992261084843
421622,4155.0,3010.0,114.0,-13.1722532442356
441579,724.0,3379.0,116.0,9.1710763505533
470075,724.0,687.0,122.0,-15.2240596913575
461731,4150.0,836.0,121.0,-17.6161488666547
475387,341.0,267.0,123.0,-16.9853013457809
348620,4153.0,267.0,106.0,-6.86395800994179
348505,601.0,2421.0,106.0,4.8002724638121
356171,3379.0,203.0,107.0,-3.07386993516215
465329,4156.0,4157.0,121.0,-29.3166221751125
430050,419.0,674.0,115.0,7.23977516909142
500196,540.0,143.0,126.0,3.22495562057742
488773,467.0,4151.0,183.0,-36.3313887540522
442383,4155.0,482.0,116.0,-19.1973161643913
410742,926.0,3100.0,113.0,-5.12550773464571
410732,926.0,4152.0,113.0,-21.010586052709
492855,4155.0,143.0,183.0,-10.9841902601234
501283,1871.0,1225.0,126.0,-15.6038317857208
494752,4148.0,687.0,125.0,-20.8894836140853
408253,821.0,85.0,113.0,-56.1977038911674
472697,682.0,313.0,123.0,-8.9693580884701
450373,150.0,741.0,117.0,-0.935633957417365
439009,4148.0,482.0,116.0,-15.6819345966273
451629,2451.0,203.0,117.0,-13.1282661489421
353817,419.0,836.0,107.0,12.4114934296217
431947,4155.0,232.0,115.0,-26.5828526223787
346803,682.0,442.0,106.0,-25.507314319
363011,161.0,552.0,108.0,-3.23457494846488
513827,281.0,4157.0,127.0,-42.3988016321599
392469,2310.0,2421.0,111.0,11.4667810681914
514777,2875.0,4151.0,127.0,-26.978424352954
505676,643.0,4157.0,169.0,-5.87761245615196
392796,3928.0,928.0,111.0,-11.2440892804454
462770,1330.0,778.0,121.0,-14.2386122281623
475122,147.0,254.0,123.0,5.10373734496207
504103,2913.0,85.0,126.0,-7.13269951212184
449079,748.0,561.0,181.0,3.04542035984752
430026,419.0,554.0,115.0,-1.00984625211991
361887,467.0,2875.0,108.0,-31.1362618037913
492872,4155.0,161.0,183.0,-3.81386897111001
455383,682.0,1238.0,120.0,-21.796033467239
401955,453.0,920.0,112.0,-21.0667505122816
502909,281.0,466.0,126.0,-25.01223692136
353666,601.0,4158.0,107.0,-28.9524673957189
465945,3379.0,687.0,121.0,-7.69345366974438
518120,716.0,561.0,128.0,0.614702020758023
488592,548.0,2421.0,182.0,-43.7645141158532
346810,682.0,645.0,106.0,-28.0757172680347
353697,2421.0,1225.0,107.0,-34.6622959485492
483486,249.0,220.0,182.0,-15.2500667520756
428354,249.0,4158.0,115.0,-38.2508102538813
477988,453.0,561.0,124.0,-28.2882274275964
441880,545.0,601.0,116.0,21.1278197705352
351661,655.0,277.0,106.0,12.5998053286093
507020,716.0,1225.0,169.0,-35.2556749912788
363577,601.0,4158.0,108.0,-72.908267620659
349191,2555.0,2421.0,106.0,-34.0505560485542
497114,920.0,4153.0,125.0,-28.221979835184
490136,3928.0,249.0,183.0,36.4008814896821
508391,2677.0,926.0,169.0,10.1166843229099
460323,31.0,341.0,120.0,-2.25824244985257
468969,716.0,765.0,122.0,4.27814302771992
487272,741.0,442.0,182.0,-24.1474470916678
483585,203.0,143.0,182.0,-9.65135014190189
410516,281.0,249.0,113.0,5.45360813538222
419341,1871.0,920.0,114.0,-12.388151153913
498584,1904.0,4151.0,125.0,-28.8982123731463
465196,741.0,442.0,121.0,7.93720486508651
467984,562.0,85.0,122.0,13.7174261755665
409451,687.0,674.0,113.0,-20.9189290984088
465368,1904.0,2421.0,121.0,-11.788075245907
451560,419.0,4153.0,117.0,-40.9554901488654
447024,484.0,254.0,181.0,3.12479134096501
428937,821.0,561.0,115.0,10.6827830464319
459179,554.0,601.0,120.0,-42.9431339642057
471361,85.0,2088.0,122.0,-18.6014903571758
492112,281.0,249.0,183.0,-2.64790337593349
492292,545.0,765.0,183.0,-29.9622670806225
444023,249.0,254.0,181.0,-6.27135683350314
430294,164.0,3.0,115.0,-1.56079762590428
477277,3379.0,4150.0,123.0,-10.1284495187486
406720,3379.0,1257.0,112.0,-7.68594012892907
514506,195.0,4156.0,127.0,-24.556008017087
440926,2555.0,845.0,116.0,-11.0292693355924
511694,562.0,845.0,127.0,-17.6506283064536
408736,3928.0,523.0,113.0,11.8935611857094
458181,2619.0,220.0,120.0,-13.8505504370367
458069,147.0,374.0,120.0,-19.4904020766212
386034,232.0,4151.0,110.0,-9.97197380696626
449588,845.0,4151.0,117.0,-40.6694771921456
513215,147.0,2088.0,127.0,25.3543591187274
517274,161.0,523.0,128.0,5.51476063385018
440450,2451.0,203.0,116.0,-24.9911093718882
515170,524.0,3214.0,127.0,-21.2105757364182
493086,277.0,765.0,183.0,2.62638741154754
447047,484.0,466.0,181.0,7.00282723833117
467915,562.0,203.0,122.0,6.32705576145528
461501,4149.0,928.0,121.0,-32.7126684128438
355286,604.0,2424.0,107.0,-35.7516173759002
488108,31.0,682.0,182.0,-34.5247515252549
418569,150.0,203.0,114.0,11.3816907134493
354114,3.0,267.0,107.0,-43.6477758264591
402614,229.0,232.0,112.0,0.175579641713773
419875,687.0,601.0,114.0,-4.76514282854996
421627,4156.0,1238.0,114.0,-7.01674584278635
403125,2310.0,4157.0,112.0,-13.5872082745886
505516,4149.0,1225.0,169.0,-17.1730933333143
407569,682.0,674.0,113.0,-10.4113419717979
504813,143.0,4153.0,169.0,-37.5626338404916
478689,643.0,836.0,124.0,23.930026767009
459396,195.0,3010.0,120.0,-19.1528687057126
405298,281.0,836.0,112.0,18.1256806537307
451506,4153.0,2424.0,117.0,-71.2817512880973
452658,364.0,254.0,117.0,-11.1804527165069
465521,1939.0,716.0,121.0,33.342409596287
412287,748.0,4149.0,113.0,-38.6427648598955
404348,3214.0,821.0,112.0,-26.7408787256101
418251,4148.0,845.0,114.0,2.43283789418105
405825,482.0,254.0,112.0,20.9036398880785
385089,3214.0,354.0,110.0,-37.620851485588
511891,2349.0,354.0,127.0,-27.8209315783418
497336,247.0,821.0,125.0,17.4846058543026
422044,836.0,4153.0,114.0,-14.918288448032
519424,2677.0,2424.0,128.0,-13.7624689689486
449019,655.0,220.0,181.0,6.09853492269325
386123,2677.0,1257.0,110.0,-19.0621050146397
431986,4156.0,2426.0,115.0,-25.3770993156473
356247,778.0,561.0,107.0,-10.2060002802454
442692,85.0,2424.0,116.0,11.8819990472152
446854,341.0,926.0,181.0,3.71300425727629
409314,2451.0,765.0,113.0,-5.25735776922962
420438,920.0,254.0,114.0,-9.5655237746878
505691,4150.0,2026.0,169.0,6.64666381290598
495298,217.0,3.0,125.0,-25.137596142844
384790,716.0,249.0,110.0,-37.4856043852023
353004,217.0,926.0,107.0,-14.591598501089
439132,229.0,4157.0,116.0,-10.0758055211011
351694,748.0,2426.0,106.0,-2.81062401290161
454134,836.0,254.0,117.0,2.12309707125404
395614,277.0,466.0,111.0,0.681147647800563
515908,143.0,4151.0,128.0,-43.6228241007975
470795,482.0,2088.0,122.0,-32.2580354234678
507034,716.0,926.0,169.0,-32.1637682550675
393245,419.0,3928.0,111.0,-3.61138440697213
393652,3.0,674.0,111.0,-20.774930051832
472161,4159.0,1225.0,122.0,27.6695705495157
466328,374.0,164.0,121.0,-9.95150364439003
405589,4154.0,364.0,112.0,2.73610362302068
487840,836.0,4159.0,182.0,-3.40372580657856
364629,341.0,741.0,108.0,19.1242082389263
510020,655.0,4158.0,169.0,1.58651069721996
450903,2349.0,928.0,117.0,-43.4176265072848
515778,313.0,2832.0,127.0,-27.1424800969635
503329,604.0,267.0,126.0,-18.5012259926959
489622,1909.0,249.0,183.0,30.5677997622049
494830,4149.0,836.0,125.0,-23.615586954833
495199,1909.0,4153.0,125.0,0.0743430565373551
365380,604.0,2088.0,108.0,10.2810675680069
498020,4154.0,554.0,125.0,-18.8327672766704
515943,453.0,229.0,128.0,23.999920043955
354096,3.0,4151.0,107.0,-7.60792425063049
491507,147.0,601.0,183.0,-21.3771465095581
471293,1939.0,928.0,122.0,-24.3543773570152
515692,374.0,4156.0,127.0,-28.6610840389909
485176,2421.0,928.0,182.0,-27.8657349311006
387071,85.0,548.0,110.0,-5.51802042540668
352517,540.0,3100.0,107.0,48.4906694788104
508352,2677.0,254.0,169.0,-11.1572911312013
483009,3010.0,467.0,124.0,-29.5829117884739
450678,2310.0,2555.0,117.0,-26.0712011361293
496987,2555.0,1939.0,125.0,-34.6173278353777
384808,716.0,438.0,110.0,-32.3811315144735
