,drug_row,drug_col,cell_line_name,synergy_hsa
463294,354.0,552.0,121.0,-22.4303402938176
473500,217.0,3379.0,123.0,2.18562886643309
392756,2349.0,1939.0,111.0,-23.854706492785
404745,2619.0,845.0,112.0,-8.40151310142842
366454,3379.0,765.0,108.0,-11.5648750539615
432464,524.0,2421.0,115.0,-25.0806117356156
502225,2555.0,484.0,126.0,-1.53087911240063
386442,604.0,548.0,110.0,-10.8953594085452
440424,419.0,2875.0,116.0,-11.8490416208496
421886,85.0,143.0,114.0,-20.2903118316164
444845,217.0,1939.0,181.0,-5.64342762241758
405648,604.0,2310.0,112.0,-19.7591964891693
456172,821.0,482.0,120.0,-1.50059685643773
508349,2677.0,4150.0,169.0,13.4777815745458
428492,540.0,687.0,115.0,23.7592882831414
467303,4149.0,836.0,122.0,-27.1683552865434
392943,645.0,354.0,111.0,-16.1481199488498
483168,453.0,2875.0,182.0,21.7520118597912
503358,604.0,836.0,126.0,12.4573169805613
473917,3928.0,836.0,123.0,16.5991468627581
506231,2349.0,2310.0,169.0,-17.4828713714245
473084,229.0,2026.0,123.0,3.07712613340478
500886,161.0,4150.0,126.0,-29.1135895107736
469842,267.0,2424.0,122.0,-25.9643613915255
508523,1257.0,1225.0,169.0,-6.34950485321566
403873,2426.0,438.0,112.0,6.62656662100407
512039,765.0,1225.0,127.0,-3.36425717548527
509033,4155.0,467.0,169.0,-15.4106958195706
455633,788.0,4158.0,120.0,-11.3352940693929
446870,341.0,836.0,181.0,2.95696494481211
520661,524.0,920.0,128.0,-19.7623232446509
494199,143.0,1225.0,125.0,-33.0971695493592
439291,150.0,2421.0,116.0,-5.4118987433395
411137,482.0,552.0,113.0,-12.4145846485996
464831,604.0,150.0,121.0,-45.0368499182607
515728,674.0,2088.0,127.0,-21.1109275358548
356681,3010.0,920.0,107.0,-15.702551898042
466905,682.0,2875.0,122.0,2.52539390985102
393654,3214.0,143.0,111.0,-13.8474668181888
431253,2677.0,2400.0,115.0,-22.3685083223851
460528,374.0,2310.0,120.0,-16.7816180049388
487718,2913.0,229.0,182.0,-27.2990460981684
493220,85.0,442.0,183.0,-11.3541222714312
467328,229.0,765.0,122.0,-14.1302716668879
408905,1871.0,2310.0,113.0,-18.0298178746547
439450,217.0,364.0,116.0,13.7178543019299
450418,821.0,438.0,117.0,-36.9949364424368
363486,2400.0,561.0,108.0,-16.3938302535738
517078,2310.0,254.0,128.0,13.6254744412347
366602,31.0,3214.0,108.0,-2.12264420939635
356122,524.0,1257.0,107.0,-16.3542927186091
485471,687.0,249.0,182.0,-6.44999827341163
365435,604.0,484.0,108.0,5.18878802018234
467390,643.0,2088.0,122.0,-30.4547776048466
457868,466.0,687.0,120.0,8.10634932230265
402423,540.0,438.0,112.0,17.3002222484039
409855,2555.0,354.0,113.0,-16.0896937592524
356274,31.0,845.0,107.0,-21.3602694768649
472253,3010.0,765.0,122.0,15.1173180391001
406726,3379.0,2875.0,112.0,-16.3536193932097
366998,3010.0,1257.0,108.0,-8.36099263747038
408881,645.0,3010.0,113.0,-26.5047438502914
403458,645.0,4150.0,112.0,-6.8135432127556
466683,453.0,836.0,122.0,3.16001970968874
354276,466.0,2088.0,107.0,-16.1613954285493
456157,821.0,552.0,120.0,-5.89298124620059
411053,554.0,4152.0,113.0,-13.8904914074451
439723,2349.0,574.0,116.0,-4.66897539356305
472591,845.0,3898.0,123.0,-8.26551972584509
454322,3379.0,150.0,117.0,21.3866343705309
365457,604.0,1939.0,108.0,12.2436718812012
511221,643.0,220.0,127.0,-25.0477495603663
419421,1330.0,484.0,114.0,27.8706991272391
352293,682.0,1939.0,107.0,-40.1166903839758
470484,545.0,548.0,122.0,-34.080313044143
519351,281.0,674.0,128.0,32.8916573173096
501378,1330.0,484.0,126.0,0.801439629766376
480282,3214.0,354.0,124.0,-22.2587367894665
468325,645.0,3928.0,122.0,9.24590388571304
461774,150.0,267.0,121.0,4.8182899224226
498441,741.0,1257.0,125.0,-1.72729166804402
458617,281.0,682.0,120.0,-7.63546967059566
510784,249.0,4153.0,127.0,-13.8174923173784
408650,2349.0,232.0,113.0,-24.9522586858935
481871,4155.0,4157.0,124.0,10.0217967556614
430373,3.0,277.0,115.0,6.25160586126223
430960,341.0,674.0,115.0,7.06756807180719
454817,313.0,3.0,117.0,-2.99844946645279
473434,217.0,845.0,123.0,-5.91744609544921
347254,4149.0,3898.0,106.0,-29.4230774854513
444655,821.0,466.0,181.0,15.8520707506095
419858,716.0,836.0,114.0,-14.4313809167288
386643,195.0,687.0,110.0,-31.6933044368684
393191,2426.0,2875.0,111.0,-18.9410345649838
350385,604.0,778.0,106.0,-6.24120127319826
496504,687.0,467.0,125.0,-35.9438595899573
478041,2026.0,438.0,124.0,-22.3055365264448
508825,482.0,2088.0,169.0,11.2477366382417
432731,31.0,3.0,115.0,-21.932779692129
403879,2426.0,2832.0,112.0,-1.02010998716868
509697,3898.0,552.0,169.0,17.6383922023776
385613,341.0,4157.0,110.0,-1.82814096016784
405620,4154.0,374.0,112.0,-32.4367336590547
402268,249.0,438.0,112.0,-9.24620101603811
492172,281.0,545.0,183.0,-24.5704204335238
450434,821.0,482.0,117.0,-9.35726991143572
516198,682.0,3214.0,128.0,-4.1396440719321
508056,484.0,2875.0,169.0,-10.5720474416149
443207,31.0,3379.0,116.0,18.7051929932519
431155,281.0,2832.0,115.0,-15.055301692871
482929,4159.0,438.0,124.0,-21.467656281286
463073,419.0,267.0,121.0,-8.20090289830721
419693,419.0,2426.0,114.0,-13.1964065736786
386188,545.0,442.0,110.0,-33.654514383848
476788,2875.0,1257.0,123.0,0.32784526371436
491877,247.0,655.0,183.0,2.70046594705124
519990,195.0,267.0,128.0,-8.3104544491424
456899,1871.0,466.0,120.0,-0.649855381229417
481033,281.0,716.0,124.0,-25.0404007675576
473657,562.0,2832.0,123.0,-3.92400971129169
406903,655.0,4149.0,112.0,10.6400898939135
483376,682.0,724.0,182.0,-51.3550799194385
408958,1871.0,4156.0,113.0,-36.5614613651339
452476,2619.0,3010.0,117.0,-1.77065479597511
473584,2310.0,4158.0,123.0,10.3611616288778
411122,482.0,203.0,113.0,-26.4962171716808
348177,645.0,2400.0,106.0,-18.1549532953284
503959,1939.0,548.0,126.0,-28.7859853961186
447675,604.0,419.0,181.0,5.50159128881887
477860,3010.0,748.0,123.0,-41.3932294910556
458176,2619.0,341.0,120.0,-4.824081821023
508655,604.0,1330.0,169.0,-4.88648372437893
410281,247.0,1939.0,113.0,-23.4536179772041
481186,2677.0,545.0,124.0,-21.517795942277
450578,217.0,2426.0,117.0,-23.1708923450234
441496,724.0,2026.0,116.0,-0.815503341402449
517189,562.0,466.0,128.0,-32.4479822246947
516647,643.0,203.0,128.0,-32.5085741649554
350464,554.0,741.0,106.0,17.3076628551399
456141,821.0,161.0,120.0,-1.90280737901952
468802,419.0,203.0,122.0,-5.57156354794926
352142,467.0,220.0,107.0,12.2166271200175
451836,164.0,2026.0,117.0,-32.4450214042092
487348,4155.0,2832.0,182.0,19.2003873941315
347481,150.0,928.0,106.0,24.9860018572216
459023,4154.0,2875.0,120.0,-5.19825164850096
355853,1939.0,2875.0,107.0,-48.4758432784314
392752,2349.0,4156.0,111.0,-22.1691647938034
429180,562.0,354.0,115.0,-29.1942235282467
385923,220.0,2875.0,110.0,-36.0064177958201
446400,561.0,601.0,181.0,-3.02320455314836
455532,249.0,4151.0,120.0,13.5733296704169
509094,4155.0,85.0,169.0,-26.8811062150125
394693,2677.0,2088.0,111.0,23.6128196121951
402404,540.0,249.0,112.0,6.69237798630663
483881,643.0,442.0,182.0,-13.8853543231069
501166,645.0,845.0,126.0,1.47670635974961
510849,788.0,552.0,127.0,5.14837590647637
459156,554.0,1238.0,120.0,-33.2068904584095
384787,716.0,467.0,110.0,-18.4915168804849
471008,4155.0,1238.0,122.0,13.8509019045831
429333,2349.0,1225.0,115.0,-30.7664018735604
485619,164.0,277.0,182.0,24.1287588344494
408506,562.0,2875.0,113.0,-35.9380015053505
467525,150.0,1238.0,122.0,17.8564426866557
391968,4148.0,4157.0,111.0,-9.69025392115371
459850,85.0,2875.0,120.0,-19.6050138029591
465657,2913.0,161.0,121.0,7.23240054087548
508077,724.0,574.0,169.0,2.26617410594206
440951,2555.0,928.0,116.0,-14.3260266052904
470146,220.0,3100.0,122.0,-18.0812557772001
506888,419.0,147.0,169.0,1.94236824015817
478437,203.0,2426.0,124.0,-43.9561528251779
443987,574.0,1225.0,181.0,-9.75749272049164
383925,161.0,836.0,110.0,-0.507166067390662
464731,4154.0,643.0,121.0,-28.8837553141837
429175,562.0,4153.0,115.0,35.6975666044649
485880,466.0,4156.0,182.0,-45.692444396016
391534,845.0,1939.0,111.0,-17.7636621638751
479802,601.0,3898.0,124.0,-23.6870197790048
354998,281.0,4156.0,107.0,-45.7184928285993
354218,3100.0,254.0,107.0,-34.6081101199247
407014,374.0,1225.0,112.0,-25.2429845961799
480240,3.0,748.0,124.0,-24.613830474867
383141,4148.0,1225.0,110.0,-34.6806386322745
513456,341.0,4148.0,127.0,-1.79013994859244
451646,2451.0,716.0,117.0,-40.1764281487013
457335,419.0,1939.0,120.0,-9.31192484844203
446774,2619.0,482.0,181.0,19.0775042600761
502408,2619.0,150.0,126.0,-18.6953121210941
454046,2913.0,821.0,117.0,11.8838150568841
364827,484.0,836.0,108.0,7.84798916191024
463450,3.0,836.0,121.0,9.03999806496538
386777,4155.0,364.0,110.0,-3.76814191887426
350927,277.0,4153.0,106.0,11.6797800705114
418373,229.0,150.0,114.0,8.60139451138219
477017,2913.0,2424.0,123.0,6.85753271149305
456255,217.0,926.0,120.0,-14.7893541168569
486958,604.0,562.0,182.0,1.51017151778694
505949,217.0,277.0,169.0,-1.05681681231741
392620,161.0,540.0,111.0,-19.4206904601476
504032,2913.0,845.0,126.0,4.06031406898476
439775,2349.0,247.0,116.0,-10.2328203536641
463387,164.0,1939.0,121.0,-15.0732216065667
406044,4155.0,2451.0,112.0,10.925369387513
494160,548.0,687.0,183.0,-11.9525130604538
500139,788.0,1257.0,126.0,8.24342790802767
461676,643.0,674.0,121.0,7.02303494165091
431301,2677.0,3379.0,115.0,5.18871585751033
519176,724.0,1225.0,128.0,1.07255845175123
420385,147.0,466.0,114.0,-18.6672211747239
480706,341.0,249.0,124.0,-0.175827754582706
517434,3928.0,267.0,128.0,10.4129669710695
401977,453.0,4155.0,112.0,-22.1946802000901
384548,2421.0,2026.0,110.0,-22.4849817785667
431345,545.0,1238.0,115.0,-1.40627470191156
475909,2677.0,2424.0,123.0,14.44144703281
481005,281.0,540.0,124.0,5.34943454561715
355365,554.0,254.0,107.0,-55.812470248202
510330,548.0,442.0,169.0,18.5096290663709
513360,2619.0,574.0,127.0,-2.56300740585315
478688,643.0,4158.0,124.0,3.64653140206446
384970,164.0,364.0,110.0,18.3038319928709
407760,203.0,220.0,113.0,-38.0457539934415
367025,548.0,442.0,108.0,-18.9163675644951
422417,655.0,249.0,114.0,-7.8346441894017
497367,247.0,561.0,125.0,-9.86269610938663
404642,147.0,1225.0,112.0,4.85157473557963
362576,4150.0,2832.0,108.0,-16.79266229128
452106,561.0,741.0,117.0,-5.2483113413963
384703,419.0,195.0,110.0,-22.386253219642
457809,561.0,1238.0,120.0,-22.854362549988
448378,1939.0,674.0,181.0,-8.91881587866473
455414,682.0,716.0,120.0,-36.8638083594482
491350,466.0,2088.0,183.0,9.40662184891136
444189,540.0,928.0,181.0,-14.8538506933143
351261,524.0,1330.0,106.0,-5.59544915043685
505978,2310.0,1238.0,169.0,4.83384241539138
450058,4148.0,482.0,117.0,-45.9831330059882
451243,1871.0,920.0,117.0,-36.229235545316
488936,682.0,247.0,183.0,-4.82365148676658
443852,845.0,4157.0,181.0,-8.75623390580819
441583,724.0,374.0,116.0,-27.0380752921809
449645,682.0,845.0,117.0,-34.9281465309017
466168,655.0,765.0,121.0,-15.8221090089028
465347,1904.0,4149.0,121.0,-37.378114631521
470059,724.0,161.0,122.0,5.98319455913647
465924,3379.0,574.0,121.0,-8.75190294494358
506848,419.0,4149.0,169.0,-19.6964086851537
474482,2451.0,574.0,123.0,-4.10628575726764
364532,2619.0,2555.0,108.0,20.7792521341051
499551,374.0,4157.0,125.0,-18.2881644949155
489841,2310.0,267.0,183.0,-35.8020560285274
509583,524.0,845.0,169.0,20.389627253307
460924,2026.0,1225.0,121.0,-22.3335218957759
520294,277.0,254.0,128.0,-24.2040741634987
481998,1904.0,748.0,124.0,-32.3778712455262
445565,1330.0,466.0,181.0,8.55872055681679
504375,31.0,724.0,126.0,-33.3848002640535
509796,778.0,254.0,169.0,-26.423378108138
473627,562.0,928.0,123.0,-22.5808040282852
450461,1909.0,574.0,117.0,14.203134805176
442774,2913.0,561.0,116.0,0.512337579866622
401976,453.0,741.0,112.0,-31.0236835650183
470791,554.0,548.0,122.0,-11.617279866549
412213,655.0,254.0,113.0,-45.6078421267158
480922,484.0,4152.0,124.0,15.6414946460199
479088,562.0,687.0,124.0,-40.8030410531835
453024,2677.0,4148.0,117.0,-31.1070946248217
408648,2349.0,220.0,113.0,-48.8262877834572
412576,548.0,482.0,113.0,-38.0942104305471
387826,548.0,2026.0,110.0,-13.4174974533503
355660,4156.0,4157.0,107.0,-5.79885233256853
443066,778.0,2088.0,116.0,-14.867411917336
447792,554.0,920.0,181.0,-16.3990616731071
442373,4155.0,920.0,116.0,-64.29415770502
441830,926.0,143.0,116.0,-27.458403023961
382818,682.0,247.0,110.0,-31.762317821505
402540,4149.0,2421.0,112.0,1.73804771474065
445761,2421.0,438.0,181.0,-7.29570654585559
459806,4157.0,674.0,120.0,-27.7094586613948
519081,484.0,203.0,128.0,-34.1010571400732
457257,419.0,2088.0,120.0,-11.1514292313024
347765,562.0,467.0,106.0,-22.8500901661287
433085,3010.0,254.0,115.0,10.9654464906883
483851,229.0,1939.0,182.0,-22.081259457306
493549,3379.0,2088.0,183.0,-2.60970908511945
489325,229.0,364.0,183.0,2.42935872082696
472949,540.0,741.0,123.0,6.23853636793235
362480,643.0,4149.0,108.0,-27.4106356778101
385768,484.0,928.0,110.0,-12.712992429088
444698,1909.0,4148.0,181.0,-4.09117399683661
394694,2677.0,574.0,111.0,7.23533587841918
384010,2349.0,195.0,110.0,-25.6938785561943
446283,3214.0,574.0,181.0,-13.3298419415866
469673,2619.0,249.0,122.0,-32.8326798875034
441554,724.0,232.0,116.0,14.2393183236674
451110,645.0,249.0,117.0,-16.2943469588949
486494,220.0,438.0,182.0,-22.0992907452926
346926,574.0,3898.0,106.0,-0.586954444073659
492452,604.0,467.0,183.0,-18.8491213617397
394883,4154.0,2088.0,111.0,-8.38473923801082
519552,545.0,523.0,128.0,-7.60916427555127
440226,601.0,1225.0,116.0,8.8552002342142
383654,217.0,2424.0,110.0,-28.4725644338539
439717,2349.0,453.0,116.0,-10.0073729598752
453311,604.0,1238.0,117.0,-57.9447771362415
462366,2349.0,4156.0,121.0,-16.5019095997654
347358,643.0,2421.0,106.0,-12.174643318628
516836,821.0,442.0,128.0,-3.65979127931536
477793,313.0,2875.0,123.0,-8.1007171861617
493724,31.0,341.0,183.0,-2.25598771728362
501296,1871.0,2619.0,126.0,-24.860651192044
496830,561.0,143.0,125.0,-10.6383683103314
473290,4150.0,674.0,123.0,-1.28245463846096
497727,232.0,1238.0,125.0,-44.2310125461386
507692,920.0,482.0,169.0,-3.65460096889816
503948,1939.0,85.0,126.0,-9.33632498489878
510933,540.0,4149.0,127.0,14.4918241828235
411359,4155.0,220.0,113.0,-25.6009746518909
475004,466.0,232.0,123.0,-45.5371978653531
516070,467.0,926.0,128.0,-38.6325362826464
385076,3214.0,1330.0,110.0,-20.8727677458578
505018,845.0,354.0,169.0,-24.1161490579076
438962,4148.0,249.0,116.0,-49.302202045193
477603,748.0,561.0,123.0,19.4427021173858
354660,341.0,4158.0,107.0,4.85427189119653
457238,4153.0,438.0,120.0,13.2946583921937
481740,195.0,4156.0,124.0,1.8385232762168
462353,2349.0,2677.0,121.0,7.20864823961447
350169,545.0,741.0,106.0,-7.63592771643224
404172,354.0,2421.0,112.0,-15.8680149915295
362962,562.0,4155.0,108.0,-2.09652204310189
485169,928.0,674.0,182.0,4.94727426256231
498961,836.0,928.0,125.0,-19.4354645711956
458670,281.0,341.0,120.0,-7.56389148833347
394775,926.0,1238.0,111.0,-1.46591094824092
492984,1904.0,1909.0,183.0,8.11370095373113
512586,419.0,217.0,127.0,-17.0251237675151
465623,85.0,2875.0,121.0,-14.2199422703265
485318,419.0,232.0,182.0,-13.049249739003
464558,2677.0,716.0,121.0,-8.79044626492218
403650,1330.0,354.0,112.0,-4.00492387857275
356137,524.0,2913.0,107.0,-6.22015264112445
480776,341.0,313.0,124.0,-17.4466358897319
458519,724.0,2400.0,120.0,-18.4919438244051
407802,540.0,267.0,113.0,17.0254198045243
480634,2619.0,161.0,124.0,-20.3877647325714
350158,545.0,267.0,106.0,-14.8829732202385
428264,682.0,778.0,115.0,-2.09459463355388
508346,2677.0,4149.0,169.0,-11.255849872864
445902,419.0,2832.0,181.0,-8.42562324713394
450831,161.0,1225.0,117.0,-28.7717783033681
464678,545.0,364.0,121.0,-18.0478067323679
517271,161.0,926.0,128.0,-18.3947866498472
469732,2619.0,482.0,122.0,-13.8014170254327
503855,277.0,4149.0,126.0,-13.564036859038
356328,31.0,247.0,107.0,24.3954695987547
498305,523.0,438.0,125.0,-14.8475423976276
367026,548.0,765.0,108.0,-28.4337202475812
456928,1871.0,277.0,120.0,38.2461251245856
439622,562.0,220.0,116.0,-11.4793656105515
470100,724.0,926.0,122.0,-23.005369647286
366315,524.0,821.0,108.0,-23.5006690016035
347596,254.0,267.0,106.0,-12.8024624318577
477253,3898.0,674.0,123.0,-17.0692236925092
496992,2555.0,3898.0,125.0,-37.4406904849715
394682,232.0,2875.0,111.0,-26.3850284888387
361827,453.0,3898.0,108.0,37.7249659337149
469223,3.0,2875.0,122.0,-28.2633358681095
510718,682.0,3010.0,127.0,-15.04127466235
451324,1330.0,920.0,117.0,-12.491284269361
410604,281.0,3010.0,113.0,-37.8986660495993
489236,4148.0,674.0,183.0,-34.3285953540976
493927,374.0,2310.0,183.0,4.33326267695997
386623,195.0,643.0,110.0,8.2400961860799
463901,2619.0,4149.0,121.0,4.60899148389869
517640,1871.0,2421.0,128.0,-30.1147158449809
421264,604.0,313.0,114.0,14.2808391142055
502413,2619.0,2310.0,126.0,-29.9606481738453
487531,277.0,4151.0,182.0,17.1784252964082
421702,1904.0,466.0,114.0,-30.9633729631642
483526,788.0,1330.0,182.0,4.0049304275678
421679,1904.0,161.0,114.0,-25.9528850950245
411250,195.0,277.0,113.0,-10.0144853887895
449992,540.0,4157.0,117.0,-17.296054574935
407362,2026.0,267.0,113.0,7.7415256280616
469017,687.0,4149.0,122.0,-15.4777293662762
497100,920.0,249.0,125.0,-38.3876622488171
462536,645.0,229.0,121.0,-18.526801869455
366636,31.0,277.0,108.0,22.6653526903763
441230,341.0,467.0,116.0,-20.1798737577988
500338,4149.0,2421.0,126.0,-46.8557679004285
404727,920.0,2832.0,112.0,-32.395301282019
410716,2677.0,3898.0,113.0,-44.4920998970482
349852,220.0,1225.0,106.0,-13.0622701318803
455314,845.0,150.0,120.0,21.3648644550593
488062,778.0,4152.0,182.0,-34.4501975209674
497013,147.0,229.0,125.0,-40.1996173224298
383339,643.0,926.0,110.0,-5.85098196760134
474500,2451.0,2426.0,123.0,2.0927910671215
468332,645.0,928.0,122.0,-17.9298643548814
475560,484.0,4150.0,123.0,-3.33205942506638
421602,4155.0,523.0,114.0,-35.6172103238114
509612,524.0,4152.0,169.0,10.9119310337002
455553,249.0,523.0,120.0,16.4972518351671
383791,562.0,788.0,110.0,-6.33180720356244
428815,4150.0,3.0,115.0,19.49362387131
364718,247.0,195.0,108.0,-39.1519700064846
444222,540.0,4158.0,181.0,-11.7441863404239
475513,247.0,313.0,123.0,10.9249514675192
407753,203.0,1225.0,113.0,-19.4935997828967
500177,203.0,2426.0,126.0,-25.6384357980948
418882,562.0,4153.0,114.0,33.7307316796501
441048,147.0,3100.0,116.0,11.0531076244727
495920,1871.0,4151.0,125.0,-11.5500356802763
467045,788.0,2421.0,122.0,-17.6050670994146
430049,419.0,374.0,115.0,-9.03871144944915
405914,195.0,4151.0,112.0,-7.74194041541869
491156,3.0,2426.0,183.0,-9.78325504701945
510068,748.0,926.0,169.0,4.83408615614867
404398,3214.0,741.0,112.0,-27.9210723161961
393461,687.0,926.0,111.0,-34.052331006231
498809,85.0,765.0,125.0,-18.5776087908949
387495,31.0,364.0,110.0,-20.8741107815354
418483,643.0,523.0,114.0,-28.4424613151836
511106,229.0,249.0,127.0,-20.0320627114259
404487,466.0,442.0,112.0,-23.943750874604
408072,643.0,85.0,113.0,-13.4046059345801
428244,682.0,554.0,115.0,24.149126973746
408537,161.0,254.0,113.0,-13.8696104783655
482463,3898.0,2832.0,124.0,-33.1471824001081
349508,341.0,2451.0,106.0,11.8756405101728
462638,1871.0,645.0,121.0,21.9038677041641
402516,4148.0,277.0,112.0,-11.7110672896018
394877,1257.0,2832.0,111.0,-20.6817144765904
492165,281.0,364.0,183.0,-0.41052842916581
458147,2619.0,3928.0,120.0,8.26217106761312
449329,3010.0,277.0,181.0,-14.6254330401293
460662,313.0,220.0,120.0,-4.58423657119851
392772,2349.0,548.0,111.0,-5.16267276840117
477453,31.0,2677.0,123.0,-8.68792176880088
494537,574.0,143.0,125.0,-8.28730594100648
403386,765.0,143.0,112.0,-39.0955455957751
443074,778.0,765.0,116.0,13.1918073683127
362618,150.0,4153.0,108.0,-2.64950246657537
519230,724.0,3010.0,128.0,-2.46300092937399
439960,1871.0,845.0,116.0,-21.227181476245
476315,554.0,164.0,123.0,-5.99006867531681
498325,195.0,143.0,125.0,-1.82957659581928
402341,788.0,926.0,112.0,-2.0038315684691
473529,2310.0,150.0,123.0,-23.7929685957878
394957,4154.0,85.0,111.0,-40.2907141133756
428197,682.0,442.0,115.0,-12.3021806156717
365852,4156.0,2426.0,108.0,-18.9645618058706
491540,147.0,1257.0,183.0,-38.1558276653582
472298,3010.0,548.0,122.0,9.68256741092514
493060,2875.0,4153.0,183.0,-28.7382828164403
446865,341.0,277.0,181.0,4.30710135744298
446941,247.0,341.0,181.0,4.19757333439013
421084,4154.0,788.0,114.0,1.64449225416055
432982,374.0,523.0,115.0,-13.3463031195305
432537,3898.0,2421.0,115.0,-20.8405088537484
483212,467.0,4151.0,182.0,-32.4376344527669
514028,545.0,354.0,127.0,-13.0835513940692
391633,682.0,836.0,111.0,-28.3188371475601
438788,788.0,143.0,116.0,-2.75411166535551
463491,3214.0,2421.0,121.0,-25.4402912124038
447508,545.0,741.0,181.0,14.5814518128029
432944,374.0,645.0,115.0,12.0497350244065
470161,281.0,467.0,122.0,-24.5907170949207
430418,3214.0,4153.0,115.0,24.3747521995531
366281,836.0,267.0,108.0,-68.815929616942
483634,540.0,2424.0,182.0,-24.9810659582571
494415,845.0,545.0,125.0,-27.6073151940872
452243,2555.0,3010.0,117.0,-6.69557494293496
455176,453.0,1330.0,120.0,14.4840382898068
452280,147.0,2426.0,117.0,-39.2892661209074
383441,150.0,354.0,110.0,-13.9808990680448
366706,655.0,484.0,108.0,-64.5110288707265
443234,655.0,254.0,116.0,24.668337263748
420838,281.0,1939.0,114.0,10.1552686435968
448435,85.0,2832.0,181.0,-18.3404248000513
444901,2310.0,687.0,181.0,1.19844713341468
480006,716.0,1257.0,124.0,-26.239840128777
479722,2400.0,482.0,124.0,-20.9737079664829
447303,232.0,2026.0,181.0,5.37635415976475
499882,845.0,545.0,126.0,-14.7633218263489
499019,524.0,1330.0,125.0,-7.58100078438532
444536,4150.0,220.0,181.0,-1.06833288287319
490502,1330.0,85.0,183.0,-4.04415294391954
348438,2400.0,267.0,106.0,3.88896107910908
431565,604.0,2619.0,115.0,-22.4505450609643
362154,788.0,249.0,108.0,22.417135186337
395961,524.0,2555.0,111.0,-3.41328141552131
431604,604.0,674.0,115.0,3.50592606059421
498136,604.0,85.0,125.0,-38.2799794539741
467179,540.0,85.0,122.0,6.0707504706767
514650,4155.0,3010.0,127.0,-42.8407355109335
476203,604.0,2421.0,123.0,7.54757024971753
479397,765.0,561.0,124.0,-53.8701163013971
446984,364.0,442.0,181.0,-25.1319964649791
498535,4156.0,2421.0,125.0,-19.0822688398737
509918,31.0,523.0,169.0,7.63630544511135
481290,545.0,523.0,124.0,-17.6080442772474
519136,484.0,548.0,128.0,-26.7974217519144
354597,2619.0,3010.0,107.0,-24.256570553836
485387,2451.0,466.0,182.0,-32.074824415878
453095,2677.0,548.0,117.0,3.36220964485402
362090,574.0,232.0,108.0,-61.5885308065205
507536,2555.0,1257.0,169.0,-6.19989761887948
475548,364.0,4159.0,123.0,-2.15476504903037
385655,247.0,161.0,110.0,-22.6570174056717
462607,645.0,3010.0,121.0,-20.5143468913659
490091,2349.0,484.0,183.0,5.33461797644563
444317,4149.0,442.0,181.0,-9.83940810017987
355353,554.0,249.0,107.0,19.9393228883083
363589,928.0,1225.0,108.0,-36.8274102042639
509046,4155.0,254.0,169.0,-39.2173137897808
347805,562.0,552.0,106.0,-11.935866676265
463330,164.0,2026.0,121.0,-2.52602701010656
484061,821.0,1238.0,182.0,-5.53384601742896
352242,682.0,161.0,107.0,-57.3496226987463
407234,143.0,1238.0,113.0,-26.5365960058831
499956,682.0,920.0,126.0,-12.9109753800525
348079,3928.0,85.0,106.0,8.95148246943233
461554,229.0,4152.0,121.0,-10.2471762291707
515985,453.0,341.0,128.0,15.0415496614333
454851,3010.0,467.0,117.0,-13.4525199688159
520842,778.0,2832.0,128.0,4.53309116276399
452606,247.0,354.0,117.0,-31.9943111350331
517710,2400.0,1238.0,128.0,-19.2086455193393
404535,2555.0,4148.0,112.0,-14.0035703395446
393665,3214.0,4148.0,111.0,-0.838412714971519
445780,2424.0,2832.0,181.0,-37.2759484414265
471081,4156.0,203.0,122.0,5.04220409486965
500578,821.0,2451.0,126.0,-49.2718105695543
499119,3379.0,2026.0,125.0,-16.8280188647612
465237,4155.0,821.0,121.0,8.27183346580165
491992,724.0,540.0,183.0,23.4134073528067
520907,655.0,561.0,128.0,-8.1162711762117
448214,1904.0,2832.0,181.0,-2.52977131019129
404641,147.0,687.0,112.0,-36.4418221757204
491724,341.0,150.0,183.0,-7.48283765335158
482284,2913.0,85.0,124.0,-26.9873137744203
466979,249.0,203.0,122.0,-27.4787259936057
447593,4154.0,267.0,181.0,-2.77669947757617
443685,453.0,3.0,181.0,-17.5861853651671
391533,845.0,277.0,111.0,1.21166199395184
441016,147.0,643.0,116.0,0.9837403197296
502489,341.0,540.0,126.0,24.4028466580126
392073,229.0,523.0,111.0,14.015965380527
491530,147.0,341.0,183.0,-0.279504013346652
431517,604.0,1238.0,115.0,-1.08107812017129
482210,2913.0,2026.0,124.0,-23.5659828790165
350548,523.0,552.0,106.0,-8.62083655546138
485979,147.0,203.0,182.0,-3.70265612105138
506539,1330.0,4149.0,169.0,-3.46351123885206
506953,2451.0,601.0,169.0,-11.1526858173956
514485,195.0,438.0,127.0,-51.4405376125889
505395,540.0,920.0,169.0,5.14912145148968
386336,4154.0,374.0,110.0,-29.7575972429032
487218,195.0,484.0,182.0,-11.7577113885925
407111,313.0,220.0,112.0,3.05219683694837
428612,4149.0,4151.0,115.0,-19.3642489251279
479249,2349.0,3214.0,124.0,-24.706151284159
409672,3214.0,466.0,113.0,-8.42162832493305
498515,4155.0,3898.0,125.0,-42.7420447978688
507563,147.0,467.0,169.0,-7.33605081012015
346718,845.0,1238.0,106.0,-42.8739279131456
366376,524.0,4155.0,108.0,-1.64303849808376
496632,164.0,3.0,125.0,-39.8583816460854
422003,2913.0,4155.0,114.0,0.112775514544013
