,drug_row,drug_col,cell_line_name,synergy_hsa
385020,3.0,438.0,110.0,-40.243388986636
449950,540.0,574.0,117.0,3.72444204275091
457116,601.0,1238.0,120.0,-45.6582755383692
446217,164.0,4159.0,181.0,5.60606940077527
505798,150.0,4157.0,169.0,13.4710994737413
474415,419.0,4153.0,123.0,-14.9882714522046
348100,765.0,442.0,106.0,-45.4079799257383
386063,232.0,674.0,110.0,-6.29461363531879
499691,3010.0,523.0,125.0,-19.0996749340464
364722,247.0,4156.0,108.0,-18.8611528991888
418112,788.0,2421.0,114.0,-18.5723417661182
518936,341.0,4158.0,128.0,-2.50335062995457
491720,341.0,4149.0,183.0,-19.1866073735555
430742,147.0,3379.0,115.0,4.21658359624297
465940,3379.0,2421.0,121.0,-6.34155903801749
496866,561.0,4156.0,125.0,-12.7779239356563
456404,562.0,2426.0,120.0,-18.3545439820685
432410,836.0,438.0,115.0,-7.2770008436559
477891,548.0,267.0,123.0,-35.1322117394783
469526,147.0,574.0,122.0,-63.9381071818293
445914,419.0,4156.0,181.0,2.96940326429312
504109,2913.0,778.0,126.0,-1.1452641928428
395376,4155.0,249.0,111.0,5.47716587690002
479808,928.0,1238.0,124.0,-32.8320206906024
467707,1909.0,523.0,122.0,21.1193337161133
422626,374.0,748.0,114.0,27.097895080343
468811,419.0,1909.0,122.0,15.749851190736
464337,724.0,1939.0,121.0,-1.27298164914575
384535,928.0,1225.0,110.0,-19.7723277370502
470778,554.0,4158.0,122.0,-30.2537879012283
448191,1904.0,4153.0,181.0,-4.00131269472783
347759,2310.0,674.0,106.0,-6.63883872179007
478734,4150.0,220.0,124.0,-42.2714389123485
455219,453.0,523.0,120.0,12.1298674958087
461950,1909.0,3010.0,121.0,34.5484873939655
445583,1330.0,4157.0,181.0,-26.2548047887869
488147,31.0,716.0,182.0,-29.8981887133186
485552,552.0,438.0,182.0,-38.7195272999444
498124,604.0,482.0,125.0,-36.8144986303353
411538,277.0,601.0,113.0,-22.7304089987776
403784,601.0,254.0,112.0,-0.976537289839034
508938,195.0,438.0,169.0,6.11405209656706
516642,643.0,845.0,128.0,-6.43870982643713
501099,3928.0,778.0,126.0,24.8046121788316
515666,374.0,3.0,127.0,20.0861410856072
479689,2400.0,442.0,124.0,-13.9251811997407
478160,682.0,143.0,124.0,-22.8416161199608
351575,31.0,85.0,106.0,33.8709849987603
460267,31.0,845.0,120.0,2.83916765112196
441653,281.0,687.0,116.0,26.963547623584
463366,164.0,3100.0,121.0,-10.9938996850009
500788,562.0,2026.0,126.0,-14.5438068924082
480608,147.0,374.0,124.0,7.53953464392811
461417,4148.0,574.0,121.0,-6.14030305080352
505342,203.0,2424.0,169.0,-21.6810281414516
515558,655.0,4158.0,127.0,1.51484395183265
410644,2677.0,143.0,113.0,-53.7810682961327
484481,161.0,4150.0,182.0,7.59408128625323
508043,484.0,920.0,169.0,-14.0965601954515
392259,150.0,364.0,111.0,31.0933704516419
430234,354.0,2875.0,115.0,-5.71224622409107
348396,1330.0,313.0,106.0,-21.975516596912
517452,3928.0,4157.0,128.0,-10.4649053701676
411304,741.0,2832.0,113.0,-19.3793324815459
393720,3214.0,741.0,111.0,-7.11078901253481
456861,1871.0,4149.0,120.0,46.9752073209215
387617,374.0,2026.0,110.0,-35.6461712118221
355125,2677.0,313.0,107.0,-33.5253411015026
462256,161.0,920.0,121.0,-31.3836238529472
392231,150.0,1238.0,111.0,30.725283133735
428304,574.0,2832.0,115.0,-2.43129780368406
519313,281.0,341.0,128.0,-2.04772776738579
490091,2349.0,484.0,183.0,5.33461797644563
505512,4149.0,2421.0,169.0,-3.34273029485282
356267,778.0,4159.0,107.0,-3.19364987752553
460848,453.0,1330.0,121.0,10.5435804489534
412156,31.0,484.0,113.0,5.38927590671336
432644,778.0,928.0,115.0,-0.0984289363263996
511325,150.0,2421.0,127.0,-18.2590964212239
502423,2619.0,928.0,126.0,-17.069032619426
444475,643.0,926.0,181.0,-1.21061457941837
494500,682.0,724.0,125.0,-10.2565225622825
405882,523.0,220.0,112.0,7.63103149479971
442383,4155.0,482.0,116.0,-19.1973161643913
348593,2426.0,552.0,106.0,-1.76225430242692
502575,247.0,4148.0,126.0,-24.0311750225055
461270,788.0,4153.0,121.0,9.16874520703131
352667,229.0,2400.0,107.0,-59.6064267208302
518275,164.0,561.0,128.0,3.49564810997488
471069,4155.0,3379.0,122.0,-6.27122163454806
433024,313.0,1238.0,115.0,7.95756444409848
419473,2400.0,2451.0,114.0,-44.4776591434072
353574,2400.0,2421.0,107.0,-51.1393142094688
407807,540.0,926.0,113.0,10.8985939135865
349230,2555.0,85.0,106.0,-12.6120689772207
462513,4151.0,2424.0,121.0,-22.8171160624306
519666,4154.0,3379.0,128.0,-34.0863064874097
459763,1939.0,220.0,120.0,-7.88667661768539
518717,147.0,4157.0,128.0,-48.9414513240897
482335,836.0,741.0,124.0,32.0391554298584
410381,484.0,836.0,113.0,-7.73769434746926
484827,645.0,545.0,182.0,3.02735913719111
509856,31.0,4149.0,169.0,-4.58537338613356
488190,31.0,85.0,182.0,-19.2836248176487
498737,1939.0,2424.0,125.0,-21.6448732698082
417820,467.0,220.0,114.0,-12.9458942464865
462323,2349.0,2426.0,121.0,21.1184554942256
445863,419.0,645.0,181.0,-19.4624840259866
462226,161.0,574.0,121.0,6.24040281307643
421962,2913.0,645.0,114.0,-5.25023394324245
469184,3.0,574.0,122.0,-58.639520187528
511474,1909.0,552.0,127.0,9.93845871040124
439020,4148.0,85.0,116.0,-10.5316531183031
513342,920.0,523.0,127.0,-7.03699421118855
406593,524.0,2555.0,112.0,-17.9184683153321
453049,2677.0,687.0,117.0,-14.6619441608995
464787,4154.0,195.0,121.0,2.78801309612679
512227,1871.0,2677.0,127.0,58.8057906298269
471372,85.0,601.0,122.0,-1.20218697835786
393388,716.0,203.0,111.0,2.58024289840102
406430,2913.0,645.0,112.0,-13.8112800513362
464207,484.0,765.0,121.0,-19.14299496599
456207,217.0,467.0,120.0,-30.5436543437197
351156,2913.0,545.0,106.0,-40.861554260739
512371,2400.0,484.0,127.0,-8.46987569501949
482311,836.0,203.0,124.0,-29.7264187439694
464833,604.0,1909.0,121.0,38.7417656932226
496329,419.0,687.0,125.0,-46.946784879936
383847,562.0,926.0,110.0,-15.6585416612773
441168,2619.0,2400.0,116.0,-2.57348971953936
352844,150.0,4149.0,107.0,2.78909481923424
499310,31.0,482.0,125.0,-45.7792484388072
410040,2619.0,467.0,113.0,-19.2987839599461
501516,601.0,3100.0,126.0,-19.8529726799739
488324,748.0,267.0,182.0,-43.4616550808748
486069,920.0,249.0,182.0,-11.3698954710709
458425,484.0,143.0,120.0,-4.53790714528685
412265,655.0,1939.0,113.0,-41.1082300103422
393253,419.0,2421.0,111.0,-31.8459174859196
509611,524.0,2400.0,169.0,-11.4107019253077
512677,2451.0,254.0,127.0,-29.1322292105644
456481,161.0,928.0,120.0,-15.2551832422278
354251,561.0,1225.0,107.0,-21.3704757539218
366289,836.0,4156.0,108.0,-20.3504827257475
510648,682.0,765.0,127.0,-8.84433983681107
402474,4148.0,765.0,112.0,-61.9672503652298
392808,3928.0,164.0,111.0,2.00237457534085
347185,4148.0,466.0,106.0,-23.6400527710896
432882,748.0,2421.0,115.0,-7.99285732209185
353268,2349.0,645.0,107.0,-6.91731414402376
519721,604.0,438.0,128.0,0.115355124685688
452560,267.0,442.0,117.0,-76.8803609574015
411863,524.0,562.0,113.0,-27.9071347347491
480807,247.0,161.0,124.0,0.409373023255178
483806,229.0,442.0,182.0,-15.6871974339958
429065,2310.0,574.0,115.0,-2.49890272728305
391691,574.0,4159.0,111.0,-16.3452019990867
490928,716.0,4151.0,183.0,0.479087161106565
475233,920.0,926.0,123.0,-7.15512838235834
441786,2677.0,354.0,116.0,13.2506980786662
467110,203.0,2424.0,122.0,-14.2215485924184
489493,150.0,2088.0,183.0,13.052454852968
505318,788.0,3898.0,169.0,-4.31220910788028
485104,4152.0,2832.0,182.0,-26.7965576139677
455983,643.0,545.0,120.0,-15.8224939278432
422341,31.0,645.0,114.0,-24.8447694452119
350013,2677.0,1238.0,106.0,-14.5724831684496
430336,3.0,1238.0,115.0,15.8951255224638
409153,2426.0,2026.0,113.0,-26.5451169371547
349202,2555.0,164.0,106.0,-18.5992218751856
520123,4155.0,523.0,128.0,-10.9794161563829
495436,562.0,4150.0,125.0,-6.26493614536906
404582,2555.0,523.0,112.0,20.5907178172423
383338,643.0,2832.0,110.0,12.6689236086294
447952,195.0,164.0,181.0,-17.7312793834259
516851,821.0,354.0,128.0,11.777614141846
420476,2619.0,143.0,114.0,-18.805451851402
349847,220.0,4151.0,106.0,-12.5675305262778
479833,2421.0,928.0,124.0,-29.9793986055352
450132,229.0,643.0,117.0,-25.8026866122431
417824,467.0,1257.0,114.0,-13.1970504476316
500704,442.0,1238.0,126.0,1.91361498929524
449013,655.0,2555.0,181.0,-27.8108860050983
452707,484.0,2421.0,117.0,-32.5239954349552
454046,2913.0,821.0,117.0,11.8838150568841
515794,313.0,778.0,127.0,-15.2111310781447
429052,217.0,313.0,115.0,17.2711662519156
456233,217.0,2426.0,120.0,-15.5123149241444
442180,523.0,4152.0,116.0,-44.5877936715255
468659,601.0,442.0,122.0,-22.5069712750211
428147,845.0,267.0,115.0,5.23652727572212
510708,682.0,3898.0,127.0,-10.8163845162021
518367,3214.0,2088.0,128.0,8.51487540480025
432166,1939.0,2088.0,115.0,-4.0701682886636
473101,229.0,161.0,123.0,-4.55029933255143
454215,524.0,164.0,117.0,-26.5629445680195
438855,788.0,836.0,116.0,0.253534483468751
431940,4155.0,561.0,115.0,-17.6116857864963
497818,2677.0,2832.0,125.0,-2.81612462127716
509149,1904.0,249.0,169.0,-44.1745864746518
487895,524.0,3100.0,182.0,-19.8553721659011
464711,1257.0,1225.0,121.0,-16.6064548632784
515190,524.0,545.0,127.0,3.71706820126949
419515,2400.0,548.0,114.0,-28.3836904814087
490195,3928.0,3898.0,183.0,0.695087841703348
402816,150.0,4158.0,112.0,-21.5706094119787
384075,3928.0,267.0,110.0,-18.9011286951035
366967,3010.0,249.0,108.0,-56.5948644349773
385491,2619.0,601.0,110.0,-18.3947674471968
443104,778.0,4156.0,116.0,7.66261728747295
494517,682.0,1904.0,125.0,-0.474033708728806
454047,2913.0,1909.0,117.0,14.3878205293253
450050,4148.0,364.0,117.0,-35.7954806415303
443512,3010.0,2088.0,116.0,-8.18240776772984
500480,4150.0,523.0,126.0,-33.6883898164315
486685,2677.0,354.0,182.0,-22.661172554618
395943,524.0,2424.0,111.0,-47.0663772262582
462265,161.0,523.0,121.0,-25.8627456291148
521093,674.0,438.0,128.0,7.40075164855093
510282,3010.0,2426.0,169.0,5.17250697216531
512850,354.0,2875.0,127.0,-39.9547263665493
351762,374.0,2426.0,106.0,-8.15556039871555
418411,229.0,482.0,114.0,-8.49345694016393
408968,1871.0,3898.0,113.0,-30.972731592261
475885,2677.0,1238.0,123.0,15.4849150697748
449750,574.0,765.0,117.0,3.54220637884672
408316,217.0,466.0,113.0,-12.1933116385105
510620,845.0,548.0,127.0,-8.19937626089665
477887,548.0,552.0,123.0,-7.05401783208118
520206,1904.0,2400.0,128.0,-39.6283165824225
354900,724.0,674.0,107.0,-33.1494984309396
461683,4150.0,2088.0,121.0,-20.863920589088
499352,655.0,150.0,125.0,-7.2070737770122
365454,604.0,1904.0,108.0,-31.6231899106678
347711,2310.0,2421.0,106.0,-28.845286665819
520272,2875.0,1225.0,128.0,-20.7838410053522
466172,655.0,2400.0,121.0,-2.64766652365703
383200,4149.0,3100.0,110.0,1.83395772832759
356113,524.0,247.0,107.0,37.6478138413748
392691,2349.0,150.0,111.0,1.27587277169148
445132,2349.0,765.0,181.0,-7.39951514118074
496363,419.0,195.0,125.0,-28.2693230486159
520273,2875.0,438.0,128.0,-26.4893677464262
419121,3928.0,2451.0,114.0,-20.960945531664
431991,4156.0,552.0,115.0,-32.5830913809531
430763,920.0,4152.0,115.0,-28.4910928836382
455165,453.0,821.0,120.0,16.0546054509882
510508,467.0,143.0,127.0,-45.5572080243145
486243,247.0,438.0,182.0,-9.67836415126368
499611,313.0,2424.0,125.0,-11.0141946197959
468487,1330.0,143.0,122.0,18.6227662869787
432901,748.0,2832.0,115.0,-10.1767793675552
500295,4148.0,920.0,126.0,-35.7597395540539
477103,836.0,552.0,123.0,5.28208547002684
408272,254.0,267.0,113.0,-29.261252352217
430805,2619.0,788.0,115.0,-0.490872978308897
458152,2619.0,2400.0,120.0,-6.36783265724975
431520,604.0,4148.0,115.0,3.80995598168969
364517,2619.0,2426.0,108.0,20.6888274389968
485184,2421.0,267.0,182.0,-45.5743114861607
348877,164.0,920.0,106.0,8.65157507811686
421409,523.0,2426.0,114.0,-14.9286252214242
458568,724.0,277.0,120.0,24.7766873286263
446508,2555.0,4152.0,181.0,-18.6664707478132
407531,682.0,341.0,113.0,-11.8560627105347
447546,4154.0,203.0,181.0,-3.22137432158213
412276,655.0,313.0,113.0,-35.8127683700293
351492,31.0,845.0,106.0,5.82999887782142
454562,655.0,601.0,117.0,-38.110411911927
491522,147.0,3214.0,183.0,-7.50654782046581
475166,147.0,2832.0,123.0,1.28963071407847
482998,313.0,4158.0,124.0,-23.4257581197961
386646,195.0,438.0,110.0,-28.851623187225
469563,147.0,354.0,122.0,-17.506429784795
419390,1330.0,1238.0,114.0,3.80880340334694
450892,2349.0,2310.0,117.0,-29.0201731741486
409521,164.0,2400.0,113.0,-35.823008211843
519550,545.0,1257.0,128.0,-8.86784361677942
492550,604.0,313.0,183.0,-48.6856079971253
444370,229.0,765.0,181.0,-8.77659915890237
515956,453.0,765.0,128.0,9.85786770232578
451699,716.0,4152.0,117.0,-51.4931542575749
403792,601.0,4153.0,112.0,-40.9696516001264
465520,1939.0,2451.0,121.0,-9.12840404689905
518534,466.0,354.0,128.0,-0.596790839896934
496688,3.0,716.0,125.0,-44.7157134802214
501348,1330.0,4150.0,126.0,-13.335100257808
452169,2555.0,574.0,117.0,-10.8821444786662
351340,3898.0,2421.0,106.0,-1.43179290373345
348326,1871.0,748.0,106.0,-16.919260692989
457178,2421.0,1225.0,120.0,9.38630393188959
489090,203.0,267.0,183.0,-42.2773176109255
479761,4152.0,2832.0,124.0,-13.8860702027307
429989,419.0,4152.0,115.0,-21.7432626129754
448578,836.0,364.0,181.0,0.180614781233283
490477,1330.0,438.0,183.0,-8.77320672966143
472974,4148.0,540.0,123.0,-35.654310882569
470118,724.0,2913.0,122.0,-11.2087923302234
498420,741.0,1238.0,125.0,-31.9160821465624
489303,229.0,4152.0,183.0,-12.312155587891
438675,682.0,195.0,116.0,-27.2232261673195
444379,229.0,2426.0,181.0,3.22092032864925
407678,788.0,217.0,113.0,15.880531870422
405950,195.0,741.0,112.0,-25.6057693731828
478839,821.0,2451.0,124.0,-11.5552047930922
465622,85.0,4156.0,121.0,-33.1514765884115
448022,741.0,2426.0,181.0,-8.71646341621176
470099,724.0,2832.0,122.0,-26.1266076490815
465361,1904.0,4151.0,121.0,-26.6855818608153
409688,3214.0,523.0,113.0,-45.4739169578472
482601,31.0,2026.0,124.0,1.55534260958811
351928,3010.0,482.0,106.0,-2.56069416824891
507156,164.0,203.0,169.0,6.73139159678394
502067,3214.0,548.0,126.0,-19.7386225730358
505453,4148.0,4153.0,169.0,-12.9920165422067
429009,217.0,2451.0,115.0,-16.1339514704704
392329,821.0,523.0,111.0,-3.0509466062561
440722,3.0,467.0,116.0,-28.8131642831542
447215,281.0,229.0,181.0,7.58858352855378
403942,419.0,928.0,112.0,-4.60001938114296
500396,229.0,687.0,126.0,-3.15658425098007
514971,85.0,4156.0,127.0,-29.1116577479835
461422,4148.0,4149.0,121.0,-19.4585491374464
455434,682.0,364.0,120.0,-21.2267044024577
408149,150.0,1238.0,113.0,-19.9699015707078
422665,313.0,150.0,114.0,14.0572722177292
491535,147.0,220.0,183.0,4.37041128962233
448498,2913.0,164.0,181.0,-16.3954412578483
418343,4149.0,364.0,114.0,-5.06854382610404
479419,4151.0,1238.0,124.0,-3.84872240271953
366499,3379.0,3010.0,108.0,-36.1803706501517
461508,4149.0,438.0,121.0,-69.4552800075633
403894,4153.0,2424.0,112.0,-28.9351686203494
354342,2555.0,2421.0,107.0,-14.7425269392169
498058,604.0,203.0,125.0,-42.0595705798588
402047,845.0,4150.0,112.0,-16.4440867888267
468030,161.0,3100.0,122.0,-2.49318366564165
449678,682.0,2426.0,117.0,-22.6384258106636
504133,836.0,4151.0,126.0,7.08963976020473
394448,724.0,150.0,111.0,-17.8392101819652
421184,604.0,4150.0,114.0,11.4052165757733
497327,247.0,1238.0,125.0,-17.213759197661
481889,4156.0,254.0,124.0,-11.275320099789
500373,229.0,540.0,126.0,6.03414818482107
430939,341.0,545.0,115.0,-24.5674297849966
420651,364.0,254.0,114.0,-1.10837264075067
503427,554.0,484.0,126.0,-6.59943294704825
486475,724.0,655.0,182.0,-53.1676132369572
445776,2424.0,1238.0,181.0,-19.074107693079
517498,765.0,482.0,128.0,5.15338775086881
465114,195.0,765.0,121.0,-39.7978188827298
515128,524.0,788.0,127.0,4.1881829907694
461988,217.0,928.0,121.0,-39.8181579346168
445256,3928.0,2832.0,181.0,5.28982843491763
486742,926.0,4153.0,182.0,-32.5758801674082
421556,4155.0,574.0,114.0,-4.63222059994553
485914,2555.0,1330.0,182.0,-24.1883730007238
453781,4156.0,143.0,117.0,-35.2277856152534
445027,562.0,2913.0,181.0,-27.7604694847011
409915,147.0,821.0,113.0,-80.1275374973899
402407,540.0,4149.0,112.0,11.9441028767554
501114,765.0,442.0,126.0,-6.94376962992113
411226,195.0,438.0,113.0,-43.5949007417311
475425,267.0,438.0,123.0,-8.14468883989434
494630,203.0,143.0,125.0,0.872014023739297
494645,203.0,438.0,125.0,-16.6595361409895
406513,836.0,2421.0,112.0,22.9052357958028
428411,788.0,926.0,115.0,-2.45018258780192
432663,778.0,232.0,115.0,-9.95874794110399
348155,645.0,574.0,106.0,-23.9632468693625
489211,4148.0,232.0,183.0,-27.2840292948261
519809,554.0,2421.0,128.0,-32.0382277418967
481991,1904.0,85.0,124.0,-24.310487495796
456614,2349.0,4158.0,120.0,-29.1164835089549
386673,195.0,4158.0,110.0,-25.6484079151044
490824,419.0,482.0,183.0,-13.6153997196929
497326,247.0,249.0,125.0,-34.9283208338964
493381,836.0,438.0,183.0,-9.15029647677408
507287,3214.0,540.0,169.0,-22.4648812724362
363729,419.0,164.0,108.0,-21.0384848231148
491434,2555.0,552.0,183.0,-1.20769462040312
471774,778.0,4152.0,122.0,21.204166432293
409528,164.0,4153.0,113.0,-9.93154661407975
462783,2400.0,1238.0,121.0,8.71693221689966
474444,419.0,2832.0,123.0,17.486536534559
347614,217.0,821.0,106.0,5.80999268032278
476860,1939.0,161.0,123.0,0.395525920091383
492957,4156.0,1257.0,183.0,-35.3979740291137
405705,604.0,4155.0,112.0,-17.130385636423
418405,229.0,220.0,114.0,-8.63275580972539
440565,687.0,4151.0,116.0,10.9683925935162
508220,281.0,3928.0,169.0,-30.1275590730676
419452,2400.0,2088.0,114.0,-29.5675764726991
445079,161.0,220.0,181.0,9.82184905403579
513225,147.0,643.0,127.0,-2.96509089360551
404510,466.0,926.0,112.0,-18.6875949420487
355049,232.0,836.0,107.0,-6.64607283866616
431579,604.0,554.0,115.0,-25.6147590882183
477836,3010.0,561.0,123.0,-26.2651779426192
394502,724.0,195.0,111.0,-11.7692626059019
468055,161.0,778.0,122.0,11.810208697238
466746,467.0,4157.0,122.0,0.386708021823277
520072,4155.0,2026.0,128.0,-42.2826394261775
395547,1904.0,2875.0,111.0,-15.9813366327936
470936,195.0,4158.0,122.0,-32.7440034171974
354718,247.0,3.0,107.0,37.3085746575408
421168,604.0,143.0,114.0,-15.3078420389729
505494,4148.0,778.0,169.0,-9.01206422837978
451849,164.0,821.0,117.0,2.79794474883353
443136,31.0,254.0,116.0,27.1463843196224
494072,313.0,4157.0,183.0,-45.7077358650744
506068,562.0,4150.0,169.0,2.45290584527235
419914,354.0,928.0,114.0,-34.9670074024294
386877,1904.0,687.0,110.0,-23.7102919399915
393548,164.0,2400.0,111.0,-10.7135244934867
351158,2913.0,482.0,106.0,-20.7567798605733
412273,655.0,778.0,113.0,-25.4558148496974
460061,524.0,247.0,120.0,4.69502625976905
476936,85.0,1238.0,123.0,-22.9257454839062
364416,147.0,4156.0,108.0,-27.7114193871321
515091,836.0,4152.0,127.0,13.5424187513624
491213,3214.0,217.0,183.0,-3.60769381602276
461133,682.0,4158.0,121.0,-36.878813003347
449571,845.0,143.0,117.0,-43.0331250197293
520246,1904.0,4156.0,128.0,-3.52528983183087
490770,419.0,1909.0,183.0,-15.9924043946651
508637,604.0,4148.0,169.0,14.4576755439369
442582,277.0,523.0,116.0,-12.9069025047152
485676,3.0,4156.0,182.0,-30.5331527189989
490427,1871.0,2875.0,183.0,-19.1511543395167
402948,1909.0,523.0,112.0,-2.95319625198733
443245,655.0,601.0,116.0,1.23034445158267
469775,341.0,821.0,122.0,7.34513413185117
476063,1257.0,1238.0,123.0,24.773846264962
455868,229.0,643.0,120.0,-4.50649314530558
480360,561.0,4152.0,124.0,-18.2398357315522
431024,484.0,2421.0,115.0,5.25993471903458
366626,31.0,554.0,108.0,11.4132263691986
484717,765.0,442.0,182.0,-2.39597388161551
404242,164.0,438.0,112.0,-9.30643143220117
484391,562.0,4149.0,182.0,-4.66579858864724
474483,2451.0,249.0,123.0,-15.9189551160613
498924,2913.0,2875.0,125.0,-42.2942939302877
363209,3928.0,3379.0,108.0,-6.55476967789097
438803,788.0,150.0,116.0,11.3700394820826
513757,281.0,4148.0,127.0,-27.5366855539472
448848,778.0,4157.0,181.0,-33.9078763256842
456555,2349.0,1871.0,120.0,5.74219985332175
386216,545.0,220.0,110.0,-36.7664046089241
477990,453.0,2555.0,124.0,-36.1770904216527
519779,554.0,467.0,128.0,-24.0120046935423
409079,601.0,4152.0,113.0,-17.8419848727565
354724,247.0,920.0,107.0,-6.6016702801778
513215,147.0,2088.0,127.0,25.3543591187274
417915,682.0,540.0,114.0,50.0558307422338
514783,2875.0,552.0,127.0,-45.0139518438814
441411,364.0,2426.0,116.0,-8.91229283719479
363264,4151.0,442.0,108.0,-13.6468084595205
455638,788.0,778.0,120.0,-5.93280587124274
465611,85.0,267.0,121.0,1.35220815232388
505370,540.0,1238.0,169.0,8.53089388746486
408752,3928.0,748.0,113.0,-26.5204730628999
512597,419.0,2400.0,127.0,-22.3249734041807
504370,31.0,341.0,126.0,15.8349191434053
353121,562.0,2310.0,107.0,16.5300408184547
510561,845.0,150.0,127.0,-14.4068319008972
483767,4149.0,354.0,182.0,-28.0142143530015
508072,724.0,143.0,169.0,-5.64578970029173
419043,2349.0,3214.0,114.0,9.65093189654752
496299,419.0,4148.0,125.0,-29.0543992989547
444753,1909.0,4155.0,181.0,1.15916513161539
507576,147.0,4150.0,169.0,23.0937429851093
451735,716.0,4159.0,117.0,-13.0815579697198
429369,2349.0,1904.0,115.0,-41.5771524051196
448962,31.0,548.0,181.0,17.0234532907853
350388,604.0,748.0,106.0,-30.8211256543445
472692,682.0,655.0,123.0,-16.4695306521391
502520,341.0,3100.0,126.0,4.86838752302832
488437,4159.0,1238.0,182.0,5.35700625512368
406707,3379.0,552.0,112.0,-12.0943710974555
452208,2555.0,561.0,117.0,-8.99185214194925
483717,4148.0,466.0,182.0,-24.7525227223684
408123,4150.0,1257.0,113.0,-1.12433058175401
352538,540.0,778.0,107.0,30.8193808301478
449446,453.0,1330.0,117.0,24.2243551469818
518899,341.0,2426.0,128.0,-8.07017589799763
448482,2913.0,1330.0,181.0,5.58522634421011
461748,150.0,203.0,121.0,-33.8594155018915
463402,3.0,143.0,121.0,-8.87328504545522
475294,2619.0,3214.0,123.0,-10.4691839639213
356044,836.0,220.0,107.0,-22.7414105296044
487598,1939.0,438.0,182.0,-3.86970645209714
361959,845.0,674.0,108.0,-44.2242447275602
495513,562.0,548.0,125.0,9.23779010835826
410237,247.0,2400.0,113.0,-21.4052393727278
474179,2400.0,920.0,123.0,-5.48482480890304
468342,645.0,438.0,122.0,1.68574049716146
491321,561.0,1225.0,183.0,-18.1777013759501
502882,281.0,161.0,126.0,41.1951879842177
482927,4159.0,2424.0,124.0,-27.7375787010964
475814,281.0,4155.0,123.0,-19.2137757092254
355370,554.0,765.0,107.0,5.13145586443828
511606,442.0,438.0,127.0,-9.54571454994175
350716,4155.0,928.0,106.0,-4.88723330078133
503911,1939.0,765.0,126.0,-1.7173687927442
480681,2619.0,4156.0,124.0,-24.9961025864987
441832,926.0,2088.0,116.0,-15.1449559941252
515730,674.0,254.0,127.0,-25.8585223158846
492279,545.0,2088.0,183.0,-13.1755607292347
516707,643.0,548.0,128.0,-14.2825251442526
502711,484.0,3.0,126.0,-17.8515409616249
490784,419.0,4152.0,183.0,-37.8241986204042
475920,2677.0,3.0,123.0,13.1318611320106
394534,220.0,2421.0,111.0,-13.1111864859219
386517,554.0,1904.0,110.0,11.7787210219755
459740,1939.0,4152.0,120.0,-27.33908989355
356510,374.0,2310.0,107.0,-13.3061633632969
515986,453.0,267.0,128.0,22.8851286710102
456315,2310.0,601.0,120.0,-66.4132613630596
365411,604.0,2426.0,108.0,0.293842488438151
404124,687.0,4149.0,112.0,-47.4844605109244
473330,150.0,232.0,123.0,-25.2049721054919
490803,419.0,561.0,183.0,-14.5496654264425
386375,604.0,2400.0,110.0,-0.0244224363105658
429505,765.0,674.0,115.0,-13.1877500046292
502319,147.0,554.0,126.0,-16.1154919107845
470983,741.0,354.0,122.0,28.3779393368
445291,765.0,254.0,181.0,-19.382690173613
515867,548.0,4151.0,127.0,13.6854055664367
501382,1330.0,926.0,126.0,11.3932578588569
495599,2349.0,562.0,125.0,-18.8188352542458
510380,143.0,354.0,127.0,-22.7492585611591
460685,313.0,548.0,120.0,-2.1491792879627
506684,4152.0,267.0,169.0,2.04428392567634
440823,3214.0,341.0,116.0,-9.06175351338177
347751,2310.0,85.0,106.0,-5.58226854343995
491928,484.0,4150.0,183.0,8.14941535318433
455148,453.0,143.0,120.0,13.4704521762342
503167,545.0,313.0,126.0,-41.9486009463417
511443,1909.0,540.0,127.0,26.3442209583846
475676,724.0,232.0,123.0,-16.708463410844
456939,1871.0,655.0,120.0,8.15298878616366
422602,374.0,2832.0,114.0,10.9141456386087
464875,604.0,267.0,121.0,-28.2612093906814
503655,741.0,4158.0,126.0,-31.3585970058296
460103,524.0,3010.0,120.0,-1.62122566872406
464434,281.0,466.0,121.0,9.2432750636236
520294,277.0,254.0,128.0,-24.2040741634987
356333,31.0,232.0,107.0,-11.037785165198
403213,562.0,85.0,112.0,-6.5368776934242
444788,217.0,574.0,181.0,-9.17555427227653
405891,523.0,4158.0,112.0,-11.0440523539188
488062,778.0,4152.0,182.0,-34.4501975209674
515652,374.0,4152.0,127.0,11.1559090332282
453786,4156.0,254.0,117.0,0.462554330966443
354809,484.0,778.0,107.0,29.9681485547891
486232,247.0,601.0,182.0,-33.4136391976149
493594,3379.0,2875.0,183.0,-31.0674566303379
485650,3.0,928.0,182.0,-19.9615122245508
485007,1330.0,3898.0,182.0,-16.1280710120074
484078,821.0,4153.0,182.0,-19.8126026215583
383082,540.0,466.0,110.0,29.6735491308557
474361,4153.0,928.0,123.0,-30.7565416385749
492022,724.0,687.0,183.0,-0.722631929051392
468819,419.0,765.0,122.0,5.52090732564877
517855,2421.0,254.0,128.0,-34.4845084527227
520564,4158.0,438.0,128.0,-1.26288129861975
406568,524.0,1871.0,112.0,-6.7662608365297
470107,724.0,195.0,122.0,-19.9745771630881
507324,3214.0,561.0,169.0,-49.4288625115696
501357,1330.0,601.0,126.0,5.55091111305218
420551,2619.0,3898.0,114.0,1.7784450793557
