,drug_row,drug_col,cell_line_name,synergy_hsa
448655,524.0,267.0,181.0,-2.16001844682319
352439,788.0,482.0,107.0,-25.3602040207164
349006,3214.0,164.0,106.0,-2.79747085683545
488456,674.0,1225.0,182.0,-26.3913744983636
419892,687.0,523.0,114.0,-19.4739997731698
458282,341.0,85.0,120.0,-1.33079884993466
443149,31.0,4152.0,116.0,-1.03733156655955
365985,277.0,574.0,108.0,-7.95616114520433
422687,313.0,364.0,114.0,-1.83249285267111
363362,1871.0,2088.0,108.0,-28.1297907734143
450898,2349.0,645.0,117.0,-22.5083649498256
419923,354.0,2832.0,114.0,13.6283472070391
499697,3010.0,4157.0,125.0,-26.351294024551
366853,374.0,195.0,108.0,-39.8282429312914
480161,164.0,484.0,124.0,-24.2624218538471
506105,562.0,2619.0,169.0,-28.1262066211353
505264,788.0,821.0,169.0,17.1711058502394
479627,1330.0,4152.0,124.0,5.30106549028798
419757,2451.0,2088.0,114.0,-28.9705115458423
508011,484.0,574.0,169.0,-3.94764595968907
458161,2619.0,716.0,120.0,-12.5772818691929
438917,540.0,2424.0,116.0,9.20287609351247
429303,2349.0,4148.0,115.0,11.9701454887164
470428,545.0,821.0,122.0,-31.6399917913932
468352,645.0,341.0,122.0,3.26232722275672
405626,604.0,453.0,112.0,-38.6246801174501
350426,554.0,928.0,106.0,1.25650621187726
503325,604.0,147.0,126.0,-14.1787597352383
442421,4156.0,354.0,116.0,4.08429294556499
449615,845.0,2832.0,117.0,-38.2988865101908
481037,281.0,438.0,124.0,-31.026712882272
348205,645.0,232.0,106.0,-29.1634599771327
453908,1939.0,4152.0,117.0,-42.2027626995205
500399,229.0,438.0,126.0,-6.15845450337788
505177,574.0,1225.0,169.0,43.657576145218
474645,354.0,2088.0,123.0,14.5585162807815
387125,2913.0,2619.0,110.0,-59.4156302879346
456357,2310.0,85.0,120.0,-6.00737533012608
467429,643.0,484.0,122.0,-25.3890383024443
501497,4152.0,674.0,126.0,-22.4284113247096
351549,31.0,247.0,106.0,44.8946825455211
509862,31.0,254.0,169.0,-0.396494840783547
385543,2619.0,674.0,110.0,-18.2799041101565
483089,143.0,4159.0,182.0,-8.39078690716527
495678,3928.0,2026.0,125.0,-7.56092826753342
498088,604.0,4153.0,125.0,-40.2622337424745
510333,548.0,4152.0,169.0,7.54506152871516
395160,554.0,374.0,111.0,-9.86985450498337
460069,524.0,2832.0,120.0,-15.8923015294933
410918,4154.0,374.0,113.0,-56.8816747478594
421966,2913.0,601.0,114.0,-7.64134584439406
516086,845.0,2088.0,128.0,1.18229892236949
386814,4156.0,928.0,110.0,8.79610744809573
444463,643.0,3.0,181.0,-7.43545413817445
491558,147.0,836.0,183.0,-1.26632728731836
519786,554.0,203.0,128.0,-38.6528236703581
500071,249.0,220.0,126.0,1.48494057549928
512620,419.0,920.0,127.0,-37.4527135340209
348130,765.0,4157.0,106.0,-35.6990712820353
453141,545.0,254.0,117.0,-6.41375150886097
362730,1909.0,4148.0,108.0,0.638806503098135
363384,1871.0,645.0,108.0,-10.3926744848922
513881,232.0,4159.0,127.0,2.39400008829913
489954,562.0,3898.0,183.0,-22.242590957266
458598,220.0,438.0,120.0,4.68465064918982
432644,778.0,928.0,115.0,-0.0984289363263996
518869,341.0,143.0,128.0,-37.6399093873726
353852,2451.0,687.0,107.0,-14.1382389116764
488002,3379.0,765.0,182.0,-1.92024226775388
486935,604.0,2026.0,182.0,2.08375189636885
504929,453.0,548.0,169.0,35.8915460281896
402063,845.0,4153.0,112.0,-30.2613237770251
516532,4149.0,442.0,128.0,-30.2632305023117
506036,2310.0,2875.0,169.0,-28.5211728284832
417964,682.0,2677.0,114.0,-4.36256450826179
518121,716.0,466.0,128.0,5.20706765597585
472185,313.0,2088.0,122.0,-31.3009547248837
510544,467.0,4158.0,127.0,-45.2535039936971
394332,247.0,313.0,111.0,-48.4147169780449
508913,195.0,540.0,169.0,-3.77073878993268
391471,467.0,4156.0,111.0,-30.1125226348721
512106,645.0,1330.0,127.0,-17.6727508392833
468637,4152.0,438.0,122.0,-15.2515825213
491282,3100.0,2026.0,183.0,-24.2873569530035
508849,482.0,220.0,169.0,15.0584287010216
395819,2913.0,561.0,111.0,-3.68335790049681
487012,604.0,741.0,182.0,-14.9656255223945
507058,687.0,4149.0,169.0,-33.0289784225655
507163,164.0,254.0,169.0,-5.13616841280182
487128,554.0,3010.0,182.0,-15.3230538301261
402534,4149.0,254.0,112.0,-2.47750720289136
419438,1330.0,836.0,114.0,1.11926591779255
486663,2677.0,821.0,182.0,-12.7908674892845
443833,845.0,466.0,181.0,-0.1485179628891
512073,4151.0,267.0,127.0,31.7949831974606
445340,4151.0,4158.0,181.0,-22.5474447117036
463318,552.0,438.0,121.0,-38.3336982706308
362470,229.0,548.0,108.0,-7.50124472059041
491222,3214.0,2400.0,183.0,4.63471730038477
439568,562.0,467.0,116.0,-19.5543546816691
418468,643.0,3100.0,114.0,5.43397373361895
448266,277.0,2026.0,181.0,1.13267613497043
366705,655.0,364.0,108.0,-83.7211221312957
356418,655.0,2832.0,107.0,-22.3417861043387
444844,217.0,277.0,181.0,-0.818018032947814
487879,524.0,928.0,182.0,10.6165401358737
354080,164.0,4159.0,107.0,-60.0815677080221
417953,682.0,466.0,114.0,-28.0375018624482
480776,341.0,313.0,124.0,-17.4466358897319
516265,574.0,2424.0,128.0,-8.6617276645006
431543,604.0,2421.0,115.0,-0.250726306199237
488094,778.0,85.0,182.0,-5.12863880823391
383179,4148.0,3010.0,110.0,-11.7455674059452
500777,2310.0,836.0,126.0,-17.9858497409654
472724,574.0,3100.0,123.0,-11.3436794926388
510282,3010.0,2426.0,169.0,5.17250697216531
506394,765.0,442.0,169.0,0.128834836231694
485844,466.0,2026.0,182.0,-40.5419711908194
395966,524.0,267.0,111.0,-2.21832193442218
346876,682.0,374.0,106.0,-4.78597146752979
441441,484.0,4149.0,116.0,11.0730329843066
513226,147.0,4150.0,127.0,7.86445708680442
406299,1939.0,716.0,112.0,-15.3002317575484
404883,341.0,545.0,112.0,-23.1926841703177
350016,2677.0,4148.0,106.0,-3.35354433766149
467247,4148.0,195.0,122.0,-29.4834551937589
467435,643.0,1257.0,122.0,-18.8905823605623
501274,1871.0,601.0,126.0,-27.5396762531055
462196,562.0,195.0,121.0,-54.6194885083504
485957,2555.0,85.0,182.0,-32.4976042497248
402112,682.0,249.0,112.0,-39.9755652755251
471298,1939.0,2451.0,122.0,-17.9310209565044
466204,655.0,545.0,121.0,-58.4147977400962
456188,821.0,748.0,120.0,14.2097734826471
466197,655.0,364.0,121.0,3.62922121473911
481305,545.0,748.0,124.0,-5.61334864608654
356373,655.0,1238.0,107.0,-48.236287494401
402424,540.0,552.0,112.0,13.9331258474622
516191,682.0,687.0,128.0,-5.07171913448075
458791,2677.0,1225.0,120.0,-4.89893297765967
445141,2349.0,2421.0,181.0,-6.7598914897833
480401,466.0,4149.0,124.0,-29.480648682833
418569,150.0,203.0,114.0,11.3816907134493
458525,724.0,2426.0,120.0,-34.4138607461783
480687,2619.0,85.0,124.0,-29.503145847799
351666,655.0,836.0,106.0,18.3596605100393
471394,85.0,926.0,122.0,-6.93612050365487
463127,2451.0,150.0,121.0,-16.1115812891072
431808,195.0,1225.0,115.0,-34.2675506395436
405699,604.0,554.0,112.0,-32.106021534813
456627,2349.0,548.0,120.0,-31.5489075997694
508085,724.0,229.0,169.0,10.0840635720093
484067,821.0,254.0,182.0,-2.96846917207231
506305,2349.0,4159.0,169.0,-1.43311817360699
512886,3.0,254.0,127.0,-13.3291388179778
456217,217.0,4150.0,120.0,4.68831176682768
452726,484.0,220.0,117.0,-19.8145416814303
363948,552.0,4159.0,108.0,1.26937286660247
448322,1939.0,1238.0,181.0,-10.5601575902447
488585,548.0,254.0,182.0,-12.7175770855463
384213,645.0,267.0,110.0,-18.4060701381918
430346,3.0,2424.0,115.0,-11.299729423015
490211,765.0,203.0,183.0,-12.4946256796964
476567,741.0,2875.0,123.0,6.84940454528072
453812,4156.0,4158.0,117.0,-10.8844065989852
497114,920.0,4153.0,125.0,-28.221979835184
348053,3928.0,164.0,106.0,16.8105166468694
517758,2400.0,4157.0,128.0,-25.2323711975219
459004,4154.0,247.0,120.0,8.73670012923354
465007,554.0,748.0,121.0,18.4667604346379
364769,364.0,4157.0,108.0,-30.9965711543861
356199,3379.0,220.0,107.0,-24.0773599302793
446429,561.0,3898.0,181.0,34.3219102538199
488419,374.0,1939.0,182.0,1.08823188726118
349200,2555.0,438.0,106.0,-32.0372458774391
362950,562.0,220.0,108.0,-38.1521353014985
356716,548.0,928.0,107.0,-5.33138264544638
422399,31.0,3898.0,114.0,-23.3192560150106
387078,2913.0,249.0,110.0,-58.3033580453303
406018,4155.0,845.0,112.0,-10.172886550873
459223,554.0,277.0,120.0,7.56396319856632
364397,147.0,267.0,108.0,-40.5372290259837
418668,821.0,4157.0,114.0,20.2296456585837
480408,466.0,928.0,124.0,-21.0602582506091
353806,419.0,195.0,107.0,-31.1328092501604
489950,562.0,85.0,183.0,-9.76435426958457
444877,2310.0,4149.0,181.0,-5.81633773066496
508427,926.0,928.0,169.0,-7.19169171379403
448920,31.0,267.0,181.0,11.1039920296687
499507,374.0,2421.0,125.0,5.01719261582698
516423,203.0,254.0,128.0,-26.7851196777161
460827,453.0,1238.0,121.0,0.0380544803474541
469355,561.0,442.0,122.0,-20.4193769376801
443125,31.0,788.0,116.0,8.92406568182104
410378,484.0,4157.0,113.0,-31.7136193040243
442362,4155.0,716.0,116.0,-44.5828695549578
487810,836.0,254.0,182.0,-17.4779150172952
431622,554.0,643.0,115.0,34.6807408677809
392661,161.0,4157.0,111.0,-3.07865679006478
467215,4148.0,4152.0,122.0,-28.1266305449962
391406,453.0,1939.0,111.0,-13.9399591990573
492569,554.0,821.0,183.0,13.8358595102776
459376,195.0,482.0,120.0,-15.3797369751703
487386,4156.0,2424.0,182.0,-27.0885169916726
494442,682.0,845.0,125.0,2.20405220601894
465869,524.0,3379.0,121.0,2.54808154493965
501817,716.0,267.0,126.0,-28.8497658197822
498828,85.0,920.0,125.0,-5.2760736471721
484367,2310.0,4158.0,182.0,-5.3468549966964
348796,354.0,4151.0,106.0,-13.8736432348547
511811,161.0,438.0,127.0,-34.8515924873249
385886,724.0,4156.0,110.0,13.3104224909975
419643,4153.0,442.0,114.0,2.94898494856992
454492,31.0,364.0,117.0,-12.1680701133233
403974,419.0,2677.0,112.0,-12.7960415620231
520331,277.0,3898.0,128.0,-29.8755652372297
487571,1939.0,467.0,182.0,-21.8482749075769
487923,524.0,4155.0,182.0,11.3552780232223
497620,220.0,4157.0,125.0,-25.9629453209005
460526,374.0,217.0,120.0,-3.03978935392953
354970,281.0,164.0,107.0,-42.0410363456962
477386,31.0,453.0,123.0,5.93064463234314
466858,682.0,601.0,122.0,-18.5542176359749
412541,3010.0,674.0,113.0,-34.1018984202075
447846,482.0,601.0,181.0,-11.6687132210868
450905,2349.0,2424.0,117.0,-39.3780820488853
477336,778.0,1238.0,123.0,-6.25260944912466
440345,419.0,143.0,116.0,9.95779993954955
406560,524.0,442.0,112.0,-26.2860987376901
486606,281.0,3010.0,182.0,-2.12620706676533
408796,765.0,4158.0,113.0,-11.4400187160189
366696,655.0,3.0,108.0,-35.7974750534385
383382,4150.0,716.0,110.0,-30.7840054175826
410640,232.0,836.0,113.0,-25.4737349043832
473482,217.0,545.0,123.0,-3.0601384132527
459369,195.0,484.0,120.0,-19.7797995297493
353178,562.0,748.0,107.0,-29.1199024488351
473312,150.0,2424.0,123.0,-21.5356775649521
444238,4148.0,249.0,181.0,1.65216704862968
468969,716.0,765.0,122.0,4.27814302771992
452787,724.0,2426.0,117.0,-28.934384558546
363835,2451.0,836.0,108.0,-30.4309123600636
496335,419.0,3.0,125.0,-55.905745836637
491585,920.0,928.0,183.0,-7.51501622686559
480282,3214.0,354.0,124.0,-22.2587367894665
362610,150.0,765.0,108.0,14.4502314841669
439591,562.0,645.0,116.0,-9.51020690622043
458060,147.0,2913.0,120.0,-31.4037295796304
444058,788.0,143.0,181.0,3.96879703934531
402654,643.0,254.0,112.0,-5.97223041138851
465526,1939.0,552.0,121.0,-12.2193638888915
385531,2619.0,4156.0,110.0,-30.4432024114212
466989,249.0,2426.0,122.0,-23.7675469467676
403449,645.0,249.0,112.0,-36.584805993234
385025,3.0,466.0,110.0,48.0350371730501
505192,574.0,1257.0,169.0,-5.58268178035121
445409,645.0,741.0,181.0,-1.07711559801973
474376,4153.0,674.0,123.0,-2.55544325013144
408321,217.0,220.0,113.0,-26.2287429906467
469021,687.0,4152.0,122.0,-6.64639182053549
428284,574.0,4152.0,115.0,-7.48871046067667
496342,419.0,147.0,125.0,-33.7160767278192
347243,4149.0,2832.0,106.0,-17.4490954723111
383536,1909.0,2026.0,110.0,7.61005204585193
488026,3379.0,232.0,182.0,-5.24287849634658
404396,3214.0,195.0,112.0,-65.1556494752818
478469,540.0,765.0,124.0,-14.1914541418653
464997,554.0,4157.0,121.0,-29.7073421392958
494854,229.0,765.0,125.0,-26.0366947255908
520609,524.0,682.0,128.0,0.264417606906565
384128,765.0,561.0,110.0,-2.23822701840194
347742,2310.0,195.0,106.0,-16.4819258584105
457511,687.0,674.0,120.0,-21.0274764925428
441915,545.0,85.0,116.0,6.7802880711544
350002,232.0,3898.0,106.0,-30.098658613264
351187,4158.0,2424.0,106.0,-3.65601725173803
402303,788.0,4150.0,112.0,-16.5925344620229
481867,4155.0,4156.0,124.0,4.09744483652271
492248,926.0,1238.0,183.0,-28.4548537869553
520229,1904.0,341.0,128.0,-10.4193709020354
485916,2555.0,4152.0,182.0,-44.5678618862667
477906,548.0,836.0,123.0,-3.49636211899786
439067,4149.0,3898.0,116.0,-1.17494311457293
365895,1904.0,2310.0,108.0,-42.1946483032064
506464,645.0,217.0,169.0,-30.0698057103271
450428,821.0,484.0,117.0,1.54867714569721
407098,313.0,687.0,112.0,-27.4723171901452
405723,604.0,674.0,112.0,-15.3151950357401
478254,682.0,313.0,124.0,-21.5768319032185
467997,562.0,313.0,122.0,-11.7040953180031
421254,604.0,3898.0,114.0,16.4170798957853
418697,217.0,249.0,114.0,4.73515758868642
446931,247.0,438.0,181.0,-28.4950462431645
520782,3379.0,364.0,128.0,25.5094917993522
520389,1939.0,836.0,128.0,1.86785891837032
395752,85.0,220.0,111.0,-41.945287644664
493402,524.0,453.0,183.0,52.523499348345
459003,4154.0,267.0,120.0,-5.71341002391152
455334,845.0,354.0,120.0,-6.32498608964182
481393,4154.0,2875.0,124.0,-7.55302692782916
484097,821.0,2832.0,182.0,-13.7104523102213
367028,548.0,4152.0,108.0,-39.8756197583908
464109,247.0,1225.0,121.0,-0.327826794485622
506899,419.0,232.0,169.0,-5.37348254494324
520010,195.0,836.0,128.0,-12.9415485618738
515603,748.0,232.0,127.0,-23.2479962840965
485327,419.0,195.0,182.0,-16.2946166829624
470006,484.0,920.0,122.0,3.5802096707068
489321,229.0,561.0,183.0,-11.1236489957019
498796,4157.0,4159.0,125.0,-39.6473406269179
449317,3010.0,364.0,181.0,-11.6778220963529
431389,545.0,4156.0,115.0,-25.0572301275874
396188,31.0,3214.0,111.0,-11.2490351620268
432579,3379.0,4150.0,115.0,20.9660814601979
492858,4155.0,845.0,183.0,-30.907948487683
442152,482.0,3100.0,116.0,20.0989244316756
353622,4152.0,2421.0,107.0,-16.8962779451452
476752,1904.0,741.0,123.0,8.87770777307215
383352,643.0,836.0,110.0,25.0865895446556
429701,1330.0,574.0,115.0,0.0774989322693802
512226,1871.0,232.0,127.0,19.0423426730198
500140,788.0,482.0,126.0,-0.640106984644089
355565,195.0,313.0,107.0,-50.2678162492482
495100,821.0,143.0,125.0,-3.06934621530168
421175,604.0,249.0,114.0,1.29956580399381
387477,31.0,1225.0,110.0,23.3895387852641
490222,765.0,4153.0,183.0,-23.1020604373713
473856,3928.0,845.0,123.0,13.7208806187438
410556,281.0,3100.0,113.0,2.49595269371069
394705,2677.0,150.0,111.0,-3.35464738674362
478478,540.0,716.0,124.0,3.88712049539829
392318,821.0,466.0,111.0,-0.805275945775681
385121,3214.0,1939.0,110.0,-8.73456394834909
387502,31.0,2832.0,110.0,31.8909694654964
491961,484.0,1257.0,183.0,-9.95460098496618
472302,548.0,2088.0,122.0,-1.09243603406295
493916,374.0,4148.0,183.0,-33.2711562416094
473085,229.0,467.0,123.0,-39.1644402392066
431420,4154.0,2088.0,115.0,23.1386406073491
482145,4157.0,2424.0,124.0,10.1005366575036
488029,3379.0,1257.0,182.0,-31.4342138871577
404844,341.0,4150.0,112.0,4.39507650547815
411706,2913.0,143.0,113.0,-16.3315687318659
446145,552.0,4158.0,181.0,-19.2994800864655
393434,687.0,467.0,111.0,-42.0549091882624
353676,928.0,1225.0,107.0,-36.7560894903187
486815,545.0,4157.0,182.0,10.9713292229843
431537,604.0,645.0,115.0,5.07728519945956
489830,2310.0,438.0,183.0,-14.5610753455664
517032,217.0,1257.0,128.0,4.02388874483092
512059,765.0,4158.0,127.0,-10.9700160395769
386236,545.0,313.0,110.0,-53.0432008766164
516028,2026.0,1238.0,128.0,-6.16628041144841
356640,313.0,277.0,107.0,-41.8697559299385
457306,419.0,147.0,120.0,6.82060781765715
476740,1904.0,484.0,123.0,-7.86944274873354
511490,1909.0,926.0,127.0,15.2995142687389
408287,217.0,643.0,113.0,9.09934333795666
460335,31.0,545.0,120.0,-9.41630835546729
467373,229.0,85.0,122.0,-1.13068906120958
510772,249.0,1238.0,127.0,-39.3177292438136
460822,453.0,845.0,121.0,14.8354640112754
478384,788.0,164.0,124.0,-5.85131122383085
470732,554.0,2424.0,122.0,-20.6927303588308
386571,482.0,4157.0,110.0,-0.456758208760001
419247,645.0,552.0,114.0,-1.9404758767752
404320,3.0,4156.0,112.0,-24.1384928123881
482047,277.0,1225.0,124.0,7.98747630899066
470181,281.0,442.0,122.0,-24.4577509195973
405258,281.0,3.0,112.0,-7.46328403384758
479705,2400.0,354.0,124.0,3.39565657324217
487219,195.0,220.0,182.0,-24.9824952881991
475318,2619.0,4155.0,123.0,12.8242625635916
518156,687.0,601.0,128.0,-23.5635095434723
508720,604.0,655.0,169.0,-4.78546814525135
491067,164.0,467.0,183.0,-5.28245601509218
464000,341.0,442.0,121.0,-7.3248391046099
451615,419.0,748.0,117.0,0.213139798854764
465622,85.0,4156.0,121.0,-33.1514765884115
466068,31.0,4151.0,121.0,-53.7967709203754
429263,161.0,466.0,115.0,-36.5524692899461
395801,2913.0,601.0,111.0,6.5283837680627
515357,778.0,364.0,127.0,-12.4880789514504
468018,161.0,928.0,122.0,1.68643971260765
484651,3928.0,161.0,182.0,20.994448391524
439736,2349.0,254.0,116.0,-16.2334272531643
385563,341.0,150.0,110.0,-16.944290431218
410512,281.0,845.0,113.0,-25.4846467049185
447829,554.0,4159.0,181.0,-0.978243294553826
505989,2310.0,217.0,169.0,-6.37281190874211
350043,2677.0,1225.0,106.0,0.188276672981619
481137,2677.0,788.0,124.0,-6.31365090457562
451107,645.0,845.0,117.0,-25.0900887317841
403000,217.0,2400.0,112.0,-30.2169327209454
480597,147.0,4157.0,124.0,1.89319295183992
353947,687.0,2424.0,107.0,-29.7881306997418
419485,2400.0,267.0,114.0,-29.2671290558776
354124,3.0,277.0,107.0,3.71284144895931
412066,778.0,3100.0,113.0,-21.3770088199162
470514,4154.0,254.0,122.0,-9.82397583563974
518866,2619.0,313.0,128.0,14.9096796367487
386500,554.0,247.0,110.0,-33.95748612115
355347,554.0,143.0,107.0,-42.7092818408678
407724,788.0,4157.0,113.0,-19.8449279384488
518022,419.0,3379.0,128.0,21.1142189882126
464275,724.0,1909.0,121.0,31.6050500796053
442902,524.0,2451.0,116.0,-20.6163940039821
349947,281.0,2875.0,106.0,-26.8183075187449
460629,313.0,2088.0,120.0,-14.6579107241197
497150,2619.0,249.0,125.0,-37.7891976181478
346917,574.0,482.0,106.0,17.4226852120211
506664,2400.0,674.0,169.0,-20.8516224139058
506253,2349.0,438.0,169.0,-27.8489634990359
392468,2310.0,928.0,111.0,-0.955781557801272
477778,313.0,561.0,123.0,-1.35993074663143
469608,147.0,3379.0,122.0,-20.0546115492656
513471,341.0,2400.0,127.0,-4.27199034039174
518604,2555.0,466.0,128.0,20.040046648448
353615,2400.0,548.0,107.0,-36.7771984789861
465570,4157.0,438.0,121.0,-74.3096293089578
495793,765.0,3898.0,125.0,-51.7138163086458
355700,1904.0,1225.0,107.0,-45.5476203491833
467598,821.0,2421.0,122.0,-21.8099271718236
488346,374.0,2026.0,182.0,5.81477093708954
497860,926.0,354.0,125.0,-27.7246082575849
472140,374.0,85.0,122.0,-34.7762101160619
445878,419.0,354.0,181.0,7.64620008583538
515532,655.0,2555.0,127.0,-9.12405250843488
516835,821.0,254.0,128.0,24.756544754044
408189,150.0,4157.0,113.0,-44.6479642702444
418194,540.0,2026.0,114.0,1.4132519557233
473741,161.0,836.0,123.0,4.55703648530723
355560,195.0,3379.0,107.0,-17.8289935682421
492462,604.0,4149.0,183.0,-38.9841821143975
492100,220.0,4158.0,183.0,-14.1888797320309
449611,845.0,364.0,117.0,10.1546143650845
486867,4154.0,645.0,182.0,-15.9721927056925
366979,3010.0,2426.0,108.0,-25.0328409696874
517404,3928.0,4150.0,128.0,0.284184736265725
470724,554.0,4151.0,122.0,3.58790278425896
422002,2913.0,741.0,114.0,-4.1608304562321
516801,150.0,220.0,128.0,-5.08025353393331
481357,4154.0,716.0,124.0,-5.21435405769257
483062,143.0,2026.0,182.0,-10.0970638545386
489369,643.0,150.0,183.0,-17.5513172232191
352783,4150.0,2088.0,107.0,-29.9196722526917
451218,1871.0,645.0,117.0,-26.0095404742831
486988,604.0,561.0,182.0,5.03709332952748
509040,4155.0,540.0,169.0,-11.317394123466
347997,2349.0,1904.0,106.0,3.12646862896298
395619,277.0,232.0,111.0,6.03600226669283
394906,4154.0,645.0,111.0,-9.30505192174269
517848,928.0,4157.0,128.0,-33.1116091708616
465491,277.0,3898.0,121.0,-31.0378061922913
490086,2349.0,2619.0,183.0,-6.84183282982116
451627,2451.0,249.0,117.0,-24.8246852862507
470313,2677.0,229.0,122.0,-1.68802496882518
446677,920.0,2426.0,181.0,1.22966162127099
450807,161.0,2026.0,117.0,-44.8999481146326
458993,4154.0,3.0,120.0,-13.7809610078886
350515,482.0,232.0,106.0,-26.2446684273438
512123,645.0,3100.0,127.0,-9.2828750343892
456284,442.0,438.0,120.0,-9.64030331744861
458023,147.0,164.0,120.0,18.1398522973749
362948,562.0,364.0,108.0,-39.0397577349906
511154,229.0,523.0,127.0,-10.6587498154972
