,drug_row,drug_col,cell_line_name,synergy_hsa
465459,277.0,601.0,121.0,-19.4301575686426
506689,4152.0,2875.0,169.0,-15.6201839279382
484826,645.0,926.0,182.0,-7.48491651737932
411780,2913.0,4157.0,113.0,-28.1178907712045
501056,3928.0,601.0,126.0,-3.51045423154178
385473,2619.0,229.0,110.0,-22.8802886268673
438375,143.0,220.0,116.0,-3.14827852461614
508622,4154.0,3010.0,169.0,23.774061075778
464257,724.0,143.0,121.0,-17.5453839640582
501769,2451.0,523.0,126.0,-21.2842250902731
420238,466.0,267.0,114.0,-13.4027482306352
432189,1939.0,1225.0,115.0,-38.0216447506898
348553,2421.0,442.0,106.0,-29.280068705041
457620,164.0,741.0,120.0,17.4975217729663
365313,4154.0,2421.0,108.0,-14.2486924762597
355798,277.0,523.0,107.0,4.87728915235024
449033,655.0,1904.0,181.0,5.18715331453068
503761,4156.0,4158.0,126.0,-49.4338922491316
363937,552.0,2424.0,108.0,17.0747278777856
479064,562.0,643.0,124.0,-17.248781570384
465853,524.0,195.0,121.0,26.9493777149227
489227,4148.0,85.0,183.0,-34.6020739674285
521200,3010.0,4156.0,128.0,7.026368097176
384907,438.0,2088.0,110.0,-24.8775227690136
509004,741.0,442.0,169.0,-1.50946142536903
449314,3010.0,466.0,181.0,-16.2007612411058
495211,1909.0,561.0,125.0,-4.42854741544594
467121,203.0,2832.0,122.0,-49.261825312637
505764,150.0,4151.0,169.0,20.6474989371894
387264,524.0,920.0,110.0,11.3373877044566
492624,554.0,4156.0,183.0,41.7661824530901
352546,4148.0,467.0,107.0,29.7362496780403
505799,150.0,85.0,169.0,-14.4366560622559
420160,3100.0,442.0,114.0,-19.2887404775682
461509,4149.0,552.0,121.0,3.12186212328254
505411,540.0,85.0,169.0,-23.511190485369
446277,3.0,548.0,181.0,-6.25926683210057
492544,604.0,31.0,183.0,-20.2586494255544
517700,1871.0,674.0,128.0,-5.79777406077644
464614,926.0,4152.0,121.0,-14.4509858006295
430253,552.0,2832.0,115.0,-10.6372507938647
514318,554.0,438.0,127.0,8.86241248462381
421056,545.0,85.0,114.0,-19.9504802733405
383524,821.0,4157.0,110.0,2.28521081883537
486401,724.0,643.0,182.0,-42.316252430986
429824,2400.0,3379.0,115.0,-12.6482062129313
498870,2913.0,217.0,125.0,-18.4770409730806
457535,354.0,220.0,120.0,7.75814476720209
488058,778.0,254.0,182.0,-12.0263257436431
493879,748.0,3100.0,183.0,2.53353224713555
350019,2677.0,643.0,106.0,6.61883718838271
385422,920.0,442.0,110.0,-18.757050618769
395833,2913.0,926.0,111.0,-15.791194870155
444920,2310.0,2832.0,181.0,-2.03493988292731
489592,821.0,926.0,183.0,-5.19546771645529
477241,3898.0,3100.0,123.0,-5.23548439340154
454548,655.0,150.0,117.0,-14.8653621559641
452093,561.0,552.0,117.0,-26.7825705574677
516675,643.0,561.0,128.0,-7.00969379743438
500569,821.0,765.0,126.0,-41.6879325639078
401936,453.0,2424.0,112.0,-15.6558856587828
498906,2913.0,247.0,125.0,-4.77849191379361
459237,554.0,4159.0,120.0,-12.4516976500716
517553,645.0,928.0,128.0,-14.0287884823942
462991,4153.0,2026.0,121.0,-5.1616925571385
443331,748.0,364.0,116.0,-1.2070024155429
439955,645.0,548.0,116.0,4.86387282471295
463243,687.0,4152.0,121.0,-23.1072969543604
469580,147.0,484.0,122.0,2.58020630633884
518943,341.0,674.0,128.0,-1.13645251287567
485172,2421.0,1238.0,182.0,-39.8949773169152
512178,1871.0,229.0,127.0,19.282103286664
385559,341.0,4149.0,110.0,-17.8500456702902
351593,655.0,845.0,106.0,-0.450159150403798
503323,604.0,466.0,126.0,-18.5083475044076
444212,540.0,1257.0,181.0,-15.4771277489955
517400,3928.0,1238.0,128.0,5.95464246268066
515037,2913.0,247.0,127.0,11.8436783667559
514835,277.0,741.0,127.0,2.47206252186562
453575,523.0,836.0,117.0,-26.0407341698904
444217,540.0,4156.0,181.0,-3.73895984694348
470524,4154.0,1330.0,122.0,-25.3243609124492
508169,220.0,2026.0,169.0,32.1888832393496
364446,920.0,442.0,108.0,-20.2494814615215
451582,419.0,364.0,117.0,-15.9670983360347
498822,85.0,438.0,125.0,-14.2692820925731
366795,374.0,249.0,108.0,-17.3945953666697
430663,147.0,574.0,115.0,9.84032606018993
446841,341.0,164.0,181.0,-9.71162904332836
459895,2913.0,2426.0,120.0,-27.0925811791847
500764,2310.0,1257.0,126.0,-14.1566786998976
421315,554.0,2555.0,114.0,4.72580370040383
409339,2451.0,926.0,113.0,4.84944652909779
490007,161.0,1257.0,183.0,-15.7712779004225
491349,466.0,467.0,183.0,15.3913188261572
482861,374.0,4152.0,124.0,2.94114503194782
492408,4154.0,2619.0,183.0,-15.7513460206165
513277,147.0,4154.0,127.0,31.400748729182
489786,217.0,548.0,183.0,-0.516270380837142
496585,552.0,1225.0,125.0,-28.9656944943227
443486,313.0,220.0,116.0,-8.70148783348197
475074,2555.0,220.0,123.0,2.57819866354647
430414,3214.0,928.0,115.0,0.0894330028130728
517925,4153.0,1257.0,128.0,5.90940073616174
356350,31.0,85.0,107.0,14.0676869406387
499663,3010.0,4151.0,125.0,-19.970312669181
487452,1904.0,438.0,182.0,-28.9774975177787
449144,374.0,1225.0,181.0,2.0248702088546
450152,229.0,716.0,117.0,-41.1980543016124
511308,4150.0,548.0,127.0,-5.49187224913124
464646,545.0,540.0,121.0,-27.9047709475599
353129,562.0,928.0,107.0,-4.62240318185278
473141,229.0,741.0,123.0,6.32218907441226
428988,217.0,203.0,115.0,25.5694134818565
472933,540.0,3.0,123.0,-5.07796221210996
501211,645.0,341.0,126.0,-5.38047466092099
405598,4154.0,554.0,112.0,-15.0503333743313
510255,313.0,836.0,169.0,-26.9216010972728
422007,2913.0,277.0,114.0,10.2896122494557
519863,554.0,748.0,128.0,-30.1301264495084
438574,845.0,267.0,116.0,-3.05668536278583
508587,4154.0,484.0,169.0,7.79086132828519
483162,453.0,195.0,182.0,-4.86999842122628
510521,467.0,2421.0,127.0,-41.076917057543
352442,788.0,4155.0,107.0,-24.223884205716
408564,161.0,926.0,113.0,6.48567005759519
458877,545.0,540.0,120.0,35.2235672698498
465320,4156.0,267.0,121.0,-9.26940544425176
396146,31.0,574.0,111.0,23.5237577158801
432102,2875.0,438.0,115.0,-6.66205670613974
443296,655.0,674.0,116.0,-2.1148226470449
462080,2310.0,716.0,121.0,-16.0642816196238
502185,2555.0,203.0,126.0,-25.5706300640836
352925,821.0,220.0,107.0,-68.8687945135094
430596,2555.0,254.0,115.0,6.7980542346402
428123,845.0,161.0,115.0,-21.1548999914022
409693,3214.0,4156.0,113.0,-27.2342570402368
509940,31.0,4159.0,169.0,20.1778714629492
385017,3.0,687.0,110.0,-8.46832826019276
485449,716.0,232.0,182.0,-30.2126830058879
446453,466.0,1225.0,181.0,-8.77352129353059
355097,2677.0,2555.0,107.0,-19.8267747228222
459247,482.0,1238.0,120.0,-21.2487372820031
362355,4148.0,674.0,108.0,-30.0282704011691
474119,1330.0,482.0,123.0,-30.4097106958938
509215,1904.0,4157.0,169.0,-30.9463749172673
515648,374.0,4151.0,127.0,3.03583916444591
496015,1330.0,4153.0,125.0,-25.2666943457321
395720,85.0,2026.0,111.0,-38.1306960085139
512074,4151.0,2832.0,127.0,-1.45191373530216
490640,601.0,741.0,183.0,13.5614873479415
490108,2349.0,4156.0,183.0,-3.82225742242193
487808,836.0,1238.0,182.0,-22.086249367102
403942,419.0,928.0,112.0,-4.60001938114296
453626,195.0,232.0,117.0,-22.9206062133035
461118,682.0,554.0,121.0,10.9260927873589
465127,195.0,687.0,121.0,-10.879226994804
422012,2913.0,836.0,114.0,-13.7269347561299
421485,195.0,741.0,114.0,0.0096738600968109
444494,643.0,748.0,181.0,-12.5463999754332
503447,554.0,2913.0,126.0,-1.21811122034864
466975,249.0,143.0,122.0,-34.8664732167029
402349,788.0,4155.0,112.0,-16.0102180102949
511217,643.0,920.0,127.0,-42.2979866941196
450594,217.0,267.0,117.0,-33.791369774516
509783,3379.0,674.0,169.0,-11.1216649188457
386985,1939.0,2832.0,110.0,8.54327738013363
520881,655.0,442.0,128.0,-29.0461017434972
506995,2451.0,674.0,169.0,-36.6562480802748
474483,2451.0,249.0,123.0,-15.9189551160613
474925,3100.0,674.0,123.0,-18.8054527371281
430477,3100.0,1225.0,115.0,-22.3780624526884
468353,645.0,267.0,122.0,-3.70564453035499
487614,1939.0,482.0,182.0,0.860636100873848
466499,3010.0,232.0,121.0,13.5652159735374
499569,4159.0,442.0,125.0,-36.2114247515442
463240,687.0,254.0,121.0,-15.0371126319085
478078,467.0,1257.0,124.0,-23.3324422401689
387033,85.0,765.0,110.0,-36.6157989917632
501963,3.0,232.0,126.0,8.69176951231166
487059,554.0,2310.0,182.0,-42.8036778298914
487764,2913.0,232.0,182.0,-20.8651153871039
478800,150.0,741.0,124.0,-12.9831198777571
520811,778.0,574.0,128.0,14.1793964004201
461183,574.0,482.0,121.0,-16.6932675348955
477657,374.0,4152.0,123.0,-2.23860042238759
498839,85.0,741.0,125.0,-13.0350940787264
462681,1871.0,482.0,121.0,8.92513032906442
458392,364.0,2026.0,120.0,-12.9371338085192
385003,3.0,203.0,110.0,-19.1776806024808
513212,147.0,2026.0,127.0,-13.0423958622775
514796,277.0,2026.0,127.0,-21.3076502904185
503605,195.0,674.0,126.0,-23.0791005676902
471764,778.0,2088.0,122.0,2.09399228459769
480367,561.0,687.0,124.0,-27.6913750510439
493452,524.0,3214.0,183.0,22.3348593861815
410820,545.0,548.0,113.0,-30.3477435329839
481076,281.0,2913.0,124.0,-34.7983457844764
419527,4152.0,3100.0,114.0,-20.6465754276956
458279,341.0,277.0,120.0,25.9734230410451
517861,2421.0,1225.0,128.0,-30.3710482475526
428030,143.0,4151.0,115.0,-31.2184576571723
457895,466.0,674.0,120.0,-5.4385490521284
491834,247.0,716.0,183.0,-0.855296376951434
450841,161.0,267.0,117.0,-41.1233654235269
421556,4155.0,574.0,114.0,-4.63222059994553
432406,836.0,2426.0,115.0,-7.6993439655651
409669,3214.0,3100.0,113.0,-26.2546816484074
491135,164.0,313.0,183.0,-34.1043160988809
483011,3010.0,574.0,124.0,-29.0657716557821
474441,419.0,281.0,123.0,3.31592355322547
383188,4149.0,4151.0,110.0,-30.5888279460965
392206,4150.0,482.0,111.0,-5.16414234580279
347568,821.0,482.0,106.0,-11.6646423335054
480860,247.0,836.0,124.0,7.02925858028512
352242,682.0,161.0,107.0,-57.3496226987463
392422,217.0,4157.0,111.0,-36.6048315413803
365382,604.0,249.0,108.0,-20.9149238534876
457617,164.0,482.0,120.0,2.51117982891862
392397,217.0,3.0,111.0,-48.3752826121978
411549,277.0,3100.0,113.0,-13.2356855760423
409872,2555.0,926.0,113.0,16.3374004751926
512166,1871.0,2026.0,127.0,33.8947563682248
346779,845.0,313.0,106.0,-38.2329544592326
446610,147.0,3214.0,181.0,-3.61339943182323
364361,147.0,821.0,108.0,-45.964527140633
458316,247.0,229.0,120.0,14.5412855007216
421130,4154.0,364.0,114.0,11.9278895437017
516710,4150.0,467.0,128.0,-24.1496229883018
385028,3.0,364.0,110.0,-2.96317771648969
363826,2451.0,523.0,108.0,-19.5247588394259
468195,3928.0,2451.0,122.0,4.55853311562744
364797,484.0,4153.0,108.0,-26.8883742127556
490478,1330.0,552.0,183.0,11.8139216765429
504798,548.0,4158.0,126.0,-47.4546017047357
513811,281.0,926.0,127.0,-44.0953417919612
459127,604.0,2875.0,120.0,-21.1467728256261
482240,2913.0,2421.0,124.0,-36.0092460300391
485759,3214.0,4156.0,182.0,-9.99973960342587
469604,147.0,4158.0,122.0,-20.1036161796357
354539,2619.0,161.0,107.0,-29.8720246817231
363803,2451.0,2421.0,108.0,-56.2142231470809
504692,313.0,4157.0,126.0,-38.8760600824226
406995,374.0,217.0,112.0,-28.3325308191519
403055,442.0,438.0,112.0,-24.242376190428
472560,845.0,1225.0,123.0,-3.40107532889422
456817,645.0,220.0,120.0,-15.1115432826976
391841,203.0,2875.0,111.0,-29.7093559239511
507889,247.0,2088.0,169.0,16.0800277818522
409584,3.0,4152.0,113.0,-23.2631763128245
347144,4148.0,845.0,106.0,-9.92506209746743
354698,247.0,2310.0,107.0,32.8164494153061
487238,195.0,3379.0,182.0,-15.639545785504
404679,147.0,277.0,112.0,3.61217599095384
450318,4150.0,85.0,117.0,-27.704820387698
497697,281.0,482.0,125.0,-10.5122247236987
465204,741.0,1225.0,121.0,-4.66218784451081
466410,313.0,1238.0,121.0,-30.9167739047466
440008,1871.0,920.0,116.0,-50.3452848273578
443302,748.0,467.0,116.0,-16.2481947835306
489746,217.0,552.0,183.0,-19.924905747125
475437,247.0,203.0,123.0,-6.3811442587327
516859,821.0,920.0,128.0,-3.06230629298502
509604,524.0,161.0,169.0,1.21975195428754
409465,354.0,2421.0,113.0,-44.8232716195197
441541,724.0,3100.0,116.0,21.4656328421817
483920,643.0,2875.0,182.0,-18.5534224651315
352856,150.0,1225.0,107.0,-19.6843279633827
510308,3010.0,2875.0,169.0,-1.06796853082246
490017,161.0,4158.0,183.0,-3.00503575656309
422451,655.0,164.0,114.0,3.79070229790987
516182,682.0,4152.0,128.0,-18.6341669241185
365931,1904.0,926.0,108.0,-26.8580294413531
444991,562.0,552.0,181.0,-21.0551838195837
352058,453.0,3.0,107.0,13.9147760030524
494393,845.0,2426.0,125.0,-11.626650253354
385200,466.0,249.0,110.0,-20.5616240339222
383083,540.0,920.0,110.0,26.4692782666846
386571,482.0,4157.0,110.0,-0.456758208760001
494121,3010.0,926.0,183.0,-11.0353130138924
353613,2400.0,313.0,107.0,-62.2638755295013
475441,247.0,229.0,123.0,9.81180561879396
490755,419.0,845.0,183.0,-33.7627367503142
455979,643.0,220.0,120.0,-21.650497663728
517670,1871.0,2677.0,128.0,-3.21800549084635
348840,164.0,2088.0,106.0,-2.69515612334025
453149,545.0,928.0,117.0,-38.6162395950432
392991,2400.0,2088.0,111.0,-11.9144751010509
351879,313.0,85.0,106.0,-3.88397517782814
493262,85.0,674.0,183.0,-9.60487670253265
467568,150.0,4158.0,122.0,-2.09926486976152
410026,920.0,523.0,113.0,-23.6699238876242
351284,524.0,2555.0,106.0,-39.5419511542708
520681,524.0,523.0,128.0,28.2726005212138
494263,453.0,3100.0,125.0,-9.06086490654533
383041,203.0,267.0,110.0,-27.7252877624395
365379,604.0,682.0,108.0,4.7270301632959
362865,2310.0,484.0,108.0,5.41573981709684
513601,247.0,1904.0,127.0,-9.34486863484647
384845,687.0,4152.0,110.0,-34.6479907348721
409501,552.0,674.0,113.0,-3.9441117881726
352196,845.0,232.0,107.0,-27.8989161712427
476960,85.0,920.0,123.0,-22.6192570880446
460677,313.0,836.0,120.0,-17.5847815919347
507785,2619.0,3898.0,169.0,-22.2951887689111
465152,195.0,4156.0,121.0,-10.2712564352947
462406,3928.0,765.0,121.0,-5.74947488754219
498305,523.0,438.0,125.0,-14.8475423976276
384694,419.0,2677.0,110.0,-20.5392976800331
410184,341.0,741.0,113.0,-1.22503071678641
471915,31.0,374.0,122.0,-29.0826489442174
502993,2677.0,143.0,126.0,-50.7232050488396
520509,2913.0,438.0,128.0,-4.93245743398472
460778,548.0,523.0,120.0,0.518109540050742
391995,4149.0,4153.0,111.0,-5.52551172718019
466603,453.0,249.0,122.0,-37.2720934743518
487630,1939.0,674.0,182.0,-10.3529920644208
419561,601.0,2832.0,114.0,-4.11453134856895
455382,682.0,788.0,120.0,-17.9575332327595
393373,2451.0,3379.0,111.0,-18.6738954024869
504064,2913.0,2451.0,126.0,-18.1329167719928
476636,4155.0,4157.0,123.0,-5.49444738231804
492389,4154.0,2424.0,183.0,-18.1837472999916
515397,31.0,4150.0,127.0,39.7848994061492
493630,778.0,687.0,183.0,-3.26460169857286
502306,147.0,341.0,126.0,-15.9596643816477
513938,2677.0,2832.0,127.0,-11.6942864741768
487137,482.0,4149.0,182.0,-2.69497745322765
500879,161.0,2088.0,126.0,5.94603038608065
506122,562.0,741.0,169.0,-12.196538826266
461915,1909.0,2555.0,121.0,30.7195081958363
509298,277.0,3898.0,169.0,18.6054965067226
494782,4148.0,1939.0,125.0,-14.3254903774942
407292,453.0,2426.0,113.0,-2.42924530996743
454913,548.0,4149.0,117.0,-1.52914571234212
496379,419.0,778.0,125.0,-33.3403230270875
384044,3928.0,4150.0,110.0,-2.93013678949449
449037,655.0,4157.0,181.0,-13.3416167704726
432085,1904.0,3379.0,115.0,-37.4396191084588
512838,354.0,2424.0,127.0,-8.95963289831011
350063,2677.0,545.0,106.0,-7.37038087768507
402380,203.0,2426.0,112.0,-12.8210891931501
350352,604.0,247.0,106.0,-21.4630933786359
507759,2619.0,267.0,169.0,-15.5116937945311
364171,3100.0,1257.0,108.0,0.772429648858888
432312,2913.0,150.0,115.0,-5.99137559965082
447897,523.0,3100.0,181.0,1.98224574439067
498053,604.0,682.0,125.0,-34.0903746736412
439944,645.0,85.0,116.0,-14.1746397691972
445993,2451.0,778.0,181.0,-6.57010489464636
385579,341.0,2426.0,110.0,-19.9698461262864
432203,1939.0,232.0,115.0,-3.50260220110499
463395,164.0,778.0,121.0,-10.5691742207938
451559,419.0,2426.0,117.0,-29.5217572248494
444350,229.0,143.0,181.0,-9.32750607950185
402048,845.0,150.0,112.0,16.3872831057287
504582,374.0,716.0,126.0,-26.8999484083726
350582,195.0,254.0,106.0,-8.49745742183892
482693,31.0,374.0,124.0,-5.62249362327449
515381,31.0,453.0,127.0,-0.811245607383935
510304,3010.0,523.0,169.0,16.515505640146
405118,724.0,765.0,112.0,-25.3146967879566
484421,562.0,438.0,182.0,6.48402601715
441174,2619.0,2426.0,116.0,-6.67115792436582
467735,254.0,438.0,122.0,-12.2383856039092
484178,1909.0,2832.0,182.0,26.5875137325197
477529,655.0,438.0,123.0,-11.3806256257915
419736,419.0,1939.0,114.0,9.09883464238746
420550,2619.0,836.0,114.0,-14.6906697446055
464903,604.0,2913.0,121.0,-6.47682101565202
471849,31.0,1330.0,122.0,22.1766810924116
441816,2677.0,4157.0,116.0,11.3482147128594
463203,716.0,438.0,121.0,-39.1967923217999
462285,2349.0,453.0,121.0,23.307101297697
366271,836.0,2421.0,108.0,8.09203391251512
512490,2421.0,2424.0,127.0,20.8346994748409
447876,482.0,4159.0,181.0,12.151429382059
468457,1871.0,4154.0,122.0,4.13736162561061
508651,604.0,3928.0,169.0,-28.1728903429526
395269,195.0,928.0,111.0,-2.92249657943431
506478,645.0,2426.0,169.0,-7.78315053020992
497405,247.0,3010.0,125.0,-19.4366263805827
511043,4148.0,4156.0,127.0,-20.9789968199822
443652,453.0,229.0,181.0,-5.05387614668342
348188,645.0,1225.0,106.0,-26.690614765347
481196,2677.0,277.0,124.0,-21.5735459619101
464060,341.0,548.0,121.0,-47.5517855063589
517046,217.0,836.0,128.0,7.61828960671871
470511,4154.0,150.0,122.0,4.94095004803252
383570,1909.0,2451.0,110.0,24.5222068906129
404721,920.0,561.0,112.0,-51.6625041475907
498824,85.0,3100.0,125.0,-27.3226024528023
494509,682.0,554.0,125.0,8.3706769397659
351893,3010.0,574.0,106.0,-5.45089384585902
431585,604.0,4155.0,115.0,-5.8107203222251
483828,229.0,3.0,182.0,-31.8362079233913
498723,1939.0,203.0,125.0,-15.3663729566517
352304,682.0,374.0,107.0,-50.8147995559236
478815,821.0,143.0,124.0,-8.3844747507627
421778,277.0,687.0,114.0,20.8564115209807
496622,164.0,2424.0,125.0,-10.8298760482882
442775,2913.0,2555.0,116.0,-19.7855040098063
468569,2400.0,442.0,122.0,-10.8687437262215
509490,2913.0,466.0,169.0,-36.8932697063089
418464,643.0,1225.0,114.0,-7.22852900028618
384053,3928.0,2400.0,110.0,-10.435558458988
406737,3379.0,3010.0,112.0,-28.5542577688138
508790,554.0,2832.0,169.0,8.20584990185019
490008,161.0,482.0,183.0,7.60614942093421
487884,524.0,419.0,182.0,-12.6880615600772
445448,1871.0,1909.0,181.0,3.26561708179318
438767,249.0,552.0,116.0,-4.41304109368538
459515,4155.0,4158.0,120.0,-13.4453503631172
451224,1871.0,2424.0,117.0,-49.7265636636957
510387,143.0,2832.0,127.0,-25.9851892151759
456234,217.0,4153.0,120.0,-3.87378312879053
460283,31.0,254.0,120.0,1.00631207695536
387757,313.0,482.0,110.0,-18.8331225935593
347670,217.0,778.0,106.0,38.3573924742275
480336,3100.0,1225.0,124.0,8.80552192520618
477130,524.0,249.0,123.0,-8.16839229677733
405341,232.0,4157.0,112.0,0.591728168246143
458488,484.0,3010.0,120.0,6.28769294094553
453288,4154.0,836.0,117.0,-0.955193669993634
513658,484.0,574.0,127.0,-9.9712494346623
504758,548.0,143.0,126.0,-26.9512327256676
404885,341.0,482.0,112.0,5.17197826125983
493322,2913.0,220.0,183.0,-15.2105627643339
507691,920.0,1257.0,169.0,-17.5897851707794
512714,2451.0,277.0,127.0,-32.2255303577554
454227,524.0,267.0,117.0,-56.9217576483721
456569,2349.0,1225.0,120.0,-2.46670512884214
499536,374.0,2832.0,125.0,-11.9154553242043
393325,2451.0,203.0,111.0,-14.7079151591847
452554,341.0,674.0,117.0,-40.390711467305
491539,147.0,545.0,183.0,-14.6548916664658
454586,655.0,484.0,117.0,-18.2345753622281
506434,4151.0,442.0,169.0,22.4739173271622
419262,645.0,2677.0,114.0,1.74241987464691
459016,4154.0,523.0,120.0,15.1271161707581
499977,682.0,741.0,126.0,-23.0216808837777
479070,562.0,442.0,124.0,-38.7611977726838
462636,1871.0,765.0,121.0,7.52207239637236
473606,562.0,540.0,123.0,-15.7393963666617
471115,1904.0,467.0,122.0,-23.916818284383
402957,1909.0,4157.0,112.0,6.56290350697432
456630,3928.0,467.0,120.0,0.164837904960097
464343,724.0,3898.0,121.0,-42.1929842062615
520840,778.0,220.0,128.0,-23.3799312853779
438943,540.0,2875.0,116.0,13.0982015393194
469414,466.0,552.0,122.0,-0.490920621254904
421351,554.0,374.0,114.0,17.7395239474241
516348,788.0,4149.0,128.0,-22.0398762661709
508817,554.0,4159.0,169.0,-6.741072819149
351047,85.0,203.0,106.0,1.18901441790649
459550,4156.0,220.0,120.0,5.07793712752586
487187,195.0,821.0,182.0,-14.7739932753842
496524,687.0,3100.0,125.0,-49.3296514714492
408974,1871.0,374.0,113.0,-53.5731918948713
512483,2421.0,2026.0,127.0,-18.1843106685027
438473,453.0,748.0,116.0,-4.54288691651353
456250,217.0,364.0,120.0,7.76279361592201
455941,643.0,249.0,120.0,-5.31706890678509
521085,374.0,3010.0,128.0,-21.6720992630245
441044,147.0,552.0,116.0,8.68013194554844
420467,920.0,2875.0,114.0,-8.4081458448497
364826,484.0,4158.0,108.0,-20.4230981466301
497336,247.0,821.0,125.0,17.4846058543026
