,drug_row,drug_col,cell_line_name,synergy_hsa
441490,484.0,748.0,116.0,2.57077221012335
448627,524.0,2400.0,181.0,-9.04456424003902
352506,540.0,928.0,107.0,32.0022948982185
349044,3214.0,778.0,106.0,1.12525890076345
488234,655.0,1330.0,182.0,-15.1049567869938
419981,164.0,3.0,114.0,10.0144564610466
458225,341.0,4148.0,120.0,-15.878791045962
443156,31.0,419.0,116.0,13.4221009528324
366176,2913.0,643.0,108.0,-19.5454291805635
422757,3010.0,4158.0,114.0,22.3305337811896
363493,2400.0,232.0,108.0,-29.6055406653323
450893,2349.0,562.0,117.0,-25.8570484794781
420008,164.0,3898.0,114.0,9.78461871847929
499586,674.0,438.0,125.0,-5.40168174229506
367016,3010.0,548.0,108.0,-33.048011614328
479888,4153.0,2088.0,124.0,26.8029889969062
506049,2310.0,674.0,169.0,-27.4800507874973
505188,574.0,220.0,169.0,15.9159545129959
479349,3928.0,1257.0,124.0,-8.12506713422103
419842,716.0,267.0,114.0,0.859477889005632
507938,247.0,364.0,169.0,-12.8817839519644
458106,920.0,232.0,120.0,-3.56304111623417
438932,540.0,364.0,116.0,7.20662330016604
429370,2349.0,2875.0,115.0,7.33045560604316
470340,2677.0,438.0,122.0,6.98763100526194
468273,765.0,1257.0,122.0,-21.9219431982197
405672,604.0,552.0,112.0,-13.0274228463639
350494,482.0,4149.0,106.0,0.914098708839839
503264,4154.0,655.0,126.0,14.0734761356217
442413,4156.0,4152.0,116.0,-25.7618325574337
449634,845.0,778.0,117.0,1.35323346425858
480819,247.0,2426.0,124.0,-30.6525852953196
348213,645.0,195.0,106.0,-27.4955957619353
453844,277.0,574.0,117.0,7.97850497572992
500307,4148.0,195.0,126.0,-8.04372913837505
505105,682.0,3214.0,169.0,-40.6558548669319
474397,419.0,254.0,123.0,-13.9855098027905
387255,524.0,164.0,110.0,8.90138276320741
456290,2310.0,845.0,120.0,-10.2355512833535
467371,229.0,1939.0,122.0,-21.4162487725125
501404,2400.0,143.0,126.0,-13.8556072254721
351578,31.0,836.0,106.0,85.0144217361519
509850,31.0,249.0,169.0,24.7153167721419
385713,247.0,674.0,110.0,-36.2076347429754
482871,374.0,1225.0,124.0,-3.21500424174052
495520,161.0,1238.0,125.0,-18.8422517018957
498008,4154.0,341.0,125.0,-17.5887043745729
510321,548.0,143.0,169.0,-8.66090786643246
395297,195.0,482.0,111.0,25.7810009001354
460014,524.0,229.0,120.0,1.65105043198304
410984,604.0,364.0,113.0,11.2428444126034
422041,836.0,928.0,114.0,-36.4627181006683
516028,2026.0,1238.0,128.0,-6.16628041144841
386949,1939.0,1238.0,110.0,2.81407837934373
444458,643.0,687.0,181.0,-9.04713833155754
491346,561.0,674.0,183.0,-15.1551259630025
519796,554.0,217.0,128.0,-14.6371203588176
499967,682.0,2832.0,126.0,-11.1874389235826
512583,419.0,821.0,127.0,-6.51215641199568
348141,4151.0,1225.0,106.0,-16.8586471655583
453119,926.0,1257.0,117.0,-57.1652363503627
362863,2310.0,267.0,108.0,-33.347223567075
363515,2400.0,4159.0,108.0,-14.0899945508644
513857,232.0,2426.0,127.0,-23.6190212135938
489741,217.0,716.0,183.0,-12.3406556869436
458533,724.0,552.0,120.0,-27.4306204085474
432676,778.0,4158.0,115.0,-37.2000879274824
518894,341.0,4152.0,128.0,-14.7808277999005
353909,716.0,552.0,107.0,-14.2229270988271
487767,2913.0,926.0,182.0,-31.1533792566505
486757,926.0,3898.0,182.0,-12.4815132004537
504867,453.0,2426.0,169.0,-7.5257397383979
402136,682.0,2400.0,112.0,-17.6181413448663
516514,4148.0,85.0,128.0,-22.9610784475291
505978,2310.0,1238.0,169.0,4.83384241539138
418045,574.0,548.0,114.0,2.1423109871206
518111,716.0,2426.0,128.0,1.83978957614607
472032,748.0,354.0,122.0,30.1966197485899
510544,467.0,4158.0,127.0,-45.2535039936971
394460,724.0,2400.0,111.0,-34.480055171874
508904,195.0,143.0,169.0,-25.469111488447
391567,682.0,254.0,111.0,-42.7383620310264
512074,4151.0,2832.0,127.0,-1.45191373530216
468563,2400.0,540.0,122.0,-15.3537134252628
491055,552.0,3100.0,183.0,-0.180497567357366
508840,482.0,687.0,169.0,-18.2605499065657
395933,524.0,2349.0,111.0,4.86496363826153
486832,1257.0,2424.0,182.0,-44.5470241823611
507003,716.0,574.0,169.0,-34.2653704273951
507110,354.0,4153.0,169.0,-28.573285676206
486945,604.0,540.0,182.0,-10.4782324904179
402615,229.0,2832.0,112.0,-14.0940985754173
419512,2400.0,674.0,114.0,-23.2022718913095
486470,724.0,836.0,182.0,-35.4729468814383
443858,845.0,3379.0,181.0,-11.220483121004
512039,765.0,1225.0,127.0,-3.36425717548527
445356,645.0,229.0,181.0,-11.2196878557305
463304,354.0,4158.0,121.0,-35.9724643588211
362598,4150.0,548.0,108.0,-37.1291430289711
491001,687.0,741.0,183.0,-8.60012606511877
439555,2310.0,4158.0,116.0,-23.5966037953666
418553,4150.0,3898.0,114.0,-4.56122950126082
448240,1904.0,3010.0,181.0,-12.8029143243117
366869,374.0,778.0,108.0,25.8943405782598
356492,374.0,467.0,107.0,-10.0544957818662
444860,442.0,2088.0,181.0,-15.4567778045499
487672,85.0,716.0,182.0,-22.9464802586628
354138,3214.0,845.0,107.0,-23.1966960871614
418027,574.0,220.0,114.0,22.0784336197664
480549,147.0,4152.0,124.0,5.02507406050086
516236,682.0,4158.0,128.0,3.4113744997604
431596,604.0,3898.0,115.0,-13.0986473699662
487853,524.0,203.0,182.0,-1.27622823480104
383319,643.0,4153.0,110.0,0.251217540032522
500688,217.0,277.0,126.0,1.19871934172819
472552,845.0,928.0,123.0,-24.1773913422028
510272,3010.0,4149.0,169.0,6.48270919853451
506326,3928.0,442.0,169.0,-33.7148624796647
485617,164.0,4156.0,182.0,-3.47007648696797
396093,778.0,4149.0,111.0,0.647105602122361
346876,682.0,374.0,106.0,-4.78597146752979
441419,364.0,267.0,116.0,8.43985071661961
513199,2555.0,4158.0,127.0,-6.2064932386722
406349,4157.0,2832.0,112.0,2.64810319347338
404941,247.0,1330.0,112.0,6.32158367464727
350076,2677.0,85.0,106.0,13.3766939000652
467191,4148.0,2026.0,122.0,-1.78233677239166
467379,229.0,778.0,122.0,-9.77240676499662
501201,645.0,354.0,126.0,-3.53220437367923
462173,562.0,3.0,121.0,-17.6388056983082
485739,3214.0,466.0,182.0,-38.2655525635358
402186,682.0,277.0,112.0,-5.98491278620921
471165,1904.0,341.0,122.0,-26.0458685604333
466145,655.0,467.0,121.0,5.45457443942259
456118,150.0,836.0,120.0,16.1852767525223
466136,31.0,748.0,121.0,-34.8364490325437
481077,281.0,4158.0,124.0,-32.8265390913566
356449,748.0,1238.0,107.0,-64.0504716030859
402506,4148.0,545.0,112.0,-43.8160091516742
516153,682.0,2026.0,128.0,-10.7696181423574
458746,232.0,4157.0,120.0,-37.8077384646564
445166,2349.0,247.0,181.0,-4.0147417454871
480140,164.0,4152.0,124.0,-26.3693878374132
418653,821.0,364.0,114.0,6.57412734995424
458462,484.0,267.0,120.0,0.82154743278444
480456,2555.0,150.0,124.0,-29.9511322808438
351700,748.0,438.0,106.0,-1.93357943715469
471260,277.0,482.0,122.0,-21.7721443148021
463106,419.0,3379.0,121.0,-33.8187087234382
431873,741.0,254.0,115.0,1.70622152731969
405746,554.0,217.0,112.0,-14.8567051280395
456569,2349.0,1225.0,120.0,-2.46670512884214
508017,484.0,4150.0,169.0,-2.47416395501311
483841,229.0,545.0,182.0,-15.0458056537795
506245,2349.0,2426.0,169.0,-6.74322067131101
512838,354.0,2424.0,127.0,-8.95963289831011
456145,821.0,601.0,120.0,-33.490479310478
452714,484.0,1225.0,117.0,2.28769553348573
364091,3214.0,254.0,108.0,-33.1499015881343
448295,277.0,267.0,181.0,-0.681319168096453
488359,374.0,643.0,182.0,-31.2931516681144
384367,1330.0,1225.0,110.0,-2.88823149875355
430425,3214.0,552.0,115.0,18.9203918020114
490013,161.0,2875.0,183.0,-25.9373507933412
476273,554.0,467.0,123.0,-34.8911907385051
453766,4155.0,1939.0,117.0,-33.4375601108439
496996,2555.0,4159.0,125.0,-41.8856739342096
348062,3928.0,484.0,106.0,16.6888555816835
517741,2400.0,267.0,128.0,-14.9043916842111
458962,4154.0,643.0,120.0,-12.6839625337729
464945,554.0,765.0,121.0,-20.9867945054363
364943,220.0,438.0,108.0,-41.9297508489491
356297,31.0,4151.0,107.0,7.727403843703
446444,466.0,4151.0,181.0,-16.0876381739193
488203,31.0,313.0,182.0,-1.48107936681946
349237,2555.0,748.0,106.0,-40.5801454682323
363092,2349.0,3214.0,108.0,-50.8889427545884
361775,453.0,2421.0,108.0,-6.01557157618292
422481,655.0,4157.0,114.0,17.4417455114551
387206,524.0,453.0,110.0,36.6655691535066
406052,4155.0,3.0,112.0,-25.1718558806571
459186,554.0,716.0,120.0,-29.0287400845855
364543,2619.0,926.0,108.0,-8.92411790440261
418749,217.0,277.0,114.0,13.0469948202138
480149,164.0,687.0,124.0,-31.1260735042662
353866,2451.0,2832.0,107.0,-15.0298800119728
489737,217.0,2424.0,183.0,-27.1056552353691
444890,2310.0,1330.0,181.0,-5.38403971132192
508347,2677.0,229.0,169.0,1.86480552813419
448908,31.0,164.0,181.0,9.6399757248267
499404,655.0,4155.0,125.0,0.485148893922486
516394,788.0,195.0,128.0,-11.2742553974348
460785,548.0,836.0,120.0,3.42763883458321
469250,3214.0,643.0,122.0,-36.1812160356809
443126,31.0,1238.0,116.0,15.4264159145575
410434,724.0,3.0,113.0,-8.21695044694984
442339,4155.0,1238.0,116.0,-28.3756728388918
487600,1939.0,3.0,182.0,-23.6131470502933
431673,554.0,523.0,115.0,-13.5146787137833
392780,3928.0,1238.0,111.0,-31.4348145493923
467156,540.0,438.0,122.0,-0.141075297997117
391508,845.0,1225.0,111.0,-7.99185182836619
492369,4154.0,4150.0,183.0,-49.1625811931782
459343,195.0,4151.0,120.0,-13.6036107024686
487194,195.0,2400.0,182.0,-8.68975968400621
494236,453.0,442.0,125.0,-1.59781413559877
465813,524.0,2426.0,121.0,-4.99230294367915
501725,2451.0,143.0,126.0,-40.898043836944
498719,1939.0,2088.0,125.0,-45.4130587870289
484139,1909.0,254.0,182.0,14.9909894751896
348819,552.0,2088.0,106.0,-5.94746518524591
511793,161.0,4149.0,127.0,-41.0471174942231
386048,232.0,267.0,110.0,-30.3163844231459
419720,419.0,2832.0,114.0,12.5864496667176
454421,778.0,4158.0,117.0,-26.1856846427656
404035,2451.0,552.0,112.0,11.5700709725099
520330,277.0,836.0,128.0,-5.05424006632867
487377,4156.0,1238.0,182.0,-17.9655218721048
487711,2913.0,249.0,182.0,-19.7825042239222
497534,724.0,4152.0,125.0,-47.4324637369086
460493,748.0,523.0,120.0,12.9943110226603
355048,232.0,4158.0,107.0,-34.1284508335152
477116,836.0,4157.0,123.0,-6.00414221876785
466799,845.0,926.0,122.0,-37.4927968535651
417788,2026.0,254.0,114.0,-7.81646382773741
447831,554.0,313.0,181.0,-5.53982735492081
450897,2349.0,4151.0,117.0,-44.202024109964
477057,2913.0,2875.0,123.0,-19.3779669314946
440333,4153.0,438.0,116.0,-19.4852854328385
406602,524.0,724.0,112.0,-0.869677088942596
486421,724.0,2421.0,182.0,-57.2021190724276
408886,1871.0,467.0,113.0,-34.1807533086795
366861,374.0,1939.0,108.0,0.111026003593025
383526,821.0,4158.0,110.0,-19.5956038956751
410713,2677.0,85.0,113.0,-24.1296777687351
473271,4150.0,2832.0,123.0,-1.38958200036433
459335,195.0,643.0,120.0,-39.4768382324096
353256,2349.0,229.0,107.0,-2.46106029473054
473108,229.0,601.0,123.0,-6.14282210254224
444246,4148.0,150.0,181.0,-20.9612950723608
468898,2451.0,574.0,122.0,-17.4787647293558
452780,724.0,645.0,117.0,-21.1657272430267
363975,164.0,2426.0,108.0,4.97856240457114
496226,2421.0,2875.0,125.0,-28.3902815568656
491382,466.0,523.0,183.0,7.9231206935461
480025,687.0,249.0,124.0,1.62249146976832
362736,1909.0,821.0,108.0,6.18921408714806
439578,562.0,4149.0,116.0,-8.88372115595489
458012,147.0,2421.0,120.0,4.65887315409502
444068,788.0,4148.0,181.0,19.343187135853
402747,4150.0,2832.0,112.0,-21.8056458092857
465463,277.0,2426.0,121.0,-5.43709366089307
385700,247.0,4155.0,110.0,-25.2709922708486
466929,574.0,249.0,122.0,-53.9384188435459
403504,645.0,482.0,112.0,-29.6882896676067
385226,466.0,232.0,110.0,6.23446702571692
505118,682.0,484.0,169.0,-0.843581637209836
445422,645.0,778.0,181.0,1.61929143128883
474135,1330.0,748.0,123.0,8.50557640562444
408396,2310.0,3100.0,113.0,-4.90752625902845
468945,2451.0,85.0,122.0,6.46918250100236
428362,788.0,845.0,115.0,3.91416206083762
496234,2424.0,438.0,125.0,1.47387220263295
347274,229.0,442.0,106.0,-34.8152261553694
383691,217.0,4158.0,110.0,-33.1335745194734
487794,2913.0,3010.0,182.0,-10.3241799353011
404453,561.0,687.0,112.0,-30.0140640148363
478194,682.0,2421.0,124.0,-30.078124119606
464936,554.0,821.0,121.0,-11.7883520522548
494658,203.0,3898.0,125.0,-41.6291784536283
520603,836.0,674.0,128.0,-7.51603047184876
384284,1871.0,687.0,110.0,-22.3787842296495
347779,562.0,150.0,106.0,2.03002243240528
457454,716.0,482.0,120.0,-6.53251920357112
441890,545.0,354.0,116.0,27.1212855607778
350060,2677.0,232.0,106.0,-22.0855009210026
351217,836.0,2832.0,106.0,9.27018823681089
402379,203.0,2424.0,112.0,-15.3173332509689
481654,523.0,4151.0,124.0,-10.3721106166047
492036,724.0,920.0,183.0,-0.612350422449671
520231,1904.0,364.0,128.0,-19.3538779438646
485695,3214.0,574.0,182.0,-4.86849742698774
477619,748.0,277.0,123.0,9.20335854123114
439073,229.0,845.0,116.0,-4.12136794182549
366078,1939.0,2875.0,108.0,-19.5330018462815
506401,765.0,2426.0,169.0,-23.1768989736611
450416,821.0,1225.0,117.0,-10.8055899148299
407133,3010.0,143.0,112.0,-5.89689490161633
405767,554.0,354.0,112.0,-5.88674165508793
477964,453.0,765.0,124.0,-67.0653198455626
467940,562.0,2424.0,122.0,-5.415083991177
421316,554.0,920.0,114.0,-1.99162569581515
418775,2310.0,249.0,114.0,1.63607821803107
446922,247.0,2421.0,181.0,4.51828843705644
520778,3379.0,561.0,128.0,3.5472901570765
520392,1939.0,3379.0,128.0,-4.65029057056125
395856,2913.0,374.0,111.0,35.9006808378107
493179,1939.0,85.0,183.0,-3.56141200165779
458961,4154.0,229.0,120.0,4.82555514779456
455252,2026.0,1225.0,120.0,-15.8922391732212
481172,2677.0,3.0,124.0,-26.9620502216086
483874,643.0,203.0,182.0,-24.7875097493501
382630,453.0,655.0,110.0,6.65069982828402
464053,341.0,3379.0,121.0,-17.936047910962
506842,419.0,249.0,169.0,-4.02748550148369
520018,195.0,3010.0,128.0,-24.9146393717093
515538,655.0,220.0,127.0,-42.2328381067978
485091,4152.0,4151.0,182.0,-18.5646586345452
469903,247.0,220.0,122.0,-45.2949185007887
489097,203.0,4157.0,183.0,-31.3889128369671
498682,277.0,2421.0,125.0,-7.97213333454842
449323,3010.0,482.0,181.0,-7.3561055912478
431443,4154.0,645.0,115.0,28.4983451233363
396303,655.0,195.0,111.0,17.3526737848421
432614,3379.0,741.0,115.0,-17.8021584504109
492625,554.0,1904.0,183.0,7.74931281959375
442124,604.0,374.0,116.0,-37.4022076295699
353687,928.0,4159.0,107.0,-11.8744689426238
476473,195.0,2424.0,123.0,-6.20687131297605
383489,821.0,4152.0,110.0,-19.9316063294145
429781,2400.0,1330.0,115.0,-4.94216288539541
512183,1871.0,1909.0,127.0,24.9061943623869
500042,574.0,836.0,126.0,24.5171865746908
355665,1904.0,143.0,107.0,-51.1230222693261
494930,643.0,1330.0,125.0,-9.07658724930869
421239,604.0,523.0,114.0,-22.1967387679504
387603,655.0,2875.0,110.0,-46.0842496697854
490029,2349.0,453.0,183.0,11.9762624082231
473652,562.0,364.0,123.0,-1.50708054841793
410632,232.0,1257.0,113.0,-1.20159055395124
394842,545.0,484.0,111.0,10.2511312678732
478202,682.0,354.0,124.0,-24.8893700538283
392410,217.0,545.0,111.0,-33.7005665787704
385314,2555.0,3379.0,110.0,-12.8287886517719
387627,374.0,4148.0,110.0,-49.8415094260582
491759,341.0,220.0,183.0,-8.81737990583658
472145,374.0,3379.0,122.0,-30.2359638483633
493683,31.0,1909.0,183.0,-8.88766306006817
472897,203.0,926.0,123.0,-19.1589548898846
431471,4154.0,364.0,115.0,13.7228814523953
481944,1904.0,4151.0,124.0,-19.3374628558521
487797,4158.0,1238.0,182.0,-7.28231191886967
404894,341.0,1939.0,112.0,-8.13434474916357
411754,2913.0,2555.0,113.0,10.8803772721445
446139,552.0,3100.0,181.0,-2.90077857945902
393570,164.0,364.0,111.0,8.50679331178435
353740,419.0,845.0,107.0,-28.3718309703894
486625,232.0,438.0,182.0,-8.35421217888913
431591,604.0,4157.0,115.0,11.054822634385
489609,821.0,778.0,183.0,-2.00882722796856
517009,217.0,4153.0,128.0,1.86756907290923
512031,765.0,4152.0,127.0,-7.92384133891893
386371,604.0,4151.0,110.0,-16.1567513947217
515971,453.0,354.0,128.0,30.2701849647576
356730,548.0,232.0,107.0,-20.2902787272279
457238,4153.0,438.0,120.0,13.2946583921937
476463,195.0,442.0,123.0,-0.911782864025023
511455,1909.0,161.0,127.0,6.01589714070419
408363,2310.0,1238.0,113.0,-14.6290286380527
460286,31.0,2310.0,120.0,-6.9135495739215
467317,229.0,540.0,122.0,-8.94127883929338
510750,574.0,220.0,127.0,38.6091048569455
460782,548.0,2875.0,120.0,-24.5480184689015
478105,845.0,442.0,124.0,-27.9680302587542
470626,604.0,4152.0,122.0,-2.75351012893093
386723,741.0,2832.0,110.0,-13.7573047963293
419328,1871.0,687.0,114.0,11.7586698685901
404381,3214.0,920.0,112.0,-47.7605951494399
481851,4155.0,561.0,124.0,-28.8527617434147
470088,724.0,147.0,122.0,-34.9495518787299
405320,232.0,2421.0,112.0,14.5136636510238
479433,645.0,2026.0,124.0,-22.5710322541694
487034,604.0,313.0,182.0,15.2947955704247
475068,2555.0,466.0,123.0,-37.4296343103492
518149,687.0,1238.0,128.0,-11.7187912923524
508685,604.0,247.0,169.0,-13.4637748958692
490844,419.0,655.0,183.0,-20.1662461042356
463952,2619.0,545.0,121.0,-37.9609915169692
451589,419.0,2832.0,117.0,-27.9787145382678
465550,1939.0,4158.0,121.0,-17.487045898491
466009,778.0,3100.0,121.0,29.3038133419433
429326,2349.0,2424.0,115.0,-11.3607210985979
395913,524.0,2088.0,111.0,-5.29318041374068
515298,3379.0,267.0,127.0,-4.06218682903591
467959,562.0,2619.0,122.0,-18.3273360059068
484415,562.0,4153.0,182.0,-10.8252409344995
439745,2349.0,1871.0,116.0,-35.1976101549618
385733,364.0,438.0,110.0,-37.2970516193214
410584,281.0,4155.0,113.0,-5.854014746144
447813,554.0,1904.0,181.0,-5.64234244227786
505929,217.0,561.0,169.0,-19.6474475645006
350103,926.0,354.0,106.0,15.7291208003085
480918,484.0,442.0,124.0,-14.8844244533443
451096,4151.0,438.0,117.0,-40.5807112634883
403079,2310.0,765.0,112.0,-39.4823744315314
480359,561.0,4151.0,124.0,-18.278556609969
354000,438.0,2088.0,107.0,-47.9942135392947
419573,928.0,2026.0,114.0,-37.0012412254683
354184,3214.0,247.0,107.0,33.6603123883031
412144,31.0,3100.0,113.0,26.6983387709037
470417,545.0,2026.0,122.0,-19.5628470863048
518892,341.0,4151.0,128.0,1.66026919980041
386631,195.0,4151.0,110.0,4.52676376713513
355437,482.0,1238.0,107.0,-33.7348010001938
407791,540.0,687.0,113.0,7.17970090380426
518005,419.0,523.0,128.0,26.4625480020967
464215,484.0,4153.0,121.0,-34.4335817659719
442906,524.0,354.0,116.0,-14.578892647468
349999,232.0,4157.0,106.0,-32.6227983175064
460592,374.0,748.0,120.0,-7.94283366708086
497030,147.0,2400.0,125.0,-42.8816380038843
346922,574.0,2875.0,106.0,14.6661897013989
506600,2400.0,467.0,169.0,-16.3633011281235
506198,161.0,836.0,169.0,0.86585386786621
392560,562.0,354.0,111.0,-22.7541565417782
477496,655.0,1238.0,123.0,-20.0724596776698
469513,2555.0,3379.0,122.0,12.6794200946189
513448,341.0,845.0,127.0,-18.6793932020199
518620,2555.0,741.0,128.0,9.99691047250022
353677,928.0,438.0,107.0,16.8905807795915
465504,1939.0,540.0,121.0,36.5704182411772
495642,2349.0,232.0,125.0,-39.5232850635803
355794,277.0,2832.0,107.0,4.30433348536906
467551,150.0,920.0,122.0,8.65787650354847
488129,31.0,161.0,182.0,9.19277822812524
497790,2677.0,4152.0,125.0,-37.7587805190256
471994,655.0,1939.0,122.0,-9.87062638289395
445886,419.0,561.0,181.0,-1.38621078359458
515469,31.0,4158.0,127.0,14.9439946464019
516814,150.0,85.0,128.0,15.3285048314214
408259,821.0,778.0,113.0,-50.6766772026716
418273,4148.0,601.0,114.0,-12.8607209309119
473539,2310.0,2400.0,123.0,-0.0748634863080695
355660,4156.0,4157.0,107.0,-5.79885233256853
492246,926.0,2026.0,183.0,-19.9298283548341
491896,364.0,2426.0,183.0,-12.9683244352746
449628,845.0,85.0,117.0,-25.7854773393681
486681,2677.0,2451.0,182.0,-14.3681267705564
382591,453.0,561.0,110.0,29.8496038033977
517402,3928.0,4149.0,128.0,16.1883879880481
470617,604.0,161.0,122.0,-3.07393586452718
422082,524.0,4150.0,114.0,-10.8785412448703
516782,150.0,928.0,128.0,14.7135605210714
481139,2677.0,203.0,124.0,-44.4043310834755
482849,374.0,821.0,124.0,-1.69739714967513
489146,540.0,4156.0,183.0,29.1525653857521
352852,150.0,2424.0,107.0,-19.6353717737712
451209,1871.0,254.0,117.0,-29.1844928421156
486802,545.0,484.0,182.0,3.06827051226903
509029,741.0,4159.0,169.0,12.1509372189033
348013,2349.0,674.0,106.0,0.616181346615847
395729,85.0,442.0,111.0,-34.0594454089378
395042,604.0,545.0,111.0,-13.1323595785576
517831,601.0,674.0,128.0,7.47108242818053
465428,2875.0,928.0,121.0,-46.7654611015299
489894,562.0,442.0,183.0,-24.6127773979101
451600,419.0,4155.0,117.0,-37.4166031673089
470224,281.0,232.0,122.0,-0.742659519401208
446670,920.0,765.0,181.0,-22.6190350671052
450797,562.0,778.0,117.0,3.19948712959192
458951,4154.0,845.0,120.0,16.4304942456424
350574,195.0,1238.0,106.0,-33.957008534395
512091,645.0,4149.0,127.0,-4.13792382484778
456216,217.0,643.0,120.0,-9.96152240544488
457978,2555.0,548.0,120.0,-29.8355251558513
363089,2349.0,552.0,108.0,11.861271840515
511144,229.0,267.0,127.0,-21.8215523751613
