,drug_row,drug_col,cell_line_name,synergy_hsa
448318,1939.0,467.0,181.0,19.3062010748689
514735,1904.0,561.0,127.0,-53.3175788457915
387660,374.0,164.0,110.0,-27.621048493433
507784,2619.0,836.0,169.0,-19.6845012732902
507162,164.0,821.0,169.0,19.6626388120189
502523,341.0,466.0,126.0,-10.0506609037141
519027,247.0,4157.0,128.0,-37.783192707127
478944,217.0,523.0,124.0,-10.7095282473268
477598,748.0,354.0,123.0,1.19282445184972
420110,3214.0,552.0,114.0,4.06409315948318
446719,2619.0,540.0,181.0,-1.59032015983552
444284,4148.0,926.0,181.0,8.67311121983526
509887,31.0,354.0,169.0,-28.7219564991031
364148,3214.0,3898.0,108.0,-5.46343980745466
466517,3010.0,748.0,121.0,26.8438364884121
499790,2026.0,2832.0,126.0,-10.9056689220502
409009,2400.0,552.0,113.0,7.59909698214898
451341,1330.0,4157.0,117.0,-50.9275861372534
349812,724.0,1257.0,106.0,-8.54081781651684
454596,655.0,195.0,117.0,-35.0657507323188
446311,3214.0,2421.0,181.0,-4.76499931097073
363324,645.0,364.0,108.0,14.5208262347322
366792,374.0,845.0,108.0,-34.874523468585
350161,545.0,220.0,106.0,-40.0179923364109
460218,778.0,442.0,120.0,-2.05683929617704
473382,821.0,438.0,123.0,-14.7174884934558
348499,601.0,203.0,106.0,-7.85936224959474
363351,645.0,748.0,108.0,-0.604877018999687
490756,419.0,682.0,183.0,-19.3661934399484
448477,2913.0,161.0,181.0,-0.693522373420765
514481,195.0,716.0,127.0,-22.838155607185
443677,453.0,2451.0,181.0,-9.75653289594132
519290,281.0,928.0,128.0,-9.93735515115289
513713,484.0,748.0,127.0,-26.0163760779438
471368,85.0,442.0,122.0,-12.6831191769944
392270,150.0,2875.0,111.0,11.6673114119494
500428,229.0,836.0,126.0,2.0693117013411
472762,249.0,2421.0,123.0,-5.55282649568863
475956,2677.0,4159.0,123.0,7.5754603148991
505202,574.0,3898.0,169.0,8.13748662411015
356662,3010.0,765.0,107.0,13.4772253564812
418389,229.0,2451.0,114.0,-17.0514631448172
410309,364.0,1225.0,113.0,-1.61436720091206
463621,466.0,254.0,121.0,-22.6033259506389
453650,195.0,313.0,117.0,-20.0555863231227
443848,845.0,4156.0,181.0,-2.71712067527617
487573,1939.0,574.0,182.0,12.3531390368093
519485,926.0,2421.0,128.0,-40.561871639408
495445,562.0,3928.0,125.0,-14.3474340923977
408877,645.0,778.0,113.0,-28.0258925889987
492735,195.0,1238.0,183.0,-9.72823805380898
440735,3.0,928.0,116.0,-40.5564877906234
477308,3379.0,926.0,123.0,-0.952359441093271
442898,524.0,2424.0,116.0,-23.5573341950637
394887,4154.0,1238.0,111.0,-10.5520529344013
439735,2349.0,821.0,116.0,-8.84995158554064
430094,2451.0,926.0,115.0,-18.8683850349583
509839,778.0,4159.0,169.0,0.794684331431665
514832,277.0,482.0,127.0,-39.1384678125096
499035,524.0,552.0,125.0,-19.0059549670533
485989,147.0,254.0,182.0,2.14917320406402
385544,2619.0,313.0,110.0,-42.9191256617035
490239,765.0,523.0,183.0,-3.24190328085191
502776,724.0,2424.0,126.0,-42.1705671918378
445424,645.0,4159.0,181.0,-10.0976393753859
488748,453.0,548.0,183.0,16.0920068963358
508219,281.0,161.0,169.0,-6.14964739008971
432128,277.0,928.0,115.0,3.5401183536062
492486,604.0,2421.0,183.0,-11.7347828657918
444938,2310.0,3898.0,181.0,-3.29957406358029
411468,1904.0,2555.0,113.0,9.29001785270487
483008,3010.0,2026.0,124.0,-42.0961096617321
421023,545.0,928.0,114.0,-39.2931793586236
442415,4156.0,928.0,116.0,-15.8386419322652
458724,232.0,928.0,120.0,-19.2125702099854
458350,247.0,561.0,120.0,-19.9262085246636
462014,217.0,545.0,121.0,-12.5122130028161
419859,716.0,3898.0,114.0,9.47536455339556
429892,2421.0,267.0,115.0,-8.38649630620047
493888,748.0,2832.0,183.0,-37.0873358958115
500312,4148.0,277.0,126.0,-24.4563180067382
364740,247.0,3010.0,108.0,-46.8618154469829
510750,574.0,220.0,127.0,38.6091048569455
409966,147.0,195.0,113.0,-11.7581116418886
391925,4148.0,765.0,111.0,-20.9031733747872
355605,4155.0,561.0,107.0,-11.6824382296353
450695,2310.0,4155.0,117.0,-42.435151145063
490043,2349.0,643.0,183.0,-16.7976533802806
421058,545.0,836.0,114.0,-11.7454053289452
365534,554.0,2832.0,108.0,39.2186738184033
485932,2555.0,3100.0,182.0,-52.3402682587827
520293,277.0,4149.0,128.0,-27.2067441256425
364186,561.0,442.0,108.0,5.01378360898492
403961,419.0,2555.0,112.0,-3.19362015961274
475311,2619.0,545.0,123.0,-2.22030098414083
495512,562.0,3010.0,125.0,-28.1712685889757
494115,3010.0,920.0,183.0,-26.8906208865015
453348,604.0,438.0,117.0,-60.426209225381
406893,655.0,467.0,112.0,5.48976383043915
391995,4149.0,4153.0,111.0,-5.52551172718019
457717,3214.0,161.0,120.0,2.06759904446338
472320,548.0,354.0,122.0,20.8837061121054
404356,3214.0,4151.0,112.0,-23.4813850540488
501574,2424.0,1238.0,126.0,-20.8297932196598
352848,150.0,4152.0,107.0,4.60134050552464
458148,2619.0,765.0,120.0,-13.4701338400451
421978,2913.0,3.0,114.0,10.4387158925478
386636,195.0,928.0,110.0,11.2744057525268
383175,4148.0,3379.0,110.0,-13.4701191017237
480473,2555.0,4153.0,124.0,-16.6047138388108
364098,3214.0,645.0,108.0,2.84696981521372
447055,484.0,1257.0,181.0,16.628227234839
499888,845.0,4156.0,126.0,-33.0226433797137
365993,277.0,4152.0,108.0,-14.5216253413702
493908,374.0,467.0,183.0,0.757915374784932
485640,3.0,249.0,182.0,-14.1889273436158
407582,574.0,442.0,113.0,-16.599155087245
402126,682.0,217.0,112.0,-27.3339259165336
392865,765.0,1225.0,111.0,0.881856439160617
385953,281.0,562.0,110.0,-1.00268596702226
384692,419.0,281.0,110.0,-25.4424022116233
387509,31.0,523.0,110.0,10.5867752383857
419264,645.0,926.0,114.0,-11.1443343644876
477094,836.0,601.0,123.0,-0.440982258003474
494348,467.0,3100.0,125.0,-38.6317434365557
393153,2421.0,2832.0,111.0,9.09480764297984
448808,778.0,249.0,181.0,-1.46925604536657
383466,150.0,836.0,110.0,-12.8411920613752
486103,920.0,4156.0,182.0,-14.1219524936052
486093,920.0,267.0,182.0,-35.2304434888687
481846,4155.0,552.0,124.0,-5.52469222650767
364051,3.0,232.0,108.0,-23.9978567264122
428997,217.0,161.0,115.0,-36.547233139598
477607,748.0,364.0,123.0,10.0261947827521
404024,2451.0,601.0,112.0,-3.21035225731637
458364,247.0,1257.0,120.0,0.832600136444077
402980,217.0,143.0,112.0,-27.0467322478321
396340,748.0,928.0,111.0,-12.1470662378563
519540,545.0,561.0,128.0,-14.6617666987201
455850,4149.0,4157.0,120.0,-33.6263656900389
500149,788.0,4157.0,126.0,-7.18180941068809
486572,281.0,220.0,182.0,-11.9040117479927
395135,554.0,2832.0,111.0,-3.04218528897584
515457,31.0,195.0,127.0,-1.26226774575276
466603,453.0,249.0,122.0,-37.2720934743518
510994,4148.0,229.0,127.0,-22.1519988140266
440134,2400.0,4151.0,116.0,-25.2253037319776
464725,4154.0,1238.0,121.0,-51.7117147713135
412202,655.0,788.0,113.0,-10.9785839623037
445649,2400.0,4156.0,181.0,-16.1118317032887
498145,604.0,748.0,125.0,-36.266248678202
432887,748.0,687.0,115.0,-7.85696093719608
488577,548.0,143.0,182.0,-17.5600131236655
501443,2400.0,267.0,126.0,-11.9029078049114
496474,716.0,438.0,125.0,-19.6052295122866
484642,3928.0,203.0,182.0,12.8108666171898
475441,247.0,229.0,123.0,9.81180561879396
347091,540.0,203.0,106.0,-7.9457276174477
503061,2677.0,85.0,126.0,-29.8136636616275
442128,604.0,548.0,116.0,-12.1692544488768
364379,147.0,4153.0,108.0,-54.3661209250456
509860,31.0,150.0,169.0,6.95731789208021
452199,2555.0,687.0,117.0,-23.4719289277623
488016,3379.0,552.0,182.0,-35.82531976673
458690,281.0,4155.0,120.0,-0.0763082988025248
464923,554.0,2088.0,121.0,-12.9143365907524
403039,217.0,277.0,112.0,-19.9902895784053
482285,2913.0,4158.0,124.0,-32.0682076398407
488948,682.0,482.0,183.0,-5.86712290073014
517375,2349.0,277.0,128.0,-20.8216818540851
348606,2426.0,674.0,106.0,-3.29534007376298
361992,682.0,2400.0,108.0,-23.5708568249645
452254,147.0,203.0,117.0,-27.9763458467617
420318,2555.0,741.0,114.0,3.82358516432316
405486,545.0,354.0,112.0,-18.4718989570295
455234,453.0,3898.0,120.0,4.37189858630187
474584,716.0,2875.0,123.0,-17.2613429869842
510008,655.0,523.0,169.0,-11.6210013328719
500686,217.0,4155.0,126.0,3.68993167069434
509195,1904.0,267.0,169.0,-36.4415803295709
476078,4154.0,249.0,123.0,1.00994124352642
518984,247.0,601.0,128.0,-2.87906256151261
446424,561.0,4156.0,181.0,2.58423495425177
403915,419.0,249.0,112.0,-6.22501031702226
460991,845.0,765.0,121.0,-45.3565998796331
456949,1330.0,467.0,120.0,-3.98229572077067
407066,674.0,254.0,112.0,3.70481062903047
487994,3379.0,203.0,182.0,-7.79114764010885
393986,147.0,267.0,111.0,7.73631117213634
475623,724.0,1238.0,123.0,6.15895090183323
464895,604.0,4155.0,121.0,-32.3588527595405
440565,687.0,4151.0,116.0,10.9683925935162
403411,765.0,267.0,112.0,-27.358238245198
465923,3379.0,2088.0,121.0,1.66281576025343
485616,164.0,741.0,182.0,-19.4611126182738
498235,554.0,3379.0,125.0,0.923104927121162
446431,561.0,4159.0,181.0,10.142251732177
509855,31.0,4148.0,169.0,-8.13360851487052
387574,655.0,438.0,110.0,-57.8821464873592
462631,1871.0,442.0,121.0,18.0192701395971
508112,724.0,1225.0,169.0,0.160547680658134
411099,554.0,1939.0,113.0,-11.2698711463667
364973,281.0,4150.0,108.0,-22.8530936064883
510084,748.0,548.0,169.0,-13.0412613056138
393949,147.0,821.0,111.0,-4.55674718151153
484240,217.0,601.0,182.0,-15.6855387176599
465667,2913.0,2421.0,121.0,21.316669321461
495916,1871.0,562.0,125.0,19.289396564258
476588,4155.0,821.0,123.0,-25.4565404503396
479678,2400.0,2088.0,124.0,-8.1556339491066
444156,203.0,354.0,181.0,-14.2868376077978
406220,2875.0,1257.0,112.0,4.67085119764512
349807,724.0,232.0,106.0,-25.5766548913439
495066,150.0,354.0,125.0,-9.53212112086429
485644,3.0,254.0,182.0,-21.2456805651138
515210,524.0,3898.0,127.0,16.0818064304294
446519,2555.0,354.0,181.0,-20.7794751699077
409951,147.0,267.0,113.0,-0.105952057812249
442909,524.0,164.0,116.0,-9.7434088983164
501854,687.0,4153.0,126.0,4.25244067138649
490278,645.0,643.0,183.0,-11.526606967927
447196,220.0,4158.0,181.0,-33.416222434416
404067,2451.0,548.0,112.0,-38.5731033524627
418527,4150.0,354.0,114.0,9.65046659589735
520935,655.0,4158.0,128.0,-5.75843958368068
494696,540.0,232.0,125.0,-11.1958960562254
469223,3.0,2875.0,122.0,-28.2633358681095
349450,2619.0,523.0,106.0,-11.5631033773882
350412,554.0,254.0,106.0,-22.2081506969276
498391,195.0,778.0,125.0,-27.4431428961412
470355,2677.0,232.0,122.0,-6.82080986882303
461683,4150.0,2088.0,121.0,-20.863920589088
518270,164.0,438.0,128.0,6.5182284325092
366145,85.0,926.0,108.0,-30.0211319812801
503908,1939.0,254.0,126.0,-22.5722596510438
395462,4156.0,552.0,111.0,-29.8389372888936
501378,1330.0,484.0,126.0,0.801439629766376
448185,1904.0,4152.0,181.0,-0.0933760882931618
392832,3928.0,1939.0,111.0,-2.36369465721577
504835,453.0,845.0,169.0,30.8486980974175
446727,2619.0,1909.0,181.0,0.25116406235559
512551,4153.0,438.0,127.0,-23.6892170757946
514844,277.0,674.0,127.0,-33.3104303818281
504240,3379.0,926.0,126.0,1.81587699433646
494909,229.0,3010.0,125.0,-22.7082924569502
516447,203.0,3898.0,128.0,-29.71426881436
349806,724.0,220.0,106.0,-14.8630894732085
421171,604.0,845.0,114.0,11.356340562971
472954,540.0,85.0,123.0,11.4010622141159
453059,2677.0,466.0,117.0,-10.7381578109095
462425,3928.0,3.0,121.0,-6.30402987302881
507318,3214.0,438.0,169.0,-47.0796110058724
466267,748.0,926.0,121.0,-26.0719918528253
430771,920.0,354.0,115.0,-52.4230354098157
469851,247.0,2088.0,122.0,7.17581295226025
492533,604.0,277.0,183.0,42.2925921604369
520204,1904.0,4151.0,128.0,-18.3439365815518
507952,247.0,4155.0,169.0,-13.8899672023125
452789,724.0,2451.0,117.0,6.85668251321455
428908,821.0,574.0,115.0,-2.21579283038692
475997,545.0,574.0,123.0,4.74513822502651
488960,682.0,85.0,183.0,9.47663046144798
395957,524.0,3100.0,111.0,-4.62774087276179
348672,2451.0,523.0,106.0,-13.018520067613
483457,574.0,3898.0,182.0,-13.9002036460984
494360,467.0,4156.0,125.0,-9.42255062641296
492739,195.0,643.0,183.0,-28.89136150526
508400,2677.0,4156.0,169.0,12.0762330603008
496502,687.0,143.0,125.0,-39.0069435963555
498896,2913.0,3214.0,125.0,-3.92508510959783
482549,778.0,2088.0,124.0,-22.0667713789311
420919,2677.0,2400.0,114.0,-17.0748876986378
466320,374.0,4153.0,121.0,14.1047095421045
518113,716.0,687.0,128.0,-5.84111240596239
467197,4148.0,1238.0,122.0,-9.78420190412715
456681,3928.0,523.0,120.0,15.0882731579716
488224,655.0,1909.0,182.0,5.34543285827821
420418,147.0,3898.0,114.0,2.91610508613446
396090,778.0,249.0,111.0,-6.96635511791775
410488,220.0,254.0,113.0,-50.6153623445497
510500,2026.0,438.0,127.0,-30.0024092089328
496496,716.0,4158.0,125.0,-51.8207127510299
384783,2451.0,3010.0,110.0,-17.2202344437488
405952,195.0,2875.0,112.0,-22.683114337836
482672,31.0,523.0,124.0,-19.4031939141746
504209,3379.0,4150.0,126.0,-28.859681745513
386092,2677.0,4152.0,110.0,-19.1502217226841
485326,419.0,482.0,182.0,-16.7145742516536
483121,453.0,2400.0,182.0,17.359568502284
461370,540.0,2421.0,121.0,25.6649404216261
457407,2451.0,3898.0,120.0,-29.8049021903506
513388,2619.0,2421.0,127.0,11.7357489535862
463573,561.0,1238.0,121.0,0.62526379840899
431802,195.0,2424.0,115.0,-10.9827322583117
502905,281.0,3214.0,126.0,5.04269973315189
509752,3379.0,438.0,169.0,0.805079025765708
447671,604.0,2421.0,181.0,-2.73112015309
497241,341.0,203.0,125.0,-13.1635961000805
392212,4150.0,277.0,111.0,-5.37386341971766
459663,2875.0,267.0,120.0,-13.3155773984983
490561,2400.0,545.0,183.0,-3.28446693915556
384146,765.0,674.0,110.0,-21.6731786812861
439369,821.0,484.0,116.0,10.0502537845742
494833,4149.0,674.0,125.0,24.7392578908204
496983,2555.0,4155.0,125.0,-39.742570175369
518835,2619.0,364.0,128.0,21.4601344675456
451904,164.0,313.0,117.0,-8.50306948316974
442303,741.0,1238.0,116.0,-0.340330813705934
395460,4156.0,354.0,111.0,-36.9463363148316
407311,453.0,2619.0,113.0,2.48462210825414
386425,604.0,1904.0,110.0,1.11477561631018
412136,31.0,687.0,113.0,7.84732191954477
431546,604.0,4153.0,115.0,2.90155968485014
352304,682.0,374.0,107.0,-50.8147995559236
473965,765.0,4156.0,123.0,7.08100069580396
504896,453.0,2832.0,169.0,3.33822578968622
511260,4150.0,254.0,127.0,-10.1688154161339
428131,845.0,2424.0,115.0,-8.83716127060447
504068,2913.0,354.0,126.0,1.34639112328989
496970,2555.0,364.0,125.0,-23.7708636328278
504274,778.0,601.0,126.0,-12.9813636412483
409752,561.0,3100.0,113.0,-14.869562010591
509528,2913.0,4159.0,169.0,30.3171353240331
428347,249.0,1257.0,115.0,-1.81333442298115
403593,1871.0,1257.0,112.0,-11.0897809880456
511386,821.0,2421.0,127.0,-20.5507525345083
488511,313.0,85.0,182.0,4.23108578401577
433108,3010.0,364.0,115.0,-10.4716399876624
431167,281.0,4156.0,115.0,-26.5785556240745
362504,643.0,3100.0,108.0,-22.7368652876541
502418,2619.0,645.0,126.0,-11.6311694201881
494485,682.0,3.0,125.0,-41.1064804454444
518063,2451.0,561.0,128.0,-3.61485032574555
429361,2349.0,554.0,115.0,-1.26958132086458
472025,748.0,2421.0,122.0,-36.1197382505611
512009,3928.0,4158.0,127.0,1.39258459187226
363178,3928.0,164.0,108.0,-3.25912863039553
428287,574.0,2424.0,115.0,-5.61344846276142
458940,1257.0,442.0,120.0,-9.78015364097736
364411,147.0,523.0,108.0,-47.1385395195919
443240,655.0,4151.0,116.0,4.25017977452749
476066,1257.0,1225.0,123.0,1.33852896403445
385040,3.0,4157.0,110.0,-18.9269677943134
450756,562.0,552.0,117.0,-45.7797546501982
457025,2400.0,4150.0,120.0,-5.60831589413865
477904,548.0,4157.0,123.0,-30.6468083560745
505592,229.0,545.0,169.0,4.96402717110611
443109,778.0,4158.0,116.0,12.841452492624
348140,4151.0,2424.0,106.0,-20.5083107689547
386065,2677.0,2026.0,110.0,-10.635883526946
508640,604.0,643.0,169.0,-11.3381112112274
364744,364.0,2088.0,108.0,-14.7113893234886
406140,1904.0,254.0,112.0,-19.1613761304399
496492,716.0,4156.0,125.0,-19.3141887548191
506837,419.0,467.0,169.0,-7.93813538615977
430655,2555.0,313.0,115.0,1.86267270216094
519183,724.0,3100.0,128.0,1.21720636044476
496761,3214.0,687.0,125.0,-20.3173954179475
456332,2310.0,561.0,120.0,-12.8393479156263
481799,741.0,2832.0,124.0,-6.08774229064021
477754,313.0,203.0,123.0,-12.5568746216003
508882,523.0,354.0,169.0,-22.4612745326167
463095,419.0,1904.0,121.0,-22.3204149763303
443939,682.0,482.0,181.0,-12.6372691956102
395277,195.0,1225.0,111.0,9.03850241897766
479663,1330.0,85.0,124.0,0.852937983895601
467559,150.0,482.0,122.0,-11.444459767442
449264,313.0,1257.0,181.0,-10.6063914928437
468644,4152.0,1257.0,122.0,-1.49662177620325
464184,364.0,741.0,121.0,14.7679988111606
384564,2421.0,1257.0,110.0,-28.8330162235388
445858,419.0,562.0,181.0,-14.9260618142287
490593,4152.0,2424.0,183.0,-24.5467378094654
347775,562.0,4149.0,106.0,-13.493908810563
456769,645.0,249.0,120.0,-5.17532700567908
454930,548.0,3100.0,117.0,-37.9547485228306
461817,821.0,4152.0,121.0,-20.7912020788725
445513,1871.0,85.0,181.0,-22.4918341954553
463960,2619.0,4156.0,121.0,-20.8475607390031
485462,716.0,3898.0,182.0,-40.6113526463069
498038,4154.0,3379.0,125.0,-8.08645192498782
470162,281.0,845.0,122.0,-16.4169790332469
403701,2400.0,161.0,112.0,-26.5950124934769
454455,31.0,161.0,117.0,2.31230193931148
457814,561.0,4151.0,120.0,5.24743733430195
495390,2310.0,267.0,125.0,-12.2526692340554
420517,2619.0,3.0,114.0,-6.96457569608464
456502,161.0,2832.0,120.0,-16.7981485280228
490473,1330.0,716.0,183.0,-12.1772643037558
351575,31.0,85.0,106.0,33.8709849987603
498617,1904.0,2832.0,125.0,-0.308460864713766
438513,467.0,438.0,116.0,-35.9157367160947
462294,2349.0,1238.0,121.0,24.9161339604383
506643,2400.0,926.0,169.0,-20.5922103622912
479155,161.0,765.0,124.0,-40.3128423383612
481312,1257.0,442.0,124.0,-26.1265100196471
456441,562.0,4156.0,120.0,1.97180428974324
445149,2349.0,1225.0,181.0,-13.6599222036747
410572,281.0,2677.0,113.0,-37.9372753468336
484383,562.0,2088.0,182.0,-18.0359271032864
516735,4150.0,3.0,128.0,-14.7677472333841
392256,150.0,466.0,111.0,14.3867562312688
487193,195.0,1330.0,182.0,-22.9036404577541
348435,2400.0,561.0,106.0,-1.392466957554
490670,2421.0,2088.0,183.0,18.986935587768
411291,741.0,928.0,113.0,-18.3639077465809
393686,3214.0,2424.0,111.0,-30.1812071405414
456776,645.0,229.0,120.0,-3.21238323911972
387634,374.0,1909.0,110.0,7.56601739436035
355188,4154.0,765.0,107.0,5.44462531206414
462109,2310.0,4155.0,121.0,-47.6999849842923
392228,150.0,2088.0,111.0,14.7704971355382
493108,277.0,232.0,183.0,10.621670216538
439304,150.0,561.0,116.0,9.8111907145191
494830,4149.0,836.0,125.0,-23.615586954833
509254,277.0,467.0,169.0,2.47485632664258
356321,31.0,466.0,107.0,24.4662151174003
487927,524.0,277.0,182.0,15.4994566989355
466285,374.0,2026.0,121.0,35.4439916461484
495241,1909.0,3379.0,125.0,-3.88944422622855
494438,682.0,143.0,125.0,-7.21876100513513
500360,4149.0,836.0,126.0,-19.7402147282465
406004,741.0,267.0,112.0,-7.37923120874285
462807,2400.0,354.0,121.0,20.5482044796191
482508,3379.0,4153.0,124.0,-9.53824532483783
511047,4148.0,4157.0,127.0,-22.7962521899149
348618,4153.0,3100.0,106.0,-8.60274678127797
461255,788.0,254.0,121.0,4.26733478541177
461101,682.0,147.0,121.0,-10.9774176094519
352683,229.0,3100.0,107.0,-5.41346061270561
518181,687.0,4158.0,128.0,-10.7801493670905
514451,195.0,143.0,127.0,-11.1063832214244
483893,643.0,4153.0,182.0,-28.1145804810315
461055,682.0,1238.0,121.0,-18.1247697209496
353606,2400.0,836.0,107.0,-39.8923219063066
407696,788.0,438.0,113.0,-10.1902644661564
349230,2555.0,85.0,106.0,-12.6120689772207
478709,4150.0,150.0,124.0,-36.5288460653319
519603,4154.0,2310.0,128.0,-13.0104185313454
439358,821.0,1225.0,116.0,17.2910360247512
409468,354.0,1225.0,113.0,-33.9296054718615
516510,4148.0,2875.0,128.0,-43.8752682172678
440507,716.0,467.0,116.0,-29.9738646756131
484738,765.0,2832.0,182.0,3.25148933188686
479421,4151.0,442.0,124.0,-22.1943752397753
406118,4156.0,4158.0,112.0,-32.3540387871231
419357,1871.0,523.0,114.0,-34.0409931602329
443391,374.0,438.0,116.0,-18.3284645278848
478182,682.0,562.0,124.0,-32.3433225315105
445797,2426.0,3100.0,181.0,12.1400539820698
462079,2310.0,2451.0,121.0,-67.8088366753735
421866,1939.0,4159.0,114.0,28.4935440116008
454069,2913.0,354.0,117.0,-30.7200865232124
519079,484.0,249.0,128.0,-18.0443361350271
488580,548.0,2088.0,182.0,-29.6526500566147
465891,3898.0,354.0,121.0,-45.1793778548842
406508,836.0,442.0,112.0,-11.4117908390479
451005,3928.0,164.0,117.0,-6.06129346250798
511624,2310.0,4150.0,127.0,6.91328826727359
512097,645.0,1909.0,127.0,-15.9432157588129
471242,277.0,4153.0,122.0,16.0016044970628
393365,2451.0,4156.0,111.0,-43.7438502711412
451512,4153.0,267.0,117.0,-61.0555049967577
463553,3100.0,4151.0,121.0,29.4245607881741
456126,150.0,548.0,120.0,9.35612581579169
351177,2913.0,655.0,106.0,-27.2518904913904
506337,3928.0,2426.0,169.0,-24.1106670141597
510481,453.0,836.0,127.0,13.7938219737091
464083,247.0,643.0,121.0,28.150084350906
430779,920.0,364.0,115.0,-1.27029130288009
383859,562.0,1939.0,110.0,-3.05208974060933
500756,2310.0,267.0,126.0,-33.1919201097498
352865,150.0,920.0,107.0,-22.2408728200974
446421,561.0,523.0,181.0,2.76472997222761
508089,724.0,821.0,169.0,17.8629571892462
486931,4154.0,3010.0,182.0,-15.1968116582557
505369,540.0,249.0,169.0,11.8341024733761
475755,281.0,150.0,123.0,-22.7695712667085
487027,604.0,778.0,182.0,-13.2002771486764
456550,2349.0,161.0,120.0,-7.26432312583221
393235,419.0,643.0,111.0,-43.9539844594544
489311,229.0,716.0,183.0,1.86697997889219
472523,467.0,4157.0,123.0,-19.6536519461842
456412,562.0,552.0,120.0,-20.5975043419268
354301,466.0,2832.0,107.0,26.1514624167425
366318,524.0,442.0,108.0,18.6782147987572
503088,926.0,354.0,126.0,-12.4826363760777
402400,540.0,143.0,112.0,7.45983484594622
392807,3928.0,552.0,111.0,6.49340149177955
347177,4148.0,354.0,106.0,17.7538889430714
456287,2310.0,143.0,120.0,-11.383186152904
353318,2349.0,1939.0,107.0,-11.441971955312
456883,1871.0,2424.0,120.0,14.7291788748292
469638,920.0,1225.0,122.0,-11.0773978864525
507752,2619.0,3100.0,169.0,-21.6766821033959
480686,2619.0,4157.0,124.0,-25.5711847015082
481195,2677.0,2875.0,124.0,-23.1645079821069
438958,4148.0,467.0,116.0,-21.8495244048313
391684,574.0,741.0,111.0,-11.8705889522921
500155,788.0,3379.0,126.0,3.06550541208445
470042,724.0,788.0,122.0,7.34442540741961
441773,2677.0,1330.0,116.0,7.187029219141
490521,2400.0,1238.0,183.0,1.03955992122839
516624,229.0,277.0,128.0,-18.3331225947522
449823,249.0,2875.0,117.0,-27.8695005810862
472917,540.0,442.0,123.0,3.07639014387405
467550,150.0,466.0,122.0,10.5316451928713
449822,249.0,4156.0,117.0,7.2722507881873
349998,232.0,2875.0,106.0,-28.2911451679303
485909,2555.0,442.0,182.0,-27.1753335478268
453962,4157.0,4151.0,117.0,-48.0219021322414
349206,2555.0,561.0,106.0,-15.6007496447643
451873,164.0,561.0,117.0,-0.991371513507024
469813,341.0,545.0,122.0,-25.0006407418261
404509,466.0,2832.0,112.0,-17.476667390437
383376,4150.0,601.0,110.0,-11.2072104240947
457839,561.0,741.0,120.0,3.92416113953444
482305,4158.0,267.0,124.0,-18.2234275059845
420416,147.0,4158.0,114.0,22.0551507751367
349848,220.0,928.0,106.0,-5.6325302922843
456499,161.0,364.0,120.0,4.17407803014191
492095,220.0,2832.0,183.0,-45.1415490986091
417833,467.0,3898.0,114.0,-5.31426433757995
467396,643.0,4149.0,122.0,-37.3747424758897
448917,31.0,920.0,181.0,6.50400492271044
480327,3214.0,313.0,124.0,-29.8902216138433
478280,574.0,3100.0,124.0,-24.1517810367708
491534,147.0,484.0,183.0,0.874462873391276
428969,254.0,2088.0,115.0,6.38889618850145
494179,548.0,4156.0,183.0,1.26172097265438
457903,2555.0,249.0,120.0,7.32499999819429
408365,2310.0,540.0,113.0,12.04538937502
422806,548.0,3898.0,114.0,24.2340935440143
496010,1330.0,601.0,125.0,-24.7166320555966
518277,164.0,920.0,128.0,-19.8355439359322
473429,254.0,1257.0,123.0,-0.311371335826045
452244,2555.0,548.0,117.0,-27.6020745436309
466358,374.0,2875.0,121.0,-42.0223798500547
473003,4148.0,552.0,123.0,-1.43948404523589
462999,4153.0,1225.0,121.0,-36.854867606474
430687,147.0,2400.0,115.0,-30.9997227616286
509043,4155.0,4150.0,169.0,-15.2830555122837
487747,2913.0,438.0,182.0,-27.824119760003
448692,524.0,655.0,181.0,-8.91421071342475
467948,562.0,438.0,122.0,0.0124302703644705
407150,3010.0,2426.0,112.0,9.37792717959153
407001,374.0,645.0,112.0,-13.3061127131952
402746,4150.0,232.0,112.0,-25.5071092154825
384088,3928.0,741.0,110.0,-3.05058665466366
366987,3010.0,3100.0,108.0,-42.7092226773584
385502,2619.0,438.0,110.0,-48.3456299081845
449090,748.0,523.0,181.0,-2.59405104386453
494446,682.0,1238.0,125.0,-13.0360676953545
466307,374.0,161.0,121.0,-7.38386147305883
489906,562.0,2421.0,183.0,-12.0063745836426
512750,716.0,1225.0,127.0,-32.5155056221655
500407,229.0,267.0,126.0,-20.6089111989628
486584,281.0,741.0,182.0,-21.1606954435992
395871,836.0,143.0,111.0,-9.09181858979374
482204,85.0,3898.0,124.0,-14.83806182833
419567,601.0,4157.0,114.0,-4.07058465017657
473268,4150.0,364.0,123.0,-10.9447816456911
409410,716.0,548.0,113.0,-32.3926693971775
351778,374.0,2555.0,106.0,-38.9940445796594
509233,2875.0,442.0,169.0,-14.5987215928343
484766,4151.0,674.0,182.0,2.63563814571459
504530,748.0,2832.0,126.0,-27.2618988208153
419165,3928.0,548.0,114.0,-35.6136050292629
449306,3010.0,1225.0,181.0,-19.5903513580517
448529,2913.0,277.0,181.0,8.94363997867242
515231,3898.0,4153.0,127.0,4.06877523657491
