,drug_row,drug_col,cell_line_name,synergy_hsa
406645,3898.0,4151.0,112.0,-8.93293424186309
454173,524.0,574.0,117.0,-24.5865482150404
474921,3100.0,1257.0,123.0,4.0024182756789
509936,31.0,778.0,169.0,11.9587213407507
363753,419.0,1257.0,108.0,-21.9597842922665
510386,143.0,220.0,127.0,-8.68566829585632
362850,2310.0,1225.0,108.0,-49.4597939209249
347424,4150.0,2424.0,106.0,-52.6692963516226
354609,341.0,540.0,107.0,36.2463385663332
408729,3928.0,220.0,113.0,-16.7287538309152
430459,3214.0,836.0,115.0,33.6352504370127
483262,845.0,1330.0,182.0,-6.84441999457857
513937,2677.0,232.0,127.0,-24.8710092217675
440326,4153.0,1238.0,116.0,-16.2967102246812
395769,85.0,4159.0,111.0,-13.5081620464909
461249,788.0,4149.0,121.0,8.82717340651573
351805,374.0,85.0,106.0,3.32590567166051
504787,548.0,220.0,126.0,-19.358332385522
405610,4154.0,4157.0,112.0,-12.7018954501249
520518,2913.0,2555.0,128.0,1.27507955181793
511625,2310.0,150.0,127.0,-8.97018950573402
506326,3928.0,442.0,169.0,-33.7148624796647
490548,2400.0,3.0,183.0,0.207099033373899
446235,3.0,4152.0,181.0,-4.80272782229932
428315,574.0,836.0,115.0,9.9449049276847
480096,354.0,674.0,124.0,-22.0232091167636
354049,164.0,1225.0,107.0,-49.351094851298
487447,1904.0,2451.0,182.0,-23.9367702588574
506955,2451.0,2421.0,169.0,1.98384142442073
493211,85.0,2026.0,183.0,-13.3574310384736
353351,765.0,687.0,107.0,-8.98442172515504
494252,453.0,4153.0,125.0,0.979152995502714
478227,682.0,4154.0,124.0,-7.81716990720299
430229,354.0,267.0,115.0,-11.5955529845967
420654,364.0,928.0,114.0,-12.3930095207086
393934,147.0,467.0,111.0,-18.8544288204482
440258,928.0,267.0,116.0,-41.0769257351143
520551,2913.0,778.0,128.0,-22.0311460994555
394935,4154.0,364.0,111.0,5.38894534029359
490272,645.0,1238.0,183.0,-4.4943032810632
408941,1871.0,484.0,113.0,-18.0521847990143
355745,2875.0,254.0,107.0,-47.0628716717974
507604,147.0,552.0,169.0,8.21488248061829
355519,195.0,765.0,107.0,-35.7036128513337
489452,4150.0,687.0,183.0,-19.5927913300614
476043,545.0,741.0,123.0,30.8805942169124
456684,3928.0,741.0,120.0,26.5481836408742
406786,778.0,836.0,112.0,20.5717307511791
453820,2875.0,254.0,117.0,-13.8047738409586
510925,540.0,143.0,127.0,26.4391771023385
383371,4150.0,254.0,110.0,-29.3311062937336
406906,655.0,4150.0,112.0,-25.1598684540466
392661,161.0,4157.0,111.0,-3.07865679006478
443380,374.0,601.0,116.0,-35.7526381431281
464576,2677.0,220.0,121.0,0.399261605328499
512592,419.0,765.0,127.0,16.1447038489996
455132,143.0,438.0,120.0,-9.16756435301772
470035,724.0,143.0,122.0,-13.1649897930205
439925,645.0,484.0,116.0,-4.07752103780613
396592,3010.0,482.0,111.0,-19.1345095698112
465698,2913.0,545.0,121.0,-44.9167904977219
470604,604.0,4148.0,122.0,11.0483491963912
408210,821.0,4150.0,113.0,-78.9694045282381
452242,2555.0,313.0,117.0,-19.0880990129281
495701,3928.0,928.0,125.0,-22.5673561768631
464309,724.0,2555.0,121.0,-27.9046608202786
383630,217.0,845.0,110.0,14.7259589275846
409959,147.0,926.0,113.0,-2.09408000959098
348594,2426.0,3100.0,106.0,-6.67252260180334
442116,604.0,836.0,116.0,19.0248904705135
472609,682.0,788.0,123.0,1.45933567541757
431944,4155.0,364.0,115.0,-21.3534908876909
409449,687.0,3898.0,113.0,-52.217688902327
444507,4150.0,203.0,181.0,-5.40406888000558
386238,545.0,548.0,110.0,-14.706558003917
353195,161.0,4150.0,107.0,-34.0920842503772
495916,1871.0,562.0,125.0,19.289396564258
479398,765.0,267.0,124.0,-46.9149757008689
468084,2349.0,217.0,122.0,13.1921428295256
477435,31.0,3214.0,123.0,-21.027909503867
366337,524.0,2451.0,108.0,-12.5784404453925
443057,3379.0,778.0,116.0,0.310699228288771
432591,3379.0,4153.0,115.0,14.5448039580181
511065,4149.0,203.0,127.0,-26.6710259229771
353152,562.0,247.0,107.0,-12.9623368571455
454525,31.0,748.0,117.0,22.0719112473693
464972,554.0,920.0,121.0,-37.0880772504525
452581,247.0,4150.0,117.0,4.39331681490436
446876,341.0,4159.0,181.0,9.67879019226533
481805,741.0,4158.0,124.0,12.6882783871278
465126,195.0,716.0,121.0,-0.880059916121451
468979,716.0,1225.0,122.0,-7.67585487047012
432226,1939.0,548.0,115.0,-6.73034209454641
418581,150.0,716.0,114.0,4.34446035786252
496796,3214.0,1939.0,125.0,-7.938286182641
488290,655.0,313.0,182.0,-1.94898648416369
517592,645.0,277.0,128.0,-21.1170957521201
428480,540.0,4149.0,115.0,21.3828936186267
402793,150.0,552.0,112.0,-1.55131329105884
350134,545.0,161.0,106.0,-29.4130912185026
483290,845.0,926.0,182.0,-13.641475230636
491656,2619.0,2451.0,183.0,-6.64550893818447
362966,562.0,277.0,108.0,-1.73605305365206
515614,748.0,4157.0,127.0,-34.9916978381251
462902,601.0,741.0,121.0,-3.07260443627279
521170,3010.0,4152.0,128.0,-13.155289194249
392990,2400.0,467.0,111.0,-27.2524086295398
492200,281.0,674.0,183.0,-17.9936413221057
505383,540.0,4153.0,169.0,10.811758660819
476020,545.0,716.0,123.0,-5.49688264568901
356447,748.0,574.0,107.0,-38.3461016795699
457281,419.0,1871.0,120.0,17.0251614196273
348245,1871.0,540.0,106.0,-7.23334242373696
348384,1330.0,277.0,106.0,8.47082804537177
509844,31.0,2026.0,169.0,-5.79320438997027
432214,1939.0,4157.0,115.0,14.4775904501798
348771,687.0,926.0,106.0,11.1416481765939
466126,31.0,4157.0,121.0,-29.7806614618572
429277,161.0,2875.0,115.0,-14.6077819780734
418059,249.0,4153.0,114.0,16.8477378324449
455348,845.0,2832.0,120.0,-11.5658293731321
418899,562.0,341.0,114.0,1.89909602029069
508645,604.0,217.0,169.0,-12.2610014464794
392571,562.0,920.0,111.0,4.7884037168913
471900,31.0,1904.0,122.0,-6.83436544770059
445706,601.0,2424.0,181.0,-12.9097876215152
480721,341.0,3928.0,124.0,17.8793776451281
495243,1909.0,748.0,125.0,-5.05921729833918
503548,195.0,540.0,126.0,8.90765511237031
449021,655.0,2677.0,181.0,-3.90939266696638
451767,687.0,926.0,117.0,-42.6200206196428
455405,682.0,2400.0,120.0,-7.2028301865534
446197,164.0,926.0,181.0,-15.4330922339995
518162,687.0,1225.0,128.0,-2.28918371476955
477610,748.0,2832.0,123.0,-8.21516887866499
383937,2349.0,682.0,110.0,-15.8121008231689
497126,920.0,220.0,125.0,-12.6254757963536
469516,2555.0,4159.0,122.0,28.0008781944034
441609,220.0,4158.0,116.0,-9.73642258415181
364879,724.0,164.0,108.0,1.94378074138291
420312,2555.0,545.0,114.0,-6.84532601003354
420908,2677.0,4150.0,114.0,0.0432005352776086
476758,1904.0,4157.0,123.0,0.864979102394533
514924,4157.0,2832.0,127.0,-30.0185189258116
356051,836.0,4158.0,107.0,-12.3071966018099
445407,645.0,195.0,181.0,-7.35313707559274
476680,4156.0,4157.0,123.0,5.65602898612445
498902,2913.0,920.0,125.0,-10.964117499163
458727,232.0,2426.0,120.0,-32.9277860728294
476302,554.0,601.0,123.0,-14.6271428526782
450619,217.0,3379.0,117.0,-16.3882225804742
455690,540.0,254.0,120.0,3.50673139412169
502904,281.0,3.0,126.0,-0.3563764936656
456422,562.0,2619.0,120.0,-47.5953504697218
513339,920.0,926.0,127.0,-35.9607181438736
351018,1939.0,748.0,106.0,-29.2514579758617
459165,554.0,821.0,120.0,-4.91496494284969
349872,281.0,2088.0,106.0,-45.7476177652356
365504,554.0,4152.0,108.0,-31.4842316312315
350341,604.0,3214.0,106.0,-22.2747200143949
386434,604.0,3379.0,110.0,-7.21191906188772
511013,4148.0,2426.0,127.0,20.5505390224182
393680,3214.0,645.0,111.0,10.1965532788088
486736,926.0,4151.0,182.0,-3.1296768207223
515364,778.0,523.0,127.0,-8.39454654082509
501947,3.0,2426.0,126.0,-21.8268494340098
498222,554.0,741.0,125.0,-10.1318976209182
350905,2875.0,4158.0,106.0,-6.01749357199565
473145,229.0,277.0,123.0,17.5676625510695
508711,604.0,85.0,169.0,-41.2435069092842
452765,724.0,229.0,117.0,-33.9515488123033
406684,3379.0,1238.0,112.0,-14.1607856954038
495754,765.0,2088.0,125.0,-43.285231780502
504918,453.0,3898.0,169.0,-6.69146683669406
456850,1871.0,2026.0,120.0,12.8434407069361
349879,281.0,4148.0,106.0,-32.785371428982
459746,1939.0,4153.0,120.0,-9.12125455600348
485581,164.0,765.0,182.0,8.225016914806
488215,655.0,203.0,182.0,-26.0481559600664
501205,645.0,3100.0,126.0,-8.32156034368163
521085,374.0,3010.0,128.0,-21.6720992630245
411695,85.0,4156.0,113.0,-9.9050066823655
363395,1871.0,1225.0,108.0,-27.1874980801977
513094,466.0,442.0,127.0,-0.582637066144335
501050,3928.0,161.0,126.0,32.5880380144229
459246,482.0,249.0,120.0,17.8502338480239
402487,4148.0,687.0,112.0,-41.024918696306
499438,748.0,928.0,125.0,-23.909572815885
507239,3.0,2426.0,169.0,-23.9168181284097
393609,3.0,442.0,111.0,-28.5437763279909
463022,419.0,788.0,121.0,-74.9055756226173
481603,482.0,143.0,124.0,-39.1057647642787
350304,604.0,4148.0,106.0,-24.4832385590094
392941,645.0,687.0,111.0,-16.3226831967789
494154,548.0,601.0,183.0,-6.64755697377497
486261,247.0,926.0,182.0,-13.8501728176928
439938,645.0,4155.0,116.0,-25.1310583577151
382948,788.0,249.0,110.0,-22.3338788126857
395628,277.0,2875.0,111.0,-23.771546691978
447207,281.0,574.0,181.0,-26.369878230118
403335,2349.0,3214.0,112.0,-48.6203472104475
421107,4154.0,601.0,114.0,14.5690773762449
444116,788.0,195.0,181.0,6.39195872522949
459533,4156.0,442.0,120.0,-8.37890344412223
408134,4150.0,836.0,113.0,-4.36044950223833
462889,601.0,1225.0,121.0,-55.8834927318392
471587,524.0,601.0,122.0,-34.6358710038827
467958,562.0,920.0,122.0,-8.70441245360268
419143,3928.0,482.0,114.0,5.02231556084244
448758,3379.0,601.0,181.0,-16.7007991167848
364316,2555.0,232.0,108.0,-31.7744434671499
452318,147.0,4155.0,117.0,-47.2392674269051
403584,1871.0,364.0,112.0,-2.78596054292428
395207,482.0,4159.0,111.0,10.7084744309587
510277,3010.0,4152.0,169.0,8.79866379011456
487723,2913.0,1909.0,182.0,3.35575359972475
431076,220.0,2424.0,115.0,-40.9827039683082
514877,1939.0,3.0,127.0,17.3837413031671
520053,741.0,1225.0,128.0,18.0107069438559
496394,2451.0,1238.0,125.0,-25.2690947187308
353100,2310.0,548.0,107.0,4.54990464848098
508805,554.0,4157.0,169.0,3.43638846425489
387566,655.0,2424.0,110.0,-39.0004042665107
405096,724.0,845.0,112.0,3.80002550455122
450810,161.0,574.0,117.0,-8.41136550740444
451191,1871.0,2026.0,117.0,-51.6859755035325
471147,1904.0,2424.0,122.0,-16.1311036889543
395508,1904.0,601.0,111.0,9.21764847166158
407093,313.0,2421.0,112.0,-3.87741079008789
508412,2677.0,748.0,169.0,0.789124513701444
395947,524.0,2451.0,111.0,-22.5842555121616
472253,3010.0,765.0,122.0,15.1173180391001
515774,313.0,267.0,127.0,-12.64073133277
408834,645.0,2451.0,113.0,-25.2335624455403
383900,161.0,354.0,110.0,-19.4808722200338
454732,374.0,2832.0,117.0,-50.6397263243671
471283,1939.0,4149.0,122.0,-24.5295096052194
510943,540.0,2426.0,127.0,21.9017170720504
512173,1871.0,1238.0,127.0,20.869147895427
401939,453.0,2451.0,112.0,-16.7514414277783
511445,1909.0,4149.0,127.0,39.8628619373952
483906,643.0,920.0,182.0,-15.8535997887144
478052,467.0,249.0,124.0,-4.61256739723743
480806,247.0,2310.0,124.0,-3.54138655038232
504745,3010.0,741.0,126.0,-7.59154088449282
348370,1330.0,267.0,106.0,-2.82266855884911
440484,2451.0,1257.0,116.0,-31.5064619515714
486734,926.0,254.0,182.0,-16.4698767428909
386073,2677.0,203.0,110.0,-7.3249055746737
480219,3.0,267.0,124.0,-21.7044275661142
494515,682.0,4155.0,125.0,-7.07186825012117
442580,277.0,1257.0,116.0,-28.3920946344083
513821,281.0,4155.0,127.0,-43.9093295541554
443195,31.0,4156.0,116.0,13.200065064891
393701,3214.0,466.0,111.0,-6.09581992225529
497143,920.0,548.0,125.0,-7.850558474359
489183,4148.0,4151.0,183.0,-17.056478007306
461101,682.0,147.0,121.0,-10.9774176094519
485699,3214.0,203.0,182.0,-7.87826559698753
350421,554.0,645.0,106.0,-26.333592319008
356330,31.0,724.0,107.0,-3.37822682753918
443506,313.0,674.0,116.0,-5.59617417547784
432691,31.0,788.0,115.0,-16.752954930156
391513,845.0,3100.0,111.0,-12.179029087889
467011,249.0,836.0,122.0,-18.7006200637426
458755,2677.0,467.0,120.0,-14.0651149656899
349220,2555.0,523.0,106.0,-39.640875386801
516286,574.0,523.0,128.0,26.9436240857723
449734,682.0,374.0,117.0,-45.8555110973318
409765,561.0,4156.0,113.0,-18.2422291450716
385827,724.0,821.0,110.0,32.9548317546653
464938,554.0,254.0,121.0,-50.7111861798387
486396,724.0,203.0,182.0,-40.7650374398019
499608,313.0,601.0,125.0,-24.3700021334193
420947,2677.0,926.0,114.0,-1.43082121437358
488542,3010.0,687.0,182.0,-9.08956973040717
503242,4154.0,545.0,126.0,-0.6713380484483
409201,419.0,453.0,113.0,-25.0507136764025
475381,341.0,3.0,123.0,-12.3384877491508
365894,1904.0,442.0,108.0,-27.3777712071729
385547,341.0,143.0,110.0,1.13376647693281
366658,655.0,845.0,108.0,-67.3536076542188
432192,1939.0,552.0,115.0,12.0975503595877
474751,164.0,85.0,123.0,-2.85211784218064
455366,845.0,3379.0,120.0,3.50474077396042
392026,229.0,1238.0,111.0,32.28053491025
519338,281.0,1939.0,128.0,-4.19953083709178
451037,3928.0,778.0,117.0,7.88838865957934
394417,484.0,2875.0,111.0,-12.7058227589218
366057,1939.0,438.0,108.0,-38.4587718820421
453181,545.0,277.0,117.0,0.201873623949487
473095,229.0,4150.0,123.0,-5.81661180664689
353020,217.0,778.0,107.0,29.3047823351952
471634,524.0,4155.0,122.0,-41.5475474792118
490916,716.0,143.0,183.0,-20.0289599866479
429405,3928.0,442.0,115.0,-3.31142234515416
506492,645.0,466.0,169.0,-10.9028678443704
403140,562.0,2088.0,112.0,-39.1271698965304
455129,143.0,4153.0,120.0,-11.6433024633513
356644,313.0,836.0,107.0,-31.4426649539616
511467,1909.0,4153.0,127.0,1.36542780964925
447026,484.0,161.0,181.0,2.68037215928694
512728,2451.0,548.0,127.0,-38.6916441478248
465289,4155.0,3898.0,121.0,-50.6076879915193
472222,313.0,1257.0,122.0,-30.517637535487
506772,2421.0,4158.0,169.0,5.28707045053783
506341,3928.0,687.0,169.0,-37.1381441652826
494387,845.0,2400.0,125.0,-18.4321421885029
440692,164.0,484.0,116.0,-1.53435361297493
493407,524.0,2088.0,183.0,-21.9643627235082
457426,716.0,254.0,120.0,-8.49669464026481
365346,4154.0,482.0,108.0,-3.60031072197691
402743,4150.0,267.0,112.0,-9.59968062742037
491064,552.0,674.0,183.0,-12.5035032223544
433093,3010.0,2426.0,115.0,-10.8973287325213
450068,4148.0,4157.0,117.0,-43.2240841380142
478805,150.0,85.0,124.0,-22.8751768093616
520516,2913.0,561.0,128.0,-16.4280806692857
353813,419.0,4157.0,107.0,-42.8806757971632
451389,601.0,442.0,117.0,-61.1001050413601
513206,2555.0,4159.0,127.0,5.17910924585023
406060,4155.0,484.0,112.0,-7.08585373241317
495208,1909.0,3.0,125.0,-4.18241327272905
492382,4154.0,645.0,183.0,-1.45395305100482
474972,561.0,4159.0,123.0,5.15176998055026
484423,562.0,164.0,182.0,17.0158841707207
385715,247.0,3010.0,110.0,-16.1627390041166
468731,2421.0,4159.0,122.0,-7.15014588549557
458190,2619.0,195.0,120.0,-36.622434549631
491043,354.0,674.0,183.0,-13.8143636924036
507303,3214.0,645.0,169.0,-24.3383320724924
477083,4158.0,267.0,123.0,-20.4512269868512
461888,1909.0,2310.0,121.0,-2.17030210893834
506931,419.0,674.0,169.0,-26.1296946121803
422275,778.0,928.0,114.0,-26.8190564253544
449953,540.0,203.0,117.0,10.4840256939579
383983,2349.0,3214.0,110.0,-34.59952129308
470999,741.0,4159.0,122.0,23.6631674425348
353339,765.0,249.0,107.0,19.348816385619
497717,281.0,748.0,125.0,-17.3098022510959
468410,1871.0,2310.0,122.0,-7.01728113240324
489979,161.0,442.0,183.0,-6.35952538000177
448436,85.0,926.0,181.0,-7.6879477937883
407053,374.0,4158.0,112.0,-32.6445076194409
386466,554.0,562.0,110.0,-6.96513145201193
457114,601.0,2026.0,120.0,-37.7345784465452
428434,788.0,313.0,115.0,-6.82651876516531
492141,281.0,2424.0,183.0,-21.5905271184957
445478,1871.0,3100.0,181.0,7.20551488502536
440039,1871.0,836.0,116.0,-17.2485375364857
513464,341.0,217.0,127.0,2.8265745806228
502848,220.0,552.0,126.0,-8.10237318757363
502006,3214.0,765.0,126.0,-6.81738332809039
519058,364.0,552.0,128.0,19.7549567473713
503706,4155.0,2832.0,126.0,-15.3678729679657
440773,3.0,548.0,116.0,-12.2206135202153
385000,3.0,574.0,110.0,-33.643850850948
494309,453.0,674.0,125.0,18.1038515155747
497863,926.0,3100.0,125.0,-48.1045368051986
500620,254.0,1238.0,126.0,-11.747342256538
463303,354.0,4157.0,121.0,-36.2235331657676
409875,2555.0,482.0,113.0,-22.9606197052287
485355,2451.0,467.0,182.0,-34.8411352040205
406829,31.0,2426.0,112.0,27.1076937458613
491387,466.0,4157.0,183.0,-1.13133353824815
446978,364.0,143.0,181.0,-4.54875691385523
465307,4156.0,4152.0,121.0,-9.48780070380414
476015,545.0,2421.0,123.0,15.5889107709628
383421,150.0,574.0,110.0,-24.1554829519473
446219,164.0,313.0,181.0,-22.6643201284947
355589,4155.0,601.0,107.0,-16.2768877757561
456998,1330.0,2875.0,120.0,-9.62973733263231
512729,716.0,143.0,127.0,-21.2362834655445
392005,4149.0,2832.0,111.0,-3.15684226658866
512030,765.0,4151.0,127.0,0.633963644234507
455233,453.0,836.0,120.0,3.5299309975823
511763,562.0,1904.0,127.0,-6.41754791404727
503567,195.0,2451.0,126.0,-20.2223505775561
349958,281.0,778.0,106.0,-20.5659080464651
482155,4157.0,4159.0,124.0,-34.6745017057269
355638,4156.0,1238.0,107.0,-55.8080157129204
453637,195.0,277.0,117.0,-7.76831505156646
500301,4148.0,2832.0,126.0,41.627698010229
511183,643.0,249.0,127.0,-27.732824940459
411422,1904.0,2026.0,113.0,-1.46078886891915
464436,281.0,147.0,121.0,-14.7272709847479
477977,453.0,716.0,124.0,-48.7156851649902
485598,164.0,552.0,182.0,-33.3828982281918
509430,85.0,2875.0,169.0,-24.3140763693141
503802,1904.0,687.0,126.0,17.9775880903489
515877,548.0,354.0,127.0,-17.2191206055264
467619,821.0,232.0,122.0,-20.5681054845216
475107,147.0,845.0,123.0,4.09541543035788
494922,643.0,4150.0,125.0,-9.38637998035462
419793,2451.0,1257.0,114.0,-14.9863230532666
504212,3379.0,442.0,126.0,1.12109771536838
495888,645.0,4159.0,125.0,-32.7549655591556
463476,3214.0,1909.0,121.0,12.7657457930117
440888,561.0,442.0,116.0,-23.4356997482667
470449,545.0,3.0,122.0,-41.832585389412
464834,604.0,254.0,121.0,-49.6609164245067
508240,281.0,164.0,169.0,-5.80926655248483
489132,540.0,561.0,183.0,8.94061874882725
453062,2677.0,341.0,117.0,-20.0650492543417
488270,655.0,195.0,182.0,-37.1205153726752
422425,655.0,643.0,114.0,18.4097043019759
505072,682.0,229.0,169.0,-9.31962224057376
509389,85.0,467.0,169.0,-36.2348151054643
480574,147.0,247.0,124.0,3.60881572271683
515758,313.0,2421.0,127.0,-6.37431432289119
509644,524.0,220.0,169.0,9.20059485332222
402303,788.0,4150.0,112.0,-16.5925344620229
450826,161.0,2424.0,117.0,-40.6752408549061
497781,2677.0,217.0,125.0,-1.87008565803192
430102,2451.0,277.0,115.0,-16.7776703765004
472428,453.0,920.0,123.0,10.0635894740897
480810,247.0,4151.0,124.0,-4.26743886903932
498667,277.0,2026.0,125.0,-12.9017209129596
508241,281.0,3.0,169.0,-38.158772250102
428797,4150.0,4149.0,115.0,9.67014837133255
351862,313.0,466.0,106.0,-44.8745609522721
421759,2875.0,674.0,114.0,-7.03261000078199
495609,2349.0,601.0,125.0,-26.292837580512
488144,31.0,4153.0,182.0,-24.2368098142355
445932,419.0,674.0,181.0,0.348257772020285
353221,161.0,2832.0,107.0,-33.5589662867984
471461,2913.0,561.0,122.0,0.358158223915024
420182,561.0,4152.0,114.0,4.97705378020974
387838,548.0,601.0,110.0,13.1231975073903
392570,562.0,2555.0,111.0,8.4007578495165
407156,3010.0,438.0,112.0,25.9356278875533
488555,3010.0,220.0,182.0,-5.97254703752798
430902,341.0,821.0,115.0,-2.31657846347783
411299,741.0,552.0,113.0,5.67078841720375
392287,821.0,574.0,111.0,-1.0925454360241
420319,2555.0,4155.0,114.0,-17.0428332122281
419886,687.0,364.0,114.0,7.29308071591508
487831,836.0,1257.0,182.0,-34.4308340888517
417984,682.0,2913.0,114.0,43.2939387074262
352687,229.0,920.0,107.0,-28.054841342675
420825,281.0,1257.0,114.0,13.8310645962293
487471,1904.0,545.0,182.0,-19.0155241742829
518298,164.0,836.0,128.0,5.89193540884697
404666,147.0,545.0,112.0,-18.8033119785203
396538,313.0,741.0,111.0,-7.94029895606792
348123,765.0,1257.0,106.0,-7.5555324994848
406478,2913.0,277.0,112.0,-5.35759210877202
352206,845.0,4157.0,107.0,-62.8720189310379
352260,682.0,552.0,107.0,-40.3477976488759
478145,845.0,277.0,124.0,-7.76108269363054
386653,195.0,466.0,110.0,4.3626313248593
478681,643.0,741.0,124.0,15.7242791619984
456583,2349.0,2619.0,120.0,-40.8756013600049
441494,484.0,548.0,116.0,6.40126938739297
516648,643.0,4149.0,128.0,-53.0378798651578
453091,2677.0,4159.0,117.0,-8.21576219365382
408129,4150.0,2875.0,113.0,-32.9073914292386
407944,229.0,2088.0,113.0,-41.9805622384967
491593,920.0,438.0,183.0,-34.607986541319
395301,195.0,4156.0,111.0,-23.4439901998649
363907,354.0,442.0,108.0,-11.2885719389698
444722,1909.0,2451.0,181.0,-2.33036895183827
347310,229.0,1257.0,106.0,-3.58899674273591
453575,523.0,836.0,117.0,-26.0407341698904
508389,2677.0,232.0,169.0,11.9412375966035
474146,2400.0,249.0,123.0,-20.6435180572689
348646,2451.0,601.0,106.0,31.0043245029968
351870,313.0,1257.0,106.0,-37.4263981005232
