,drug_row,drug_col,cell_line_name,synergy_hsa
460242,778.0,232.0,120.0,-28.9602831661832
507881,267.0,1225.0,169.0,-7.76970139415053
473069,4149.0,926.0,123.0,-4.28973734853165
494975,643.0,778.0,125.0,-18.3476672416736
504292,778.0,364.0,126.0,32.2648933219593
383964,2349.0,1330.0,110.0,-22.9692825892889
494707,540.0,4157.0,125.0,-16.9430708007973
473376,821.0,4153.0,123.0,-29.8239947320922
466034,778.0,748.0,121.0,28.7584393845129
405174,724.0,85.0,112.0,-8.44442373735202
406391,85.0,482.0,112.0,-0.246002695628844
384994,164.0,3010.0,110.0,6.70275065256945
349535,341.0,741.0,106.0,14.7099051336053
363209,3928.0,3379.0,108.0,-6.55476967789097
466042,31.0,845.0,121.0,-44.7225387687513
410714,2677.0,4158.0,113.0,-41.3270943261823
454114,2913.0,374.0,117.0,-21.9576192903274
497439,364.0,674.0,125.0,6.07991377200479
487175,195.0,467.0,182.0,-44.6364000920936
420012,164.0,748.0,114.0,4.45576369647381
387196,836.0,1257.0,110.0,-14.0482620334661
514833,277.0,523.0,127.0,-7.62890435726584
456121,150.0,778.0,120.0,20.7051960916517
509354,1939.0,277.0,169.0,5.34417601490102
502480,341.0,2026.0,126.0,-8.9523644898968
510841,788.0,2426.0,127.0,-56.1307116785249
505896,217.0,203.0,169.0,0.36080294040383
421618,4155.0,748.0,114.0,-12.782318485977
517139,2310.0,3010.0,128.0,0.183225192564096
517860,2421.0,4153.0,128.0,-25.3967096025149
505106,682.0,3100.0,169.0,10.6250091891952
480722,341.0,765.0,124.0,-37.3955645612436
406858,31.0,232.0,112.0,-9.28304256920308
410295,247.0,548.0,113.0,-35.5140538069095
404803,2619.0,926.0,112.0,-15.5185299058505
474773,3.0,254.0,123.0,-2.4261750690918
512338,2400.0,540.0,127.0,3.19536388667352
407534,682.0,364.0,113.0,7.12905935143803
496742,3214.0,217.0,125.0,5.8599081870489
466088,31.0,164.0,121.0,-18.6120043042614
348344,1330.0,821.0,106.0,-7.93254853337887
352053,453.0,1225.0,107.0,-18.3110516383586
509236,2875.0,2424.0,169.0,-29.6151360524273
411430,1904.0,203.0,113.0,6.28517893485435
440592,687.0,4158.0,116.0,19.0640120582344
441001,2555.0,548.0,116.0,-18.1678442906936
454919,548.0,601.0,117.0,-1.34427712140024
515933,453.0,467.0,128.0,-5.51893197169745
475429,247.0,2026.0,123.0,4.54737821451266
355666,1904.0,2026.0,107.0,-43.7649028462265
459612,1904.0,2555.0,120.0,0.608387210237689
476386,482.0,438.0,123.0,-19.1079513078494
449735,682.0,4159.0,117.0,0.934611840570954
407102,313.0,552.0,112.0,-3.4269434218869
419681,419.0,562.0,114.0,-6.98086667710029
446274,3.0,748.0,181.0,-4.94671624519004
382616,453.0,741.0,110.0,13.0229132004642
419210,645.0,2026.0,114.0,-18.727116405847
429011,217.0,687.0,115.0,8.12420172031893
504462,655.0,267.0,126.0,-25.2508648406107
445221,3928.0,150.0,181.0,-4.6010198651088
352181,845.0,716.0,107.0,-36.3295190979611
456427,562.0,484.0,120.0,-5.77460651315496
350971,1939.0,442.0,106.0,-38.4341461217203
410629,232.0,220.0,113.0,-41.6574710965155
504484,655.0,4158.0,126.0,-38.4506213391436
442302,741.0,2088.0,116.0,-8.93829097652933
503644,741.0,438.0,126.0,-20.2322469620578
493890,748.0,1257.0,183.0,-40.5591133838575
480525,147.0,574.0,124.0,-35.52430538783
386386,604.0,687.0,110.0,-30.746896499786
419619,2426.0,928.0,114.0,-34.2497743719979
466063,31.0,562.0,121.0,-35.081246663342
430517,561.0,2832.0,115.0,-4.66057785094517
444619,150.0,548.0,181.0,-0.259754693876465
403546,1871.0,217.0,112.0,-18.5097598435884
490247,765.0,3898.0,183.0,-19.9863610289294
355265,604.0,4149.0,107.0,-31.3277659577545
404618,147.0,150.0,112.0,9.41068185137614
493130,1939.0,574.0,183.0,0.528954584857371
441917,545.0,836.0,116.0,36.1431848616803
496805,3214.0,748.0,125.0,23.1590497025003
454470,31.0,419.0,117.0,13.0367768696893
384430,2400.0,716.0,110.0,-17.3353738538134
516431,203.0,4153.0,128.0,-25.5094858510501
362222,788.0,3010.0,108.0,-6.58619710617346
402151,682.0,164.0,112.0,-16.8469148982406
411716,2913.0,540.0,113.0,12.8361076731352
504087,2913.0,2677.0,126.0,-39.5303805335435
510921,203.0,3898.0,127.0,-16.9495283858011
440605,354.0,2088.0,116.0,-7.84180130555499
446961,247.0,277.0,181.0,9.83697099285868
450346,150.0,928.0,117.0,-31.7323198129057
355670,1904.0,574.0,107.0,13.2396909014459
428468,203.0,4158.0,115.0,-33.1057559806929
392055,229.0,552.0,111.0,-11.9775097345858
418885,562.0,687.0,114.0,4.02397409427553
462103,2310.0,1257.0,121.0,-30.1003639977342
403708,2400.0,2421.0,112.0,-43.4738499291704
445192,2349.0,85.0,181.0,-13.4655761024652
519993,195.0,220.0,128.0,-41.939145813538
507711,2619.0,574.0,169.0,-20.444448113757
473542,2310.0,928.0,123.0,-31.1325536519683
440151,2400.0,3100.0,116.0,-22.7306266307916
495684,3928.0,1238.0,125.0,-8.08428985124777
450676,2310.0,561.0,117.0,-27.0808819762588
363058,2349.0,4149.0,108.0,-27.0656073654076
459500,4155.0,2832.0,120.0,-27.4346603288666
366091,1939.0,3010.0,108.0,-22.4238371675823
455627,788.0,4156.0,120.0,-7.79566215929318
482645,31.0,552.0,124.0,-1.55989865286942
482173,85.0,2421.0,124.0,-4.52475265455063
496301,419.0,229.0,125.0,-40.6231388445631
503098,926.0,4157.0,126.0,-6.0334713960181
468272,765.0,926.0,122.0,-19.5009239590382
473122,229.0,3.0,123.0,-8.9867997863148
443897,682.0,1330.0,181.0,-11.2850642315848
450488,1909.0,2426.0,117.0,-13.6658623424462
404048,2451.0,1257.0,112.0,-10.4864742237804
362529,643.0,836.0,108.0,-15.0972024007784
511692,562.0,2026.0,127.0,-0.509633696811805
505631,643.0,821.0,169.0,9.88314817521274
439614,562.0,2555.0,116.0,-7.08442374979248
482164,85.0,203.0,124.0,-11.4881017244755
512144,645.0,741.0,127.0,-6.31424452339666
519087,484.0,161.0,128.0,-20.7302246647018
489804,2310.0,229.0,183.0,-0.425638086316919
404558,2555.0,716.0,112.0,0.88256792893622
460045,524.0,354.0,120.0,8.75911018809696
519773,604.0,674.0,128.0,-4.41275429055342
431315,926.0,4151.0,115.0,-23.5251566227645
421022,545.0,601.0,114.0,-17.3964896729116
350974,1939.0,4151.0,106.0,-23.6738369106224
504529,748.0,232.0,126.0,-19.8314163331327
443720,453.0,1939.0,181.0,8.56913600256022
495294,217.0,354.0,125.0,-22.8530731622636
451835,164.0,143.0,117.0,-33.8980440950956
515578,748.0,4149.0,127.0,-32.2178188774031
402396,203.0,4158.0,112.0,-37.166361938422
465151,195.0,741.0,121.0,13.2547991827158
365929,1904.0,2677.0,108.0,-27.5145456117715
487899,524.0,2555.0,182.0,-30.9109450168957
429097,2310.0,354.0,115.0,-39.9892645083407
492364,4154.0,540.0,183.0,14.3081973826947
474305,2421.0,438.0,123.0,-5.4505273240683
396272,655.0,2424.0,111.0,-47.6754981850122
421732,1904.0,3379.0,114.0,-27.1901369915831
451143,645.0,354.0,117.0,-21.4229086887014
449567,467.0,3898.0,117.0,-38.775881357432
439261,4150.0,277.0,116.0,-38.7176534917307
431298,2677.0,836.0,115.0,14.3972836404868
438669,682.0,926.0,116.0,-9.56010781441343
421342,554.0,2913.0,114.0,-16.2173939487081
462668,1871.0,247.0,121.0,36.5694595012308
447488,545.0,354.0,181.0,0.82658693684278
513757,281.0,4148.0,127.0,-27.5366855539472
362283,540.0,548.0,108.0,-13.4705696253918
503212,4154.0,2421.0,126.0,-13.7787842645119
518653,147.0,4150.0,128.0,-30.1341802347644
490070,2349.0,716.0,183.0,-3.89150829796338
440833,3214.0,545.0,116.0,-4.89814408987091
363523,4152.0,254.0,108.0,-24.6645853433969
511048,4148.0,85.0,127.0,-43.8531686784586
385161,561.0,254.0,110.0,-16.5671365537068
439090,229.0,4151.0,116.0,-15.0510157930146
393618,3.0,4153.0,111.0,-40.7383338821727
386277,4154.0,645.0,110.0,-9.4020156880182
454060,2913.0,928.0,117.0,-53.8877577911115
451046,765.0,467.0,117.0,-31.0574942048024
509441,2913.0,143.0,169.0,-15.0665889882635
499512,374.0,716.0,125.0,29.9403041897865
351246,524.0,4150.0,106.0,-24.276530828879
481333,4154.0,643.0,124.0,24.3999517722847
353756,419.0,254.0,107.0,-34.3421493828694
430518,561.0,926.0,115.0,-2.02630669535735
460327,31.0,484.0,120.0,-5.05051488819891
431919,4155.0,765.0,115.0,-41.9245483375469
503368,604.0,313.0,126.0,-30.6659337495978
347147,4148.0,249.0,106.0,-3.18339449197455
480680,2619.0,4155.0,124.0,-20.2726947283305
515657,374.0,2426.0,127.0,6.70364120187097
476180,604.0,4148.0,123.0,21.7407131063705
395226,523.0,438.0,111.0,-7.63658600427477
507471,466.0,4157.0,169.0,-19.2555756965306
382724,845.0,552.0,110.0,-31.3020654339858
412004,3379.0,687.0,113.0,-29.5419647867527
406381,85.0,561.0,112.0,-22.5125973939708
506550,1330.0,928.0,169.0,-10.1422420689597
453252,4154.0,3.0,117.0,-8.84104452690381
511370,821.0,2088.0,127.0,-3.45841516800225
488983,574.0,4149.0,183.0,-9.16378773194722
352570,4148.0,2424.0,107.0,18.6388808833373
407601,574.0,267.0,113.0,-17.6054958476887
462311,2349.0,3928.0,121.0,-37.3427215632185
409506,164.0,2088.0,113.0,-11.5844034381235
498550,4156.0,1257.0,125.0,-16.1409007109138
409530,164.0,716.0,113.0,-37.5276670980901
429339,2349.0,3214.0,115.0,7.21620870064667
438555,845.0,4152.0,116.0,-16.0888269246225
440957,2555.0,716.0,116.0,-21.2475652771361
406848,31.0,920.0,112.0,-23.6110674318728
484989,1330.0,364.0,182.0,0.332288183531354
468213,3928.0,232.0,122.0,-11.5019668710226
470307,2677.0,788.0,122.0,18.5500175001036
492497,604.0,552.0,183.0,1.92650758967134
468475,1871.0,3898.0,122.0,1.72690205013575
431874,741.0,442.0,115.0,-2.48608959810215
384851,687.0,4153.0,110.0,-29.1905206263913
465966,3379.0,741.0,121.0,-29.5044977018084
498111,604.0,364.0,125.0,-25.7848742592681
504439,655.0,2400.0,126.0,-14.5254505428261
489208,4148.0,364.0,183.0,-22.0839204158712
362981,562.0,674.0,108.0,-41.6432936800963
386484,554.0,1225.0,110.0,-21.3381858167629
403263,161.0,220.0,112.0,1.18440976599176
477283,3379.0,4151.0,123.0,-5.4224883323417
520385,1939.0,277.0,128.0,-7.39816926900367
406034,4155.0,4151.0,112.0,-6.37135671288787
408034,643.0,4152.0,113.0,-21.587386786394
467726,1909.0,674.0,122.0,-6.16732405019936
510326,548.0,1238.0,169.0,28.4284082636618
406515,836.0,2426.0,112.0,17.4544737226276
411934,524.0,31.0,113.0,-9.5201656271911
430139,716.0,552.0,115.0,-16.2103536269341
422665,313.0,150.0,114.0,14.0572722177292
516656,643.0,4151.0,128.0,-9.17743499178976
406145,1904.0,765.0,112.0,-25.2943111291787
458706,281.0,748.0,120.0,6.59083714432172
490317,645.0,364.0,183.0,-2.39226975563738
439544,2310.0,523.0,116.0,-30.3808495083067
519462,2677.0,4157.0,128.0,-18.9704106227143
408505,562.0,1904.0,113.0,-10.2607925951868
445154,2349.0,3.0,181.0,-11.4285317056557
501710,419.0,85.0,126.0,-14.3308389977903
456657,3928.0,2451.0,120.0,15.7077631132869
386725,741.0,1257.0,110.0,-31.7049543547313
459966,836.0,203.0,120.0,-25.8774835871372
407297,453.0,1225.0,113.0,-18.4043603790387
391330,453.0,845.0,111.0,5.14429174632424
459012,4154.0,545.0,120.0,10.4400908323062
471499,2913.0,374.0,122.0,-51.3788327870689
501080,3928.0,2832.0,126.0,7.91882677155367
484687,3928.0,195.0,182.0,-12.6936295434071
403959,419.0,561.0,112.0,-26.5734588107579
353479,1871.0,643.0,107.0,15.2988546169032
366898,674.0,1225.0,108.0,-34.4911377404772
460008,524.0,788.0,120.0,-11.8249334184381
499981,682.0,277.0,126.0,-13.3019731360499
351185,4158.0,1238.0,106.0,-35.9976766556104
351653,655.0,523.0,106.0,0.946785502049853
403431,4151.0,1238.0,112.0,-7.42672519851581
450548,254.0,2832.0,117.0,-34.3992635050196
500428,229.0,836.0,126.0,2.0693117013411
488429,374.0,748.0,182.0,-18.6234602197575
347749,2310.0,1939.0,106.0,-21.7412671925044
362375,4149.0,438.0,108.0,-32.8913934818699
442879,524.0,150.0,116.0,2.69290821849811
412260,655.0,4155.0,113.0,-33.2217530261382
384393,1330.0,85.0,110.0,-1.00169801640934
350106,926.0,3100.0,106.0,-15.1671703740968
475615,724.0,143.0,123.0,-9.93647712200266
442097,604.0,926.0,116.0,-17.5599142254367
456483,161.0,2424.0,120.0,-15.2974047215097
393772,561.0,4152.0,111.0,4.68829160833726
459063,604.0,254.0,120.0,-4.41355709868079
428906,821.0,467.0,115.0,-13.021377191114
407019,374.0,3.0,112.0,-26.0567403892189
443632,143.0,2875.0,181.0,-5.00975352538953
461742,150.0,2026.0,121.0,-5.40291821590027
475158,147.0,341.0,123.0,-15.7761327361723
463033,419.0,1909.0,121.0,4.70370195165227
454146,836.0,438.0,117.0,-30.4386245778685
477986,453.0,3100.0,124.0,-24.4265690345207
501110,765.0,1238.0,126.0,-8.3533440013926
476171,604.0,845.0,123.0,9.42938520673771
387418,778.0,482.0,110.0,-4.20825698292934
361755,453.0,4149.0,108.0,0.35094180875269
458841,926.0,1238.0,120.0,-32.2300897681639
451547,419.0,161.0,117.0,-24.2923727431887
481435,604.0,562.0,124.0,-43.6063432972842
473390,821.0,267.0,123.0,-24.4744280400169
508018,484.0,150.0,169.0,4.47978605566449
490339,645.0,3898.0,183.0,-28.1115868511897
511457,1909.0,765.0,127.0,17.0798136372742
465980,3379.0,313.0,121.0,-10.2421556064434
454671,374.0,143.0,117.0,-52.5328176183821
347827,562.0,1257.0,106.0,-9.33424858207968
484458,562.0,836.0,182.0,-17.9218732572429
406354,85.0,143.0,112.0,-4.86753421899203
428778,643.0,836.0,115.0,33.4085329008031
432755,31.0,482.0,115.0,-2.11781848518017
348924,3.0,2421.0,106.0,5.40400468329822
463462,3214.0,2088.0,121.0,-1.62249960056878
457954,2555.0,1257.0,120.0,-7.10311891089773
511825,161.0,1257.0,127.0,-23.6705723440204
421662,1904.0,574.0,114.0,2.6607383861797
496968,2555.0,341.0,125.0,-6.68879912036031
520203,1904.0,765.0,128.0,-25.7757004353858
356401,655.0,354.0,107.0,-53.0782447632416
395114,554.0,354.0,111.0,-23.6936845497476
363526,4152.0,928.0,108.0,-38.5695402394817
505280,788.0,4153.0,169.0,-28.422349919195
419688,419.0,2400.0,114.0,-38.1922008087305
404086,716.0,4153.0,112.0,-46.0090399150035
505001,845.0,442.0,169.0,-3.07015700823626
421885,4157.0,674.0,114.0,-0.586098855757679
350711,4155.0,4151.0,106.0,-17.2314080602553
452644,247.0,3379.0,117.0,12.7975908667084
391432,2026.0,267.0,111.0,-12.3925146508485
476015,545.0,2421.0,123.0,15.5889107709628
519522,545.0,4151.0,128.0,2.44122550530094
350897,2875.0,552.0,106.0,3.5007180682638
466547,548.0,561.0,121.0,-3.78627965639534
411850,524.0,203.0,113.0,-37.9107766264268
497066,147.0,1257.0,125.0,-31.9236135453144
383588,1909.0,484.0,110.0,4.1194846877341
502150,466.0,1225.0,126.0,-31.9100914049362
430980,364.0,4152.0,115.0,-23.3409371582605
498055,604.0,574.0,125.0,-29.180561346588
507500,2555.0,161.0,169.0,-15.563537941526
352376,249.0,232.0,107.0,-6.35164047555995
404896,341.0,85.0,112.0,-7.36718038989045
462905,601.0,4158.0,121.0,-65.4985025534844
391636,682.0,778.0,111.0,-27.7392737908482
504666,313.0,4153.0,126.0,-30.2156627531125
401919,453.0,821.0,112.0,-24.3213557437528
430984,364.0,2426.0,115.0,1.36022429620031
347865,161.0,4150.0,106.0,-18.4642494568058
464230,484.0,364.0,121.0,-7.58531918120918
454840,313.0,836.0,117.0,1.93660809524542
502362,920.0,2424.0,126.0,-37.913565853981
346835,682.0,2555.0,106.0,-44.0924802896446
517192,562.0,2619.0,128.0,-43.1828531359957
391996,4149.0,1225.0,111.0,-3.94768948910683
355809,1939.0,2026.0,107.0,-31.0680395450938
500646,217.0,161.0,126.0,3.8366937185063
512009,3928.0,4158.0,127.0,1.39258459187226
492663,482.0,4153.0,183.0,-1.62721572527536
511533,217.0,574.0,127.0,-23.9252356502992
465166,195.0,674.0,121.0,15.0380747770428
349882,281.0,643.0,106.0,-20.0193029138699
355010,281.0,778.0,107.0,-5.23920037621847
403115,2310.0,482.0,112.0,-2.54812170328216
439376,821.0,523.0,116.0,-24.6446938400559
418543,4150.0,523.0,114.0,-16.0034325431509
420950,2677.0,482.0,114.0,8.31973568474916
412254,655.0,1257.0,113.0,-17.5526022007865
462954,2421.0,674.0,121.0,-30.199594877369
430181,687.0,2426.0,115.0,-2.07874488367913
520500,2913.0,2421.0,128.0,-42.2797351852666
497078,147.0,277.0,125.0,-28.9834348731237
501785,2451.0,3010.0,126.0,-46.8952043378445
471791,778.0,920.0,122.0,-2.17558315230152
366586,31.0,4152.0,108.0,-3.30234776251022
448271,277.0,1238.0,181.0,3.37937110254028
514460,195.0,540.0,127.0,0.852233267049414
475330,2619.0,3379.0,123.0,4.50633489275643
483916,643.0,482.0,182.0,-16.8120589599673
445513,1871.0,85.0,181.0,-22.4918341954553
516188,682.0,4153.0,128.0,-3.01143179752262
385335,147.0,4150.0,110.0,-11.7229396077896
444307,4148.0,674.0,181.0,4.88639590793912
478517,4148.0,845.0,124.0,-3.38214878376145
351927,3010.0,1257.0,106.0,3.36205553323233
395131,554.0,484.0,111.0,10.9724240268651
454132,836.0,1238.0,117.0,-32.0928732687225
392766,2349.0,748.0,111.0,2.24275201144199
384252,1871.0,1238.0,110.0,37.4478256264134
518646,147.0,788.0,128.0,-20.4135296579137
521234,548.0,354.0,128.0,-12.7662507781873
447571,4154.0,2421.0,181.0,-7.91581215813926
461750,150.0,4149.0,121.0,-23.622514519391
348150,645.0,143.0,106.0,-33.3156118734529
483878,643.0,150.0,182.0,0.745580780795739
411674,85.0,687.0,113.0,-14.9203447493443
479326,3928.0,2426.0,124.0,-26.5137296334617
512731,716.0,467.0,127.0,-50.275208001748
446546,2555.0,2875.0,181.0,-29.1690931305211
515321,3379.0,674.0,127.0,-21.6657208176618
346665,2026.0,267.0,106.0,-2.73629889020944
507915,247.0,601.0,169.0,-5.54534830564641
349914,281.0,3.0,106.0,-24.9441591172986
383280,229.0,1939.0,110.0,-7.2746598600072
512232,1871.0,4154.0,127.0,61.2069402665388
347334,643.0,143.0,106.0,-7.10725336878193
355458,482.0,2832.0,107.0,-1.34720822992637
352741,643.0,2451.0,107.0,-15.7527351023262
452130,466.0,928.0,117.0,-41.1793058687477
395901,836.0,2875.0,111.0,-27.4383063919373
449587,845.0,765.0,117.0,-12.9741510755855
404578,2555.0,926.0,112.0,-6.45579247234868
507625,147.0,545.0,169.0,-8.88535570917899
349460,2619.0,4157.0,106.0,-22.8613179801933
366246,2913.0,374.0,108.0,-43.8110462304782
356431,655.0,85.0,107.0,-33.8481272392597
511307,4150.0,3010.0,127.0,2.71570148265115
510145,374.0,2677.0,169.0,2.7443518420557
507924,247.0,1225.0,169.0,-1.90808951527305
495917,1871.0,161.0,125.0,13.4055214013537
520240,1904.0,482.0,128.0,-11.0873326700432
514003,545.0,249.0,127.0,-1.77811847728207
411442,1904.0,2310.0,113.0,-6.85868369879957
468426,1871.0,2451.0,122.0,-3.55439912810481
352150,467.0,4157.0,107.0,26.1321962088335
487997,3379.0,4150.0,182.0,-9.4582672929193
499696,3010.0,277.0,125.0,-10.8335972694067
392095,643.0,143.0,111.0,-33.2824593633427
473102,229.0,3928.0,123.0,23.7411554377926
394682,232.0,2875.0,111.0,-26.3850284888387
453127,926.0,674.0,117.0,-49.4310620658189
495151,821.0,277.0,125.0,3.28661887141796
466460,313.0,4159.0,121.0,4.20095184768641
457755,3214.0,926.0,120.0,-16.6277217826022
502006,3214.0,765.0,126.0,-6.81738332809039
495636,2349.0,247.0,125.0,6.9806884658644
448419,85.0,4153.0,181.0,-2.40531163406694
506525,645.0,4159.0,169.0,-10.0116350666075
395913,524.0,2088.0,111.0,-5.29318041374068
493820,655.0,364.0,183.0,-11.1102564906756
498344,195.0,4151.0,125.0,-27.6637606169895
493961,374.0,247.0,183.0,9.06515206137116
460467,748.0,4152.0,120.0,20.5689867250848
459747,1939.0,2451.0,120.0,-8.68626762448878
396228,31.0,836.0,111.0,24.0484455249909
411754,2913.0,2555.0,113.0,10.8803772721445
504576,374.0,928.0,126.0,-25.6595430635559
489753,217.0,920.0,183.0,-16.9403292967953
503825,1904.0,482.0,126.0,46.0184330459171
409998,920.0,4149.0,113.0,-30.5245060278571
404840,341.0,4148.0,112.0,-10.1337149791847
513231,147.0,217.0,127.0,-20.6387513666992
510665,682.0,354.0,127.0,-7.44021726423509
470847,523.0,2421.0,122.0,-49.7095288992036
467216,4148.0,601.0,122.0,-30.5148383934613
349824,724.0,277.0,106.0,13.1196305983651
421582,4155.0,1225.0,114.0,-33.8326548995902
364258,466.0,2875.0,108.0,-12.9036599538508
450408,821.0,928.0,117.0,-41.1015130220146
513222,147.0,4148.0,127.0,-14.3646845824337
407934,4149.0,4157.0,113.0,-52.6848956863726
429018,217.0,3100.0,115.0,11.7899292597723
410388,484.0,313.0,113.0,-16.6698219681719
519905,482.0,2875.0,128.0,-20.8188624202952
519209,724.0,741.0,128.0,9.27278336221861
465550,1939.0,4158.0,121.0,-17.487045898491
477111,836.0,1257.0,123.0,1.00061392266228
354830,724.0,643.0,107.0,3.21666496248605
518788,2619.0,788.0,128.0,-6.24510783298063
474254,601.0,354.0,123.0,7.47449400019815
501463,2400.0,3898.0,126.0,-0.556807127634697
363396,1871.0,354.0,108.0,-11.0206244072533
447238,281.0,2424.0,181.0,-5.29805976217019
402932,1909.0,561.0,112.0,-7.0206644391994
470242,281.0,1939.0,122.0,-15.3552190602509
450291,4150.0,716.0,117.0,-32.2485989841306
493604,3379.0,4159.0,183.0,20.2234893699293
354136,3214.0,2026.0,107.0,-31.5304279978994
444684,821.0,313.0,181.0,-12.7852131241378
403196,562.0,2677.0,112.0,-3.15220649382157
452667,364.0,1225.0,117.0,-22.4406325871765
384537,928.0,552.0,110.0,-46.2171958257815
516614,229.0,545.0,128.0,2.79159486786644
491509,147.0,2421.0,183.0,2.67372065189911
463483,3214.0,765.0,121.0,-44.2991456709756
451440,2421.0,2088.0,117.0,-51.0867266050446
512502,2421.0,4157.0,127.0,-22.768671317482
455289,467.0,926.0,120.0,-21.9392036131466
478435,203.0,2421.0,124.0,-34.6618143273836
466593,143.0,3898.0,122.0,-1.99631803491605
354923,220.0,4158.0,107.0,-44.2489874487233
431205,232.0,438.0,115.0,-16.7357299907198
491829,247.0,2421.0,183.0,10.3306007816102
473103,229.0,765.0,123.0,7.46137767097921
478763,150.0,249.0,124.0,-11.6944373539114
353978,354.0,1238.0,107.0,-53.8121038966923
494262,453.0,3214.0,125.0,15.8170878559267
484276,217.0,277.0,182.0,12.6999914742912
470389,926.0,254.0,122.0,-11.2338766437026
457097,4152.0,438.0,120.0,-0.742927034407453
463385,164.0,2875.0,121.0,-22.6201711915419
412027,3379.0,2875.0,113.0,-34.9754090585897
422038,836.0,442.0,114.0,-14.6175697733454
460148,3379.0,2088.0,120.0,4.91484822145968
444542,4150.0,523.0,181.0,2.20327883137843
485245,4153.0,1257.0,182.0,-41.157751619441
387700,374.0,674.0,110.0,-26.5154501185123
510723,574.0,2088.0,127.0,-13.0381387058591
504525,748.0,920.0,126.0,-30.9217002365458
384291,1871.0,3214.0,110.0,-33.0139733028062
463275,1225.0,2088.0,121.0,-23.0390178682209
485325,419.0,554.0,182.0,-31.5165492102092
442385,4155.0,195.0,116.0,-44.6666927783953
407841,4148.0,150.0,113.0,-32.5015498158539
504393,31.0,1904.0,126.0,15.4688349307501
490880,2451.0,438.0,183.0,-23.4773356034277
362490,643.0,4152.0,108.0,-24.3267591907884
430836,2619.0,1225.0,115.0,-28.7418055361611
517687,1871.0,1939.0,128.0,-10.0784202917903
419106,3928.0,4150.0,114.0,6.03767076071623
385342,147.0,2310.0,110.0,-13.11150946732
420809,281.0,561.0,114.0,-10.4368622343944
467512,4150.0,778.0,122.0,-7.27398242486887
402800,150.0,267.0,112.0,29.7469520448963
463804,147.0,232.0,121.0,18.867195055766
479911,2451.0,467.0,124.0,-39.5027223996677
428507,540.0,2832.0,115.0,9.43789499976723
350794,4156.0,741.0,106.0,17.1252236386198
518045,2451.0,765.0,128.0,-15.6316744358881
411154,482.0,836.0,113.0,-11.0530886113201
485154,928.0,4151.0,182.0,1.69200733490477
405519,545.0,674.0,112.0,-21.1397627333343
406116,4156.0,2875.0,112.0,-23.9458188479661
453178,545.0,741.0,117.0,-0.95506018127101
478616,4149.0,1257.0,124.0,-23.1080458584025
455912,229.0,523.0,120.0,6.88466395082207
501210,645.0,920.0,126.0,-6.53585336910933
506630,2400.0,552.0,169.0,-16.8777950768445
512817,687.0,4158.0,127.0,22.3596809591919
405611,4154.0,85.0,112.0,-1.48241905112138
428651,229.0,540.0,115.0,-4.56878941433234
401883,143.0,2421.0,112.0,-32.3552093505806
446839,341.0,438.0,181.0,-17.2189115581998
393674,3214.0,442.0,111.0,-8.11774458710395
452769,724.0,821.0,117.0,10.7354240663755
430387,3214.0,845.0,115.0,5.74856718053321
443307,748.0,203.0,116.0,-8.65099137645965
489016,574.0,4156.0,183.0,12.0202735903933
518947,267.0,2088.0,128.0,7.76482967713763
384273,1871.0,1330.0,110.0,-9.80126185003527
468136,2349.0,4154.0,122.0,-10.627755888886
495375,2310.0,716.0,125.0,-14.2836012611483
500793,562.0,249.0,126.0,-9.10846063857801
392978,645.0,836.0,111.0,2.82780723457456
507748,2619.0,552.0,169.0,-5.43299986286883
383185,4149.0,203.0,110.0,-27.1518007675551
428025,143.0,2026.0,115.0,-16.4297130967843
506325,3928.0,254.0,169.0,-32.9523479558254
493301,2913.0,716.0,183.0,-14.6047130546479
488451,674.0,2088.0,182.0,-30.1599424051212
481253,545.0,4150.0,124.0,-24.4480023739819
365803,4155.0,3100.0,108.0,-10.5454759542517
482285,2913.0,4158.0,124.0,-32.0682076398407
428812,4150.0,354.0,115.0,-23.33971262666
402003,467.0,4149.0,112.0,1.78825731250482
477300,3379.0,561.0,123.0,7.44469911103827
490535,2400.0,601.0,183.0,-7.21325113038188
365065,232.0,928.0,108.0,-38.4628354044865
482665,31.0,2832.0,124.0,-13.2211043353136
463096,419.0,2875.0,121.0,-22.2926449804492
480628,2619.0,150.0,124.0,-31.4928114962837
408079,643.0,748.0,113.0,-14.4208600001462
459958,4158.0,438.0,120.0,6.9943238703917
447231,281.0,1871.0,181.0,-6.54704032257537
476195,604.0,765.0,123.0,6.00235941777746
419516,4152.0,2026.0,114.0,-25.6801102820943
503033,2677.0,552.0,126.0,-23.5618312778778
475714,220.0,1238.0,123.0,-1.20760985815562
411761,2913.0,484.0,113.0,-9.08375658026626
446181,164.0,1225.0,181.0,-22.2522924463223
494048,313.0,1225.0,183.0,-37.9094561563564
495662,2349.0,85.0,125.0,-0.0805860636794864
484438,562.0,232.0,182.0,-2.13352795840696
499827,467.0,741.0,126.0,-25.8215693280681
412551,548.0,254.0,113.0,-39.3820679724078
510863,788.0,545.0,127.0,-20.0433180318494
405177,724.0,836.0,112.0,35.561124536569
365436,604.0,724.0,108.0,4.49429834766556
484004,150.0,203.0,182.0,8.4445149597071
492910,4155.0,195.0,183.0,-12.523423919003
507750,2619.0,3.0,169.0,-33.9643109333645
