,drug_row,drug_col,cell_line_name,synergy_hsa
439514,2310.0,928.0,116.0,-26.4880784591452
501893,354.0,2424.0,126.0,-12.8621615344431
387360,3379.0,232.0,110.0,-7.03036338179954
498307,523.0,3100.0,125.0,-34.9841309291641
460438,655.0,277.0,120.0,9.11047424738087
421759,2875.0,674.0,114.0,-7.03261000078199
445104,2349.0,143.0,181.0,-13.4120782243716
352010,143.0,1257.0,107.0,-49.7358480677459
464543,2677.0,2310.0,121.0,-41.542317928533
483520,788.0,217.0,182.0,12.42395682075
445900,419.0,232.0,181.0,-8.99144072433528
509422,85.0,2832.0,169.0,-20.5697644045771
443501,313.0,836.0,116.0,8.38376153473763
410632,232.0,1257.0,113.0,-1.20159055395124
465217,741.0,4157.0,121.0,5.66792388660575
479342,3928.0,364.0,124.0,-10.895318629811
450016,4148.0,643.0,117.0,-31.0668410591596
518140,716.0,3898.0,128.0,-8.17764631193315
364254,466.0,523.0,108.0,-5.10847798215216
422252,3379.0,3898.0,114.0,17.4347533221007
444760,1909.0,4158.0,181.0,0.0326615053323298
511619,2310.0,540.0,127.0,15.6715079629496
350832,1904.0,928.0,106.0,3.89730965365618
440500,2451.0,748.0,116.0,-26.9878733552527
386410,604.0,232.0,110.0,-0.11759611973766
429366,2349.0,741.0,115.0,1.50753008853776
430320,164.0,836.0,115.0,8.40925265376361
467689,1909.0,3100.0,122.0,8.72094340919002
475114,147.0,540.0,123.0,-2.02326528566672
353966,687.0,836.0,107.0,17.9197603298426
482526,3379.0,1257.0,124.0,-12.0297457651392
493057,2875.0,4151.0,183.0,-15.638833609762
463731,2555.0,4158.0,121.0,4.6171815591113
457154,928.0,2424.0,120.0,0.944709663805428
457901,2555.0,2088.0,120.0,-3.79409417691422
503542,195.0,845.0,126.0,-0.47455750590942
444992,562.0,164.0,181.0,-13.1659414273397
431920,4155.0,4151.0,115.0,-24.3181447620621
516272,574.0,552.0,128.0,18.4262558628299
386999,1939.0,3379.0,110.0,6.01484523206672
505362,203.0,4159.0,169.0,13.8385885148656
384282,1871.0,2451.0,110.0,5.10565682348575
491308,561.0,203.0,183.0,-37.1031275858709
520709,3898.0,1238.0,128.0,-9.9817999919322
347542,821.0,928.0,106.0,-26.1251732485522
395371,4155.0,2026.0,111.0,-17.036293487896
443562,3010.0,674.0,116.0,-11.5515806332591
450262,643.0,778.0,117.0,-7.28856347872881
440253,928.0,1225.0,116.0,-19.8394707856569
494865,229.0,2451.0,125.0,-25.7517212653037
492420,4154.0,554.0,183.0,13.8500335003872
430265,164.0,249.0,115.0,12.7647896133024
440135,2400.0,1330.0,116.0,-0.676102445056634
466501,3010.0,926.0,121.0,-21.9586443166967
519099,484.0,687.0,128.0,-23.5409809943075
491946,484.0,354.0,183.0,-10.3441293139779
506097,562.0,3.0,169.0,-19.8417202162885
484515,161.0,741.0,182.0,-28.1439144746369
505006,845.0,2400.0,169.0,-11.6484267824252
443273,655.0,926.0,116.0,-25.0218848111092
495959,1871.0,926.0,125.0,1.49593794148676
403597,1871.0,523.0,112.0,-1.31217583302747
462909,601.0,674.0,121.0,-18.8529186336064
518183,687.0,3898.0,128.0,-11.8862127500295
505871,821.0,748.0,169.0,14.2112778119996
475887,2677.0,540.0,123.0,10.3880824949516
391956,4148.0,545.0,111.0,-11.9525178399272
519596,4154.0,4150.0,128.0,-37.4892354123782
451645,2451.0,4153.0,117.0,-43.4440913177485
510978,540.0,748.0,127.0,4.14569358842484
449756,574.0,2424.0,117.0,-24.711473178483
477980,453.0,354.0,124.0,-27.4482570795687
491800,247.0,845.0,183.0,-16.3431177638277
346806,682.0,161.0,106.0,6.3389741697215
483285,845.0,364.0,182.0,39.0270340742753
493225,85.0,928.0,183.0,-7.39149268880457
506796,2426.0,438.0,169.0,-6.1013137962384
350811,1904.0,540.0,106.0,0.37801361826549
394494,724.0,2832.0,111.0,-9.32914490304017
470656,604.0,484.0,122.0,-7.51155713506056
354367,2555.0,482.0,107.0,-4.46272513975056
509061,4155.0,2451.0,169.0,-21.1148146859137
438394,453.0,203.0,116.0,-23.118165353275
455915,229.0,741.0,120.0,-1.83395415017821
431482,4154.0,523.0,115.0,0.464543385133815
391709,249.0,4153.0,111.0,14.1255986946019
448893,31.0,4152.0,181.0,11.0021270403522
468891,419.0,313.0,122.0,-31.7364039802367
405499,545.0,232.0,112.0,-22.6204231655125
442731,2913.0,2088.0,116.0,-8.70629891529451
467708,1909.0,195.0,122.0,19.9027560972382
506677,4152.0,4153.0,169.0,1.55360734904353
467451,643.0,778.0,122.0,-11.3362204287788
403644,1330.0,2426.0,112.0,6.65249823262259
470916,195.0,920.0,122.0,-2.44822674071206
347614,217.0,821.0,106.0,5.80999268032278
510029,655.0,313.0,169.0,-11.8322993092098
458490,724.0,143.0,120.0,-17.3913296471656
470637,604.0,1225.0,122.0,6.51619821778609
498435,741.0,3100.0,125.0,-39.9432176086322
461272,788.0,716.0,121.0,-7.51924687338003
468508,1330.0,2421.0,122.0,-52.135189874593
362759,1909.0,3.0,108.0,4.42005697771199
473862,3928.0,540.0,123.0,20.07266472055
392921,645.0,150.0,111.0,-3.68212827118765
512891,3.0,601.0,127.0,6.7100217165534
503685,4155.0,2424.0,126.0,-18.4568202953574
441940,4154.0,845.0,116.0,8.56869510603661
348002,2349.0,85.0,106.0,15.8637491928255
395292,195.0,232.0,111.0,4.42414571001702
407714,788.0,482.0,113.0,-11.3369033471877
473438,217.0,1238.0,123.0,-14.7594646503064
451557,419.0,2421.0,117.0,-53.8721191773117
354047,164.0,716.0,107.0,-49.0221511912157
455577,788.0,229.0,120.0,-4.39727959755491
504053,2913.0,4151.0,126.0,4.50088838471052
443648,453.0,203.0,181.0,-11.2885810218382
500003,574.0,249.0,126.0,13.0286089547023
353059,2310.0,687.0,107.0,9.71924955302611
352018,453.0,2026.0,107.0,-15.9044102288117
351171,2913.0,4158.0,106.0,-32.8165413502971
445482,1871.0,2555.0,181.0,-23.6526083504518
476520,195.0,548.0,123.0,-24.3286519684843
395653,1939.0,4152.0,111.0,-28.7280953877516
404254,164.0,232.0,112.0,13.3703229381453
418863,562.0,643.0,114.0,22.6052823132768
349925,281.0,267.0,106.0,-12.9401850744492
384105,765.0,467.0,110.0,-13.7651370152934
495662,2349.0,85.0,125.0,-0.0805860636794864
456708,765.0,1238.0,120.0,-12.2513128888244
504393,31.0,1904.0,126.0,15.4688349307501
420127,3214.0,926.0,114.0,-16.2581654745835
354375,2555.0,4157.0,107.0,-12.9404829847246
411113,554.0,313.0,113.0,-22.7789580532934
498454,4155.0,574.0,125.0,16.5180961687567
419305,1871.0,643.0,114.0,24.535340392328
451929,3.0,1225.0,117.0,-22.8490285416033
439751,2349.0,2421.0,116.0,-24.85815454936
365645,195.0,143.0,108.0,18.4896301933994
438983,4148.0,2421.0,116.0,-37.9687280480518
499808,467.0,2421.0,126.0,-27.5511066400011
462646,1871.0,2426.0,121.0,39.2731033753538
364616,341.0,267.0,108.0,-29.9055262942758
488974,682.0,3010.0,183.0,-33.2215506007771
402008,467.0,601.0,112.0,-9.35650400085653
480573,147.0,267.0,124.0,-13.3328617966652
391673,574.0,920.0,111.0,-3.96251559119558
481386,4154.0,523.0,124.0,-22.0760435636127
488080,778.0,267.0,182.0,-35.0791023883956
449130,374.0,4151.0,181.0,-15.3666758823767
512860,552.0,1238.0,127.0,-22.1326012052793
347303,229.0,364.0,106.0,-3.00579141195056
472301,548.0,467.0,122.0,-5.3609220894793
457235,4153.0,928.0,120.0,10.0863877141674
438568,845.0,552.0,116.0,0.378229688415474
473495,217.0,85.0,123.0,-7.69672106972079
505623,643.0,574.0,169.0,5.08388920362821
386056,232.0,741.0,110.0,-8.36593138537321
514885,1939.0,484.0,127.0,21.1054695464768
433050,313.0,920.0,115.0,-16.1141916593933
363708,419.0,562.0,108.0,-39.004330484741
519798,554.0,2310.0,128.0,-22.9027936917809
441914,545.0,4157.0,116.0,17.3030682883799
417784,143.0,4159.0,114.0,9.80630451322916
491052,552.0,2424.0,183.0,-15.3628708413843
433080,3010.0,574.0,115.0,-13.5938071911123
480038,687.0,4153.0,124.0,7.38012604226172
366353,524.0,2619.0,108.0,-8.98543087840012
411087,554.0,545.0,113.0,-38.8693765098776
487150,482.0,354.0,182.0,-18.5000166938292
458343,247.0,354.0,120.0,2.65276996351559
441160,2619.0,217.0,116.0,15.1405715391713
421682,1904.0,645.0,114.0,-16.9020265155919
504811,143.0,2421.0,169.0,-22.002164197441
410733,926.0,928.0,113.0,-43.9003030869742
513848,232.0,203.0,127.0,-26.3741405471373
485665,3.0,920.0,182.0,-24.2990138211175
354219,3100.0,4151.0,107.0,-8.9166344781218
384061,3928.0,2451.0,110.0,6.13211348212094
505058,682.0,143.0,169.0,-30.4760828859214
382964,788.0,765.0,110.0,-5.12515727610084
354626,341.0,2421.0,107.0,-36.819935559653
482804,748.0,1225.0,124.0,4.30209909451606
466251,748.0,716.0,121.0,-9.6012097782258
482095,1939.0,2421.0,124.0,-8.36477479836497
432727,31.0,354.0,115.0,-21.044407069328
488460,674.0,2832.0,182.0,-10.814880526833
491048,552.0,1238.0,183.0,-21.8655095607737
460908,453.0,3379.0,121.0,13.4933343625049
409291,419.0,778.0,113.0,-48.4683688953221
502974,232.0,552.0,126.0,-5.28756765027797
500965,2349.0,1330.0,126.0,18.6712764891156
364542,2619.0,2832.0,108.0,3.87731184121021
451536,419.0,229.0,117.0,-54.2737758779553
492711,523.0,267.0,183.0,-23.6154735888036
391422,453.0,548.0,111.0,14.4744893067429
516643,643.0,2088.0,128.0,0.0813094504729226
461515,4149.0,2832.0,121.0,9.44599743222301
456712,765.0,442.0,120.0,-10.9814239012068
498564,1904.0,574.0,125.0,7.3981966976788
363205,3928.0,4158.0,108.0,-24.1108944697449
521231,548.0,4153.0,128.0,-16.0671176026986
351944,3010.0,548.0,106.0,1.80987013165874
495952,1871.0,364.0,125.0,16.4146084464703
439230,4150.0,4152.0,116.0,-21.0208532204536
491527,147.0,2555.0,183.0,-7.78690985543556
486701,2677.0,232.0,182.0,-9.30489110687543
429162,562.0,2310.0,115.0,4.84414230984749
443615,143.0,4151.0,181.0,-13.5014809631801
502697,484.0,4152.0,126.0,-16.3500104490453
408656,2349.0,4154.0,113.0,-34.6332515617118
481668,523.0,267.0,124.0,-27.1587077686406
412532,3010.0,277.0,113.0,-31.1089821876403
387084,2913.0,4149.0,110.0,-49.2786151019532
514670,4156.0,552.0,127.0,12.590531552291
405469,545.0,254.0,112.0,-19.7194529856466
408882,645.0,548.0,113.0,-25.5317849195303
432995,374.0,836.0,115.0,38.6864444302363
386129,2677.0,4155.0,110.0,-1.42329931097499
472366,143.0,1257.0,123.0,-2.89772266462608
490274,645.0,540.0,183.0,10.6212069747514
521062,374.0,482.0,128.0,-18.5555859660429
468340,645.0,1225.0,122.0,-0.420452247768846
515852,3010.0,778.0,127.0,-3.49561823540789
479409,765.0,4156.0,124.0,-29.2224739680909
452350,920.0,765.0,117.0,-25.5801979481691
353402,645.0,643.0,107.0,1.44767817615727
479558,1871.0,164.0,124.0,13.0690546208901
392152,643.0,4157.0,111.0,-27.5044056669567
441348,247.0,4153.0,116.0,-21.4900353948518
422208,3379.0,203.0,114.0,-1.91052725613452
480091,354.0,2875.0,124.0,-14.998726322262
457678,3.0,523.0,120.0,-3.29924079940003
513660,484.0,1238.0,127.0,-27.5501512615151
496240,2426.0,1238.0,125.0,-31.452015049966
362773,1909.0,2832.0,108.0,9.13990392719104
421914,85.0,267.0,114.0,1.96175969225224
473878,3928.0,2421.0,123.0,25.7152560708928
511182,643.0,574.0,127.0,-12.5842664116324
489727,217.0,161.0,183.0,-14.6859606279033
402418,540.0,4153.0,112.0,-9.22237727823139
505870,821.0,778.0,169.0,-12.4306373061664
432632,778.0,467.0,115.0,-21.4047125687074
393217,4153.0,4159.0,111.0,-14.9702642308711
393561,164.0,438.0,111.0,-5.78719368697511
469072,354.0,552.0,122.0,-8.88940716023889
438757,249.0,4152.0,116.0,-42.7895367314583
387633,374.0,821.0,110.0,-24.2851420886486
347331,229.0,313.0,106.0,-25.0945688386499
516885,821.0,674.0,128.0,22.8370715920577
476144,4154.0,4155.0,123.0,-16.1053749829176
487029,604.0,655.0,182.0,-19.1920867263788
477426,31.0,2451.0,123.0,-20.9959889381437
459051,604.0,249.0,120.0,-4.09769493336192
497933,545.0,4158.0,125.0,-49.0080137109127
457626,164.0,85.0,120.0,23.0709368218846
471808,778.0,4158.0,122.0,-10.5479427952287
471821,31.0,682.0,122.0,10.3486295922748
402882,821.0,3379.0,112.0,-16.9548977227802
453368,604.0,281.0,117.0,-66.361521893914
408151,150.0,540.0,113.0,-17.0397357740375
470601,604.0,1238.0,122.0,8.67418193901126
353184,562.0,548.0,107.0,-0.520487690639879
493109,277.0,2832.0,183.0,-25.2682123577379
510860,788.0,232.0,127.0,-0.797827108429521
363509,2400.0,836.0,108.0,-16.0735458621999
501844,687.0,4149.0,126.0,-25.117743354235
428777,643.0,4158.0,115.0,-47.0677615118128
440357,419.0,540.0,116.0,5.76493121435467
497772,2677.0,540.0,125.0,6.88689509052387
453130,545.0,467.0,117.0,-22.8666075887017
481335,4154.0,150.0,124.0,-20.6050065595332
463732,2555.0,836.0,121.0,-18.2461078519684
420723,484.0,2875.0,114.0,5.63439376057011
507031,716.0,220.0,169.0,-38.1620759330542
500806,562.0,442.0,126.0,-10.5316835149153
515424,31.0,716.0,127.0,-19.3811326029784
466397,674.0,1225.0,121.0,-39.3529458350669
497522,724.0,254.0,125.0,-32.3045441534049
475682,724.0,4154.0,123.0,-4.26189963657932
493302,2913.0,687.0,183.0,-22.5175643018863
512228,1871.0,2832.0,127.0,20.4337645674879
479973,716.0,467.0,124.0,-25.2280087279839
492948,4156.0,438.0,183.0,-11.6614431563997
450025,4148.0,765.0,117.0,-32.9056636670513
349670,364.0,220.0,106.0,-25.4261708220064
496513,687.0,4152.0,125.0,-51.3733149098405
348451,2400.0,4156.0,106.0,-0.899664962333592
467091,788.0,4159.0,122.0,29.1744523533307
511517,254.0,2088.0,127.0,3.25415652910695
393477,1225.0,2424.0,111.0,-44.6858810701005
466528,548.0,4149.0,121.0,-10.3289350915683
447155,724.0,2875.0,181.0,-13.0862333353093
497783,2677.0,2310.0,125.0,-22.1537392448711
439096,229.0,2421.0,116.0,-27.0400930810338
384094,3928.0,4158.0,110.0,-9.79187912971359
350849,1904.0,466.0,106.0,-20.8286612016177
418308,4148.0,277.0,114.0,18.043585074852
402591,229.0,928.0,112.0,12.0287022236092
503435,554.0,482.0,126.0,29.2434318631192
386282,4154.0,928.0,110.0,-14.3946966992782
363138,2349.0,748.0,108.0,-45.8215221670887
487774,2913.0,4155.0,182.0,-19.3939031731267
462292,2349.0,249.0,121.0,0.431141789001373
443658,453.0,254.0,181.0,-11.7600314648116
407608,574.0,482.0,113.0,-4.13940672161196
469992,484.0,2426.0,122.0,-0.962827384389312
386376,604.0,4152.0,110.0,-10.2235577598347
406558,524.0,254.0,112.0,-21.1153641251416
475721,220.0,4153.0,123.0,-8.39355667172092
463168,2451.0,4158.0,121.0,-52.9367532304545
409543,164.0,364.0,113.0,8.47432193308794
478113,845.0,928.0,124.0,-20.4962581458192
442623,1939.0,438.0,116.0,19.589673814252
449518,2026.0,4151.0,117.0,-43.1336138430826
516467,4148.0,442.0,128.0,-37.6521486974232
428434,788.0,313.0,115.0,-6.82651876516531
510898,203.0,442.0,127.0,-24.8835899719111
445971,2451.0,920.0,181.0,-6.50448022662963
351923,3010.0,220.0,106.0,-6.46352255993355
478099,845.0,540.0,124.0,2.99020636144938
486680,2677.0,4153.0,182.0,-28.6828615691761
479140,562.0,3010.0,124.0,-13.0873501800548
480066,1225.0,442.0,124.0,-38.9322583041561
485048,2400.0,438.0,182.0,-2.03401203113178
407800,540.0,466.0,113.0,3.7018570860007
504898,453.0,545.0,169.0,12.0374803423877
484172,1909.0,267.0,182.0,-0.332147255363148
402430,540.0,920.0,112.0,-4.04283924735187
503900,1939.0,574.0,126.0,23.441622428786
420289,2555.0,2426.0,114.0,0.845111544429341
444947,2310.0,548.0,181.0,-2.47043136325176
472213,313.0,561.0,122.0,-16.9929263625932
366174,2913.0,4149.0,108.0,-50.2811759648026
431233,2677.0,788.0,115.0,2.78191555836843
410204,267.0,1238.0,113.0,-13.0797684592921
356592,674.0,438.0,107.0,-41.1951422753341
365300,4154.0,254.0,108.0,-15.7029154662869
432026,1904.0,254.0,115.0,-31.379395359031
493783,655.0,821.0,183.0,-6.89307420521598
356001,2913.0,4157.0,107.0,-9.94359695055898
362763,1909.0,466.0,108.0,0.740935232670858
474133,1330.0,3379.0,123.0,1.6216315108265
515589,748.0,716.0,127.0,-29.5129715514859
506144,562.0,3010.0,169.0,18.1466950726494
347142,4148.0,2026.0,106.0,14.9035688399791
348369,1330.0,920.0,106.0,17.049137444841
498809,85.0,765.0,125.0,-18.5776087908949
403695,2400.0,4149.0,112.0,-43.9946982677399
512051,765.0,1257.0,127.0,-13.5894078944274
449236,313.0,442.0,181.0,-5.65171728263022
464108,247.0,687.0,121.0,16.8949419456041
482892,374.0,2832.0,124.0,-21.0415617618261
410186,341.0,4156.0,113.0,-34.549304827493
477766,313.0,2424.0,123.0,13.2891076065914
410999,604.0,195.0,113.0,-54.0904352829527
363362,1871.0,2088.0,108.0,-28.1297907734143
469565,147.0,552.0,122.0,-13.8695114135801
503679,4155.0,1330.0,126.0,25.3353429490541
509295,277.0,4157.0,169.0,20.6899925084234
402479,4148.0,601.0,112.0,-43.6530882607144
432311,2913.0,4150.0,115.0,-9.24787883539332
429795,2400.0,3.0,115.0,-26.608731043808
438793,788.0,574.0,116.0,-5.58838945679597
481495,604.0,4157.0,124.0,-25.1372265294954
470074,724.0,716.0,122.0,-17.4389159984644
354153,3214.0,254.0,107.0,-34.0979813411232
488663,453.0,4149.0,183.0,-9.6884634543086
452235,2555.0,3898.0,117.0,-22.0438335514104
432045,1904.0,687.0,115.0,-32.20105855912
507281,3214.0,2088.0,169.0,-50.8567336815391
515341,778.0,2421.0,127.0,-11.4944559562941
496814,3100.0,254.0,125.0,-52.6014452573527
408248,821.0,4156.0,113.0,-70.0335562277229
391978,4148.0,313.0,111.0,-13.7708656521255
473737,161.0,277.0,123.0,-3.7200178336422
417971,682.0,482.0,114.0,-12.3836833995361
457435,716.0,2426.0,120.0,-21.5623319699115
505502,4149.0,2026.0,169.0,-2.29235744651218
386378,604.0,928.0,110.0,3.41299920447262
483068,143.0,4152.0,182.0,-35.591001653023
407264,453.0,574.0,113.0,18.7589132876177
489176,4148.0,821.0,183.0,-17.9928448965935
453684,741.0,2424.0,117.0,-41.6758960757282
476574,4155.0,143.0,123.0,-20.0651540168464
455396,682.0,2310.0,120.0,-14.85625306828
514869,1939.0,4153.0,127.0,-33.4234837067552
476300,554.0,2400.0,123.0,0.914997260554944
365168,2677.0,748.0,108.0,-23.1289132308294
383930,161.0,3010.0,110.0,5.75917197733098
520898,655.0,687.0,128.0,-8.62094970916396
451283,1871.0,674.0,117.0,-46.777244070136
440018,1871.0,2677.0,116.0,-14.449110162045
411190,523.0,836.0,113.0,-10.892596380705
439375,821.0,482.0,116.0,6.944715910902
348545,928.0,4157.0,106.0,-23.4490754136508
459423,741.0,254.0,120.0,-1.47083587226733
451529,419.0,249.0,117.0,-17.5613708887628
462861,4152.0,3100.0,121.0,0.974958174375113
472473,2026.0,2088.0,123.0,18.3611810923824
467652,1909.0,788.0,122.0,32.8352895620743
458708,281.0,4159.0,120.0,-15.2868289495404
490699,2426.0,143.0,183.0,-25.0626975069838
495835,645.0,1330.0,125.0,-13.9849351493673
476270,604.0,548.0,123.0,-9.33372994599116
505610,229.0,3379.0,169.0,-0.386042062250645
516015,453.0,836.0,128.0,11.9564507706137
448480,2913.0,4151.0,181.0,-3.3341930143677
451219,1871.0,1330.0,117.0,-34.6457708912971
404670,147.0,482.0,112.0,15.4987599426253
513528,267.0,2424.0,127.0,-1.25476586838616
451260,1871.0,482.0,117.0,-36.7232037590572
494104,3010.0,716.0,183.0,-30.5112739098333
516214,682.0,232.0,128.0,-31.0732138461907
452506,341.0,928.0,117.0,-51.7294875620658
429782,2400.0,4152.0,115.0,-48.1507957211906
346934,249.0,203.0,106.0,-23.9865454704193
515370,778.0,4157.0,127.0,-31.4437453252517
501993,3214.0,540.0,126.0,2.79135287022335
355789,277.0,466.0,107.0,1.34755487432104
363465,2400.0,254.0,108.0,-34.9340938813672
429478,765.0,4153.0,115.0,-16.5414855466548
395113,554.0,1225.0,111.0,-1.34253268398856
486824,545.0,4159.0,182.0,6.15242708725626
417918,682.0,229.0,114.0,-4.8918442907839
478214,682.0,2619.0,124.0,-34.9937573580894
506283,2349.0,523.0,169.0,-4.65571813231108
507493,2555.0,643.0,169.0,-10.7450615104508
510624,682.0,467.0,127.0,-42.9914146949026
519701,604.0,2349.0,128.0,-18.6989691391087
347495,150.0,561.0,106.0,10.8747829672119
513196,2555.0,1939.0,127.0,1.67120324950476
460382,655.0,4150.0,120.0,-29.8150642150995
504605,374.0,2832.0,126.0,-24.6411946520104
411886,524.0,164.0,113.0,-45.537320239038
447954,195.0,3100.0,181.0,8.13401049695256
491682,2619.0,1257.0,183.0,-17.8235975639106
441315,247.0,2026.0,116.0,-7.33004046746352
520475,2913.0,249.0,128.0,-17.6583707650584
445842,419.0,788.0,181.0,6.77668029345467
455389,682.0,643.0,120.0,-27.3326876201686
474142,2400.0,2026.0,123.0,5.12314613847939
460757,548.0,928.0,120.0,-13.5750053672627
431336,926.0,3898.0,115.0,-11.9204903428459
473509,442.0,1238.0,123.0,-11.5094695053974
447760,554.0,442.0,181.0,-12.8241928706828
461856,821.0,836.0,121.0,-30.3691616073518
407126,313.0,836.0,112.0,-1.3410353889655
387542,655.0,540.0,110.0,-11.2396789260166
362635,150.0,926.0,108.0,0.083140986819827
461022,845.0,545.0,121.0,-55.7863867007363
447501,545.0,232.0,181.0,-1.57247577374251
430036,419.0,277.0,115.0,-1.47639855160746
487495,1904.0,548.0,182.0,-23.7262723161189
480509,2555.0,4158.0,124.0,-17.261432590886
497348,247.0,2400.0,125.0,-22.2860370486036
491908,364.0,1257.0,183.0,-29.4119585132784
384657,419.0,1871.0,110.0,-37.7989284371467
347925,2349.0,788.0,106.0,6.77562225253526
429466,765.0,249.0,115.0,-6.41994556645553
507368,3100.0,1238.0,169.0,19.6461306124119
403418,765.0,482.0,112.0,-29.7611195906051
488886,682.0,203.0,183.0,-16.1627058852129
471200,2875.0,2026.0,122.0,-6.76051965238781
408845,645.0,561.0,113.0,-21.6023289224683
347389,643.0,2875.0,106.0,4.1380347873095
410098,2619.0,545.0,113.0,-46.8354046577584
