,drug_row,drug_col,cell_line_name,synergy_hsa
354408,147.0,2310.0,107.0,-18.4672176583965
406464,2913.0,2677.0,112.0,-6.59673465547418
498892,2913.0,438.0,125.0,-25.3379648534732
347042,788.0,3379.0,106.0,5.20923583713015
511388,821.0,2426.0,127.0,3.42768412538628
384841,687.0,4149.0,110.0,-42.1440865777472
490158,3928.0,4153.0,183.0,12.3684932923831
393463,687.0,523.0,111.0,-12.8790310166981
510223,313.0,2424.0,169.0,-29.3643570254418
443544,3010.0,2832.0,116.0,-8.37094923845775
510756,574.0,523.0,127.0,-17.5666152007471
393966,147.0,2426.0,111.0,-20.17312802483
350078,2677.0,836.0,106.0,-0.471078541912107
384923,552.0,4157.0,110.0,-36.8199856451416
465978,3379.0,4159.0,121.0,-5.09064728248232
349512,341.0,354.0,106.0,25.5655038203753
486704,2677.0,545.0,182.0,-8.72292520757626
516430,203.0,2426.0,128.0,-35.4079675839229
505156,682.0,548.0,169.0,23.7082316698953
392648,161.0,364.0,111.0,11.7447446974072
383444,150.0,3.0,110.0,-25.0207041125578
383982,2349.0,3.0,110.0,-25.9011111924998
396308,655.0,1904.0,111.0,13.8285963673418
513444,2619.0,548.0,127.0,-6.95410004159304
512372,2400.0,220.0,127.0,-15.2536446840775
347087,540.0,2088.0,106.0,-5.90653657479959
354277,466.0,249.0,107.0,40.6551726341026
432738,31.0,147.0,115.0,-22.2545231777016
484366,2310.0,85.0,182.0,-6.99068235819612
429981,419.0,161.0,115.0,-35.7617681096629
362066,574.0,4149.0,108.0,-59.8019107940559
485071,2400.0,1939.0,182.0,0.777052339891219
451977,3214.0,643.0,117.0,-6.67771494034562
421670,1904.0,229.0,114.0,-21.388374210709
450758,562.0,3.0,117.0,-21.6628414320344
518325,3.0,2424.0,128.0,-21.4221079938887
353789,419.0,2619.0,107.0,-34.6994778378813
455372,845.0,3010.0,120.0,-18.9779068586182
393665,3214.0,4148.0,111.0,-0.838412714971519
460766,548.0,552.0,120.0,-12.5950854259121
404980,247.0,741.0,112.0,-22.391691738464
515882,548.0,561.0,127.0,-34.3505567307217
520645,524.0,2451.0,128.0,-1.61905099628077
347752,2310.0,4158.0,106.0,-27.9368690733179
462014,217.0,545.0,121.0,-12.5122130028161
487318,4155.0,765.0,182.0,3.35601146047733
497028,147.0,645.0,125.0,-16.9772479394204
384189,645.0,2400.0,110.0,-0.749575674103124
505381,540.0,2424.0,169.0,-7.9142057402604
479006,2310.0,687.0,124.0,-6.01538648334256
516928,1909.0,552.0,128.0,19.663317252143
475168,147.0,545.0,123.0,14.4312272862242
480198,3.0,254.0,124.0,-30.3977077584398
471767,778.0,1238.0,122.0,11.3529606959887
500478,4150.0,1257.0,126.0,-43.3969695131468
394847,545.0,1257.0,111.0,-24.6311815198219
365264,545.0,3379.0,108.0,-40.8799684390448
439247,4150.0,920.0,116.0,-49.0332823773679
486408,724.0,442.0,182.0,-27.2061298399222
519632,4154.0,2555.0,128.0,-22.1809911152008
364963,281.0,2088.0,108.0,-15.4120267092063
488534,3010.0,4152.0,182.0,-15.8056509578731
520124,4155.0,195.0,128.0,-28.5168175956626
520587,836.0,3100.0,128.0,-3.93755843124228
456422,562.0,2619.0,120.0,-47.5953504697218
466242,748.0,765.0,121.0,-16.379198873086
482084,1939.0,4149.0,124.0,-24.6573596498609
505874,821.0,313.0,169.0,0.76702762307178
429486,765.0,561.0,115.0,-15.3725301818331
465262,4155.0,3100.0,121.0,-41.7262039611357
395664,1939.0,354.0,111.0,-34.8684917138861
349573,247.0,4148.0,106.0,4.41152854115386
385458,920.0,674.0,110.0,34.3707674171905
487398,4156.0,2832.0,182.0,-11.1424939482615
393871,2555.0,217.0,111.0,-13.1503779580984
490775,419.0,562.0,183.0,-11.9604581752681
502347,920.0,2026.0,126.0,-18.7756874864405
472697,682.0,313.0,123.0,-8.9693580884701
482215,2913.0,249.0,124.0,-17.5144963207657
470396,926.0,2426.0,122.0,-20.2226332548997
506905,419.0,4154.0,169.0,5.52448140939831
480576,147.0,484.0,124.0,14.0944092467066
508029,484.0,2426.0,169.0,4.54159447770091
509237,2875.0,4153.0,169.0,-27.8430666200385
395514,1904.0,2451.0,111.0,-6.18753340406371
448381,1939.0,548.0,181.0,-16.8809060019074
517815,601.0,552.0,128.0,13.9296685336155
444197,540.0,354.0,181.0,0.620085926415869
500299,4148.0,220.0,126.0,-21.6521807463975
453688,741.0,354.0,117.0,-35.4390733734542
455336,845.0,552.0,120.0,-22.3988542281645
383882,161.0,540.0,110.0,13.1490018935054
474290,928.0,4157.0,123.0,-25.4206048880881
409453,1225.0,1238.0,113.0,-26.7506200872103
395277,195.0,1225.0,111.0,9.03850241897766
471095,4156.0,552.0,122.0,9.68145472241012
385498,2619.0,716.0,110.0,-31.0487496801684
515408,31.0,3928.0,127.0,-25.2184204461156
500972,2349.0,2426.0,126.0,-11.6369195843848
445980,2451.0,523.0,181.0,1.08088974122908
355574,4155.0,249.0,107.0,-8.99383295218454
419162,3928.0,674.0,114.0,13.3861411316139
458499,724.0,203.0,120.0,-37.939738370442
406123,1904.0,467.0,112.0,-9.06239204718083
501983,3214.0,143.0,126.0,-14.7764484845559
403854,2424.0,2088.0,112.0,-13.4838372037735
409244,419.0,552.0,113.0,-37.7746197714654
498030,4154.0,277.0,125.0,-17.0669085323695
490034,2349.0,2088.0,183.0,2.25537129970342
431996,4156.0,220.0,115.0,-47.07643023316
488389,374.0,164.0,182.0,4.06169385469
490122,2349.0,655.0,183.0,-12.4104743661536
386227,545.0,1939.0,110.0,-2.88246674529155
519813,554.0,2451.0,128.0,-29.8605061174562
482583,778.0,482.0,124.0,-38.1728132695761
386154,926.0,2421.0,110.0,-10.315419888619
512471,928.0,552.0,127.0,-13.6024266215387
464879,604.0,724.0,121.0,-9.77390796377075
461514,4149.0,220.0,121.0,20.5575114692249
353247,2349.0,2088.0,107.0,-40.9907749612429
392542,562.0,2310.0,111.0,14.0577777054008
516249,574.0,143.0,128.0,-27.3405926376618
353170,562.0,85.0,107.0,-3.18480556459637
502313,147.0,2677.0,126.0,-44.5125249509107
485958,2555.0,4158.0,182.0,-30.6036585022787
482955,313.0,1238.0,124.0,-35.4776583504728
470133,220.0,2026.0,122.0,-29.7392659159272
393968,147.0,2451.0,111.0,-2.41957197536929
516610,229.0,220.0,128.0,-16.9398138204325
478984,2310.0,643.0,124.0,6.12005807445087
498326,195.0,2026.0,125.0,-28.5118346555195
497163,2619.0,217.0,125.0,-6.61046212666291
363124,2349.0,1904.0,108.0,-45.332629301719
498070,604.0,442.0,125.0,-35.6821403599151
410644,2677.0,143.0,113.0,-53.7810682961327
518582,2555.0,765.0,128.0,14.6426972091099
367039,548.0,3100.0,108.0,-32.4917179070429
411462,1904.0,164.0,113.0,-0.948912352364973
391512,845.0,3.0,111.0,-32.2376872338571
506961,2451.0,1225.0,169.0,-8.43952145895348
443805,845.0,4150.0,181.0,4.54443641431714
447064,484.0,85.0,181.0,-8.22076743910901
509176,1904.0,2424.0,169.0,-51.0969075983231
510798,249.0,523.0,127.0,0.412342484756739
502512,341.0,2451.0,126.0,-10.778491565599
407795,540.0,552.0,113.0,17.1822264556418
501879,1225.0,1238.0,126.0,-16.3594850014682
401949,453.0,3100.0,112.0,-11.3784130109864
364076,3214.0,845.0,108.0,-46.8312875762579
349155,466.0,4158.0,106.0,-33.1099702291809
471180,1904.0,741.0,122.0,-4.30605714110295
365148,2677.0,545.0,108.0,-27.1195030457808
446916,247.0,645.0,181.0,-7.05970880390772
453375,604.0,4154.0,117.0,-31.926586336938
351609,655.0,217.0,106.0,37.4026183018159
514731,1904.0,552.0,127.0,-7.66205348229992
353988,354.0,3100.0,107.0,-23.2636233887243
438985,4148.0,2426.0,116.0,-25.858264686375
411202,195.0,203.0,113.0,-23.1335317689722
455206,453.0,364.0,120.0,11.8317407048367
482321,836.0,4153.0,124.0,24.9167147683386
489769,217.0,4156.0,183.0,-9.92613034899038
460555,374.0,561.0,120.0,-9.04057677852174
349040,3214.0,836.0,106.0,3.55838859025201
476824,277.0,920.0,123.0,7.42131080474037
384793,716.0,4149.0,110.0,-35.9125244291867
383094,540.0,741.0,110.0,7.18031747793361
352035,453.0,254.0,107.0,23.1754744012898
492189,281.0,2913.0,183.0,-0.441149868795713
519482,926.0,4151.0,128.0,-11.6440362632899
453078,2677.0,4156.0,117.0,13.7066910174511
460953,467.0,552.0,121.0,-3.49304801138338
365209,545.0,2088.0,108.0,-26.478310506054
453132,545.0,574.0,117.0,-12.621306521945
519872,482.0,2088.0,128.0,4.9763648347995
354006,552.0,4151.0,107.0,-2.24737463820955
469183,3.0,2088.0,122.0,-37.592978301993
445108,2349.0,845.0,181.0,-11.095120175399
517659,1871.0,147.0,128.0,-33.648905514413
382633,453.0,313.0,110.0,-9.50270092041292
459504,4155.0,482.0,120.0,2.32945445988957
355471,523.0,2026.0,107.0,-39.046741410539
495852,645.0,3.0,125.0,-43.9569409569413
485339,419.0,4158.0,182.0,-18.9521586792293
387483,31.0,3214.0,110.0,5.73368100772142
418596,150.0,2832.0,114.0,8.3616735420248
447638,604.0,682.0,181.0,5.10700100803703
516527,4149.0,2026.0,128.0,-11.4165366722579
482007,2875.0,442.0,124.0,-27.5257404810067
383645,217.0,3928.0,110.0,12.5104894513921
439203,643.0,85.0,116.0,9.76963807323339
408725,3928.0,920.0,113.0,2.21922536774437
439481,442.0,2088.0,116.0,-47.1135576641917
496514,687.0,601.0,125.0,-34.3619864836605
513498,341.0,926.0,127.0,-2.50031765781726
475825,281.0,3898.0,123.0,-17.5247336252309
349972,232.0,254.0,106.0,-32.6027554278226
456857,1871.0,1238.0,120.0,0.0518515170923699
510393,143.0,3898.0,127.0,-7.46104044201492
403349,2349.0,724.0,112.0,-28.8367644383686
365411,604.0,2426.0,108.0,0.293842488438151
516970,1909.0,548.0,128.0,3.68450607267317
361750,453.0,249.0,108.0,24.760958273745
411095,554.0,4156.0,113.0,-26.1866624711548
446292,3214.0,643.0,181.0,-6.98103421568205
348684,2451.0,3379.0,106.0,-3.65734759894782
467680,1909.0,2451.0,122.0,20.9305390208584
491478,147.0,467.0,183.0,12.8365521975899
490679,2421.0,438.0,183.0,-34.3668951097763
353284,2349.0,552.0,107.0,-16.7450433822118
441285,341.0,195.0,116.0,-6.29591496132571
514364,554.0,4159.0,127.0,10.0165524169594
419448,1330.0,548.0,114.0,23.9266013260605
520667,524.0,484.0,128.0,-12.6663676520953
509564,836.0,364.0,169.0,-29.2029881657079
385219,466.0,552.0,110.0,-13.4547254793783
512319,1330.0,836.0,127.0,-9.4716731348793
429731,1330.0,561.0,115.0,13.5031534894488
485298,419.0,438.0,182.0,-17.8105951031639
498161,554.0,540.0,125.0,22.4845841769307
490192,3928.0,85.0,183.0,16.2936106102202
384929,164.0,467.0,110.0,-13.7707794463175
355551,195.0,4156.0,107.0,-31.7116972800894
486826,545.0,313.0,182.0,34.9490867211199
493102,277.0,561.0,183.0,0.130919661342662
365223,545.0,4152.0,108.0,-67.404966474589
491632,2619.0,229.0,183.0,4.02072117612828
452014,3214.0,341.0,117.0,-29.2320234743016
405093,484.0,548.0,112.0,0.686269202543451
484467,562.0,674.0,182.0,4.94034849529218
496183,601.0,4157.0,125.0,-32.1363909110814
505658,643.0,920.0,169.0,-17.6786496973037
505565,229.0,601.0,169.0,-7.087784220142
481205,2677.0,778.0,124.0,-42.300453264148
521119,313.0,4153.0,128.0,-4.25924154594935
408606,2349.0,217.0,113.0,-19.5081601484937
462434,3928.0,220.0,121.0,-5.13330558196788
447477,545.0,4152.0,181.0,2.28529549785925
515178,524.0,2619.0,127.0,-13.1223074268177
520793,3379.0,2875.0,128.0,-19.4908459577188
472328,548.0,220.0,122.0,-15.756254194805
438843,788.0,523.0,116.0,-17.9225034566685
446991,364.0,4153.0,181.0,5.81165638985804
422023,2913.0,3010.0,114.0,6.71221991080118
449666,682.0,161.0,117.0,-25.3333956860516
450890,2349.0,217.0,117.0,-26.9925670193509
484972,1330.0,2424.0,182.0,-44.3735515446008
456513,161.0,85.0,120.0,3.89006577534169
468937,2451.0,482.0,122.0,-43.204549143669
419828,716.0,601.0,114.0,5.4422415936157
349581,247.0,217.0,106.0,32.2572033034449
441462,484.0,552.0,116.0,1.45875795077685
481076,281.0,2913.0,124.0,-34.7983457844764
481233,926.0,2832.0,124.0,-29.4342546840026
500265,4148.0,150.0,126.0,-20.5956813345479
460179,3379.0,466.0,120.0,4.59477435283382
450353,150.0,1225.0,117.0,-4.55521132629269
471173,1904.0,926.0,122.0,-49.2983923322145
468776,4153.0,2424.0,122.0,-1.90113081095012
483351,682.0,2424.0,182.0,-40.3684689714412
520285,277.0,143.0,128.0,-47.0869465648887
508455,545.0,249.0,169.0,-11.1936978174001
492636,554.0,3379.0,183.0,10.7045283239413
455324,845.0,601.0,120.0,-31.9887635764801
447243,281.0,687.0,181.0,0.786470518305037
404916,247.0,467.0,112.0,7.95580509515593
490664,928.0,4157.0,183.0,-13.2583683276784
492930,4155.0,548.0,183.0,-4.66149083237853
446827,341.0,4152.0,181.0,-8.935805913054
444606,150.0,2875.0,181.0,-1.50126435488887
403340,2349.0,2555.0,112.0,-7.60895278077754
364068,3.0,778.0,108.0,10.9541483763679
470743,554.0,3.0,122.0,-49.5807589037294
409544,164.0,484.0,113.0,-24.2635920077615
476357,554.0,655.0,123.0,-18.6501583100291
351260,524.0,1871.0,106.0,-30.2634841532752
489236,4148.0,674.0,183.0,-34.3285953540976
491442,2555.0,341.0,183.0,8.08135549223572
403759,4152.0,928.0,112.0,-0.195084217007309
362154,788.0,249.0,108.0,22.417135186337
440032,1871.0,2875.0,116.0,-42.4740537433161
512016,3928.0,4159.0,127.0,7.61151989796465
351980,548.0,523.0,106.0,-9.7481653912923
479910,2451.0,2026.0,124.0,-19.2495000833865
421826,1939.0,928.0,114.0,-31.3297028334385
499572,4159.0,1225.0,125.0,-22.6009725420346
442857,836.0,4158.0,116.0,24.4019958982021
485591,164.0,4153.0,182.0,-20.9791729919778
442906,524.0,354.0,116.0,-14.578892647468
431335,926.0,4158.0,115.0,-39.7652611063951
353123,562.0,765.0,107.0,10.2999591374959
456041,4150.0,267.0,120.0,-5.36593658891263
406942,655.0,341.0,112.0,-9.93765682620464
479193,161.0,3898.0,124.0,-17.2480552556377
517512,4151.0,254.0,128.0,6.58582158757606
351223,836.0,2875.0,106.0,1.41390733459376
461365,540.0,765.0,121.0,-20.8095380534324
503797,1904.0,2424.0,126.0,8.28432646124155
507286,3214.0,203.0,169.0,-62.5808825317276
406059,4155.0,364.0,112.0,6.49382213212012
451530,419.0,788.0,117.0,11.3864419689381
481035,281.0,1225.0,124.0,-34.306664613231
353494,1871.0,928.0,107.0,8.55563828367578
441910,545.0,4156.0,116.0,19.3506367234456
483892,643.0,2426.0,182.0,-16.4026274859389
418477,643.0,232.0,114.0,0.307436327905732
410404,724.0,229.0,113.0,-29.1971048552947
509319,1939.0,4151.0,169.0,0.614123123116656
365299,4154.0,1909.0,108.0,1.75853664040822
485732,3214.0,438.0,182.0,-4.2720512849036
459836,85.0,466.0,120.0,-2.36593047846909
365217,545.0,821.0,108.0,-44.1853860059946
461565,229.0,354.0,121.0,-35.21968103603
409257,419.0,267.0,113.0,-51.7825620344067
520821,778.0,601.0,128.0,9.87096040264681
485879,466.0,741.0,182.0,-23.3029233480709
503365,604.0,748.0,126.0,-16.0051345507175
510235,313.0,561.0,169.0,-17.6662165550926
348059,3928.0,920.0,106.0,11.8628306658375
464063,267.0,442.0,121.0,-16.977995004282
516063,467.0,3100.0,128.0,-30.6899977396628
515691,374.0,4155.0,127.0,-28.8912837997338
505811,821.0,2026.0,169.0,15.3918938708153
487859,524.0,4150.0,182.0,2.28492565179399
392369,217.0,540.0,111.0,-29.4177680567508
461709,4150.0,3100.0,121.0,3.23150469346827
421955,2913.0,254.0,114.0,-8.36137135606378
468631,4152.0,928.0,122.0,4.24030769869101
382870,574.0,2421.0,110.0,-10.4666570297132
498626,1904.0,4155.0,125.0,5.39647127700068
442174,523.0,2088.0,116.0,-25.48377841052
355486,523.0,552.0,107.0,-1.53934591767405
355554,195.0,1939.0,107.0,-34.8555384849863
346863,682.0,277.0,106.0,7.75832058589524
462658,1871.0,3100.0,121.0,61.747438044934
411123,482.0,4149.0,113.0,-28.5398270940359
488684,453.0,928.0,183.0,30.1484634431893
473589,2310.0,778.0,123.0,-7.01401931312364
502373,920.0,466.0,126.0,-31.7403169828273
487763,2913.0,220.0,182.0,-21.3942333801163
449491,453.0,741.0,117.0,17.1341861201801
468816,419.0,562.0,122.0,-19.3154028258476
363035,161.0,836.0,108.0,6.49050531797895
475284,2619.0,4153.0,123.0,-12.1507377051642
515066,2913.0,655.0,127.0,-28.6368781991968
350616,195.0,926.0,106.0,12.1037312989564
464325,724.0,4154.0,121.0,-60.8207370062283
409817,466.0,674.0,113.0,-8.79619784612331
493077,277.0,467.0,183.0,-3.82425580438933
511099,4149.0,674.0,127.0,-31.9760467221543
421218,604.0,561.0,114.0,3.79897633915026
387170,836.0,143.0,110.0,3.09651235540159
509205,1904.0,482.0,169.0,-26.3486967649486
349804,724.0,364.0,106.0,-20.1113936114598
491131,164.0,778.0,183.0,-16.6397031091321
406141,1904.0,217.0,112.0,-15.2136304247172
450317,4150.0,4157.0,117.0,-33.7826065910962
459066,604.0,2310.0,120.0,-6.44346662705438
352020,453.0,845.0,107.0,-7.76227803108836
366905,313.0,143.0,108.0,-12.6447183405116
479835,2421.0,4153.0,124.0,-16.5990096083671
422506,748.0,765.0,114.0,-22.0124027855433
464425,281.0,354.0,121.0,-9.29091627978879
395137,554.0,545.0,111.0,-20.5882706276148
349411,2619.0,645.0,106.0,-32.0906349227046
478770,150.0,765.0,124.0,-53.7106596986481
459348,195.0,928.0,120.0,-24.9727718433689
440191,4152.0,928.0,116.0,-27.6585640496338
395822,2913.0,920.0,111.0,-11.7546224457367
441075,147.0,2875.0,116.0,-7.8846434018379
356630,313.0,267.0,107.0,-61.9072279591516
456344,2310.0,545.0,120.0,-15.2805875195677
476581,4155.0,1238.0,123.0,-0.0124867777547424
485489,687.0,3100.0,182.0,-24.1842689555747
391426,2026.0,442.0,111.0,-16.6560873410294
492482,604.0,2400.0,183.0,-15.3733770902773
467224,4148.0,687.0,122.0,-38.3967571508486
457090,4152.0,4151.0,120.0,4.07225275569196
430478,3100.0,438.0,115.0,1.81593888477327
366784,748.0,3898.0,108.0,-13.7361774562664
440780,3214.0,249.0,116.0,-33.5618833919972
464978,554.0,484.0,121.0,-1.97636720687847
418091,788.0,1238.0,114.0,-2.98967223162728
496240,2426.0,1238.0,125.0,-31.452015049966
347375,643.0,267.0,106.0,1.52935669386565
463582,561.0,2421.0,121.0,-6.48820838828037
507039,716.0,741.0,169.0,-51.9603605105486
456279,217.0,313.0,120.0,-16.5165284312062
410641,232.0,3898.0,113.0,-43.1294894294844
493455,524.0,561.0,183.0,-15.7072661992272
504366,31.0,2555.0,126.0,43.0948740237081
384245,1871.0,2026.0,110.0,-25.2491898253059
354445,147.0,2832.0,107.0,-2.21931412450924
492568,554.0,150.0,183.0,15.6954670662156
481335,4154.0,150.0,124.0,-20.6050065595332
482098,1939.0,4153.0,124.0,16.0071933176597
419833,716.0,687.0,114.0,-1.5832879381708
352538,540.0,778.0,107.0,30.8193808301478
395661,1939.0,716.0,111.0,-22.6718480388287
506958,2451.0,4153.0,169.0,-4.68772233345775
485968,2555.0,3010.0,182.0,-13.0869274301906
475388,341.0,364.0,123.0,-7.13131539130699
387718,313.0,467.0,110.0,-29.1506059579487
407263,453.0,2088.0,113.0,40.5902345975085
495341,2310.0,143.0,125.0,-15.9495961705635
455164,453.0,150.0,120.0,41.8439710783967
396277,655.0,687.0,111.0,-29.226048799818
504752,3010.0,3898.0,126.0,-41.2753539305042
512683,2451.0,601.0,127.0,-28.7618555391739
406899,655.0,1238.0,112.0,-36.079396524287
491778,341.0,836.0,183.0,2.23253620797679
477389,31.0,845.0,123.0,3.18447637431155
432056,1904.0,2555.0,115.0,-31.547236693898
503681,4155.0,4152.0,126.0,-3.54363921758782
496938,2555.0,254.0,125.0,-44.2909584467632
385117,3214.0,4155.0,110.0,-46.2492806923371
443840,845.0,2832.0,181.0,4.57006732377891
363448,1871.0,4159.0,108.0,-14.8462923036688
385512,2619.0,920.0,110.0,-18.9899515570927
422706,313.0,778.0,114.0,8.3534160850966
456102,150.0,364.0,120.0,16.3969620095553
516830,821.0,1238.0,128.0,4.08103478784096
365206,545.0,143.0,108.0,-50.4809195469774
464736,4154.0,254.0,121.0,-31.1364608637306
403173,562.0,716.0,112.0,-4.09089879424741
428892,150.0,277.0,115.0,10.2240615675188
352699,229.0,4156.0,107.0,-24.3000154653634
502493,341.0,4150.0,126.0,-31.739798892214
510930,540.0,249.0,127.0,11.6401618443948
478086,467.0,836.0,124.0,-11.3111909522879
442841,836.0,354.0,116.0,24.3369498584465
442866,524.0,682.0,116.0,-9.79814249283551
486141,341.0,601.0,182.0,-17.8875783867982
474056,645.0,2875.0,123.0,-8.346125686735
387114,2913.0,438.0,110.0,-44.5499879778402
447648,604.0,229.0,181.0,10.6268873811994
504849,453.0,821.0,169.0,33.629707840586
486722,2677.0,778.0,182.0,-23.5505288230169
496987,2555.0,1939.0,125.0,-34.6173278353777
365000,281.0,552.0,108.0,-12.9582955013155
513890,2677.0,788.0,127.0,7.19949150514875
461203,249.0,254.0,121.0,2.60505397453394
463545,3214.0,313.0,121.0,-23.1185793360177
443518,3010.0,254.0,116.0,15.6554084214603
506012,2310.0,3.0,169.0,-30.8882764741266
395148,554.0,277.0,111.0,3.59437263833062
412155,31.0,364.0,113.0,39.2263912182524
478471,540.0,4152.0,124.0,13.9898152036362
463480,3214.0,2310.0,121.0,-20.986314672341
501385,1330.0,523.0,126.0,33.0058523218585
353850,2451.0,4153.0,107.0,-12.3097744676744
512298,1330.0,466.0,127.0,-21.8044561330115
446760,2619.0,2555.0,181.0,-18.4544807452087
411691,85.0,482.0,113.0,-36.4503654505246
347545,821.0,2426.0,106.0,-12.7541165304802
491761,341.0,2832.0,183.0,-32.7372924341933
411191,523.0,3898.0,113.0,-39.1181153271745
507686,920.0,364.0,169.0,-28.1864150881919
438631,682.0,645.0,116.0,-7.55569687712339
460890,453.0,482.0,121.0,-5.25399206448346
451137,645.0,2426.0,117.0,-18.0567382139854
500318,4148.0,3898.0,126.0,2.06240294296668
362174,788.0,2421.0,108.0,4.92401577483479
517905,2426.0,4157.0,128.0,-17.3738236651897
486833,1257.0,1225.0,182.0,-46.8144735333762
487481,1904.0,1939.0,182.0,-14.330756778116
507472,466.0,4158.0,169.0,-27.214357180865
383617,254.0,1238.0,110.0,-14.3742396721666
