,drug_row,drug_col,cell_line_name,synergy_hsa
440590,687.0,2875.0,116.0,-13.6311272768581
349359,920.0,438.0,106.0,-5.8747227438432
508540,4154.0,4148.0,169.0,8.69270596501984
453467,554.0,2832.0,117.0,-25.6266008070901
511291,4150.0,523.0,127.0,3.70201175033583
488152,31.0,552.0,182.0,-38.921403550811
365382,604.0,249.0,108.0,-20.9149238534876
438762,249.0,2426.0,116.0,-33.9118916174398
519696,604.0,217.0,128.0,-14.060296444451
429976,419.0,254.0,115.0,12.0571954926532
468782,4153.0,267.0,122.0,-4.78955763759774
474385,419.0,249.0,123.0,-3.12382318714198
490560,2400.0,926.0,183.0,-11.5515643894313
428241,682.0,545.0,115.0,-14.8958136836831
348829,552.0,267.0,106.0,-4.56856151899833
444025,249.0,4151.0,181.0,-5.18217429629514
491788,341.0,548.0,183.0,-0.221303675473901
438398,453.0,229.0,116.0,-26.1267005306287
513125,466.0,836.0,127.0,5.96514786140835
453903,1939.0,254.0,117.0,-10.643341470656
502622,247.0,545.0,126.0,-21.1938365651534
471241,277.0,2426.0,122.0,0.615417323936397
464690,545.0,2875.0,121.0,-41.1248920829665
349097,561.0,220.0,106.0,-1.36966973752771
457115,601.0,2088.0,120.0,-37.0158069256574
488016,3379.0,552.0,182.0,-35.82531976673
420687,484.0,4150.0,114.0,17.2590044484448
411035,554.0,540.0,113.0,-2.72897264158818
499091,524.0,548.0,125.0,9.86667841184407
442076,604.0,164.0,116.0,-4.06797576646677
469934,247.0,3010.0,122.0,20.1351287784762
405081,484.0,277.0,112.0,-0.181750934796104
508265,281.0,554.0,169.0,-21.0879248302246
349900,281.0,601.0,106.0,-25.7874348094668
494102,3010.0,2426.0,183.0,-19.689289241611
462437,3928.0,926.0,121.0,-13.4767039299862
463971,2619.0,3379.0,121.0,-15.3761345548097
469908,247.0,545.0,122.0,-32.4511767705395
474118,1330.0,1257.0,123.0,10.9638683198659
508616,4154.0,655.0,169.0,31.3143682957144
407311,453.0,2619.0,113.0,2.48462210825414
465661,2913.0,645.0,121.0,-28.8758145852782
497959,4154.0,574.0,125.0,-30.6860969342228
494866,229.0,716.0,125.0,-24.6213411561817
432660,778.0,267.0,115.0,4.61511923227431
365616,523.0,601.0,108.0,-29.4316441646145
392167,4150.0,467.0,111.0,-26.1870096901629
391973,4148.0,3379.0,111.0,-27.3941524835687
471351,4157.0,267.0,122.0,-8.70887268704969
408585,2349.0,143.0,113.0,-15.0205635717618
387024,85.0,467.0,110.0,-20.1647493674552
499571,4159.0,2424.0,125.0,-27.6643747068163
383849,562.0,1257.0,110.0,-25.5546152315672
466084,31.0,1225.0,121.0,-41.0843264757821
365556,554.0,3379.0,108.0,-4.99156383075666
504552,374.0,249.0,126.0,-9.08860569603091
516102,845.0,601.0,128.0,10.4770191424395
441611,220.0,674.0,116.0,-12.9366898197227
405128,724.0,2426.0,112.0,-2.14739158328633
509043,4155.0,4150.0,169.0,-15.2830555122837
495825,645.0,821.0,125.0,11.7973815666443
504440,655.0,4152.0,126.0,-5.36265349702336
451523,419.0,2026.0,117.0,-35.8563954610278
484496,161.0,1225.0,182.0,-25.6014119088355
442066,604.0,2426.0,116.0,-22.4237933930447
506434,4151.0,442.0,169.0,22.4739173271622
448748,3379.0,540.0,181.0,-5.1728630626491
454049,2913.0,217.0,117.0,-27.6921455579818
441372,247.0,545.0,116.0,14.2715555125327
507289,3214.0,4149.0,169.0,-63.4548122725402
453153,545.0,4153.0,117.0,-28.5871814920692
476594,4155.0,4151.0,123.0,-12.748950513288
501703,419.0,741.0,126.0,-27.8031615479195
478417,788.0,748.0,124.0,-0.588692009859531
484222,217.0,249.0,182.0,6.59069786730776
346901,574.0,1225.0,106.0,32.4793395447133
432942,374.0,765.0,115.0,-16.3448402764217
407998,229.0,4156.0,113.0,-34.3623942729886
470786,554.0,374.0,122.0,-38.0797795922855
384338,1871.0,548.0,110.0,7.63606773657516
439334,821.0,2088.0,116.0,1.46524719954319
462240,161.0,928.0,121.0,-63.9489553469395
513022,3100.0,2026.0,127.0,-21.9399721678003
468588,2400.0,3.0,122.0,-17.4700512129354
496356,419.0,926.0,125.0,-39.1044606626521
432136,277.0,438.0,115.0,-0.281150776467258
406422,2913.0,1909.0,112.0,1.7423142578731
466112,31.0,1257.0,121.0,-24.0315082014497
404762,2619.0,217.0,112.0,-28.1107326733598
504020,85.0,277.0,126.0,-14.0964298307971
449331,3010.0,85.0,181.0,-0.780751409977089
362609,150.0,442.0,108.0,8.60146754263333
404054,2451.0,2875.0,112.0,-12.3635395116716
473944,765.0,2426.0,123.0,6.70894708204733
515137,524.0,150.0,127.0,6.75706474174008
504864,453.0,928.0,169.0,-2.07077709229099
395753,85.0,232.0,111.0,-38.2606956114766
512208,1871.0,438.0,127.0,32.034694509374
472218,313.0,220.0,122.0,-38.3465574754367
440634,552.0,254.0,116.0,14.569821548203
362262,540.0,2832.0,108.0,-4.50569369154794
418432,229.0,313.0,114.0,-8.13815264099991
507189,164.0,920.0,169.0,-3.47774730644678
496012,1330.0,2421.0,125.0,-16.9736733759684
450780,562.0,523.0,117.0,-15.4821772727888
441246,341.0,254.0,116.0,10.8311649448514
507547,2555.0,4157.0,169.0,-26.9340034983994
433063,313.0,2875.0,115.0,4.73421515247081
349781,724.0,2426.0,106.0,-5.40337282236248
491095,164.0,716.0,183.0,-13.3239336147435
502902,281.0,438.0,126.0,3.78178421052169
477896,548.0,926.0,123.0,-18.1145409608727
444245,4148.0,4150.0,181.0,-9.61116770742013
463438,3.0,926.0,121.0,10.207132447675
464426,281.0,438.0,121.0,-44.6113910024776
478750,4150.0,3898.0,124.0,-43.2707977577329
348651,2451.0,4153.0,106.0,-6.72392910459121
438900,540.0,143.0,116.0,8.40473956032324
472391,453.0,150.0,123.0,0.198045774303313
446036,716.0,1257.0,181.0,-0.222833370071029
429188,562.0,561.0,115.0,16.435958829594
354702,247.0,645.0,107.0,58.6079972253521
511855,2349.0,788.0,127.0,-4.14550086517579
499523,374.0,561.0,125.0,-12.9673985339388
473872,3928.0,4151.0,123.0,-1.22298289226675
486099,920.0,1257.0,182.0,-39.2346209786721
451640,2451.0,601.0,117.0,-1.7670251692124
365868,4156.0,2875.0,108.0,-41.8251682831039
479137,562.0,4159.0,124.0,-41.5238919366436
451209,1871.0,254.0,117.0,-29.1844928421156
517205,562.0,482.0,128.0,-18.4626954999897
456477,161.0,765.0,120.0,-16.105912200672
496344,419.0,2619.0,125.0,-23.24267766387
489779,217.0,3379.0,183.0,-15.5832135537085
412255,655.0,482.0,113.0,-26.3659665416825
403123,2310.0,277.0,112.0,-8.75922036097718
500026,574.0,466.0,126.0,9.08665720962222
408730,3928.0,232.0,113.0,0.894049880182741
450332,150.0,467.0,117.0,-12.7366870448801
484799,645.0,2421.0,182.0,-25.9400498455177
420918,2677.0,1330.0,114.0,3.30500652832574
419238,645.0,928.0,114.0,-22.8029515527946
350821,1904.0,442.0,106.0,-35.3477823881329
503722,4155.0,3898.0,126.0,-5.35420593282298
513255,147.0,552.0,127.0,1.69889758757146
506754,2421.0,1238.0,169.0,9.1638960435123
498614,1904.0,220.0,125.0,8.02663155332638
465961,3379.0,926.0,121.0,-13.7305813946831
350493,482.0,203.0,106.0,-0.908005564882298
503011,2677.0,217.0,126.0,-18.1206144333721
479722,2400.0,482.0,124.0,-20.9737079664829
453464,554.0,220.0,117.0,-25.5400433967422
406627,524.0,2913.0,112.0,-26.4930926106375
456567,2349.0,716.0,120.0,-26.3421439160727
458101,920.0,561.0,120.0,-11.8728030341325
429608,1871.0,574.0,115.0,7.97683135274732
463103,419.0,836.0,121.0,-40.2894013432743
431087,220.0,2875.0,115.0,-36.5015308109613
430619,2555.0,3.0,115.0,12.7144852137615
487000,604.0,281.0,182.0,4.65266523548747
346818,682.0,2424.0,106.0,-1.98351464777752
410595,281.0,3898.0,113.0,-44.9653726946846
348777,687.0,2875.0,106.0,-17.0042069218716
466255,748.0,438.0,121.0,-54.8082750898365
349740,484.0,778.0,106.0,9.90335108805527
365322,4154.0,552.0,108.0,12.7469928262642
463521,3214.0,1257.0,121.0,-32.5784262124581
480978,220.0,1225.0,124.0,-25.8000717904055
385172,561.0,1225.0,110.0,-5.90386141927789
515874,548.0,4153.0,127.0,-17.0404581305071
503137,545.0,3100.0,126.0,-21.320568678846
474887,3214.0,741.0,123.0,-16.3132528720478
459899,2913.0,687.0,120.0,-29.536981561182
513241,147.0,2400.0,127.0,-22.7550944587884
347599,254.0,4158.0,106.0,-7.74965807475854
520259,1904.0,674.0,128.0,-28.4769476646687
513149,2555.0,217.0,127.0,2.46161137172508
461027,845.0,741.0,121.0,-2.76741906905285
505169,574.0,4152.0,169.0,27.4430517251182
502596,247.0,2424.0,126.0,-14.7475266106305
446680,920.0,1225.0,181.0,-3.2089408161463
395587,277.0,2026.0,111.0,-6.96965191993126
469278,3214.0,438.0,122.0,-12.6418936960678
448484,2913.0,4152.0,181.0,-1.11108475919146
449334,3010.0,3898.0,181.0,-23.4278482671646
519953,195.0,2088.0,128.0,-11.1632442768562
404082,716.0,928.0,112.0,4.44241259679783
512705,2451.0,2832.0,127.0,-36.1313207420317
460705,3010.0,4153.0,120.0,8.1569269451807
391505,845.0,2451.0,111.0,-19.3415969560717
365751,741.0,552.0,108.0,-14.2736489469634
392571,562.0,920.0,111.0,4.7884037168913
441040,147.0,687.0,116.0,31.2227340110785
512360,2400.0,354.0,127.0,-17.6687916194775
519017,247.0,523.0,128.0,12.2765453365525
443415,374.0,523.0,116.0,-16.9551338655576
483092,453.0,2026.0,182.0,18.879193700552
412379,374.0,920.0,113.0,-50.0894499733975
487052,554.0,4150.0,182.0,-33.6692880475285
394305,247.0,2677.0,111.0,-17.2095045938768
483686,4148.0,643.0,182.0,-22.551452518066
384823,716.0,523.0,110.0,-14.5432302576523
483629,540.0,4151.0,182.0,0.378577611719248
403210,562.0,277.0,112.0,-6.37700032363258
391714,249.0,3100.0,111.0,6.86742813795592
457610,164.0,484.0,120.0,-5.35572929823271
401933,453.0,601.0,112.0,-1.64056419887706
451862,164.0,4153.0,117.0,-23.6857793924333
496620,164.0,928.0,125.0,-19.1385621597396
470935,195.0,85.0,122.0,-3.95304062986625
396326,748.0,2026.0,111.0,-5.95968413731573
475418,341.0,3010.0,123.0,-28.7021547700467
474811,3.0,4158.0,123.0,-5.24630667653204
490288,645.0,3928.0,183.0,4.68301085765707
420929,2677.0,1225.0,114.0,-7.15079364652002
365324,4154.0,3.0,108.0,5.01984307264688
508905,195.0,2026.0,169.0,4.17465843374256
504416,655.0,2088.0,126.0,-6.99709915102401
447916,195.0,143.0,181.0,-4.26869541888817
396542,313.0,4157.0,111.0,-11.5887650590908
464048,341.0,85.0,121.0,-13.2991436510794
486429,724.0,354.0,182.0,-42.8450540279922
453483,554.0,2913.0,117.0,8.36264559434146
420933,2677.0,3.0,114.0,-4.11581174774748
516039,2026.0,4158.0,128.0,-8.24258327935638
478749,4150.0,836.0,124.0,-19.9478248826221
470090,724.0,2619.0,122.0,1.79520827828176
409350,2451.0,4158.0,113.0,-6.59162002892536
394304,247.0,232.0,111.0,-24.2846394794743
505806,150.0,4159.0,169.0,16.9616820672346
483626,540.0,254.0,182.0,-5.76960030071759
508141,724.0,482.0,169.0,7.85656282598403
442848,836.0,220.0,116.0,-1.79369618900697
469792,341.0,2451.0,122.0,-17.0510136143397
506528,645.0,3010.0,169.0,-5.27975879523432
432297,2913.0,2026.0,115.0,-11.6864302961326
392327,821.0,1257.0,111.0,-24.8605099635779
443365,374.0,643.0,116.0,-32.594784713138
482256,2913.0,561.0,124.0,-40.135678505726
364565,2619.0,655.0,108.0,-13.2255398958675
518803,2619.0,161.0,128.0,-4.23084482876924
395548,1904.0,277.0,111.0,-4.26569660126395
440893,561.0,2421.0,116.0,4.11365521850531
511348,150.0,482.0,127.0,-2.21577436558401
493656,778.0,4158.0,183.0,-9.13153962594536
478518,4148.0,2088.0,124.0,-4.58776328004548
448704,3898.0,442.0,181.0,-19.2098753764168
354501,920.0,267.0,107.0,-49.8018190905792
481913,4156.0,2875.0,124.0,-0.840805029807883
366606,31.0,466.0,108.0,19.175215787358
349123,466.0,442.0,106.0,-38.7895732862315
467246,4148.0,523.0,122.0,-31.0681281073699
391753,788.0,442.0,111.0,-39.6867423117289
362843,2310.0,928.0,108.0,-7.40789455854201
453525,482.0,220.0,117.0,-38.7676027801096
459259,482.0,4153.0,120.0,9.05644968102125
350083,2677.0,748.0,106.0,-3.98984352026704
482244,2913.0,2451.0,124.0,-44.1105107296462
386672,195.0,85.0,110.0,4.34947944719492
440275,2421.0,1225.0,116.0,-6.03069671450789
485139,601.0,1257.0,182.0,-36.0695823573539
348384,1330.0,277.0,106.0,8.47082804537177
506778,2424.0,442.0,169.0,-23.3567885322482
497630,281.0,2088.0,125.0,-46.1193550686214
383688,217.0,1939.0,110.0,1.03699818832117
463528,3214.0,4156.0,121.0,-2.72810212346834
496491,716.0,741.0,125.0,-20.2806935167583
405119,724.0,4151.0,112.0,0.805347505016004
440426,419.0,1939.0,116.0,1.93200392763266
347312,229.0,523.0,106.0,4.06440349208714
462649,1871.0,716.0,121.0,45.4461066223673
514095,4154.0,1909.0,127.0,36.8854986774029
503245,4154.0,482.0,126.0,2.9912299033612
349499,341.0,1330.0,106.0,13.0172490245396
497347,247.0,1330.0,125.0,-9.05746721973065
395340,741.0,2088.0,111.0,-23.1406544428993
348095,765.0,249.0,106.0,-4.10729987234843
350047,2677.0,164.0,106.0,1.75769296347053
429305,2349.0,229.0,115.0,-5.12732848345372
420795,281.0,2421.0,114.0,-37.9085107468517
439365,821.0,561.0,116.0,14.1643012029102
513772,281.0,765.0,127.0,-19.0381750935514
482360,524.0,4150.0,124.0,-24.4616384262376
422147,524.0,1939.0,114.0,-19.39854939293
495934,1871.0,1225.0,125.0,-3.49446002749129
419116,3928.0,601.0,114.0,-7.21765503579874
406011,741.0,4157.0,112.0,-11.14042690551
391565,682.0,150.0,111.0,-25.0099307019141
486411,724.0,161.0,182.0,-26.1225036535097
422055,836.0,1257.0,114.0,-11.828089951135
494062,313.0,2832.0,183.0,-44.9333011315028
419430,1330.0,741.0,114.0,32.6908647405246
451916,3.0,254.0,117.0,-16.7101537188299
383651,217.0,601.0,110.0,8.38257777012816
386709,741.0,4152.0,110.0,-33.800253406795
384582,2426.0,442.0,110.0,-31.3853047413319
451647,2451.0,687.0,117.0,-8.28155797614057
489667,1909.0,364.0,183.0,11.583441252423
508649,604.0,161.0,169.0,-8.74599886379713
441243,341.0,4150.0,116.0,-31.12980255396
405256,281.0,552.0,112.0,-3.17209163492544
449333,3010.0,836.0,181.0,-14.9214391553765
348961,3.0,674.0,106.0,2.68077434970011
382528,143.0,552.0,110.0,-28.9798244703299
482294,2913.0,4159.0,124.0,-20.2356125591396
480995,281.0,2026.0,124.0,-18.655285868729
364026,3.0,4149.0,108.0,-64.9724528517396
418517,4150.0,765.0,114.0,-13.0286510508794
444893,2310.0,601.0,181.0,7.52216054893823
419042,2349.0,3.0,114.0,11.9209436023718
458654,281.0,687.0,120.0,-0.240378941523103
463348,164.0,4151.0,121.0,-16.9340911931368
407390,467.0,267.0,113.0,-21.0993840732442
362565,4150.0,552.0,108.0,-14.0211705076144
508502,545.0,2875.0,169.0,-6.66646682024989
477499,655.0,4148.0,123.0,-9.96629179064223
422171,3898.0,928.0,114.0,-20.1054113030216
467524,150.0,249.0,122.0,-12.4635612785089
363900,1225.0,438.0,108.0,-36.5687982254388
516000,453.0,482.0,128.0,25.9623825631826
452640,247.0,4158.0,117.0,-27.9226518252818
479459,645.0,4152.0,124.0,-33.292012864899
356151,524.0,548.0,107.0,0.596040405296799
467654,1909.0,203.0,122.0,14.7173244404941
440927,2555.0,2088.0,116.0,-17.7551053323563
411018,604.0,655.0,113.0,-37.4864140848466
503359,604.0,3898.0,126.0,12.9316648026187
491458,2555.0,4156.0,183.0,9.98296986109804
444438,643.0,4149.0,181.0,-15.4690930110042
351855,313.0,354.0,106.0,-28.8751556363286
472034,748.0,552.0,122.0,-9.18477774896327
354946,281.0,821.0,107.0,-46.5887788799021
505841,821.0,3.0,169.0,-8.79592846536159
384055,3928.0,601.0,110.0,17.4829867283621
483540,788.0,438.0,182.0,6.93659070155262
404812,2619.0,4156.0,112.0,-29.8394435970019
512297,1330.0,561.0,127.0,-33.3747634080684
462463,765.0,143.0,121.0,-13.204590592802
392765,2349.0,655.0,111.0,-0.250761244836054
384322,1871.0,1904.0,110.0,-4.25666282007035
394392,484.0,2451.0,111.0,-17.5381505208309
356522,374.0,2451.0,107.0,-21.6881893865713
490037,2349.0,1238.0,183.0,-15.2973984599637
403550,1871.0,161.0,112.0,5.60744620148656
448971,655.0,1238.0,181.0,-13.5566774287254
356273,31.0,467.0,107.0,29.0575350504405
473915,3928.0,85.0,123.0,7.50231019838918
447865,482.0,1257.0,181.0,7.84131966727522
428426,788.0,4158.0,115.0,-35.8996860769769
511321,150.0,4151.0,127.0,3.14133278900275
484652,3928.0,765.0,182.0,0.725239737062499
500487,4150.0,4158.0,126.0,-63.153753374922
490415,1871.0,545.0,183.0,-8.10778304721976
471991,655.0,1904.0,122.0,-7.70492555165725
484486,161.0,4151.0,182.0,4.55453902586655
393756,3100.0,4159.0,111.0,-11.1828034516751
483885,643.0,1330.0,182.0,-18.3204319449792
409754,561.0,267.0,113.0,-24.2075342136672
403794,601.0,354.0,112.0,-12.9087129968447
438489,2026.0,2832.0,116.0,-39.9083846805888
453123,926.0,4158.0,117.0,-45.8840175998289
443188,31.0,4154.0,116.0,26.7585292500643
353116,562.0,4150.0,107.0,-3.93593850736901
460585,374.0,4158.0,120.0,-9.25844532366277
428230,682.0,920.0,115.0,-20.4951691514305
418693,217.0,467.0,114.0,-19.0937886350134
354522,2619.0,2088.0,107.0,-41.942669947742
489562,821.0,442.0,183.0,-8.83488159406694
440014,1871.0,484.0,116.0,-13.0984613059758
471549,836.0,4159.0,122.0,15.2362958359866
405870,523.0,2421.0,112.0,1.46649268360351
518003,419.0,554.0,128.0,-22.1402609063075
464855,604.0,419.0,121.0,-37.4442062047161
453650,195.0,313.0,117.0,-20.0555863231227
511805,161.0,2426.0,127.0,-17.0206201188607
451270,1871.0,4157.0,117.0,-49.5794242225752
486955,604.0,217.0,182.0,-0.917314302106062
482588,778.0,2875.0,124.0,-28.581640209582
517176,562.0,2451.0,128.0,-55.0243688894896
493704,31.0,4153.0,183.0,8.64841665448361
431255,2677.0,928.0,115.0,5.009779661851
430397,3214.0,229.0,115.0,-3.34470522791353
451722,716.0,1257.0,117.0,-43.9300668314472
422637,4159.0,1225.0,114.0,21.3119395642697
466880,682.0,920.0,122.0,5.94500119001044
420979,926.0,254.0,114.0,-8.23406618163237
485594,164.0,687.0,182.0,-45.4483883484565
348522,601.0,741.0,106.0,25.6280500343619
438405,453.0,442.0,116.0,-26.2911435803385
432454,524.0,2349.0,115.0,-23.6666173788421
489105,540.0,467.0,183.0,11.7521132199712
350025,2677.0,442.0,106.0,-20.7227350001885
408667,2349.0,277.0,113.0,-22.9292637870262
490621,601.0,4152.0,183.0,-26.7448994540109
457980,147.0,2026.0,120.0,-12.3589959535993
498780,1939.0,548.0,125.0,-17.8863708891946
469293,3214.0,220.0,122.0,-24.9820877140379
454559,655.0,645.0,117.0,-26.1249935745236
402601,229.0,438.0,112.0,-3.07758103663006
470632,604.0,4153.0,122.0,-22.0931827578775
495656,2349.0,4156.0,125.0,-16.0081812968413
422107,524.0,687.0,114.0,-15.7256610838008
363022,161.0,2832.0,108.0,3.55409011162774
479645,1330.0,466.0,124.0,6.04283514935775
446996,364.0,3100.0,181.0,-9.71357117703882
394296,247.0,466.0,111.0,-18.5750269781435
461075,682.0,645.0,121.0,-21.443316289518
448443,85.0,2875.0,181.0,-14.9078533944086
355194,4154.0,928.0,107.0,-4.28653032366621
395389,4155.0,765.0,111.0,2.54610074331203
441335,247.0,2310.0,116.0,-20.578946422129
488959,682.0,4157.0,183.0,-11.9836413752393
482610,31.0,203.0,124.0,-40.4311651923156
500272,4148.0,765.0,126.0,-22.3902404747076
470230,281.0,4154.0,122.0,-9.86828539181312
515305,3379.0,482.0,127.0,-10.4440135193861
509000,741.0,2088.0,169.0,12.1463765516418
456742,765.0,4157.0,120.0,-33.4146827831429
460541,374.0,2426.0,120.0,-26.6541107081491
392099,643.0,2088.0,111.0,-10.9005492682337
364002,164.0,2875.0,108.0,-13.6365006367768
446536,2555.0,926.0,181.0,-14.9630194728405
364395,147.0,2619.0,108.0,13.7541987737327
404544,2555.0,442.0,112.0,-15.3160107386264
443706,453.0,545.0,181.0,4.24716820061776
422456,655.0,466.0,114.0,-31.5497074015837
475403,341.0,2875.0,123.0,-2.13357534793801
429038,217.0,4156.0,115.0,-19.4958496740256
492934,4156.0,1238.0,183.0,14.2870226045724
517163,562.0,161.0,128.0,-34.9468400331571
387013,4157.0,438.0,110.0,-40.897538197992
520861,655.0,143.0,128.0,-41.4127356532921
477108,836.0,220.0,123.0,2.53792322383446
401942,453.0,1225.0,112.0,-9.30765538976638
464129,247.0,926.0,121.0,-3.2448866372912
487852,524.0,1238.0,182.0,2.21382727851331
492455,604.0,2088.0,183.0,-19.3191899819182
519733,604.0,2619.0,128.0,-7.26383974073999
447171,724.0,674.0,181.0,-2.41005287508333
496785,3214.0,1257.0,125.0,-7.05583732594011
507745,2619.0,1225.0,169.0,-18.2042223490943
449195,374.0,548.0,181.0,3.25821526807873
428859,150.0,765.0,115.0,-18.5520877063431
440750,3.0,267.0,116.0,-10.6279033743822
439037,4149.0,254.0,116.0,-3.26301465628276
446513,2555.0,2426.0,181.0,-17.9029808467478
402067,845.0,1225.0,112.0,3.43931051378483
504069,2913.0,438.0,126.0,-9.15371907543798
454539,655.0,788.0,117.0,0.185477656676984
460793,143.0,254.0,121.0,-20.1809816118973
466039,31.0,453.0,121.0,4.22172164682381
456374,562.0,2088.0,120.0,-14.6402991847808
471092,4156.0,1225.0,122.0,7.55376403928122
385041,3.0,85.0,110.0,1.44367759930731
476880,1939.0,561.0,123.0,-6.09589877599009
509161,1904.0,254.0,169.0,-44.1522333987047
430578,2555.0,143.0,115.0,-10.7406404194512
384924,552.0,4158.0,110.0,-48.6407841763189
453066,2677.0,220.0,117.0,-24.0708162737218
403737,2400.0,741.0,112.0,-18.0125539632972
385429,920.0,2424.0,110.0,-32.990656090712
514246,604.0,482.0,127.0,-3.31309559049202
353192,161.0,203.0,107.0,-29.7200819556847
499570,4159.0,4151.0,125.0,-29.7354654161068
443477,313.0,438.0,116.0,-5.08140576832459
509052,4155.0,1330.0,169.0,-13.177083219466
463169,2451.0,836.0,121.0,-17.8887700999589
