,drug_row,drug_col,cell_line_name,synergy_loewe
458781,2677.0,4152.0,120.0,-6.41655850548848
431459,4154.0,164.0,115.0,-0.416863078912663
453430,554.0,3928.0,117.0,11.4926052811595
489470,4150.0,482.0,183.0,1.3487693793952
489714,217.0,2088.0,183.0,-19.0484639214918
508486,545.0,561.0,169.0,7.33185959902364
447541,4154.0,2088.0,181.0,-1.40979414892454
452799,724.0,3100.0,117.0,-14.6514371682747
443724,453.0,4158.0,181.0,19.3939401015002
507768,2619.0,545.0,169.0,-5.53957288629045
396066,3379.0,482.0,111.0,5.43891899177139
385437,920.0,3100.0,110.0,11.0936029190277
438832,788.0,920.0,116.0,-16.0276539976137
484523,161.0,3898.0,182.0,4.73929774021287
346891,574.0,765.0,106.0,-31.5121803267748
499264,31.0,645.0,125.0,3.08155064796877
490720,2426.0,1257.0,183.0,14.8797335000066
444158,203.0,552.0,181.0,-8.22146551498064
410315,364.0,267.0,113.0,11.7119417529234
484319,2310.0,3928.0,182.0,8.73538222879382
484326,2310.0,928.0,182.0,-2.34576239849049
482980,313.0,561.0,124.0,2.43476992143851
459002,4154.0,341.0,120.0,-8.30907242164844
466012,778.0,466.0,121.0,-10.8503290272806
408020,643.0,574.0,113.0,7.85636187830708
468290,4151.0,442.0,122.0,12.4679531571551
432948,374.0,928.0,115.0,6.52045910860633
462103,2310.0,1257.0,121.0,-31.2703744672855
431477,4154.0,926.0,115.0,-1.48550632002182
407581,574.0,254.0,113.0,25.0182045241945
432232,4157.0,4151.0,115.0,2.28354918926328
407766,203.0,4157.0,113.0,-17.3232712676381
451967,3214.0,2088.0,117.0,4.5636167542219
493727,31.0,364.0,183.0,-14.7142267097779
438869,203.0,143.0,116.0,-7.3081749152395
405730,554.0,2088.0,112.0,-15.7159790847124
483722,4148.0,220.0,182.0,-17.2517342039511
404221,164.0,150.0,112.0,-5.66451108706545
455131,143.0,354.0,120.0,-3.98423567419891
500008,574.0,442.0,126.0,-28.181410818876
406430,2913.0,645.0,112.0,-28.4654361056427
418902,562.0,484.0,114.0,-1.74414888247614
354047,164.0,716.0,107.0,-13.9980845405489
519827,554.0,2555.0,128.0,22.2100891245851
394147,2619.0,1939.0,111.0,3.41855554362637
429158,562.0,821.0,115.0,1.25790755827361
498665,2875.0,674.0,125.0,-11.0171607058094
451122,645.0,1909.0,117.0,-18.3557724961939
439736,2349.0,254.0,116.0,-16.338028963709
498212,554.0,232.0,125.0,-16.549354149159
350722,4155.0,716.0,106.0,-11.1972289385012
451126,645.0,2310.0,117.0,-29.4609933317053
407697,788.0,552.0,113.0,-17.5157306854725
502602,247.0,1225.0,126.0,-7.8611179988954
483221,467.0,354.0,182.0,-18.5195373486027
492080,220.0,2088.0,183.0,-2.0226106421401
447604,4154.0,554.0,181.0,-30.3552526522686
493919,374.0,643.0,183.0,-13.0985106112829
393658,3214.0,2088.0,111.0,-5.49335669894322
466450,313.0,2875.0,121.0,-14.9877236873096
419544,601.0,1238.0,114.0,-1.49259824492993
451580,419.0,267.0,117.0,-1.24788276767121
405193,220.0,928.0,112.0,-4.53750304315613
456464,161.0,2026.0,120.0,-10.4702278290087
446590,147.0,4151.0,181.0,-23.5460937179023
477859,3010.0,778.0,123.0,0.794901516738961
487856,524.0,4149.0,182.0,13.3271468934657
478956,217.0,836.0,124.0,2.22759432893716
475091,2555.0,85.0,123.0,-28.5555158545147
392860,765.0,2421.0,111.0,5.73741916357089
418980,161.0,741.0,114.0,-8.69673271040424
410181,341.0,523.0,113.0,0.173816699919667
466737,467.0,232.0,122.0,-8.2834606407321
355953,2913.0,2310.0,107.0,11.6433000700525
480161,164.0,484.0,124.0,-5.85414521588054
496735,3214.0,229.0,125.0,0.356452371247067
472956,540.0,836.0,123.0,-0.631532389370388
432755,31.0,482.0,115.0,28.5211240103673
353016,217.0,4158.0,107.0,-39.4260999898182
447724,604.0,4158.0,181.0,10.1668014068846
460531,374.0,765.0,120.0,0.0671198412614336
417780,143.0,4157.0,114.0,-15.3510566966249
478474,540.0,2421.0,124.0,-19.2177298626622
516816,150.0,836.0,128.0,12.5743210745608
452604,247.0,687.0,117.0,7.93203474685134
451305,1330.0,4152.0,117.0,-31.7841764565503
387561,655.0,2400.0,110.0,-53.5446641257241
518643,147.0,2088.0,128.0,-4.75622890355723
429290,161.0,548.0,115.0,5.42814671756772
449165,374.0,2677.0,181.0,-29.6828881640639
395036,604.0,220.0,111.0,-7.59466276966343
458600,220.0,3100.0,120.0,1.12298674098279
496279,4153.0,267.0,125.0,-2.09698393742291
451289,1330.0,467.0,117.0,27.7552141587251
478147,845.0,4157.0,124.0,-2.60267049755382
491575,920.0,249.0,183.0,0.546724196644038
405543,4154.0,4148.0,112.0,-5.14344188529535
458020,147.0,354.0,120.0,-10.1731175685124
468608,2400.0,2875.0,122.0,-26.3992261377169
488540,3010.0,4153.0,182.0,-22.1143723661294
450089,4149.0,4151.0,117.0,-2.72862760534974
353996,354.0,4158.0,107.0,-14.1692281837885
468930,2451.0,267.0,122.0,3.57940869342964
512631,419.0,2832.0,127.0,4.07337776362531
499625,313.0,920.0,125.0,-15.8356190511344
459765,1939.0,2832.0,120.0,-9.7633410605916
453541,482.0,674.0,117.0,2.24704406488325
469787,341.0,928.0,122.0,7.94311940181677
406285,1939.0,150.0,112.0,-7.18599431781985
405342,232.0,4158.0,112.0,-24.4693438595152
480138,164.0,1330.0,124.0,1.78181500737077
467849,2310.0,2400.0,122.0,-44.7220444598725
439147,643.0,467.0,116.0,-1.99463955726826
472693,682.0,748.0,123.0,-5.32465285699458
406786,778.0,836.0,112.0,16.9525780632007
503147,545.0,2832.0,126.0,-7.24659952284031
394243,267.0,442.0,111.0,0.527289163167522
456380,562.0,540.0,120.0,-19.2834722240971
508637,604.0,4148.0,169.0,26.2352075507068
462084,2310.0,438.0,121.0,-41.5028682530931
354361,2555.0,484.0,107.0,20.1299523939093
455771,4148.0,2451.0,120.0,-10.9339141493498
498836,85.0,482.0,125.0,-10.1739917888626
476489,195.0,920.0,123.0,22.0941740570832
486862,4154.0,562.0,182.0,9.72189352515754
440119,2400.0,467.0,116.0,9.35636777309461
384632,419.0,2088.0,110.0,-2.52886836354371
428655,229.0,150.0,115.0,-8.79512988589228
493716,31.0,3100.0,183.0,11.1003802552975
481012,281.0,254.0,124.0,-4.08691670783682
471711,3379.0,442.0,122.0,6.68082124197699
408125,4150.0,523.0,113.0,-4.85316449937358
479404,765.0,1257.0,124.0,-7.13500549054488
392973,645.0,277.0,111.0,-17.623096687542
519830,554.0,341.0,128.0,0.145527738290539
451850,164.0,254.0,117.0,-2.54774996459362
394838,545.0,466.0,111.0,-5.94602955261056
404206,552.0,4158.0,112.0,-40.2851057312579
405206,220.0,2875.0,112.0,5.1330144838308
351638,655.0,466.0,106.0,3.34280501309246
506201,161.0,778.0,169.0,5.06063459677075
386208,545.0,3100.0,110.0,18.7201176130496
485991,147.0,442.0,182.0,-8.33970900770563
441180,2619.0,354.0,116.0,-1.36284908875636
466452,313.0,4157.0,121.0,14.6137300954566
386507,554.0,926.0,110.0,-19.3853091207191
520066,741.0,4157.0,128.0,-22.971467310028
348313,1871.0,2875.0,106.0,-4.02487309568488
404676,147.0,4156.0,112.0,-6.5712385023454
428167,845.0,836.0,115.0,-2.09327623289404
485251,4153.0,674.0,182.0,-8.60017029660079
506150,161.0,574.0,169.0,-3.775536027572
452979,232.0,254.0,117.0,-25.0805091623471
409276,419.0,741.0,113.0,6.27929861272901
456234,217.0,4153.0,120.0,14.4243663895136
451809,354.0,4157.0,117.0,-16.467437858592
440048,1871.0,313.0,116.0,-4.12910245929763
515545,655.0,482.0,127.0,3.36633680801594
443986,574.0,687.0,181.0,-8.76900238733622
472728,574.0,920.0,123.0,-18.1475467093104
519396,2677.0,467.0,128.0,-8.06427921049643
488821,845.0,161.0,183.0,-22.9045498813245
452922,281.0,3214.0,117.0,-2.04976552847967
463135,2451.0,928.0,121.0,5.37212684033034
405082,484.0,4157.0,112.0,-20.3052995276006
516119,845.0,466.0,128.0,-39.0573410877852
483034,3010.0,3100.0,124.0,17.7861705286632
474764,3.0,143.0,123.0,-11.6506137967055
446908,247.0,254.0,181.0,0.308556089413164
486952,604.0,821.0,182.0,-2.413470954549
478451,203.0,2875.0,124.0,3.13630626514184
514160,4154.0,3898.0,127.0,21.9572446505052
405741,554.0,4150.0,112.0,-26.4699443367322
472802,788.0,4149.0,123.0,19.39620030293
403581,1871.0,341.0,112.0,-5.52830599523968
485841,561.0,4159.0,182.0,-3.32763701874961
488143,31.0,2426.0,182.0,27.7829968896799
412243,655.0,920.0,113.0,-14.2186265856784
479894,4153.0,2424.0,124.0,3.29213119036037
363615,2421.0,3100.0,108.0,-2.58140662639104
468697,928.0,552.0,122.0,-12.7398100564343
510060,748.0,561.0,169.0,9.06426237671079
496776,3214.0,247.0,125.0,-1.633237483304
459098,604.0,466.0,120.0,11.3805115945425
364674,247.0,1909.0,108.0,-19.5202604650851
517387,2349.0,748.0,128.0,-6.05717024586983
487410,1904.0,143.0,182.0,-6.27448277148554
386992,1939.0,4156.0,110.0,-13.6603136932261
496785,3214.0,1257.0,125.0,-0.93133384623275
466533,548.0,4152.0,121.0,-50.7938401701731
350845,1904.0,3.0,106.0,-17.4069224525998
445212,3928.0,2088.0,181.0,11.0666635609161
422274,778.0,601.0,114.0,-1.31085179293276
449145,374.0,354.0,181.0,-6.43707247305113
476200,604.0,4152.0,123.0,1.40565498623791
463986,341.0,249.0,121.0,18.286994723438
485082,2400.0,674.0,182.0,-27.8407242005471
402002,467.0,203.0,112.0,-11.9202001335081
418684,254.0,442.0,114.0,-30.0082503269818
477075,2913.0,548.0,123.0,-5.33113036664497
507733,2619.0,1330.0,169.0,-5.01391999954055
404775,2619.0,2424.0,112.0,12.1791264271822
445555,1330.0,716.0,181.0,21.5169841208145
517085,2310.0,2400.0,128.0,-32.5405249056178
403378,2349.0,3379.0,112.0,15.6039991310865
446620,147.0,247.0,181.0,9.76117518957994
367044,548.0,220.0,108.0,-14.5830967388619
505737,4150.0,277.0,169.0,15.1053044443693
412355,374.0,645.0,113.0,-40.1791464661698
449226,313.0,467.0,181.0,5.52235893918452
450602,217.0,1257.0,117.0,2.15570385400033
488653,453.0,2026.0,183.0,0.119371897257225
438449,453.0,545.0,116.0,-6.38134036824249
496054,1330.0,674.0,125.0,1.78623628515491
410361,484.0,561.0,113.0,2.14428727085924
431137,281.0,164.0,115.0,-10.3984088613342
395339,741.0,2026.0,111.0,-6.59190221219311
362895,2310.0,548.0,108.0,-85.5565504749994
506071,562.0,254.0,169.0,-0.516835776376259
505677,643.0,85.0,169.0,-2.41897541927525
479107,562.0,220.0,124.0,-17.0251012920239
407309,453.0,147.0,113.0,12.5127633123521
410040,2619.0,467.0,113.0,12.6059025920147
403465,645.0,2310.0,112.0,-15.6950853439094
465328,4156.0,2875.0,121.0,-23.3724947976308
406689,3379.0,150.0,112.0,5.72904034372861
486816,545.0,85.0,182.0,-10.8863238773147
382948,788.0,249.0,110.0,-27.9888541522757
480112,552.0,1257.0,124.0,-7.37008071253027
475103,2555.0,548.0,123.0,-19.8721360232982
446516,2555.0,716.0,181.0,-27.9007457493227
351338,3898.0,4151.0,106.0,0.0261901930910708
410278,247.0,1904.0,113.0,19.8592329063999
352046,453.0,928.0,107.0,6.98793109334368
510041,748.0,254.0,169.0,-14.8575752634286
509568,836.0,1257.0,169.0,17.3298698258107
350458,554.0,545.0,106.0,-22.5819304203064
497253,341.0,161.0,125.0,21.6957537816977
462456,3928.0,778.0,121.0,7.04632837703849
431005,484.0,143.0,115.0,11.9432937985343
361914,845.0,601.0,108.0,-8.2424773014387
502823,724.0,4158.0,126.0,-2.14223632528449
406652,3898.0,438.0,112.0,21.9779753849112
487185,195.0,4150.0,182.0,-12.7530181936853
482810,748.0,561.0,124.0,14.2608122605125
355979,2913.0,2555.0,107.0,-14.6671266321774
480241,3.0,4159.0,124.0,-24.9967116915895
488113,31.0,1238.0,182.0,9.28427536591954
356414,655.0,484.0,107.0,1.02515615938194
421790,277.0,232.0,114.0,-3.19008721709395
514555,741.0,2424.0,127.0,6.1749240187756
405600,4154.0,523.0,112.0,-17.0141808730593
419221,645.0,4149.0,114.0,-33.9095358635753
466421,313.0,928.0,121.0,-18.187741798116
475716,220.0,442.0,123.0,-9.86589434033434
409217,419.0,4150.0,113.0,-20.7899542637312
506594,1330.0,674.0,169.0,-17.2729955931676
475642,724.0,645.0,123.0,-37.4157397685342
403652,1330.0,552.0,112.0,-13.4815101653858
362694,821.0,220.0,108.0,-6.29133477374565
477452,31.0,232.0,123.0,-7.39409548050276
475176,147.0,741.0,123.0,-1.57346542344974
486206,247.0,574.0,182.0,6.59064953983299
487227,195.0,741.0,182.0,31.5046569182917
406929,655.0,687.0,112.0,-14.4547368063826
518655,147.0,821.0,128.0,-0.500994727850013
495215,1909.0,341.0,125.0,-13.6824101498569
396487,674.0,1225.0,111.0,-5.05679342629293
482370,524.0,3928.0,124.0,6.51181644211437
485564,164.0,2026.0,182.0,9.6203869049155
521075,374.0,4158.0,128.0,-0.173663892050695
449810,249.0,3100.0,117.0,-18.9738600882254
440553,716.0,674.0,116.0,-22.5555211250934
383452,150.0,220.0,110.0,29.3092726442218
465987,778.0,574.0,121.0,28.4230055212841
502782,724.0,1225.0,126.0,-9.02979564528272
395021,604.0,3214.0,111.0,-7.69482426859678
462297,2349.0,4148.0,121.0,-6.7718966553244
463362,164.0,354.0,121.0,-29.2900625965866
521211,3010.0,674.0,128.0,-0.10759774015935
366553,778.0,548.0,108.0,-8.76177062509702
469099,552.0,267.0,122.0,2.37902769446887
471167,1904.0,364.0,122.0,-27.0768316061883
448719,3898.0,1257.0,181.0,-5.71186325061442
386546,482.0,601.0,110.0,-5.14160519404027
363697,419.0,4148.0,108.0,-3.84761312357186
395909,524.0,2026.0,111.0,0.807535106616784
449444,453.0,4151.0,117.0,20.2745118930302
482030,277.0,574.0,124.0,10.2030328229462
520359,1939.0,716.0,128.0,-24.683226905974
509514,2913.0,2875.0,169.0,-11.9798682712852
475465,247.0,716.0,123.0,-4.07960767046853
456400,562.0,601.0,120.0,-2.40787892283838
444569,150.0,540.0,181.0,3.7868899364163
385296,2555.0,2832.0,110.0,1.12187559421308
422289,778.0,267.0,114.0,3.96349038359848
346802,682.0,217.0,106.0,9.72486511254329
496472,716.0,1225.0,125.0,-15.2178894766179
393888,2555.0,1225.0,111.0,-5.86640816461894
457311,419.0,247.0,120.0,-1.79979078629126
406594,524.0,147.0,112.0,17.3867916031398
346758,845.0,926.0,106.0,17.8571898251541
452102,561.0,1257.0,117.0,-3.18847419223883
514297,554.0,2310.0,127.0,7.58752720696594
478779,150.0,716.0,124.0,5.47011464276734
453702,741.0,3898.0,117.0,-4.4382690619547
468718,2421.0,1225.0,122.0,-17.0604428236377
503182,4154.0,467.0,126.0,16.0175809006546
460552,374.0,3214.0,120.0,-8.36536659586984
412104,31.0,1238.0,113.0,4.99371361635447
509869,31.0,3928.0,169.0,2.03698283039414
505657,643.0,466.0,169.0,-15.5279642227988
420280,2555.0,161.0,114.0,-10.77705982855
511043,4148.0,4156.0,127.0,7.47792690482591
365754,741.0,267.0,108.0,-15.4876973631738
393825,466.0,1225.0,111.0,-1.36018748619421
517891,2426.0,2424.0,128.0,-3.97054262685155
404053,2451.0,4156.0,112.0,-14.3982353849725
458436,484.0,150.0,120.0,11.2468921447052
418605,150.0,277.0,114.0,17.9277239514142
347190,4148.0,220.0,106.0,-10.8433455437919
497638,281.0,229.0,125.0,-0.805336396146919
447321,232.0,552.0,181.0,-8.95215792619109
513743,220.0,674.0,127.0,-16.9444778601567
499105,3898.0,552.0,125.0,5.49300076884384
451661,2451.0,232.0,117.0,5.51605651488203
384049,3928.0,161.0,110.0,12.5961884161227
383428,150.0,442.0,110.0,37.0362256518907
492342,545.0,313.0,183.0,-3.78009542445632
465998,778.0,928.0,121.0,-10.0390127307759
355291,604.0,687.0,107.0,-23.3909479561956
501286,1871.0,552.0,126.0,-7.62141900382013
475738,281.0,453.0,123.0,10.1116789252101
468996,716.0,523.0,122.0,11.329575205296
440983,2555.0,741.0,116.0,-8.77054935681596
503973,4157.0,1257.0,126.0,-5.2819697435359
474827,3214.0,788.0,123.0,11.74161236662
477332,778.0,467.0,123.0,0.894368287131036
362688,821.0,561.0,108.0,-3.13462871935345
422496,748.0,2026.0,114.0,8.1065341629081
463495,3214.0,2451.0,121.0,15.9489833266581
464498,232.0,1225.0,121.0,-6.6162681018643
395619,277.0,232.0,111.0,0.434966906893847
351804,374.0,4157.0,106.0,7.28625805932846
395040,604.0,2832.0,111.0,-7.29460784867165
460240,778.0,364.0,120.0,-2.66904963050081
496109,2400.0,741.0,125.0,16.061236850151
422779,548.0,928.0,114.0,-2.65365093193016
349025,3214.0,1257.0,106.0,8.5775248341724
501874,687.0,836.0,126.0,7.94213645618068
383577,1909.0,164.0,110.0,-9.98036927385905
514550,741.0,442.0,127.0,7.02255991192433
354406,147.0,254.0,107.0,-9.30430161442028
509731,3379.0,203.0,169.0,-1.45620334481491
479128,562.0,4158.0,124.0,0.161733046155641
362721,1909.0,2026.0,108.0,-13.4903223756996
419353,1871.0,1257.0,114.0,3.75182278711328
491859,247.0,523.0,183.0,-1.48257099931339
363153,3928.0,540.0,108.0,-17.1637768363505
476714,1904.0,2400.0,123.0,-24.4363300403156
513792,281.0,3.0,127.0,2.81357557987795
365842,4156.0,2088.0,108.0,-24.6045198655771
383204,4149.0,220.0,110.0,6.01580103235236
480797,247.0,4148.0,124.0,-3.97402060742502
508015,484.0,540.0,169.0,3.76263087552562
422674,313.0,4153.0,114.0,13.9238265017862
385526,2619.0,523.0,110.0,-51.8955504678166
475591,484.0,2832.0,123.0,-15.5516663852782
449887,788.0,523.0,117.0,22.3541151937197
347881,161.0,354.0,106.0,3.30525692202544
364238,466.0,4153.0,108.0,-20.4718544557334
473600,562.0,2088.0,123.0,4.37274794699766
498456,4155.0,1238.0,125.0,1.71125896216714
496239,2426.0,2088.0,125.0,-0.312795403084478
448872,31.0,4149.0,181.0,-6.07460883979874
460287,31.0,562.0,120.0,6.3641146666822
483187,453.0,548.0,182.0,7.05116520149991
475999,545.0,1238.0,123.0,-6.00025769976784
497992,4154.0,716.0,125.0,-21.1627863386418
486629,232.0,267.0,182.0,-2.22315715000928
412235,655.0,552.0,113.0,-20.8897792617273
510680,682.0,247.0,127.0,-23.3059395799111
486140,341.0,4152.0,182.0,-3.85463496094785
464916,604.0,313.0,121.0,-6.76995342003883
391712,249.0,438.0,111.0,-2.82559418078589
484522,161.0,836.0,182.0,3.64066419418372
453060,2677.0,2555.0,117.0,-7.77456045524504
485584,164.0,2400.0,182.0,-38.0683861438546
430384,3214.0,143.0,115.0,-13.9422745603889
485070,2400.0,277.0,182.0,-21.80365486615
365417,604.0,354.0,108.0,17.0435343935511
409421,687.0,4152.0,113.0,-6.02552153359599
463254,687.0,3100.0,121.0,-24.7059614649404
450814,161.0,540.0,117.0,2.83334730141163
504465,655.0,220.0,126.0,-12.0949051810103
467269,4149.0,143.0,122.0,-3.67963780828441
440834,3214.0,1257.0,116.0,-23.2047287223568
503963,4157.0,254.0,126.0,-3.6669432779031
382975,788.0,2451.0,110.0,-38.9473597928299
350007,2677.0,467.0,106.0,-21.0748690874077
352038,453.0,562.0,107.0,42.435051524315
494076,313.0,3898.0,183.0,-15.6026528835513
366137,85.0,561.0,108.0,4.75163741681846
464232,484.0,232.0,121.0,-30.5625242217058
493042,1904.0,3898.0,183.0,-15.23286698347
485809,561.0,4151.0,182.0,-8.31030934713452
441906,545.0,482.0,116.0,5.65901505855568
509899,31.0,920.0,169.0,-5.64258937594585
417862,845.0,2451.0,114.0,12.3232006323443
403454,645.0,4148.0,112.0,-41.8348263567042
432530,3898.0,2026.0,115.0,-5.81522945193519
520936,655.0,836.0,128.0,14.1906175435882
477933,143.0,2875.0,124.0,-1.02818253011837
486742,926.0,4153.0,182.0,-8.58641413306883
450173,229.0,1257.0,117.0,-40.6958433528052
404108,716.0,4156.0,112.0,-6.95910341712209
504145,836.0,3100.0,126.0,6.17915909531078
365535,554.0,926.0,108.0,-20.1168549828436
447630,4154.0,313.0,181.0,-8.27881498407836
511860,2349.0,4149.0,127.0,-9.9082446837924
513326,920.0,1225.0,127.0,-16.8064362061965
517432,3928.0,466.0,128.0,16.4302668389583
470729,554.0,601.0,122.0,-23.4200164249471
411053,554.0,4152.0,113.0,34.3014309724589
420626,341.0,4157.0,114.0,-8.82947841145429
472465,453.0,655.0,123.0,15.6524337328678
469240,3214.0,2088.0,122.0,-5.75774263975477
428738,643.0,2400.0,115.0,-1.3002045764285
487502,2875.0,928.0,182.0,-2.91425181854618
430506,561.0,687.0,115.0,1.38590060124917
459668,2875.0,4158.0,120.0,-15.9129550933869
462200,562.0,4156.0,121.0,-2.56105478971102
408553,161.0,3.0,113.0,9.02129747220897
502642,247.0,655.0,126.0,2.89601596554641
419407,1330.0,2451.0,114.0,-25.3705863564634
383822,562.0,716.0,110.0,-13.3692443545575
489612,821.0,674.0,183.0,-1.41674619408287
452421,2619.0,2421.0,117.0,-3.2088421193057
396390,374.0,229.0,111.0,5.94633727018423
385408,147.0,374.0,110.0,11.936954438139
519309,281.0,2555.0,128.0,13.156465908183
350812,1904.0,4148.0,106.0,-23.4474261060398
485121,601.0,4151.0,182.0,-1.32987172921962
418559,4150.0,313.0,114.0,-4.0618973131986
475584,484.0,561.0,123.0,-5.94342863224661
421183,604.0,643.0,114.0,-4.42933338720811
351770,374.0,552.0,106.0,-9.91949049720424
512303,1330.0,220.0,127.0,-15.3361737966517
443581,548.0,2426.0,116.0,-11.3343662698534
363229,765.0,928.0,108.0,-14.5269886757553
505863,821.0,4157.0,169.0,-29.9395327074294
494442,682.0,845.0,125.0,0.538301404300774
520889,655.0,4152.0,128.0,-1.53537159406832
402936,1909.0,341.0,112.0,-0.82891576631479
432696,31.0,4149.0,115.0,23.1009957640341
484847,645.0,4159.0,182.0,-7.83182515075038
502329,147.0,1939.0,126.0,-7.01409219908674
395742,85.0,354.0,111.0,-2.69114226847865
361769,453.0,4151.0,108.0,-10.0959502504685
351585,31.0,374.0,106.0,33.6334790799982
485405,2451.0,836.0,182.0,9.44923663154937
353015,217.0,85.0,107.0,0.270330578227691
364405,147.0,926.0,108.0,-58.1533509513844
463627,466.0,928.0,121.0,-1.9341025928854
422452,655.0,3.0,114.0,-4.87984930580466
489747,217.0,164.0,183.0,-21.1169311755311
458727,232.0,2426.0,120.0,-11.8455535058483
