,drug_row,drug_col,cell_line_name,synergy_loewe
449233,313.0,4149.0,181.0,-10.9915159113552
382693,845.0,467.0,110.0,27.4136726770681
455552,249.0,1257.0,120.0,-10.4004069771187
518423,3214.0,545.0,128.0,-12.3912514825407
484087,821.0,3100.0,182.0,-26.922959390377
494288,453.0,195.0,125.0,17.4151923718115
476780,2875.0,4153.0,123.0,4.04336835041149
393666,3214.0,4149.0,111.0,-18.1445772796723
384774,2451.0,4157.0,110.0,-12.0133102279947
507556,2555.0,4159.0,169.0,-18.8922178386876
478896,217.0,574.0,124.0,2.35291564396721
453343,604.0,2451.0,117.0,-19.7003374637493
407696,788.0,438.0,113.0,-19.970582699977
431105,281.0,4149.0,115.0,-2.27668209356988
391395,453.0,554.0,111.0,-8.80797210043448
451670,2451.0,2875.0,117.0,-7.25859134745661
517589,645.0,4155.0,128.0,-55.7414456405379
472015,748.0,1238.0,122.0,5.34229229093868
517186,562.0,3100.0,128.0,1.23492102255401
432066,1904.0,926.0,115.0,4.90038228697909
462099,2310.0,232.0,121.0,-38.7294343810879
451539,419.0,150.0,117.0,-5.78730585641082
504356,31.0,1225.0,126.0,32.2594902209816
474055,645.0,4156.0,123.0,-28.3444464624148
429546,645.0,1330.0,115.0,-7.52897521130431
392862,765.0,2426.0,111.0,-11.8069514892548
428988,217.0,203.0,115.0,11.9014506459466
409614,3.0,2875.0,113.0,-3.24536269331463
485213,2426.0,354.0,182.0,-22.5051800036788
447051,484.0,220.0,181.0,-2.62633809566868
475478,247.0,920.0,123.0,-13.5670422948055
439413,217.0,249.0,116.0,-2.80056275605006
466288,374.0,2088.0,121.0,-12.3513183827654
469645,920.0,466.0,122.0,4.72505132614953
442643,1939.0,2875.0,116.0,-6.34952088392723
387776,3010.0,574.0,110.0,-8.72701410362028
480312,3214.0,2875.0,124.0,-0.0780961702967202
353389,645.0,2026.0,107.0,-30.3941518550415
419818,716.0,2088.0,114.0,-18.3541709355584
500075,249.0,1257.0,126.0,-0.205304822003169
518693,147.0,267.0,128.0,-9.22970537916685
489912,562.0,687.0,183.0,0.886900756023561
354001,438.0,2832.0,107.0,34.1679566191584
408513,562.0,836.0,113.0,-7.16416994583216
421725,1904.0,1939.0,114.0,-4.25462994907163
481882,4155.0,313.0,124.0,-0.152063660070705
440096,1330.0,482.0,116.0,7.08326493784631
520228,1904.0,920.0,128.0,1.92323388205392
457307,419.0,920.0,120.0,7.09304058946142
440646,552.0,4158.0,116.0,-11.3050644594627
406165,1904.0,3.0,112.0,-26.0660593279592
478648,643.0,1330.0,124.0,-2.36478533336444
509524,2913.0,778.0,169.0,-12.6399637761293
508238,281.0,438.0,169.0,0.175738583665153
348151,645.0,2026.0,106.0,-36.3396326239816
405043,484.0,254.0,112.0,-14.084128626037
386497,554.0,2619.0,110.0,-8.65576665235898
503643,741.0,354.0,126.0,-29.1733230176973
498726,1939.0,4150.0,125.0,0.646048307488986
407967,229.0,2426.0,113.0,-1.7771061123024
501791,716.0,574.0,126.0,-2.33097933744818
463906,2619.0,821.0,121.0,-4.5656971018355
349805,724.0,484.0,106.0,11.7250231602045
451856,164.0,4152.0,117.0,-37.9977728109614
451315,1330.0,1225.0,117.0,-6.31802696024362
431735,482.0,4157.0,115.0,17.2319108152314
432250,85.0,1238.0,115.0,-11.2809456452221
443946,682.0,1904.0,181.0,2.69233827028306
476349,554.0,85.0,123.0,5.54840290073709
489274,4149.0,836.0,183.0,-2.70255238395014
429572,645.0,484.0,115.0,12.7458112432639
482450,3898.0,4151.0,124.0,-4.97605826706774
383852,562.0,195.0,110.0,0.691086144931487
501639,419.0,540.0,126.0,-28.1376234589278
498762,1939.0,523.0,125.0,9.90481187602801
492132,281.0,4151.0,183.0,-3.50005445592538
503792,1904.0,2400.0,126.0,-9.07232583953246
483350,682.0,2421.0,182.0,-3.87223558453455
469810,341.0,232.0,122.0,-0.620609222077558
351855,313.0,354.0,106.0,-12.5793914402901
510838,788.0,928.0,127.0,-28.0666448430416
460196,3379.0,85.0,120.0,7.60225958980756
456510,161.0,2875.0,120.0,-6.67133412053358
432311,2913.0,4150.0,115.0,-12.0121234611286
394366,364.0,4159.0,111.0,-31.0143106638358
404333,3214.0,467.0,112.0,-15.0916599632997
516099,845.0,4151.0,128.0,-33.0996015684848
432144,277.0,364.0,115.0,9.67563768210365
447388,2677.0,561.0,181.0,-11.514770818982
465777,524.0,845.0,121.0,-40.2928814230377
496785,3214.0,1257.0,125.0,-0.93133384623275
350363,604.0,1257.0,106.0,0.951203904797262
346953,249.0,364.0,106.0,-12.5098056490693
511598,217.0,748.0,127.0,-16.2066564962355
481200,2677.0,4158.0,124.0,4.23213181149011
387462,31.0,645.0,110.0,7.43673617028034
421463,195.0,1225.0,114.0,7.46172696943346
495788,765.0,4156.0,125.0,7.34780388523951
515452,31.0,1257.0,127.0,0.0907945826457539
489341,229.0,277.0,183.0,-17.8761933149177
495730,3928.0,523.0,125.0,4.10643538295407
445063,161.0,2426.0,181.0,-2.9040971800273
405995,741.0,2424.0,112.0,-33.5329115178968
352208,845.0,4158.0,107.0,-13.6412441505625
364850,724.0,229.0,108.0,-18.4155169410743
519131,484.0,778.0,128.0,24.7736698517545
498068,604.0,254.0,125.0,-1.35856543986702
492314,545.0,920.0,183.0,-0.430155276756325
466812,845.0,4158.0,122.0,-14.4915856043249
438749,249.0,2026.0,116.0,-19.2734109384556
493447,524.0,354.0,183.0,-7.32579885933525
483200,2026.0,4158.0,182.0,5.37456962736493
457779,3214.0,4159.0,120.0,-16.9301604539175
481633,482.0,926.0,124.0,-16.7124455082211
455837,4149.0,3100.0,120.0,-7.23711455186469
446725,2619.0,150.0,181.0,-7.98274248051135
351545,31.0,920.0,106.0,61.2075243295239
503019,2677.0,2400.0,126.0,-21.7095180288372
511228,643.0,523.0,127.0,-20.3131696247094
496509,687.0,4149.0,125.0,-3.89554432804702
509175,1904.0,2421.0,169.0,3.61992886059937
483018,3010.0,765.0,124.0,2.57995515909457
351456,778.0,1225.0,106.0,13.1141786303086
440855,3214.0,748.0,116.0,-20.8874779897055
468933,2451.0,232.0,122.0,-11.3901311758654
513569,247.0,2451.0,127.0,-4.16664689139591
364308,2555.0,561.0,108.0,2.44186953527007
394985,604.0,4148.0,111.0,31.4645671323618
485248,4153.0,4158.0,182.0,-1.70115768335772
455255,2026.0,267.0,120.0,-2.3478125574346
485069,2400.0,2875.0,182.0,-25.6369603543816
429195,562.0,364.0,115.0,-16.1415638344475
479201,2349.0,143.0,124.0,-9.68242784077482
476205,604.0,2426.0,123.0,13.4905284004177
405210,220.0,674.0,112.0,-6.92678517831968
441720,232.0,928.0,116.0,-6.05313180728459
467607,821.0,438.0,122.0,-8.38762976950989
392138,643.0,220.0,111.0,-4.32157820575227
494946,643.0,3.0,125.0,-19.7887322326575
480454,2555.0,643.0,124.0,3.19257662675094
473961,765.0,482.0,123.0,3.04812262511236
443731,453.0,748.0,181.0,18.8218335170993
477034,2913.0,2555.0,123.0,0.32171850399849
464286,724.0,1330.0,121.0,10.8203065226837
366696,655.0,3.0,108.0,-0.665194480005855
432897,748.0,267.0,115.0,-2.26253892361429
445252,3928.0,364.0,181.0,10.8488425679861
478305,249.0,2026.0,124.0,2.63945163371422
384405,2400.0,467.0,110.0,9.37597125761713
498935,2913.0,748.0,125.0,1.02175535473345
429541,645.0,2310.0,115.0,-5.73961312250278
513151,2555.0,161.0,127.0,-19.2478571589957
488388,374.0,552.0,182.0,-9.7708591011886
402735,4150.0,438.0,112.0,-9.84864283206208
487185,195.0,4150.0,182.0,-12.7530181936853
462868,4152.0,2875.0,121.0,-19.8138488598286
451367,4152.0,438.0,117.0,-43.2943282239225
506515,645.0,1939.0,169.0,0.92198881420892
466689,453.0,748.0,122.0,-14.4644923503467
465823,524.0,164.0,121.0,0.481055990555349
484369,2310.0,3898.0,182.0,-3.0319520126521
439686,161.0,3100.0,116.0,-4.25976988879159
454542,655.0,540.0,117.0,-4.57109985755114
461915,1909.0,2555.0,121.0,-8.52695228273148
420145,3214.0,3898.0,114.0,-0.54768153210031
428192,682.0,4150.0,115.0,-2.78956958687614
421227,604.0,484.0,114.0,14.2413543560168
470659,604.0,281.0,122.0,-2.56232718659369
347705,2310.0,4151.0,106.0,-1.60783546356667
453211,4154.0,2088.0,117.0,23.2900068151423
514226,604.0,466.0,127.0,-12.6386292035139
422403,31.0,655.0,114.0,21.9071600383745
478932,217.0,561.0,124.0,-5.04854402435596
499304,31.0,2832.0,125.0,2.33341504674228
509903,31.0,247.0,169.0,-4.2234934363005
481849,4155.0,3100.0,124.0,-37.365845458408
421354,554.0,313.0,114.0,-10.358400217419
349887,281.0,217.0,106.0,-22.1353255878866
420847,281.0,778.0,114.0,-3.37773375023478
409478,354.0,2875.0,113.0,5.36521062113747
361932,845.0,267.0,108.0,-27.5430451334803
488806,845.0,143.0,183.0,-21.6559940854104
511571,217.0,267.0,127.0,3.04065617470293
384915,552.0,2424.0,110.0,-17.0464975459296
406516,836.0,4153.0,112.0,-0.491244811181263
520413,4157.0,4158.0,128.0,-8.12292367839023
494981,643.0,548.0,125.0,-6.72314055406535
428602,4148.0,313.0,115.0,11.9032385645405
445961,2451.0,687.0,181.0,-0.606721543297577
466300,374.0,150.0,121.0,-32.0210668349909
467521,150.0,467.0,122.0,1.82773732239442
471699,3379.0,2026.0,122.0,-15.6387473024276
348886,164.0,1257.0,106.0,10.0077809840751
456627,2349.0,548.0,120.0,-20.0859678958395
428175,845.0,3010.0,115.0,-15.940639419958
476675,4156.0,926.0,123.0,-0.841574462213299
452844,724.0,674.0,117.0,-6.1926577295236
474438,419.0,484.0,123.0,-11.7757785674158
351212,836.0,3100.0,106.0,-0.92993721160906
475837,232.0,143.0,123.0,-3.19356881756038
356097,524.0,354.0,107.0,-34.1964656093757
444793,217.0,4149.0,181.0,-7.64717777544211
508583,4154.0,341.0,169.0,23.7515481710827
354841,724.0,645.0,107.0,-15.1217346769591
447118,724.0,1225.0,181.0,-20.9779402915145
440822,3214.0,920.0,116.0,-30.0830933711281
516346,788.0,203.0,128.0,-35.8683895212526
365229,545.0,4153.0,108.0,-6.90399402820687
454492,31.0,364.0,117.0,-18.2974721729266
408094,4150.0,150.0,113.0,-3.78890641761522
440594,687.0,3898.0,116.0,-10.910116517233
493556,3379.0,4150.0,183.0,-9.23513049570272
488589,548.0,4152.0,182.0,1.00225073553041
467903,2310.0,313.0,122.0,0.367345390040478
347228,4149.0,601.0,106.0,-8.11046901690351
493165,1939.0,484.0,183.0,-0.0404371679212705
466772,845.0,2400.0,122.0,-19.1297410321846
503332,604.0,484.0,126.0,31.4319880289598
349946,281.0,1904.0,106.0,-16.1690505175886
350711,4155.0,4151.0,106.0,-7.19870218832569
499302,31.0,232.0,125.0,-14.5627614216413
395223,523.0,4153.0,111.0,12.2685327476908
509266,277.0,601.0,169.0,-1.12985813532197
455348,845.0,2832.0,120.0,-14.703226215523
430261,164.0,467.0,115.0,-11.7586227808085
502583,247.0,442.0,126.0,3.59015558495405
460577,374.0,4155.0,120.0,-3.99946510975217
432010,1904.0,467.0,115.0,-22.0117998218642
474890,3214.0,1904.0,123.0,16.6284949386923
420889,232.0,3898.0,114.0,-5.51387721151637
353037,2310.0,540.0,107.0,9.73078061950259
404113,716.0,836.0,112.0,-1.26991560669884
446674,920.0,928.0,181.0,1.89822457572053
508691,604.0,232.0,169.0,-12.5966205087927
441044,147.0,552.0,116.0,5.67430352211043
438665,682.0,220.0,116.0,-16.6456546651782
451928,3.0,687.0,117.0,-3.33749166453375
411539,277.0,928.0,113.0,-10.9765732662251
354209,3214.0,748.0,107.0,-23.2310396490794
513234,147.0,562.0,127.0,13.3928327005668
496339,419.0,561.0,125.0,-11.2621708214884
356427,655.0,2875.0,107.0,-14.1661742577172
462028,217.0,4158.0,121.0,-15.2038541099552
470900,195.0,2424.0,122.0,-2.75966889641902
508808,554.0,4158.0,169.0,-0.81845664838993
493928,374.0,161.0,183.0,-3.28008076764618
501879,1225.0,1238.0,126.0,-5.09543463647647
384504,601.0,928.0,110.0,-0.0161204286600345
509093,4155.0,4157.0,169.0,-8.2358619935191
447186,220.0,438.0,181.0,-20.8313591080139
490396,1871.0,3214.0,183.0,-13.9270274244114
481993,1904.0,836.0,124.0,-13.2620687490633
421233,604.0,926.0,114.0,-3.53883065456028
460024,524.0,161.0,120.0,-17.354072254015
498707,277.0,4156.0,125.0,5.09701866595818
477150,524.0,765.0,123.0,13.42539203253
430455,3214.0,1939.0,115.0,9.86135232995616
466122,31.0,1904.0,121.0,-22.5154539715162
464479,281.0,313.0,121.0,-34.1954475102144
488646,143.0,4157.0,183.0,-22.4797561711077
505147,682.0,3379.0,169.0,-1.1360082584499
393709,3214.0,220.0,111.0,-1.8853190922869
356303,31.0,928.0,107.0,-23.8606645177447
452038,3214.0,4158.0,117.0,-7.65893769754112
466427,313.0,687.0,121.0,-23.9475441049327
494888,229.0,482.0,125.0,-3.24405017335206
471093,4156.0,354.0,122.0,-0.676189912503328
470904,195.0,716.0,122.0,8.55946044582632
353987,354.0,552.0,107.0,-5.69887391719456
461910,1909.0,3.0,121.0,16.7914725287907
422343,31.0,1330.0,114.0,23.0256495871296
365245,545.0,220.0,108.0,-9.19404151558418
382580,453.0,716.0,110.0,-8.20570239703762
395029,604.0,2619.0,111.0,-19.6036219351558
504897,453.0,926.0,169.0,-4.86590554470877
449586,845.0,161.0,117.0,2.48707278137222
482969,313.0,2426.0,124.0,1.20092750352431
347418,4150.0,765.0,106.0,-1.97935449310532
500286,4148.0,1225.0,126.0,-19.3361803485592
454836,313.0,277.0,117.0,-2.78707410842419
353471,1871.0,249.0,107.0,3.6090546976286
455298,467.0,836.0,120.0,6.61397931087025
473955,765.0,364.0,123.0,-1.88710492763305
366949,313.0,277.0,108.0,-39.9884327584315
476220,604.0,561.0,123.0,-0.744735383246279
474195,2400.0,277.0,123.0,-29.9567610253498
472176,674.0,438.0,122.0,-17.6295366377933
489183,4148.0,4151.0,183.0,-12.6156594146168
503498,482.0,4158.0,126.0,-9.46122089875086
347661,217.0,277.0,106.0,0.817835295999946
408786,765.0,2832.0,113.0,7.20704986302689
503197,4154.0,254.0,126.0,11.141172857557
479740,2400.0,674.0,124.0,-23.3225892919181
449767,574.0,466.0,117.0,10.0006849913836
499073,524.0,277.0,125.0,0.0224170911348001
451785,1225.0,438.0,117.0,-4.49888831502292
366968,3010.0,1238.0,108.0,0.894048572454804
428846,4150.0,548.0,115.0,8.72512363849314
472541,845.0,150.0,123.0,6.41112590039643
515194,524.0,554.0,127.0,-38.0341190502237
503080,926.0,4151.0,126.0,-14.278397492656
393899,2555.0,341.0,111.0,20.5569640388325
393968,147.0,2451.0,111.0,19.0938422956135
520359,1939.0,716.0,128.0,-24.683226905974
410998,604.0,523.0,113.0,-19.0118970838987
482770,655.0,85.0,124.0,7.74852151429089
453196,545.0,548.0,117.0,-13.7424642836145
446289,3214.0,4148.0,181.0,12.2535951540834
499029,524.0,2451.0,125.0,0.360307472364426
391591,682.0,552.0,111.0,-34.4278424916312
455935,643.0,143.0,120.0,0.488814532425897
387018,4157.0,1257.0,110.0,4.86978561213233
460515,374.0,1238.0,120.0,-12.1279306837411
402615,229.0,2832.0,112.0,-25.0291829459502
509418,85.0,267.0,169.0,-1.95271828091243
421450,195.0,161.0,114.0,1.7075521867018
469475,2555.0,687.0,122.0,1.05726355674218
518771,920.0,741.0,128.0,-33.0784083098745
468423,1871.0,2424.0,122.0,-1.13425667703152
386170,926.0,4157.0,110.0,2.37311966340026
499026,524.0,2426.0,125.0,1.52466082245183
512925,3.0,836.0,127.0,0.26002079599866
517029,217.0,2832.0,128.0,-9.66292960933543
431541,604.0,4152.0,115.0,-18.7577502252344
429760,1330.0,313.0,115.0,-1.52922136191779
471214,2875.0,267.0,122.0,-7.26347100697441
451045,765.0,2026.0,117.0,-6.27079728780886
462807,2400.0,354.0,121.0,-4.09011194121105
387135,2913.0,926.0,110.0,5.82915775502282
385495,2619.0,2426.0,110.0,-3.39762571217859
462888,601.0,4153.0,121.0,-1.17655956235431
503094,926.0,220.0,126.0,-4.72634047136805
459850,85.0,2875.0,120.0,-10.0866578209715
458762,2677.0,203.0,120.0,7.53027150942563
499530,374.0,247.0,125.0,3.17927389709597
510851,788.0,3100.0,127.0,-44.8330982353626
408032,643.0,765.0,113.0,7.31725188095409
510201,674.0,2832.0,169.0,5.45968762732819
431110,281.0,821.0,115.0,-30.5758314622226
477210,524.0,85.0,123.0,-1.31909094649496
507479,2555.0,143.0,169.0,-7.08714780052872
364225,466.0,249.0,108.0,-16.4011562335989
459260,482.0,687.0,120.0,3.49726439616107
495140,821.0,220.0,125.0,2.14458859588232
497203,2619.0,2677.0,125.0,-8.21109248589358
510333,548.0,4152.0,169.0,0.590223250902935
419383,1871.0,548.0,114.0,-17.1676275020339
492616,554.0,545.0,183.0,-8.80206945384868
517319,2349.0,765.0,128.0,-0.546916417881746
464967,554.0,3100.0,121.0,13.9068674756492
404010,2451.0,574.0,112.0,-34.4980231103059
493362,4158.0,267.0,183.0,-15.7796912756537
402374,203.0,442.0,112.0,-4.73195515102761
364301,2555.0,354.0,108.0,2.29449376355989
348794,354.0,254.0,106.0,-6.88610271473016
352780,4150.0,143.0,107.0,-6.10303191240974
483832,229.0,466.0,182.0,10.6501457416647
365739,741.0,254.0,108.0,0.182365252791296
451021,3928.0,482.0,117.0,8.30883377894414
382807,682.0,3214.0,110.0,-32.732442494171
419289,645.0,3010.0,114.0,-5.10707200327469
412384,374.0,364.0,113.0,20.0569639940907
431706,482.0,4149.0,115.0,5.37915055123713
365698,195.0,2875.0,108.0,-53.8836850015392
497392,247.0,1939.0,125.0,8.7329276425453
497503,484.0,548.0,125.0,-17.7221973441331
515379,778.0,548.0,127.0,-1.05749359617147
405284,281.0,523.0,112.0,-32.1944357520273
393847,466.0,836.0,111.0,15.768767206969
403381,2349.0,374.0,112.0,-4.96069750042971
393494,354.0,3100.0,111.0,8.91926004658669
512132,645.0,484.0,127.0,-37.1823651992786
421678,1904.0,2310.0,114.0,-5.51392635925229
497288,341.0,1257.0,125.0,19.8552672102332
405400,2677.0,232.0,112.0,-15.4240445963448
406094,4156.0,4151.0,112.0,-8.31532933328734
420652,364.0,442.0,114.0,-10.9470463283821
385881,724.0,523.0,110.0,-10.4404990851753
403521,645.0,778.0,112.0,-30.858853441871
383114,4148.0,203.0,110.0,-0.334899069578991
382855,574.0,143.0,110.0,-26.4102520363109
486044,147.0,1904.0,182.0,-11.3688764522519
349508,341.0,2451.0,106.0,-2.14609208982724
478720,4150.0,4153.0,124.0,4.9540269609911
455337,845.0,3.0,120.0,-12.5382360781441
410929,604.0,2088.0,113.0,-2.28669553471532
465921,3379.0,2026.0,121.0,-7.53003106709338
484421,562.0,438.0,182.0,11.6300250530216
448560,836.0,203.0,181.0,-0.129052875876462
504636,674.0,442.0,126.0,-11.2199592487867
504110,2913.0,655.0,126.0,9.56109889118741
353797,419.0,232.0,107.0,-10.7209938413542
473421,254.0,1238.0,123.0,-6.14925331595911
457560,552.0,1257.0,120.0,-17.0431910103069
482331,836.0,2832.0,124.0,-1.20465416466932
495671,2349.0,374.0,125.0,-2.41001724917441
404658,147.0,247.0,112.0,32.464528893243
499985,682.0,2913.0,126.0,9.52696370902153
348949,3.0,741.0,106.0,-30.5326402518106
392553,562.0,2424.0,111.0,2.681266055733
506616,2400.0,1330.0,169.0,22.4136312894771
403656,1330.0,561.0,112.0,-11.4742839834866
517521,4151.0,4158.0,128.0,-18.2248783769592
440978,2555.0,1257.0,116.0,-12.7073229015753
433083,3010.0,203.0,115.0,-11.6985964338559
513923,2677.0,438.0,127.0,-19.8584537130212
402384,203.0,438.0,112.0,3.74453508745074
497353,247.0,2424.0,125.0,-10.225842742615
409032,2400.0,1939.0,113.0,10.880536939151
459621,1904.0,2832.0,120.0,-2.20012144882269
515584,748.0,601.0,127.0,-20.8240413807034
442123,604.0,748.0,116.0,-9.91280299568097
512628,419.0,281.0,127.0,-45.2755733417071
495289,217.0,4153.0,125.0,-6.48996075710374
508843,482.0,438.0,169.0,3.96148820120592
495907,1871.0,643.0,125.0,3.9582320355123
520412,4157.0,1257.0,128.0,-6.59809087480731
495938,1871.0,164.0,125.0,2.41547614511463
460973,467.0,4159.0,121.0,14.0783278632769
472836,788.0,466.0,123.0,28.3514773160242
439757,2349.0,716.0,116.0,-18.2048186823666
382514,143.0,2026.0,110.0,-21.3565307478715
443612,143.0,1238.0,181.0,-22.2784748637384
478458,540.0,143.0,124.0,-3.7624531584337
442029,604.0,453.0,116.0,-23.3864223297606
484409,562.0,4152.0,182.0,-7.74007998966007
514395,482.0,364.0,127.0,-17.0713825907096
353852,2451.0,687.0,107.0,-12.6768302175234
409400,716.0,741.0,113.0,-5.86674039947295
382695,845.0,574.0,110.0,-14.9318573172096
361788,453.0,3100.0,108.0,-78.9691684323195
516314,249.0,1225.0,128.0,-2.00894414792633
519826,554.0,466.0,128.0,0.537667681056123
453108,926.0,2426.0,117.0,-8.66950321060859
366463,3379.0,716.0,108.0,-12.4759879567118
410821,1257.0,2088.0,113.0,9.24168360432411
364292,2555.0,601.0,108.0,-5.15762142960539
451423,928.0,4151.0,117.0,-22.3689280860634
476878,1939.0,3100.0,123.0,-23.3356746828282
504104,2913.0,4158.0,126.0,-15.3947562631617
483284,845.0,267.0,182.0,-0.0576130361116249
467371,229.0,1939.0,122.0,-16.6825086709145
348557,2421.0,4153.0,106.0,-13.0032409677737
349543,341.0,4158.0,106.0,11.9176540821194
509457,2913.0,150.0,169.0,-16.9840068028404
396181,31.0,687.0,111.0,-5.72665873677679
485594,164.0,687.0,182.0,-51.6199620197216
474843,3214.0,3928.0,123.0,9.25700478184021
444891,2310.0,2400.0,181.0,-9.38544975609511
495954,1871.0,724.0,125.0,10.9956414726003
483861,229.0,4159.0,182.0,-17.9483361355878
457376,2451.0,4153.0,120.0,4.69670264076329
505516,4149.0,1225.0,169.0,-9.08650140271433
429870,928.0,267.0,115.0,-8.69912121651169
491783,341.0,748.0,183.0,-12.4245427532859
408426,2310.0,3898.0,113.0,-6.32911266145936
501119,765.0,2421.0,126.0,-16.529628220534
364890,724.0,341.0,108.0,4.74318830381753
466695,453.0,548.0,122.0,-14.4488762397724
467082,788.0,4157.0,122.0,-34.2750748198399
460724,3010.0,1257.0,120.0,-18.858313481929
470005,484.0,466.0,122.0,6.76746609671376
408815,645.0,643.0,113.0,-33.9076271054601
464770,4154.0,920.0,121.0,-41.8186667182656
409387,716.0,561.0,113.0,-2.85119818030497
410598,281.0,778.0,113.0,3.49097244568912
