,drug_row,drug_col,cell_line_name,synergy_loewe
500369,229.0,574.0,126.0,-2.37264734349218
351818,674.0,2088.0,106.0,12.1142902438878
498782,4157.0,2088.0,125.0,5.36016424752801
446028,716.0,466.0,181.0,-4.02064883084811
430363,3.0,232.0,115.0,2.39805640815858
476282,554.0,4148.0,123.0,3.82998494279376
422246,3379.0,2875.0,114.0,-7.19243565980328
509094,4155.0,85.0,169.0,0.367509273915764
395352,741.0,1225.0,111.0,10.8473535290099
447163,724.0,3898.0,181.0,-15.9491869058589
392380,217.0,4151.0,111.0,0.263322456339035
422418,655.0,788.0,114.0,-44.4772718009106
485168,928.0,4159.0,182.0,-16.08461747217
409261,419.0,724.0,113.0,-1.26284396879785
404452,561.0,4153.0,112.0,-21.0748850779174
500886,161.0,4150.0,126.0,3.95507457747529
363980,164.0,354.0,108.0,-42.4782149156282
452415,2619.0,4151.0,117.0,1.5059871841516
467081,788.0,1939.0,122.0,5.23809072777852
420369,147.0,928.0,114.0,-21.8324323491493
393592,164.0,778.0,111.0,2.05492886999947
406523,836.0,267.0,112.0,-4.33254556549122
422444,655.0,4153.0,114.0,5.06855756509463
460703,3010.0,2424.0,120.0,-25.32146886406
392544,562.0,3928.0,111.0,-20.9051519537878
349492,341.0,254.0,106.0,16.4221567859399
403228,161.0,467.0,112.0,-6.48994607593911
396100,778.0,928.0,111.0,0.553677764098581
456089,150.0,716.0,120.0,16.4931703611
440381,419.0,2424.0,116.0,-0.565366589615756
492395,4154.0,1225.0,183.0,-7.95266557551968
455978,643.0,484.0,120.0,-3.26424832324916
487819,836.0,4153.0,182.0,-17.4071680187677
352806,4150.0,3.0,107.0,1.48297419435254
385548,341.0,2026.0,110.0,-4.58601173502099
444109,788.0,232.0,181.0,4.23219777817585
346578,453.0,217.0,106.0,11.4619052144225
485116,601.0,2088.0,182.0,11.8924003133713
497818,2677.0,2832.0,125.0,-2.82435830328388
412284,748.0,249.0,113.0,7.23565428875182
408086,4150.0,467.0,113.0,-14.4493655140944
504117,4158.0,2088.0,126.0,2.82852797750823
463929,2619.0,1225.0,121.0,-11.6832005818849
408945,1871.0,2677.0,113.0,-23.4487904688806
443188,31.0,4154.0,116.0,40.6362472547728
419054,2349.0,364.0,114.0,-1.87056738610157
491447,2555.0,232.0,183.0,-16.2601258931489
422540,748.0,3898.0,114.0,33.1319633646399
452585,247.0,254.0,117.0,-20.4294124105238
433051,313.0,267.0,115.0,7.76351082973424
493615,778.0,1238.0,183.0,14.4756631942385
348269,1871.0,2424.0,106.0,-14.9371417883844
394739,2677.0,267.0,111.0,-4.16872516069658
432137,277.0,552.0,115.0,-2.1440302451424
453545,523.0,1238.0,117.0,-12.7425153649905
454026,85.0,4159.0,117.0,-8.03516292797528
488224,655.0,1909.0,182.0,-0.167883246111138
444675,821.0,4158.0,181.0,-8.21814814825881
491568,147.0,313.0,183.0,-14.7598604955162
402061,845.0,2424.0,112.0,26.5771741248789
433010,674.0,2424.0,115.0,-3.47127308964933
459192,554.0,164.0,120.0,17.980536255017
489944,562.0,4156.0,183.0,-2.41806765258811
453526,482.0,232.0,117.0,5.50138483070898
386285,4154.0,2426.0,110.0,5.00449091176842
481337,4154.0,254.0,124.0,-4.13483482598493
441828,2677.0,548.0,116.0,8.16536948262792
433027,313.0,4149.0,115.0,-21.2204024849062
485013,1330.0,674.0,182.0,-0.518877947882342
440404,419.0,364.0,116.0,-1.85749208581112
460785,548.0,836.0,120.0,26.4421928760563
405423,2677.0,674.0,112.0,-19.5389492801324
462843,2400.0,674.0,121.0,-38.4907710447507
472274,3010.0,267.0,122.0,-3.85920699794031
365445,604.0,4154.0,108.0,-16.4752838975374
459963,836.0,2026.0,120.0,3.06563242070807
385700,247.0,4155.0,110.0,15.6267696808613
422487,655.0,3379.0,114.0,6.34497653202569
461540,229.0,4149.0,121.0,-36.1617032918397
462947,2421.0,1257.0,121.0,7.31482208202993
504766,548.0,254.0,126.0,-2.09253291410419
509998,655.0,364.0,169.0,-12.3716979216982
503108,545.0,249.0,126.0,0.465496045055846
411469,1904.0,920.0,113.0,3.66308671927716
430838,2619.0,438.0,115.0,3.73104128969278
478198,682.0,2451.0,124.0,-16.3115854574437
502623,247.0,1257.0,126.0,10.9225296973899
479935,2451.0,1225.0,124.0,-10.1870239451549
477115,836.0,2875.0,123.0,-0.0454462255186727
478672,643.0,220.0,124.0,0.818246093651252
502578,247.0,4150.0,126.0,-2.93641779313714
432529,524.0,548.0,115.0,13.3947803002652
495500,562.0,2913.0,125.0,-11.8072196074705
470272,232.0,2421.0,122.0,-9.53651542352752
514570,741.0,2875.0,127.0,-26.4466138089932
417924,682.0,217.0,114.0,-2.60342438053883
355937,2913.0,2088.0,107.0,-4.47741133378536
475955,2677.0,748.0,123.0,13.2554351999814
428146,845.0,920.0,115.0,1.19710123569136
365574,482.0,442.0,108.0,-48.3473941172145
440590,687.0,2875.0,116.0,-3.93350873854083
387717,313.0,2026.0,110.0,-24.7339583576575
418687,254.0,267.0,114.0,-2.85174903375055
444315,4149.0,203.0,181.0,-7.17724942257572
353998,354.0,4159.0,107.0,9.37128308598269
393087,601.0,203.0,111.0,-1.31570001230773
406949,655.0,2832.0,112.0,-27.6139633778526
432777,31.0,374.0,115.0,2.43363855005236
506841,419.0,574.0,169.0,-4.33092172631027
496589,552.0,267.0,125.0,-2.35866540826024
496940,2555.0,442.0,125.0,7.53101184881731
392301,821.0,601.0,111.0,-19.1059382703129
438767,249.0,552.0,116.0,-5.36204428305255
461883,1909.0,150.0,121.0,12.7328707644856
505578,229.0,164.0,169.0,14.9008333983389
456717,765.0,2421.0,120.0,4.62233228834284
514568,741.0,1257.0,127.0,11.5320416185154
409832,2555.0,229.0,113.0,-11.6083122923632
505908,217.0,4151.0,169.0,-15.1074507657215
352999,217.0,267.0,107.0,-17.3603055768821
466320,374.0,4153.0,121.0,10.6051858317338
514938,85.0,4149.0,127.0,-9.75850750092535
467050,788.0,716.0,122.0,-12.9756400999362
411525,277.0,143.0,113.0,3.90592920395577
347195,4148.0,1257.0,106.0,-10.5718234668592
440130,2400.0,254.0,116.0,5.96257560934619
457062,2400.0,1257.0,120.0,-31.9796537665374
408300,217.0,2421.0,113.0,8.13022536040901
518591,2555.0,4153.0,128.0,-2.12717193451135
475573,484.0,4153.0,123.0,-19.7574954486836
449523,2026.0,267.0,117.0,0.809654177968848
419008,2349.0,540.0,114.0,13.0472266634758
452978,232.0,4149.0,117.0,2.67242475490001
462896,601.0,364.0,121.0,7.15583485451894
467624,821.0,523.0,122.0,10.4206142781602
519134,484.0,313.0,128.0,7.93446169873866
385032,3.0,926.0,110.0,-0.629259427000189
492308,545.0,552.0,183.0,-4.46014729262699
494495,682.0,341.0,125.0,8.50215160413749
510550,845.0,143.0,127.0,-16.0442968457305
449392,143.0,442.0,117.0,-36.0970779672138
497317,267.0,438.0,125.0,-1.76920939996584
393501,354.0,2875.0,111.0,4.18727150178347
507630,147.0,523.0,169.0,-16.7394380525169
476742,1904.0,232.0,123.0,-9.72643375450582
507088,687.0,4158.0,169.0,5.40753916489417
474767,3.0,2088.0,123.0,0.544583025488055
438476,453.0,313.0,116.0,-12.9224086027282
422754,3010.0,277.0,114.0,3.43573710598288
458074,147.0,548.0,120.0,-12.9518112990138
504710,3010.0,203.0,126.0,-42.774429670238
448810,778.0,203.0,181.0,-18.4069145145499
465638,2913.0,2088.0,121.0,-5.77442582199386
445472,1871.0,354.0,181.0,20.1984473826308
485781,3100.0,1238.0,182.0,-7.2516418203583
352231,682.0,4148.0,107.0,4.88619192177239
410562,281.0,920.0,113.0,4.58203754346998
441473,484.0,926.0,116.0,-4.3307015209694
505939,217.0,545.0,169.0,-16.7473637801435
478858,821.0,1257.0,124.0,6.31553161001661
503381,554.0,540.0,126.0,10.2350984931238
449769,574.0,267.0,117.0,-9.41560317038342
486218,247.0,821.0,182.0,-20.9340047710017
387101,2913.0,2400.0,110.0,-9.35956502470678
478008,453.0,523.0,124.0,-4.13369838603229
441154,2619.0,229.0,116.0,3.53011920285085
502092,561.0,1238.0,126.0,7.95637769170651
479249,2349.0,3214.0,124.0,-12.6443880670406
440624,354.0,2875.0,116.0,3.31134015111994
512886,3.0,254.0,127.0,-9.79536982493209
468440,1871.0,2555.0,122.0,11.6661965256155
447745,554.0,249.0,181.0,-17.3954451706259
446348,3214.0,4156.0,181.0,-6.0401045353618
499772,143.0,2832.0,126.0,0.350208777809802
461995,217.0,687.0,121.0,-2.02120756416131
430527,561.0,4158.0,115.0,7.47422089517053
489666,1909.0,267.0,183.0,4.72506118593956
431577,604.0,1257.0,115.0,1.88428982885498
383127,4148.0,765.0,110.0,2.67846552608339
356443,748.0,143.0,107.0,-17.0564317140342
347389,643.0,2875.0,106.0,0.207484554687544
455735,540.0,4159.0,120.0,-17.4019948913371
466080,31.0,419.0,121.0,6.74968262051106
412006,3379.0,354.0,113.0,-15.0734819359876
431203,232.0,1225.0,115.0,-6.61117838444516
385064,3214.0,150.0,110.0,-0.0627222103366156
485854,466.0,4151.0,182.0,-0.511926216185461
392046,229.0,2424.0,111.0,-28.6507705530593
395487,1904.0,1238.0,111.0,4.33079640315653
404399,3214.0,4155.0,112.0,7.96951169674705
485282,419.0,645.0,182.0,-5.2062603500479
445815,4153.0,442.0,181.0,-10.7024931361514
478473,540.0,928.0,124.0,-25.0734224580033
518124,716.0,364.0,128.0,-9.90275730159112
517079,2310.0,217.0,128.0,-7.60945419092748
478359,788.0,150.0,124.0,-36.7414781107197
407016,374.0,438.0,112.0,0.533675789563367
470888,195.0,821.0,122.0,-10.0512308989492
382537,143.0,4157.0,110.0,-20.3360365254116
355045,232.0,4156.0,107.0,-18.9816847647944
474048,645.0,1257.0,123.0,-38.1538397674817
497731,232.0,442.0,125.0,1.37470264952017
458078,920.0,2088.0,120.0,-5.85021409238424
408580,161.0,748.0,113.0,0.263807265071693
495780,765.0,232.0,125.0,7.59458433008072
409776,466.0,2088.0,113.0,2.71506733862153
515387,31.0,574.0,127.0,-7.2181121483337
362559,4150.0,2426.0,108.0,-13.1618279694738
393508,438.0,2832.0,111.0,-12.4719295510109
517239,161.0,203.0,128.0,-7.76250790717162
421661,1904.0,2088.0,114.0,2.16217764336911
517314,2349.0,442.0,128.0,-10.2033000901305
458941,1257.0,2424.0,120.0,14.4741716885852
412338,374.0,1238.0,113.0,-7.6286280116741
404167,354.0,1238.0,112.0,4.20782001265826
482281,2913.0,277.0,124.0,4.34343379016958
488361,374.0,150.0,182.0,1.67898913263303
447434,926.0,4152.0,181.0,1.05919109753804
495819,645.0,4148.0,125.0,-2.31201377601018
483959,4150.0,716.0,182.0,-25.1415034904722
365652,195.0,1238.0,108.0,-6.92965864352617
393856,2555.0,2088.0,111.0,4.12974463178555
471894,31.0,523.0,122.0,12.7461957809068
498460,4155.0,643.0,125.0,-14.3123434120098
501650,419.0,562.0,126.0,-16.1474755902635
511048,4148.0,85.0,127.0,-29.9627140208344
458145,2619.0,2310.0,120.0,5.96556315776927
402920,1909.0,4153.0,112.0,-21.1062522383209
501973,3.0,4157.0,126.0,-19.5782194265682
490729,4153.0,2026.0,183.0,-0.875284340051555
519718,604.0,687.0,128.0,-5.87662100411429
507387,561.0,2026.0,169.0,26.5793785090196
503844,1904.0,313.0,126.0,-2.54038483716323
348737,716.0,836.0,106.0,7.23535966491504
491869,247.0,4157.0,183.0,-3.7491039257329
455568,788.0,845.0,120.0,-25.7914205770074
365701,195.0,4157.0,108.0,3.37873782193681
386868,1904.0,4152.0,110.0,-8.96893143940698
431623,554.0,4150.0,115.0,-18.7978835517367
355898,85.0,601.0,107.0,-11.4560532157142
519951,195.0,467.0,128.0,-2.34214540868553
460315,31.0,3100.0,120.0,0.205277819700345
351729,374.0,2026.0,106.0,-2.17486990716177
466335,374.0,2555.0,121.0,-38.0205411582528
473362,821.0,4149.0,123.0,17.3034826949419
385374,147.0,2619.0,110.0,12.4437959488241
450557,217.0,249.0,117.0,19.3991186233106
462912,928.0,1238.0,121.0,-30.7969436507901
463289,354.0,2421.0,121.0,-14.8037809411225
409083,601.0,2426.0,113.0,1.36727800601531
429512,4151.0,438.0,115.0,0.373132222185578
489120,540.0,2424.0,183.0,-15.497959981278
463556,3100.0,438.0,121.0,-38.8898105238615
468312,645.0,4148.0,122.0,-10.3384244764248
428586,4148.0,741.0,115.0,-0.610858624725809
386120,2677.0,2832.0,110.0,-13.3849581219961
503941,1939.0,482.0,126.0,-10.4699949351289
350060,2677.0,232.0,106.0,-8.35521361765371
457564,552.0,4159.0,120.0,-30.8079982287293
504676,313.0,561.0,126.0,-13.6498816179478
402385,203.0,552.0,112.0,-12.1509839518019
489113,540.0,442.0,183.0,-6.27888542636372
405583,4154.0,2555.0,112.0,-35.9503632067888
500227,540.0,920.0,126.0,2.9276291865514
501888,354.0,254.0,126.0,6.58025144893967
518104,716.0,765.0,128.0,-19.0909958354626
439925,645.0,484.0,116.0,-7.67268945893126
443662,453.0,562.0,181.0,17.1516980267797
408087,4150.0,2088.0,113.0,5.30440472359461
503739,4156.0,4152.0,126.0,-4.68655174995429
516472,4148.0,2400.0,128.0,-42.9603095824929
520334,277.0,548.0,128.0,-25.0599834402414
490002,161.0,364.0,183.0,-13.0559377778378
483981,4150.0,4156.0,182.0,16.7608434804
494188,143.0,2026.0,125.0,-1.521524762499
449874,788.0,561.0,117.0,2.91126155952811
466941,574.0,2424.0,122.0,-14.2683041542968
508345,2677.0,4148.0,169.0,-9.91280948262609
407409,845.0,2026.0,113.0,-18.9178558112588
362255,540.0,561.0,108.0,18.6661663816857
451555,419.0,601.0,117.0,-6.3377806157334
356094,524.0,716.0,107.0,-9.88723340599736
363335,645.0,195.0,108.0,-20.7560641147801
510096,374.0,4148.0,169.0,-6.31629288020289
349421,2619.0,2451.0,106.0,-5.79132933199534
511960,3928.0,150.0,127.0,3.93827560501381
393736,3214.0,4159.0,111.0,3.48626574479815
387250,524.0,687.0,110.0,-12.1075908512743
365267,545.0,4159.0,108.0,-24.4184719180888
483760,4149.0,601.0,182.0,36.0322080893339
461533,229.0,845.0,121.0,-22.8861009990498
520539,2913.0,4156.0,128.0,4.80579146190736
447946,195.0,716.0,181.0,-9.79946690887696
361755,453.0,4149.0,108.0,27.5149703137108
383305,643.0,821.0,110.0,8.89531686181891
412368,374.0,354.0,113.0,-5.08191108053056
518127,716.0,2832.0,128.0,-4.74222596795878
462809,2400.0,552.0,121.0,-16.4630443747772
490434,1871.0,836.0,183.0,0.388217241157232
431914,4155.0,821.0,115.0,-32.564958407976
501781,2451.0,778.0,126.0,-22.3625039112165
478195,682.0,2424.0,124.0,-2.6059814655126
485353,2451.0,143.0,182.0,-6.02033980329561
468601,2400.0,545.0,122.0,-54.5434663226715
420999,926.0,3898.0,114.0,-6.63688600928272
516701,643.0,3379.0,128.0,-8.1178301412425
347848,562.0,655.0,106.0,3.30526010652558
494667,540.0,1238.0,125.0,-5.41854930603999
491328,561.0,364.0,183.0,15.6014992724207
411657,85.0,2088.0,113.0,11.3904552164511
481754,195.0,674.0,124.0,8.45114217635179
462171,562.0,552.0,121.0,-83.5539316459736
456850,1871.0,2026.0,120.0,2.96454469965728
499646,313.0,748.0,125.0,-7.66786044083006
463966,2619.0,85.0,121.0,-6.75592541559771
419380,1871.0,674.0,114.0,2.16979616297042
510828,788.0,217.0,127.0,-43.9398706736757
351481,778.0,4158.0,106.0,6.35455819148094
454548,655.0,150.0,117.0,-23.3603715985669
454010,85.0,2832.0,117.0,-16.3332766445482
485701,3214.0,4148.0,182.0,-7.45963966387999
412215,655.0,442.0,113.0,-21.0836450476258
347141,4148.0,143.0,106.0,-3.3127050206962
513965,2677.0,548.0,127.0,-0.0386052103083423
404698,920.0,2088.0,112.0,12.5541051041373
428862,150.0,928.0,115.0,-4.86755532681043
514386,482.0,4153.0,127.0,15.8641169933912
450757,562.0,164.0,117.0,17.6683537280186
477916,143.0,4151.0,124.0,-10.5059352293172
504215,3379.0,4151.0,126.0,-5.42774486263041
386268,4154.0,254.0,110.0,22.3823969152862
468388,1871.0,453.0,122.0,10.53203230233
382849,682.0,655.0,110.0,-25.7750496287463
391856,540.0,254.0,111.0,-35.8660583785053
502725,484.0,523.0,126.0,4.3494474758538
504168,3898.0,2421.0,126.0,-4.6150157686751
352001,143.0,1225.0,107.0,-16.4258273340674
403452,645.0,203.0,112.0,-21.4995447026167
483073,143.0,1225.0,182.0,-13.4696596905535
454279,3898.0,2424.0,117.0,-3.79567906003719
482892,374.0,2832.0,124.0,-10.9729358426387
363392,1871.0,4153.0,108.0,19.4778568533712
351890,3010.0,2026.0,106.0,-71.2192776476653
470056,724.0,442.0,122.0,12.5159678012085
387832,548.0,4149.0,110.0,9.22205366631393
505599,229.0,4155.0,169.0,-18.1849873177801
443765,467.0,928.0,181.0,-2.41332188121809
444231,540.0,548.0,181.0,-24.4964040083689
444934,2310.0,4157.0,181.0,10.2571871602136
484109,821.0,4158.0,182.0,-23.6676285551515
443666,453.0,4151.0,181.0,6.21627219496323
444003,574.0,482.0,181.0,-27.2468330576029
494850,229.0,217.0,125.0,0.306845728016862
463380,164.0,482.0,121.0,-9.60940880162014
499466,748.0,2875.0,125.0,-16.8484848096973
507174,164.0,2424.0,169.0,6.38143536971406
490589,4152.0,442.0,183.0,-5.2927489271219
447251,281.0,3100.0,181.0,13.9477095962349
422595,374.0,341.0,114.0,-18.8640302595371
497726,232.0,2088.0,125.0,5.20580904986645
471863,31.0,354.0,122.0,-3.04834098312726
463068,419.0,2555.0,121.0,11.9996057069515
493148,1939.0,2426.0,183.0,-4.15833177764522
491922,484.0,574.0,183.0,10.1730013242442
466544,548.0,552.0,121.0,-41.4051084829102
353409,645.0,161.0,107.0,11.4892991921185
520314,277.0,920.0,128.0,-26.5687988214583
496206,928.0,4159.0,125.0,23.5744883400991
410982,604.0,267.0,113.0,6.00711125306261
455230,453.0,85.0,120.0,3.06599496130397
497358,247.0,687.0,125.0,11.2266089400091
484636,3928.0,467.0,182.0,-10.1886027770477
365532,554.0,232.0,108.0,-55.6769958184756
477298,3379.0,3100.0,123.0,-17.248396257296
428232,682.0,341.0,115.0,-7.18361349694878
428745,643.0,2451.0,115.0,-23.1538142511792
513214,147.0,845.0,127.0,10.0246426957208
466064,31.0,161.0,121.0,27.5549162048772
402598,229.0,687.0,112.0,-4.3902727557155
494187,548.0,674.0,183.0,7.28694189551518
502795,724.0,2619.0,126.0,-7.96939145061094
407855,4148.0,2426.0,113.0,0.132760255114244
445524,1871.0,4159.0,181.0,-2.93563765138352
431626,554.0,254.0,115.0,-12.7202130922379
506754,2421.0,1238.0,169.0,2.93493467184253
514178,604.0,2088.0,127.0,9.93521467639465
510214,313.0,150.0,169.0,6.17950423983157
351669,655.0,3379.0,106.0,-12.431109350817
471388,85.0,920.0,122.0,1.97910330447013
430427,3214.0,3.0,115.0,0.812511740787758
354947,281.0,254.0,107.0,21.6911812331001
511167,229.0,3898.0,127.0,-20.2737992790292
507092,687.0,4159.0,169.0,17.2461895572508
442267,195.0,1939.0,116.0,-15.5723987858267
486711,2677.0,4156.0,182.0,5.22631999034062
502773,724.0,601.0,126.0,3.90580785535865
469451,2555.0,4149.0,122.0,-19.8779299060621
366505,778.0,574.0,108.0,-7.80957128069357
447012,484.0,143.0,181.0,-7.3127217976283
348878,164.0,267.0,106.0,-1.41982260770179
483617,540.0,143.0,182.0,5.43645267285153
453897,1939.0,1238.0,117.0,-11.4181564662198
509650,524.0,545.0,169.0,8.09568002624331
451997,3214.0,2426.0,117.0,-10.0832787385039
396048,3379.0,687.0,111.0,-7.94076242275958
351467,778.0,220.0,106.0,-3.75356863655521
444299,4148.0,4158.0,181.0,2.14577671247856
395573,2875.0,438.0,111.0,-11.5656641982384
499314,31.0,741.0,125.0,-0.446787146161689
431983,4156.0,928.0,115.0,13.1875768440714
478391,788.0,364.0,124.0,-13.3622295364001
432853,655.0,1939.0,115.0,-7.67496207112153
453805,4156.0,2832.0,117.0,-10.3568024123874
383544,1909.0,203.0,110.0,-6.69330769492472
512041,765.0,438.0,127.0,-18.7258568869379
504582,374.0,716.0,126.0,-18.9169086774543
462723,1330.0,442.0,121.0,-19.8440471213417
476550,741.0,928.0,123.0,-9.88459210461107
353660,601.0,220.0,107.0,-9.29235067117997
391471,467.0,4156.0,111.0,-10.0138075719288
401936,453.0,2424.0,112.0,8.15979478931122
463498,3214.0,1225.0,121.0,-12.4830343821494
503222,4154.0,552.0,126.0,5.46407568338244
494900,229.0,4158.0,125.0,-15.8066693232498
439756,2349.0,2451.0,116.0,-12.6019878255389
353956,687.0,220.0,107.0,-40.1889933944502
508389,2677.0,232.0,169.0,-2.33568452446992
466450,313.0,2875.0,121.0,-14.9877236873096
515866,548.0,765.0,127.0,-4.96575162570787
347402,643.0,313.0,106.0,-3.57745816217652
494460,682.0,2310.0,125.0,-5.95093523371293
505538,4149.0,4159.0,169.0,-27.5640260573988
455948,643.0,821.0,120.0,-0.0552481737990984
453676,741.0,1238.0,117.0,3.32271280916391
355361,554.0,643.0,107.0,-1.42936868330527
404421,3100.0,442.0,112.0,-3.55830696065669
478725,4150.0,438.0,124.0,6.5863825873397
483101,453.0,540.0,182.0,13.3506734708534
363536,4152.0,267.0,108.0,-26.4600735189327
384685,419.0,341.0,110.0,-5.999566118609
487347,4155.0,232.0,182.0,-2.94653407863453
478364,788.0,161.0,124.0,-0.0166731334707402
508557,4154.0,1330.0,169.0,8.46805771831604
511297,4150.0,85.0,127.0,-2.14486043617661
487197,195.0,928.0,182.0,4.31898682808607
346894,574.0,601.0,106.0,-17.7122387253661
515422,31.0,419.0,127.0,-5.35651540845311
459199,554.0,2555.0,120.0,2.98827833823934
439122,229.0,482.0,116.0,-16.8786272374386
512354,2400.0,2426.0,127.0,-47.2731843517073
517641,1871.0,2424.0,128.0,-8.92098261182791
455222,453.0,741.0,120.0,16.5816005594863
354573,2619.0,2832.0,107.0,7.25059588708
472175,674.0,1225.0,122.0,-25.222454894865
479292,2349.0,655.0,124.0,-18.5080590999084
347765,562.0,467.0,106.0,10.7518315606583
393654,3214.0,143.0,111.0,-17.5641583725829
478540,4148.0,928.0,124.0,-11.4931163633824
501232,645.0,85.0,126.0,-51.975997670096
362261,540.0,232.0,108.0,-3.42136097872806
393113,601.0,4158.0,111.0,-2.77150142885219
383837,562.0,2619.0,110.0,-7.3374440844531
465901,3898.0,2875.0,121.0,-20.6953700683036
483665,540.0,836.0,182.0,7.73107928322898
462972,2426.0,4153.0,121.0,38.573667713879
450326,4150.0,674.0,117.0,-9.38038862487091
517220,562.0,836.0,128.0,4.38518254719463
504514,748.0,4153.0,126.0,16.1805309769812
467880,2310.0,545.0,122.0,-5.97963046998656
346891,574.0,765.0,106.0,-31.5121803267748
362270,540.0,2875.0,108.0,-12.5239163635958
473769,2349.0,150.0,123.0,7.44165703900778
510146,374.0,2832.0,169.0,-12.6924887672139
499867,845.0,438.0,126.0,-4.5164455850871
428508,540.0,926.0,115.0,-1.35625997197736
392605,562.0,748.0,111.0,2.44408609946202
438368,143.0,1225.0,116.0,-9.85917064571463
354504,920.0,2832.0,107.0,42.0575380934988
461446,4148.0,687.0,121.0,-39.5106958901193
497185,2619.0,438.0,125.0,1.85004555260914
430206,687.0,674.0,115.0,10.268561104964
383987,2349.0,466.0,110.0,-2.65869170177836
492128,281.0,562.0,183.0,-11.1890682668212
395634,277.0,674.0,111.0,-9.05513349900824
484269,217.0,482.0,182.0,-7.87725099324079
507133,552.0,442.0,169.0,6.68397122965873
499424,748.0,2026.0,125.0,-1.33665216976646
443730,453.0,655.0,181.0,4.1993099056954
478746,4150.0,4157.0,124.0,3.93504671342827
364537,2619.0,364.0,108.0,-3.52804056083204
401997,453.0,548.0,112.0,3.94462570840274
485634,164.0,548.0,182.0,8.91184324817262
440087,1330.0,920.0,116.0,-0.37060191070504
470748,554.0,466.0,122.0,1.10973306051143
418813,2310.0,2555.0,114.0,-11.3174143698569
498106,604.0,920.0,125.0,-14.773779054775
356098,524.0,438.0,107.0,2.58042011734802
521146,313.0,4157.0,128.0,-26.2234069462783
430033,419.0,4156.0,115.0,-0.68156253862515
448125,4156.0,442.0,181.0,-1.70556740327976
391949,4148.0,267.0,111.0,-11.8905352531986
451395,601.0,2426.0,117.0,-7.73956791459003
441667,281.0,2619.0,116.0,-10.5948197010017
430408,3214.0,765.0,115.0,-8.09959195152207
349075,561.0,1238.0,106.0,3.9139650502198
493447,524.0,354.0,183.0,-7.32579885933525
451146,645.0,164.0,117.0,-36.7612452712688
511492,1909.0,1257.0,127.0,26.6572696741418
431313,926.0,254.0,115.0,-5.71311069112129
507117,354.0,220.0,169.0,14.5128306595169
496382,419.0,374.0,125.0,-2.1575142828753
503639,741.0,2424.0,126.0,-32.08651500403
391679,574.0,926.0,111.0,-25.5374698396328
431330,926.0,2832.0,115.0,-15.5880737861807
405020,364.0,220.0,112.0,14.4006737642455
483925,643.0,4158.0,182.0,-8.15718358096957
463057,419.0,1225.0,121.0,-1.99183554975054
428795,4150.0,203.0,115.0,16.8034689021893
445655,2400.0,4158.0,181.0,-35.2873346689555
448148,4156.0,2875.0,181.0,-28.5117680870303
458827,2677.0,3898.0,120.0,-28.6396308874801
352617,4149.0,1238.0,107.0,11.6873510901251
421784,277.0,561.0,114.0,3.11830195092355
402230,574.0,920.0,112.0,-19.4919728479814
506805,2426.0,2875.0,169.0,7.71979247960137
517501,765.0,741.0,128.0,-26.7347176209849
451337,1330.0,4156.0,117.0,5.59701622342735
362507,643.0,466.0,108.0,-0.654792839751883
454582,655.0,920.0,117.0,-22.8107771527126
468626,4152.0,2088.0,122.0,2.50773106465291
496452,716.0,2026.0,125.0,-3.47092420566196
445595,1330.0,3010.0,181.0,-12.5305662303467
466524,548.0,2088.0,121.0,-13.3277020450314
459853,85.0,4158.0,120.0,-10.0356292258028
351738,374.0,540.0,106.0,-22.0074439522057
384248,1871.0,2088.0,110.0,-2.83395102512563
363713,419.0,645.0,108.0,-13.3601437332426
460545,374.0,687.0,120.0,-28.5072739185262
516057,467.0,2426.0,128.0,14.2750106006887
467340,229.0,716.0,122.0,-5.98161395920947
447148,724.0,523.0,181.0,-7.96410015425475
479245,2349.0,438.0,124.0,-14.0480919640559
510745,574.0,561.0,127.0,5.23750448666889
429804,2400.0,220.0,115.0,-29.7565809630313
485034,2400.0,4151.0,182.0,-9.7476558527401
460007,524.0,249.0,120.0,-2.51013700074546
474441,419.0,281.0,123.0,4.19773253839515
348497,601.0,2088.0,106.0,-1.68563915432991
518328,3.0,716.0,128.0,-26.4742938262044
515125,524.0,2088.0,127.0,-10.7119621845104
473113,229.0,4153.0,123.0,0.0251519627690615
502137,466.0,4149.0,126.0,5.29875394643895
476481,195.0,438.0,123.0,-22.115903161321
515492,655.0,203.0,127.0,-6.03328889700578
382594,453.0,147.0,110.0,17.151529759099
406405,2913.0,143.0,112.0,-2.26609411089666
520041,741.0,2088.0,128.0,-36.424038630293
479314,3928.0,254.0,124.0,8.07056123905243
350719,4155.0,2426.0,106.0,-1.50636352902885
405356,2677.0,540.0,112.0,0.162402002703557
429942,4153.0,928.0,115.0,13.0249259798748
411319,4155.0,574.0,113.0,2.05021138861226
513030,3100.0,438.0,127.0,-19.3649174116511
509498,2913.0,484.0,169.0,-7.75151281207097
451864,164.0,716.0,117.0,-9.00442484826695
355060,2677.0,788.0,107.0,-14.4815096515212
467256,4148.0,85.0,122.0,-3.11506796635842
451378,4152.0,4158.0,117.0,-37.8362377587234
366743,748.0,574.0,108.0,18.6529905346057
501044,3928.0,4149.0,126.0,-12.3231929527545
347873,161.0,928.0,106.0,1.9319006186367
439997,1871.0,354.0,116.0,8.08262252406501
385348,147.0,645.0,110.0,5.6293684474323
