,drug_row,drug_col,cell_line_name,synergy_loewe
418604,150.0,2875.0,114.0,-4.38289960662763
347192,4148.0,2832.0,106.0,58.7461873781789
497485,484.0,523.0,125.0,2.63460988644948
447377,2677.0,2451.0,181.0,-10.6514833653773
513570,247.0,716.0,127.0,-19.187740014686
498938,2913.0,674.0,125.0,6.5442522767335
451724,716.0,523.0,117.0,-0.85939322214743
384051,3928.0,4151.0,110.0,-4.89034317704334
383426,150.0,4149.0,110.0,30.4522502777123
492261,926.0,552.0,183.0,-1.97943858657684
465902,3898.0,4157.0,121.0,-6.30565466178558
355299,604.0,3100.0,107.0,6.64283921517722
501115,765.0,4151.0,126.0,-3.92324671226786
475641,724.0,4151.0,123.0,-13.8118902485395
468978,716.0,687.0,122.0,1.54362016864913
441034,147.0,2421.0,116.0,-17.3415141987115
503754,4156.0,220.0,126.0,4.95009926741797
474718,164.0,2426.0,123.0,0.778190700618841
477268,3379.0,2026.0,123.0,3.88262464327126
362645,150.0,85.0,108.0,-15.7449012650482
422493,655.0,3010.0,114.0,-14.5074844458226
463384,164.0,4156.0,121.0,-25.8146338254684
464396,281.0,643.0,121.0,-18.9234418331147
395707,4157.0,2424.0,111.0,-3.20413865104889
351785,374.0,484.0,106.0,-10.7695657233981
395127,554.0,341.0,111.0,-2.32840555458321
460189,3379.0,523.0,120.0,0.986818801052378
495996,1330.0,249.0,125.0,-3.06886896291571
422774,548.0,254.0,114.0,-9.68085398107872
349047,3214.0,674.0,106.0,-1.82117643227728
501693,419.0,2832.0,126.0,6.11993958765752
383573,1909.0,1225.0,110.0,-15.5558963790627
514362,554.0,748.0,127.0,-1.9987361437763
354397,147.0,203.0,107.0,-14.0870653096116
509541,4158.0,2832.0,169.0,5.50283935465021
479058,562.0,788.0,124.0,-20.1519336610365
362674,821.0,928.0,108.0,-5.98594825069504
419377,1871.0,748.0,114.0,25.2829515530531
491817,247.0,442.0,183.0,-10.7553057038429
363121,2349.0,741.0,108.0,-15.342981122193
476639,4155.0,836.0,123.0,-8.4811793938562
513622,364.0,2088.0,127.0,21.9676745327454
365858,4156.0,3100.0,108.0,-27.2183002693978
383187,4149.0,442.0,110.0,-22.106557003943
480732,341.0,4153.0,124.0,-17.905439876926
507810,341.0,643.0,169.0,-6.11214455173612
422667,313.0,442.0,114.0,9.54215423904871
385558,341.0,4148.0,110.0,0.326702531383877
475495,247.0,4155.0,123.0,-13.8598346396904
449972,540.0,3.0,117.0,2.75795830452658
347878,161.0,716.0,106.0,-6.39316836500486
364243,466.0,3100.0,108.0,13.1969068642256
473527,2310.0,643.0,123.0,3.49648167289602
498250,482.0,1238.0,125.0,-6.76608796328223
496115,2400.0,85.0,125.0,23.3390992917653
448964,655.0,2026.0,181.0,-0.27944801309298
460239,778.0,267.0,120.0,3.76449322575621
483179,453.0,778.0,182.0,12.6761055795116
475907,2677.0,928.0,123.0,-10.5364990550685
497830,2677.0,277.0,125.0,-4.47017092641423
486602,281.0,374.0,182.0,31.7142846585011
412238,655.0,3100.0,113.0,-15.2113721497218
510507,2026.0,674.0,127.0,-13.4888256712786
486136,341.0,765.0,182.0,-0.334281005178572
464832,604.0,821.0,121.0,-15.2301165715277
391750,788.0,821.0,111.0,-13.9220352620059
484518,161.0,277.0,182.0,7.83705322871428
453066,2677.0,220.0,117.0,-12.2467918857804
485565,164.0,467.0,182.0,4.53845437222679
430412,3214.0,2400.0,115.0,1.16471410928408
485071,2400.0,1939.0,182.0,-9.02824322050523
365431,604.0,341.0,108.0,26.1385149950824
409444,687.0,4156.0,113.0,0.764798894163292
463152,2451.0,267.0,121.0,8.51314052849963
450882,2349.0,4149.0,117.0,-7.61728236909449
504254,3379.0,778.0,126.0,-17.8171521055752
467211,4148.0,765.0,122.0,-29.207954424784
440905,561.0,364.0,116.0,4.38195209119978
503744,4156.0,2426.0,126.0,10.6310736002202
382968,788.0,4152.0,110.0,-28.1905604955716
350024,2677.0,217.0,106.0,13.4011802604042
352035,453.0,254.0,107.0,42.0762648700994
493972,374.0,195.0,183.0,-0.975997593279871
366157,85.0,3898.0,108.0,-5.55822186132294
464137,247.0,4155.0,121.0,0.17377083175879
492950,4156.0,3100.0,183.0,-8.08799889260315
485777,3214.0,3010.0,182.0,-34.7111064228169
441976,4154.0,1225.0,116.0,15.4771209612175
509725,3379.0,2026.0,169.0,-4.75231118155257
417879,845.0,2832.0,114.0,9.00084130441141
403510,645.0,4156.0,112.0,-16.189658519212
432616,3379.0,2875.0,115.0,-0.325798743859695
520898,655.0,687.0,128.0,6.83501966253805
477865,548.0,2026.0,123.0,-10.3701408810959
486731,926.0,2026.0,182.0,-9.79025488195911
450244,643.0,926.0,117.0,-19.1909507427132
404170,354.0,4151.0,112.0,-10.4871870839402
503934,1939.0,364.0,126.0,-1.83230907799371
365561,554.0,4159.0,108.0,1.42107114033754
447673,604.0,2426.0,181.0,20.5986182888388
511725,562.0,2424.0,127.0,17.6742352004461
513163,2555.0,4153.0,127.0,-6.6044835561472
517370,2349.0,741.0,128.0,-2.19603262507192
470720,554.0,562.0,122.0,-7.95904083510187
411072,554.0,561.0,113.0,-1.04932474759127
420616,341.0,482.0,114.0,-6.93488862664964
472427,453.0,147.0,123.0,15.1441968984207
469236,3214.0,143.0,122.0,-18.008224122041
428753,643.0,3100.0,115.0,15.8105198585759
487496,2875.0,2026.0,182.0,1.32728124404681
430537,466.0,1238.0,115.0,15.1998308394214
459619,1904.0,232.0,120.0,-0.0014271012823736
462111,2310.0,2875.0,121.0,-34.4983638383652
408548,161.0,687.0,113.0,4.16247062877047
502464,2619.0,1939.0,126.0,-8.15904016266343
419424,1330.0,2832.0,114.0,-31.1394110673419
383813,562.0,2400.0,110.0,-18.3933714384747
489562,821.0,442.0,183.0,-8.21021292634213
452457,2619.0,741.0,117.0,8.69080411592378
396484,674.0,254.0,111.0,6.12150999715792
385440,920.0,466.0,110.0,-14.4533904792653
519253,220.0,4158.0,128.0,-14.7627094900296
350816,1904.0,4150.0,106.0,-20.0128917025514
485123,601.0,928.0,182.0,11.3225651815046
418558,4150.0,674.0,114.0,-9.75172389888803
475489,247.0,1257.0,123.0,8.02706946883701
421176,604.0,788.0,114.0,-41.0091975143109
351746,374.0,254.0,106.0,-5.99466147204459
512197,1871.0,601.0,127.0,45.1094960149548
443630,143.0,1257.0,181.0,-7.45617643808546
363190,3928.0,2832.0,108.0,-35.5887523881077
505675,643.0,1939.0,169.0,-7.49050941848036
494335,467.0,442.0,125.0,16.3150918144533
520843,778.0,926.0,128.0,-5.71082734354757
402986,217.0,1238.0,112.0,15.7414006917865
432766,31.0,4157.0,115.0,21.294635444818
484845,645.0,778.0,182.0,-15.2710385825258
502154,466.0,3100.0,126.0,6.34005719104403
395828,2913.0,484.0,111.0,0.291095015695962
361729,143.0,552.0,108.0,-17.1075568272179
351556,31.0,2677.0,106.0,27.7013334501466
485398,2451.0,741.0,182.0,49.5223137222151
352986,217.0,716.0,107.0,-16.5424204536458
364400,147.0,484.0,108.0,-18.7858307756594
463509,3214.0,920.0,121.0,-11.1760312773605
422449,655.0,354.0,114.0,-11.1293120785671
489703,254.0,1225.0,183.0,10.5354563104076
458665,281.0,466.0,120.0,22.7134621872678
517758,2400.0,4157.0,128.0,-26.6851685184384
430097,2451.0,523.0,115.0,-2.99019035490291
393040,2400.0,2875.0,111.0,1.91474793599881
492666,482.0,354.0,183.0,-6.49309736720399
420297,2555.0,164.0,114.0,-0.315237708583273
422424,655.0,229.0,114.0,1.5422721174624
353291,2349.0,466.0,107.0,9.93816975837531
484714,765.0,203.0,182.0,-3.26255124019556
466797,845.0,232.0,122.0,-5.22769212454668
394947,4154.0,195.0,111.0,1.52404315244819
496134,4152.0,2421.0,125.0,-29.5041315412106
440984,2555.0,4155.0,116.0,-38.7353703956277
492223,232.0,552.0,183.0,-16.1465177089667
456959,1330.0,821.0,120.0,8.28858499145833
429858,928.0,2026.0,115.0,19.8244945593537
457067,2400.0,4156.0,120.0,-11.4266431153339
455883,229.0,928.0,120.0,-19.4638818396966
483652,540.0,232.0,182.0,5.57851450762123
491803,247.0,249.0,183.0,9.10820916010266
496366,419.0,4155.0,125.0,-0.425829418580272
395403,4155.0,354.0,111.0,11.9621492135427
506204,161.0,674.0,169.0,8.77413583457983
410065,2619.0,4152.0,113.0,-2.97839177380666
482142,4157.0,254.0,124.0,2.15583559889967
443511,3010.0,467.0,116.0,-29.6333077674136
461746,150.0,249.0,121.0,6.752968005903
516511,4148.0,277.0,128.0,-21.9108341988033
521184,3010.0,3100.0,128.0,-22.5299882642602
351931,3010.0,741.0,106.0,-2.24267155279506
362838,2310.0,765.0,108.0,-18.1360400924026
365650,195.0,574.0,108.0,6.59370760854517
507141,552.0,2832.0,169.0,30.4634882013273
351519,31.0,1871.0,106.0,16.2430284654729
483027,3010.0,716.0,124.0,13.676110661518
459000,4154.0,920.0,120.0,-6.0896458569288
463519,3214.0,926.0,121.0,2.8206980649197
460365,31.0,3010.0,120.0,-11.3403266757311
453716,4155.0,4149.0,117.0,-12.2750851421739
462473,765.0,4151.0,121.0,-14.6942512234124
384384,1330.0,1257.0,110.0,-8.96766065265551
383171,4148.0,85.0,110.0,-13.4917619929479
477952,453.0,4149.0,124.0,-6.32688944006169
509062,4155.0,716.0,169.0,3.35785654825823
410548,281.0,687.0,113.0,-11.0870096383198
494848,229.0,821.0,125.0,-5.78978140247505
467062,788.0,920.0,122.0,-23.2885053124782
405898,195.0,845.0,112.0,14.1898824354898
409617,3.0,85.0,113.0,-21.3475256288212
452106,561.0,741.0,117.0,15.0153562999698
520694,524.0,4158.0,128.0,-4.81175740751019
352674,229.0,2451.0,107.0,-7.96470021184507
446051,716.0,548.0,181.0,0.182640558510307
484907,1871.0,920.0,182.0,-2.50757486911207
350770,4156.0,203.0,106.0,-1.01560666395944
464983,554.0,926.0,121.0,-7.08704166822844
455721,540.0,523.0,120.0,22.2970055751608
480059,687.0,836.0,124.0,6.46360117379122
469892,247.0,3.0,122.0,-22.7029341997846
406349,4157.0,2832.0,112.0,-1.23994829592241
518241,164.0,845.0,128.0,7.10900009525271
517107,2310.0,920.0,128.0,3.27726285599172
501092,3928.0,4157.0,126.0,7.8532439603444
422391,31.0,2875.0,114.0,2.36681084041053
475811,281.0,195.0,123.0,13.2820926699214
348229,645.0,748.0,106.0,-28.9164868213105
350435,554.0,354.0,106.0,-13.5794385792377
451939,3.0,364.0,117.0,-9.68584961018688
407236,143.0,442.0,113.0,-29.8598896906581
482556,778.0,442.0,124.0,-11.694754998763
453999,85.0,438.0,117.0,-15.2995409120995
477644,374.0,150.0,123.0,21.7840060721745
421906,85.0,1225.0,114.0,-6.16928979733432
457374,2451.0,2424.0,120.0,-10.2078990202664
508254,281.0,364.0,169.0,-2.54181701098907
506001,2310.0,2424.0,169.0,-3.39616287175359
465390,1904.0,484.0,121.0,-15.1869208834915
421082,4154.0,574.0,114.0,9.75598113092323
475027,2555.0,574.0,123.0,-8.42195920637142
521069,374.0,1904.0,128.0,-4.34097430129315
516933,1909.0,561.0,128.0,3.92231436779716
468613,2400.0,4158.0,122.0,-29.6706708932587
520099,4155.0,2451.0,128.0,-5.93573849464228
431312,926.0,1238.0,115.0,-8.30055423628631
442391,4155.0,1939.0,116.0,-14.4195438836525
510599,845.0,482.0,127.0,9.00513080027961
366858,374.0,1904.0,108.0,-49.8819954107296
500307,4148.0,195.0,126.0,4.28265648432749
453319,604.0,150.0,117.0,-23.0578183635597
431440,4154.0,3928.0,115.0,-1.70225479190094
405094,724.0,143.0,112.0,-17.0256457794846
480533,147.0,643.0,124.0,14.4088659392273
491637,2619.0,1909.0,183.0,-7.59715252147748
350284,4154.0,655.0,106.0,15.3703837541911
497846,926.0,143.0,125.0,-10.5254556594584
392684,2349.0,203.0,111.0,-1.87424111577685
395840,2913.0,741.0,111.0,4.14554470465263
439978,1871.0,2310.0,116.0,-10.9188046728285
508703,604.0,741.0,169.0,-16.7401023530623
443535,3010.0,3.0,116.0,-10.1862095680299
451005,3928.0,164.0,117.0,-12.0552654680204
411254,195.0,4158.0,113.0,1.52268087354479
496083,2400.0,4153.0,125.0,7.6254118516851
429151,562.0,540.0,115.0,-7.70721577985362
444795,217.0,4150.0,181.0,0.432803490479916
354203,3214.0,4158.0,107.0,-24.8491710714767
481554,554.0,552.0,124.0,-10.5086235617722
447810,554.0,741.0,181.0,-15.5936635729805
512705,2451.0,2832.0,127.0,-8.06408269875893
492991,1904.0,765.0,183.0,-12.0435132359083
428270,682.0,3010.0,115.0,-39.3591235951565
458195,2619.0,1904.0,120.0,9.92925865237591
354347,2555.0,687.0,107.0,-5.08548116302228
465074,523.0,354.0,121.0,-21.7460545889273
455459,682.0,2913.0,120.0,-4.09055061209265
395443,4155.0,548.0,111.0,-4.28691065350036
443098,778.0,926.0,116.0,-4.06401256126721
450950,2349.0,2875.0,117.0,-0.537054269866945
453214,4154.0,788.0,117.0,4.08894563362042
386143,2677.0,548.0,110.0,7.38184653926878
490097,2349.0,926.0,183.0,-19.7203383394629
384366,1330.0,687.0,110.0,-4.10758663523974
350877,1904.0,3898.0,106.0,-3.79855269592934
464078,247.0,203.0,121.0,25.4127060946343
493875,748.0,1225.0,183.0,-4.3521516017239
471806,778.0,4157.0,122.0,-4.575448056365
513144,2555.0,643.0,127.0,-11.8690742052205
488763,2026.0,674.0,183.0,-7.74603133128863
463954,2619.0,482.0,121.0,15.2751634367503
461143,682.0,674.0,121.0,-43.8941747294035
502088,561.0,2026.0,126.0,-4.18885613636429
419642,4153.0,254.0,114.0,3.84786742794973
356346,31.0,2875.0,107.0,-46.6495620518479
410660,2677.0,150.0,113.0,-22.7129570359011
405962,195.0,778.0,112.0,16.2354076355912
411049,554.0,3928.0,113.0,18.9952103275899
440735,3.0,928.0,116.0,-30.0924196246069
364357,147.0,229.0,108.0,-5.50084035321332
428231,682.0,2619.0,115.0,-12.5931685308091
445824,4153.0,267.0,181.0,2.94605114181645
501928,552.0,674.0,126.0,-8.89452655192797
450809,161.0,2088.0,117.0,7.22893578728547
513186,2555.0,1257.0,127.0,-13.9520376937071
489050,249.0,220.0,183.0,-2.84414423722728
487535,277.0,2421.0,182.0,-15.7313418856174
440331,4153.0,2424.0,116.0,0.469180609616213
440479,2451.0,364.0,116.0,-15.3188652401131
517781,4152.0,1225.0,128.0,2.50650562671295
406021,4155.0,249.0,112.0,3.41176856841662
393273,419.0,920.0,111.0,3.90952104503637
494830,4149.0,836.0,125.0,-3.47245966340022
409747,561.0,687.0,113.0,-17.5608324307669
404458,561.0,3100.0,112.0,-26.5644335742446
419827,716.0,4152.0,114.0,-5.79793931165285
417770,143.0,354.0,114.0,-13.3261550507849
430706,147.0,561.0,115.0,-9.50219980303249
364682,247.0,645.0,108.0,3.52615324204724
463124,2451.0,540.0,121.0,19.2113937426495
502188,2555.0,4149.0,126.0,-9.75650900505272
384685,419.0,341.0,110.0,-5.999566118609
462621,1871.0,4148.0,121.0,33.0969138083633
382955,788.0,643.0,110.0,-11.5569339458965
490146,3928.0,442.0,183.0,-9.00264755308025
478338,249.0,4157.0,124.0,-8.15808593270545
441003,147.0,2026.0,116.0,-26.900133742176
467350,229.0,561.0,122.0,0.154341696175589
498764,1939.0,741.0,125.0,-0.687309782952099
510173,374.0,313.0,169.0,-17.2755545484079
385213,466.0,2426.0,110.0,0.557666325388095
504772,548.0,928.0,126.0,-11.5421233902213
478714,4150.0,4152.0,124.0,-0.290209987464077
392623,161.0,150.0,111.0,3.86772724404158
466084,31.0,1225.0,121.0,3.84205818996568
450281,4150.0,442.0,117.0,-27.0619461174536
395271,195.0,2424.0,111.0,-8.85512695985071
351004,1939.0,523.0,106.0,-5.67747721751209
449049,655.0,3010.0,181.0,-26.1890516918069
465276,4155.0,482.0,121.0,26.0863087670155
387570,655.0,716.0,110.0,5.96818514364788
433105,3010.0,466.0,115.0,-9.82292950901164
466387,4159.0,2832.0,121.0,20.3070023548811
459824,85.0,2424.0,120.0,13.1707547993638
476570,741.0,3898.0,123.0,-30.8023280231842
486046,147.0,277.0,182.0,-9.84700300893865
485829,561.0,926.0,182.0,-0.634046394385698
468203,3928.0,3.0,122.0,7.35676078312526
347166,4148.0,4152.0,106.0,-25.9622661656238
456713,765.0,4151.0,120.0,-3.01707201105698
451108,645.0,2088.0,117.0,-16.3791179742993
354192,3214.0,482.0,107.0,-15.6297852048872
418909,562.0,1257.0,114.0,-12.4949596538412
471221,2875.0,4159.0,122.0,0.202607758672197
365158,2677.0,277.0,108.0,22.4400440239545
366864,374.0,4158.0,108.0,-28.2033766157679
391414,453.0,778.0,111.0,9.18901787018203
461065,682.0,1909.0,121.0,-3.4265767181511
473423,254.0,2424.0,123.0,-2.81055229146314
363178,3928.0,164.0,108.0,-16.0053250819129
505796,150.0,2875.0,169.0,7.63371977865697
446452,466.0,687.0,181.0,30.0333248318089
422032,836.0,143.0,114.0,8.27073064786183
412196,655.0,2026.0,113.0,-8.02601657144493
477109,836.0,2832.0,123.0,-0.393707034584814
449871,788.0,3.0,117.0,-13.5785844921206
458956,4154.0,1238.0,120.0,-8.32452489764526
514377,482.0,254.0,127.0,23.9327798546777
518406,3214.0,3.0,128.0,-21.2521981958978
491230,3214.0,2451.0,183.0,-10.1090133473224
493549,3379.0,2088.0,183.0,-4.4211183919966
485971,147.0,2026.0,182.0,-1.10195535251117
507679,920.0,438.0,169.0,1.15617352142351
406728,3379.0,4157.0,112.0,5.04063434166142
348887,164.0,482.0,106.0,-17.1032366733955
512024,765.0,249.0,127.0,-0.133993713127467
462694,1871.0,2913.0,121.0,-25.4807154468791
412168,31.0,482.0,113.0,22.5955840670343
384423,2400.0,601.0,110.0,-8.44076521349453
501240,645.0,674.0,126.0,-62.1567759938509
446840,341.0,552.0,181.0,-12.7650514280336
441343,247.0,601.0,116.0,11.0974469310072
498753,1939.0,267.0,125.0,8.32768068600367
448033,741.0,926.0,181.0,17.5638651012723
460302,31.0,2426.0,120.0,-4.54115025481851
382686,467.0,4157.0,110.0,24.7762018458539
470919,195.0,484.0,122.0,-9.40368109410309
462984,2426.0,2875.0,121.0,-0.863965544077325
485480,687.0,928.0,182.0,3.14784766259348
479195,161.0,778.0,124.0,-4.78168443898801
508508,545.0,836.0,169.0,-15.04045752838
393669,3214.0,4150.0,111.0,-11.0103303982468
384814,716.0,920.0,110.0,-8.86987063325058
510702,682.0,1939.0,127.0,-22.0928630062534
478793,150.0,232.0,124.0,-27.3045567432188
453331,604.0,4151.0,117.0,2.95522621772284
407689,788.0,2426.0,113.0,-21.1006463114361
431035,484.0,3.0,115.0,9.58262244273516
391442,467.0,1238.0,111.0,3.36939777684212
451726,716.0,741.0,117.0,-5.12096524128363
508422,926.0,1238.0,169.0,6.48628306067731
459985,836.0,220.0,120.0,10.6562660166702
517131,2310.0,836.0,128.0,21.2190102578818
431991,4156.0,552.0,115.0,-8.24487718325031
462042,442.0,438.0,121.0,-25.94450650055
484081,821.0,687.0,182.0,-16.6862337163072
457560,552.0,1257.0,120.0,-17.0431910103069
492741,195.0,150.0,183.0,-5.7709810020182
429447,3928.0,277.0,115.0,13.0914461445105
392883,765.0,4156.0,111.0,13.0461017857563
428893,150.0,4157.0,115.0,-3.27961213566927
409575,3.0,2088.0,113.0,-0.574065086881569
485097,4152.0,354.0,182.0,-22.4488484542487
449303,3010.0,4153.0,181.0,-33.1681068092667
475367,341.0,601.0,123.0,-18.1413953267994
439374,821.0,1257.0,116.0,-1.74252862158679
452053,3100.0,1238.0,117.0,-14.9760133040532
450190,229.0,3379.0,117.0,-28.2824224769461
442595,1939.0,2026.0,116.0,-15.7725447192636
387826,548.0,2026.0,110.0,-8.0614781836605
480165,164.0,926.0,124.0,-1.69256987368376
353436,645.0,484.0,107.0,8.90387392743046
419745,419.0,778.0,114.0,5.48746423674197
499848,845.0,254.0,126.0,7.5012988543348
450990,3928.0,1330.0,117.0,7.96426960075492
508023,484.0,4151.0,169.0,6.22084584361303
354039,164.0,2400.0,107.0,-7.02396651932116
408482,562.0,466.0,113.0,3.81301628239138
421601,4155.0,482.0,114.0,-31.7826263807736
511351,150.0,741.0,127.0,17.7331256440019
440042,1871.0,3379.0,116.0,2.11830079650899
499534,374.0,232.0,125.0,-10.7091538494195
495448,562.0,645.0,125.0,-4.32619654020596
440574,687.0,354.0,116.0,-3.18057037527664
406125,1904.0,2088.0,112.0,-20.9148344300077
496977,2555.0,1257.0,125.0,9.77281101711028
509455,2913.0,643.0,169.0,-4.89304468786674
497130,920.0,1257.0,125.0,-4.15760176612891
348163,645.0,229.0,106.0,-33.8142565766675
405003,364.0,203.0,112.0,3.61698553958638
386546,482.0,601.0,110.0,-5.14160519404027
463400,164.0,3010.0,121.0,-27.5188453459093
452591,247.0,765.0,117.0,-5.24454348330624
407942,229.0,467.0,113.0,-8.57135722693225
473319,150.0,438.0,123.0,6.11332181487892
463804,147.0,232.0,121.0,18.0706764753935
349845,220.0,254.0,106.0,-6.40993581866004
451890,164.0,2875.0,117.0,7.61678015427748
451372,4152.0,220.0,117.0,-32.0450780768318
431653,554.0,3214.0,115.0,-15.4988229255145
432181,1939.0,928.0,115.0,-10.1744168351572
443896,682.0,1871.0,181.0,1.28357444300368
476211,604.0,1225.0,123.0,-11.3024426123008
489159,540.0,3010.0,183.0,1.39933951546441
429476,765.0,2424.0,115.0,5.3162591340465
462360,2349.0,482.0,121.0,3.52808125135121
383893,161.0,2421.0,110.0,-6.88166377198765
514490,195.0,561.0,127.0,4.83509109231165
498584,1904.0,4151.0,125.0,-10.5584144983327
515104,836.0,267.0,127.0,-1.84123634034753
503569,195.0,687.0,126.0,2.82532420637815
483222,467.0,438.0,182.0,-2.03288317952101
469793,341.0,716.0,122.0,17.4218537583843
351832,313.0,467.0,106.0,-12.178876625587
487352,4155.0,482.0,182.0,-10.1726512930371
510995,4148.0,643.0,127.0,-46.6733101771996
456512,161.0,4157.0,120.0,-9.44224746614984
432243,4157.0,674.0,115.0,7.6970870855324
394384,484.0,4151.0,111.0,7.27853275198009
404286,3.0,4149.0,112.0,-37.2506313471356
516032,2026.0,2424.0,128.0,-5.55723092994988
432083,1904.0,3898.0,115.0,3.64734511316497
447406,2677.0,741.0,181.0,-9.08282419897207
503922,1939.0,687.0,126.0,-10.5140599376792
513006,3214.0,1939.0,127.0,-21.2487609552383
350370,604.0,741.0,106.0,-14.0478197260317
346954,249.0,220.0,106.0,3.05547122997324
475107,147.0,845.0,123.0,1.99478844973781
481087,281.0,674.0,124.0,4.88678004919282
387518,31.0,4157.0,110.0,29.0390946370399
421339,554.0,1939.0,114.0,6.69821251754101
