,drug_row,drug_col,cell_line_name,synergy_loewe
364879,724.0,164.0,108.0,-1.10450604844967
463375,164.0,232.0,121.0,-29.0387219052945
386832,4156.0,741.0,110.0,-0.949664916499128
350927,277.0,4153.0,106.0,18.6878969111015
448816,778.0,4152.0,181.0,-8.02889150724545
480941,484.0,267.0,124.0,4.19615397581251
471399,85.0,741.0,122.0,9.54832491507952
396297,655.0,2832.0,111.0,-4.58698956101661
519177,724.0,354.0,128.0,3.00941348885722
392674,2349.0,453.0,111.0,6.71733616599066
474950,561.0,438.0,123.0,3.36410080509645
458654,281.0,687.0,120.0,-4.06416730711767
458242,341.0,601.0,120.0,-18.0428840564415
405861,523.0,2088.0,112.0,-14.1377304151429
494192,143.0,442.0,125.0,-3.61313273226232
430996,364.0,1257.0,115.0,-9.04091479439757
520684,524.0,741.0,128.0,1.46780969898442
473166,643.0,574.0,123.0,-4.67574589533318
506503,645.0,926.0,169.0,-19.9930624702875
420256,466.0,4159.0,114.0,2.70298747995966
419819,716.0,574.0,114.0,1.77791476578734
517431,3928.0,561.0,128.0,-4.73578090537657
410843,4154.0,4149.0,113.0,-15.8085374131469
384606,4153.0,2088.0,110.0,-17.2411907329341
476549,741.0,4152.0,123.0,-11.0616992655186
481115,232.0,2832.0,124.0,-12.8818008683531
456003,643.0,674.0,120.0,17.3717422683989
355406,554.0,1257.0,107.0,-17.002634970924
506788,2426.0,4151.0,169.0,-8.42967664895498
519508,545.0,467.0,128.0,2.19527905001721
412564,548.0,438.0,113.0,4.62984356945409
385024,3.0,561.0,110.0,-49.8125300756691
481875,4155.0,3898.0,124.0,-13.4937186431589
382532,143.0,220.0,110.0,-9.76896338636687
421425,523.0,2875.0,114.0,-21.8358557037961
428626,4149.0,364.0,115.0,-16.3797318515556
458068,147.0,748.0,120.0,5.85487747777293
362630,150.0,267.0,108.0,-10.5946030671181
432582,3379.0,442.0,115.0,-1.44228883157499
384756,2451.0,3100.0,110.0,13.9446988289737
457748,3214.0,247.0,120.0,-28.1430468950705
487654,85.0,467.0,182.0,-2.96083499267697
469843,267.0,1225.0,122.0,-3.43913271877424
470591,604.0,143.0,122.0,-26.7427183649326
444176,540.0,467.0,181.0,-3.01754749413696
351261,524.0,1330.0,106.0,-5.91975674925181
468190,3928.0,928.0,122.0,-13.3802207939876
447183,220.0,2424.0,181.0,-17.7338473341626
458029,147.0,466.0,120.0,20.1017637568311
506852,419.0,150.0,169.0,-8.67006511583567
468233,3928.0,3379.0,122.0,6.82871405333795
503821,1904.0,2832.0,126.0,8.7384749792646
478483,540.0,552.0,124.0,4.51816896590842
477456,31.0,545.0,123.0,-5.08239842363818
512824,1225.0,1238.0,127.0,-22.6791769775413
480596,147.0,1939.0,124.0,9.55274615008144
442606,1939.0,254.0,116.0,10.3162992304923
506857,419.0,2310.0,169.0,-3.24266653654476
499281,31.0,438.0,125.0,7.78348732788366
364585,341.0,643.0,108.0,-22.3100717545368
499583,674.0,442.0,125.0,-3.78728334775848
489845,2310.0,232.0,183.0,2.98438152477318
504618,374.0,1939.0,126.0,-25.8423089642621
453608,195.0,2451.0,117.0,-12.0089515717512
510318,3010.0,4159.0,169.0,6.7667615999541
439999,1871.0,552.0,116.0,9.47499900113649
482003,2875.0,2026.0,124.0,2.40761315929273
476260,604.0,3379.0,123.0,6.60467476739335
520835,778.0,561.0,128.0,-6.41524833941921
450421,821.0,3100.0,117.0,-14.147370208667
520899,655.0,1225.0,128.0,-9.33731387623477
485151,928.0,1238.0,182.0,0.129152765171625
507999,364.0,741.0,169.0,-15.0563351630266
431902,4155.0,467.0,115.0,-21.2600074564201
507647,147.0,3379.0,169.0,8.0415620555641
448597,524.0,845.0,181.0,3.78648383787051
444521,4150.0,4153.0,181.0,-6.7460094150019
419883,687.0,3100.0,114.0,-1.045455856657
412458,313.0,3100.0,113.0,-3.78858576974645
391309,143.0,4153.0,111.0,-8.36888455527388
355704,1904.0,164.0,107.0,-8.80957055756847
462782,2400.0,249.0,121.0,-5.98064601649041
479847,2421.0,4158.0,124.0,10.2570087735854
445565,1330.0,466.0,181.0,38.7703578929592
484392,562.0,229.0,182.0,7.22629383989079
382871,574.0,2424.0,110.0,-46.4834740678462
402411,540.0,4151.0,112.0,-0.606491899555867
445739,928.0,552.0,181.0,2.0875733511741
450999,3928.0,716.0,117.0,-1.43611711501088
480694,2619.0,655.0,124.0,-13.7765215239448
505123,682.0,2832.0,169.0,-8.49485928902404
347765,562.0,467.0,106.0,10.7518315606583
482442,524.0,674.0,124.0,7.42017373348194
407067,674.0,442.0,112.0,-6.70215575124892
478148,845.0,85.0,124.0,-12.6472501592563
501499,601.0,2026.0,126.0,1.85894808263922
476472,195.0,2421.0,123.0,-7.40498240262192
362534,643.0,748.0,108.0,4.90980888006827
385822,724.0,4149.0,110.0,-10.5997326460241
420026,3.0,4149.0,114.0,-14.861628751134
394746,2677.0,545.0,111.0,-12.9172862387844
384063,3928.0,687.0,110.0,20.218316855292
467391,643.0,574.0,122.0,3.85087449258315
469756,2619.0,3010.0,122.0,7.15458382234619
406634,524.0,31.0,112.0,4.65073126190453
439634,562.0,4155.0,116.0,-9.28939291394274
468721,2421.0,3100.0,122.0,-19.1639765405666
346926,574.0,3898.0,106.0,-17.0305167505593
473092,229.0,540.0,123.0,-30.6022307572225
394934,4154.0,247.0,111.0,13.8191858381539
506720,601.0,926.0,169.0,2.24855507373411
447927,195.0,643.0,181.0,-10.2735003037038
383708,2310.0,845.0,110.0,8.58906374492768
439715,161.0,548.0,116.0,9.94233460295968
417832,467.0,836.0,114.0,7.60815545031706
505017,845.0,1225.0,169.0,-4.36297737066926
347358,643.0,2421.0,106.0,-17.1755328760561
439131,229.0,1939.0,116.0,-30.1914558932019
455913,229.0,195.0,120.0,-29.0239162775609
470431,545.0,161.0,122.0,-6.76293998762433
493695,31.0,1871.0,183.0,-0.16120117347879
497472,484.0,3100.0,125.0,-24.9136780424356
510264,3010.0,143.0,169.0,-33.6462969365281
500693,217.0,836.0,126.0,11.946027441342
462457,3928.0,748.0,121.0,-16.9911321239928
494525,682.0,836.0,125.0,-3.91086170478807
510918,203.0,2875.0,127.0,-55.8551633061095
460439,655.0,1939.0,120.0,0.94415783888608
406384,85.0,267.0,112.0,-12.5751554282763
451789,354.0,2088.0,117.0,-4.69564627916059
385130,3214.0,674.0,110.0,9.58683887281731
505037,845.0,523.0,169.0,-10.7619928495026
508359,2677.0,4151.0,169.0,0.840148063881266
490725,2426.0,3898.0,183.0,-0.703689236039772
354692,247.0,643.0,107.0,19.6641548823349
430967,267.0,2424.0,115.0,-0.483396013035549
453477,554.0,4156.0,117.0,-15.3502890320635
496359,419.0,4154.0,125.0,13.0016424144517
350169,545.0,741.0,106.0,-19.3876446808792
451724,716.0,523.0,117.0,-0.85939322214743
363013,161.0,3100.0,108.0,-17.4360186141603
448554,4158.0,267.0,181.0,-1.44290625883054
444209,540.0,232.0,181.0,-46.0996240974039
431540,604.0,2400.0,115.0,-0.627299841823715
394829,545.0,687.0,111.0,7.14941452909407
462440,3928.0,482.0,121.0,2.72621794036814
445108,2349.0,845.0,181.0,-11.8874827565503
466227,655.0,674.0,121.0,-0.360703877140619
497540,724.0,4153.0,125.0,-1.45246272184144
404169,354.0,442.0,112.0,-11.1347652349007
487821,836.0,354.0,182.0,-6.77847291572278
356197,3379.0,920.0,107.0,14.621298639348
516151,682.0,143.0,128.0,-8.41514048003834
453626,195.0,232.0,117.0,-15.1258146910961
450659,2310.0,601.0,117.0,-7.78596308909237
516710,4150.0,467.0,128.0,-11.4944784560302
350158,545.0,267.0,106.0,-15.6783513202959
483994,4150.0,313.0,182.0,0.550489975316539
445290,765.0,4149.0,181.0,-46.2509677114632
445874,419.0,2451.0,181.0,16.8765260249006
444795,217.0,4150.0,181.0,0.432803490479916
517826,601.0,2875.0,128.0,4.79147351397774
462845,2400.0,3010.0,121.0,-2.48140880896243
469646,920.0,267.0,122.0,11.7107598008377
473942,765.0,2421.0,123.0,-0.503381523666371
356376,655.0,4148.0,107.0,13.0657400138037
490734,4153.0,4151.0,183.0,-4.39595026858001
382533,143.0,2832.0,110.0,-9.5858772086259
484067,821.0,254.0,182.0,-10.5422528389763
514974,85.0,4157.0,127.0,-33.4929571047964
488414,374.0,4155.0,182.0,-14.192309647376
366366,524.0,545.0,108.0,-0.0266346665172543
347596,254.0,267.0,106.0,-26.7176872698036
477132,524.0,1238.0,123.0,2.77070794566934
453792,4156.0,2421.0,117.0,-20.2617729390919
394735,2677.0,466.0,111.0,5.60555603397522
361882,467.0,1257.0,108.0,-18.5061906140419
481482,604.0,4154.0,124.0,-8.83176904919922
483315,682.0,453.0,182.0,6.9205485818142
500865,562.0,3898.0,126.0,-14.0990002897614
516070,467.0,926.0,128.0,-0.559306630992053
489237,4148.0,313.0,183.0,-6.31305238891179
460995,845.0,4152.0,121.0,-60.7334391027334
386677,195.0,778.0,110.0,16.5743886445568
445174,2349.0,2832.0,181.0,-19.7015751034321
461843,821.0,926.0,121.0,-8.19930279295054
421132,4154.0,220.0,114.0,15.9277827699142
512601,419.0,2421.0,127.0,1.05248882339183
511837,161.0,3898.0,127.0,-2.20470143433124
505831,821.0,2424.0,169.0,6.24899757668588
410513,281.0,682.0,113.0,6.16598963321195
421527,741.0,442.0,114.0,-3.3124135203905
493984,374.0,836.0,183.0,0.341786079669974
407848,4148.0,765.0,113.0,-8.94015630978821
466082,31.0,716.0,121.0,10.6558712742639
491212,3214.0,254.0,183.0,-10.4625359194782
514586,4155.0,540.0,127.0,-4.07005014158026
458835,2677.0,3010.0,120.0,-8.07896294882596
366688,655.0,4153.0,108.0,-6.95201786866064
520982,748.0,926.0,128.0,-11.7728811980803
491640,2619.0,442.0,183.0,-2.97098026796162
462104,2310.0,482.0,121.0,-30.8411086953886
458409,364.0,3100.0,120.0,2.25800106067612
349852,220.0,1225.0,106.0,-2.56727937188296
409008,2400.0,438.0,113.0,-15.6745743181403
462214,562.0,655.0,121.0,-53.3940124473621
511442,1909.0,203.0,127.0,15.3720618840116
383393,4150.0,920.0,110.0,-4.11819428100837
474393,419.0,643.0,123.0,10.9116153593804
468244,765.0,2088.0,122.0,11.0814853631742
410316,364.0,220.0,113.0,8.92416231681505
403431,4151.0,1238.0,112.0,-12.1672675306831
520957,748.0,765.0,128.0,-14.1986470447926
507901,247.0,150.0,169.0,4.80546719237529
383843,562.0,220.0,110.0,5.74314677546463
491568,147.0,313.0,183.0,-14.7598604955162
364774,364.0,674.0,108.0,-14.5610990790544
475084,2555.0,741.0,123.0,-6.04432393308441
475406,341.0,4157.0,123.0,-26.6408469474452
487317,4155.0,3928.0,182.0,-6.85871791763357
455466,682.0,655.0,120.0,-21.5906388193359
418766,442.0,1238.0,114.0,-2.38579400161657
458799,2677.0,561.0,120.0,-3.82800704475982
495964,1871.0,482.0,125.0,11.4668101449592
499208,778.0,561.0,125.0,-22.0221146581976
430055,2451.0,2026.0,115.0,7.52195769960636
448748,3379.0,540.0,181.0,-12.3342065767621
470273,232.0,2424.0,122.0,-22.4097048542622
499975,682.0,195.0,126.0,-5.50398053327258
497081,147.0,85.0,125.0,9.04029474338793
393518,552.0,3100.0,111.0,-45.5661737419954
449341,548.0,143.0,181.0,-1.41869117894841
387548,655.0,150.0,110.0,26.5038672390025
418362,229.0,467.0,114.0,10.1505209452614
511093,4149.0,4157.0,127.0,1.24168152131551
402660,643.0,2400.0,112.0,-9.13624679335303
411361,4155.0,2832.0,113.0,-22.5076780960974
519101,484.0,354.0,128.0,-15.9985626019977
406285,1939.0,150.0,112.0,-7.18599431781985
482485,3379.0,143.0,124.0,-4.423540946891
349508,341.0,2451.0,106.0,-2.14609208982724
506878,419.0,438.0,169.0,2.28071076158887
402392,203.0,1257.0,112.0,-10.5660960085741
394929,4154.0,2555.0,111.0,-14.3260627198766
430704,147.0,3100.0,115.0,-4.34624362802003
478422,1238.0,2088.0,124.0,-4.43190871613126
444612,150.0,3898.0,181.0,0.240427706527613
439323,150.0,836.0,116.0,21.9307395480759
392824,3928.0,482.0,111.0,-18.5776724995467
442590,277.0,3898.0,116.0,-17.7902794880578
494587,249.0,2026.0,125.0,-1.52981012691715
420062,3.0,4158.0,114.0,13.9864599447561
420914,2677.0,2310.0,114.0,-11.8667228297865
362672,821.0,4152.0,108.0,-29.6201480172168
519207,724.0,195.0,128.0,0.235469630298034
439957,1871.0,453.0,116.0,-19.4241580785769
476204,604.0,2424.0,123.0,-15.467401983575
448856,778.0,674.0,181.0,-9.87236736212584
462543,645.0,217.0,121.0,-15.3751459703271
479861,2426.0,254.0,124.0,-2.85051500918512
395009,604.0,2426.0,111.0,-7.63967807912991
428050,143.0,3898.0,115.0,-1.99703050242302
365906,1904.0,2424.0,108.0,-14.2765366023269
506918,419.0,4157.0,169.0,-0.169855001153846
472210,313.0,3.0,122.0,-18.487387020503
452622,247.0,232.0,117.0,9.18203547079224
484513,161.0,482.0,182.0,-12.8118456801008
517782,4152.0,354.0,128.0,4.11705264359681
504047,2913.0,217.0,126.0,-19.5063862833131
442739,2913.0,4149.0,116.0,15.9080011986873
471283,1939.0,4149.0,122.0,-13.6884334078418
502018,3214.0,2451.0,126.0,-9.74210113717499
404023,2451.0,4152.0,112.0,-9.92115139596421
391687,574.0,4157.0,111.0,-7.22948274602452
438785,249.0,3898.0,116.0,-5.98823602295647
452726,484.0,220.0,117.0,2.7023314372043
484887,1871.0,2421.0,182.0,-13.858346173237
457750,3214.0,484.0,120.0,-12.1977845353186
509767,3379.0,482.0,169.0,7.79085993278696
465217,741.0,4157.0,121.0,-9.88106049618457
366333,524.0,2424.0,108.0,-5.46028231382158
465274,4155.0,545.0,121.0,0.335914899913528
494463,682.0,3928.0,125.0,-11.9400198463572
504767,548.0,442.0,126.0,-9.9091920180174
513582,247.0,920.0,127.0,-6.61995199554435
479966,2451.0,748.0,124.0,-11.8684058925664
383495,821.0,4153.0,110.0,-0.0629601053629965
366759,748.0,354.0,108.0,30.3362337329796
477188,524.0,281.0,123.0,10.3914113925206
404228,164.0,1330.0,112.0,-22.3846717299449
505471,4148.0,220.0,169.0,-1.38271134099575
467705,1909.0,1257.0,122.0,8.7752470668503
480023,687.0,467.0,124.0,-10.1499252401733
479734,2400.0,3898.0,124.0,-28.3990474276913
467957,562.0,2555.0,122.0,3.1394773651276
499910,682.0,249.0,126.0,-1.13096871510022
499054,524.0,281.0,125.0,-15.770428527589
460401,655.0,2426.0,120.0,-29.3943973179917
406266,277.0,4156.0,112.0,18.94810032795
348438,2400.0,267.0,106.0,-1.34005711175969
431558,604.0,3100.0,115.0,-2.07690743486262
362207,788.0,2875.0,108.0,-79.4225913814943
396027,3379.0,574.0,111.0,-10.6968797881152
446150,164.0,2026.0,181.0,4.02889721007368
479772,601.0,2026.0,124.0,-7.52649855023801
516672,643.0,3.0,128.0,8.81337677948404
411644,4157.0,1225.0,113.0,-9.88035332276579
489976,161.0,4150.0,183.0,5.77027074726348
474558,716.0,2421.0,123.0,-12.5711191548149
511298,4150.0,4158.0,127.0,-9.42494200388216
449689,682.0,3214.0,117.0,-12.7428357322444
509912,31.0,926.0,169.0,32.8128065635767
514222,604.0,3214.0,127.0,4.60084880065284
519114,484.0,2832.0,128.0,25.5789369553452
354627,341.0,2424.0,107.0,-18.6573968249313
485387,2451.0,466.0,182.0,5.14976972343055
494238,453.0,562.0,125.0,6.98872552897984
362144,249.0,3898.0,108.0,-6.72411405572151
460979,845.0,574.0,121.0,13.2348175590211
449663,682.0,442.0,117.0,-16.3804473558033
385708,247.0,836.0,110.0,0.487780801046625
479759,4152.0,267.0,124.0,6.04262185096231
511976,3928.0,2451.0,127.0,-4.71301086229522
439978,1871.0,2310.0,116.0,-10.9188046728285
355394,554.0,2555.0,107.0,-2.60187626287061
363647,2426.0,438.0,108.0,-23.4452939011884
464715,1257.0,2832.0,121.0,2.14912397649908
347805,562.0,552.0,106.0,-11.9632026101242
509031,4155.0,143.0,169.0,-3.35335956791838
421887,85.0,2026.0,114.0,-1.12430843222966
352245,682.0,645.0,107.0,14.8954465011329
491526,147.0,466.0,183.0,-14.6113229885702
502566,247.0,467.0,126.0,5.81749670445502
348079,3928.0,85.0,106.0,7.25484311153144
483256,845.0,821.0,182.0,-14.9833018087915
515967,453.0,2451.0,128.0,14.9652863162257
482281,2913.0,277.0,124.0,4.34343379016958
447429,926.0,2088.0,181.0,-11.5691451049813
519967,195.0,4151.0,128.0,-4.57255760081474
470223,281.0,220.0,122.0,-3.71345203661647
497300,341.0,85.0,125.0,19.2854095235217
393717,3214.0,523.0,111.0,-41.9722028055177
511065,4149.0,203.0,127.0,-0.88249468912065
470979,741.0,2424.0,122.0,13.3572403025687
500598,821.0,1257.0,126.0,9.36360146254073
418911,562.0,523.0,114.0,-25.42663128399
473688,562.0,548.0,123.0,-8.83810602707127
499178,3379.0,3010.0,125.0,-7.94026490819667
453110,926.0,1225.0,117.0,-3.32867977562657
489642,1909.0,2400.0,183.0,-7.00956206391276
515162,524.0,2451.0,127.0,-2.90966572125099
491750,341.0,3.0,183.0,-8.12084669394853
404904,341.0,313.0,112.0,2.38941802179968
484056,821.0,2026.0,182.0,-26.6563853172156
410736,926.0,2426.0,113.0,-3.64541336848824
443667,453.0,645.0,181.0,-19.8873986661318
391585,682.0,2451.0,111.0,9.48163778478321
515913,143.0,4153.0,128.0,-5.22782319822129
463054,419.0,2451.0,121.0,9.06571622637059
392126,643.0,354.0,111.0,4.97292891176036
428518,540.0,85.0,115.0,-6.8864279967459
447059,484.0,741.0,181.0,-13.1274734972021
458042,147.0,926.0,120.0,-26.351012418317
350548,523.0,552.0,106.0,-23.9477258753675
405664,604.0,4153.0,112.0,-12.0803391265758
506973,2451.0,220.0,169.0,-15.1503515336522
473459,217.0,2426.0,123.0,9.60856836324305
428103,467.0,4158.0,115.0,-32.911659176487
386387,604.0,1225.0,110.0,-15.7870858775314
507447,466.0,2424.0,169.0,-4.89903511571476
473038,4148.0,748.0,123.0,-3.52887463008056
514101,4154.0,161.0,127.0,-1.32848754432572
477714,374.0,4159.0,123.0,6.53891316864929
499197,778.0,2424.0,125.0,-7.8172242974352
498548,4156.0,2832.0,125.0,9.97612784423328
507567,147.0,249.0,169.0,10.8958329147403
346718,845.0,1238.0,106.0,-7.02017226860256
366443,3379.0,2088.0,108.0,-14.1385525789095
448920,31.0,267.0,181.0,-1.30348345649485
518871,341.0,467.0,128.0,8.20624066624216
495528,161.0,765.0,125.0,-6.39277336742264
394111,2619.0,687.0,111.0,6.91435127085542
462603,645.0,748.0,121.0,6.78712197170428
444840,217.0,741.0,181.0,5.9006959223588
516500,4148.0,926.0,128.0,-5.79044784117805
448364,1939.0,741.0,181.0,10.6927540002556
507790,2619.0,748.0,169.0,-7.37042542064488
387681,374.0,1257.0,110.0,-20.1849996724976
396225,31.0,85.0,111.0,-22.1078524117651
506379,3928.0,748.0,169.0,-4.34006376672317
518678,147.0,1225.0,128.0,24.9351700658996
473818,2349.0,2677.0,123.0,14.346744540098
465850,524.0,554.0,121.0,-13.940385469824
477440,31.0,2555.0,123.0,-4.18174582470723
419997,164.0,523.0,114.0,-18.0353268970138
447689,604.0,466.0,181.0,17.1301601377706
444353,229.0,845.0,181.0,17.3129412876318
485382,2451.0,552.0,182.0,0.993033305461492
364196,561.0,354.0,108.0,22.3003205155418
466404,313.0,143.0,121.0,-3.46775521003787
448345,1939.0,438.0,181.0,-5.90175297292827
499006,524.0,1909.0,125.0,-14.8714316940278
473347,150.0,778.0,123.0,16.836311567813
349874,281.0,249.0,106.0,-6.08517763608395
493739,31.0,482.0,183.0,-3.18860799216021
484348,2310.0,364.0,182.0,1.60709941989468
363389,1871.0,2421.0,108.0,18.8918847735948
366823,374.0,2451.0,108.0,0.439491116101095
350212,4154.0,4150.0,106.0,-8.5639487525401
460216,778.0,4149.0,120.0,-1.15248021308539
469506,2555.0,1939.0,122.0,-15.7573439399305
348507,601.0,2426.0,106.0,-6.58630245042315
363414,1871.0,484.0,108.0,20.9284559770231
448524,2913.0,741.0,181.0,17.2370409535059
506137,562.0,778.0,169.0,-7.67292933306892
488207,655.0,2026.0,182.0,-2.87494452501784
432585,3379.0,4151.0,115.0,-1.19158730212763
471227,277.0,574.0,122.0,22.4733856628904
392288,821.0,249.0,111.0,4.71703779514852
505613,229.0,4159.0,169.0,-18.1728152571769
411729,2913.0,3928.0,113.0,-2.37957412124228
475798,281.0,484.0,123.0,-14.578106651292
505334,203.0,2088.0,169.0,6.60569394286189
356722,548.0,354.0,107.0,-2.33249340206472
418262,4148.0,150.0,114.0,-2.45841159771751
429868,928.0,3100.0,115.0,3.0708818367043
463528,3214.0,4156.0,121.0,-3.033397233159
460689,3010.0,2088.0,120.0,-4.91942747313821
494964,643.0,741.0,125.0,-13.9772132988976
487546,277.0,561.0,182.0,-0.423817496943226
508147,724.0,4156.0,169.0,-3.45371563050751
403111,2310.0,2832.0,112.0,-14.7094965514587
408717,3928.0,438.0,113.0,-1.00859373685958
514104,4154.0,4151.0,127.0,17.9289426107409
431756,523.0,354.0,115.0,-1.88863805766171
488124,31.0,254.0,182.0,18.8865133219073
442941,524.0,4156.0,116.0,-18.1976368146065
394958,4154.0,2913.0,111.0,0.537943495879328
439830,765.0,2424.0,116.0,4.46394204741781
444637,821.0,4152.0,181.0,7.85331730404095
422052,836.0,220.0,114.0,-15.4015795652322
518524,466.0,4151.0,128.0,-14.9465412529879
488595,548.0,4153.0,182.0,-5.67604477394682
385576,341.0,928.0,110.0,-6.1399702622383
440242,601.0,4158.0,116.0,-7.3722241528662
509662,524.0,1904.0,169.0,2.32769670960092
488405,374.0,2677.0,182.0,-2.90572301206383
495728,3928.0,1257.0,125.0,-15.8860243180372
439081,229.0,643.0,116.0,1.38555559727422
432220,1939.0,3379.0,115.0,2.14172025977205
460913,453.0,4159.0,121.0,27.9209854738472
421729,1904.0,836.0,114.0,11.0189118311065
411286,741.0,1238.0,113.0,8.8956815948967
411190,523.0,836.0,113.0,-5.57915312762487
471279,1939.0,249.0,122.0,-14.2427909443034
442478,1904.0,1225.0,116.0,-10.3345514065216
461652,643.0,220.0,121.0,17.5435871169305
458344,247.0,438.0,120.0,5.27520477751801
462405,3928.0,161.0,121.0,-29.6008679386519
443914,682.0,3.0,181.0,-9.29259281342669
470805,482.0,928.0,122.0,-5.36843585157681
486017,147.0,3214.0,182.0,-19.2404866506446
502004,3214.0,161.0,126.0,5.83944478708414
364795,484.0,2424.0,108.0,-19.7096422527318
478846,821.0,3.0,124.0,-0.172010782116826
429838,4152.0,2421.0,115.0,-0.316019417292115
391946,4148.0,561.0,111.0,22.8903281154722
355652,4156.0,3100.0,107.0,13.9312165141121
494273,453.0,247.0,125.0,14.6989971342911
456310,2310.0,765.0,120.0,-6.86534022374114
516907,1909.0,217.0,128.0,12.7402614141845
365592,482.0,232.0,108.0,-26.5199006334009
403977,419.0,545.0,112.0,-8.4915236605886
446741,2619.0,928.0,181.0,-8.31032388299626
364224,466.0,2088.0,108.0,-10.2696749867333
403820,928.0,438.0,112.0,2.51107259396335
475143,147.0,687.0,123.0,-28.1931706661884
403676,1330.0,85.0,112.0,-15.8067806355902
513436,2619.0,3379.0,127.0,8.92330715977163
432453,524.0,161.0,115.0,-8.1248738693683
392020,229.0,2026.0,111.0,9.56531525065214
501058,3928.0,2421.0,126.0,-1.25118392247721
472194,313.0,442.0,122.0,-6.62106401964006
404206,552.0,4158.0,112.0,-40.2851057312579
471966,655.0,3.0,122.0,-13.7548218146071
352863,150.0,561.0,107.0,6.87305993009198
504689,313.0,741.0,126.0,-24.5807180598931
477928,143.0,267.0,124.0,-3.87651145725702
386665,195.0,523.0,110.0,-11.6775282996918
383203,4149.0,364.0,110.0,-7.31208347490483
480466,2555.0,2400.0,124.0,-18.6015305338986
364139,3214.0,4156.0,108.0,5.5731576572021
481500,604.0,3898.0,124.0,-6.37426220725025
515806,3010.0,1238.0,127.0,-37.0565804392774
366024,277.0,836.0,108.0,-12.6797986894677
432449,524.0,217.0,115.0,6.31688045166057
450354,150.0,354.0,117.0,3.78308226516067
496324,419.0,2424.0,125.0,0.82756010740567
488416,374.0,1904.0,182.0,-22.4711927543115
392907,645.0,467.0,111.0,-6.63782791728072
385994,281.0,232.0,110.0,12.7383658044217
384714,419.0,4158.0,110.0,-22.4359983607817
387531,31.0,548.0,110.0,16.1142437806487
513798,281.0,2555.0,127.0,21.2112224433784
411750,2913.0,3100.0,113.0,-0.942805463829765
510894,203.0,2026.0,127.0,19.2698102752744
393195,2426.0,4159.0,111.0,-48.9634701566076
476305,554.0,2424.0,123.0,25.5202642718274
383486,821.0,161.0,110.0,4.00392753130477
486045,147.0,2875.0,182.0,1.189562986479
486033,147.0,926.0,182.0,-17.4086581412449
518976,247.0,2310.0,128.0,4.44855546790665
364097,3214.0,4151.0,108.0,-4.47246748360445
490002,161.0,364.0,183.0,-13.0559377778378
482731,655.0,2426.0,124.0,-24.008303236489
428118,845.0,4150.0,115.0,15.8537247161215
404104,716.0,482.0,112.0,-3.23672939767159
469076,354.0,220.0,122.0,3.61712208888598
402254,249.0,203.0,112.0,5.64249399287624
514994,2913.0,4148.0,127.0,4.53700558562244
483360,682.0,552.0,182.0,-2.3564833738523
472928,540.0,687.0,123.0,5.0928087451064
395184,482.0,687.0,111.0,4.03757994710123
459825,85.0,2426.0,120.0,-8.37890883746972
509937,31.0,655.0,169.0,4.32773416362875
506314,3928.0,2088.0,169.0,10.4403269337051
508066,484.0,748.0,169.0,-6.43187908361416
464660,545.0,2421.0,121.0,-9.60837392166663
485729,3214.0,687.0,182.0,-10.8567484359645
486684,2677.0,1225.0,182.0,-14.9462642808356
432310,2913.0,643.0,115.0,-3.46178968656385
455876,229.0,3928.0,120.0,-1.89430888969231
488548,3010.0,3100.0,182.0,-26.7987065470209
422245,3379.0,4156.0,114.0,5.89258322153154
480929,484.0,2451.0,124.0,-10.4812397899346
489214,4148.0,545.0,183.0,-15.033104727379
404907,267.0,2088.0,112.0,-14.2282793072173
347104,540.0,716.0,106.0,-26.4151216392036
440629,438.0,2088.0,116.0,0.876784664577305
432914,748.0,3898.0,115.0,-3.4245981159291
364419,147.0,277.0,108.0,-13.8404291830666
495543,161.0,3.0,125.0,-17.2321126388723
466093,31.0,561.0,121.0,-24.9245554895595
517835,928.0,254.0,128.0,-0.298348397123253
518164,687.0,438.0,128.0,-1.71302967430392
404454,561.0,1225.0,112.0,-33.1033259435303
496474,716.0,438.0,125.0,-6.50782176203658
482219,2913.0,540.0,124.0,-0.796183983079782
462379,2349.0,778.0,121.0,26.2727863914697
517464,3928.0,548.0,128.0,0.578126218578163
348614,4153.0,2424.0,106.0,-0.394286827840763
362065,574.0,1238.0,108.0,2.96720618745848
422721,3010.0,254.0,114.0,-11.3595060014807
408683,2349.0,3010.0,113.0,14.156486702825
473768,2349.0,4150.0,123.0,6.984438211495
455234,453.0,3898.0,120.0,-10.9074918756628
474421,419.0,438.0,123.0,-19.4384350715596
476917,4157.0,4151.0,123.0,-26.7463965651889
479770,4152.0,674.0,124.0,5.60596678834034
407289,453.0,928.0,113.0,2.26050113827074
511124,229.0,4152.0,127.0,-30.7652162015998
505388,540.0,438.0,169.0,-10.2815092241087
418360,229.0,143.0,114.0,3.46895253940797
403764,4152.0,354.0,112.0,8.85559581858671
493050,1904.0,3010.0,183.0,-30.6487069805149
513728,220.0,4153.0,127.0,-9.967235060329
496927,2555.0,249.0,125.0,10.0601970508325
487951,3898.0,442.0,182.0,-7.96994395457554
394008,147.0,277.0,111.0,-14.3357229214383
475448,247.0,442.0,123.0,-6.83619103843671
453372,604.0,926.0,117.0,-17.2898677972876
456536,2349.0,203.0,120.0,-8.67761149701279
462483,765.0,354.0,121.0,-26.6425934497505
