,drug_row,drug_col,cell_line_name,synergy_loewe
486717,2677.0,4158.0,182.0,2.46437582206052
497005,147.0,2088.0,125.0,9.78232478640642
365031,281.0,741.0,108.0,-13.4874246224277
503068,2677.0,748.0,126.0,1.01803954334286
461381,540.0,3100.0,121.0,0.873553471484927
463629,466.0,2424.0,121.0,-16.1398930242226
443586,548.0,438.0,116.0,-43.1709636336906
513902,2677.0,217.0,127.0,1.02311211778672
394993,604.0,217.0,111.0,1.50346834628874
412228,655.0,4153.0,113.0,-4.15990630562563
478504,540.0,85.0,124.0,-10.4957636263094
463570,561.0,467.0,121.0,-9.72398893892634
501459,2400.0,4157.0,126.0,-18.938010970539
353861,2451.0,466.0,107.0,3.52300721290128
512357,2400.0,716.0,127.0,-29.8349938717807
446839,341.0,438.0,181.0,-21.0858846068034
411722,2913.0,150.0,113.0,0.862507490413835
347530,821.0,203.0,106.0,-24.0170049795182
491831,247.0,2426.0,183.0,7.97798416437098
411182,523.0,926.0,113.0,-7.53498452165262
516752,4150.0,4156.0,128.0,-11.8797010867882
438669,682.0,926.0,116.0,-1.00402263527654
461071,682.0,161.0,121.0,0.664802169631653
451316,1330.0,354.0,117.0,34.5121122432386
500387,229.0,4152.0,126.0,-13.6715398671008
362246,540.0,4153.0,108.0,5.87728930793492
517930,4153.0,674.0,128.0,13.2870624883041
486812,545.0,2875.0,182.0,6.44494437625891
472847,788.0,482.0,123.0,10.5326860265843
505506,4149.0,254.0,169.0,-2.12014605712687
383669,217.0,466.0,110.0,-31.8760236942466
386849,1904.0,4148.0,110.0,-34.0862667708515
366293,836.0,3898.0,108.0,-15.181743802495
443633,143.0,4157.0,181.0,-6.12422252472436
405325,232.0,354.0,112.0,21.493540466268
446044,716.0,4157.0,181.0,-10.171146051995
432883,748.0,2424.0,115.0,-21.0941774634296
459166,554.0,254.0,120.0,-0.949755498330004
432415,836.0,364.0,115.0,4.72946763280885
489830,2310.0,438.0,183.0,-4.72926089969186
347471,150.0,1238.0,106.0,-1.44204325483893
431334,926.0,4157.0,115.0,-7.05153630565841
451106,645.0,467.0,117.0,-12.4630388433506
514844,277.0,674.0,127.0,-11.6911848162206
496089,2400.0,438.0,125.0,9.96605765228431
464461,281.0,1904.0,121.0,-28.3239160930725
446221,164.0,548.0,181.0,4.36885670103394
520688,524.0,2875.0,128.0,-7.50645231282195
349837,724.0,374.0,106.0,-14.225050201262
464484,232.0,2088.0,121.0,-18.2929361794359
516131,845.0,523.0,128.0,-10.6878686794012
445353,645.0,540.0,181.0,-24.0494576035655
453332,604.0,645.0,117.0,-58.9328448200744
471281,1939.0,203.0,122.0,-12.7871056652365
387096,2913.0,3928.0,110.0,-9.30330098955029
421424,523.0,4156.0,114.0,-18.1168240558785
443419,374.0,4155.0,116.0,-4.4327268245481
440888,561.0,442.0,116.0,2.51424822091049
488293,748.0,143.0,182.0,-3.45398605449623
508848,482.0,364.0,169.0,-11.0166772381897
387554,655.0,2310.0,110.0,3.47777422248673
459129,604.0,1939.0,120.0,13.1261448064642
440034,1871.0,1939.0,116.0,-20.8789802480503
490925,716.0,254.0,183.0,-0.592393150651453
446296,3214.0,1909.0,181.0,-21.5562510683508
441461,484.0,438.0,116.0,15.8411776916673
463796,147.0,920.0,121.0,15.2309351148166
472161,4159.0,1225.0,122.0,-23.0017811541521
348923,3.0,928.0,106.0,-18.4507155611146
519976,195.0,2451.0,128.0,-9.8818654078721
460790,143.0,2026.0,121.0,-73.8798526757192
384631,419.0,682.0,110.0,-11.8853790632008
513397,2619.0,438.0,127.0,35.7671620053514
448190,1904.0,2426.0,181.0,-21.9531383349074
457942,2555.0,561.0,120.0,-11.9549287695581
363357,1871.0,143.0,108.0,29.4487255993887
430640,2555.0,4155.0,115.0,-8.54900565391197
511054,4148.0,778.0,127.0,0.762981460555506
501470,2400.0,3010.0,126.0,-28.9057730406859
395047,604.0,523.0,111.0,-20.5531795906371
494735,4148.0,217.0,125.0,13.3070076321835
439530,2310.0,561.0,116.0,-6.44226315629383
458001,147.0,562.0,120.0,-0.579203018175165
464122,247.0,267.0,121.0,-3.24956454836383
431779,195.0,467.0,115.0,-11.0224997121098
402390,203.0,2832.0,112.0,-8.93932447011509
364192,561.0,2424.0,108.0,-10.8049375619501
428736,643.0,4151.0,115.0,2.29829417972211
351906,3010.0,2424.0,106.0,-31.4181980498667
458069,147.0,374.0,120.0,-10.0085360186272
451144,645.0,438.0,117.0,-40.5370515497568
452286,147.0,354.0,117.0,-8.7728017745669
404018,2451.0,254.0,112.0,-23.948511247015
349966,232.0,143.0,106.0,11.0179888719912
356611,313.0,4151.0,107.0,-12.4391840287204
432690,31.0,249.0,115.0,38.4576400252372
492046,724.0,926.0,183.0,-8.68054031084645
458359,247.0,232.0,120.0,7.59638310179067
352363,249.0,601.0,107.0,20.4709932889896
350032,2677.0,2400.0,106.0,-11.1484090572906
409999,920.0,254.0,113.0,8.68530337306491
431824,195.0,2832.0,115.0,2.4635148201651
462572,645.0,2555.0,121.0,-13.1059831288962
350309,604.0,150.0,106.0,18.197127311945
513784,281.0,4153.0,127.0,48.3233520788761
403716,2400.0,354.0,112.0,-2.01553530766535
484853,1871.0,453.0,182.0,42.4256037040682
363222,765.0,1238.0,108.0,21.5718773476516
409607,3.0,926.0,113.0,2.22996278992124
347728,2310.0,2555.0,106.0,-10.120652576039
484868,1871.0,4150.0,182.0,11.0579522656249
457650,3.0,765.0,120.0,-22.886200947308
387501,31.0,2677.0,110.0,1.77330170202823
394253,247.0,2088.0,111.0,8.32191782793232
407132,313.0,548.0,112.0,-6.96345438996947
489612,821.0,674.0,183.0,-1.41674619408287
459263,482.0,438.0,120.0,2.20160128898271
366825,374.0,1225.0,108.0,-54.7830366406085
505770,150.0,2426.0,169.0,4.82255328124163
491378,466.0,2832.0,183.0,-9.21923325250202
494786,4148.0,836.0,125.0,-1.13753685242625
511015,4148.0,2451.0,127.0,-5.12922329743669
462667,1871.0,267.0,121.0,24.1260152201731
428794,4150.0,1238.0,115.0,-3.42082869050946
516322,249.0,220.0,128.0,-3.94324334630365
459559,4156.0,3898.0,120.0,-23.6806552038713
352629,4149.0,438.0,107.0,16.9725587335539
467411,643.0,2424.0,122.0,-15.2190863546722
418239,540.0,836.0,114.0,8.57566126542575
488999,574.0,552.0,183.0,14.5782404282683
407584,574.0,4152.0,113.0,6.42799198291089
468879,419.0,2913.0,122.0,-0.481101505388697
461517,4149.0,1257.0,121.0,5.1720600356371
432289,85.0,4158.0,115.0,3.13361900648878
451751,687.0,928.0,117.0,-20.8506124887847
460240,778.0,364.0,120.0,-2.66904963050081
517355,2349.0,724.0,128.0,-16.5653762665408
507752,2619.0,3100.0,169.0,-0.301947079983425
505247,249.0,674.0,169.0,-17.97431569555
497415,364.0,4152.0,125.0,-15.0615108217371
468499,1330.0,821.0,122.0,1.58807576360497
407946,229.0,249.0,113.0,-0.543813039002301
480955,484.0,4157.0,124.0,4.63254011433308
513825,281.0,277.0,127.0,2.19028894367148
490344,645.0,4159.0,183.0,-23.7820468374396
385937,281.0,788.0,110.0,-4.44123796099083
461303,788.0,1939.0,121.0,3.01949225046444
444024,249.0,442.0,181.0,-22.7867282854026
511407,821.0,232.0,127.0,-2.72713405672653
412552,548.0,442.0,113.0,-4.34672959956736
504359,31.0,552.0,126.0,20.4112755144715
362805,254.0,1225.0,108.0,-35.8098859967117
396270,655.0,928.0,111.0,0.612199758239652
487318,4155.0,765.0,182.0,-0.603181010762638
470612,604.0,254.0,122.0,-1.72297082814505
441030,147.0,2400.0,116.0,2.79277932398552
395165,554.0,548.0,111.0,-5.54516864663231
467733,254.0,2424.0,122.0,-4.72608691593308
395091,554.0,821.0,111.0,-9.7917899901127
514322,554.0,3100.0,127.0,27.7882347806609
404977,247.0,523.0,112.0,-17.5767655186135
467540,150.0,716.0,122.0,3.83945300992038
468161,2349.0,4159.0,122.0,7.72684632000883
420335,2555.0,313.0,114.0,-8.73332038420131
445173,2349.0,2677.0,181.0,-11.7222950731574
510516,467.0,442.0,127.0,4.58251434418619
446206,164.0,277.0,181.0,17.2312513296251
508401,2677.0,2875.0,169.0,2.04696286232807
365850,4156.0,2421.0,108.0,-34.6116023272961
484042,150.0,277.0,182.0,18.4868064893632
362684,821.0,552.0,108.0,-21.7598840277528
512716,2451.0,85.0,127.0,-2.13818778575153
444693,1909.0,249.0,181.0,-21.0756351666234
474428,419.0,561.0,123.0,6.9255491915679
403651,1330.0,438.0,112.0,-42.4697529752025
421225,604.0,267.0,114.0,1.89121733765833
492979,1904.0,229.0,183.0,-9.19496389037792
481141,2677.0,4148.0,124.0,-7.81505948300655
493005,1904.0,687.0,183.0,-1.91281146218793
351714,748.0,482.0,106.0,-16.7710681625121
483932,643.0,4159.0,182.0,-24.5131469663319
366787,748.0,674.0,108.0,-2.73630071658814
407973,229.0,354.0,113.0,-3.45817447139753
491397,2555.0,467.0,183.0,-16.8971353116097
510766,574.0,4159.0,127.0,6.23447034811464
450666,2310.0,716.0,117.0,12.4765975131896
409578,3.0,1238.0,113.0,5.79974568276915
396588,3010.0,232.0,111.0,28.6814095371691
479569,1871.0,267.0,124.0,2.72583467322598
453931,1939.0,220.0,117.0,-15.2264580169978
477647,374.0,217.0,123.0,-4.1329203632738
510879,788.0,3898.0,127.0,-17.0102391403232
498084,604.0,928.0,125.0,-4.8206441498337
469730,2619.0,545.0,122.0,-22.2874372843177
421413,523.0,552.0,114.0,-30.0534402885011
509610,524.0,1330.0,169.0,-3.66781568533016
510137,374.0,2619.0,169.0,-2.89721467212835
452244,2555.0,548.0,117.0,-8.84239438882459
502025,3214.0,3.0,126.0,-4.13938216735863
440640,552.0,3100.0,116.0,-3.77695578793296
468526,1330.0,364.0,122.0,10.0206729006619
487428,1904.0,1909.0,182.0,-6.15641586283265
384973,164.0,232.0,110.0,-2.36930063559137
512591,419.0,3928.0,127.0,-4.51098738677057
409084,601.0,4153.0,113.0,12.3561971607198
405747,554.0,442.0,112.0,-11.9262118886774
450501,1909.0,561.0,117.0,-14.1759893976839
454367,3379.0,778.0,117.0,-1.70202030803603
459606,1904.0,164.0,120.0,20.1105929060841
455851,4149.0,4158.0,120.0,-3.70932675353821
511539,217.0,643.0,127.0,-26.6252624003692
521087,674.0,2088.0,128.0,-0.0124816294181314
446493,2555.0,4149.0,181.0,-5.64180510498981
507804,341.0,1238.0,169.0,6.04400595349788
460929,2026.0,1257.0,121.0,3.64169519804952
492781,195.0,523.0,183.0,-6.51402592380399
500694,217.0,3898.0,126.0,-8.05236766293615
443197,31.0,2875.0,116.0,29.3507812456099
432765,31.0,1939.0,115.0,8.95406954155979
459328,195.0,2088.0,120.0,-20.3617475927705
430001,419.0,552.0,115.0,2.94561213158797
473242,4150.0,4149.0,123.0,-5.96939969966193
498166,554.0,4150.0,125.0,-3.81100231634566
468702,928.0,1257.0,122.0,14.5766003591537
473594,2310.0,3010.0,123.0,10.8586585820409
451494,2426.0,4158.0,117.0,-18.7689274305061
508471,545.0,928.0,169.0,9.30396128337249
504450,655.0,1225.0,126.0,4.72908894785499
354454,147.0,4156.0,107.0,-28.6647942971435
452852,220.0,442.0,117.0,-51.4737968554201
346554,143.0,4157.0,106.0,-12.8997524638834
490475,1330.0,1225.0,183.0,-9.88007705360086
460826,453.0,788.0,121.0,3.21617062842689
495195,1909.0,928.0,125.0,-11.1527326839042
402277,249.0,926.0,112.0,2.02256502631274
483366,682.0,561.0,182.0,-10.0949717187256
447725,604.0,836.0,181.0,5.10719478142576
451387,601.0,203.0,117.0,-13.0743505429253
514636,4155.0,277.0,127.0,-2.13207264552716
461328,203.0,4151.0,121.0,-9.480636666862
412373,374.0,3214.0,113.0,8.88929994175078
396511,313.0,928.0,111.0,1.50992274458813
385880,724.0,482.0,110.0,-10.057452713036
489711,217.0,2026.0,183.0,-22.2031546300735
366635,31.0,2875.0,108.0,-5.66860373499221
495161,821.0,4159.0,125.0,5.41841054316452
448711,3898.0,354.0,181.0,7.6962966528063
457138,601.0,1257.0,120.0,-1.16474506260736
461722,4150.0,523.0,121.0,-36.9692954499674
479772,601.0,2026.0,124.0,-7.52649855023801
432326,2913.0,928.0,115.0,-9.50469973408344
348111,765.0,354.0,106.0,10.8742574381726
493257,85.0,836.0,183.0,-7.78494205225377
507270,3.0,3898.0,169.0,-16.9334045440667
446402,561.0,2421.0,181.0,-13.3216552651802
485791,3100.0,1257.0,182.0,-3.02808783762399
510005,655.0,545.0,169.0,-17.8623658803509
485393,2451.0,2832.0,182.0,2.75429248268587
474382,419.0,682.0,123.0,-11.7385734187288
452466,2619.0,836.0,117.0,6.13685622736814
459154,554.0,249.0,120.0,20.6245142500578
352496,540.0,574.0,107.0,17.9476584710315
487676,85.0,438.0,182.0,-11.4802330146557
480296,3214.0,484.0,124.0,16.0595583131813
452806,724.0,2619.0,117.0,1.12050005006108
501777,2451.0,836.0,126.0,1.89817510360364
496623,164.0,2426.0,125.0,3.45101630371349
518302,164.0,778.0,128.0,-3.99031152999961
428267,682.0,374.0,115.0,5.12717037379666
457322,419.0,1257.0,120.0,2.78582003221307
488477,313.0,4151.0,182.0,1.28522913935505
508553,4154.0,3928.0,169.0,31.0399977851169
472240,313.0,3010.0,122.0,-1.56674474579112
406254,277.0,920.0,112.0,16.268340136644
487536,277.0,2424.0,182.0,-7.62277165692501
421461,195.0,716.0,114.0,-1.12835624508176
516792,150.0,552.0,128.0,7.87304868369597
460577,374.0,4155.0,120.0,-3.99946510975217
464345,724.0,3379.0,121.0,-19.6161709043368
469365,561.0,1225.0,122.0,-18.157359165136
479614,1330.0,249.0,124.0,-9.62562872741435
383309,643.0,765.0,110.0,-7.89684116969989
386987,1939.0,1257.0,110.0,-12.1749780103833
459068,604.0,161.0,120.0,-5.68233998031449
446137,552.0,1225.0,181.0,-26.4760655055439
456426,562.0,364.0,120.0,0.21299805310861
348431,2400.0,552.0,106.0,-17.8634480025329
458633,281.0,217.0,120.0,20.7560081200613
473904,3928.0,1257.0,123.0,3.23156537965611
501095,3928.0,836.0,126.0,13.1792148990859
412083,778.0,2875.0,113.0,6.37796813992523
349665,364.0,438.0,106.0,-12.0062325997601
456418,562.0,561.0,120.0,-20.3059908937677
460159,3379.0,161.0,120.0,0.875293847665099
411348,4155.0,552.0,113.0,8.71758670320756
453490,554.0,655.0,117.0,-28.9131607367259
384840,687.0,203.0,110.0,-1.16463486078494
447341,232.0,674.0,181.0,-6.80281173684204
458910,545.0,484.0,120.0,-12.9274532669633
511017,4148.0,687.0,127.0,-16.3406596048588
484636,3928.0,467.0,182.0,-10.1886027770477
407435,845.0,687.0,113.0,-21.5126477352554
407918,4149.0,354.0,113.0,-1.46691121294754
387103,2913.0,601.0,110.0,-1.30612451033141
507798,341.0,467.0,169.0,4.47743455047057
506692,4152.0,3898.0,169.0,-3.55805255512567
409945,147.0,561.0,113.0,5.37634426723135
495362,2310.0,3928.0,125.0,-12.0891806428289
488832,845.0,4153.0,183.0,2.15608859560296
407561,682.0,836.0,113.0,9.63805346348078
478622,4149.0,4157.0,124.0,-6.74725606302525
438916,540.0,2421.0,116.0,-12.8632172373965
441265,341.0,354.0,116.0,-6.89820873344496
393539,164.0,643.0,111.0,1.13491589185311
429232,161.0,2026.0,115.0,8.16350078194839
461570,229.0,3100.0,121.0,-56.9683350410965
366969,3010.0,4149.0,108.0,-89.6637460863969
489044,249.0,438.0,183.0,-18.2526028280311
471794,778.0,220.0,122.0,-20.4517921514342
480198,3.0,254.0,124.0,-14.4587427600065
403012,217.0,354.0,112.0,-13.3091361587203
509975,655.0,601.0,169.0,-22.4340511737891
346648,453.0,778.0,106.0,10.8197798270308
386039,232.0,2424.0,110.0,-15.0393562957193
362494,643.0,2424.0,108.0,-55.2444732257401
485322,419.0,545.0,182.0,1.95463107638158
462281,161.0,313.0,121.0,46.5612781233261
506033,2310.0,741.0,169.0,-0.438937812191766
487479,1904.0,2875.0,182.0,-11.3891769509219
475677,724.0,2677.0,123.0,2.58167670058465
353363,765.0,926.0,107.0,27.4944684500936
366655,655.0,143.0,108.0,-2.12696740003959
481267,545.0,2426.0,124.0,-23.9448441788619
493705,31.0,419.0,183.0,-5.08157164474413
408403,2310.0,267.0,113.0,1.30470134736599
384277,1871.0,928.0,110.0,-3.73719131824275
477869,548.0,1238.0,123.0,-23.6413426690951
384441,2400.0,920.0,110.0,-19.3895616534569
483240,467.0,3898.0,182.0,-12.1993005758472
404877,341.0,364.0,112.0,-9.090329321391
468481,1871.0,374.0,122.0,-1.40120503611303
432382,2913.0,313.0,115.0,-1.72549328397578
352415,788.0,2421.0,107.0,3.70763073179681
387823,3010.0,674.0,110.0,-19.2312518222058
516823,150.0,548.0,128.0,-11.9454112455031
517990,419.0,247.0,128.0,-2.2380279551438
519901,482.0,523.0,128.0,-12.0181627348366
432068,1904.0,1257.0,115.0,0.0570956834541363
507307,3214.0,601.0,169.0,1.99323310750561
402072,845.0,3100.0,112.0,6.76574497705736
473305,150.0,442.0,123.0,10.7762703736762
517447,3928.0,741.0,128.0,-10.4880621141216
464037,341.0,482.0,121.0,-5.52494079394274
444779,254.0,267.0,181.0,-6.97756172340569
364988,281.0,4152.0,108.0,-52.5601480873973
517766,2400.0,748.0,128.0,-30.9082150129162
396088,778.0,2088.0,111.0,3.04599546765091
453730,4155.0,928.0,117.0,-29.0424865653639
495117,821.0,4152.0,125.0,-16.8968597708549
349032,3214.0,4156.0,106.0,12.5258367506066
457261,419.0,1238.0,120.0,-0.179868217370141
346651,453.0,374.0,106.0,-16.6832207062476
506018,2310.0,920.0,169.0,7.38494464928114
439783,2349.0,2832.0,116.0,-15.4804154855281
457431,716.0,601.0,120.0,17.21050977577
461107,682.0,364.0,121.0,-6.44919524071886
515568,655.0,3010.0,127.0,-21.6782530122413
387248,524.0,2451.0,110.0,-15.8232034367727
511518,254.0,1238.0,127.0,-6.66084281606876
520920,655.0,545.0,128.0,-18.856012098736
483926,643.0,836.0,182.0,-5.74988918450059
483479,249.0,354.0,182.0,-19.1000688029503
450808,161.0,467.0,117.0,12.8075125459425
354588,2619.0,836.0,107.0,-0.645728413007244
409286,419.0,4158.0,113.0,-4.15459535939219
348292,1871.0,247.0,106.0,1.99513852708836
347139,540.0,3010.0,106.0,-23.6445011734859
452209,2555.0,466.0,117.0,7.2543737530952
481124,232.0,4158.0,124.0,0.124664539886545
472028,748.0,4153.0,122.0,-3.27210651384976
476767,1904.0,4159.0,123.0,-8.56204330039678
432169,1939.0,1238.0,115.0,11.557541928365
469995,484.0,716.0,122.0,3.41000857641132
489516,150.0,552.0,183.0,4.4450761557453
481612,482.0,442.0,124.0,-15.6367958647957
382579,453.0,2451.0,110.0,6.1600453455948
393440,687.0,254.0,111.0,-14.5929110331997
443025,3379.0,4153.0,116.0,-0.620964122713249
405160,724.0,4154.0,112.0,22.8147880572749
438926,540.0,3.0,116.0,1.12900496732258
453564,523.0,364.0,117.0,-0.220924282906718
355578,4155.0,4149.0,107.0,-8.93967377867619
478945,217.0,195.0,124.0,10.7222988823484
500585,821.0,3.0,126.0,-3.02215174247796
481013,281.0,217.0,124.0,-8.46700908545093
482559,778.0,4152.0,124.0,-7.27701217675749
488414,374.0,4155.0,182.0,-14.192309647376
428586,4148.0,741.0,115.0,-0.610858624725809
495652,2349.0,195.0,125.0,-20.328598341885
352336,574.0,920.0,107.0,1.76151465489672
355132,926.0,1238.0,107.0,2.3553076935795
440665,164.0,442.0,116.0,-15.9352906040989
408002,229.0,4157.0,113.0,-17.3716088700958
365524,554.0,920.0,108.0,-33.0660264298831
352146,467.0,1257.0,107.0,11.1835955160218
349749,724.0,845.0,106.0,-16.7198949705438
429544,645.0,765.0,115.0,-26.9126161374917
420869,232.0,4153.0,114.0,3.43823153664953
406605,524.0,232.0,112.0,17.1641859861627
460412,655.0,3100.0,120.0,-15.6570233957388
446263,3.0,741.0,181.0,-1.7637319942444
445773,2421.0,4159.0,181.0,-12.2059337172551
402918,1909.0,2424.0,112.0,-21.354063772672
365502,554.0,645.0,108.0,-10.3148211311683
404717,920.0,438.0,112.0,-6.37516240072257
355561,195.0,778.0,107.0,-1.79978696148001
451257,1871.0,1257.0,117.0,-4.50280748674494
470412,926.0,3898.0,122.0,-3.52982720066976
419367,1871.0,4157.0,114.0,2.65612213933486
431075,220.0,2421.0,115.0,-15.7803420931346
495075,150.0,267.0,125.0,4.25699232183628
349641,247.0,3379.0,106.0,-14.3443829758225
396366,748.0,741.0,111.0,27.658947891236
505592,229.0,545.0,169.0,3.85410940444833
453925,1939.0,561.0,117.0,8.85759141958225
486330,484.0,203.0,182.0,16.167890320696
480840,247.0,232.0,124.0,-13.3395008985625
494140,3010.0,548.0,183.0,-25.6910832836945
493328,2913.0,482.0,183.0,-11.5688053429529
432198,1939.0,920.0,115.0,0.302121044927563
505440,4148.0,442.0,169.0,-4.94456077437487
354307,466.0,2875.0,107.0,-9.25486046906028
492661,482.0,2424.0,183.0,-8.59451235234909
452666,364.0,4153.0,117.0,-7.12604010374495
468457,1871.0,4154.0,122.0,2.17953744736758
498998,524.0,540.0,125.0,26.1016075101975
478465,540.0,203.0,124.0,-1.60574303147358
356419,655.0,926.0,107.0,-21.4365707581904
461537,229.0,1238.0,121.0,-62.7739967886294
362375,4149.0,438.0,108.0,12.377395128259
394361,364.0,741.0,111.0,-3.58978145039195
391708,249.0,2426.0,111.0,-9.5162825442588
496459,716.0,4149.0,125.0,-2.62440974495817
468673,601.0,267.0,122.0,19.3322092765789
456961,1330.0,442.0,120.0,10.2251313486088
503504,523.0,2026.0,126.0,0.885697775454419
448631,524.0,2421.0,181.0,-1.36535609409448
446708,920.0,548.0,181.0,-3.63297306771488
490065,2349.0,2424.0,183.0,-6.82016675884458
422703,313.0,836.0,114.0,13.6526753411193
444078,788.0,161.0,181.0,-12.8635004651777
520789,3379.0,523.0,128.0,-34.3795221605877
504878,453.0,3214.0,169.0,-1.69149034481863
446677,920.0,2426.0,181.0,11.5830825239442
409576,3.0,574.0,113.0,1.553212487552
351198,836.0,254.0,106.0,11.5510921026609
508290,281.0,674.0,169.0,-14.005399699791
458680,281.0,926.0,120.0,-6.9781114656091
520506,2913.0,687.0,128.0,10.184069733621
409498,552.0,4157.0,113.0,-35.8050877395718
349197,2555.0,687.0,106.0,-31.0922230765955
387743,313.0,552.0,110.0,-1.39242005481817
473832,2349.0,1904.0,123.0,-10.6050058885443
443986,574.0,687.0,181.0,-8.76900238733622
453500,482.0,467.0,117.0,14.6504687170018
347027,788.0,523.0,106.0,-2.78750435181115
515028,2913.0,3214.0,127.0,-15.2780928997088
384341,1330.0,467.0,110.0,28.0911464705375
512141,645.0,523.0,127.0,-31.5803901366971
