,drug_row,drug_col,cell_line_name,synergy_loewe
503042,2677.0,267.0,126.0,3.28634582234174
445955,2451.0,928.0,181.0,-16.1739110855064
499380,655.0,164.0,125.0,12.4111574296312
503838,1904.0,3898.0,126.0,15.952269414428
477120,836.0,4159.0,123.0,1.37254661931555
452956,281.0,4157.0,117.0,-6.00949095996405
498273,482.0,232.0,125.0,-7.33957495391771
447243,281.0,687.0,181.0,-1.89960044398555
496984,2555.0,4156.0,125.0,13.4010998037935
484571,2349.0,2426.0,182.0,5.20235523828412
347538,821.0,765.0,106.0,-18.489077690875
455279,467.0,354.0,120.0,19.0012876995472
495475,562.0,341.0,125.0,3.63971182917948
517153,562.0,229.0,128.0,-14.5294696214306
356596,674.0,1257.0,107.0,-3.23957001154583
487389,4156.0,1225.0,182.0,3.47111364729556
366153,85.0,277.0,108.0,-3.90677117793338
396552,313.0,548.0,111.0,4.12536592585278
515658,374.0,4153.0,127.0,-15.1833962507411
418539,4150.0,2832.0,114.0,-12.3644251349602
454604,655.0,4157.0,117.0,-19.5824862154515
492446,4154.0,313.0,183.0,-32.8073176426402
495932,1871.0,716.0,125.0,-31.3484296157056
401914,453.0,4149.0,112.0,-9.81652826564327
353115,562.0,643.0,107.0,-26.8405951086312
349529,341.0,545.0,106.0,1.49238729868243
492789,195.0,85.0,183.0,-4.78232601333683
483523,788.0,3928.0,182.0,-22.7549758989801
472076,374.0,643.0,122.0,24.6377362554715
457572,164.0,249.0,120.0,20.3643134674798
484790,645.0,161.0,182.0,-8.98652496316692
493501,524.0,4159.0,183.0,37.0897120723514
519432,2677.0,438.0,128.0,-3.40899021772672
439939,645.0,4156.0,116.0,-19.7325121654593
395959,524.0,561.0,111.0,11.2612392520304
362518,643.0,482.0,108.0,-5.55337589288486
448513,2913.0,220.0,181.0,-0.219490103257325
508225,281.0,2400.0,169.0,1.65653389779952
508910,195.0,249.0,169.0,4.04919003888239
458968,4154.0,442.0,120.0,-5.31770774733856
352424,788.0,552.0,107.0,21.1377064690452
386234,545.0,778.0,110.0,3.91222513533104
465684,2913.0,466.0,121.0,20.6117499123819
442677,85.0,467.0,116.0,-6.85691699421728
520097,4155.0,2426.0,128.0,-4.74578375849946
407614,574.0,4157.0,113.0,-3.66294727967593
458135,2619.0,4148.0,120.0,2.54948430408115
441785,2677.0,1225.0,116.0,19.0255678536548
518272,164.0,3.0,128.0,1.34682306760577
459844,85.0,1257.0,120.0,12.1392180491714
387129,2913.0,364.0,110.0,14.3896084931129
351429,3379.0,748.0,106.0,-6.63096381503695
461589,229.0,4155.0,121.0,-88.2072494655531
402071,845.0,3.0,112.0,-16.5074583269011
353168,562.0,1939.0,107.0,19.3635717900005
477505,655.0,821.0,123.0,-11.5232482068344
467237,4148.0,364.0,122.0,-16.8880918339969
518907,341.0,552.0,128.0,12.6917074868313
514277,554.0,467.0,127.0,23.3699250765902
411892,524.0,466.0,113.0,-10.9740448180564
442395,4155.0,836.0,116.0,0.284832287048085
499118,3379.0,143.0,125.0,-3.25777222213093
500087,788.0,2026.0,126.0,-20.4772281042337
421724,1904.0,277.0,114.0,-8.92398424508776
491599,920.0,267.0,183.0,-9.01518156304603
518594,2555.0,687.0,128.0,7.55756725058019
418898,562.0,2619.0,114.0,-4.89217000115707
428181,682.0,2088.0,115.0,-13.624735582899
351787,374.0,232.0,106.0,2.31675665438246
448037,741.0,4157.0,181.0,-13.0874157836879
348065,3928.0,2832.0,106.0,7.38740139667912
406366,85.0,4152.0,112.0,-21.6177499873836
352321,574.0,4152.0,107.0,13.1546835983695
450678,2310.0,2555.0,117.0,12.7177280014696
475772,281.0,2421.0,123.0,3.05265042660612
412543,548.0,143.0,113.0,2.56650784341063
441672,281.0,484.0,116.0,-2.03973446828952
497214,2619.0,4156.0,125.0,-7.98536265565686
465665,2913.0,601.0,121.0,-18.5366218609171
409770,561.0,3898.0,113.0,4.91108589269845
362541,4150.0,2026.0,108.0,-7.99309715110153
485538,354.0,4158.0,182.0,-21.5547192461866
422556,374.0,4148.0,114.0,-8.20626208837582
515418,31.0,2421.0,127.0,-24.7374004160758
468124,2349.0,247.0,122.0,4.62486025919498
516841,821.0,601.0,128.0,21.053282148104
401885,143.0,4153.0,112.0,-16.1724773520147
452632,247.0,741.0,117.0,25.8902790417596
421117,4154.0,552.0,114.0,-7.95064541795214
472940,540.0,364.0,123.0,-20.5097483479219
489634,1909.0,217.0,183.0,0.116696176842323
480760,341.0,4155.0,124.0,-3.79282353762942
480219,3.0,267.0,124.0,-13.7899576030656
439415,217.0,203.0,116.0,9.1432290687953
487308,4155.0,540.0,182.0,4.95682152091217
464414,281.0,4152.0,121.0,-16.939798641605
480901,364.0,3898.0,124.0,5.58785948784201
441309,267.0,2424.0,116.0,-13.2659327364495
512507,2424.0,2088.0,127.0,21.4251812977608
406192,1904.0,1939.0,112.0,-7.14628507156363
501794,716.0,203.0,126.0,-8.7005132409042
516327,249.0,523.0,128.0,-6.74169272844846
418477,643.0,232.0,114.0,1.73002630222622
501851,687.0,2421.0,126.0,-16.1007565083784
438789,788.0,2026.0,116.0,-19.5739232310251
460299,31.0,928.0,120.0,-1.01153205521734
489395,643.0,561.0,183.0,-1.26957464480583
509609,524.0,645.0,169.0,-15.7201656031353
502003,3214.0,2310.0,126.0,1.52440034413771
500714,2310.0,249.0,126.0,1.89948184858163
508494,545.0,2832.0,169.0,-10.5154383207294
429088,2310.0,928.0,115.0,-25.8363097195316
464047,341.0,4157.0,121.0,-19.739482758528
461082,682.0,2421.0,121.0,-30.9162693963408
503520,523.0,438.0,126.0,4.49189765499628
391318,143.0,2832.0,111.0,2.37776012584186
512981,3214.0,466.0,127.0,-0.274188751956153
347054,203.0,2026.0,106.0,0.288256560872519
493225,85.0,928.0,183.0,-10.8721329358239
473378,821.0,716.0,123.0,9.64828241191984
442480,1904.0,438.0,116.0,-1.04432914973845
429709,1330.0,821.0,115.0,21.520349362682
441229,341.0,2026.0,116.0,-6.64786324197169
422035,836.0,1238.0,114.0,-1.67603887736161
489630,1909.0,4150.0,183.0,-29.136834564402
409792,466.0,1225.0,113.0,9.50077017399819
472796,788.0,574.0,123.0,28.0330716547622
508605,4154.0,277.0,169.0,16.6236083723569
460962,467.0,1257.0,121.0,16.2823452423119
497900,545.0,2426.0,125.0,4.51996208214078
392966,645.0,523.0,111.0,-14.2785295279276
395923,524.0,643.0,111.0,8.21936058637914
492693,523.0,1238.0,183.0,-10.7933266276742
456785,645.0,161.0,120.0,-9.83414427273583
499447,748.0,438.0,125.0,-10.0647426578484
485545,552.0,2088.0,182.0,2.9401984638457
472251,3010.0,254.0,122.0,2.87374173487535
456699,3928.0,674.0,120.0,-6.71634912096825
513461,341.0,150.0,127.0,-6.68257078639186
422311,778.0,674.0,114.0,-5.16586522009585
492245,926.0,143.0,183.0,-14.1563309276728
395967,524.0,247.0,111.0,-4.30593121764648
348869,164.0,354.0,106.0,5.97052978950751
387707,674.0,442.0,110.0,-20.0659574776998
362743,1909.0,4151.0,108.0,-4.77877443931501
474431,419.0,147.0,123.0,0.556768170632238
428568,4148.0,3100.0,115.0,8.97521042863819
422163,524.0,313.0,114.0,10.3310724897461
486355,484.0,3100.0,182.0,14.1277399972165
503563,195.0,2421.0,126.0,-7.01490066092888
347641,217.0,561.0,106.0,-2.41912479811698
355130,926.0,2026.0,107.0,-0.0351094383064723
422565,374.0,442.0,114.0,1.08283470520291
356418,655.0,2832.0,107.0,0.530880623156331
461555,229.0,601.0,121.0,-23.5636412548175
395757,85.0,482.0,111.0,-22.9145495501229
351069,85.0,466.0,106.0,21.1496380592627
419966,164.0,765.0,114.0,14.701407235674
445126,2349.0,217.0,181.0,2.84835499248592
480790,247.0,2088.0,124.0,12.4346470419718
464003,341.0,765.0,121.0,-21.7599277040717
518572,2555.0,229.0,128.0,20.3751915242963
489980,161.0,765.0,183.0,-13.3099156869199
479179,161.0,2832.0,124.0,-13.5868707729411
440091,1330.0,220.0,116.0,-6.21492943937851
454698,374.0,645.0,117.0,-34.4259361383484
409737,561.0,4149.0,113.0,9.35546959415903
520680,524.0,482.0,128.0,3.99204985804955
478139,845.0,482.0,124.0,-5.37695291122968
420093,3214.0,161.0,114.0,-5.28322797230907
449546,467.0,1225.0,117.0,3.43795086048418
474751,164.0,85.0,123.0,4.88610453420397
513485,341.0,552.0,127.0,4.31211098393977
365357,4154.0,4157.0,108.0,-5.78882781210213
429192,562.0,2619.0,115.0,0.584654538950008
461825,821.0,716.0,121.0,-21.6485544547516
494599,249.0,2424.0,125.0,-9.52890924973098
429184,562.0,3.0,115.0,6.04250556425863
362181,788.0,354.0,108.0,-6.77600399106774
450824,161.0,928.0,117.0,-12.4175984684135
508771,554.0,552.0,169.0,-8.02235177229971
485529,354.0,3100.0,182.0,-18.1735649047831
431143,281.0,466.0,115.0,14.5943038064738
444014,574.0,4159.0,181.0,-1.36784354772705
505888,217.0,143.0,169.0,-34.3187591450074
470277,232.0,354.0,122.0,-12.2037873637917
458900,545.0,438.0,120.0,-8.29455214279581
348063,3928.0,220.0,106.0,-0.520731644893322
459935,2913.0,277.0,120.0,26.2044704991503
469520,2555.0,548.0,122.0,-24.2965874965077
452727,484.0,232.0,117.0,13.1104565380978
496941,2555.0,161.0,125.0,6.37976505234161
432947,374.0,4152.0,115.0,-8.98557901750681
517445,3928.0,195.0,128.0,-6.35861234945979
495230,1909.0,741.0,125.0,-11.5061902383055
403330,2349.0,354.0,112.0,16.7094742172756
515575,748.0,249.0,127.0,-25.5378606201547
431275,2677.0,341.0,115.0,0.591129152817198
420106,3214.0,716.0,114.0,-20.0877235123396
421861,1939.0,3898.0,114.0,-3.53708685087086
492629,554.0,4157.0,183.0,1.41257236605261
420936,2677.0,561.0,114.0,-8.27563659858714
454241,524.0,604.0,117.0,-2.83460765652041
452010,3214.0,561.0,117.0,-8.43234233716266
405955,195.0,4157.0,112.0,1.03365721869402
495278,217.0,3928.0,125.0,-9.85867853626924
493042,1904.0,3898.0,183.0,-15.23286698347
497754,232.0,741.0,125.0,-1.29796786579939
496555,354.0,442.0,125.0,-8.96509638947859
491413,2555.0,217.0,183.0,-11.0950985115719
515660,374.0,716.0,127.0,-13.6467930435418
353443,645.0,482.0,107.0,14.1015295827091
506245,2349.0,2426.0,169.0,7.82339250025811
385722,364.0,254.0,110.0,6.50666508442937
480252,3214.0,203.0,124.0,-14.0272927548232
455648,1238.0,2832.0,120.0,-28.7365818659943
465762,836.0,1257.0,121.0,-32.5495654185872
471622,524.0,2832.0,122.0,-17.7863082672123
351327,524.0,748.0,106.0,-18.8238946624942
480533,147.0,643.0,124.0,14.4088659392273
507330,3214.0,247.0,169.0,9.80118742295333
409351,2451.0,836.0,113.0,2.09669459115697
465877,524.0,313.0,121.0,-44.1696437665817
349195,2555.0,2451.0,106.0,-21.6682812410963
489764,217.0,523.0,183.0,-13.1153458209151
410664,2677.0,442.0,113.0,-14.7181334469268
487075,554.0,2451.0,182.0,8.69980612575035
410583,281.0,741.0,113.0,0.792292366496773
449846,788.0,150.0,117.0,1.08365118511017
410690,2677.0,2555.0,113.0,-1.97898576073647
496140,4152.0,552.0,125.0,-17.7466313103273
506481,645.0,716.0,169.0,-6.2875777935361
422457,655.0,2555.0,114.0,-5.91764340678249
511891,2349.0,354.0,127.0,-9.81642992297814
439063,4149.0,2875.0,116.0,-3.94762091266352
450020,4148.0,254.0,117.0,-1.76302218262734
475057,2555.0,716.0,123.0,-4.4629517242876
444154,203.0,4153.0,181.0,-2.44679121387722
469567,147.0,3.0,122.0,-19.5633781179222
453811,4156.0,4157.0,117.0,-6.53891476719572
508551,4154.0,562.0,169.0,13.5753131506816
352396,788.0,1238.0,107.0,-13.6966750495338
444003,574.0,482.0,181.0,-27.2468330576029
394485,724.0,2619.0,111.0,-4.02525000888921
355953,2913.0,2310.0,107.0,11.6433000700525
456853,1871.0,2088.0,120.0,-1.3349815236853
454221,524.0,466.0,117.0,9.3202771023189
352301,682.0,778.0,107.0,8.46167172421133
499014,524.0,3928.0,125.0,-10.9552684748372
506012,2310.0,3.0,169.0,-19.0944345073112
481900,4156.0,354.0,124.0,4.53046336301813
488380,374.0,2426.0,182.0,-5.21919044090707
486793,545.0,552.0,182.0,-7.57842086758205
419381,1871.0,313.0,114.0,-3.96613413007154
500265,4148.0,150.0,126.0,1.02024226735241
518331,3.0,354.0,128.0,14.8668264296616
438548,845.0,254.0,116.0,7.36323252718473
503889,277.0,4157.0,126.0,2.94208949234169
365952,1904.0,748.0,108.0,-1.86021474320584
385606,341.0,195.0,110.0,2.29834549113749
431540,604.0,2400.0,115.0,-0.627299841823715
470733,554.0,2426.0,122.0,-34.4645256891635
409419,687.0,254.0,113.0,-15.4312482960901
411954,3898.0,552.0,113.0,-11.5690006118158
497071,147.0,195.0,125.0,2.49168268661024
509660,524.0,4155.0,169.0,-1.75618401461018
497577,724.0,741.0,125.0,1.7048518918117
448807,778.0,574.0,181.0,-24.6224134399571
508139,724.0,4154.0,169.0,27.7195350099895
519008,247.0,484.0,128.0,-3.10865317923974
454869,3010.0,716.0,117.0,-10.0706006780117
387586,655.0,364.0,110.0,-3.52322120554886
508048,484.0,2832.0,169.0,-7.44193349768908
348684,2451.0,3379.0,106.0,-14.7170555606676
433110,3010.0,232.0,115.0,-44.0109250992166
347991,2349.0,523.0,106.0,5.90145361334996
513182,2555.0,232.0,127.0,-16.4238611143743
511120,229.0,765.0,127.0,-27.6087616069249
407980,229.0,561.0,113.0,-20.1941214651491
349556,267.0,442.0,106.0,-26.5083738575829
363117,2349.0,482.0,108.0,-1.82416557349252
447362,2677.0,442.0,181.0,-24.6789780332324
471201,2875.0,2088.0,122.0,-9.82937135537246
383506,821.0,561.0,110.0,9.0933359211649
404453,561.0,687.0,112.0,-30.0268838760226
466559,548.0,4156.0,121.0,-24.2748528181718
463837,147.0,313.0,121.0,3.97488990735786
447628,4154.0,4159.0,181.0,-34.171389988248
356291,31.0,217.0,107.0,-2.16598462188347
433136,548.0,1238.0,115.0,-4.31841638114963
508843,482.0,438.0,169.0,3.96148820120592
496726,3214.0,845.0,125.0,2.86235740260943
509195,1904.0,267.0,169.0,-14.3501686701449
459746,1939.0,4153.0,120.0,11.1145390047334
395110,554.0,2451.0,111.0,-13.6255389246247
461648,643.0,920.0,121.0,-14.1191044738182
448279,277.0,601.0,181.0,6.86788335478851
444214,540.0,523.0,181.0,-4.75376771988718
364911,724.0,1904.0,108.0,-50.7449148308689
406490,2913.0,674.0,112.0,-1.03458810718193
465817,524.0,716.0,121.0,-27.4272255743698
442479,1904.0,354.0,116.0,-12.6033232559212
408793,765.0,4156.0,113.0,7.81771071587805
393670,3214.0,150.0,111.0,-35.9889578079628
473806,2349.0,147.0,123.0,6.65728606148051
365477,554.0,2026.0,108.0,-23.7915933691587
450886,2349.0,150.0,117.0,2.29313942195968
499265,31.0,1871.0,125.0,14.4166891594662
438895,203.0,4157.0,116.0,8.37818679710346
429126,2310.0,277.0,115.0,18.5637069902062
503519,523.0,354.0,126.0,0.171126263183492
493216,85.0,1238.0,183.0,-12.5984863278817
406494,4158.0,2088.0,112.0,16.3172489407814
509493,2913.0,2619.0,169.0,-4.78519834530381
466007,778.0,438.0,121.0,-19.0364785579135
362825,2310.0,1238.0,108.0,-3.64423742397931
452944,281.0,4154.0,117.0,2.31441293092813
493791,655.0,765.0,183.0,1.92557669361709
450887,2349.0,821.0,117.0,5.90839206197229
482962,313.0,765.0,124.0,3.76538316335013
401943,453.0,354.0,112.0,7.13445465266791
501078,3928.0,220.0,126.0,8.83812839468908
392706,2349.0,928.0,111.0,-13.4777471041096
441613,281.0,453.0,116.0,-23.3346349960752
419612,2426.0,143.0,114.0,-25.1117377005253
354672,267.0,1238.0,107.0,0.955108408406556
497170,2619.0,645.0,125.0,5.76052654270724
447800,554.0,232.0,181.0,-15.6918965324436
354148,3214.0,229.0,107.0,-23.6534095778689
479594,1871.0,85.0,124.0,-12.9270761678224
363331,645.0,545.0,108.0,-16.2975062422809
410104,2619.0,741.0,113.0,-8.3536721268533
460298,31.0,601.0,120.0,-25.3204933024936
501067,3928.0,438.0,126.0,16.0836163347157
467909,562.0,845.0,122.0,-22.6931362960315
502672,364.0,1257.0,126.0,21.4658645688683
482500,3379.0,765.0,124.0,-7.71873433541144
514505,195.0,741.0,127.0,0.0083957467535102
447794,554.0,341.0,181.0,-3.7958242642729
473939,765.0,4152.0,123.0,-0.966353900899631
495289,217.0,4153.0,125.0,-6.48996075710374
474982,466.0,254.0,123.0,-2.65349448536934
469549,147.0,645.0,122.0,-11.3367237456067
410712,2677.0,4157.0,113.0,-29.7113904930456
412416,374.0,3010.0,113.0,1.02267778256144
472377,453.0,467.0,123.0,9.11611954562783
386503,554.0,220.0,110.0,0.195485024513227
354371,2555.0,4156.0,107.0,1.84584759981767
465128,195.0,1225.0,121.0,-59.1694254592073
499286,31.0,3100.0,125.0,-9.09252234265578
506294,2349.0,85.0,169.0,10.8979817635531
505636,643.0,4151.0,169.0,-11.0722988485293
406908,655.0,821.0,112.0,-13.2360272716075
482886,374.0,247.0,124.0,-3.2432516011862
383224,229.0,249.0,110.0,-16.0599402675041
491973,484.0,3898.0,183.0,-27.557327201948
354965,281.0,687.0,107.0,-14.3779788360121
454935,548.0,220.0,117.0,-1.9675306175798
503670,4155.0,4150.0,126.0,10.9682353874263
467546,150.0,3.0,122.0,12.9048035431244
481881,4155.0,674.0,124.0,2.74413706433526
506128,562.0,1939.0,169.0,-5.90200551822672
463944,2619.0,247.0,121.0,26.648233300075
404440,561.0,1238.0,112.0,-36.426031439618
489288,229.0,540.0,183.0,4.92620254572489
520279,2875.0,1257.0,128.0,-1.85671662773575
470418,545.0,467.0,122.0,-15.398139810065
346757,845.0,2832.0,106.0,2.85988310529932
489308,229.0,2426.0,183.0,-1.54039957773189
492181,281.0,4155.0,183.0,-5.23673927733294
361981,682.0,1909.0,108.0,-8.62470931016325
386721,741.0,267.0,110.0,-6.60433409706172
456254,217.0,2832.0,120.0,7.12120548258077
516402,788.0,4157.0,128.0,-44.0257692260206
366545,778.0,85.0,108.0,-14.7721318012447
408918,1871.0,4153.0,113.0,7.54576963559676
449903,788.0,778.0,117.0,-23.9700049573923
430391,3214.0,788.0,115.0,-16.8941766410153
346666,2026.0,2832.0,106.0,-11.516314096892
443741,2026.0,442.0,181.0,-29.0647480228907
457394,2451.0,926.0,120.0,-5.45098545410334
467848,2310.0,1330.0,122.0,9.8460748184941
346990,788.0,161.0,106.0,5.90934148393165
513261,147.0,466.0,127.0,-6.29081116837732
347456,4150.0,836.0,106.0,-22.2097618535518
349146,466.0,926.0,106.0,8.88655936843349
430372,3.0,2875.0,115.0,0.525955936758039
502969,232.0,2426.0,126.0,-2.21438846448677
499452,748.0,466.0,125.0,5.45785480841219
366935,313.0,466.0,108.0,-17.1726282143155
452099,561.0,232.0,117.0,-5.12230552511534
459520,4155.0,778.0,120.0,-29.4651045683272
519243,220.0,438.0,128.0,-1.16509488055006
453291,4154.0,3379.0,117.0,-1.23429425229397
446138,552.0,438.0,181.0,1.63269107762028
488398,374.0,341.0,182.0,4.32961545735941
453296,4154.0,4159.0,117.0,-7.41022835839079
446567,147.0,2088.0,181.0,-5.69560577363961
442311,741.0,2424.0,116.0,-7.0624431504361
405034,484.0,2088.0,112.0,-4.61750811068674
383054,540.0,467.0,110.0,15.4089475281099
515028,2913.0,3214.0,127.0,-15.2780928997088
347405,4150.0,143.0,106.0,-4.08146606990951
385776,484.0,1225.0,110.0,18.5322991010492
408218,821.0,928.0,113.0,-81.0371671321091
512845,354.0,267.0,127.0,12.8166329676287
492352,1257.0,267.0,183.0,4.18501789775428
365454,604.0,1904.0,108.0,-11.5777898944742
504911,453.0,277.0,169.0,13.1100462966188
471415,2913.0,845.0,122.0,-3.88724699384854
365385,604.0,540.0,108.0,-6.40900591558128
500558,821.0,574.0,126.0,-15.6971706463777
512519,2426.0,4151.0,127.0,2.1057151507172
412168,31.0,482.0,113.0,22.5955840670343
364595,341.0,2400.0,108.0,-11.8653798392733
428549,4148.0,765.0,115.0,-10.1594365550371
456275,217.0,778.0,120.0,6.17503821057018
465666,2913.0,928.0,121.0,-9.99137504844842
455735,540.0,4159.0,120.0,-17.4019948913371
384605,4153.0,2026.0,110.0,-5.89379703497997
472268,3010.0,3.0,122.0,6.30095493502107
445990,2451.0,3898.0,181.0,15.8798345292172
347871,161.0,4152.0,106.0,-0.021992893976535
499075,524.0,4157.0,125.0,-8.24173878238462
417991,682.0,655.0,114.0,9.70893201787182
448515,2913.0,2677.0,181.0,-37.6720733768553
473924,3928.0,674.0,123.0,-32.8187047759877
467786,217.0,364.0,122.0,7.67572033163989
438918,540.0,2426.0,116.0,-3.45361541095729
476386,482.0,438.0,123.0,-12.7282011091938
365081,232.0,1257.0,108.0,-48.8279447200539
461705,4150.0,354.0,121.0,-4.14679721641127
468631,4152.0,928.0,122.0,4.91189718082468
480979,220.0,438.0,124.0,-8.96023652517232
484644,3928.0,4149.0,182.0,3.55627359780768
418188,203.0,4158.0,114.0,-13.8954155184895
354493,920.0,1225.0,107.0,-14.1191985976946
521095,674.0,267.0,128.0,6.49409917866058
512691,2451.0,1225.0,127.0,-8.02990765779307
366062,1939.0,561.0,108.0,5.03262899962574
481513,554.0,2026.0,124.0,-1.99208877275074
392367,217.0,1238.0,111.0,10.0782128026917
431505,4154.0,313.0,115.0,11.1498721712708
501345,1330.0,203.0,126.0,26.6594377979993
383925,161.0,836.0,110.0,-0.621849399791814
485115,601.0,2026.0,182.0,0.732098359414224
501560,2421.0,1225.0,126.0,-6.00966650337821
512036,765.0,2426.0,127.0,-4.51938018921672
429921,2426.0,438.0,115.0,-7.77326245953857
513560,247.0,1330.0,127.0,3.47611452566653
443080,778.0,2424.0,116.0,14.2805960263355
406801,31.0,203.0,112.0,-0.67813577671033
428642,229.0,143.0,115.0,-2.7766128210911
350950,277.0,2875.0,106.0,9.47646548884869
486532,281.0,2310.0,182.0,0.187615961184858
445116,2349.0,540.0,181.0,-11.2334249248743
492574,554.0,2310.0,183.0,7.1438845983402
349338,920.0,2026.0,106.0,5.14575590378609
445674,4152.0,2421.0,181.0,-0.459584009515276
442094,604.0,232.0,116.0,7.91971553242216
489802,2310.0,4148.0,183.0,-15.8164968431563
463329,164.0,143.0,121.0,-46.7236995548112
480783,267.0,438.0,124.0,-0.330103768927118
515047,2913.0,482.0,127.0,8.99196578333857
363549,601.0,2026.0,108.0,1.28528778399301
493228,85.0,2426.0,183.0,7.3452234374451
349082,561.0,601.0,106.0,-5.62437197968867
