,drug_row,drug_col,cell_line_name,synergy_loewe
421099,4154.0,562.0,114.0,8.91181644001461
466338,374.0,341.0,121.0,-82.105979021503
406767,778.0,466.0,112.0,27.5924713034234
459635,1904.0,4157.0,120.0,4.82177944018463
430130,716.0,928.0,115.0,-7.35500017992116
442489,1904.0,341.0,116.0,-1.84461061395262
507421,561.0,741.0,169.0,-19.5283035017676
409694,3214.0,1904.0,113.0,17.9915590360402
493020,1904.0,364.0,183.0,-6.55055573836962
518852,2619.0,2875.0,128.0,-3.91709567551904
354540,2619.0,765.0,107.0,13.0079931427039
476221,604.0,466.0,123.0,7.36832902057029
517577,645.0,220.0,128.0,-31.0172881300636
428726,643.0,203.0,115.0,1.50419226830361
366687,655.0,2426.0,108.0,-7.93383122101951
495576,2349.0,453.0,125.0,21.5251807060036
348327,1871.0,374.0,106.0,-4.22143811545412
516716,4150.0,4149.0,128.0,-22.827559652166
442749,2913.0,161.0,116.0,-17.2499771588486
442444,1904.0,2088.0,116.0,-7.5643694609987
446222,3.0,143.0,181.0,-8.44053547403115
507991,364.0,3100.0,169.0,12.2815292291943
362357,4148.0,3010.0,108.0,12.4684467147799
489557,821.0,540.0,183.0,10.3178813271908
353546,1871.0,655.0,107.0,-14.7192966443537
364441,920.0,2088.0,108.0,6.91883005030509
515853,3010.0,748.0,127.0,0.103651851435469
460401,655.0,2426.0,120.0,-29.3943973179917
393598,164.0,548.0,111.0,-0.364206862602387
438959,4148.0,845.0,116.0,3.22489811010037
491322,561.0,354.0,183.0,4.15966969909183
384959,164.0,1225.0,110.0,-12.7611361527609
419322,1871.0,928.0,114.0,-24.052112686308
476188,604.0,217.0,123.0,3.93532638063132
481511,604.0,3010.0,124.0,9.26923698626133
409571,164.0,548.0,113.0,9.07006466378271
429829,2400.0,3010.0,115.0,-23.7206098542063
439504,2310.0,254.0,116.0,7.17574474017893
495195,1909.0,928.0,125.0,-11.1527326839042
482590,778.0,4157.0,124.0,-13.6708512533994
353614,2400.0,3010.0,107.0,0.0599897632906052
470417,545.0,2026.0,122.0,0.0574061056601196
353415,645.0,928.0,107.0,33.4746818010882
404337,3214.0,249.0,112.0,-3.57246178917865
513586,247.0,484.0,127.0,-1.75470357214464
362977,562.0,655.0,108.0,-38.4296283112524
352431,788.0,920.0,107.0,-17.6184904011471
407271,453.0,4149.0,113.0,8.28905455157213
384152,4151.0,1225.0,110.0,-2.3965359811033
384077,3928.0,484.0,110.0,-12.7206878141973
508812,554.0,3379.0,169.0,-9.4439391386295
477249,3898.0,4157.0,123.0,-13.519460956935
446766,2619.0,484.0,181.0,-3.71845249058354
511278,4150.0,3100.0,127.0,-5.34679960721074
471862,31.0,1225.0,122.0,9.99647705165958
448107,4155.0,4158.0,181.0,-21.0759024966989
458380,247.0,3898.0,120.0,-6.77131598293343
471433,2913.0,442.0,122.0,-9.70785218680582
516215,682.0,2677.0,128.0,-11.4817487398975
387761,313.0,4156.0,110.0,-18.9398420256329
383184,4149.0,1238.0,110.0,-1.28625539491399
458793,2677.0,438.0,120.0,-3.93705486481701
494734,4148.0,254.0,125.0,4.59821027801047
455250,2026.0,4151.0,120.0,7.2463116273677
469901,247.0,364.0,122.0,12.8450563869289
512802,687.0,3100.0,127.0,-65.0036201180331
430326,164.0,674.0,115.0,9.44566730000242
429227,562.0,674.0,115.0,3.36467218107983
402307,788.0,217.0,112.0,-25.6982915902244
501245,1871.0,2026.0,126.0,-4.2949504003181
469794,341.0,687.0,122.0,-0.0893847144619664
475735,220.0,4159.0,123.0,-22.0944198517046
490893,2451.0,926.0,183.0,-13.9490245005898
349812,724.0,1257.0,106.0,-3.87894822566507
495355,2310.0,4150.0,125.0,0.195838751604634
503640,741.0,2426.0,126.0,-25.9010109109372
408704,3928.0,2400.0,113.0,12.2150784659656
482801,748.0,4153.0,124.0,13.3167876858521
362120,249.0,2424.0,108.0,-20.402085307724
520839,778.0,364.0,128.0,-5.59598101084974
509768,3379.0,523.0,169.0,-6.190023641018
456623,2349.0,4159.0,120.0,-34.419939890186
445565,1330.0,466.0,181.0,38.7703578929592
475867,232.0,741.0,123.0,-25.5140404255445
452320,147.0,2875.0,117.0,-1.94231476333533
422806,548.0,3898.0,114.0,15.8121532259573
488149,31.0,1225.0,182.0,-8.3110008233758
402790,150.0,1225.0,112.0,-10.7173748866357
364660,247.0,845.0,108.0,-15.9533078628031
441955,4154.0,254.0,116.0,15.6662718048099
408932,1871.0,466.0,113.0,-13.5282415527479
448800,3379.0,313.0,181.0,-13.7145883536394
431606,604.0,3010.0,115.0,-13.0290730882064
441447,484.0,765.0,116.0,3.65140936220587
410107,2619.0,1904.0,113.0,12.723868344585
500656,217.0,2424.0,126.0,-15.4468974094334
518443,3214.0,778.0,128.0,-14.1666081406692
492994,1904.0,1330.0,183.0,-10.9587528179016
444689,1909.0,467.0,181.0,-21.3384373309439
403900,4153.0,267.0,112.0,-9.99026025607152
465046,482.0,523.0,121.0,-27.8981255780287
499171,3379.0,836.0,125.0,-0.880055700356399
432746,31.0,281.0,115.0,-0.375147105708637
348725,716.0,2832.0,106.0,-20.4011583366255
518063,2451.0,561.0,128.0,-24.2309994672968
486445,724.0,364.0,182.0,-2.89478290056137
393332,2451.0,161.0,111.0,8.32663672021531
456951,1330.0,574.0,120.0,7.63994375045844
508256,281.0,724.0,169.0,-0.380449068170377
409579,3.0,203.0,113.0,-10.4427132404832
514854,1939.0,540.0,127.0,29.1502157766328
349277,147.0,2426.0,106.0,-4.3549259329735
478219,682.0,484.0,124.0,3.51815949550088
409793,466.0,354.0,113.0,-4.51247420740434
492122,281.0,821.0,183.0,-8.11973244988581
411656,85.0,467.0,113.0,8.61885168663849
488438,4159.0,254.0,182.0,-7.34664235571938
451860,164.0,2424.0,117.0,-12.3617213953143
507455,466.0,3100.0,169.0,5.49867497746056
476866,1939.0,2421.0,123.0,-15.6606860665495
480271,3214.0,4152.0,124.0,16.8807755895922
422134,524.0,4154.0,114.0,2.47096705816916
455337,845.0,3.0,120.0,-12.5382360781441
456389,562.0,217.0,120.0,12.4185775731227
486882,4154.0,438.0,182.0,5.14705897887556
487024,604.0,3898.0,182.0,-3.43003299401476
498314,523.0,1257.0,125.0,16.9989809136731
411076,554.0,2619.0,113.0,20.9058235230731
514140,4154.0,926.0,127.0,1.96343837726339
493823,655.0,232.0,183.0,-0.939625072222081
447522,545.0,4159.0,181.0,-10.6210461948489
482210,2913.0,2026.0,124.0,-4.58984141603947
407126,313.0,836.0,112.0,-1.44781216035707
477621,748.0,4158.0,123.0,-0.803491524693361
402205,574.0,2088.0,112.0,-3.69005980884325
503917,1939.0,2424.0,126.0,-19.0635180522499
449474,453.0,247.0,117.0,18.8715269149161
431812,195.0,164.0,115.0,5.50673232474342
355239,4154.0,836.0,107.0,0.901072979346605
403312,2349.0,765.0,112.0,14.7272115691271
500588,821.0,561.0,126.0,12.222215846095
464870,604.0,2555.0,121.0,-50.1871173563468
408795,765.0,4157.0,113.0,-15.4029388718126
500694,217.0,3898.0,126.0,-8.05236766293615
515928,143.0,3898.0,128.0,-5.4858734534804
499495,374.0,442.0,125.0,-8.42946879612909
512399,2400.0,548.0,127.0,-32.8727162736982
503474,482.0,928.0,126.0,-14.6792656104007
354904,220.0,2026.0,107.0,-0.981120553447814
404558,2555.0,716.0,112.0,-12.7777284196114
468121,2349.0,2619.0,122.0,-10.321460521916
354402,147.0,643.0,107.0,-21.9871687135293
521123,313.0,354.0,128.0,6.68182509340913
382754,845.0,674.0,110.0,-27.7005334780504
498916,2913.0,482.0,125.0,3.10740444287386
385421,920.0,254.0,110.0,-2.40134184517497
480126,164.0,203.0,124.0,-4.88587914948725
467543,150.0,354.0,122.0,2.89977297644172
513278,147.0,554.0,127.0,16.6191242673807
450910,2349.0,716.0,117.0,-2.0723057646524
448918,31.0,2619.0,181.0,-3.09969874391341
418196,540.0,2088.0,114.0,-0.277868427372304
465813,524.0,2426.0,121.0,-31.4175090412252
478521,4148.0,1238.0,124.0,-9.72005419975805
484198,1909.0,778.0,182.0,14.1149130238629
462492,765.0,232.0,121.0,-0.694513678889793
446678,920.0,4153.0,181.0,-11.4259740977827
366209,2913.0,466.0,108.0,-18.2147661606978
410359,484.0,3100.0,113.0,14.1600990605332
448504,2913.0,466.0,181.0,-8.76146698776113
490920,716.0,574.0,183.0,-4.67633850909723
468123,2349.0,267.0,122.0,-11.7142259003078
472428,453.0,920.0,123.0,-4.11767471929613
479455,645.0,765.0,124.0,-58.0464770126376
348064,3928.0,232.0,106.0,1.63699336770604
440821,3214.0,2555.0,116.0,-47.8628554556983
351903,3010.0,601.0,106.0,-27.3060966765721
509758,3379.0,466.0,169.0,-2.91451356466226
510091,374.0,249.0,169.0,-22.5147646715396
394772,926.0,143.0,111.0,1.56594191878855
496066,2400.0,540.0,125.0,14.2770440982459
499484,374.0,540.0,125.0,-7.00489900254343
481910,4156.0,1257.0,124.0,23.0560434741853
467346,229.0,164.0,122.0,11.443938106346
476813,277.0,2426.0,123.0,-2.64061792532836
496175,601.0,364.0,125.0,-5.33263837827339
503515,523.0,2424.0,126.0,-2.62888522166504
496908,466.0,482.0,125.0,-2.816568391389
491766,341.0,523.0,183.0,-1.89123869480458
475154,147.0,466.0,123.0,10.0669201164407
488538,3010.0,2424.0,182.0,-26.7096621476959
499280,31.0,354.0,125.0,-7.70693035181189
462278,161.0,748.0,121.0,0.244255395977731
364871,724.0,2426.0,108.0,-13.2419977557381
482575,778.0,466.0,124.0,-18.6873752421504
452888,281.0,229.0,117.0,-39.8152977541326
456372,562.0,467.0,120.0,24.0102414528841
407277,453.0,254.0,113.0,-9.35952805281625
457875,466.0,561.0,120.0,10.251403476948
445903,419.0,926.0,181.0,4.04669815870219
504310,778.0,748.0,126.0,-3.22655227957112
406458,2913.0,267.0,112.0,-36.6175778988662
402817,150.0,836.0,112.0,10.6487350224968
445465,1871.0,2424.0,181.0,-7.50301282298811
365835,4155.0,4159.0,108.0,-32.5921329927383
475146,147.0,438.0,123.0,-8.56505706141551
478863,821.0,4156.0,124.0,-2.65213266916829
504465,655.0,220.0,126.0,-12.0949051810103
362566,4150.0,3.0,108.0,-34.9558824403236
454100,2913.0,4156.0,117.0,16.3823963489063
366425,3898.0,4159.0,108.0,-28.0648500450066
484375,2310.0,674.0,182.0,6.68423042269744
402178,682.0,523.0,112.0,-12.21812551891
488360,374.0,4150.0,182.0,-15.4190722276136
483564,788.0,2875.0,182.0,-4.97290042075058
498240,554.0,4159.0,125.0,-11.5545984859682
505964,217.0,548.0,169.0,-7.30383853757016
481560,554.0,561.0,124.0,-8.47526389659974
509998,655.0,364.0,169.0,-12.3716979216982
487712,2913.0,788.0,182.0,-19.1008761567992
428342,249.0,364.0,115.0,-7.76139205538417
457558,552.0,267.0,120.0,2.64859566703139
491792,267.0,2424.0,183.0,-4.92168416756685
405623,4154.0,3010.0,112.0,4.40171001648194
430880,2619.0,748.0,115.0,-8.12444864212758
479700,2400.0,4153.0,124.0,-23.6707832564083
485193,2421.0,674.0,182.0,-12.5992917766044
356391,655.0,4152.0,107.0,2.0654900927797
517961,419.0,1871.0,128.0,0.796876384666284
494529,682.0,655.0,125.0,-3.24013410492852
422133,524.0,1257.0,114.0,0.498947352757102
348494,4152.0,674.0,106.0,1.46023475718399
464561,2677.0,354.0,121.0,-21.5944379877763
346683,467.0,928.0,106.0,-5.34932135944969
512173,1871.0,1238.0,127.0,30.5016771711118
511213,643.0,3100.0,127.0,-43.3929480674451
512559,4153.0,4157.0,127.0,-1.30657978468074
464676,545.0,920.0,121.0,-12.7051684716939
514313,554.0,2451.0,127.0,7.52555481649592
451866,164.0,1225.0,117.0,-8.82494437707305
469758,341.0,143.0,122.0,-0.861813979084662
494772,4148.0,1257.0,125.0,-4.65119007218256
508941,195.0,3.0,169.0,-23.466274531018
447066,484.0,836.0,181.0,6.11389131431455
392863,765.0,4153.0,111.0,11.1798625504533
384383,1330.0,926.0,110.0,-9.57432780107269
461959,254.0,267.0,121.0,21.9022735586131
471141,1904.0,1330.0,122.0,-19.9980478309827
500210,540.0,601.0,126.0,8.62749173352322
472149,374.0,4159.0,122.0,7.45654824368287
405216,281.0,2088.0,112.0,-21.7421932947526
498812,85.0,601.0,125.0,19.0261402594741
439090,229.0,4151.0,116.0,5.1762845481356
441657,281.0,552.0,116.0,-11.0572493881089
467795,217.0,523.0,122.0,-3.2861834907652
449960,540.0,601.0,117.0,8.07720632826827
407905,4149.0,2088.0,113.0,2.05282871522505
507423,561.0,2875.0,169.0,22.0984598371524
504164,3898.0,254.0,126.0,-8.32220409350084
473559,2310.0,466.0,123.0,1.25070065280475
458511,724.0,2310.0,120.0,-7.82697049289708
421594,4155.0,484.0,114.0,0.512759887132722
512824,1225.0,1238.0,127.0,-22.6791769775413
407712,788.0,545.0,113.0,-22.0882521599708
431482,4154.0,523.0,115.0,15.0826252200307
432062,1904.0,220.0,115.0,-19.1480304138242
445319,765.0,741.0,181.0,1.10218876582227
474138,1330.0,313.0,123.0,2.09488735285863
351341,3898.0,2424.0,106.0,-17.1012661835167
488621,548.0,4159.0,182.0,-15.4485820515489
438560,845.0,2426.0,116.0,-4.61402806918446
475398,341.0,195.0,123.0,-29.4464773622401
349238,2555.0,674.0,106.0,-2.53743228337847
491350,466.0,2088.0,183.0,-15.3254902091637
492204,232.0,143.0,183.0,-16.5017850240889
510069,748.0,1257.0,169.0,4.40926832078105
428216,682.0,687.0,115.0,-3.19033184747975
509192,1904.0,2555.0,169.0,-6.01419501584612
432465,524.0,2424.0,115.0,-11.3480798902969
511044,4148.0,2875.0,127.0,-84.6010089042869
518339,3.0,267.0,128.0,9.46277794511414
365405,604.0,2400.0,108.0,-35.9305414258187
382811,682.0,466.0,110.0,-4.44352889630346
440015,1871.0,724.0,116.0,20.1295537076204
500348,4149.0,267.0,126.0,12.3600145794881
492094,220.0,267.0,183.0,-16.9484660523621
419468,2400.0,601.0,114.0,-7.94708402367482
346630,453.0,523.0,106.0,-9.24878625221541
505417,540.0,748.0,169.0,-12.8645945363494
500647,217.0,3928.0,126.0,18.3427669209775
489606,821.0,3898.0,183.0,-2.77822362123495
494310,453.0,313.0,125.0,7.98928973794918
515995,453.0,926.0,128.0,4.12373314000236
431112,281.0,217.0,115.0,5.86027674368748
482601,31.0,2026.0,124.0,-3.47835964209759
482708,655.0,540.0,124.0,-5.53388637770886
509310,1939.0,203.0,169.0,-5.27604569071568
482673,31.0,195.0,124.0,8.30025208726799
351136,2913.0,164.0,106.0,12.0947411561217
382945,788.0,845.0,110.0,-34.2810231573869
512848,354.0,1257.0,127.0,2.86574062327693
392166,4150.0,2026.0,111.0,-2.12414333166564
420369,147.0,928.0,114.0,-21.8324323491493
367010,3010.0,3898.0,108.0,7.34921023554876
455396,682.0,2310.0,120.0,1.83827663216144
483811,229.0,1330.0,182.0,2.65334552680541
453129,545.0,2026.0,117.0,-2.53889653938946
446156,164.0,1238.0,181.0,-1.61387268776954
440518,716.0,4152.0,116.0,-3.07351275040564
465892,3898.0,438.0,121.0,-50.8347896952141
366646,31.0,778.0,108.0,17.3295578144936
491479,147.0,845.0,183.0,10.7280321568036
470033,484.0,3010.0,122.0,8.08805359043455
460223,778.0,928.0,120.0,5.64536220580575
506835,419.0,453.0,169.0,8.41840829367712
395947,524.0,2451.0,111.0,-18.2622211714126
362969,562.0,85.0,108.0,13.062694171682
403303,2349.0,150.0,112.0,15.9060253411365
485634,164.0,548.0,182.0,8.91184324817262
448119,4156.0,143.0,181.0,-17.0819555220799
444566,150.0,249.0,181.0,-1.08146298867947
515880,548.0,3100.0,127.0,2.54625952320677
410219,247.0,1238.0,113.0,8.40527842367573
355722,1904.0,523.0,107.0,-4.70824499118614
517654,1871.0,3100.0,128.0,9.87710384308776
478652,643.0,928.0,124.0,-6.40163060995397
494705,540.0,2875.0,125.0,-4.04171932111051
498546,4156.0,364.0,125.0,7.95570560221039
446932,247.0,552.0,181.0,-8.93082740815161
509726,3379.0,467.0,169.0,-7.40051570846066
489655,1909.0,438.0,183.0,-17.241339527666
511377,821.0,150.0,127.0,10.2816978188045
452519,341.0,3.0,117.0,13.8463048686275
391552,682.0,845.0,111.0,2.28018850011101
405790,554.0,545.0,112.0,4.30407163615904
352222,682.0,467.0,107.0,4.89970029074988
453315,604.0,4149.0,117.0,-22.2021163770141
408019,643.0,2088.0,113.0,12.037513066277
503524,523.0,267.0,126.0,5.6450934719476
509206,1904.0,523.0,169.0,-17.789915970849
421568,4155.0,161.0,114.0,-14.8422452692184
448860,31.0,2026.0,181.0,-7.0053136728264
430764,920.0,928.0,115.0,6.50194272276228
418595,150.0,232.0,114.0,-24.7298102908827
383002,788.0,741.0,110.0,-43.1472132335461
466970,574.0,3898.0,122.0,-3.61320202605208
394738,2677.0,341.0,111.0,-7.64973828314068
490835,419.0,4157.0,183.0,2.60759774003131
346561,453.0,467.0,106.0,-0.797657641044784
483180,453.0,655.0,182.0,13.157765849614
514745,1904.0,2677.0,127.0,-4.11684356833514
508419,926.0,143.0,169.0,-16.6328261813556
500338,4149.0,2421.0,126.0,-6.8083681651935
511696,562.0,574.0,127.0,3.94505946134387
347441,4150.0,220.0,106.0,-15.0812000754786
404197,552.0,2424.0,112.0,6.89258780339844
454031,2913.0,467.0,117.0,21.0882211778852
440523,716.0,2426.0,116.0,-20.5130986130778
351600,655.0,540.0,106.0,-5.45864092157604
466382,4159.0,2424.0,121.0,-37.5325608429593
449471,453.0,2619.0,117.0,25.2450279830845
486959,604.0,161.0,182.0,2.9331870957953
407103,313.0,3.0,112.0,-29.469781637425
348102,765.0,4152.0,106.0,-0.380805187287766
443066,778.0,2088.0,116.0,-6.57362615408168
402575,229.0,540.0,112.0,-1.93563396436821
407786,540.0,2421.0,113.0,8.05920493441604
474276,928.0,1238.0,123.0,-14.958217775626
404790,2619.0,561.0,112.0,-28.3923925065156
464076,247.0,788.0,121.0,4.65910122103366
457370,2451.0,4152.0,120.0,-17.2010604499122
501183,645.0,2310.0,126.0,-22.9893342301425
516047,467.0,203.0,128.0,14.3914921059431
486714,2677.0,1939.0,182.0,-30.9025552820754
408152,150.0,4149.0,113.0,-13.9902096949046
351175,2913.0,3379.0,106.0,-16.1001940187572
452050,3214.0,548.0,117.0,-0.487876314365619
464456,281.0,195.0,121.0,-23.0838474260242
510041,748.0,254.0,169.0,-14.8575752634286
514298,554.0,562.0,127.0,-15.249032057301
490830,419.0,4156.0,183.0,-6.30750956315601
441725,232.0,1225.0,116.0,-8.21281717999811
411012,604.0,836.0,113.0,-11.4650434256059
355818,1939.0,4150.0,107.0,10.844597915001
503336,604.0,232.0,126.0,16.7230737244246
466089,31.0,3.0,121.0,-6.4641786514439
503258,4154.0,4158.0,126.0,9.21732831067042
500998,2349.0,220.0,126.0,6.42246101149136
383314,643.0,601.0,110.0,-2.85409943207879
496456,716.0,249.0,125.0,7.04585293128397
365938,1904.0,741.0,108.0,-19.1997407354478
354623,341.0,4152.0,107.0,-0.839824873916593
386051,232.0,2832.0,110.0,-4.40069723738444
471599,524.0,438.0,122.0,3.25472750370038
439721,2349.0,682.0,116.0,-11.351298350173
515387,31.0,574.0,127.0,-7.2181121483337
446397,561.0,442.0,181.0,-6.00365074870758
409724,3100.0,4158.0,113.0,-16.6386839278087
430343,3.0,4152.0,115.0,4.5464391936007
518625,2555.0,1939.0,128.0,-15.4639497916942
489824,2310.0,4153.0,183.0,-0.396296228349977
500599,821.0,482.0,126.0,-8.60302863093923
391886,540.0,482.0,111.0,-9.6454026414461
518033,2451.0,467.0,128.0,9.29660618277896
355690,1904.0,2400.0,107.0,-5.0696456847499
420887,232.0,4158.0,114.0,1.01789671073333
487880,524.0,2421.0,182.0,-11.398742708978
475456,247.0,2400.0,123.0,-44.3447652014434
477654,374.0,645.0,123.0,-29.7574425906318
490616,601.0,1238.0,183.0,-0.0806277568810658
347415,4150.0,150.0,106.0,-5.64065800525469
365367,4154.0,748.0,108.0,5.03916083543989
503600,195.0,3898.0,126.0,-6.7559859963576
402465,4148.0,229.0,112.0,-32.8259867898373
489280,229.0,2026.0,183.0,-6.53037780256742
501080,3928.0,2832.0,126.0,-2.85774939562257
480506,2555.0,1939.0,124.0,-9.47122031082517
462456,3928.0,778.0,121.0,7.04632837703849
447960,195.0,364.0,181.0,3.06594990317772
455618,788.0,926.0,120.0,-28.0034950809006
481994,1904.0,3898.0,124.0,-1.66592238405042
479447,645.0,150.0,124.0,-48.577347222135
404985,247.0,277.0,112.0,28.8540015851174
471115,1904.0,467.0,122.0,-33.07973045753
453167,545.0,267.0,117.0,-9.69453210563163
468707,928.0,4159.0,122.0,15.9477476395666
482903,374.0,1904.0,124.0,-6.4000657172086
430551,466.0,1225.0,115.0,3.96699512258823
412298,748.0,716.0,113.0,-12.5031818971268
440369,419.0,562.0,116.0,-22.5312013339973
490311,645.0,561.0,183.0,-9.2188092655465
489049,249.0,364.0,183.0,5.16673045174588
395768,85.0,748.0,111.0,-2.88685933433937
447553,4154.0,150.0,181.0,-13.7382927250974
472057,748.0,3898.0,122.0,-6.40903410300612
485743,3214.0,267.0,182.0,-23.7780463643487
505497,4148.0,674.0,169.0,2.76542149185525
409949,147.0,2619.0,113.0,-3.56464460530044
353221,161.0,2832.0,107.0,-1.77046988946462
363781,419.0,313.0,108.0,-17.3642216066919
494590,249.0,203.0,125.0,-3.25514006695096
516068,467.0,232.0,128.0,-12.2126135128892
438681,682.0,2875.0,116.0,-35.9984968445892
480206,3.0,2424.0,124.0,-12.266154193448
428295,574.0,3100.0,115.0,-2.65682371216423
365232,545.0,1225.0,108.0,-20.9653397721428
432620,3379.0,4158.0,115.0,-15.7154884105181
469434,466.0,3898.0,122.0,3.35578209447194
460940,467.0,254.0,121.0,-5.27198911049041
445061,161.0,2421.0,181.0,-12.3527117356427
396359,748.0,232.0,111.0,-7.17119958173668
351959,548.0,928.0,106.0,-16.7616966443657
450475,1909.0,217.0,117.0,-2.6572781654569
406159,1904.0,687.0,112.0,-11.4826646111717
467287,4149.0,552.0,122.0,-5.1781462683084
406333,1939.0,778.0,112.0,20.4418356810316
482114,1939.0,220.0,124.0,-3.89842849643031
510729,574.0,442.0,127.0,-16.7579240653596
494617,249.0,741.0,125.0,2.9634918950541
472749,574.0,548.0,123.0,-20.079081882772
349355,920.0,4153.0,106.0,-20.9658175245305
421202,604.0,928.0,114.0,-1.95505121557944
511889,2349.0,687.0,127.0,5.47729527152137
517905,2426.0,4157.0,128.0,-1.72687896296968
407335,453.0,2875.0,113.0,15.888811340084
495450,562.0,2400.0,125.0,13.9211064960795
353850,2451.0,4153.0,107.0,-6.45948117431987
