,drug_row,drug_col,cell_line_name,synergy_loewe
419517,4152.0,2088.0,114.0,-10.4440679818614
518872,341.0,845.0,128.0,-19.1782365302215
475625,724.0,540.0,123.0,-27.6663319806118
442206,523.0,3898.0,116.0,-7.77847003010469
512601,419.0,2421.0,127.0,1.05248882339183
440636,552.0,4151.0,116.0,-15.1928585193966
445283,765.0,143.0,181.0,-15.7647020273168
453928,1939.0,267.0,117.0,-12.1245205617511
407860,4148.0,1225.0,113.0,-4.84648362410545
518509,561.0,836.0,128.0,2.44053445997124
452299,147.0,341.0,117.0,6.84027355877178
502680,484.0,143.0,126.0,23.6751687747577
464711,1257.0,1225.0,121.0,-7.9680954160906
517527,645.0,845.0,128.0,-44.8906699476777
510632,682.0,540.0,127.0,-8.62722603728767
520156,4156.0,2424.0,128.0,-3.65031197453482
438870,203.0,2026.0,116.0,-16.8342342041464
387410,778.0,920.0,110.0,-1.87682913892964
383819,562.0,2426.0,110.0,-8.81995578368652
347169,4148.0,2421.0,106.0,-3.77473512160874
511970,3928.0,601.0,127.0,-9.17551794439584
352052,453.0,687.0,107.0,14.1922658967179
503628,741.0,143.0,126.0,-44.0199007352422
467037,788.0,3928.0,122.0,21.2803288503688
419252,645.0,561.0,114.0,-13.0761569677571
508387,2677.0,484.0,169.0,-11.5645366235309
510959,540.0,220.0,127.0,-8.37265694505188
512821,687.0,4159.0,127.0,26.1390626001674
403845,2421.0,267.0,112.0,8.00895596614498
480796,247.0,540.0,124.0,-13.1033824033282
404186,354.0,4157.0,112.0,14.6382838784795
459254,482.0,601.0,120.0,-10.6102847135695
501058,3928.0,2421.0,126.0,-1.25118392247721
463752,147.0,203.0,121.0,-0.309767976517852
441449,484.0,4152.0,116.0,1.90827838403978
493936,374.0,601.0,183.0,-3.22691953849229
421383,482.0,2832.0,114.0,-29.7671886127802
498147,604.0,4159.0,125.0,6.93533415833162
469565,147.0,552.0,122.0,-19.4311264974736
404022,2451.0,4151.0,112.0,-33.629171710475
515020,2913.0,2451.0,127.0,-20.370599448103
422150,524.0,2913.0,114.0,14.9667722240835
354783,484.0,354.0,107.0,-14.8564260267092
512888,3.0,765.0,127.0,-5.7491487546673
471966,655.0,3.0,122.0,-13.7548218146071
479310,3928.0,643.0,124.0,20.5016477706822
473829,2349.0,741.0,123.0,-27.5724952657474
448580,836.0,2832.0,181.0,-5.05111025876526
451468,2424.0,2832.0,117.0,-2.17843282880672
443659,453.0,217.0,181.0,2.07482194692165
407340,453.0,2913.0,113.0,4.93552837311047
433022,313.0,574.0,115.0,1.68351778646864
409033,2400.0,4157.0,113.0,-16.9175465826045
511053,4148.0,3379.0,127.0,-13.9765327808481
448283,277.0,2426.0,181.0,-6.256994756233
488175,31.0,545.0,182.0,-4.7996596663967
418082,249.0,4159.0,114.0,14.9168542821546
364443,920.0,1238.0,108.0,-0.337850858745929
451637,2451.0,765.0,117.0,4.30422981269389
422714,3010.0,467.0,114.0,-9.93525209734613
347000,788.0,2424.0,106.0,-13.1197646032807
462251,161.0,3.0,121.0,-20.6169559827779
387563,655.0,601.0,110.0,-33.3255606650538
409072,601.0,143.0,113.0,-7.03377971795329
441556,724.0,2832.0,116.0,6.39906324940332
450276,4150.0,203.0,117.0,-17.0307571689516
355441,482.0,4151.0,107.0,-15.3281068263398
408726,3928.0,267.0,113.0,9.92634398607219
500610,821.0,3898.0,126.0,-1.52129296729395
519416,2677.0,3928.0,128.0,-7.49602246275722
409338,2451.0,2832.0,113.0,-3.1418224075929
409812,466.0,4157.0,113.0,13.9477499376564
393733,3214.0,778.0,111.0,-20.4218513870385
430438,3214.0,220.0,115.0,-18.9288462341479
445867,419.0,4152.0,181.0,13.807369952538
444692,1909.0,574.0,181.0,-7.72084621325105
395056,604.0,1939.0,111.0,5.21977865601818
457952,2555.0,926.0,120.0,-14.1176203791393
507273,3.0,748.0,169.0,-28.5111363295862
490233,765.0,220.0,183.0,1.77547714646836
386326,4154.0,1939.0,110.0,-2.66873042228006
350024,2677.0,217.0,106.0,13.4011802604042
446902,247.0,229.0,181.0,2.01118577589777
421258,604.0,31.0,114.0,8.1929079197863
449693,682.0,466.0,117.0,12.7712189707583
470829,482.0,4157.0,122.0,-14.7745177783169
366829,374.0,164.0,108.0,5.24749502375248
402156,682.0,561.0,112.0,-41.3261436104782
457883,466.0,482.0,120.0,1.49827493760456
484603,2349.0,545.0,182.0,-4.26036111758211
407644,249.0,220.0,113.0,9.66147151278551
520993,748.0,836.0,128.0,4.08665670702784
505115,682.0,267.0,169.0,-12.6334302951779
385531,2619.0,4156.0,110.0,-18.1352496210439
418432,229.0,313.0,114.0,0.571314243947237
452108,561.0,2875.0,117.0,12.2980210396688
362909,562.0,643.0,108.0,-41.7294896170085
402257,249.0,442.0,112.0,-13.7609002845329
350603,195.0,164.0,106.0,11.184132891787
438726,574.0,561.0,116.0,10.480252101815
449822,249.0,4156.0,117.0,9.23980146652142
350636,195.0,674.0,106.0,9.76949685076922
458732,232.0,552.0,120.0,-22.5462828740665
516372,788.0,1225.0,128.0,-44.0227805174797
510515,467.0,254.0,127.0,-14.9064595453577
408829,645.0,928.0,113.0,-37.6325037056628
454114,2913.0,374.0,117.0,3.68781014703471
458969,4154.0,2310.0,120.0,15.6867538749015
456502,161.0,2832.0,120.0,-18.5983112520282
511041,4148.0,741.0,127.0,-6.49463979119401
498628,1904.0,2875.0,125.0,-9.2169161998642
487476,1904.0,741.0,182.0,28.3088928013129
442055,604.0,765.0,116.0,-34.1533543169834
439608,562.0,164.0,116.0,-5.02861752799531
440141,2400.0,2426.0,116.0,-2.78468175801757
516990,217.0,203.0,128.0,-4.27312163931176
352726,643.0,4149.0,107.0,0.129370678998018
517623,1871.0,150.0,128.0,-1.41524926410761
517384,2349.0,3379.0,128.0,-4.82496351132127
430874,2619.0,836.0,115.0,4.50162688105545
460441,655.0,85.0,120.0,11.4147572112783
450213,643.0,442.0,117.0,-34.907487686643
404385,3214.0,364.0,112.0,7.82418028155413
508649,604.0,161.0,169.0,5.9192789562121
387078,2913.0,249.0,110.0,-19.2033697565283
476654,4156.0,203.0,123.0,-12.1263107282126
505639,643.0,4152.0,169.0,4.00668896536235
419334,1871.0,3214.0,114.0,-8.83805801328944
477614,748.0,523.0,123.0,18.6666385552212
394424,484.0,3379.0,111.0,9.90829100086448
497986,4154.0,928.0,125.0,0.352551980343343
455524,249.0,143.0,120.0,-14.5101051182444
510482,453.0,3898.0,127.0,-4.40844682600342
459655,2875.0,928.0,120.0,-12.872765616347
407531,682.0,341.0,113.0,18.5595350445352
454085,2913.0,364.0,117.0,-7.24147597968691
503243,4154.0,1257.0,126.0,22.5469608626291
440441,419.0,3010.0,116.0,-21.5768694892119
351529,31.0,2451.0,106.0,41.882905247381
462968,2426.0,4152.0,121.0,-32.2888222172625
355628,4155.0,778.0,107.0,3.88138522525627
477125,524.0,467.0,123.0,2.33661632356955
366581,31.0,765.0,108.0,-2.75948839363361
462068,2310.0,765.0,121.0,-77.3241083048379
384680,419.0,466.0,110.0,-21.7882381440992
348819,552.0,2088.0,106.0,3.06294136239166
362352,4148.0,778.0,108.0,-19.8827824940813
517662,1871.0,341.0,128.0,-10.1563498076238
520226,1904.0,466.0,128.0,-18.8111175032786
394458,724.0,4151.0,111.0,-15.6587434992148
517139,2310.0,3010.0,128.0,-6.74068526442657
518068,2451.0,220.0,128.0,-10.7429162995504
387655,374.0,687.0,110.0,-9.58670021204761
463578,561.0,4151.0,121.0,2.75551424425846
354220,3100.0,2424.0,107.0,24.9300583971457
493294,2913.0,601.0,183.0,-3.91862587765022
497167,2619.0,3928.0,125.0,-7.07882286835088
443847,845.0,741.0,181.0,9.70728598767334
478109,845.0,1330.0,124.0,7.96942396916869
355608,4155.0,267.0,107.0,-9.42834344045752
352568,4148.0,928.0,107.0,-6.38504265974551
443689,453.0,561.0,181.0,22.7773497408424
452660,364.0,4151.0,117.0,8.59584026682801
364758,364.0,552.0,108.0,-14.8860298993596
514446,523.0,836.0,127.0,1.63451711812337
451152,645.0,2555.0,117.0,-27.9989439233488
472271,3010.0,561.0,122.0,-10.9190370700704
349781,724.0,2426.0,106.0,-5.52846516896769
428561,4148.0,687.0,115.0,7.71019089753202
456054,4150.0,277.0,120.0,17.6474900227296
472327,548.0,364.0,122.0,8.18054514049742
467249,4148.0,741.0,122.0,-17.9654474051343
353003,217.0,2832.0,107.0,-20.9786160245823
477124,524.0,2026.0,123.0,11.1773563213131
451553,419.0,1330.0,117.0,-13.6337725100245
410253,247.0,3.0,113.0,-4.04553581262704
463353,164.0,928.0,121.0,-25.3092447482341
495287,217.0,2424.0,125.0,-0.36567280770416
475140,147.0,4153.0,123.0,-13.129557366889
458310,247.0,788.0,120.0,-24.1440897875424
495878,645.0,277.0,125.0,1.91071076848007
353574,2400.0,2421.0,107.0,-7.74404657126103
419810,2451.0,4159.0,114.0,-24.1390167901209
449857,788.0,601.0,117.0,25.2113011028723
516157,682.0,574.0,128.0,12.2393958099965
473929,765.0,2026.0,123.0,0.844089923211011
355989,2913.0,2832.0,107.0,12.0507064606595
391705,249.0,928.0,111.0,-12.0638444976804
392835,3928.0,4158.0,111.0,-6.57067574921045
466562,548.0,4158.0,121.0,-35.5261483764318
479881,2426.0,4157.0,124.0,-7.76309676392506
444358,229.0,203.0,181.0,-6.54838723919691
438716,574.0,2424.0,116.0,20.03356736587
447739,554.0,143.0,181.0,-23.4467442312792
488227,655.0,442.0,182.0,-6.86433751118683
489814,2310.0,765.0,183.0,9.78322278726646
409677,3214.0,247.0,113.0,16.5535094892925
365097,2677.0,845.0,108.0,-13.7318668870622
474198,2400.0,85.0,123.0,-23.6374174401388
444364,229.0,821.0,181.0,17.9828657853916
347677,442.0,1238.0,106.0,-6.07356356098171
471254,277.0,364.0,122.0,7.67801456741021
420877,232.0,220.0,114.0,3.23890813732092
490435,1871.0,3898.0,183.0,12.3661753452361
412084,778.0,277.0,113.0,2.00078289384124
407169,3010.0,926.0,112.0,16.1866757664027
460285,31.0,442.0,120.0,0.710097743053121
513937,2677.0,232.0,127.0,-26.5025710424967
428937,821.0,561.0,115.0,8.40283189582568
489680,1909.0,4155.0,183.0,-4.80491824991564
442268,195.0,4157.0,116.0,0.231862701360452
518880,341.0,4149.0,128.0,-31.6697305857027
457772,3214.0,836.0,120.0,-8.07560218850845
444209,540.0,232.0,181.0,-46.0996240974039
484383,562.0,2088.0,182.0,11.8097383356836
469093,552.0,4151.0,122.0,3.9692763597323
487408,4156.0,4159.0,182.0,-2.68109335575039
468086,2349.0,2310.0,122.0,3.13682359489822
507584,147.0,161.0,169.0,9.82704082753173
447988,195.0,3010.0,181.0,-33.6392785364484
497124,920.0,267.0,125.0,-10.6249816474779
497305,341.0,778.0,125.0,7.85179594129845
459140,604.0,655.0,120.0,6.97883764226446
512836,354.0,928.0,127.0,-0.616119749601574
432652,778.0,354.0,115.0,19.9587881373468
350464,554.0,741.0,106.0,9.38925790551955
506077,562.0,765.0,169.0,-24.0891901205319
485082,2400.0,674.0,182.0,-27.8407242005471
439192,643.0,545.0,116.0,1.5630848216367
422791,548.0,364.0,114.0,-5.49040134720146
505226,249.0,552.0,169.0,-12.5984443514008
464427,281.0,552.0,121.0,-53.348675458375
495006,4150.0,1225.0,125.0,-9.75373062173424
410029,920.0,4156.0,113.0,-9.58750803596673
472913,540.0,1238.0,123.0,-36.144365176731
431692,554.0,655.0,115.0,14.369230005964
429762,1330.0,548.0,115.0,-43.7678847958091
366120,85.0,442.0,108.0,-8.80144555378439
351508,31.0,254.0,106.0,68.7094099603445
451520,4153.0,674.0,117.0,-1.76854021038365
395427,4155.0,4156.0,111.0,-3.20439115018711
445586,1330.0,836.0,181.0,14.9656634977786
493748,31.0,277.0,183.0,21.8025597424492
363633,2426.0,143.0,108.0,-2.35902255089038
517502,765.0,4156.0,128.0,4.38504459226665
408346,217.0,674.0,113.0,0.632659440039514
483133,453.0,354.0,182.0,1.67473720329291
508308,232.0,2426.0,169.0,-8.10802996925558
519816,554.0,1225.0,128.0,9.49811970687516
482268,2913.0,2832.0,124.0,-2.25528263214763
422346,31.0,601.0,114.0,-2.22877701655071
352621,4149.0,4152.0,107.0,-12.2825092663043
418950,161.0,254.0,114.0,-4.00052092005
441034,147.0,2421.0,116.0,-17.3415141987115
489049,249.0,364.0,183.0,5.16673045174588
478340,249.0,836.0,124.0,7.05232047218266
402756,4150.0,277.0,112.0,-16.1766787739588
451336,1330.0,741.0,117.0,20.0772428908674
351783,374.0,247.0,106.0,2.23787713285658
421891,85.0,249.0,114.0,8.35646764803218
493872,748.0,4153.0,183.0,1.1852526662597
475902,2677.0,4151.0,123.0,-25.8826201980096
469942,364.0,442.0,122.0,2.74843320734256
366387,524.0,3898.0,108.0,-16.3718781110721
430513,561.0,267.0,115.0,-0.782774074501739
466907,682.0,1939.0,122.0,-5.2497065207519
462215,562.0,748.0,121.0,-68.9718756362875
476517,195.0,674.0,123.0,10.7607300164761
355304,604.0,147.0,107.0,-22.8237349405188
453641,195.0,4158.0,117.0,-23.3414438332675
460375,655.0,1238.0,120.0,-11.7334028653187
461778,150.0,2832.0,121.0,-24.7987135105658
513652,364.0,4159.0,127.0,-16.7506631469054
393411,716.0,267.0,111.0,-0.995938604444168
362589,4150.0,836.0,108.0,9.8705609930033
498242,554.0,313.0,125.0,-0.610458348669856
482053,277.0,561.0,124.0,29.3203865093668
401913,453.0,4148.0,112.0,3.64735714398026
450901,2349.0,4152.0,117.0,-36.4959452639717
432729,31.0,552.0,115.0,31.0245426429326
464775,4154.0,364.0,121.0,-2.80136624700538
468596,2400.0,484.0,122.0,-35.4386491502681
468873,419.0,1904.0,122.0,-32.6123310318892
385693,247.0,545.0,110.0,-17.4438312100429
454514,31.0,1939.0,117.0,25.5455989793875
509394,85.0,203.0,169.0,-3.67416472948538
356234,778.0,601.0,107.0,-0.236862999603767
391975,4148.0,748.0,111.0,5.15514245011746
509709,3898.0,4159.0,169.0,0.293888998060361
485150,928.0,2088.0,182.0,10.3668411864539
410885,4154.0,247.0,113.0,15.2413944926279
393336,2451.0,601.0,111.0,-14.2238051958025
466108,31.0,2677.0,121.0,-29.2693710204119
450265,643.0,674.0,117.0,-12.5488251603994
405531,1257.0,2832.0,112.0,-2.8307208759109
384568,2421.0,4158.0,110.0,-0.407865228393513
351246,524.0,4150.0,106.0,-5.96136110892462
450006,4148.0,467.0,117.0,21.8229401585344
411960,3898.0,1257.0,113.0,-5.3419929397649
510411,453.0,643.0,127.0,15.4627995170325
507328,3214.0,341.0,169.0,3.72841423740765
447848,482.0,2421.0,181.0,-26.2786872428381
504950,467.0,203.0,169.0,-14.54768313678
461247,788.0,540.0,121.0,-16.2879651110677
472494,467.0,4149.0,123.0,-3.74918184405865
453766,4155.0,1939.0,117.0,-15.5751607555884
404216,164.0,203.0,112.0,8.90329934845051
429868,928.0,3100.0,115.0,3.0708818367043
477818,3010.0,765.0,123.0,2.16372327933354
520090,4155.0,4151.0,128.0,-15.0402642111039
384220,645.0,926.0,110.0,9.20689273423638
465273,4155.0,926.0,121.0,-25.5221027216014
483200,2026.0,4158.0,182.0,5.37456962736493
365537,554.0,1257.0,108.0,-5.42447313327922
520184,1904.0,574.0,128.0,3.49856355478298
429791,2400.0,1225.0,115.0,-13.5872933512754
489235,4148.0,4159.0,183.0,-20.2644491423824
450859,161.0,3898.0,117.0,20.2737008227473
470254,281.0,374.0,122.0,-5.59549318649632
519870,482.0,2026.0,128.0,6.69498202919145
410224,247.0,229.0,113.0,7.1729119144614
387051,85.0,466.0,110.0,-14.9712678168049
508428,926.0,2421.0,169.0,4.40987936920451
482147,4157.0,438.0,124.0,-4.76494704453097
487239,195.0,778.0,182.0,2.23660076070138
349650,364.0,2026.0,106.0,-2.5529216224077
439934,645.0,523.0,116.0,-6.71148517082338
514667,4156.0,1225.0,127.0,-0.962395727666088
484320,2310.0,765.0,182.0,-1.65118431175171
488237,655.0,601.0,182.0,-11.7021410013922
392449,2310.0,203.0,111.0,3.86036938155864
517158,562.0,1909.0,128.0,-4.70249342351375
468046,161.0,4156.0,122.0,-3.58615706052828
418178,203.0,3100.0,114.0,-7.69369673959502
385029,3.0,220.0,110.0,-9.28032223177211
361890,467.0,836.0,108.0,-0.120331349297844
366500,3379.0,548.0,108.0,-27.5123747294274
499901,845.0,313.0,126.0,7.17794362361607
421782,277.0,3100.0,114.0,-2.48023477527878
409746,561.0,4153.0,113.0,11.9839041551413
485546,552.0,1238.0,182.0,-1.08038571031207
494455,682.0,821.0,125.0,5.95678086735994
465863,524.0,85.0,121.0,-42.1407066966638
418594,150.0,220.0,114.0,-7.21037249096271
395259,195.0,150.0,111.0,11.3249581055891
487051,554.0,643.0,182.0,-1.44175627194538
502535,341.0,523.0,126.0,11.3816279336666
476439,523.0,2875.0,123.0,4.46676990585433
396447,374.0,4156.0,111.0,1.05658393792937
355264,604.0,4148.0,107.0,16.4022515424375
362469,229.0,3010.0,108.0,13.1293210036484
428668,229.0,2421.0,115.0,8.34375281628756
361833,453.0,374.0,108.0,57.6200073346927
453310,604.0,788.0,117.0,-8.79900478988672
420548,2619.0,85.0,114.0,20.0118933078774
382981,788.0,552.0,110.0,-22.3117169940036
444843,217.0,2875.0,181.0,-3.86377284399194
393815,466.0,765.0,111.0,4.76745170401572
352982,217.0,2421.0,107.0,-0.339832473275655
513071,561.0,1257.0,127.0,6.42645277724179
518354,3.0,85.0,128.0,14.9980710639596
488087,778.0,482.0,182.0,-2.68323819133368
512115,645.0,2451.0,127.0,-15.9144066152163
441402,364.0,1238.0,116.0,4.80471032982907
444379,229.0,2426.0,181.0,9.06476990640873
411921,524.0,1904.0,113.0,10.8590977149984
409157,2426.0,442.0,113.0,-3.52903511727686
410807,545.0,1939.0,113.0,-2.0116979764732
500163,1238.0,438.0,126.0,3.96761492718668
507956,247.0,277.0,169.0,20.3569236229642
350291,604.0,143.0,106.0,12.2873199196388
513298,147.0,655.0,127.0,-11.9689875681417
466712,467.0,2026.0,122.0,-25.5059020677971
438562,845.0,2451.0,116.0,-14.3188704550248
450763,562.0,466.0,117.0,14.0437885401413
474146,2400.0,249.0,123.0,-23.2901775386436
504179,3898.0,2832.0,126.0,-3.26148878609069
490954,716.0,523.0,183.0,-2.17295280021573
479649,1330.0,220.0,124.0,-1.21224424074272
497226,2619.0,655.0,125.0,-9.37608720117731
408252,821.0,4157.0,113.0,-82.6941771060413
491783,341.0,748.0,183.0,-12.4245427532859
504411,31.0,548.0,126.0,5.16407661320201
466476,3010.0,4151.0,121.0,-27.5824830210999
468796,419.0,682.0,122.0,-3.47274224523134
466436,313.0,466.0,121.0,-12.8659283791718
453890,277.0,548.0,117.0,-5.74779007190883
471276,1939.0,467.0,122.0,-5.37520005733674
439216,4150.0,2026.0,116.0,-31.1011247200668
382607,453.0,926.0,110.0,-18.5034826565437
463945,2619.0,364.0,121.0,8.20687431288282
363389,1871.0,2421.0,108.0,18.8918847735948
475321,2619.0,2875.0,123.0,6.08835500728995
350150,545.0,438.0,106.0,-15.4158967002785
362595,4150.0,674.0,108.0,2.11703888886145
347717,2310.0,687.0,106.0,-20.1639572229455
454381,778.0,203.0,117.0,19.3129281322526
442788,2913.0,545.0,116.0,-8.01800002554979
494413,845.0,2832.0,125.0,5.76884271541215
510150,374.0,482.0,169.0,-1.73627239310068
482359,524.0,643.0,124.0,5.97615458438144
454513,31.0,277.0,117.0,23.9809799600844
510419,453.0,2310.0,127.0,10.0952197028505
385999,281.0,1257.0,110.0,-20.8475433799159
402569,229.0,845.0,112.0,-25.4732838600087
469487,2555.0,341.0,122.0,14.7899658983573
421589,4155.0,561.0,114.0,-17.517319150913
355171,4154.0,249.0,107.0,0.66166526222511
354188,3214.0,2677.0,107.0,-20.5576567173271
410873,4154.0,164.0,113.0,-0.961757684014106
519283,281.0,765.0,128.0,-20.1692339522621
486622,232.0,4153.0,182.0,-19.4229370952574
430634,2555.0,1257.0,115.0,1.69003035668784
421764,277.0,574.0,114.0,14.6281919219663
446846,341.0,466.0,181.0,-12.0702509905514
514853,1939.0,203.0,127.0,-24.0788824213787
465070,523.0,2424.0,121.0,-39.0324482178713
511674,2310.0,2875.0,127.0,-51.9477304530924
484581,2349.0,164.0,182.0,6.34210660591351
418541,4150.0,1257.0,114.0,-3.85953620945769
449036,655.0,1939.0,181.0,3.35082095223198
383535,1909.0,143.0,110.0,-18.6964067055435
366631,31.0,741.0,108.0,14.6348124665293
487124,554.0,374.0,182.0,-10.5480850835985
439708,161.0,3898.0,116.0,4.32813879578254
487663,85.0,765.0,182.0,-14.2182079804406
347337,643.0,845.0,106.0,-5.57528577420171
499070,524.0,4156.0,125.0,-3.30437297188935
386037,232.0,928.0,110.0,4.05884727718977
498974,836.0,220.0,125.0,-2.44410890989275
386601,523.0,926.0,110.0,-11.5820855455746
445534,1330.0,249.0,181.0,24.8429322548988
384353,1330.0,442.0,110.0,13.0164215117331
385045,3.0,778.0,110.0,1.72350202309799
483105,453.0,643.0,182.0,17.8878625991742
454121,4158.0,1238.0,117.0,-27.6547606800552
510056,748.0,438.0,169.0,16.9611163814254
462908,601.0,4159.0,121.0,-17.0135353244419
465059,523.0,2026.0,121.0,-39.0316082619957
405270,281.0,247.0,112.0,23.6290291873936
470731,554.0,2421.0,122.0,-31.1001865580678
466624,453.0,4151.0,122.0,8.73612661668356
352398,788.0,540.0,107.0,15.8142565116071
409883,2555.0,277.0,113.0,-12.3319049548061
473840,2349.0,836.0,123.0,-1.53914374416697
508699,604.0,482.0,169.0,-11.5036901231177
443965,682.0,3010.0,181.0,-24.9821720415119
421485,195.0,741.0,114.0,-13.1577729893663
521016,374.0,254.0,128.0,-27.5170557986771
354365,2555.0,926.0,107.0,-11.4845838844487
402884,821.0,674.0,112.0,5.69658283908733
457414,2451.0,313.0,120.0,-3.47368122761512
492410,4154.0,267.0,183.0,-6.30845699357847
366766,748.0,920.0,108.0,-11.7996593406113
518650,147.0,4149.0,128.0,14.9314753891455
422722,3010.0,442.0,114.0,-9.60517334083401
351909,3010.0,716.0,106.0,-29.1401186980186
482929,4159.0,438.0,124.0,-22.5240058005828
354613,341.0,643.0,107.0,2.20361804336085
363028,161.0,741.0,108.0,-11.3191292884272
457913,2555.0,150.0,120.0,2.77270570081276
405614,4154.0,836.0,112.0,5.23102383365645
481702,195.0,161.0,124.0,-8.73257793743534
431980,4156.0,442.0,115.0,5.07400399689424
469149,164.0,267.0,122.0,4.74401203964091
407276,453.0,821.0,113.0,-52.4429462132179
464010,341.0,2421.0,121.0,-44.6450934313975
458528,724.0,716.0,120.0,-15.8965585968536
505219,249.0,2421.0,169.0,25.3847389972398
