,drug_row,drug_col,cell_line_name,synergy_loewe
500157,788.0,748.0,126.0,-39.7880834491877
408884,1871.0,453.0,113.0,12.8367646357857
446159,164.0,4149.0,181.0,-11.0437183859765
468122,2349.0,341.0,122.0,9.59111098935113
363499,2400.0,523.0,108.0,-32.6266756054604
452708,484.0,2424.0,117.0,1.81948391500027
366625,31.0,4154.0,108.0,23.2080461213815
356116,524.0,220.0,107.0,-17.4562094692515
412022,3379.0,482.0,113.0,3.95509825929013
365474,604.0,3010.0,108.0,8.05003798560232
477969,453.0,4152.0,124.0,-1.73359501663721
516435,203.0,552.0,128.0,3.52299557638774
419343,1871.0,341.0,114.0,7.09082671564654
457655,3.0,2421.0,120.0,-10.7458698574137
356260,778.0,277.0,107.0,19.0895461420929
461289,788.0,232.0,121.0,19.9944530046501
395966,524.0,267.0,111.0,-7.96299218391817
382515,143.0,2088.0,110.0,-36.0698354232182
465521,1939.0,716.0,121.0,6.34084598585751
482054,277.0,466.0,124.0,8.37709432048505
507176,164.0,4153.0,169.0,27.9755094264363
354279,466.0,203.0,107.0,7.01159753268145
395969,524.0,484.0,111.0,8.85044312581375
491117,164.0,523.0,183.0,-5.52882831336055
491998,724.0,150.0,183.0,7.89500385477242
448748,3379.0,540.0,181.0,-12.3342065767621
471630,524.0,523.0,122.0,-14.8257280081959
365498,554.0,161.0,108.0,1.62227997503939
451886,164.0,523.0,117.0,2.63377861619535
502959,232.0,203.0,126.0,4.43952218713624
352251,682.0,2421.0,107.0,8.39375744781948
470577,4154.0,4158.0,122.0,4.34640686787845
406060,4155.0,484.0,112.0,-27.2506126523685
447571,4154.0,2421.0,181.0,-14.9362637290837
411085,554.0,2832.0,113.0,30.2823070203816
421572,4155.0,2400.0,114.0,-3.27612507879471
461850,821.0,2875.0,121.0,-21.8827343825918
498511,4155.0,4157.0,125.0,2.75600817095663
458629,281.0,4150.0,120.0,4.29472274686634
510775,249.0,254.0,127.0,-8.6914034931004
510047,748.0,928.0,169.0,-10.3810603942722
407489,682.0,4149.0,113.0,2.26123079918797
430355,3.0,3100.0,115.0,13.9430531284649
428816,4150.0,3100.0,115.0,14.6918980533188
446806,341.0,249.0,181.0,-2.69383638680827
485800,561.0,2026.0,182.0,-12.1580525043893
347240,4149.0,267.0,106.0,-10.9148271586391
502803,724.0,2677.0,126.0,-2.21896249590954
501283,1871.0,1225.0,126.0,-5.11926858552737
386719,741.0,3100.0,110.0,6.15114281603513
393286,419.0,926.0,111.0,-0.105994770015383
350337,604.0,438.0,106.0,0.0542450610830674
500183,203.0,3100.0,126.0,-7.61443658924621
502772,724.0,4152.0,126.0,-6.19896479517698
480701,341.0,2026.0,124.0,-11.7514767458536
409214,419.0,4149.0,113.0,-23.6308669025731
442165,482.0,2875.0,116.0,-0.305982128861819
485653,3.0,2426.0,182.0,-7.93463017526453
385683,247.0,920.0,110.0,-21.920961511577
490592,4152.0,2421.0,183.0,-18.4938390839503
491901,364.0,552.0,183.0,5.14319011330914
421313,554.0,561.0,114.0,-19.2243383812737
518027,419.0,674.0,128.0,-2.30384595009558
471157,1904.0,164.0,122.0,-24.0032252646204
459973,836.0,2421.0,120.0,17.8949048437576
408131,4150.0,4157.0,113.0,-29.3127830852407
520962,748.0,2421.0,128.0,-11.0803663618834
409610,3.0,523.0,113.0,-2.21076286376803
463155,2451.0,232.0,121.0,-42.7324740925783
419599,2421.0,552.0,114.0,-12.9817988823045
386253,4154.0,2088.0,110.0,7.8121460242354
476844,277.0,674.0,123.0,9.033222505875
492046,724.0,926.0,183.0,-8.68054031084645
504720,3010.0,2424.0,126.0,-66.4391076140795
428319,574.0,548.0,115.0,-19.2086845072556
481207,2677.0,4159.0,124.0,-34.4868313273804
508838,482.0,2426.0,169.0,8.66942130368935
442565,277.0,687.0,116.0,3.88004720478655
483531,788.0,2421.0,182.0,-39.8358058661546
459228,554.0,4158.0,120.0,6.694350075808
452485,341.0,788.0,117.0,-7.16286017904113
449795,249.0,4149.0,117.0,15.8088061297769
518142,716.0,674.0,128.0,-13.8867358200688
348129,765.0,2875.0,106.0,-12.1631611645582
429840,4152.0,4153.0,115.0,21.16559961982
447665,604.0,1871.0,181.0,3.08350361798246
477906,548.0,836.0,123.0,-0.269252174031786
457151,928.0,254.0,120.0,-1.40472850438292
474713,164.0,4152.0,123.0,3.19112654237082
458743,232.0,741.0,120.0,-19.1409185800382
481349,4154.0,4152.0,124.0,-8.5729456335395
509139,4156.0,3898.0,169.0,11.5204008814428
448112,4155.0,778.0,181.0,-11.5561050991189
517189,562.0,466.0,128.0,-24.4620013303449
486657,2677.0,4148.0,182.0,-3.30448506902546
350420,554.0,4151.0,106.0,-2.48905095166223
428184,682.0,788.0,115.0,-21.4647913367694
428482,540.0,442.0,115.0,4.41170672678938
352092,453.0,2913.0,107.0,14.9786399723185
504284,778.0,438.0,126.0,-27.5699984491326
516950,1909.0,195.0,128.0,3.17163454417867
347495,150.0,561.0,106.0,10.6300054933511
475193,147.0,748.0,123.0,5.7162045112992
355829,1939.0,4153.0,107.0,-0.921448190291664
392828,3928.0,741.0,111.0,9.27992338670451
444618,150.0,3010.0,181.0,-9.74878714054166
385992,281.0,724.0,110.0,-6.12543677338356
442095,604.0,2677.0,116.0,9.43390695627166
482403,524.0,247.0,124.0,1.55621072173429
449690,682.0,3100.0,117.0,-12.5656615242656
394819,545.0,4151.0,111.0,-20.4808352703717
510582,845.0,438.0,127.0,-35.0680365655237
463232,687.0,143.0,121.0,-17.6995879381173
501178,645.0,150.0,126.0,-15.1652599571681
510844,788.0,716.0,127.0,-9.73832563641578
505072,682.0,229.0,169.0,-11.7637912924429
384849,687.0,2424.0,110.0,-20.8919478955676
482212,2913.0,845.0,124.0,12.8380387193915
442934,524.0,604.0,116.0,-40.3940059111087
450896,2349.0,765.0,117.0,3.11882194440589
506930,419.0,4159.0,169.0,-1.51830760657081
484449,562.0,4156.0,182.0,14.9742256715062
392074,229.0,195.0,111.0,-8.21390852090423
459338,195.0,821.0,120.0,-46.5353940925882
516792,150.0,552.0,128.0,7.87304868369597
514790,2875.0,4157.0,127.0,-84.4161291860134
477595,748.0,716.0,123.0,-0.0481962577167629
501647,419.0,217.0,126.0,5.17289440492602
506885,419.0,561.0,169.0,8.47104666922243
473824,2349.0,554.0,123.0,1.58030235559094
404084,716.0,2424.0,112.0,1.62923742395525
383980,2349.0,552.0,110.0,5.34772542668891
480935,484.0,552.0,124.0,4.2005352990132
403151,562.0,4150.0,112.0,-25.6275985928063
486041,147.0,741.0,182.0,39.7539983915363
391638,682.0,748.0,111.0,-14.1215565914527
396253,655.0,229.0,111.0,-4.07399674215894
354991,281.0,1257.0,107.0,6.42479693756308
354227,3100.0,4158.0,107.0,-5.42037592375926
479722,2400.0,482.0,124.0,-40.5810678078558
518567,2555.0,788.0,128.0,-14.4846503103737
383184,4149.0,1238.0,110.0,-1.28625539491399
476931,85.0,2026.0,123.0,-6.59363508029579
464794,4154.0,277.0,121.0,-23.9453449804809
405391,2677.0,561.0,112.0,-36.7689616483524
430804,2619.0,249.0,115.0,-4.99088555357721
502416,2619.0,765.0,126.0,-3.41716655062885
498873,2913.0,161.0,125.0,7.93435204680149
364861,724.0,3928.0,108.0,-6.46474892190352
463526,3214.0,741.0,121.0,-24.3466631972375
386850,1904.0,4149.0,110.0,-28.1335314886745
350873,1904.0,4157.0,106.0,-15.899842319369
448840,778.0,1257.0,181.0,-0.969852725990904
481103,232.0,2424.0,124.0,-7.23364802932697
471564,524.0,4148.0,122.0,-5.85237055108324
396419,374.0,164.0,111.0,1.74481737606213
519221,724.0,3898.0,128.0,-11.8209066380604
392705,2349.0,601.0,111.0,-12.0797260233879
475121,147.0,821.0,123.0,-3.33714988274761
458723,232.0,601.0,120.0,3.6292101892363
458294,341.0,548.0,120.0,-36.6421887946663
405947,195.0,482.0,112.0,-23.7662803153748
494294,453.0,2875.0,125.0,7.69946090570731
430990,364.0,3100.0,115.0,-10.3945479419803
520671,524.0,232.0,128.0,0.0773335446186714
473338,150.0,4156.0,123.0,16.9366799554569
506486,645.0,552.0,169.0,10.7518577026553
420278,2555.0,217.0,114.0,4.803590697972
419855,716.0,277.0,114.0,-0.401000224818447
517435,3928.0,364.0,128.0,2.63961762449429
410931,604.0,249.0,113.0,-13.148834327986
384626,419.0,143.0,110.0,-22.2514913690005
476714,1904.0,2400.0,123.0,-24.4363300403156
481284,545.0,220.0,124.0,-13.2340281678409
456058,4150.0,836.0,120.0,5.39268556134783
355359,554.0,4149.0,107.0,5.27035309834942
506754,2421.0,1238.0,169.0,2.93493467184253
519537,545.0,3.0,128.0,-26.5213312402883
417760,143.0,2026.0,114.0,0.546967829504932
385034,3.0,482.0,110.0,-23.0153974917549
482029,277.0,2088.0,124.0,9.8000557274697
382542,453.0,2026.0,110.0,5.31586815188206
421470,195.0,561.0,114.0,-13.4853274414357
428620,4149.0,354.0,115.0,1.09348020264787
458122,920.0,674.0,120.0,-0.77152498885105
362587,4150.0,85.0,108.0,-4.84285294820117
432543,3898.0,552.0,115.0,-16.1122195632205
384774,2451.0,4157.0,110.0,-12.0133102279947
457811,561.0,4149.0,120.0,-8.43215986363365
487833,836.0,741.0,182.0,3.32145789880419
470043,724.0,1238.0,122.0,8.42896424857469
470780,554.0,3898.0,122.0,-25.1383248830938
444152,203.0,2424.0,181.0,-20.0973507345566
351215,836.0,364.0,106.0,6.81646869741905
468420,1871.0,601.0,122.0,-4.44607857618165
447224,281.0,2310.0,181.0,-3.55170409463897
458083,920.0,254.0,120.0,-14.4274228102974
506833,4153.0,674.0,169.0,1.86715941366022
468456,1871.0,1257.0,122.0,11.0136268196846
503795,1904.0,928.0,126.0,4.68552147043298
478635,643.0,249.0,124.0,-0.521984986715734
477639,374.0,4148.0,123.0,3.0274723414265
512876,552.0,674.0,127.0,-1.161196385398
480737,341.0,354.0,124.0,0.125970377412705
442567,277.0,354.0,116.0,3.78218282259633
506837,419.0,467.0,169.0,-6.44528259791993
499310,31.0,482.0,125.0,-8.13646036149554
364559,2619.0,4158.0,108.0,-7.70119032479017
499601,313.0,4149.0,125.0,-9.07812705568852
489994,161.0,552.0,183.0,10.2692030594043
504615,374.0,4156.0,126.0,-0.570657277730709
453706,4155.0,143.0,117.0,-31.1488949519983
510320,3010.0,548.0,169.0,-13.9031087385277
439957,1871.0,453.0,116.0,-19.4241580785769
482162,85.0,249.0,124.0,13.4464261103908
476414,523.0,254.0,123.0,-7.03718366038811
520827,778.0,716.0,128.0,-2.65733169170292
450476,1909.0,442.0,117.0,-6.65095761281666
520891,655.0,928.0,128.0,-9.60808927488676
485316,419.0,220.0,182.0,-10.241437922543
508024,484.0,4152.0,169.0,3.30627296402344
431901,4155.0,2026.0,115.0,-14.1505580856784
507627,147.0,4154.0,169.0,22.2494763281138
448603,524.0,1238.0,181.0,8.98781820927925
444532,4150.0,466.0,181.0,17.4998380013982
419918,354.0,552.0,114.0,-13.6880166175606
412478,313.0,85.0,113.0,-15.3884073201845
391336,453.0,203.0,111.0,-2.84468744608882
355644,4156.0,928.0,107.0,-29.3469330545814
462943,2421.0,3100.0,121.0,-9.45948462804408
479999,716.0,466.0,124.0,-4.4378808706099
445589,1330.0,3379.0,181.0,15.3502248745863
484580,2349.0,552.0,182.0,-13.7747471925616
382873,574.0,4153.0,110.0,-22.714106450443
402535,4149.0,442.0,112.0,-8.52198080754988
445765,2421.0,267.0,181.0,10.6154164302253
451042,3928.0,3010.0,117.0,19.4486524683099
480833,247.0,466.0,124.0,4.32136709144425
505119,682.0,724.0,169.0,4.20397393465721
347745,2310.0,4155.0,106.0,1.60245437830157
482593,778.0,836.0,124.0,-6.90703033378282
407182,3010.0,3898.0,112.0,-10.2675687877642
478294,574.0,741.0,124.0,4.96159331945734
501472,4152.0,2026.0,126.0,-12.2814068446308
476661,4156.0,2421.0,123.0,-13.9007256136029
362487,643.0,765.0,108.0,-25.834640692748
385838,724.0,645.0,110.0,14.533922020606
420062,3.0,4158.0,114.0,13.9864599447561
394820,545.0,4152.0,111.0,-0.112815304895292
384073,3928.0,466.0,110.0,11.1380830204393
467602,821.0,2451.0,122.0,-1.53125003652871
469957,364.0,220.0,122.0,-4.47494544929196
406762,778.0,438.0,112.0,13.4383191906498
439614,562.0,2555.0,116.0,-21.2247318656512
468957,2451.0,548.0,122.0,-18.6832244321211
346907,574.0,561.0,106.0,11.4673867485015
473254,4150.0,4153.0,123.0,-2.97445396995742
395002,604.0,645.0,111.0,-29.1482879183041
506687,4152.0,1257.0,169.0,20.5085913518734
447945,195.0,2451.0,181.0,8.83740412782182
383712,2310.0,788.0,110.0,-39.82199663662
439683,161.0,438.0,116.0,-14.8317286489425
417866,845.0,354.0,114.0,3.1701621453769
505008,845.0,601.0,169.0,-5.06498970484626
347348,643.0,254.0,106.0,-0.181563983953038
439122,229.0,482.0,116.0,-16.8786272374386
455975,643.0,920.0,120.0,-4.53096009530015
470612,604.0,254.0,122.0,-1.72297082814505
493801,655.0,2426.0,183.0,-3.36987236393614
497513,724.0,540.0,125.0,2.84923544643352
510267,3010.0,2088.0,169.0,-19.971163888893
500680,217.0,1257.0,126.0,1.14402513145958
462619,1871.0,203.0,121.0,37.4811992392659
494605,249.0,552.0,125.0,2.19143783923439
510925,540.0,143.0,127.0,-0.19215797945638
460541,374.0,2426.0,120.0,-9.90590773567729
406476,2913.0,1904.0,112.0,-47.6049493978997
451830,552.0,4157.0,117.0,0.20125182061184
385136,3100.0,1238.0,110.0,9.16073719798058
505029,845.0,484.0,169.0,-6.04268797802974
508382,2677.0,2555.0,169.0,2.80659704991914
490865,2451.0,442.0,183.0,15.1778480399317
354666,341.0,4159.0,107.0,-10.8136699237162
430965,267.0,1238.0,115.0,8.13801317217159
453552,523.0,928.0,117.0,-6.339895393101
496447,2451.0,674.0,125.0,4.9755730860816
350123,545.0,574.0,106.0,-23.5313761316424
451757,687.0,354.0,117.0,-15.7258467625576
362968,562.0,4157.0,108.0,-4.91571969853611
448560,836.0,203.0,181.0,-0.129052875876462
444198,540.0,438.0,181.0,-6.26220047913426
431531,604.0,562.0,115.0,1.85270339743646
394904,4154.0,765.0,111.0,-0.977361845400567
462602,645.0,778.0,121.0,-30.4582684165401
445114,2349.0,1238.0,181.0,-17.4409352451628
466448,313.0,741.0,121.0,-22.7148694903849
497581,724.0,2875.0,125.0,-5.55868194535569
404245,164.0,3100.0,112.0,2.98431238561949
488016,3379.0,552.0,182.0,-1.73698095677262
356132,524.0,2875.0,107.0,-26.5629997343157
516145,845.0,778.0,128.0,-14.849533579546
453725,4155.0,765.0,117.0,-1.42642271963259
450729,562.0,4150.0,117.0,13.4833334698314
516705,643.0,313.0,128.0,-4.67202668405036
350113,926.0,2875.0,106.0,5.6273075876881
484183,1909.0,195.0,182.0,2.58244769780101
445297,765.0,2421.0,181.0,-9.71442920286345
445899,419.0,281.0,181.0,1.28206678947876
444803,217.0,4151.0,181.0,-12.3476065852822
517833,928.0,2088.0,128.0,-2.26145815606183
463005,4153.0,2832.0,121.0,-10.8419097873579
469844,267.0,438.0,122.0,3.08472029295962
474150,2400.0,4149.0,123.0,-31.9567343025921
356315,31.0,164.0,107.0,9.67180316137129
490874,2451.0,2426.0,183.0,-9.00754178681109
382543,453.0,467.0,110.0,30.4916544142069
484264,217.0,232.0,182.0,10.1203729823897
514967,85.0,482.0,127.0,2.74613810354758
488609,548.0,926.0,182.0,0.541191980597447
366350,524.0,2555.0,108.0,-5.99284453656202
347593,254.0,1225.0,106.0,-15.5050156723412
477301,3379.0,466.0,123.0,6.96626441924884
453864,277.0,552.0,117.0,-2.96308552801911
394810,545.0,540.0,111.0,-25.9635446406313
361835,453.0,674.0,108.0,7.17580389417409
481637,482.0,741.0,124.0,-0.0705890937591565
483466,249.0,203.0,182.0,-15.0226976142583
500834,562.0,466.0,126.0,6.0222743227995
516060,467.0,354.0,128.0,-4.73868717155139
489424,643.0,4159.0,183.0,1.65568797426182
461096,682.0,3100.0,121.0,-42.7816376337003
386678,195.0,674.0,110.0,3.40896603699058
445179,2349.0,554.0,181.0,-15.2079447851106
461980,217.0,161.0,121.0,-3.7268109117832
421179,604.0,540.0,114.0,-22.9620233355041
512626,419.0,484.0,127.0,-16.682597605114
511825,161.0,1257.0,127.0,-10.175221350628
505800,150.0,4158.0,169.0,-0.392825725566246
410607,232.0,2026.0,113.0,-4.00275286936409
421583,4155.0,354.0,114.0,-17.9636640465561
494088,3010.0,574.0,183.0,-24.5715161094504
407972,229.0,1225.0,113.0,-24.440969034376
466286,374.0,467.0,121.0,-19.6097113448368
491369,466.0,438.0,183.0,-18.0358819071218
514596,4155.0,765.0,127.0,-13.9546096155044
458914,545.0,926.0,120.0,-12.7411090447813
366665,655.0,4148.0,108.0,-20.7673748249378
520960,748.0,601.0,128.0,-18.7941102193284
491770,341.0,4155.0,183.0,-8.63194012668224
462257,161.0,267.0,121.0,5.87533632872491
458483,484.0,778.0,120.0,-11.5436152383771
349801,724.0,341.0,106.0,0.385758176416839
409147,2424.0,1238.0,113.0,9.2328931223173
462368,2349.0,2875.0,121.0,-14.7705083085439
511434,1909.0,2026.0,127.0,61.3996670514596
383396,4150.0,220.0,110.0,-28.515513134343
474592,716.0,674.0,123.0,6.21993543748993
468473,1871.0,4158.0,122.0,-13.4110086974551
410411,724.0,442.0,113.0,11.600163988132
403533,1871.0,788.0,112.0,-27.5801416226902
520936,655.0,836.0,128.0,14.1906175435882
507902,247.0,821.0,169.0,10.6840244868998
383849,562.0,1257.0,110.0,-0.647193539936896
491708,2619.0,548.0,183.0,-7.62958531229473
364752,364.0,2424.0,108.0,-17.3209029437593
475258,2619.0,203.0,123.0,-13.0963091681345
475579,484.0,438.0,123.0,9.86635544291495
487476,1904.0,741.0,182.0,28.3088928013129
455527,249.0,1238.0,120.0,-17.4283379251042
418786,2310.0,821.0,114.0,-10.5968936564195
458876,545.0,203.0,120.0,-4.01402069865312
496066,2400.0,540.0,125.0,14.2770440982459
499248,31.0,229.0,125.0,-6.69833563473682
430019,419.0,232.0,115.0,3.24930396422974
448763,3379.0,4153.0,181.0,1.18071940560276
470458,545.0,220.0,122.0,1.71418264631273
499973,682.0,482.0,126.0,-10.0317950747954
497137,920.0,4157.0,125.0,-10.4002899435434
393571,164.0,484.0,111.0,5.12711294530327
449365,548.0,3100.0,181.0,-1.70495248349154
387571,655.0,687.0,110.0,-0.151696051949327
418386,229.0,2421.0,114.0,11.0631577917037
511091,4149.0,4156.0,127.0,20.1478685530681
402769,150.0,467.0,112.0,4.28545214961555
411427,1904.0,249.0,113.0,6.70764200070072
519151,724.0,4150.0,128.0,-33.133502546922
406364,85.0,765.0,112.0,-23.4470691821152
482622,31.0,562.0,124.0,-11.1937231393065
349444,2619.0,2677.0,106.0,-8.91108640305245
506856,419.0,442.0,169.0,-2.20875692307392
402514,4148.0,4156.0,112.0,10.0908155044538
394998,604.0,2349.0,111.0,-11.9331861333035
430701,147.0,164.0,115.0,7.15734262069968
478572,4148.0,4155.0,124.0,-11.4054463539215
444614,150.0,778.0,181.0,1.51255937210698
439310,150.0,2832.0,116.0,7.86335965343647
392849,765.0,2088.0,111.0,-4.43414143811919
442552,277.0,203.0,116.0,16.6125003194434
494665,540.0,574.0,125.0,5.60602251731166
420091,3214.0,442.0,114.0,-15.7680355847468
420975,926.0,143.0,114.0,-5.01897541515938
362631,150.0,364.0,108.0,-3.15304262435767
519256,281.0,143.0,128.0,-22.3300610403298
439912,645.0,354.0,116.0,-5.63702482011223
476362,554.0,313.0,123.0,24.6278411894197
448880,31.0,217.0,181.0,6.46530172005499
462705,1871.0,674.0,121.0,15.1525495345199
480013,716.0,277.0,124.0,11.390135065781
395071,604.0,313.0,111.0,-12.055812566982
428083,467.0,4153.0,115.0,-7.63171715144784
365896,1904.0,161.0,108.0,-36.2292464333391
506898,419.0,281.0,169.0,1.44168890870921
472368,143.0,2875.0,123.0,3.70198327288703
452690,484.0,2088.0,117.0,6.9575423920264
484683,3928.0,926.0,182.0,-0.822364860706986
517783,4152.0,438.0,128.0,-18.8636272990815
504023,85.0,836.0,126.0,-6.60342507942693
442706,85.0,364.0,116.0,2.12874790876771
471474,2913.0,2832.0,122.0,-27.078829534129
501993,3214.0,540.0,126.0,-12.9027478518326
404104,716.0,482.0,112.0,-3.23672939767159
391744,788.0,4148.0,111.0,-18.913393113754
438782,249.0,4157.0,116.0,-7.73913488241493
452796,724.0,164.0,117.0,6.98343110370222
485041,2400.0,2426.0,182.0,-26.0057517928845
457813,561.0,442.0,120.0,-9.43270344525761
509758,3379.0,466.0,169.0,-2.91451356466226
465379,1904.0,164.0,121.0,-28.0503097715726
366320,524.0,562.0,108.0,-23.6426527543424
465437,2875.0,2832.0,121.0,-11.18200657551
494543,574.0,203.0,125.0,-6.61836229274058
504761,548.0,2088.0,126.0,7.66200849462874
513624,364.0,203.0,127.0,-13.3996176132949
480122,164.0,2088.0,124.0,-1.22680712496104
383492,821.0,2421.0,110.0,-3.68215059397527
366740,748.0,2026.0,108.0,20.8891995201539
477360,778.0,920.0,123.0,-0.919372932353688
404301,3.0,354.0,112.0,-4.96206120377595
505445,4148.0,1330.0,169.0,-10.5029624563669
467911,562.0,574.0,122.0,-12.5384587495505
480176,164.0,4157.0,124.0,-0.501244180714226
479891,4153.0,442.0,124.0,-6.69876331685615
468164,2349.0,3010.0,122.0,-6.76840306201927
499912,682.0,1238.0,126.0,0.307259520994221
499087,524.0,4159.0,125.0,-10.7763724236352
460493,748.0,523.0,120.0,10.771079533433
406344,4157.0,1225.0,112.0,12.4446221163414
348389,1330.0,836.0,106.0,22.8393371712063
431556,604.0,3.0,115.0,-17.7239337863553
362162,788.0,150.0,108.0,-1.58325884112766
396140,31.0,453.0,111.0,-5.5009877044255
446164,164.0,254.0,181.0,-22.4111847457172
479925,2451.0,4151.0,124.0,-6.46000913392689
516667,643.0,687.0,128.0,-5.03599523654603
411703,85.0,748.0,113.0,-8.33609410500292
490117,2349.0,836.0,183.0,6.02734187902359
474761,164.0,313.0,123.0,-14.2460360398536
511289,4150.0,1257.0,127.0,-18.1489653538852
449741,574.0,2026.0,117.0,-36.6695932466556
509904,31.0,364.0,169.0,-1.92335335104029
514255,604.0,277.0,127.0,8.58105906930749
519164,724.0,645.0,128.0,-27.5606892263445
354602,341.0,845.0,107.0,-3.54485394447021
485548,552.0,442.0,182.0,-1.70622902915207
494336,467.0,4151.0,125.0,-2.4797257027023
362100,574.0,4157.0,108.0,9.99047181751103
461074,682.0,4151.0,121.0,-14.1337139514631
449713,682.0,482.0,117.0,6.60113331324097
385728,364.0,2424.0,110.0,-15.5852782524331
479915,2451.0,1238.0,124.0,-5.82182007174084
511962,3928.0,254.0,127.0,-26.2582683077966
439931,645.0,545.0,116.0,-3.33205184009866
355346,604.0,548.0,107.0,-22.8533598638093
363611,2421.0,4153.0,108.0,6.21110694394501
464895,604.0,4155.0,121.0,-25.3989737401124
347786,562.0,3928.0,106.0,6.02944852642711
509025,741.0,4157.0,169.0,12.7590283849012
421936,85.0,548.0,114.0,-12.8875525092789
352192,845.0,920.0,107.0,-4.82104218490647
491669,2619.0,466.0,183.0,-5.1911407236649
502540,341.0,4156.0,126.0,-4.89410307996491
348035,3928.0,765.0,106.0,-2.48021249704098
483401,682.0,3898.0,182.0,-8.27232505876671
515969,453.0,687.0,128.0,21.8968830332906
482440,524.0,374.0,124.0,4.12270138219869
447454,926.0,3898.0,181.0,22.4229812463064
519978,195.0,687.0,128.0,-5.84982931853851
470412,926.0,3898.0,122.0,-3.52982720066976
497348,247.0,2400.0,125.0,25.1350437583217
393779,561.0,687.0,111.0,-3.56072148447688
511067,4149.0,442.0,127.0,-15.7324724612149
471175,1904.0,1257.0,122.0,-13.7237614301453
500585,821.0,3.0,126.0,-3.02215174247796
418936,562.0,3010.0,114.0,5.61581870308911
473897,3928.0,364.0,123.0,-14.4874893570981
499216,778.0,926.0,125.0,-3.33350224395372
453190,545.0,778.0,117.0,-8.10041457234296
489795,2310.0,845.0,183.0,-14.9256840765753
515155,524.0,601.0,127.0,-4.59746513993803
491888,364.0,203.0,183.0,2.27679131535632
404987,247.0,4157.0,112.0,14.7939436097095
484250,217.0,354.0,182.0,-22.9431134361562
410821,1257.0,2088.0,113.0,9.24168360432411
443660,453.0,442.0,181.0,-8.55612741277521
391633,682.0,836.0,111.0,-11.3840041860533
515925,143.0,2875.0,128.0,-3.38604251496164
463202,716.0,354.0,121.0,12.5809197827286
392173,4150.0,540.0,111.0,-23.3840142766765
428519,540.0,4158.0,115.0,14.3238395440671
447110,724.0,928.0,181.0,-12.7590305789251
458097,920.0,438.0,120.0,-4.33305602025598
350500,482.0,928.0,106.0,-8.22300421054658
405749,554.0,562.0,112.0,-25.5006824953278
506957,2451.0,2426.0,169.0,-11.6131960763188
473659,562.0,545.0,123.0,-1.24240668667971
428132,845.0,2426.0,115.0,-17.9248107011154
386397,604.0,466.0,110.0,-13.7463404688935
507417,561.0,1257.0,169.0,28.2417595659574
473199,643.0,561.0,123.0,-10.0318315740699
514146,4154.0,195.0,127.0,17.2876771424769
477891,548.0,267.0,123.0,-23.235793891227
499237,31.0,467.0,125.0,-3.81927772151562
498576,1904.0,1909.0,125.0,-14.6254993840594
507547,2555.0,4157.0,169.0,-6.40647150545353
346703,467.0,741.0,106.0,-5.50877764385766
366414,3898.0,3100.0,108.0,-8.23212267998001
448945,31.0,1939.0,181.0,-4.0819567607152
518905,341.0,354.0,128.0,-12.168077847287
495635,2349.0,267.0,125.0,-1.91648558656949
394189,341.0,601.0,111.0,-18.5361020577753
462767,1330.0,3898.0,121.0,13.9634491178456
444848,217.0,4158.0,181.0,-5.20532401234012
516485,4148.0,438.0,128.0,-11.0231584558466
448376,1939.0,748.0,181.0,-3.88868901088012
507763,2619.0,220.0,169.0,-20.440271311934
387702,374.0,3010.0,110.0,-14.5704197685572
396347,748.0,1225.0,111.0,-17.7855137435428
506361,3928.0,1257.0,169.0,17.6454777436907
518715,147.0,277.0,128.0,-45.2502435834284
474028,645.0,438.0,123.0,-40.0812086093912
466068,31.0,4151.0,121.0,-26.8390540626982
477626,748.0,674.0,123.0,-2.00994236001611
420030,3.0,4152.0,114.0,3.10091981566951
447708,604.0,4154.0,181.0,3.15598800616099
444351,229.0,2026.0,181.0,-8.0349249188648
485544,552.0,2026.0,182.0,5.42492946370714
364157,3214.0,3010.0,108.0,-3.15288629928409
466621,453.0,161.0,122.0,1.89357516001359
448357,1939.0,232.0,181.0,2.26034453180572
499037,524.0,3.0,125.0,-19.6937450922738
473534,2310.0,161.0,123.0,7.40312869328823
349816,724.0,523.0,106.0,-21.4695039481607
493842,655.0,836.0,183.0,-5.37273941116754
484535,2349.0,467.0,182.0,-12.702889265479
363353,645.0,674.0,108.0,-35.9262438077836
366810,374.0,161.0,108.0,-28.5696199796953
350160,545.0,484.0,106.0,-24.4531567700293
460307,31.0,687.0,120.0,-0.903398427663533
469709,2619.0,438.0,122.0,-20.8705240081144
348466,2400.0,3010.0,106.0,-20.6212095932193
363379,1871.0,562.0,108.0,17.4284464162001
448524,2913.0,741.0,181.0,17.2370409535059
506098,562.0,3214.0,169.0,1.9800800593377
488399,374.0,267.0,182.0,-2.76993014489574
432546,3898.0,267.0,115.0,3.21227071321622
471423,2913.0,4148.0,122.0,-7.90427350033529
392332,821.0,4156.0,111.0,-7.98589469840387
505589,229.0,232.0,169.0,-6.84188555079432
411769,2913.0,482.0,113.0,5.64466735602677
475977,926.0,438.0,123.0,-23.9450817770315
505312,788.0,277.0,169.0,-39.8785170304644
356686,3010.0,926.0,107.0,-13.403991673454
418276,4148.0,2426.0,114.0,-6.04815900605253
429859,928.0,2088.0,115.0,-0.918552089341229
463676,2555.0,4150.0,121.0,3.15080760008435
