,drug_row,drug_col,cell_line_name,synergy_loewe
419716,419.0,220.0,114.0,-6.43225459118361
410389,484.0,3010.0,113.0,23.5937210800566
513165,2555.0,716.0,127.0,-12.4548508141345
466810,845.0,4157.0,122.0,1.84197879450694
355127,2677.0,548.0,107.0,-30.0382834063571
429033,217.0,523.0,115.0,15.7304056298067
485012,1330.0,4159.0,182.0,-24.7712394659652
394518,724.0,778.0,111.0,7.55289405786625
467862,2310.0,438.0,122.0,2.36962997634183
409581,3.0,254.0,113.0,-24.6491485949019
447529,1257.0,442.0,181.0,-5.0565932009381
395544,1904.0,741.0,111.0,2.61149400945901
470751,554.0,2619.0,122.0,-37.0744027106452
354795,484.0,2832.0,107.0,-13.9826884680102
498597,1904.0,687.0,125.0,3.63394617525115
484952,1330.0,467.0,182.0,4.94148926092465
459466,4155.0,254.0,120.0,-27.9602027586925
464296,724.0,716.0,121.0,-18.8304178012006
493998,4159.0,1238.0,183.0,-19.9709284810419
506096,562.0,164.0,169.0,-3.56621102148159
468734,2424.0,1238.0,122.0,8.03354021792326
386921,2875.0,2026.0,110.0,-15.6440515713623
393596,164.0,313.0,111.0,-9.1555100708892
351149,2913.0,364.0,106.0,-2.54602913767082
499527,374.0,2619.0,125.0,-3.14608868632966
439979,1871.0,562.0,116.0,-6.54113610462509
418876,562.0,2400.0,114.0,-11.8026044514962
364450,920.0,601.0,108.0,24.6649485974261
513917,2677.0,4153.0,127.0,-9.07533871662083
428957,821.0,85.0,115.0,-24.0274196040693
460934,467.0,2026.0,121.0,-17.8246741242509
491827,247.0,601.0,183.0,-2.2602245963808
467737,254.0,267.0,122.0,-2.20113814790162
452017,3214.0,364.0,117.0,-23.4426320521585
508603,4154.0,1904.0,169.0,-11.2550865945051
479525,1871.0,540.0,124.0,-13.5950906863965
485573,164.0,4149.0,182.0,-9.6497825964944
495930,1871.0,4153.0,125.0,-17.9474849164843
421702,1904.0,466.0,114.0,-4.54580016769033
439509,2310.0,4151.0,116.0,14.1552729391919
404747,2619.0,574.0,112.0,-6.54122928857772
495595,2349.0,254.0,125.0,-13.689288797638
462118,2310.0,3898.0,121.0,-40.5221648613076
513215,147.0,2088.0,127.0,48.2287311712829
488183,31.0,4155.0,182.0,-6.1230790045666
366669,655.0,4150.0,108.0,-51.3521825860591
504743,3010.0,523.0,126.0,-36.5779184731436
441816,2677.0,4157.0,116.0,10.6675678930494
484286,217.0,748.0,182.0,4.29713673389924
458449,484.0,2451.0,120.0,-31.0240617964133
498892,2913.0,438.0,125.0,-17.1617705052311
363254,765.0,4157.0,108.0,-17.4433905697195
492828,741.0,442.0,183.0,-1.79857557275902
504996,845.0,4149.0,169.0,-19.1003891224666
471458,2913.0,3214.0,122.0,-12.6908485323611
477759,313.0,442.0,123.0,-1.54141720731574
506579,1330.0,741.0,169.0,14.9033766212482
517832,928.0,2026.0,128.0,7.05083392302845
444756,1909.0,277.0,181.0,-14.8557131183071
408912,1871.0,4152.0,113.0,-3.98603794337608
354799,484.0,523.0,107.0,12.6253327579223
440472,2451.0,552.0,116.0,-14.0543477014243
418620,821.0,467.0,114.0,9.24234581068078
514733,1904.0,3100.0,127.0,-52.7927136265045
411537,277.0,4152.0,113.0,4.47403834077279
363303,645.0,928.0,108.0,-46.8383378323367
462061,2310.0,150.0,121.0,-14.9684329234909
479922,2451.0,442.0,124.0,-4.43634574164913
488199,31.0,748.0,182.0,1.38711462745114
497267,341.0,716.0,125.0,19.9299838290434
477346,778.0,2421.0,123.0,-1.84077175208956
353166,562.0,2875.0,107.0,-14.6349375926688
420199,561.0,926.0,114.0,-8.5543173941839
483673,540.0,548.0,182.0,9.68038092563385
503211,4154.0,928.0,126.0,7.20031483097508
476017,545.0,2426.0,123.0,-14.9167122691951
501992,3214.0,203.0,126.0,-9.04482322638545
460666,313.0,1257.0,120.0,-0.0581114575042916
507543,2555.0,4156.0,169.0,-19.737953930918
519837,554.0,2677.0,128.0,12.5166205014999
482808,748.0,3100.0,124.0,13.2100305429529
448940,31.0,4155.0,181.0,-9.37579969436667
350373,604.0,1904.0,106.0,-5.23595439018985
464915,604.0,674.0,121.0,-14.775941270652
508330,232.0,3898.0,169.0,1.7002892319276
458232,341.0,254.0,120.0,-5.13683465653612
406501,4158.0,267.0,112.0,-42.6325043014897
452145,466.0,220.0,117.0,9.58632191805457
485857,466.0,928.0,182.0,-4.32727779622572
418838,2310.0,836.0,114.0,-3.00782971072144
352566,4148.0,4152.0,107.0,-6.78733323056826
510444,453.0,3100.0,127.0,-23.5933335129554
518830,2619.0,2555.0,128.0,-3.07197848826912
503605,195.0,674.0,126.0,-3.63848141319418
468197,3928.0,687.0,122.0,6.07058680341661
418969,161.0,920.0,114.0,0.751984541943605
450499,1909.0,3100.0,117.0,-18.6830098391371
356131,524.0,1904.0,107.0,4.4452504399907
487459,1904.0,466.0,182.0,-11.9736043812863
362027,682.0,926.0,108.0,-1.03817350821774
472424,453.0,561.0,123.0,16.0233005798835
429697,1330.0,143.0,115.0,-6.75671574699173
517512,4151.0,254.0,128.0,1.501865415404
412402,374.0,277.0,113.0,-18.0881845779878
491214,3214.0,442.0,183.0,-14.2798530441546
502858,220.0,674.0,126.0,-9.85869328556351
482819,748.0,482.0,124.0,-6.26396296385798
480068,1225.0,438.0,124.0,-2.74924611621978
355470,523.0,143.0,107.0,-19.9864296594913
512774,716.0,836.0,127.0,9.54925105723133
350697,4155.0,249.0,106.0,-7.88034305814268
430226,354.0,552.0,115.0,10.8399856512667
504268,778.0,4149.0,126.0,-4.75160259739945
428469,203.0,3898.0,115.0,-2.07457599704937
411705,85.0,548.0,113.0,-3.86668810920474
440315,2426.0,2832.0,116.0,-13.9876100467356
515696,374.0,1939.0,127.0,-16.4824188074645
462027,217.0,85.0,121.0,7.90044085691376
501013,2349.0,4155.0,126.0,12.0283496388599
490628,601.0,354.0,183.0,5.94605851687188
394556,281.0,845.0,111.0,1.71927998805546
386566,482.0,523.0,110.0,-5.40591869710865
459589,1904.0,645.0,120.0,-3.18753448852152
356586,4159.0,674.0,107.0,40.3353147577675
407803,540.0,364.0,113.0,24.6128509376804
450716,562.0,467.0,117.0,44.1737740243981
365452,604.0,4155.0,108.0,15.7270952027557
403954,419.0,164.0,112.0,2.43506200797774
473098,229.0,254.0,123.0,-2.87188235264629
454403,778.0,466.0,117.0,31.5458500518859
386424,604.0,4156.0,110.0,-16.3389365419412
419158,3928.0,3379.0,114.0,-7.32657202492446
485543,438.0,2832.0,182.0,-0.782820041142013
411488,1904.0,2875.0,113.0,6.24369555936812
460277,31.0,4149.0,120.0,-3.41698607937242
520981,748.0,2832.0,128.0,-24.2768675415166
420583,341.0,161.0,114.0,-8.6427121754549
495544,161.0,3100.0,125.0,-2.48910501414748
466890,682.0,2677.0,122.0,17.7775040257035
460505,748.0,674.0,120.0,-3.91392508067704
507326,3214.0,2555.0,169.0,6.66796596356629
452583,247.0,821.0,117.0,4.32465220668337
347730,2310.0,341.0,106.0,-1.24033019626029
449931,203.0,3100.0,117.0,-23.2640608623402
520059,741.0,267.0,128.0,-11.1304075706409
503135,545.0,552.0,126.0,-2.82110799452634
511405,821.0,484.0,127.0,6.08698153446327
409013,2400.0,561.0,113.0,-21.958474244018
502607,247.0,3100.0,126.0,5.92182791695225
487837,836.0,4158.0,182.0,11.2584298877027
491689,2619.0,4156.0,183.0,-2.11202012037235
489988,161.0,4153.0,183.0,-21.7830639085877
492305,545.0,1225.0,183.0,-16.9656327866675
483213,467.0,4152.0,182.0,-6.16108302733935
520278,2875.0,2832.0,128.0,-5.02009861180664
356430,655.0,4157.0,107.0,-36.0688478192263
403023,217.0,364.0,112.0,10.3294514646947
461679,643.0,548.0,121.0,-7.83811869321582
509932,31.0,836.0,169.0,27.8607104346425
487902,524.0,341.0,182.0,9.28795187155541
469536,147.0,4150.0,122.0,-22.479242789323
487174,195.0,2026.0,182.0,-7.89251651534076
354890,724.0,2913.0,107.0,-16.0643264540428
478643,643.0,254.0,124.0,-0.636309728154322
405788,554.0,2832.0,112.0,-20.4934369177858
474692,164.0,2026.0,123.0,14.4855190779259
446676,920.0,2424.0,181.0,-0.258580242457892
443581,548.0,2426.0,116.0,-11.3343662698534
383105,540.0,548.0,110.0,-0.479624738211974
474083,1330.0,4150.0,123.0,9.35114196387993
499986,682.0,4158.0,126.0,-17.3697374371953
429521,645.0,2026.0,115.0,11.2292380515656
517787,4152.0,267.0,128.0,-2.9928965899714
469642,920.0,3100.0,122.0,-22.1943289281435
421315,554.0,2555.0,114.0,-12.6342783829422
508177,220.0,2424.0,169.0,-0.2397993253926
439246,4150.0,561.0,116.0,5.32255395241694
443231,655.0,4150.0,116.0,-26.7751466246024
420370,147.0,2421.0,114.0,-4.33190973321219
490085,2349.0,920.0,183.0,-18.1688277210617
516555,4149.0,741.0,128.0,-16.6325801175575
489919,562.0,3214.0,183.0,-1.96689441318599
478351,788.0,249.0,124.0,-17.5798305827973
469635,920.0,2426.0,122.0,-8.92896133065407
350275,4154.0,4157.0,106.0,-13.7402667195351
349028,3214.0,195.0,106.0,-3.91634197855221
519410,2677.0,821.0,128.0,5.19627681628567
401957,453.0,341.0,112.0,-13.6308790502359
470224,281.0,232.0,122.0,29.8373218350634
452074,561.0,2088.0,117.0,9.21319924375512
418039,574.0,4158.0,114.0,-23.2579348459401
476012,545.0,4152.0,123.0,5.95679594291554
515761,313.0,4153.0,127.0,-31.7217363682107
384027,2349.0,374.0,110.0,-8.59118900593456
396346,748.0,687.0,111.0,-3.22145481163807
462429,3928.0,466.0,121.0,-5.72164945253568
481751,195.0,778.0,124.0,-4.84238089879761
352575,4148.0,1225.0,107.0,-2.51144738881412
440968,2555.0,920.0,116.0,-25.2757782408406
472026,748.0,2424.0,122.0,-12.9839581069133
355375,554.0,601.0,107.0,5.46444267527771
489080,203.0,2421.0,183.0,-7.41952534349636
419271,645.0,741.0,114.0,-14.6207074433341
464837,604.0,2310.0,121.0,-49.9314483264371
421629,4156.0,254.0,114.0,-0.456269534625396
458199,2619.0,4157.0,120.0,-2.588719942607
385348,147.0,645.0,110.0,5.6293684474323
364290,2555.0,2400.0,108.0,-30.4185694555305
514455,195.0,2088.0,127.0,-17.2934538297363
520342,1939.0,203.0,128.0,-31.3024262281009
511552,217.0,601.0,127.0,-12.6541410400318
482181,85.0,438.0,124.0,3.13811827720845
460246,778.0,482.0,120.0,7.20742989573333
520927,655.0,4155.0,128.0,-17.5357112690728
511687,2310.0,674.0,127.0,-17.0828116244233
520928,655.0,4156.0,128.0,-19.7944247952198
392747,2349.0,523.0,111.0,-5.60211240964004
503856,277.0,254.0,126.0,-2.73088292729242
351433,3379.0,548.0,106.0,-27.1550488953576
476131,4154.0,220.0,123.0,-6.71670591292479
462129,562.0,2026.0,121.0,-40.2224756047297
482179,85.0,1225.0,124.0,11.4994326663073
461529,4149.0,674.0,121.0,-1.80520807727046
484445,562.0,195.0,182.0,2.14796145893131
412532,3010.0,277.0,113.0,18.2227967809517
472181,674.0,4158.0,122.0,-17.0121925545954
395810,2913.0,1225.0,111.0,-1.25199236973468
362613,150.0,601.0,108.0,-8.43612684730676
347146,4148.0,574.0,106.0,-3.77686724595778
430125,716.0,254.0,115.0,1.21624563621251
439932,645.0,1257.0,116.0,-31.5678669330642
441614,281.0,2026.0,116.0,-11.5603688757868
521193,3010.0,2832.0,128.0,-20.3655392747197
406487,2913.0,778.0,112.0,8.51123636932152
467592,821.0,161.0,122.0,9.25892074219238
432894,748.0,561.0,115.0,3.1543286544234
351171,2913.0,4158.0,106.0,-3.33125309363418
403121,2310.0,4156.0,112.0,8.55273340364171
495266,217.0,249.0,125.0,4.45998461593654
364800,484.0,1225.0,108.0,-1.84803161472255
489205,4148.0,466.0,183.0,-23.421112619289
504027,85.0,674.0,126.0,-5.06734733586982
442672,4157.0,4158.0,116.0,5.11019710627314
454873,3010.0,438.0,117.0,-14.1532771423479
514877,1939.0,3.0,127.0,-24.9044486810106
410335,484.0,203.0,113.0,5.05264543774728
462783,2400.0,1238.0,121.0,-13.9683605727383
506539,1330.0,4149.0,169.0,-4.24133367545046
428630,4149.0,1257.0,115.0,-7.81710881253516
480526,147.0,249.0,124.0,-0.269059616735056
351445,778.0,765.0,106.0,1.30832231481838
508067,484.0,4159.0,169.0,-1.87642297760724
463045,419.0,1330.0,121.0,2.0749970932658
393918,2555.0,1939.0,111.0,0.216967687158283
499128,3379.0,4150.0,125.0,-4.62341086878846
386754,4155.0,2400.0,110.0,-13.0434922083217
520921,655.0,1257.0,128.0,-13.5485105587945
483748,4148.0,313.0,182.0,4.6659690532153
384109,765.0,203.0,110.0,3.41758048237996
492537,604.0,2913.0,183.0,-31.2425178953643
506998,2451.0,548.0,169.0,28.1359367002973
396249,655.0,203.0,111.0,-10.4037070288015
440810,3214.0,716.0,116.0,-31.0302228928305
443421,374.0,1904.0,116.0,-18.9131867540851
364725,247.0,277.0,108.0,-0.731335471176484
351110,2913.0,821.0,106.0,-26.6944297236211
387453,31.0,217.0,110.0,11.8499413340233
517594,645.0,4157.0,128.0,-41.5462260024449
402504,4148.0,2832.0,112.0,64.6322923501625
407088,313.0,765.0,112.0,2.8161079694407
462739,1330.0,438.0,121.0,-60.4922618672279
452884,281.0,203.0,117.0,-25.7002693154283
471121,1904.0,1238.0,122.0,-8.44181980143204
492423,4154.0,195.0,183.0,-18.44828724965
509603,524.0,562.0,169.0,-3.08847646091459
488030,3379.0,482.0,182.0,-6.07616023138334
458079,920.0,249.0,120.0,-17.5877376068957
520979,748.0,220.0,128.0,-14.9585816531725
498695,277.0,920.0,125.0,5.69698680336138
471849,31.0,1330.0,122.0,4.97507632253209
509833,778.0,85.0,169.0,1.15395630970288
515205,524.0,4157.0,127.0,-13.4406172944872
364341,2555.0,674.0,108.0,-12.3233730765506
384302,1871.0,247.0,110.0,-21.9939943492161
430908,341.0,765.0,115.0,-3.07111994950183
521001,374.0,845.0,128.0,3.14026987601629
407642,249.0,267.0,113.0,1.04006872297811
420650,364.0,203.0,114.0,-1.22154724508107
496198,928.0,3100.0,125.0,-16.0016032170291
365934,1904.0,482.0,108.0,-34.4177736777427
507102,354.0,2088.0,169.0,4.88265401875005
479981,716.0,442.0,124.0,-15.6639524262201
406044,4155.0,2451.0,112.0,18.8912631281482
355699,1904.0,687.0,107.0,-18.4207287339789
492201,281.0,313.0,183.0,-17.422294389993
382836,682.0,4155.0,110.0,-21.0750283889868
511778,562.0,374.0,127.0,8.48138371375671
431668,554.0,2832.0,115.0,-9.67423371776386
450401,821.0,254.0,117.0,-21.4971408875957
384687,419.0,247.0,110.0,-0.715893522012716
409847,2555.0,2421.0,113.0,-18.9617431595265
446851,341.0,220.0,181.0,-13.7196000071511
511591,217.0,85.0,127.0,4.04637312613304
447553,4154.0,150.0,181.0,-13.7382927250974
491819,247.0,161.0,183.0,-6.15834197193759
365307,4154.0,4151.0,108.0,-4.78043250491772
500432,229.0,778.0,126.0,-6.52097191124471
458778,2677.0,4151.0,120.0,3.56985515623099
367009,3010.0,836.0,108.0,11.3839361250226
455275,467.0,2424.0,120.0,24.185375561311
410838,4154.0,788.0,113.0,-12.2401360732518
449612,845.0,484.0,117.0,18.8050245968345
486902,4154.0,926.0,182.0,0.254349474960396
496692,3.0,438.0,125.0,-27.2498240482453
382758,682.0,143.0,110.0,-17.5113494867474
454360,3379.0,277.0,117.0,1.36486612832734
402525,4148.0,778.0,112.0,23.2334696350804
349824,724.0,277.0,106.0,12.6247202078727
518391,3214.0,4152.0,128.0,-36.5246900247003
469174,164.0,748.0,122.0,-9.35456640515807
363456,2400.0,2088.0,108.0,-53.5327512633905
456811,645.0,2555.0,120.0,-5.98607315424871
482697,31.0,3010.0,124.0,6.25226949293551
450562,217.0,643.0,117.0,-6.71800671843856
450717,562.0,845.0,117.0,11.0383410725941
487915,524.0,1257.0,182.0,-14.6187923596428
409624,3.0,674.0,113.0,-11.2902421006346
468080,2349.0,150.0,122.0,6.73193880048285
489967,161.0,2026.0,183.0,-16.4289394982056
392722,2349.0,3100.0,111.0,-23.6024748704006
462050,2310.0,574.0,121.0,-19.9952628384562
348847,164.0,643.0,106.0,2.71983424636766
480815,247.0,601.0,124.0,-3.12909855027246
485556,552.0,2832.0,182.0,2.40733643141973
420482,2619.0,249.0,114.0,9.04370085065215
382759,682.0,453.0,110.0,9.89981446935255
520710,3898.0,254.0,128.0,3.90979777947921
481280,545.0,466.0,124.0,20.9398798355765
364171,3100.0,1257.0,108.0,8.86191393246303
447350,2677.0,1238.0,181.0,-30.0100185816937
350940,277.0,220.0,106.0,13.3071736502082
392765,2349.0,655.0,111.0,-20.9011478149776
405369,2677.0,765.0,112.0,-17.8788763941047
422555,374.0,540.0,114.0,-2.82567063147486
421426,523.0,4157.0,114.0,-27.6102446838469
480519,2555.0,3010.0,124.0,25.6107114938483
421689,1904.0,2426.0,114.0,-3.50408294759168
450970,3928.0,143.0,117.0,-1.38458160106909
496563,354.0,552.0,125.0,5.67237955126202
470461,545.0,926.0,122.0,-17.9064256766275
465486,277.0,4156.0,121.0,1.06682678044932
493713,31.0,164.0,183.0,22.879780069625
392916,645.0,4148.0,111.0,-40.019283400468
465799,524.0,161.0,121.0,-53.6980941449294
495914,1871.0,442.0,125.0,-10.0948683534312
489057,249.0,741.0,183.0,-11.803553552371
495578,2349.0,467.0,125.0,-3.93247590199564
404440,561.0,1238.0,112.0,-36.426031439618
502060,3214.0,3379.0,126.0,6.86838447517674
356404,655.0,164.0,107.0,-35.050913997597
419212,645.0,845.0,114.0,-18.9450414013036
440558,687.0,2088.0,116.0,-7.78305322728223
521214,548.0,2026.0,128.0,-3.14815349431301
494914,643.0,845.0,125.0,-9.40008240245093
516129,845.0,1257.0,128.0,8.06472791349367
478344,249.0,674.0,124.0,5.86099408030688
428871,150.0,438.0,115.0,-15.0261701300979
489969,161.0,2088.0,183.0,-0.89643086371989
407977,229.0,3.0,113.0,-19.0712230404896
468810,419.0,821.0,122.0,5.00240975829163
402226,574.0,3100.0,112.0,-15.6496573187448
481434,604.0,2310.0,124.0,-12.2693856383976
432794,655.0,4149.0,115.0,1.83529245962908
347588,821.0,548.0,106.0,-12.7707241588998
514409,482.0,3898.0,127.0,-1.22789543207398
457886,466.0,741.0,120.0,-7.47905695647399
385386,147.0,1257.0,110.0,12.4955222561419
459782,1939.0,778.0,120.0,15.365633714948
385146,3100.0,1257.0,110.0,-9.21256485485952
499376,655.0,1225.0,125.0,-11.3299597821337
418295,4148.0,232.0,114.0,2.51101023931479
460011,524.0,540.0,120.0,15.2171077167842
391855,540.0,4149.0,111.0,-26.2627847034543
502286,147.0,2421.0,126.0,-12.1727956000715
350764,4155.0,3010.0,106.0,-37.5522764139588
387066,85.0,4157.0,110.0,-18.4942775551317
452147,466.0,2832.0,117.0,13.2097195418975
460304,31.0,419.0,120.0,5.76014075072338
498268,482.0,3100.0,125.0,-0.192248332697146
481415,604.0,467.0,124.0,-18.2114020858917
439433,217.0,2424.0,116.0,3.76024809003398
460641,313.0,4152.0,120.0,6.53553675629841
509880,31.0,2426.0,169.0,22.7860596155211
454498,31.0,2677.0,117.0,8.33080938237807
385995,281.0,2677.0,110.0,1.1939462066824
383594,1909.0,545.0,110.0,-17.2546639634818
486225,247.0,3928.0,182.0,2.07239704316088
467454,643.0,674.0,122.0,13.3614000081395
513961,2677.0,4159.0,127.0,-12.1622088315599
429071,2310.0,4148.0,115.0,-0.547828224732855
490134,3928.0,2088.0,183.0,-42.720503986601
465374,1904.0,687.0,121.0,-20.2697317012165
432489,524.0,364.0,115.0,4.97167540038657
395341,741.0,1238.0,111.0,19.5917738317017
365320,4154.0,354.0,108.0,2.67477691846106
349910,281.0,354.0,106.0,-11.01817929932
478477,540.0,4153.0,124.0,2.59417656269651
506052,2310.0,548.0,169.0,16.5756136475761
508723,604.0,4159.0,169.0,-16.5619536019044
498715,277.0,548.0,125.0,10.0670855905639
352427,788.0,3100.0,107.0,-0.352943363017674
408010,229.0,748.0,113.0,-17.2792503512612
448725,3898.0,4159.0,181.0,-20.1015616459664
500934,161.0,3010.0,126.0,-34.1996787060845
385273,2555.0,2424.0,110.0,-13.2809472034343
405587,4154.0,267.0,112.0,-25.018807023922
383558,1909.0,3928.0,110.0,-36.8977823183931
446498,2555.0,821.0,181.0,-19.825508307721
440089,1330.0,364.0,116.0,10.0534363071518
442547,277.0,467.0,116.0,4.03346312754977
450395,821.0,1238.0,117.0,-13.3399162179882
422141,524.0,741.0,114.0,-1.91834687246401
409937,147.0,354.0,113.0,-4.30232208992499
420109,3214.0,354.0,114.0,0.0224352031743345
419459,2400.0,4150.0,114.0,0.166704949287677
483039,3010.0,364.0,124.0,15.1425343892546
488413,374.0,741.0,182.0,37.2655056498595
408081,643.0,313.0,113.0,3.25515356279229
464129,247.0,926.0,121.0,-27.862801593449
364387,147.0,3.0,108.0,-30.6593821908913
353120,562.0,217.0,107.0,8.82133030537496
503397,554.0,645.0,126.0,-13.1143405402032
354840,724.0,4151.0,107.0,-25.2783029702343
392041,229.0,2400.0,111.0,4.12740566507046
461631,643.0,928.0,121.0,3.68535597798653
420335,2555.0,313.0,114.0,-8.73332038420131
498276,482.0,1257.0,125.0,-4.76925237402088
493496,524.0,778.0,183.0,-16.9337556209819
418252,4148.0,2088.0,114.0,-33.4375484425425
457924,2555.0,4152.0,120.0,-19.5518564221678
455334,845.0,354.0,120.0,-8.22789152965375
480699,2619.0,3010.0,124.0,13.1392174406475
363469,2400.0,4151.0,108.0,-77.9497406561219
475615,724.0,143.0,123.0,-6.93343195748867
510652,682.0,1330.0,127.0,5.26345156181046
470887,195.0,150.0,122.0,-12.1006154910582
464781,4154.0,926.0,121.0,-38.154515274913
353212,161.0,3.0,107.0,-15.1959861355998
456237,217.0,687.0,120.0,11.7698391025847
431596,604.0,3898.0,115.0,1.94426292843547
483851,229.0,1939.0,182.0,-38.7981860287689
447121,724.0,552.0,181.0,-11.6071835654882
448325,1939.0,4149.0,181.0,-23.006671449608
459387,195.0,836.0,120.0,-3.2355858779349
409775,466.0,467.0,113.0,32.4771462898551
403841,2421.0,438.0,112.0,6.52103116538426
408888,1871.0,2088.0,113.0,7.65662944162449
383479,821.0,203.0,110.0,-15.5663974236318
446784,2619.0,1939.0,181.0,7.23357232048633
506049,2310.0,674.0,169.0,-16.753824901714
480867,247.0,4159.0,124.0,-25.8500713575792
508872,523.0,442.0,169.0,6.65067842277556
497008,147.0,1238.0,125.0,-0.745534053658536
429217,562.0,2913.0,115.0,1.09279211200301
465027,482.0,928.0,121.0,0.0531219340800106
493769,655.0,467.0,183.0,-27.6571725390001
449592,845.0,928.0,117.0,-33.1478982507188
395510,1904.0,2421.0,111.0,6.40938507606854
349399,2619.0,643.0,106.0,-5.77880477187408
476832,277.0,482.0,123.0,13.9677451393132
498095,604.0,438.0,125.0,-11.5519432799976
411775,2913.0,4156.0,113.0,1.69717696936513
488384,374.0,687.0,182.0,-5.67376542339659
510661,682.0,2451.0,127.0,-3.43564807801685
402354,788.0,4157.0,112.0,-49.5145643080882
362351,4148.0,3379.0,108.0,-9.25927213573285
466200,655.0,232.0,121.0,-3.86099694077942
468654,601.0,2026.0,122.0,-17.4267773569081
392078,229.0,4156.0,111.0,-2.748251071364
350190,1257.0,2424.0,106.0,1.0917841244586
495455,562.0,2424.0,125.0,1.1111027521073
432467,524.0,4153.0,115.0,14.0377614723886
459187,554.0,687.0,120.0,-11.375036304449
483441,574.0,920.0,182.0,11.3249685600267
485302,419.0,3214.0,182.0,-10.007740682177
486100,920.0,482.0,182.0,-14.8011292658814
384442,2400.0,267.0,110.0,-4.85220921976268
495268,217.0,203.0,125.0,13.9301573968172
429233,161.0,467.0,115.0,-3.40042190229327
504342,31.0,1871.0,126.0,24.872720023004
466912,682.0,836.0,122.0,-4.15309399091351
467185,540.0,748.0,122.0,-5.99075605516715
348644,2451.0,4151.0,106.0,-12.8272610773413
508962,195.0,277.0,169.0,12.6586084409297
363897,1225.0,1238.0,108.0,3.52344700345818
428872,150.0,552.0,115.0,-16.8231709666805
490811,419.0,247.0,183.0,15.9914312245889
407058,374.0,778.0,112.0,14.4773995223396
467490,4150.0,466.0,122.0,5.28974025734175
450615,217.0,4158.0,117.0,7.97980156091357
419537,4152.0,3898.0,114.0,0.798398590887072
500205,540.0,254.0,126.0,2.21634500568542
481931,1904.0,4148.0,124.0,-8.85841229701178
454014,85.0,523.0,117.0,-2.37613910994498
409569,164.0,313.0,113.0,8.02183493751945
480470,2555.0,2421.0,124.0,3.59121688567379
488402,374.0,484.0,182.0,-2.54435750896658
452326,147.0,4158.0,117.0,-9.01310257134082
482883,374.0,2619.0,124.0,-3.95356932460751
509206,1904.0,523.0,169.0,-17.789915970849
469580,147.0,484.0,122.0,13.2665629760877
520135,4155.0,3898.0,128.0,0.0443735870667283
481720,195.0,552.0,124.0,1.99593990717254
484591,2349.0,341.0,182.0,-11.6848082491733
482908,374.0,85.0,124.0,-7.26284969157618
362192,788.0,364.0,108.0,-4.63382760471699
365323,4154.0,164.0,108.0,5.81867115386024
501740,2451.0,765.0,126.0,-8.2506073259251
501881,1225.0,2424.0,126.0,-6.55197939704249
461799,150.0,548.0,121.0,-28.72022544529
507899,247.0,643.0,169.0,-8.22070333128218
473840,2349.0,836.0,123.0,-1.53914374416697
453089,2677.0,778.0,117.0,-17.72250853657
454034,2913.0,574.0,117.0,-18.295491989694
513724,220.0,4151.0,127.0,-11.0782885705593
488995,574.0,687.0,183.0,-12.1865299540385
429527,645.0,788.0,115.0,-12.4213810984257
495026,4150.0,741.0,125.0,-5.16981301082244
403596,1871.0,482.0,112.0,-13.1674684272795
451121,645.0,821.0,117.0,-8.34019260154825
421844,1939.0,484.0,114.0,27.9026338294893
349517,341.0,3100.0,106.0,11.2615573046992
514005,545.0,203.0,127.0,4.27352532247824
518555,466.0,836.0,128.0,11.6230748499045
514545,741.0,2026.0,127.0,-18.7231573521866
494906,229.0,4159.0,125.0,-4.44953011132669
509082,4155.0,545.0,169.0,-0.453961359041246
473190,643.0,716.0,123.0,4.56472154918008
493197,4157.0,4151.0,183.0,-9.15695282740525
469777,341.0,217.0,122.0,6.41025203336632
507817,341.0,161.0,169.0,14.8402206374335
449927,203.0,1225.0,117.0,-18.0923662927726
349358,920.0,354.0,106.0,-3.09463805480457
395727,85.0,4149.0,111.0,-21.1810257339312
393533,164.0,574.0,111.0,-16.4773212535216
362891,2310.0,4159.0,108.0,-3.3100884946733
502890,281.0,4152.0,126.0,2.46166461286953
403741,2400.0,1939.0,112.0,4.21656058468639
482836,374.0,845.0,124.0,-2.87762593917714
465430,2875.0,4153.0,121.0,-16.199469830296
479932,2451.0,4153.0,124.0,0.360071422889668
501054,3928.0,2400.0,126.0,-0.45450610249907
458119,920.0,3898.0,120.0,-11.998215933614
474275,928.0,2088.0,123.0,-1.16735025211962
485703,3214.0,229.0,182.0,-16.6697886819973
461366,540.0,4151.0,121.0,-1.20404825525096
487471,1904.0,545.0,182.0,-7.82642978148678
480134,164.0,442.0,124.0,-9.53976171368672
472597,845.0,674.0,123.0,4.0088317802975
504104,2913.0,4158.0,126.0,-15.3947562631617
482966,313.0,928.0,124.0,-13.3555214880621
352048,453.0,2424.0,107.0,-44.8351570571205
499567,4159.0,1238.0,125.0,47.9560678032782
462747,1330.0,267.0,121.0,4.36314304374076
404703,920.0,254.0,112.0,8.72712026778301
495672,2349.0,4159.0,125.0,-6.46373832584033
405684,604.0,341.0,112.0,-38.4292238835471
450954,2349.0,85.0,117.0,-3.34210540879701
443174,31.0,341.0,116.0,31.5852655603875
510388,143.0,1257.0,127.0,-1.16094607874421
419441,1330.0,3379.0,114.0,-28.3772253246952
445079,161.0,220.0,181.0,9.51833972342561
