,drug_row,drug_col,cell_line_name,synergy_loewe
475469,247.0,438.0,123.0,-11.0485981201122
407227,548.0,4158.0,112.0,-18.0402017479127
420578,341.0,150.0,114.0,-15.2583129874681
447746,554.0,788.0,181.0,-11.3616477931585
455741,4148.0,467.0,120.0,8.12613572908452
430830,2619.0,2424.0,115.0,8.4906550837121
363853,716.0,4149.0,108.0,-1.17243035273374
475634,724.0,217.0,123.0,15.3825879283711
420496,2619.0,442.0,114.0,-1.2338339090888
502279,147.0,4151.0,126.0,-0.799514490383819
513278,147.0,554.0,127.0,16.6191242673807
386919,1904.0,3010.0,110.0,-18.6279432587434
364684,247.0,4152.0,108.0,-18.6950209940674
442820,4158.0,1225.0,116.0,16.7013610872972
419412,1330.0,552.0,114.0,12.3257957555675
422222,3379.0,4153.0,114.0,12.6960098129213
486678,2677.0,2424.0,182.0,-1.3959979279338
463089,419.0,523.0,121.0,-39.4059539783012
492230,232.0,926.0,183.0,-9.03716869124185
483175,453.0,836.0,182.0,39.3690779471299
395129,554.0,247.0,111.0,12.1318268828418
515554,655.0,277.0,127.0,18.6298200674116
500027,574.0,920.0,126.0,-24.5632720811722
474925,3100.0,674.0,123.0,-14.1947682371937
449624,845.0,2875.0,117.0,4.74985532967992
418406,229.0,232.0,114.0,11.7715746794086
467051,788.0,687.0,122.0,-29.3928031397059
363710,419.0,3928.0,108.0,-37.3107395717609
431282,2677.0,926.0,115.0,-16.7631370826682
492367,4154.0,229.0,183.0,-11.6575702582305
491492,147.0,821.0,183.0,-14.5429894655152
456428,562.0,220.0,120.0,-5.44284374061403
471207,2875.0,2424.0,122.0,-0.271809582926047
501635,419.0,249.0,126.0,8.55933363280654
351101,2913.0,1238.0,106.0,-16.8276407818234
432588,3379.0,2421.0,115.0,5.1392374112285
452052,3100.0,2088.0,117.0,1.25502180091515
464490,232.0,4151.0,121.0,7.14846224396886
432277,85.0,232.0,115.0,-18.1231035808276
409673,3214.0,2555.0,113.0,9.59472804117445
517515,4151.0,1225.0,128.0,-19.1757261008844
438721,574.0,354.0,116.0,22.6383861082927
487738,2913.0,2421.0,182.0,-7.33413618860541
517258,161.0,438.0,128.0,-13.3448199779373
489345,229.0,4158.0,183.0,-9.89794024068407
448941,31.0,4156.0,181.0,-2.06383753078767
490445,1871.0,3010.0,183.0,-21.8014424058465
396543,313.0,85.0,111.0,-5.30855991749311
473617,562.0,2310.0,123.0,1.83528696198345
501458,2400.0,1939.0,126.0,-12.2146059480828
448939,31.0,741.0,181.0,2.75125277143385
475242,920.0,4158.0,123.0,4.67228722747238
352132,467.0,2421.0,107.0,23.2420234620768
346722,845.0,4150.0,106.0,-8.73555142069554
494660,203.0,674.0,125.0,9.00831852619948
488981,574.0,1238.0,183.0,-21.8833060110275
365104,2677.0,4148.0,108.0,-19.4771337552688
450266,643.0,313.0,117.0,-26.3802418502404
454672,374.0,2026.0,117.0,-6.25036757360897
498049,604.0,453.0,125.0,0.443606040325795
450893,2349.0,562.0,117.0,-9.04510254256427
392965,645.0,482.0,111.0,-8.64655303165626
405718,604.0,3379.0,112.0,8.95716939260167
430497,561.0,254.0,115.0,-4.50906991199303
513743,220.0,674.0,127.0,-16.9444778601567
411585,1939.0,150.0,113.0,0.256103358657839
484764,4151.0,4158.0,182.0,4.84238959356597
354266,561.0,2875.0,107.0,7.58584268074457
517600,645.0,3379.0,128.0,-37.678482050874
364592,341.0,3928.0,108.0,-22.2394428818952
362695,821.0,232.0,108.0,-17.6802004284367
363107,2349.0,220.0,108.0,3.2588485263301
474496,2451.0,601.0,123.0,-13.1022201725499
487373,4155.0,548.0,182.0,9.24222074654825
489467,4150.0,2832.0,183.0,-24.0689581248372
420482,2619.0,249.0,114.0,9.04370085065215
497815,2677.0,484.0,125.0,1.38039708610099
491317,561.0,2424.0,183.0,14.8346698398687
422346,31.0,601.0,114.0,-2.22877701655071
497205,2619.0,926.0,125.0,-3.9588093846352
418267,4148.0,161.0,114.0,-4.03156769227943
387774,3010.0,467.0,110.0,-1.55791540386904
352721,643.0,574.0,107.0,4.04840488944761
412281,748.0,467.0,113.0,8.50151126289742
472803,788.0,229.0,123.0,-9.91695144365946
392304,821.0,2424.0,111.0,-17.6854120904145
507613,147.0,920.0,169.0,6.7425292312644
467846,2310.0,765.0,122.0,2.68594051609543
454904,3010.0,674.0,117.0,-12.7306133320845
384088,3928.0,741.0,110.0,20.2359508566926
442019,4154.0,3379.0,116.0,4.81962510241668
473191,643.0,687.0,123.0,-6.15625312047178
351979,548.0,482.0,106.0,-9.72480629320956
419072,2349.0,4156.0,114.0,-7.63172371461933
395364,741.0,2875.0,111.0,3.34283357441416
387674,374.0,484.0,110.0,-0.761291527149314
481617,482.0,2421.0,124.0,-12.8406016380601
518896,341.0,928.0,128.0,-14.7122389645341
353540,1871.0,2913.0,107.0,6.89450713453975
497560,724.0,267.0,125.0,0.565711357090088
517681,1871.0,741.0,128.0,-16.2425467139457
418157,788.0,674.0,114.0,-43.4411511115856
507770,2619.0,482.0,169.0,5.57244802275142
473656,562.0,2677.0,123.0,5.63653089609444
440980,2555.0,523.0,116.0,-9.6444754076759
422769,548.0,2088.0,114.0,-7.40210707915451
431546,604.0,4153.0,115.0,-2.19490528781154
432110,2875.0,4157.0,115.0,2.34264653858516
501001,2349.0,2677.0,126.0,-1.49413610955482
417856,845.0,4152.0,114.0,-0.449947592809613
385809,484.0,548.0,110.0,19.7812959367559
478143,845.0,4156.0,124.0,-9.41730297852462
351114,2913.0,2310.0,106.0,-16.2796829396431
411763,2913.0,232.0,113.0,-1.95626349089785
347059,203.0,4151.0,106.0,-5.19575293984923
519797,554.0,442.0,128.0,14.2859086242254
432774,31.0,778.0,115.0,18.386296586743
355955,2913.0,765.0,107.0,9.41717000870851
519160,724.0,161.0,128.0,3.3910993743801
503994,85.0,2424.0,126.0,-7.76688259898663
500021,574.0,438.0,126.0,1.6488190559193
504809,143.0,4152.0,169.0,-3.85418024744318
418464,643.0,1225.0,114.0,-0.679014247950767
451209,1871.0,254.0,117.0,-11.5538138365548
475394,341.0,545.0,123.0,-20.2478672033811
395587,277.0,2026.0,111.0,-2.36869144238979
469864,247.0,821.0,122.0,-14.5257223728446
480482,2555.0,3.0,124.0,-20.4784211559175
446521,2555.0,552.0,181.0,-15.6179406719697
481723,195.0,3100.0,124.0,7.22614126325138
473483,217.0,1257.0,123.0,19.5851231058657
394303,247.0,220.0,111.0,7.35891930683521
495224,1909.0,545.0,125.0,-13.1316697149701
429492,765.0,926.0,115.0,5.09106449752726
475832,281.0,4159.0,123.0,-37.6626145432287
409072,601.0,143.0,113.0,-7.03377971795329
511330,150.0,687.0,127.0,30.1351255005613
382637,2026.0,1238.0,110.0,-4.24750549938377
471588,524.0,928.0,122.0,15.3551440282636
487346,4155.0,220.0,182.0,-12.7260225935085
384899,354.0,2832.0,110.0,28.4401756715967
445656,2400.0,836.0,181.0,-8.03719225073718
489815,2310.0,4151.0,183.0,4.75296487881991
392066,229.0,220.0,111.0,-0.271658527823198
478676,643.0,545.0,124.0,11.4134600758332
407057,374.0,3379.0,112.0,-11.2632463181523
475381,341.0,3.0,123.0,-21.3612731124635
472374,143.0,674.0,123.0,1.00257319680382
479629,1330.0,928.0,124.0,-1.91040559230961
347416,4150.0,254.0,106.0,-8.08146192581153
432629,3379.0,548.0,115.0,-21.6661448385953
460544,374.0,716.0,120.0,3.36658419181167
482990,313.0,523.0,124.0,3.47046740334157
351498,31.0,1238.0,106.0,54.4825366419225
494593,249.0,442.0,125.0,-8.26600741204728
465447,277.0,467.0,121.0,3.8162835788811
454121,4158.0,1238.0,117.0,-27.6547606800552
518571,2555.0,4149.0,128.0,7.41834980132092
394707,2677.0,254.0,111.0,5.59184169340998
466909,682.0,85.0,122.0,13.4910370620655
439944,645.0,85.0,116.0,-27.699417459585
493795,655.0,2400.0,183.0,-25.6832144427603
452913,281.0,2451.0,117.0,-4.55051723241588
494236,453.0,442.0,125.0,19.1744196555431
467237,4148.0,364.0,122.0,-16.8880918339969
519229,724.0,313.0,128.0,8.05230548456199
457864,466.0,2421.0,120.0,6.15873566930808
454204,524.0,2424.0,117.0,-5.22855261689105
470033,484.0,3010.0,122.0,8.08805359043455
479640,1330.0,552.0,124.0,10.4823944680236
460179,3379.0,466.0,120.0,14.5503203287468
440898,561.0,1225.0,116.0,8.47240454238627
404922,247.0,1238.0,112.0,1.7163099544127
443932,682.0,2677.0,181.0,-26.4931014118152
483803,229.0,821.0,182.0,-23.0594842161751
480092,354.0,4157.0,124.0,11.2828159106224
409373,716.0,4152.0,113.0,-12.8019897562771
460514,374.0,788.0,120.0,-30.6210960769617
471322,1939.0,741.0,122.0,7.25134260194272
513348,920.0,4158.0,127.0,-1.68274047917145
482993,313.0,4156.0,124.0,4.77797889815746
461359,540.0,249.0,121.0,-23.1422220060483
476659,4156.0,601.0,123.0,-0.601890754349141
442226,195.0,161.0,116.0,12.9843048618207
402603,229.0,164.0,112.0,-10.1232144961988
517196,562.0,364.0,128.0,8.68976032116775
458188,2619.0,482.0,120.0,17.621107530013
347819,562.0,364.0,106.0,-4.41579038162874
508619,4154.0,4159.0,169.0,-13.7471721656013
402242,574.0,4156.0,112.0,-11.5467669426409
387442,31.0,203.0,110.0,-0.239442681464707
432341,2913.0,3100.0,115.0,4.45976366528848
506763,2421.0,552.0,169.0,6.12816300714432
460296,31.0,2400.0,120.0,-2.8225167630475
428196,682.0,217.0,115.0,-1.41709128039512
494785,4148.0,4158.0,125.0,-6.87655884862556
466474,3010.0,442.0,121.0,-29.5554110401012
472657,682.0,341.0,123.0,-22.6068134646855
487185,195.0,4150.0,182.0,-12.7530181936853
443462,313.0,254.0,116.0,0.434258602473582
449620,845.0,523.0,117.0,10.2755176684003
391916,4148.0,643.0,111.0,-10.9261681848307
501677,419.0,561.0,126.0,-1.23098950275921
481377,4154.0,220.0,124.0,-1.62098470125045
352599,4148.0,277.0,107.0,29.4411921100844
348621,4153.0,2832.0,106.0,-4.02348022315894
463880,920.0,2875.0,121.0,-30.4743613890813
492028,724.0,3.0,183.0,1.96561555214486
491617,920.0,4159.0,183.0,-43.1839179270262
491766,341.0,523.0,183.0,-1.89123869480458
365391,604.0,150.0,108.0,-27.9868172781661
513907,2677.0,765.0,127.0,-11.8173669038008
491703,2619.0,748.0,183.0,10.586414010314
459855,85.0,3898.0,120.0,10.2719092060408
363145,3928.0,143.0,108.0,-33.9187000764125
366293,836.0,3898.0,108.0,-15.181743802495
510397,453.0,143.0,127.0,-21.8716057656315
355894,85.0,254.0,107.0,15.8280515206909
503911,1939.0,765.0,126.0,-3.71871743488584
393970,147.0,687.0,111.0,-1.04269258104142
347446,4150.0,482.0,106.0,-11.3185112046139
404138,687.0,552.0,112.0,2.6434027729726
496809,3214.0,3010.0,125.0,-9.38287301661969
419054,2349.0,364.0,114.0,-1.87056738610157
419101,3928.0,1238.0,114.0,-10.4398216037789
501675,419.0,3100.0,126.0,12.5774049807435
462121,2310.0,778.0,121.0,-11.861353968628
385739,364.0,2832.0,110.0,4.61257895809544
445841,419.0,249.0,181.0,-2.20750910481541
520915,655.0,220.0,128.0,3.41762524760327
495629,2349.0,466.0,125.0,-5.27726364156569
383547,1909.0,4149.0,110.0,1.75117755270068
438417,453.0,2421.0,116.0,-19.3433229782702
441630,281.0,150.0,116.0,6.4548456325195
497474,484.0,561.0,125.0,-11.4467457893292
463617,466.0,249.0,121.0,7.21490953540063
503297,604.0,765.0,126.0,-6.56696676767752
454203,524.0,2421.0,117.0,-11.9523393952723
502989,232.0,836.0,126.0,8.43672435314682
518500,561.0,1257.0,128.0,-18.9937591405415
446197,164.0,926.0,181.0,2.06157148343454
364758,364.0,552.0,108.0,-14.8860298993596
506447,645.0,467.0,169.0,-1.03018331567025
474112,1330.0,364.0,123.0,-4.00935742618747
507852,341.0,1257.0,169.0,21.0294114843095
505601,229.0,2875.0,169.0,-4.43102651566397
421266,604.0,548.0,114.0,-9.4371282125053
467322,229.0,821.0,122.0,6.221779129741
472872,1238.0,438.0,123.0,-14.7571762170388
492417,4154.0,926.0,183.0,-14.0038672323377
405797,554.0,4155.0,112.0,-10.3416124396029
362009,682.0,3100.0,108.0,8.18315621171966
407715,788.0,523.0,113.0,-14.2413557763505
408550,161.0,354.0,113.0,15.6924150534482
403086,2310.0,2421.0,112.0,-15.6766926589053
507412,561.0,364.0,169.0,18.511133846296
472124,374.0,2832.0,122.0,-10.127387553704
499255,31.0,217.0,125.0,8.17630005196652
480097,438.0,2088.0,124.0,4.3005724614542
443796,845.0,2026.0,181.0,-10.1140601858006
476168,604.0,453.0,123.0,19.7833977697792
442114,604.0,2913.0,116.0,8.13810121066769
410839,4154.0,1238.0,113.0,3.75822216300459
504084,2913.0,484.0,126.0,7.00630268188963
492611,554.0,484.0,183.0,17.066473443871
386838,1904.0,143.0,110.0,-29.6724501407509
432979,374.0,545.0,115.0,3.75197056660879
431570,604.0,220.0,115.0,-21.8413947443507
438790,788.0,467.0,116.0,-19.1458773334522
347587,821.0,3010.0,106.0,-26.6429840842313
421279,554.0,4149.0,114.0,-34.3643521301555
511879,2349.0,4152.0,127.0,10.1823485693139
449231,313.0,203.0,181.0,-15.4754283827881
497150,2619.0,249.0,125.0,-18.6378787628981
447876,482.0,4159.0,181.0,3.38443618041686
365886,1904.0,4149.0,108.0,-7.2274751073384
515076,4158.0,442.0,127.0,-7.52489826072695
347775,562.0,4149.0,106.0,-12.4844423391931
471388,85.0,920.0,122.0,1.97910330447013
483941,4150.0,574.0,182.0,7.10710732755055
452120,466.0,249.0,117.0,15.7632255850672
445770,2421.0,4157.0,181.0,-7.90633544870805
386399,604.0,147.0,110.0,6.28982247398504
463732,2555.0,836.0,121.0,-22.2129959366296
356559,374.0,85.0,107.0,7.00599418579472
454822,313.0,920.0,117.0,-11.4716780872166
411122,482.0,203.0,113.0,-2.09640633985383
392136,643.0,364.0,111.0,12.593313666809
481664,523.0,438.0,124.0,2.38031261785585
516104,845.0,2421.0,128.0,-2.91316829433095
454013,85.0,482.0,117.0,1.32473563612737
518395,3214.0,2424.0,128.0,-20.2517709600325
489402,643.0,232.0,183.0,-5.44313749432273
498222,554.0,741.0,125.0,-0.984088562343829
473421,254.0,1238.0,123.0,-6.14925331595911
514450,523.0,674.0,127.0,-9.05680373648212
488688,453.0,4153.0,183.0,-12.5206273629125
470821,482.0,2832.0,122.0,-14.8754021484335
364816,484.0,1257.0,108.0,-7.6292052879027
460486,748.0,364.0,120.0,-2.73981964676469
493931,374.0,4151.0,183.0,-10.2678354927499
509416,85.0,466.0,169.0,-8.92640431480716
505631,643.0,821.0,169.0,8.01704792658533
402318,788.0,2424.0,112.0,-21.9945104283882
450437,821.0,741.0,117.0,10.5653219589298
520274,2875.0,552.0,128.0,-4.82480858612213
444091,788.0,2451.0,181.0,-27.2946368559733
429978,419.0,442.0,115.0,7.60864239601469
498226,554.0,2875.0,125.0,-4.37840772499411
459307,523.0,267.0,120.0,-7.67172250294137
408229,821.0,552.0,113.0,-71.7984293292761
467956,562.0,466.0,122.0,-10.7807310566067
479497,645.0,4156.0,124.0,-26.4945011708161
457212,2426.0,354.0,120.0,-6.554722405245
461866,821.0,548.0,121.0,-46.3394495227391
401957,453.0,341.0,112.0,-13.6308790502359
467596,821.0,601.0,122.0,-5.05395923961725
500399,229.0,438.0,126.0,-8.55326930250599
347383,643.0,1257.0,106.0,-1.44410516159514
508568,4154.0,687.0,169.0,17.9779490873947
429963,419.0,574.0,115.0,9.72605580006362
463061,419.0,164.0,121.0,-23.9690768457596
444344,4149.0,4158.0,181.0,-35.9444317503189
407067,674.0,442.0,112.0,-6.70215575124892
421336,554.0,1904.0,114.0,-14.3746843279252
386933,2875.0,3100.0,110.0,-1.11333865162371
364900,724.0,545.0,108.0,-6.22980289508522
394624,281.0,523.0,111.0,1.90944650968777
516262,574.0,601.0,128.0,-18.3416188883888
355383,554.0,1225.0,107.0,-31.8416093389897
391618,682.0,482.0,111.0,-15.7300389675872
443993,574.0,561.0,181.0,-15.3961354037795
396458,374.0,778.0,111.0,3.09572194695066
471405,85.0,836.0,122.0,-5.20307996615573
418317,4148.0,778.0,114.0,15.7758154745965
462432,3928.0,364.0,121.0,-9.03982552446353
396503,313.0,4149.0,111.0,-3.55471134971806
408968,1871.0,3898.0,113.0,-7.26922104954742
481231,926.0,267.0,124.0,-8.06760960887801
352338,574.0,220.0,107.0,24.7162871542735
453625,195.0,220.0,117.0,-21.2070986740643
512362,2400.0,552.0,127.0,-30.5713552294599
515830,3010.0,466.0,127.0,-27.0082258331895
429153,562.0,4149.0,115.0,-12.0970083480702
396118,778.0,220.0,111.0,-8.84723914349216
479951,2451.0,482.0,124.0,-19.6249641252397
511614,2310.0,574.0,127.0,-11.0105128273392
438359,143.0,1238.0,116.0,-11.2790791381919
460689,3010.0,2088.0,120.0,-4.91942747313821
519764,604.0,4158.0,128.0,-17.6483238461303
499357,655.0,442.0,125.0,-4.13534538261498
489555,821.0,1238.0,183.0,-18.0828735233144
486903,4154.0,545.0,182.0,0.73558739491861
411761,2913.0,484.0,113.0,23.1190516697717
385750,484.0,2026.0,110.0,7.0243069598269
505436,4148.0,150.0,169.0,-16.068211606343
446406,561.0,687.0,181.0,-11.0404813237971
396089,778.0,574.0,111.0,-9.78272136122506
468061,161.0,548.0,122.0,1.61123413580637
406112,4156.0,926.0,112.0,4.09993323174696
504757,3010.0,548.0,126.0,-45.4994909277191
470749,554.0,2555.0,122.0,-1.73174684121641
507854,341.0,523.0,169.0,-2.16566298038196
363526,4152.0,928.0,108.0,-4.98368646880171
405681,604.0,147.0,112.0,-8.8288003088241
455410,682.0,2424.0,120.0,-9.80683208710732
485641,3.0,1238.0,182.0,-7.94817363161517
469696,2619.0,2400.0,122.0,-29.1803618414568
420275,2555.0,150.0,114.0,-8.82854037868488
506281,2349.0,554.0,169.0,2.21546723094439
482098,1939.0,4153.0,124.0,12.0340515661107
503020,2677.0,4152.0,126.0,13.5843611016557
428463,203.0,926.0,115.0,-1.69591173769786
446995,364.0,552.0,181.0,-19.4781920828209
419837,716.0,3100.0,114.0,-35.2909433570036
420844,281.0,3898.0,114.0,-20.0163704783177
409956,147.0,232.0,113.0,-0.766238564100983
490775,419.0,562.0,183.0,12.6616334500463
432582,3379.0,442.0,115.0,-1.44228883157499
393520,552.0,267.0,111.0,-25.281019741443
393940,147.0,1238.0,111.0,20.2530908557437
485906,2555.0,821.0,182.0,-7.61020011968855
460381,655.0,643.0,120.0,4.91506963292095
408946,1871.0,2832.0,113.0,-1.51124452510001
446203,164.0,741.0,181.0,10.7888705721572
498103,604.0,466.0,125.0,-5.18848173909818
510427,453.0,2400.0,127.0,14.0524113473506
392713,2349.0,716.0,111.0,2.01619791085351
496602,164.0,249.0,125.0,3.14180419297877
495736,3928.0,277.0,125.0,-8.3664929957529
442537,2875.0,267.0,116.0,1.69437092768358
453982,85.0,203.0,117.0,-8.74708209251756
363233,765.0,4153.0,108.0,-16.3268955028147
472268,3010.0,3.0,122.0,6.30095493502107
465639,2913.0,574.0,121.0,-0.377882395378728
365148,2677.0,545.0,108.0,6.73988566359215
350327,604.0,928.0,106.0,12.2649022841934
409309,2451.0,4150.0,113.0,-3.88304368572096
497855,926.0,2421.0,125.0,-18.9059099129446
473268,4150.0,364.0,123.0,-8.7093430460509
495022,4150.0,1257.0,125.0,-2.78543996560601
462235,161.0,442.0,121.0,-7.48761631728952
493403,524.0,2026.0,183.0,-11.6801719240077
497900,545.0,2426.0,125.0,4.51996208214078
347953,2349.0,2424.0,106.0,-36.2035908217985
451387,601.0,203.0,117.0,-13.0743505429253
452351,920.0,4151.0,117.0,-1.98218711437007
485800,561.0,2026.0,182.0,-12.1580525043893
520507,2913.0,1225.0,128.0,42.0601198355379
461314,788.0,674.0,121.0,-11.5298764687896
483034,3010.0,3100.0,124.0,17.7861705286632
500515,150.0,2424.0,126.0,2.24041347930901
498591,1904.0,2421.0,125.0,-0.385903336026292
349496,341.0,3928.0,106.0,33.5825599319295
420324,2555.0,4157.0,114.0,-4.73966414950157
386074,2677.0,540.0,110.0,13.6297904649033
382922,249.0,552.0,110.0,-8.62770956043793
501962,3.0,220.0,126.0,-18.4204302501576
466404,313.0,143.0,121.0,-3.46775521003787
429334,2349.0,354.0,115.0,-9.08232479576652
395401,4155.0,687.0,111.0,5.98791767210763
493609,778.0,143.0,183.0,-7.24568434578569
347182,4148.0,3100.0,106.0,-8.83834676315855
407954,229.0,821.0,113.0,-73.8960900612334
520216,1904.0,687.0,128.0,1.92314212480936
477417,31.0,2400.0,123.0,0.545287100369287
402200,682.0,313.0,112.0,3.07421413666528
418804,2310.0,1225.0,114.0,-9.01546032239957
489451,4150.0,716.0,183.0,-6.86493695829131
383800,562.0,150.0,110.0,40.4524898281705
383500,821.0,354.0,110.0,23.7250868826112
476435,523.0,1257.0,123.0,2.77415097994387
487214,195.0,466.0,182.0,3.22537738234885
498466,4155.0,161.0,125.0,0.0436174258933058
349118,466.0,249.0,106.0,14.4590880103796
355065,2677.0,4149.0,107.0,-42.1331739972846
454490,31.0,267.0,117.0,-6.42664359174697
356371,655.0,249.0,107.0,-14.8225620135046
421317,554.0,2619.0,114.0,-21.735883830713
520267,2875.0,442.0,128.0,9.9869951398059
518912,341.0,561.0,128.0,-8.18526135481052
407331,453.0,741.0,113.0,7.34743571295104
421433,195.0,143.0,114.0,-4.26755414874239
476260,604.0,3379.0,123.0,6.60467476739335
469308,3214.0,2875.0,122.0,-10.2716924667291
450404,821.0,765.0,117.0,-3.99830929055772
456640,3928.0,4150.0,120.0,-29.2156401730044
480959,484.0,3898.0,124.0,-22.1003676387673
464259,724.0,467.0,121.0,-15.3471105225676
349474,341.0,143.0,106.0,2.09041243469776
460317,31.0,561.0,120.0,-6.97700152494246
499095,3898.0,254.0,125.0,-9.11449351964325
464900,604.0,1939.0,121.0,2.8338314544451
480782,267.0,1225.0,124.0,-3.99828306053713
492581,554.0,1330.0,183.0,6.35611222643174
430796,920.0,674.0,115.0,-4.71629656806836
408705,3928.0,4152.0,113.0,12.7496422532055
458059,147.0,85.0,120.0,17.9097853573519
470853,523.0,438.0,122.0,-2.0811530178071
441912,545.0,277.0,116.0,1.3609129449323
352232,682.0,4149.0,107.0,4.83390824968431
351565,31.0,195.0,106.0,70.0907837432208
483425,574.0,4152.0,182.0,-3.60279505719812
517602,645.0,748.0,128.0,-20.9865475101629
432126,277.0,4151.0,115.0,23.5821956877207
519596,4154.0,4150.0,128.0,-30.1515885445309
441794,2677.0,2555.0,116.0,-10.2633644066984
455601,788.0,1225.0,120.0,-31.6761141884919
