,drug_row,drug_col,cell_line_name,synergy_loewe
383169,4148.0,1939.0,110.0,-1.36947849933558
474128,1330.0,85.0,123.0,2.16432011412156
500064,249.0,354.0,126.0,8.43696514488545
429510,4151.0,2424.0,115.0,0.765029992492339
517840,928.0,438.0,128.0,-0.714274521245565
469616,147.0,3010.0,122.0,-6.08440453338414
421313,554.0,561.0,114.0,-19.2243383812737
508216,281.0,442.0,169.0,-1.78903394340542
439210,643.0,748.0,116.0,3.55184169947883
443212,31.0,674.0,116.0,18.5788346024125
420380,147.0,3.0,114.0,-15.5542438349369
490133,3928.0,845.0,183.0,-17.3340289424517
516601,229.0,3.0,128.0,-15.8515752347255
489967,161.0,2026.0,183.0,-16.4289394982056
478389,788.0,466.0,124.0,-25.676768012639
469609,147.0,778.0,122.0,-0.254761288185841
350276,4154.0,85.0,106.0,-0.0409596472319036
349033,3214.0,1904.0,106.0,11.3533617535501
519425,2677.0,2426.0,128.0,-7.43691814191602
401957,453.0,341.0,112.0,-13.6308790502359
470216,281.0,2619.0,122.0,-23.6871092082542
452061,3100.0,267.0,117.0,-7.57940651830534
418065,249.0,267.0,114.0,2.2066879286792
476030,545.0,466.0,123.0,3.47616285481816
515834,3010.0,220.0,127.0,-17.4588981558067
384070,3928.0,3100.0,110.0,0.133621119724242
396333,748.0,4149.0,111.0,-2.75347623312579
462460,3928.0,313.0,121.0,-44.6789082859901
481878,4155.0,778.0,124.0,-12.6633246455748
352583,4148.0,561.0,107.0,13.2739377713617
440995,2555.0,3379.0,116.0,-5.74701739647239
472035,748.0,3100.0,122.0,-10.7376214937425
355396,554.0,2619.0,107.0,-2.30933371052904
489125,540.0,1225.0,183.0,-8.93605241276536
419289,645.0,3010.0,114.0,-5.10707200327469
464849,604.0,601.0,121.0,16.7147262578513
421630,4156.0,442.0,114.0,0.887849937565948
458182,2619.0,232.0,120.0,-0.603501496313181
385391,147.0,195.0,110.0,20.4048229952338
364345,147.0,143.0,108.0,3.21332088095724
514554,741.0,2421.0,127.0,-2.43754645085192
520376,1939.0,2832.0,128.0,-29.0037926511556
511614,2310.0,574.0,127.0,-11.0105128273392
482265,2913.0,220.0,124.0,-4.01076391563019
460236,778.0,561.0,120.0,-15.2226315805329
520942,655.0,674.0,128.0,-2.34390717204121
511744,562.0,341.0,127.0,-28.0321419201969
520943,655.0,313.0,128.0,1.58854643520216
392744,2349.0,4154.0,111.0,-4.28888555173883
503880,277.0,232.0,126.0,14.8752406299796
351467,778.0,220.0,106.0,-3.75356863655521
476141,4154.0,195.0,123.0,13.2389208281559
462147,562.0,254.0,121.0,-32.8584086451521
482262,2913.0,247.0,124.0,-6.06117713899609
461549,229.0,3928.0,121.0,-26.1962532161804
484500,161.0,3.0,182.0,-6.33337456410538
412542,3010.0,548.0,113.0,6.60023172920082
472194,313.0,442.0,122.0,-6.62106401964006
395801,2913.0,601.0,111.0,-1.5942347065785
362648,150.0,3898.0,108.0,-21.0461156206038
347147,4148.0,249.0,106.0,-0.111834003630796
430137,716.0,354.0,115.0,-7.62017730909658
439898,645.0,4151.0,116.0,-38.6427325900433
441633,281.0,217.0,116.0,-4.04753744816537
521203,3010.0,4157.0,128.0,-4.95261312389935
406447,2913.0,164.0,112.0,-8.16678430576417
467598,821.0,2421.0,122.0,5.18168916825873
432872,748.0,249.0,115.0,2.33654164516941
351208,836.0,1225.0,106.0,15.954087563894
403105,2310.0,341.0,112.0,-10.9494192150131
495327,217.0,3898.0,125.0,-6.44395184958684
364839,724.0,2026.0,108.0,-8.18500714994249
489261,4149.0,267.0,183.0,-7.40559875909415
504063,2913.0,4153.0,126.0,8.1679879478814
442649,1939.0,3898.0,116.0,-10.097240677985
454894,3010.0,277.0,117.0,14.3339470064785
514939,85.0,254.0,127.0,-7.40225815557563
410293,247.0,313.0,113.0,-6.25319482669683
462813,2400.0,561.0,121.0,-10.4190963644659
506542,1330.0,821.0,169.0,11.0194465728128
428610,4149.0,254.0,115.0,-5.96656273929073
480580,147.0,2832.0,124.0,-10.7245962842187
351480,778.0,85.0,106.0,11.2163235650336
508098,724.0,4151.0,169.0,15.0452146351656
463083,419.0,926.0,121.0,-16.0221808687474
393919,2555.0,4157.0,111.0,2.13355609455295
499189,778.0,254.0,125.0,-0.747238270129179
386783,4155.0,545.0,110.0,-2.11527006907679
520935,655.0,4158.0,128.0,-4.56239751157249
483816,229.0,2421.0,182.0,2.59986433170881
384156,4151.0,2832.0,110.0,-7.1935163368487
492645,554.0,548.0,183.0,-9.43538952746185
506997,2451.0,3010.0,169.0,-25.5077625464511
396235,31.0,4159.0,111.0,14.992239919931
440820,3214.0,561.0,116.0,-12.0937100039059
443402,374.0,341.0,116.0,0.364729416987956
364769,364.0,4157.0,108.0,-2.65736139892972
351146,2913.0,341.0,106.0,-11.4671810103935
387476,31.0,687.0,110.0,11.6678738815312
517640,1871.0,2421.0,128.0,-7.43801517315191
402497,4148.0,466.0,112.0,15.2104662569745
407023,374.0,561.0,112.0,-37.3005889430408
462776,1330.0,548.0,121.0,-8.75498514398566
452894,281.0,254.0,117.0,-14.4872974549775
471123,1904.0,540.0,122.0,-33.3060251810801
492530,604.0,4156.0,183.0,-8.64716151768695
509682,524.0,3010.0,169.0,-22.3867106891893
488092,778.0,277.0,182.0,8.46918122658437
458069,147.0,374.0,120.0,-10.0085360186272
520990,748.0,277.0,128.0,-24.3408881708131
498743,1939.0,1225.0,125.0,-15.521656661536
471861,31.0,687.0,122.0,10.7650533583694
509912,31.0,926.0,169.0,32.8128065635767
515286,3379.0,716.0,127.0,-8.89487008951642
364397,147.0,267.0,108.0,5.28719662622563
384357,1330.0,4152.0,110.0,-4.67835095467112
430911,341.0,2400.0,115.0,4.37776220155622
521013,374.0,150.0,128.0,-8.14985849494489
407574,574.0,2026.0,113.0,14.1195513716696
420671,364.0,4157.0,114.0,-4.26332424736556
496229,2421.0,4159.0,125.0,39.0271504641875
365981,277.0,143.0,108.0,-12.1280972167659
507111,354.0,1225.0,169.0,2.9151726769388
480036,687.0,2424.0,124.0,4.48061577549229
406004,741.0,267.0,112.0,-24.0893382655487
355723,1904.0,195.0,107.0,-8.95408235760305
492303,545.0,716.0,183.0,-12.9691114408451
382908,249.0,4149.0,110.0,-14.608012870508
511840,161.0,748.0,127.0,-10.4282217192949
431685,554.0,2913.0,115.0,-23.3327700132421
450373,150.0,741.0,117.0,7.58143303731447
384744,2451.0,928.0,110.0,-1.39255140955517
409794,466.0,438.0,113.0,4.97951364215247
446801,341.0,2026.0,181.0,-17.4610231391986
511651,2310.0,3100.0,127.0,0.565195093085584
447514,545.0,85.0,181.0,-14.4964596578963
491920,484.0,467.0,183.0,-8.8149038822613
365336,4154.0,364.0,108.0,-12.2694152248826
500499,150.0,467.0,126.0,18.783344031319
458788,2677.0,2451.0,120.0,-11.7933694739972
382531,143.0,267.0,110.0,-5.97592992029881
455302,467.0,674.0,120.0,20.1386207310885
410791,545.0,920.0,113.0,-6.03478440150195
449549,467.0,552.0,117.0,4.20615918538102
486963,604.0,4151.0,182.0,-11.5529756438818
496720,3.0,4159.0,125.0,12.4529065079101
382820,682.0,484.0,110.0,9.89178326968083
454392,778.0,2426.0,117.0,-15.6148932715188
402517,4148.0,1939.0,112.0,4.79800724252596
349814,724.0,554.0,106.0,-4.2055101320631
518419,3214.0,232.0,128.0,-22.6254069439073
469161,164.0,741.0,122.0,25.67760004913
363507,2400.0,85.0,108.0,-25.9408539141471
456805,645.0,164.0,120.0,-4.41708834083589
482775,655.0,3379.0,124.0,-12.9178789355657
450542,254.0,442.0,117.0,-20.9533702293265
450696,2310.0,4156.0,117.0,22.1267989088549
487992,3379.0,249.0,182.0,-10.9869300001243
409560,164.0,85.0,113.0,-6.37713501331266
468094,2349.0,1330.0,122.0,19.5224633673442
490012,161.0,4156.0,183.0,12.202315131998
392721,2349.0,3214.0,111.0,-18.053677149623
462076,2310.0,2424.0,121.0,-45.4106792568048
348857,164.0,2400.0,106.0,-21.5193516457854
480857,247.0,4157.0,124.0,9.25411542126103
485619,164.0,277.0,182.0,17.0591134652368
420488,2619.0,4149.0,114.0,3.12800066660428
382821,682.0,724.0,110.0,-15.7393665343669
520750,3379.0,574.0,128.0,2.62900649313555
481349,4154.0,4152.0,124.0,-8.5729456335395
364240,466.0,354.0,108.0,-9.72014535376432
447299,281.0,313.0,181.0,0.749498861106523
350965,1939.0,203.0,106.0,4.60736488308026
392761,2349.0,836.0,111.0,-1.90303648359445
405351,2677.0,574.0,112.0,-20.2296149163582
422547,374.0,467.0,114.0,2.3236506630801
421417,523.0,364.0,114.0,-20.8006527193675
480574,147.0,247.0,124.0,7.32211323708503
421686,1904.0,601.0,114.0,8.15535061027375
450940,2349.0,1257.0,117.0,-0.110423254035783
496600,164.0,2088.0,125.0,18.1629656499625
470446,545.0,354.0,122.0,-7.26105005778678
465501,1939.0,249.0,121.0,7.18985652625058
493786,655.0,217.0,183.0,-23.7090031618625
392906,645.0,2026.0,111.0,-26.9211835218162
465830,524.0,2555.0,121.0,-27.3446023502628
495959,1871.0,926.0,125.0,10.5491838351977
489103,540.0,143.0,183.0,-11.9058891405758
495637,2349.0,364.0,125.0,-2.96230978156476
404424,3100.0,1225.0,112.0,-0.189888776968863
502129,561.0,674.0,126.0,-0.63826295693498
356412,655.0,341.0,107.0,-5.76192195135978
419230,645.0,2310.0,114.0,-19.1461539665333
440549,716.0,4158.0,116.0,1.61237351537286
521219,548.0,203.0,128.0,-9.98500204260003
494977,643.0,4159.0,125.0,6.97703897780361
516184,682.0,928.0,128.0,4.23969106000794
478381,788.0,354.0,124.0,-16.6093260665364
428867,150.0,716.0,115.0,-6.92825609789102
490014,161.0,277.0,183.0,-8.81920200175728
407900,4148.0,313.0,113.0,-28.5652919896421
468805,419.0,4149.0,122.0,-24.6907933994209
402217,574.0,2421.0,112.0,2.82896809346932
481522,554.0,540.0,124.0,10.7823879299125
432780,31.0,3010.0,115.0,5.34854197968628
347619,217.0,765.0,106.0,-6.72403177756634
514491,195.0,466.0,127.0,3.70269078267842
457873,466.0,3100.0,120.0,8.36999815320034
385433,920.0,1225.0,110.0,-26.5420101834098
459763,1939.0,220.0,120.0,10.5533124202562
385191,561.0,4157.0,110.0,-14.7779057238312
499429,748.0,1238.0,125.0,-5.89515405821748
418313,4148.0,836.0,114.0,9.54342677341594
460008,524.0,788.0,120.0,-24.369467911713
391876,540.0,561.0,111.0,-11.778266215098
502347,920.0,2026.0,126.0,-8.12928742383819
350779,4156.0,2426.0,106.0,2.95217272549372
387090,2913.0,1909.0,110.0,1.78390648800664
452144,466.0,364.0,117.0,19.9475629498145
460297,31.0,4152.0,120.0,-6.39756529326169
498330,195.0,574.0,125.0,-2.58769576730911
481506,604.0,748.0,124.0,-20.4521316812448
439390,821.0,778.0,116.0,15.8585203860415
460677,313.0,836.0,120.0,7.39216095548528
509962,655.0,821.0,169.0,1.95999924135133
454537,655.0,574.0,117.0,-52.4188441486862
386020,281.0,655.0,110.0,-30.2306914411564
383649,217.0,2400.0,110.0,-7.84163555920457
486291,364.0,2088.0,182.0,6.41548013698287
467466,4150.0,540.0,122.0,-30.9552021845835
514030,545.0,552.0,127.0,1.41637763180151
429057,442.0,438.0,115.0,-11.4726317743626
490189,3928.0,277.0,183.0,4.56109117213387
465389,1904.0,364.0,121.0,-25.617128108208
432473,524.0,354.0,115.0,3.56096802833906
395312,195.0,748.0,111.0,2.43966044744309
365351,4154.0,4155.0,108.0,-19.555064760469
349898,281.0,2400.0,106.0,2.23786387102094
478516,4148.0,467.0,124.0,-5.37004808643885
506040,2310.0,85.0,169.0,-19.5603500514522
508783,554.0,267.0,169.0,-9.94913423493868
498767,1939.0,277.0,125.0,1.42029796197034
352442,788.0,4155.0,107.0,8.76189938411672
407928,4149.0,1257.0,113.0,-3.5722479301413
448677,524.0,4156.0,181.0,-0.759453333875659
500974,2349.0,419.0,126.0,-3.62103667125061
385321,147.0,2026.0,110.0,0.630317979587181
405567,4154.0,2426.0,112.0,-9.08853693042487
383615,1909.0,548.0,110.0,15.6470761448439
446446,466.0,601.0,181.0,-22.5127139716935
440064,1330.0,254.0,116.0,3.81867820914511
442530,2875.0,2424.0,116.0,-14.0562024978174
450365,150.0,220.0,117.0,-10.7544713456877
422152,524.0,836.0,114.0,9.85859200757228
409896,2555.0,3010.0,113.0,16.4092341012624
420124,3214.0,232.0,114.0,-20.1326932814008
419471,2400.0,2426.0,114.0,-1.69616440883549
483102,453.0,4148.0,182.0,13.4878555201014
488464,313.0,2026.0,182.0,2.1975241081442
407999,229.0,2875.0,113.0,7.1114303374309
464176,364.0,3100.0,121.0,-36.0013376132464
364446,920.0,442.0,108.0,-11.6854800520288
353123,562.0,765.0,107.0,15.5127116689458
503461,482.0,143.0,126.0,-16.4267639107196
354868,724.0,267.0,107.0,-2.10518167920975
392058,229.0,3100.0,111.0,-3.4519042604543
461663,643.0,2875.0,121.0,-11.2572323123396
420342,147.0,2088.0,114.0,-11.7278832523914
498335,195.0,4149.0,125.0,1.92141820139113
493593,3379.0,4156.0,183.0,-5.06764304854038
418267,4148.0,161.0,114.0,-4.03156769227943
457920,2555.0,765.0,120.0,-13.2470659747103
455356,845.0,4156.0,120.0,-4.45191300086059
480753,341.0,545.0,124.0,-2.01898684307082
363520,4152.0,2026.0,108.0,-14.7267495808451
475664,724.0,561.0,123.0,-6.00975378703809
510736,574.0,2424.0,127.0,-12.1558745498964
470888,195.0,821.0,122.0,-10.0512308989492
464794,4154.0,277.0,121.0,-23.9453449804809
353222,161.0,926.0,107.0,-14.3462278901468
456254,217.0,2832.0,120.0,7.12120548258077
431607,604.0,548.0,115.0,5.07008688209906
483922,643.0,1939.0,182.0,-2.93073596682746
447079,724.0,467.0,181.0,-19.1634888272488
448314,277.0,674.0,181.0,0.994735395839484
459377,195.0,523.0,120.0,-10.4241727212255
409710,3214.0,3010.0,113.0,-0.857583864390607
403810,601.0,3898.0,112.0,10.7747395633026
408806,645.0,574.0,113.0,-27.9481223095555
383540,1909.0,574.0,110.0,-1.51452561847646
446732,2619.0,161.0,181.0,-0.479068077830212
506038,2310.0,1939.0,169.0,6.84750088000871
480916,484.0,150.0,124.0,11.5853312891808
508945,195.0,466.0,169.0,-7.80063427451217
497013,147.0,229.0,125.0,-14.4564994986652
429205,562.0,523.0,115.0,12.4619412563004
465035,482.0,438.0,121.0,-37.3792825946772
493842,655.0,836.0,183.0,-5.37273941116754
449530,467.0,2026.0,117.0,-1.32091796769779
395508,1904.0,601.0,111.0,0.756553098094357
349387,2619.0,467.0,106.0,7.82645465676064
476848,1939.0,467.0,123.0,-13.9295664546737
498152,554.0,143.0,125.0,0.109254763391843
411787,2913.0,778.0,113.0,-10.7795446819934
488438,4159.0,254.0,182.0,-7.34664235571938
510743,574.0,3100.0,127.0,-46.0993394838445
402332,788.0,561.0,112.0,-30.6477247378386
362389,4149.0,2875.0,108.0,-11.7708243798107
466233,748.0,467.0,121.0,20.7627554217323
468639,4152.0,3100.0,122.0,-13.5584787941478
392094,229.0,548.0,111.0,1.09066739466289
350191,1257.0,1225.0,106.0,-1.91293026767842
495511,562.0,313.0,125.0,-8.31879492615612
432456,524.0,765.0,115.0,-1.5953145039229
459187,554.0,687.0,120.0,-11.375036304449
483506,788.0,2088.0,182.0,-7.55283451180568
485353,2451.0,143.0,182.0,-6.02033980329561
486163,341.0,484.0,182.0,11.401281927936
384499,601.0,203.0,110.0,5.07579053257656
495329,217.0,778.0,125.0,-1.75838793633678
429223,562.0,778.0,115.0,4.58823706729804
504368,31.0,920.0,126.0,34.9920722993285
466923,682.0,3010.0,122.0,5.09184156028861
467202,4148.0,643.0,122.0,9.22993980014527
348671,2451.0,482.0,106.0,-3.27429235104154
509050,4155.0,765.0,169.0,-14.8173041946741
363954,164.0,2088.0,108.0,5.1614394503806
428868,150.0,687.0,115.0,-2.09426132206902
490893,2451.0,926.0,183.0,-13.9490245005898
406993,374.0,1909.0,112.0,-32.4392095558064
467499,4150.0,482.0,122.0,-12.5932175400659
450592,217.0,466.0,117.0,15.2584628204772
419550,601.0,2421.0,114.0,2.8319928159917
500290,4148.0,3.0,126.0,-24.2919099438597
482049,277.0,438.0,124.0,2.19584106422524
454050,2913.0,442.0,117.0,-38.214936473924
409508,164.0,249.0,113.0,-4.87027090694204
480526,147.0,249.0,124.0,-0.269059616735056
488455,674.0,2424.0,182.0,-4.00809408705311
452318,147.0,4155.0,117.0,-14.9902510227859
482961,313.0,442.0,124.0,0.416079602904386
509287,277.0,926.0,169.0,14.4417820953027
469550,147.0,1330.0,122.0,3.59355293528462
520183,1904.0,2088.0,128.0,-6.60346267071197
481847,4155.0,164.0,124.0,-5.90961621338867
484638,3928.0,2088.0,182.0,-2.12324449624731
482983,313.0,364.0,124.0,-6.35918925168119
362227,1238.0,2832.0,108.0,-1.18366472837957
365356,4154.0,1939.0,108.0,-3.5295564510738
501801,716.0,601.0,126.0,2.85075811653427
501949,3.0,716.0,126.0,-13.5996051014672
461832,821.0,3100.0,121.0,-35.8355013599542
507917,247.0,2421.0,169.0,4.58150535642545
473871,3928.0,765.0,123.0,-2.21791071334105
453092,2677.0,674.0,117.0,-25.1573305501669
454069,2913.0,354.0,117.0,12.9774079971958
513793,281.0,3214.0,127.0,-10.6474663159442
489040,249.0,2426.0,183.0,-9.03259060533786
429517,4151.0,4158.0,115.0,-0.97342272891368
495078,150.0,232.0,125.0,-8.55832701585166
403572,1871.0,3214.0,112.0,12.1796980353722
451092,4151.0,254.0,117.0,-8.0615469971019
421845,1939.0,220.0,114.0,-5.93712335011269
349506,341.0,2426.0,106.0,-1.45982708549852
514068,1257.0,1238.0,127.0,-15.5730682195285
518592,2555.0,2451.0,128.0,-12.9292186550057
514627,4155.0,545.0,127.0,2.11284107506529
494971,643.0,4158.0,125.0,-9.72947271098129
509164,1904.0,2310.0,169.0,-38.0979427591481
473230,643.0,313.0,123.0,-0.838444603551448
493295,2913.0,928.0,183.0,-2.70498124595226
469753,2619.0,4159.0,122.0,-2.70668384262149
507828,341.0,2426.0,169.0,4.18334704738592
449857,788.0,601.0,117.0,25.2113011028723
349351,920.0,928.0,106.0,2.6179509314591
395724,85.0,249.0,111.0,-9.73266063171564
393526,552.0,4159.0,111.0,-35.7730626953181
362922,562.0,2400.0,108.0,-48.5484236345934
502959,232.0,203.0,126.0,4.43952218713624
403713,2400.0,716.0,112.0,-14.7553428761014
482916,374.0,748.0,124.0,7.51274020938817
465446,277.0,2026.0,121.0,24.8041417561184
479981,716.0,442.0,124.0,-15.6639524262201
501092,3928.0,4157.0,126.0,7.8532439603444
458108,920.0,926.0,120.0,-7.22336300656609
474328,2426.0,1238.0,123.0,7.8000759250422
485780,3100.0,2088.0,182.0,-1.00001509613909
461372,540.0,2426.0,121.0,8.97394589827591
487544,277.0,3100.0,182.0,-3.51118197952858
480195,3.0,1238.0,124.0,-27.9124560893984
472620,682.0,254.0,123.0,-8.64961400380923
504141,836.0,1225.0,126.0,-16.1692296053272
483030,3010.0,354.0,124.0,13.3881125491944
352090,453.0,4157.0,107.0,-35.6090095366912
499631,313.0,926.0,125.0,-11.6471336217367
462781,2400.0,574.0,121.0,4.28362216337596
404695,147.0,548.0,112.0,6.00711854172054
495725,3928.0,2832.0,125.0,-8.83076011386378
405674,604.0,3.0,112.0,-46.3702206169517
450921,2349.0,561.0,117.0,11.2354138250868
443153,31.0,2424.0,116.0,33.5080058137109
510473,453.0,1904.0,127.0,2.17516705419472
419454,2400.0,249.0,114.0,7.58541976293451
445026,562.0,85.0,181.0,-6.76894136341622
461797,150.0,674.0,121.0,-47.7469940114305
354189,3214.0,2832.0,107.0,-31.5072381119133
442839,836.0,4153.0,116.0,11.4733476793145
462943,2421.0,3100.0,121.0,-9.45948462804408
386635,195.0,601.0,110.0,-0.191293636305155
355827,1939.0,2421.0,107.0,-17.2708594329084
387738,313.0,716.0,110.0,-26.8870130518731
491877,247.0,655.0,183.0,0.345877811932631
408147,150.0,574.0,113.0,9.73860625711555
407149,3010.0,2424.0,112.0,-6.17394782803999
420367,147.0,4152.0,114.0,3.1473426004493
490959,716.0,277.0,183.0,-5.35592980129939
490339,645.0,3898.0,183.0,-24.4666333688626
391599,682.0,2555.0,111.0,-9.26834291475248
489017,574.0,2875.0,183.0,-3.11724048149783
493365,836.0,2026.0,183.0,-10.6885561165798
363742,419.0,247.0,108.0,5.07049812893663
497295,341.0,4156.0,125.0,-7.95607567718814
394631,281.0,2875.0,111.0,-4.5777375626902
450605,217.0,195.0,117.0,-8.09931748020365
515328,778.0,2088.0,127.0,0.230829439022123
479914,2451.0,249.0,124.0,3.87766309267885
484655,3928.0,2400.0,182.0,-6.62710673170485
514674,4156.0,364.0,127.0,0.287569211273794
490200,3928.0,4159.0,183.0,7.27089899374701
453777,4155.0,674.0,117.0,-1.26137862411621
440887,561.0,254.0,116.0,-12.0930751521302
446973,247.0,4159.0,181.0,-14.8826802430908
384143,765.0,4158.0,110.0,-27.3368854005389
481524,554.0,4149.0,124.0,-8.2628098744314
444626,821.0,1238.0,181.0,4.74776399473966
509032,4155.0,2026.0,169.0,-6.30412209929462
481612,482.0,442.0,124.0,-15.6367958647957
503888,277.0,4156.0,126.0,12.225564939939
462532,645.0,203.0,121.0,-17.4470010549434
422781,548.0,2426.0,114.0,-6.99769041504589
487015,604.0,1904.0,182.0,-9.12248552474598
456563,2349.0,2426.0,120.0,-3.92742448869538
506530,1330.0,143.0,169.0,-16.3028712091755
473790,2349.0,419.0,123.0,1.71256412444996
473073,4149.0,741.0,123.0,-0.519473149346857
412468,313.0,926.0,113.0,-0.537176706073932
440605,354.0,2088.0,116.0,5.06632648092602
484161,1909.0,438.0,182.0,-0.488618286281825
406089,4156.0,2088.0,112.0,2.40159817329258
459480,4155.0,4153.0,120.0,-14.180838690573
404028,2451.0,2426.0,112.0,-16.2800053100712
503923,1939.0,1225.0,126.0,-6.43908417603685
349171,2555.0,540.0,106.0,-2.81656783062607
403164,562.0,2400.0,112.0,1.98257335422087
498587,1904.0,2400.0,125.0,14.1611980708809
484552,2349.0,1909.0,182.0,-13.869949608472
443175,31.0,267.0,116.0,31.8157041754939
465060,523.0,2088.0,121.0,-45.0866591090746
467350,229.0,561.0,122.0,0.154341696175589
410746,926.0,2832.0,113.0,-9.64827540051194
402967,1909.0,3010.0,112.0,-2.24091993622306
364892,724.0,247.0,108.0,-11.5624658502161
506060,562.0,788.0,169.0,-45.0987128157819
402694,643.0,4156.0,112.0,7.48475050010821
469406,466.0,2421.0,122.0,-18.6453215464202
440509,716.0,574.0,116.0,5.58689606165808
362410,229.0,821.0,108.0,-23.0679729720067
438507,467.0,2421.0,116.0,9.56559416317543
387279,524.0,1257.0,110.0,1.47363285183436
442736,2913.0,203.0,116.0,1.84461114671324
347425,4150.0,2426.0,106.0,-4.68200171373375
449534,467.0,203.0,117.0,14.8428397920369
516776,150.0,254.0,128.0,-1.45711758314497
406195,1904.0,4158.0,112.0,-36.2799101764281
396430,374.0,267.0,111.0,-9.08482561874621
407963,229.0,601.0,113.0,0.253760204098905
487934,524.0,3898.0,182.0,-17.0351853787618
402784,150.0,2421.0,112.0,-1.54591127406542
476348,554.0,4157.0,123.0,9.27229186176046
450077,4148.0,4159.0,117.0,-0.781992294181945
362616,150.0,2424.0,108.0,-18.083097180315
395725,85.0,1238.0,111.0,-9.65855701676396
516404,788.0,4158.0,128.0,-46.1556997541997
503973,4157.0,1257.0,126.0,-5.2819697435359
516435,203.0,552.0,128.0,3.52299557638774
458696,281.0,4157.0,120.0,-17.7859976087723
484592,2349.0,267.0,182.0,-11.4681314081906
471723,3379.0,687.0,122.0,-2.68563866866944
496866,561.0,4156.0,125.0,-13.3012132229351
363561,601.0,1225.0,108.0,-3.29022835292563
355379,554.0,4153.0,107.0,-12.3078750768555
452798,724.0,3214.0,117.0,-10.5649076447261
495310,217.0,926.0,125.0,2.17495037503838
506971,2451.0,267.0,169.0,-15.5775679316198
511742,562.0,920.0,127.0,6.14372782506477
488018,3379.0,3100.0,182.0,-12.4738915126654
350890,2875.0,442.0,106.0,-13.8930332701953
513650,364.0,3898.0,127.0,6.58907997372183
393671,3214.0,821.0,111.0,-8.38600380984753
347920,2349.0,845.0,106.0,-29.3759581006901
507183,164.0,552.0,169.0,13.6629075766216
445726,601.0,3898.0,181.0,5.97387279934136
512259,1871.0,313.0,127.0,27.9223497201942
396214,31.0,523.0,111.0,-0.0548986040819655
352885,150.0,674.0,107.0,-4.98780872434097
439794,2349.0,4156.0,116.0,-12.7586981686317
422134,524.0,4154.0,114.0,2.47096705816916
483755,4149.0,203.0,182.0,-14.3590291684394
464410,281.0,645.0,121.0,-25.3440250164492
460073,524.0,4154.0,120.0,-8.68545447830785
496700,3.0,364.0,125.0,-25.4242223063781
481212,926.0,143.0,124.0,-10.093681263183
501784,2451.0,313.0,126.0,-0.949654905862693
393188,2426.0,2832.0,111.0,-16.240213864785
448491,2913.0,2451.0,181.0,-12.1385671653061
441498,724.0,845.0,116.0,-9.20037218359841
410158,341.0,716.0,113.0,9.73172575306414
431816,195.0,561.0,115.0,7.45750064837681
477899,548.0,523.0,123.0,4.30113703746568
478399,788.0,482.0,124.0,-37.0392395749817
355236,4154.0,85.0,107.0,1.10492241802755
516526,4149.0,143.0,128.0,-17.4692819628427
408889,1871.0,574.0,113.0,14.4665258583515
469629,920.0,4151.0,122.0,-4.03006086148203
430423,3214.0,354.0,115.0,-1.40917851040185
458686,281.0,523.0,120.0,11.4159616997934
466695,453.0,548.0,122.0,-14.4488762397724
505699,4150.0,4149.0,169.0,-18.7654714020828
503675,4155.0,161.0,126.0,3.03572055724252
385701,247.0,4156.0,110.0,6.0188922582976
353880,2451.0,778.0,107.0,1.35688410797637
520870,655.0,203.0,128.0,-15.0329585037211
467394,643.0,203.0,122.0,-4.86711953604957
483169,453.0,277.0,182.0,30.5583233312739
431193,232.0,4149.0,115.0,1.50441437766331
391903,540.0,548.0,111.0,-23.2831731898416
494852,229.0,161.0,125.0,-7.10075969508681
347882,161.0,438.0,106.0,9.78704674029801
500493,4150.0,674.0,126.0,-2.25764469968202
517085,2310.0,2400.0,128.0,-32.5405249056178
408566,161.0,482.0,113.0,-2.55670130700419
509960,655.0,4150.0,169.0,-11.4530272133403
407371,467.0,249.0,113.0,3.72123515480945
514609,4155.0,687.0,127.0,-1.98479848851956
387105,2913.0,2421.0,110.0,-0.648834874962235
363375,1871.0,1909.0,108.0,-10.1904967245743
478073,467.0,364.0,124.0,10.5262997852854
455793,4148.0,1257.0,120.0,-12.6620334541263
385844,724.0,2421.0,110.0,-5.44492452494489
432249,85.0,249.0,115.0,-1.36788771433552
407917,4149.0,1225.0,113.0,-5.40533827582379
504918,453.0,3898.0,169.0,-10.0176086956247
490428,1871.0,277.0,183.0,29.2505903307871
504049,2913.0,2310.0,126.0,-6.9720158925852
487720,2913.0,4150.0,182.0,-26.8794893962531
365148,2677.0,545.0,108.0,6.73988566359215
469212,3.0,364.0,122.0,8.1647995001065
465957,3379.0,364.0,121.0,5.20319867091338
516348,788.0,4149.0,128.0,-58.7031126768149
429643,1871.0,354.0,115.0,-6.89825815912344
472320,548.0,354.0,122.0,10.3668836816039
391925,4148.0,765.0,111.0,-8.39180982958778
396370,748.0,4157.0,111.0,14.1056494572117
460242,778.0,232.0,120.0,-18.5562839455143
495368,2310.0,601.0,125.0,2.79790904920957
475005,466.0,2832.0,123.0,3.28574037902992
466292,374.0,1238.0,121.0,-60.6333464267594
487639,4157.0,4151.0,182.0,-10.3084916531112
458491,724.0,2026.0,120.0,-2.24250675202929
519013,247.0,926.0,128.0,-10.644452268532
511514,1909.0,313.0,127.0,5.1899904377596
512685,2451.0,2421.0,127.0,4.2054087401036
