,drug_row,drug_col,cell_line_name,synergy_loewe
444736,1909.0,920.0,181.0,-15.1290369371427
509759,3379.0,920.0,169.0,-6.16076042767052
502755,724.0,4149.0,126.0,-3.35849033081074
515649,374.0,645.0,127.0,-21.6162431904086
449375,548.0,482.0,181.0,-8.61593888348219
461058,682.0,4148.0,121.0,-39.7758907105768
484751,765.0,4159.0,182.0,-40.710301968084
351156,2913.0,545.0,106.0,-8.60791636114822
364690,247.0,4153.0,108.0,4.3537465312884
515497,655.0,643.0,127.0,-50.9753393552279
481587,554.0,4157.0,124.0,-12.5472461128244
446142,552.0,2832.0,181.0,-18.6737004154896
347313,229.0,195.0,106.0,-0.587128403341323
515000,2913.0,821.0,127.0,-1.9910769349132
463426,3.0,438.0,121.0,-31.3832799579424
363012,161.0,3.0,108.0,-22.8566426302501
348986,3214.0,3928.0,106.0,16.3566229004205
407725,788.0,85.0,113.0,-2.6398114735567
511977,3928.0,716.0,127.0,-4.67644732459943
517360,2349.0,2832.0,128.0,-17.34939824878
444911,2310.0,466.0,181.0,-4.09956949183066
482470,3898.0,4159.0,124.0,-41.8570142147123
510429,453.0,601.0,127.0,3.21514220519361
382522,143.0,2421.0,110.0,-4.60843799440464
489635,1909.0,442.0,183.0,-4.58499310687003
412526,3010.0,482.0,113.0,16.0909864556269
472785,249.0,4158.0,123.0,-14.9198890357798
460801,143.0,1225.0,121.0,-28.885945329707
393202,4153.0,4151.0,111.0,-27.8549489357112
464157,247.0,548.0,121.0,-12.9229311435766
507596,147.0,2426.0,169.0,0.31478685300208
470836,523.0,143.0,122.0,-5.63768576431003
432479,524.0,3100.0,115.0,11.5028305454541
486742,926.0,4153.0,182.0,-8.58641413306883
386840,1904.0,467.0,110.0,10.5783587409425
452341,920.0,2026.0,117.0,1.93079945475281
490749,4153.0,4159.0,183.0,-20.9240794352709
474348,2426.0,2875.0,123.0,3.19563620452943
485594,164.0,687.0,182.0,-51.6199620197216
394941,4154.0,926.0,111.0,-2.62944355741565
445888,419.0,2555.0,181.0,-30.24356838851
450958,2349.0,3898.0,117.0,5.3290185502836
484133,1909.0,4149.0,182.0,11.5931785617043
486123,341.0,540.0,182.0,6.85035654180298
465644,2913.0,540.0,121.0,-7.50476017125841
471864,31.0,438.0,122.0,29.4162718675829
452212,2555.0,267.0,117.0,10.6155316141538
451745,687.0,4149.0,117.0,-12.0791591807074
412210,655.0,4150.0,113.0,-23.4280768135546
456934,1871.0,836.0,120.0,10.5135102766753
503672,4155.0,821.0,126.0,13.6908123108888
512466,928.0,442.0,127.0,-13.9397871486569
410312,364.0,552.0,113.0,19.070800931618
461434,4148.0,4151.0,121.0,-14.6567508381471
502125,561.0,4158.0,126.0,-1.41656483648663
348358,1330.0,716.0,106.0,-14.5834211934901
471868,31.0,3214.0,122.0,8.52189209954838
453397,604.0,655.0,117.0,-15.8567240684933
466245,748.0,601.0,121.0,4.50185835305216
503175,1257.0,438.0,126.0,-9.06254708620249
407714,788.0,482.0,113.0,-30.5533956127269
438907,540.0,203.0,116.0,-3.93635892670011
365072,232.0,438.0,108.0,-11.7545271884866
511641,2310.0,2426.0,127.0,-25.7652845648458
356342,31.0,195.0,107.0,-18.6265385598851
440845,3214.0,1939.0,116.0,-25.374130659124
461061,682.0,643.0,121.0,-7.73087211779923
352906,821.0,928.0,107.0,-13.4380005703695
459949,2913.0,674.0,120.0,13.3522563099268
486230,247.0,2400.0,182.0,-30.4723832911774
364963,281.0,2088.0,108.0,-23.2311994343087
518421,3214.0,2832.0,128.0,-26.7002492400923
383898,161.0,687.0,110.0,-0.504681328126129
417932,682.0,1871.0,114.0,9.27544349364607
412092,778.0,674.0,113.0,-7.79597732969403
441624,281.0,540.0,116.0,-7.60026761638636
366547,778.0,836.0,108.0,10.0461321842473
419532,4152.0,1257.0,114.0,-7.27329287874105
395718,4157.0,674.0,111.0,-5.53874632458254
355800,277.0,2875.0,107.0,-10.6234344532981
506228,2349.0,254.0,169.0,-2.11005474641375
350396,554.0,467.0,106.0,-24.4036927041357
446255,3.0,220.0,181.0,-9.84906998795085
451404,601.0,364.0,117.0,-10.0955882034966
353904,716.0,4153.0,107.0,-28.3550566268108
469350,561.0,249.0,122.0,-3.49262301274665
392445,2310.0,574.0,111.0,1.16766773557829
441673,281.0,724.0,116.0,18.7991748679811
448871,31.0,4148.0,181.0,-25.3482879305711
431565,604.0,2619.0,115.0,-9.2449730791447
472365,143.0,2832.0,123.0,-11.6830625045808
446349,3214.0,1904.0,181.0,3.15876550222805
442886,524.0,161.0,116.0,-0.703491613193578
469736,2619.0,741.0,122.0,18.2323948027669
405828,482.0,4152.0,112.0,-14.6027201506905
393131,928.0,1257.0,111.0,10.3962769390639
439009,4148.0,482.0,116.0,-10.3983445066414
353086,2310.0,277.0,107.0,1.9348325044441
407218,548.0,926.0,112.0,-8.78524254877133
478318,249.0,2426.0,124.0,1.66680001985418
466519,3010.0,674.0,121.0,-46.5966179642841
459792,4157.0,254.0,120.0,1.05755562302649
473117,229.0,1225.0,123.0,-11.9261373522554
478613,4149.0,220.0,124.0,-7.88254692384068
469221,3.0,741.0,122.0,15.7945975210991
475190,147.0,3379.0,123.0,-12.3793762232488
521105,313.0,1238.0,128.0,-20.2061090250898
442835,836.0,928.0,116.0,-6.00514493729894
453641,195.0,4158.0,117.0,-23.3414438332675
386194,545.0,601.0,110.0,-7.38612376628005
503703,4155.0,484.0,126.0,26.3587078118238
460086,524.0,1939.0,120.0,-1.97977375645301
490578,2400.0,778.0,183.0,-17.7740231709176
451323,1330.0,466.0,117.0,23.6846822205163
411123,482.0,4149.0,113.0,0.425512603027484
452977,232.0,203.0,117.0,-6.24469247384943
489121,540.0,2426.0,183.0,1.27625446242927
483339,682.0,161.0,182.0,-0.0938542390318036
405508,545.0,2875.0,112.0,28.3070075634502
492257,926.0,4153.0,183.0,-10.5341094486601
485181,2421.0,552.0,182.0,-9.59055801937921
460001,524.0,2026.0,120.0,-4.66074550242392
394980,604.0,249.0,111.0,-10.2722393955199
403814,928.0,1238.0,112.0,8.06114564569114
516146,845.0,748.0,128.0,-8.13275384326287
506706,601.0,2421.0,169.0,-2.20612868960552
347046,788.0,313.0,106.0,-15.7890914779932
480370,561.0,438.0,124.0,19.0378952887856
478448,203.0,926.0,124.0,-7.0568911511029
391305,143.0,4152.0,111.0,-6.68747989599981
463011,4153.0,4159.0,121.0,-29.2038797396838
354866,724.0,2619.0,107.0,3.19277704685323
429397,3928.0,203.0,115.0,5.59342464665322
452573,247.0,788.0,117.0,-5.10767137503108
362802,254.0,1238.0,108.0,-15.9586415882287
499752,548.0,674.0,125.0,9.37005084904315
387078,2913.0,249.0,110.0,-19.2033697565283
496274,4153.0,1225.0,125.0,5.83717135402093
489081,203.0,2424.0,183.0,6.68944084980761
465720,2913.0,748.0,121.0,-3.06623443792287
480302,3214.0,545.0,124.0,3.8625359142072
492734,195.0,249.0,183.0,7.56540246864312
474988,466.0,928.0,123.0,4.22431875476158
441275,341.0,364.0,116.0,8.2245576231205
351335,3898.0,1238.0,106.0,4.4154806428343
352334,574.0,561.0,107.0,-8.50323379799431
393118,928.0,2088.0,111.0,-6.60781854324867
482117,1939.0,926.0,124.0,-11.231233281911
412341,374.0,4148.0,113.0,-10.0423314974736
348408,2400.0,4149.0,106.0,-29.0722844681277
472325,548.0,561.0,122.0,-21.4004717985734
350986,1939.0,354.0,106.0,6.92008366444212
487498,2875.0,1238.0,182.0,-15.1391142040361
428549,4148.0,765.0,115.0,-10.1594365550371
440718,164.0,3010.0,116.0,2.64382455269142
412393,374.0,482.0,113.0,-0.443116698179717
453469,554.0,545.0,117.0,-3.15898905215051
496601,164.0,574.0,125.0,1.90335661597518
477129,524.0,574.0,123.0,-9.37469684059239
420356,147.0,254.0,114.0,-2.88460782221074
492575,554.0,562.0,183.0,4.31997278256744
393615,3.0,2421.0,111.0,-9.79928858145076
349055,3100.0,442.0,106.0,-5.83649913569552
480541,147.0,562.0,124.0,-11.2766109378794
466234,748.0,2088.0,121.0,-13.901084959031
470221,281.0,484.0,122.0,17.885476547365
444615,150.0,748.0,181.0,15.6468967888688
367014,3010.0,4159.0,108.0,13.3687951984488
460825,453.0,249.0,121.0,6.35656054312032
429440,3928.0,482.0,115.0,12.8107359942662
362415,229.0,765.0,108.0,-30.9167910357271
462344,2349.0,341.0,121.0,1.61778213696325
450285,4150.0,601.0,117.0,-8.17449836862438
411350,4155.0,3.0,113.0,-3.85919147686256
479319,3928.0,1330.0,124.0,5.88169791267076
431359,545.0,928.0,115.0,5.72149798322437
501061,3928.0,4153.0,126.0,-3.61499490177697
510923,203.0,4159.0,127.0,-3.80616143358572
408349,217.0,548.0,113.0,27.6862389931048
442662,4157.0,442.0,116.0,-19.8276004389732
473110,229.0,2421.0,123.0,-8.66205990042355
363571,601.0,926.0,108.0,7.5814995449151
353054,2310.0,2421.0,107.0,-19.230507744747
462330,2349.0,354.0,121.0,-24.3539510782329
469623,920.0,1238.0,122.0,10.1362738933006
421239,604.0,523.0,114.0,-27.9931810511699
406963,655.0,1939.0,112.0,6.42677026168359
455672,203.0,1257.0,120.0,-9.95824934143663
410151,341.0,601.0,113.0,4.01650076334322
480331,3100.0,1238.0,124.0,16.4000644120316
353888,716.0,2026.0,107.0,-32.2848460491446
447413,2677.0,85.0,181.0,-15.749756404731
440978,2555.0,1257.0,116.0,-12.7073229015753
497105,920.0,442.0,125.0,-11.9342967715342
495762,765.0,4152.0,125.0,-28.6837496487856
348050,3928.0,354.0,106.0,12.5199158048189
386497,554.0,2619.0,110.0,-8.65576665235898
351761,374.0,2424.0,106.0,-5.34778605125916
449576,845.0,249.0,117.0,4.62278385838345
518045,2451.0,765.0,128.0,-5.47730644540077
454201,524.0,601.0,117.0,0.26417777170866
509040,4155.0,540.0,169.0,-14.6539491490976
516059,467.0,1225.0,128.0,12.5200476853235
450186,229.0,4158.0,117.0,-31.8441922257813
489879,562.0,574.0,183.0,-3.74333329921487
463788,147.0,164.0,121.0,-27.361587464691
382572,453.0,4152.0,110.0,3.63815794339306
428461,203.0,220.0,115.0,-7.79170919483152
421777,277.0,4153.0,114.0,24.1437019153328
365138,2677.0,2555.0,108.0,-16.8561616243691
421164,4154.0,674.0,114.0,-3.15010212029281
517253,161.0,4153.0,128.0,-15.7317586121414
500303,4148.0,545.0,126.0,-7.40883532049403
466396,674.0,2424.0,121.0,-2.84138147707546
506237,2349.0,645.0,169.0,2.73132450713198
509735,3379.0,150.0,169.0,10.9151840009997
443779,467.0,232.0,181.0,1.31997407922873
387499,31.0,281.0,110.0,-2.80706842316717
402109,682.0,845.0,112.0,9.45350714329963
409183,4153.0,254.0,113.0,20.6803003311169
428804,4150.0,928.0,115.0,-9.67332930990307
460014,524.0,229.0,120.0,-0.330955110737958
517819,601.0,364.0,128.0,10.979026075633
500442,4150.0,574.0,126.0,3.15379130221927
456848,1871.0,143.0,120.0,-1.26247769899816
485570,164.0,1238.0,182.0,1.42246753809538
356695,3010.0,4158.0,107.0,9.79418424989803
356243,778.0,438.0,107.0,6.54297811910172
384959,164.0,1225.0,110.0,-12.7611361527609
428563,4148.0,354.0,115.0,17.7035302344276
467533,150.0,4152.0,122.0,12.4046877399088
506436,4151.0,1225.0,169.0,0.787271253089975
497172,2619.0,2400.0,125.0,22.0841620251552
482538,3379.0,3898.0,124.0,7.09987135682978
420875,232.0,267.0,114.0,-8.55926934596469
353156,562.0,2677.0,107.0,-32.968224117693
420148,3214.0,778.0,114.0,-22.1883995888136
362496,643.0,4153.0,108.0,-20.383729433231
465546,1939.0,2875.0,121.0,-23.5854163939697
486161,341.0,267.0,182.0,-8.88472379092033
422247,3379.0,277.0,114.0,5.44863716015619
420218,466.0,249.0,114.0,24.1343116741314
479252,2349.0,561.0,124.0,-4.60704333019113
446556,2555.0,778.0,181.0,-25.0182406941253
391714,249.0,3100.0,111.0,8.00815727163448
350174,545.0,4157.0,106.0,-12.5500041301218
483934,643.0,313.0,182.0,0.101308346521636
484796,645.0,4152.0,182.0,-12.7915654050741
460871,453.0,2555.0,121.0,24.4001071623481
512227,1871.0,2677.0,127.0,54.7033686416391
510714,682.0,374.0,127.0,-0.880201015803451
503071,2677.0,3010.0,126.0,-47.4993421483764
463590,561.0,552.0,121.0,-29.6228734298272
517173,562.0,2424.0,128.0,-15.0617451105503
406454,2913.0,2555.0,112.0,-17.7987871675734
430058,2451.0,574.0,115.0,-27.0782701666757
457249,4153.0,4159.0,120.0,-39.3190578448196
476558,741.0,552.0,123.0,-12.2682371272384
447282,281.0,2875.0,181.0,10.2344270635044
362719,821.0,548.0,108.0,-10.85809022263
440265,928.0,674.0,116.0,-9.72186750550465
511542,217.0,821.0,127.0,-14.226299390893
482965,313.0,601.0,124.0,-2.70158210316947
405859,482.0,674.0,112.0,5.84336585774988
419395,1330.0,150.0,114.0,18.9113754838535
384295,1871.0,466.0,110.0,16.039119506142
412168,31.0,482.0,113.0,22.5955840670343
480389,561.0,836.0,124.0,18.3822530029747
517093,2310.0,2451.0,128.0,9.7099231579161
478113,845.0,928.0,124.0,-5.18833759076849
402710,4150.0,143.0,112.0,-17.3171537970734
421977,2913.0,164.0,114.0,-3.16701308406958
478606,4149.0,354.0,124.0,3.13369050208722
365367,4154.0,748.0,108.0,5.03916083543989
487334,4155.0,438.0,182.0,-1.2650659813837
431202,232.0,4153.0,115.0,10.1800904214544
513018,3214.0,674.0,127.0,-21.3723295282761
363807,2451.0,716.0,108.0,-22.2071890042202
465321,4156.0,364.0,121.0,-12.2479111398885
480884,364.0,4153.0,124.0,16.2035717499659
495262,217.0,467.0,125.0,-1.11836611856487
446126,354.0,4159.0,181.0,-9.17533056061894
367036,548.0,354.0,108.0,6.44406880552814
395300,195.0,741.0,111.0,32.2458963094561
406157,1904.0,2451.0,112.0,-43.9796836417215
496866,561.0,4156.0,125.0,-13.3012132229351
418848,2310.0,548.0,114.0,11.7638843037999
354467,147.0,655.0,107.0,-25.5385563334224
347836,562.0,2875.0,106.0,0.956723387530369
406910,655.0,254.0,112.0,1.89019009217027
454235,524.0,2677.0,117.0,-2.29225257361639
365284,4154.0,467.0,108.0,-4.81009722491195
503203,4154.0,3928.0,126.0,2.39827162616869
444734,1909.0,466.0,181.0,-17.5635193640279
353897,716.0,765.0,107.0,-7.94804007074565
392301,821.0,601.0,111.0,-19.1059382703129
510204,313.0,143.0,169.0,-21.1144848673728
456856,1871.0,788.0,120.0,11.0994840736818
482125,1939.0,277.0,124.0,9.43612327385113
444584,150.0,1225.0,181.0,-1.55589543966383
453072,2677.0,482.0,117.0,6.20087785652841
465671,2913.0,2451.0,121.0,-20.7793605011537
461612,643.0,2088.0,121.0,3.67080316475473
448534,2913.0,836.0,181.0,-9.62176513647238
395660,1939.0,2451.0,111.0,-1.10262496180474
349440,2619.0,364.0,106.0,-1.6990835847993
469436,466.0,4159.0,122.0,12.7183005062499
514631,4155.0,195.0,127.0,-9.65406318776262
421300,554.0,2426.0,114.0,-11.4390640110342
439396,254.0,2088.0,116.0,7.47147230283821
384913,552.0,442.0,110.0,-13.7980824953681
422792,548.0,220.0,114.0,-1.10374072246733
438358,143.0,2088.0,116.0,15.8116750771266
467516,4150.0,313.0,122.0,-1.27685538972546
482887,374.0,364.0,124.0,-1.50873322682936
474764,3.0,143.0,123.0,-11.6506137967055
430172,687.0,203.0,115.0,9.09722557796939
407414,845.0,1238.0,113.0,-8.08183967736505
457412,2451.0,4159.0,120.0,-38.01162847842
455858,229.0,2026.0,120.0,-16.0182774137309
451692,716.0,1238.0,117.0,-9.90771598413597
493167,1939.0,232.0,183.0,-16.8085435450668
489114,540.0,765.0,183.0,-19.1710597027419
443583,548.0,687.0,116.0,-9.02435828337529
385662,247.0,4152.0,110.0,-2.73307123131301
469530,147.0,203.0,122.0,-54.4786051051931
421912,85.0,466.0,114.0,25.3793277705676
440390,419.0,552.0,116.0,8.96288884871185
411562,277.0,523.0,113.0,-1.51099559511838
489591,821.0,2832.0,183.0,-9.54872570028987
450224,643.0,4153.0,117.0,-18.713127279482
490329,645.0,741.0,183.0,-14.3193336968903
395802,2913.0,928.0,111.0,-4.04421912222184
457546,438.0,2832.0,120.0,0.566042156700912
488500,313.0,232.0,182.0,0.0213587478315946
481194,2677.0,4156.0,124.0,7.57562340496127
484532,2349.0,143.0,182.0,-4.00482084191019
460971,467.0,3898.0,121.0,6.75953204866672
408492,562.0,232.0,113.0,-22.9236713227835
519938,523.0,1257.0,128.0,-13.0065607193309
409227,419.0,765.0,113.0,-5.77115316399022
449405,143.0,267.0,117.0,-12.5682619829629
491012,1225.0,1238.0,183.0,-7.3179373569976
387097,2913.0,765.0,110.0,5.43256579494681
474184,2400.0,232.0,123.0,-32.1876103836845
387606,655.0,85.0,110.0,-18.6928030699074
474044,645.0,2677.0,123.0,-18.9638757179824
383454,150.0,2832.0,110.0,39.9488758565557
495705,3928.0,4153.0,125.0,-15.2695365388308
355310,604.0,484.0,107.0,-24.7420230370959
511464,1909.0,2421.0,127.0,61.0706314240247
480507,2555.0,4157.0,124.0,1.5684302343076
403797,601.0,3100.0,112.0,13.6135949952368
467803,217.0,1939.0,122.0,-9.05448579725371
470365,2677.0,4155.0,122.0,11.5081616547947
503434,554.0,1257.0,126.0,-26.0876150545911
507620,147.0,220.0,169.0,-20.5034371142983
395015,604.0,1225.0,111.0,-11.2687709259902
465897,3898.0,220.0,121.0,25.6036057883821
460654,313.0,3.0,120.0,-41.373307115122
419302,1871.0,4148.0,114.0,-0.485875917877979
494276,453.0,724.0,125.0,15.3396539333084
386910,1904.0,4157.0,110.0,-3.49345152437486
422529,748.0,1257.0,114.0,9.28734902454368
456138,821.0,150.0,120.0,1.71536708656388
454174,524.0,249.0,117.0,0.141107760900785
395515,1904.0,716.0,111.0,-4.63846965681617
432433,524.0,682.0,115.0,-13.2289824643556
453021,2677.0,1238.0,117.0,-8.04412476407607
507670,920.0,601.0,169.0,-6.77167599262811
485709,3214.0,254.0,182.0,-13.0321559282852
500639,217.0,540.0,126.0,1.33662050692247
382745,845.0,2875.0,110.0,6.78235858784099
455605,788.0,164.0,120.0,-6.31821214691049
354289,466.0,4153.0,107.0,-12.2241336578054
512108,645.0,4152.0,127.0,-39.2603655438732
443778,467.0,220.0,181.0,0.920564764107927
395741,85.0,1225.0,111.0,-17.5824248217495
394914,4154.0,4153.0,111.0,-11.6672615105705
518002,419.0,4154.0,128.0,-36.6965811538215
407956,229.0,217.0,113.0,-5.36260394355957
386136,2677.0,836.0,110.0,-18.9205416021524
420869,232.0,4153.0,114.0,3.43823153664953
488876,845.0,548.0,183.0,-10.2391066090856
366954,313.0,3898.0,108.0,-69.830016516412
516136,845.0,277.0,128.0,-26.9826872355639
500020,574.0,354.0,126.0,-8.58388163819708
487874,524.0,1871.0,182.0,11.8480277133187
349991,232.0,2832.0,106.0,6.26937577340714
480616,2619.0,845.0,124.0,1.75054064650533
507778,2619.0,2875.0,169.0,-3.28147755671274
444814,217.0,716.0,181.0,-3.69966377618155
505820,821.0,4150.0,169.0,-2.91058531682485
362905,562.0,540.0,108.0,-5.50362573180453
453033,2677.0,442.0,117.0,-21.2707023710405
477841,3010.0,220.0,123.0,-14.6195790761734
504383,31.0,1257.0,126.0,24.8199098413927
505549,229.0,540.0,169.0,-8.97316082582192
451893,164.0,4157.0,117.0,-35.0861981132015
515369,778.0,277.0,127.0,-3.96794500639874
511576,217.0,2832.0,127.0,-9.66257859906347
446650,147.0,3379.0,181.0,-18.0134100992731
457239,4153.0,552.0,120.0,6.02038020415632
499327,31.0,3379.0,125.0,11.2756513773734
446440,466.0,4149.0,181.0,9.14840727916145
348335,1330.0,2088.0,106.0,10.4521364917689
508028,484.0,2424.0,169.0,-5.42597242266185
473722,161.0,466.0,123.0,15.3014515450955
502888,281.0,1330.0,126.0,42.4006009016395
453062,2677.0,341.0,117.0,17.2123357380226
476027,545.0,3100.0,123.0,-0.157006975066084
355578,4155.0,4149.0,107.0,-8.93967377867619
451743,687.0,1238.0,117.0,-3.43830816072369
362669,821.0,161.0,108.0,-14.9234340991035
503018,2677.0,1330.0,126.0,23.527315935251
401920,453.0,1909.0,112.0,-9.85585494659541
440856,3214.0,674.0,116.0,-24.1429813253501
470421,545.0,249.0,122.0,-3.37668254544048
364625,341.0,482.0,108.0,5.32479052055591
475235,920.0,482.0,123.0,4.38997478999694
470430,545.0,442.0,122.0,-16.428242819134
365693,195.0,482.0,108.0,-37.1239306420831
431440,4154.0,3928.0,115.0,-1.70225479190094
453025,2677.0,4149.0,117.0,-17.7640177775388
386800,4155.0,674.0,110.0,-0.898955967561847
520524,2913.0,364.0,128.0,13.473371514574
458775,2677.0,161.0,120.0,3.2697410710507
455602,788.0,354.0,120.0,-42.4028558187009
442785,2913.0,2677.0,116.0,4.65837659445127
409341,2451.0,482.0,113.0,0.256564698650608
356136,524.0,85.0,107.0,-4.39499490990847
500005,574.0,203.0,126.0,-8.38204959943687
476357,554.0,655.0,123.0,12.1228076064481
517999,419.0,926.0,128.0,-7.46239902341477
409857,2555.0,552.0,113.0,10.5441560530533
511056,4148.0,4159.0,127.0,-0.316581220360609
491134,164.0,674.0,183.0,-20.3507341302453
472166,4159.0,1257.0,122.0,8.58649250003494
456965,1330.0,4152.0,120.0,-5.87425345361578
510191,4159.0,674.0,169.0,-8.97795179638102
479736,2400.0,3379.0,124.0,-0.74481636829153
486584,281.0,741.0,182.0,48.5474791863011
449840,788.0,540.0,117.0,-5.50513765280521
419927,354.0,4157.0,114.0,-7.00669662221448
504918,453.0,3898.0,169.0,-10.0176086956247
515671,374.0,466.0,127.0,-1.77740740543175
456568,2349.0,687.0,120.0,-11.7464596911462
442924,524.0,724.0,116.0,-25.2557045545928
494918,643.0,1238.0,125.0,-18.3574226391912
349742,484.0,674.0,106.0,7.27913778534213
382652,467.0,2026.0,110.0,14.3154391853836
421795,277.0,523.0,114.0,-18.8605970248404
519179,724.0,552.0,128.0,-2.6052296753455
477949,453.0,203.0,124.0,-19.0218284466925
442840,836.0,1225.0,116.0,2.8735201453067
431371,545.0,3.0,115.0,-10.8722675962919
498302,523.0,4153.0,125.0,14.7137321513443
405766,554.0,1225.0,112.0,-14.0539819043259
484784,645.0,821.0,182.0,-0.234454034676557
503084,926.0,2424.0,126.0,-5.99096056891003
420313,2555.0,1257.0,114.0,-5.03791164748835
483897,643.0,1225.0,182.0,-10.316277774732
444972,562.0,3928.0,181.0,-4.91464792331948
457821,561.0,4153.0,120.0,5.61760471461175
484409,562.0,4152.0,182.0,-7.74007998966007
508085,724.0,229.0,169.0,8.87565462996923
478477,540.0,4153.0,124.0,2.59417656269651
