,drug_row,drug_col,cell_line_name,synergy_loewe
477271,3379.0,574.0,123.0,5.70699815730486
509352,1939.0,4156.0,169.0,2.40258691312586
474183,2400.0,220.0,123.0,-38.3403617032453
514680,4156.0,741.0,127.0,-10.0890231958097
506377,3928.0,3379.0,169.0,19.2085567721198
513892,2677.0,203.0,127.0,-3.25839091662988
518396,3214.0,2426.0,128.0,-17.4224000578459
393265,419.0,3.0,111.0,-16.3369456096297
422776,548.0,765.0,114.0,-10.2863705315226
488295,748.0,467.0,182.0,-2.63348535116624
498560,1904.0,2026.0,125.0,-7.32634982898057
459490,4155.0,3100.0,120.0,-19.0982361594248
386441,604.0,3010.0,110.0,-3.0700425263948
464792,4154.0,1904.0,121.0,-38.327021603061
431814,195.0,3100.0,115.0,-3.10448297947944
510835,788.0,2400.0,127.0,-3.51741368977703
395251,195.0,574.0,111.0,19.9342166564527
467769,217.0,2426.0,122.0,1.3435471344385
472778,249.0,1257.0,123.0,-1.75172692782637
453582,195.0,467.0,117.0,9.32655435558101
411675,85.0,1225.0,113.0,-16.2532310741558
456040,4150.0,920.0,120.0,-26.6878775467945
508861,482.0,836.0,169.0,6.86978843811682
510525,467.0,1225.0,127.0,12.5721712245262
491484,147.0,203.0,183.0,1.47821357078207
454040,2913.0,4148.0,117.0,-7.30224379902405
431100,281.0,788.0,115.0,-26.0375909555346
405786,554.0,232.0,112.0,-8.75937705463627
495824,645.0,150.0,125.0,-7.34817729582555
481335,4154.0,150.0,124.0,7.68577468930219
502650,364.0,2088.0,126.0,24.6073855464546
430986,364.0,1225.0,115.0,-34.2256989806631
446909,247.0,217.0,181.0,-6.54677498140291
408945,1871.0,2677.0,113.0,-23.4487904688806
441085,147.0,3379.0,116.0,1.10411669955241
386480,554.0,4153.0,110.0,-25.4739527151483
401887,143.0,354.0,112.0,2.59895901254991
478247,682.0,3379.0,124.0,6.97689280203692
445701,601.0,442.0,181.0,-5.98491773499222
347573,821.0,2875.0,106.0,-24.7033819033183
467841,2310.0,254.0,122.0,9.23076724280896
429995,419.0,2451.0,115.0,10.7174689941323
383619,254.0,2424.0,110.0,-12.6451311553753
501230,645.0,1939.0,126.0,-7.2306836325896
429060,2310.0,143.0,115.0,-8.13159986987779
492991,1904.0,765.0,183.0,-12.0435132359083
485476,687.0,442.0,182.0,-0.902410314623039
472380,453.0,574.0,123.0,2.22410312364417
479979,716.0,4149.0,124.0,0.933452586481713
430214,354.0,2026.0,115.0,1.80669658831627
419941,552.0,2832.0,114.0,-18.8259926212501
459590,1904.0,1330.0,120.0,11.5805288589441
460881,453.0,220.0,121.0,0.506830354907316
478095,845.0,574.0,124.0,27.9099989213935
471069,4155.0,3379.0,122.0,-20.1251616482455
408097,4150.0,765.0,113.0,-18.0146427569292
408637,2349.0,466.0,113.0,2.64728082543033
396472,4159.0,2424.0,111.0,-33.9501395351441
513768,281.0,2310.0,127.0,-32.3486940531033
507491,2555.0,4149.0,169.0,-22.1589064422894
454629,748.0,765.0,117.0,-0.953041624842327
411881,524.0,687.0,113.0,-7.3176903289101
420216,466.0,467.0,114.0,16.0387970771483
395019,604.0,164.0,111.0,-14.5294798422768
505127,682.0,4154.0,169.0,17.1435044362359
505158,574.0,2026.0,169.0,31.4781517881728
489674,1909.0,1257.0,183.0,-17.8113399759611
486253,247.0,341.0,182.0,-1.1099534033412
482966,313.0,928.0,124.0,-13.3555214880621
439262,4150.0,4157.0,116.0,-17.3919374608843
465794,524.0,254.0,121.0,-45.5911627701023
453378,604.0,523.0,117.0,4.01708864514511
429494,765.0,482.0,115.0,1.0347765377706
469202,3.0,1225.0,122.0,-44.7928999852049
466313,374.0,2400.0,121.0,-5.27808918532735
467204,4148.0,150.0,122.0,-14.77158732513
516206,682.0,2619.0,128.0,14.6112525543936
466327,374.0,552.0,121.0,1.81268614697915
432233,4157.0,2424.0,115.0,-4.60062176291742
472555,845.0,2426.0,123.0,2.52327641293274
364554,2619.0,2875.0,108.0,-6.97908366847843
499239,31.0,682.0,125.0,-0.441497829279072
402238,574.0,482.0,112.0,-15.9983437622633
407046,374.0,4156.0,112.0,8.03168524320433
473956,765.0,220.0,123.0,-1.18014957209399
445715,601.0,267.0,181.0,-9.02866108799737
418300,4148.0,482.0,114.0,-27.4102656193137
465159,195.0,836.0,121.0,-42.4769359922043
514258,604.0,85.0,127.0,10.4718744806563
520951,748.0,249.0,128.0,-19.4177276696024
463155,2451.0,232.0,121.0,-42.7324740925783
492971,1904.0,2088.0,183.0,10.4712394016386
503808,1904.0,3100.0,126.0,12.1192903067824
494082,313.0,3010.0,183.0,-31.5952180157709
486413,724.0,765.0,182.0,10.7670268421686
500665,217.0,552.0,126.0,-4.68070738272759
463316,552.0,2424.0,121.0,13.3149182879591
471034,4155.0,1225.0,122.0,-32.4407021562525
505504,4149.0,1238.0,169.0,-7.94020782082756
507794,2619.0,3010.0,169.0,-23.3990646157314
462625,1871.0,4150.0,121.0,11.4508633954901
349660,364.0,2424.0,106.0,-5.02973935117805
450669,2310.0,354.0,117.0,-0.594288191432015
408766,765.0,442.0,113.0,-6.40880800859953
362771,1909.0,232.0,108.0,-25.8549383454369
499602,313.0,150.0,125.0,7.59201993445139
512092,645.0,229.0,127.0,-12.803684420132
411928,524.0,4158.0,113.0,10.7783878410535
490880,2451.0,438.0,183.0,-14.8063804697864
406327,1939.0,85.0,112.0,-7.72107760330205
482687,31.0,3898.0,124.0,-8.52574790521698
488365,374.0,217.0,182.0,2.75640528470899
510993,4148.0,4149.0,127.0,0.231561027896824
349291,147.0,561.0,106.0,-7.15847372787643
464207,484.0,765.0,121.0,-33.1039571384342
500144,788.0,741.0,126.0,-23.2784526707266
490867,2451.0,765.0,183.0,3.7806434911673
494945,643.0,552.0,125.0,-5.83835175188744
440131,2400.0,442.0,116.0,-9.53348970454659
460435,655.0,4156.0,120.0,-11.2504257470119
479658,1330.0,4156.0,124.0,-2.6239603381179
514175,604.0,467.0,127.0,-7.09865214718881
463460,3214.0,467.0,121.0,-3.32532268415545
458616,281.0,845.0,120.0,-5.3265599500558
493826,655.0,545.0,183.0,-3.5916215002666
382532,143.0,220.0,110.0,-9.76896338636687
446055,687.0,2088.0,181.0,7.81620489638762
418565,150.0,2088.0,114.0,-11.0589772871119
429456,3928.0,778.0,115.0,-3.43639000978895
468621,2400.0,674.0,122.0,-40.1701972191546
451563,419.0,687.0,117.0,5.45961444825766
490039,2349.0,540.0,183.0,13.6277553102353
518615,2555.0,1257.0,128.0,0.249101422441282
511432,821.0,548.0,127.0,4.71574342826102
508758,554.0,4152.0,169.0,-1.41239054437006
458569,724.0,1939.0,120.0,2.24981436602512
347995,2349.0,4155.0,106.0,-17.0145292902049
354315,2555.0,143.0,107.0,-25.5368869566562
428134,845.0,2451.0,115.0,7.04348779786458
505769,150.0,2424.0,169.0,-9.01676723735218
494096,3010.0,4151.0,183.0,-31.8014677589034
410851,4154.0,442.0,113.0,0.0424357684986566
495236,1909.0,4157.0,125.0,-10.0665773310709
474901,3214.0,778.0,123.0,-4.72146968342245
501248,1871.0,2088.0,126.0,-5.16744225900436
446646,147.0,4158.0,181.0,-9.13154727666319
446785,2619.0,4157.0,181.0,-2.88862781244444
502574,247.0,540.0,126.0,13.6761233659827
477924,143.0,438.0,124.0,-6.92630777676795
364830,484.0,3379.0,108.0,-13.1254167131495
467007,249.0,4156.0,122.0,17.7450967826051
365439,604.0,232.0,108.0,-19.8003739401743
479707,2400.0,552.0,124.0,-21.3691423018714
428131,845.0,2424.0,115.0,11.6025123696976
407826,540.0,548.0,113.0,13.7709073932885
443644,453.0,574.0,181.0,-4.29121726220754
438991,4148.0,354.0,116.0,0.0921703477796232
444683,821.0,674.0,181.0,6.91865183090112
386191,545.0,4151.0,110.0,-20.4835939874331
347538,821.0,765.0,106.0,-18.489077690875
402864,821.0,232.0,112.0,19.2808926225222
446024,716.0,552.0,181.0,-16.7987601019302
512575,419.0,203.0,127.0,1.63599908120285
445026,562.0,85.0,181.0,-6.76894136341622
481309,545.0,3010.0,124.0,13.0340132191019
498255,482.0,4151.0,125.0,7.17052268015785
457141,601.0,2875.0,120.0,-8.48987749641729
354519,2619.0,2026.0,107.0,20.1973129632443
470342,2677.0,164.0,122.0,12.9754714462034
418247,540.0,548.0,114.0,4.36450166261029
442651,1939.0,3379.0,116.0,-25.9429689055992
419529,4152.0,267.0,114.0,2.77589581888578
510041,748.0,254.0,169.0,-14.8575752634286
481196,2677.0,277.0,124.0,6.11074615985748
419068,2349.0,195.0,114.0,-7.26616242439754
466476,3010.0,4151.0,121.0,-27.5824830210999
472868,788.0,313.0,123.0,-10.532399098603
487834,836.0,4156.0,182.0,12.8072619831652
463996,341.0,150.0,121.0,-32.1768565938361
489552,821.0,2088.0,183.0,-12.6521554551823
501392,1330.0,85.0,126.0,-51.7925792827654
387417,778.0,1257.0,110.0,-11.6936741950395
472507,467.0,438.0,123.0,-15.9562777770128
350034,2677.0,601.0,106.0,-6.42507099154748
362034,682.0,195.0,108.0,-52.6721598104924
519156,724.0,217.0,128.0,5.03131915341292
510732,574.0,4152.0,127.0,-3.4017241975561
420594,341.0,2451.0,114.0,-35.9472063414825
498589,1904.0,601.0,125.0,-6.11123334354338
502712,484.0,3100.0,126.0,24.1246586756866
482813,748.0,364.0,124.0,6.62454751436961
441632,281.0,254.0,116.0,6.6179416351852
392890,765.0,674.0,111.0,-1.93772177891361
458512,724.0,562.0,120.0,9.2033573645582
410322,364.0,2875.0,113.0,26.4159163654435
459058,604.0,229.0,120.0,-41.9902215333203
447175,220.0,2026.0,181.0,1.42356391687609
353660,601.0,220.0,107.0,-9.29235067117997
432033,1904.0,4151.0,115.0,10.3364939708643
352104,453.0,3010.0,107.0,39.5097009261817
402898,1909.0,4148.0,112.0,-30.3349384780832
494732,4148.0,150.0,125.0,-9.34992009544649
451852,164.0,161.0,117.0,-3.48132533416203
486646,2677.0,143.0,182.0,-7.90915455622024
492892,4155.0,164.0,183.0,-24.3948499900257
417847,845.0,4150.0,114.0,-34.346314970534
363668,4153.0,4151.0,108.0,-11.6070544310083
403533,1871.0,788.0,112.0,-27.5801416226902
446897,247.0,1238.0,181.0,-0.52223971656727
351409,3379.0,364.0,106.0,1.40621650054188
464038,341.0,523.0,121.0,-4.75134362452238
420241,466.0,232.0,114.0,23.7838067576496
365328,4154.0,561.0,108.0,-17.1605822540217
445209,3928.0,2026.0,181.0,4.39485463080126
391625,682.0,1904.0,111.0,3.55462375399971
444966,562.0,1909.0,181.0,-27.585816276897
445381,645.0,687.0,181.0,-4.17942682366047
519704,604.0,4151.0,128.0,-19.6039738014302
403081,2310.0,1330.0,112.0,-19.2417064803824
405928,195.0,354.0,112.0,12.50216524425
498852,2913.0,2026.0,125.0,6.4128678293773
519272,281.0,4150.0,128.0,-27.8672330715893
447540,4154.0,845.0,181.0,17.0165661918365
515716,4159.0,442.0,127.0,6.23967996677485
447864,482.0,926.0,181.0,-8.36620707206301
483006,313.0,3010.0,124.0,2.05330320130323
396505,313.0,254.0,111.0,-3.72161106003194
364703,247.0,2555.0,108.0,1.77439743743799
403749,2400.0,778.0,112.0,0.96694375900992
366999,3010.0,482.0,108.0,23.1776397059744
489598,821.0,4156.0,183.0,-1.39315402307669
460822,453.0,845.0,121.0,-48.8696247439842
450612,217.0,1939.0,117.0,-6.74438700807714
513045,561.0,249.0,127.0,5.48830034038087
396310,655.0,277.0,111.0,3.17396598423295
439289,150.0,601.0,116.0,8.70043649000901
483312,845.0,3010.0,182.0,-30.1297221213266
353900,716.0,601.0,107.0,-10.3415207185711
477269,3379.0,467.0,123.0,5.89513578351303
505566,229.0,928.0,169.0,-6.64766634856303
432400,836.0,442.0,115.0,-5.21452442775077
520356,1939.0,2426.0,128.0,-32.9097868732645
516194,682.0,438.0,128.0,-8.01464252198284
495666,2349.0,3898.0,125.0,-14.7219112846083
520621,524.0,150.0,128.0,15.3107516423905
488165,31.0,247.0,182.0,-6.11775276013597
504990,845.0,2088.0,169.0,9.70834492223682
496475,716.0,552.0,125.0,1.30636547005966
421042,545.0,220.0,114.0,-37.329607469624
463614,466.0,2026.0,121.0,-16.3778590464926
429055,442.0,2088.0,115.0,-1.198781582126
493624,778.0,928.0,183.0,-2.92542909572045
387566,655.0,2424.0,110.0,-6.02695856502423
453373,604.0,545.0,117.0,-27.3153671964963
449478,453.0,220.0,117.0,20.9293531090774
490485,1330.0,267.0,183.0,1.20567998219183
454477,31.0,552.0,117.0,0.667737747214718
466323,374.0,687.0,121.0,-16.0131370774375
505010,845.0,2421.0,169.0,11.5176835206016
394687,232.0,4159.0,111.0,-50.2275038456
440042,1871.0,3379.0,116.0,2.11830079650899
516294,574.0,3898.0,128.0,7.56811062298083
444208,540.0,220.0,181.0,-32.0375151145438
497343,247.0,3928.0,125.0,-15.88135889944
353103,562.0,467.0,107.0,30.802540188674
465429,2875.0,2424.0,121.0,-15.6894178419772
439919,645.0,561.0,116.0,-8.50893183284924
453436,554.0,601.0,117.0,-6.3639821093595
420183,561.0,601.0,114.0,-10.412782006344
353494,1871.0,928.0,107.0,4.96186012449898
478416,788.0,778.0,124.0,-26.7013536134772
452066,3100.0,4159.0,117.0,-13.7868706902214
459535,4156.0,4152.0,120.0,-12.1543048543823
460522,374.0,4150.0,120.0,1.45527285788132
490148,3928.0,765.0,183.0,-1.67698449623259
366754,748.0,2424.0,108.0,20.5916744418259
432120,277.0,1238.0,115.0,9.18829009936254
472153,374.0,548.0,122.0,-19.1320907481449
440443,2451.0,143.0,116.0,-1.77562315526786
393892,2555.0,164.0,111.0,2.83767283285949
509638,524.0,341.0,169.0,-6.96540816057838
352472,203.0,2421.0,107.0,-8.94740024645832
362388,4149.0,4156.0,108.0,-4.50605983757067
448934,31.0,554.0,181.0,-3.08938754980778
460824,453.0,574.0,121.0,-10.2521811798937
394216,341.0,545.0,111.0,-19.2197061690955
438593,845.0,4158.0,116.0,14.3775720161575
506374,3928.0,836.0,169.0,19.3407408605203
408114,4150.0,561.0,113.0,-5.76960162812102
468962,716.0,574.0,122.0,11.6577284723718
431643,554.0,4153.0,115.0,6.73229344568605
440766,3.0,4158.0,116.0,0.0022026059079305
504646,313.0,2026.0,126.0,-9.1871241517474
430167,687.0,2026.0,115.0,-5.08010918458205
457089,4152.0,442.0,120.0,-16.7623424759857
476075,4154.0,845.0,123.0,4.71858157531798
355579,4155.0,643.0,107.0,-14.0363977884134
507981,364.0,4152.0,169.0,6.11712818916095
354486,920.0,4152.0,107.0,-20.6315900243894
362744,1909.0,2400.0,108.0,-23.4536769161053
446536,2555.0,926.0,181.0,-17.8869717840626
466422,313.0,2421.0,121.0,34.3042701612662
350188,1257.0,1238.0,106.0,4.67249042765668
409785,466.0,601.0,113.0,1.47127509368779
492637,554.0,778.0,183.0,12.3438797363005
466707,2026.0,1257.0,122.0,3.3478525863263
450050,4148.0,364.0,117.0,0.792142004794153
509530,2913.0,313.0,169.0,-5.28352952520843
411242,195.0,545.0,113.0,-9.23637422670064
450915,2349.0,552.0,117.0,5.71740969693115
383819,562.0,2426.0,110.0,-8.81995578368652
365435,604.0,484.0,108.0,2.19621005171714
347403,643.0,3010.0,106.0,-37.4759307412305
442055,604.0,765.0,116.0,-34.1533543169834
469209,3.0,466.0,122.0,-11.5252442914821
392738,2349.0,232.0,111.0,-15.7441303807895
421308,554.0,164.0,114.0,-7.4389205180978
506258,2349.0,3100.0,169.0,13.7586675108922
520061,741.0,2832.0,128.0,-8.30606963855133
512418,4152.0,2832.0,127.0,-20.1267015001353
439394,821.0,3010.0,116.0,-15.9436045751888
420913,2677.0,442.0,114.0,-34.4102501600112
517542,645.0,254.0,128.0,-37.1858414336303
472203,313.0,4153.0,122.0,-4.65004534766444
417866,845.0,354.0,114.0,3.1701621453769
441899,545.0,364.0,116.0,24.2632620959204
484068,821.0,442.0,182.0,0.760771711727061
520098,4155.0,4153.0,128.0,-18.2365910706953
349077,561.0,4149.0,106.0,8.35967296656193
457138,601.0,1257.0,120.0,-1.16474506260736
451165,645.0,482.0,117.0,-10.5171990846915
514936,85.0,1238.0,127.0,0.838561436065123
477881,548.0,2426.0,123.0,-13.134001364068
466863,682.0,4153.0,122.0,-33.3196648052252
442555,277.0,442.0,116.0,-0.591212446929241
387507,31.0,554.0,110.0,-2.12281601154922
505634,643.0,161.0,169.0,-8.44533949641487
347950,2349.0,601.0,106.0,-7.80900283797657
497651,281.0,765.0,125.0,-21.9270444885267
406878,31.0,85.0,112.0,2.86645982593892
515134,524.0,229.0,127.0,-7.84602998224561
422411,655.0,143.0,114.0,-7.03329581597975
362940,562.0,561.0,108.0,-31.2486495977274
353827,419.0,3010.0,107.0,-27.4712050340925
511861,2349.0,229.0,127.0,-14.5870369215512
495173,1909.0,1238.0,125.0,-11.5348912473866
481048,281.0,2619.0,124.0,-8.61605100529665
503045,2677.0,220.0,126.0,-6.59700531448052
446292,3214.0,643.0,181.0,-2.13913441461097
471669,3898.0,354.0,122.0,-2.43635128324745
348273,1871.0,716.0,106.0,7.65166819872398
453984,85.0,254.0,117.0,-20.5172788266303
488090,778.0,4156.0,182.0,8.18258048514451
347657,217.0,741.0,106.0,-20.8170027537397
474865,3214.0,3100.0,123.0,5.54499620329522
494957,643.0,2832.0,125.0,-17.1237307682999
505101,682.0,438.0,169.0,-19.2852831860414
462658,1871.0,3100.0,121.0,4.61154363946237
459126,604.0,1904.0,120.0,-4.54639412091328
411635,1939.0,313.0,113.0,16.5081646061048
509836,778.0,3898.0,169.0,-6.63259766242752
460436,655.0,1904.0,120.0,-0.0951978747281217
432385,4158.0,2088.0,115.0,10.8563168010144
361980,682.0,821.0,108.0,2.66307995339238
450336,150.0,1238.0,117.0,-3.46552876654809
355273,604.0,2310.0,107.0,-28.6024646332178
458680,281.0,926.0,120.0,-6.9781114656091
382657,467.0,4149.0,110.0,20.9134325124945
440614,354.0,1225.0,116.0,-7.27950826931164
513144,2555.0,643.0,127.0,-11.8690742052205
448436,85.0,926.0,181.0,-10.373483304843
517309,2349.0,150.0,128.0,12.91040739172
446817,341.0,821.0,181.0,-5.73933604504771
362870,2310.0,545.0,108.0,-1.78737502058844
447587,4154.0,561.0,181.0,13.212943767539
446711,2619.0,467.0,181.0,7.75327519717134
443718,453.0,2875.0,181.0,6.0774732080411
365085,232.0,4156.0,108.0,-13.7377453638659
408545,161.0,2426.0,113.0,0.794908048993614
383813,562.0,2400.0,110.0,-18.3933714384747
454747,374.0,85.0,117.0,-15.5527525271072
520364,1939.0,552.0,128.0,-12.4404686827868
460850,453.0,4152.0,121.0,-10.1904374778174
479008,2310.0,354.0,124.0,11.205347310152
402863,821.0,220.0,112.0,-6.59153721775736
386530,554.0,674.0,110.0,-1.06203733332794
421450,195.0,161.0,114.0,1.7075521867018
504114,2913.0,313.0,126.0,-7.15647884049022
460610,4159.0,1257.0,120.0,-29.3148342718314
516278,574.0,267.0,128.0,-6.10564613225441
450815,161.0,4149.0,117.0,2.17465406111243
471662,3898.0,442.0,122.0,-16.4039018452924
453431,554.0,765.0,117.0,-10.0269396739158
452860,220.0,552.0,117.0,-10.6446565036524
445641,2400.0,2832.0,181.0,-20.8121163195403
479312,3928.0,150.0,124.0,4.01210099538291
355464,482.0,4157.0,107.0,-36.1288766299948
402167,682.0,724.0,112.0,-10.4777007194526
515577,748.0,203.0,127.0,-4.93112908387246
440723,3.0,2088.0,116.0,-3.52379179086941
433011,674.0,1225.0,115.0,0.0083916706513311
411841,524.0,2026.0,113.0,3.09055547084054
384536,928.0,438.0,110.0,-4.64796427515918
477743,674.0,267.0,123.0,9.73924030933189
520601,836.0,3898.0,128.0,9.72363353168663
464093,247.0,3928.0,121.0,13.7829888304623
455168,453.0,442.0,120.0,-1.4056193022136
457361,2451.0,540.0,120.0,-22.1577580426391
488409,374.0,1257.0,182.0,-15.5086783924203
448032,741.0,2832.0,181.0,6.18499288391721
518670,147.0,928.0,128.0,-7.21912651695769
446355,3214.0,4158.0,181.0,0.261633547303262
431913,4155.0,150.0,115.0,-6.30230724611369
393328,2451.0,4150.0,111.0,-4.15329403433043
394644,281.0,374.0,111.0,-3.53320990038991
366609,31.0,920.0,108.0,-4.67730484455903
441881,545.0,928.0,116.0,4.93644829424037
494902,229.0,3898.0,125.0,-15.9145280380625
453614,195.0,552.0,117.0,-5.85162877844744
492654,482.0,254.0,183.0,20.4142234874329
457017,2400.0,467.0,120.0,28.0196925559253
486297,364.0,4152.0,182.0,-14.7819327672205
408360,2310.0,574.0,113.0,-8.40464009954641
406047,4155.0,1225.0,112.0,-9.11388292558352
396479,4159.0,4158.0,111.0,-49.7992135060301
406132,1904.0,4148.0,112.0,-43.297129774793
458624,281.0,540.0,120.0,24.3248619158847
485375,2451.0,2426.0,182.0,1.91953574317825
417968,682.0,1257.0,114.0,0.555855907257863
365274,1257.0,442.0,108.0,16.4954156700212
447280,281.0,4156.0,181.0,-2.56715770259369
428339,249.0,3100.0,115.0,8.77961897609032
477419,31.0,601.0,123.0,-1.72317774936306
485297,419.0,354.0,182.0,-16.7923634769662
346690,467.0,438.0,106.0,-1.70008171754473
364801,484.0,354.0,108.0,-38.0628023284283
484917,1871.0,2832.0,182.0,-2.61007871875455
355375,554.0,601.0,107.0,5.46444267527771
355615,4155.0,482.0,107.0,-3.96392683000185
407263,453.0,2088.0,113.0,37.1988226938641
510557,845.0,203.0,127.0,-4.19698395666295
470175,281.0,4150.0,122.0,-7.54193761527965
516307,249.0,4152.0,128.0,-6.23154118962546
406580,524.0,716.0,112.0,8.22369089430911
513628,364.0,4152.0,127.0,-9.01577314517013
485850,466.0,4149.0,182.0,5.13918243799275
394995,604.0,2310.0,111.0,2.08041543025729
519879,482.0,4151.0,128.0,-12.0293398212097
384319,1871.0,741.0,110.0,6.87429416670276
511807,161.0,716.0,127.0,-16.7287368287732
366063,1939.0,466.0,108.0,-5.90660247115048
498677,277.0,765.0,125.0,13.3701745892816
466285,374.0,2026.0,121.0,31.1796945027423
403172,562.0,2451.0,112.0,8.82591690775194
439573,562.0,788.0,116.0,-18.9978310195774
480298,3214.0,232.0,124.0,-10.6409581329818
407640,249.0,3100.0,113.0,10.575695089775
468475,1871.0,3898.0,122.0,-4.53336708101941
506750,928.0,4159.0,169.0,1.27162970099853
467802,217.0,277.0,122.0,6.35543364312121
428997,217.0,161.0,115.0,-20.3627371127201
502550,341.0,778.0,126.0,3.22819564101504
467358,229.0,2832.0,122.0,-28.8254226799312
421105,4154.0,2400.0,114.0,7.60400685385555
430297,164.0,561.0,115.0,1.78056087246414
439696,161.0,1257.0,116.0,-10.629914238538
442886,524.0,161.0,116.0,-0.703491613193578
