,drug_row,drug_col,cell_line_name,synergy_loewe
410351,484.0,2451.0,113.0,6.65557801046773
474474,419.0,674.0,123.0,5.46922644487512
449433,453.0,150.0,117.0,11.7031134305849
363330,645.0,926.0,108.0,-12.4956855323091
393798,561.0,2875.0,111.0,16.6575141890032
465822,524.0,552.0,121.0,-31.3443467682672
391516,845.0,466.0,111.0,-11.9236466701914
509286,277.0,2832.0,169.0,18.224883418381
457339,419.0,4158.0,120.0,4.77710363760462
401978,453.0,4156.0,112.0,0.979284385848614
508475,545.0,4153.0,169.0,-23.3902608152838
366248,2913.0,674.0,108.0,-33.6412688074283
465200,741.0,2421.0,121.0,-11.7976613287181
363396,1871.0,354.0,108.0,31.4661006274859
502330,147.0,4157.0,126.0,14.1389802324018
481972,1904.0,484.0,124.0,5.74311881159426
517740,2400.0,920.0,128.0,-36.1702140982187
366037,1939.0,540.0,108.0,-13.5929620587973
500368,229.0,2088.0,126.0,-3.66651062966329
495620,2349.0,354.0,125.0,0.281907456119634
430124,716.0,4149.0,115.0,-4.76423535113339
411065,554.0,438.0,113.0,21.5567023544185
494340,467.0,2421.0,125.0,1.37255648680699
490803,419.0,561.0,183.0,12.0570943865832
393779,561.0,687.0,111.0,-3.56072148447688
409656,3214.0,2421.0,113.0,7.84243304153993
459166,554.0,254.0,120.0,-0.949755498330004
456739,765.0,741.0,120.0,-15.4378339681334
510681,682.0,364.0,127.0,-7.69497022894311
468474,1871.0,836.0,122.0,5.48105568357016
386097,2677.0,2426.0,110.0,-14.0321541966775
431578,604.0,4154.0,115.0,8.14069862669036
475195,147.0,4159.0,123.0,-6.43563201243701
512076,4151.0,4158.0,127.0,9.66693004713661
477440,31.0,2555.0,123.0,-4.18174582470723
465744,836.0,4152.0,121.0,-12.4152384385638
516381,788.0,466.0,128.0,-35.0328535592306
472694,682.0,374.0,123.0,9.01665683674312
420915,2677.0,161.0,114.0,2.54042778611261
383241,229.0,2400.0,110.0,-31.5935589238838
445615,2400.0,1330.0,181.0,0.695052890335032
511691,562.0,143.0,127.0,7.51703577159836
491267,3214.0,4157.0,183.0,-18.4487554681166
410388,484.0,313.0,113.0,26.435845700822
500847,562.0,926.0,126.0,-8.42009197316706
458587,220.0,2026.0,120.0,-8.39564745601826
453559,523.0,438.0,117.0,-14.03958222174
463947,2619.0,220.0,121.0,13.5774850717853
352317,574.0,4149.0,107.0,-6.811771870569
431555,604.0,164.0,115.0,-1.56330412915612
403122,2310.0,2875.0,112.0,-18.6720279310216
513451,341.0,249.0,127.0,-4.88738870580677
504790,548.0,926.0,126.0,-4.03335263610711
511077,4149.0,354.0,127.0,-0.53948683947642
447475,545.0,4151.0,181.0,-21.1445261832968
411888,524.0,3214.0,113.0,12.3832237639124
445087,161.0,741.0,181.0,9.9721017788314
391874,540.0,3100.0,111.0,-35.5411660032385
430135,716.0,687.0,115.0,-6.57309381973157
502902,281.0,438.0,126.0,-6.71504448539748
364831,484.0,778.0,108.0,20.331152238025
409956,147.0,232.0,113.0,-0.766238564100983
502867,281.0,788.0,126.0,-41.7150479051724
353669,601.0,674.0,107.0,-13.6750413800617
518790,2619.0,203.0,128.0,5.11716978253557
448564,836.0,4152.0,181.0,-4.11773091290089
432267,85.0,438.0,115.0,-17.7679258578472
411451,1904.0,2421.0,113.0,12.023944110334
404313,3.0,2832.0,112.0,-13.7736384645431
480900,364.0,4158.0,124.0,14.2788495679744
419003,2349.0,574.0,114.0,5.868889988001
485735,3214.0,3.0,182.0,-8.7549946059308
480888,364.0,552.0,124.0,5.92862586868605
458792,2677.0,354.0,120.0,1.39362934376495
488810,845.0,574.0,183.0,-22.9739038341912
518389,3214.0,645.0,128.0,-14.1081103802673
467034,788.0,217.0,122.0,20.5519453096306
478640,643.0,4150.0,124.0,-4.24863549372862
470015,484.0,523.0,122.0,-0.951337002710609
446520,2555.0,438.0,181.0,-24.4642222812227
418923,562.0,2913.0,114.0,3.63900696405489
494380,845.0,821.0,125.0,-0.990425599067453
502468,2619.0,836.0,126.0,-3.66386148264105
402816,150.0,4158.0,112.0,-3.12175527232516
519870,482.0,2026.0,128.0,6.69498202919145
489051,249.0,232.0,183.0,2.36063874124908
507002,716.0,2088.0,169.0,-17.2099599024002
512370,2400.0,364.0,127.0,-7.07800379945701
495546,161.0,561.0,125.0,-9.06466639453734
508677,604.0,561.0,169.0,13.6305927414813
452878,281.0,682.0,117.0,-7.13588865418148
467927,562.0,442.0,122.0,-26.7876780447725
447192,220.0,1257.0,181.0,-5.85096742763125
459932,2913.0,4156.0,120.0,2.22539309219517
472552,845.0,928.0,123.0,-8.68734611531962
382617,453.0,4155.0,110.0,-9.84743991801816
447882,523.0,203.0,181.0,-1.97226519928807
489704,254.0,438.0,183.0,-6.67212333376145
501640,419.0,4148.0,126.0,-16.7986959734703
442981,3898.0,2832.0,116.0,-10.4037017548125
406250,277.0,3100.0,112.0,17.0970708469955
383077,540.0,552.0,110.0,3.80811015783229
459865,2913.0,2088.0,120.0,0.154192824796188
408291,217.0,254.0,113.0,13.6889549878929
467429,643.0,484.0,122.0,5.04574392068694
396384,374.0,788.0,111.0,-27.8802824009509
489716,217.0,249.0,183.0,-18.1243745443651
500456,4150.0,2421.0,126.0,10.1005676759945
402663,643.0,928.0,112.0,-27.1948389378167
478322,249.0,438.0,124.0,6.91577937693369
491816,247.0,217.0,183.0,-7.50494736874222
462149,562.0,442.0,121.0,-35.4935660685732
353184,562.0,548.0,107.0,-2.25033665004668
403803,601.0,926.0,112.0,-0.668143990442968
391695,249.0,2026.0,111.0,-0.753572435115405
468212,3928.0,220.0,122.0,5.69552734261151
385813,724.0,845.0,110.0,-10.5980129232252
431351,545.0,821.0,115.0,-14.7047324446478
403312,2349.0,765.0,112.0,14.7272115691271
453898,1939.0,203.0,117.0,-11.4481748340003
457413,2451.0,674.0,120.0,-3.32130025929776
509477,2913.0,2451.0,169.0,-14.722561221197
518508,561.0,4158.0,128.0,-17.100844824741
497953,1257.0,4158.0,125.0,-8.75601244037792
410747,926.0,1257.0,113.0,-10.2210452179447
428335,249.0,1225.0,115.0,-8.09218180815897
468582,2400.0,716.0,122.0,-24.6871993149607
432864,655.0,313.0,115.0,2.58569150477187
487039,554.0,467.0,182.0,-2.9665519568184
419619,2426.0,928.0,114.0,-14.5398105723256
490490,1330.0,2832.0,183.0,-9.44656638259114
439265,4150.0,836.0,116.0,-1.14187255592093
457256,419.0,682.0,120.0,0.557386441497704
483723,4148.0,232.0,182.0,9.57766880879631
476329,554.0,484.0,123.0,15.326787354773
494830,4149.0,836.0,125.0,-3.47245966340022
442861,524.0,143.0,116.0,-37.7253443727556
364256,466.0,741.0,108.0,5.8031847016487
407205,548.0,687.0,112.0,5.32267284672951
410143,341.0,254.0,113.0,13.2852856002145
429252,161.0,4153.0,115.0,13.7592591595645
487837,836.0,4158.0,182.0,11.2584298877027
504694,313.0,4158.0,126.0,2.29662455811978
505618,643.0,143.0,169.0,-12.9087029308621
383868,562.0,655.0,110.0,-4.26257256612097
348613,4153.0,928.0,106.0,-5.32217380279793
449659,682.0,821.0,117.0,0.0761340526992731
513858,232.0,4153.0,127.0,-7.08187748157261
505258,788.0,4148.0,169.0,-36.2195495913117
363898,1225.0,442.0,108.0,-23.5225306103307
428197,682.0,442.0,115.0,-13.8363319353414
516673,643.0,3100.0,128.0,8.03250009489205
492025,724.0,438.0,183.0,-16.1051473593493
430865,2619.0,4155.0,115.0,6.53714688113826
455999,643.0,3379.0,120.0,8.70444753235198
491627,2619.0,1238.0,183.0,-3.4849663816172
419442,1330.0,778.0,114.0,1.47068873468403
430384,3214.0,143.0,115.0,-13.9422745603889
366035,1939.0,249.0,108.0,0.503433316733629
454598,655.0,741.0,117.0,20.3385231799489
453220,4154.0,229.0,117.0,-21.8048050968801
507824,341.0,601.0,169.0,-0.761004877701223
411882,524.0,1225.0,113.0,-17.1911163858803
469737,2619.0,4155.0,122.0,-6.04629374841782
348359,1330.0,687.0,106.0,-2.58729572925072
477673,374.0,3214.0,123.0,15.6692766428064
445971,2451.0,920.0,181.0,6.98236593946246
457841,561.0,2875.0,120.0,-15.4086804014071
456118,150.0,836.0,120.0,23.6794396992538
352659,229.0,4150.0,107.0,-13.1688017955869
421914,85.0,267.0,114.0,-4.58031791712734
449817,249.0,926.0,117.0,-12.1597571570373
496957,2555.0,1225.0,125.0,-1.94090882621298
446514,2555.0,4153.0,181.0,-19.1516646312079
513535,247.0,845.0,127.0,-2.07081294188816
410857,4154.0,645.0,113.0,-48.4105950450332
507721,2619.0,4150.0,169.0,-10.3383453818114
364522,2619.0,354.0,108.0,-9.56212498100532
476372,482.0,4149.0,123.0,5.93154935312356
494892,229.0,741.0,125.0,-7.92203341095221
473742,161.0,3898.0,123.0,0.0708417191517103
475222,920.0,438.0,123.0,-25.0036520732753
445067,161.0,1225.0,181.0,4.23804391575052
472668,682.0,545.0,123.0,3.00637336581744
394335,364.0,143.0,111.0,5.20645228256389
392448,2310.0,1238.0,111.0,10.5984355261074
440697,164.0,545.0,116.0,6.74297674251803
392804,3928.0,1225.0,111.0,-21.7823837378094
347052,1238.0,2832.0,106.0,-7.96750294482928
432646,778.0,2424.0,115.0,4.87201824144443
432867,748.0,143.0,115.0,-7.70098592715632
481163,2677.0,4153.0,124.0,6.38337198415013
499853,845.0,1330.0,126.0,31.0577401133263
467642,821.0,313.0,122.0,-10.5047025282421
463273,687.0,4159.0,121.0,-10.4561546153972
394511,724.0,4157.0,111.0,-13.1244127014793
500660,217.0,716.0,126.0,-12.8938301347277
456998,1330.0,2875.0,120.0,-4.89567541374086
353511,1871.0,466.0,107.0,27.0711806685589
410061,2619.0,3928.0,113.0,6.70100046717639
428964,821.0,748.0,115.0,-4.33062686309325
504097,2913.0,4155.0,126.0,3.32883952063733
468779,4153.0,552.0,122.0,-10.1935387331804
460586,374.0,836.0,120.0,-4.61261154084615
505761,150.0,254.0,169.0,23.4288899349557
438674,682.0,523.0,116.0,-4.4258864298251
448978,655.0,4150.0,181.0,-10.4952927176179
422313,31.0,143.0,114.0,30.4612498398595
474004,645.0,150.0,123.0,-9.70566961152672
485646,3.0,765.0,182.0,0.275355995333966
448268,277.0,2088.0,181.0,16.4129561622753
465691,2913.0,364.0,121.0,4.01910106774823
431666,554.0,232.0,115.0,3.06459137862961
499114,3898.0,4157.0,125.0,6.56227524990232
445128,2349.0,2310.0,181.0,-6.17129452568195
509123,4156.0,354.0,169.0,14.9452366868032
490622,601.0,928.0,183.0,-10.5645499658622
484779,645.0,4149.0,182.0,-4.61835066225594
440180,2400.0,748.0,116.0,11.9574671334647
403611,1871.0,836.0,112.0,6.52762266617837
489773,217.0,4157.0,183.0,-18.3954175447979
387617,374.0,2026.0,110.0,2.24488915128947
516489,4148.0,3100.0,128.0,4.10042135833795
500675,217.0,220.0,126.0,-6.67291451611365
459433,741.0,354.0,120.0,2.55573666595334
517410,3928.0,765.0,128.0,-4.15010065980645
464944,554.0,3928.0,121.0,-21.2429552731635
410520,281.0,540.0,113.0,-0.0470410548763907
404194,552.0,254.0,112.0,-17.7997170337021
515169,524.0,3.0,127.0,-5.05972066573867
474916,3100.0,1225.0,123.0,-13.7502553233544
513125,466.0,836.0,127.0,5.91701534843866
352226,682.0,249.0,107.0,3.7148732238963
349699,484.0,4152.0,106.0,-19.4301552568143
432737,31.0,2555.0,115.0,26.7197125967776
460658,313.0,466.0,120.0,10.0284213039025
520798,3379.0,836.0,128.0,27.7389480940707
452323,147.0,4157.0,117.0,-18.3841240004887
489020,574.0,836.0,183.0,22.9103360980293
491994,724.0,4149.0,183.0,-3.17829934109893
487353,4155.0,195.0,182.0,0.905295472866066
432608,3379.0,2832.0,115.0,-9.95059249097063
366273,836.0,2426.0,108.0,-11.0271112474319
404721,920.0,561.0,112.0,-51.7535898256772
474168,2400.0,716.0,123.0,-22.0912599380535
346699,467.0,926.0,106.0,-6.0755403217627
346588,453.0,2400.0,106.0,-6.20670389611183
395274,195.0,2451.0,111.0,-5.43270934726985
484303,2310.0,249.0,182.0,-0.36432690290113
349028,3214.0,195.0,106.0,-3.91634197855221
403027,217.0,2832.0,112.0,15.6968830798112
361872,467.0,438.0,108.0,-12.7193856657185
500173,203.0,4152.0,126.0,-0.0583308245945666
507893,247.0,1238.0,169.0,6.82201110307945
500885,161.0,4149.0,126.0,-4.26274305168841
409695,3214.0,2875.0,113.0,-6.01617753276514
497397,247.0,3898.0,125.0,14.738216371115
418830,2310.0,4155.0,114.0,-2.47572290506174
348863,164.0,2426.0,106.0,7.85532780174214
409633,3214.0,788.0,113.0,-19.8227732401338
349336,147.0,548.0,106.0,-20.8353445595236
351332,524.0,548.0,106.0,-8.75396600765
459600,1904.0,716.0,120.0,15.015887821644
394874,1257.0,438.0,111.0,-5.94097804405667
520894,655.0,2426.0,128.0,-16.5871574552192
445116,2349.0,540.0,181.0,-11.2334249248743
493816,655.0,2555.0,183.0,-25.0554644335594
487754,2913.0,561.0,182.0,-2.60728331183589
484235,217.0,765.0,182.0,14.4029144064801
497888,545.0,821.0,125.0,2.89769854109196
488924,682.0,3.0,183.0,-3.78927907732337
393490,354.0,4153.0,111.0,5.68024466961732
490030,2349.0,2026.0,183.0,-7.08931964818476
493799,655.0,2421.0,183.0,-4.98402092147236
420208,561.0,4158.0,114.0,-2.06034068814354
467800,217.0,4156.0,122.0,1.9065622793504
461693,4150.0,765.0,121.0,-31.5594071643409
453397,604.0,655.0,117.0,-15.8567240684933
504401,31.0,3898.0,126.0,6.75828984355333
491794,267.0,438.0,183.0,-1.88945407311481
351391,3379.0,928.0,106.0,-35.9286425462629
502946,281.0,3379.0,126.0,-12.6360370906785
362303,4148.0,765.0,108.0,-15.5369937357307
394296,247.0,466.0,111.0,3.79994620213963
466121,31.0,4156.0,121.0,1.46867283320846
502937,281.0,277.0,126.0,14.6749601404721
393877,2555.0,2400.0,111.0,-0.565878592370846
485916,2555.0,4152.0,182.0,-2.06869709625214
473495,217.0,85.0,123.0,10.7995843859974
452931,281.0,341.0,117.0,9.72614299967394
460216,778.0,4149.0,120.0,-1.15248021308539
498264,482.0,1225.0,125.0,-12.6568588209632
440713,164.0,3379.0,116.0,0.365409605380759
496395,2451.0,203.0,125.0,-3.73903327343734
406974,655.0,3010.0,112.0,2.09270832566269
486305,364.0,438.0,182.0,-5.45857097595832
482827,748.0,4158.0,124.0,7.71044627651559
501021,2349.0,4158.0,126.0,-14.697262141158
422727,3010.0,2421.0,114.0,-17.396489895365
452879,281.0,2088.0,117.0,6.16316499008154
514459,195.0,203.0,127.0,-1.33224524201211
510986,4148.0,845.0,127.0,8.02056253489511
386114,2677.0,341.0,110.0,10.1264759912879
465419,1904.0,313.0,121.0,-48.3498191370742
472388,453.0,229.0,123.0,7.02447344498267
353396,645.0,1238.0,107.0,-2.77604820802259
394815,545.0,254.0,111.0,-5.97865473435134
409072,601.0,143.0,113.0,-7.03377971795329
441231,341.0,845.0,116.0,7.42912953656301
497150,2619.0,249.0,125.0,-18.6378787628981
519519,545.0,442.0,128.0,-15.1076536043141
418088,788.0,2088.0,114.0,-28.866276152501
480555,147.0,4153.0,124.0,-3.39229783188014
350183,545.0,674.0,106.0,-4.4634374138675
422302,778.0,277.0,114.0,6.04752335754077
408088,4150.0,574.0,113.0,3.2809222403391
455945,643.0,4149.0,120.0,-0.373463275462351
362283,540.0,548.0,108.0,-13.7013859549479
451047,765.0,2088.0,117.0,4.07787933867279
457522,354.0,254.0,120.0,0.614650797631255
366145,85.0,926.0,108.0,-3.7029511005629
392632,161.0,2424.0,111.0,-1.31953026830207
490032,2349.0,845.0,183.0,-22.0690282620837
354998,281.0,4156.0,107.0,-20.8729933357157
468446,1871.0,247.0,122.0,-32.3069448011037
474200,2400.0,836.0,123.0,-10.1413467251772
418266,4148.0,442.0,114.0,-9.88373302283357
428934,821.0,3.0,115.0,-24.5409990580922
432001,4156.0,741.0,115.0,4.36274427629818
461689,4150.0,4149.0,121.0,-85.0872859331835
487123,554.0,748.0,182.0,6.13078777041173
446684,920.0,3100.0,181.0,10.3921164675578
477314,3379.0,4156.0,123.0,9.54840655517808
408292,217.0,442.0,113.0,16.7016287276418
451298,1330.0,150.0,117.0,-2.12370756687986
382825,682.0,2832.0,110.0,-23.0374262426396
453852,277.0,4151.0,117.0,-9.69604096083219
348354,1330.0,2424.0,106.0,-10.6990057656375
356703,548.0,143.0,107.0,-19.3988533220999
456918,1871.0,554.0,120.0,7.8488559046148
438886,203.0,3100.0,116.0,6.71798439426275
499500,374.0,4151.0,125.0,-6.52147810136955
501981,3.0,674.0,126.0,-15.4988045453602
443764,467.0,601.0,181.0,-10.0714656497137
354272,561.0,674.0,107.0,1.08981272174193
507037,716.0,523.0,169.0,-10.1225581561791
452517,341.0,552.0,117.0,0.238088569217253
505543,229.0,845.0,169.0,-1.52609744619046
439678,161.0,4153.0,116.0,-2.25209148522813
418813,2310.0,2555.0,114.0,-11.3174143698569
474396,419.0,821.0,123.0,-7.64705712769129
502221,2555.0,920.0,126.0,-14.8133566210446
469758,341.0,143.0,122.0,-0.861813979084662
352193,845.0,267.0,107.0,-16.2784082263932
519746,604.0,545.0,128.0,-15.3858007380954
406246,277.0,1225.0,112.0,11.6790945008864
363032,161.0,4157.0,108.0,-25.5039893710031
509349,1939.0,523.0,169.0,-25.426312012871
458795,2677.0,164.0,120.0,1.00702562643859
508042,484.0,466.0,169.0,-5.31187054748585
513494,341.0,484.0,127.0,-8.05770369799417
462568,645.0,3100.0,121.0,-24.5494610055835
403173,562.0,716.0,112.0,-9.62927521123211
393089,601.0,442.0,111.0,-3.16843565163951
443874,682.0,788.0,181.0,-13.4563061316676
488256,655.0,2555.0,182.0,0.711091266563277
473964,765.0,741.0,123.0,-8.89778236737377
386293,4154.0,552.0,110.0,-6.56516340880917
463708,2555.0,920.0,121.0,12.2414486221744
491649,2619.0,4152.0,183.0,2.6894710131261
383206,4149.0,926.0,110.0,-20.7052835926248
487527,277.0,4149.0,182.0,13.7317528914072
496586,552.0,438.0,125.0,-3.8062366538243
382616,453.0,741.0,110.0,31.6612049215674
384501,601.0,442.0,110.0,-2.78756354712322
490154,3928.0,928.0,183.0,-33.1415502313679
421895,85.0,254.0,114.0,-4.14768610308155
510157,374.0,1904.0,169.0,-12.9009249743873
440356,419.0,203.0,116.0,5.33412348546481
450635,2310.0,845.0,117.0,-14.0083978253251
480142,164.0,928.0,124.0,-12.002626224316
497336,247.0,821.0,125.0,-14.1363683000654
445301,765.0,687.0,181.0,-25.6111946246612
495416,2310.0,748.0,125.0,6.7468059338061
467029,788.0,643.0,122.0,-12.3930836301737
455947,643.0,150.0,120.0,6.79819724106952
481580,554.0,741.0,124.0,-1.94943865090099
472871,1238.0,2088.0,123.0,-2.30918331488643
517284,161.0,3898.0,128.0,-5.13199717950847
392676,2349.0,467.0,111.0,-14.6622113659962
463125,2451.0,4149.0,121.0,-61.5499631450128
347296,229.0,3.0,106.0,-15.4080832765478
475889,2677.0,4149.0,123.0,-13.0888023629626
411790,2913.0,374.0,113.0,-12.9025152720761
454920,548.0,928.0,117.0,-26.4447743293525
479505,645.0,3898.0,124.0,-48.0006060916032
346899,574.0,4153.0,106.0,-7.89061157660463
472268,3010.0,3.0,122.0,6.30095493502107
471524,836.0,928.0,122.0,-16.0353102463183
405086,484.0,3898.0,112.0,-50.4238753535798
439162,643.0,765.0,116.0,7.14709723225055
507974,364.0,2026.0,169.0,4.67518461908147
464555,2677.0,2426.0,121.0,-43.4156171234083
461720,4150.0,1257.0,121.0,-30.5668643885408
520556,2913.0,313.0,128.0,-1.5901091729862
461418,4148.0,249.0,121.0,-10.543521286542
490381,1871.0,601.0,183.0,11.1642543244046
482083,1939.0,540.0,124.0,11.2861623519306
463157,2451.0,926.0,121.0,3.82913567912259
489981,161.0,4151.0,183.0,-9.31336115595573
382660,467.0,4151.0,110.0,15.0975081201285
495789,765.0,2875.0,125.0,-9.47664089231618
407521,682.0,3.0,113.0,-0.679896709348428
354668,341.0,313.0,107.0,-14.7319694029542
485765,3214.0,85.0,182.0,-13.1685431518983
478732,4150.0,267.0,124.0,6.37663295320418
502557,267.0,1238.0,126.0,15.662868391533
432158,277.0,836.0,115.0,13.5919418450715
507378,3100.0,1257.0,169.0,-12.6694344594033
517184,562.0,3.0,128.0,13.0137493936156
455857,229.0,143.0,120.0,-22.149377277904
439240,4150.0,354.0,116.0,-19.3790308920904
383739,2310.0,2451.0,110.0,2.49253463771725
508160,724.0,778.0,169.0,12.0041592829706
512433,601.0,442.0,127.0,-0.630052441046097
479681,2400.0,1238.0,124.0,-25.0543631416311
475699,724.0,836.0,123.0,-4.68663191940514
501833,716.0,3898.0,126.0,-2.81465645401428
348708,716.0,2424.0,106.0,-22.1670148259973
443248,655.0,2424.0,116.0,6.97922843017763
479609,1330.0,143.0,124.0,-7.15619101533655
451632,2451.0,4150.0,117.0,9.15204775400447
441791,2677.0,3100.0,116.0,8.46750394741222
498122,604.0,4154.0,125.0,-6.82944524208497
490607,4152.0,4157.0,183.0,7.76880316397464
452059,3100.0,438.0,117.0,-7.28626502944304
516625,229.0,1939.0,128.0,-24.1153983230366
482638,31.0,4153.0,124.0,0.833753120470949
476016,545.0,2424.0,123.0,-0.748423633173595
451109,645.0,574.0,117.0,-15.4610518062102
484562,2349.0,645.0,182.0,-0.0760253311521439
497107,920.0,4151.0,125.0,-9.79031887140622
518325,3.0,2424.0,128.0,5.18393014623539
504416,655.0,2088.0,126.0,5.15478687073601
519803,554.0,4151.0,128.0,4.93239399003959
481485,604.0,523.0,124.0,-4.2420764213174
418617,150.0,548.0,114.0,-6.00141435914736
417851,845.0,442.0,114.0,4.09989430864217
405407,2677.0,195.0,112.0,-34.9402081272609
383269,229.0,926.0,110.0,-19.2026519417013
363874,716.0,267.0,108.0,-7.47044613462127
450744,562.0,601.0,117.0,-10.8248176779439
455657,203.0,928.0,120.0,-2.55081299926132
363300,645.0,2400.0,108.0,-29.3166410420118
461372,540.0,2426.0,121.0,8.97394589827591
479444,645.0,4149.0,124.0,-60.4534863817924
348352,1330.0,928.0,106.0,-9.08991255997566
451303,1330.0,765.0,117.0,-11.4513344054688
478730,4150.0,561.0,124.0,1.50471415311507
475708,724.0,674.0,123.0,5.20121895655574
486113,341.0,143.0,182.0,1.26017037362151
509493,2913.0,2619.0,169.0,-4.78519834530381
476432,523.0,220.0,123.0,5.85992303758423
449441,453.0,161.0,117.0,26.8816826190586
477401,31.0,643.0,123.0,13.1683746714959
500913,161.0,220.0,126.0,-0.541463499384315
452081,561.0,4151.0,117.0,-2.9753671978786
