,drug_row,drug_col,cell_line_name,synergy_loewe
481099,232.0,4152.0,124.0,-6.33271299538269
504906,453.0,741.0,169.0,12.2645365799601
461583,229.0,1257.0,121.0,-21.4966523025977
431679,554.0,1904.0,115.0,-17.0839615568542
384590,2426.0,354.0,110.0,-0.821585769711367
500442,4150.0,574.0,126.0,3.15379130221927
464776,4154.0,484.0,121.0,-12.8701507785333
494717,540.0,548.0,125.0,-5.39395308157336
405598,4154.0,554.0,112.0,-19.2453223870236
515696,374.0,1939.0,127.0,-16.4824188074645
516154,682.0,467.0,128.0,11.3728555206916
386860,1904.0,2310.0,110.0,-27.7588586997144
411176,523.0,3100.0,113.0,-3.03408050220427
352311,574.0,2026.0,107.0,-7.41948785962978
353034,2310.0,788.0,107.0,7.89922699338893
477557,655.0,1904.0,123.0,9.13790287849632
406557,524.0,1909.0,112.0,-27.971792535056
496676,3.0,4149.0,125.0,-27.457865091152
438977,4148.0,4151.0,116.0,-11.3673038171109
410653,2677.0,203.0,113.0,-11.8420868428247
479355,3928.0,4156.0,124.0,6.98238003370611
515873,548.0,2426.0,127.0,-9.90702973177288
508413,2677.0,4159.0,169.0,-0.411672170433251
440367,419.0,442.0,116.0,-6.52460065206905
404390,3214.0,2832.0,112.0,18.0895699955701
463332,164.0,845.0,121.0,-41.314653124585
469899,247.0,341.0,122.0,13.0001457615817
356531,374.0,3214.0,107.0,-4.2537629251189
460976,845.0,2026.0,121.0,24.0421764815309
440192,4152.0,2421.0,116.0,-7.73199509713546
446313,3214.0,2426.0,181.0,-0.0017385475728679
448883,31.0,562.0,181.0,-15.201353578719
420954,2677.0,741.0,114.0,13.3444559126225
464021,341.0,164.0,121.0,-15.2610338321164
481550,554.0,687.0,124.0,-11.2273131058302
480120,164.0,467.0,124.0,-17.3027233055723
515046,2913.0,1257.0,127.0,-9.58596522315846
510997,4148.0,150.0,127.0,6.19586145584097
508308,232.0,2426.0,169.0,-8.10802996925558
520791,3379.0,741.0,128.0,-42.6063736193785
485254,419.0,2026.0,182.0,5.72514991775858
462980,2426.0,220.0,121.0,0.66854626966308
351692,748.0,2421.0,106.0,4.06577611511514
464110,247.0,354.0,121.0,7.91566850957948
403356,2349.0,545.0,112.0,-3.57237410738376
382676,467.0,220.0,110.0,25.9688851447236
512912,3.0,2832.0,127.0,-23.3105238849609
451699,716.0,4152.0,117.0,-37.7180736767808
395885,836.0,4153.0,111.0,-22.8904719639133
465671,2913.0,2451.0,121.0,-20.7793605011537
510165,374.0,3898.0,169.0,2.26899373253927
507411,561.0,267.0,169.0,28.6966194497158
490674,2421.0,4151.0,183.0,-3.10306499045117
396412,374.0,2451.0,111.0,-3.93319946783322
430445,3214.0,482.0,115.0,13.6193397011843
451071,765.0,364.0,117.0,3.92666941303294
451021,3928.0,482.0,117.0,8.30883377894414
482840,374.0,788.0,124.0,-24.3299732978927
410413,724.0,562.0,113.0,0.0037629123829315
386370,604.0,765.0,110.0,-10.5484391637452
517712,2400.0,4149.0,128.0,-31.5724372171645
475756,281.0,821.0,123.0,12.1553161522102
365499,554.0,3928.0,108.0,-48.9140506174046
520344,1939.0,4150.0,128.0,-15.584553383008
474725,164.0,438.0,123.0,8.22421347499429
458025,147.0,3214.0,120.0,-16.2158599058192
405588,4154.0,247.0,112.0,18.8787969566766
355259,604.0,249.0,107.0,-8.21589260011656
452797,724.0,3.0,117.0,-8.22153625652034
412390,374.0,926.0,113.0,-11.2368305214427
462321,2349.0,2421.0,121.0,-6.34405809564101
513943,2677.0,523.0,127.0,3.23418329309547
509063,4155.0,687.0,169.0,-22.7999523976141
411635,1939.0,313.0,113.0,16.5081646061048
445339,4151.0,1257.0,181.0,2.18090225343308
384013,2349.0,4155.0,110.0,14.6437788323474
479608,1871.0,3010.0,124.0,20.8061362449473
450013,4148.0,540.0,117.0,-21.1451302285946
411599,1939.0,687.0,113.0,-0.657143647661198
354448,147.0,4154.0,107.0,8.41482180658035
480206,3.0,2424.0,124.0,-12.266154193448
356067,524.0,540.0,107.0,15.2329680392733
442523,2875.0,2026.0,116.0,-22.6837235138162
408672,2349.0,4158.0,113.0,-11.8690992412995
518279,164.0,364.0,128.0,24.8681896815697
404607,147.0,574.0,112.0,-1.71863970039692
422388,31.0,4155.0,114.0,-8.25118302045914
469071,354.0,438.0,122.0,-12.8428914475076
487179,195.0,249.0,182.0,-9.20534332429653
505193,574.0,482.0,169.0,8.01626635465185
407256,143.0,3898.0,113.0,-7.7232563339063
350791,4156.0,926.0,106.0,-2.65787461937722
457763,3214.0,4155.0,120.0,-25.8008687981386
510140,374.0,247.0,169.0,-0.674386793302036
461534,229.0,2088.0,121.0,-36.557429493958
513883,2677.0,143.0,127.0,-29.4104773566496
350086,2677.0,3010.0,106.0,-30.4756801036381
362987,161.0,467.0,108.0,12.8289455527872
444908,2310.0,3100.0,181.0,2.72245807555544
350780,4156.0,4153.0,106.0,3.68557241222712
471112,4156.0,674.0,122.0,-12.0723931668441
459667,2875.0,4157.0,120.0,-23.0724014811637
365373,4154.0,548.0,108.0,-18.7734900163342
520868,655.0,788.0,128.0,-47.0562179962998
467921,562.0,4150.0,122.0,-4.77812088004629
507463,466.0,926.0,169.0,7.46686274495659
405047,484.0,4151.0,112.0,-7.72871087212149
441936,1257.0,4158.0,116.0,-23.0170160861747
409504,164.0,467.0,113.0,11.5064931839465
454493,31.0,484.0,117.0,19.3852854514368
495349,2310.0,203.0,125.0,-4.30133423306456
448428,85.0,561.0,181.0,-2.74046258348505
417939,682.0,2426.0,114.0,-5.08451823460092
438549,845.0,442.0,116.0,-16.6020571358726
422395,31.0,85.0,114.0,9.90277182831674
496734,3214.0,4149.0,125.0,-2.91842263863992
439361,821.0,552.0,116.0,4.39937486836935
482190,85.0,232.0,124.0,2.01253925387165
491509,147.0,2421.0,183.0,13.2716189520064
351248,524.0,821.0,106.0,-5.14762206491042
448714,3898.0,3100.0,181.0,7.43993831060828
428647,229.0,574.0,115.0,-27.1998848819271
420817,281.0,364.0,114.0,-4.75834191910429
386057,232.0,4156.0,110.0,-3.44541681584913
473280,4150.0,277.0,123.0,5.10327870607706
470400,926.0,438.0,122.0,-4.14832353013883
466411,313.0,203.0,121.0,4.06682277357173
514286,554.0,4148.0,127.0,1.26992030561052
495689,3928.0,4150.0,125.0,-2.71026610862409
471257,277.0,2832.0,122.0,-2.39941524526216
497306,341.0,748.0,125.0,19.4081949207109
473494,217.0,4157.0,123.0,15.4179390033313
411306,741.0,1257.0,113.0,5.35933042476074
404300,3.0,1225.0,112.0,-46.5433916616439
403605,1871.0,277.0,112.0,12.481948840006
471887,31.0,2832.0,122.0,0.596605457057915
454392,778.0,2426.0,117.0,-15.6148932715188
366362,524.0,232.0,108.0,6.58927854209625
457917,2555.0,442.0,120.0,-17.3935333519859
405315,232.0,442.0,112.0,-20.7919179033043
355929,85.0,748.0,107.0,-10.0203413766236
505797,150.0,277.0,169.0,7.76677038104135
384375,1330.0,466.0,110.0,4.4344568025001
509441,2913.0,143.0,169.0,-4.96472149958879
403201,562.0,482.0,112.0,-20.1639940810915
474145,2400.0,574.0,123.0,-3.79612627761875
509784,3379.0,313.0,169.0,-2.53748869696976
451823,552.0,1225.0,117.0,1.90243562079711
493464,524.0,364.0,183.0,-19.5895645770988
511820,161.0,364.0,127.0,-18.3518479157607
458855,926.0,3100.0,120.0,-11.5874549561996
385718,364.0,2026.0,110.0,7.13090967338864
354716,247.0,552.0,107.0,6.74346880192205
494170,548.0,220.0,183.0,-3.60217163146892
451019,3928.0,545.0,117.0,3.2270454580894
483950,4150.0,765.0,182.0,-10.9898174815681
410100,2619.0,482.0,113.0,4.1608654942707
496950,2555.0,2421.0,125.0,9.20875634811262
512060,765.0,836.0,127.0,-0.0596679854563154
449389,143.0,2088.0,117.0,-7.54130602092786
441326,247.0,4149.0,116.0,-11.4753362134159
507217,164.0,674.0,169.0,8.43023479104499
480355,561.0,203.0,124.0,6.13058286084673
432907,748.0,741.0,115.0,-21.4024632926514
495446,562.0,765.0,125.0,-10.5412752758825
466925,574.0,143.0,122.0,-0.968806229847457
470576,4154.0,2913.0,122.0,0.801464428642481
494274,453.0,364.0,125.0,25.20116587791
478596,4149.0,442.0,124.0,-15.4112147735986
408062,643.0,1257.0,113.0,8.43577543951346
483028,3010.0,687.0,124.0,9.9312262051778
465303,4156.0,203.0,121.0,-20.5840727004611
363070,2349.0,3928.0,108.0,-17.7041527625355
405252,281.0,687.0,112.0,-0.301428467971242
517458,3928.0,3379.0,128.0,-2.96437289944066
404685,147.0,836.0,112.0,18.4352243446746
455937,643.0,467.0,120.0,0.61930065520335
467433,643.0,926.0,122.0,15.6081484018174
469169,164.0,836.0,122.0,-12.2187548574988
447318,232.0,1225.0,181.0,-13.2182791808598
409308,2451.0,4149.0,113.0,-24.0899667249484
516693,643.0,277.0,128.0,-6.34848103170332
407047,374.0,1904.0,112.0,-21.2126980207187
420245,466.0,482.0,114.0,-2.73207098409803
488248,655.0,438.0,182.0,-2.64670241307768
391746,788.0,229.0,111.0,-26.8972537741492
430703,147.0,3214.0,115.0,-4.29152876772675
509195,1904.0,267.0,169.0,-14.3501686701449
515469,31.0,4158.0,127.0,-11.2204338628614
438962,4148.0,249.0,116.0,-22.4390059881997
475973,926.0,2426.0,123.0,0.578211879192652
384578,2426.0,2026.0,110.0,-10.5616627020728
392442,2310.0,467.0,111.0,-5.74419906934371
504298,778.0,482.0,126.0,-8.21331659738102
473776,2349.0,161.0,123.0,8.49425063469108
505647,643.0,716.0,169.0,-13.0392602098742
362479,643.0,540.0,108.0,-35.4729996100522
496505,687.0,2088.0,125.0,-18.5280219548442
487014,604.0,4156.0,182.0,4.34058335132052
453407,554.0,467.0,117.0,-5.88090419302384
477657,374.0,4152.0,123.0,-1.60164727263694
431405,545.0,548.0,115.0,20.5959688852668
420876,232.0,364.0,114.0,-15.7338833265088
467133,540.0,2026.0,122.0,-5.12054714166831
410352,484.0,716.0,113.0,18.7490168074404
385841,724.0,4152.0,110.0,-15.639548183882
518970,247.0,150.0,128.0,-6.87430021351069
452519,341.0,3.0,117.0,13.8463048686275
484800,645.0,2424.0,182.0,-2.10979632357001
494182,548.0,4158.0,183.0,-8.90949774155289
464156,247.0,3010.0,121.0,-23.3376236084796
465625,85.0,4157.0,121.0,-47.6522716019368
454242,524.0,554.0,117.0,-15.0999706804328
518087,2451.0,778.0,128.0,-23.7641719333697
472253,3010.0,765.0,122.0,15.1940311011379
494020,674.0,267.0,183.0,-20.5306407572818
466509,3010.0,277.0,121.0,-13.151773515248
515764,313.0,1225.0,127.0,-19.2642309471373
348575,2424.0,438.0,106.0,-28.7320787628448
488910,682.0,601.0,183.0,-30.0471405453398
433052,313.0,364.0,115.0,-16.5903261616262
460454,748.0,143.0,120.0,-0.38933806798733
404017,2451.0,150.0,112.0,-11.0303075925704
469972,484.0,467.0,122.0,-13.4347908125319
394066,920.0,2875.0,111.0,-8.81631272238247
474915,3100.0,2424.0,123.0,-7.61668616949567
366266,836.0,442.0,108.0,-26.5522529332184
421207,604.0,2451.0,114.0,4.38449955694828
475967,926.0,442.0,123.0,-1.62064469178229
466672,453.0,741.0,122.0,16.8453524519238
490077,2349.0,3.0,183.0,-15.111690054523
509214,1904.0,1939.0,169.0,-25.3260558217291
362611,150.0,4151.0,108.0,-5.88604875546084
457535,354.0,220.0,120.0,4.10059661154481
409188,4153.0,438.0,113.0,-7.09707744435151
506783,2426.0,2026.0,169.0,-8.58977863137333
502714,484.0,561.0,126.0,10.7069074472206
385740,364.0,926.0,110.0,-1.80125020766265
421248,604.0,1939.0,114.0,23.6307592288583
507685,920.0,267.0,169.0,-15.661223006482
467702,1909.0,2832.0,122.0,-12.1558480069013
508017,484.0,4150.0,169.0,-4.73394365311884
508644,604.0,254.0,169.0,14.8290382203628
431441,4154.0,765.0,115.0,0.257552948987419
472138,374.0,1939.0,122.0,-8.49084470577718
504878,453.0,3214.0,169.0,-1.69149034481863
353254,2349.0,4148.0,107.0,28.1680583536252
352874,150.0,4156.0,107.0,-24.1841027657923
365125,2677.0,4153.0,108.0,7.72141387658193
421578,4155.0,4153.0,114.0,-21.4224938101829
483248,845.0,574.0,182.0,8.77063486684841
458499,724.0,203.0,120.0,-10.4440110044951
510261,313.0,674.0,169.0,-15.0656569034592
519061,364.0,267.0,128.0,11.1378789600222
495158,821.0,3379.0,125.0,1.71118282985615
444840,217.0,741.0,181.0,5.9006959223588
469524,147.0,845.0,122.0,-10.8499895430228
440225,601.0,4153.0,116.0,-7.12754941097272
454419,778.0,4157.0,117.0,-6.05075867000425
351172,2913.0,836.0,106.0,-5.76666888356148
500114,788.0,2421.0,126.0,-20.1132335960961
463840,920.0,143.0,121.0,-19.3620750684634
451846,164.0,643.0,117.0,3.00254869887759
391580,682.0,928.0,111.0,-12.8869278100789
517253,161.0,4153.0,128.0,-15.7317586121414
505101,682.0,438.0,169.0,-19.2852831860414
468919,2451.0,687.0,122.0,18.452889432153
474478,2451.0,143.0,123.0,-15.9231152214182
505004,845.0,4151.0,169.0,0.886319886446501
354803,484.0,4157.0,107.0,-34.1276992660217
519435,2677.0,3.0,128.0,-7.8194271172223
514709,1904.0,442.0,127.0,-23.1334665542113
349095,561.0,267.0,106.0,8.70815604690871
515304,3379.0,1257.0,127.0,4.57583898422032
470005,484.0,466.0,122.0,6.76746609671376
464807,4154.0,374.0,121.0,-21.5032503044164
469152,164.0,220.0,122.0,-14.1048287093588
472100,374.0,716.0,122.0,-2.45096692688176
509515,2913.0,277.0,169.0,13.1328755189988
410666,2677.0,161.0,113.0,8.1284602493113
462479,765.0,2426.0,121.0,-1.50156257494758
471369,85.0,765.0,122.0,-10.5282514576536
476713,1904.0,1330.0,123.0,14.333712332874
349347,920.0,765.0,106.0,-14.5058662116586
438570,845.0,3100.0,116.0,1.90434020564777
508309,232.0,4153.0,169.0,12.8452043024523
392737,2349.0,281.0,111.0,-10.5577849922645
438982,4148.0,928.0,116.0,-1.61162865163158
443179,31.0,724.0,116.0,28.5084760869255
448210,1904.0,484.0,181.0,-2.70724602128643
493397,836.0,3898.0,183.0,-2.18037209784819
382875,574.0,1225.0,110.0,-15.0919223225439
405520,545.0,313.0,112.0,34.0302859512842
386372,604.0,645.0,110.0,-18.8714967959391
445848,419.0,229.0,181.0,-2.08634991104743
473011,4148.0,267.0,123.0,9.61217132164082
452098,561.0,220.0,117.0,-15.8301849106947
454749,374.0,836.0,117.0,5.63342500615341
476054,545.0,3379.0,123.0,-7.04655827826783
441591,220.0,254.0,116.0,-22.4277863764389
480006,716.0,1257.0,124.0,-10.322010096759
459977,836.0,1225.0,120.0,-0.32904017027039
512218,1871.0,920.0,127.0,44.8972844203049
350493,482.0,203.0,106.0,4.24461344006685
490846,419.0,374.0,183.0,-17.3831365624912
508249,281.0,920.0,169.0,-4.27236850030995
517426,3928.0,552.0,128.0,13.9930314779397
472574,845.0,232.0,123.0,1.51669011163869
520002,195.0,741.0,128.0,1.98079023798125
509191,1904.0,466.0,169.0,-20.1130093536258
461040,845.0,748.0,121.0,-1.98562885197261
478632,643.0,845.0,124.0,2.49086982133149
485073,2400.0,85.0,182.0,-13.7022487639797
450643,2310.0,4148.0,117.0,-37.4814937028297
466071,31.0,1330.0,121.0,-27.0495507023378
485828,561.0,2832.0,182.0,-25.4788969657976
460962,467.0,1257.0,121.0,16.2823452423119
462409,3928.0,2400.0,121.0,-34.9712097491308
440545,716.0,4156.0,116.0,2.34964840377971
364585,341.0,643.0,108.0,-22.3100717545368
500130,788.0,920.0,126.0,-44.2023986596335
386220,545.0,1257.0,110.0,-7.88675623386304
481707,195.0,4152.0,124.0,13.6013070236423
499745,548.0,4156.0,125.0,15.4399653324726
462658,1871.0,3100.0,121.0,4.61154363946237
418669,821.0,85.0,114.0,1.98305311910901
392055,229.0,552.0,111.0,-31.2628431107973
365053,281.0,3010.0,108.0,6.58875834089492
363517,2400.0,313.0,108.0,-70.4368999742373
489803,2310.0,4149.0,183.0,10.5317901806835
409265,419.0,2677.0,113.0,-17.4054978453545
455586,788.0,3928.0,120.0,8.33718953507147
383803,562.0,254.0,110.0,13.1667036586206
470497,4154.0,467.0,122.0,-5.5815081965706
461978,217.0,254.0,121.0,25.4042353015459
445909,419.0,523.0,181.0,-8.20647808644309
499796,467.0,2026.0,126.0,-7.07563571895324
491078,164.0,150.0,183.0,-10.3625222173732
465388,1904.0,267.0,121.0,-24.0792969458584
421478,195.0,2832.0,114.0,-4.24341213672838
480202,3.0,4152.0,124.0,-19.4258861271049
513962,2677.0,674.0,127.0,-36.9825073655387
502171,466.0,836.0,126.0,3.61253309956308
355749,2875.0,4153.0,107.0,-4.5228845755627
497021,147.0,442.0,125.0,-4.02966401604077
498951,836.0,143.0,125.0,1.42091830929553
366959,313.0,674.0,108.0,-40.0390211516011
420590,341.0,928.0,114.0,-31.1222829044875
431434,4154.0,254.0,115.0,9.16663889894736
403094,2310.0,354.0,112.0,-6.90592603449869
412262,655.0,1904.0,113.0,6.7759260974606
451115,645.0,4148.0,117.0,-39.5764193654742
513574,247.0,438.0,127.0,-7.01718902352656
456654,3928.0,2424.0,120.0,-6.28382914908055
458874,545.0,249.0,120.0,-7.5677659866287
475470,247.0,552.0,123.0,7.38336783103309
394518,724.0,778.0,111.0,7.55289405786625
447022,484.0,4150.0,181.0,-15.3419918748004
356343,31.0,4155.0,107.0,-16.9168690674118
512168,1871.0,845.0,127.0,39.7792107586982
447374,2677.0,2424.0,181.0,-24.3741493675667
479801,601.0,4158.0,124.0,0.24734002371454
383757,2310.0,484.0,110.0,-2.74578481245654
499003,524.0,4150.0,125.0,1.30695474669622
441706,281.0,313.0,116.0,-21.5555599623256
448802,3379.0,548.0,181.0,-33.7358077350874
352519,540.0,561.0,107.0,30.8435120755633
349059,3100.0,438.0,106.0,-11.1636007956792
506276,2349.0,2832.0,169.0,-1.20693424751532
420166,3100.0,4158.0,114.0,-5.25494563566832
458946,1257.0,2832.0,120.0,-12.2163733666374
443374,374.0,765.0,116.0,-12.5251279211553
366203,2913.0,164.0,108.0,6.40288415814002
428166,845.0,4158.0,115.0,-10.5247231941372
363561,601.0,1225.0,108.0,-3.29022835292563
520043,741.0,203.0,128.0,-16.3674022532183
420197,561.0,232.0,114.0,-23.8762755750751
452204,2555.0,164.0,117.0,5.26141307768637
367058,548.0,3898.0,108.0,-17.3053234197432
480051,687.0,1257.0,124.0,-5.34181721826145
506005,2310.0,716.0,169.0,-21.3152419581243
505174,574.0,2426.0,169.0,2.21331087385071
479877,2426.0,2832.0,124.0,-19.5176722342911
420030,3.0,4152.0,114.0,3.10091981566951
504630,374.0,313.0,126.0,-0.20766707808013
486143,341.0,2421.0,182.0,-20.4808116103719
439141,229.0,674.0,116.0,0.749101059949343
429582,645.0,195.0,115.0,8.96405872047993
470324,2677.0,765.0,122.0,19.0011710569712
468254,765.0,928.0,122.0,5.17510620272613
405837,482.0,354.0,112.0,-5.86302565319376
350481,554.0,748.0,106.0,-14.439530773566
474604,687.0,4151.0,123.0,-17.4510925347211
442649,1939.0,3898.0,116.0,-10.097240677985
449565,467.0,4158.0,117.0,1.20622269435183
508289,281.0,4159.0,169.0,-25.9050301265592
348225,645.0,3898.0,106.0,-25.7640489031948
491257,3214.0,523.0,183.0,-2.55204773735
475688,724.0,741.0,123.0,8.64028110962983
483281,845.0,561.0,182.0,-11.5147539510058
466749,467.0,3898.0,122.0,-18.4081151120497
387360,3379.0,232.0,110.0,-12.2071137552468
489751,217.0,561.0,183.0,-17.5553621374561
467325,229.0,442.0,122.0,7.18245761775472
501377,1330.0,364.0,126.0,-56.5138045302617
351630,655.0,354.0,106.0,10.3033866543271
509809,778.0,1225.0,169.0,-11.9384922369318
385772,484.0,4153.0,110.0,24.3976095203841
482934,4159.0,4158.0,124.0,-17.2570443178118
495547,161.0,466.0,125.0,2.99038151846638
472871,1238.0,2088.0,123.0,-2.30918331488643
493347,2913.0,655.0,183.0,-4.28532169137094
395412,4155.0,920.0,111.0,-4.7182274888356
520057,741.0,3100.0,128.0,-12.7421121917289
411159,523.0,2026.0,113.0,-18.2532770100293
422257,3379.0,674.0,114.0,-5.09842052707213
516021,453.0,748.0,128.0,-18.3292276474038
387039,85.0,2424.0,110.0,-13.4914848161072
444676,821.0,836.0,181.0,-6.58169385748071
478329,249.0,232.0,124.0,-7.64087916052348
494967,643.0,277.0,125.0,-3.21844943970381
502564,247.0,143.0,126.0,-4.77678815570153
512540,2426.0,4159.0,127.0,-27.5032479468704
348155,645.0,574.0,106.0,-29.3524396494072
453051,2677.0,354.0,117.0,9.49040155575866
362935,562.0,164.0,108.0,40.5032631067395
363587,928.0,4151.0,108.0,-77.0978540064016
491293,3100.0,2832.0,183.0,6.12689057272248
489781,217.0,748.0,183.0,-16.2454533617044
461538,229.0,203.0,121.0,-21.8690903537275
432885,748.0,4153.0,115.0,-8.48257226899771
512444,601.0,552.0,127.0,11.2827574641679
353930,716.0,4159.0,107.0,33.0004888384228
450843,161.0,220.0,117.0,-7.42242431290376
505953,217.0,4158.0,169.0,-25.9373866668442
466632,453.0,2424.0,122.0,-27.4626508863912
402263,249.0,2424.0,112.0,11.566825870181
492100,220.0,4158.0,183.0,-19.6877758734829
505937,217.0,2832.0,169.0,-32.2917606681201
418230,540.0,523.0,114.0,-5.60077362075653
496494,716.0,277.0,125.0,3.32898284645156
472014,748.0,249.0,122.0,-6.51855809674589
510466,453.0,482.0,127.0,-0.615037799300258
394552,281.0,143.0,111.0,-1.13180650363169
454869,3010.0,716.0,117.0,-10.0706006780117
391665,574.0,1225.0,111.0,-22.4161410189522
516419,203.0,143.0,128.0,-6.45486244339473
498906,2913.0,247.0,125.0,2.3945706027733
508498,545.0,523.0,169.0,-0.67432472172874
504061,2913.0,2424.0,126.0,-0.86620150240707
396059,3379.0,267.0,111.0,-10.0744824726822
488370,374.0,765.0,182.0,-16.3374699420197
514634,4155.0,4156.0,127.0,-2.50192962813593
470539,4154.0,552.0,122.0,-13.6159652479777
486983,604.0,164.0,182.0,-6.22222765400135
402742,4150.0,920.0,112.0,-24.1865288573551
419699,419.0,354.0,114.0,-20.4979393393161
510154,374.0,741.0,169.0,-9.9441189551498
444053,249.0,836.0,181.0,-5.16646959226714
480955,484.0,4157.0,124.0,4.63254011433308
445531,1330.0,467.0,181.0,24.5677487501643
463274,687.0,674.0,121.0,-11.8934039260735
362665,821.0,4150.0,108.0,-14.3689232836678
491054,552.0,438.0,183.0,-19.4610730803981
439790,2349.0,195.0,116.0,-31.1958521591549
418721,217.0,687.0,114.0,8.29813755330122
