,drug_row,drug_col,cell_line_name,synergy_loewe
511354,150.0,277.0,127.0,18.1412279813644
498957,836.0,442.0,125.0,-2.31381004368497
445989,2451.0,836.0,181.0,-3.62446328551222
422548,374.0,845.0,114.0,0.664962849941524
467223,4148.0,716.0,122.0,-6.17106177577811
479720,2400.0,545.0,124.0,-7.63664481481287
505461,4148.0,164.0,169.0,-10.0054812113799
467689,1909.0,3100.0,122.0,1.68686801729651
391453,467.0,2426.0,111.0,-8.27506357247297
478289,574.0,926.0,124.0,-13.6287647467567
438431,453.0,3100.0,116.0,3.61268276162703
496192,928.0,442.0,125.0,-0.467464048583469
477179,524.0,920.0,123.0,-12.2131959722655
362048,682.0,3898.0,108.0,-6.42044889338719
393718,3214.0,195.0,111.0,-22.3768312147706
386348,604.0,574.0,110.0,-31.485899251799
497532,724.0,1330.0,125.0,4.37774568390761
387334,3379.0,442.0,110.0,-5.87922798340493
404534,2555.0,540.0,112.0,11.2782986174685
500900,161.0,687.0,126.0,8.10746468831355
453416,554.0,4148.0,117.0,-20.9296509150313
430483,3100.0,4158.0,115.0,-2.20460007544516
480200,3.0,765.0,124.0,-32.517896623858
443777,467.0,364.0,181.0,12.2549640114675
503572,195.0,438.0,126.0,-7.28184002169739
362585,4150.0,277.0,108.0,-10.339190915506
498742,1939.0,687.0,125.0,-4.4014111336046
392718,2349.0,552.0,111.0,-17.9223199692351
391588,682.0,1225.0,111.0,4.96496798762839
386435,604.0,778.0,110.0,-2.97396886351223
444357,229.0,1238.0,181.0,-19.2228276304442
421631,4156.0,4152.0,114.0,2.3256981110268
492917,4155.0,4157.0,183.0,-9.43062665959551
513897,2677.0,643.0,127.0,-32.5566597462295
430720,147.0,545.0,115.0,-8.16347255317084
409578,3.0,1238.0,113.0,5.79974568276915
406970,655.0,3379.0,112.0,-8.63227288008334
353122,562.0,161.0,107.0,-10.6899392034458
453208,4154.0,2026.0,117.0,8.20962929562608
492157,281.0,466.0,183.0,-9.88323675364151
364400,147.0,484.0,108.0,-18.7858307756594
495005,4150.0,687.0,125.0,-21.4502167711197
518405,3214.0,164.0,128.0,-19.6464944414592
393593,164.0,748.0,111.0,8.85590629358229
450296,4150.0,552.0,117.0,2.5823418584869
405377,2677.0,2424.0,112.0,-7.90760241615681
486952,604.0,821.0,182.0,-2.413470954549
493373,836.0,601.0,183.0,3.2088954139144
490281,645.0,821.0,183.0,-5.26984523462466
404878,341.0,484.0,112.0,-6.43530321777289
453764,4155.0,2875.0,117.0,-9.687066967165
499813,467.0,354.0,126.0,-3.6727987668443
391657,574.0,4152.0,111.0,-15.5133308514951
430102,2451.0,277.0,115.0,10.407242079365
519399,2677.0,574.0,128.0,6.79025424665117
503881,277.0,2832.0,126.0,14.4252471161857
517098,2310.0,438.0,128.0,3.27988601433384
402491,4148.0,552.0,112.0,-7.13705377084464
387482,31.0,3.0,110.0,6.74606500517194
516351,788.0,4150.0,128.0,-35.7371837227738
352276,682.0,724.0,107.0,-5.3212417018196
478242,682.0,2913.0,124.0,-0.903145890590674
482268,2913.0,2832.0,124.0,-2.25528263214763
496978,2555.0,482.0,125.0,4.27842694372058
411447,1904.0,2400.0,113.0,7.4983414965231
501126,765.0,438.0,126.0,-8.17094363356024
350221,4154.0,3928.0,106.0,22.2814243081666
464014,341.0,2451.0,121.0,-13.8799062075563
504377,31.0,281.0,126.0,12.3674508574251
503803,1904.0,1225.0,126.0,-1.29843618608841
495306,217.0,484.0,125.0,-3.69131380170815
489110,540.0,203.0,183.0,0.999835123553835
512363,2400.0,3.0,127.0,-25.2906608832198
478297,574.0,4157.0,124.0,-1.09771246432501
444394,229.0,920.0,181.0,19.5003793305441
504250,3379.0,4158.0,126.0,-32.3078945331963
516640,643.0,2026.0,128.0,-7.67560340643274
510155,374.0,4155.0,169.0,-10.5607906725514
513826,281.0,1939.0,127.0,-24.6052287120571
512951,3214.0,1909.0,127.0,4.42046822351166
407165,3010.0,364.0,112.0,12.7166492943976
382737,845.0,926.0,110.0,17.1858920943998
406266,277.0,4156.0,112.0,18.94810032795
443017,3379.0,765.0,116.0,-10.2375657007844
420847,281.0,778.0,114.0,-3.37773375023478
421888,85.0,467.0,114.0,0.0162914859977085
443199,31.0,1939.0,116.0,12.1283182210894
446365,3214.0,313.0,181.0,-9.08828356246404
491526,147.0,466.0,183.0,-14.6113229885702
419265,645.0,545.0,114.0,-16.2827428527295
418981,161.0,4156.0,114.0,-11.4599975416362
512410,4152.0,1225.0,127.0,-8.65027783711064
513683,484.0,438.0,127.0,8.11757174750466
443958,682.0,778.0,181.0,-3.10894710377668
475195,147.0,4159.0,123.0,-6.43563201243701
518663,147.0,3928.0,128.0,-2.26556730252221
352837,150.0,467.0,107.0,6.32081316499897
394627,281.0,741.0,111.0,18.817313265205
514747,1904.0,926.0,127.0,-26.256299223238
513801,281.0,2619.0,127.0,5.14439925468686
505180,574.0,552.0,169.0,21.996423190149
509122,4156.0,1225.0,169.0,19.8848045073885
411625,1939.0,4157.0,113.0,-18.3236850531344
350634,195.0,778.0,106.0,10.5633397135619
457494,687.0,364.0,120.0,-1.17680846482724
395741,85.0,1225.0,111.0,-17.5824248217495
485255,419.0,467.0,182.0,-15.5776092839035
439851,765.0,741.0,116.0,-8.25861315159028
474897,3214.0,836.0,123.0,2.51499235864436
429486,765.0,561.0,115.0,-4.6000776329357
352630,4149.0,552.0,107.0,-0.768768610102099
490956,716.0,741.0,183.0,-19.8654609906719
505951,217.0,4157.0,169.0,-31.5510478738845
407847,4148.0,3928.0,113.0,9.33748264792676
501443,2400.0,267.0,126.0,-8.4491430095778
419531,4152.0,2832.0,114.0,-7.35646621166479
384818,716.0,232.0,110.0,0.311156070759204
481576,554.0,482.0,124.0,-13.9588494028499
384604,2426.0,674.0,110.0,-26.0976452607841
468744,2426.0,442.0,122.0,4.55974926152034
422106,524.0,716.0,114.0,-3.80618545676592
505570,229.0,4153.0,169.0,-13.1600465349587
442142,482.0,928.0,116.0,-7.04941167054748
457734,3214.0,1225.0,120.0,-3.84190899296753
509768,3379.0,523.0,169.0,-6.190023641018
476791,2875.0,4158.0,123.0,10.2587188724182
505349,203.0,3100.0,169.0,-15.5731711640744
514377,482.0,254.0,127.0,23.9327798546777
351269,524.0,4153.0,106.0,-8.57426817792293
517626,1871.0,254.0,128.0,4.13923364795108
505454,4148.0,2451.0,169.0,-2.14004245162217
479574,1871.0,232.0,124.0,6.36175983651772
510382,143.0,552.0,127.0,-9.60229689623746
472622,682.0,442.0,123.0,-4.72027669620578
431720,482.0,552.0,115.0,3.71360313448643
502221,2555.0,920.0,126.0,-14.8133566210446
505397,540.0,364.0,169.0,-12.905761179115
483756,4149.0,254.0,182.0,-3.4359602966594
393828,466.0,552.0,111.0,-26.481456441229
475743,281.0,2088.0,123.0,3.23700057810826
457089,4152.0,442.0,120.0,-16.7623424759857
353694,2421.0,928.0,107.0,2.51274245680058
515911,143.0,2421.0,128.0,-11.0396818389761
505378,540.0,601.0,169.0,-3.20099857480928
441498,724.0,845.0,116.0,-9.20037218359841
347869,161.0,765.0,106.0,-3.18808591728426
461563,229.0,687.0,121.0,-26.7515149387966
481135,2677.0,574.0,124.0,-18.7004834244009
429077,2310.0,821.0,115.0,-13.1193903890409
504751,3010.0,836.0,126.0,-49.8101713218357
483179,453.0,778.0,182.0,12.6761055795116
430009,419.0,2555.0,115.0,-5.84530235470726
409723,3100.0,1257.0,113.0,-3.52804639168831
406337,1939.0,548.0,112.0,3.3475215606048
402846,821.0,4153.0,112.0,-2.89489282210422
356201,3379.0,2832.0,107.0,18.4339619514557
348815,354.0,674.0,106.0,6.99025913719363
513153,2555.0,765.0,127.0,2.20422182107482
494222,453.0,249.0,125.0,10.4399889195815
386105,2677.0,552.0,110.0,-8.99314026403898
385612,341.0,1939.0,110.0,-18.2811160999425
407009,374.0,2426.0,112.0,7.36033360810905
408551,161.0,438.0,113.0,6.43139093477451
450028,4148.0,4152.0,117.0,-21.9668890321033
498297,523.0,601.0,125.0,9.45739237573475
495537,161.0,716.0,125.0,-6.3499247759445
507687,920.0,220.0,169.0,-16.4692142778422
505188,574.0,220.0,169.0,8.77872928575908
513913,2677.0,928.0,127.0,-10.7892560387016
490761,419.0,203.0,183.0,7.64118142760744
422618,374.0,85.0,114.0,3.95702617545637
505930,217.0,466.0,169.0,-21.1843917556315
500145,788.0,4155.0,126.0,-42.1293867303121
463492,3214.0,2424.0,121.0,0.567890239659849
440796,3214.0,161.0,116.0,7.06289509631019
355425,554.0,748.0,107.0,-25.4516535153406
422651,674.0,267.0,114.0,-1.23858314628428
440255,928.0,552.0,116.0,-3.93469967631317
499205,778.0,552.0,125.0,-3.56584515149532
383561,1909.0,1330.0,110.0,11.7668607141616
443420,374.0,4156.0,116.0,1.38621651108352
364312,2555.0,267.0,108.0,5.73591779853737
350509,482.0,552.0,106.0,-11.0626058984852
364896,724.0,232.0,108.0,-18.8083599208908
490891,2451.0,232.0,183.0,17.9231472928619
499858,845.0,2421.0,126.0,-3.38729776301373
446174,164.0,2421.0,181.0,3.21343846476312
456172,821.0,482.0,120.0,-3.31494629488599
476468,195.0,2400.0,123.0,-43.6168455733386
486725,2677.0,674.0,182.0,-6.72726704132635
408022,643.0,1238.0,113.0,21.0730681282569
457198,2424.0,2832.0,120.0,-12.8726506153979
384059,3928.0,2426.0,110.0,2.61698415106616
462277,161.0,778.0,121.0,-11.8318574881035
456912,1871.0,2677.0,120.0,12.3808273524636
466355,374.0,4155.0,121.0,-5.06195945457512
475021,466.0,548.0,123.0,-2.6825289383154
405400,2677.0,232.0,112.0,-15.4240445963448
356555,374.0,2875.0,107.0,-18.0946356600901
515175,524.0,2555.0,127.0,-4.92415651587699
385755,484.0,1238.0,110.0,25.0873240794526
516463,4148.0,150.0,128.0,-10.0885486891728
430231,354.0,2832.0,115.0,-13.0682507311645
442166,482.0,4157.0,116.0,-20.7565507868401
499625,313.0,920.0,125.0,-15.8356190511344
417932,682.0,1871.0,114.0,9.27544349364607
481878,4155.0,778.0,124.0,-12.6633246455748
468855,419.0,724.0,122.0,-16.2623738198986
496306,419.0,1909.0,125.0,-18.2303759797665
432552,3898.0,4157.0,115.0,6.14418050967586
429041,217.0,1939.0,115.0,16.4829440988262
443033,3379.0,3100.0,116.0,-6.98822249599471
463433,3.0,267.0,121.0,4.16021765174302
352526,540.0,926.0,107.0,-4.23822850676084
402533,4149.0,203.0,112.0,-18.4202864060126
407680,788.0,161.0,113.0,-25.6770771053668
362648,150.0,3898.0,108.0,-21.0461156206038
440444,2451.0,2026.0,116.0,-21.8155698334681
418952,161.0,765.0,114.0,-1.38078664854431
451304,1330.0,4151.0,117.0,4.5611115582569
517214,562.0,277.0,128.0,-29.6516244231314
391556,682.0,788.0,111.0,-24.5965241537638
394000,147.0,523.0,111.0,-0.832970493341638
412076,778.0,926.0,113.0,-12.2047183110514
432979,374.0,545.0,115.0,3.75197056660879
451526,419.0,682.0,117.0,-5.26687712673767
464731,4154.0,643.0,121.0,-33.0684424001949
502006,3214.0,765.0,126.0,-8.2949277277187
495850,645.0,552.0,125.0,-2.841437325202
475505,247.0,3898.0,123.0,-5.09977220141509
474760,164.0,674.0,123.0,5.62905409040141
512039,765.0,1225.0,127.0,-4.0435166484935
347917,2349.0,453.0,106.0,-6.25120276820487
456532,2349.0,574.0,120.0,-14.5222894133572
392563,562.0,164.0,111.0,5.23633047401777
463987,341.0,788.0,121.0,-27.3251031898147
439662,161.0,1238.0,116.0,-10.1275901943662
402957,1909.0,4157.0,112.0,-26.7516526306594
346878,682.0,313.0,106.0,-10.7049627566331
469698,2619.0,601.0,122.0,-0.664923949918747
455458,682.0,85.0,120.0,14.2202182006284
402766,4150.0,3010.0,112.0,4.35174841503444
455770,4148.0,4153.0,120.0,-1.44493809225918
486746,926.0,552.0,182.0,1.23983801031013
462829,2400.0,4156.0,121.0,-4.72589066670026
460999,845.0,2424.0,121.0,-1.35580530011841
450497,1909.0,164.0,117.0,2.49782418090029
439019,4148.0,4157.0,116.0,13.8051466483978
350233,4154.0,4153.0,106.0,1.22249080426218
383443,150.0,552.0,110.0,17.3707741940885
430168,687.0,467.0,115.0,-22.839534885924
350587,195.0,1330.0,106.0,12.6931471344614
466669,453.0,523.0,122.0,1.96562743486401
394730,2677.0,164.0,111.0,-0.725977185637798
392942,645.0,1225.0,111.0,-32.9351569186814
462012,217.0,2832.0,121.0,24.0369662189783
517201,562.0,2832.0,128.0,-16.7671589890677
404167,354.0,1238.0,112.0,4.20782001265826
453213,4154.0,249.0,117.0,0.988763775195731
513659,484.0,249.0,127.0,6.47395082807617
382559,453.0,1909.0,110.0,-15.0835915018605
444932,2310.0,277.0,181.0,11.4291599549425
467592,821.0,161.0,122.0,9.25892074219238
504257,3379.0,313.0,126.0,17.344873053124
461666,643.0,4157.0,121.0,-11.4765437878852
450971,3928.0,2026.0,117.0,-6.60253490645096
487673,85.0,687.0,182.0,-6.56420615624197
402401,540.0,467.0,112.0,6.29893719658348
465033,482.0,1225.0,121.0,15.6605636520918
420222,466.0,254.0,114.0,3.97796675742951
502118,561.0,1257.0,126.0,15.8450911277857
462278,161.0,748.0,121.0,0.244255395977731
476950,85.0,716.0,123.0,2.81064637742492
456265,217.0,2875.0,120.0,-1.45969695744148
439753,2349.0,2426.0,116.0,-7.88394159718813
430620,2555.0,3100.0,115.0,-8.71909160815291
422415,655.0,2088.0,114.0,-19.3047186800912
446396,561.0,254.0,181.0,-25.5531616864743
432533,3898.0,254.0,115.0,9.13316978495827
488167,31.0,484.0,182.0,7.02357467183366
475000,466.0,561.0,123.0,5.25053594233917
480785,267.0,2832.0,124.0,-8.30504038838636
451237,1871.0,3100.0,117.0,3.58363846553533
521172,3010.0,928.0,128.0,-17.9101174371904
454458,31.0,765.0,117.0,7.34778273096203
420358,147.0,442.0,114.0,-9.05017657293495
503446,554.0,85.0,126.0,-19.3337713802926
517902,2426.0,1257.0,128.0,6.62207179140711
418889,562.0,164.0,114.0,-1.53266579498753
408940,1871.0,364.0,113.0,12.9820260017086
347903,161.0,277.0,106.0,9.77212795134304
412293,748.0,928.0,113.0,-8.59650566743535
394283,247.0,4153.0,111.0,18.8861320494418
364865,724.0,2400.0,108.0,-33.3796226147652
513421,2619.0,195.0,127.0,9.91193200346257
352884,150.0,4159.0,107.0,17.2358602639154
518378,3214.0,150.0,128.0,-7.47898948519405
350585,195.0,765.0,106.0,-6.45413399289463
393765,561.0,249.0,111.0,24.1157116178134
489289,229.0,4149.0,183.0,-4.29975896709402
499564,374.0,548.0,125.0,6.15363995195454
442505,1904.0,4155.0,116.0,-27.7646411402535
506901,419.0,2832.0,169.0,1.94329870557924
356099,524.0,552.0,107.0,22.4386026208345
511886,2349.0,419.0,127.0,-3.75609261691109
474209,2400.0,3010.0,123.0,6.22846460151439
442944,524.0,277.0,116.0,-28.1042680539524
385383,147.0,2832.0,110.0,3.59178850290208
420590,341.0,928.0,114.0,-31.1222829044875
419149,3928.0,2875.0,114.0,-1.18495135276758
456283,442.0,1238.0,120.0,-18.2345346178667
404195,552.0,442.0,112.0,-18.6741273147418
476734,1904.0,466.0,123.0,5.77599156801002
491519,147.0,552.0,183.0,0.544240953716266
430397,3214.0,229.0,115.0,3.06567321475301
465480,277.0,926.0,121.0,7.44590398802982
513857,232.0,2426.0,127.0,-13.8414696656663
505473,4148.0,2832.0,169.0,64.3442673640034
428206,682.0,1330.0,115.0,16.9133641606526
450562,217.0,643.0,117.0,-6.71800671843856
495959,1871.0,926.0,125.0,10.5491838351977
474670,438.0,2088.0,123.0,-0.181206071820365
456459,562.0,674.0,120.0,2.55284067892558
457047,2400.0,552.0,120.0,-14.3084182844306
351589,31.0,548.0,106.0,62.1935553370136
394064,920.0,741.0,111.0,14.362544086346
503850,277.0,2088.0,126.0,13.3860201160199
355833,1939.0,1225.0,107.0,-12.1065717675738
487605,1939.0,920.0,182.0,-12.3870971736192
429704,1330.0,203.0,115.0,-9.21059570359796
455605,788.0,164.0,120.0,-6.31821214691049
493310,2913.0,3100.0,183.0,-4.48007942211926
505197,574.0,4156.0,169.0,17.1111424700923
488210,655.0,2088.0,182.0,1.51754434605024
510492,453.0,3010.0,127.0,2.33640730534789
347428,4150.0,687.0,106.0,-26.1565846223281
449608,845.0,466.0,117.0,23.2455835616436
384523,601.0,2875.0,110.0,-7.22632709864383
349821,724.0,4156.0,106.0,-1.28033274462937
403052,217.0,548.0,112.0,10.3749789974777
440396,419.0,561.0,116.0,1.53947436401742
491642,2619.0,161.0,183.0,-0.847502184394451
468898,2451.0,574.0,122.0,19.9482604097991
475491,247.0,523.0,123.0,3.3689133895363
347697,2310.0,150.0,106.0,-8.66118464594861
451224,1871.0,2424.0,117.0,-12.4696461921517
484684,3928.0,545.0,182.0,-3.6876417604714
477445,31.0,267.0,123.0,-4.80475920000967
422602,374.0,2832.0,114.0,-0.458555387082777
500326,4148.0,548.0,126.0,-15.8011191919816
362593,4150.0,748.0,108.0,-1.34285909077953
419464,2400.0,161.0,114.0,6.65299499354506
486738,926.0,928.0,182.0,-5.80290639172829
429377,2349.0,836.0,115.0,11.9220549552817
354196,3214.0,4156.0,107.0,-34.6906420138766
421369,482.0,928.0,114.0,-19.9990327480714
507565,147.0,2088.0,169.0,17.8104558091887
445433,1871.0,845.0,181.0,5.14377895929348
408320,217.0,484.0,113.0,33.3013507879271
408302,217.0,2426.0,113.0,4.10905595507413
347666,217.0,836.0,106.0,27.5440391231488
505882,254.0,438.0,169.0,2.05511621750086
461787,150.0,277.0,121.0,-20.9135712093401
486231,247.0,4152.0,182.0,-14.2161513919327
355546,195.0,2832.0,107.0,21.4956470603777
431265,2677.0,438.0,115.0,-0.229509398285535
383911,161.0,220.0,110.0,-3.61686783727235
443294,655.0,778.0,116.0,9.16430147492146
472655,682.0,920.0,123.0,-5.7050407135715
350765,4155.0,548.0,106.0,-2.24801263234089
350666,741.0,4151.0,106.0,-38.7556447377252
384833,716.0,548.0,110.0,2.53424850299597
467671,1909.0,1330.0,122.0,11.1278862998859
495961,1871.0,1257.0,125.0,-1.11918850928426
396044,3379.0,2424.0,111.0,-2.77948204179757
383350,643.0,85.0,110.0,0.811371194538322
491082,164.0,161.0,183.0,-6.59050555463385
486014,147.0,552.0,182.0,-3.66737093378523
508590,4154.0,2677.0,169.0,-20.0885343234396
462006,217.0,920.0,121.0,0.934972784238097
511402,821.0,920.0,127.0,0.890175419347234
349517,341.0,3100.0,106.0,11.2615573046992
464137,247.0,4155.0,121.0,0.17377083175879
516286,574.0,523.0,128.0,15.021383587357
472866,788.0,4159.0,123.0,21.7054158652305
460311,31.0,552.0,120.0,-20.3352332022638
501124,765.0,1225.0,126.0,-16.2691186404485
468871,419.0,4155.0,122.0,-0.459944656447741
487838,836.0,3898.0,182.0,-2.51298065222662
454804,313.0,4152.0,117.0,-30.3204618333606
349610,247.0,466.0,106.0,9.01817522628301
508706,604.0,1904.0,169.0,5.27451876379857
442481,1904.0,552.0,116.0,4.3572417536806
409824,2555.0,574.0,113.0,-10.3962121342487
492453,604.0,845.0,183.0,-16.9403096936933
514230,604.0,2619.0,127.0,-2.59902067743979
515470,31.0,836.0,127.0,-3.78907321167144
451332,1330.0,1257.0,117.0,-0.860186317221476
387175,836.0,254.0,110.0,-5.13520954645893
520216,1904.0,687.0,128.0,1.92314212480936
508871,523.0,254.0,169.0,-4.34063620218634
366215,2913.0,247.0,108.0,1.29390837531884
428409,788.0,232.0,115.0,-13.8456272706246
468381,645.0,748.0,122.0,-10.4442828479773
445903,419.0,926.0,181.0,4.04669815870219
503024,2677.0,2424.0,126.0,2.13525463090546
362242,540.0,928.0,108.0,-10.100640462416
517697,1871.0,655.0,128.0,7.98969538478585
499725,548.0,4153.0,125.0,-0.432111971392187
469959,364.0,926.0,122.0,-6.03468666083062
352830,4150.0,4159.0,107.0,38.121318438017
512070,4151.0,1225.0,127.0,52.6621933800588
419238,645.0,928.0,114.0,-12.4050778643354
474624,687.0,1257.0,123.0,2.19738378721908
387678,374.0,2832.0,110.0,-0.803243655165396
440256,928.0,3100.0,116.0,-11.9634009017758
475883,2677.0,249.0,123.0,-8.57667926220311
456891,1871.0,438.0,120.0,0.479521373711336
502055,3214.0,85.0,126.0,-1.02817024769552
515241,3898.0,1257.0,127.0,-15.8676358890431
479807,928.0,2088.0,124.0,-11.5428511363366
419880,687.0,1225.0,114.0,4.75138479068179
509530,2913.0,313.0,169.0,-5.28352952520843
469642,920.0,3100.0,122.0,-22.1943289281435
431891,741.0,926.0,115.0,-5.16845626951393
488824,845.0,1330.0,183.0,0.118100769217388
439665,161.0,4149.0,116.0,-2.04077124064716
418049,249.0,1238.0,114.0,9.01872373145181
351738,374.0,540.0,106.0,-22.0074439522057
450276,4150.0,203.0,117.0,-17.0307571689516
501270,1871.0,645.0,126.0,-2.85342413052322
411305,741.0,926.0,113.0,-8.1935958117825
366543,778.0,277.0,108.0,-28.7205613279302
493522,3898.0,267.0,183.0,9.75409241238285
354521,2619.0,845.0,107.0,-14.8261987208439
481543,554.0,928.0,124.0,-2.4328136149578
442421,4156.0,354.0,116.0,1.76613962310535
503521,523.0,552.0,126.0,-2.8293379686255
491579,920.0,254.0,183.0,5.27048333844719
446562,2555.0,548.0,181.0,-27.7257935498697
455530,249.0,254.0,120.0,-11.0025360544516
451936,3.0,466.0,117.0,16.7242929009539
515922,143.0,2832.0,128.0,-6.41522273289
478689,643.0,836.0,124.0,13.9024560445093
494410,845.0,484.0,125.0,-13.7518526145475
450965,2349.0,4159.0,117.0,-5.88893266010209
384870,687.0,4157.0,110.0,1.28925866270298
396362,748.0,1257.0,111.0,6.48072264373307
354660,341.0,4158.0,107.0,24.8798743118291
429723,1330.0,687.0,115.0,-14.3353936545804
410923,604.0,143.0,113.0,-7.9399504822486
453892,1939.0,2026.0,117.0,-23.4938755084322
353624,4152.0,4153.0,107.0,2.80978749096824
513978,926.0,2426.0,127.0,-7.57633781807136
493359,4158.0,1225.0,183.0,10.4964373754957
471656,524.0,3010.0,122.0,-6.78963414246029
352566,4148.0,4152.0,107.0,-6.78733323056826
456262,217.0,741.0,120.0,-4.44643583980144
464451,281.0,1257.0,121.0,-12.0708356900028
472667,682.0,926.0,123.0,-4.79423569269539
471578,524.0,2349.0,122.0,-21.8683027464487
409165,2426.0,438.0,113.0,-10.3306076885336
461186,574.0,741.0,121.0,10.5429185499196
442836,836.0,2421.0,116.0,2.88882014879728
411856,524.0,4150.0,113.0,-10.5441534701597
392100,643.0,574.0,111.0,2.41801561943256
500570,821.0,4151.0,126.0,11.6702971692879
