,drug_row,drug_col,cell_line_name,synergy_loewe
404602,2555.0,548.0,112.0,-20.810357057383
447714,604.0,741.0,181.0,-0.155010123332017
463271,687.0,3898.0,121.0,-20.3892444319213
457204,2426.0,442.0,120.0,4.42113833413883
409591,3.0,716.0,113.0,-5.46005563353578
449925,203.0,2426.0,117.0,-20.1821029854817
487953,3898.0,928.0,182.0,-2.23773067747803
412100,31.0,2088.0,113.0,37.6557095487694
394458,724.0,4151.0,111.0,-15.6587434992148
495249,254.0,2088.0,125.0,0.0728847488392086
403181,562.0,3214.0,112.0,7.35921441232017
460817,143.0,4159.0,121.0,8.61264343529691
509067,4155.0,552.0,169.0,3.53761458610653
510564,845.0,442.0,127.0,-10.4206639385351
456527,2349.0,2026.0,120.0,-13.7909595490743
489484,4150.0,748.0,183.0,-4.08784736579639
396172,31.0,601.0,111.0,-2.66946568549054
431890,741.0,2832.0,115.0,-1.23160618198409
366378,524.0,1904.0,108.0,-42.8344679577503
445422,645.0,778.0,181.0,-33.3286857334579
407911,4149.0,601.0,113.0,-13.9578357619942
351601,655.0,4148.0,106.0,3.7867665984692
483003,313.0,748.0,124.0,-4.35251067112871
517132,2310.0,3898.0,128.0,10.5691590181472
348196,645.0,561.0,106.0,-19.9474082271333
446945,247.0,220.0,181.0,13.2482755095786
420732,484.0,778.0,114.0,-0.783505521218801
444231,540.0,548.0,181.0,-24.4964040083689
466512,3010.0,4158.0,121.0,-65.3863733326782
471863,31.0,354.0,122.0,-3.04834098312726
492681,482.0,4156.0,183.0,-5.91411126889781
461050,682.0,845.0,121.0,-23.207559653105
439020,4148.0,85.0,116.0,-5.08031954132244
504278,778.0,2426.0,126.0,-38.7730106453512
385841,724.0,4152.0,110.0,-15.639548183882
490561,2400.0,545.0,183.0,-13.9011267161975
446080,687.0,2832.0,181.0,0.460695041099401
445987,2451.0,85.0,181.0,-13.6670910645339
495185,1909.0,442.0,125.0,-10.3755558573485
466495,3010.0,920.0,121.0,4.66756585867205
451000,3928.0,687.0,117.0,9.50675765771808
422612,374.0,4156.0,114.0,-2.70619044885123
355808,1939.0,143.0,107.0,-30.9742776434012
467330,229.0,1330.0,122.0,0.545283282935764
501316,1871.0,741.0,126.0,-40.5909577903884
480328,3214.0,3010.0,124.0,-4.79746257108897
445005,562.0,364.0,181.0,22.5566901585242
516641,643.0,467.0,128.0,2.63257253002302
364108,3214.0,716.0,108.0,-30.4649477528533
474345,2426.0,2832.0,123.0,-1.07605066957311
472197,313.0,4152.0,122.0,-8.11638444164869
417883,845.0,482.0,114.0,-24.3736596935888
385852,724.0,354.0,110.0,26.4040612093068
418537,4150.0,220.0,114.0,-8.69155077329104
408636,2349.0,561.0,113.0,-16.2727982548502
500732,2310.0,1330.0,126.0,31.227945335
464259,724.0,467.0,121.0,-15.3471105225676
511550,217.0,2400.0,127.0,-21.993550178807
428829,4150.0,523.0,115.0,28.209609088464
460044,524.0,1225.0,120.0,-19.3671684022022
347066,203.0,1225.0,106.0,0.547664388328635
474508,2451.0,3.0,123.0,-23.2381249196409
466922,682.0,313.0,122.0,0.0439254983508466
365813,4155.0,2832.0,108.0,20.2926755118434
490461,1330.0,442.0,183.0,-0.534491589648917
463368,164.0,561.0,121.0,-16.3035734533315
507463,466.0,926.0,169.0,7.46686274495659
481175,2677.0,561.0,124.0,7.16648318715305
494493,682.0,920.0,125.0,-13.6012517869384
497245,341.0,229.0,125.0,0.931487879102736
469596,147.0,4156.0,122.0,-0.231623583889562
466409,313.0,249.0,121.0,-10.4025910795552
447511,545.0,277.0,181.0,-7.22231833074988
503166,545.0,674.0,126.0,-3.46868069715867
364960,281.0,467.0,108.0,-50.0254769565229
447310,232.0,4151.0,181.0,-1.08211124732726
347841,562.0,2913.0,106.0,-0.75565366065397
403791,601.0,2426.0,112.0,7.07201183108113
465294,4155.0,4159.0,121.0,1.325564308201
430870,2619.0,1939.0,115.0,0.107127151751945
448119,4156.0,143.0,181.0,-17.0819555220799
489578,821.0,438.0,183.0,-2.57988840322929
516369,788.0,2451.0,128.0,-47.2790052445699
468880,419.0,4158.0,122.0,-8.83635879802032
362313,4148.0,2451.0,108.0,-49.5195336317692
356109,524.0,920.0,107.0,-10.7416004688147
429586,645.0,4156.0,115.0,7.4387104570963
514902,1939.0,3898.0,127.0,-31.3890022881255
479127,562.0,2913.0,124.0,-12.374887969776
430407,3214.0,3928.0,115.0,-7.54993548944693
491255,3214.0,1257.0,183.0,-18.930245927071
468659,601.0,442.0,122.0,-11.3161848171229
362297,4148.0,150.0,108.0,-28.7005586606637
432038,1904.0,928.0,115.0,9.60662322752239
452663,364.0,2421.0,117.0,26.8528068027719
382807,682.0,3214.0,110.0,-32.732442494171
385358,147.0,2451.0,110.0,0.816008506735727
440075,1330.0,4153.0,116.0,-2.32712466626143
385659,247.0,645.0,110.0,5.57516933598777
500909,161.0,466.0,126.0,8.35067196364132
497416,364.0,928.0,125.0,-1.38775851036807
485060,2400.0,232.0,182.0,-23.1639571660972
464841,604.0,3928.0,121.0,-62.9101841795461
480030,687.0,442.0,124.0,-19.4308550329488
518241,164.0,845.0,128.0,7.10900009525271
366088,1939.0,4159.0,108.0,0.0869020151129414
395916,524.0,788.0,111.0,-15.4821052387185
508255,281.0,484.0,169.0,-13.9172074795537
447738,604.0,548.0,181.0,10.7096841113443
463285,354.0,254.0,121.0,-17.5776923621876
476855,1939.0,4149.0,123.0,-14.5271414093811
495840,645.0,2421.0,125.0,-20.7013610357577
501663,419.0,2424.0,126.0,-9.30013057890802
422615,374.0,277.0,114.0,11.1959709781135
495004,4150.0,716.0,125.0,-23.7049493918734
385433,920.0,1225.0,110.0,-26.5420101834098
482297,2913.0,3010.0,124.0,3.63826992138891
519526,545.0,2421.0,128.0,-3.83367429255922
385517,2619.0,484.0,110.0,6.70841664603403
519963,195.0,254.0,128.0,-0.942225080230807
408765,765.0,254.0,113.0,8.97229146335122
516251,574.0,467.0,128.0,13.7813406772753
467573,150.0,748.0,122.0,16.6967408453005
419667,419.0,1238.0,114.0,-3.90467688375085
418104,788.0,161.0,114.0,-34.7573244181819
469901,247.0,364.0,122.0,12.8450563869289
395989,524.0,1904.0,111.0,9.93230683925577
348092,765.0,2026.0,106.0,-6.65838579436712
510934,540.0,254.0,127.0,-12.8673152675301
499937,682.0,2421.0,126.0,-16.6619350588341
471648,524.0,778.0,122.0,18.9838409306398
364514,2619.0,928.0,108.0,-26.9306622203428
430255,552.0,4157.0,115.0,1.84293924168903
406300,1939.0,687.0,112.0,9.94963725974232
488232,655.0,4151.0,182.0,-14.4512933504827
451799,354.0,438.0,117.0,-12.4789365766635
495893,1871.0,143.0,125.0,-32.6604114786727
504639,674.0,438.0,126.0,-4.90056615274795
405477,545.0,928.0,112.0,28.5426966183701
511557,217.0,4153.0,127.0,-25.0474154924854
350066,2677.0,523.0,106.0,0.632887736211055
402481,4148.0,2421.0,112.0,-17.1963843070737
444696,1909.0,203.0,181.0,-16.4037070538872
502892,281.0,928.0,126.0,-9.14972249340633
496151,4152.0,3898.0,125.0,-24.9117623893506
494152,548.0,4151.0,183.0,-1.40722813097845
511469,1909.0,716.0,127.0,19.07883198276
505388,540.0,438.0,169.0,-10.2815092241087
467115,203.0,438.0,122.0,-19.9370023199868
472808,788.0,254.0,123.0,25.4905339836273
499582,674.0,254.0,125.0,1.6481640006671
346916,574.0,1257.0,106.0,-22.1548493953706
454571,655.0,1225.0,117.0,-18.3045688932575
483965,4150.0,3.0,182.0,-11.6797494804622
470215,281.0,920.0,122.0,18.9830483249372
392376,217.0,442.0,111.0,8.34435890812602
351379,3379.0,203.0,106.0,-7.66877232562656
452143,466.0,267.0,117.0,5.86685404396644
412195,655.0,143.0,113.0,-16.5982969094529
408512,562.0,4158.0,113.0,-9.82856886446214
366498,3379.0,313.0,108.0,-28.0676361058314
464872,604.0,920.0,121.0,-24.5802874738188
474701,164.0,4149.0,123.0,12.8136928527774
488674,453.0,562.0,183.0,19.1094919384798
480201,3.0,4151.0,124.0,-21.675115609584
471598,524.0,354.0,122.0,-19.4967577549589
419617,2426.0,442.0,114.0,-10.1927725894347
355386,554.0,552.0,107.0,9.786548580847
506295,2349.0,2913.0,169.0,15.8082816300516
349633,247.0,277.0,106.0,22.4043409525654
476455,195.0,203.0,123.0,-22.3018709788366
458295,267.0,2088.0,120.0,-4.67865169043091
517601,645.0,778.0,128.0,-34.6144341603542
391552,682.0,845.0,111.0,2.28018850011101
518718,147.0,85.0,128.0,14.7383922715271
418958,161.0,4153.0,114.0,1.96240062646991
472896,203.0,2832.0,123.0,-12.150634791985
430009,419.0,2555.0,115.0,-5.84530235470726
495113,821.0,442.0,125.0,2.58724518298067
350541,523.0,2421.0,106.0,-23.8779734288763
456157,821.0,552.0,120.0,-9.47573003732568
411109,554.0,655.0,113.0,13.1825538749312
346975,788.0,574.0,106.0,0.272323668815591
459464,4155.0,150.0,120.0,4.97018793565964
392843,3928.0,313.0,111.0,-38.5507592254301
407763,203.0,1257.0,113.0,-8.30964581208656
440536,716.0,220.0,116.0,-8.65555512313227
482422,524.0,4155.0,124.0,-4.01140286379871
483970,4150.0,920.0,182.0,-8.4215347154476
356540,374.0,267.0,107.0,11.178027644664
364572,341.0,143.0,108.0,-18.7589325512333
483950,4150.0,765.0,182.0,-10.9898174815681
517412,3928.0,2400.0,128.0,-16.7803447991956
406374,85.0,687.0,112.0,-13.8864220683485
406059,4155.0,364.0,112.0,-12.9381916804867
354505,920.0,926.0,107.0,18.981983169367
515392,31.0,540.0,127.0,7.23800022191966
362718,821.0,3010.0,108.0,10.7428488612561
441015,147.0,229.0,116.0,-22.3699595171652
520439,85.0,354.0,128.0,13.4346876219355
500016,574.0,2426.0,126.0,-1.22120849448386
464945,554.0,765.0,121.0,-5.25560932103738
462068,2310.0,765.0,121.0,-77.3241083048379
472215,313.0,920.0,122.0,-23.6777201874104
411032,554.0,788.0,113.0,4.52657378071877
366301,524.0,845.0,108.0,-34.8144611637294
441356,247.0,164.0,116.0,-4.91395550102772
405391,2677.0,561.0,112.0,-36.7689616483524
449788,574.0,674.0,117.0,-7.27149999507018
420755,220.0,2875.0,114.0,-13.6591954454396
450005,4148.0,2026.0,117.0,-4.44967872455686
485314,419.0,484.0,182.0,16.2548460329946
387674,374.0,484.0,110.0,-0.761291527149314
504874,453.0,438.0,169.0,11.575805488476
473220,643.0,85.0,123.0,0.855954367469772
503132,545.0,1225.0,126.0,1.71860716406731
406181,1904.0,545.0,112.0,-1.83941075332632
476714,1904.0,2400.0,123.0,-24.4363300403156
391512,845.0,3.0,111.0,2.8388354627564
448624,524.0,645.0,181.0,-10.5525406693911
354929,281.0,2026.0,107.0,-17.1158894465344
465534,1939.0,364.0,121.0,-18.9920583316948
445983,2451.0,4156.0,181.0,-13.1959660320373
469308,3214.0,2875.0,122.0,-10.2716924667291
490812,419.0,364.0,183.0,7.61330712255088
495995,1330.0,574.0,125.0,-12.3493308705695
509188,1904.0,3100.0,169.0,5.5868310601896
480779,267.0,1238.0,124.0,-0.0567670418961848
458507,724.0,821.0,120.0,-13.3547055172586
391642,682.0,313.0,111.0,-0.87973906649105
455734,540.0,748.0,120.0,24.684396367622
472130,374.0,195.0,122.0,-3.42470800362288
350664,741.0,254.0,106.0,-35.7452204323566
363249,765.0,523.0,108.0,-15.6737535174475
518584,2555.0,2400.0,128.0,-8.99592238723491
430220,354.0,928.0,115.0,1.31829385340622
382626,453.0,836.0,110.0,17.6815471571177
402078,845.0,364.0,112.0,-7.81841237085539
475355,341.0,150.0,123.0,-28.2487108738914
440581,687.0,220.0,116.0,-15.9604726300178
489520,150.0,561.0,183.0,21.9935942904327
501639,419.0,540.0,126.0,-28.1376234589278
406249,277.0,552.0,112.0,8.32034381991688
519931,523.0,3100.0,128.0,16.6503102229527
473261,4150.0,3.0,123.0,-16.2998620465807
405903,195.0,203.0,112.0,-3.83910093715801
482279,2913.0,1904.0,124.0,-5.56870228906712
394244,267.0,2424.0,111.0,-19.1689279327274
506994,2451.0,4159.0,169.0,-36.4414107904791
454498,31.0,2677.0,117.0,8.33080938237807
394772,926.0,143.0,111.0,1.56594191878855
346870,682.0,3898.0,106.0,-14.8515248630259
348047,3928.0,716.0,106.0,6.63891080404189
418821,2310.0,2832.0,114.0,1.48278396738062
412378,374.0,2555.0,113.0,-6.90178837786545
507063,687.0,601.0,169.0,-8.39442073675389
362632,150.0,220.0,108.0,-28.6554242845064
430562,466.0,2832.0,115.0,-9.44473390933955
365600,482.0,2875.0,108.0,-1.27667993623334
484261,217.0,364.0,182.0,12.3088806926218
419392,1330.0,540.0,114.0,8.58665114052482
458016,147.0,2451.0,120.0,-4.48867390806427
479164,161.0,716.0,124.0,-21.6253578150903
515437,31.0,147.0,127.0,15.4985524397127
510726,574.0,203.0,127.0,-21.4565703402323
455504,574.0,364.0,120.0,1.64642120303027
403866,2426.0,4152.0,112.0,-5.55798203689942
439205,643.0,836.0,116.0,0.537447227667951
422044,836.0,4153.0,114.0,-2.64515062885501
494919,643.0,203.0,125.0,-18.9630106815727
473207,643.0,2832.0,123.0,0.891311362498869
469903,247.0,220.0,122.0,-28.0267918555157
449150,374.0,3214.0,181.0,4.97159479128839
439243,4150.0,3.0,116.0,-0.378614420782529
493815,655.0,466.0,183.0,0.7785432487927
446149,164.0,143.0,181.0,-0.992056309162843
431175,281.0,4158.0,115.0,-5.45050883088097
462702,1871.0,748.0,121.0,28.9127194130257
503318,604.0,3.0,126.0,-10.068581628749
392639,161.0,438.0,111.0,-14.4434736035724
519285,281.0,645.0,128.0,-42.6927793911098
479537,1871.0,161.0,124.0,8.85838046106783
350670,741.0,2424.0,106.0,4.44479452745476
408247,821.0,741.0,113.0,-74.5433738954849
429973,419.0,4150.0,115.0,4.8873875082534
422286,778.0,561.0,114.0,-14.8059346138616
490931,716.0,928.0,183.0,-8.21662281403677
499555,374.0,3898.0,125.0,-3.87048752821847
456637,3928.0,540.0,120.0,24.4454726017104
443974,574.0,4149.0,181.0,-27.4832093648139
419283,645.0,3379.0,114.0,1.29260131870501
490923,716.0,203.0,183.0,-3.17872130495341
462573,645.0,920.0,121.0,-29.6226688665498
452064,3100.0,4158.0,117.0,-15.4554717820671
475179,147.0,1904.0,123.0,-6.24832162939252
348497,601.0,2088.0,106.0,-1.68563915432991
348400,2400.0,2026.0,106.0,-12.9530237339441
356068,524.0,4148.0,107.0,4.93024553935311
465134,195.0,3100.0,121.0,-36.7342355919668
514126,4154.0,561.0,127.0,20.4018256664602
482167,85.0,442.0,124.0,6.70295384325234
488709,453.0,247.0,183.0,3.57415785153028
471871,31.0,561.0,122.0,6.1685678785679
410442,724.0,920.0,113.0,-6.08231543283462
492057,724.0,4156.0,183.0,3.36930659410012
479359,3928.0,4157.0,124.0,17.0448063598453
501275,1871.0,928.0,126.0,-19.7661623761621
511552,217.0,601.0,127.0,-12.6541410400318
466251,748.0,716.0,121.0,-27.8542569209253
462127,2310.0,548.0,121.0,-55.1058603002991
520292,277.0,203.0,128.0,-35.2234279677131
455610,788.0,466.0,120.0,-24.8541016720129
503313,604.0,687.0,126.0,10.8577778549931
353730,4153.0,1257.0,107.0,14.817364265216
445618,2400.0,928.0,181.0,-30.8352521448435
346783,682.0,453.0,106.0,5.30794866774547
362909,562.0,643.0,108.0,-41.7294896170085
483019,3010.0,4151.0,124.0,3.68797647127157
392305,821.0,2426.0,111.0,-16.4635544922746
502028,3214.0,561.0,126.0,2.91483428851406
517567,645.0,3100.0,128.0,-42.800228096695
392645,161.0,466.0,111.0,-10.6370938303409
458762,2677.0,203.0,120.0,7.53027150942563
468454,1871.0,926.0,122.0,13.703494168461
456705,765.0,467.0,120.0,20.1179528082252
458175,2619.0,920.0,120.0,18.9741407164738
421646,4156.0,926.0,114.0,-20.2854871338465
361778,453.0,4153.0,108.0,30.9301233087847
491763,341.0,545.0,183.0,-15.1042620795853
511030,4148.0,484.0,127.0,-12.4644466241686
396490,674.0,267.0,111.0,-27.7608289700898
502839,220.0,254.0,126.0,13.4844191570952
353567,2400.0,254.0,107.0,15.4782886284105
478297,574.0,4157.0,124.0,-1.09771246432501
457875,466.0,561.0,120.0,10.251403476948
478828,821.0,442.0,124.0,5.36027355260178
346789,682.0,249.0,106.0,-6.02780214128447
353600,2400.0,2875.0,107.0,-12.9765881187673
474442,419.0,232.0,123.0,-9.9166076112191
428085,467.0,354.0,115.0,-1.46389969869931
477788,313.0,482.0,123.0,1.95078848790287
463896,2619.0,788.0,121.0,-1.32677287828893
351528,31.0,4153.0,106.0,40.3098532374118
460684,313.0,3010.0,120.0,-33.8816246536255
363450,1871.0,313.0,108.0,3.53387512895515
349080,561.0,4151.0,106.0,3.93439360477404
505555,229.0,254.0,169.0,-3.51151017926294
497963,4154.0,540.0,125.0,-3.53159451072082
513385,2619.0,4152.0,127.0,29.5780571954987
460116,3898.0,354.0,120.0,-6.48425136386391
468790,4153.0,674.0,122.0,-12.7922760716054
410692,2677.0,341.0,113.0,5.24899634962649
472883,203.0,928.0,123.0,-25.5836053183698
440161,2400.0,926.0,116.0,-2.85382570298603
479061,562.0,540.0,124.0,-24.9015570873962
454519,31.0,836.0,117.0,34.3069383389191
467818,442.0,2088.0,122.0,-23.2909822055111
447748,554.0,203.0,181.0,-26.9817070603056
453599,195.0,4151.0,117.0,6.71672965285016
451476,2426.0,4152.0,117.0,-35.7560853331128
442623,1939.0,438.0,116.0,-14.6266578367314
518393,3214.0,928.0,128.0,-19.745462316256
481382,4154.0,545.0,124.0,-15.0144373185895
461413,4148.0,2026.0,121.0,-4.57370302396803
492069,724.0,3379.0,183.0,-1.09630782741905
513919,2677.0,716.0,127.0,9.30615029645841
443921,682.0,147.0,181.0,-24.7680459585936
430206,687.0,674.0,115.0,10.268561104964
407955,229.0,254.0,113.0,-0.65867532279859
406342,4157.0,4151.0,112.0,-28.5206820983838
445788,2426.0,4152.0,181.0,-6.74948830468228
440532,716.0,561.0,116.0,-9.35505459765519
511566,217.0,3100.0,127.0,-16.951174056017
515712,4159.0,2026.0,127.0,-19.1913828468955
438650,682.0,3.0,116.0,-9.58647175657767
442327,741.0,4157.0,116.0,-35.8348337539361
385909,220.0,4151.0,110.0,2.62780609479633
454201,524.0,601.0,117.0,0.26417777170866
513063,561.0,552.0,127.0,4.13299500567044
517142,562.0,2026.0,128.0,-10.6091370596363
487790,2913.0,374.0,182.0,-11.8637622682653
473255,4150.0,716.0,123.0,-4.2041556216438
460033,524.0,4152.0,120.0,-29.4907527973167
429363,2349.0,523.0,115.0,23.1979031320901
467748,217.0,1238.0,122.0,6.68991131860962
428509,540.0,1257.0,115.0,16.2197553528438
355205,4154.0,164.0,107.0,1.85676658827912
481951,1904.0,2421.0,124.0,0.284262062378954
418321,4148.0,313.0,114.0,-7.0820861261878
354033,164.0,150.0,107.0,-25.1583877559084
402407,540.0,4149.0,112.0,-11.0491905631487
419620,2426.0,2421.0,114.0,3.98869191067846
475868,232.0,4156.0,123.0,-17.7403681421173
402933,1909.0,466.0,112.0,7.7984570320358
512637,419.0,482.0,127.0,-11.1578411014495
454501,31.0,545.0,117.0,-17.235339109021
504714,3010.0,765.0,126.0,-39.9703784036569
478607,4149.0,438.0,124.0,-0.703517797251205
509747,3379.0,4153.0,169.0,6.77046516752451
405128,724.0,2426.0,112.0,-6.23576367628455
511539,217.0,643.0,127.0,-26.6252624003692
462143,562.0,4150.0,121.0,-27.4018946943542
453735,4155.0,2451.0,117.0,-14.6129232026845
449472,453.0,341.0,117.0,28.029765655089
404170,354.0,4151.0,112.0,-10.4871870839402
494997,4150.0,4152.0,125.0,0.228453498086342
452014,3214.0,341.0,117.0,-13.9604081371071
384952,164.0,2421.0,110.0,-8.17470443314261
443473,313.0,716.0,116.0,-4.59159815623201
471924,655.0,845.0,122.0,5.91479804095925
446700,920.0,2875.0,181.0,4.0544299966119
507873,341.0,674.0,169.0,5.22910070607424
493403,524.0,2026.0,183.0,-11.6801719240077
385986,281.0,2619.0,110.0,-12.1846815051355
473279,4150.0,2875.0,123.0,4.67136378752284
356165,3379.0,2026.0,107.0,2.81482742437645
442549,277.0,574.0,116.0,5.12482256784769
485633,164.0,3010.0,182.0,-16.6616297609159
477669,374.0,438.0,123.0,-12.272627390973
408581,161.0,674.0,113.0,-7.43678165058963
505613,229.0,4159.0,169.0,-18.1728152571769
442086,604.0,341.0,116.0,-14.0065198226394
384651,419.0,562.0,110.0,-16.5235259338422
352925,821.0,220.0,107.0,-15.3101075786369
501768,2451.0,482.0,126.0,-20.2639930301227
351562,31.0,554.0,106.0,13.3873914364658
454008,85.0,220.0,117.0,-32.240256817244
395426,4155.0,741.0,111.0,11.3652686599172
502819,724.0,1939.0,126.0,-10.11960292701
504557,374.0,4148.0,126.0,-16.9404091527218
428474,540.0,467.0,115.0,11.7592638760058
393079,4152.0,4158.0,111.0,-1.40132022285831
393459,687.0,232.0,111.0,13.4413068871665
443137,31.0,217.0,116.0,28.5573193768853
504551,374.0,574.0,126.0,-7.98560821153461
431422,4154.0,249.0,115.0,14.7767437410109
364511,2619.0,2400.0,108.0,-29.5228235938418
478474,540.0,2421.0,124.0,-19.2177298626622
471925,655.0,2088.0,122.0,2.72299657303583
504918,453.0,3898.0,169.0,-10.0176086956247
417926,682.0,2310.0,114.0,-13.9207070338229
482779,655.0,674.0,124.0,10.2141504812706
454470,31.0,419.0,117.0,8.12244103087066
491897,364.0,4153.0,183.0,-1.87986883982191
365246,545.0,232.0,108.0,4.77948700319178
432082,1904.0,836.0,115.0,-4.89210987890103
469993,484.0,4153.0,122.0,-2.40190502952222
354010,552.0,3100.0,107.0,10.7102996520728
491473,2555.0,313.0,183.0,-4.27258200224956
444632,821.0,254.0,181.0,3.68486321508855
499956,682.0,920.0,126.0,-9.19693213009813
485099,4152.0,552.0,182.0,-2.07871548519216
386922,2875.0,2088.0,110.0,-16.3057201288466
352395,788.0,249.0,107.0,13.8776036817217
407076,313.0,143.0,112.0,0.0754587042032493
504112,2913.0,374.0,126.0,6.05566010015846
503556,195.0,765.0,126.0,-6.33325086398148
450141,229.0,765.0,117.0,-41.6905716187004
384668,419.0,716.0,110.0,-13.8127629680564
410280,247.0,277.0,113.0,17.9949207328859
458388,247.0,313.0,120.0,-1.757111587375
428211,682.0,2424.0,115.0,-9.46633149647536
366500,3379.0,548.0,108.0,-27.5123747294274
499821,467.0,232.0,126.0,-3.59523791334506
362833,2310.0,821.0,108.0,-1.51882895711382
451744,687.0,203.0,117.0,-0.823161731033192
349938,281.0,554.0,106.0,-25.6327221678945
382961,788.0,442.0,110.0,-80.3867891216516
511917,2349.0,4154.0,127.0,21.3532998448591
406574,524.0,2421.0,112.0,15.2945425211406
456741,765.0,2875.0,120.0,-6.3198016545984
508098,724.0,4151.0,169.0,15.0452146351656
352671,229.0,2421.0,107.0,-27.4312195917188
468651,4152.0,4159.0,122.0,-7.65986995258916
476494,195.0,232.0,123.0,0.55845115918007
495250,254.0,1238.0,125.0,-0.479129995437005
469266,3214.0,4152.0,122.0,-26.7154526375468
347483,150.0,2424.0,106.0,-20.7545513156965
420780,281.0,254.0,114.0,-29.3251195349657
454673,374.0,467.0,117.0,19.1929048913044
475250,2619.0,2026.0,123.0,2.54699922102184
442545,277.0,143.0,116.0,12.3838238820812
349890,281.0,562.0,106.0,-16.6733141966322
483931,643.0,748.0,182.0,-6.44740965870838
484003,150.0,1238.0,182.0,1.01332398094388
480427,466.0,1257.0,124.0,6.65632405806713
459496,4155.0,364.0,120.0,-5.22439518519609
497436,364.0,4158.0,125.0,-1.57414798308298
432181,1939.0,928.0,115.0,-10.1744168351572
520835,778.0,561.0,128.0,-6.41524833941921
439942,645.0,1939.0,116.0,-18.9507852152042
350064,2677.0,1257.0,106.0,-14.8467070186384
496127,4152.0,2026.0,125.0,-4.13978604272485
402465,4148.0,229.0,112.0,-32.8259867898373
449781,574.0,2875.0,117.0,-17.4062697517853
504288,778.0,561.0,126.0,-10.0829448623925
492468,604.0,1909.0,183.0,-27.8849929238382
503532,523.0,4156.0,126.0,7.54446278673656
493992,374.0,674.0,183.0,-9.67872009031083
444489,643.0,836.0,181.0,0.7930244804124
354131,3.0,748.0,107.0,17.80165301198
462229,161.0,203.0,121.0,-16.5541763252519
495077,150.0,220.0,125.0,-13.5371141196429
439272,4150.0,3010.0,116.0,-16.0892223968928
507306,3214.0,4152.0,169.0,-12.9984806160333
485748,3214.0,232.0,182.0,-21.2014825806793
474749,164.0,1939.0,123.0,-2.29969426188856
443169,31.0,561.0,116.0,7.09272614063382
463963,2619.0,277.0,121.0,0.494116342285277
459798,4157.0,3100.0,120.0,-6.65329617268723
432771,31.0,3898.0,115.0,12.9035803025455
505568,229.0,2424.0,169.0,-13.8068858612647
474828,3214.0,1238.0,123.0,-2.64181611557964
507524,2555.0,561.0,169.0,14.4405443244778
464331,724.0,741.0,121.0,-18.4592664941445
406926,655.0,4153.0,112.0,-24.7453449050145
506028,2310.0,1257.0,169.0,-5.04053170553276
476067,1257.0,438.0,123.0,2.29572497773677
516121,845.0,267.0,128.0,-2.94261286994291
464364,220.0,4153.0,121.0,2.70618587777825
351957,548.0,4152.0,106.0,4.40490190833374
348011,2349.0,748.0,106.0,-27.1821800403464
498741,1939.0,716.0,125.0,-2.29334763660998
407263,453.0,2088.0,113.0,37.1988226938641
446701,920.0,4157.0,181.0,-7.53320433663389
366755,748.0,2426.0,108.0,2.7800855979189
445623,2400.0,2451.0,181.0,-32.6678003612945
509099,4155.0,3379.0,169.0,1.06588991362874
422272,778.0,765.0,114.0,-8.17091580872117
471002,4155.0,2026.0,122.0,-6.18117320135726
455299,467.0,3898.0,120.0,-8.53802676100537
407606,574.0,926.0,113.0,-8.72843328121794
469450,2555.0,4148.0,122.0,-17.4345754960251
511425,821.0,3379.0,127.0,-63.8348412791632
481614,482.0,4152.0,124.0,-2.834847041216
493698,31.0,4152.0,183.0,-1.88960033812987
460854,453.0,2424.0,121.0,-21.6201030301174
463032,419.0,821.0,121.0,-1.20819649831293
471889,31.0,545.0,122.0,-20.7102166293134
481252,545.0,4149.0,124.0,-20.6086153878663
498834,85.0,926.0,125.0,-5.10909485109711
465262,4155.0,3100.0,121.0,-73.3203585032974
441093,147.0,548.0,116.0,-18.2360464600147
497816,2677.0,220.0,125.0,-9.87223174798727
438880,203.0,2426.0,116.0,-14.1330017393321
349019,3214.0,220.0,106.0,1.25637688608666
362564,4150.0,438.0,108.0,-18.9783068869971
464690,545.0,2875.0,121.0,-14.9077945854311
418429,229.0,748.0,114.0,4.43293146158012
430823,2619.0,4151.0,115.0,2.50902961560541
455741,4148.0,467.0,120.0,8.12613572908452
382941,249.0,674.0,110.0,-11.0713604769083
384508,601.0,4153.0,110.0,-5.94885689648279
408331,217.0,741.0,113.0,8.03365378077886
410142,341.0,821.0,113.0,-55.1148281127573
461246,788.0,203.0,121.0,-22.8997687229148
445852,419.0,821.0,181.0,13.842768799676
421597,4155.0,2832.0,114.0,-35.2298799702592
440096,1330.0,482.0,116.0,7.08326493784631
451056,765.0,601.0,117.0,-11.7515591063528
386764,4155.0,687.0,110.0,3.50790187154138
352199,845.0,1257.0,107.0,26.2524711382268
449834,788.0,845.0,117.0,11.8447976182897
520426,85.0,442.0,128.0,7.53948456803572
367019,548.0,467.0,108.0,8.38322707842625
395980,524.0,604.0,111.0,-5.34625519339248
497709,281.0,85.0,125.0,-20.4780689554157
364675,247.0,254.0,108.0,-13.3074276754493
421887,85.0,2026.0,114.0,-1.12430843222966
442725,85.0,674.0,116.0,-6.92918589706486
395889,836.0,552.0,111.0,-24.187838860176
456253,217.0,232.0,120.0,10.0411883146448
450115,4149.0,4158.0,117.0,-16.3494227408777
428623,4149.0,3100.0,115.0,-7.58824771714302
462677,1871.0,545.0,121.0,10.6343354658131
