,drug_row,drug_col,cell_line_name,synergy_loewe
477590,748.0,928.0,123.0,-12.0054299548613
418568,150.0,1238.0,114.0,-3.59268957564285
506569,1330.0,364.0,169.0,-10.9694687364464
446215,164.0,778.0,181.0,-4.29427043584173
463582,561.0,2421.0,121.0,-26.1953172812435
468534,1330.0,523.0,122.0,-1.31023109945901
421911,85.0,561.0,114.0,-13.4225229873603
511529,217.0,2026.0,127.0,-31.2572940152153
449120,374.0,150.0,181.0,0.887668379319345
507464,466.0,1257.0,169.0,-5.18415064250259
451863,164.0,2451.0,117.0,1.58748325096187
365467,604.0,31.0,108.0,5.74181934849722
485083,2400.0,313.0,182.0,-18.1530732359557
493196,4157.0,442.0,183.0,-3.33397625271985
499086,524.0,374.0,125.0,5.35349384134543
441561,724.0,482.0,116.0,3.33258984628156
455728,540.0,85.0,120.0,6.44836653415604
408406,2310.0,220.0,113.0,-18.4978779233906
439873,4151.0,674.0,116.0,-10.6087855379187
498239,554.0,374.0,125.0,-4.86836573381085
506754,2421.0,1238.0,169.0,2.93493467184253
505606,229.0,4158.0,169.0,2.93806349545507
513848,232.0,203.0,127.0,-1.38580540281993
353015,217.0,85.0,107.0,0.270330578227691
393893,2555.0,3.0,111.0,-24.7976637189099
497959,4154.0,574.0,125.0,-11.0441403095906
429013,217.0,354.0,115.0,-6.41892979197736
448081,4155.0,3.0,181.0,-21.0142821876099
362169,788.0,4151.0,108.0,-26.570564641188
410719,2677.0,778.0,113.0,-1.36618791972615
470553,4154.0,364.0,122.0,6.33831542421154
362001,682.0,716.0,108.0,-38.9271688590451
365437,604.0,220.0,108.0,-14.3378725622463
463993,341.0,229.0,121.0,-40.8735253991048
463588,561.0,354.0,121.0,-12.7019274687996
473496,217.0,4158.0,123.0,19.8042966832053
506656,2400.0,4158.0,169.0,16.889740548482
410763,545.0,540.0,113.0,-4.82538434779361
387307,524.0,548.0,110.0,14.4605491637583
392545,562.0,765.0,111.0,15.1136507925342
432127,277.0,4152.0,115.0,15.2599688933996
461683,4150.0,2088.0,121.0,-23.1354686979354
501716,419.0,3379.0,126.0,10.0294726416392
498616,1904.0,2677.0,125.0,-17.934179010138
474458,419.0,2875.0,123.0,3.09443679317378
350315,604.0,562.0,106.0,3.44763062483472
410747,926.0,1257.0,113.0,-10.2210452179447
352027,453.0,540.0,107.0,20.3953134158365
443967,574.0,143.0,181.0,-28.8148218602186
492644,554.0,3010.0,183.0,-12.9943561309293
385374,147.0,2619.0,110.0,12.4437959488241
430771,920.0,354.0,115.0,-16.0737109881533
355179,4154.0,643.0,107.0,-6.32635245445037
453989,85.0,601.0,117.0,5.12249152940485
486128,341.0,4150.0,182.0,3.0078110886237
517650,1871.0,552.0,128.0,3.61796188196559
422425,655.0,643.0,114.0,11.1450660637507
455428,682.0,147.0,120.0,-7.74139573916023
484674,3928.0,561.0,182.0,-9.19089105600762
508414,2677.0,674.0,169.0,-11.6008447439103
462857,4152.0,1225.0,121.0,-17.1266476758148
431406,1257.0,2088.0,115.0,2.54408087410834
411179,523.0,364.0,113.0,6.8501665728577
432230,4157.0,254.0,115.0,-0.256496122234172
403703,2400.0,4151.0,112.0,-14.5526012058201
403386,765.0,143.0,112.0,-8.19872629699021
502081,3100.0,4158.0,126.0,-8.11732740492676
392002,4149.0,267.0,111.0,-5.08111868217071
495618,2349.0,687.0,125.0,-5.56154842339174
496779,3214.0,220.0,125.0,11.4771729474334
410211,247.0,143.0,113.0,4.94593815255949
456179,821.0,1939.0,120.0,9.81638907593431
432311,2913.0,4150.0,115.0,-12.0121234611286
365876,1904.0,2026.0,108.0,-12.9084495872142
514644,4155.0,3379.0,127.0,-39.9005970384389
464217,484.0,716.0,121.0,-32.0583693115772
516565,229.0,2026.0,128.0,0.582332156362226
486434,724.0,3214.0,182.0,-18.2779219422478
480706,341.0,249.0,124.0,-7.61443473850798
394700,2677.0,4148.0,111.0,-11.1670947170351
431492,4154.0,4157.0,115.0,28.1844399881815
507050,716.0,548.0,169.0,20.0593110715311
365287,4154.0,574.0,108.0,11.93452613112
445023,562.0,277.0,181.0,-0.408219305745785
407777,540.0,1238.0,113.0,21.2307395330441
475404,341.0,277.0,123.0,-16.3006410803526
494325,2026.0,4158.0,125.0,9.03942638661427
362609,150.0,442.0,108.0,-13.2086602086835
430583,2555.0,574.0,115.0,-19.9178069163032
458167,2619.0,164.0,120.0,-7.13755314871827
356575,4159.0,254.0,107.0,41.103715745325
485073,2400.0,85.0,182.0,-13.7022487639797
469288,3214.0,341.0,122.0,-0.921452616851808
448824,778.0,687.0,181.0,1.2472053145742
394651,232.0,2026.0,111.0,-11.1585849758939
499485,374.0,4148.0,125.0,4.00935325915237
438403,453.0,254.0,116.0,-17.8398426539435
501821,716.0,2832.0,126.0,-12.8239896762196
383172,4148.0,4158.0,110.0,-4.68395085787053
462977,2426.0,3100.0,121.0,-15.5737340386026
446107,354.0,4151.0,181.0,-7.28796483367541
441576,724.0,836.0,116.0,24.8813654939817
391855,540.0,4149.0,111.0,-26.2627847034543
471659,3898.0,2088.0,122.0,9.08250121400525
411825,836.0,364.0,113.0,15.9480813312989
349351,920.0,928.0,106.0,2.6179509314591
502075,3100.0,1225.0,126.0,-3.53178381425676
412263,655.0,2875.0,113.0,-22.7381898214803
466294,374.0,540.0,121.0,14.2215917176829
402071,845.0,3.0,112.0,-16.5074583269011
520162,4156.0,552.0,128.0,-2.21602274398565
505133,682.0,741.0,169.0,0.109892504980382
466030,778.0,4158.0,121.0,-18.7790305721314
442051,604.0,2310.0,116.0,1.57151424716152
502530,341.0,2832.0,126.0,-5.86899703753761
412204,655.0,203.0,113.0,-1.02864454600716
492936,4156.0,254.0,183.0,-6.34926226675002
472265,3010.0,354.0,122.0,8.72323424088932
349989,232.0,364.0,106.0,-6.32070708257095
475037,2555.0,4150.0,123.0,-8.94823336059831
392185,4150.0,2426.0,111.0,-4.16327627211316
461808,821.0,540.0,121.0,2.86590815764543
446985,364.0,4151.0,181.0,-1.20984407799674
488674,453.0,562.0,183.0,19.1094919384798
520853,778.0,85.0,128.0,2.18510331461229
430246,552.0,4151.0,115.0,1.74191493224044
491877,247.0,655.0,183.0,0.345877811932631
492702,523.0,2424.0,183.0,-19.7788775188743
384252,1871.0,1238.0,110.0,5.30550122756465
430643,2555.0,277.0,115.0,4.50592990787117
517616,1871.0,1238.0,128.0,1.58158754753235
496952,2555.0,2426.0,125.0,-1.90227328887614
505039,845.0,741.0,169.0,0.815687123718986
467642,821.0,313.0,122.0,-10.5047025282421
447595,4154.0,364.0,181.0,-2.91451759413756
490083,2349.0,2555.0,183.0,0.410745233070161
498557,4156.0,4159.0,125.0,21.9491700905781
352560,4148.0,254.0,107.0,16.7678737336117
512699,2451.0,466.0,127.0,-16.5146938929511
347957,2349.0,716.0,106.0,-24.911523586653
459926,2913.0,482.0,120.0,-4.03677624669139
353143,562.0,3100.0,107.0,12.1873930223784
383884,161.0,4150.0,110.0,-18.9683529209479
441701,281.0,778.0,116.0,39.7961008339633
491829,247.0,2421.0,183.0,-4.79705947185077
431045,484.0,2832.0,115.0,-6.65181897725165
439696,161.0,1257.0,116.0,-10.629914238538
350846,1904.0,3100.0,106.0,-6.51454155592889
404043,2451.0,364.0,112.0,-12.6411375197651
387422,778.0,4156.0,110.0,-21.4906721510228
418030,574.0,926.0,114.0,0.287609005099647
387855,548.0,232.0,110.0,-6.9222619869129
461055,682.0,1238.0,121.0,-29.3276555744781
402631,229.0,4158.0,112.0,-21.4997754640244
454695,374.0,3928.0,117.0,-16.012648744927
366992,3010.0,267.0,108.0,-1.45856907274114
484225,217.0,540.0,182.0,7.11233256449396
447806,554.0,482.0,181.0,-9.5835516220094
457382,2451.0,552.0,120.0,-8.76055052958647
363607,2421.0,442.0,108.0,-11.9508445374786
351735,374.0,788.0,106.0,-16.4743096486137
420486,2619.0,540.0,114.0,-11.475328601429
364687,247.0,2421.0,108.0,-19.5231853513671
502556,267.0,2088.0,126.0,9.40038860428206
402396,203.0,4158.0,112.0,-0.0299984045944931
418748,217.0,2875.0,114.0,-8.98242888384656
438891,203.0,926.0,116.0,-3.26660105272023
349427,2619.0,552.0,106.0,-15.6327473002027
458317,247.0,643.0,120.0,-3.92194844828612
468822,419.0,1871.0,122.0,-13.5403896241535
456954,1330.0,203.0,120.0,1.96146020910902
457847,561.0,4159.0,120.0,-27.4645678207762
362304,4148.0,4151.0,108.0,-9.58670804549919
465514,1939.0,601.0,121.0,-28.2747874041908
405936,195.0,466.0,112.0,9.75506117906759
517959,419.0,4151.0,128.0,-13.9370922030647
430954,341.0,836.0,115.0,27.45003169911
514926,4157.0,4158.0,127.0,-16.4568358722917
484592,2349.0,267.0,182.0,-11.4681314081906
409448,687.0,836.0,113.0,2.80439466471376
500977,2349.0,687.0,126.0,-4.24490274528186
480832,247.0,561.0,124.0,13.6583445770389
509131,4156.0,2832.0,169.0,10.2607741342011
516733,4150.0,438.0,128.0,-14.7071343085788
430009,419.0,2555.0,115.0,-5.84530235470726
494851,229.0,442.0,125.0,-17.4015810021306
461917,1909.0,341.0,121.0,9.17192527059164
512882,3.0,249.0,127.0,-3.43809712959724
451820,552.0,442.0,117.0,-16.8547909734021
502148,466.0,4153.0,126.0,15.0157946152162
464932,554.0,229.0,121.0,-47.9467116192653
353486,1871.0,562.0,107.0,12.9104096482384
475299,2619.0,2555.0,123.0,-12.463118443929
473998,645.0,540.0,123.0,-19.1278787208072
520407,4157.0,438.0,128.0,-16.1613394239746
512872,552.0,4157.0,127.0,-13.9334457420747
452998,232.0,2832.0,117.0,-9.47559437996878
449264,313.0,1257.0,181.0,-15.0825920593755
475681,724.0,1257.0,123.0,4.14109287076835
408478,562.0,3214.0,113.0,15.9817503490381
481179,2677.0,267.0,124.0,-7.56848859454857
404395,3214.0,523.0,112.0,-17.863546163681
510733,574.0,601.0,127.0,-8.38613950535667
403227,161.0,143.0,112.0,-5.87560425726451
346705,467.0,2875.0,106.0,2.92874502272219
491798,247.0,2026.0,183.0,-2.51620702949345
444881,2310.0,150.0,181.0,-14.7905550003046
421523,741.0,2088.0,114.0,-6.83400829612205
514868,1939.0,2426.0,127.0,-29.2242761535352
364569,2619.0,313.0,108.0,-12.9846701522332
450913,2349.0,354.0,117.0,2.95631319423569
515141,524.0,217.0,127.0,-8.41967462872582
365898,1904.0,765.0,108.0,-27.2071173873503
440146,2400.0,1225.0,116.0,22.3737131775654
386271,4154.0,2310.0,110.0,13.2404840792219
492896,4155.0,561.0,183.0,12.8998042000473
483354,682.0,2451.0,182.0,-2.98584773615052
468557,2400.0,467.0,122.0,-17.2016754535084
463802,147.0,484.0,121.0,-18.9120597148477
510992,4148.0,540.0,127.0,-28.4741992533172
353160,562.0,482.0,107.0,4.41265001448811
442765,2913.0,1225.0,116.0,4.35523206993388
468890,419.0,674.0,122.0,-22.4545832971249
470639,604.0,438.0,122.0,-11.4014026111735
394364,364.0,4158.0,111.0,4.07098396416422
454853,3010.0,574.0,117.0,-9.49551252789632
498686,277.0,687.0,125.0,1.19798166471804
472427,453.0,147.0,123.0,15.1441968984207
464700,545.0,778.0,121.0,-12.9583279213896
479639,1330.0,438.0,124.0,-4.80934612088732
445944,2451.0,540.0,181.0,-25.4625262812917
348848,164.0,4150.0,106.0,2.93676575474679
489723,217.0,150.0,183.0,-8.32016015874385
402246,574.0,836.0,112.0,-12.040583334214
363456,2400.0,2088.0,108.0,-53.5327512633905
403832,2421.0,2088.0,112.0,10.8426870836558
438914,540.0,601.0,116.0,-9.07218116397724
495057,150.0,601.0,125.0,-1.11529745255906
430809,2619.0,4148.0,115.0,5.95862010978744
432188,1939.0,687.0,115.0,1.91497442923534
450071,4148.0,836.0,117.0,2.95852723258033
421240,604.0,195.0,114.0,-9.50562505303164
471050,4155.0,2832.0,122.0,-1.6974069095657
453883,277.0,4157.0,117.0,-17.0350973769956
476604,4155.0,2451.0,123.0,-4.89502615829457
455707,540.0,3.0,120.0,-19.0394279266004
393046,2400.0,836.0,111.0,-5.62253219672006
385585,341.0,354.0,110.0,1.03398880125385
363251,765.0,741.0,108.0,-9.55331982826375
445394,645.0,341.0,181.0,-9.4058805102309
417801,467.0,249.0,114.0,19.5669336319088
504666,313.0,4153.0,126.0,6.2786088638776
394909,4154.0,601.0,111.0,-11.9086930245786
402212,574.0,765.0,112.0,-0.094245536962104
412335,374.0,574.0,113.0,4.6703205042216
471893,31.0,482.0,122.0,-21.8294145158305
500131,788.0,267.0,126.0,-10.5835834791222
500513,150.0,928.0,126.0,-13.1040634181067
411365,4155.0,482.0,113.0,2.19804586995589
464521,232.0,674.0,121.0,-14.3222336377858
410691,2677.0,920.0,113.0,-10.4076927464922
502698,484.0,601.0,126.0,13.0453362143502
514260,604.0,4158.0,127.0,-5.06393132190855
493144,1939.0,601.0,183.0,-10.0491653074718
477342,778.0,4151.0,123.0,-29.2525640543161
406030,4155.0,254.0,112.0,-32.0424566901736
430147,716.0,220.0,115.0,-3.9015421144493
459305,523.0,3100.0,120.0,-4.9766633967898
454251,524.0,277.0,117.0,5.99435796359053
451552,419.0,1871.0,117.0,6.2075121944238
515822,3010.0,1225.0,127.0,-5.93820476941921
431326,926.0,3100.0,115.0,-1.78497256381823
438692,682.0,778.0,116.0,12.2614632956495
471438,2913.0,4151.0,122.0,23.4180136900231
348199,645.0,920.0,106.0,-43.3970951381346
513680,484.0,687.0,127.0,20.4721852790497
404586,2555.0,4155.0,112.0,-75.0376527508845
485525,354.0,4153.0,182.0,-19.5000350355051
364249,466.0,232.0,108.0,-7.44243597889688
494519,682.0,277.0,125.0,-3.93790180570783
348769,687.0,232.0,106.0,0.959494553255769
405118,724.0,765.0,112.0,-6.64832866878437
459258,482.0,2426.0,120.0,-10.3304463388627
504909,453.0,1904.0,169.0,12.4032612760345
502402,2619.0,203.0,126.0,-19.8739910763846
461978,217.0,254.0,121.0,25.4042353015459
418901,562.0,364.0,114.0,-1.65731298094487
386374,604.0,1330.0,110.0,-1.01131220807514
456790,645.0,2400.0,120.0,-12.6858540639733
419318,1871.0,1330.0,114.0,7.23876079650179
458560,724.0,523.0,120.0,7.01691030717478
449665,682.0,562.0,117.0,-5.8804564034706
481144,2677.0,4150.0,124.0,3.13548443351557
403559,1871.0,2421.0,112.0,35.2318429523638
486491,220.0,2424.0,182.0,-20.7432771195834
384502,601.0,4151.0,110.0,-11.0347861507631
447306,232.0,203.0,181.0,-7.44450371134332
481000,281.0,574.0,124.0,-15.0947925996559
496798,3214.0,85.0,125.0,-9.94215505166635
356080,524.0,2349.0,107.0,1.61425342490565
349731,484.0,2875.0,106.0,-0.775693648591341
441659,281.0,3.0,116.0,17.7186528692746
517080,2310.0,442.0,128.0,-9.40270787016193
492483,604.0,4152.0,183.0,-39.992139026459
431128,281.0,2426.0,115.0,-16.1236756385648
395305,195.0,4157.0,111.0,-2.31166031052909
489383,643.0,2426.0,183.0,-5.96523926759675
408493,562.0,2677.0,113.0,8.14781761076447
493036,1904.0,277.0,183.0,-26.0106759979807
460933,467.0,143.0,121.0,11.2946839605684
355225,4154.0,554.0,107.0,-6.95032764821052
419905,1225.0,1238.0,114.0,-8.50002778620142
513615,247.0,4159.0,127.0,-27.5791709846172
456414,562.0,3.0,120.0,-7.65345812804999
387587,655.0,484.0,110.0,-1.41381054714432
460498,748.0,277.0,120.0,33.2340427505502
478765,150.0,203.0,124.0,-17.7317305112972
509346,1939.0,926.0,169.0,0.350245341588777
456801,645.0,1225.0,120.0,-19.3070397860672
484162,1909.0,552.0,182.0,-4.11231545473517
394383,484.0,765.0,111.0,-4.34360713435351
498100,604.0,3100.0,125.0,-3.04767702463824
489424,643.0,4159.0,183.0,1.65568797426182
363066,2349.0,442.0,108.0,-17.2558766248193
351843,313.0,765.0,106.0,1.89030957121571
505596,229.0,195.0,169.0,0.262274024944318
410894,4154.0,1257.0,113.0,-0.321262916013791
448031,741.0,220.0,181.0,4.18850290677569
473668,562.0,1904.0,123.0,-9.12332670702491
514680,4156.0,741.0,127.0,-10.0890231958097
478092,845.0,2026.0,124.0,0.521059744447352
475300,2619.0,920.0,123.0,-3.46632556726133
482855,374.0,3928.0,124.0,22.8744466006658
352356,249.0,2088.0,107.0,-1.59980597938106
431956,4155.0,741.0,115.0,1.17242484009379
467915,562.0,203.0,122.0,-4.65743619949313
496067,2400.0,4149.0,125.0,34.6447130088485
513120,466.0,741.0,127.0,5.70037725414405
441624,281.0,540.0,116.0,-7.60026761638636
354867,724.0,341.0,107.0,-5.76801690833855
409565,164.0,3379.0,113.0,6.81374649226264
353933,687.0,143.0,107.0,-28.551675761713
455630,788.0,1939.0,120.0,-21.0272223031967
366694,655.0,552.0,108.0,-59.2496982322423
502553,341.0,313.0,126.0,-0.882298516624451
458954,4154.0,249.0,120.0,15.0023897364445
439691,161.0,364.0,116.0,-10.7805843165731
452880,281.0,574.0,117.0,-25.5948850251881
474914,3100.0,4151.0,123.0,-23.2514750296128
363182,3928.0,561.0,108.0,-6.6286619904849
364710,247.0,232.0,108.0,-0.855319354847882
366296,836.0,674.0,108.0,-15.6069732413311
500446,4150.0,540.0,126.0,1.32185083963962
508853,482.0,1257.0,169.0,15.3173043150528
393275,419.0,341.0,111.0,-13.3531714534362
444891,2310.0,2400.0,181.0,-9.38544975609511
486595,281.0,836.0,182.0,6.88703170427497
410214,247.0,845.0,113.0,-10.3779315222412
453600,195.0,1330.0,117.0,-7.40209927592947
402004,467.0,254.0,112.0,-22.2700800217826
508575,4154.0,3214.0,169.0,8.12089133343267
355277,604.0,765.0,107.0,-0.407388996875009
484476,161.0,249.0,182.0,-5.2866831875223
510297,3010.0,364.0,169.0,-25.5925678590475
499410,655.0,4157.0,125.0,-7.63352253757222
463559,3100.0,2832.0,121.0,5.28707474913023
466810,845.0,4157.0,122.0,1.84197879450694
494699,540.0,1257.0,125.0,3.89891810683617
472039,748.0,920.0,122.0,-21.0565527366082
405148,724.0,341.0,112.0,-7.62599354136204
408575,161.0,4158.0,113.0,-13.0272388050763
385192,561.0,4158.0,110.0,-1.0461873625142
453469,554.0,545.0,117.0,-3.15898905215051
516372,788.0,1225.0,128.0,-44.0227805174797
512858,552.0,2026.0,127.0,-3.31474050158353
519368,232.0,2424.0,128.0,-8.59930366479897
355281,604.0,2400.0,107.0,-6.31795883489054
494826,4149.0,4156.0,125.0,7.16644957195831
512191,1871.0,765.0,127.0,21.7438911374317
349295,147.0,2619.0,106.0,-1.21522212385603
431757,523.0,438.0,115.0,-3.54932316156716
498440,741.0,926.0,125.0,9.65635795037378
440697,164.0,545.0,116.0,6.74297674251803
411317,4155.0,845.0,113.0,7.89301676195436
450882,2349.0,4149.0,117.0,-7.61728236909449
404906,341.0,548.0,112.0,-44.1494863785277
354780,484.0,716.0,107.0,14.1982706285909
387526,31.0,655.0,110.0,12.8280571457004
352734,643.0,2400.0,107.0,-5.30964059756851
428786,643.0,3010.0,115.0,-27.7804839942056
440698,164.0,1257.0,116.0,-17.8874467016139
509161,1904.0,254.0,169.0,-6.97826361244676
421462,195.0,687.0,114.0,-4.05373662874709
353813,419.0,4157.0,107.0,-54.1486558300627
384823,716.0,523.0,110.0,-23.0165894543143
410943,604.0,254.0,113.0,-0.834605883717087
354047,164.0,716.0,107.0,-13.9980845405489
482321,836.0,4153.0,124.0,10.3631714357928
362547,4150.0,540.0,108.0,-8.23867915165648
483511,788.0,540.0,182.0,-10.2887954325205
412467,313.0,2832.0,113.0,2.6143602418233
478150,845.0,836.0,124.0,-5.45330993935982
365556,554.0,3379.0,108.0,-37.1132709674862
485255,419.0,467.0,182.0,-15.5776092839035
456283,442.0,1238.0,120.0,-18.2345346178667
519748,604.0,4154.0,128.0,-25.7951502995471
347732,2310.0,364.0,106.0,-12.9989674092549
452897,281.0,2310.0,117.0,6.34093001417823
454055,2913.0,4151.0,117.0,-3.24621428587923
429552,645.0,2426.0,115.0,-14.5399840343714
485427,716.0,765.0,182.0,-4.45923633001541
501700,419.0,523.0,126.0,-2.3994994213404
420952,2677.0,195.0,114.0,-10.3198868013571
479397,765.0,561.0,124.0,-3.92842045157329
520707,3898.0,2026.0,128.0,4.18532260015588
438424,453.0,1225.0,116.0,-13.3801330771733
365930,1904.0,2832.0,108.0,23.5527229559086
402230,574.0,920.0,112.0,-19.4919728479814
493998,4159.0,1238.0,183.0,-19.9709284810419
461925,1909.0,926.0,121.0,-30.217099935257
402712,4150.0,2088.0,112.0,-5.71486087024512
405432,926.0,442.0,112.0,-13.922386452624
444942,2310.0,748.0,181.0,2.55493741111323
363029,161.0,4156.0,108.0,-4.24067764644984
483002,313.0,778.0,124.0,-5.27471585346868
508309,232.0,4153.0,169.0,12.8452043024523
475971,926.0,2421.0,123.0,1.68502720392404
493876,748.0,354.0,183.0,3.22437642239285
405250,281.0,2451.0,112.0,-7.47221331085983
494859,229.0,601.0,125.0,-4.79552426329159
409715,3100.0,254.0,113.0,-4.19067681393658
447071,484.0,748.0,181.0,-5.79939565962723
490568,2400.0,2875.0,183.0,-16.8724818147873
484803,645.0,2451.0,182.0,6.622171966991
456877,1871.0,1330.0,120.0,14.0408493097885
447601,4154.0,926.0,181.0,-18.1514870705826
490951,716.0,926.0,183.0,-22.6665544284455
448022,741.0,2426.0,181.0,-5.31150595797647
441097,920.0,2088.0,116.0,12.0056783910393
462091,2310.0,466.0,121.0,-24.6732608616861
420001,164.0,2875.0,114.0,14.6135969534062
487696,85.0,4157.0,182.0,-8.26899619383147
431615,554.0,788.0,115.0,-18.4113451991185
442128,604.0,548.0,116.0,-15.987246597245
452340,920.0,143.0,117.0,-14.1572462114682
449318,3010.0,220.0,181.0,-31.4621916231022
492612,554.0,220.0,183.0,-8.4493671687631
384881,1225.0,2832.0,110.0,6.75145600386803
511850,2349.0,845.0,127.0,-2.29456086814386
406222,2875.0,4157.0,112.0,-13.0240390842171
486553,281.0,354.0,182.0,-18.013791754142
351557,31.0,2832.0,106.0,62.6209089164362
486052,147.0,836.0,182.0,10.9245800996443
354461,147.0,2913.0,107.0,-10.8361314268575
449119,374.0,4150.0,181.0,-12.990852549546
447511,545.0,277.0,181.0,-7.22231833074988
420311,2555.0,926.0,114.0,-10.7228483390441
408407,2310.0,232.0,113.0,-16.9682774269845
362239,540.0,4151.0,108.0,-33.705024846331
349202,2555.0,164.0,106.0,0.828282936900667
508085,724.0,229.0,169.0,8.87565462996923
503480,482.0,1225.0,126.0,-8.95743306235935
442463,1904.0,765.0,116.0,-17.1127281380187
401970,453.0,4154.0,112.0,19.5715016722514
383611,1909.0,778.0,110.0,7.60244730357682
474284,928.0,3100.0,123.0,-11.4780587243226
520212,1904.0,2426.0,128.0,0.207321299243173
449372,548.0,2832.0,181.0,-7.49051554492751
484648,3928.0,821.0,182.0,-15.7501448971404
462493,765.0,2832.0,121.0,-29.2261812763374
447576,4154.0,716.0,181.0,-11.3297720266216
353936,687.0,2088.0,107.0,-20.5753273267902
438638,682.0,2421.0,116.0,-31.5737934241035
511566,217.0,3100.0,127.0,-16.951174056017
449587,845.0,765.0,117.0,-8.20486114332205
461239,788.0,2026.0,121.0,11.1716177200484
491763,341.0,545.0,183.0,-15.1042620795853
493923,374.0,1909.0,183.0,-9.17537599356262
456449,562.0,4158.0,120.0,-3.74445575520236
408156,150.0,4152.0,113.0,11.6484773516008
464574,2677.0,364.0,121.0,-40.650759009569
457677,3.0,482.0,120.0,-20.1204127137788
443512,3010.0,2088.0,116.0,-7.8098570647279
384357,1330.0,4152.0,110.0,-4.67835095467112
421529,741.0,928.0,114.0,-12.4957976074641
353965,687.0,4158.0,107.0,-38.022427599803
485533,354.0,2832.0,182.0,-24.955218843096
387661,374.0,3.0,110.0,2.37670305817826
418942,161.0,574.0,114.0,15.6643462124272
489769,217.0,4156.0,183.0,-11.5101642622656
484362,2310.0,2875.0,182.0,3.13997271678499
478658,643.0,716.0,124.0,-3.34343090000335
445560,1330.0,552.0,181.0,1.81561687102453
393028,2400.0,484.0,111.0,-10.2722336702399
446359,3214.0,3379.0,181.0,-33.880597106716
351264,524.0,601.0,106.0,-14.2835992413111
408901,1871.0,821.0,113.0,-87.0130167721675
428621,4149.0,438.0,115.0,-10.5592281003995
382756,845.0,3010.0,110.0,-23.1957005224362
490754,419.0,467.0,183.0,-4.7759789652713
442858,836.0,3898.0,116.0,-2.30312894687867
460495,748.0,741.0,120.0,-4.83608977403338
422144,524.0,1904.0,114.0,8.23958382602105
352565,4148.0,2400.0,107.0,10.487411577067
385925,220.0,4158.0,110.0,-4.75649063935926
348538,928.0,552.0,106.0,-8.80037979735536
479332,3928.0,354.0,124.0,16.2658118437444
481788,741.0,2424.0,124.0,-6.24098819259282
469233,3.0,4159.0,122.0,-5.67999057211898
462622,1871.0,4149.0,121.0,20.9169413053931
475587,484.0,267.0,123.0,1.80490433938246
488371,374.0,4151.0,182.0,1.32302598760631
395071,604.0,313.0,111.0,-12.055812566982
477248,3898.0,2875.0,123.0,-5.51352425911125
503238,4154.0,232.0,126.0,13.4180367641382
497943,545.0,548.0,125.0,6.5289823014813
486216,247.0,4150.0,182.0,-10.7936030096609
503967,4157.0,1225.0,126.0,-16.2699892453
458404,364.0,4153.0,120.0,-12.4583035260925
495371,2310.0,2424.0,125.0,4.38424861699269
500871,562.0,374.0,126.0,-10.2011155101628
520008,195.0,85.0,128.0,6.89207816479702
477841,3010.0,220.0,123.0,-14.6195790761734
444555,4150.0,748.0,181.0,9.5376992977925
441959,4154.0,562.0,116.0,10.4925458941945
496330,419.0,1225.0,125.0,-10.1095995885024
515699,374.0,4158.0,127.0,27.5311964899807
489108,540.0,249.0,183.0,-6.79639604331448
363201,3928.0,277.0,108.0,1.06700638591746
420892,232.0,674.0,114.0,-8.93655973913593
392573,562.0,341.0,111.0,-29.768338971708
422675,313.0,716.0,114.0,-9.56264491638486
454072,2913.0,164.0,117.0,-2.36710390624396
364823,484.0,277.0,108.0,-5.78941109863811
488053,778.0,574.0,182.0,7.56880298027606
482963,313.0,4151.0,124.0,-1.29878103877004
518086,2451.0,3379.0,128.0,11.3897077082658
417971,682.0,482.0,114.0,-33.9743635742087
394738,2677.0,341.0,111.0,-7.64973828314068
500845,562.0,2677.0,126.0,1.3349001981264
431510,604.0,467.0,115.0,-18.9516094235914
466052,31.0,4149.0,121.0,16.6165744619077
395857,2913.0,4159.0,111.0,-31.0284453906802
417961,682.0,484.0,114.0,-8.97973611264663
404861,341.0,4153.0,112.0,-3.48888324303178
444074,788.0,821.0,181.0,-30.9134627019389
469577,147.0,267.0,122.0,-13.0010263161751
447422,2677.0,674.0,181.0,-25.6310534242584
367008,3010.0,4158.0,108.0,0.699607790363958
422756,3010.0,85.0,114.0,-25.1284799370796
351383,3379.0,150.0,106.0,2.92707951011099
447893,523.0,1225.0,181.0,-11.8933592314362
392038,229.0,3928.0,111.0,-59.2741139305651
431348,545.0,4149.0,115.0,7.44725811849992
364610,341.0,3.0,108.0,23.2559566508687
471914,31.0,748.0,122.0,6.12327177959448
440458,2451.0,765.0,116.0,-1.11336148493435
474836,3214.0,150.0,123.0,7.67599867175508
471429,2913.0,821.0,122.0,0.36414248464225
409299,2451.0,143.0,113.0,-10.6703200866037
485967,2555.0,313.0,182.0,6.03884063450307
519004,247.0,920.0,128.0,-13.3047518896804
520127,4155.0,4156.0,128.0,1.76327875433767
445094,161.0,836.0,181.0,-1.27193440374457
480685,2619.0,1939.0,124.0,-6.11470214169071
362453,229.0,4156.0,108.0,-30.8873984659606
450013,4148.0,540.0,117.0,-21.1451302285946
447939,195.0,601.0,181.0,-0.206086455396871
487566,277.0,4159.0,182.0,-18.6453004472146
483300,845.0,4157.0,182.0,-7.79656787716709
506681,4152.0,552.0,169.0,-6.03554877490924
440518,716.0,4152.0,116.0,-3.07351275040564
