,drug_row,drug_col,cell_line_name,synergy_loewe
507732,2619.0,645.0,169.0,-1.98870940253283
459300,523.0,4153.0,120.0,2.85829662851152
450888,2349.0,1909.0,117.0,-2.03076142283321
393498,354.0,2832.0,111.0,-3.90435919951369
349658,364.0,928.0,106.0,-2.13938375983444
505257,788.0,540.0,169.0,-7.85509539824173
450477,1909.0,2310.0,117.0,-4.68284434864478
512199,1871.0,2421.0,127.0,43.0642109255995
485653,3.0,2426.0,182.0,-7.93463017526453
464436,281.0,147.0,121.0,-20.0553220824583
519329,281.0,523.0,128.0,-6.80740538268613
511927,2349.0,2875.0,127.0,-19.0572335756156
428097,467.0,523.0,115.0,14.7207534643455
503654,741.0,4157.0,126.0,-31.8738323087469
356694,3010.0,85.0,107.0,4.66673925194616
475129,147.0,765.0,123.0,0.267688651402848
482290,2913.0,778.0,124.0,-3.1912657483016
363815,2451.0,561.0,108.0,-26.4459013643655
449724,682.0,85.0,117.0,6.84478866787454
404365,3214.0,2426.0,112.0,18.4937039579092
363299,645.0,4151.0,108.0,-34.3100149362916
497672,281.0,3.0,125.0,-18.24387717544
462843,2400.0,674.0,121.0,-38.4907710447507
350403,554.0,203.0,106.0,-6.62527990312326
419990,164.0,220.0,114.0,-0.844506459690403
509051,4155.0,4151.0,169.0,-3.94914009198836
410869,4154.0,1225.0,113.0,-14.3565391973364
349243,147.0,2026.0,106.0,-9.55779581420081
408707,3928.0,928.0,113.0,-11.9400657466711
456891,1871.0,438.0,120.0,0.479521373711336
514465,195.0,821.0,127.0,3.41462632029946
503245,4154.0,482.0,126.0,-1.22939228536971
385147,3100.0,4158.0,110.0,-16.9732449497317
480489,2555.0,364.0,124.0,0.207209760086311
506816,4153.0,442.0,169.0,-4.3515705782026
494897,229.0,1939.0,125.0,-19.4870463170288
505053,845.0,4159.0,169.0,-14.0609798265801
472523,467.0,4157.0,123.0,3.95725100932449
430892,341.0,788.0,115.0,-11.71076856022
485977,147.0,788.0,182.0,-35.7696989214823
483988,4150.0,3898.0,182.0,-18.8191528937503
482715,655.0,254.0,124.0,-5.39960758907548
497698,281.0,523.0,125.0,-2.93924391084888
517747,2400.0,926.0,128.0,-28.9811727145522
420227,466.0,928.0,114.0,9.66286442483463
496405,2451.0,4152.0,125.0,-44.2666166069004
404059,2451.0,836.0,112.0,-6.49351382157969
516258,574.0,442.0,128.0,-24.0738924349197
519915,523.0,1238.0,128.0,-10.2661809617219
518290,164.0,741.0,128.0,-36.422154577847
504089,2913.0,926.0,126.0,2.35709840558822
506475,645.0,928.0,169.0,8.32007500380812
507158,164.0,4149.0,169.0,-6.94386034903416
365440,604.0,2677.0,108.0,2.00977134490467
446581,147.0,1909.0,181.0,-23.6247714219257
467893,2310.0,85.0,122.0,8.00135812276272
348320,1871.0,836.0,106.0,-3.17332303997377
507019,716.0,687.0,169.0,-27.6510500099028
501579,2426.0,143.0,126.0,-12.2166339892865
503551,195.0,150.0,126.0,8.79018132925534
495064,150.0,687.0,125.0,-6.83939642952268
432692,31.0,1238.0,115.0,27.8086888652173
517989,419.0,267.0,128.0,9.66521244410135
452169,2555.0,574.0,117.0,-7.63080146336959
477438,31.0,561.0,123.0,4.23948208773643
418691,217.0,143.0,114.0,0.023058914274384
353547,1871.0,748.0,107.0,-20.0933354817191
463522,3214.0,482.0,121.0,20.2469833061449
473169,643.0,203.0,123.0,0.304559617360264
506850,419.0,643.0,169.0,-14.4642478089189
464550,2677.0,4152.0,121.0,-41.2673012924268
444304,4148.0,778.0,181.0,2.608260363978
394304,247.0,232.0,111.0,14.4928579172341
467272,4149.0,1238.0,122.0,3.10570976767555
513959,2677.0,778.0,127.0,-8.22568275867334
503265,4154.0,748.0,126.0,18.9580355000195
408922,1871.0,1225.0,113.0,-10.8613263037773
395171,482.0,1238.0,111.0,11.7042004542366
506689,4152.0,2875.0,169.0,0.165276323960312
442025,4154.0,313.0,116.0,-4.03207402795732
472560,845.0,1225.0,123.0,-4.57044635165625
462180,562.0,920.0,121.0,-16.2133245732732
354445,147.0,2832.0,107.0,0.133737968715018
384189,645.0,2400.0,110.0,-1.05967032725407
479613,1330.0,574.0,124.0,-5.72447542984033
495862,645.0,484.0,125.0,-0.931181994659012
466024,778.0,741.0,121.0,5.34815959827142
501773,2451.0,277.0,126.0,9.79011152372169
465463,277.0,2426.0,121.0,17.3807205296479
428960,821.0,3898.0,115.0,-12.4548663243707
491095,164.0,716.0,183.0,-14.1119860635297
420116,3214.0,466.0,114.0,-4.47310792257631
432359,2913.0,482.0,115.0,6.24595866979871
461546,229.0,217.0,121.0,-23.8104723478219
446727,2619.0,1909.0,181.0,-19.1277599225772
513814,281.0,4154.0,127.0,7.10294570975427
503084,926.0,2424.0,126.0,-5.99096056891003
444792,217.0,540.0,181.0,-8.37612364766824
515971,453.0,354.0,128.0,31.16564246292
422558,374.0,229.0,114.0,0.735316644974793
490911,2451.0,4159.0,183.0,-4.43141968525436
457080,2400.0,4159.0,120.0,-20.7008689077748
519906,482.0,4157.0,128.0,-10.0432949639446
500595,821.0,232.0,126.0,10.2107042691984
499365,655.0,2400.0,125.0,19.3146372463704
392236,150.0,442.0,111.0,-1.30028277508999
352138,467.0,552.0,107.0,7.43835084420559
506827,4153.0,1257.0,169.0,4.5753779847685
362771,1909.0,232.0,108.0,-25.8549383454369
508612,4154.0,3898.0,169.0,10.504391281681
346571,453.0,4149.0,106.0,-9.53384721539486
385874,724.0,2832.0,110.0,-3.10985565851154
352830,4150.0,4159.0,107.0,38.121318438017
519514,545.0,4149.0,128.0,1.09119589352223
384759,2451.0,466.0,110.0,-21.6175918689524
402302,788.0,643.0,112.0,-13.5366231438761
475335,2619.0,674.0,123.0,-2.99940104896762
454176,524.0,1238.0,117.0,-7.89156817991489
472878,203.0,1238.0,123.0,-15.8249241971784
500902,161.0,354.0,126.0,0.436928923405413
452759,724.0,788.0,117.0,-32.8438930506153
495749,3928.0,3010.0,125.0,-1.00156903069595
515084,836.0,2026.0,127.0,-2.96669292763422
386280,4154.0,4152.0,110.0,4.50406019815745
493626,778.0,2424.0,183.0,-16.0610785327124
507558,2555.0,313.0,169.0,-5.27814621904688
450861,161.0,778.0,117.0,11.6562329092025
392011,4149.0,4156.0,111.0,-0.43121775570458
352809,4150.0,561.0,107.0,14.9940497227796
458707,281.0,374.0,120.0,-4.09337278098817
439696,161.0,1257.0,116.0,-10.629914238538
411018,604.0,655.0,113.0,-15.9994046019411
439937,645.0,741.0,116.0,-8.39956817844156
347779,562.0,150.0,106.0,-13.8731557267081
446816,341.0,150.0,181.0,-16.0977792647038
361844,2026.0,2424.0,108.0,-0.774316874764776
349612,247.0,920.0,106.0,-3.65329863656782
461589,229.0,4155.0,121.0,-88.2072494655531
514187,604.0,229.0,127.0,-39.7390579115623
420333,2555.0,4159.0,114.0,-29.825099542935
394167,341.0,574.0,111.0,-12.8508043591977
459843,85.0,926.0,120.0,3.2936827817289
484188,1909.0,2875.0,182.0,5.78216326202369
498446,741.0,3898.0,125.0,-9.37679707889382
461243,788.0,574.0,121.0,-23.5475491016582
491031,354.0,3100.0,183.0,2.81313993509779
478796,150.0,1257.0,124.0,-1.32077790131755
505517,4149.0,354.0,169.0,6.27854136526709
429159,562.0,254.0,115.0,-5.9486298802932
449043,655.0,3379.0,181.0,-7.4481513120988
405546,4154.0,643.0,112.0,-16.0863646435228
349915,281.0,3214.0,106.0,4.51399580911561
395158,554.0,655.0,111.0,-21.3931069899336
462747,1330.0,267.0,121.0,4.36314304374076
481300,545.0,836.0,124.0,-13.4259991213463
502356,920.0,765.0,126.0,-13.620537460471
482240,2913.0,2421.0,124.0,-6.59503622827485
498804,85.0,1238.0,125.0,5.29511624153477
482165,85.0,4149.0,124.0,5.66644927751759
508048,484.0,2832.0,169.0,-7.44193349768908
464500,232.0,438.0,121.0,-54.1094835419004
452131,466.0,2421.0,117.0,7.48458623935918
482326,836.0,3100.0,124.0,-1.20064404627592
354115,3.0,220.0,107.0,5.57761863840647
348157,645.0,788.0,106.0,-31.0412639142683
351711,748.0,2832.0,106.0,8.5896141025118
438979,4148.0,2400.0,116.0,-12.225455174835
510672,682.0,561.0,127.0,6.04111317285339
487333,4155.0,354.0,182.0,-27.7402001497161
495542,161.0,552.0,125.0,6.02729809231673
351752,374.0,765.0,106.0,9.50747464481781
407146,3010.0,601.0,112.0,-1.51034511888383
468039,161.0,2832.0,122.0,-23.8864840869104
460667,313.0,482.0,120.0,-3.48289228031722
499796,467.0,2026.0,126.0,-7.07563571895324
520547,2913.0,836.0,128.0,9.00264491388977
438701,574.0,2026.0,116.0,-18.6923506826616
495128,821.0,354.0,125.0,8.22604991551282
420163,3100.0,267.0,114.0,-0.001074709157824
410148,341.0,765.0,113.0,7.6939887043277
485757,3214.0,741.0,182.0,9.26052192867687
515790,313.0,4158.0,127.0,-20.499179818072
490649,928.0,2088.0,183.0,-4.29019639008207
448978,655.0,4150.0,181.0,-10.4952927176179
503439,554.0,741.0,126.0,-24.5054972032045
456957,1330.0,4150.0,120.0,-2.74941910327632
520510,2913.0,552.0,128.0,-14.505069365979
453613,195.0,438.0,117.0,-23.5168996709178
492730,195.0,467.0,183.0,-19.5597911307615
520524,2913.0,364.0,128.0,13.473371514574
506709,601.0,4153.0,169.0,7.62982669022894
406748,778.0,442.0,112.0,-6.1268297954903
419610,2421.0,4159.0,114.0,-11.3553418230836
465087,523.0,4156.0,121.0,-27.138392891063
403882,2426.0,2875.0,112.0,12.5136612578143
511114,229.0,821.0,127.0,-12.0870101933816
432335,2913.0,354.0,115.0,2.75902230618728
431081,220.0,3100.0,115.0,4.54192787051689
479634,1330.0,2451.0,124.0,3.4893913816156
385387,147.0,4154.0,110.0,24.3977314124651
458317,247.0,643.0,120.0,-3.92194844828612
439048,4149.0,354.0,116.0,-1.61521849335899
517753,2400.0,741.0,128.0,-16.7661264319542
396600,3010.0,85.0,111.0,20.3487109232318
409014,2400.0,466.0,113.0,2.26907087831188
512423,4152.0,4158.0,127.0,10.797861444071
486155,341.0,3.0,182.0,2.5470477797255
454359,3379.0,2875.0,117.0,-3.47780804142446
365301,4154.0,442.0,108.0,-4.61363723856064
442961,524.0,3010.0,116.0,-14.712436977683
419183,765.0,1225.0,114.0,-16.7798914548524
492699,523.0,601.0,183.0,-8.81331681376308
449877,788.0,267.0,117.0,8.59571874818705
383844,562.0,232.0,110.0,-17.4429408768349
480661,2619.0,466.0,124.0,-18.332608735843
492905,4155.0,926.0,183.0,-10.7781729915364
477520,655.0,2421.0,123.0,-6.22782238760105
483850,229.0,277.0,182.0,11.0882578703649
443099,778.0,1257.0,116.0,-31.2319419286475
453864,277.0,552.0,117.0,-2.96308552801911
475440,247.0,4149.0,123.0,-2.10863101113372
346644,453.0,836.0,106.0,5.28047209993259
349486,341.0,4149.0,106.0,-14.4798949829763
410638,232.0,4157.0,113.0,-10.9448956475933
444427,229.0,548.0,181.0,13.0585778120236
365923,1904.0,341.0,108.0,-32.2137051787165
349168,2555.0,788.0,106.0,-23.8581964904366
464899,604.0,277.0,121.0,-3.94923738427833
479918,2451.0,4149.0,124.0,-15.3803877601066
499243,31.0,1238.0,125.0,-3.30547606570919
403817,928.0,4151.0,112.0,-41.3828927191867
483384,682.0,4154.0,182.0,2.91538567791022
465513,1939.0,4152.0,121.0,-17.5839917070187
519909,482.0,3898.0,128.0,-0.518746592191016
496416,2451.0,438.0,125.0,-15.5254174409587
418536,4150.0,364.0,114.0,4.49554966495506
476984,2913.0,143.0,123.0,-1.98435887048479
498933,2913.0,778.0,125.0,-13.0666659494958
477633,374.0,574.0,123.0,-21.0297625703634
473551,2310.0,354.0,123.0,14.5722204992602
492554,554.0,2026.0,183.0,-1.17423577137156
451964,3214.0,2026.0,117.0,-10.9509407310045
455622,788.0,523.0,120.0,-9.85350030088823
462317,2349.0,2400.0,121.0,-27.1578448916656
487149,482.0,1225.0,182.0,-30.9182660642352
405678,604.0,561.0,112.0,-33.6703735004373
474551,716.0,254.0,123.0,-17.4276388576546
440739,3.0,4153.0,116.0,-20.5781982920885
501719,419.0,748.0,126.0,-0.925880743991026
499373,655.0,2451.0,125.0,-15.4615936793127
513987,926.0,220.0,127.0,-18.7858813518959
419311,1871.0,442.0,114.0,-13.9619622823435
471100,4156.0,220.0,122.0,8.30860138833588
501656,419.0,1871.0,126.0,-24.1180440860203
492908,4155.0,482.0,183.0,-16.7105946877698
455943,643.0,203.0,120.0,10.6957042247051
498530,4156.0,442.0,125.0,-0.780952285823423
449834,788.0,845.0,117.0,11.8447976182897
456858,1871.0,203.0,120.0,-11.7323157160434
430165,716.0,548.0,115.0,7.17970342178881
499203,778.0,354.0,125.0,-1.30718648021814
504620,374.0,85.0,126.0,-5.3548258281999
352132,467.0,2421.0,107.0,23.2420234620768
520889,655.0,4152.0,128.0,-1.53537159406832
431204,232.0,354.0,115.0,22.2220788000143
404719,920.0,3100.0,112.0,-13.8626387185146
494866,229.0,716.0,125.0,-17.3949300684423
458268,341.0,926.0,120.0,-29.4226861062842
470648,604.0,2555.0,122.0,-22.8806785310052
362013,682.0,2555.0,108.0,22.9627202438151
473005,4148.0,3.0,123.0,-17.8671340290812
355045,232.0,4156.0,107.0,-18.9816847647944
484734,765.0,267.0,182.0,0.147547687588888
444206,540.0,267.0,181.0,-12.4038265368227
406141,1904.0,217.0,112.0,-9.39617945404655
441725,232.0,1225.0,116.0,-8.21281717999811
410521,281.0,4148.0,113.0,-11.3262697956653
512214,1871.0,561.0,127.0,27.253718430162
468279,765.0,2875.0,122.0,-1.94162490546667
496702,3.0,232.0,125.0,-32.3741419149715
501611,4153.0,442.0,126.0,8.40703602415362
472446,453.0,523.0,123.0,16.3483311729986
498225,554.0,1904.0,125.0,-1.25884170422632
438944,540.0,277.0,116.0,-15.1765817665714
446977,247.0,548.0,181.0,-11.3488449156585
496647,164.0,482.0,125.0,-0.877257640828196
455434,682.0,364.0,120.0,-23.190970525306
488566,3010.0,4157.0,182.0,-26.8656535656931
355356,554.0,203.0,107.0,1.37218597100221
511840,161.0,748.0,127.0,-10.4282217192949
382712,845.0,601.0,110.0,10.467238573008
515691,374.0,4155.0,127.0,-21.7988053280144
515784,313.0,741.0,127.0,14.3669445658829
496240,2426.0,1238.0,125.0,-7.70053357369984
451357,4152.0,1238.0,117.0,-16.0841485959577
409900,147.0,467.0,113.0,10.8650772808374
352662,229.0,254.0,107.0,5.50676158217221
459471,4155.0,4151.0,120.0,6.50818178986413
447690,604.0,2555.0,181.0,-27.4620606893861
490656,928.0,438.0,183.0,-18.6895882256107
486363,484.0,232.0,182.0,17.8806843859133
452725,484.0,364.0,117.0,27.7666003952083
393635,3.0,926.0,111.0,-5.02100594777376
364571,2619.0,548.0,108.0,-18.0803192433963
444345,4149.0,836.0,181.0,-9.19600004667017
473710,161.0,2426.0,123.0,-1.68099417117386
409218,419.0,150.0,113.0,3.19620139921836
395883,836.0,2424.0,111.0,-19.8253304884454
404400,3214.0,4156.0,112.0,-1.13194187480356
441882,545.0,2421.0,116.0,6.6072178394453
364321,2555.0,482.0,108.0,-22.3557472442775
411384,4155.0,313.0,113.0,-4.7059101817405
477337,778.0,203.0,123.0,-5.79780022054325
470548,4154.0,920.0,122.0,-13.3422851141268
385839,724.0,1330.0,110.0,2.19653783724932
409871,2555.0,2832.0,113.0,-16.7855029372661
510928,540.0,2088.0,127.0,-2.4268772368829
419578,928.0,1225.0,114.0,-8.78597408979243
486688,2677.0,164.0,182.0,1.66852261272985
485644,3.0,254.0,182.0,-8.71513868286168
351678,748.0,467.0,106.0,4.42619680611022
473699,161.0,4150.0,123.0,10.1263708895263
501691,419.0,232.0,126.0,-0.370128681675318
510964,540.0,482.0,127.0,9.26382840252256
420190,561.0,354.0,114.0,-8.61997397198873
461025,845.0,523.0,121.0,-48.4008962494059
486301,364.0,2426.0,182.0,-2.00378880516659
406743,778.0,249.0,112.0,4.34583348790774
495783,765.0,1257.0,125.0,0.171192060217112
363047,2349.0,2026.0,108.0,-11.1922441064661
353451,645.0,4157.0,107.0,-6.8665585002471
353415,645.0,928.0,107.0,33.4746818010882
409931,147.0,2426.0,113.0,-5.47070692541796
450504,1909.0,920.0,117.0,-17.3109453791665
514218,604.0,354.0,127.0,-0.142280648644301
494864,229.0,4153.0,125.0,-7.39025828047956
498592,1904.0,2424.0,125.0,2.57867342680837
495350,2310.0,540.0,125.0,4.3045947023012
513766,281.0,217.0,127.0,-6.07050832204618
496084,2400.0,2451.0,125.0,23.0673970853153
497887,545.0,150.0,125.0,-0.589885787473246
419124,3928.0,1225.0,114.0,-13.1282054369471
464376,220.0,4158.0,121.0,19.7526067183094
506929,419.0,374.0,169.0,-8.08352237427776
502724,484.0,482.0,126.0,5.67655448788289
440651,164.0,467.0,116.0,-8.79885415217373
420733,484.0,748.0,114.0,10.8610313795735
454613,655.0,4159.0,117.0,-11.6445374405244
443086,778.0,354.0,116.0,-1.28884440128387
487751,2913.0,3214.0,182.0,-11.557354464459
355378,554.0,2424.0,107.0,-23.9210325241703
512271,1330.0,4149.0,127.0,-1.36204931718833
506656,2400.0,4158.0,169.0,16.889740548482
499525,374.0,2555.0,125.0,-19.2938176101763
384542,928.0,1257.0,110.0,-4.88086062358196
484702,3928.0,748.0,182.0,-5.70005129595293
384662,419.0,928.0,110.0,-12.8575300355729
465340,1904.0,574.0,121.0,-15.7232784506317
410718,2677.0,3379.0,113.0,8.22114661166667
495623,2349.0,164.0,125.0,-10.9045196350548
363455,2400.0,467.0,108.0,-43.7929096017318
363430,1871.0,4155.0,108.0,34.3533737421407
507291,3214.0,643.0,169.0,-10.5269945306962
429444,3928.0,741.0,115.0,2.40298937592391
459811,85.0,574.0,120.0,-9.55559671151144
465997,778.0,601.0,121.0,-11.7247582236516
466946,574.0,354.0,122.0,-4.71408408231673
516762,4150.0,748.0,128.0,-21.2910031657408
462090,2310.0,561.0,121.0,-25.3725479533719
506194,161.0,277.0,169.0,10.4482222473422
404481,466.0,2088.0,112.0,13.7027358386208
420312,2555.0,545.0,114.0,-9.85351544292417
464276,724.0,254.0,121.0,-0.226440790612433
495118,821.0,601.0,125.0,-2.33281513664577
476681,4156.0,4158.0,123.0,-3.89706555531973
428438,1238.0,438.0,115.0,-8.03452391595953
404279,3.0,143.0,112.0,-18.9916022604156
412413,374.0,748.0,113.0,-6.62442719079708
385804,484.0,3379.0,110.0,3.04685520259934
404862,341.0,2451.0,112.0,-32.4770614777755
364295,2555.0,2424.0,108.0,-5.25005518284456
490329,645.0,741.0,183.0,-14.3193336968903
348689,2451.0,3010.0,106.0,-41.7391578331474
431026,484.0,2426.0,115.0,-0.324773809910362
404716,920.0,354.0,112.0,-13.7892298030031
517968,419.0,2426.0,128.0,-3.08598117389292
442741,2913.0,643.0,116.0,4.18947609150081
384139,765.0,741.0,110.0,-22.067222520184
411036,554.0,4148.0,113.0,20.2756179415071
348002,2349.0,85.0,106.0,-7.39225091392439
439916,645.0,3.0,116.0,-35.5526018095544
432662,778.0,220.0,115.0,5.15639905467919
353014,217.0,4157.0,107.0,-18.3711851708167
402524,4148.0,3379.0,112.0,0.6087868402532
510237,313.0,920.0,169.0,-26.8280672146145
408376,2310.0,161.0,113.0,20.4400694600379
352364,249.0,928.0,107.0,4.82046444884093
442828,836.0,1238.0,116.0,3.24289834390465
441429,364.0,3898.0,116.0,-7.78857720131209
458637,281.0,161.0,120.0,-9.78052143415424
386764,4155.0,687.0,110.0,3.50790187154138
418687,254.0,267.0,114.0,-2.85174903375055
464977,554.0,364.0,121.0,9.18347834241002
478060,467.0,601.0,124.0,-0.68485958677353
488547,3010.0,3.0,182.0,-22.760895469225
475419,341.0,548.0,123.0,-27.451332432414
406148,1904.0,1330.0,112.0,-22.1509411743451
403021,217.0,920.0,112.0,-2.15025263735434
439728,2349.0,540.0,116.0,6.77235773486481
466101,31.0,247.0,121.0,18.1352288516293
517264,161.0,466.0,128.0,5.86445117982752
483720,4148.0,364.0,182.0,0.843786405099899
443226,655.0,540.0,116.0,3.40245920095644
347095,540.0,765.0,106.0,-32.2105868730046
488990,574.0,928.0,183.0,-10.3297341044583
353705,2421.0,2875.0,107.0,-1.99897343309802
484019,150.0,687.0,182.0,3.52855211070206
348851,164.0,254.0,106.0,-3.56839268372807
384513,601.0,3100.0,110.0,8.84249594904306
392547,562.0,645.0,111.0,-30.5632860405012
364377,147.0,2424.0,108.0,-1.07169763301528
394020,147.0,374.0,111.0,2.13726506301077
366046,1939.0,4152.0,108.0,-30.0992523166477
408590,2349.0,682.0,113.0,2.34614376416476
404528,2555.0,2088.0,112.0,-2.19611937798011
443398,374.0,561.0,116.0,-8.63178672567445
393322,2451.0,574.0,111.0,-36.2071401647058
483611,203.0,4157.0,182.0,-19.5426452654798
383021,1238.0,2832.0,110.0,0.952638721213534
419231,645.0,161.0,114.0,-7.02082760352867
510821,788.0,4149.0,127.0,-36.5333954101432
486253,247.0,341.0,182.0,-1.1099534033412
365678,195.0,164.0,108.0,-49.9869190482954
384507,601.0,2426.0,110.0,-0.350227493592607
479576,1871.0,2832.0,124.0,-20.0094826365793
501630,419.0,467.0,126.0,-1.44728368050309
470478,545.0,778.0,122.0,7.75348090973994
481326,4154.0,249.0,124.0,-2.39957390848606
407737,1238.0,2088.0,113.0,12.0591515634197
352031,453.0,643.0,107.0,22.9454751523236
448888,31.0,4151.0,181.0,1.52248106784541
484173,1909.0,364.0,182.0,-20.0099973213194
484621,2349.0,836.0,182.0,-32.293961306464
475078,2555.0,545.0,123.0,20.9210772753251
407259,453.0,143.0,113.0,-1.25905868346492
438443,453.0,724.0,116.0,-20.3931495876175
507506,2555.0,4152.0,169.0,0.929035741533046
445868,419.0,601.0,181.0,-0.959711358952283
395604,277.0,2426.0,111.0,7.34552535842786
420927,2677.0,716.0,114.0,-19.5528789141354
488632,143.0,2424.0,183.0,-50.6844401754029
393748,3100.0,1225.0,111.0,-0.511441784860482
356552,374.0,4155.0,107.0,-22.3487904038061
505561,229.0,4151.0,169.0,-2.81687807731462
484899,1871.0,3.0,182.0,-1.32728737826209
444757,1909.0,1939.0,181.0,-12.2983139271594
446922,247.0,2421.0,181.0,9.49229783057125
477923,143.0,354.0,124.0,1.30920874644973
440896,561.0,4153.0,116.0,10.5914633913881
412232,655.0,1225.0,113.0,-5.00090631901794
441210,2619.0,1904.0,116.0,-6.27733048982607
496077,2400.0,4152.0,125.0,-15.7527497826126
489157,540.0,4159.0,183.0,25.4612166596638
471436,2913.0,3928.0,122.0,1.84819431945258
502873,281.0,229.0,126.0,-20.0268932128547
494145,548.0,249.0,183.0,-1.1317069990281
454471,31.0,2451.0,117.0,14.0149062915767
