,drug_row,drug_col,cell_line_name,synergy_loewe
464900,604.0,1939.0,121.0,2.8338314544451
402304,788.0,150.0,112.0,-25.857610916126
366285,836.0,926.0,108.0,-29.3670347207207
501821,716.0,2832.0,126.0,-12.8239896762196
478368,788.0,1330.0,124.0,-17.8243294735365
418436,643.0,2026.0,114.0,9.21373158280829
385020,3.0,438.0,110.0,-10.9564680301567
491204,3214.0,4148.0,183.0,-19.9403794972394
406033,4155.0,765.0,112.0,-30.9176266802321
487080,554.0,438.0,182.0,2.88457884705653
488553,3010.0,267.0,182.0,-19.4825482513691
418923,562.0,2913.0,114.0,3.63900696405489
394071,920.0,4159.0,111.0,-51.2665050790534
456499,161.0,364.0,120.0,2.44735990089206
361735,143.0,1257.0,108.0,-29.084579839475
458739,232.0,926.0,120.0,-5.23459233274351
354976,281.0,466.0,107.0,30.4547233149954
457717,3214.0,161.0,120.0,-3.26662427046151
406426,2913.0,2310.0,112.0,-21.2268588223135
490375,1871.0,765.0,183.0,11.5062253400016
517910,4153.0,2026.0,128.0,2.81458193007476
478473,540.0,928.0,124.0,-25.0734224580033
481251,545.0,540.0,124.0,5.84633502545993
503265,4154.0,748.0,126.0,18.9580355000195
478906,217.0,254.0,124.0,3.94857779162911
463956,2619.0,195.0,121.0,-1.50528191795707
440507,716.0,467.0,116.0,1.83679967239754
474142,2400.0,2026.0,123.0,-14.6231869375849
429707,1330.0,4150.0,115.0,-2.58004552367733
503091,926.0,3100.0,126.0,-6.18199047040805
512205,1871.0,687.0,127.0,64.1519883257032
511257,4150.0,540.0,127.0,1.74308455108346
482549,778.0,2088.0,124.0,-7.63856739752159
382750,845.0,836.0,110.0,-20.6291369085778
495364,2310.0,4151.0,125.0,14.1309923665623
432318,2913.0,161.0,115.0,-21.9223365320216
470555,4154.0,220.0,122.0,9.771279054437
456652,3928.0,928.0,120.0,-3.16714005490403
452613,247.0,561.0,117.0,2.49682307505638
418761,217.0,674.0,114.0,-8.99819642029593
354234,561.0,143.0,107.0,2.63239531436608
420577,341.0,4150.0,114.0,-15.1461698996775
512769,716.0,4156.0,127.0,-1.7334663652433
520632,524.0,765.0,128.0,-12.2541628889903
464124,247.0,484.0,121.0,-5.72078579775858
457685,3.0,85.0,120.0,-11.6580951409874
506631,2400.0,3.0,169.0,-2.68205110429692
520049,741.0,2421.0,128.0,-24.1978454621999
465204,741.0,1225.0,121.0,-16.8075060697033
467244,4148.0,1257.0,122.0,-17.8348360049808
460668,313.0,523.0,120.0,-12.1007381738142
394629,281.0,4156.0,111.0,-5.96520414891865
466379,4159.0,254.0,121.0,-17.431396318923
518143,716.0,548.0,128.0,-16.6854051328369
473448,217.0,161.0,123.0,19.9312844019056
392875,765.0,232.0,111.0,-0.115300166787273
479424,4151.0,438.0,124.0,-14.5536899622663
366486,3379.0,2875.0,108.0,-32.893255150729
486357,484.0,561.0,182.0,0.603114451907416
386530,554.0,674.0,110.0,-1.06203733332794
495885,645.0,3379.0,125.0,-17.804813782159
421849,1939.0,1257.0,114.0,2.67803189286919
518178,687.0,4156.0,128.0,12.7684016094419
475222,920.0,438.0,123.0,-25.0036520732753
456082,150.0,4152.0,120.0,-8.71127561365711
508355,2677.0,2310.0,169.0,-5.27823708026617
430709,147.0,920.0,115.0,-0.850087395663247
503775,1904.0,540.0,126.0,-6.00709900330167
393061,4152.0,4151.0,111.0,-16.195112647926
518607,2555.0,267.0,128.0,11.9922343268479
440556,687.0,2026.0,116.0,-16.4216169670933
517306,2349.0,229.0,128.0,1.19356118423687
441243,341.0,4150.0,116.0,-19.9518086886653
508746,554.0,254.0,169.0,-10.5811839464959
500881,161.0,249.0,126.0,6.90702436366255
475100,2555.0,674.0,123.0,-11.5021467364297
473633,562.0,716.0,123.0,-2.85163015287031
503223,4154.0,3.0,126.0,6.47941249559465
501192,645.0,928.0,126.0,-8.82038820978277
457642,3.0,2088.0,120.0,-0.746841943966519
478944,217.0,523.0,124.0,7.84889359520517
446273,3.0,778.0,181.0,-22.5416794221766
439759,2349.0,1225.0,116.0,-5.71651597896376
444563,150.0,467.0,181.0,16.0427406996507
464603,2677.0,313.0,121.0,-52.1724145834745
407666,788.0,249.0,113.0,-20.5634685636482
464797,4154.0,85.0,121.0,-21.8850930418421
453130,545.0,467.0,117.0,0.911731722300087
361725,143.0,4153.0,108.0,-81.9611658184363
443160,31.0,1225.0,116.0,41.6073874473162
393751,3100.0,267.0,111.0,6.82419679063358
453331,604.0,4151.0,117.0,2.95522621772284
504704,3010.0,2026.0,126.0,-69.0162939340481
421225,604.0,267.0,114.0,1.89121733765833
474860,3214.0,354.0,123.0,17.4756825995145
500122,788.0,354.0,126.0,-21.1132845897396
408898,1871.0,643.0,113.0,-4.44449531256325
446094,687.0,674.0,181.0,-7.16830257033857
468025,161.0,1225.0,122.0,-11.1884573416907
363524,4152.0,442.0,108.0,-40.1191195882633
452599,247.0,2424.0,117.0,-9.59732629209488
366632,31.0,4155.0,108.0,17.3495432812243
356205,3379.0,523.0,107.0,-3.99706037348356
412110,31.0,643.0,113.0,14.5849562893043
365474,604.0,3010.0,108.0,8.05003798560232
477792,313.0,4156.0,123.0,-7.91757224885623
516444,203.0,2875.0,128.0,-2.28205007644375
419387,1330.0,2088.0,114.0,-18.863078068034
457582,164.0,442.0,120.0,0.137554207777382
356340,31.0,482.0,107.0,-0.166523989009991
461183,574.0,482.0,121.0,-10.0514630617797
395931,524.0,562.0,111.0,-13.4161626924793
367027,548.0,4151.0,108.0,-16.0446176836015
465383,1904.0,561.0,121.0,-14.6626944025599
481923,1904.0,845.0,124.0,-5.24722319506063
507159,164.0,643.0,169.0,2.69824313605767
354319,2555.0,2088.0,107.0,-9.08628025987043
395935,524.0,765.0,111.0,-4.58694088591122
490878,2451.0,1225.0,183.0,-5.31457021380781
491764,341.0,1257.0,183.0,-10.5322743984453
448641,524.0,438.0,181.0,1.30088895828709
471512,4158.0,267.0,122.0,1.08137129320213
365496,554.0,2310.0,108.0,4.43979318365117
451787,1225.0,2832.0,117.0,-6.0702857423802
502973,232.0,438.0,126.0,-2.61797698879955
352278,682.0,232.0,107.0,0.18383401556326
470472,545.0,85.0,122.0,2.59865696516581
406030,4155.0,254.0,112.0,-32.0424566901736
447465,545.0,203.0,181.0,-10.0772285864961
411161,523.0,1238.0,113.0,-9.28166340264198
421625,4156.0,2026.0,114.0,-6.74065330018514
461737,4150.0,674.0,121.0,-27.3562588209859
498387,195.0,4158.0,125.0,-16.1420335239545
458545,724.0,341.0,120.0,-1.80026010785639
510789,249.0,3100.0,127.0,-7.50813159089059
510057,748.0,552.0,169.0,8.48547269336026
407492,682.0,4150.0,113.0,-15.8132689661241
430330,3.0,143.0,115.0,-11.6344837390313
428796,4150.0,540.0,115.0,1.11380891770326
446702,920.0,4158.0,181.0,-7.51009509031982
485593,164.0,716.0,182.0,-14.1639159487848
347256,4149.0,674.0,106.0,4.33228770304215
502822,724.0,2913.0,126.0,-0.680923299625895
501272,1871.0,2400.0,126.0,-42.2502484702359
386761,4155.0,4153.0,110.0,-4.12812337191995
393302,419.0,4157.0,111.0,-9.16958847563083
350323,604.0,1330.0,106.0,-2.38362901515205
500152,788.0,836.0,126.0,-38.0631939905641
502788,724.0,3100.0,126.0,0.86484917280753
480586,147.0,482.0,124.0,-6.66450406390628
409236,419.0,2426.0,113.0,-3.24740319018501
442154,482.0,267.0,116.0,7.43118093572506
485448,716.0,220.0,182.0,-12.5809994232172
385689,247.0,232.0,110.0,-16.9214632802181
490362,1871.0,229.0,183.0,9.30380610031823
491657,2619.0,716.0,183.0,-3.49812321538358
421373,482.0,687.0,114.0,-8.52286854190173
517984,419.0,2555.0,128.0,2.26176904428595
471035,4155.0,354.0,122.0,-14.3595881712409
459900,2913.0,1225.0,120.0,-6.41328948007098
408127,4150.0,741.0,113.0,-8.76636168736377
520981,748.0,2832.0,128.0,-24.2768675415166
409639,3214.0,229.0,113.0,1.04301023571723
463061,419.0,164.0,121.0,-23.9690768457596
419651,4153.0,1257.0,114.0,7.47020008102535
386272,4154.0,562.0,110.0,18.2553593742015
476703,1904.0,821.0,123.0,-7.36196691698527
491807,247.0,4148.0,183.0,-16.3930779467089
504722,3010.0,4153.0,126.0,-60.5261873692476
428301,574.0,364.0,115.0,-19.7221913080565
481083,281.0,655.0,124.0,-0.255678771902189
508841,482.0,1225.0,169.0,12.4140540111108
442551,277.0,1238.0,116.0,6.92203012504768
483400,682.0,836.0,182.0,-2.82556270661202
459140,604.0,655.0,120.0,6.97883764226446
452392,2619.0,845.0,117.0,-6.52126918987728
449662,682.0,217.0,117.0,1.41022856923159
518110,716.0,2424.0,128.0,-19.8202056972156
348157,645.0,788.0,106.0,-31.0412639142683
429824,2400.0,3379.0,115.0,13.1226757546679
447555,4154.0,1909.0,181.0,-16.1750991047546
477730,4159.0,2832.0,123.0,-4.48077285033614
457074,2400.0,836.0,120.0,-14.9337013009758
474564,716.0,354.0,123.0,3.80373195667565
458659,281.0,164.0,120.0,8.32166757441475
481227,926.0,438.0,124.0,-9.00398877666401
509149,1904.0,249.0,169.0,-24.3983814072509
447965,195.0,926.0,181.0,11.1949959853785
517170,562.0,601.0,128.0,-22.5774701854029
486455,724.0,554.0,182.0,-1.44661385099492
350425,554.0,601.0,106.0,-1.76308872153492
428172,845.0,748.0,115.0,-27.0993831691101
428475,540.0,2088.0,115.0,14.6605797884281
352124,467.0,1238.0,107.0,4.2490028600693
504286,778.0,3100.0,126.0,-12.9397941055727
516937,1909.0,341.0,128.0,12.0451517565656
347495,150.0,561.0,106.0,10.6300054933511
475081,2555.0,523.0,123.0,7.5261083502149
355918,85.0,926.0,107.0,-7.66453710012996
392871,765.0,561.0,111.0,11.0227905631717
444558,4150.0,313.0,181.0,6.82643651565589
385989,281.0,247.0,110.0,-12.6944553274333
442087,604.0,267.0,116.0,-11.8353316617598
482256,2913.0,561.0,124.0,2.97530899636959
449569,467.0,4159.0,117.0,-5.56029957716662
394798,926.0,4158.0,111.0,-4.87351150708457
510594,845.0,232.0,127.0,-12.1607084900244
463129,2451.0,442.0,121.0,-40.9632982517427
501160,4151.0,4158.0,126.0,-3.85363010897591
510862,788.0,926.0,127.0,-30.4727962196354
505079,682.0,442.0,169.0,-3.08499031658993
384850,687.0,2426.0,110.0,9.45344873628132
482063,277.0,523.0,124.0,19.9843819858549
442912,524.0,3100.0,116.0,-17.6982733066699
450767,562.0,341.0,117.0,3.98429452151674
506890,419.0,2619.0,169.0,-2.07353596657528
484264,217.0,232.0,182.0,10.1203729823897
392101,643.0,249.0,111.0,0.857913560770312
459250,482.0,254.0,120.0,13.5999457838679
516780,150.0,4152.0,128.0,-0.357965717118483
514797,277.0,467.0,127.0,-16.99420346231
477417,31.0,2400.0,123.0,0.545287100369287
501614,4153.0,2424.0,126.0,13.5651436136604
506848,419.0,4149.0,169.0,-15.8975682607058
473662,562.0,523.0,123.0,16.7331491563868
404050,2451.0,523.0,112.0,-45.7785940916446
383979,2349.0,438.0,110.0,-5.33705066440342
480819,247.0,2426.0,124.0,-9.36371219904846
403099,2310.0,3100.0,112.0,-18.9884623603605
485836,561.0,4157.0,182.0,-15.7201197035836
391673,574.0,920.0,111.0,-18.9549661149308
396188,31.0,3214.0,111.0,-12.5715065605094
355043,232.0,1257.0,107.0,-0.355767051633105
354267,561.0,4157.0,107.0,-14.4744003062577
479591,1871.0,277.0,124.0,23.3573284612772
518523,466.0,765.0,128.0,-7.26040516985148
383190,4149.0,601.0,110.0,-23.7757225710102
476805,277.0,442.0,123.0,2.02056388484944
464656,545.0,1330.0,121.0,23.2574989385604
405364,2677.0,254.0,112.0,-7.76930599710649
430769,920.0,687.0,115.0,4.60917181039245
502442,2619.0,920.0,126.0,5.27818850460201
498789,4157.0,438.0,125.0,-9.87642660187978
364860,724.0,161.0,108.0,-15.680284254007
463431,3.0,466.0,121.0,-11.5033749485365
386874,1904.0,4153.0,110.0,2.34493050558441
350892,2875.0,928.0,106.0,5.01337990127122
448716,3898.0,267.0,181.0,6.63451578325007
480970,220.0,1238.0,124.0,-4.27931854515454
471437,2913.0,765.0,122.0,15.0962513063061
396362,748.0,1257.0,111.0,6.48072264373307
519188,724.0,147.0,128.0,-15.5489116641618
392736,2349.0,220.0,111.0,-19.2900542129561
475005,466.0,2832.0,123.0,3.28574037902992
458641,281.0,645.0,120.0,3.76325375838644
458224,341.0,540.0,120.0,13.4974340583571
405910,195.0,254.0,112.0,-21.0290275067141
494081,313.0,674.0,183.0,-3.04771452236918
430964,267.0,2088.0,115.0,11.7583844082387
520706,524.0,548.0,128.0,-19.8375458008567
473205,643.0,220.0,123.0,0.807468783182319
506464,645.0,217.0,169.0,-34.5816888373415
420357,147.0,217.0,114.0,-2.72209101609958
419908,1225.0,2832.0,114.0,-14.6338434254066
517414,3928.0,601.0,128.0,-6.0889592806871
410991,604.0,2832.0,113.0,-2.50133901180252
384616,4153.0,3100.0,110.0,4.87441970904772
476577,4155.0,845.0,123.0,17.824563321613
481164,2677.0,2451.0,124.0,-0.0006493925879886
455976,643.0,267.0,120.0,-3.92128938320517
355424,554.0,655.0,107.0,-17.3889980351919
506726,601.0,4158.0,169.0,12.5721551118772
519522,545.0,4151.0,128.0,-0.117091247163851
417849,845.0,821.0,114.0,16.6542632829499
385035,3.0,523.0,110.0,-43.386925431561
481898,4156.0,4153.0,124.0,-8.08476502020502
367055,548.0,4157.0,108.0,-17.2524049413959
421551,4155.0,143.0,114.0,-3.21334542318806
428605,4149.0,143.0,115.0,-13.4750752586579
458062,147.0,836.0,120.0,1.38006034767141
362637,150.0,482.0,108.0,-0.288879446645074
432484,524.0,147.0,115.0,3.48012135428998
384773,2451.0,2875.0,110.0,-19.3234269205939
457740,3214.0,3100.0,120.0,-24.2696325659985
487613,1939.0,1257.0,182.0,-19.3083286952503
469912,247.0,195.0,122.0,-0.251788127775615
470668,604.0,482.0,122.0,-1.44904340693012
444104,788.0,920.0,181.0,-32.6987130845551
351233,524.0,845.0,106.0,-21.3484473009679
468302,645.0,2026.0,122.0,-16.6127714794217
447113,724.0,2426.0,181.0,-11.2303180697603
458029,147.0,466.0,120.0,20.1017637568311
506802,2426.0,2832.0,169.0,-4.21776009118834
468340,645.0,1225.0,122.0,-12.6070718917049
503780,1904.0,150.0,126.0,17.8012676015522
478479,540.0,687.0,124.0,11.0678413086103
477466,31.0,4156.0,123.0,15.0497220753228
512847,354.0,2832.0,127.0,-14.7839638789178
480624,2619.0,4148.0,124.0,-0.699082491028515
442556,277.0,765.0,116.0,2.92815591295531
506808,2426.0,3898.0,169.0,-4.22541314775427
499231,778.0,4159.0,125.0,29.3368605905187
364571,2619.0,548.0,108.0,-18.0803192433963
499533,374.0,220.0,125.0,-9.05321204102014
489758,217.0,232.0,183.0,-16.665687100665
504602,374.0,220.0,126.0,-9.09466557729154
453575,523.0,836.0,117.0,16.1896774275674
510320,3010.0,548.0,169.0,-13.9031087385277
439959,1871.0,467.0,116.0,-24.6273451093273
482015,2875.0,3100.0,124.0,-7.73438845204215
476295,554.0,3928.0,123.0,0.326486988653556
520848,778.0,741.0,128.0,0.0878487032024085
450340,150.0,254.0,117.0,-6.50608179872115
520910,655.0,920.0,128.0,-4.1177385089654
485110,4152.0,3898.0,182.0,-13.832939743974
507987,364.0,1225.0,169.0,-14.8530101352906
431823,195.0,232.0,115.0,-23.2987535887446
507610,147.0,561.0,169.0,15.2459565986718
448508,2913.0,341.0,181.0,-12.2750667698328
444470,643.0,364.0,181.0,14.9529963247244
419976,164.0,716.0,114.0,-18.4880609420797
412571,548.0,220.0,113.0,7.03472915199255
391375,453.0,561.0,111.0,26.6637421345494
355732,1904.0,836.0,107.0,21.7915340642469
462825,2400.0,482.0,121.0,2.08809535629432
479872,2426.0,552.0,124.0,-0.982383049088067
445514,1871.0,2913.0,181.0,7.87560847868132
484401,562.0,2310.0,182.0,16.4370192455873
382852,682.0,313.0,110.0,-12.8561181174207
402487,4148.0,687.0,112.0,-0.869197190678924
445679,4152.0,438.0,181.0,-16.3730392450916
450927,2349.0,341.0,117.0,5.91632290854223
480712,341.0,4149.0,124.0,-19.076990566301
505126,682.0,1257.0,169.0,5.7981799228869
347753,2310.0,836.0,106.0,4.30786733530383
482446,3898.0,2088.0,124.0,-4.87512398841849
407170,3010.0,1257.0,112.0,1.95892168715535
478135,845.0,2832.0,124.0,6.43542198704329
501452,2400.0,482.0,126.0,-23.5735009815201
476507,195.0,4157.0,123.0,-1.02204634889132
362529,643.0,836.0,108.0,-17.3212783420855
385844,724.0,2421.0,110.0,-5.44492452494489
420128,3214.0,545.0,114.0,-19.100480227095
394800,926.0,4159.0,111.0,-40.1944759339168
384080,3928.0,2832.0,110.0,4.0512046547788
467489,4150.0,561.0,122.0,-3.45158904005089
469825,341.0,4157.0,122.0,3.13033159029593
406742,778.0,574.0,112.0,0.0811798348316266
439572,562.0,249.0,116.0,-4.78149269815999
468822,419.0,1871.0,122.0,-13.5403896241535
346939,249.0,4152.0,106.0,-3.96615725109545
473127,229.0,920.0,123.0,-9.06103175676156
394986,604.0,4149.0,111.0,-19.2822196961856
506669,4152.0,2088.0,169.0,-5.40012772351825
447827,554.0,748.0,181.0,-11.3066948872084
383725,2310.0,442.0,110.0,-4.15644233810108
439656,161.0,143.0,116.0,-9.78209561625306
417941,682.0,2451.0,114.0,2.55964479777263
505013,845.0,4153.0,169.0,15.0731309474792
347367,643.0,438.0,106.0,1.9155782382522
439076,229.0,249.0,116.0,15.5555112770716
455873,229.0,217.0,120.0,-5.86231841548674
470507,4154.0,4149.0,122.0,-3.60395845917973
493597,3379.0,85.0,183.0,-5.00181359383294
497417,364.0,2421.0,125.0,1.69804337410106
510264,3010.0,143.0,169.0,-33.6462969365281
500670,217.0,466.0,126.0,11.7729498508706
462519,4151.0,1257.0,121.0,-16.0562374564967
494414,845.0,926.0,125.0,-2.91198594685548
510939,540.0,601.0,127.0,4.36864796340379
460462,748.0,4149.0,120.0,2.3664080486519
406450,2913.0,3100.0,112.0,6.90709096643731
451722,716.0,1257.0,117.0,-0.631797673623545
385136,3100.0,1238.0,110.0,9.16073719798058
505037,845.0,523.0,169.0,-10.7619928495026
508364,2677.0,928.0,169.0,-1.25563236546461
490619,601.0,442.0,183.0,-3.89711638565762
354725,247.0,341.0,107.0,35.4807969478933
430940,341.0,1257.0,115.0,-7.22152213229675
453449,554.0,164.0,117.0,-21.1456805190377
496302,419.0,643.0,125.0,-18.9489338283795
350126,545.0,203.0,106.0,-0.663204762437675
451659,2451.0,364.0,117.0,-14.2942469593374
363021,161.0,232.0,108.0,-22.3372272597304
448467,2913.0,229.0,181.0,2.58537922513548
444148,203.0,4151.0,181.0,-13.9023585961468
431489,4154.0,2875.0,115.0,10.2034911253518
394883,4154.0,2088.0,111.0,-0.38626707811235
462500,765.0,4156.0,121.0,-15.0370329514681
445037,562.0,4159.0,181.0,-36.6280488895369
466292,374.0,1238.0,121.0,-60.6333464267594
497485,484.0,523.0,125.0,2.63460988644948
404214,164.0,249.0,112.0,2.16988951942399
487784,2913.0,3898.0,182.0,2.90027041257549
356224,778.0,2088.0,107.0,6.62523902830631
516141,845.0,836.0,128.0,8.34606483733804
453591,195.0,643.0,117.0,-21.1675972780055
450594,217.0,267.0,117.0,15.1203408673192
516702,643.0,778.0,128.0,-21.6349752883309
350115,926.0,4158.0,106.0,-4.99418047327713
484016,150.0,2426.0,182.0,-8.50088008385252
445223,3928.0,254.0,181.0,-8.88988320388918
445821,4153.0,552.0,181.0,-7.11149024522241
444736,1909.0,920.0,181.0,-15.1290369371427
517801,601.0,1238.0,128.0,-11.5006827527915
462893,601.0,3100.0,121.0,-27.5806695786904
469708,2619.0,354.0,122.0,-7.77225611235473
473979,4151.0,1225.0,123.0,-34.6011439456544
356403,655.0,552.0,107.0,-18.8861228390564
490630,601.0,552.0,183.0,-1.12861330028316
367056,548.0,4158.0,108.0,-26.3151131726041
484079,821.0,2451.0,182.0,-25.7756251477902
514976,85.0,836.0,127.0,-1.68993108923989
488371,374.0,4151.0,182.0,1.32302598760631
366351,524.0,147.0,108.0,-13.9515303606184
347600,217.0,143.0,106.0,-36.679029239153
477154,524.0,2400.0,123.0,-27.3108646466821
453747,4155.0,466.0,117.0,14.3675864342992
394787,926.0,438.0,111.0,-9.47507350366527
361897,845.0,467.0,108.0,-55.890710872663
481506,604.0,748.0,124.0,-20.4521316812448
483333,682.0,1909.0,182.0,7.26448380135652
500829,562.0,3.0,126.0,-17.1764925130807
516053,467.0,601.0,128.0,21.3187831891593
489184,4148.0,1330.0,183.0,14.9837902242207
460997,845.0,928.0,121.0,-34.7638409659212
386739,4155.0,1238.0,110.0,6.39854885472715
445105,2349.0,453.0,181.0,-5.96683123065383
461877,1909.0,540.0,121.0,3.60175153606655
421239,604.0,523.0,114.0,-27.9931810511699
512618,419.0,2555.0,127.0,0.340770862711414
511852,2349.0,2088.0,127.0,0.342658830327303
505806,150.0,4159.0,169.0,12.8826882924509
410666,2677.0,161.0,113.0,8.1284602493113
421639,4156.0,552.0,114.0,1.28465318185392
493883,748.0,920.0,183.0,5.46015700729753
407953,229.0,150.0,113.0,-15.2056170435069
466139,31.0,674.0,121.0,16.8945055938794
491106,164.0,920.0,183.0,-18.1569886990682
514591,4155.0,821.0,127.0,-6.71323225202656
458826,2677.0,836.0,120.0,7.29972040791859
366666,655.0,4149.0,108.0,1.57441452258389
520980,748.0,232.0,128.0,-23.7947202073769
491531,147.0,267.0,183.0,-2.77076753532433
462150,562.0,2310.0,121.0,-19.9563173709803
458398,364.0,4151.0,120.0,3.31181883996019
349789,724.0,552.0,106.0,-1.14380765929465
409174,2426.0,2875.0,113.0,6.36010578933176
462259,161.0,220.0,121.0,-18.9438281561514
511439,1909.0,249.0,127.0,18.1636052475444
383401,4150.0,482.0,110.0,-8.95379898710373
474439,419.0,724.0,123.0,-4.04086297667873
468359,645.0,2832.0,122.0,-31.2722467961925
410466,724.0,2875.0,113.0,1.21398938230529
403478,645.0,2451.0,112.0,-42.6500413670436
520960,748.0,601.0,128.0,-18.7941102193284
507878,267.0,1238.0,169.0,-12.6820173666198
383847,562.0,926.0,110.0,-26.9197957077741
491474,2555.0,3010.0,183.0,-11.1064892561119
364756,364.0,354.0,108.0,-35.3572936749807
475144,147.0,1225.0,123.0,-0.0597467034046404
475473,247.0,3100.0,123.0,4.59706069436878
487229,195.0,2875.0,182.0,-5.06769456853553
455426,682.0,466.0,120.0,3.79333546543088
418849,562.0,143.0,114.0,-11.9815975634719
458788,2677.0,2451.0,120.0,-11.7933694739972
495868,645.0,545.0,125.0,7.57016622760897
499162,3379.0,523.0,125.0,-2.23681679501421
430017,419.0,220.0,115.0,2.15270557831331
448657,524.0,364.0,181.0,-0.243586571308541
470342,2677.0,164.0,122.0,12.9754714462034
499938,682.0,2424.0,126.0,-13.0077560021773
497029,147.0,1330.0,125.0,8.4131481738554
393569,164.0,267.0,111.0,-8.13998880272209
449234,313.0,150.0,181.0,-9.29049528572737
387606,655.0,85.0,110.0,-18.6928030699074
418443,643.0,203.0,114.0,5.19321641800104
511107,229.0,1238.0,127.0,-57.0135757771935
402730,4150.0,4153.0,112.0,-27.640565887982
411507,2875.0,254.0,113.0,-1.19843014455036
519105,484.0,3100.0,128.0,37.2988577478907
406346,4157.0,3100.0,112.0,-0.84628125845678
482493,3379.0,540.0,124.0,-9.12391740470329
349449,2619.0,482.0,106.0,-6.73959906088553
506823,4153.0,3100.0,169.0,5.98349988781284
402467,4148.0,4150.0,112.0,-23.0179617566999
394982,604.0,1238.0,111.0,-4.4243540497508
430669,147.0,4148.0,115.0,3.43764898047921
478418,788.0,4159.0,124.0,-17.8217766819855
444555,4150.0,748.0,181.0,9.5376992977925
439252,4150.0,2832.0,116.0,-7.2045641711077
392899,4151.0,267.0,111.0,-1.10131776411581
442534,2875.0,552.0,116.0,-0.559917991113432
494474,682.0,2424.0,125.0,-4.76111245578808
420165,3100.0,1257.0,114.0,-19.450021330588
421031,545.0,354.0,114.0,-11.6670645225703
362680,821.0,716.0,108.0,-28.6752725501531
519223,724.0,3379.0,128.0,-8.87499549844751
439915,645.0,164.0,116.0,-16.0054793133366
476241,604.0,554.0,123.0,2.57739128563448
448775,3379.0,920.0,181.0,-12.3244421265874
462608,645.0,548.0,121.0,-18.307179378016
479886,2426.0,674.0,124.0,-3.99388927249866
395052,604.0,4156.0,111.0,-9.09061059323821
428077,467.0,4151.0,115.0,-7.49834926716029
365894,1904.0,442.0,108.0,-13.5415094834326
506859,419.0,161.0,169.0,7.39574724270311
472227,313.0,4156.0,122.0,6.2775880595186
452582,247.0,150.0,117.0,-19.9476390097003
484499,161.0,552.0,182.0,5.8439334013383
517754,2400.0,4156.0,128.0,-5.95803424221987
504006,85.0,466.0,126.0,8.74599797089695
442697,85.0,1225.0,116.0,-1.35624119524556
471338,1939.0,3010.0,122.0,-16.7053358008891
502010,3214.0,2400.0,126.0,-5.85622280165924
404075,716.0,4149.0,112.0,2.18277625893593
391775,788.0,3100.0,111.0,-23.5792186272182
438719,574.0,687.0,116.0,8.25690013569986
452682,364.0,4158.0,117.0,0.461379535904235
484856,1871.0,845.0,182.0,-1.93955546763997
457743,3214.0,466.0,120.0,-0.813109746169935
509781,3379.0,748.0,169.0,-0.294181366991542
465244,4155.0,1330.0,121.0,5.04641775294616
366316,524.0,1909.0,108.0,-4.37388782830628
465302,4156.0,1238.0,121.0,-27.3422738937791
494354,467.0,2832.0,125.0,1.5379376135185
504763,548.0,1238.0,126.0,-4.00125481754332
513589,247.0,2677.0,127.0,-10.3761598942683
480003,716.0,232.0,124.0,-2.77414374823201
383507,821.0,466.0,110.0,-8.64534393262427
366732,655.0,778.0,108.0,-13.7654009498523
477207,524.0,277.0,123.0,14.7194348947818
404276,164.0,313.0,112.0,-8.82429476481219
505473,4148.0,2832.0,169.0,64.3442673640034
467818,442.0,2088.0,122.0,-23.2909822055111
480068,1225.0,438.0,124.0,-2.74924611621978
479751,4152.0,2424.0,124.0,-1.47747563089851
468063,2349.0,453.0,122.0,-1.90412388566313
499867,845.0,438.0,126.0,-4.5164455850871
499004,524.0,150.0,125.0,3.52539887819733
460417,655.0,920.0,120.0,3.75778184014287
406322,1939.0,741.0,112.0,-37.5704208450632
348412,2400.0,254.0,106.0,1.15517990223927
431514,604.0,574.0,115.0,-11.8924386824746
362208,788.0,277.0,108.0,23.3610119581768
396080,3379.0,4159.0,111.0,-43.8818988005983
446099,1225.0,438.0,181.0,-16.3512021251495
479795,601.0,926.0,124.0,-11.4390445373371
516668,643.0,1225.0,128.0,-0.178510252925143
411799,4158.0,1225.0,113.0,-4.34581777888841
489885,562.0,4149.0,183.0,17.2305650615148
474625,687.0,523.0,123.0,4.49579581396215
511295,4150.0,277.0,127.0,-15.358060405042
449617,845.0,545.0,117.0,-25.3593301712718
509923,31.0,4156.0,169.0,22.5881468056926
514233,604.0,247.0,127.0,-12.0304985711887
519121,484.0,4156.0,128.0,11.9285841793579
354653,341.0,4155.0,107.0,7.36235655932669
485340,419.0,836.0,182.0,5.32889266144403
494130,3010.0,4157.0,183.0,-35.006829413042
362154,788.0,249.0,108.0,10.7561005421005
460979,845.0,574.0,121.0,13.2348175590211
449587,845.0,765.0,117.0,-8.20486114332205
385734,364.0,552.0,110.0,7.48788802171717
479779,601.0,4152.0,124.0,-3.91525231646945
511991,3928.0,484.0,127.0,-24.5189896158628
439933,645.0,482.0,116.0,-4.92642815570053
355409,554.0,195.0,107.0,-11.5180848533379
363636,2426.0,1238.0,108.0,2.74647446524067
464758,4154.0,1225.0,121.0,-61.1809846060672
347793,562.0,601.0,106.0,2.04830461007669
509033,4155.0,467.0,169.0,-10.439493303778
421973,2913.0,687.0,114.0,2.21244305511655
