,drug_row,drug_col,cell_line_name,synergy_loewe
428650,229.0,203.0,115.0,7.8801751478187
348147,4151.0,4158.0,106.0,-6.57039591690887
466328,374.0,164.0,121.0,-28.9927506393842
365501,554.0,4151.0,108.0,-23.3555146324775
481211,2832.0,2088.0,124.0,3.0757994622715
418839,2310.0,3898.0,114.0,3.06735524738197
451457,2421.0,2875.0,117.0,-10.5136385156597
485996,147.0,765.0,182.0,21.197079311405
482527,3379.0,482.0,124.0,-7.17027200724876
511668,2310.0,523.0,127.0,-2.80824752287285
356262,778.0,85.0,107.0,28.6195180772251
487157,482.0,220.0,182.0,-17.1020794232488
488790,467.0,232.0,183.0,-4.54762605758643
507141,552.0,2832.0,169.0,30.4634882013273
470306,2677.0,249.0,122.0,-9.93647386893483
347056,203.0,1238.0,106.0,-5.88926861497296
396392,374.0,4150.0,111.0,-8.40835761016396
512090,645.0,4148.0,127.0,-36.5265918081241
456653,3928.0,2421.0,120.0,-20.297221294052
421369,482.0,928.0,114.0,-19.9990327480714
405489,545.0,3.0,112.0,-0.170548837772174
439605,562.0,354.0,116.0,-5.17829285506482
405485,545.0,1225.0,112.0,33.3884588456528
478660,643.0,1225.0,124.0,-0.254396831676092
489307,229.0,2424.0,183.0,-15.6928655029993
356625,313.0,3100.0,107.0,-8.89438439037631
356665,3010.0,601.0,107.0,2.51895161925421
449529,467.0,143.0,117.0,12.9425642839294
519679,604.0,845.0,128.0,-15.128863327267
466383,4159.0,1225.0,121.0,-12.8914746681943
476807,277.0,4151.0,123.0,-22.9299795052805
386408,604.0,220.0,110.0,-12.4738517449236
518068,2451.0,220.0,128.0,-10.7429162995504
407698,788.0,164.0,113.0,-10.8017679319929
410219,247.0,1238.0,113.0,8.40527842367573
355042,232.0,926.0,107.0,-1.53405159888621
409898,147.0,143.0,113.0,-5.5420986210886
473135,229.0,545.0,123.0,3.12778356904914
476072,4154.0,143.0,123.0,-13.7499051603269
509804,778.0,2424.0,169.0,1.73742424593151
502307,147.0,267.0,126.0,3.24277904598216
516452,4148.0,467.0,128.0,15.8934727292176
519318,281.0,724.0,128.0,9.54229245880254
356702,3010.0,548.0,107.0,-15.800911624453
421034,545.0,3100.0,114.0,-26.6303822897798
489824,2310.0,4153.0,183.0,-0.396296228349977
474011,645.0,3928.0,123.0,-9.50273076035707
450989,3928.0,4151.0,117.0,-1.53872505042333
350826,1904.0,4151.0,106.0,5.38800771887193
483880,643.0,254.0,182.0,-9.66050371462077
429619,1871.0,150.0,115.0,-18.5103546915999
458597,220.0,1225.0,120.0,2.10492999391249
448810,778.0,203.0,181.0,-18.4069145145499
443201,31.0,85.0,116.0,18.2232550508627
497189,2619.0,3214.0,125.0,-1.59911419106128
482157,85.0,143.0,124.0,-2.43354199293163
431756,523.0,354.0,115.0,-1.88863805766171
492917,4155.0,4157.0,183.0,-9.43062665959551
348497,601.0,2088.0,106.0,-1.68563915432991
515413,31.0,1330.0,127.0,-0.0614137034430691
393401,716.0,687.0,111.0,-11.6992407069715
494169,548.0,364.0,183.0,9.29830779713176
382771,682.0,4149.0,110.0,-12.3019699452769
348409,2400.0,4150.0,106.0,-2.96978841308613
485680,3.0,85.0,182.0,-6.93533597097003
514583,4155.0,249.0,127.0,4.43512218922842
409669,3214.0,3100.0,113.0,9.62698802363047
493019,1904.0,267.0,183.0,-1.54014418883714
514826,277.0,364.0,127.0,1.56635071195318
406283,1939.0,4149.0,112.0,-1.99431343714955
496502,687.0,143.0,125.0,-14.3176001166747
508838,482.0,2426.0,169.0,8.66942130368935
458764,2677.0,4148.0,120.0,0.128310810533381
461244,788.0,249.0,121.0,-5.4179620854781
481538,554.0,645.0,124.0,-8.95748240523442
470907,195.0,354.0,122.0,-20.2512715685085
503242,4154.0,545.0,126.0,21.739760692075
507126,354.0,674.0,169.0,6.52516830557472
403937,419.0,1871.0,112.0,-5.84973885113718
387071,85.0,548.0,110.0,-8.97832167002652
354141,3214.0,249.0,107.0,3.78506605422181
365799,4155.0,438.0,108.0,3.83029413004624
505156,682.0,548.0,169.0,1.49348108718015
511020,4148.0,438.0,127.0,2.35080731729022
496439,2451.0,85.0,125.0,5.90649972557613
383188,4149.0,4151.0,110.0,-7.37897428626665
489295,229.0,217.0,183.0,-12.0815015399467
491223,3214.0,4152.0,183.0,-9.10372310517857
489644,1909.0,601.0,183.0,-3.29758816126048
474336,2426.0,4153.0,123.0,1.40887800904081
421631,4156.0,4152.0,114.0,2.3256981110268
396265,655.0,4151.0,111.0,-22.0601104667503
350855,1904.0,484.0,106.0,-7.14043196399091
402411,540.0,4151.0,112.0,-0.606491899555867
504064,2913.0,2451.0,126.0,-2.4700597548303
393592,164.0,778.0,111.0,2.05492886999947
432663,778.0,232.0,115.0,-14.4249537918214
475664,724.0,561.0,123.0,-6.00975378703809
515792,313.0,3898.0,127.0,-8.01504179703324
410508,281.0,143.0,113.0,5.51141460463081
492244,2832.0,2088.0,183.0,-24.2757768735697
362112,249.0,4149.0,108.0,-0.635440724335309
497185,2619.0,438.0,125.0,1.85004555260914
411583,1939.0,4149.0,113.0,-9.45695997446439
473946,765.0,687.0,123.0,-4.16143938849654
420043,3.0,561.0,114.0,-13.4649648002719
466758,845.0,249.0,122.0,-8.76618537318018
502920,281.0,220.0,126.0,2.0772425618458
480298,3214.0,232.0,124.0,-10.6409581329818
432831,655.0,920.0,115.0,-14.280751387453
461426,4148.0,150.0,121.0,-30.3572160582537
497783,2677.0,2310.0,125.0,-13.4992684046293
511577,217.0,926.0,127.0,-12.9424280744053
505471,4148.0,220.0,169.0,-1.38271134099575
448971,655.0,1238.0,181.0,-13.7780192198371
409622,3.0,778.0,113.0,-7.87163491392136
418029,574.0,2832.0,114.0,-1.91780513787795
489389,643.0,354.0,183.0,-11.6768981983396
487168,482.0,836.0,182.0,-7.0054793415699
432424,836.0,4157.0,115.0,0.343214762354272
356727,548.0,561.0,107.0,10.203401312553
363460,2400.0,540.0,108.0,-23.0579897064171
449135,374.0,601.0,181.0,2.61653613383885
383389,4150.0,3100.0,110.0,16.8275751360962
448969,655.0,249.0,181.0,0.240931677514998
504060,2913.0,2421.0,126.0,-17.988276420427
500382,229.0,3928.0,126.0,1.15547197137887
506979,2451.0,523.0,169.0,-25.5434133797606
418669,821.0,85.0,114.0,1.98305311910901
447843,482.0,442.0,181.0,-23.4987916517527
475343,341.0,2088.0,123.0,-23.4377515081505
438424,453.0,1225.0,116.0,-13.3801330771733
405748,554.0,2310.0,112.0,-10.413857719571
483655,540.0,1257.0,182.0,2.97724326814413
511656,2310.0,920.0,127.0,-13.5988966297454
451195,1871.0,574.0,117.0,-14.9294856580257
504100,2913.0,277.0,126.0,14.9672764492459
472204,313.0,716.0,122.0,-10.8825453682977
512549,4153.0,2424.0,127.0,-9.67861909389318
422161,524.0,4159.0,114.0,24.043306661429
499024,524.0,2421.0,125.0,3.95299705194496
491319,561.0,4153.0,183.0,18.2599709752822
518775,920.0,4158.0,128.0,4.01791426581233
395003,604.0,2400.0,111.0,-7.74922304028422
347086,540.0,467.0,106.0,-7.56278921552658
501818,716.0,364.0,126.0,-12.4207765447307
428600,4148.0,748.0,115.0,-20.6314904315989
490529,2400.0,442.0,183.0,-16.0021019885237
498052,604.0,845.0,125.0,4.72687551758972
384987,164.0,4158.0,110.0,1.83935077586438
350665,741.0,442.0,106.0,-3.85007301450902
458168,2619.0,3.0,120.0,-9.23751596553409
393733,3214.0,778.0,111.0,-20.4218513870385
490321,645.0,2832.0,183.0,-33.5375558810797
432872,748.0,249.0,115.0,2.33654164516941
484611,2349.0,4155.0,182.0,2.95126195293028
383157,4148.0,2832.0,110.0,68.1177826157644
483488,249.0,2832.0,182.0,-5.91703731052105
497490,484.0,277.0,125.0,0.908522443385792
496585,552.0,1225.0,125.0,9.16788067683574
473518,2310.0,574.0,123.0,-13.0277260671782
431553,604.0,438.0,115.0,-9.0330892460452
440797,3214.0,765.0,116.0,-29.6978520557842
465551,1939.0,836.0,121.0,-45.6562456234098
387623,374.0,788.0,110.0,-51.6911856325156
429193,562.0,341.0,115.0,-15.3285416186888
504784,548.0,561.0,126.0,4.23333470583768
497341,247.0,2310.0,125.0,8.68482454167363
472201,313.0,2424.0,122.0,-16.1744551276626
512512,2424.0,2832.0,127.0,-3.7158105890485
442012,4154.0,4157.0,116.0,-10.7087092493195
483299,845.0,1939.0,182.0,-12.1403788384662
482403,524.0,247.0,124.0,1.55621072173429
494755,4148.0,438.0,125.0,-0.672429404990673
451094,4151.0,2424.0,117.0,6.55575098195119
347585,821.0,674.0,106.0,-3.00471177727869
489399,643.0,364.0,183.0,-20.9919351540952
464443,281.0,484.0,121.0,-21.2870933979494
477948,453.0,1238.0,124.0,-8.5747246829819
499154,3379.0,267.0,125.0,-7.07611847910993
364429,147.0,778.0,108.0,22.2274579483661
349567,247.0,574.0,106.0,-32.191018375143
463411,3.0,254.0,121.0,-21.2682645818894
475868,232.0,4156.0,123.0,-17.7403681421173
384368,1330.0,354.0,110.0,2.26814996374696
512158,645.0,748.0,127.0,-13.1837315919673
440002,1871.0,3214.0,116.0,-25.8432070433728
473972,765.0,4159.0,123.0,-23.467852473699
510303,3010.0,482.0,169.0,-14.9841045691498
448561,836.0,254.0,181.0,-8.04322964838652
506918,419.0,4157.0,169.0,-0.169855001153846
470301,2677.0,2026.0,122.0,19.3013506569793
431769,523.0,4156.0,115.0,8.44559984789008
478207,682.0,3214.0,124.0,-4.90244349692834
505782,150.0,466.0,169.0,-9.86955271794723
440528,716.0,438.0,116.0,-31.1043545212034
506702,601.0,442.0,169.0,-1.49505671547913
488924,682.0,3.0,183.0,-3.78927907732337
495904,1871.0,4148.0,125.0,10.8976592129
355823,1939.0,4151.0,107.0,-30.0051491085403
362459,229.0,4158.0,108.0,13.1656598293904
501875,687.0,3898.0,126.0,2.61194543135111
512748,716.0,4153.0,127.0,3.17666063494299
488732,453.0,4157.0,183.0,-9.28637098847027
457857,466.0,254.0,120.0,5.6728439099697
512039,765.0,1225.0,127.0,-4.0435166484935
445516,1871.0,836.0,181.0,-7.96016973044715
348850,164.0,821.0,106.0,-17.6932166407683
519479,926.0,1238.0,128.0,-31.3977467678169
385748,364.0,674.0,110.0,-19.0166263333506
488441,4159.0,2424.0,182.0,-37.9468129230884
519959,195.0,643.0,128.0,-4.48886393894373
509855,31.0,4148.0,169.0,-2.32624668363571
409695,3214.0,2875.0,113.0,-6.01617753276514
406265,277.0,741.0,112.0,-37.0916109377324
408317,217.0,920.0,113.0,11.9215654858696
491750,341.0,3.0,183.0,-8.12084669394853
439280,150.0,1238.0,116.0,12.9264607921521
392822,3928.0,545.0,111.0,-17.6346805029374
385264,2555.0,3928.0,110.0,10.3574163066525
383130,4148.0,2400.0,110.0,-39.2885489626264
474222,4152.0,354.0,123.0,4.99738995152591
518797,2619.0,821.0,128.0,21.2002620961646
450184,229.0,4157.0,117.0,-29.9268124879135
498642,1904.0,3010.0,125.0,-11.9487332006404
455414,682.0,716.0,120.0,-26.8926498605103
384036,3928.0,2088.0,110.0,10.2463071254041
442178,523.0,442.0,116.0,-13.8320442858599
421036,545.0,561.0,114.0,-26.5755461742719
482803,748.0,687.0,124.0,0.0399420286904866
452688,484.0,2026.0,117.0,5.99973190241012
519966,195.0,765.0,128.0,-8.87783525964422
461765,150.0,354.0,121.0,-45.8125856767238
505601,229.0,2875.0,169.0,-4.43102651566397
386572,482.0,4158.0,110.0,-6.36140083002021
468601,2400.0,545.0,122.0,-54.5434663226715
512136,645.0,2832.0,127.0,-53.4586541904221
504486,655.0,3898.0,126.0,-9.93049696443973
364196,561.0,354.0,108.0,22.3003205155418
473438,217.0,1238.0,123.0,13.2466008299652
346676,467.0,203.0,106.0,9.4356979605139
453987,85.0,4151.0,117.0,-8.97858403455981
418831,2310.0,4156.0,114.0,-13.6056463149207
464979,554.0,220.0,121.0,7.44782185388781
402228,574.0,561.0,112.0,-10.8709150730093
366264,836.0,1238.0,108.0,20.1242105352802
501965,3.0,926.0,126.0,-11.210061390185
478448,203.0,926.0,124.0,-7.0568911511029
418356,4149.0,3898.0,114.0,-10.6282516590654
384971,164.0,484.0,110.0,3.89944527535922
491335,561.0,523.0,183.0,13.9642109135246
405962,195.0,778.0,112.0,16.2354076355912
487192,195.0,4151.0,182.0,-2.88272916941659
488643,143.0,1257.0,183.0,-7.81147482348531
418841,2310.0,3379.0,114.0,-6.63686363793765
393972,147.0,354.0,111.0,9.20291988475937
456509,161.0,4156.0,120.0,-3.15075393355988
361730,143.0,3100.0,108.0,-24.9489616173756
458789,2677.0,716.0,120.0,1.88401567731979
354981,281.0,341.0,107.0,-0.0739793431961062
457749,3214.0,364.0,120.0,-24.8451022383989
406361,85.0,4149.0,112.0,-22.9181015539726
490491,1330.0,926.0,183.0,-4.0050055737492
517936,419.0,682.0,128.0,2.52325637528925
478557,4148.0,466.0,124.0,-6.61426221793257
481297,545.0,4157.0,124.0,-4.01441017868433
503410,554.0,1225.0,126.0,-5.06204863728924
478999,2310.0,928.0,124.0,-23.6962912848272
464037,341.0,482.0,121.0,-5.52494079394274
440402,419.0,267.0,116.0,4.32128508979851
474228,4152.0,220.0,123.0,-9.45482812820387
429630,1871.0,645.0,115.0,4.59667155293497
503233,4154.0,267.0,126.0,26.9374488207619
512285,1330.0,2426.0,127.0,0.0554123165866816
511354,150.0,277.0,127.0,18.1412279813644
482576,778.0,267.0,124.0,-6.09051597379692
382726,845.0,3100.0,110.0,23.1766394303332
495520,161.0,1238.0,125.0,-6.17313421738001
432244,85.0,143.0,115.0,2.44301682729967
470599,604.0,249.0,122.0,-30.7977919037577
456654,3928.0,2424.0,120.0,-6.28382914908055
452657,364.0,203.0,117.0,16.0858859215387
418666,821.0,277.0,114.0,18.0202444763801
354254,561.0,552.0,107.0,15.5021089024736
420478,2619.0,467.0,114.0,13.3702652340469
512876,552.0,674.0,127.0,-1.161196385398
520638,524.0,601.0,128.0,-9.84676606730639
464202,484.0,4150.0,121.0,-41.7891089386636
457718,3214.0,3928.0,120.0,27.0664932326519
506811,2426.0,674.0,169.0,1.68606889795332
520078,4155.0,1238.0,128.0,-8.20808241183
465276,4155.0,482.0,121.0,26.0863087670155
467296,4149.0,523.0,122.0,-8.73170273279325
460693,3010.0,203.0,120.0,-8.78479018724672
394506,724.0,4156.0,111.0,-8.24015783417141
466453,313.0,85.0,121.0,9.33710022865785
518156,687.0,601.0,128.0,-10.0492882728441
473521,2310.0,1238.0,123.0,-1.28583114600464
392775,3928.0,467.0,111.0,1.67075210499853
479489,645.0,545.0,124.0,-21.9617173554721
366475,3379.0,364.0,108.0,-0.549046438392884
486484,220.0,2088.0,182.0,-4.97092734816578
386448,554.0,574.0,110.0,-42.2326891793736
496071,2400.0,254.0,125.0,9.37568906271021
421727,1904.0,85.0,114.0,9.02195456326947
518192,1225.0,2832.0,128.0,-4.68203672715889
475302,2619.0,267.0,123.0,-1.87174797918338
456105,150.0,2832.0,120.0,-3.58918738551896
508496,545.0,1257.0,169.0,-2.60790359560663
430623,2555.0,466.0,115.0,14.9707005813904
503921,1939.0,716.0,126.0,-9.05879965528419
392962,645.0,926.0,111.0,-36.7512408480958
518628,2555.0,4158.0,128.0,6.02947295613949
440457,2451.0,161.0,116.0,-11.9350599208156
517326,2349.0,928.0,128.0,-11.4161577278384
441155,2619.0,643.0,116.0,-2.39988919627452
508865,482.0,674.0,169.0,-2.51947161733106
500999,2349.0,281.0,126.0,2.83707323277995
475181,147.0,277.0,123.0,9.54049294741324
473712,161.0,716.0,123.0,2.9962172483612
503364,604.0,655.0,126.0,15.0724508947286
501317,1871.0,4155.0,126.0,-8.63608492242159
457677,3.0,482.0,120.0,-20.1204127137788
479034,2310.0,4156.0,124.0,3.72160862208354
446293,3214.0,4150.0,181.0,-20.1352808294903
439674,161.0,928.0,116.0,-9.99192657650429
444573,150.0,765.0,181.0,-5.21350198822353
464697,545.0,3898.0,121.0,9.97336821971424
407600,574.0,920.0,113.0,-12.8917480588508
464881,604.0,281.0,121.0,-74.3957553736483
453152,545.0,2426.0,117.0,-6.99177593826441
361721,143.0,4152.0,108.0,-19.943315079055
443142,31.0,2349.0,116.0,1.73762011506981
393654,3214.0,143.0,111.0,-17.5641583725829
453352,604.0,3214.0,117.0,-9.87157569467838
504861,453.0,2400.0,169.0,29.6838075891432
421110,4154.0,2426.0,114.0,-11.4343951977612
474950,561.0,438.0,123.0,3.36410080509645
500241,540.0,4157.0,126.0,0.277415745087476
408858,645.0,545.0,113.0,-31.6199309736829
446108,354.0,928.0,181.0,5.14082911895806
468043,161.0,523.0,122.0,5.80668100658426
363515,2400.0,4159.0,108.0,-18.317327530584
452641,247.0,836.0,117.0,14.8885194474779
366616,31.0,724.0,108.0,2.20338838868327
356177,3379.0,161.0,107.0,7.66964210192188
412012,3379.0,561.0,113.0,-7.90460138415972
365441,604.0,2832.0,108.0,5.19163135344503
477878,548.0,928.0,123.0,-14.1307799128734
516473,4148.0,4152.0,128.0,-11.3426091380792
419314,1871.0,161.0,114.0,-17.8190411711981
457618,164.0,523.0,120.0,8.6912288949663
356308,31.0,2451.0,107.0,-5.05584126415402
461223,249.0,2832.0,121.0,-2.2121684565911
395821,2913.0,2555.0,111.0,-7.2388124737857
367007,3010.0,85.0,108.0,5.84625535374346
465462,277.0,2424.0,121.0,4.7671580580616
481978,1904.0,545.0,124.0,-9.44935963629087
507318,3214.0,438.0,169.0,5.16380224615027
354338,2555.0,2400.0,107.0,12.4320647942462
395827,2913.0,364.0,111.0,-13.9267179500005
491012,1225.0,1238.0,183.0,-7.3179373569976
491897,364.0,4153.0,183.0,-1.87986883982191
448650,524.0,2555.0,181.0,-23.9905050058203
471543,836.0,4156.0,122.0,9.58856214770583
365465,604.0,3379.0,108.0,-45.9743223999751
451806,354.0,1257.0,117.0,-14.1569169571586
503093,926.0,267.0,126.0,15.7798133462938
352255,682.0,716.0,107.0,-14.407970316179
470523,4154.0,645.0,122.0,0.239049943327814
405959,195.0,3898.0,112.0,2.92727898182284
447489,545.0,438.0,181.0,-8.93044655686223
411075,554.0,920.0,113.0,27.7476972949409
421497,195.0,778.0,114.0,-7.31312103578989
461798,150.0,3010.0,121.0,-3.0061958648981
498559,1904.0,143.0,125.0,-8.51326799596663
458587,220.0,2026.0,120.0,-8.39564745601826
510912,203.0,267.0,127.0,-9.27740376381533
510186,4159.0,267.0,169.0,8.45860154030853
407429,845.0,2421.0,113.0,-20.4210267212734
430254,552.0,1257.0,115.0,5.92231362145166
428729,643.0,4150.0,115.0,-4.76812946588744
446737,2619.0,1330.0,181.0,9.88079809387747
485711,3214.0,442.0,182.0,-10.1126656463005
347240,4149.0,267.0,106.0,-10.9148271586391
502931,281.0,195.0,126.0,-4.21106924802745
501393,1330.0,4158.0,126.0,-9.87911715267144
386659,195.0,232.0,110.0,16.6501671460689
393193,2426.0,4158.0,111.0,15.8541750012819
350317,604.0,2349.0,106.0,-10.077215850321
500270,4148.0,161.0,126.0,-14.0035988675873
502904,281.0,3.0,126.0,-15.135278880111
480652,2619.0,354.0,124.0,12.1659870522916
409180,4153.0,2026.0,113.0,-0.601851497591346
442103,604.0,195.0,116.0,-24.8435538652474
485570,164.0,1238.0,182.0,1.42246753809538
385631,267.0,2832.0,110.0,7.82558614705245
490474,1330.0,687.0,183.0,21.4641881258587
491802,247.0,574.0,183.0,-22.5337294636574
421261,604.0,374.0,114.0,0.0091913909338978
518012,419.0,2875.0,128.0,-15.0967643945289
471076,4155.0,548.0,122.0,-5.94551248731615
459924,2913.0,545.0,120.0,-28.6089984043467
408092,4150.0,540.0,113.0,4.09214440577584
520985,748.0,523.0,128.0,3.46831677662593
409571,164.0,548.0,113.0,9.07006466378271
463118,2451.0,467.0,121.0,-0.65129459834031
419552,601.0,4153.0,114.0,-1.25281863377847
386193,545.0,4152.0,110.0,-22.6297269632203
476756,1904.0,277.0,123.0,6.31038978113816
491942,484.0,2451.0,183.0,-28.7594625140883
504878,453.0,3214.0,169.0,-1.69149034481863
428236,682.0,220.0,115.0,-12.6339592560654
481142,2677.0,4149.0,124.0,-18.8252542388188
508967,195.0,836.0,169.0,-13.3966326651855
442506,1904.0,4156.0,116.0,-21.6043201309839
483432,574.0,687.0,182.0,7.43111017450872
459184,554.0,4153.0,120.0,17.7321276375479
452418,2619.0,4152.0,117.0,-12.5353899360808
449688,682.0,3.0,117.0,4.58882627643573
518129,716.0,1257.0,128.0,-5.74672886416982
348119,765.0,220.0,106.0,0.559038373108971
429746,1330.0,4156.0,115.0,-10.3801847301729
447582,4154.0,164.0,181.0,-11.0605015511345
477811,3010.0,574.0,123.0,-11.9686615449356
457122,601.0,928.0,120.0,-0.201302469071575
474665,354.0,4157.0,123.0,-13.3316541925744
458701,281.0,3898.0,120.0,-13.2143004775332
481275,545.0,552.0,124.0,-10.7538671570402
509268,277.0,2421.0,169.0,16.6842677608398
448014,741.0,203.0,181.0,-1.00933118284307
517190,562.0,2555.0,128.0,-20.6623769415642
486579,281.0,4154.0,182.0,-6.83310200156374
350412,554.0,254.0,106.0,-14.2411184950335
428092,467.0,220.0,115.0,-6.13807554446878
428397,788.0,552.0,115.0,-10.3993058740287
352107,2026.0,1238.0,107.0,7.08314155297332
504429,655.0,254.0,126.0,8.23636999252571
516966,1909.0,748.0,128.0,0.799465919789979
347488,150.0,1225.0,106.0,-17.3234397617442
475162,147.0,484.0,123.0,-11.2745706304399
355883,4157.0,4159.0,107.0,34.4845550061098
392771,2349.0,3010.0,111.0,18.6057255205002
444567,150.0,1238.0,181.0,-7.02499209826109
385937,281.0,788.0,110.0,-4.44123796099083
442039,604.0,203.0,116.0,-9.03794692518889
482300,4158.0,442.0,124.0,-11.6644213895856
449592,845.0,928.0,117.0,-33.1478982507188
394665,232.0,4153.0,111.0,-4.68445654946053
510702,682.0,1939.0,127.0,-22.0928630062534
463195,716.0,928.0,121.0,3.14560598034507
501282,1871.0,687.0,126.0,-7.83139388387523
510973,540.0,4158.0,127.0,25.3601351041956
505218,249.0,928.0,169.0,-10.9359396240069
384801,716.0,2421.0,110.0,-3.23135491231209
482123,1939.0,4156.0,124.0,2.7197158361389
442877,524.0,643.0,116.0,-17.9123184158432
450809,161.0,2088.0,117.0,7.22893578728547
507078,687.0,232.0,169.0,11.4459852293201
484339,2310.0,3.0,182.0,-11.6013775637306
392029,229.0,4149.0,111.0,-7.42100924228502
459290,523.0,203.0,120.0,-5.47189737082478
516814,150.0,85.0,128.0,4.29332527132154
514884,1939.0,364.0,127.0,-16.6461990408745
477489,655.0,2026.0,123.0,-3.02129518949956
501766,2451.0,926.0,126.0,-0.959086455043395
507035,716.0,1257.0,169.0,4.09277812857476
473750,161.0,548.0,123.0,-4.64969780072885
403972,419.0,281.0,112.0,5.94382712224592
383966,2349.0,4152.0,110.0,-28.0608547085988
480884,364.0,4153.0,124.0,16.2035717499659
403037,217.0,4156.0,112.0,7.41325549949917
485946,2555.0,1257.0,182.0,1.69221127060497
391585,682.0,2451.0,111.0,9.48163778478321
396092,778.0,203.0,111.0,-1.72100394938126
355045,232.0,4156.0,107.0,-18.9816847647944
354288,466.0,2424.0,107.0,1.1603861913523
479658,1330.0,4156.0,124.0,-2.6239603381179
518531,466.0,4153.0,128.0,-22.0280670313173
383170,4148.0,4157.0,110.0,-9.71728846516949
476863,1939.0,4152.0,123.0,-27.2463690525426
464744,4154.0,4151.0,121.0,-13.208008936451
405295,281.0,85.0,112.0,-21.4680134385339
430686,147.0,1330.0,115.0,12.0822552260311
502560,267.0,1225.0,126.0,12.8949280752298
498903,2913.0,2619.0,125.0,3.40049812058255
364841,724.0,845.0,108.0,-61.7746346194437
463500,3214.0,438.0,121.0,-43.7669326041858
386790,4155.0,4156.0,110.0,-2.75877826344005
350864,1904.0,523.0,106.0,-15.0842323743561
448749,3379.0,4149.0,181.0,-15.2010416849626
481039,281.0,164.0,124.0,-6.85974560542203
471474,2913.0,2832.0,122.0,-27.078829534129
396271,655.0,2421.0,111.0,-1.91710589588809
519212,724.0,1904.0,128.0,-6.61084708564458
392640,161.0,552.0,111.0,-33.4470212374761
475089,2555.0,1939.0,123.0,-10.8115957764313
458682,281.0,1257.0,120.0,-0.54545300108293
458249,341.0,716.0,120.0,-10.595130673203
405838,482.0,438.0,112.0,-8.87031076165923
494256,453.0,1225.0,125.0,0.32707137376416
430889,341.0,2088.0,115.0,-3.2122690695347
520713,3898.0,928.0,128.0,-1.24515501164535
473279,4150.0,2875.0,123.0,4.67136378752284
506630,2400.0,552.0,169.0,14.3806084826613
420235,466.0,3100.0,114.0,17.3675186107652
419798,2451.0,4156.0,114.0,-14.185355597812
517438,3928.0,232.0,128.0,2.29799912219493
410915,4154.0,778.0,113.0,-3.87994151198366
384568,2421.0,4158.0,110.0,-0.407865228393513
476632,4155.0,4156.0,123.0,-10.3326260580349
481213,926.0,2026.0,124.0,-4.64733844150957
456014,4150.0,203.0,120.0,-23.8519802141765
355397,554.0,341.0,107.0,7.60030545944636
506921,419.0,4158.0,169.0,11.121316237981
519549,545.0,926.0,128.0,-10.9242017399105
412572,548.0,232.0,113.0,-1.89886073790781
384982,164.0,4156.0,110.0,6.40422032127627
481947,1904.0,2400.0,124.0,-15.0839654952285
367038,548.0,552.0,108.0,0.4126327119482
421410,523.0,4153.0,114.0,-20.729037362578
428525,540.0,674.0,115.0,13.7086369383079
458081,920.0,203.0,120.0,-1.86023957958135
362632,150.0,220.0,108.0,-28.6554242845064
432414,836.0,267.0,115.0,13.2122412885962
384729,2451.0,574.0,110.0,-18.474030939418
457772,3214.0,836.0,120.0,-8.07560218850845
487699,85.0,3898.0,182.0,2.62588851743412
469972,484.0,467.0,122.0,-13.4347908125319
470706,554.0,203.0,122.0,-1.46980856726131
444102,788.0,561.0,181.0,-7.60437039871695
351206,836.0,2426.0,106.0,1.42776985519471
468349,645.0,466.0,122.0,-4.11421396266225
447136,724.0,364.0,181.0,2.28198230929323
458047,147.0,482.0,120.0,-6.56881376873567
506986,2451.0,85.0,169.0,-13.2017245995694
468385,645.0,3010.0,122.0,5.06153084812909
503927,1939.0,3.0,126.0,-6.2236531505467
478562,4148.0,232.0,124.0,-20.3924168644492
477533,655.0,3100.0,123.0,-10.2623349930556
512953,3214.0,217.0,127.0,16.4473647619781
480686,2619.0,4157.0,124.0,3.49829970050035
442509,1904.0,1939.0,116.0,5.10642313886029
506993,2451.0,748.0,169.0,19.1157422017505
499361,655.0,765.0,125.0,-8.24527429181898
364543,2619.0,926.0,108.0,-11.3728224498709
499658,3010.0,203.0,125.0,3.83366626467717
489885,562.0,4149.0,183.0,17.2305650615148
504767,548.0,442.0,126.0,-9.9091920180174
453607,195.0,4153.0,117.0,-6.53902762700978
510444,453.0,3100.0,127.0,-23.5933335129554
439846,765.0,926.0,116.0,-3.91417396770049
482078,1939.0,2088.0,124.0,16.9016822103832
476341,554.0,741.0,123.0,-10.7123625310423
520866,655.0,574.0,128.0,-58.4811912068337
450406,821.0,4152.0,117.0,-23.4484694951856
520921,655.0,1257.0,128.0,-13.5485105587945
485229,2426.0,674.0,182.0,-5.53297026555827
508140,724.0,554.0,169.0,-21.9848824491474
431748,523.0,4151.0,115.0,7.11574385267026
507778,2619.0,2875.0,169.0,-3.28147755671274
448520,2913.0,482.0,181.0,-6.56222591589769
444483,643.0,2875.0,181.0,-17.049207236854
419862,716.0,674.0,114.0,-11.4607171795161
412458,313.0,3100.0,113.0,-3.78858576974645
387866,548.0,4158.0,110.0,-8.59597992130047
355685,1904.0,2310.0,107.0,-6.9938211670074
462887,601.0,2426.0,121.0,19.307225234651
479937,2451.0,438.0,124.0,-7.59032951480959
445514,1871.0,2913.0,181.0,7.87560847868132
484475,161.0,574.0,182.0,12.351119181098
382842,682.0,85.0,110.0,-9.35923920197687
