,drug_row,drug_col,cell_line_name,synergy_loewe
429445,3928.0,4156.0,115.0,-6.69221892394648
384088,3928.0,741.0,110.0,20.2359508566926
481531,554.0,442.0,124.0,-1.17316649922775
428350,249.0,741.0,115.0,4.31422122950694
385771,484.0,2426.0,110.0,19.3160661654343
460751,548.0,254.0,120.0,-14.6421585322974
517935,419.0,845.0,128.0,14.1088570052335
496040,1330.0,741.0,125.0,3.86497751014085
442520,1904.0,313.0,116.0,-14.1504903268861
489148,540.0,277.0,183.0,-20.027477953596
419358,1871.0,195.0,114.0,-10.4395232960871
472308,548.0,442.0,122.0,-15.8367197913808
386001,281.0,554.0,110.0,18.0929513998512
459913,2913.0,2619.0,120.0,0.0667753679073129
500140,788.0,482.0,126.0,-21.0200767226799
406303,1939.0,438.0,112.0,19.0854727451124
490611,4152.0,4159.0,183.0,5.78223799795248
348063,3928.0,220.0,106.0,-0.520731644893322
488507,313.0,4156.0,182.0,12.6010055054332
383836,562.0,920.0,110.0,-20.6830969431856
512173,1871.0,1238.0,127.0,30.5016771711118
492478,604.0,4151.0,183.0,-27.0722116176626
420527,2619.0,364.0,114.0,2.78844224831464
430309,164.0,482.0,115.0,4.5358031207158
492631,554.0,2913.0,183.0,18.8860652090743
484298,2310.0,2026.0,182.0,9.43875580874128
518299,164.0,3898.0,128.0,0.937913160224362
353805,419.0,523.0,107.0,-27.3464230971072
382548,453.0,788.0,110.0,-6.44358278804823
411230,195.0,3100.0,113.0,4.62049964892858
518815,2619.0,4153.0,128.0,1.82168142869543
352336,574.0,920.0,107.0,1.76151465489672
432123,277.0,254.0,115.0,8.69530467866587
514764,1904.0,3379.0,127.0,-33.5205512813654
485813,561.0,2421.0,182.0,-28.7206215583292
476003,545.0,4150.0,123.0,-13.2251225949986
490831,419.0,1904.0,183.0,-22.2949606748733
494704,540.0,4156.0,125.0,-2.57935930733988
346699,467.0,926.0,106.0,-6.0755403217627
396553,3010.0,143.0,111.0,22.0787123332017
421106,4154.0,4152.0,114.0,5.21951143356631
446237,3.0,928.0,181.0,-23.3733045825487
362069,574.0,765.0,108.0,10.2209524537281
410039,2619.0,2026.0,113.0,-5.17996057606557
422738,3010.0,561.0,114.0,1.81225802475189
402390,203.0,2832.0,112.0,-8.93932447011509
478904,217.0,150.0,124.0,6.18476009829484
486904,4154.0,1257.0,182.0,-0.658604553761846
417850,845.0,254.0,114.0,-6.72744361562524
445008,562.0,232.0,181.0,-17.6096024280026
432238,4157.0,267.0,115.0,-6.86234625467963
386102,2677.0,1225.0,110.0,-24.9374669040679
452117,466.0,2026.0,117.0,0.675871411794899
482220,2913.0,4148.0,124.0,3.03084732574739
391575,682.0,4151.0,111.0,-1.88207039948083
351070,85.0,920.0,106.0,10.951763215497
498777,1939.0,674.0,125.0,1.91334614389233
430052,419.0,3010.0,115.0,3.35074149064169
432013,1904.0,574.0,115.0,-12.2643737463304
395050,604.0,741.0,111.0,11.4719725638829
490454,1330.0,203.0,183.0,2.27052114711315
408521,562.0,674.0,113.0,3.38900834545435
452441,2619.0,341.0,117.0,5.91137943905787
350011,2677.0,249.0,106.0,-13.8150320579493
471918,31.0,313.0,122.0,-2.49183472389223
366591,31.0,2426.0,108.0,2.62299503295187
462519,4151.0,1257.0,121.0,-16.0562374564967
392160,643.0,4159.0,111.0,-39.4640060328714
451005,3928.0,164.0,117.0,-12.0552654680204
410425,724.0,4153.0,113.0,15.3139505274838
520366,1939.0,3100.0,128.0,-41.8061807485922
355358,554.0,4148.0,107.0,-8.0552957209125
406097,4156.0,928.0,112.0,10.8816678592728
418332,4149.0,601.0,114.0,-11.4103018496256
384706,419.0,4155.0,110.0,-26.8693497556558
355918,85.0,926.0,107.0,-7.66453710012996
440154,2400.0,920.0,116.0,-10.1210284348937
391712,249.0,438.0,111.0,-2.82559418078589
486795,545.0,3100.0,182.0,-17.2012202888979
364991,281.0,2421.0,108.0,-8.69080394538978
520993,748.0,836.0,128.0,4.08665670702784
486532,281.0,2310.0,182.0,0.187615961184858
439348,821.0,4152.0,116.0,7.94634855011403
499830,467.0,4158.0,126.0,-21.4881812200695
391824,203.0,928.0,111.0,-9.70283107073289
418413,229.0,195.0,114.0,7.17866944741709
429686,1871.0,3898.0,115.0,-4.6711705661867
472389,453.0,643.0,123.0,25.9310197824963
392981,645.0,778.0,111.0,-33.1760004610669
452123,466.0,4149.0,117.0,17.4992886254108
411954,3898.0,552.0,113.0,-11.5690006118158
438856,788.0,3898.0,116.0,-5.9694722852596
443716,453.0,4156.0,181.0,6.63541869071674
405070,484.0,220.0,112.0,-17.7351157145213
515758,313.0,2421.0,127.0,-11.0053534721208
519876,482.0,4149.0,128.0,5.63480938658366
402324,788.0,1225.0,112.0,-27.9484661368372
459552,4156.0,926.0,120.0,-7.93890633949196
476064,1257.0,442.0,123.0,6.48140411400879
347522,150.0,548.0,106.0,-5.39476841666113
439410,217.0,845.0,116.0,-5.17706783022339
492894,4155.0,3100.0,183.0,-25.2168347077175
441257,341.0,2421.0,116.0,-8.445473739994
443320,748.0,716.0,116.0,5.94628956494339
386821,4156.0,438.0,110.0,-4.27639441504735
477373,778.0,2875.0,123.0,4.49981774282829
387426,778.0,4158.0,110.0,-4.01342933009345
409911,147.0,229.0,113.0,-15.7727356736729
521035,374.0,687.0,128.0,-23.4283023093809
475707,724.0,4159.0,123.0,0.721797642991575
497238,341.0,574.0,125.0,-2.65220042391405
443377,374.0,1330.0,116.0,0.337740783551545
353097,2310.0,674.0,107.0,-17.0591869319327
516056,467.0,2424.0,128.0,-2.46236896270369
495846,645.0,687.0,125.0,0.958647510697121
478843,821.0,354.0,124.0,6.33314060869181
355223,4154.0,926.0,107.0,6.67785937907333
422797,548.0,482.0,114.0,-10.5070271962476
473714,161.0,1225.0,123.0,8.78141680795993
512129,645.0,341.0,127.0,5.23191583569148
410540,281.0,601.0,113.0,-8.69467342150156
350824,1904.0,3928.0,106.0,24.2396404099327
408244,821.0,482.0,113.0,-62.2546460879795
408562,161.0,232.0,113.0,-1.88059768009971
486671,2677.0,4151.0,182.0,-0.862305029765373
507220,164.0,548.0,169.0,19.4293330149979
505360,203.0,3898.0,169.0,-4.88627526301857
460850,453.0,4152.0,121.0,-10.1904374778174
494913,643.0,467.0,125.0,-6.22771985424472
354471,147.0,674.0,107.0,-30.5987516719855
417963,682.0,232.0,114.0,-0.229676366790327
355091,2677.0,164.0,107.0,-42.1146205449853
355906,85.0,354.0,107.0,-13.1533507212923
467002,249.0,926.0,122.0,-11.0449700776265
503573,195.0,552.0,126.0,-2.06587377350171
348490,4152.0,4157.0,106.0,-1.09594491630957
347692,2310.0,4148.0,106.0,-3.28588154452711
468296,4151.0,2832.0,122.0,-7.91360889500668
474435,419.0,267.0,123.0,-7.43461336433739
486313,364.0,1257.0,182.0,-4.27205695914383
473765,2349.0,4149.0,123.0,-23.2301350044505
483706,4148.0,2451.0,182.0,10.0655231297145
354098,3.0,601.0,107.0,-15.4912135873412
403521,645.0,778.0,112.0,-30.858853441871
489579,821.0,552.0,183.0,-2.19374360277677
422231,3379.0,561.0,114.0,6.05894743149405
350979,1939.0,2424.0,106.0,-1.90375585727076
387214,524.0,788.0,110.0,-27.3388602147885
443582,548.0,4153.0,116.0,1.02019330933095
479940,2451.0,3100.0,124.0,3.31697039111777
463904,2619.0,4150.0,121.0,-13.1737524799791
440743,3.0,354.0,116.0,-20.6925075422501
504693,313.0,85.0,126.0,15.9191316116483
410341,484.0,442.0,113.0,24.2800141018174
499675,3010.0,438.0,125.0,6.23628491296489
455345,845.0,484.0,120.0,-4.35437058665828
519154,724.0,1909.0,128.0,-14.60181755753
471446,2913.0,2424.0,122.0,7.40460724720721
473962,765.0,523.0,123.0,12.2721697523461
406735,3379.0,674.0,112.0,-9.25280340466511
382943,788.0,2026.0,110.0,-35.9917552379347
403176,562.0,354.0,112.0,9.6416224374767
429217,562.0,2913.0,115.0,1.09279211200301
351173,2913.0,3898.0,106.0,-23.777523476639
460517,374.0,540.0,120.0,-5.17031735179514
456015,4150.0,540.0,120.0,0.330369828648113
486490,220.0,2421.0,182.0,-9.40371989693022
504525,748.0,920.0,126.0,-2.59444572024892
515135,524.0,643.0,127.0,-14.0398686975257
481173,2677.0,3100.0,124.0,4.88770108391279
457315,419.0,220.0,120.0,-12.661864613266
362707,821.0,85.0,108.0,5.10643551224705
455565,788.0,143.0,120.0,-26.4297217030031
479870,2426.0,354.0,124.0,-2.81852136979806
512225,1871.0,220.0,127.0,17.029633551274
491518,147.0,438.0,183.0,-26.7580691663791
481074,281.0,4157.0,124.0,2.81096046549216
495969,1871.0,4155.0,125.0,-2.79689158142967
350397,554.0,845.0,106.0,-20.3811838429825
412497,3010.0,254.0,113.0,6.17689103404582
498909,2913.0,220.0,125.0,-10.4077878524625
444502,4150.0,467.0,181.0,9.46898235768718
382688,467.0,836.0,110.0,5.26891379625101
394514,724.0,4158.0,111.0,5.61656086667459
411701,85.0,3898.0,113.0,-10.4586583339535
444720,1909.0,2426.0,181.0,-21.6248172751791
509683,524.0,548.0,169.0,-3.58601024907881
520432,85.0,2421.0,128.0,-6.62970105404858
515580,748.0,442.0,127.0,-14.1946430632299
449349,548.0,254.0,181.0,-39.5778801106707
516650,643.0,150.0,128.0,-1.0051736622755
484763,4151.0,1257.0,182.0,-4.35724242447247
351114,2913.0,2310.0,106.0,-16.2796829396431
364602,341.0,4153.0,108.0,0.415837451543614
515412,31.0,1871.0,127.0,22.1872187578556
481635,482.0,523.0,124.0,-1.54925815881126
446124,354.0,4158.0,181.0,-6.72100001296275
347272,229.0,254.0,106.0,1.62859246049733
478548,4148.0,1225.0,124.0,-17.1615483157916
463435,3.0,220.0,121.0,-13.0003375820708
362906,562.0,4148.0,108.0,-25.634037387962
348937,3.0,466.0,106.0,-3.91373946524486
407615,574.0,4158.0,113.0,0.82582455937654
511913,2349.0,2832.0,127.0,-2.99501409658342
458440,484.0,765.0,120.0,-8.10562622136205
444878,2310.0,229.0,181.0,7.44784646656544
470129,724.0,674.0,122.0,-12.3079561009456
510348,548.0,267.0,169.0,7.27835669759597
366967,3010.0,249.0,108.0,-10.1198336559211
496631,164.0,552.0,125.0,11.1951769642615
412508,3010.0,687.0,113.0,10.1298633980074
456860,1871.0,4148.0,120.0,8.55593630868852
460849,453.0,2400.0,121.0,8.34013741714418
393078,4152.0,4157.0,111.0,0.839213753757645
503833,1904.0,1939.0,126.0,17.3688094223111
507522,2555.0,3100.0,169.0,-14.4707553762824
470859,523.0,220.0,122.0,-9.27937894049326
432416,836.0,220.0,115.0,-1.81260959332791
486797,545.0,561.0,182.0,-4.22239937841827
386771,4155.0,3100.0,110.0,6.70638042050931
452376,920.0,523.0,117.0,5.6160278956237
463471,3214.0,229.0,121.0,-49.3327968181295
474346,2426.0,1257.0,123.0,-2.61758759004806
485636,3.0,2026.0,182.0,-8.81834331254397
394826,545.0,4153.0,111.0,3.89384540415332
445869,419.0,928.0,181.0,11.0870770513471
450985,3928.0,254.0,117.0,-16.6021506149286
496187,601.0,674.0,125.0,8.14095036029776
479401,765.0,232.0,124.0,-23.7116006249147
486603,281.0,4159.0,182.0,-15.4634534039994
471875,31.0,920.0,122.0,4.11327721222699
452259,147.0,643.0,117.0,-11.5247279108302
451777,687.0,3898.0,117.0,-5.23797407923479
412166,31.0,4154.0,113.0,23.5130673454006
508860,482.0,4158.0,169.0,-1.98695518083059
503590,195.0,523.0,126.0,10.1324798610876
512422,4152.0,4157.0,127.0,-7.98399643417225
410217,247.0,249.0,113.0,-4.33238398202697
457234,4153.0,4151.0,120.0,3.86887834021602
488260,655.0,364.0,182.0,-13.3509662667839
348318,1871.0,2913.0,106.0,-9.51432178488502
465670,2913.0,4153.0,121.0,-18.2245832656341
453446,554.0,354.0,117.0,-19.5539545868587
455880,229.0,2400.0,120.0,-10.0182020686029
503129,545.0,2451.0,126.0,-17.9468756469822
407605,574.0,2832.0,113.0,-7.44203312268271
438823,788.0,1225.0,116.0,2.57541290397815
364962,281.0,682.0,108.0,-52.1929938992396
511589,217.0,1939.0,127.0,-34.2925823711773
356279,31.0,788.0,107.0,-3.7686869416137
440814,3214.0,438.0,116.0,-19.577434048471
461090,682.0,354.0,121.0,-5.35290559141597
352829,4150.0,748.0,107.0,-14.6419043496222
459976,836.0,4153.0,120.0,8.51246872023206
486286,247.0,313.0,182.0,11.7713969739035
364848,724.0,4148.0,108.0,-40.8459075421467
507914,247.0,4152.0,169.0,-3.71947934340972
383779,2310.0,778.0,110.0,1.61883810662575
417916,682.0,4148.0,114.0,-12.4925932733791
412061,778.0,687.0,113.0,-3.39972945152015
441594,220.0,928.0,116.0,-5.90986939794516
366417,3898.0,220.0,108.0,6.04123355662846
419493,2400.0,1257.0,114.0,10.7016609312544
395611,277.0,3100.0,111.0,-14.4467778632934
355746,2875.0,4151.0,107.0,-2.88169847492799
458057,147.0,1939.0,120.0,20.2448473389438
350308,604.0,4150.0,106.0,-1.11459555007542
446239,3.0,2424.0,181.0,-4.80090558316074
451430,928.0,267.0,117.0,-25.9218566474841
353848,2451.0,2421.0,107.0,-1.79243806379009
472587,845.0,4157.0,123.0,2.09574824498591
392379,217.0,765.0,111.0,15.5149936809086
441644,281.0,4152.0,116.0,-0.832785264066276
448876,31.0,150.0,181.0,-2.54834695156247
431508,604.0,143.0,115.0,-4.1907535981042
472366,143.0,1257.0,123.0,0.418722181431322
446329,3214.0,920.0,181.0,4.80998445900918
442895,524.0,601.0,116.0,-25.0014430256448
469762,341.0,2088.0,122.0,-0.32744181830039
405736,554.0,540.0,112.0,5.16150748941953
393014,2400.0,716.0,111.0,-15.6023920833142
438926,540.0,3.0,116.0,1.12900496732258
353010,217.0,4156.0,107.0,-16.6139574080077
407120,313.0,4156.0,112.0,20.0469825294474
493835,655.0,1904.0,183.0,-17.9372001064702
466538,548.0,2426.0,121.0,-7.40271080816257
508309,232.0,4153.0,169.0,12.8452043024523
499273,31.0,2426.0,125.0,15.3727203450452
478628,4149.0,674.0,124.0,8.03581347413889
469254,3214.0,1909.0,122.0,9.17975223178644
517958,419.0,765.0,128.0,-8.02890171600727
521105,313.0,1238.0,128.0,-20.2061090250898
442847,836.0,364.0,116.0,-2.12393205196291
453713,4155.0,1238.0,117.0,-4.10546182349502
386106,2677.0,164.0,110.0,-17.5992047001998
485231,4153.0,2088.0,182.0,-0.8490057447867
460117,3898.0,438.0,120.0,-4.89715969803325
480501,2555.0,741.0,124.0,2.99712618502932
451352,1330.0,313.0,117.0,-5.29860513742827
411050,554.0,765.0,113.0,31.0583654026041
453016,2677.0,845.0,117.0,-11.5053117914087
512123,645.0,3100.0,127.0,-41.9285872982007
505142,682.0,2913.0,169.0,13.5289797135507
405405,2677.0,482.0,112.0,8.42164124285011
455927,229.0,3379.0,120.0,5.02703302375155
461982,217.0,765.0,121.0,12.3313067449648
460031,524.0,1330.0,120.0,4.68440523375318
394867,545.0,3010.0,111.0,30.5602431778434
403700,2400.0,442.0,112.0,-15.1486381576736
519225,724.0,655.0,128.0,-10.1377602989563
490753,419.0,2026.0,183.0,1.67273988823873
347021,788.0,232.0,106.0,-14.8371070625965
480389,561.0,836.0,124.0,18.3822530029747
493724,31.0,341.0,183.0,-2.67938598358663
387809,3010.0,926.0,110.0,-10.9575373290774
463022,419.0,788.0,121.0,-60.0802801882105
354822,724.0,249.0,107.0,0.97015649892762
429317,2349.0,765.0,115.0,0.132567210227823
452600,247.0,2426.0,117.0,-11.9601437176368
362719,821.0,548.0,108.0,-10.85809022263
499718,548.0,4151.0,125.0,6.93458152144702
387009,4157.0,442.0,110.0,-15.4816044601639
497204,2619.0,2832.0,125.0,2.73943864351854
503332,604.0,484.0,126.0,31.4319880289598
465636,2913.0,467.0,121.0,-0.134535089706187
480322,3214.0,778.0,124.0,-4.57374630349085
492789,195.0,85.0,183.0,-4.78232601333683
484904,1871.0,466.0,182.0,-1.75532227022333
441241,341.0,229.0,116.0,-27.7284613356694
351294,524.0,220.0,106.0,-19.124612417611
352275,682.0,484.0,107.0,4.11089556565602
393003,2400.0,161.0,111.0,2.04909163762637
476109,4154.0,2451.0,123.0,-2.23592104618063
412309,748.0,267.0,113.0,-8.62795513707735
348365,1330.0,3100.0,106.0,4.01589047459582
465622,85.0,4156.0,121.0,-41.9701274417644
350915,277.0,203.0,106.0,10.4187282316197
518942,341.0,748.0,128.0,-16.7320676757105
428471,203.0,674.0,115.0,15.1987540593098
440691,164.0,364.0,116.0,-0.0973369177614209
412355,374.0,645.0,113.0,-40.1791464661698
453524,482.0,364.0,117.0,3.28519511994154
468327,645.0,4151.0,122.0,-28.072771932558
514782,2875.0,438.0,127.0,-76.0527054978618
420294,2555.0,1225.0,114.0,-24.9618158565305
491882,247.0,3010.0,183.0,-28.6110477364806
393510,552.0,2088.0,111.0,-35.0007961643759
349000,3214.0,716.0,106.0,-11.5203555815903
510126,374.0,438.0,169.0,4.27337019244931
499895,845.0,3898.0,126.0,-8.82260606189372
470231,281.0,554.0,122.0,-10.1465020502581
444596,150.0,220.0,181.0,3.62275540253218
366905,313.0,143.0,108.0,11.8424960314834
518100,716.0,203.0,128.0,-2.59174226355157
429366,2349.0,741.0,115.0,8.81756746715587
362319,4148.0,164.0,108.0,-30.3971238962223
462382,2349.0,374.0,121.0,7.44026245596732
450303,4150.0,267.0,117.0,9.56146243008672
411299,741.0,552.0,113.0,0.767048154443922
479358,3928.0,1939.0,124.0,8.92099836996925
431295,2677.0,4157.0,115.0,0.971687689204194
501037,3928.0,845.0,126.0,9.699889525301
510856,788.0,267.0,127.0,-36.9464354892184
408205,821.0,249.0,113.0,-74.2796535324076
442653,1939.0,748.0,116.0,-9.06710373540411
463671,2555.0,540.0,121.0,25.701114431259
363482,2400.0,552.0,108.0,-61.9971928202417
352979,217.0,4152.0,107.0,-10.9947667412223
486456,724.0,482.0,182.0,-26.3482715163176
469649,920.0,232.0,122.0,-0.670542564746621
421175,604.0,249.0,114.0,9.28368047768453
406886,31.0,655.0,112.0,-1.66122299387782
455730,540.0,836.0,120.0,23.2757673326607
410055,2619.0,821.0,113.0,-82.9693610126893
480356,561.0,4149.0,124.0,16.7551197734589
353828,419.0,548.0,107.0,-5.67777898621533
447397,2677.0,232.0,181.0,-9.19801585642416
440944,2555.0,161.0,116.0,-8.84060527312921
483812,229.0,2400.0,182.0,-30.7842734825306
496360,419.0,554.0,125.0,-7.39587353138294
348018,3928.0,2026.0,106.0,6.39221175814706
386426,604.0,2875.0,110.0,-14.597508040585
351727,748.0,548.0,106.0,-10.8120423765255
449570,467.0,674.0,117.0,-3.98331085229017
518019,419.0,836.0,128.0,9.02919654592345
454241,524.0,604.0,117.0,-2.83460765652041
476311,554.0,1225.0,123.0,15.4108500631276
516010,453.0,1939.0,128.0,-28.9355563116239
450211,643.0,821.0,117.0,-9.07496646566873
460205,3379.0,313.0,120.0,-1.11842770160569
503683,4155.0,928.0,126.0,-20.7528020335909
367024,548.0,254.0,108.0,-14.024526764971
428387,788.0,2421.0,115.0,-9.5995190613738
421712,1904.0,2832.0,114.0,-5.58690516144939
365031,281.0,741.0,108.0,-13.4874246224277
421103,4154.0,645.0,114.0,9.9826487384932
517213,562.0,2875.0,128.0,-12.7694231451731
458496,724.0,249.0,120.0,10.5951890332147
511007,4148.0,2400.0,127.0,-25.5570872029082
519527,545.0,2424.0,128.0,-13.0325344839986
509663,524.0,2875.0,169.0,7.18910172591633
443765,467.0,928.0,181.0,-2.41332188121809
387429,778.0,674.0,110.0,-12.1179609967595
402015,467.0,354.0,112.0,-23.241344020696
409039,2400.0,3379.0,113.0,7.65808723884597
428723,643.0,574.0,115.0,-14.8959425452905
460046,524.0,438.0,120.0,-13.7247411078571
517789,4152.0,2832.0,128.0,-4.58075632188594
500414,229.0,545.0,126.0,-9.52884953575077
470242,281.0,1939.0,122.0,-14.7278233611196
465813,524.0,2426.0,121.0,-31.4175090412252
356621,313.0,354.0,107.0,-13.4645493279514
356197,3379.0,920.0,107.0,14.621298639348
384859,687.0,364.0,110.0,13.0387900443997
428482,540.0,442.0,115.0,4.41170672678938
480785,267.0,2832.0,124.0,-8.30504038838636
501754,2451.0,552.0,126.0,-15.3536427534469
497136,920.0,2875.0,125.0,-12.2187742485047
482007,2875.0,442.0,124.0,-4.01575750441648
420816,281.0,267.0,114.0,-1.70115266801356
353079,2310.0,1257.0,107.0,16.0849226211236
420098,3214.0,2400.0,114.0,-16.4655988996977
362411,229.0,254.0,108.0,9.4905814214215
465552,1939.0,3898.0,121.0,-26.5244790568101
468224,3928.0,2875.0,122.0,18.7353051441523
422164,524.0,3010.0,114.0,-9.98764664002612
420152,3214.0,674.0,114.0,-6.77491151217433
502699,484.0,928.0,126.0,16.330458808171
446538,2555.0,1257.0,181.0,-12.9947779658609
391653,574.0,254.0,111.0,-11.3934089571828
350089,926.0,143.0,106.0,6.23939988065713
489745,217.0,438.0,183.0,-25.2860808393579
492367,4154.0,229.0,183.0,-11.6575702582305
488926,682.0,3100.0,183.0,-10.4345367631929
512177,1871.0,4149.0,127.0,45.1741887550335
465672,2913.0,716.0,121.0,18.072034409822
503024,2677.0,2424.0,126.0,2.13525463090546
463603,561.0,741.0,121.0,4.93141777565554
496677,3.0,254.0,125.0,-7.21060709904401
406362,85.0,254.0,112.0,-6.75781371851024
429998,419.0,1225.0,115.0,7.29750999769605
457306,419.0,147.0,120.0,7.14517254067623
475553,484.0,2088.0,123.0,1.81863734192706
447262,281.0,364.0,181.0,15.4159634451425
362628,150.0,466.0,108.0,-10.0145777437493
440216,601.0,203.0,116.0,-1.32403715728612
511480,1909.0,2555.0,127.0,24.128775915807
483012,3010.0,249.0,124.0,30.4555171793787
405767,554.0,354.0,112.0,0.685299263710167
419355,1871.0,554.0,114.0,2.2462115998037
384184,645.0,161.0,110.0,5.39852646462942
412129,31.0,2421.0,113.0,-13.3901313451548
480408,466.0,928.0,124.0,-16.5422580669088
471457,2913.0,3.0,122.0,-5.09384583246611
478136,845.0,926.0,124.0,-1.04388515654297
402597,229.0,716.0,112.0,-16.1648500299001
421920,85.0,1257.0,114.0,-0.83608730186347
488801,467.0,836.0,183.0,-0.951400412829289
365267,545.0,4159.0,108.0,-24.4184719180888
461996,217.0,1225.0,121.0,3.2019369833814
431145,281.0,147.0,115.0,-12.4113987974299
507406,561.0,354.0,169.0,24.4285784348767
363717,419.0,601.0,108.0,-28.6918076271383
513997,926.0,674.0,127.0,-13.2827611506096
495701,3928.0,928.0,125.0,-25.3523899931186
495296,217.0,552.0,125.0,3.32166002362004
446107,354.0,4151.0,181.0,-7.28796483367541
