,drug_row,drug_col,cell_line_name,synergy_zip
348359,1330.0,687.0,106.0,30.6666600970074
510806,249.0,3898.0,127.0,21.2924911717474
472386,453.0,4148.0,123.0,23.8114581633659
484648,3928.0,821.0,182.0,3.72788994543696
504431,655.0,442.0,126.0,8.65418653540857
420273,2555.0,643.0,114.0,31.4740139102782
483053,3010.0,85.0,124.0,9.76560136360695
499722,548.0,2421.0,125.0,7.65714692786566
445205,2349.0,313.0,181.0,-12.2806811244379
498917,2913.0,523.0,125.0,-7.18645347404275
365696,195.0,741.0,108.0,22.7593476636679
464218,484.0,687.0,121.0,-17.4886963159366
362631,150.0,364.0,108.0,6.19879247011331
422693,313.0,482.0,114.0,-5.14139199788382
431532,604.0,161.0,115.0,-8.64850266972535
418682,254.0,2088.0,114.0,-19.3241924457008
494686,540.0,552.0,125.0,-4.43794257307225
428551,4148.0,1330.0,115.0,42.629552428639
484005,150.0,540.0,182.0,12.5761551553815
391979,4148.0,3010.0,111.0,-7.98896300243945
496284,4153.0,4158.0,125.0,-4.05150436814686
404428,3100.0,2832.0,112.0,0.405341707266994
515275,3379.0,442.0,127.0,-2.41551447735089
466945,574.0,1225.0,122.0,-2.7760002122713
440416,419.0,482.0,116.0,-4.15670747692841
431634,554.0,4151.0,115.0,31.5551680731105
455485,574.0,4151.0,120.0,3.79466222746157
480027,687.0,203.0,124.0,-7.08808249408351
471198,1904.0,3010.0,122.0,23.03045730366
514647,4155.0,4159.0,127.0,37.2965203255747
453594,195.0,821.0,117.0,8.4202371778081
483362,682.0,3.0,182.0,-15.163974784245
453572,523.0,2875.0,117.0,-14.5142969979953
431154,281.0,2677.0,115.0,-5.71210179579221
354045,164.0,4153.0,107.0,58.8557606233229
442663,4157.0,4151.0,116.0,-1.2228168170148
510422,453.0,3928.0,127.0,9.93881129695013
486718,2677.0,836.0,182.0,-12.8058275427751
354864,724.0,147.0,107.0,-9.78932424909831
363156,3928.0,4150.0,108.0,-20.8991832200379
406491,2913.0,313.0,112.0,11.4413581301791
473473,217.0,466.0,123.0,-10.3987365487007
403722,2400.0,561.0,112.0,-20.7642420366542
450995,3928.0,2424.0,117.0,-12.6871768209552
501575,2424.0,442.0,126.0,-2.84193329469138
444063,788.0,574.0,181.0,-11.6529868193836
498566,1904.0,1238.0,125.0,24.58160611666
403632,1330.0,150.0,112.0,10.9941173479857
407755,203.0,438.0,113.0,-11.7099415105565
508935,195.0,687.0,169.0,11.550781207542
410633,232.0,523.0,113.0,-0.454692106517437
494053,313.0,3100.0,183.0,-10.2809386128285
351933,3010.0,2875.0,106.0,-5.50214151298976
355962,2913.0,2421.0,107.0,-5.49237205697832
441080,147.0,2913.0,116.0,69.1277276401342
354510,920.0,2875.0,107.0,13.3903187927528
511025,4148.0,561.0,127.0,-16.1708125341602
429776,2400.0,254.0,115.0,0.251465922619386
454793,313.0,574.0,117.0,7.26784286344471
412382,374.0,267.0,113.0,-9.31224353465167
490998,687.0,1257.0,183.0,-18.7173116221539
446270,3.0,836.0,181.0,-9.13308785509013
502681,484.0,2026.0,126.0,-8.05823356906486
355159,1257.0,1225.0,107.0,-10.6634275734798
515958,453.0,645.0,128.0,17.4849794714455
498817,85.0,4153.0,125.0,19.6723674218793
395713,4157.0,2832.0,111.0,0.973550195112578
498820,85.0,1225.0,125.0,-0.105412879999298
410010,920.0,1225.0,113.0,0.354217098509167
407763,203.0,1257.0,113.0,-5.25343494185621
502016,3214.0,2426.0,126.0,-4.54015626966193
408388,2310.0,716.0,113.0,-3.84709131321407
484249,217.0,1225.0,182.0,-8.79436368255496
469164,164.0,277.0,122.0,5.78756667955715
490551,2400.0,561.0,183.0,-16.8764743615541
428321,249.0,2026.0,115.0,12.161662779909
459969,836.0,4151.0,120.0,-8.78906107840307
458517,724.0,645.0,120.0,1.0453321441433
432858,655.0,3898.0,115.0,-3.46489930527107
387732,313.0,601.0,110.0,4.2957601267783
488717,453.0,545.0,183.0,39.3552973723141
430494,561.0,1238.0,115.0,14.8458202620822
487312,4155.0,150.0,182.0,29.4500479960539
472294,3010.0,778.0,122.0,36.636211374383
429773,2400.0,4150.0,115.0,-7.23155218068237
465212,741.0,2832.0,121.0,16.6528698849538
516063,467.0,3100.0,128.0,-7.46101172972447
365210,545.0,574.0,108.0,-20.3142033455932
511700,562.0,203.0,127.0,-5.3377597507384
476693,1904.0,788.0,123.0,46.2747007257998
407371,467.0,249.0,113.0,25.2104406601022
464589,2677.0,2875.0,121.0,-18.1951224779832
458846,926.0,928.0,120.0,-6.12128120935926
508960,195.0,4156.0,169.0,11.3608683581598
441501,724.0,249.0,116.0,10.1680393053936
419943,552.0,4157.0,114.0,49.8929018060925
417949,682.0,3214.0,114.0,48.7824907853241
352256,682.0,687.0,107.0,6.08079286875985
472306,548.0,4149.0,122.0,7.48625764585408
482118,1939.0,1257.0,124.0,2.56032587510197
473123,229.0,3100.0,123.0,4.51310802740797
485261,419.0,788.0,182.0,6.75448282258638
468519,1330.0,3.0,122.0,4.89045093993976
406687,3379.0,4149.0,112.0,15.658549323749
490027,161.0,548.0,183.0,6.99255060845421
447335,232.0,4157.0,181.0,-0.321260875446058
477471,31.0,4157.0,123.0,26.1803186569097
502740,484.0,313.0,126.0,-10.6677578688565
446461,466.0,364.0,181.0,15.6377057268644
348664,2451.0,267.0,106.0,13.7098395817573
446465,466.0,926.0,181.0,2.41835956446545
447689,604.0,466.0,181.0,16.1350338760599
462362,2349.0,195.0,121.0,4.71347700804592
432789,655.0,788.0,115.0,-1.67754382384732
392207,4150.0,523.0,111.0,17.4577284737477
383052,540.0,143.0,110.0,29.958383173543
461164,574.0,2426.0,121.0,61.6625966266412
404536,2555.0,4149.0,112.0,37.7532118838624
468825,419.0,4152.0,122.0,7.38485113908375
458844,926.0,4151.0,120.0,-4.48349954647957
465327,4156.0,741.0,121.0,-6.0919151375855
472867,788.0,674.0,123.0,12.3126711624088
499204,778.0,438.0,125.0,-11.4981926132408
451377,4152.0,4157.0,117.0,-22.038719652699
479428,4151.0,1257.0,124.0,3.65670581803816
352208,845.0,4158.0,107.0,-11.2533330014406
386304,4154.0,341.0,110.0,-4.79904385043
481034,281.0,687.0,124.0,-3.92466796549526
477525,655.0,716.0,123.0,-3.11589659763557
349322,147.0,85.0,106.0,13.8454836240763
447006,364.0,4157.0,181.0,-4.54031673895412
475593,484.0,1257.0,123.0,12.3005126621269
471736,3379.0,220.0,122.0,-2.54309565830191
454030,2913.0,2026.0,117.0,6.01381741826105
477074,2913.0,3010.0,123.0,-12.0805476240178
485399,2451.0,4156.0,182.0,-4.31651099248812
432955,374.0,687.0,115.0,45.1465196029425
462229,161.0,203.0,121.0,21.4993651613648
362776,1909.0,1257.0,108.0,28.8179783767254
516690,643.0,741.0,128.0,7.74085729189866
405705,604.0,4155.0,112.0,6.61220102470981
418827,2310.0,195.0,114.0,-0.104171941041006
479048,2310.0,674.0,124.0,16.3117765417254
490316,645.0,267.0,183.0,-4.60104842717015
490978,687.0,4151.0,183.0,15.4055964500046
346957,249.0,926.0,106.0,15.4521855100675
497806,2677.0,3100.0,125.0,-6.00447809614381
353365,765.0,482.0,107.0,14.0511401561321
366994,3010.0,220.0,108.0,-22.331192651919
456925,1871.0,4156.0,120.0,43.1693787273782
469155,164.0,926.0,122.0,-0.934613899798795
456961,1330.0,442.0,120.0,-1.58667950001158
493216,85.0,1238.0,183.0,0.0701704428751857
450522,1909.0,4156.0,117.0,0.496566384184542
462835,2400.0,4158.0,121.0,-4.67521925041946
488056,778.0,203.0,182.0,13.0855682002379
492496,604.0,438.0,183.0,12.3563533150698
477973,453.0,2424.0,124.0,16.5901592732636
494080,313.0,4159.0,183.0,38.0698185820939
430438,3214.0,220.0,115.0,10.4995526312865
510700,682.0,2875.0,127.0,-27.027157321492
428463,203.0,926.0,115.0,5.40777687319271
404562,2555.0,438.0,112.0,35.5551655020624
428516,540.0,277.0,115.0,33.8495348347734
463395,164.0,778.0,121.0,8.92697377926905
501261,1871.0,254.0,126.0,10.6618729147829
456355,2310.0,1939.0,120.0,-6.96233895096876
490895,2451.0,482.0,183.0,-6.72701990538393
499367,655.0,601.0,125.0,-13.1794364821349
498140,604.0,3898.0,125.0,-18.7264303041964
394531,220.0,442.0,111.0,-10.0539273909724
502387,920.0,4158.0,126.0,-0.949010675363196
403172,562.0,2451.0,112.0,72.8164566367099
518606,2555.0,341.0,128.0,9.74601538697874
422414,655.0,845.0,114.0,28.0103213310264
496504,687.0,467.0,125.0,-11.3175699443553
486401,724.0,643.0,182.0,-13.5201744755754
439029,4148.0,313.0,116.0,-8.62770270016791
396242,655.0,467.0,111.0,13.8617429741381
442514,1904.0,3898.0,116.0,8.77432363900459
366351,524.0,147.0,108.0,27.210697514308
496571,354.0,2875.0,125.0,-9.09650746396833
484480,161.0,4149.0,182.0,1.67793314736559
351640,655.0,920.0,106.0,53.4696400391743
419994,164.0,545.0,114.0,-10.4878222115426
512226,1871.0,232.0,127.0,37.9214413776846
348227,645.0,3379.0,106.0,-13.7190067772146
430128,716.0,4151.0,115.0,-11.0808075380166
520294,277.0,254.0,128.0,-9.0936180680295
440420,419.0,741.0,116.0,-11.59404317551
493421,524.0,254.0,183.0,29.5535570786209
492681,482.0,4156.0,183.0,9.24166469040952
407150,3010.0,2426.0,112.0,16.9358522187626
461079,682.0,4152.0,121.0,-3.65023152234588
422116,524.0,561.0,114.0,-12.7674751396463
405202,220.0,267.0,112.0,21.6193563833333
385846,724.0,2426.0,110.0,7.18665834234895
478571,4148.0,741.0,124.0,9.99373748460956
420269,2555.0,540.0,114.0,43.8238499925113
468208,3928.0,920.0,122.0,23.1219014248943
442749,2913.0,161.0,116.0,16.0933554718263
441839,926.0,2421.0,116.0,-10.6304420335456
464592,2677.0,4157.0,121.0,-13.5505646763929
482187,85.0,267.0,124.0,11.0899747550179
355778,277.0,2421.0,107.0,-3.14495501532435
482631,31.0,2400.0,124.0,-4.78222524165671
501196,645.0,4153.0,126.0,11.7178591432251
444025,249.0,4151.0,181.0,-1.32790598203702
504158,836.0,3898.0,126.0,15.5448605487523
471364,85.0,1238.0,122.0,10.1873143314986
364094,3214.0,161.0,108.0,-11.7010651391278
516455,4148.0,574.0,128.0,43.2538036241986
503035,2677.0,3100.0,126.0,2.82170463068175
417972,682.0,523.0,114.0,10.2160546520091
385856,724.0,3.0,110.0,96.9998573457385
418641,821.0,716.0,114.0,19.5896144681248
461926,1909.0,545.0,121.0,21.1966716392917
518708,147.0,195.0,128.0,2.48265600183633
511911,2349.0,232.0,127.0,-3.77802651315052
511546,217.0,3928.0,127.0,11.4966404592222
428947,821.0,1257.0,115.0,7.36623872408023
438391,453.0,249.0,116.0,-7.60250606907621
347097,540.0,4152.0,106.0,-3.58472118143567
429655,1871.0,920.0,115.0,6.55371888919594
505158,574.0,2026.0,169.0,64.1203042908924
365799,4155.0,438.0,108.0,2.59801289497696
490353,1871.0,845.0,183.0,-13.2358396963656
504754,3010.0,778.0,126.0,-18.1567571833309
492556,554.0,845.0,183.0,14.5574960038848
482403,524.0,247.0,124.0,4.32938839785944
498743,1939.0,1225.0,125.0,-12.4541790040906
511326,150.0,2424.0,127.0,5.18223726643947
469633,920.0,2421.0,122.0,-10.1132241878914
466478,3010.0,601.0,121.0,5.49049961967511
419923,354.0,2832.0,114.0,47.9618509787649
503052,2677.0,523.0,126.0,-5.4118850310664
364945,220.0,3100.0,108.0,-15.7911416678848
480630,2619.0,254.0,124.0,-12.9572071110677
347888,161.0,466.0,106.0,4.40157760738878
403757,4152.0,442.0,112.0,-3.845985043894
470299,232.0,674.0,122.0,-7.36082624840026
432116,277.0,467.0,115.0,-3.71415427546144
507837,341.0,164.0,169.0,-4.73459398820224
448119,4156.0,143.0,181.0,5.15384111186621
456801,645.0,1225.0,120.0,18.4207862982378
405830,482.0,928.0,112.0,7.29487321967522
477068,2913.0,655.0,123.0,8.89218151917597
362291,4148.0,1238.0,108.0,-15.3325668841009
356075,524.0,254.0,107.0,-9.36954995330938
479524,1871.0,203.0,124.0,34.2844418608907
510810,788.0,143.0,127.0,18.7277187855741
492663,482.0,4153.0,183.0,1.26236821598108
508704,604.0,4155.0,169.0,1.54635471914073
447535,1257.0,2832.0,181.0,-2.89275656837441
478269,574.0,601.0,124.0,-9.01296833710565
362271,540.0,277.0,108.0,28.2631514370406
498377,195.0,482.0,125.0,29.2373783479072
495531,161.0,601.0,125.0,-8.53969199754047
382822,682.0,220.0,110.0,-10.1591817561901
385401,147.0,2913.0,110.0,-16.4392062154541
505598,229.0,741.0,169.0,9.3700580112334
385680,247.0,561.0,110.0,-11.9639633468359
448594,524.0,453.0,181.0,1.55213262505371
493615,778.0,1238.0,183.0,18.3309671402806
405097,724.0,2088.0,112.0,16.3806698055478
464892,604.0,195.0,121.0,10.5513367100964
497128,920.0,2832.0,125.0,-3.44166350830868
498148,604.0,674.0,125.0,-2.86796417207152
366071,1939.0,926.0,108.0,37.961271449874
395992,524.0,1939.0,111.0,-0.417291121654712
508228,281.0,928.0,169.0,-6.35348957373579
499850,845.0,161.0,126.0,56.0678914640359
444307,4148.0,674.0,181.0,1.85751115265205
460429,655.0,482.0,120.0,-6.52612259257646
485990,147.0,217.0,182.0,0.749131263897946
514466,195.0,254.0,127.0,-7.29832543155324
431231,2677.0,574.0,115.0,0.634571974887899
438805,788.0,254.0,116.0,15.4558984162382
385474,2619.0,643.0,110.0,16.39902547169
471622,524.0,2832.0,122.0,-14.9199675800226
448056,4155.0,150.0,181.0,-1.13418242452606
385543,2619.0,674.0,110.0,36.0288215760487
519980,195.0,354.0,128.0,-6.49209086778459
482416,524.0,554.0,124.0,18.1061539492523
442462,1904.0,161.0,116.0,4.03902101759337
458053,147.0,4156.0,120.0,2.36843803145834
407262,453.0,845.0,113.0,24.2927111463607
456435,562.0,482.0,120.0,-4.86460239871408
469939,364.0,1238.0,122.0,14.5771480186739
396083,3379.0,3010.0,111.0,-23.4899239840385
348130,765.0,4157.0,106.0,-0.936472193821038
510934,540.0,254.0,127.0,49.084295947059
499864,845.0,687.0,126.0,16.5078225693758
509225,1904.0,674.0,169.0,-15.2963360267583
364508,2619.0,765.0,108.0,-12.7084286315411
519417,2677.0,765.0,128.0,9.99784449162905
501450,2400.0,545.0,126.0,-11.1586184277316
488183,31.0,4155.0,182.0,4.14460937407594
512349,2400.0,4152.0,127.0,26.1260837156636
449032,655.0,4156.0,181.0,-2.97378121168511
461068,682.0,442.0,121.0,-17.6610874106788
405578,4154.0,3214.0,112.0,-9.34717744089322
405939,195.0,364.0,112.0,22.9631301406734
350104,926.0,438.0,106.0,58.9419370165237
402516,4148.0,277.0,112.0,-1.38190723768687
444668,821.0,741.0,181.0,19.3801209029519
471159,1904.0,3100.0,122.0,-5.50314469896393
496816,3100.0,4151.0,125.0,-9.0855291304701
511079,4149.0,552.0,127.0,-8.57392338417992
514869,1939.0,4153.0,127.0,12.580141293984
409757,561.0,232.0,113.0,-15.1958959278192
467186,540.0,4159.0,122.0,20.4535178460689
511788,161.0,574.0,127.0,-14.6252615475441
516600,229.0,164.0,128.0,30.9258332563589
346936,249.0,254.0,106.0,-4.81053697886618
487468,1904.0,2677.0,182.0,-13.9596613870985
458908,545.0,267.0,120.0,18.0335925968906
470256,281.0,674.0,122.0,6.44283905910764
392411,217.0,1257.0,111.0,-13.23867792525
351421,3379.0,277.0,106.0,-2.14407814025198
452158,466.0,836.0,117.0,10.7973704043365
491271,3214.0,3898.0,183.0,11.5333663564277
408651,2349.0,2677.0,113.0,-16.4811936622826
366480,3379.0,1257.0,108.0,72.274356647972
464923,554.0,2088.0,121.0,-8.87783556084737
476548,741.0,4151.0,123.0,9.52201747311036
472308,548.0,442.0,122.0,8.74708131793726
421688,1904.0,2421.0,114.0,-6.70054663846372
455995,643.0,4158.0,120.0,-3.46400525162117
472663,682.0,220.0,123.0,-2.07204938699021
355370,554.0,765.0,107.0,30.2362889445519
462231,161.0,4149.0,121.0,11.4207487421684
349655,364.0,442.0,106.0,-10.7212040715231
491982,484.0,548.0,183.0,8.36377113044274
492355,4154.0,143.0,183.0,-6.88207430807942
431417,4154.0,2026.0,115.0,-3.55089469681048
391600,682.0,147.0,111.0,-7.75099461753805
518759,920.0,561.0,128.0,-3.39568462963646
419034,2349.0,419.0,114.0,2.78274553500354
472930,540.0,354.0,123.0,13.2455010461308
510279,3010.0,928.0,169.0,8.08365677746825
495056,150.0,4152.0,125.0,-18.1093076776282
350587,195.0,1330.0,106.0,13.5411819648183
476574,4155.0,143.0,123.0,-2.80523182700385
477283,3379.0,4151.0,123.0,-4.10634665576635
346997,788.0,601.0,106.0,19.3219328854865
417941,682.0,2451.0,114.0,47.9181478176977
392879,765.0,482.0,111.0,8.53383169259747
461183,574.0,482.0,121.0,19.7914222276301
495143,821.0,926.0,125.0,9.9867258789662
502814,724.0,741.0,126.0,-18.1546248335444
452444,2619.0,364.0,117.0,-9.69895467779631
356517,374.0,601.0,107.0,-0.0476106939013192
364556,2619.0,1939.0,108.0,36.9845044911557
472145,374.0,3379.0,122.0,-5.9332152715823
517106,2310.0,2555.0,128.0,2.74156883265941
461503,4149.0,2424.0,121.0,15.6281012927652
490571,2400.0,4157.0,183.0,-8.12496197426196
354505,920.0,926.0,107.0,13.5203680981963
515432,31.0,3100.0,127.0,51.8631609964511
362695,821.0,232.0,108.0,-18.5043986685368
440976,2555.0,926.0,116.0,-14.6304051416112
405059,484.0,354.0,112.0,-7.73075300258048
520459,85.0,2875.0,128.0,-8.27276743912378
459776,1939.0,85.0,120.0,3.46885358975632
439088,229.0,161.0,116.0,-7.46718035227348
513023,3100.0,2088.0,127.0,61.0130817869766
508266,281.0,482.0,169.0,3.86238416177683
451791,354.0,254.0,117.0,-16.5701714643878
478357,788.0,643.0,124.0,20.8032050053134
366290,836.0,2875.0,108.0,-10.5502069903502
446007,716.0,203.0,181.0,9.36451336095586
453103,926.0,4151.0,117.0,-21.3649453744773
495936,1871.0,438.0,125.0,5.52442809200867
469781,341.0,765.0,122.0,8.58595700583254
503216,4154.0,2451.0,126.0,11.6089695389682
481372,4154.0,341.0,124.0,17.597416290778
387715,674.0,4158.0,110.0,23.9528842484706
460450,655.0,674.0,120.0,-12.8633359444264
467210,4148.0,3928.0,122.0,2.18022492632423
503016,2677.0,765.0,126.0,-10.0090153633512
468724,2421.0,2832.0,122.0,-10.3245669586738
473161,643.0,143.0,123.0,-1.92388841466941
391564,682.0,4150.0,111.0,-13.0081387709269
419097,3928.0,845.0,114.0,31.3029446962815
354912,220.0,4153.0,107.0,27.2077953433462
497921,545.0,926.0,125.0,-12.2035905903485
493303,2913.0,1225.0,183.0,-2.39437779277427
411664,85.0,442.0,113.0,-8.69661760059874
506366,3928.0,741.0,169.0,17.2830142483517
499803,467.0,442.0,126.0,22.2388123642281
498009,4154.0,267.0,125.0,-18.4850775705547
456869,1871.0,442.0,120.0,22.5484578419245
432788,655.0,249.0,115.0,27.2796138052785
391702,249.0,4151.0,111.0,-7.32911064248917
455774,4148.0,1225.0,120.0,-5.55816506055915
432832,655.0,341.0,115.0,17.8494666029826
350715,4155.0,601.0,106.0,5.61834349204504
363242,765.0,364.0,108.0,-5.58869117836341
518618,2555.0,195.0,128.0,1.82442511676671
461957,254.0,438.0,121.0,-26.9370902032079
382652,467.0,2026.0,110.0,-12.1315151331826
402124,682.0,1909.0,112.0,-4.29255493690938
458566,724.0,1904.0,120.0,13.2074059339711
516215,682.0,2677.0,128.0,13.8302155273858
441353,247.0,354.0,116.0,3.29740112642025
466530,548.0,442.0,121.0,-20.5704895317935
406357,85.0,574.0,112.0,12.0196420416383
487484,1904.0,4158.0,182.0,-7.67488566806968
475247,920.0,674.0,123.0,20.8950947523312
421972,2913.0,716.0,114.0,6.47823048941751
429373,2349.0,4157.0,115.0,5.38418828482379
394323,247.0,4158.0,111.0,-15.0093818924192
442898,524.0,2424.0,116.0,17.0420238984778
516441,203.0,926.0,128.0,-14.4762616409812
394855,545.0,1939.0,111.0,-5.14265575949946
346888,574.0,4149.0,106.0,38.1902610904675
348093,765.0,467.0,106.0,-7.60119054906069
446182,164.0,354.0,181.0,-3.87063996620513
447935,195.0,4151.0,181.0,2.1149591005065
418312,4148.0,4158.0,114.0,6.11134796238642
362598,4150.0,548.0,108.0,2.93882457006981
451775,687.0,4158.0,117.0,-7.27170563478929
365578,482.0,928.0,108.0,-6.06589697770098
484219,217.0,845.0,182.0,63.090184535155
477655,374.0,1330.0,123.0,8.08064934821965
458072,147.0,313.0,120.0,7.03797709709627
468647,4152.0,4157.0,122.0,12.5869999215411
515484,655.0,2026.0,127.0,15.6673318286391
411428,1904.0,788.0,113.0,-4.73343145852541
408276,217.0,143.0,113.0,-10.7177534694827
403822,928.0,3100.0,112.0,-0.580700116613744
507762,2619.0,484.0,169.0,-1.18007505445779
440643,552.0,2832.0,116.0,27.880946530796
494858,229.0,4152.0,125.0,-18.95355317496
473249,4150.0,601.0,123.0,-7.33206197653828
469940,364.0,203.0,122.0,4.15628947001549
449123,374.0,254.0,181.0,-6.33576227377823
456397,562.0,1330.0,120.0,-7.55655666015697
418504,4150.0,143.0,114.0,-3.3474670896756
500252,4148.0,143.0,126.0,-13.5777423895565
471850,31.0,2400.0,122.0,-2.03082950796472
498799,85.0,2026.0,125.0,17.0127327477133
503215,4154.0,4153.0,126.0,21.1168198216753
392664,161.0,836.0,111.0,11.3394140495612
432528,524.0,3010.0,115.0,15.291440375549
446290,3214.0,4149.0,181.0,-1.09204004688334
350720,4155.0,4153.0,106.0,-7.00647280558665
484230,217.0,821.0,182.0,-5.0053856077388
501434,2400.0,354.0,126.0,-7.703035703518
487503,2875.0,2424.0,182.0,31.3936380130187
446432,561.0,674.0,181.0,0.586376821595954
520008,195.0,85.0,128.0,-1.68952891034296
448618,524.0,562.0,181.0,-4.03382320756043
443923,682.0,2619.0,181.0,-7.72311530028663
421499,195.0,4159.0,114.0,35.1981347204164
441404,364.0,254.0,116.0,43.2911992950169
469953,364.0,552.0,122.0,1.18601973538215
461610,643.0,467.0,121.0,20.8604728895581
475252,2619.0,845.0,123.0,-8.78926417426176
348517,601.0,220.0,106.0,5.15202403488217
348421,2400.0,2421.0,106.0,2.09792494654518
356039,836.0,438.0,107.0,108.304249298635
465205,741.0,354.0,121.0,0.686652891338026
429959,419.0,467.0,115.0,2.51777462050366
500078,249.0,741.0,126.0,-16.6724824901936
488641,143.0,220.0,183.0,19.8778188010682
442160,482.0,1257.0,116.0,-1.16665680608048
410583,281.0,741.0,113.0,2.29209489533844
410572,281.0,2677.0,113.0,-14.3793003938437
492705,523.0,1225.0,183.0,-4.85739418113977
501153,4151.0,2424.0,126.0,17.7118430651966
494683,540.0,1225.0,125.0,14.8668424731164
408041,643.0,2451.0,113.0,2.65753136440402
472583,845.0,4156.0,123.0,1.63967210510946
450314,4150.0,4156.0,117.0,32.8417599841091
438840,788.0,545.0,116.0,14.486994775669
451569,419.0,3.0,117.0,-7.06273858974811
353760,419.0,161.0,107.0,-2.66087110998168
431806,195.0,716.0,115.0,-10.4102624068069
346788,682.0,574.0,106.0,43.6493036189952
362886,2310.0,3898.0,108.0,3.30049192410195
513673,484.0,928.0,127.0,83.8068640538856
392346,821.0,313.0,111.0,23.8704199645881
514650,4155.0,3010.0,127.0,1.60278244845738
505515,4149.0,4153.0,169.0,19.1247907173316
392671,161.0,3010.0,111.0,8.64187680487892
462699,1871.0,3379.0,121.0,52.1736538634025
475000,466.0,561.0,123.0,-9.66984619476368
503896,1939.0,143.0,126.0,-7.2110679280031
449006,655.0,552.0,181.0,-0.0811321565408016
429931,2426.0,4157.0,115.0,6.76699084099356
361756,453.0,229.0,108.0,37.3140517521995
492728,195.0,143.0,183.0,-11.2260966062494
455276,467.0,2426.0,120.0,-8.1476800419385
396548,313.0,748.0,111.0,13.3368347372853
502736,484.0,3379.0,126.0,4.64825934115308
353615,2400.0,548.0,107.0,-9.57809851457779
465821,524.0,438.0,121.0,-20.2465245558187
518014,419.0,1939.0,128.0,9.43063838981173
488454,674.0,442.0,182.0,15.2662832219043
346796,682.0,229.0,106.0,-0.0392956606064318
353646,601.0,254.0,107.0,-3.88877919738971
483350,682.0,2421.0,182.0,-12.0983038374676
428242,682.0,1257.0,115.0,24.7425966074963
477906,548.0,836.0,123.0,-13.081639084938
441702,281.0,655.0,116.0,74.8281294405316
351565,31.0,195.0,106.0,91.5582219986341
506872,419.0,4153.0,169.0,20.0273151207199
363449,1871.0,674.0,108.0,-19.8275157834349
349095,561.0,267.0,106.0,-4.28196303050234
497042,147.0,354.0,125.0,-11.2924037528333
489981,161.0,4151.0,183.0,3.64161134421706
508243,281.0,3100.0,169.0,7.05889397569316
460185,3379.0,2832.0,120.0,-8.4411687130107
468819,419.0,765.0,122.0,25.7748933704175
487083,554.0,3.0,182.0,-13.5975365049992
483447,574.0,926.0,182.0,-4.49475804671942
410348,484.0,2424.0,113.0,48.7916702429854
419204,765.0,836.0,114.0,-16.6336961351432
498475,4155.0,2421.0,125.0,20.2786201894881
465049,482.0,4156.0,121.0,-12.5798714742669
467875,2310.0,484.0,122.0,-0.767596537605786
409246,419.0,3.0,113.0,-12.5454636085848
465252,4155.0,4153.0,121.0,-3.9421030857202
451505,4153.0,928.0,117.0,-21.5277979325417
446918,247.0,2400.0,181.0,0.844114425314977
428815,4150.0,3.0,115.0,38.0330926384264
459040,4154.0,313.0,120.0,15.6640568321922
471250,277.0,561.0,122.0,11.7634221393858
491961,484.0,1257.0,183.0,-5.00745265193305
492154,281.0,3100.0,183.0,5.29124980160919
443870,682.0,845.0,181.0,-4.80275503033031
430189,687.0,267.0,115.0,10.0814404570253
477181,524.0,341.0,123.0,-15.8585709104373
406459,2913.0,247.0,112.0,33.655537963779
514343,554.0,195.0,127.0,18.6314615888273
440721,3.0,2026.0,116.0,1.21092134234765
511566,217.0,3100.0,127.0,18.9857388777986
408548,161.0,687.0,113.0,5.81876100022657
458069,147.0,374.0,120.0,-0.581177911895972
457968,2555.0,836.0,120.0,-13.0075562207809
385920,220.0,2832.0,110.0,8.15633816860194
449532,467.0,249.0,117.0,-7.65571334970973
513061,561.0,354.0,127.0,-5.72813823549499
517183,562.0,164.0,128.0,-3.26850356090532
440277,2421.0,552.0,116.0,-2.56886938711793
515081,4158.0,267.0,127.0,70.0965127599558
492977,1904.0,4148.0,183.0,-11.0592097767934
446942,247.0,267.0,181.0,4.94035784655222
467805,217.0,85.0,122.0,25.549181165434
461361,540.0,203.0,121.0,12.6472954395656
355188,4154.0,765.0,107.0,30.0422562068135
487949,3898.0,1238.0,182.0,-5.98785942545875
418405,229.0,220.0,114.0,-8.13645172846953
354038,164.0,4151.0,107.0,-5.42628062664393
402441,540.0,741.0,112.0,-9.18631965011673
419749,419.0,4159.0,114.0,73.1127633400209
421522,741.0,2026.0,114.0,19.7526425444087
402927,1909.0,552.0,112.0,4.55729052313718
505344,203.0,4153.0,169.0,38.4547532826688
407349,453.0,374.0,113.0,17.3297203954179
504620,374.0,85.0,126.0,15.3528982008339
478592,4149.0,2088.0,124.0,10.5522509561753
459250,482.0,254.0,120.0,8.72237984845534
405078,484.0,741.0,112.0,-17.264349590349
451443,2421.0,442.0,117.0,-22.2532642892543
452618,247.0,267.0,117.0,5.43544143065598
465403,1904.0,4155.0,121.0,-26.2870164953381
412134,31.0,2451.0,113.0,68.1183974763422
404134,687.0,4153.0,112.0,-3.64979635314065
418065,249.0,267.0,114.0,0.455727199462502
405589,4154.0,364.0,112.0,17.3966537636654
384982,164.0,4156.0,110.0,16.7406221497581
511755,562.0,1257.0,127.0,17.6587898560258
497286,341.0,926.0,125.0,-14.0858539211618
421929,85.0,4158.0,114.0,22.3182122350738
519386,232.0,4156.0,128.0,-6.10960916301403
