,drug_row,drug_col,cell_line_name,synergy_zip
442732,2913.0,574.0,116.0,24.2446952373066
366370,524.0,554.0,108.0,61.5269818422594
496719,3.0,748.0,125.0,14.9504183307081
484532,2349.0,143.0,182.0,-9.89584664907919
351634,655.0,3.0,106.0,28.0964395095099
420119,3214.0,341.0,114.0,10.5020873556508
512333,2400.0,2088.0,127.0,36.2790678503257
348200,645.0,341.0,106.0,-13.0818036697433
430215,354.0,2088.0,115.0,3.7571211973237
520300,277.0,928.0,128.0,-23.5500650550983
440629,438.0,2088.0,116.0,26.1013913501408
493567,3379.0,2424.0,183.0,24.4047935373761
492870,4155.0,254.0,183.0,-10.2441095347913
407283,453.0,3928.0,113.0,23.9037659146497
461184,574.0,523.0,121.0,0.469217818127109
422237,3379.0,232.0,114.0,-0.65544641625349
405336,232.0,523.0,112.0,17.5905631977348
385784,484.0,466.0,110.0,30.4216212558491
478589,4148.0,3010.0,124.0,-9.42465333600576
420367,147.0,4152.0,114.0,19.5697621679222
468327,645.0,4151.0,122.0,-10.976850923257
442958,524.0,374.0,116.0,-20.651164635529
442042,604.0,4149.0,116.0,11.5709822551112
464676,545.0,920.0,121.0,-13.2406363188803
482236,2913.0,2400.0,124.0,-10.2037298977054
355796,277.0,1257.0,107.0,-10.8200128575948
482691,31.0,655.0,124.0,6.39711266137117
501346,1330.0,540.0,126.0,108.649041921664
444267,4148.0,1225.0,181.0,18.7599256233643
504365,31.0,466.0,126.0,21.3160282275584
471470,2913.0,484.0,122.0,0.503873123158168
364089,3214.0,821.0,108.0,-15.7045026860645
516476,4148.0,2421.0,128.0,-14.2644463066684
503253,4154.0,277.0,126.0,21.7124754451677
418121,788.0,164.0,114.0,-3.88126268339869
385794,484.0,523.0,110.0,-14.0934627800812
418780,2310.0,4148.0,114.0,-0.629027551720758
461986,217.0,4152.0,121.0,-11.5392874364835
518725,147.0,778.0,128.0,3.4355127919776
512022,765.0,2026.0,127.0,10.538167621594
511654,2310.0,466.0,127.0,-5.59278166670411
429038,217.0,4156.0,115.0,18.3752769907807
438542,845.0,203.0,116.0,-2.70612172558415
347083,203.0,674.0,106.0,-8.72102672129133
429741,1330.0,1257.0,115.0,12.81321786453
505300,788.0,2832.0,169.0,7.64560251375217
365822,4155.0,4156.0,108.0,7.58707390048655
490489,1330.0,232.0,183.0,15.485070318942
504926,453.0,674.0,169.0,9.92093791341587
492715,523.0,926.0,183.0,-8.68266887091622
482454,3898.0,4153.0,124.0,28.0823895831749
498874,2913.0,3928.0,125.0,-3.96058690509542
511430,821.0,313.0,127.0,-14.6853809768939
469737,2619.0,4155.0,122.0,-3.50762632437778
466564,548.0,3898.0,121.0,-15.603076256896
420051,3.0,926.0,114.0,6.51136496984122
503276,604.0,2088.0,126.0,24.326511255271
364938,220.0,928.0,108.0,-13.636664675726
480688,2619.0,4158.0,124.0,-7.17335674024228
347857,161.0,467.0,106.0,-8.57761745906656
403854,2424.0,2088.0,112.0,0.373741854347908
470384,2832.0,2088.0,122.0,5.37532879614816
432236,4157.0,3100.0,115.0,19.9134568682096
507897,247.0,4149.0,169.0,10.477740586045
448257,2875.0,2832.0,181.0,1.58746899352437
456896,1871.0,3100.0,120.0,40.5270658577264
405997,741.0,4153.0,112.0,-12.4636670232673
477096,836.0,2421.0,123.0,7.26388692461167
362299,4148.0,254.0,108.0,8.3151504566814
356091,524.0,4153.0,107.0,42.3701977019693
479597,1871.0,836.0,124.0,61.6253063853214
510901,203.0,928.0,127.0,-1.4719402785925
492857,4155.0,467.0,183.0,-0.235409038516771
508782,554.0,341.0,169.0,-8.71860054903122
447655,604.0,217.0,181.0,7.88401873277374
478300,574.0,3898.0,124.0,-11.7748214088912
362278,540.0,778.0,108.0,11.36168874978
498520,4155.0,674.0,125.0,26.3933248276953
495667,2349.0,3379.0,125.0,1.24610733870711
382795,682.0,2424.0,110.0,-14.4578809070632
385314,2555.0,3379.0,110.0,-18.3942543735146
505717,4150.0,552.0,169.0,5.73560697800596
385594,341.0,920.0,110.0,51.5663951746455
448754,3379.0,161.0,181.0,-10.0000708098221
493737,31.0,4154.0,183.0,10.2344032336842
405215,281.0,682.0,112.0,-5.77442982314911
465006,554.0,655.0,121.0,30.5129291076231
497256,341.0,4151.0,125.0,-11.7945958543022
498260,482.0,2424.0,125.0,4.24481455855856
366081,1939.0,85.0,108.0,-0.769219615349841
395966,524.0,267.0,111.0,-7.91915109068449
508295,232.0,2026.0,169.0,25.4790947018974
499979,682.0,4156.0,126.0,-5.84938601183366
444546,4150.0,2875.0,181.0,-1.36754202627428
460482,748.0,561.0,120.0,16.2237694214292
486060,147.0,4159.0,182.0,17.4312237949235
514577,4155.0,143.0,127.0,-6.68059657316592
431322,926.0,1225.0,115.0,-8.94917435533836
438968,4148.0,643.0,116.0,-5.5929742700363
385384,147.0,926.0,110.0,0.511882583524033
471746,3379.0,2875.0,122.0,14.8326629065829
448179,1904.0,3928.0,181.0,15.4451946244254
385456,920.0,836.0,110.0,58.919149296113
519989,195.0,920.0,128.0,-9.58052820077172
482466,3898.0,2875.0,124.0,-12.0928986448414
442679,85.0,574.0,116.0,-7.86221885748363
458139,2619.0,4150.0,120.0,-9.73322054964483
407376,467.0,442.0,113.0,-4.36263548106258
456530,2349.0,682.0,120.0,-5.21784335832264
470038,724.0,845.0,122.0,-11.4406111472772
396058,3379.0,920.0,111.0,-6.01519345908091
348105,765.0,2421.0,106.0,10.261269459934
511046,4148.0,1939.0,127.0,14.4623463617218
499992,682.0,655.0,126.0,2.29543638044577
509315,1939.0,254.0,169.0,0.380228691464151
364495,2619.0,4148.0,108.0,13.7671640021343
519436,2677.0,3100.0,128.0,19.0042937869029
501604,2426.0,3898.0,126.0,-8.05863450281577
488257,655.0,920.0,182.0,-2.50713095654853
512443,601.0,438.0,127.0,-2.99345409534529
449153,374.0,561.0,181.0,-6.35121057203192
461169,574.0,438.0,121.0,2.20915386032547
405731,554.0,574.0,112.0,12.9409891168495
406104,4156.0,438.0,112.0,-0.355836683146158
350088,2832.0,2088.0,106.0,-1.43175274904811
402552,4149.0,220.0,112.0,38.7155298594501
444887,2310.0,3928.0,181.0,-6.06826185359266
471263,277.0,741.0,122.0,22.4120462014803
496965,2555.0,561.0,125.0,-16.6985608446415
511205,643.0,2451.0,127.0,-21.3908896531563
514958,85.0,561.0,127.0,-10.7042259050356
409886,2555.0,85.0,113.0,15.7867237194559
467319,229.0,643.0,122.0,0.418891977438243
511889,2349.0,687.0,127.0,12.1775147647819
516640,643.0,2026.0,128.0,-9.53008584716635
346924,574.0,4158.0,106.0,12.7822359515718
487537,277.0,2426.0,182.0,23.099390557765
458994,4154.0,3214.0,120.0,20.9275268365836
470348,2677.0,2555.0,122.0,34.0528548574639
392372,217.0,4150.0,111.0,-1.98179691031608
351422,3379.0,4157.0,106.0,-11.1024988443838
452225,2555.0,741.0,117.0,-19.0804061030526
491452,2555.0,482.0,183.0,5.80783341455106
408772,765.0,2426.0,113.0,-7.01412791452433
366477,3379.0,232.0,108.0,32.6891936845898
465037,482.0,3100.0,121.0,26.3254177609905
476575,4155.0,2026.0,123.0,-2.57471099430693
472412,453.0,2451.0,123.0,40.5037442511341
421800,277.0,4157.0,114.0,16.1614716080153
456077,150.0,4149.0,120.0,71.2585837309188
472769,249.0,552.0,123.0,-2.41612548526057
355364,554.0,821.0,107.0,-5.57236266169344
462312,2349.0,765.0,121.0,1.79780117377817
349639,247.0,3898.0,106.0,16.3548711268225
492153,281.0,3214.0,183.0,20.0049326293088
492516,604.0,281.0,183.0,26.0195242155524
431506,4154.0,3010.0,115.0,21.1251477813981
391542,845.0,748.0,111.0,-4.93374680875624
518776,920.0,836.0,128.0,10.4609268400481
419175,765.0,442.0,114.0,-12.3255849892307
473043,4148.0,548.0,123.0,-12.1773071752872
510380,143.0,354.0,127.0,-0.53985698547968
495174,1909.0,203.0,125.0,0.196287136847218
350594,195.0,2426.0,106.0,-0.911085810538324
476604,4155.0,2451.0,123.0,17.5078701304512
477305,3379.0,220.0,123.0,-3.4191480390701
346992,788.0,765.0,106.0,19.3170422324184
418090,788.0,249.0,114.0,-6.41294078640704
392864,765.0,687.0,111.0,4.78196568591037
461282,788.0,561.0,121.0,9.21831922468345
495268,217.0,203.0,125.0,11.1905073881683
503038,2677.0,466.0,126.0,-16.9157484505073
452500,341.0,3928.0,117.0,4.34567504871875
356522,374.0,2451.0,107.0,9.62579141255586
364547,2619.0,523.0,108.0,-2.3325965001387
472252,3010.0,442.0,122.0,3.07963149987121
517113,2310.0,232.0,128.0,-2.00265502063693
461583,229.0,1257.0,121.0,-5.68600921315182
490729,4153.0,2026.0,183.0,8.26109317161278
354492,920.0,687.0,107.0,26.9263648278486
515506,655.0,161.0,127.0,-0.379453696971838
362694,821.0,220.0,108.0,-19.6865254949625
441185,2619.0,3214.0,116.0,-4.97754121243911
405162,724.0,482.0,112.0,22.3370598653077
520455,85.0,523.0,128.0,36.9020057762482
459826,85.0,4153.0,120.0,6.69178293077551
439250,4150.0,220.0,116.0,-16.5913581652576
513139,2555.0,203.0,127.0,-12.0373486870596
508336,2677.0,467.0,169.0,5.38970726061773
451829,552.0,1257.0,117.0,-21.2862650818367
478381,788.0,354.0,124.0,-1.4840846849179
366289,836.0,4156.0,108.0,-3.41567332129578
446223,3.0,2026.0,181.0,2.26680248464179
453199,1257.0,442.0,117.0,-22.6156880088351
496080,2400.0,2421.0,125.0,-7.74284466633596
469880,247.0,2421.0,122.0,-2.52945566604721
503429,554.0,232.0,126.0,82.837761003168
481430,604.0,821.0,124.0,-20.2475450703034
387629,374.0,229.0,110.0,-9.32663265108205
460500,748.0,4158.0,120.0,26.9884874495363
467341,229.0,687.0,122.0,4.83696733286313
503234,4154.0,247.0,126.0,26.8981208939688
468867,419.0,523.0,122.0,-3.21066042729999
473257,4150.0,1225.0,123.0,-4.82431593074891
391494,845.0,161.0,111.0,5.30935709735033
419231,645.0,161.0,114.0,-10.4718216436931
354910,220.0,2421.0,107.0,-8.83513582969152
498008,4154.0,341.0,125.0,-11.4073523773114
493432,524.0,1871.0,183.0,18.9120123135159
411795,4158.0,2088.0,113.0,20.4756600590227
506441,4151.0,1257.0,169.0,4.37277882604534
499935,682.0,601.0,126.0,-9.43767792310087
498112,604.0,484.0,125.0,-8.0217242595449
456961,1330.0,442.0,120.0,-1.58667950001158
432941,374.0,3928.0,115.0,26.7584391748319
391643,682.0,3010.0,111.0,-21.7963687209103
455859,229.0,467.0,120.0,-6.72417296624642
432987,374.0,4156.0,115.0,14.0815326120122
350720,4155.0,4153.0,106.0,-7.00647280558665
363225,765.0,442.0,108.0,22.0613234912684
518648,147.0,203.0,128.0,-12.3644511662925
462016,217.0,482.0,121.0,12.9596177624734
382620,453.0,2875.0,110.0,24.0612998297916
402173,682.0,545.0,112.0,-0.134676096652798
458658,281.0,552.0,120.0,-2.61644784929943
516233,682.0,4157.0,128.0,-10.3326553728802
441569,724.0,2875.0,116.0,16.9974734030854
466625,453.0,645.0,122.0,0.586364221608045
406509,836.0,4151.0,112.0,-2.07250711742957
487553,277.0,2832.0,182.0,29.2759587456187
475320,2619.0,1904.0,123.0,-7.11722867452312
422088,524.0,2310.0,114.0,-5.51437806040945
429473,765.0,4152.0,115.0,-13.86030575195
394283,247.0,4153.0,111.0,4.74333221846245
443133,31.0,4150.0,116.0,16.9297800650941
516463,4148.0,150.0,128.0,-2.97301668953501
394834,545.0,3.0,111.0,-13.4618894620653
346879,682.0,3010.0,106.0,-7.55485356236695
348061,3928.0,364.0,106.0,7.54639035577228
446374,3100.0,2424.0,181.0,2.0784037105189
448071,4155.0,2426.0,181.0,13.9070565487644
418449,643.0,254.0,114.0,22.0130431647142
362605,150.0,1238.0,108.0,-2.63685788929786
451814,438.0,2088.0,117.0,-22.0513068378726
365600,482.0,2875.0,108.0,-0.204365791057931
484291,217.0,548.0,182.0,2.10216995007733
477690,374.0,926.0,123.0,-1.95101258307315
458156,2619.0,2421.0,120.0,-2.36638468998521
468799,419.0,249.0,122.0,-8.00358125507196
515542,655.0,926.0,127.0,-4.64427473662202
411549,277.0,3100.0,113.0,1.55386274176006
408403,2310.0,267.0,113.0,-2.61702705746014
403923,419.0,643.0,112.0,-15.2134013539085
507818,341.0,3928.0,169.0,11.2706795637396
440862,3100.0,1238.0,116.0,20.1131347194851
494995,4150.0,765.0,125.0,-7.5454126057099
473343,150.0,4158.0,123.0,-5.13559307455257
470039,724.0,2088.0,122.0,2.01142653479349
449234,313.0,150.0,181.0,5.23833134662039
456493,161.0,3100.0,120.0,-7.23707893573923
418646,821.0,3.0,114.0,22.0030871624183
500382,229.0,3928.0,126.0,8.73026045755845
471964,655.0,552.0,122.0,-6.19321047782373
498937,2913.0,4159.0,125.0,-7.34861717124451
503428,554.0,220.0,126.0,21.9272881285751
392648,161.0,364.0,111.0,9.49992286526285
432678,778.0,3898.0,115.0,-6.56819508972232
446489,2555.0,1238.0,181.0,-13.7693678883275
350724,4155.0,1225.0,106.0,29.8653157771446
484303,2310.0,249.0,182.0,18.3882220804586
501584,2426.0,442.0,126.0,-10.6929677419033
487569,1939.0,143.0,182.0,-2.47700236958018
446610,147.0,3214.0,181.0,12.2707867057609
520016,195.0,674.0,128.0,-3.69500894558268
448779,3379.0,232.0,181.0,-6.17017850337818
444169,203.0,4158.0,181.0,-9.56873680722751
421624,4156.0,143.0,114.0,6.83295363216916
441622,281.0,1238.0,116.0,43.4980233751866
470054,724.0,254.0,122.0,-6.78914682846601
461683,4150.0,2088.0,121.0,-15.4963612470108
475325,2619.0,85.0,123.0,-12.5766566831053
348532,928.0,254.0,106.0,16.3378234721711
348419,2400.0,601.0,106.0,8.58113177439081
356055,524.0,143.0,107.0,27.6729343288007
465320,4156.0,267.0,121.0,-17.7409947022862
430045,419.0,3379.0,115.0,-6.00242836697367
500209,540.0,4152.0,126.0,66.3896171882581
488726,453.0,4155.0,183.0,27.1060930931448
442398,4155.0,3379.0,116.0,-16.6059209949808
410691,2677.0,920.0,113.0,-12.7810025227908
410681,2677.0,354.0,113.0,-19.3966717720543
492893,4155.0,3.0,183.0,60.0868052913539
501310,1871.0,4154.0,126.0,30.146594917014
494812,4149.0,354.0,125.0,15.1788585059228
408172,150.0,561.0,113.0,0.15013513982344
472673,682.0,523.0,123.0,-13.615928997725
450386,150.0,674.0,117.0,5.62223862738185
439002,4148.0,484.0,116.0,23.2316975032739
451596,419.0,523.0,117.0,-15.5025427820065
353737,419.0,453.0,107.0,49.5019291428922
431927,4155.0,2426.0,115.0,-12.2770867632884
346785,682.0,467.0,106.0,-4.76469362430553
362879,2310.0,2875.0,108.0,-1.77612170058592
513785,281.0,2451.0,127.0,-14.6619676166496
392297,821.0,161.0,111.0,10.1422615920265
514735,1904.0,561.0,127.0,-20.3003547219409
505640,643.0,601.0,169.0,-13.1960304390877
392654,161.0,482.0,111.0,20.7468784780236
462786,2400.0,4149.0,121.0,15.9806135604961
475063,2555.0,164.0,123.0,47.9267649274196
504094,2913.0,195.0,126.0,-3.42928165876461
449126,374.0,2310.0,181.0,-0.78319756051178
430021,419.0,2832.0,115.0,-10.5129792260402
361762,453.0,254.0,108.0,39.673802632057
492910,4155.0,195.0,183.0,-4.97411183888591
455370,845.0,674.0,120.0,-4.99869976747974
396598,3010.0,277.0,111.0,-4.38135105266797
502941,281.0,2913.0,126.0,37.5515243844566
353573,2400.0,928.0,107.0,-5.1451589139366
465930,3379.0,4150.0,121.0,7.11462581366093
518040,2451.0,4150.0,128.0,-15.3431379357374
488532,3010.0,765.0,182.0,-4.37118207299542
346791,682.0,1238.0,106.0,-11.6824948123633
353606,2400.0,836.0,107.0,-3.79533581071927
483424,574.0,4151.0,182.0,0.793789529210745
428343,249.0,220.0,115.0,14.3093834273301
477939,143.0,674.0,124.0,-0.433928534835245
441911,545.0,2875.0,116.0,22.879155787481
351556,31.0,2677.0,106.0,33.1554887495684
506940,2451.0,249.0,169.0,34.0090526087787
363450,1871.0,313.0,108.0,-16.5430139434999
349092,561.0,552.0,106.0,-0.196107733564467
497186,2619.0,552.0,125.0,19.7106660309302
490121,2349.0,778.0,183.0,-6.17210421770022
508310,232.0,1225.0,169.0,13.9588354131187
460223,778.0,928.0,120.0,10.7157253002299
468954,2451.0,674.0,122.0,11.062891355002
487167,482.0,4158.0,182.0,21.3585035922799
483526,788.0,1330.0,182.0,14.6906167938328
410445,724.0,267.0,113.0,8.41168930406364
419329,1871.0,1225.0,114.0,19.8207457338759
498604,1904.0,3100.0,125.0,-1.75177633399397
465163,195.0,778.0,121.0,17.156841979672
468001,161.0,2026.0,122.0,-5.2821966792262
409375,716.0,928.0,113.0,-15.2159992530634
465359,1904.0,3928.0,121.0,-11.9786001769292
451533,419.0,540.0,117.0,-5.66264294085959
447072,484.0,4159.0,181.0,-7.12832785686081
428924,821.0,2424.0,115.0,-9.37030493680264
459114,604.0,926.0,120.0,-6.51937217998316
471353,4157.0,1257.0,122.0,2.30374187710392
492138,281.0,601.0,183.0,-0.96530519066798
492327,545.0,4156.0,183.0,34.1364280096875
444119,788.0,4155.0,181.0,3.46283203924081
430280,164.0,2400.0,115.0,-7.5727952839725
477205,524.0,1904.0,123.0,-3.72451974756109
406604,524.0,281.0,112.0,-4.93767393924259
514453,195.0,467.0,127.0,-10.4613046215664
440939,2555.0,150.0,116.0,0.962559482600928
511675,2310.0,277.0,127.0,7.51662951266959
408666,2349.0,2875.0,113.0,-11.3592443382009
458153,2619.0,4152.0,120.0,-2.6903071867586
458053,147.0,4156.0,120.0,2.36843803145834
385860,724.0,561.0,110.0,16.5272796926569
449615,845.0,2832.0,117.0,0.177093260536059
513177,2555.0,341.0,127.0,10.0433269406943
517201,562.0,2832.0,128.0,-10.668999344071
440480,2451.0,220.0,116.0,-10.2029431053191
515162,524.0,2451.0,127.0,-0.901946283646526
493130,1939.0,574.0,183.0,-0.551385014497336
447092,724.0,4150.0,181.0,-10.391296884718
467938,562.0,928.0,122.0,12.4431498036594
461455,4148.0,561.0,121.0,-14.846597072633
355183,4154.0,254.0,107.0,-9.73558345383274
488039,3379.0,836.0,182.0,-4.53022055480856
418550,4150.0,85.0,114.0,3.55494377084128
354022,164.0,467.0,107.0,41.9588569215462
402478,4148.0,4152.0,112.0,-2.75353106997614
419863,716.0,548.0,114.0,8.60867241105997
421629,4156.0,254.0,114.0,0.877485958527227
402994,217.0,254.0,112.0,-10.8193617848442
505479,4148.0,195.0,169.0,11.8241618403353
407456,845.0,523.0,113.0,-3.7631633400589
504781,548.0,552.0,126.0,-11.6006001127471
478609,4149.0,3100.0,124.0,1.40456306866498
459323,523.0,674.0,120.0,-3.58623205876831
405188,220.0,2088.0,112.0,10.467021697901
451482,2426.0,354.0,117.0,-18.7138431010564
452677,364.0,1257.0,117.0,8.68441990797356
465511,1939.0,765.0,121.0,10.9658781508115
412279,748.0,143.0,113.0,-10.7864250606847
404250,164.0,267.0,112.0,34.0849333758582
418216,540.0,3.0,114.0,65.4773697184955
405739,554.0,229.0,112.0,-17.9712656253567
384894,354.0,552.0,110.0,-0.329092666328409
511862,2349.0,643.0,127.0,-17.1610083143156
497402,247.0,4159.0,125.0,9.3831510236465
422037,836.0,254.0,114.0,-8.06903107152653
519402,2677.0,1238.0,128.0,7.17782047728645
449062,748.0,765.0,181.0,-1.41902394516409
385937,281.0,788.0,110.0,17.9718284231617
431964,4155.0,836.0,115.0,19.4039720823128
356133,524.0,277.0,107.0,4.90917776458438
442704,85.0,920.0,116.0,-7.52830900460605
446903,247.0,643.0,181.0,18.128399867564
409238,419.0,2451.0,113.0,0.589813200859619
420424,147.0,374.0,114.0,35.5216138316794
505650,643.0,354.0,169.0,-12.6693954162114
495386,2310.0,466.0,125.0,1.86376519303487
384601,2426.0,4157.0,110.0,-3.28294594274496
352938,821.0,4158.0,107.0,-17.7489490468841
439138,229.0,3379.0,116.0,-0.916811680204899
351593,655.0,845.0,106.0,56.1248837259254
454125,4158.0,438.0,117.0,-8.59292805782103
395477,4156.0,4159.0,111.0,-15.573571501263
515859,548.0,467.0,127.0,15.5874224384866
470771,554.0,1904.0,122.0,5.03978015781217
506956,2451.0,2424.0,169.0,8.82008606272696
393113,601.0,4158.0,111.0,-0.292313323637754
393523,552.0,4157.0,111.0,-13.3240763677509
472169,4159.0,674.0,122.0,32.0351659622418
466300,374.0,150.0,121.0,-12.0778655864387
405495,545.0,267.0,112.0,-4.09068584365516
487755,2913.0,466.0,182.0,-13.153415330181
364491,2619.0,249.0,108.0,-8.32824191906981
509961,655.0,150.0,169.0,13.045980266838
450900,2349.0,1330.0,117.0,-7.56853753003372
515736,674.0,267.0,127.0,-12.6097440410333
503368,604.0,313.0,126.0,0.721188561706035
489610,821.0,748.0,183.0,-3.67124152070515
494890,229.0,195.0,125.0,21.9642729934138
495281,217.0,1330.0,125.0,-14.1640144877642
365227,545.0,2424.0,108.0,-0.991575626070986
498027,4154.0,4156.0,125.0,-17.2961548184998
515895,548.0,2875.0,127.0,-12.2011097732925
354002,552.0,2026.0,107.0,40.5187410864367
491526,147.0,466.0,183.0,16.1957675180697
471282,1939.0,540.0,122.0,-3.14986491878604
515660,374.0,716.0,127.0,-3.97007924962412
485072,2400.0,4157.0,182.0,3.91314654935949
386879,1904.0,354.0,110.0,12.1696493599289
352414,788.0,928.0,107.0,38.0192171513365
508276,281.0,1939.0,169.0,5.41758609765388
482933,4159.0,1257.0,124.0,-16.4913929172539
450684,2310.0,220.0,117.0,-14.3801824753809
497051,147.0,466.0,125.0,-10.0555219745387
384619,4153.0,2832.0,110.0,6.51142922660047
504232,3379.0,561.0,126.0,16.9766675017254
501070,3928.0,3100.0,126.0,31.5891243839249
469164,164.0,277.0,122.0,5.78756667955715
366479,3379.0,926.0,108.0,24.3713385604883
499884,845.0,482.0,126.0,20.3036957577882
362805,254.0,1225.0,108.0,5.29322211669837
451808,354.0,2875.0,117.0,-13.1832710233648
349952,281.0,2913.0,106.0,-16.0817784294997
382954,788.0,229.0,110.0,6.67318531327869
418720,217.0,716.0,114.0,18.0080775571923
498360,195.0,552.0,125.0,19.2325250456723
486605,281.0,313.0,182.0,44.6743780353601
481896,4156.0,2424.0,124.0,13.3516339594732
352696,229.0,523.0,107.0,-2.30813944012272
405930,195.0,552.0,112.0,27.1486457853473
519719,604.0,1225.0,128.0,62.3220055614255
495319,217.0,4156.0,125.0,-8.57825538317171
477303,3379.0,267.0,123.0,-11.8266346979719
347518,150.0,778.0,106.0,48.5704095283392
466730,467.0,438.0,122.0,-7.13737931176686
471208,2875.0,4153.0,122.0,12.8331667448986
445908,419.0,482.0,181.0,-4.3231099285499
511189,643.0,150.0,127.0,-16.4488257710548
349903,281.0,2424.0,106.0,-14.2587400872598
460454,748.0,143.0,120.0,17.356547526582
484056,821.0,2026.0,182.0,-7.11592217352544
480466,2555.0,2400.0,124.0,-9.31980051867134
485516,354.0,2026.0,182.0,-9.07361924482685
499590,674.0,1257.0,125.0,5.90534097756264
410130,341.0,574.0,113.0,-9.47504822815464
520854,778.0,4158.0,128.0,-7.2493481184047
472924,540.0,2424.0,123.0,2.55609937715223
350086,2677.0,3010.0,106.0,-11.0396119148823
480210,3.0,687.0,124.0,-6.9237972505733
402534,4149.0,254.0,112.0,13.3359172468872
452904,281.0,1871.0,117.0,-12.896729040917
459447,741.0,3898.0,120.0,-10.4961978973811
411174,523.0,438.0,113.0,-4.96145619654786
516466,4148.0,217.0,128.0,-7.40484598839912
458948,4154.0,143.0,120.0,3.89567460432336
409844,2555.0,4152.0,113.0,0.601076982435774
354118,3.0,926.0,107.0,18.5558750523398
459092,604.0,164.0,120.0,26.7718618436618
466924,682.0,548.0,122.0,10.2122177636558
472360,143.0,552.0,123.0,-5.68869662945692
431755,523.0,1225.0,115.0,-11.3675125431351
490407,1871.0,247.0,183.0,4.88972547353988
501986,3214.0,845.0,126.0,6.15597861737539
474885,3214.0,195.0,123.0,1.85609932255787
506316,3928.0,249.0,169.0,15.6196458040393
464137,247.0,4155.0,121.0,26.663397619762
503774,1904.0,203.0,126.0,21.4026523751541
506984,2451.0,277.0,169.0,42.6214392002396
504732,3010.0,561.0,126.0,-8.29035632042346
504416,655.0,2088.0,126.0,4.23625703601566
507550,2555.0,836.0,169.0,-12.2520267223365
498923,2913.0,1904.0,125.0,-1.70804187312154
454700,374.0,4152.0,117.0,-17.8361725061919
410916,4154.0,655.0,113.0,-17.2785180515453
513857,232.0,2426.0,127.0,-2.24777187409956
516186,682.0,2424.0,128.0,-6.94524177517796
464541,2677.0,217.0,121.0,-12.8748040372261
351984,548.0,2875.0,106.0,-3.69713783975016
348026,3928.0,540.0,106.0,25.7004234860246
508078,724.0,249.0,169.0,8.54555984692476
452990,232.0,354.0,117.0,8.84625568892414
504320,31.0,249.0,126.0,44.4918968703068
366746,748.0,4149.0,108.0,-9.27516750455155
473334,150.0,482.0,123.0,-16.3783016320418
467901,2310.0,4159.0,122.0,12.4534370573843
474038,645.0,341.0,123.0,-12.9116640625502
471144,1904.0,601.0,122.0,-3.09137818056578
406515,836.0,2426.0,112.0,16.6602747666708
445950,2451.0,161.0,181.0,9.54403876815273
439145,643.0,143.0,116.0,2.99204175917662
418006,574.0,4149.0,114.0,-10.0296091782008
495824,645.0,150.0,125.0,5.69019249745224
449907,788.0,313.0,117.0,81.7859874483485
481095,232.0,4149.0,124.0,-5.70296402691459
463214,716.0,2832.0,121.0,55.98799942344
428485,540.0,4152.0,115.0,42.2599915681172
445625,2400.0,687.0,181.0,-5.39788595337346
453957,4157.0,2026.0,117.0,-14.5547589734485
503739,4156.0,4152.0,126.0,10.6352899746873
441265,341.0,354.0,116.0,7.17230313917871
497866,926.0,220.0,125.0,-6.67330205193018
449969,540.0,354.0,117.0,19.0248731703991
349028,3214.0,195.0,106.0,1.9958672457316
362539,643.0,548.0,108.0,-5.32698277213269
517627,1871.0,217.0,128.0,-1.87086206713091
418667,821.0,1939.0,114.0,27.1846977672484
513784,281.0,4153.0,127.0,28.5489213933666
459488,4155.0,164.0,120.0,-2.15791316322594
382934,249.0,741.0,110.0,-18.0337623995907
384454,2400.0,741.0,110.0,-3.31701461379538
448351,1939.0,466.0,181.0,9.11263764099674
472108,374.0,3214.0,122.0,-11.1297087094888
468264,765.0,3100.0,122.0,6.66486605891074
517724,2400.0,2421.0,128.0,-17.8636033101261
421865,1939.0,748.0,114.0,61.0548053064143
488383,374.0,716.0,182.0,-8.69736215435097
474584,716.0,2875.0,123.0,-9.61956772853912
386717,741.0,438.0,110.0,-5.32029136979945
352213,845.0,748.0,107.0,2.92190460081997
498876,2913.0,4151.0,125.0,-7.18086901116232
520445,85.0,466.0,128.0,18.1409377612465
367003,3010.0,4156.0,108.0,-19.5792060324464
396048,3379.0,687.0,111.0,-11.3126874162945
447718,604.0,2875.0,181.0,5.03664868167311
364645,341.0,674.0,108.0,-10.0547708151197
521225,548.0,4152.0,128.0,-11.2407466750092
442869,524.0,249.0,116.0,-18.1697815154074
395940,524.0,601.0,111.0,2.62791654097427
471867,31.0,3.0,122.0,-10.1453763220585
412525,3010.0,1257.0,113.0,14.7487786371296
428851,150.0,574.0,115.0,2.8917945669317
496063,2400.0,249.0,125.0,-20.8956479385181
353559,2400.0,249.0,107.0,-6.43026619606807
458324,247.0,2310.0,120.0,14.2233363929289
459482,4155.0,716.0,120.0,0.706687991022199
451459,2421.0,4158.0,117.0,-12.7070917791023
465737,836.0,2026.0,121.0,10.8710258453058
467039,788.0,4151.0,122.0,38.27043082972
474201,2400.0,3898.0,123.0,-4.17917626064938
422444,655.0,4153.0,114.0,27.3598286247336
512414,4152.0,3100.0,127.0,35.8416717049955
444934,2310.0,4157.0,181.0,-3.93576679037021
408049,643.0,3100.0,113.0,3.64371802830411
