,drug_row,drug_col,cell_line_name,synergy_zip
458067,147.0,655.0,120.0,0.895718613222047
483516,788.0,4150.0,182.0,13.8244883036681
455852,4149.0,836.0,120.0,18.2113874084363
489746,217.0,552.0,183.0,-8.84499828918931
513006,3214.0,1939.0,127.0,8.91035268885423
485811,561.0,601.0,182.0,-8.96977139249538
386591,523.0,1225.0,110.0,0.551813283519524
464126,247.0,232.0,121.0,10.4995793004917
462825,2400.0,482.0,121.0,-3.87425579013912
421287,554.0,442.0,114.0,30.4021759285116
502517,341.0,438.0,126.0,9.11579593759322
462226,161.0,574.0,121.0,61.5785143035019
441210,2619.0,1904.0,116.0,18.4149235317277
509462,2913.0,2310.0,169.0,38.0595197775521
458649,281.0,2424.0,120.0,19.988634230674
411350,4155.0,3.0,113.0,14.8488633673033
500940,2349.0,682.0,126.0,-5.08668889559907
407443,845.0,561.0,113.0,-6.33486547226223
406218,2875.0,267.0,112.0,-1.72645702006564
497230,2619.0,313.0,125.0,16.6137272820409
410892,4154.0,926.0,113.0,-2.66462986444211
366590,31.0,2424.0,108.0,48.1992985369476
482182,85.0,552.0,124.0,11.93029135084
452777,724.0,3928.0,117.0,19.5354793188453
404799,2619.0,220.0,112.0,11.4516504395033
521212,3010.0,548.0,128.0,-7.05185859555908
349839,724.0,313.0,106.0,10.9136401557295
516019,453.0,778.0,128.0,62.0936441074068
498159,554.0,1238.0,125.0,-5.61425925599665
458943,1257.0,438.0,120.0,16.9069844527678
383335,643.0,484.0,110.0,7.91196432297745
515325,778.0,143.0,127.0,-7.24296079901521
517717,2400.0,442.0,128.0,-20.7191892217936
444333,4149.0,364.0,181.0,3.11767556012764
497630,281.0,2088.0,125.0,-18.3245755517339
512037,765.0,4153.0,127.0,-4.81533553374341
455621,788.0,482.0,120.0,-3.87932783592938
383779,2310.0,778.0,110.0,-9.09164959818231
444182,540.0,4149.0,181.0,-1.66931763199227
364662,247.0,574.0,108.0,-11.6557951364433
472014,748.0,249.0,122.0,7.325335823892
475773,281.0,2424.0,123.0,7.14705629517295
407831,4148.0,2088.0,113.0,-9.13855429513155
450607,217.0,741.0,117.0,-15.2748892791124
418986,161.0,4158.0,114.0,3.60860096572028
441072,147.0,4155.0,116.0,0.212112459626534
496059,2400.0,2026.0,125.0,-19.9507669470954
467241,4148.0,2832.0,122.0,56.8244334533497
471459,2913.0,3100.0,122.0,-4.36969066416197
406005,741.0,220.0,112.0,-8.57048853680466
422010,2913.0,85.0,114.0,8.23031783007783
506612,2400.0,442.0,169.0,-7.33726473177888
404486,466.0,254.0,112.0,-13.7327408889325
393476,1225.0,442.0,111.0,-5.63141761815934
481795,741.0,3100.0,124.0,24.3282702402366
387478,31.0,354.0,110.0,18.0149947676872
479265,2349.0,2677.0,124.0,1.18608802826315
511180,643.0,845.0,127.0,-16.2410280316423
404566,2555.0,3100.0,112.0,35.096942405043
501237,645.0,3379.0,126.0,-1.77686572978487
474096,1330.0,2426.0,123.0,17.6595224850152
460214,778.0,1238.0,120.0,-1.06697872669226
482681,31.0,1939.0,124.0,7.73700218336723
349496,341.0,3928.0,106.0,35.8168468266133
478561,4148.0,220.0,124.0,-8.92345023476837
402585,229.0,765.0,112.0,-18.7032970436724
394867,545.0,3010.0,111.0,-4.28281094764936
430640,2555.0,4155.0,115.0,0.725980663733554
458198,2619.0,1939.0,120.0,-3.76825133255183
513911,2677.0,4152.0,127.0,73.4322264066264
439346,821.0,765.0,116.0,7.50679013108064
392794,3928.0,4152.0,111.0,-6.76390322001916
477671,374.0,164.0,123.0,5.38922862836693
494674,540.0,4152.0,125.0,5.46418308109996
403452,645.0,203.0,112.0,-8.87611954448994
504920,453.0,3379.0,169.0,26.6814433367326
362571,4150.0,920.0,108.0,-13.5635118370177
519200,724.0,926.0,128.0,3.438755350986
512918,3.0,741.0,127.0,23.1638554611275
476577,4155.0,845.0,123.0,17.6965539942149
448927,31.0,232.0,181.0,-2.80148148010164
402416,540.0,2424.0,112.0,16.256484769782
470264,232.0,203.0,122.0,-4.56602521842565
394943,4154.0,1257.0,111.0,-7.10608812437228
474153,2400.0,821.0,123.0,-2.26941365206808
365797,4155.0,1225.0,108.0,15.3312862385296
457766,3214.0,2875.0,120.0,-9.53970699884673
472508,467.0,552.0,123.0,-12.2473024335898
453895,1939.0,574.0,117.0,15.189309600272
476266,604.0,4159.0,123.0,5.97065624773597
446973,247.0,4159.0,181.0,7.4657643171716
520492,2913.0,3928.0,128.0,16.0616866646004
407835,4148.0,203.0,113.0,-12.5079174068421
508070,484.0,3010.0,169.0,3.5297240571628
429852,4152.0,2875.0,115.0,-10.0210646533335
490473,1330.0,716.0,183.0,-3.21028370114304
391661,574.0,2424.0,111.0,-15.0902962130463
519150,724.0,643.0,128.0,4.64225074576769
465580,85.0,143.0,121.0,2.94501560512124
484834,645.0,4156.0,182.0,2.40816046889178
513996,926.0,4159.0,127.0,47.7918946874129
497524,724.0,442.0,125.0,-16.6639015547239
486818,545.0,836.0,182.0,15.4187617217019
366243,2913.0,778.0,108.0,4.00676074906265
485501,687.0,2875.0,182.0,66.1432357835535
494551,574.0,928.0,125.0,-9.0936128186155
463643,466.0,232.0,121.0,-6.19602139168341
455243,453.0,313.0,120.0,32.3588843253309
430884,2619.0,548.0,115.0,-5.1183525993897
383436,150.0,2426.0,110.0,-2.37970890390249
366663,655.0,1238.0,108.0,-17.8153663605079
443252,655.0,716.0,116.0,-0.744700480960283
420875,232.0,267.0,114.0,-7.67077494533744
496035,1330.0,926.0,125.0,-15.2184254474878
489398,643.0,267.0,183.0,-8.92450837298236
480220,3.0,364.0,124.0,28.7385243156927
479930,2451.0,2424.0,124.0,-4.47509298150311
447324,232.0,267.0,181.0,12.6630513378491
499992,682.0,655.0,126.0,2.29543638044577
499135,3379.0,4152.0,125.0,-20.5606321920106
489667,1909.0,364.0,183.0,20.412906546329
446468,466.0,523.0,181.0,5.98225689785747
348441,2400.0,220.0,106.0,-5.24142847670301
451747,687.0,442.0,117.0,-19.673893360906
362115,249.0,4151.0,108.0,-9.88801356455031
395992,524.0,1939.0,111.0,-0.417291121654712
448555,4158.0,2832.0,181.0,-3.13948976146643
451792,354.0,442.0,117.0,-21.6989151232275
501919,552.0,438.0,126.0,-6.00860482141157
515799,313.0,548.0,127.0,7.59001330583248
407573,574.0,143.0,113.0,-5.11867796767746
520853,778.0,85.0,128.0,15.0669849751629
494402,845.0,3.0,125.0,-13.3794572613744
410680,2677.0,1225.0,113.0,-17.2562753816017
510012,655.0,4155.0,169.0,8.25414496537932
450469,1909.0,229.0,117.0,-8.51475377046564
519104,484.0,3.0,128.0,-2.78922200509671
354613,341.0,643.0,107.0,37.6627393031156
486860,4154.0,442.0,182.0,10.9565068049246
447553,4154.0,150.0,181.0,-13.5851934540795
362056,682.0,674.0,108.0,-1.58451371135165
502456,2619.0,523.0,126.0,2.58698069761069
504925,453.0,4159.0,169.0,51.959095982797
385619,341.0,778.0,110.0,18.9751650381042
482096,1939.0,2424.0,124.0,16.1540657490405
471425,2913.0,229.0,122.0,-2.71650548359832
514209,604.0,2421.0,127.0,19.0513191250966
355325,604.0,4156.0,107.0,53.2228580236622
363538,4152.0,2832.0,108.0,28.2801509889939
520494,2913.0,4151.0,128.0,1.97909036268683
347814,562.0,920.0,106.0,8.05056343897661
449476,453.0,484.0,117.0,13.3573926598624
471073,4155.0,674.0,122.0,7.6603115429308
352231,682.0,4148.0,107.0,-4.66240825553072
491492,147.0,821.0,183.0,-3.3627790027962
500070,249.0,364.0,126.0,27.0798182926586
348095,765.0,249.0,106.0,-0.354609751588195
487498,2875.0,1238.0,182.0,32.7913408962966
516042,467.0,143.0,128.0,-10.7592243319949
454937,548.0,2832.0,117.0,-8.48000126789562
520841,778.0,232.0,128.0,-16.4712113730318
478157,845.0,674.0,124.0,21.897178108992
472907,540.0,143.0,123.0,-6.0998785892007
404620,147.0,1909.0,112.0,6.36871729919034
393671,3214.0,821.0,111.0,-2.68659054770357
515326,778.0,2026.0,127.0,7.65722837590413
471286,1939.0,254.0,122.0,-8.30791160104058
500671,217.0,920.0,126.0,2.18135665299422
466499,3010.0,232.0,121.0,52.0098316039177
465385,1904.0,2555.0,121.0,-0.907786120001762
492172,281.0,545.0,183.0,5.58292807527412
453206,1257.0,4158.0,117.0,-14.3282643799831
448250,2875.0,4153.0,181.0,-3.09876331513201
404713,920.0,4153.0,112.0,4.8177686649845
491906,364.0,2832.0,183.0,-7.95594359992529
518696,147.0,484.0,128.0,-7.59254493403518
411716,2913.0,540.0,113.0,19.5687306690871
502342,147.0,674.0,126.0,-6.13587959245956
473753,2349.0,2026.0,123.0,-1.02262923397266
391560,682.0,4148.0,111.0,-13.68105911512
507801,341.0,574.0,169.0,3.20309481014378
481671,523.0,2832.0,124.0,-4.76646400942991
392093,229.0,3010.0,111.0,13.5985382313494
461574,229.0,920.0,121.0,-23.8172513961153
431478,4154.0,545.0,115.0,7.65142998122288
456135,821.0,540.0,120.0,34.1977699165077
350516,482.0,2832.0,106.0,-0.788571224785825
501622,4153.0,1257.0,126.0,53.2406474958799
418355,4149.0,836.0,114.0,-14.1077754406102
507044,716.0,4158.0,169.0,-10.8345413182358
406626,524.0,85.0,112.0,-14.4577797915364
428203,682.0,4151.0,115.0,14.6410594834524
386297,4154.0,3100.0,110.0,22.9741434628558
453447,554.0,438.0,117.0,-1.59855514040224
459204,554.0,247.0,120.0,0.510200560624711
463249,687.0,4153.0,121.0,-1.33286317665457
495975,1871.0,4157.0,125.0,5.76854878579917
492935,4156.0,203.0,183.0,27.2473756765635
498626,1904.0,4155.0,125.0,22.0921959028941
507653,147.0,674.0,169.0,29.1640055212103
346724,845.0,821.0,106.0,-5.5843477781287
366342,524.0,552.0,108.0,28.2509609127838
486617,232.0,601.0,182.0,-10.0833032780373
509096,4155.0,836.0,169.0,-5.28683592549157
495638,2349.0,484.0,125.0,22.5361021073608
394065,920.0,4156.0,111.0,-14.215375391145
421690,1904.0,4153.0,114.0,-0.649865641017608
444855,217.0,4159.0,181.0,3.38975039174591
492855,4155.0,143.0,183.0,-4.6458180522883
448437,85.0,1257.0,181.0,-11.9657807249035
514897,1939.0,277.0,127.0,38.130093122572
387624,374.0,1238.0,110.0,11.3660379984135
508047,484.0,232.0,169.0,9.20925034857612
507399,561.0,928.0,169.0,0.659028388678176
502724,484.0,482.0,126.0,17.7169375007452
519058,364.0,552.0,128.0,23.6247364412218
479124,562.0,1939.0,124.0,-5.90976155359017
477785,313.0,2832.0,123.0,7.68608244888996
420142,3214.0,85.0,114.0,5.33966180937829
446824,341.0,4151.0,181.0,-13.5630073811686
444367,229.0,442.0,181.0,5.5087726108958
510104,374.0,217.0,169.0,-11.1750631936381
364092,3214.0,442.0,108.0,21.6242917460014
466662,453.0,2832.0,122.0,-7.2759420218689
500031,574.0,232.0,126.0,61.4554041738124
409086,601.0,354.0,113.0,-11.9102454326279
451445,2421.0,928.0,117.0,-20.209393660081
349858,220.0,2832.0,106.0,-1.49806885600233
454726,374.0,247.0,117.0,20.2009309691231
446399,561.0,4152.0,181.0,4.08043702603529
363280,645.0,574.0,108.0,-13.8246971564103
366739,748.0,143.0,108.0,17.9359289833153
350182,545.0,748.0,106.0,-9.35212520445638
460318,31.0,466.0,120.0,8.78387575209078
473563,2310.0,267.0,123.0,3.15827506462191
348515,601.0,267.0,106.0,9.16585584419274
363306,645.0,2426.0,108.0,-3.65346027665887
490918,716.0,467.0,183.0,-12.3446698429686
448598,524.0,682.0,181.0,-4.51039950317451
514655,4156.0,1238.0,127.0,7.23486425400973
443737,453.0,548.0,181.0,-2.74868182029717
519324,281.0,545.0,128.0,19.9250849123466
513870,232.0,1257.0,127.0,-5.35071715956874
471530,836.0,354.0,122.0,9.96076961337152
392251,150.0,552.0,111.0,-1.93971933816246
500657,217.0,2426.0,126.0,-8.03898596004654
472925,540.0,2426.0,123.0,11.3701933248277
476177,604.0,1238.0,123.0,28.5770519603592
505433,4148.0,229.0,169.0,-6.47577467690454
356650,313.0,3010.0,107.0,1.28921930877318
418407,229.0,2832.0,114.0,1.04506533136696
410374,484.0,741.0,113.0,11.3681100924518
463736,2555.0,778.0,121.0,35.3190570858227
453788,4156.0,4151.0,117.0,-11.5952977377412
443922,682.0,920.0,181.0,-1.44333590425839
487733,2913.0,1330.0,182.0,-7.26383287079307
519529,545.0,4153.0,128.0,-9.91352332097175
495616,2349.0,2451.0,125.0,5.12701519486726
408947,1871.0,926.0,113.0,13.2698709100922
492924,4155.0,778.0,183.0,-3.81528298936277
440827,3214.0,484.0,116.0,2.14415415406035
477500,655.0,4149.0,123.0,4.24407222156057
442954,524.0,778.0,116.0,13.626553017721
394893,4154.0,643.0,111.0,-10.9234181737515
439833,765.0,687.0,116.0,37.3377275845567
430134,716.0,4153.0,115.0,16.7833039767499
510058,748.0,3100.0,169.0,31.4996863616173
515002,2913.0,254.0,127.0,-5.19876779212086
499248,31.0,229.0,125.0,-13.4316048025467
486121,341.0,1238.0,182.0,31.5547118080112
385475,2619.0,4150.0,110.0,-8.123794356096
490384,1871.0,2424.0,183.0,-1.33896133644303
502989,232.0,836.0,126.0,50.9565847825733
445491,1871.0,724.0,181.0,-6.41715452203124
488902,682.0,3928.0,183.0,35.5578678400461
508444,926.0,4157.0,169.0,33.073661186629
432198,1939.0,920.0,115.0,16.735250426921
492661,482.0,2424.0,183.0,0.218215354255371
445020,562.0,4156.0,181.0,-5.34565236915611
411500,1904.0,674.0,113.0,-6.19348551344858
483149,453.0,364.0,182.0,59.2809504009191
421081,4154.0,2088.0,114.0,-11.5480545215297
442484,1904.0,3100.0,116.0,-5.57337536787375
458811,2677.0,545.0,120.0,44.1291922010468
458457,484.0,3100.0,120.0,-6.43515404870879
462096,2310.0,364.0,121.0,-12.8218190340307
419895,687.0,4156.0,114.0,20.0185659817867
429951,4153.0,1257.0,115.0,35.6784079482462
494040,313.0,601.0,183.0,-13.6288895069251
500545,150.0,4158.0,126.0,-1.14748092391189
364685,247.0,601.0,108.0,-15.0653779234501
510969,540.0,2875.0,127.0,0.83227822129486
410036,920.0,674.0,113.0,0.705673143317049
391918,4148.0,150.0,111.0,13.4757441204257
355570,4155.0,467.0,107.0,24.5925318394444
450798,562.0,655.0,117.0,0.259987492175326
490176,3928.0,220.0,183.0,79.4412725513563
421111,4154.0,4153.0,114.0,27.1752119790474
365488,554.0,229.0,108.0,37.5640122645375
486065,920.0,143.0,182.0,-3.67651742909994
520327,277.0,2875.0,128.0,-18.8814312570113
364122,3214.0,267.0,108.0,-1.64348650261329
404031,2451.0,687.0,112.0,46.4348752513395
475500,247.0,1939.0,123.0,-16.7593526413919
495684,3928.0,1238.0,125.0,-3.54265120622427
494269,453.0,920.0,125.0,17.9728666371736
453458,554.0,2619.0,117.0,12.9971582697761
406954,655.0,523.0,112.0,5.07428660881702
391989,4149.0,4152.0,111.0,-4.12771034789547
457810,561.0,203.0,120.0,-12.9683553105381
472492,467.0,1238.0,123.0,-0.603916625668367
404409,3214.0,3898.0,112.0,-7.09816788907278
501787,716.0,143.0,126.0,-10.8202080530354
352853,150.0,4153.0,107.0,25.074279909911
458250,341.0,687.0,120.0,3.84640164239402
422023,2913.0,3010.0,114.0,26.8825115411155
386581,523.0,254.0,110.0,-14.1801977276199
383145,4148.0,164.0,110.0,3.60969912234156
480652,2619.0,354.0,124.0,-10.7851003662463
364037,3.0,4153.0,108.0,-7.38314903977834
447153,724.0,4156.0,181.0,-11.0197226471271
500129,788.0,466.0,126.0,-3.81515926694058
365917,1904.0,3100.0,108.0,2.03945492869605
494057,313.0,920.0,183.0,-12.7933434556505
485800,561.0,2026.0,182.0,5.06558709991723
407643,249.0,364.0,113.0,84.120174128904
402165,682.0,364.0,112.0,-2.01566458879782
392864,765.0,687.0,111.0,4.78196568591037
385896,724.0,3379.0,110.0,2.73192033926299
384632,419.0,2088.0,110.0,-4.04640985616483
387461,31.0,4151.0,110.0,37.5819048502322
419287,645.0,674.0,114.0,-9.33803193306484
477308,3379.0,926.0,123.0,8.52800157357938
494503,682.0,2677.0,125.0,-5.78636383119148
393134,928.0,4158.0,111.0,-1.16642723726955
448926,31.0,281.0,181.0,2.64912820787338
383428,150.0,442.0,110.0,-0.712492851825289
486226,247.0,765.0,182.0,17.3029268544501
486216,247.0,4150.0,182.0,11.1037548340887
481970,1904.0,267.0,124.0,-17.3753464453677
363993,164.0,232.0,108.0,-6.78395097317368
429060,2310.0,143.0,115.0,-8.61585443991546
477793,313.0,2875.0,123.0,0.235117046676773
404091,716.0,552.0,112.0,12.4872487158844
458476,484.0,4157.0,120.0,-12.2221511867408
403008,217.0,2451.0,112.0,38.2587658166354
396346,748.0,687.0,111.0,0.808560635632423
519582,4154.0,143.0,128.0,-15.4071338341389
455962,643.0,4153.0,120.0,-1.49556836374937
500377,229.0,821.0,126.0,-21.0137769074687
486712,2677.0,2875.0,182.0,31.8153775193458
395124,554.0,2555.0,111.0,12.3969818981657
515621,748.0,548.0,127.0,13.4453280444921
466745,467.0,2875.0,122.0,-9.75672269841874
511213,643.0,3100.0,127.0,0.519578818347632
440233,601.0,364.0,116.0,28.9965393156999
464878,604.0,484.0,121.0,14.0445391899709
412236,655.0,164.0,113.0,-15.3515886283231
445706,601.0,2424.0,181.0,0.50885981700556
498348,195.0,601.0,125.0,9.38363724312033
432969,374.0,2619.0,115.0,23.0582267664536
488736,453.0,836.0,183.0,35.4658464922928
501670,419.0,354.0,126.0,-11.7703851186414
496676,3.0,4149.0,125.0,0.0041547297256152
484814,645.0,561.0,182.0,1.43167695436638
475626,724.0,4148.0,123.0,-7.00781600358914
347098,540.0,601.0,106.0,14.4332412896684
503285,604.0,229.0,126.0,-7.69685772066675
442206,523.0,3898.0,116.0,-14.7575157995059
364319,2555.0,545.0,108.0,-17.6190530278041
510077,748.0,4157.0,169.0,34.8956912297931
452314,147.0,523.0,117.0,-10.8054134234915
488180,31.0,195.0,182.0,-7.73555369370616
458777,2677.0,765.0,120.0,22.3800839491711
465080,523.0,364.0,121.0,-9.49857868020373
403075,2310.0,254.0,112.0,-15.1036635672662
482418,524.0,523.0,124.0,11.6240417308458
489117,540.0,601.0,183.0,28.487441755676
517485,765.0,354.0,128.0,0.817816971714294
348618,4153.0,3100.0,106.0,-8.45013516132068
361987,682.0,3928.0,108.0,12.65349323734
452371,920.0,232.0,117.0,32.2161853094322
420355,147.0,821.0,114.0,13.3943270437209
405544,4154.0,4149.0,112.0,9.87353768895564
455361,845.0,85.0,120.0,11.2430603877918
474790,3.0,3100.0,123.0,-2.9230264562879
510224,313.0,2426.0,169.0,-14.4603325932857
500912,161.0,364.0,126.0,84.5281293962023
509410,85.0,354.0,169.0,8.73679780264714
476294,554.0,161.0,123.0,1.6186087222057
519010,247.0,232.0,128.0,-14.2284807530908
446504,2555.0,765.0,181.0,-15.4361760105829
403977,419.0,545.0,112.0,-8.73830437628617
461108,682.0,484.0,121.0,-11.2782677602716
457063,2400.0,482.0,120.0,-10.2391389884028
407142,3010.0,442.0,112.0,-6.16410926200261
488158,31.0,561.0,182.0,-9.36526366233291
393976,147.0,3.0,111.0,-3.40350841685621
475815,281.0,4156.0,123.0,5.75463360316308
465053,482.0,836.0,121.0,-18.0629126706801
440659,164.0,4149.0,116.0,-10.9813706310834
403462,645.0,254.0,112.0,-6.40086663096412
466070,31.0,1871.0,121.0,32.94617656132
485771,3214.0,778.0,182.0,-7.00120830852409
498473,4155.0,601.0,125.0,0.59349833488352
446509,2555.0,601.0,181.0,-11.5595056952578
510070,748.0,482.0,169.0,23.0761085529745
387527,31.0,374.0,110.0,5.03336854392657
462722,1330.0,254.0,121.0,-8.74861371464977
508347,2677.0,229.0,169.0,-2.99809503231466
411146,482.0,1257.0,113.0,-6.76769934628051
364914,724.0,1939.0,108.0,30.8409932788168
510314,3010.0,3898.0,169.0,-20.0524715595618
393935,147.0,845.0,111.0,9.90014662777905
484405,562.0,4151.0,182.0,13.9488598734134
465812,524.0,2424.0,121.0,12.7475806036975
496092,2400.0,3100.0,125.0,-13.8909346201166
476802,277.0,203.0,123.0,2.40441965590129
479870,2426.0,354.0,124.0,-16.5142831468159
444247,4148.0,821.0,181.0,33.8460385735393
406282,1939.0,540.0,112.0,11.6427347178701
349852,220.0,1225.0,106.0,15.6728722134956
495236,1909.0,4157.0,125.0,-8.65974116806637
485805,561.0,203.0,182.0,19.5844025514485
515388,31.0,249.0,127.0,12.849890145697
446601,147.0,2451.0,181.0,18.4223512308282
410020,920.0,220.0,113.0,-1.87903577590589
442960,524.0,313.0,116.0,-17.9379499332322
502081,3100.0,4158.0,126.0,-7.0245020994641
490423,1871.0,741.0,183.0,8.13618978434302
447293,281.0,778.0,181.0,-1.00884843012648
404137,687.0,438.0,112.0,-9.42350975084142
418546,4150.0,4156.0,114.0,1.30416063145035
520954,748.0,4149.0,128.0,0.168030223797284
494863,229.0,2426.0,125.0,-11.8628440034017
469366,561.0,354.0,122.0,32.2469543823165
349501,341.0,4152.0,106.0,2.17716778029416
350431,554.0,2451.0,106.0,11.7762387455456
498643,1904.0,548.0,125.0,4.6418444034712
470488,1257.0,2424.0,122.0,9.36298200319598
461761,150.0,4153.0,121.0,-6.82175358327339
518334,3.0,3100.0,128.0,13.7007864121922
366086,1939.0,778.0,108.0,51.1587381370476
504149,836.0,220.0,126.0,-1.85399789229944
395452,4156.0,4152.0,111.0,-13.0037379968318
501599,2426.0,2832.0,126.0,-3.19476362329535
448297,277.0,220.0,181.0,1.56569164314135
392831,3928.0,277.0,111.0,-11.6637088602715
505059,682.0,453.0,169.0,20.7008241154232
446828,341.0,601.0,181.0,-7.78744084813678
512731,716.0,467.0,127.0,-1.76421322216969
515015,2913.0,928.0,127.0,-5.1966672447507
504465,655.0,220.0,126.0,-1.04195410373691
495079,150.0,2832.0,125.0,-8.29510800686163
516582,229.0,3928.0,128.0,14.8669322099669
349851,220.0,4153.0,106.0,-6.99516813220109
421231,604.0,2677.0,114.0,-3.09845297982477
473128,229.0,267.0,123.0,-5.81194931841322
453167,545.0,267.0,117.0,-18.1831761739497
462515,4151.0,438.0,121.0,-18.8478401776336
507576,147.0,4150.0,169.0,42.6849152795944
466395,674.0,442.0,121.0,-12.6639762489138
430794,920.0,3898.0,115.0,-6.63480666895589
469978,484.0,540.0,122.0,-2.5047135563488
492703,523.0,2426.0,183.0,-7.24459697834866
520241,1904.0,523.0,128.0,-3.29348585164093
508205,281.0,203.0,169.0,4.43215346933423
452886,281.0,4148.0,117.0,-17.7839282090853
428974,254.0,438.0,115.0,1.16013824737069
476215,604.0,164.0,123.0,29.6211342908537
489130,540.0,3100.0,183.0,27.6079010720021
395965,524.0,341.0,111.0,-8.80962144259978
348696,716.0,249.0,106.0,-1.77772198174877
483615,203.0,4159.0,182.0,12.5905264472549
494516,682.0,4156.0,125.0,-7.00839232112901
492929,4155.0,3010.0,183.0,-18.3840529104654
508615,4154.0,778.0,169.0,18.0136131292764
496707,3.0,523.0,125.0,-16.515906181754
499124,3379.0,1238.0,125.0,-6.85197853557608
482685,31.0,4158.0,124.0,0.631530258055584
420967,2677.0,778.0,114.0,-3.45408017278167
466462,313.0,3010.0,121.0,14.9164848322161
518190,1225.0,438.0,128.0,69.3076540617633
467341,229.0,687.0,122.0,4.83696733286313
456784,645.0,2310.0,120.0,0.501898500798642
488385,374.0,1225.0,182.0,-7.90699744224856
420460,920.0,926.0,114.0,-4.56193555821437
396094,778.0,254.0,111.0,-12.2707025494424
410550,281.0,354.0,113.0,-11.8441405794856
510734,574.0,928.0,127.0,-9.6085862151507
496698,3.0,920.0,125.0,-14.9895553135087
384723,419.0,3010.0,110.0,-9.54460913498593
406046,4155.0,687.0,112.0,-5.49682655435732
482808,748.0,3100.0,124.0,13.5980473603927
504433,655.0,161.0,126.0,41.9842648637474
386042,232.0,1225.0,110.0,-0.786083636774259
485488,687.0,552.0,182.0,-6.13648993379673
483267,845.0,2421.0,182.0,36.879712404117
461474,4148.0,2875.0,121.0,-18.6328981273502
457512,1225.0,2088.0,120.0,-4.83815816906517
513557,247.0,765.0,127.0,28.8268002808007
463686,2555.0,1330.0,121.0,17.2362847594499
431880,741.0,2426.0,115.0,-10.4585251784889
503124,545.0,928.0,126.0,-15.573160954456
509967,655.0,161.0,169.0,15.0577331152882
447789,554.0,561.0,181.0,-13.6457357557405
497446,484.0,1238.0,125.0,5.22927340538577
392194,4150.0,3100.0,111.0,-1.68211861274994
459753,1939.0,552.0,120.0,-10.6054519767426
490732,4153.0,254.0,183.0,-2.96727411589149
384104,765.0,2026.0,110.0,1.27373011823462
439478,217.0,313.0,116.0,-5.86518081705932
495001,4150.0,2424.0,125.0,-3.14497867389159
497203,2619.0,2677.0,125.0,24.8582415784919
518858,2619.0,836.0,128.0,7.2884535498795
452015,3214.0,267.0,117.0,-12.7340010734311
442375,4155.0,364.0,116.0,-4.68250387089667
395450,4156.0,442.0,111.0,-14.4501629697457
407391,467.0,364.0,113.0,29.3954282263102
386369,604.0,3928.0,110.0,22.6096383600018
412173,31.0,4155.0,113.0,61.6989405670861
431581,604.0,523.0,115.0,-7.15495110047649
352304,682.0,374.0,107.0,-8.93039177741664
474146,2400.0,249.0,123.0,-15.7764158917632
505117,682.0,364.0,169.0,6.52123894692482
511502,1909.0,1939.0,127.0,72.7516234555205
428202,682.0,765.0,115.0,35.0514824359023
504313,31.0,143.0,126.0,27.7496423836217
497192,2619.0,561.0,125.0,11.9403178370891
504503,748.0,4149.0,126.0,-9.20803380973714
409810,466.0,4156.0,113.0,-8.64278754314008
509750,3379.0,1225.0,169.0,2.11508804601751
428421,788.0,2875.0,115.0,-11.2349093167173
403646,1330.0,2451.0,112.0,37.4810591990814
511616,2310.0,788.0,127.0,14.4114010709981
488675,453.0,161.0,183.0,49.4812362610272
438376,143.0,2832.0,116.0,17.670196029874
431214,232.0,1257.0,115.0,-1.89579495880341
362464,229.0,778.0,108.0,43.5781430068471
502611,247.0,2555.0,126.0,4.04989956958356
494641,203.0,2426.0,125.0,1.64763274178591
518138,716.0,4158.0,128.0,8.70918568544205
429419,3928.0,687.0,115.0,22.2894783059371
472206,313.0,1225.0,122.0,-5.09628390004189
512227,1871.0,2677.0,127.0,107.067943069933
363126,2349.0,277.0,108.0,37.7192162116619
428354,249.0,4158.0,115.0,-0.152448119636257
459029,4154.0,4158.0,120.0,3.9186626143354
364357,147.0,229.0,108.0,28.3467480533343
443303,748.0,2088.0,116.0,-8.54465522738062
476286,554.0,4150.0,123.0,-9.88375152308267
384972,164.0,220.0,110.0,12.1278875561165
450864,161.0,674.0,117.0,-21.5356893622417
457137,601.0,926.0,120.0,-17.6159676901769
478103,845.0,821.0,124.0,-11.1490066512255
505819,821.0,4149.0,169.0,30.0352137641219
443159,31.0,687.0,116.0,62.7019228184014
348164,645.0,643.0,106.0,-16.4418296745266
386015,281.0,4158.0,110.0,6.76167751247431
508830,482.0,254.0,169.0,21.9207378753178
364688,247.0,2424.0,108.0,31.544081192917
406203,1904.0,3010.0,112.0,-4.45003487289248
496696,3.0,561.0,125.0,-20.3775828241668
507054,687.0,2088.0,169.0,25.3148055075907
430685,147.0,645.0,115.0,23.8301685184088
519210,724.0,4155.0,128.0,-11.096886245767
496983,2555.0,4155.0,125.0,-1.79676508104394
456439,562.0,741.0,120.0,23.3383124659703
481922,1904.0,467.0,124.0,-15.1778449800405
477943,453.0,845.0,124.0,-6.51049226793908
509103,4155.0,674.0,169.0,-11.738298282436
463196,716.0,2421.0,121.0,99.973505699375
444015,574.0,674.0,181.0,-5.13820365228981
395268,195.0,601.0,111.0,15.903874003849
479853,2424.0,442.0,124.0,-2.12356024151853
467683,1909.0,1225.0,122.0,37.7151787208803
449381,548.0,4157.0,181.0,4.3516503270491
