,drug_row,drug_col,cell_line_name,synergy_zip
484871,1871.0,1909.0,182.0,34.4361230093839
355365,554.0,254.0,107.0,-12.2043658728184
355585,4155.0,765.0,107.0,22.3062088575152
407017,374.0,552.0,112.0,9.64561247439866
489859,2310.0,1939.0,183.0,-5.24261694223823
497035,147.0,2424.0,125.0,1.30256428092961
518702,147.0,545.0,128.0,4.99817926799338
406343,4157.0,2424.0,112.0,11.8980416086821
469049,687.0,3898.0,122.0,0.181099941762679
485822,561.0,3100.0,182.0,-1.10871367893401
394831,545.0,354.0,111.0,-8.74499140553412
519863,554.0,748.0,128.0,-19.3418309477057
384208,645.0,561.0,110.0,25.427917984881
478137,845.0,545.0,124.0,23.2790177227821
366000,277.0,1225.0,108.0,25.750107119667
498572,1904.0,643.0,125.0,-0.838180698050998
456803,645.0,438.0,120.0,12.8494028478378
402985,217.0,249.0,112.0,-16.1180378297735
439253,4150.0,926.0,116.0,-15.8995570189454
510294,3010.0,466.0,169.0,17.026303621816
407378,467.0,601.0,113.0,-10.9501131489742
468335,645.0,2426.0,122.0,-2.02310920792345
483679,4148.0,574.0,182.0,26.0383778794993
467641,821.0,674.0,122.0,19.3996873297022
428654,229.0,4150.0,115.0,-5.92716269034318
475170,147.0,4154.0,123.0,3.55960548645714
467919,562.0,229.0,122.0,4.91887919055984
420732,484.0,778.0,114.0,46.8960363056745
429976,419.0,254.0,115.0,14.3518467388582
439380,821.0,2875.0,116.0,-7.43012063679597
442667,4157.0,3100.0,116.0,11.5224788380858
477226,524.0,548.0,123.0,-12.1030589403957
492930,4155.0,548.0,183.0,-4.30942791050817
470563,4154.0,482.0,122.0,-14.225002222561
410449,724.0,220.0,113.0,-2.76862152209287
453052,2677.0,438.0,117.0,-5.1563337953401
461896,1909.0,601.0,121.0,29.1820358609477
439777,2349.0,484.0,116.0,1.15898882767039
494129,3010.0,277.0,183.0,5.86805424123174
486543,281.0,601.0,182.0,-3.57648214940551
487174,195.0,2026.0,182.0,0.738670688367828
453509,482.0,4152.0,117.0,-19.5484064771542
511499,1909.0,4156.0,127.0,26.9703097534846
521002,374.0,2088.0,128.0,-4.1077878241459
411213,195.0,2400.0,113.0,24.7594000409932
409566,164.0,778.0,113.0,-14.7825916954489
406628,524.0,4158.0,112.0,-14.1550166688329
410678,2677.0,716.0,113.0,-17.4414865301499
520614,524.0,1238.0,128.0,12.0901549753146
404225,164.0,161.0,112.0,10.5938819522326
456618,2349.0,3379.0,120.0,10.8524399888997
470032,484.0,313.0,122.0,-11.2168899824614
476180,604.0,4148.0,123.0,21.4483834115017
507167,164.0,4151.0,169.0,31.429473724919
461230,249.0,2875.0,121.0,2.8795277914468
348586,2426.0,928.0,106.0,24.2061682109347
421922,85.0,523.0,114.0,-20.0486315457546
409646,3214.0,442.0,113.0,-14.5534214264887
355557,195.0,4158.0,107.0,-9.71231807391011
355674,1904.0,203.0,107.0,25.6544982289072
393671,3214.0,821.0,111.0,-2.68659054770357
417978,682.0,1904.0,114.0,25.4556136985974
433145,548.0,2421.0,115.0,-5.31723751115171
408249,821.0,2875.0,113.0,-32.504306589749
458977,4154.0,2400.0,120.0,-10.2881898408367
509013,741.0,354.0,169.0,4.38017854130318
350723,4155.0,687.0,106.0,5.65725845140829
509682,524.0,3010.0,169.0,14.7662198404932
474417,419.0,716.0,123.0,18.6585697877967
508062,484.0,3898.0,169.0,-10.8517602416998
505614,229.0,674.0,169.0,-10.5245794617593
498376,195.0,1257.0,125.0,31.0185554923212
421467,195.0,3.0,114.0,6.57298695472388
395064,604.0,778.0,111.0,-4.09913467337615
519916,523.0,203.0,128.0,2.25327149054579
356387,655.0,765.0,107.0,2.80135037516817
421321,554.0,484.0,114.0,75.5378512689913
471826,31.0,1238.0,122.0,27.9273797657025
505193,574.0,482.0,169.0,41.7019477391106
447441,926.0,354.0,181.0,8.95930908238791
352087,453.0,2875.0,107.0,16.1657174804776
468499,1330.0,821.0,122.0,9.21956136122489
466796,845.0,220.0,122.0,-11.8609634278135
459970,836.0,4152.0,120.0,-1.88620564032835
506608,2400.0,4150.0,169.0,4.69771219861725
432842,655.0,1257.0,115.0,1.27027519961189
444315,4149.0,203.0,181.0,6.21918925396392
443664,453.0,3928.0,181.0,3.43950570640697
492750,195.0,4152.0,183.0,-10.0274974023378
438955,540.0,548.0,116.0,4.90346210185727
515845,3010.0,277.0,127.0,12.0667127198502
349246,147.0,2088.0,106.0,-7.16700965065735
446624,147.0,232.0,181.0,8.56511278386049
503973,4157.0,1257.0,126.0,50.0286708361417
479041,2310.0,836.0,124.0,37.7658436501633
440128,2400.0,150.0,116.0,-3.78471498270582
473679,562.0,3379.0,123.0,5.74798784457612
474455,419.0,4155.0,123.0,27.737487960937
502478,2619.0,548.0,126.0,-9.60422707999821
468088,2349.0,161.0,122.0,39.4311413942071
410177,341.0,926.0,113.0,5.86419070289355
386931,2875.0,438.0,110.0,-17.4871275689595
464435,281.0,2555.0,121.0,29.2576513904823
465363,1904.0,1330.0,121.0,-15.1432333452039
468428,1871.0,687.0,122.0,36.7709211860068
489863,2310.0,836.0,183.0,13.8220671747682
472991,4148.0,601.0,123.0,-7.96552028782519
442618,1939.0,2451.0,116.0,15.9188252732261
493452,524.0,3214.0,183.0,60.1654688759349
479909,2451.0,143.0,124.0,-13.9684216454041
474713,164.0,4152.0,123.0,24.4050163538035
431569,604.0,484.0,115.0,33.9250236177208
456127,821.0,143.0,120.0,-9.6546465637404
433156,548.0,561.0,115.0,-3.23183088015133
447758,554.0,254.0,181.0,-9.99794286279395
365001,281.0,164.0,108.0,5.05958893468322
516844,821.0,2424.0,128.0,7.20729609316996
487028,604.0,31.0,182.0,8.43632646190782
430903,341.0,254.0,115.0,18.2777786119409
387396,778.0,2421.0,110.0,29.7513549017513
467416,643.0,687.0,122.0,4.73200252541299
508337,2677.0,845.0,169.0,38.5890915274922
446142,552.0,2832.0,181.0,0.02990413039175
508944,195.0,561.0,169.0,11.6934459177541
452728,484.0,2832.0,117.0,-4.81164750390599
446230,3.0,4149.0,181.0,1.77846412704973
477797,313.0,4158.0,123.0,4.79987658426819
444102,788.0,561.0,181.0,-1.11969179324422
396580,3010.0,3100.0,111.0,-11.7121136998188
511345,150.0,2832.0,127.0,-2.34249956780258
432169,1939.0,1238.0,115.0,49.5996731786572
470457,545.0,484.0,122.0,-12.8352214526145
419786,2451.0,920.0,114.0,13.2448852407991
519905,482.0,2875.0,128.0,13.8255662769618
419097,3928.0,845.0,114.0,31.3029446962815
462055,2310.0,540.0,121.0,-29.9401069575283
505257,788.0,540.0,169.0,12.9581441561148
348726,716.0,926.0,106.0,7.08025516188848
406288,1939.0,161.0,112.0,23.9866974921557
464268,724.0,4148.0,121.0,-8.35019092827051
462009,217.0,484.0,121.0,18.042078659583
466352,374.0,195.0,121.0,7.47199741697995
499606,313.0,4151.0,125.0,-6.09250573607072
520520,2913.0,2619.0,128.0,14.985027667189
497715,281.0,778.0,125.0,-13.2453063918813
496623,164.0,2426.0,125.0,-14.7425317960428
494913,643.0,467.0,125.0,-14.8941287473136
499919,682.0,150.0,126.0,-5.95215277659418
363580,601.0,4159.0,108.0,-19.9948261073111
457054,2400.0,267.0,120.0,-13.7566277598413
349763,724.0,821.0,106.0,-17.883330612011
476271,554.0,143.0,123.0,-8.72254639605926
477287,3379.0,2421.0,123.0,13.70891091391
365319,4154.0,1225.0,108.0,4.9250044189375
512238,1871.0,741.0,127.0,54.7406333746307
405764,554.0,716.0,112.0,-11.2504295974617
387336,3379.0,765.0,110.0,-4.30568058678098
517749,2400.0,1257.0,128.0,-14.6501689161994
347657,217.0,741.0,106.0,31.4181607684989
354524,2619.0,249.0,107.0,12.8678633583093
459825,85.0,2426.0,120.0,-2.94016596880594
479140,562.0,3010.0,124.0,-3.73579511264206
387851,548.0,561.0,110.0,6.18206258424645
428206,682.0,1330.0,115.0,66.8378453560082
408949,1871.0,1257.0,113.0,7.36926488695724
505712,4150.0,716.0,169.0,-4.46359523148652
354209,3214.0,748.0,107.0,0.43174976673066
365057,232.0,2088.0,108.0,-8.98697832245547
517008,217.0,2426.0,128.0,14.8235827079496
419431,1330.0,4156.0,114.0,38.5238451643652
471081,4156.0,203.0,122.0,-2.00696108157527
506899,419.0,232.0,169.0,14.3993701016226
460198,3379.0,836.0,120.0,-2.83757372898306
444086,788.0,928.0,181.0,5.44490922222988
443296,655.0,674.0,116.0,17.005467343708
489537,150.0,4157.0,183.0,0.030747472183875
507353,3214.0,4158.0,169.0,-16.0258966261343
396093,778.0,4149.0,111.0,-4.77462079144764
518647,147.0,1238.0,128.0,2.57947249664806
441691,281.0,277.0,116.0,27.0216402711859
420939,2677.0,920.0,114.0,2.71097287003095
463721,2555.0,195.0,121.0,11.0366515853405
419670,419.0,4148.0,114.0,11.8001925093152
470774,554.0,1939.0,122.0,-9.61227705037854
394866,545.0,313.0,111.0,28.1068952926988
353886,2451.0,548.0,107.0,0.251992225817533
517418,3928.0,2426.0,128.0,14.2959709460977
406488,2913.0,655.0,112.0,8.1982470325414
497784,2677.0,161.0,125.0,-1.87471742379889
442163,482.0,741.0,116.0,9.77875439581527
466177,655.0,2424.0,121.0,-1.86040565688181
363720,419.0,2424.0,108.0,1.03907176321063
438435,453.0,147.0,116.0,6.30681908755189
402536,4149.0,4151.0,112.0,-0.689241861490389
404819,2619.0,4158.0,112.0,-8.2777461162161
417938,682.0,2421.0,114.0,29.3218297143792
482089,1939.0,161.0,124.0,10.4655732927887
403517,645.0,836.0,112.0,-2.69140971835024
430507,561.0,1225.0,115.0,-1.40621075112945
460946,467.0,2421.0,121.0,58.0449302826111
405931,195.0,164.0,112.0,28.8469533391707
412550,548.0,4149.0,113.0,-8.95709727832374
422672,313.0,2421.0,114.0,1.22465539808334
449184,374.0,836.0,181.0,-8.87525574480183
403164,562.0,2400.0,112.0,-10.4633720426986
438761,249.0,2424.0,116.0,45.5727280471476
352645,4149.0,4159.0,107.0,2.02903727379559
443535,3010.0,3.0,116.0,13.9736862264976
499203,778.0,354.0,125.0,-9.93375798925419
515713,4159.0,2088.0,127.0,85.4252670292885
503629,741.0,2026.0,126.0,-13.2010799187728
405368,2677.0,161.0,112.0,19.4152452641073
363746,419.0,220.0,108.0,-15.2313041477136
444888,2310.0,765.0,181.0,-10.7023803079981
465877,524.0,313.0,121.0,11.2150369417579
508060,484.0,4158.0,169.0,-7.73764739891373
472033,748.0,438.0,122.0,12.6376260445295
521101,313.0,467.0,128.0,3.59789806586324
466350,374.0,482.0,121.0,-4.95785379452897
385669,247.0,2451.0,110.0,-10.9667210831772
347509,150.0,4156.0,106.0,20.9909776605906
361910,845.0,765.0,108.0,-9.86359826337194
483464,249.0,2088.0,182.0,-11.3240499731177
442784,2913.0,232.0,116.0,53.6581302570075
453205,1257.0,2832.0,117.0,-16.46668376552
468158,2349.0,655.0,122.0,25.6343573802745
470405,926.0,220.0,122.0,-11.8857001102747
352971,217.0,4150.0,107.0,12.427312201862
507643,147.0,4158.0,169.0,33.7081410449263
486264,247.0,482.0,182.0,42.2852251016827
430798,2619.0,143.0,115.0,-11.9084435459964
502662,364.0,1225.0,126.0,22.9342248551678
455591,788.0,4152.0,120.0,2.51865109614295
447801,554.0,2677.0,181.0,-14.8429304560465
362546,4150.0,1238.0,108.0,-13.9965702657507
443177,31.0,364.0,116.0,17.1141932189811
489965,562.0,548.0,183.0,4.32473862164622
350701,4155.0,4149.0,106.0,-2.35490615444966
491602,920.0,232.0,183.0,-0.271935514790652
440990,2555.0,85.0,116.0,-11.0520203530791
490375,1871.0,765.0,183.0,-8.94806541108095
353961,687.0,523.0,107.0,28.566142965427
503042,2677.0,267.0,126.0,-15.2863981060707
490380,1871.0,4152.0,183.0,-2.53652761539829
348975,3214.0,4149.0,106.0,-3.38901626207868
352363,249.0,601.0,107.0,42.4647147621395
442245,195.0,164.0,116.0,-2.34834751007149
507853,341.0,482.0,169.0,1.80046925578537
513812,281.0,545.0,127.0,-12.1627753508026
494789,4148.0,778.0,125.0,34.4109903353809
507498,2555.0,217.0,169.0,-16.4517321421941
520615,524.0,203.0,128.0,17.2318957258007
347396,643.0,3898.0,106.0,-12.6748610288732
462224,161.0,467.0,121.0,10.7802839039944
417777,143.0,1257.0,114.0,-6.64665492371285
484599,2349.0,232.0,182.0,-5.79718608742262
465941,3379.0,2424.0,121.0,-16.442267269834
511686,2310.0,4159.0,127.0,47.0113165578402
515162,524.0,2451.0,127.0,-0.901946283646526
508287,281.0,748.0,169.0,10.8857935255599
352669,229.0,601.0,107.0,6.06600063594798
402712,4150.0,2088.0,112.0,-22.0041178378648
401952,453.0,466.0,112.0,-2.85303790772228
488990,574.0,928.0,183.0,31.1714707044961
466072,31.0,2400.0,121.0,-9.98285758632684
518228,552.0,438.0,128.0,26.8032802720546
468508,1330.0,2421.0,122.0,-3.75317160918709
352342,574.0,1257.0,107.0,11.7742217988053
458657,281.0,438.0,120.0,45.8954576600374
475994,545.0,2026.0,123.0,45.9436417302905
487319,4155.0,4151.0,182.0,39.0241471186169
393292,419.0,523.0,111.0,-7.6000710173984
417935,682.0,4152.0,114.0,56.5646315768655
355233,4154.0,277.0,107.0,13.1532478469669
511135,229.0,354.0,127.0,-14.1870875164632
474513,2451.0,920.0,123.0,39.5153012209543
394533,220.0,928.0,111.0,-2.97323004272395
418000,574.0,2026.0,114.0,1.80030178520514
392202,4150.0,232.0,111.0,-4.3554896489234
349434,2619.0,466.0,106.0,-0.0631275200104289
497091,147.0,4159.0,125.0,-16.6476212876882
482002,1904.0,3010.0,124.0,-22.0605155316705
408485,562.0,2619.0,113.0,-1.52929569102522
448155,1904.0,143.0,181.0,0.599145424738022
382702,845.0,150.0,110.0,0.10644519543802
490251,4151.0,2088.0,183.0,6.19085836623108
418208,540.0,2421.0,114.0,28.6992721722782
449850,788.0,442.0,117.0,0.720871789306856
519063,364.0,2832.0,128.0,15.9165674765402
475079,2555.0,1257.0,123.0,15.6469493442286
509758,3379.0,466.0,169.0,-5.58473220796067
460352,31.0,2913.0,120.0,-10.6593745743807
512010,3928.0,836.0,127.0,11.077008855899
443961,682.0,374.0,181.0,-6.07329452251752
361738,143.0,4157.0,108.0,54.2387178570517
475443,247.0,4150.0,123.0,15.2403982387677
482959,313.0,150.0,124.0,-1.22097953379698
480498,2555.0,523.0,124.0,-14.5857934009755
383567,1909.0,2424.0,110.0,34.2569328951573
429146,562.0,574.0,115.0,11.0886319605067
480695,2619.0,748.0,124.0,-7.11382783977021
409928,147.0,928.0,113.0,-6.04246218163469
442534,2875.0,552.0,116.0,-0.523965746648019
459204,554.0,247.0,120.0,0.510200560624711
456436,562.0,523.0,120.0,2.23318732065166
511163,229.0,4157.0,127.0,-17.5058399891902
356296,31.0,765.0,107.0,9.92435201898105
365293,4154.0,4149.0,108.0,5.09217810879553
431462,4154.0,3100.0,115.0,0.26961317813831
496663,164.0,4159.0,125.0,-12.996311745437
394038,920.0,4152.0,111.0,-8.11100002396181
467331,229.0,2400.0,122.0,-11.7815445973512
519667,4154.0,778.0,128.0,-16.3633561665456
465591,85.0,765.0,121.0,-9.27700859640733
476417,523.0,4152.0,123.0,3.37729810432424
476480,195.0,354.0,123.0,19.4911557823471
404625,147.0,562.0,112.0,7.03750708697123
498298,523.0,928.0,125.0,-13.6016346141321
519053,364.0,2426.0,128.0,50.3898848976876
512522,2426.0,2421.0,127.0,44.1899573017119
469161,164.0,741.0,122.0,36.6137394890778
450414,821.0,716.0,117.0,-3.24552977696578
463847,920.0,4149.0,121.0,7.35893262213362
451139,645.0,2451.0,117.0,-5.54312214931232
350240,4154.0,552.0,106.0,4.96492370175908
509806,778.0,4153.0,169.0,11.8103157692569
518252,164.0,254.0,128.0,25.8669899069325
447474,545.0,765.0,181.0,-14.8853776383019
393521,552.0,2832.0,111.0,-8.12369720606523
509265,277.0,4152.0,169.0,0.906572479099003
481622,482.0,1225.0,124.0,2.05195426251285
501034,3928.0,143.0,126.0,11.9810288762706
488270,655.0,195.0,182.0,-9.51886252590529
457337,419.0,85.0,120.0,8.76999525259642
446246,3.0,438.0,181.0,-8.80988722330343
429156,562.0,4150.0,115.0,29.7296838271942
455596,788.0,2426.0,120.0,-11.0824262710828
458899,545.0,354.0,120.0,21.423419139938
396294,655.0,220.0,111.0,11.2134706666193
465681,2913.0,3100.0,121.0,55.5795418076257
511338,150.0,561.0,127.0,-16.2024700283621
452455,2619.0,195.0,117.0,-12.8852673755901
446526,2555.0,561.0,181.0,-15.7030029207664
520889,655.0,4152.0,128.0,-4.8043618356671
490596,4152.0,354.0,183.0,-7.26944022677769
383975,2349.0,716.0,110.0,-10.7875915685792
385382,147.0,2677.0,110.0,22.6811342823195
442353,4155.0,2400.0,116.0,-15.4747447854154
411605,1939.0,3100.0,113.0,2.71523007734412
475638,724.0,161.0,123.0,3.3236670021584
404495,466.0,2426.0,112.0,-3.4350155496681
391635,682.0,3379.0,111.0,-12.3989200862148
499872,845.0,561.0,126.0,23.8890161280221
411137,482.0,552.0,113.0,14.5038690843158
365825,4155.0,1939.0,108.0,24.7079399915135
385085,3214.0,2451.0,110.0,-6.96666762691981
517959,419.0,4151.0,128.0,15.1166455793293
440444,2451.0,2026.0,116.0,-12.4809797523341
386983,1939.0,220.0,110.0,8.99360639481364
519328,281.0,482.0,128.0,61.8940224593759
482490,3379.0,249.0,124.0,-13.2220976783712
349360,920.0,552.0,106.0,14.7400117816442
500139,788.0,1257.0,126.0,29.7947329988711
510331,548.0,765.0,169.0,35.8937345304085
465210,741.0,267.0,121.0,-11.2068347778097
518398,3214.0,2451.0,128.0,4.06907247740114
404649,147.0,3100.0,112.0,15.0563612512832
429228,562.0,313.0,115.0,25.5911987861042
478630,643.0,2026.0,124.0,24.4147443546578
420998,926.0,4158.0,114.0,4.82192940364695
487937,524.0,778.0,182.0,7.12472183440968
454647,748.0,466.0,117.0,-3.68542012611113
346876,682.0,374.0,106.0,4.58148628750122
418681,821.0,548.0,114.0,27.175643523568
364424,147.0,4158.0,108.0,17.9221296911396
441923,545.0,674.0,116.0,11.7749168892049
458462,484.0,267.0,120.0,-7.27477151164527
513067,561.0,220.0,127.0,-2.12709129395612
460944,467.0,601.0,121.0,-18.0304733597623
496301,419.0,229.0,125.0,-14.2447570278484
482765,655.0,1904.0,124.0,1.10882458616549
387554,655.0,2310.0,110.0,-8.05862657097114
348808,354.0,2832.0,106.0,12.2846038915159
366074,1939.0,523.0,108.0,25.5670978831834
386924,2875.0,254.0,110.0,-9.36991437548895
446069,687.0,4153.0,181.0,2.95859611012309
511516,1909.0,548.0,127.0,72.6506085061995
459732,1939.0,4149.0,120.0,24.3270027077647
494168,548.0,267.0,183.0,-11.9210020160129
499015,524.0,765.0,125.0,23.2709492764247
488274,655.0,4156.0,182.0,-7.57215104251399
443161,31.0,354.0,116.0,16.3803434934093
466999,249.0,220.0,122.0,-13.3183839185135
392289,821.0,1238.0,111.0,24.7082702247973
411958,3898.0,220.0,113.0,-13.9178648875248
363697,419.0,4148.0,108.0,-8.45871747525262
386009,281.0,1904.0,110.0,34.9893644345895
451748,687.0,4151.0,117.0,-16.4580587226899
461560,229.0,4153.0,121.0,-13.9997247681678
356087,524.0,601.0,107.0,5.74394713917636
382843,682.0,2913.0,110.0,5.77680359096314
363507,2400.0,85.0,108.0,-22.3847608335403
432380,2913.0,374.0,115.0,33.082058983088
505829,821.0,928.0,169.0,11.4471831890174
520196,1904.0,1909.0,128.0,-2.47009904422171
421926,85.0,2875.0,114.0,-3.6676464091757
509730,3379.0,1238.0,169.0,9.60597777707093
420781,281.0,217.0,114.0,20.9226249699648
403516,645.0,4158.0,112.0,-3.82132612845602
429450,3928.0,85.0,115.0,-2.57678204826247
402496,4148.0,561.0,112.0,-18.5238704792203
407600,574.0,920.0,113.0,0.413825838195241
477659,374.0,928.0,123.0,-7.75671020529192
490257,4151.0,438.0,183.0,-7.36834606768385
483449,574.0,482.0,182.0,26.1298127354916
351964,548.0,687.0,106.0,9.15451891804268
480524,147.0,2088.0,124.0,21.794136968444
395598,277.0,4151.0,111.0,-13.4233663443871
453259,4154.0,920.0,117.0,7.89256852180099
483079,143.0,267.0,182.0,-11.6180022289647
507106,354.0,4151.0,169.0,15.142449958399
432832,655.0,341.0,115.0,17.8494666029826
462753,1330.0,926.0,121.0,-4.93233344697088
513216,147.0,574.0,127.0,-12.1589868572412
466494,3010.0,466.0,121.0,29.8679233302451
403561,1871.0,2426.0,112.0,18.3655710211277
463158,2451.0,1257.0,121.0,24.2551091188953
407709,788.0,232.0,113.0,-5.76054125599192
507028,716.0,920.0,169.0,-4.22888249219641
496792,3214.0,4156.0,125.0,-2.34445127919718
429800,2400.0,920.0,115.0,-7.42584826689174
502959,232.0,203.0,126.0,25.1896846201989
482594,778.0,3898.0,124.0,-11.1539820694798
494551,574.0,928.0,125.0,-9.0936128186155
350690,741.0,674.0,106.0,21.4863432733477
475219,920.0,687.0,123.0,16.1323094513782
507497,2555.0,254.0,169.0,-18.6899987487321
366965,3010.0,2088.0,108.0,-14.5610322122553
476141,4154.0,195.0,123.0,11.611461908744
509080,4155.0,2832.0,169.0,-2.12967657604147
470049,724.0,643.0,122.0,-2.47563451574984
407523,682.0,3100.0,113.0,0.0329966637456356
409626,3214.0,143.0,113.0,-13.3587300412741
461006,845.0,354.0,121.0,41.7453972317411
408137,4150.0,778.0,113.0,-13.6911844038128
363577,601.0,4158.0,108.0,-11.8298599355278
452548,341.0,3898.0,117.0,-21.1215741663593
411857,524.0,150.0,113.0,-10.0272268871052
401999,467.0,2088.0,112.0,-14.1573792378323
466458,313.0,778.0,121.0,50.7754843337757
484031,150.0,364.0,182.0,40.3538182986505
468708,928.0,674.0,122.0,9.00426437924079
475236,920.0,523.0,123.0,12.0748041441319
480627,2619.0,4150.0,124.0,-12.7658714592322
472703,574.0,2088.0,123.0,10.18701588247
472911,540.0,574.0,123.0,0.518027310329014
387161,4158.0,2088.0,110.0,1.74454193193512
422574,374.0,601.0,114.0,22.9586126237278
476904,1939.0,3379.0,123.0,1.92656580178461
504042,2913.0,229.0,126.0,-9.78568545572862
442110,604.0,277.0,116.0,10.1954290755051
361774,453.0,928.0,108.0,46.4918078093172
409139,2421.0,1257.0,113.0,4.50557870791213
503867,277.0,687.0,126.0,21.8657544597442
364076,3214.0,845.0,108.0,-13.3667648901846
513940,2677.0,545.0,127.0,9.07843715255276
491015,1225.0,438.0,183.0,-9.24228609580794
