,drug_row,drug_col,cell_line_name,synergy_zip
362461,229.0,3898.0,108.0,-2.78159929309212
454817,313.0,3.0,117.0,1.17144790842767
457458,716.0,4156.0,120.0,-1.56173161175477
442728,2913.0,2026.0,116.0,26.5831989765233
472216,313.0,267.0,122.0,-8.57158715119226
473533,2310.0,442.0,123.0,3.58290719692377
464594,2677.0,4158.0,121.0,-14.4950825814958
458492,724.0,467.0,120.0,-16.0863158513234
364808,484.0,466.0,108.0,-8.76354004919356
354451,147.0,523.0,107.0,-8.44889384025147
453236,4154.0,1330.0,117.0,-9.02978798072682
490261,4151.0,1257.0,183.0,-5.40844969557036
517956,419.0,161.0,128.0,25.4786227542752
447657,604.0,2310.0,181.0,15.363414408256
396266,655.0,645.0,111.0,11.8332546022059
450405,821.0,4151.0,117.0,3.48387438469027
468496,1330.0,4149.0,122.0,2.06883860202365
363019,161.0,364.0,108.0,-14.2970639869857
408001,229.0,1939.0,113.0,-13.533236567834
484959,1330.0,4149.0,182.0,-4.34326118536071
511951,3928.0,2088.0,127.0,42.8644064053487
384750,2451.0,687.0,110.0,10.262811443979
448895,31.0,928.0,181.0,5.87714864006407
394030,920.0,249.0,111.0,9.60518050476516
410555,281.0,3214.0,113.0,-5.82337341813866
504337,31.0,2349.0,126.0,32.965683949199
403673,1330.0,277.0,112.0,8.69798324586532
499286,31.0,3100.0,125.0,-15.105811732711
442328,741.0,4158.0,116.0,9.05829223316716
505130,682.0,523.0,169.0,0.449220386654766
485996,147.0,765.0,182.0,29.7880169764679
450956,2349.0,4158.0,117.0,-7.42775338980129
484476,161.0,249.0,182.0,5.75916220885634
394230,341.0,4158.0,111.0,-2.94103538017609
459117,604.0,4154.0,120.0,-0.968696472594679
487017,604.0,277.0,182.0,36.7979358626554
439644,562.0,836.0,116.0,56.6523539874475
392405,217.0,484.0,111.0,-1.2661653907012
482008,2875.0,4151.0,124.0,13.5908662168619
469729,2619.0,926.0,122.0,-16.969868719902
467751,217.0,4149.0,122.0,-9.24360402470976
440884,561.0,1238.0,116.0,2.51123901862975
402851,821.0,354.0,112.0,-13.0177194435033
483892,643.0,2426.0,182.0,-3.7885051178601
478956,217.0,836.0,124.0,22.8136693439615
418845,2310.0,674.0,114.0,-11.3647362765877
355034,232.0,354.0,107.0,-8.3884326564944
520281,2875.0,4157.0,128.0,-16.4361470823946
406061,4155.0,220.0,112.0,14.1030026725621
405357,2677.0,4148.0,112.0,-3.90540138151686
459965,836.0,1238.0,120.0,-10.4102815720634
366561,31.0,574.0,108.0,5.58803058523748
454075,2913.0,3100.0,117.0,2.98335826438374
469392,466.0,2026.0,122.0,-3.68995845929743
352689,229.0,484.0,107.0,30.1575567467064
472125,374.0,926.0,122.0,-14.9968623632113
365092,232.0,4159.0,108.0,-5.05883340244808
478835,821.0,2421.0,124.0,-3.7830214892238
355940,2913.0,788.0,107.0,-3.57074148834124
453269,4154.0,2832.0,117.0,-12.4775854659127
514271,604.0,674.0,127.0,-14.5937548887754
484193,1909.0,4158.0,182.0,36.7469009126898
406064,4155.0,926.0,112.0,1.47636660097939
353754,419.0,150.0,107.0,28.5224010787974
392912,645.0,788.0,111.0,-9.60847266763183
393099,601.0,438.0,111.0,1.64799668734117
441672,281.0,484.0,116.0,59.1720685976891
517990,419.0,247.0,128.0,25.9594294159734
444638,821.0,601.0,181.0,37.4346470234087
479486,645.0,2677.0,124.0,-25.9650080766686
464518,232.0,3898.0,121.0,-8.93908085887209
453156,545.0,687.0,117.0,-0.70896521453011
507891,247.0,249.0,169.0,34.6414730666878
468570,2400.0,161.0,122.0,-12.2862704985259
447803,554.0,926.0,181.0,3.28637369212498
382919,249.0,1225.0,110.0,-12.0652648173765
483377,682.0,220.0,182.0,-13.0842814324408
401930,453.0,1330.0,112.0,2.16507363284209
454530,31.0,3010.0,117.0,41.6771980596804
406127,1904.0,249.0,112.0,-22.5054577459682
473493,217.0,1939.0,123.0,-19.9229195108168
484060,821.0,249.0,182.0,-13.9480036821153
406891,31.0,548.0,112.0,-7.83261228973934
467376,229.0,3898.0,122.0,-10.4826866650791
394818,545.0,765.0,111.0,4.25676656313093
514184,604.0,540.0,127.0,51.2520951776575
432365,2913.0,4156.0,115.0,-13.436888924263
492138,281.0,601.0,183.0,-0.96530519066798
494853,229.0,3928.0,125.0,-7.27428679601242
402687,643.0,926.0,112.0,-13.1173460137205
394793,926.0,2832.0,111.0,0.992793332358802
407671,788.0,4149.0,113.0,-8.56976186416593
386158,926.0,1225.0,110.0,-4.70966526830197
481588,554.0,85.0,124.0,25.1358196468709
474266,601.0,741.0,123.0,21.9302287632235
410495,220.0,438.0,113.0,-10.8306960725854
364970,281.0,4149.0,108.0,-8.58971552930734
457767,3214.0,277.0,120.0,26.1482371670644
506926,419.0,778.0,169.0,-3.97958364652548
443437,374.0,3010.0,116.0,-15.9539300664218
506908,419.0,523.0,169.0,-5.50546484842461
443929,682.0,724.0,181.0,-12.0920234325238
404739,920.0,3898.0,112.0,15.1962694287081
506054,562.0,2026.0,169.0,-2.52775571358049
383283,229.0,4158.0,110.0,-10.9139800809453
471848,31.0,1871.0,122.0,59.9225256170374
351141,2913.0,561.0,106.0,-9.93439465110594
470772,554.0,2875.0,122.0,-5.08151750977509
460960,467.0,2832.0,121.0,22.9621309359936
452842,724.0,374.0,117.0,7.69972251270992
471169,1904.0,220.0,122.0,-4.95725506654888
518368,3214.0,574.0,128.0,48.7865450772342
513345,920.0,4156.0,127.0,-10.1805055901549
487710,2913.0,574.0,182.0,-1.41134327323439
483711,4148.0,438.0,182.0,3.06608506248361
448771,3379.0,3100.0,181.0,-5.95283147258962
467049,788.0,2451.0,122.0,37.1276107827601
385638,247.0,249.0,110.0,-20.5843019429375
450255,643.0,4157.0,117.0,-3.98058133985278
507877,267.0,2088.0,169.0,10.2371456587103
513690,484.0,920.0,127.0,94.4703853387939
460036,524.0,2421.0,120.0,-6.96186476455316
383589,1909.0,220.0,110.0,51.9107400559573
346621,453.0,232.0,106.0,6.37197158524078
383449,150.0,920.0,110.0,14.0192876637359
503502,482.0,674.0,126.0,22.6330316135821
513052,561.0,4152.0,127.0,14.8932230854983
355988,2913.0,2677.0,107.0,-18.0701863887687
499860,845.0,2426.0,126.0,19.1688918614528
407568,682.0,374.0,113.0,-4.76191033386151
365553,554.0,836.0,108.0,29.237432614498
503329,604.0,267.0,126.0,4.5976329276946
504426,655.0,4150.0,126.0,-14.7135509427758
439073,229.0,845.0,116.0,9.91631012626146
485471,687.0,249.0,182.0,20.6375003079939
361717,143.0,1238.0,108.0,36.4496527594204
440532,716.0,561.0,116.0,-9.4199519277208
366619,31.0,232.0,108.0,-4.8444298618971
483474,249.0,2421.0,182.0,-10.4613284588639
482022,2875.0,4158.0,124.0,0.0049529721881946
443699,453.0,484.0,181.0,-9.29879396411114
513168,2555.0,354.0,127.0,3.9593578965784
480138,164.0,1330.0,124.0,-14.0682178589743
440277,2421.0,552.0,116.0,-2.56886938711793
349467,2619.0,778.0,106.0,9.48145264139168
387394,778.0,601.0,110.0,11.2692801308015
440252,928.0,2424.0,116.0,23.6209735642314
502189,2555.0,229.0,126.0,-7.11238325677244
386448,554.0,574.0,110.0,-3.96505085097267
464905,604.0,836.0,121.0,-7.55974186341208
382596,453.0,2619.0,110.0,17.3804850946692
482958,313.0,4149.0,124.0,-14.5057262736963
439997,1871.0,354.0,116.0,8.7504780680759
449122,374.0,1909.0,181.0,-1.80516666413248
473721,161.0,561.0,123.0,4.10659996542042
465111,195.0,254.0,121.0,-8.11929708425782
382756,845.0,3010.0,110.0,0.841169627970713
465502,1939.0,1238.0,121.0,63.2441943882483
507434,466.0,2088.0,169.0,11.4386285245957
447789,554.0,561.0,181.0,-13.6457357557405
496077,2400.0,4152.0,125.0,-22.1268779406932
395297,195.0,482.0,111.0,40.4203706379994
482297,2913.0,3010.0,124.0,-16.5883892956382
450411,821.0,2426.0,117.0,3.29862454342275
462503,765.0,4158.0,121.0,-3.02331721118041
395607,277.0,1225.0,111.0,-1.80536699158092
430239,438.0,2088.0,115.0,-5.86782289380894
407480,682.0,845.0,113.0,-4.71867355523713
362721,1909.0,2026.0,108.0,-9.76252338329676
383809,562.0,765.0,110.0,1.8215942531003
464914,604.0,4159.0,121.0,78.2245296995201
452784,724.0,928.0,117.0,-15.6343866483495
362170,788.0,2400.0,108.0,-9.31589105274743
499935,682.0,601.0,126.0,-9.43767792310087
408952,1871.0,482.0,113.0,-6.21958749958282
442147,482.0,687.0,116.0,82.7992494937494
391606,682.0,364.0,111.0,8.43108662766124
482308,836.0,2026.0,124.0,44.6670352298073
384006,2349.0,4154.0,110.0,-8.17949231074725
491315,561.0,928.0,183.0,15.0169941450516
353068,2310.0,561.0,107.0,5.33683457399293
383635,217.0,203.0,110.0,4.91917854128277
448874,31.0,643.0,181.0,-8.55216873626947
502374,920.0,267.0,126.0,-4.50517317839422
432962,374.0,3214.0,115.0,26.5604555653363
429933,2426.0,3898.0,115.0,-17.3983070946127
509086,4155.0,195.0,169.0,7.49744182611236
348192,645.0,164.0,106.0,-8.46082427452118
509858,31.0,643.0,169.0,6.14925725123746
349876,281.0,1238.0,106.0,-19.2481267254634
460636,313.0,150.0,120.0,44.0848869927257
438929,540.0,561.0,116.0,-9.05245900413848
363162,3928.0,765.0,108.0,-19.2067313824174
422787,548.0,3100.0,114.0,8.94370390308461
497972,4154.0,254.0,125.0,-20.1122307208358
363512,2400.0,3379.0,108.0,8.24959282441058
431683,554.0,4157.0,115.0,85.1478599163383
489243,4149.0,1238.0,183.0,4.78725950907906
501544,928.0,2832.0,126.0,-11.0737184290203
507157,164.0,540.0,169.0,11.8558959712695
383425,150.0,540.0,110.0,12.3913253633219
410821,1257.0,2088.0,113.0,11.9877014441888
480325,3214.0,4159.0,124.0,-18.8928781430074
456067,4150.0,548.0,120.0,-3.93349282398333
350243,4154.0,3214.0,106.0,6.44229386091787
452080,561.0,442.0,117.0,-22.4514364712972
446128,438.0,2088.0,181.0,-6.29281251503183
502913,281.0,2619.0,126.0,27.7017453623124
488638,143.0,3100.0,183.0,-9.14991400957651
506464,645.0,217.0,169.0,-13.7594040872995
506199,161.0,3898.0,169.0,5.93830861078546
387108,2913.0,4153.0,110.0,-16.8680654264444
466238,748.0,203.0,121.0,32.2655792949406
353238,161.0,313.0,107.0,-15.7746171674382
498925,2913.0,277.0,125.0,-8.17283272596531
461891,1909.0,765.0,121.0,20.9355154549082
493239,85.0,466.0,183.0,12.4967908598193
460610,4159.0,1257.0,120.0,4.46002510762599
455161,453.0,229.0,120.0,48.3837714382967
438617,682.0,4149.0,116.0,8.30494639030843
509694,3898.0,1225.0,169.0,11.0439715358432
472770,249.0,3100.0,123.0,-6.66429996665268
481641,482.0,4158.0,124.0,-1.8200113449969
465032,482.0,687.0,121.0,-18.938779380237
448112,4155.0,778.0,181.0,2.78904630801259
406517,836.0,1225.0,112.0,31.6795232904226
500191,203.0,4157.0,126.0,-1.01135524152812
508137,724.0,545.0,169.0,1.85922981691607
407064,674.0,2088.0,112.0,-21.34220466797
453760,4155.0,195.0,117.0,-14.6794386844272
464967,554.0,3100.0,121.0,51.4442429166946
472229,313.0,277.0,122.0,-10.3230088934242
419614,2426.0,2088.0,114.0,-16.6386863922848
475613,484.0,3010.0,123.0,-8.98685224955596
468233,3928.0,3379.0,122.0,2.3879026967497
408178,150.0,232.0,113.0,-9.72224034880866
465967,3379.0,4156.0,121.0,0.739162059741854
472279,3010.0,926.0,122.0,14.5769031663354
479000,2310.0,2421.0,124.0,-1.95092116222073
440725,3.0,249.0,116.0,7.97688858760721
431316,926.0,4152.0,115.0,-5.77404441481586
461800,821.0,143.0,121.0,17.0567239248661
405291,281.0,2875.0,112.0,3.77463522549567
505631,643.0,821.0,169.0,13.8936168257841
366554,31.0,143.0,108.0,46.6283319985781
493748,31.0,277.0,183.0,46.353429608991
475025,2555.0,845.0,123.0,0.340412927764836
448931,31.0,545.0,181.0,-7.43017727465365
491806,247.0,540.0,183.0,37.0039400928898
521002,374.0,2088.0,128.0,-4.1077878241459
382854,682.0,548.0,110.0,5.41960730322809
484357,2310.0,195.0,182.0,4.15486666183134
346760,845.0,1257.0,106.0,12.8216506276793
515741,313.0,2026.0,127.0,2.25225271911431
473752,2349.0,453.0,123.0,22.6592412066272
502471,2619.0,3379.0,126.0,4.78791809053136
447968,195.0,482.0,181.0,-3.4044592560082
468121,2349.0,2619.0,122.0,20.7388475568982
421902,85.0,2426.0,114.0,-8.62732203019354
391711,249.0,354.0,111.0,-9.27564035130458
456526,2349.0,453.0,120.0,60.6164773035554
497593,724.0,748.0,125.0,26.6786476640299
512555,4153.0,267.0,127.0,4.84124114323973
440202,4152.0,220.0,116.0,-14.8865636224021
460313,31.0,3.0,120.0,-12.1933475621753
507926,247.0,438.0,169.0,37.3957666019584
473197,643.0,3100.0,123.0,20.3648415498537
495150,821.0,2875.0,125.0,6.34530960159468
504295,778.0,2832.0,126.0,1.68443842362119
383961,2349.0,4151.0,110.0,-12.5002446147498
494856,229.0,1330.0,125.0,-14.5333377740605
473531,2310.0,254.0,123.0,21.0186103520593
466178,655.0,2426.0,121.0,36.4668005184012
405192,220.0,4151.0,112.0,3.65897390298528
406413,2913.0,203.0,112.0,4.2898254099485
384987,164.0,4158.0,110.0,6.41908530300342
349541,341.0,4157.0,106.0,2.65769500919575
363171,3928.0,4153.0,108.0,-17.8724533874911
466185,655.0,438.0,121.0,-8.68189488924905
410652,2677.0,1238.0,113.0,-14.0412197823156
454204,524.0,2424.0,117.0,-20.825107608622
497494,484.0,836.0,125.0,3.45907531933485
487431,1904.0,442.0,182.0,5.50642042510833
419937,552.0,1225.0,114.0,46.8720671172643
387157,2913.0,674.0,110.0,19.3686978138337
514831,277.0,1257.0,127.0,33.3561199100559
456171,821.0,1257.0,120.0,13.6480763160902
509362,1939.0,778.0,169.0,-0.275340891787572
502469,2619.0,3898.0,126.0,0.16551275983926
510856,788.0,267.0,127.0,11.6875604205706
505904,217.0,442.0,169.0,-5.74705872499415
421567,4155.0,442.0,114.0,-9.54943948114093
517140,2310.0,548.0,128.0,-1.55674654418547
517877,2424.0,442.0,128.0,-11.4011217111962
505098,682.0,687.0,169.0,26.11029133738
480873,364.0,2088.0,124.0,57.7460227198539
406873,31.0,1904.0,112.0,-12.0926607525196
410235,247.0,765.0,113.0,-9.78314165350586
404835,341.0,249.0,112.0,-13.3855452814331
474902,3214.0,655.0,123.0,-5.68298099055216
512357,2400.0,716.0,127.0,-8.29632051323852
407530,682.0,2619.0,113.0,-7.60138491729594
496834,561.0,249.0,125.0,-18.8537612615403
466233,748.0,467.0,121.0,35.5573329679039
348323,1871.0,3379.0,106.0,-12.2625511905351
352025,453.0,1238.0,107.0,8.91778562459958
509243,2875.0,267.0,169.0,-6.52576340676398
411343,4155.0,716.0,113.0,6.37544959983738
440580,687.0,364.0,116.0,44.675659431822
440973,2555.0,220.0,116.0,-13.7547321735285
455187,453.0,687.0,120.0,52.4474932595901
515937,453.0,249.0,128.0,62.915295246737
475554,484.0,574.0,123.0,-8.51483448298755
355577,4155.0,540.0,107.0,34.8731844911848
459685,277.0,4152.0,120.0,50.1479845020845
476567,741.0,2875.0,123.0,24.9168147742715
449870,788.0,164.0,117.0,69.358333018645
407112,313.0,232.0,112.0,15.6477551587141
419628,2426.0,220.0,114.0,-12.5125023746508
446370,3100.0,1238.0,181.0,5.27440765769713
382632,453.0,674.0,110.0,59.4464362157894
419159,3928.0,778.0,114.0,1.38706254689594
429014,217.0,438.0,115.0,6.46030352679598
504459,655.0,2555.0,126.0,10.784918785327
445293,765.0,4151.0,181.0,-13.465926775739
352155,467.0,674.0,107.0,11.0346266869705
456450,562.0,836.0,120.0,-9.09264380245093
350958,1939.0,143.0,106.0,-9.87769009203368
410570,281.0,220.0,113.0,-6.83315514987137
504486,655.0,3898.0,126.0,6.043587234487
442302,741.0,2088.0,116.0,-12.8879798553092
503672,4155.0,821.0,126.0,-11.2526447537759
494073,313.0,85.0,183.0,-11.9834170443312
480664,2619.0,267.0,124.0,-12.3242704040195
386356,604.0,229.0,110.0,-6.59190321073243
419573,928.0,2026.0,114.0,-15.472587243498
466206,655.0,482.0,121.0,2.27091737614715
430549,466.0,4153.0,115.0,11.7401038375331
444687,1909.0,143.0,181.0,-4.37601922127174
403590,1871.0,2832.0,112.0,14.625824060635
490469,1330.0,2424.0,183.0,3.15742192246425
355205,4154.0,164.0,107.0,20.2774616172196
404654,147.0,920.0,112.0,17.5908578183018
493309,2913.0,3214.0,183.0,34.0346106698111
441922,545.0,748.0,116.0,12.0639928093258
496895,466.0,354.0,125.0,-0.203502151835551
454576,655.0,3.0,117.0,-7.6894513640608
384431,2400.0,687.0,110.0,2.44575332057489
516408,788.0,3379.0,128.0,-2.82959721040109
362172,788.0,601.0,108.0,13.9437361240113
402195,682.0,3379.0,112.0,-8.60535179557108
411612,1939.0,484.0,113.0,-13.5686496901738
504096,2913.0,741.0,126.0,-12.2058530166098
510939,540.0,601.0,127.0,50.1733309523313
440591,687.0,4157.0,116.0,50.3062350947282
447069,484.0,3379.0,181.0,-12.2844327630891
450477,1909.0,2310.0,117.0,1.98915001533398
355580,4155.0,4150.0,107.0,-5.0972110217963
428481,540.0,254.0,115.0,63.8128799577875
392030,229.0,643.0,111.0,17.778432681369
418831,2310.0,4156.0,114.0,3.11245830894409
462206,562.0,85.0,121.0,-19.5898711490068
403752,2400.0,3010.0,112.0,13.447108217317
445266,3928.0,2875.0,181.0,-8.18922804079758
519991,195.0,364.0,128.0,2.65361059281784
507754,2619.0,561.0,169.0,-15.5658246888043
473704,161.0,4151.0,123.0,-13.6917249888631
440150,2400.0,3.0,116.0,18.1394851422658
495861,645.0,364.0,125.0,18.0382960936851
450792,562.0,4158.0,117.0,6.85661997828182
362997,161.0,442.0,108.0,21.1166396652597
459568,1904.0,574.0,120.0,9.62348163447265
366090,1939.0,313.0,108.0,28.9050083241456
455725,540.0,2875.0,120.0,33.7245646903371
482789,748.0,203.0,124.0,-5.67585945259005
482324,836.0,438.0,124.0,4.397151597046
496394,2451.0,1238.0,125.0,-5.14301670925425
503108,545.0,249.0,126.0,-12.6843806281582
468395,1871.0,788.0,122.0,45.3845313011041
473257,4150.0,1225.0,123.0,-4.82431593074891
443939,682.0,482.0,181.0,-10.7367825667816
450620,217.0,778.0,117.0,-9.90919945917679
404073,716.0,1238.0,112.0,-4.28765595842821
362489,643.0,2400.0,108.0,-25.0386970639232
511713,562.0,2310.0,127.0,17.3412223293722
505630,643.0,150.0,169.0,4.16059976237442
439620,562.0,364.0,116.0,35.8689240066869
482313,836.0,442.0,124.0,3.50678802917844
512163,645.0,548.0,127.0,3.47358888411421
519136,484.0,548.0,128.0,-13.0550861248612
490040,2349.0,4148.0,183.0,-11.235441632254
404594,2555.0,836.0,112.0,49.6967763226131
460113,3898.0,2424.0,120.0,3.00823667800489
519784,554.0,788.0,128.0,-11.3564008401473
431357,545.0,1330.0,115.0,25.0799331708029
420957,2677.0,2875.0,114.0,-7.37261057487791
350961,1939.0,2088.0,106.0,-14.1312171438673
504536,748.0,741.0,126.0,-13.5612330405859
443757,467.0,1238.0,181.0,-8.16115702198507
495472,562.0,2555.0,125.0,-14.180743686248
451932,3.0,552.0,117.0,-15.2355874032064
515581,748.0,765.0,127.0,-7.00519118544183
402436,540.0,926.0,112.0,8.94652404407855
465300,4156.0,2026.0,121.0,11.7353195737431
365935,1904.0,523.0,108.0,15.9125755386926
488154,31.0,3.0,182.0,-12.6918897938341
429108,2310.0,341.0,115.0,7.74005419164705
492569,554.0,821.0,183.0,44.5453764817481
474463,419.0,2913.0,123.0,33.3588647903457
396328,748.0,2088.0,111.0,7.79814804763777
421680,1904.0,3928.0,114.0,-1.28878454374672
451233,1871.0,552.0,117.0,-10.9214998181836
449688,682.0,3.0,117.0,-7.69354554595765
439302,150.0,3100.0,116.0,19.3805880002997
431339,545.0,143.0,115.0,-7.76764461059797
438718,574.0,4153.0,116.0,-8.10008276613108
421275,554.0,1238.0,114.0,21.1999527719002
462777,2400.0,143.0,121.0,-2.60440451864081
447598,4154.0,232.0,181.0,-9.32867946801947
513789,281.0,354.0,127.0,-9.85471812150995
362227,1238.0,2832.0,108.0,21.5655429796035
503220,4154.0,354.0,126.0,7.52703126031605
518690,147.0,920.0,128.0,21.0116227564252
490302,645.0,687.0,183.0,2.10790208931186
440805,3214.0,2421.0,116.0,-13.4899788170278
363499,2400.0,523.0,108.0,-22.2365242955563
511060,4148.0,548.0,127.0,7.44499256447462
385155,561.0,467.0,110.0,0.405020766186317
439144,229.0,548.0,116.0,-6.20125107262746
393630,3.0,267.0,111.0,-16.3609038124595
386253,4154.0,2088.0,110.0,2.39587328571968
454153,836.0,2832.0,117.0,0.689516577057813
451139,645.0,2451.0,117.0,-5.54312214931232
509452,2913.0,4148.0,169.0,2.72958905717603
499557,374.0,778.0,125.0,3.61005525887951
351230,524.0,453.0,106.0,1.11996888600465
481482,604.0,4154.0,124.0,18.6306715475247
353718,4153.0,1238.0,107.0,25.9029703011674
430551,466.0,1225.0,115.0,-17.3875307811419
460404,655.0,716.0,120.0,-5.75778662668648
431977,4156.0,1238.0,115.0,12.6318620065985
503372,554.0,2026.0,126.0,16.9597266786234
347130,540.0,4157.0,106.0,2.06983556740887
480821,247.0,2451.0,124.0,-9.82274630298679
515663,374.0,354.0,127.0,17.7757143167623
476324,554.0,2619.0,123.0,-9.19851797445014
395252,195.0,249.0,111.0,57.1060498877038
507508,2555.0,928.0,169.0,-12.807668948076
382750,845.0,836.0,110.0,2.63017972178061
411899,524.0,247.0,113.0,-10.0967110857583
406403,85.0,674.0,112.0,-8.32782634628544
506582,1330.0,277.0,169.0,17.4199499629311
453355,604.0,561.0,117.0,-11.0000910233838
511395,821.0,438.0,127.0,-7.90619308484655
489241,4149.0,2026.0,183.0,1.87399405498354
352534,540.0,85.0,107.0,45.7839733501462
407594,574.0,438.0,113.0,-1.78190397472116
462404,3928.0,442.0,121.0,-22.783272791177
409470,354.0,552.0,113.0,8.73120833150024
498591,1904.0,2421.0,125.0,4.29384445390115
409495,552.0,267.0,113.0,25.0600531414053
429325,2349.0,2421.0,115.0,2.87389971187415
438611,682.0,249.0,116.0,11.1954722947363
440932,2555.0,203.0,116.0,-9.44344839780788
406864,31.0,4154.0,112.0,23.4084133364038
485204,2426.0,254.0,182.0,0.894013861153334
468325,645.0,3928.0,122.0,9.15311316990789
470406,926.0,2832.0,122.0,-4.23497116897718
492692,523.0,2088.0,183.0,-1.60190624953537
468599,2400.0,2832.0,122.0,-11.6081395988483
431930,4155.0,716.0,115.0,-7.99805362887219
384850,687.0,2426.0,110.0,16.5651810022537
466105,31.0,220.0,121.0,-11.9118614005461
498178,554.0,4151.0,125.0,-1.91820002477092
504435,655.0,765.0,126.0,6.23692309347243
489458,4150.0,3100.0,183.0,16.3306303240542
362925,562.0,2421.0,108.0,-8.49858170153613
386451,554.0,1238.0,110.0,22.0041679618444
403321,2349.0,2421.0,112.0,7.17098733583418
477466,31.0,4156.0,123.0,7.31730359447935
520373,1939.0,484.0,128.0,-7.73119240182801
406058,4155.0,267.0,112.0,23.7948700507768
408038,643.0,2424.0,113.0,47.894764785479
467819,442.0,1238.0,122.0,-10.4055645814406
510337,548.0,2424.0,169.0,14.6721288353454
406532,836.0,2875.0,112.0,-1.00390836498516
411849,524.0,1238.0,113.0,-8.3137118911521
430155,716.0,741.0,115.0,-8.21750348798796
422656,313.0,2026.0,114.0,-0.195901333448944
516633,229.0,778.0,128.0,-1.17431372314654
406164,1904.0,164.0,112.0,0.460081191547699
458786,2677.0,2426.0,120.0,-6.94461729533216
490539,2400.0,2426.0,183.0,-6.37445765343629
439557,2310.0,3898.0,116.0,-10.6581625884231
519486,926.0,2424.0,128.0,-10.1601071427649
408491,562.0,220.0,113.0,2.19358988444041
445224,3928.0,442.0,181.0,-7.95211612085061
501732,2451.0,203.0,126.0,0.48888446175763
456714,765.0,4152.0,120.0,8.20143722556684
386661,195.0,926.0,110.0,-4.07679876090617
460032,524.0,2400.0,120.0,-10.4267421834485
407301,453.0,164.0,113.0,12.4482134267713
387858,548.0,1257.0,110.0,-0.25433864933
459092,604.0,164.0,120.0,26.7718618436618
471624,524.0,545.0,122.0,-22.0336270497715
501100,3928.0,748.0,126.0,6.17830853541346
484884,1871.0,4152.0,182.0,0.466819211010767
403995,419.0,4158.0,112.0,-6.38865849852218
353437,645.0,220.0,107.0,31.933773630133
366927,313.0,1225.0,108.0,11.9079626124177
460065,524.0,220.0,120.0,-7.18642157005995
499964,682.0,220.0,126.0,-5.51886731009752
351153,2913.0,2677.0,106.0,-12.7888745624423
351638,655.0,466.0,106.0,20.6028877970271
403484,645.0,552.0,112.0,-1.88606118104897
450672,2310.0,164.0,117.0,-7.12856092254071
500421,229.0,4155.0,126.0,-11.4331258154898
488674,453.0,562.0,183.0,47.5978514907555
347736,2310.0,2832.0,106.0,-6.18002671587153
362317,4148.0,438.0,108.0,-15.6760627628244
442905,524.0,1225.0,116.0,-6.85043547881923
412155,31.0,364.0,113.0,54.3488448693852
384388,1330.0,741.0,110.0,-4.69185256109041
350102,926.0,1225.0,106.0,46.7468450435256
475736,220.0,674.0,123.0,-2.38190668069971
442105,604.0,741.0,116.0,4.76588620342093
456509,161.0,4156.0,120.0,-8.10929028444778
393779,561.0,687.0,111.0,-5.43770817655599
459144,604.0,674.0,120.0,-3.20458231063549
428921,821.0,4152.0,115.0,-9.33783653421178
407039,374.0,1257.0,112.0,-15.1275510577058
443675,453.0,2426.0,181.0,12.01038950149
461836,821.0,920.0,121.0,22.5154587306357
475270,2619.0,2310.0,123.0,15.9824914721872
463124,2451.0,540.0,121.0,27.7638734818584
454232,524.0,220.0,117.0,-18.1111192104524
478150,845.0,836.0,124.0,15.4568245590881
501125,765.0,354.0,126.0,-10.4817255253907
476311,554.0,1225.0,123.0,-6.1196871199896
387386,778.0,1238.0,110.0,47.1228143370653
356723,548.0,438.0,107.0,57.3251839339261
458919,545.0,741.0,120.0,41.4986319326496
451645,2451.0,4153.0,117.0,-12.7514552325062
481581,554.0,4155.0,124.0,43.2180809937909
473544,2310.0,2424.0,123.0,19.5215517377206
508075,724.0,845.0,169.0,31.54869657603
490563,2400.0,482.0,183.0,-2.86987966843941
511483,1909.0,267.0,127.0,53.801240151997
466119,31.0,741.0,121.0,-0.0201348280228029
454774,4159.0,4158.0,117.0,0.582238102522691
347819,562.0,364.0,106.0,-7.27623725997306
484659,3928.0,2421.0,182.0,0.635403035190529
406372,85.0,4153.0,112.0,-17.6798783007068
428798,4150.0,150.0,115.0,17.173649413138
432812,655.0,928.0,115.0,6.29991720970364
348908,3.0,143.0,106.0,5.97012401293667
463560,3100.0,1257.0,121.0,77.6753253270272
458012,147.0,2421.0,120.0,11.9615012027136
511831,161.0,2875.0,127.0,-26.8773511933965
421610,4155.0,4157.0,114.0,8.64645127859422
497039,147.0,716.0,125.0,14.2670018801204
520202,1904.0,3928.0,128.0,-2.30100299024753
356320,31.0,561.0,107.0,0.243040967268748
395143,554.0,741.0,111.0,-12.5490752255886
363501,2400.0,741.0,108.0,-14.4134681482009
505263,788.0,150.0,169.0,8.317337304415
419639,4153.0,2026.0,114.0,4.58930205241294
404109,716.0,2875.0,112.0,-2.5767254333161
504987,845.0,143.0,169.0,11.0142477525767
421834,1939.0,354.0,114.0,47.9768441662924
350688,741.0,3898.0,106.0,-8.73069053064393
452758,724.0,249.0,117.0,7.60257979855474
391373,453.0,3100.0,111.0,9.22700822720148
476144,4154.0,4155.0,123.0,-1.79340252121825
519552,545.0,523.0,128.0,9.9014944920421
350879,1904.0,3379.0,106.0,-1.59761071564549
466674,453.0,4156.0,122.0,-2.50603113882036
