,drug_row,drug_col,cell_line_name,synergy_zip
407511,682.0,2426.0,113.0,-7.99875042023881
412284,748.0,249.0,113.0,27.1732328776789
515634,374.0,4149.0,127.0,18.6557732478997
475469,247.0,438.0,123.0,-13.5373053689259
350358,604.0,232.0,106.0,-5.09123934315367
451895,164.0,4158.0,117.0,4.77958453276532
462500,765.0,4156.0,121.0,-16.8327598970408
504320,31.0,249.0,126.0,44.4918968703068
395674,1939.0,364.0,111.0,9.88569870080056
366461,3379.0,2426.0,108.0,34.8540019707194
352984,217.0,4153.0,107.0,42.2450054638809
408072,643.0,85.0,113.0,-17.2929677341329
498488,4155.0,3100.0,125.0,19.0280798760389
490570,2400.0,1939.0,183.0,3.56153098787308
445822,4153.0,3100.0,181.0,7.00867489996175
510401,453.0,2088.0,127.0,20.8735080982031
428920,821.0,4151.0,115.0,-2.76046468268213
510189,4159.0,4158.0,169.0,28.482292463952
517150,562.0,203.0,128.0,-13.8206595530005
429151,562.0,540.0,115.0,66.1698840616955
351645,655.0,220.0,106.0,30.1010325578667
428777,643.0,4158.0,115.0,8.76005159441465
405716,604.0,3898.0,112.0,3.2668435555339
519666,4154.0,3379.0,128.0,-10.2046254181134
454466,31.0,2421.0,117.0,11.2753196848454
362168,788.0,765.0,108.0,46.4619358384631
362286,4148.0,467.0,108.0,-8.16459321037061
478117,845.0,4153.0,124.0,21.1095771460925
517487,765.0,552.0,128.0,8.43845721546011
508830,482.0,254.0,169.0,21.9207378753178
365626,523.0,3100.0,108.0,-11.0112030177759
507723,2619.0,821.0,169.0,9.52516430505861
477575,748.0,143.0,123.0,4.93251524014898
443740,2026.0,254.0,181.0,-10.5527299676573
510755,574.0,482.0,127.0,-14.7148852031413
353552,1871.0,3010.0,107.0,11.1884683176108
412558,548.0,2424.0,113.0,71.6481681728801
494137,3010.0,748.0,183.0,-13.8673900643741
450346,150.0,928.0,117.0,-16.7653391581156
432684,31.0,2026.0,115.0,-2.00974013046934
457332,419.0,1904.0,120.0,7.41200624331763
349466,2619.0,3379.0,106.0,-2.44946801507496
451166,645.0,523.0,117.0,-13.5014709628717
495130,821.0,552.0,125.0,8.61207189740652
498483,4155.0,354.0,125.0,24.9621466359627
396394,374.0,821.0,111.0,-1.59997376596917
365603,482.0,836.0,108.0,9.86096825447625
432400,836.0,442.0,115.0,11.1460852276629
448657,524.0,364.0,181.0,1.8794607754672
452198,2555.0,716.0,117.0,-11.2865536144141
487139,482.0,442.0,182.0,35.5458584794315
430348,3.0,4153.0,115.0,60.1726447230253
479493,645.0,195.0,124.0,-12.3413917098427
489028,249.0,2088.0,183.0,25.3866547947846
351634,655.0,3.0,106.0,28.0964395095099
366872,374.0,4159.0,108.0,5.06959798016965
408369,2310.0,643.0,113.0,-5.44880297538556
385212,466.0,2424.0,110.0,23.0264155429931
441667,281.0,2619.0,116.0,33.4550571117371
365993,277.0,4152.0,108.0,13.2630728190463
484701,3928.0,778.0,182.0,9.6946608548138
489989,161.0,716.0,183.0,-12.7886024669237
346665,2026.0,267.0,106.0,12.3573828904335
517760,2400.0,4158.0,128.0,-14.0100957432862
454729,374.0,220.0,117.0,-7.7207817881766
442688,85.0,4152.0,116.0,-10.0232612203866
407220,548.0,482.0,112.0,-14.4218298168438
476110,4154.0,716.0,123.0,-2.79594502593734
353647,601.0,4151.0,107.0,5.65706835085252
504898,453.0,545.0,169.0,37.0283697223892
444787,217.0,2088.0,181.0,6.78756450129755
392074,229.0,195.0,111.0,54.6124617997013
396437,374.0,2832.0,111.0,3.57772069499428
469394,466.0,2088.0,122.0,14.251111379703
429942,4153.0,928.0,115.0,32.8524186793153
430307,164.0,545.0,115.0,-3.32293700381565
458139,2619.0,4150.0,120.0,-9.73322054964483
507898,247.0,229.0,169.0,1.67600083524736
418653,821.0,364.0,114.0,18.9703340364825
461612,643.0,2088.0,121.0,26.8045718860573
406242,277.0,2424.0,112.0,7.36906020185876
484244,217.0,2426.0,182.0,0.883093033152359
513256,147.0,3.0,127.0,28.7854507400463
489416,643.0,85.0,183.0,-2.41719865408063
409572,3.0,143.0,113.0,-6.7269861182083
408400,2310.0,2555.0,113.0,27.6027179490421
495042,150.0,143.0,125.0,-3.56774671232574
366942,313.0,926.0,108.0,1.22848832971653
477516,655.0,2400.0,123.0,0.593886310526308
432039,1904.0,2421.0,115.0,-15.6827051329126
441973,4154.0,2451.0,116.0,8.23289892785797
515370,778.0,4157.0,127.0,-9.90339457015438
492072,724.0,748.0,183.0,8.22694764120905
393461,687.0,926.0,111.0,-5.25476133011194
499372,655.0,4153.0,125.0,-3.51216969890895
365833,4155.0,778.0,108.0,39.5061290488302
462040,442.0,2088.0,121.0,-21.3902433297293
460477,748.0,354.0,120.0,19.0923024121954
350569,195.0,467.0,106.0,-6.18506353748581
394260,247.0,4148.0,111.0,-16.5923054711411
512711,2451.0,741.0,127.0,-10.4451592362385
443383,374.0,2424.0,116.0,19.8493695018181
513387,2619.0,928.0,127.0,9.90936731753817
482293,2913.0,374.0,124.0,22.2504924829014
420696,484.0,2421.0,114.0,46.9281221262638
494647,203.0,3100.0,125.0,-4.4767710638711
456496,161.0,466.0,120.0,-13.9961247507028
455453,682.0,1904.0,120.0,16.8948505647309
383120,4148.0,150.0,110.0,-22.6573795885627
384092,3928.0,4157.0,110.0,20.258521595097
453328,604.0,2349.0,117.0,-10.724596165362
483798,229.0,540.0,182.0,-9.08989176734137
483205,467.0,2088.0,182.0,-15.8698215443229
475819,281.0,1939.0,123.0,-15.8838521021752
428868,150.0,687.0,115.0,20.9458772903592
364180,561.0,467.0,108.0,31.2613276952865
489306,229.0,2421.0,183.0,15.0930813234538
471750,3379.0,4158.0,122.0,-10.9180242890119
497921,545.0,926.0,125.0,-12.2035905903485
480663,2619.0,341.0,124.0,-13.6105868488068
485255,419.0,467.0,182.0,-13.8628535696094
517117,2310.0,1257.0,128.0,-1.9746577874333
506099,562.0,3100.0,169.0,2.73823754876847
475260,2619.0,4148.0,123.0,-6.39420051140228
440446,2451.0,2088.0,116.0,-12.0433819989691
363543,4152.0,4158.0,108.0,-4.85789734228887
455750,4148.0,229.0,120.0,-11.8307391762625
500954,2349.0,254.0,126.0,-13.3464540362083
348771,687.0,926.0,106.0,47.0493581694577
504607,374.0,545.0,126.0,-12.0535045187971
458255,341.0,164.0,120.0,10.3323958377681
432918,374.0,143.0,115.0,22.583413200587
517100,2310.0,164.0,128.0,26.4569039517909
366874,374.0,313.0,108.0,14.7582325719181
349278,147.0,4153.0,106.0,-0.248674240658683
392288,821.0,249.0,111.0,12.8136337348766
519026,247.0,1939.0,128.0,-7.75955627207654
396364,748.0,523.0,111.0,9.12868760270975
515871,548.0,2421.0,127.0,54.9652259794603
500757,2310.0,364.0,126.0,18.9621256325211
364641,341.0,3379.0,108.0,47.3545123219031
446451,466.0,4153.0,181.0,-3.69551654278836
473844,2349.0,778.0,123.0,-1.01810549724394
383359,643.0,548.0,110.0,51.1073653165407
507065,687.0,2421.0,169.0,33.5090826946943
444484,643.0,277.0,181.0,-3.34799124036444
407275,453.0,150.0,113.0,7.62922505734835
407805,540.0,232.0,113.0,13.6892629381672
392407,217.0,232.0,111.0,8.59619523565741
495645,2349.0,926.0,125.0,-8.96399147493163
406261,277.0,1257.0,112.0,-9.00800566337793
488090,778.0,4156.0,182.0,-2.84132226537611
497386,247.0,741.0,125.0,17.6913126365874
490572,2400.0,85.0,183.0,-4.28036163457857
516829,821.0,249.0,128.0,5.57340890915197
504576,374.0,928.0,126.0,-11.809896905957
511830,161.0,4156.0,127.0,-10.1440612165888
428064,2026.0,1257.0,115.0,-11.1951114207145
467020,788.0,2088.0,122.0,47.9508174635398
494609,249.0,364.0,125.0,-12.4238099043051
449693,682.0,466.0,117.0,-12.4894406717279
499605,313.0,765.0,125.0,-2.95658974858913
489000,574.0,3100.0,183.0,-1.14303972150004
474583,716.0,4156.0,123.0,-8.97023900868267
476796,277.0,2026.0,123.0,20.4087180667187
349803,724.0,247.0,106.0,29.9673944309805
355239,4154.0,836.0,107.0,14.7985921619099
466445,313.0,482.0,121.0,2.95563195611432
486124,341.0,4148.0,182.0,38.9484892049341
394748,2677.0,482.0,111.0,23.6748488665237
512560,4153.0,4158.0,127.0,44.5872314207431
431263,2677.0,1225.0,115.0,-2.04749235894057
481985,1904.0,4155.0,124.0,21.5505545279844
516768,150.0,2026.0,128.0,4.20004894968665
471358,85.0,143.0,122.0,12.2110644476988
351727,748.0,548.0,106.0,-1.91140469632743
445712,601.0,552.0,181.0,2.01677109970845
507391,561.0,1238.0,169.0,7.21601599150976
496145,4152.0,2832.0,125.0,-16.8704985231246
441108,920.0,928.0,116.0,-17.1784163674067
453372,604.0,926.0,117.0,-14.0012950576558
467439,643.0,741.0,122.0,9.55251999236891
453166,545.0,920.0,117.0,11.5315473385582
362375,4149.0,438.0,108.0,-3.72050305405445
477164,524.0,716.0,123.0,-7.28473177448702
448174,1904.0,254.0,181.0,0.176643246199505
455621,788.0,482.0,120.0,-3.87932783592938
411207,195.0,150.0,113.0,5.9106315570519
353005,217.0,1257.0,107.0,13.7280843205636
461347,203.0,2875.0,121.0,-14.0494243331638
465755,836.0,3100.0,121.0,15.6115378206955
439048,4149.0,354.0,116.0,14.2794151906463
468990,716.0,220.0,122.0,-2.57684874097313
499973,682.0,482.0,126.0,5.71640942664695
498470,4155.0,1330.0,125.0,11.3631373448993
517139,2310.0,3010.0,128.0,-10.9671489475836
456432,562.0,926.0,120.0,-8.34069134622512
500995,2349.0,364.0,126.0,33.3105984306118
450486,1909.0,2421.0,117.0,5.31854476902684
352696,229.0,523.0,107.0,-2.30813944012272
474547,716.0,249.0,123.0,-11.4405838482268
473562,2310.0,341.0,123.0,1.03593062763812
444734,1909.0,466.0,181.0,2.70645433785204
521113,313.0,4152.0,128.0,-0.148672723804197
494737,4148.0,161.0,125.0,12.3729987140441
462289,2349.0,682.0,121.0,6.88912109211156
353682,928.0,2832.0,107.0,60.4717249120429
476620,4155.0,484.0,123.0,-9.62074897588782
460330,31.0,281.0,120.0,5.18096916672585
473985,4151.0,4158.0,123.0,-5.61441363342861
516384,788.0,364.0,128.0,4.00404350692321
498644,2875.0,2026.0,125.0,-12.0185656777648
487147,482.0,4153.0,182.0,5.83920593039855
362706,821.0,4157.0,108.0,-1.75391035840728
403900,4153.0,267.0,112.0,-0.296302982597214
514871,1939.0,716.0,127.0,17.5651216012053
364240,466.0,354.0,108.0,-10.197360345912
509649,524.0,926.0,169.0,57.4344399153501
443570,548.0,203.0,116.0,3.77212914797893
482063,277.0,523.0,124.0,4.47266680091282
495486,562.0,1257.0,125.0,-3.80558999327222
403804,601.0,1257.0,112.0,-2.71541251515968
443824,845.0,687.0,181.0,-1.69617220454265
471929,655.0,1238.0,122.0,-0.375778077334956
421448,195.0,254.0,114.0,-11.3823797368625
481022,281.0,1871.0,124.0,37.7165892694341
387234,524.0,765.0,110.0,50.2719244827901
497370,247.0,920.0,125.0,23.9383440824822
460977,845.0,467.0,121.0,33.0401792964233
516317,249.0,552.0,128.0,-3.20728884053746
497778,2677.0,150.0,125.0,-2.37095168280554
511635,2310.0,2400.0,127.0,2.03075130303707
488472,313.0,4149.0,182.0,6.3001478404853
352092,453.0,2913.0,107.0,35.0503302013604
492543,604.0,778.0,183.0,33.7519822151842
504687,313.0,523.0,126.0,-0.444141015855452
516742,4150.0,364.0,128.0,-2.38592118595529
482797,748.0,928.0,124.0,-8.40305575645709
499655,3010.0,574.0,125.0,-11.0704998817439
364865,724.0,2400.0,108.0,-10.4509112425478
441803,2677.0,926.0,116.0,-0.573962615119931
472032,748.0,354.0,122.0,41.5703051577261
422026,4158.0,1238.0,114.0,1.54474428926289
355443,482.0,601.0,107.0,2.35335305724681
365815,4155.0,545.0,108.0,2.78446046261725
407179,3010.0,85.0,112.0,1.18844207548101
387285,524.0,195.0,110.0,23.2734115497997
468824,419.0,2400.0,122.0,-5.72669937311654
491437,2555.0,3100.0,183.0,16.429989735683
476968,85.0,482.0,123.0,-14.8978404808721
386592,523.0,354.0,110.0,6.38907882606814
351704,748.0,561.0,106.0,4.05295170315919
505219,249.0,2421.0,169.0,73.6344063787753
484388,562.0,203.0,182.0,17.5150017837516
392133,643.0,466.0,111.0,-13.2752354647192
503517,523.0,4153.0,126.0,22.8642218155415
472896,203.0,2832.0,123.0,-10.8529969338029
495703,3928.0,2424.0,125.0,5.58472380556402
393567,164.0,466.0,111.0,-1.82449828905991
401914,453.0,4149.0,112.0,-5.1086800956223
495478,562.0,364.0,125.0,2.26788171297749
363578,601.0,3898.0,108.0,-6.23350339798586
452948,281.0,195.0,117.0,-14.3505489435515
418189,203.0,3898.0,114.0,15.0698570175107
420931,2677.0,552.0,114.0,23.6304728622432
386810,4156.0,442.0,110.0,1.2113233479789
448842,778.0,523.0,181.0,-1.56249643301141
460924,2026.0,1225.0,121.0,16.5622346562677
470094,724.0,364.0,122.0,14.5995442889429
501022,2349.0,836.0,126.0,-3.73340624261985
503459,554.0,3010.0,126.0,-12.7284980073921
451549,419.0,765.0,117.0,-6.18401935542615
450163,229.0,466.0,117.0,-23.4187301197564
508851,482.0,2832.0,169.0,17.6715752292824
513715,484.0,674.0,127.0,49.6058332088092
454451,31.0,217.0,117.0,28.5932870316487
406741,778.0,2088.0,112.0,3.09970191316477
445153,2349.0,164.0,181.0,-13.5878753549098
478794,150.0,2832.0,124.0,-10.6599395221645
491072,164.0,1238.0,183.0,45.9444551292613
362114,249.0,442.0,108.0,33.6880212225452
479937,2451.0,438.0,124.0,-9.80147541673168
460098,524.0,748.0,120.0,21.7405423021973
504257,3379.0,313.0,126.0,6.70984976250183
462334,2349.0,3.0,121.0,10.891998010582
503324,604.0,2555.0,126.0,7.77218444940687
462248,161.0,354.0,121.0,25.1922273985776
471847,31.0,645.0,122.0,15.7085439889038
481679,523.0,4158.0,124.0,4.81320838016995
509067,4155.0,552.0,169.0,5.78664257437513
457549,552.0,1238.0,120.0,-7.35135569622518
451126,645.0,2310.0,117.0,-15.162560165596
383443,150.0,552.0,110.0,-10.5914415219389
408612,2349.0,765.0,113.0,-1.22419026422336
445137,2349.0,2400.0,181.0,-1.62134943159181
482488,3379.0,2088.0,124.0,4.21154177979736
482050,277.0,552.0,124.0,11.3889424354813
486447,724.0,220.0,182.0,-12.6593940917574
431475,4154.0,2677.0,115.0,16.5045733886883
456477,161.0,765.0,120.0,-6.66751134296551
419332,1871.0,164.0,114.0,14.913292871096
473388,821.0,466.0,123.0,-20.4229840486369
483037,3010.0,466.0,124.0,13.887007086167
469987,484.0,4152.0,122.0,2.12121652057505
452090,561.0,1225.0,117.0,-17.1746920467176
403123,2310.0,277.0,112.0,-13.3838859627078
346878,682.0,313.0,106.0,-7.58189943564722
473430,254.0,4158.0,123.0,1.86252683900283
490319,645.0,220.0,183.0,14.2240291602722
494466,682.0,645.0,125.0,11.270505166833
364679,247.0,3928.0,108.0,-18.562020208045
492116,281.0,4148.0,183.0,-0.426367320069966
514232,604.0,267.0,127.0,3.02946222108925
440219,601.0,4151.0,116.0,17.0677752960824
475694,724.0,1939.0,123.0,-9.60721932765474
514971,85.0,4156.0,127.0,-8.44389198171828
393903,2555.0,220.0,111.0,9.11570969574475
519186,724.0,466.0,128.0,16.9220124282971
482498,3379.0,442.0,124.0,-16.3181893931891
516812,150.0,277.0,128.0,-13.5268541116017
412321,748.0,2875.0,113.0,-16.5702815487814
513890,2677.0,788.0,127.0,20.5956395368557
412266,655.0,4157.0,113.0,-9.43054916202382
470500,4154.0,574.0,122.0,-14.5110547314143
514265,604.0,778.0,127.0,-8.18825799285811
410542,281.0,2421.0,113.0,-2.68784340692085
356281,31.0,203.0,107.0,6.75839425881629
487115,554.0,2913.0,182.0,-14.3782362646966
350284,4154.0,655.0,106.0,50.5997026400619
519565,545.0,3379.0,128.0,-4.65282266525742
515861,548.0,249.0,127.0,8.12871134519394
348343,1330.0,150.0,106.0,55.5754853900964
363186,3928.0,364.0,108.0,-21.6076280398577
366157,85.0,3898.0,108.0,-16.4721059781341
457406,2451.0,836.0,120.0,14.2876686440961
476989,2913.0,574.0,123.0,5.71975719405971
496657,164.0,4158.0,125.0,-13.6125397781506
428947,821.0,1257.0,115.0,7.36623872408023
404858,341.0,2421.0,112.0,17.5169446321277
432163,1939.0,143.0,115.0,7.1242217899276
442521,1904.0,3010.0,116.0,17.1199724054906
439017,4148.0,277.0,116.0,-13.3271342637415
355129,926.0,143.0,107.0,-4.67343919104102
487483,1904.0,85.0,182.0,-10.7814207630024
490405,1871.0,341.0,183.0,-7.7147209439577
490607,4152.0,4157.0,183.0,-6.91800248694999
474234,4152.0,4158.0,123.0,2.05803027416143
484382,562.0,845.0,182.0,59.1718931302167
364817,484.0,482.0,108.0,-6.52907597129923
349805,724.0,484.0,106.0,40.6601741158528
483080,143.0,220.0,182.0,-8.72364840647565
474738,164.0,2832.0,123.0,24.442161432722
444459,643.0,1225.0,181.0,13.8420152678014
363223,765.0,4149.0,108.0,-6.54933487995305
361934,845.0,484.0,108.0,-6.29633883424247
516931,1909.0,3100.0,128.0,33.0129444689323
486012,147.0,354.0,182.0,-9.99740208735398
507546,2555.0,1939.0,169.0,-2.64041245537865
493612,778.0,2088.0,183.0,5.50453196893578
475363,341.0,4151.0,123.0,-24.7566882931281
452665,364.0,2426.0,117.0,-17.6304865038166
404103,716.0,1257.0,112.0,-1.79659612428321
394006,147.0,1904.0,111.0,4.93883100583593
383696,217.0,674.0,110.0,61.1611745634621
393613,3.0,601.0,111.0,-9.53369478773594
470572,4154.0,277.0,122.0,-8.77726666395594
479892,4153.0,4151.0,124.0,44.4901365762409
498788,4157.0,1225.0,125.0,-15.2314275012885
431124,281.0,4152.0,115.0,-9.74685885348585
507979,364.0,442.0,169.0,-6.80880336137237
475306,2619.0,220.0,123.0,-8.10880496792447
518930,341.0,4156.0,128.0,-6.29333763908694
410128,341.0,845.0,113.0,-2.42590399417454
346972,788.0,467.0,106.0,-2.1415376820879
385384,147.0,926.0,110.0,0.511882583524033
452996,232.0,364.0,117.0,9.01251761924399
384589,2426.0,1225.0,110.0,-6.26673116332156
468153,2349.0,836.0,122.0,45.5731131397838
473314,150.0,4153.0,123.0,-14.1243974462608
432744,31.0,484.0,115.0,21.8748472863987
467921,562.0,4150.0,122.0,2.41973487998898
512694,2451.0,552.0,127.0,-13.4220158238306
469608,147.0,3379.0,122.0,-6.48381145057006
418207,540.0,928.0,114.0,13.5511880653066
499439,748.0,2421.0,125.0,52.061912698716
475667,724.0,147.0,123.0,-3.11252508295319
475707,724.0,4159.0,123.0,7.74886559208793
412155,31.0,364.0,113.0,54.3488448693852
441067,147.0,482.0,116.0,37.0633513889841
479492,645.0,523.0,124.0,-22.3849471541413
431234,2677.0,1238.0,115.0,19.3205191218431
347957,2349.0,716.0,106.0,-2.59615742748356
491978,484.0,4159.0,183.0,41.0322255601168
478478,540.0,716.0,124.0,11.0720718779803
450261,643.0,3379.0,117.0,19.1172735245395
469272,3214.0,4153.0,122.0,-4.61805306162399
468438,1871.0,561.0,122.0,50.2345618228104
351137,2913.0,3.0,106.0,-4.78521261014126
364915,724.0,4157.0,108.0,31.7491881621523
498240,554.0,4159.0,125.0,-10.2604265973196
347638,217.0,3.0,106.0,41.5281568995101
489185,4148.0,2400.0,183.0,-14.0630219864142
461510,4149.0,3100.0,121.0,50.191460931397
403947,419.0,2451.0,112.0,75.9700104896963
490366,1871.0,821.0,183.0,6.08004078253139
515893,548.0,741.0,127.0,18.3799580846025
487350,4155.0,545.0,182.0,41.4524392981616
476797,277.0,467.0,123.0,-3.09077848065013
356592,674.0,438.0,107.0,40.1192054771563
483918,643.0,741.0,182.0,-6.41443577084659
490026,161.0,3010.0,183.0,-2.67768475794594
518672,147.0,2424.0,128.0,10.007604288598
518169,687.0,364.0,128.0,17.94502888119
384199,645.0,687.0,110.0,33.5630125894345
440498,2451.0,3379.0,116.0,-5.31438888555955
350255,4154.0,484.0,106.0,29.3839536940832
460698,3010.0,4151.0,120.0,-7.14525691999995
408482,562.0,466.0,113.0,-1.46445446626068
480577,147.0,220.0,124.0,0.130497727272131
513729,220.0,1225.0,127.0,-7.02366566589195
386586,523.0,928.0,110.0,23.260846980121
409166,2426.0,552.0,113.0,16.0984920986811
410773,545.0,601.0,113.0,-14.4788009471542
468833,419.0,716.0,122.0,7.7941376804712
408684,2349.0,548.0,113.0,1.60535411294644
354326,2555.0,4148.0,107.0,55.9749222798962
354021,164.0,2026.0,107.0,16.3853362118704
454876,3010.0,3100.0,117.0,-5.80485543483663
502847,220.0,438.0,126.0,0.162161646966531
352924,821.0,484.0,107.0,-3.14397503918532
513722,220.0,254.0,127.0,-9.11547281453404
483412,682.0,548.0,182.0,-13.3129019233784
472949,540.0,741.0,123.0,12.468543509823
393510,552.0,2088.0,111.0,-5.68114087294166
402263,249.0,2424.0,112.0,-6.76673139649955
355348,554.0,2026.0,107.0,26.2941364481421
394201,341.0,552.0,111.0,-6.10082455304862
469317,3214.0,3379.0,122.0,-1.36821621681905
514835,277.0,741.0,127.0,12.0885952244672
478111,845.0,4152.0,124.0,0.934488102946015
348328,1871.0,674.0,106.0,-9.90282123500496
480247,3214.0,2088.0,124.0,8.963744980193
446147,552.0,4159.0,181.0,1.22186622372552
517647,1871.0,1225.0,128.0,77.6152266442431
478361,788.0,254.0,124.0,2.56842515319441
455464,682.0,3379.0,120.0,3.94284163674083
385034,3.0,482.0,110.0,74.7685053854122
512287,1330.0,2451.0,127.0,0.742380474816568
440929,2555.0,249.0,116.0,-20.1636385661043
349270,147.0,1330.0,106.0,25.542525161127
500006,574.0,4149.0,126.0,9.78598191542479
482746,655.0,2555.0,124.0,6.65084057339829
394290,247.0,552.0,111.0,-11.1616425723491
356051,836.0,4158.0,107.0,17.046155582944
477540,655.0,267.0,123.0,0.130435379844728
353185,161.0,143.0,107.0,-15.0383806161813
517844,928.0,267.0,128.0,-2.84595831837871
384622,4153.0,4157.0,110.0,-4.22421948867069
471228,277.0,249.0,122.0,-10.4038699914175
484395,562.0,150.0,182.0,31.9665073258275
457247,4153.0,4158.0,120.0,26.6367340435251
491197,3214.0,845.0,183.0,0.281981172754707
458425,484.0,143.0,120.0,-3.68735199392582
467982,562.0,1939.0,122.0,-7.39661389998387
512772,716.0,4157.0,127.0,-12.3216346450779
347491,150.0,552.0,106.0,5.79877129441895
518740,920.0,4149.0,128.0,9.21455585032122
353620,4152.0,4151.0,107.0,3.76939518061207
