,drug_row,drug_col,cell_line_name,synergy_zip
480201,3.0,4151.0,124.0,1.37075032132322
515032,2913.0,2555.0,127.0,-9.84449217498912
468687,601.0,674.0,122.0,1.43385739709663
518570,2555.0,4148.0,128.0,-11.8231985777081
489461,4150.0,466.0,183.0,24.0245632905593
484355,2310.0,1257.0,182.0,-8.77900122663547
463099,419.0,4157.0,121.0,-11.2407830371038
351595,655.0,574.0,106.0,40.3229317533531
464251,484.0,748.0,121.0,21.617865338044
403265,161.0,2832.0,112.0,12.2519198047108
367034,548.0,4153.0,108.0,2.23017529715315
512912,3.0,2832.0,127.0,0.340911366455803
451787,1225.0,2832.0,117.0,-14.3065654971004
395795,2913.0,3928.0,111.0,-4.52785085069322
465832,524.0,920.0,121.0,5.59110629067563
510127,374.0,552.0,169.0,11.5613915605703
515575,748.0,249.0,127.0,-10.3182181991792
490779,419.0,4151.0,183.0,4.40294254087375
396290,655.0,341.0,111.0,21.2788173447695
430256,552.0,4158.0,115.0,1.99308038210746
451152,645.0,2555.0,117.0,-14.0209117780487
451103,4151.0,674.0,117.0,-23.154057362256
504145,836.0,3100.0,126.0,21.8467548237644
410260,247.0,341.0,113.0,6.35372690688895
386198,545.0,2426.0,110.0,3.9669826256617
507725,2619.0,217.0,169.0,-10.2538748407283
458156,2619.0,2421.0,120.0,-2.36638468998521
365312,4154.0,928.0,108.0,-1.88284144358676
467530,150.0,442.0,122.0,13.5465664334917
469093,552.0,4151.0,122.0,3.08354006201663
458119,920.0,3898.0,120.0,17.9553855905366
405480,545.0,2426.0,112.0,-8.7594378741511
355123,2677.0,4159.0,107.0,-7.40881297512634
519074,484.0,143.0,128.0,-11.6113836812987
412149,31.0,147.0,113.0,83.4784716787375
462421,3928.0,354.0,121.0,-8.36939570230772
513922,2677.0,354.0,127.0,11.3676416889712
509021,741.0,926.0,169.0,44.4763725306436
411443,1904.0,161.0,113.0,12.5814447625071
445145,2349.0,419.0,181.0,-6.82265124945431
383829,562.0,3.0,110.0,57.9866489739123
479685,2400.0,4150.0,124.0,-11.5913412302012
490115,2349.0,2913.0,183.0,-3.4041802543261
411409,4156.0,220.0,113.0,-4.04456388911454
354334,2555.0,217.0,107.0,59.8925253906933
480304,3214.0,482.0,124.0,-15.2289414752658
355914,85.0,267.0,107.0,7.07134585469228
442268,195.0,4157.0,116.0,1.33579532350055
408560,161.0,364.0,113.0,28.3699147887563
518240,164.0,467.0,128.0,-0.915598929169428
404501,466.0,552.0,112.0,2.59249110942989
422168,3898.0,1238.0,114.0,6.50845169557452
467966,562.0,232.0,122.0,-3.54096559609839
487331,4155.0,687.0,182.0,56.2334158607864
505181,574.0,3100.0,169.0,34.6354501493677
407147,3010.0,928.0,112.0,21.7603754762204
350699,4155.0,203.0,106.0,-6.53556129905498
466424,313.0,2426.0,121.0,43.1558963381426
462881,601.0,442.0,121.0,-21.8604885628824
518542,466.0,220.0,128.0,-11.5856417445985
513855,232.0,928.0,127.0,-5.19335079165641
350035,2677.0,928.0,106.0,15.354821508401
362793,1909.0,3379.0,108.0,16.334229910838
444713,1909.0,1330.0,181.0,2.4158030347779
350691,4155.0,143.0,106.0,2.11764790558428
502044,3214.0,482.0,126.0,13.9244734416552
459723,1939.0,143.0,120.0,-8.58007190018593
365201,926.0,4158.0,108.0,-6.9374805051019
520870,655.0,203.0,128.0,-13.816872934158
465561,1939.0,548.0,121.0,38.3661074814539
493803,655.0,2451.0,183.0,10.5936499082659
404951,247.0,716.0,112.0,14.7415073224858
441717,232.0,4151.0,116.0,23.1113942342165
409359,2451.0,3010.0,113.0,-12.3168515396798
458591,220.0,442.0,120.0,-8.61196440149185
482631,31.0,2400.0,124.0,-4.78222524165671
448273,277.0,4149.0,181.0,14.6855810532297
412536,3010.0,836.0,113.0,-14.4501097741006
433159,548.0,220.0,115.0,-4.15144398528011
422173,3898.0,4153.0,114.0,43.7727291393273
515802,3010.0,467.0,127.0,1.53029710749346
439173,643.0,2451.0,116.0,3.15268674362247
515655,374.0,2421.0,127.0,61.4090742540134
448965,655.0,467.0,181.0,-1.68564149286715
351164,2913.0,4156.0,106.0,-3.21992538554741
448779,3379.0,232.0,181.0,-6.17017850337818
428446,203.0,442.0,115.0,-5.31492158128546
420634,341.0,748.0,114.0,32.5975483037429
385913,220.0,4153.0,110.0,-8.83886926982303
473498,217.0,3898.0,123.0,-17.3821290084077
470611,604.0,1909.0,122.0,42.7831526732823
480429,466.0,523.0,124.0,9.39367290628538
514281,554.0,249.0,127.0,20.0395669887476
495816,645.0,1238.0,125.0,2.87202701030914
505333,203.0,2026.0,169.0,11.9125025541882
451247,1871.0,247.0,117.0,13.0081102433249
473702,161.0,442.0,123.0,-2.39335357067069
411120,482.0,249.0,113.0,27.7960041071743
404200,552.0,3100.0,112.0,29.0649313855696
403505,645.0,523.0,112.0,-4.71944115326314
486283,247.0,748.0,182.0,6.2552297718664
516584,229.0,4151.0,128.0,-0.184163691249832
366185,2913.0,3928.0,108.0,-20.6811857494634
457889,466.0,4157.0,120.0,-5.47006133223493
405207,220.0,4157.0,112.0,13.6739538106112
355786,277.0,3100.0,107.0,35.0068980487578
505783,150.0,920.0,169.0,8.29810199778575
384215,645.0,484.0,110.0,20.2397968990359
469054,1225.0,1238.0,122.0,18.8563627186404
403101,2310.0,561.0,112.0,-27.6653406576374
464579,2677.0,926.0,121.0,-12.7758523084558
509746,3379.0,2426.0,169.0,-6.94953294401976
521219,548.0,203.0,128.0,-17.362981319856
493566,3379.0,2421.0,183.0,31.6714728002947
511824,161.0,926.0,127.0,-12.1174327494656
458923,545.0,1939.0,120.0,16.0890226507791
385564,341.0,821.0,110.0,34.0345067473353
354608,341.0,203.0,107.0,70.4213531314013
494246,453.0,4152.0,125.0,-5.44798864138363
461188,574.0,2875.0,121.0,25.4859126854383
448499,2913.0,3.0,181.0,-2.64372880519269
484074,821.0,928.0,182.0,-5.34021670475069
409947,147.0,2555.0,113.0,25.4670667371305
486958,604.0,562.0,182.0,18.2558992062903
515824,3010.0,438.0,127.0,2.31616816399242
449475,453.0,364.0,117.0,22.9445637196668
441129,920.0,523.0,116.0,-15.9846061370713
507207,164.0,4157.0,169.0,8.43222382097848
494345,467.0,354.0,125.0,-8.16958934188312
432693,31.0,203.0,115.0,4.38026468707341
463841,920.0,2026.0,121.0,3.92266186066996
467126,203.0,4157.0,122.0,-5.29152771009477
507291,3214.0,643.0,169.0,-20.3707847427568
496288,419.0,453.0,125.0,5.72879682116908
478652,643.0,928.0,124.0,6.02180089764213
407949,229.0,540.0,113.0,-10.9330095673759
472806,788.0,150.0,123.0,53.1398466162081
459033,4154.0,3379.0,120.0,12.8263049557245
362885,2310.0,836.0,108.0,4.71400959260535
405147,724.0,2619.0,112.0,0.844973920690551
503327,604.0,2619.0,126.0,4.57650517892201
404597,2555.0,3379.0,112.0,20.541887378922
456016,4150.0,4149.0,120.0,27.900326488925
463863,920.0,552.0,121.0,9.01898964585615
450300,4150.0,561.0,117.0,7.99023872093906
447168,724.0,748.0,181.0,-4.47184076489003
409172,2426.0,1257.0,113.0,-12.1822938446144
478259,574.0,2088.0,124.0,22.1574396675265
406941,655.0,920.0,112.0,1.57596919888107
420034,3.0,2426.0,114.0,1.17761177154673
457032,2400.0,4151.0,120.0,-13.3284824321989
391607,682.0,484.0,111.0,-11.8866046508236
430527,561.0,4158.0,115.0,-12.9259299012315
509153,1904.0,540.0,169.0,-12.9043027848636
515453,31.0,4154.0,127.0,37.1455161295955
438765,249.0,354.0,116.0,7.90274306132238
476159,4154.0,655.0,123.0,4.71379677306603
384412,2400.0,4149.0,110.0,3.7494535224767
392307,821.0,2451.0,111.0,4.45018170378118
467650,1909.0,574.0,122.0,20.503802539778
495930,1871.0,4153.0,125.0,-4.22499317504789
488268,655.0,1257.0,182.0,-15.2925061455569
362283,540.0,548.0,108.0,5.02315757389692
496622,164.0,2424.0,125.0,5.64060935377149
487143,482.0,928.0,182.0,7.46302015315676
515594,748.0,552.0,127.0,-12.8183719875737
509703,3898.0,1257.0,169.0,-4.61636324186605
431209,232.0,267.0,115.0,2.05989342459779
420694,484.0,601.0,114.0,12.1647664257557
467338,229.0,4153.0,122.0,-4.30144706415851
410191,341.0,85.0,113.0,-3.26626558348292
385700,247.0,4155.0,110.0,5.06121654301395
518936,341.0,4158.0,128.0,-2.67999768201329
452628,247.0,482.0,117.0,16.029500500742
484919,1871.0,545.0,182.0,48.3307235176812
494261,453.0,3.0,125.0,-5.11394907216127
478659,643.0,687.0,124.0,6.77331850862227
465792,524.0,821.0,121.0,22.884806559537
451954,3.0,4158.0,117.0,-5.95080301504086
508339,2677.0,574.0,169.0,14.0440145075089
477371,778.0,741.0,123.0,27.6855513478776
494087,3010.0,2088.0,183.0,-0.0097877695804697
513001,3214.0,4155.0,127.0,-16.2830800548498
483133,453.0,354.0,182.0,-1.80535559898666
348501,601.0,442.0,106.0,-6.21149543000964
457603,164.0,3100.0,120.0,5.88281054712763
432850,655.0,1904.0,115.0,-12.4815547595304
484725,765.0,4153.0,182.0,-10.129215180247
403911,419.0,845.0,112.0,5.85151461476746
515777,313.0,232.0,127.0,-13.4427648652553
393983,147.0,920.0,111.0,4.45237166675829
514500,195.0,545.0,127.0,-12.3301834159706
366076,1939.0,741.0,108.0,11.7287775712407
421015,545.0,821.0,114.0,-6.09350927024729
451602,419.0,2875.0,117.0,-6.3207033732631
466867,682.0,1225.0,122.0,17.0501171148337
512111,645.0,2421.0,127.0,6.52813990751409
509171,1904.0,2400.0,169.0,-13.0357681750232
362422,229.0,2424.0,108.0,16.216245880462
466634,453.0,4153.0,122.0,-7.11682765067522
409058,4152.0,552.0,113.0,12.5310723504453
488568,3010.0,4158.0,182.0,0.560978281445996
502728,484.0,4156.0,126.0,-19.5532286748197
385586,341.0,438.0,110.0,-14.9930308067099
421057,545.0,4158.0,114.0,-8.56410103048918
518487,561.0,687.0,128.0,-1.11847904623857
455610,788.0,466.0,120.0,-9.75904874662214
482053,277.0,561.0,124.0,0.0808019476202393
508596,4154.0,482.0,169.0,38.108738410406
431246,2677.0,442.0,115.0,-12.8955630661107
512409,4152.0,4153.0,127.0,26.0951116345049
504862,453.0,4152.0,169.0,5.62030893568793
353191,161.0,1238.0,107.0,-4.75396878310268
352800,4150.0,716.0,107.0,-8.37225512577563
364953,220.0,4158.0,108.0,1.13572538239997
421361,482.0,249.0,114.0,-6.74748768058705
483392,682.0,1904.0,182.0,-16.0464979819692
458583,724.0,674.0,120.0,-12.8802035250775
509478,2913.0,716.0,169.0,4.70783911400712
519028,247.0,85.0,128.0,-0.78548916994459
460735,3010.0,836.0,120.0,-4.72230018955213
444634,821.0,161.0,181.0,16.4172515377327
469711,2619.0,164.0,122.0,-14.6591415529168
440020,1871.0,926.0,116.0,-10.2019404869361
454516,31.0,85.0,117.0,39.9259343354641
351099,2913.0,249.0,106.0,0.961016959613289
500187,203.0,2832.0,126.0,-11.6272679802622
463969,2619.0,3898.0,121.0,28.5460980433648
460311,31.0,552.0,120.0,-5.71669810635844
391424,2026.0,1238.0,111.0,23.1293342433013
517213,562.0,2875.0,128.0,-15.372735229065
485226,2426.0,3898.0,182.0,-3.7201129510169
469120,164.0,150.0,122.0,2.75399761562268
474639,1225.0,442.0,123.0,-2.44352067519542
504995,845.0,540.0,169.0,9.26056771651616
354699,247.0,161.0,107.0,42.8612147024231
465795,524.0,217.0,121.0,14.449995263259
514699,1904.0,4148.0,127.0,-15.1339140194955
349020,3214.0,232.0,106.0,-4.33659103760461
473949,765.0,438.0,123.0,-8.28933262921196
470199,281.0,2451.0,122.0,12.9313553629693
464967,554.0,3100.0,121.0,51.4442429166946
469354,561.0,254.0,122.0,7.40884008597394
472307,548.0,254.0,122.0,18.3405198096309
463039,419.0,161.0,121.0,-7.53623941521749
410509,281.0,453.0,113.0,40.4108153383218
520545,2913.0,85.0,128.0,24.3118168184624
470780,554.0,3898.0,122.0,-7.58228427997898
477297,3379.0,3.0,123.0,21.5272490481125
349284,147.0,438.0,106.0,30.5367463264778
438364,143.0,928.0,116.0,-10.5812346949106
508277,281.0,4157.0,169.0,7.7214579562304
392615,161.0,2088.0,111.0,35.6357334729985
438784,249.0,836.0,116.0,29.9989759753979
442942,524.0,1904.0,116.0,-2.86552074243875
448051,4155.0,203.0,181.0,-1.62820503844918
497937,545.0,778.0,125.0,-14.1033940236035
382684,467.0,4156.0,110.0,-3.02689167405417
405411,2677.0,4156.0,112.0,-2.73680553513136
386201,545.0,716.0,110.0,-3.40927319835133
445655,2400.0,4158.0,181.0,-11.6276358256396
450003,540.0,548.0,117.0,33.3451221765959
504719,3010.0,2421.0,126.0,-28.7450846239274
504947,467.0,2088.0,169.0,13.2545042303195
499659,3010.0,4149.0,125.0,7.01555173483545
441385,247.0,4157.0,116.0,18.7803374734988
480092,354.0,4157.0,124.0,0.521541341402635
460047,524.0,552.0,120.0,-11.7819704591953
512223,1871.0,364.0,127.0,48.8300472197506
350426,554.0,928.0,106.0,41.054654848611
500881,161.0,249.0,126.0,20.0514078147363
508220,281.0,3928.0,169.0,-10.4181941156947
517387,2349.0,748.0,128.0,-16.5460867846614
458428,484.0,2088.0,120.0,-8.26918129245075
519981,195.0,438.0,128.0,-7.02794184568955
509147,1904.0,2088.0,169.0,-4.86418517741664
489151,540.0,4158.0,183.0,32.3656460109995
478693,643.0,778.0,124.0,16.5082002382157
462500,765.0,4156.0,121.0,-16.8327598970408
499922,682.0,217.0,126.0,-0.0076099931180009
466232,748.0,2026.0,121.0,48.1250968724051
487707,2913.0,467.0,182.0,-13.7784490535022
461053,682.0,249.0,121.0,14.4593516527764
467619,821.0,232.0,122.0,-12.1250335216298
440345,419.0,143.0,116.0,0.534535810318736
364399,147.0,364.0,108.0,14.4344345849024
500205,540.0,254.0,126.0,18.8368516719642
386054,232.0,523.0,110.0,-1.41600938691593
481861,4155.0,1257.0,124.0,29.866331664711
449316,3010.0,267.0,181.0,-8.43535089072493
462782,2400.0,249.0,121.0,-3.37477824532792
418429,229.0,748.0,114.0,26.2114858108708
391919,4148.0,821.0,111.0,1.72056785953689
364874,724.0,716.0,108.0,-3.60315791846909
363313,645.0,552.0,108.0,6.38432455875334
489927,562.0,341.0,183.0,-10.5335804138576
409130,2421.0,2424.0,113.0,70.903008238371
505232,249.0,232.0,169.0,40.5075035235624
383615,1909.0,548.0,110.0,47.0433162504689
470707,554.0,540.0,122.0,6.03560915885052
458970,4154.0,562.0,120.0,7.63799645552446
445728,601.0,4159.0,181.0,-0.160628826972086
499872,845.0,561.0,126.0,23.8890161280221
491200,3214.0,249.0,183.0,75.3184022786564
511151,229.0,545.0,127.0,-17.9643317212414
421285,554.0,254.0,114.0,16.6532818445389
484139,1909.0,254.0,182.0,29.4405521721796
492363,4154.0,203.0,183.0,-0.0235921732796388
502186,2555.0,540.0,126.0,41.4236104563721
355612,4155.0,2832.0,107.0,16.3993535559866
508322,232.0,523.0,169.0,8.55680494906463
494744,4148.0,601.0,125.0,10.6429265741746
366761,748.0,552.0,108.0,-10.733765010272
420398,147.0,545.0,114.0,-3.46587540253074
431239,2677.0,229.0,115.0,-2.77411322444125
402997,217.0,765.0,112.0,-20.1209805983568
412032,3379.0,836.0,113.0,-8.57752103809416
497168,2619.0,765.0,125.0,25.0868649522874
452147,466.0,2832.0,117.0,-8.87311211015381
456748,765.0,674.0,120.0,0.488387436795641
458942,1257.0,1225.0,120.0,42.7088921580841
475618,724.0,845.0,123.0,1.66926960518854
394425,484.0,778.0,111.0,-3.81887021169386
446864,341.0,2875.0,181.0,-3.30403552526744
356199,3379.0,220.0,107.0,2.42587027801966
485844,466.0,2026.0,182.0,-3.71769315882184
447228,281.0,765.0,181.0,-7.55623935823053
479896,4153.0,438.0,124.0,23.5010597399097
383576,1909.0,552.0,110.0,38.1769378937731
499099,3898.0,2421.0,125.0,-7.93931266398876
441498,724.0,845.0,116.0,11.498637555708
448655,524.0,267.0,181.0,-1.97527645520926
352422,788.0,354.0,107.0,-12.2005378622067
348985,3214.0,161.0,106.0,-2.03225620399213
488440,4159.0,4151.0,182.0,15.8333425685577
419951,164.0,845.0,114.0,14.3521270409351
458317,247.0,643.0,120.0,-10.0562034112003
443160,31.0,1225.0,116.0,36.6809919850673
366017,277.0,523.0,108.0,19.6516871044631
422767,548.0,2026.0,114.0,3.37031203600676
363355,645.0,3010.0,108.0,-5.05950318555684
450911,2349.0,687.0,117.0,-8.63324311775809
419977,164.0,687.0,114.0,20.4114309094112
499661,3010.0,442.0,125.0,-16.3136437489787
366866,374.0,3898.0,108.0,4.46774931828013
480137,164.0,4151.0,124.0,3.71020619677127
505985,2310.0,4150.0,169.0,29.697001757662
505164,574.0,4149.0,169.0,20.1487385982987
479594,1871.0,85.0,124.0,60.8702400196838
419809,2451.0,748.0,114.0,25.957956941926
507903,247.0,254.0,169.0,3.42433364034366
458182,2619.0,232.0,120.0,-6.6979181436162
438941,540.0,741.0,116.0,-17.5849248385458
429372,2349.0,1939.0,115.0,15.026443011111
470541,4154.0,3.0,122.0,-15.9688921858856
468470,1871.0,4157.0,122.0,26.36591902109
405725,604.0,3010.0,112.0,21.4120225925832
350417,554.0,161.0,106.0,12.255340629175
503250,4154.0,4155.0,126.0,14.2693303060208
442417,4156.0,2424.0,116.0,52.3467590608205
449660,682.0,1909.0,117.0,16.0012893187288
481050,281.0,267.0,124.0,-10.2546767179844
348176,645.0,1330.0,106.0,-10.4530669477125
453891,1939.0,143.0,117.0,12.7341918687723
500354,4149.0,523.0,126.0,-7.39664824263879
505091,682.0,928.0,169.0,8.01834184348575
474611,687.0,4153.0,123.0,-12.2985568442905
387191,836.0,267.0,110.0,6.24816560990097
456360,2310.0,3898.0,120.0,7.75240268906572
467533,150.0,4152.0,122.0,23.9023202934469
501428,2400.0,2426.0,126.0,-12.1261197872141
351531,31.0,687.0,106.0,81.8980618264055
509775,3379.0,85.0,169.0,-15.6342785451492
385625,267.0,1238.0,110.0,2.57789997836145
483082,143.0,1257.0,182.0,-12.0742430338147
495661,2349.0,4157.0,125.0,-7.87936298110371
498093,604.0,1225.0,125.0,-18.4210036656468
510242,313.0,2832.0,169.0,-6.86239828150589
395308,195.0,836.0,111.0,53.1575983712489
460128,3898.0,4158.0,120.0,2.45056408783677
410994,604.0,1257.0,113.0,-4.8652091344493
422032,836.0,143.0,114.0,-8.6007217209294
515988,453.0,364.0,128.0,91.7932544750469
386884,1904.0,3100.0,110.0,4.69922960213303
444461,643.0,438.0,181.0,-7.2388802633718
491495,147.0,217.0,183.0,-6.9996855253626
519781,554.0,2088.0,128.0,-5.51530419590907
500019,574.0,1225.0,126.0,23.4206109151319
512537,2426.0,4158.0,127.0,63.1812015012645
348103,765.0,601.0,106.0,13.5998480135507
453159,545.0,438.0,117.0,-18.9624586785414
362739,1909.0,2310.0,108.0,5.25475685331179
363378,1871.0,2310.0,108.0,6.17734782467005
513803,281.0,267.0,127.0,-8.20572330584917
489903,562.0,4152.0,183.0,-0.956959648617505
458623,281.0,203.0,120.0,-12.7810637569489
432673,778.0,277.0,115.0,0.294010848509098
518882,341.0,643.0,128.0,-8.56367350247701
353840,2451.0,150.0,107.0,5.46608059844492
487995,3379.0,540.0,182.0,-10.1755916053394
486931,4154.0,3010.0,182.0,-15.1846555079848
504854,453.0,562.0,169.0,22.9400780311229
402158,682.0,2555.0,112.0,20.9912964876462
516471,4148.0,4151.0,128.0,-16.6151698674602
505915,217.0,2424.0,169.0,-17.7381440467937
417991,682.0,655.0,114.0,63.0663978854723
518098,716.0,249.0,128.0,-3.46744061572069
472222,313.0,1257.0,122.0,-11.0534947327505
510457,453.0,220.0,127.0,-4.60810438538264
394453,724.0,2310.0,111.0,11.7115987799734
508838,482.0,2426.0,169.0,15.9909951898783
391515,845.0,561.0,111.0,7.42163393545426
512022,765.0,2026.0,127.0,10.538167621594
468777,4153.0,1225.0,122.0,19.5700559316543
491231,3214.0,716.0,183.0,9.90751649570901
508774,554.0,3214.0,169.0,-17.4893986044979
395944,524.0,2426.0,111.0,-8.6637996688051
486998,604.0,724.0,182.0,3.43683870599124
506957,2451.0,2426.0,169.0,9.85805375096716
507057,687.0,203.0,169.0,16.9139560502434
487120,554.0,3379.0,182.0,-13.2287353606151
402641,643.0,143.0,112.0,-13.1377997395325
419484,2400.0,920.0,114.0,-7.96236580571675
486631,232.0,220.0,182.0,-5.59752598596765
443835,845.0,267.0,181.0,1.76610105399468
511990,3928.0,364.0,127.0,-8.34400576744972
445365,645.0,2310.0,181.0,-11.4218640677018
463399,164.0,313.0,121.0,-4.89831419827831
362475,643.0,2088.0,108.0,-5.43655595582816
491170,3.0,364.0,183.0,38.0939274832229
439593,562.0,2400.0,116.0,5.89953258732054
418485,643.0,741.0,114.0,46.1810751013819
448238,1904.0,674.0,181.0,1.32668719451041
366707,655.0,220.0,108.0,-20.050244359552
356413,655.0,267.0,107.0,-9.81849304346023
444859,217.0,548.0,181.0,13.0445918155849
487880,524.0,2421.0,182.0,-3.73943966593942
354059,164.0,267.0,107.0,6.85364043106672
417975,682.0,741.0,114.0,94.7619325096237
480772,341.0,778.0,124.0,-5.83937491620571
516186,682.0,2424.0,128.0,-6.94524177517796
431603,604.0,374.0,115.0,26.644455718624
488086,778.0,1257.0,182.0,-15.3357257651375
383182,4149.0,2026.0,110.0,9.14611260031767
500728,2310.0,161.0,126.0,21.6815339897533
472728,574.0,920.0,123.0,14.2724718588696
510187,4159.0,2832.0,169.0,40.2971017153541
506279,2349.0,1257.0,169.0,-16.7201445313355
485811,561.0,601.0,182.0,-8.96977139249538
396093,778.0,4149.0,111.0,-4.77462079144764
346864,682.0,1939.0,106.0,-2.62115388264423
441431,364.0,674.0,116.0,11.6839549451458
513149,2555.0,217.0,127.0,5.28069293552975
406412,2913.0,1238.0,112.0,3.93955460316341
404977,247.0,523.0,112.0,11.9579782451495
350014,2677.0,203.0,106.0,-6.54111893397756
467350,229.0,561.0,122.0,11.0931577369848
467540,150.0,716.0,122.0,35.2778740588937
501217,645.0,2677.0,126.0,-15.2542531616991
462281,161.0,313.0,121.0,43.0624105014467
485942,2555.0,232.0,182.0,-13.0456691290452
402207,574.0,1238.0,112.0,32.3344061718314
471381,85.0,354.0,122.0,17.7605333734605
466300,374.0,150.0,121.0,-12.0778655864387
456184,821.0,3898.0,120.0,-7.74873115867599
466287,374.0,845.0,121.0,53.3287990405658
481310,1257.0,2088.0,124.0,15.8598765179667
