,drug_row,drug_col,cell_line_name,synergy_zip
450733,562.0,254.0,117.0,-2.64824643944698
464767,4154.0,561.0,121.0,-11.2160858735489
409911,147.0,229.0,113.0,-12.8132082172488
472981,4148.0,254.0,123.0,-9.11196124709037
449040,655.0,836.0,181.0,-1.79755223248779
392732,2349.0,247.0,111.0,-11.670480007119
469417,466.0,561.0,122.0,25.2149972191057
348867,164.0,687.0,106.0,39.0275883671168
483059,3010.0,748.0,124.0,-7.24686815550179
485575,164.0,4150.0,182.0,6.37714722990716
499444,748.0,687.0,125.0,11.0286747973379
382788,682.0,1871.0,110.0,35.5378881705631
520715,3898.0,2424.0,128.0,-6.38355031775813
418988,161.0,3898.0,114.0,-0.283114459413337
364155,3214.0,674.0,108.0,-11.6245770747959
429736,1330.0,484.0,115.0,54.2337592709918
350956,277.0,674.0,106.0,-2.85026337917547
392774,3928.0,2026.0,111.0,-8.41699242026259
493399,836.0,4159.0,183.0,21.4597459908045
451278,1871.0,778.0,117.0,-6.60809358298093
466886,682.0,484.0,122.0,0.998646390987403
509386,4157.0,674.0,169.0,-5.51344545721191
494813,4149.0,438.0,125.0,14.013207570163
462165,562.0,2451.0,121.0,-19.8546820984049
410248,247.0,1225.0,113.0,-14.273511044899
470589,4154.0,3010.0,122.0,15.6140905132503
446196,164.0,2832.0,181.0,-6.33179657187082
493688,31.0,562.0,183.0,8.56033256703252
392924,645.0,217.0,111.0,-7.9559811438463
433068,313.0,836.0,115.0,23.1411305881481
499730,548.0,552.0,125.0,0.991795079476361
419600,2421.0,3100.0,114.0,-3.13814243083329
409149,2424.0,438.0,113.0,50.5279753237244
485787,3100.0,438.0,182.0,-5.62551614498459
502074,3100.0,2424.0,126.0,-0.39096210353557
356335,31.0,2832.0,107.0,30.0973225860334
419519,4152.0,254.0,114.0,12.0714438117432
440586,687.0,523.0,116.0,14.7499432487119
486064,147.0,548.0,182.0,-1.85547329176097
494888,229.0,482.0,125.0,-10.164618315919
502920,281.0,220.0,126.0,27.5583176969896
508383,2677.0,920.0,169.0,7.4390408103702
515394,31.0,4149.0,127.0,17.6732517851387
463482,3214.0,3928.0,121.0,1.2724771980313
485647,3.0,4151.0,182.0,1.72984965630144
459726,1939.0,2088.0,120.0,0.868334480304781
402294,788.0,574.0,112.0,4.21906489208975
446122,354.0,2875.0,181.0,11.8789896437662
493939,374.0,2424.0,183.0,20.2837983719877
347628,217.0,2426.0,106.0,34.7575207246213
505461,4148.0,164.0,169.0,-4.9434336264949
466184,655.0,354.0,121.0,25.233477972913
385389,147.0,482.0,110.0,16.5972203850043
428987,217.0,1238.0,115.0,39.3497722752175
385133,3214.0,548.0,110.0,8.46032705642467
447917,195.0,2026.0,181.0,-2.75936043017106
404875,341.0,920.0,112.0,22.510291607086
505782,150.0,466.0,169.0,6.36910119037986
391867,540.0,716.0,111.0,-21.7641077188896
403563,1871.0,2451.0,112.0,80.1935715711017
350791,4156.0,926.0,106.0,17.9378786582902
387071,85.0,548.0,110.0,-2.75075661421023
504693,313.0,85.0,126.0,15.2918637067123
481395,4154.0,1939.0,124.0,16.9742943045445
406543,524.0,2088.0,112.0,-10.9625651488582
473477,217.0,484.0,123.0,-14.9133376275027
482017,2875.0,267.0,124.0,-11.1338120378088
460781,548.0,4156.0,120.0,1.50959197416618
407945,229.0,574.0,113.0,-11.1942304206125
485138,601.0,926.0,182.0,-12.9224412613335
385995,281.0,2677.0,110.0,51.3950920171314
383636,217.0,540.0,110.0,32.4948899276867
486251,247.0,2555.0,182.0,-11.3095210582985
467612,821.0,561.0,122.0,10.8434780829223
441106,920.0,4152.0,116.0,-17.2779868346424
429193,562.0,341.0,115.0,14.2708866860985
498136,604.0,85.0,125.0,9.7129216056858
408526,161.0,2026.0,113.0,25.4919530008205
432581,3379.0,254.0,115.0,2.51846769676213
395376,4155.0,249.0,111.0,16.0649772801238
365294,4154.0,229.0,108.0,8.45582532370509
349911,281.0,438.0,106.0,13.6859703101101
468144,2349.0,4156.0,122.0,34.4040138612008
496749,3214.0,645.0,125.0,20.6227364581893
509793,778.0,1238.0,169.0,-3.96886130172348
442729,2913.0,467.0,116.0,21.066505853831
352416,788.0,2424.0,107.0,14.5096428611066
408289,217.0,150.0,113.0,-1.93421990270857
455190,453.0,438.0,120.0,39.5786292254893
500941,2349.0,2088.0,126.0,-1.07769127352407
385262,2555.0,442.0,110.0,-11.8898080921515
461279,788.0,3.0,121.0,-14.5026373676133
383602,1909.0,4156.0,110.0,39.8636438424287
418529,4150.0,3.0,114.0,11.4367319143711
440133,2400.0,765.0,116.0,-1.14245953183237
442552,277.0,203.0,116.0,5.52669367236666
453406,554.0,2026.0,117.0,18.4444403925507
484536,2349.0,845.0,182.0,31.5348015458622
410216,247.0,574.0,113.0,-8.52749779529299
469905,247.0,2677.0,122.0,41.2941824931249
485879,466.0,741.0,182.0,-4.14518879677121
404360,3214.0,4152.0,112.0,-4.02163247450397
403255,161.0,3.0,112.0,1.26885906186997
472714,574.0,928.0,123.0,-13.6299434786889
448414,85.0,601.0,181.0,4.96348327168806
364372,147.0,2400.0,108.0,-18.3359510603293
353111,562.0,540.0,107.0,39.037223514151
462541,645.0,1909.0,121.0,17.6448041175848
354767,484.0,4150.0,107.0,26.3397784349341
392047,229.0,2426.0,111.0,22.2168755776533
461765,150.0,354.0,121.0,-19.1347559220806
519561,545.0,4158.0,128.0,-2.17630643342398
406978,374.0,845.0,112.0,-4.94718299793279
449668,682.0,765.0,117.0,-9.9859044348374
452550,341.0,3379.0,117.0,3.17663320409257
505321,788.0,778.0,169.0,-2.01232967602641
455428,682.0,147.0,120.0,-0.347365687569377
480711,341.0,4148.0,124.0,-12.1622759926827
363460,2400.0,540.0,108.0,-20.9487882148166
502140,466.0,765.0,126.0,-13.5311221059316
483536,788.0,716.0,182.0,2.01331275251471
446417,561.0,2832.0,181.0,-3.82586835710266
405637,604.0,4148.0,112.0,18.2924873197073
353199,161.0,4151.0,107.0,-14.5389124179188
505903,217.0,254.0,169.0,-17.790706180597
470824,482.0,523.0,122.0,-13.0919984863423
483893,643.0,4153.0,182.0,-16.1456151449348
431747,523.0,442.0,115.0,-14.75485799826
453364,604.0,364.0,117.0,-8.2520074801574
449921,203.0,4152.0,117.0,-18.609429735292
410056,2619.0,254.0,113.0,-9.78936596191468
514997,2913.0,643.0,127.0,-18.6623248411857
487320,4155.0,1330.0,182.0,1.09145065206265
383515,821.0,926.0,110.0,35.7212521902457
417809,467.0,928.0,114.0,-12.5377142736648
439766,2349.0,3100.0,116.0,-2.50339429422683
445405,645.0,482.0,181.0,-4.15256428787158
406240,277.0,928.0,112.0,0.328066506955383
496967,2555.0,920.0,125.0,-14.8639473498531
460909,453.0,778.0,121.0,50.5305339855434
473525,2310.0,4149.0,123.0,37.5352183076898
519762,604.0,85.0,128.0,0.502250659353834
484389,562.0,540.0,182.0,-4.2421424763857
395556,1904.0,778.0,111.0,7.91725143117039
349420,2619.0,4153.0,106.0,1.65587168152715
477013,2913.0,4152.0,123.0,21.6127349351287
498087,604.0,2426.0,125.0,-18.5333926310199
497482,484.0,926.0,125.0,-11.3969573271375
404343,3214.0,4149.0,112.0,-8.76333064733631
517734,2400.0,552.0,128.0,-11.0932980193957
402402,540.0,2088.0,112.0,11.8601562461417
362312,4148.0,4153.0,108.0,-15.5954447560005
480357,561.0,254.0,124.0,-15.4533631580733
462616,1871.0,249.0,121.0,48.8139994875633
392089,229.0,748.0,111.0,31.5157477117511
350201,4154.0,2088.0,106.0,3.82111875457728
518215,354.0,4158.0,128.0,5.34109607161461
432552,3898.0,4157.0,115.0,10.3204899041002
439507,2310.0,161.0,116.0,-18.1644232049832
406939,655.0,466.0,112.0,-6.95512158596017
510416,453.0,254.0,127.0,-1.45435525981914
513866,232.0,364.0,127.0,-9.94121384246011
384464,2400.0,778.0,110.0,10.2641257162479
495226,1909.0,482.0,125.0,-6.39827082800268
429453,3928.0,3898.0,115.0,-8.5308862120007
507871,341.0,748.0,169.0,-1.42129212648111
407318,453.0,220.0,113.0,14.303988271309
506245,2349.0,2426.0,169.0,-13.1637106800861
348678,2451.0,4157.0,106.0,6.16534498530029
509037,4155.0,249.0,169.0,13.3644359480486
363878,716.0,2832.0,108.0,16.9631829222596
441781,2677.0,4153.0,116.0,-8.34480106811748
430781,920.0,232.0,115.0,-0.118824744316933
512113,645.0,2426.0,127.0,-0.989911615089197
467646,1909.0,2026.0,122.0,35.9359217915553
513397,2619.0,438.0,127.0,21.9619229886829
460339,31.0,482.0,120.0,-5.53585412544695
510021,655.0,836.0,169.0,1.25736855610422
512762,716.0,232.0,127.0,-11.6174671786142
487439,1904.0,2400.0,182.0,-9.76027314574233
403654,1330.0,3100.0,112.0,9.15720392294502
480482,2555.0,3.0,124.0,-13.5924918177869
441055,147.0,267.0,116.0,17.1264558771532
452404,2619.0,4150.0,117.0,11.6383355696403
411553,277.0,920.0,113.0,4.76007361527996
469816,341.0,523.0,122.0,-8.24925840645459
485814,561.0,2424.0,182.0,-4.42428877992194
520144,4156.0,143.0,128.0,-4.70099825588251
459153,554.0,574.0,120.0,-7.51127386393269
445937,2451.0,2026.0,181.0,2.29548267240903
495211,1909.0,561.0,125.0,-15.4903950565238
362140,249.0,2875.0,108.0,-13.2556172269091
365299,4154.0,1909.0,108.0,-3.73724305533148
501748,2451.0,4153.0,126.0,25.9535591823459
406094,4156.0,4151.0,112.0,-18.4282744809478
503505,523.0,2088.0,126.0,12.6736447613963
468878,419.0,85.0,122.0,3.50552386540871
470571,4154.0,2875.0,122.0,5.83432873407318
481133,2677.0,845.0,124.0,-8.03789770649105
409926,147.0,4152.0,113.0,0.441389966011656
513780,281.0,928.0,127.0,-9.1681520545662
465969,3379.0,277.0,121.0,-0.775287964606118
457936,2555.0,438.0,120.0,-1.5092514578133
494986,4150.0,574.0,125.0,9.03763673523474
515203,524.0,277.0,127.0,8.9173851096545
417890,845.0,1939.0,114.0,27.8992883826489
474303,2421.0,4153.0,123.0,-7.20674727386212
349540,341.0,1939.0,106.0,2.90902450873424
493587,3379.0,926.0,183.0,-6.4658130876003
469997,484.0,1225.0,122.0,0.101003778997296
449832,788.0,2026.0,117.0,73.7424507727208
518938,341.0,3898.0,128.0,-7.66825955352964
511571,217.0,267.0,127.0,3.82708198702244
473381,821.0,354.0,123.0,3.90462632495004
492654,482.0,254.0,183.0,11.8480840538168
500771,2310.0,4156.0,126.0,-16.6638813110401
482947,674.0,1257.0,124.0,22.7240382194624
491079,164.0,821.0,183.0,24.8731372029556
349390,2619.0,574.0,106.0,41.9417892343919
395762,85.0,2875.0,111.0,-15.6569419606409
393542,164.0,821.0,111.0,-6.53407916549758
362864,2310.0,364.0,108.0,11.5606819337992
455294,467.0,4156.0,120.0,-4.31142950750609
404001,419.0,655.0,112.0,-6.19605840463017
410543,281.0,2424.0,113.0,70.8972707884919
445069,161.0,438.0,181.0,-8.21190815495858
479970,2451.0,3010.0,124.0,-6.1260471538531
501312,1871.0,482.0,126.0,40.0057428897918
403846,2421.0,2832.0,112.0,4.85441473830216
431984,4156.0,2421.0,115.0,-15.4065392918501
460738,3010.0,778.0,120.0,2.30947984364026
409739,561.0,442.0,113.0,-2.72097922490355
493652,778.0,2875.0,183.0,-7.78627589854517
484826,645.0,926.0,182.0,6.2029004059365
463172,2451.0,3379.0,121.0,-11.9795006850081
448135,4156.0,354.0,181.0,6.28560771294836
420567,341.0,574.0,114.0,9.57826860719835
352056,453.0,552.0,107.0,23.5827114584448
449822,249.0,4156.0,117.0,9.37754870397394
494400,845.0,438.0,125.0,-6.93677877428743
430790,920.0,2875.0,115.0,10.2705256489181
457510,687.0,4159.0,120.0,-9.63302936495655
484437,562.0,220.0,182.0,7.97860596072135
450975,3928.0,574.0,117.0,3.63082059760165
511512,1909.0,4159.0,127.0,51.5413077080482
494872,229.0,164.0,125.0,-14.5567767438346
517366,2349.0,482.0,128.0,7.69928519297253
483628,540.0,765.0,182.0,-5.87626499411098
461894,1909.0,2400.0,121.0,6.27874387795299
354125,3.0,4157.0,107.0,26.6173512193157
477975,453.0,4153.0,124.0,7.77293928053318
495595,2349.0,254.0,125.0,-10.667514721165
386600,523.0,2832.0,110.0,11.9346137851198
355739,1904.0,313.0,107.0,-2.47652954371211
387713,674.0,2832.0,110.0,52.6596348844214
407456,845.0,523.0,113.0,-3.7631633400589
463396,164.0,748.0,121.0,-8.01211468317335
411882,524.0,1225.0,113.0,-12.2569604540442
420692,484.0,765.0,114.0,12.2402201917283
490900,2451.0,2875.0,183.0,-3.34822316808893
515877,548.0,354.0,127.0,13.9960289369845
391588,682.0,1225.0,111.0,-6.5815741601335
518050,2451.0,2421.0,128.0,-3.07977475664336
493853,748.0,143.0,183.0,-1.05202974350228
363668,4153.0,4151.0,108.0,-9.96740176910375
497253,341.0,161.0,125.0,2.18406602205013
394659,232.0,4152.0,111.0,-1.40277360088926
511154,229.0,523.0,127.0,-10.7227935887316
470357,2677.0,926.0,122.0,1.45959363378111
407009,374.0,2426.0,112.0,-1.68139920872622
496867,561.0,2875.0,125.0,-14.1047064353865
514670,4156.0,552.0,127.0,6.91523257710434
446606,147.0,438.0,181.0,-2.90954388944848
488215,655.0,203.0,182.0,-1.06279689254036
450790,562.0,85.0,117.0,-16.2912599788368
498962,836.0,2421.0,125.0,-6.00447615169443
384124,765.0,438.0,110.0,-3.5493281472788
422070,524.0,682.0,114.0,30.6598653753445
494246,453.0,4152.0,125.0,-5.44798864138363
509013,741.0,354.0,169.0,4.38017854130318
411049,554.0,3928.0,113.0,1.94014555690088
431001,364.0,4158.0,115.0,-17.0172525035225
467645,1909.0,143.0,122.0,50.1807898250078
466355,374.0,4155.0,121.0,7.745043972973
486982,604.0,552.0,182.0,-10.788567459208
488893,682.0,150.0,183.0,5.60243731677412
480934,484.0,438.0,124.0,5.7619382234458
445795,2426.0,438.0,181.0,-2.90786303753043
453196,545.0,548.0,117.0,-9.95654564177261
417910,682.0,574.0,114.0,53.5463139807087
428587,4148.0,4155.0,115.0,-2.57628240375761
404497,466.0,687.0,112.0,-12.7716392106276
406407,2913.0,845.0,112.0,32.1734212966964
491313,561.0,4152.0,183.0,-8.16068453073634
479877,2426.0,2832.0,124.0,-12.6061730213459
443728,453.0,3379.0,181.0,0.324397705240344
349192,2555.0,2424.0,106.0,-12.1890035691193
515546,655.0,523.0,127.0,74.9539892768246
470200,281.0,716.0,122.0,5.10094548101574
484544,2349.0,540.0,182.0,-10.6456605674071
442229,195.0,1330.0,116.0,11.2099176031737
501703,419.0,741.0,126.0,-16.3683353445805
439246,4150.0,561.0,116.0,-11.8808527407735
422598,374.0,484.0,114.0,56.0106107275005
403011,217.0,1225.0,112.0,0.468345710606835
364832,484.0,748.0,108.0,-11.1812164481817
469100,552.0,2832.0,122.0,2.49783303227783
402742,4150.0,920.0,112.0,-3.51323307925699
458367,247.0,195.0,120.0,10.7799833228762
492451,604.0,2026.0,183.0,33.4409243317514
362334,4148.0,1257.0,108.0,7.45846196895765
461111,682.0,232.0,121.0,-8.71591369419368
387252,524.0,354.0,110.0,42.4224099837252
471450,2913.0,716.0,122.0,7.17552138081356
347445,4150.0,1257.0,106.0,-15.1324729212042
488962,682.0,4158.0,183.0,9.46215303367145
410971,604.0,3.0,113.0,-7.29488166174463
508414,2677.0,674.0,169.0,-9.57898859910109
396487,674.0,1225.0,111.0,8.6582777095471
495105,821.0,249.0,125.0,-1.44194996288142
507240,3.0,4153.0,169.0,24.1354968526783
402835,821.0,254.0,112.0,-11.1923876568675
443679,453.0,687.0,181.0,4.61440661343176
503467,482.0,203.0,126.0,12.0726817118277
362541,4150.0,2026.0,108.0,-6.95834974768682
395764,85.0,4157.0,111.0,-12.9153210194009
506278,2349.0,545.0,169.0,-3.69961371173239
482228,2913.0,442.0,124.0,-12.9260411902665
504006,85.0,466.0,126.0,9.27735555174695
465429,2875.0,2424.0,121.0,-11.5794464329892
485284,419.0,1330.0,182.0,-9.48951876190426
447094,724.0,821.0,181.0,-0.465552610851595
473543,2310.0,2421.0,123.0,19.7650569055073
496814,3100.0,254.0,125.0,-16.1446132079573
420470,920.0,836.0,114.0,7.08628216206046
363489,2400.0,267.0,108.0,-21.8917924846413
355281,604.0,2400.0,107.0,5.96007517003368
509069,4155.0,3.0,169.0,-12.3171796468899
440083,1330.0,3.0,116.0,32.0573528547667
505084,682.0,765.0,169.0,31.0639124511374
406496,4158.0,442.0,112.0,-8.61694726364366
492853,741.0,4159.0,183.0,40.3113754147247
350886,2875.0,2026.0,106.0,21.87383018313
513628,364.0,4152.0,127.0,27.7491460665042
393693,3214.0,354.0,111.0,-3.55962371326442
347924,2349.0,249.0,106.0,6.19694834851515
456052,4150.0,4156.0,120.0,-6.35717140007241
445770,2421.0,4157.0,181.0,-4.74619362259098
412178,31.0,1939.0,113.0,56.2134200166267
396275,655.0,2451.0,111.0,12.8602741860768
352879,150.0,4158.0,107.0,-2.59614997966372
439232,4150.0,928.0,116.0,-18.2647122463281
484564,2349.0,1330.0,182.0,-4.45903719267524
494245,453.0,2400.0,125.0,13.4499160897457
483131,453.0,687.0,182.0,50.800557173505
460213,778.0,249.0,120.0,6.27283056090304
484972,1330.0,2424.0,182.0,-8.21782561292126
466577,143.0,2424.0,122.0,24.3796300514973
461897,1909.0,928.0,121.0,18.1572334213435
393198,4153.0,2088.0,111.0,32.0516237396572
468526,1330.0,364.0,122.0,23.6341647212938
467077,788.0,4155.0,122.0,30.7444551050012
410490,220.0,928.0,113.0,-14.3400916106562
515657,374.0,2426.0,127.0,31.2358295453309
463770,147.0,4151.0,121.0,6.05096984475918
451918,3.0,765.0,117.0,-4.44322061362344
355128,2832.0,2088.0,107.0,14.7719982246325
502360,920.0,928.0,126.0,-8.19022012246632
516634,229.0,748.0,128.0,-7.27440987571229
518470,561.0,2026.0,128.0,-4.72834000871576
430564,466.0,1257.0,115.0,-11.4052900464826
468022,161.0,4153.0,122.0,-3.82452227908198
505982,2310.0,4149.0,169.0,17.5745555998531
505710,4150.0,2426.0,169.0,-4.82089220109797
497064,147.0,926.0,125.0,-15.8032533235334
385659,247.0,645.0,110.0,24.3860906369003
353833,2451.0,574.0,107.0,14.7426279969236
520852,778.0,4157.0,128.0,-14.7592599719271
474882,3214.0,1257.0,123.0,-11.001050836481
464349,724.0,374.0,121.0,45.3890223404255
444831,217.0,232.0,181.0,-5.75602305502288
391886,540.0,482.0,111.0,2.63025779451985
494763,4148.0,920.0,125.0,30.1071717644772
347882,161.0,438.0,106.0,50.9672094547549
500435,229.0,313.0,126.0,-15.2316541807185
457179,2421.0,438.0,120.0,6.5133104310895
483719,4148.0,267.0,182.0,-4.89970161833715
418141,788.0,741.0,114.0,4.90674131013565
407570,682.0,313.0,113.0,-0.856458593198023
476706,1904.0,442.0,123.0,-5.5698149775725
387083,2913.0,4148.0,110.0,-12.0818661596252
363311,645.0,354.0,108.0,16.6447410638163
438900,540.0,143.0,116.0,9.03722293990226
453443,554.0,716.0,117.0,-8.53904881515899
385801,484.0,4158.0,110.0,-14.7445350511615
451729,716.0,277.0,117.0,1.12374919843622
507156,164.0,203.0,169.0,10.7366436953555
483992,4150.0,4159.0,182.0,10.4870347863577
428784,643.0,674.0,115.0,28.079404560264
440590,687.0,2875.0,116.0,24.8339956091583
512268,1330.0,1238.0,127.0,12.9630493509702
365097,2677.0,845.0,108.0,-11.0280318990153
469356,561.0,4151.0,122.0,9.19559371054828
466095,31.0,2555.0,121.0,10.3805981492989
429576,645.0,2832.0,115.0,-4.99547764499599
443486,313.0,220.0,116.0,0.547931422242163
491160,3.0,1225.0,183.0,40.0697847579736
391910,4148.0,249.0,111.0,1.85674825530188
396429,374.0,341.0,111.0,-4.98067557070717
458823,2677.0,4157.0,120.0,-1.16051167305904
520239,1904.0,1257.0,128.0,-15.4097780173972
410043,2619.0,574.0,113.0,-6.24542070917659
463044,419.0,1871.0,121.0,63.0226291254575
517673,1871.0,545.0,128.0,-10.5613718888464
498721,1939.0,249.0,125.0,-14.7610422053438
518985,247.0,928.0,128.0,-5.83427403967964
418276,4148.0,2426.0,114.0,-6.6200639531522
496391,2451.0,2088.0,125.0,-6.35530223351273
430034,419.0,1904.0,115.0,-9.90329373948395
448047,4155.0,2088.0,181.0,-3.82508551221099
469948,364.0,2426.0,122.0,5.34090727163638
452705,484.0,601.0,117.0,-9.14228309242818
410678,2677.0,716.0,113.0,-17.4414865301499
422434,655.0,3928.0,114.0,4.38528009631979
466056,31.0,150.0,121.0,-21.9322414893217
352266,682.0,561.0,107.0,-8.8498312344143
502780,724.0,716.0,126.0,-12.8242145224975
443941,682.0,195.0,181.0,-3.68580346359346
453749,4155.0,267.0,117.0,-18.2353615428155
349519,341.0,561.0,106.0,1.2195251448325
482565,778.0,4153.0,124.0,32.0046733095306
515354,778.0,466.0,127.0,-7.39181758834848
467601,821.0,4153.0,122.0,-7.4733222061738
476688,1904.0,467.0,123.0,-10.0756469433276
517263,161.0,561.0,128.0,-1.70777741810485
420827,281.0,554.0,114.0,38.338941574613
506545,1330.0,161.0,169.0,11.9797335995712
466712,467.0,2026.0,122.0,-8.56758904119784
478597,4149.0,4151.0,124.0,12.7303351861699
488969,682.0,748.0,183.0,-1.08392446324233
363584,928.0,1238.0,108.0,-8.51587728021076
406501,4158.0,267.0,112.0,13.8850608183202
463374,164.0,220.0,121.0,-12.7295003058952
521252,548.0,2875.0,128.0,-14.6923118544924
350185,545.0,3010.0,106.0,-12.5114147014764
451391,601.0,4152.0,117.0,-20.5691292778939
430354,3.0,552.0,115.0,32.3670050123326
491825,247.0,2400.0,183.0,11.319537357398
355259,604.0,249.0,107.0,42.0745880588727
394819,545.0,4151.0,111.0,-8.22618717903784
481257,545.0,442.0,124.0,7.94834195544644
504645,313.0,143.0,126.0,-11.3179306989863
483997,150.0,143.0,182.0,-3.75278505684784
479611,1330.0,467.0,124.0,6.6026032327561
454743,374.0,2875.0,117.0,-8.42523198424656
484364,2310.0,1939.0,182.0,15.9224850549961
458077,920.0,467.0,120.0,22.0748019674144
509743,3379.0,928.0,169.0,-6.42697415569237
510025,655.0,778.0,169.0,-4.22825671287512
431678,554.0,4156.0,115.0,37.0680288071453
364533,2619.0,920.0,108.0,-5.17495709112866
468795,419.0,845.0,122.0,-5.11652074647998
419163,3928.0,313.0,114.0,-2.14586168343616
366568,31.0,229.0,108.0,5.32690762997438
443418,374.0,741.0,116.0,-15.0394955231798
458319,247.0,150.0,120.0,35.45592219781
355714,1904.0,484.0,107.0,18.2529492550033
501941,3.0,4151.0,126.0,9.17792236086522
482094,1939.0,928.0,124.0,-6.00290555317876
450487,1909.0,2424.0,117.0,-3.31470143648833
417801,467.0,249.0,114.0,5.63202236251776
364208,561.0,482.0,108.0,6.69133194913985
493920,374.0,4150.0,183.0,33.1231780546896
418955,161.0,928.0,114.0,-19.9895872774755
384205,645.0,3.0,110.0,81.5704079278317
458610,220.0,4159.0,120.0,-9.44189960680755
456272,217.0,3898.0,120.0,-10.8910181920139
474625,687.0,523.0,123.0,-12.7396364261212
484133,1909.0,4149.0,182.0,27.7248044609042
463202,716.0,354.0,121.0,38.552961790597
447127,724.0,561.0,181.0,-10.876664772714
355006,281.0,4158.0,107.0,-12.7857392592235
468116,2349.0,561.0,122.0,49.5860476516811
495107,821.0,203.0,125.0,11.9505760814714
420913,2677.0,442.0,114.0,-12.3635065043682
384644,419.0,150.0,110.0,-1.58603295383582
350708,4155.0,161.0,106.0,-0.932741934213761
439141,229.0,674.0,116.0,1.17761098319094
444112,788.0,545.0,181.0,-2.30545409769713
350674,741.0,354.0,106.0,31.0942164571125
385861,724.0,466.0,110.0,41.146638691816
430592,2555.0,643.0,115.0,32.8317707066398
504996,845.0,4149.0,169.0,16.0510282665154
507628,147.0,554.0,169.0,16.1315222496441
347237,4149.0,552.0,106.0,-2.95907200334167
503351,604.0,1904.0,126.0,44.4415294213667
463190,716.0,442.0,121.0,-1.31253976431604
420084,3214.0,229.0,114.0,4.05297940078344
468398,1871.0,540.0,122.0,28.8491991627373
484571,2349.0,2426.0,182.0,-0.320543627522491
486948,604.0,229.0,182.0,2.24628461213008
486200,267.0,2832.0,182.0,-4.27053190111092
479841,2421.0,267.0,124.0,-8.21721128233988
419773,2451.0,2421.0,114.0,-0.168929364372179
474573,716.0,364.0,123.0,-6.10754730681442
510521,467.0,2421.0,127.0,19.4260094855096
474209,2400.0,3010.0,123.0,2.51169714688507
515590,748.0,687.0,127.0,9.27520504695848
439823,765.0,254.0,116.0,32.384684682488
418745,217.0,741.0,114.0,30.367537294496
485614,164.0,482.0,182.0,9.95830665250346
492974,1904.0,1238.0,183.0,-1.05057120916821
448048,4155.0,574.0,181.0,-4.85492232693986
409790,466.0,4153.0,113.0,28.0565181416962
349714,484.0,3100.0,106.0,21.1869401500485
455181,453.0,2421.0,120.0,47.494459505152
429125,2310.0,2875.0,115.0,3.23666895459837
421678,1904.0,2310.0,114.0,-19.3521817288856
459391,195.0,778.0,120.0,6.07591538662209
492998,1904.0,928.0,183.0,7.01853851558239
481067,281.0,741.0,124.0,23.5676759528672
509682,524.0,3010.0,169.0,14.7662198404932
465500,1939.0,574.0,121.0,102.548804867744
510829,788.0,442.0,127.0,-21.1358707049145
491749,341.0,164.0,183.0,17.0572656017436
469864,247.0,821.0,122.0,0.655984748471276
410434,724.0,3.0,113.0,-6.44771394660018
402021,467.0,364.0,112.0,10.290178588713
487609,1939.0,220.0,182.0,-5.99056697186068
406499,4158.0,438.0,112.0,5.87036421443955
509870,31.0,765.0,169.0,11.5296461629834
466760,845.0,203.0,122.0,-11.0235658263727
514555,741.0,2424.0,127.0,21.3367148882944
447351,2677.0,203.0,181.0,-21.0060690557485
494043,313.0,2424.0,183.0,-11.2373648931578
350103,926.0,354.0,106.0,22.6992321942284
482735,655.0,687.0,124.0,14.1585719644614
454100,2913.0,4156.0,117.0,11.1550230268218
483243,467.0,674.0,182.0,-11.4822268739056
441317,247.0,845.0,116.0,-1.95128265748513
485714,3214.0,3928.0,182.0,14.2409784622682
493253,85.0,2875.0,183.0,-10.4143526179745
393538,164.0,4149.0,111.0,-9.45772653560631
464444,281.0,724.0,121.0,2.09280636677823
494745,4148.0,928.0,125.0,17.4714247135493
386510,554.0,482.0,110.0,36.0379901700444
463400,164.0,3010.0,121.0,-1.79769799421724
384723,419.0,3010.0,110.0,-9.54460913498593
501668,419.0,687.0,126.0,-6.08979976486572
489714,217.0,2088.0,183.0,-5.1493289293116
393162,2424.0,2088.0,111.0,-7.04960915019849
475198,147.0,3010.0,123.0,-14.4748491497079
481093,232.0,1238.0,124.0,0.954138007874509
493519,3898.0,552.0,183.0,9.60483374017812
385226,466.0,232.0,110.0,48.3374910199093
484043,150.0,4157.0,182.0,7.25123010763209
483152,453.0,220.0,182.0,6.50394772405504
466325,374.0,354.0,121.0,11.8689728960952
478609,4149.0,3100.0,124.0,1.40456306866498
420000,164.0,4156.0,114.0,11.3772647452133
350992,1939.0,561.0,106.0,-19.1323245367554
351778,374.0,2555.0,106.0,-9.4440036641978
441921,545.0,778.0,116.0,81.1179551460936
495529,161.0,4151.0,125.0,-1.91217108589366
493204,4157.0,2832.0,183.0,-8.83183431423726
511881,2349.0,928.0,127.0,0.20137125298765
481784,741.0,4151.0,124.0,48.9707561789702
503746,4156.0,1225.0,126.0,-1.29733377736856
510388,143.0,1257.0,127.0,23.0995744082112
485055,2400.0,920.0,182.0,5.12886291739055
467076,788.0,741.0,122.0,37.103152126873
404593,2555.0,4158.0,112.0,24.7690499250135
406736,3379.0,313.0,112.0,9.49454116314071
478587,4148.0,674.0,124.0,23.889604632938
464374,220.0,2875.0,121.0,-5.63297787034368
492324,545.0,523.0,183.0,6.55367476307691
468170,3928.0,2088.0,122.0,21.6870784270169
