,drug_row,drug_col,cell_line_name,synergy_zip
467483,4150.0,354.0,122.0,4.04365846516409
383398,4150.0,2832.0,110.0,8.69617984756615
512775,716.0,3898.0,127.0,12.6038995990224
408437,562.0,467.0,113.0,7.06021455299167
385568,341.0,161.0,110.0,2.83901407602352
458681,281.0,545.0,120.0,35.0138590788616
362271,540.0,277.0,108.0,28.2631514370406
419407,1330.0,2451.0,114.0,39.9412879689925
492169,281.0,232.0,183.0,28.8071615450244
464714,1257.0,267.0,121.0,7.5511383370847
481338,4154.0,217.0,124.0,27.3864173734046
517419,3928.0,4153.0,128.0,-2.41941593756355
355016,281.0,313.0,107.0,-13.9001745119771
519285,281.0,645.0,128.0,-0.154767065473655
485485,687.0,1225.0,182.0,17.4085439325941
491007,687.0,3898.0,183.0,-11.4695002368912
408895,1871.0,4148.0,113.0,-10.3732745978858
453019,2677.0,249.0,117.0,7.8734499501386
387649,374.0,2421.0,110.0,-7.08790386537232
386037,232.0,928.0,110.0,11.6828027729665
393613,3.0,601.0,111.0,-9.53369478773594
407097,313.0,716.0,112.0,-4.60394057016847
402680,643.0,920.0,112.0,-2.85038440543498
406140,1904.0,254.0,112.0,-17.1457508856923
475564,484.0,161.0,123.0,-3.07415760871726
443016,3379.0,161.0,116.0,-7.32807982121161
432282,85.0,523.0,115.0,-10.1680359794248
447937,195.0,2400.0,181.0,2.28416993756973
382899,574.0,836.0,110.0,11.2664819286301
520647,524.0,687.0,128.0,30.578112150831
418803,2310.0,687.0,114.0,7.33633430588984
464101,247.0,928.0,121.0,1.85292282220541
519482,926.0,4151.0,128.0,-13.6191614144644
352485,203.0,1257.0,107.0,0.0245303982027187
474050,645.0,523.0,123.0,-11.0882088249505
495474,562.0,2619.0,125.0,24.3985508205723
363398,1871.0,552.0,108.0,-5.60082209240674
495080,150.0,926.0,125.0,-13.1129840375452
497951,1257.0,267.0,125.0,1.26836283578944
517213,562.0,2875.0,128.0,-15.372735229065
456841,645.0,778.0,120.0,15.5700151554384
467162,540.0,466.0,122.0,8.37977399314986
498733,1939.0,4152.0,125.0,-17.8312660249301
490860,2451.0,540.0,183.0,33.0173682585349
441391,247.0,3379.0,116.0,-3.25784614451746
383106,4148.0,143.0,110.0,12.6655880120466
350734,4155.0,920.0,106.0,13.5106641037296
515508,655.0,765.0,127.0,-0.616581882002557
474572,716.0,267.0,123.0,-13.2291368661221
468139,2349.0,523.0,122.0,56.2154590359416
451050,765.0,203.0,117.0,-0.967845948648053
348228,645.0,778.0,106.0,-9.78688255309733
496156,601.0,2088.0,125.0,-14.3934213619741
406870,31.0,741.0,112.0,-9.20329357629098
382752,845.0,3379.0,110.0,-10.6842489532533
419959,164.0,643.0,114.0,33.7976424940279
475211,920.0,4151.0,123.0,-1.34019727093204
429439,3928.0,1257.0,115.0,-0.324268617380965
396343,748.0,2426.0,111.0,-8.87652016606864
385319,2555.0,548.0,110.0,10.8544542888612
463381,164.0,523.0,121.0,-19.6562245996773
461675,643.0,4159.0,121.0,61.6785884947442
468707,928.0,4159.0,122.0,35.7921116925685
474966,561.0,2875.0,123.0,-2.66303928882268
470329,2677.0,601.0,122.0,5.47777138740957
501930,3.0,2026.0,126.0,-7.72260863017679
453586,195.0,249.0,117.0,-9.0416226957744
473435,217.0,2088.0,123.0,-10.764524977668
466346,374.0,2832.0,121.0,50.4377670943767
348377,1330.0,1257.0,106.0,28.3930337432091
408872,645.0,4158.0,113.0,-12.3135219167258
472593,845.0,3379.0,123.0,9.12092523777485
494201,143.0,438.0,125.0,-3.90848808834076
467133,540.0,2026.0,122.0,-1.48359181028244
420270,2555.0,4148.0,114.0,3.4453543380698
495798,4151.0,254.0,125.0,-15.2845354245968
499868,845.0,552.0,126.0,1.75804537171339
445314,765.0,926.0,181.0,-5.37993193791778
477323,3379.0,778.0,123.0,4.07872226399878
365758,741.0,1257.0,108.0,22.4185767648088
507458,466.0,267.0,169.0,10.7541995265633
362646,150.0,4158.0,108.0,-0.312852017585988
513616,247.0,674.0,127.0,-12.3794358139724
410404,724.0,229.0,113.0,-14.5398208114429
431207,232.0,3100.0,115.0,7.10947796549516
419432,1330.0,2875.0,114.0,19.4182572001969
454814,313.0,354.0,117.0,-6.59595885686663
443378,374.0,2400.0,116.0,-14.2576244696887
391883,540.0,2832.0,111.0,-12.6659222075638
519098,484.0,716.0,128.0,-6.96531341887842
404429,3100.0,1257.0,112.0,-14.9245850292924
452204,2555.0,164.0,117.0,-1.38982057499311
519154,724.0,1909.0,128.0,24.9910702359843
519334,281.0,4156.0,128.0,40.5355228443012
508854,482.0,523.0,169.0,-0.593050022856279
471033,4155.0,687.0,122.0,4.33645153002974
480242,3.0,674.0,124.0,18.5598441185104
471392,85.0,232.0,122.0,-3.7110938107302
443567,548.0,2088.0,116.0,-10.3505615182491
431404,545.0,3010.0,115.0,11.6751930889009
496771,3214.0,466.0,125.0,18.7343933974947
441324,247.0,540.0,116.0,3.66528467161281
518502,561.0,523.0,128.0,15.6240640123551
354050,164.0,354.0,107.0,-0.84071684995959
445440,1871.0,540.0,181.0,0.840855735545352
419992,164.0,2832.0,114.0,11.1924666987473
407189,548.0,2088.0,112.0,-23.8118989931608
354876,724.0,1257.0,107.0,-13.9078354266438
363144,2349.0,548.0,108.0,18.1366816215167
505391,540.0,3100.0,169.0,23.6047527375879
444568,150.0,203.0,181.0,2.04879085869646
403696,2400.0,4150.0,112.0,-21.342044868219
451152,645.0,2555.0,117.0,-14.0209117780487
501750,2451.0,687.0,126.0,23.4661127751157
444151,203.0,2421.0,181.0,-3.21620547341647
453865,277.0,3100.0,117.0,3.77641571350677
403603,1871.0,1904.0,112.0,6.8865956498701
407759,203.0,267.0,113.0,-5.10102856388987
509116,4156.0,601.0,169.0,3.53504651835589
497896,545.0,601.0,125.0,-14.4148857661659
494276,453.0,724.0,125.0,0.743527602935663
351931,3010.0,741.0,106.0,9.31367173055311
355986,2913.0,220.0,107.0,7.97485367153489
441182,2619.0,552.0,116.0,17.0641539626089
354521,2619.0,845.0,107.0,-13.6115192240815
467122,203.0,926.0,122.0,-9.20589627680586
429742,1330.0,482.0,115.0,34.7748265209036
476238,604.0,545.0,123.0,17.3864914156313
464561,2677.0,354.0,121.0,-12.7857573140879
429417,3928.0,2451.0,115.0,-4.64592442736146
440529,716.0,552.0,116.0,-2.44133646209711
518789,2619.0,1238.0,128.0,-4.60986815280054
355172,4154.0,788.0,107.0,5.81368160412727
516020,453.0,655.0,128.0,86.7825810251629
421829,1939.0,4153.0,114.0,27.8001486081919
395594,277.0,4149.0,111.0,-6.46263218642229
498985,836.0,4159.0,125.0,-14.128843327261
502341,147.0,374.0,126.0,-6.55317388709603
407766,203.0,4157.0,113.0,-2.40401441954281
485281,419.0,4151.0,182.0,1.79569105109035
408421,2310.0,1939.0,113.0,-2.47798613984539
430817,2619.0,217.0,115.0,8.70138353328538
491168,3.0,920.0,183.0,44.4660649792664
490834,419.0,1939.0,183.0,-8.24734046993258
482320,836.0,2426.0,124.0,-0.141530782980793
484945,1871.0,4159.0,182.0,18.810581694078
458719,232.0,254.0,120.0,-9.99834763202415
445482,1871.0,2555.0,181.0,-11.2290234315135
387646,374.0,4152.0,110.0,-14.2990378313111
446704,920.0,3898.0,181.0,6.70101280229242
499474,748.0,548.0,125.0,53.7013989886807
487499,2875.0,254.0,182.0,31.7993327882134
475358,341.0,217.0,123.0,-19.0325896506674
429740,1330.0,926.0,115.0,28.9204245359524
465360,1904.0,765.0,121.0,-21.5777431879497
516122,845.0,364.0,128.0,24.6795639840533
365234,545.0,438.0,108.0,-14.3009746743505
491806,247.0,540.0,183.0,37.0039400928898
495966,1871.0,195.0,125.0,40.4910717778888
444387,229.0,552.0,181.0,10.2719818650732
520120,4155.0,545.0,128.0,-16.6715130358796
459044,604.0,453.0,120.0,41.1353067044836
458762,2677.0,203.0,120.0,4.44449184465117
406083,4155.0,778.0,112.0,15.7277923275776
419943,552.0,4157.0,114.0,49.8929018060925
418023,574.0,466.0,114.0,8.00854372995797
352252,682.0,2424.0,107.0,-4.24215166492692
408734,3928.0,1257.0,113.0,-2.02358281494491
430766,920.0,2424.0,115.0,-4.88569847717822
473321,150.0,3.0,123.0,7.21102307460362
479889,4153.0,1238.0,124.0,40.4390248237146
481583,554.0,1904.0,124.0,-14.3273800324117
457670,3.0,267.0,120.0,-15.3520765448144
486800,545.0,267.0,182.0,-2.95831984915221
447459,545.0,2026.0,181.0,-13.3632957295522
409756,561.0,220.0,113.0,-10.2112017658965
406545,524.0,249.0,112.0,-12.4434036788067
446577,147.0,643.0,181.0,6.11884525679195
348695,716.0,574.0,106.0,26.9110503814382
505507,4149.0,442.0,169.0,11.6877922159229
406867,31.0,523.0,112.0,19.0988314210716
462517,4151.0,267.0,121.0,-2.21740706606507
475770,281.0,601.0,123.0,-3.88360901865515
392120,643.0,2426.0,111.0,-15.5569346742373
383053,540.0,2026.0,110.0,18.5401004527253
461377,540.0,354.0,121.0,40.9539435690304
404531,2555.0,788.0,112.0,9.58221443483903
444864,442.0,2832.0,181.0,-3.81572777632869
445186,2349.0,4156.0,181.0,-12.5185320674648
507834,341.0,354.0,169.0,-8.65891454965663
478403,788.0,741.0,124.0,18.2355652093938
499923,682.0,442.0,126.0,-3.35340444207459
451559,419.0,2426.0,117.0,-12.0804272373598
503040,2677.0,920.0,126.0,-8.27022256186192
352206,845.0,4157.0,107.0,6.73697275639759
386248,1257.0,4158.0,110.0,-16.5672502621716
481058,281.0,926.0,124.0,-11.2647450434727
491559,147.0,3898.0,183.0,-3.13679099035902
349363,920.0,561.0,106.0,13.1385406283363
448707,3898.0,2421.0,181.0,0.698482179041117
515755,313.0,4152.0,127.0,18.732239471405
471914,31.0,748.0,122.0,42.9023463908191
508559,4154.0,4152.0,169.0,21.0160484039566
477076,4158.0,2088.0,123.0,22.865841802993
474324,2424.0,2832.0,123.0,9.54624288127696
432123,277.0,254.0,115.0,8.16083580747388
462376,2349.0,3898.0,121.0,-8.71739513550906
362786,1909.0,1939.0,108.0,18.4109929495048
459727,1939.0,574.0,120.0,-11.0734376764768
405705,604.0,4155.0,112.0,6.61220102470981
418890,562.0,3.0,114.0,29.6604561990187
480898,364.0,2875.0,124.0,32.4582793438292
490596,4152.0,354.0,183.0,-7.26944022677769
491244,3214.0,920.0,183.0,21.8875901192258
346943,249.0,2424.0,106.0,-3.46487945754408
487505,2875.0,1225.0,182.0,3.87255754351185
353355,765.0,552.0,107.0,20.7121899190436
366987,3010.0,3100.0,108.0,-20.9960523539358
501686,419.0,364.0,126.0,35.8910792692927
510362,548.0,4158.0,169.0,44.691675661129
512397,2400.0,313.0,127.0,-11.5984070139166
518768,920.0,482.0,128.0,10.6128081978018
492695,523.0,254.0,183.0,-4.93510261134607
516514,4148.0,85.0,128.0,-6.94126407241346
484431,562.0,920.0,182.0,26.1347632216529
509446,2913.0,574.0,169.0,29.9614669417552
478146,845.0,1939.0,124.0,4.16328682153817
491069,164.0,2088.0,183.0,36.279271964636
517979,419.0,3214.0,128.0,24.6866860897085
473165,643.0,2088.0,123.0,30.4384125141205
428462,203.0,2832.0,115.0,-8.06864500334378
404557,2555.0,2451.0,112.0,88.355181237306
514818,277.0,438.0,127.0,-1.01998383456669
510213,313.0,4149.0,169.0,-7.297611495139
457429,716.0,4151.0,120.0,0.868203809640656
518351,3.0,2875.0,128.0,-4.04172013177893
450117,4149.0,3898.0,117.0,11.3612321568654
428776,643.0,85.0,115.0,33.2434711679973
440659,164.0,4149.0,116.0,-10.9813706310834
394392,484.0,2451.0,111.0,-8.40302376331096
495373,2310.0,4153.0,125.0,-10.2456927326458
403134,2310.0,313.0,112.0,0.624493900098393
461069,682.0,2310.0,121.0,-23.1266270124161
493233,85.0,354.0,183.0,-6.14183150412743
488586,548.0,442.0,182.0,15.8401779077557
461493,4149.0,2088.0,121.0,15.5805876102576
454462,31.0,1330.0,117.0,27.8900085154268
396119,778.0,232.0,111.0,-3.1296887528123
428146,845.0,920.0,115.0,-0.621376336080806
366370,524.0,554.0,108.0,61.5269818422594
520176,4156.0,3898.0,128.0,-4.9075558514113
511570,217.0,920.0,127.0,1.36602867430519
351629,655.0,1225.0,106.0,92.4515051120273
453418,554.0,229.0,117.0,-2.33754396073695
512199,1871.0,2421.0,127.0,89.4263760712186
348234,1871.0,143.0,106.0,-0.427104749588484
469323,3214.0,313.0,122.0,-12.0684475479018
451935,3.0,561.0,117.0,-12.8607217235657
440506,716.0,2026.0,116.0,-14.3363715361868
410038,2619.0,143.0,113.0,-8.83750424747167
461928,1909.0,482.0,121.0,16.0540340595159
484214,254.0,1257.0,182.0,-14.3656656834215
517982,419.0,561.0,128.0,22.5742867910515
485849,466.0,203.0,182.0,-8.29578828040678
405225,281.0,229.0,112.0,-5.11729522180147
385822,724.0,4149.0,110.0,30.6719996733345
446150,164.0,2026.0,181.0,-1.23864536807924
480367,561.0,687.0,124.0,-5.43056078207638
505693,4150.0,2088.0,169.0,20.5572518664986
430506,561.0,687.0,115.0,2.93523366367521
445990,2451.0,3898.0,181.0,19.5487289064708
491976,484.0,778.0,183.0,11.6219160964144
478910,217.0,765.0,124.0,-9.85760024132022
355785,277.0,552.0,107.0,16.7369135589726
513784,281.0,4153.0,127.0,28.5489213933666
501364,1330.0,716.0,126.0,45.9734877075332
444114,788.0,482.0,181.0,-2.16118662002057
451013,3928.0,364.0,117.0,-1.07732948022901
519500,926.0,2875.0,128.0,-11.8654271250015
364055,3.0,482.0,108.0,-1.42934606557859
519797,554.0,442.0,128.0,-8.63946398414315
482209,2913.0,143.0,124.0,-13.2060954100924
507980,364.0,4151.0,169.0,-6.58088250625067
385832,724.0,2310.0,110.0,5.22868590581677
496293,419.0,2088.0,125.0,-14.4823392599406
488417,374.0,2875.0,182.0,36.9030882532652
440154,2400.0,920.0,116.0,-16.0675194667881
519890,482.0,438.0,128.0,4.86703248906341
511707,562.0,150.0,127.0,-6.99586387970387
499538,374.0,545.0,125.0,20.4432719024456
489075,203.0,254.0,183.0,-5.39774528133879
347091,540.0,203.0,106.0,-7.47364858511932
429627,1871.0,3928.0,115.0,3.28943899560077
487072,554.0,2424.0,182.0,-6.08446244324674
365835,4155.0,4159.0,108.0,11.3112906473437
490633,601.0,267.0,183.0,-10.388624389743
460801,143.0,1225.0,121.0,-3.19871101816148
445898,419.0,220.0,181.0,2.80089245271375
481369,4154.0,466.0,124.0,49.0534384212848
439760,2349.0,354.0,116.0,-9.3951081694435
412384,374.0,364.0,113.0,26.5894518660213
500653,217.0,601.0,126.0,0.73984781482697
477177,524.0,2555.0,123.0,-5.34803662761321
412551,548.0,254.0,113.0,-6.09350082392893
519825,554.0,561.0,128.0,-16.3460931551783
364949,220.0,1257.0,108.0,-7.4857873903558
440750,3.0,267.0,116.0,-4.11919851834357
347881,161.0,354.0,106.0,28.9694499900895
403737,2400.0,741.0,112.0,-15.0622948034856
470466,545.0,741.0,122.0,9.7842940783981
408161,150.0,2426.0,113.0,-3.90414543141942
428463,203.0,926.0,115.0,5.40777687319271
452840,724.0,655.0,117.0,2.64157243356201
501395,1330.0,3898.0,126.0,75.071909306972
448802,3379.0,548.0,181.0,-8.55856189260026
430684,147.0,4151.0,115.0,1.14629322393927
362300,4148.0,442.0,108.0,27.438034536869
356090,524.0,2424.0,107.0,15.0935340324535
461872,1909.0,574.0,121.0,63.3228280920506
510979,540.0,4159.0,127.0,60.5138225453919
481780,741.0,1238.0,124.0,38.6213156531996
490647,601.0,674.0,183.0,-10.5892539223592
447648,604.0,229.0,181.0,15.4393928910144
491394,466.0,548.0,183.0,2.27229375303698
362287,4148.0,845.0,108.0,-17.820046348552
445578,1330.0,741.0,181.0,19.4250918180631
500233,540.0,926.0,126.0,40.0127800655827
382816,682.0,341.0,110.0,-3.9982856629332
385362,147.0,354.0,110.0,17.7425649680044
406265,277.0,741.0,112.0,-13.9764420317715
385638,247.0,249.0,110.0,-20.5843019429375
451884,164.0,1257.0,117.0,-15.8425768997061
486834,1257.0,438.0,182.0,-14.1146455365166
405110,724.0,821.0,112.0,8.37852367610263
465044,482.0,926.0,121.0,-8.26455059524295
487624,1939.0,3898.0,182.0,-12.4966413471987
453916,1939.0,716.0,117.0,21.5871193353378
366100,4157.0,1225.0,108.0,31.6740265103412
395874,836.0,1238.0,111.0,48.4663065423686
513132,2555.0,2026.0,127.0,13.8589380612745
511547,217.0,765.0,127.0,-0.465522667686372
519877,482.0,254.0,128.0,54.7037602130219
521108,313.0,150.0,128.0,30.373433877853
478775,150.0,2421.0,124.0,-7.37540333534232
440116,1330.0,548.0,116.0,5.14231409723141
457436,716.0,4153.0,120.0,-1.32240174313973
514197,604.0,161.0,127.0,-5.45603863636902
385425,920.0,4152.0,110.0,17.9207724683371
477857,3010.0,3898.0,123.0,-19.7271397005709
446866,341.0,1939.0,181.0,-1.71259650586535
385497,2619.0,2451.0,110.0,-1.88269552276708
520004,195.0,2875.0,128.0,-14.7700133060556
460917,453.0,548.0,121.0,20.0015369854877
442564,277.0,4153.0,116.0,-8.12925830985511
467056,788.0,164.0,122.0,52.9591818116589
476297,554.0,4151.0,123.0,-15.8901939509776
418258,4148.0,4149.0,114.0,3.51950110935936
470112,724.0,1904.0,122.0,-0.903305854638035
395953,524.0,552.0,111.0,-10.5756137007252
348125,765.0,523.0,106.0,2.85253061491155
511109,229.0,540.0,127.0,26.4082096614096
500009,574.0,765.0,126.0,25.6966720574691
452798,724.0,3214.0,117.0,-2.48661633202208
364483,920.0,674.0,108.0,-4.19600119342359
475118,147.0,643.0,123.0,27.6889241068991
439967,1871.0,540.0,116.0,-7.95900558148703
488378,374.0,2421.0,182.0,-3.92516282237215
520934,655.0,85.0,128.0,2.72261813499481
449221,674.0,2832.0,181.0,9.92044432148259
480502,2555.0,4155.0,124.0,27.1976017875494
405596,4154.0,545.0,112.0,-10.280497406995
432979,374.0,545.0,115.0,28.5598425114212
350136,545.0,4151.0,106.0,-16.1709015974006
402418,540.0,4153.0,112.0,3.54204476207473
461439,4148.0,928.0,121.0,-18.111838962149
441754,2677.0,249.0,116.0,-6.36505770791805
495385,2310.0,561.0,125.0,-16.0622405691602
494287,453.0,523.0,125.0,4.33317513111867
455249,2026.0,442.0,120.0,-12.9464707850553
510865,788.0,482.0,127.0,4.73097214619536
467337,229.0,2426.0,122.0,4.1047931349781
462274,161.0,836.0,121.0,-1.6006965581887
455581,788.0,821.0,120.0,-10.7217568705474
346920,574.0,741.0,106.0,36.3169222215678
454840,313.0,836.0,117.0,3.23297138081439
494498,682.0,364.0,125.0,4.62307959729804
470428,545.0,821.0,122.0,-17.0413605360385
392329,821.0,523.0,111.0,15.7746313784891
351411,3379.0,232.0,106.0,-0.702343367206704
452353,920.0,601.0,117.0,6.7421008792632
412345,374.0,4150.0,113.0,-13.7547845916909
514116,4154.0,716.0,127.0,12.0783748559833
366488,3379.0,4157.0,108.0,45.5117506655058
465075,523.0,438.0,121.0,-24.6919889927947
474960,561.0,1257.0,123.0,17.1626142919976
439049,4149.0,438.0,116.0,39.3858585603403
515004,2913.0,442.0,127.0,-6.05009105726106
458617,281.0,682.0,120.0,0.974459146735688
419754,2451.0,143.0,114.0,-4.36184670739863
355379,554.0,4153.0,107.0,41.4888485826064
462380,2349.0,655.0,121.0,45.5029885539324
349702,484.0,2421.0,106.0,34.6921887150384
476759,1904.0,85.0,123.0,-8.13232709649664
490938,716.0,354.0,183.0,-11.7963348242463
513665,484.0,150.0,127.0,72.4566238745585
391518,845.0,267.0,111.0,-0.617424010846868
518806,2619.0,4151.0,128.0,-9.91435446271552
419108,3928.0,821.0,114.0,14.4149442944401
492259,926.0,354.0,183.0,-12.2065792835671
429947,4153.0,3100.0,115.0,17.2079919053238
495241,1909.0,3379.0,125.0,-13.4784523297487
350603,195.0,164.0,106.0,25.0057252039881
456408,562.0,687.0,120.0,0.411475966463819
411254,195.0,4158.0,113.0,34.2611020332604
346986,788.0,821.0,106.0,-4.34428712128637
506709,601.0,4153.0,169.0,33.7171438133299
392789,3928.0,442.0,111.0,-9.89776134949332
474124,1330.0,2875.0,123.0,-6.85750444996719
440579,687.0,267.0,116.0,30.4724978797159
490558,2400.0,232.0,183.0,16.9153764094315
452649,247.0,674.0,117.0,3.59855846326254
356538,374.0,2619.0,107.0,-11.8358680073873
364541,2619.0,2677.0,108.0,2.38395993679465
429886,2421.0,4153.0,115.0,28.9974182307044
504811,143.0,2421.0,169.0,14.6419040014469
406509,836.0,4151.0,112.0,-2.07250711742957
406172,1904.0,341.0,112.0,-4.91712205527738
354512,920.0,4158.0,107.0,-5.99776191144058
515518,655.0,2426.0,127.0,10.5516180798731
362706,821.0,4157.0,108.0,-1.75391035840728
447936,195.0,1330.0,181.0,10.2752643610935
405067,484.0,920.0,112.0,6.84776962152
520461,85.0,4157.0,128.0,-9.26930626413982
490607,4152.0,4157.0,183.0,-6.91800248694999
439116,229.0,220.0,116.0,-8.23612567926539
518738,920.0,1238.0,128.0,-2.12121315190015
422668,313.0,765.0,114.0,-8.05056573599703
430175,687.0,442.0,115.0,-6.65218728340881
489246,4149.0,442.0,183.0,-0.690107662941535
366305,524.0,249.0,108.0,1.37709679450855
460294,31.0,1871.0,120.0,56.3696831964866
493631,778.0,1225.0,183.0,-2.47784090637077
449984,540.0,1257.0,117.0,6.42954015532033
420912,2677.0,217.0,114.0,8.20750649136202
443931,682.0,232.0,181.0,-5.56158954186296
495632,2349.0,920.0,125.0,3.45676657516756
387630,374.0,643.0,110.0,19.3046248111643
514135,4154.0,484.0,127.0,88.7496203187449
467361,229.0,1257.0,122.0,-10.8861202083152
515395,31.0,229.0,127.0,-12.7847642973835
491518,147.0,438.0,183.0,-1.52012527441587
490739,4153.0,552.0,183.0,15.0723556011343
391477,467.0,4159.0,111.0,-8.67296482688538
429871,928.0,2832.0,115.0,-6.42597568235719
354927,281.0,143.0,107.0,-15.0057297141064
481029,281.0,2424.0,124.0,19.5835902510087
449124,374.0,217.0,181.0,-3.72433555115156
497434,364.0,2875.0,125.0,-5.91441407302448
490974,687.0,203.0,183.0,-3.2475603115637
509639,524.0,267.0,169.0,34.4978878615898
469419,466.0,364.0,122.0,6.03174658264795
457063,2400.0,482.0,120.0,-10.2391389884028
432820,655.0,1225.0,115.0,-5.88175147588456
391606,682.0,364.0,111.0,8.43108662766124
486701,2677.0,232.0,182.0,-5.85016682369836
503413,554.0,552.0,126.0,15.4182615933314
350726,4155.0,438.0,106.0,38.4019507499367
363218,765.0,2026.0,108.0,-12.1911447475288
518682,147.0,164.0,128.0,22.6410549863072
418470,643.0,561.0,114.0,22.0165202423547
382622,453.0,4157.0,110.0,18.1001437731988
402030,467.0,4156.0,112.0,-4.24872785427556
511122,229.0,1330.0,127.0,-10.9129082032741
518257,164.0,2400.0,128.0,-1.97545310297385
489128,540.0,552.0,183.0,41.0271049890328
444154,203.0,4153.0,181.0,-2.84846166387056
446549,2555.0,4157.0,181.0,-15.5664371538204
442274,195.0,3379.0,116.0,-6.73115412222583
496579,552.0,2088.0,125.0,-19.8099943435697
406028,4155.0,150.0,112.0,28.6148220781519
482002,1904.0,3010.0,124.0,-22.0605155316705
394184,341.0,3928.0,111.0,4.84309236069121
441803,2677.0,926.0,116.0,-0.573962615119931
440807,3214.0,2426.0,116.0,-19.0915632341605
394719,2677.0,2421.0,111.0,41.4270167413892
346875,682.0,748.0,106.0,2.55418126060427
348089,3928.0,3010.0,106.0,-4.00243947124217
469872,247.0,765.0,122.0,81.264752399562
441141,2619.0,143.0,116.0,10.0141805496425
455664,203.0,438.0,120.0,4.1976734717866
362616,150.0,2424.0,108.0,15.16356239295
430538,466.0,203.0,115.0,-5.2587323954918
365611,523.0,1238.0,108.0,-8.99690898423566
484445,562.0,195.0,182.0,1.74894839384659
521166,3010.0,254.0,128.0,18.7362715635147
487672,85.0,716.0,182.0,-8.84288660178059
486824,545.0,4159.0,182.0,24.0362884902089
515559,655.0,836.0,127.0,12.731533317578
411452,1904.0,2424.0,113.0,71.9355203503414
420414,147.0,85.0,114.0,1.39256975041724
403810,601.0,3898.0,112.0,6.60073005318795
507895,247.0,540.0,169.0,26.1770241348681
422217,3379.0,4152.0,114.0,13.9772922950269
495061,150.0,2426.0,125.0,-12.7339299355267
504061,2913.0,2424.0,126.0,-2.41751338856141
470113,724.0,2875.0,122.0,-0.476771369797232
449308,3010.0,438.0,181.0,-17.0785447810992
440803,3214.0,601.0,116.0,-3.93411191240456
472687,682.0,836.0,123.0,-7.31410863675651
418981,161.0,4156.0,114.0,-7.2269666010348
419512,2400.0,674.0,114.0,-12.9844550365678
462910,928.0,2026.0,121.0,15.0054896945603
503406,554.0,4153.0,126.0,46.6530138144056
392576,562.0,364.0,111.0,4.93285444553402
484972,1330.0,2424.0,182.0,-8.21782561292126
478017,453.0,1939.0,124.0,-6.31015075210315
350732,4155.0,561.0,106.0,3.78103844790082
408406,2310.0,220.0,113.0,-8.23427983255243
459717,277.0,836.0,120.0,35.5772417687274
460335,31.0,545.0,120.0,10.0432667976901
477024,2913.0,354.0,123.0,21.4469239321686
499643,313.0,836.0,125.0,-11.6149643461485
448810,778.0,203.0,181.0,-6.89372766764912
474700,164.0,540.0,123.0,15.2161140665113
419411,1330.0,354.0,114.0,56.8092809350831
420035,3.0,4153.0,114.0,27.7917446759001
462785,2400.0,540.0,121.0,19.357810011546
452269,147.0,161.0,117.0,-10.4195580894546
475445,247.0,821.0,123.0,-11.8900288604429
348548,928.0,674.0,106.0,27.0872612779174
348439,2400.0,364.0,106.0,-8.63468725257109
356054,836.0,674.0,107.0,12.4593908677704
465352,1904.0,821.0,121.0,-9.07889807943338
441385,247.0,4157.0,116.0,18.7803374734988
482332,836.0,926.0,124.0,10.4776216563282
488846,845.0,267.0,183.0,-10.4549708833411
442264,195.0,4156.0,116.0,-4.40298902469008
481208,2677.0,674.0,124.0,0.433377296746341
511979,3928.0,1225.0,127.0,8.2464332925122
512196,1871.0,4152.0,127.0,102.950880777657
501329,1871.0,3379.0,126.0,25.5951885068042
494902,229.0,3898.0,125.0,-14.7369180873927
509007,741.0,928.0,169.0,3.0921549868591
462345,2349.0,267.0,121.0,15.758183896796
407131,313.0,3010.0,112.0,3.15899362839566
507123,354.0,4158.0,169.0,-4.71054784924329
451700,716.0,601.0,117.0,-13.5057639592263
353751,419.0,229.0,107.0,18.4457270464648
449274,313.0,4158.0,181.0,-7.10382801536685
346786,682.0,845.0,106.0,5.67055273468448
362881,2310.0,1939.0,108.0,21.2793931379339
419747,419.0,748.0,114.0,47.9582255019579
392258,150.0,267.0,111.0,26.7987788063996
411542,277.0,2426.0,113.0,-4.28654673366992
505663,643.0,232.0,169.0,-0.0281633260015943
392582,562.0,926.0,111.0,-1.74439474487947
471102,4156.0,926.0,122.0,-2.07460200578289
422667,313.0,442.0,114.0,6.16822266569908
456932,1871.0,2913.0,120.0,24.4034170555378
449197,4159.0,2088.0,181.0,4.9561807595991
457233,4153.0,442.0,120.0,9.84762508221834
361777,453.0,2426.0,108.0,47.8159742316382
438491,2026.0,4158.0,116.0,-9.33368431120393
438784,249.0,836.0,116.0,29.9989759753979
396441,374.0,482.0,111.0,2.13925574431652
502912,281.0,920.0,126.0,37.5134040560528
353593,2400.0,232.0,107.0,-12.7885786484389
493853,748.0,143.0,183.0,-1.05202974350228
493378,836.0,4153.0,183.0,-0.575607167331354
507339,3214.0,1257.0,169.0,-20.1835059340361
346794,682.0,4148.0,106.0,15.7968836762059
353626,4152.0,354.0,107.0,23.9005505705146
471894,31.0,523.0,122.0,20.5797918044034
453187,545.0,3898.0,117.0,-17.3619067967172
479701,2400.0,2451.0,124.0,-10.5305247502136
441787,2677.0,438.0,116.0,39.3537208024747
351557,31.0,2832.0,106.0,82.5638542697854
