,drug_row,drug_col,cell_line_name,synergy_zip
480781,267.0,2424.0,124.0,16.1011643306383
495172,1909.0,249.0,125.0,-15.9949507478025
445850,419.0,4150.0,181.0,-3.39756049225575
366824,374.0,716.0,108.0,-2.57720458229297
395167,482.0,2026.0,111.0,-1.79557452172338
405942,195.0,232.0,112.0,35.4647114157209
519984,195.0,3.0,128.0,-7.5074811996193
418631,821.0,442.0,114.0,18.4473951799442
354342,2555.0,2421.0,107.0,26.9324988480357
347788,562.0,4151.0,106.0,-11.5751939386609
406712,3379.0,466.0,112.0,-5.96461570967142
454049,2913.0,217.0,117.0,-0.109383086348393
365062,232.0,4151.0,108.0,-16.9651379705089
513653,364.0,674.0,127.0,-6.38405086899633
444471,643.0,484.0,181.0,-7.32516267540256
353801,419.0,1257.0,107.0,11.1821418725153
392178,4150.0,765.0,111.0,-1.5386000786043
469560,147.0,716.0,122.0,0.737261720732148
469711,2619.0,164.0,122.0,-14.6591415529168
482042,277.0,2421.0,124.0,0.9213720629321
444315,4149.0,203.0,181.0,6.21918925396392
452884,281.0,203.0,117.0,-9.5975154754528
463166,2451.0,4157.0,121.0,-9.44831539122334
461067,682.0,217.0,121.0,30.2905188038233
448293,277.0,466.0,181.0,3.13087349371823
395530,1904.0,267.0,111.0,18.955789026429
349359,920.0,438.0,106.0,52.3066259149509
469480,2555.0,164.0,122.0,32.4252440121557
514474,195.0,601.0,127.0,-11.9682688419978
421113,4154.0,716.0,114.0,-7.38933798141711
439133,229.0,85.0,116.0,-2.83883800743757
384733,2451.0,540.0,110.0,-0.831809868002396
422627,374.0,4159.0,114.0,94.1412732658481
432905,748.0,523.0,115.0,-9.78483524133257
467568,150.0,4158.0,122.0,11.6652741963857
470313,2677.0,229.0,122.0,-1.99548980582756
461239,788.0,2026.0,121.0,39.8523274194477
430016,419.0,484.0,115.0,34.4311317103889
407227,548.0,4158.0,112.0,-13.9462167179567
457466,716.0,4159.0,120.0,-10.8882565359348
474098,1330.0,2451.0,123.0,25.3238637276144
451487,2426.0,267.0,117.0,-21.1992990261536
493034,1904.0,4156.0,183.0,12.1935171068488
515082,4158.0,2832.0,127.0,37.4828971331569
443293,655.0,3379.0,116.0,19.3659618802879
385513,2619.0,341.0,110.0,-5.1658916938635
496915,466.0,4158.0,125.0,-3.35259701006428
421737,1904.0,313.0,114.0,-2.52051039893087
440115,1330.0,3010.0,116.0,40.2738231495916
411357,4155.0,364.0,113.0,49.9370410690167
505362,203.0,4159.0,169.0,24.2654152414856
449999,540.0,748.0,117.0,43.4667500044573
475526,364.0,2421.0,123.0,8.90889274266033
395677,1939.0,232.0,111.0,-6.74727661962463
457607,164.0,920.0,120.0,43.3487306391202
488442,4159.0,1225.0,182.0,13.8859061982405
472336,548.0,741.0,122.0,58.0216471428787
505818,821.0,540.0,169.0,18.6729661001231
457658,3.0,4153.0,120.0,-11.4867999910541
408272,254.0,267.0,113.0,0.977929830852886
514588,4155.0,643.0,127.0,-20.6993108357705
409016,2400.0,267.0,113.0,11.4971549816358
449155,374.0,2555.0,181.0,-8.68043625672311
472853,788.0,4156.0,123.0,57.9774146328338
386965,1939.0,2426.0,110.0,2.36547666151569
486479,724.0,674.0,182.0,-9.59952131794397
387487,31.0,466.0,110.0,61.6530478170548
474103,1330.0,438.0,123.0,-8.79102819072139
383267,229.0,232.0,110.0,4.1364273266695
495602,2349.0,765.0,125.0,3.89434721609521
355160,1257.0,438.0,107.0,46.4221690594251
511295,4150.0,277.0,127.0,-5.29042415335804
509234,2875.0,4151.0,169.0,8.52973589497926
403610,1871.0,4158.0,112.0,8.41155701151755
474714,164.0,601.0,123.0,18.8579300420401
485608,164.0,220.0,182.0,-1.16107403351769
486156,341.0,3100.0,182.0,29.4517132465562
495392,2310.0,484.0,125.0,0.347200514413313
394885,4154.0,249.0,111.0,12.3729023047448
465970,3379.0,4157.0,121.0,-4.91563829968575
482201,85.0,4157.0,124.0,19.1819661906304
419059,2349.0,2677.0,114.0,-0.415909230433133
462529,645.0,249.0,121.0,-1.90247172815058
494163,548.0,438.0,183.0,-1.4116139631958
386777,4155.0,364.0,110.0,6.66140680678143
422350,31.0,4153.0,114.0,33.6148211924613
496946,2555.0,2400.0,125.0,-14.1224488524413
453981,85.0,1238.0,117.0,-21.8749536582724
395384,4155.0,821.0,111.0,4.38477630512728
432197,1939.0,466.0,115.0,13.0588852619329
452833,724.0,2913.0,117.0,8.48626965808331
507554,2555.0,778.0,169.0,-15.0768176990232
485620,164.0,1939.0,182.0,9.97106755941803
500523,150.0,552.0,126.0,-9.08205830597286
382544,453.0,845.0,110.0,28.2670810955317
463897,2619.0,1238.0,121.0,38.409720724413
354160,3214.0,2400.0,107.0,-5.68915700836755
485888,466.0,674.0,182.0,-9.93906222009143
443480,313.0,3100.0,116.0,14.9286564282496
395615,277.0,920.0,111.0,-8.00284624989953
394774,926.0,2088.0,111.0,10.3887416265551
516501,4148.0,545.0,128.0,-14.4595439221664
407756,203.0,552.0,113.0,18.4197882417995
385982,281.0,466.0,110.0,72.0325457152095
420690,484.0,442.0,114.0,49.2791710416913
488812,845.0,1238.0,183.0,0.739161756993997
366739,748.0,143.0,108.0,17.9359289833153
468789,4153.0,4159.0,122.0,31.4212430625785
497566,724.0,2677.0,125.0,-10.2065844466312
487801,4158.0,438.0,182.0,0.769512056913715
349896,281.0,1871.0,106.0,-15.5379437739384
504477,655.0,4155.0,126.0,4.62585610447941
510743,574.0,3100.0,127.0,-2.10881693007814
444550,4150.0,4158.0,181.0,-9.30841349128529
505680,643.0,3898.0,169.0,2.48086366588681
362720,1909.0,143.0,108.0,28.518274144242
452846,724.0,3010.0,117.0,13.0400305939183
476762,1904.0,3898.0,123.0,3.16524227696859
486162,341.0,364.0,182.0,75.5777197440918
505411,540.0,85.0,169.0,-17.4439318166792
451700,716.0,601.0,117.0,-13.5057639592263
515244,3898.0,4157.0,127.0,7.79295563299181
511419,821.0,4157.0,127.0,-12.1690780211209
446393,561.0,1238.0,181.0,-1.78421440713901
457274,419.0,2310.0,120.0,7.64866906203017
463596,561.0,232.0,121.0,-12.2171557027588
446162,164.0,150.0,181.0,-12.1545323340319
348279,1871.0,164.0,106.0,26.6816579277095
490307,645.0,164.0,183.0,21.9507630991264
473779,2349.0,4151.0,123.0,-17.1708498076207
502712,484.0,3100.0,126.0,3.55667038867156
452873,281.0,143.0,117.0,-16.2823297542162
471420,2913.0,1238.0,122.0,38.8802715652912
355430,554.0,3010.0,107.0,17.8605113661273
451544,419.0,442.0,117.0,-20.9421169754984
362479,643.0,540.0,108.0,-25.1326303259991
502840,220.0,442.0,126.0,-6.00023633983256
396536,313.0,523.0,111.0,28.5123841255903
440575,687.0,438.0,116.0,87.5540056550358
487866,524.0,2310.0,182.0,23.3510653026967
364441,920.0,2088.0,108.0,-0.455260671113452
468934,2451.0,2832.0,122.0,7.46635966793821
470462,545.0,1257.0,122.0,-16.2593450068826
365456,604.0,277.0,108.0,25.1314166714908
431262,2677.0,687.0,115.0,0.757722748556839
452836,724.0,3898.0,117.0,-2.73863060044725
386638,195.0,2424.0,110.0,-7.16096475322291
520503,2913.0,4153.0,128.0,11.8081162093814
458805,2677.0,364.0,120.0,12.1383447308682
493532,3898.0,674.0,183.0,-12.8387731322704
442513,1904.0,836.0,116.0,55.7516338733409
409124,2421.0,2026.0,113.0,7.55342380032879
355983,2913.0,267.0,107.0,-8.65302913097718
499902,845.0,3010.0,126.0,-11.6351577751488
476443,523.0,3898.0,123.0,-17.3242373721936
475887,2677.0,540.0,123.0,13.3844103747725
409638,3214.0,4149.0,113.0,-13.7179744837059
510898,203.0,442.0,127.0,-12.728116807789
491004,687.0,4157.0,183.0,-9.7073188435202
472187,313.0,249.0,122.0,-13.779834805594
519606,4154.0,3928.0,128.0,-3.69501044954382
491141,3.0,2088.0,183.0,57.6408525058549
482779,655.0,674.0,124.0,39.8644536182378
486474,724.0,778.0,182.0,-12.7559867819178
449618,845.0,1257.0,117.0,10.6978240121166
419722,419.0,545.0,114.0,-12.5381462524254
504770,548.0,4152.0,126.0,3.68170231694749
498031,4154.0,1939.0,125.0,-11.9157135402036
515064,2913.0,3379.0,127.0,-11.5522758783838
442654,1939.0,674.0,116.0,8.91364166318526
494806,4149.0,928.0,125.0,6.68812424754766
349653,364.0,203.0,106.0,-10.1718535369911
367003,3010.0,4156.0,108.0,-19.5792060324464
421616,4155.0,3379.0,114.0,-12.8692268509884
461391,540.0,926.0,121.0,32.1257005219396
355890,85.0,249.0,107.0,47.0516624499078
442570,277.0,3100.0,116.0,-9.19186012898793
431196,232.0,4151.0,115.0,-6.79755463726704
474542,716.0,143.0,123.0,-8.17677012394153
405565,4154.0,2421.0,112.0,18.5866398476311
484672,3928.0,3100.0,182.0,3.1605373436609
502921,281.0,232.0,126.0,100.118663783227
420115,3214.0,561.0,114.0,-3.29639223034846
483801,229.0,4150.0,182.0,0.655641774149354
444706,1909.0,217.0,181.0,3.25362398343246
495253,254.0,1225.0,125.0,-16.5210071676626
484313,2310.0,150.0,182.0,1.97526035983335
507973,364.0,143.0,169.0,-11.0646710190089
478420,788.0,313.0,124.0,-3.9182243222485
519251,220.0,2875.0,128.0,-16.3921771114945
406992,374.0,821.0,112.0,-15.9598767083492
353245,2349.0,845.0,107.0,-6.6448912886439
383291,229.0,548.0,110.0,12.5651704542802
419249,645.0,3.0,114.0,1.75865961678546
501894,354.0,4153.0,126.0,-5.54665214552698
513409,2619.0,247.0,127.0,-6.9478368701763
505834,821.0,2451.0,169.0,34.2518844362221
349294,147.0,920.0,106.0,22.2173860701434
486488,220.0,4151.0,182.0,9.6592868036661
453336,604.0,601.0,117.0,-12.6838267248168
518446,3214.0,674.0,128.0,9.83792986575325
466663,453.0,926.0,122.0,-11.8771295429716
486339,484.0,4151.0,182.0,12.6841737267032
480416,466.0,438.0,124.0,8.7472138016464
365972,2875.0,267.0,108.0,-11.004069009405
354420,147.0,4153.0,107.0,25.5562421943253
504454,655.0,3.0,126.0,4.43866136118138
355781,277.0,687.0,107.0,43.2885889420276
477851,3010.0,2875.0,123.0,-18.3499750830002
512421,4152.0,2875.0,127.0,-7.65635545582963
477714,374.0,4159.0,123.0,11.8682634338279
495230,1909.0,741.0,125.0,-7.42109983751328
394329,247.0,748.0,111.0,-10.4861218112915
472374,143.0,674.0,123.0,-5.88333719817462
498684,277.0,2426.0,125.0,-12.5102824531591
502123,561.0,4156.0,126.0,-6.32726682972544
474900,3214.0,3379.0,123.0,4.41995605530279
406088,4156.0,143.0,112.0,-10.6892883728359
396154,31.0,229.0,111.0,51.9738549354532
454588,655.0,232.0,117.0,5.39518101601446
462742,1330.0,3100.0,121.0,41.0946020897737
352291,682.0,2875.0,107.0,-9.6079884332175
509737,3379.0,442.0,169.0,-2.8366449337955
496334,419.0,164.0,125.0,-12.0641584476466
500106,788.0,3928.0,126.0,19.0756462564989
489731,217.0,1330.0,183.0,-10.9900461446473
421182,604.0,229.0,114.0,-7.28898486901664
439914,645.0,552.0,116.0,-7.45944901157728
409048,4152.0,1238.0,113.0,3.96200084816527
460402,655.0,4153.0,120.0,-0.0748301936245905
486245,247.0,164.0,182.0,18.4330060561125
476333,554.0,2832.0,123.0,-12.3350782748122
451613,419.0,778.0,117.0,-3.77321166260308
433065,313.0,4157.0,115.0,32.5196607880294
483300,845.0,4157.0,182.0,51.4252537185087
438448,453.0,926.0,116.0,-13.0321291512005
458533,724.0,552.0,120.0,-9.89924092876456
506335,3928.0,2421.0,169.0,14.5086116779855
404334,3214.0,845.0,112.0,-3.64611929625438
508020,484.0,442.0,169.0,1.49935184705113
509608,524.0,4151.0,169.0,15.9622537252199
483133,453.0,354.0,182.0,-1.80535559898666
503161,545.0,3898.0,126.0,-10.8235853863487
395314,195.0,674.0,111.0,26.3377791270723
405859,482.0,674.0,112.0,-2.22869782079873
382593,453.0,2555.0,110.0,14.4390776819901
453144,545.0,765.0,117.0,-4.60645851661714
422256,3379.0,4159.0,114.0,41.5297240552487
440048,1871.0,313.0,116.0,-8.83415006026726
361962,845.0,548.0,108.0,4.4256576558274
485543,438.0,2832.0,182.0,12.4400454906036
507288,3214.0,4148.0,169.0,-17.2635958200492
441649,281.0,2426.0,116.0,22.7710951494127
428210,682.0,2421.0,115.0,34.9348129115073
354625,341.0,928.0,107.0,56.6180111927172
445401,645.0,2832.0,181.0,0.302144054093446
448609,524.0,643.0,181.0,-2.80373403863684
445713,601.0,3100.0,181.0,5.59803364190505
457154,928.0,2424.0,120.0,7.19522791451641
503275,604.0,682.0,126.0,13.9712868061668
512249,1871.0,836.0,127.0,53.2832364703874
459580,1904.0,821.0,120.0,5.65317972508507
506203,161.0,4159.0,169.0,17.4053092225946
455609,788.0,561.0,120.0,-5.99343289760232
499410,655.0,4157.0,125.0,-5.65503398107205
411824,836.0,267.0,113.0,-2.66609232976448
489082,203.0,2426.0,183.0,-7.19017884352915
502008,3214.0,645.0,126.0,-7.91980002531316
515540,655.0,2677.0,127.0,18.1685060161835
392537,562.0,150.0,111.0,8.2713361796352
481846,4155.0,552.0,124.0,34.7940954240502
506898,419.0,281.0,169.0,-0.802384838335748
417861,845.0,4153.0,114.0,20.0944834045451
482732,655.0,4153.0,124.0,39.7423628353702
443081,778.0,2426.0,116.0,39.6565017006135
365486,554.0,4148.0,108.0,14.5032181755282
478373,788.0,2421.0,124.0,-1.23977376528325
366768,748.0,364.0,108.0,-19.3853410427917
418609,150.0,836.0,114.0,-2.27838897599791
505918,217.0,2451.0,169.0,-1.95644518172062
362029,682.0,1257.0,108.0,60.6961221279724
449971,540.0,552.0,117.0,4.66262315715385
439093,229.0,4152.0,116.0,-6.88659827387174
419356,1871.0,482.0,114.0,18.2052233359319
515483,655.0,143.0,127.0,0.841510361736241
488277,655.0,277.0,182.0,7.16788304976596
458597,220.0,1225.0,120.0,17.3412689774829
509797,778.0,442.0,169.0,0.96152223784991
488942,682.0,2832.0,183.0,-1.24685893577491
385408,147.0,374.0,110.0,2.46215074597433
475623,724.0,1238.0,123.0,24.4481118113913
432001,4156.0,741.0,115.0,-12.7933213659747
386945,1939.0,467.0,110.0,1.86112341682205
349005,3214.0,552.0,106.0,-0.893040361450222
516823,150.0,548.0,128.0,-7.41571955470688
483171,453.0,4157.0,182.0,32.9125142710576
465082,523.0,2832.0,121.0,0.806284823090522
431456,4154.0,354.0,115.0,4.92890567767922
474031,645.0,3.0,123.0,-12.833573439952
412394,374.0,523.0,113.0,-8.69572509370665
500108,788.0,4151.0,126.0,11.2587884500168
452250,147.0,574.0,117.0,-4.88244052196285
475295,2619.0,3100.0,123.0,-12.3703655416647
354670,341.0,548.0,107.0,41.1782869545094
405126,724.0,2421.0,112.0,55.070108594584
497663,281.0,4153.0,125.0,-13.562789257465
455610,788.0,466.0,120.0,-9.75904874662214
478131,845.0,364.0,124.0,30.9366864394095
494861,229.0,2421.0,125.0,-1.99891622850087
467415,643.0,716.0,122.0,-3.59607216266369
450516,1909.0,482.0,117.0,-10.5721935092422
497505,724.0,2026.0,125.0,-11.9787226867557
391955,4148.0,926.0,111.0,22.0026274934109
500556,821.0,467.0,126.0,2.56290250957413
451289,1330.0,467.0,117.0,-3.62488133320109
404126,687.0,442.0,112.0,-17.511301262684
463764,147.0,442.0,121.0,-18.1807385022589
408818,645.0,821.0,113.0,-17.9565130273694
352721,643.0,574.0,107.0,6.67713104524123
508000,364.0,2875.0,169.0,-3.94965764772036
458949,4154.0,2026.0,120.0,-8.78304148596964
385215,466.0,687.0,110.0,45.7117684637879
487574,1939.0,249.0,182.0,-7.57076358855752
365209,545.0,2088.0,108.0,-10.654962865701
348552,2421.0,254.0,106.0,4.46783587312338
391547,845.0,548.0,111.0,-2.99829915488897
479311,3928.0,4150.0,124.0,-3.71269972712452
439362,821.0,3.0,116.0,32.3359889317283
421097,4154.0,442.0,114.0,-0.369897754467571
511967,3928.0,1330.0,127.0,-3.51817346749899
450527,1909.0,85.0,117.0,9.20364693725072
497259,341.0,4152.0,125.0,-19.5533596112645
467480,4150.0,716.0,122.0,-7.75415583658586
451871,164.0,3100.0,117.0,-1.08602456043424
407697,788.0,552.0,113.0,7.29695198603683
489415,643.0,4157.0,183.0,-5.09909117887637
499889,845.0,277.0,126.0,16.4068708546752
348914,3.0,1238.0,106.0,-7.33690644936397
503099,926.0,4158.0,126.0,-20.8142233509623
502066,3214.0,3010.0,126.0,-22.7514766351648
491108,164.0,364.0,183.0,41.670288589147
365754,741.0,267.0,108.0,0.625472153656268
486985,604.0,3214.0,182.0,14.4298680376742
483463,249.0,2026.0,182.0,-1.00111842139945
462073,2310.0,601.0,121.0,-26.6825814725923
386910,1904.0,4157.0,110.0,5.51322133845045
495394,2310.0,232.0,125.0,-9.4938472216788
457157,928.0,552.0,120.0,-3.46685897358259
392374,217.0,821.0,111.0,7.34796807022447
410709,2677.0,2875.0,113.0,-19.0646481565357
468498,1330.0,150.0,122.0,38.4715664535214
387099,2913.0,645.0,110.0,17.2256029764874
496967,2555.0,920.0,125.0,-14.8639473498531
449145,374.0,354.0,181.0,6.35902465181406
513675,484.0,2424.0,127.0,103.048735624676
450337,150.0,203.0,117.0,22.0919008763379
482590,778.0,4157.0,124.0,2.32014455692754
421279,554.0,4149.0,114.0,23.6996716522409
472016,748.0,203.0,122.0,17.6071669768994
447475,545.0,4151.0,181.0,-14.1700141356562
507688,920.0,232.0,169.0,19.5341361604149
479579,1871.0,1257.0,124.0,32.2189887084548
383626,254.0,4158.0,110.0,-17.2425616125816
484043,150.0,4157.0,182.0,7.25123010763209
499265,31.0,1871.0,125.0,9.14897941941938
452391,2619.0,467.0,117.0,-13.5443025791093
497488,484.0,4156.0,125.0,3.71237982665279
470756,554.0,484.0,122.0,-6.20233265017891
393993,147.0,2832.0,111.0,13.1029499217167
515450,31.0,926.0,127.0,24.824404692422
445613,2400.0,765.0,181.0,-10.5122511168694
411033,554.0,1238.0,113.0,-12.738374707335
489711,217.0,2026.0,183.0,-9.40019451868407
443441,674.0,254.0,116.0,4.48143743428531
480664,2619.0,267.0,124.0,-12.3242704040195
428611,4149.0,442.0,115.0,-4.09761540032482
514166,4154.0,374.0,127.0,53.3001155787637
497570,724.0,1257.0,125.0,-6.65089942035
459482,4155.0,716.0,120.0,0.706687991022199
452700,484.0,442.0,117.0,-17.8931434106064
463312,552.0,1238.0,121.0,16.3437871929286
484913,1871.0,724.0,182.0,8.24887446824141
457907,2555.0,540.0,120.0,15.7872564763801
489775,217.0,4158.0,183.0,-8.86734285418926
429722,1330.0,716.0,115.0,20.1987299699169
473437,217.0,249.0,123.0,0.526459394283913
412563,548.0,354.0,113.0,-5.4353872506989
508758,554.0,4152.0,169.0,-2.58967130391435
465971,3379.0,85.0,121.0,4.30957649049536
468180,3928.0,821.0,122.0,-7.46423282914382
453781,4156.0,143.0,117.0,-12.1452447558303
354837,724.0,562.0,107.0,0.467567266929424
512563,4153.0,674.0,127.0,-9.58910090698698
396447,374.0,4156.0,111.0,-10.1938781106479
394322,247.0,85.0,111.0,-19.3813543942756
446660,920.0,143.0,181.0,7.90486700389391
382662,467.0,601.0,110.0,5.72752720038312
402491,4148.0,552.0,112.0,-2.4519307742789
462336,2349.0,3100.0,121.0,73.6341397792245
461223,249.0,2832.0,121.0,35.2564243299695
410242,247.0,2424.0,113.0,54.0528886738908
353561,2400.0,203.0,107.0,-1.2215838161699
431058,484.0,836.0,115.0,61.0838961204901
421701,1904.0,561.0,114.0,-16.8200792262809
386012,281.0,4157.0,110.0,19.5892390545091
431261,2677.0,716.0,115.0,-8.57509904567119
405123,724.0,4152.0,112.0,49.7956831334
455304,845.0,2026.0,120.0,0.247865043552883
501406,2400.0,467.0,126.0,27.6842151960052
363031,161.0,277.0,108.0,2.35173010885706
364525,2619.0,164.0,108.0,11.4454287408719
468978,716.0,687.0,122.0,-0.239711620655266
521076,374.0,836.0,128.0,-8.51270625835459
468086,2349.0,2310.0,122.0,22.1291303767759
418174,203.0,4153.0,114.0,28.6812929506154
468635,4152.0,1225.0,122.0,16.4542127394292
475969,926.0,4152.0,123.0,-2.73624847668447
406561,524.0,2310.0,112.0,-16.4098039391396
395020,604.0,3.0,111.0,-14.0726654413886
432532,3898.0,1238.0,115.0,18.9044325591824
392197,4150.0,466.0,111.0,6.74231983539656
443540,3010.0,267.0,116.0,-0.47916639871221
516129,845.0,1257.0,128.0,12.8995475764555
362853,2310.0,552.0,108.0,7.42474082539502
384888,354.0,928.0,110.0,28.4683320015141
503200,4154.0,2310.0,126.0,6.83828771467604
355726,1904.0,2875.0,107.0,-7.09087828497635
447172,724.0,313.0,181.0,-1.71114008896324
385288,2555.0,466.0,110.0,18.4370005486371
441291,341.0,277.0,116.0,-5.65647198966256
382971,788.0,2421.0,110.0,-3.68969832282815
442460,1904.0,442.0,116.0,2.46237710013984
491473,2555.0,313.0,183.0,-1.24883612164864
350941,277.0,232.0,106.0,8.68286728721834
478609,4149.0,3100.0,124.0,1.40456306866498
474983,466.0,442.0,123.0,-8.64906334253552
444062,788.0,2088.0,181.0,4.41592288539287
509830,778.0,2875.0,169.0,-12.3266953272527
453498,482.0,143.0,117.0,-13.2310265298343
449549,467.0,552.0,117.0,-21.9935278182253
498855,2913.0,2088.0,125.0,-13.9504909037764
491999,724.0,821.0,183.0,15.0266878710088
354529,2619.0,4148.0,107.0,-5.3731370996145
455856,4149.0,674.0,120.0,17.7471660850651
516122,845.0,364.0,128.0,24.6795639840533
520861,655.0,143.0,128.0,-6.46048593381566
460573,374.0,523.0,120.0,0.360626972586142
450509,1909.0,220.0,117.0,3.34332257480783
458290,341.0,4159.0,120.0,-9.08125729258654
458685,281.0,482.0,120.0,-1.58931200307609
482976,313.0,552.0,124.0,-12.5532413742048
515325,778.0,143.0,127.0,-7.24296079901521
498790,4157.0,3100.0,125.0,-12.5931563067135
459064,604.0,217.0,120.0,11.6378414261282
517753,2400.0,741.0,128.0,0.565941680232927
362102,574.0,836.0,108.0,-11.444995307206
431242,2677.0,150.0,115.0,12.0203885072329
508021,484.0,161.0,169.0,9.243186742114
513468,341.0,765.0,127.0,-1.99802183207078
453176,545.0,523.0,117.0,-17.3049728773069
501031,2349.0,313.0,126.0,-10.4963685883179
438746,574.0,674.0,116.0,-12.2229828864092
403147,562.0,4148.0,112.0,-11.4509303596253
463214,716.0,2832.0,121.0,55.98799942344
487465,1904.0,484.0,182.0,-13.3477598968053
446392,561.0,249.0,181.0,-6.45152535445126
